Time,ECG1,ECG2
04:11:22.360:1,-0.34,0.175
04:11:22.364:1,-0.31,0.175
04:11:22.368:1,-0.34,0.17
04:11:22.372:1,-0.34,0.165
04:11:22.376:1,-0.35,0.155
04:11:22.380:1,-0.335,0.175
04:11:22.384:1,-0.33,0.195
04:11:22.388:1,-0.34,0.17
04:11:22.392:1,-0.325,0.17
04:11:22.396:1,-0.335,0.175
04:11:22.400:1,-0.335,0.17
04:11:22.404:1,-0.315,0.18
04:11:22.408:1,-0.345,0.16
04:11:22.412:1,-0.335,0.17
04:11:22.416:1,-0.33,0.19
04:11:22.420:1,-0.32,0.15
04:11:22.424:1,-0.32,0.155
04:11:22.428:1,-0.335,0.165
04:11:22.432:1,-0.335,0.16
04:11:22.436:1,-0.325,0.175
04:11:22.440:1,-0.34,0.16
04:11:22.444:1,-0.335,0.145
04:11:22.448:1,-0.34,0.155
04:11:22.452:1,-0.33,0.15
04:11:22.456:1,-0.345,0.175
04:11:22.460:1,-0.33,0.165
04:11:22.464:1,-0.31,0.17
04:11:22.468:1,-0.305,0.195
04:11:22.472:1,-0.28,0.2
04:11:22.476:1,-0.255,0.215
04:11:22.480:1,-0.235,0.225
04:11:22.484:1,-0.245,0.245
04:11:22.488:1,-0.25,0.205
04:11:22.492:1,-0.24,0.195
04:11:22.496:1,-0.255,0.18
04:11:22.500:1,-0.295,0.175
04:11:22.504:1,-0.28,0.155
04:11:22.508:1,-0.31,0.15
04:11:22.512:1,-0.315,0.13
04:11:22.516:1,-0.3,0.145
04:11:22.520:1,-0.31,0.125
04:11:22.524:1,-0.315,0.135
04:11:22.528:1,-0.3,0.135
04:11:22.532:1,-0.29,0.13
04:11:22.536:1,-0.275,0.125
04:11:22.540:1,-0.255,0.155
04:11:22.544:1,-0.245,0.175
04:11:22.548:1,-0.27,0.165
04:11:22.552:1,-0.29,0.155
04:11:22.556:1,-0.31,0.165
04:11:22.560:1,-0.33,0.15
04:11:22.564:1,-0.35,0.145
04:11:22.568:1,-0.36,0.135
04:11:22.572:1,-0.385,0.115
04:11:22.576:1,-0.375,0.11
04:11:22.580:1,-0.375,0.11
04:11:22.584:1,-0.375,0.11
04:11:22.588:1,-0.39,0.145
04:11:22.592:1,-0.38,0.135
04:11:22.596:1,-0.38,0.15
04:11:22.600:1,-0.375,0.14
04:11:22.604:1,-0.37,0.135
04:11:22.608:1,-0.355,0.12
04:11:22.612:1,-0.365,0.12
04:11:22.616:1,-0.365,0.15
04:11:22.620:1,-0.365,0.135
04:11:22.624:1,-0.375,0.15
04:11:22.628:1,-0.375,0.135
04:11:22.632:1,-0.37,0.15
04:11:22.636:1,-0.365,0.145
04:11:22.640:1,-0.37,0.135
04:11:22.644:1,-0.355,0.15
04:11:22.648:1,-0.365,0.135
04:11:22.652:1,-0.365,0.16
04:11:22.656:1,-0.355,0.13
04:11:22.660:1,-0.355,0.14
04:11:22.664:1,-0.35,0.16
04:11:22.668:1,-0.355,0.18
04:11:22.672:1,-0.32,0.155
04:11:22.676:1,-0.32,0.165
04:11:22.680:1,-0.27,0.18
04:11:22.684:1,-0.2,0.19
04:11:22.688:1,-0.16,0.235
04:11:22.692:1,-0.155,0.255
04:11:22.696:1,-0.205,0.17
04:11:22.700:1,-0.24,-0.02
04:11:22.704:1,-0.345,-0.19
04:11:22.708:1,-0.46,-0.37
04:11:22.712:1,-0.635,-0.66
04:11:22.716:1,-0.76,-0.965
04:11:22.720:1,-0.865,-1.215
04:11:22.724:1,-0.95,-1.44
04:11:22.728:1,-0.97,-1.66
04:11:22.732:1,-1.03,-1.935
04:11:22.736:1,-1.06,-2.145
04:11:22.740:1,-1.075,-2.185
04:11:22.744:1,-1.1,-2.07
04:11:22.748:1,-1.08,-1.81
04:11:22.752:1,-1.005,-1.62
04:11:22.756:1,-0.945,-1.44
04:11:22.760:1,-0.89,-1.345
04:11:22.764:1,-0.86,-1.26
04:11:22.768:1,-0.82,-1.205
04:11:22.772:1,-0.805,-1.15
04:11:22.776:1,-0.81,-1.065
04:11:22.780:1,-0.805,-0.98
04:11:22.784:1,-0.74,-0.89
04:11:22.788:1,-0.715,-0.8
04:11:22.792:1,-0.66,-0.67
04:11:22.796:1,-0.625,-0.555
04:11:22.800:1,-0.585,-0.44
04:11:22.804:1,-0.555,-0.32
04:11:22.808:1,-0.505,-0.23
04:11:22.812:1,-0.49,-0.13
04:11:22.816:1,-0.44,-0.055
04:11:22.820:1,-0.36,-0.015
04:11:22.824:1,-0.335,0.065
04:11:22.828:1,-0.25,0.105
04:11:22.832:1,-0.21,0.205
04:11:22.836:1,-0.175,0.275
04:11:22.840:1,-0.155,0.345
04:11:22.844:1,-0.125,0.405
04:11:22.848:1,-0.11,0.46
04:11:22.852:1,-0.095,0.495
04:11:22.856:1,-0.095,0.525
04:11:22.860:1,-0.07,0.53
04:11:22.864:1,-0.08,0.515
04:11:22.868:1,-0.085,0.555
04:11:22.872:1,-0.06,0.545
04:11:22.876:1,-0.06,0.56
04:11:22.880:1,-0.055,0.575
04:11:22.884:1,-0.055,0.58
04:11:22.888:1,-0.035,0.59
04:11:22.892:1,-0.025,0.6
04:11:22.896:1,-0.035,0.605
04:11:22.900:1,-0.03,0.6
04:11:22.904:1,0.0,0.6
04:11:22.908:1,-0.03,0.63
04:11:22.912:1,-0.015,0.615
04:11:22.916:1,0.0,0.615
04:11:22.920:1,0.005,0.63
04:11:22.924:1,0.005,0.63
04:11:22.928:1,0.005,0.625
04:11:22.932:1,0.01,0.64
04:11:22.936:1,0.03,0.66
04:11:22.940:1,0.025,0.645
04:11:22.944:1,0.03,0.645
04:11:22.948:1,0.02,0.645
04:11:22.952:1,0.04,0.665
04:11:22.956:1,0.02,0.66
04:11:22.960:1,0.055,0.67
04:11:22.964:1,0.04,0.665
04:11:22.968:1,0.05,0.705
04:11:22.972:1,0.025,0.68
04:11:22.976:1,0.045,0.69
04:11:22.980:1,0.045,0.68
04:11:22.984:1,0.03,0.67
04:11:22.988:1,0.015,0.685
04:11:22.992:1,0.02,0.7
04:11:22.996:1,0.045,0.695
04:11:23.000:1,0.045,0.685
04:11:23.004:1,0.04,0.675
04:11:23.008:1,0.035,0.695
04:11:23.012:1,0.03,0.69
04:11:23.016:1,0.03,0.705
04:11:23.020:1,0.015,0.69
04:11:23.024:1,0.02,0.675
04:11:23.028:1,0.025,0.675
04:11:23.032:1,0.005,0.675
04:11:23.036:1,0.01,0.665
04:11:23.040:1,0.0,0.66
04:11:23.044:1,0.0,0.67
04:11:23.048:1,-0.03,0.625
04:11:23.052:1,-0.025,0.62
04:11:23.056:1,-0.03,0.615
04:11:23.060:1,-0.04,0.61
04:11:23.064:1,-0.045,0.605
04:11:23.068:1,-0.05,0.595
04:11:23.072:1,-0.07,0.575
04:11:23.076:1,-0.07,0.585
04:11:23.080:1,-0.09,0.565
04:11:23.084:1,-0.1,0.535
04:11:23.088:1,-0.085,0.545
04:11:23.092:1,-0.105,0.52
04:11:23.096:1,-0.115,0.53
04:11:23.100:1,-0.13,0.5
04:11:23.104:1,-0.15,0.5
04:11:23.108:1,-0.155,0.46
04:11:23.112:1,-0.17,0.455
04:11:23.116:1,-0.19,0.445
04:11:23.120:1,-0.195,0.41
04:11:23.124:1,-0.195,0.425
04:11:23.128:1,-0.22,0.37
04:11:23.132:1,-0.205,0.39
04:11:23.136:1,-0.22,0.35
04:11:23.140:1,-0.235,0.36
04:11:23.144:1,-0.24,0.34
04:11:23.148:1,-0.255,0.33
04:11:23.152:1,-0.26,0.32
04:11:23.156:1,-0.28,0.315
04:11:23.160:1,-0.27,0.29
04:11:23.164:1,-0.27,0.305
04:11:23.168:1,-0.295,0.275
04:11:23.172:1,-0.29,0.255
04:11:23.176:1,-0.295,0.28
04:11:23.180:1,-0.31,0.265
04:11:23.184:1,-0.285,0.255
04:11:23.188:1,-0.29,0.245
04:11:23.192:1,-0.28,0.23
04:11:23.196:1,-0.3,0.215
04:11:23.200:1,-0.3,0.225
04:11:23.204:1,-0.3,0.225
04:11:23.208:1,-0.295,0.22
04:11:23.212:1,-0.29,0.215
04:11:23.216:1,-0.29,0.205
04:11:23.220:1,-0.3,0.21
04:11:23.224:1,-0.3,0.22
04:11:23.228:1,-0.3,0.24
04:11:23.232:1,-0.305,0.215
04:11:23.236:1,-0.285,0.195
04:11:23.240:1,-0.295,0.19
04:11:23.244:1,-0.29,0.195
04:11:23.248:1,-0.295,0.205
04:11:23.252:1,-0.28,0.205
04:11:23.256:1,-0.28,0.22
04:11:23.260:1,-0.285,0.215
04:11:23.264:1,-0.28,0.215
04:11:23.268:1,-0.285,0.235
04:11:23.272:1,-0.28,0.22
04:11:23.276:1,-0.295,0.205
04:11:23.280:1,-0.275,0.215
04:11:23.284:1,-0.29,0.21
04:11:23.288:1,-0.315,0.215
04:11:23.292:1,-0.305,0.195
04:11:23.296:1,-0.31,0.19
04:11:23.300:1,-0.3,0.195
04:11:23.304:1,-0.31,0.185
04:11:23.308:1,-0.305,0.17
04:11:23.312:1,-0.29,0.185
04:11:23.316:1,-0.295,0.185
04:11:23.320:1,-0.32,0.185
04:11:23.324:1,-0.305,0.17
04:11:23.328:1,-0.325,0.18
04:11:23.332:1,-0.33,0.165
04:11:23.336:1,-0.32,0.17
04:11:23.340:1,-0.32,0.165
04:11:23.344:1,-0.32,0.165
04:11:23.348:1,-0.31,0.15
04:11:23.352:1,-0.33,0.155
04:11:23.356:1,-0.33,0.16
04:11:23.360:1,-0.33,0.145
04:11:23.364:1,-0.335,0.145
04:11:23.368:1,-0.34,0.135
04:11:23.372:1,-0.32,0.15
04:11:23.376:1,-0.32,0.165
04:11:23.380:1,-0.34,0.14
04:11:23.384:1,-0.335,0.145
04:11:23.388:1,-0.335,0.135
04:11:23.392:1,-0.33,0.12
04:11:23.396:1,-0.35,0.13
04:11:23.400:1,-0.34,0.14
04:11:23.404:1,-0.335,0.14
04:11:23.408:1,-0.335,0.12
04:11:23.412:1,-0.34,0.15
04:11:23.416:1,-0.34,0.12
04:11:23.420:1,-0.34,0.12
04:11:23.424:1,-0.32,0.14
04:11:23.428:1,-0.33,0.115
04:11:23.432:1,-0.335,0.135
04:11:23.436:1,-0.345,0.14
04:11:23.440:1,-0.335,0.14
04:11:23.444:1,-0.325,0.125
04:11:23.448:1,-0.33,0.13
04:11:23.452:1,-0.315,0.115
04:11:23.456:1,-0.34,0.125
04:11:23.460:1,-0.33,0.155
04:11:23.464:1,-0.355,0.12
04:11:23.468:1,-0.35,0.13
04:11:23.472:1,-0.345,0.095
04:11:23.476:1,-0.33,0.12
04:11:23.480:1,-0.34,0.11
04:11:23.484:1,-0.355,0.145
04:11:23.488:1,-0.34,0.13
04:11:23.492:1,-0.32,0.13
04:11:23.496:1,-0.335,0.125
04:11:23.500:1,-0.34,0.125
04:11:23.504:1,-0.335,0.125
04:11:23.508:1,-0.32,0.115
04:11:23.512:1,-0.34,0.115
04:11:23.516:1,-0.345,0.115
04:11:23.520:1,-0.345,0.115
04:11:23.524:1,-0.32,0.135
04:11:23.528:1,-0.31,0.145
04:11:23.532:1,-0.305,0.17
04:11:23.536:1,-0.29,0.175
04:11:23.540:1,-0.265,0.195
04:11:23.544:1,-0.265,0.195
04:11:23.548:1,-0.225,0.2
04:11:23.552:1,-0.23,0.185
04:11:23.556:1,-0.24,0.155
04:11:23.560:1,-0.255,0.14
04:11:23.564:1,-0.26,0.115
04:11:23.568:1,-0.275,0.14
04:11:23.572:1,-0.28,0.135
04:11:23.576:1,-0.315,0.13
04:11:23.580:1,-0.3,0.12
04:11:23.584:1,-0.3,0.095
04:11:23.588:1,-0.31,0.105
04:11:23.592:1,-0.295,0.11
04:11:23.596:1,-0.275,0.115
04:11:23.600:1,-0.26,0.12
04:11:23.604:1,-0.245,0.135
04:11:23.608:1,-0.25,0.14
04:11:23.612:1,-0.235,0.135
04:11:23.616:1,-0.285,0.16
04:11:23.620:1,-0.295,0.145
04:11:23.624:1,-0.32,0.125
04:11:23.628:1,-0.34,0.135
04:11:23.632:1,-0.355,0.11
04:11:23.636:1,-0.34,0.11
04:11:23.640:1,-0.365,0.115
04:11:23.644:1,-0.365,0.145
04:11:23.648:1,-0.345,0.125
04:11:23.652:1,-0.355,0.14
04:11:23.656:1,-0.37,0.105
04:11:23.660:1,-0.35,0.13
04:11:23.664:1,-0.34,0.11
04:11:23.668:1,-0.365,0.115
04:11:23.672:1,-0.36,0.12
04:11:23.676:1,-0.36,0.115
04:11:23.680:1,-0.36,0.12
04:11:23.684:1,-0.37,0.115
04:11:23.688:1,-0.35,0.13
04:11:23.692:1,-0.35,0.135
04:11:23.696:1,-0.345,0.135
04:11:23.700:1,-0.355,0.14
04:11:23.704:1,-0.36,0.14
04:11:23.708:1,-0.35,0.14
04:11:23.712:1,-0.36,0.115
04:11:23.716:1,-0.35,0.12
04:11:23.720:1,-0.355,0.12
04:11:23.724:1,-0.335,0.115
04:11:23.728:1,-0.35,0.15
04:11:23.732:1,-0.32,0.15
04:11:23.736:1,-0.32,0.12
04:11:23.740:1,-0.31,0.135
04:11:23.744:1,-0.265,0.145
04:11:23.748:1,-0.23,0.165
04:11:23.752:1,-0.15,0.18
04:11:23.756:1,-0.14,0.235
04:11:23.760:1,-0.19,0.195
04:11:23.764:1,-0.255,0.03
04:11:23.768:1,-0.32,-0.14
04:11:23.772:1,-0.45,-0.28
04:11:23.776:1,-0.61,-0.535
04:11:23.780:1,-0.76,-0.815
04:11:23.784:1,-0.865,-1.075
04:11:23.788:1,-0.975,-1.31
04:11:23.792:1,-1.01,-1.515
04:11:23.796:1,-1.07,-1.765
04:11:23.800:1,-1.11,-2.01
04:11:23.804:1,-1.145,-2.145
04:11:23.808:1,-1.14,-2.115
04:11:23.812:1,-1.115,-1.88
04:11:23.816:1,-1.04,-1.65
04:11:23.820:1,-0.965,-1.445
04:11:23.824:1,-0.9,-1.32
04:11:23.828:1,-0.85,-1.26
04:11:23.832:1,-0.82,-1.205
04:11:23.836:1,-0.79,-1.145
04:11:23.840:1,-0.815,-1.045
04:11:23.844:1,-0.8,-0.985
04:11:23.848:1,-0.78,-0.92
04:11:23.852:1,-0.72,-0.84
04:11:23.856:1,-0.66,-0.715
04:11:23.860:1,-0.59,-0.595
04:11:23.864:1,-0.58,-0.47
04:11:23.868:1,-0.535,-0.385
04:11:23.872:1,-0.535,-0.29
04:11:23.876:1,-0.48,-0.19
04:11:23.880:1,-0.425,-0.11
04:11:23.884:1,-0.37,-0.05
04:11:23.888:1,-0.32,0.035
04:11:23.892:1,-0.27,0.08
04:11:23.896:1,-0.21,0.145
04:11:23.900:1,-0.2,0.205
04:11:23.904:1,-0.155,0.265
04:11:23.908:1,-0.145,0.335
04:11:23.912:1,-0.14,0.39
04:11:23.916:1,-0.11,0.44
04:11:23.920:1,-0.105,0.475
04:11:23.924:1,-0.085,0.475
04:11:23.928:1,-0.075,0.48
04:11:23.932:1,-0.075,0.52
04:11:23.936:1,-0.065,0.5
04:11:23.940:1,-0.06,0.505
04:11:23.944:1,-0.055,0.52
04:11:23.948:1,-0.055,0.53
04:11:23.952:1,-0.02,0.54
04:11:23.956:1,-0.035,0.545
04:11:23.960:1,-0.03,0.54
04:11:23.964:1,-0.03,0.53
04:11:23.968:1,-0.015,0.545
04:11:23.972:1,-0.025,0.565
04:11:23.976:1,-0.015,0.55
04:11:23.980:1,-0.015,0.57
04:11:23.984:1,-0.005,0.565
04:11:23.988:1,-0.005,0.58
04:11:23.992:1,0.01,0.57
04:11:23.996:1,0.005,0.575
04:11:24.000:1,0.015,0.595
04:11:24.004:1,0.015,0.585
04:11:24.008:1,0.01,0.575
04:11:24.012:1,0.05,0.59
04:11:24.016:1,0.025,0.59
04:11:24.020:1,0.04,0.61
04:11:24.024:1,0.05,0.6
04:11:24.028:1,0.045,0.605
04:11:24.032:1,0.045,0.635
04:11:24.036:1,0.055,0.625
04:11:24.040:1,0.055,0.635
04:11:24.044:1,0.045,0.615
04:11:24.048:1,0.04,0.635
04:11:24.052:1,0.045,0.63
04:11:24.056:1,0.065,0.635
04:11:24.060:1,0.045,0.615
04:11:24.064:1,0.05,0.66
04:11:24.068:1,0.055,0.64
04:11:24.072:1,0.05,0.63
04:11:24.076:1,0.025,0.625
04:11:24.080:1,0.025,0.64
04:11:24.084:1,0.025,0.64
04:11:24.088:1,0.025,0.65
04:11:24.092:1,0.025,0.65
04:11:24.096:1,0.02,0.62
04:11:24.100:1,0.03,0.64
04:11:24.104:1,-0.005,0.6
04:11:24.108:1,0.0,0.605
04:11:24.112:1,0.0,0.59
04:11:24.116:1,0.0,0.605
04:11:24.120:1,-0.01,0.59
04:11:24.124:1,-0.025,0.575
04:11:24.128:1,-0.045,0.58
04:11:24.132:1,-0.045,0.57
04:11:24.136:1,-0.045,0.555
04:11:24.140:1,-0.06,0.57
04:11:24.144:1,-0.065,0.545
04:11:24.148:1,-0.07,0.53
04:11:24.152:1,-0.085,0.525
04:11:24.156:1,-0.1,0.51
04:11:24.160:1,-0.105,0.495
04:11:24.164:1,-0.1,0.48
04:11:24.168:1,-0.115,0.475
04:11:24.172:1,-0.13,0.45
04:11:24.176:1,-0.14,0.44
04:11:24.180:1,-0.175,0.415
04:11:24.184:1,-0.165,0.395
04:11:24.188:1,-0.185,0.385
04:11:24.192:1,-0.205,0.38
04:11:24.196:1,-0.22,0.35
04:11:24.200:1,-0.21,0.35
04:11:24.204:1,-0.215,0.33
04:11:24.208:1,-0.205,0.315
04:11:24.212:1,-0.25,0.295
04:11:24.216:1,-0.245,0.285
04:11:24.220:1,-0.25,0.275
04:11:24.224:1,-0.265,0.28
04:11:24.228:1,-0.265,0.27
04:11:24.232:1,-0.265,0.24
04:11:24.236:1,-0.265,0.23
04:11:24.240:1,-0.275,0.215
04:11:24.244:1,-0.275,0.22
04:11:24.248:1,-0.285,0.205
04:11:24.252:1,-0.275,0.21
04:11:24.256:1,-0.27,0.195
04:11:24.260:1,-0.28,0.18
04:11:24.264:1,-0.3,0.19
04:11:24.268:1,-0.285,0.2
04:11:24.272:1,-0.3,0.165
04:11:24.276:1,-0.305,0.185
04:11:24.280:1,-0.285,0.17
04:11:24.284:1,-0.265,0.19
04:11:24.288:1,-0.285,0.185
04:11:24.292:1,-0.285,0.195
04:11:24.296:1,-0.285,0.18
04:11:24.300:1,-0.295,0.185
04:11:24.304:1,-0.275,0.195
04:11:24.308:1,-0.275,0.175
04:11:24.312:1,-0.275,0.175
04:11:24.316:1,-0.275,0.19
04:11:24.320:1,-0.28,0.19
04:11:24.324:1,-0.295,0.18
04:11:24.328:1,-0.28,0.185
04:11:24.332:1,-0.29,0.21
04:11:24.336:1,-0.305,0.2
04:11:24.340:1,-0.29,0.215
04:11:24.344:1,-0.28,0.185
04:11:24.348:1,-0.28,0.175
04:11:24.352:1,-0.295,0.17
04:11:24.356:1,-0.275,0.18
04:11:24.360:1,-0.295,0.195
04:11:24.364:1,-0.295,0.175
04:11:24.368:1,-0.31,0.185
04:11:24.372:1,-0.295,0.17
04:11:24.376:1,-0.275,0.19
04:11:24.380:1,-0.295,0.185
04:11:24.384:1,-0.3,0.165
04:11:24.388:1,-0.32,0.17
04:11:24.392:1,-0.315,0.175
04:11:24.396:1,-0.32,0.155
04:11:24.400:1,-0.32,0.165
04:11:24.404:1,-0.325,0.125
04:11:24.408:1,-0.3,0.135
04:11:24.412:1,-0.31,0.15
04:11:24.416:1,-0.33,0.145
04:11:24.420:1,-0.325,0.135
04:11:24.424:1,-0.31,0.14
04:11:24.428:1,-0.335,0.14
04:11:24.432:1,-0.335,0.145
04:11:24.436:1,-0.335,0.15
04:11:24.440:1,-0.35,0.14
04:11:24.444:1,-0.335,0.145
04:11:24.448:1,-0.345,0.14
04:11:24.452:1,-0.335,0.125
04:11:24.456:1,-0.33,0.12
04:11:24.460:1,-0.34,0.125
04:11:24.464:1,-0.34,0.125
04:11:24.468:1,-0.335,0.12
04:11:24.472:1,-0.32,0.12
04:11:24.476:1,-0.35,0.12
04:11:24.480:1,-0.32,0.12
04:11:24.484:1,-0.34,0.12
04:11:24.488:1,-0.33,0.115
04:11:24.492:1,-0.325,0.1
04:11:24.496:1,-0.34,0.11
04:11:24.500:1,-0.35,0.115
04:11:24.504:1,-0.355,0.115
04:11:24.508:1,-0.335,0.105
04:11:24.512:1,-0.345,0.115
04:11:24.516:1,-0.345,0.11
04:11:24.520:1,-0.35,0.11
04:11:24.524:1,-0.34,0.1
04:11:24.528:1,-0.335,0.125
04:11:24.532:1,-0.345,0.11
04:11:24.536:1,-0.33,0.105
04:11:24.540:1,-0.34,0.09
04:11:24.544:1,-0.36,0.115
04:11:24.548:1,-0.325,0.135
04:11:24.552:1,-0.295,0.115
04:11:24.556:1,-0.3,0.125
04:11:24.560:1,-0.28,0.135
04:11:24.564:1,-0.285,0.175
04:11:24.568:1,-0.265,0.175
04:11:24.572:1,-0.25,0.185
04:11:24.576:1,-0.26,0.19
04:11:24.580:1,-0.26,0.175
04:11:24.584:1,-0.25,0.15
04:11:24.588:1,-0.26,0.17
04:11:24.592:1,-0.25,0.155
04:11:24.596:1,-0.245,0.13
04:11:24.600:1,-0.27,0.095
04:11:24.604:1,-0.27,0.105
04:11:24.608:1,-0.27,0.08
04:11:24.612:1,-0.27,0.08
04:11:24.616:1,-0.29,0.065
04:11:24.620:1,-0.27,0.07
04:11:24.624:1,-0.26,0.105
04:11:24.628:1,-0.265,0.075
04:11:24.632:1,-0.24,0.11
04:11:24.636:1,-0.22,0.11
04:11:24.640:1,-0.24,0.12
04:11:24.644:1,-0.275,0.12
04:11:24.648:1,-0.3,0.105
04:11:24.652:1,-0.355,0.105
04:11:24.656:1,-0.365,0.11
04:11:24.660:1,-0.365,0.085
04:11:24.664:1,-0.375,0.105
04:11:24.668:1,-0.395,0.075
04:11:24.672:1,-0.385,0.08
04:11:24.676:1,-0.39,0.08
04:11:24.680:1,-0.38,0.09
04:11:24.684:1,-0.375,0.08
04:11:24.688:1,-0.38,0.095
04:11:24.692:1,-0.395,0.085
04:11:24.696:1,-0.395,0.085
04:11:24.700:1,-0.38,0.08
04:11:24.704:1,-0.4,0.075
04:11:24.708:1,-0.38,0.095
04:11:24.712:1,-0.38,0.08
04:11:24.716:1,-0.38,0.095
04:11:24.720:1,-0.38,0.08
04:11:24.724:1,-0.38,0.1
04:11:24.728:1,-0.365,0.085
04:11:24.732:1,-0.37,0.09
04:11:24.736:1,-0.375,0.095
04:11:24.740:1,-0.37,0.105
04:11:24.744:1,-0.375,0.095
04:11:24.748:1,-0.39,0.09
04:11:24.752:1,-0.375,0.07
04:11:24.756:1,-0.37,0.075
04:11:24.760:1,-0.365,0.085
04:11:24.764:1,-0.36,0.09
04:11:24.768:1,-0.38,0.075
04:11:24.772:1,-0.36,0.1
04:11:24.776:1,-0.345,0.105
04:11:24.780:1,-0.32,0.08
04:11:24.784:1,-0.255,0.115
04:11:24.788:1,-0.175,0.145
04:11:24.792:1,-0.145,0.165
04:11:24.796:1,-0.22,0.14
04:11:24.800:1,-0.275,0.02
04:11:24.804:1,-0.33,-0.115
04:11:24.808:1,-0.425,-0.29
04:11:24.812:1,-0.59,-0.5
04:11:24.816:1,-0.725,-0.79
04:11:24.820:1,-0.825,-1.035
04:11:24.824:1,-0.95,-1.245
04:11:24.828:1,-1.0,-1.47
04:11:24.832:1,-1.045,-1.71
04:11:24.836:1,-1.09,-1.975
04:11:24.840:1,-1.15,-2.15
04:11:24.844:1,-1.175,-2.185
04:11:24.848:1,-1.185,-2.015
04:11:24.852:1,-1.12,-1.79
04:11:24.856:1,-1.06,-1.58
04:11:24.860:1,-0.985,-1.45
04:11:24.864:1,-0.925,-1.36
04:11:24.868:1,-0.87,-1.295
04:11:24.872:1,-0.845,-1.255
04:11:24.876:1,-0.865,-1.185
04:11:24.880:1,-0.865,-1.1
04:11:24.884:1,-0.83,-1.015
04:11:24.888:1,-0.79,-0.935
04:11:24.892:1,-0.725,-0.855
04:11:24.896:1,-0.69,-0.735
04:11:24.900:1,-0.64,-0.635
04:11:24.904:1,-0.61,-0.53
04:11:24.908:1,-0.575,-0.39
04:11:24.912:1,-0.555,-0.285
04:11:24.916:1,-0.515,-0.245
04:11:24.920:1,-0.46,-0.15
04:11:24.924:1,-0.385,-0.055
04:11:24.928:1,-0.35,-0.02
04:11:24.932:1,-0.29,0.04
04:11:24.936:1,-0.24,0.105
04:11:24.940:1,-0.21,0.17
04:11:24.944:1,-0.18,0.235
04:11:24.948:1,-0.15,0.315
04:11:24.952:1,-0.15,0.37
04:11:24.956:1,-0.155,0.4
04:11:24.960:1,-0.13,0.44
04:11:24.964:1,-0.115,0.45
04:11:24.968:1,-0.105,0.455
04:11:24.972:1,-0.09,0.46
04:11:24.976:1,-0.1,0.46
04:11:24.980:1,-0.08,0.49
04:11:24.984:1,-0.09,0.49
04:11:24.988:1,-0.075,0.465
04:11:24.992:1,-0.08,0.495
04:11:24.996:1,-0.075,0.51
04:11:25.000:1,-0.065,0.49
04:11:25.004:1,-0.035,0.51
04:11:25.008:1,-0.065,0.51
04:11:25.012:1,-0.04,0.52
04:11:25.016:1,-0.035,0.535
04:11:25.020:1,-0.04,0.54
04:11:25.024:1,-0.02,0.545
04:11:25.028:1,-0.04,0.55
04:11:25.032:1,0.0,0.545
04:11:25.036:1,0.0,0.555
04:11:25.040:1,0.02,0.56
04:11:25.044:1,0.0,0.565
04:11:25.048:1,0.005,0.585
04:11:25.052:1,0.01,0.56
04:11:25.056:1,0.005,0.575
04:11:25.060:1,0.0,0.6
04:11:25.064:1,0.03,0.595
04:11:25.068:1,0.03,0.6
04:11:25.072:1,0.02,0.605
04:11:25.076:1,0.02,0.59
04:11:25.080:1,0.04,0.615
04:11:25.084:1,0.04,0.6
04:11:25.088:1,0.03,0.615
04:11:25.092:1,0.025,0.61
04:11:25.096:1,0.03,0.62
04:11:25.100:1,0.03,0.625
04:11:25.104:1,0.045,0.63
04:11:25.108:1,0.025,0.64
04:11:25.112:1,0.04,0.62
04:11:25.116:1,0.025,0.61
04:11:25.120:1,0.015,0.64
04:11:25.124:1,0.015,0.63
04:11:25.128:1,0.01,0.62
04:11:25.132:1,0.005,0.595
04:11:25.136:1,0.02,0.59
04:11:25.140:1,0.0,0.595
04:11:25.144:1,-0.01,0.585
04:11:25.148:1,-0.035,0.585
04:11:25.152:1,-0.025,0.605
04:11:25.156:1,-0.025,0.565
04:11:25.160:1,-0.03,0.56
04:11:25.164:1,-0.04,0.575
04:11:25.168:1,-0.055,0.555
04:11:25.172:1,-0.055,0.53
04:11:25.176:1,-0.065,0.52
04:11:25.180:1,-0.085,0.535
04:11:25.184:1,-0.085,0.515
04:11:25.188:1,-0.1,0.5
04:11:25.192:1,-0.125,0.485
04:11:25.196:1,-0.125,0.48
04:11:25.200:1,-0.135,0.505
04:11:25.204:1,-0.13,0.45
04:11:25.208:1,-0.15,0.425
04:11:25.212:1,-0.14,0.415
04:11:25.216:1,-0.175,0.39
04:11:25.220:1,-0.19,0.4
04:11:25.224:1,-0.195,0.4
04:11:25.228:1,-0.205,0.365
04:11:25.232:1,-0.215,0.36
04:11:25.236:1,-0.23,0.335
04:11:25.240:1,-0.25,0.32
04:11:25.244:1,-0.255,0.31
04:11:25.248:1,-0.255,0.29
04:11:25.252:1,-0.27,0.295
04:11:25.256:1,-0.255,0.26
04:11:25.260:1,-0.285,0.24
04:11:25.264:1,-0.26,0.255
04:11:25.268:1,-0.295,0.24
04:11:25.272:1,-0.3,0.195
04:11:25.276:1,-0.305,0.21
04:11:25.280:1,-0.29,0.22
04:11:25.284:1,-0.285,0.205
04:11:25.288:1,-0.31,0.195
04:11:25.292:1,-0.31,0.19
04:11:25.296:1,-0.295,0.19
04:11:25.300:1,-0.295,0.175
