Time,ECG1,ECG2
18:14:36.532,0.105,-0.005
18:14:36.536,0.145,-0.005
18:14:36.540,0.18,0.005
18:14:36.544,0.14,0.0
18:14:36.548,0.13,-0.01
18:14:36.552,0.17,-0.01
18:14:36.556,0.155,-0.03
18:14:36.560,0.12,-0.045
18:14:36.564,0.125,-0.03
18:14:36.568,0.115,-0.01
18:14:36.572,0.11,-0.03
18:14:36.576,0.13,-0.025
18:14:36.580,0.175,-0.035
18:14:36.584,0.105,-0.025
18:14:36.588,0.11,-0.015
18:14:36.592,0.19,-0.045
18:14:36.596,0.185,-0.065
18:14:36.600,0.155,-0.05
18:14:36.604,0.16,-0.05
18:14:36.608,0.135,-0.06
18:14:36.612,0.09,-0.05
18:14:36.616,0.09,-0.055
18:14:36.620,0.07,-0.045
18:14:36.624,0.025,-0.065
18:14:36.628,-0.01,-0.065
18:14:36.632,-0.015,-0.07
18:14:36.636,-0.05,-0.07
18:14:36.640,-0.075,-0.05
18:14:36.644,-0.085,-0.055
18:14:36.648,-0.11,-0.06
18:14:36.652,-0.1,-0.05
18:14:36.656,-0.105,-0.05
18:14:36.660,-0.13,-0.075
18:14:36.664,-0.125,-0.06
18:14:36.668,-0.16,-0.03
18:14:36.672,-0.16,-0.035
18:14:36.676,-0.15,-0.05
18:14:36.680,-0.13,-0.03
18:14:36.684,-0.12,-0.035
18:14:36.688,-0.115,-0.04
18:14:36.692,-0.08,-0.03
18:14:36.696,-0.11,-0.02
18:14:36.700,-0.13,-0.01
18:14:36.704,-0.135,-0.015
18:14:36.708,-0.095,-0.015
18:14:36.712,-0.085,-0.02
18:14:36.716,-0.05,-0.03
18:14:36.720,-0.03,-0.025
18:14:36.724,-0.09,-0.01
18:14:36.728,-0.105,-0.045
18:14:36.732,-0.085,-0.04
18:14:36.736,-0.08,-0.04
18:14:36.740,-0.095,-0.04
18:14:36.744,-0.05,-0.035
18:14:36.748,-0.04,-0.05
18:14:36.752,-0.08,-0.045
18:14:36.756,-0.04,-0.05
18:14:36.760,-0.085,-0.045
18:14:36.764,-0.135,-0.05
18:14:36.768,-0.14,-0.035
18:14:36.772,-0.155,-0.035
18:14:36.776,-0.155,-0.05
18:14:36.780,-0.155,-0.055
18:14:36.784,-0.15,-0.045
18:14:36.788,-0.155,-0.035
18:14:36.792,-0.165,-0.055
18:14:36.796,-0.185,-0.05
18:14:36.800,-0.235,-0.05
18:14:36.804,-0.285,-0.04
18:14:36.808,-0.24,-0.06
18:14:36.812,-0.24,-0.05
18:14:36.816,-0.27,-0.04
18:14:36.820,-0.26,-0.05
18:14:36.824,-0.26,-0.04
18:14:36.828,-0.28,-0.05
18:14:36.832,-0.26,-0.04
18:14:36.836,-0.27,-0.04
18:14:36.840,-0.295,-0.03
18:14:36.844,-0.305,-0.025
18:14:36.848,-0.27,-0.06
18:14:36.852,-0.295,-0.06
18:14:36.856,-0.305,-0.03
18:14:36.860,-0.33,-0.005
18:14:36.864,-0.325,-0.045
18:14:36.868,-0.3,-0.035
18:14:36.872,-0.335,-0.035
18:14:36.876,-0.35,-0.03
18:14:36.880,-0.335,-0.035
18:14:36.884,-0.315,-0.035
18:14:36.888,-0.325,-0.03
18:14:36.892,-0.335,-0.04
18:14:36.896,-0.32,-0.03
18:14:36.900,-0.315,-0.035
18:14:36.904,-0.33,-0.035
18:14:36.908,-0.315,-0.015
18:14:36.912,-0.295,-0.015
18:14:36.916,-0.33,-0.025
18:14:36.920,-0.31,-0.025
18:14:36.924,-0.29,-0.025
18:14:36.928,-0.3,-0.02
18:14:36.932,-0.31,-0.02
18:14:36.936,-0.315,-0.03
18:14:36.940,-0.34,-0.02
18:14:36.944,-0.33,-0.04
18:14:36.948,-0.33,-0.01
18:14:36.952,-0.32,-0.01
18:14:36.956,-0.335,-0.02
18:14:36.960,-0.32,0.0
18:14:36.964,-0.35,0.0
18:14:36.968,-0.34,-0.005
18:14:36.972,-0.325,-0.005
18:14:36.976,-0.335,-0.015
18:14:36.980,-0.345,0.0
18:14:36.984,-0.305,-0.005
18:14:36.988,-0.285,-0.005
18:14:36.992,-0.32,0.01
18:14:36.996,-0.37,0.0
18:14:37.000,-0.325,0.0
18:14:37.004,-0.32,-0.01
18:14:37.008,-0.335,-0.01
18:14:37.012,-0.36,0.0
18:14:37.016,-0.32,-0.015
18:14:37.020,-0.275,-0.005
18:14:37.024,-0.24,0.02
18:14:37.028,-0.225,0.055
18:14:37.032,-0.19,0.045
18:14:37.036,-0.1,0.06
18:14:37.040,-0.09,0.05
18:14:37.044,-0.05,0.045
18:14:37.048,0.01,0.015
18:14:37.052,-0.01,-0.06
18:14:37.056,-0.06,-0.08
18:14:37.060,-0.06,-0.07
18:14:37.064,-0.08,-0.05
18:14:37.068,-0.085,-0.03
18:14:37.072,-0.155,-0.015
18:14:37.076,-0.145,0.0
18:14:37.080,-0.195,0.015
18:14:37.084,-0.315,0.01
18:14:37.088,-0.325,0.01
18:14:37.092,-0.365,0.01
18:14:37.096,-0.39,0.01
18:14:37.100,-0.36,0.0
18:14:37.104,-0.345,0.0
18:14:37.108,-0.355,-0.01
18:14:37.112,-0.33,0.0
18:14:37.116,-0.33,-0.015
18:14:37.120,-0.35,-0.005
18:14:37.124,-0.315,-0.01
18:14:37.128,-0.295,-0.015
18:14:37.132,-0.31,0.0
18:14:37.136,-0.32,0.035
18:14:37.140,-0.355,0.095
18:14:37.144,-0.455,0.155
18:14:37.148,-0.47,0.215
18:14:37.152,-0.3,0.135
18:14:37.156,0.07,-0.015
18:14:37.160,0.74,-0.1
18:14:37.164,1.53,-0.275
18:14:37.168,2.095,-0.56
18:14:37.172,1.97,-0.87
18:14:37.176,1.12,-1.1
18:14:37.180,0.195,-1.02
18:14:37.184,-0.52,-0.815
18:14:37.188,-0.685,-0.725
18:14:37.192,-0.53,-0.485
18:14:37.196,-0.46,-0.335
18:14:37.200,-0.415,-0.265
18:14:37.204,-0.35,-0.175
18:14:37.208,-0.33,-0.105
18:14:37.212,-0.335,-0.05
18:14:37.216,-0.34,-0.01
18:14:37.220,-0.38,0.02
18:14:37.224,-0.4,0.035
18:14:37.228,-0.365,0.025
18:14:37.232,-0.365,0.035
18:14:37.236,-0.37,0.04
18:14:37.240,-0.365,0.055
18:14:37.244,-0.365,0.05
18:14:37.248,-0.36,0.055
18:14:37.252,-0.35,0.065
18:14:37.256,-0.35,0.075
18:14:37.260,-0.375,0.065
18:14:37.264,-0.34,0.06
18:14:37.268,-0.35,0.065
18:14:37.272,-0.345,0.06
18:14:37.276,-0.34,0.06
18:14:37.280,-0.335,0.06
18:14:37.284,-0.345,0.06
18:14:37.288,-0.37,0.07
18:14:37.292,-0.375,0.085
18:14:37.296,-0.385,0.06
18:14:37.300,-0.355,0.075
18:14:37.304,-0.33,0.06
18:14:37.308,-0.37,0.06
18:14:37.312,-0.4,0.05
18:14:37.316,-0.355,0.08
18:14:37.320,-0.36,0.06
18:14:37.324,-0.36,0.065
18:14:37.328,-0.345,0.065
18:14:37.332,-0.36,0.08
18:14:37.336,-0.36,0.06
18:14:37.340,-0.315,0.06
18:14:37.344,-0.305,0.055
18:14:37.348,-0.31,0.07
18:14:37.352,-0.31,0.08
18:14:37.356,-0.27,0.06
18:14:37.360,-0.265,0.06
18:14:37.364,-0.24,0.065
18:14:37.368,-0.23,0.095
18:14:37.372,-0.23,0.075
18:14:37.376,-0.2,0.07
18:14:37.380,-0.155,0.075
18:14:37.384,-0.14,0.05
18:14:37.388,-0.11,0.06
18:14:37.392,-0.11,0.05
18:14:37.396,-0.105,0.06
18:14:37.400,-0.095,0.04
18:14:37.404,-0.075,0.055
18:14:37.408,-0.08,0.04
18:14:37.412,-0.095,0.045
18:14:37.416,-0.08,0.06
18:14:37.420,-0.08,0.055
18:14:37.424,-0.095,0.035
18:14:37.428,-0.065,0.05
18:14:37.432,-0.07,0.035
18:14:37.436,-0.1,0.04
18:14:37.440,-0.06,0.045
18:14:37.444,-0.03,0.035
18:14:37.448,-0.035,0.035
18:14:37.452,-0.055,0.035
18:14:37.456,-0.03,0.015
18:14:37.460,-0.05,0.025
18:14:37.464,-0.02,0.01
18:14:37.468,0.015,0.005
18:14:37.472,0.025,0.0
18:14:37.476,0.0,0.005
18:14:37.480,-0.065,0.0
18:14:37.484,-0.1,0.0
18:14:37.488,-0.115,-0.005
18:14:37.492,-0.115,0.01
18:14:37.496,-0.15,0.015
18:14:37.500,-0.185,0.01
18:14:37.504,-0.18,0.005
18:14:37.508,-0.22,0.01
18:14:37.512,-0.27,0.0
18:14:37.516,-0.265,0.005
18:14:37.520,-0.23,0.01
18:14:37.524,-0.23,0.015
18:14:37.528,-0.235,0.015
18:14:37.532,-0.26,0.03
18:14:37.536,-0.28,0.015
18:14:37.540,-0.235,0.035
18:14:37.544,-0.225,0.035
18:14:37.548,-0.245,0.025
18:14:37.552,-0.245,0.025
18:14:37.556,-0.215,0.035
18:14:37.560,-0.22,0.035
18:14:37.564,-0.2,0.045
18:14:37.568,-0.16,0.035
18:14:37.572,-0.15,0.04
18:14:37.576,-0.135,0.045
18:14:37.580,-0.085,0.045
18:14:37.584,-0.12,0.05
18:14:37.588,-0.1,0.05
18:14:37.592,-0.075,0.035
18:14:37.596,-0.085,0.035
18:14:37.600,-0.12,0.03
18:14:37.604,-0.075,0.04
18:14:37.608,-0.08,0.045
18:14:37.612,-0.075,0.025
18:14:37.616,-0.075,0.05
18:14:37.620,-0.06,0.04
18:14:37.624,-0.095,0.025
18:14:37.628,-0.11,0.025
18:14:37.632,-0.095,0.015
18:14:37.636,-0.12,0.01
18:14:37.640,-0.135,0.04
18:14:37.644,-0.14,0.04
18:14:37.648,-0.15,0.035
18:14:37.652,-0.135,0.04
18:14:37.656,-0.15,0.025
18:14:37.660,-0.175,0.02
18:14:37.664,-0.205,0.025
18:14:37.668,-0.165,0.01
18:14:37.672,-0.21,0.02
18:14:37.676,-0.225,0.025
18:14:37.680,-0.2,0.02
18:14:37.684,-0.235,0.01
18:14:37.688,-0.23,0.015
18:14:37.692,-0.21,0.03
18:14:37.696,-0.23,0.025
18:14:37.700,-0.24,0.015
18:14:37.704,-0.24,0.03
18:14:37.708,-0.21,0.025
18:14:37.712,-0.235,0.01
18:14:37.716,-0.235,0.015
18:14:37.720,-0.205,0.025
18:14:37.724,-0.215,0.02
18:14:37.728,-0.235,0.025
18:14:37.732,-0.22,0.04
18:14:37.736,-0.24,0.035
18:14:37.740,-0.22,0.035
18:14:37.744,-0.23,0.04
18:14:37.748,-0.23,0.035
18:14:37.752,-0.23,0.015
18:14:37.756,-0.205,0.025
18:14:37.760,-0.225,0.01
18:14:37.764,-0.255,0.03
18:14:37.768,-0.22,0.02
18:14:37.772,-0.205,0.035
18:14:37.776,-0.225,0.04
18:14:37.780,-0.19,0.03
18:14:37.784,-0.175,0.03
18:14:37.788,-0.195,0.035
18:14:37.792,-0.175,0.05
18:14:37.796,-0.16,0.035
18:14:37.800,-0.175,0.035
18:14:37.804,-0.175,0.04
18:14:37.808,-0.16,0.045
18:14:37.812,-0.18,0.04
18:14:37.816,-0.17,0.03
18:14:37.820,-0.13,0.045
18:14:37.824,-0.185,0.045
18:14:37.828,-0.17,0.04
18:14:37.832,-0.12,0.03
18:14:37.836,-0.115,0.05
18:14:37.840,-0.155,0.04
18:14:37.844,-0.115,0.045
18:14:37.848,-0.095,0.035
18:14:37.852,-0.12,0.05
18:14:37.856,-0.125,0.055
18:14:37.860,-0.115,0.055
18:14:37.864,-0.105,0.025
18:14:37.868,-0.105,0.045
18:14:37.872,-0.09,0.045
18:14:37.876,-0.1,0.045
18:14:37.880,-0.075,0.035
18:14:37.884,-0.085,0.04
18:14:37.888,-0.07,0.025
18:14:37.892,-0.095,0.055
18:14:37.896,-0.02,0.09
18:14:37.900,0.035,0.1
18:14:37.904,0.06,0.1
18:14:37.908,0.105,0.11
18:14:37.912,0.15,0.13
18:14:37.916,0.27,0.1
18:14:37.920,0.315,0.06
18:14:37.924,0.3,0.01
18:14:37.928,0.215,-0.02
18:14:37.932,0.195,0.0
18:14:37.936,0.215,0.025
18:14:37.940,0.15,0.045
18:14:37.944,0.13,0.06
18:14:37.948,0.165,0.06
18:14:37.952,0.1,0.07
18:14:37.956,-0.03,0.055
18:14:37.960,-0.06,0.07
18:14:37.964,-0.03,0.07
18:14:37.968,-0.06,0.06
18:14:37.972,-0.03,0.06
18:14:37.976,-0.035,0.055
18:14:37.980,-0.02,0.05
18:14:37.984,-0.005,0.06
18:14:37.988,0.0,0.06
18:14:37.992,-0.015,0.07
18:14:37.996,0.0,0.055
18:14:38.000,0.015,0.055
18:14:38.004,0.005,0.06
18:14:38.008,-0.02,0.1
18:14:38.012,-0.055,0.19
18:14:38.016,-0.12,0.255
18:14:38.020,-0.08,0.28
18:14:38.024,0.125,0.185
18:14:38.028,0.63,0.05
18:14:38.032,1.36,-0.03
18:14:38.036,2.09,-0.235
18:14:38.040,2.48,-0.515
18:14:38.044,2.24,-0.825
18:14:38.048,1.44,-0.995
18:14:38.052,0.48,-0.92
18:14:38.056,-0.215,-0.735
18:14:38.060,-0.32,-0.625
18:14:38.064,-0.165,-0.355
18:14:38.068,-0.11,-0.25
18:14:38.072,-0.065,-0.155
18:14:38.076,-0.015,-0.06
18:14:38.080,0.005,-0.005
18:14:38.084,0.015,0.025
18:14:38.088,0.015,0.085
18:14:38.092,0.0,0.075
18:14:38.096,-0.005,0.11
18:14:38.100,0.0,0.1
18:14:38.104,-0.01,0.12
18:14:38.108,-0.01,0.1
18:14:38.112,0.0,0.11
18:14:38.116,-0.03,0.12
18:14:38.120,-0.035,0.12
18:14:38.124,0.005,0.125
18:14:38.128,0.0,0.14
18:14:38.132,0.015,0.125
18:14:38.136,0.025,0.13
18:14:38.140,0.035,0.13
18:14:38.144,0.03,0.14
18:14:38.148,0.04,0.135
18:14:38.152,0.06,0.135
18:14:38.156,0.065,0.115
18:14:38.160,0.08,0.135
18:14:38.164,0.07,0.135
18:14:38.168,0.065,0.14
18:14:38.172,0.075,0.145
18:14:38.176,0.09,0.145
18:14:38.180,0.045,0.14
18:14:38.184,0.065,0.15
18:14:38.188,0.08,0.145
18:14:38.192,0.055,0.135
18:14:38.196,0.04,0.14
18:14:38.200,0.065,0.15
18:14:38.204,0.07,0.125
18:14:38.208,0.08,0.125
18:14:38.212,0.1,0.125
18:14:38.216,0.105,0.13
18:14:38.220,0.105,0.135
18:14:38.224,0.115,0.14
18:14:38.228,0.135,0.115
18:14:38.232,0.11,0.11
18:14:38.236,0.14,0.095
18:14:38.240,0.175,0.12
18:14:38.244,0.15,0.11
18:14:38.248,0.16,0.125
18:14:38.252,0.21,0.1
18:14:38.256,0.22,0.11
18:14:38.260,0.205,0.11
18:14:38.264,0.24,0.105
18:14:38.268,0.26,0.1
18:14:38.272,0.26,0.085
18:14:38.276,0.295,0.1
18:14:38.280,0.29,0.095
18:14:38.284,0.285,0.08
18:14:38.288,0.305,0.08
18:14:38.292,0.32,0.08
18:14:38.296,0.265,0.09
18:14:38.300,0.275,0.075
18:14:38.304,0.31,0.075
18:14:38.308,0.33,0.065
18:14:38.312,0.345,0.07
18:14:38.316,0.325,0.075
18:14:38.320,0.325,0.065
18:14:38.324,0.37,0.06
18:14:38.328,0.395,0.06
18:14:38.332,0.405,0.07
18:14:38.336,0.39,0.06
18:14:38.340,0.42,0.035
18:14:38.344,0.395,0.045
18:14:38.348,0.375,0.05
18:14:38.352,0.36,0.055
18:14:38.356,0.33,0.035
18:14:38.360,0.255,0.05
18:14:38.364,0.275,0.055
18:14:38.368,0.225,0.045
18:14:38.372,0.2,0.055
18:14:38.376,0.18,0.065
18:14:38.380,0.165,0.055
18:14:38.384,0.135,0.045
18:14:38.388,0.12,0.055
18:14:38.392,0.15,0.045
18:14:38.396,0.11,0.06
18:14:38.400,0.085,0.07
18:14:38.404,0.125,0.06
18:14:38.408,0.11,0.07
18:14:38.412,0.115,0.07
18:14:38.416,0.14,0.08
18:14:38.420,0.145,0.08
18:14:38.424,0.145,0.065
18:14:38.428,0.175,0.06
18:14:38.432,0.165,0.085
18:14:38.436,0.18,0.07
18:14:38.440,0.21,0.07
18:14:38.444,0.2,0.075
18:14:38.448,0.18,0.075
18:14:38.452,0.215,0.06
18:14:38.456,0.235,0.075
18:14:38.460,0.215,0.075
18:14:38.464,0.225,0.075
18:14:38.468,0.2,0.07
18:14:38.472,0.2,0.055
18:14:38.476,0.205,0.05
18:14:38.480,0.235,0.06
18:14:38.484,0.185,0.06
18:14:38.488,0.195,0.045
18:14:38.492,0.18,0.06
18:14:38.496,0.165,0.08
18:14:38.500,0.15,0.05
18:14:38.504,0.155,0.04
18:14:38.508,0.14,0.055
18:14:38.512,0.105,0.045
18:14:38.516,0.12,0.03
18:14:38.520,0.11,0.05
18:14:38.524,0.09,0.035
18:14:38.528,0.09,0.04
18:14:38.532,0.07,0.05
18:14:38.536,0.07,0.035
18:14:38.540,0.06,0.035
18:14:38.544,0.045,0.025
18:14:38.548,0.005,0.04
18:14:38.552,0.02,0.03
18:14:38.556,0.02,0.025
18:14:38.560,0.0,0.035
18:14:38.564,-0.02,0.04
18:14:38.568,0.0,0.045
18:14:38.572,-0.005,0.04
18:14:38.576,-0.035,0.045
18:14:38.580,-0.01,0.03
18:14:38.584,0.0,0.03
18:14:38.588,-0.045,0.03
18:14:38.592,-0.015,0.025
18:14:38.596,-0.005,0.03
18:14:38.600,-0.035,0.025
18:14:38.604,0.0,0.03
18:14:38.608,0.005,0.03
18:14:38.612,-0.03,0.04
18:14:38.616,-0.01,0.03
18:14:38.620,-0.015,0.03
18:14:38.624,-0.05,0.025
18:14:38.628,-0.05,0.025
18:14:38.632,-0.03,0.05
18:14:38.636,-0.03,0.03
18:14:38.640,-0.02,0.02
18:14:38.644,-0.01,0.04
18:14:38.648,-0.035,0.055
18:14:38.652,-0.03,0.025
18:14:38.656,-0.015,0.045
18:14:38.660,-0.02,0.035
18:14:38.664,-0.04,0.03
18:14:38.668,-0.07,0.045
18:14:38.672,-0.065,0.045
18:14:38.676,-0.07,0.03
18:14:38.680,-0.07,0.03
18:14:38.684,-0.06,0.025
18:14:38.688,-0.12,0.04
18:14:38.692,-0.125,0.045
18:14:38.696,-0.095,0.035
18:14:38.700,-0.135,0.04
18:14:38.704,-0.1,0.035
18:14:38.708,-0.075,0.03
18:14:38.712,-0.12,0.05
18:14:38.716,-0.145,0.035
18:14:38.720,-0.12,0.035
18:14:38.724,-0.13,0.04
18:14:38.728,-0.145,0.03
18:14:38.732,-0.115,0.03
18:14:38.736,-0.13,0.04
18:14:38.740,-0.18,0.01
18:14:38.744,-0.15,0.04
18:14:38.748,-0.155,0.035
18:14:38.752,-0.2,0.045
18:14:38.756,-0.205,0.025
18:14:38.760,-0.19,0.03
18:14:38.764,-0.185,0.02
18:14:38.768,-0.175,0.005
18:14:38.772,-0.13,0.035
18:14:38.776,-0.12,0.045
18:14:38.780,-0.1,0.07
18:14:38.784,-0.08,0.08
18:14:38.788,-0.02,0.075
18:14:38.792,0.035,0.07
18:14:38.796,0.11,0.055
18:14:38.800,0.11,0.02
18:14:38.804,0.06,-0.055
18:14:38.808,0.03,-0.075
18:14:38.812,0.05,-0.045
18:14:38.816,0.02,-0.025
18:14:38.820,-0.03,-0.015
18:14:38.824,-0.08,0.025
18:14:38.828,-0.125,0.02
18:14:38.832,-0.195,0.005
18:14:38.836,-0.24,0.03
18:14:38.840,-0.305,0.015
18:14:38.844,-0.285,0.015
18:14:38.848,-0.3,0.02
18:14:38.852,-0.335,0.015
18:14:38.856,-0.3,0.015
18:14:38.860,-0.3,0.005
18:14:38.864,-0.315,0.01
18:14:38.868,-0.32,0.0
18:14:38.872,-0.28,0.0
18:14:38.876,-0.29,0.015
18:14:38.880,-0.295,0.02
18:14:38.884,-0.27,0.025
18:14:38.888,-0.33,0.07
18:14:38.892,-0.385,0.12
18:14:38.896,-0.43,0.19
18:14:38.900,-0.36,0.245
18:14:38.904,-0.15,0.09
18:14:38.908,0.395,-0.045
18:14:38.912,1.12,-0.155
18:14:38.916,1.795,-0.375
18:14:38.920,2.115,-0.68
18:14:38.924,1.66,-1.025
18:14:38.928,0.755,-1.15
18:14:38.932,-0.17,-1.005
18:14:38.936,-0.68,-0.82
18:14:38.940,-0.72,-0.72
18:14:38.944,-0.58,-0.41
18:14:38.948,-0.5,-0.295
18:14:38.952,-0.38,-0.225
18:14:38.956,-0.34,-0.14
18:14:38.960,-0.33,-0.06
18:14:38.964,-0.325,-0.015
18:14:38.968,-0.38,0.025
18:14:38.972,-0.36,0.03
18:14:38.976,-0.36,0.05
18:14:38.980,-0.385,0.045
18:14:38.984,-0.395,0.055
18:14:38.988,-0.365,0.065
18:14:38.992,-0.38,0.09
18:14:38.996,-0.375,0.09
18:14:39.000,-0.35,0.075
18:14:39.004,-0.33,0.075
18:14:39.008,-0.345,0.085
18:14:39.012,-0.33,0.1
18:14:39.016,-0.32,0.1
18:14:39.020,-0.35,0.1
18:14:39.024,-0.315,0.085
18:14:39.028,-0.33,0.09
18:14:39.032,-0.375,0.105
18:14:39.036,-0.37,0.085
18:14:39.040,-0.345,0.095
18:14:39.044,-0.35,0.105
18:14:39.048,-0.345,0.08
18:14:39.052,-0.315,0.1
18:14:39.056,-0.32,0.095
18:14:39.060,-0.36,0.105
18:14:39.064,-0.345,0.115
18:14:39.068,-0.365,0.1
18:14:39.072,-0.395,0.105
18:14:39.076,-0.385,0.1
18:14:39.080,-0.345,0.1
18:14:39.084,-0.335,0.095
18:14:39.088,-0.32,0.095
18:14:39.092,-0.315,0.095
18:14:39.096,-0.315,0.09
18:14:39.100,-0.32,0.095
18:14:39.104,-0.3,0.09
18:14:39.108,-0.3,0.09
18:14:39.112,-0.265,0.09
18:14:39.116,-0.22,0.105
18:14:39.120,-0.2,0.09
18:14:39.124,-0.22,0.075
18:14:39.128,-0.18,0.08
18:14:39.132,-0.195,0.085
18:14:39.136,-0.2,0.085
18:14:39.140,-0.135,0.09
18:14:39.144,-0.095,0.095
18:14:39.148,-0.08,0.08
18:14:39.152,-0.06,0.065
18:14:39.156,-0.05,0.085
18:14:39.160,-0.055,0.075
18:14:39.164,-0.08,0.075
18:14:39.168,-0.055,0.07
18:14:39.172,-0.085,0.065
18:14:39.176,-0.115,0.065
18:14:39.180,-0.07,0.06
18:14:39.184,-0.09,0.065
18:14:39.188,-0.08,0.075
18:14:39.192,-0.045,0.08
18:14:39.196,-0.06,0.07
18:14:39.200,-0.04,0.05
18:14:39.204,0.0,0.07
18:14:39.208,-0.045,0.065
18:14:39.212,-0.035,0.055
18:14:39.216,0.015,0.04
18:14:39.220,0.005,0.04
18:14:39.224,-0.02,0.05
18:14:39.228,-0.005,0.04
18:14:39.232,-0.015,0.035
18:14:39.236,-0.055,0.02
18:14:39.240,-0.095,0.015
18:14:39.244,-0.12,0.015
18:14:39.248,-0.185,0.03
18:14:39.252,-0.21,0.045
18:14:39.256,-0.2,0.045
18:14:39.260,-0.22,0.05
18:14:39.264,-0.245,0.045
18:14:39.268,-0.24,0.055
18:14:39.272,-0.235,0.04
18:14:39.276,-0.26,0.045
18:14:39.280,-0.26,0.06
18:14:39.284,-0.245,0.065
18:14:39.288,-0.255,0.065
18:14:39.292,-0.3,0.07
18:14:39.296,-0.335,0.065
18:14:39.300,-0.3,0.055
18:14:39.304,-0.285,0.05
18:14:39.308,-0.24,0.075
18:14:39.312,-0.26,0.075
18:14:39.316,-0.245,0.09
18:14:39.320,-0.18,0.085
18:14:39.324,-0.2,0.085
18:14:39.328,-0.22,0.09
18:14:39.332,-0.18,0.08
18:14:39.336,-0.18,0.095
18:14:39.340,-0.19,0.09
18:14:39.344,-0.17,0.075
18:14:39.348,-0.145,0.075
18:14:39.352,-0.15,0.07
18:14:39.356,-0.17,0.075
18:14:39.360,-0.155,0.09
18:14:39.364,-0.165,0.08
18:14:39.368,-0.16,0.09
18:14:39.372,-0.12,0.07
18:14:39.376,-0.16,0.07
18:14:39.380,-0.2,0.075
18:14:39.384,-0.18,0.075
18:14:39.388,-0.195,0.07
18:14:39.392,-0.23,0.075
18:14:39.396,-0.255,0.065
18:14:39.400,-0.225,0.065
18:14:39.404,-0.25,0.06
18:14:39.408,-0.255,0.07
18:14:39.412,-0.24,0.065
18:14:39.416,-0.28,0.065
18:14:39.420,-0.26,0.065
18:14:39.424,-0.255,0.07
18:14:39.428,-0.28,0.065
18:14:39.432,-0.305,0.075
18:14:39.436,-0.325,0.055
18:14:39.440,-0.35,0.06
18:14:39.444,-0.34,0.075
18:14:39.448,-0.32,0.07
18:14:39.452,-0.32,0.055
18:14:39.456,-0.355,0.055
18:14:39.460,-0.325,0.06
18:14:39.464,-0.33,0.06
18:14:39.468,-0.36,0.07
18:14:39.472,-0.36,0.08
18:14:39.476,-0.32,0.07
18:14:39.480,-0.35,0.06
18:14:39.484,-0.325,0.06
18:14:39.488,-0.33,0.065
18:14:39.492,-0.365,0.08
18:14:39.496,-0.39,0.055
18:14:39.500,-0.37,0.065
18:14:39.504,-0.37,0.075
18:14:39.508,-0.365,0.075
18:14:39.512,-0.32,0.06
18:14:39.516,-0.345,0.055
18:14:39.520,-0.385,0.06
18:14:39.524,-0.375,0.07
18:14:39.528,-0.35,0.055
18:14:39.532,-0.375,0.045
18:14:39.536,-0.365,0.065
18:14:39.540,-0.375,0.06
18:14:39.544,-0.385,0.06
18:14:39.548,-0.36,0.05
18:14:39.552,-0.345,0.065
18:14:39.556,-0.375,0.075
18:14:39.560,-0.36,0.065
18:14:39.564,-0.325,0.055
18:14:39.568,-0.365,0.065
18:14:39.572,-0.36,0.055
18:14:39.576,-0.37,0.06
18:14:39.580,-0.355,0.035
18:14:39.584,-0.355,0.055
18:14:39.588,-0.345,0.05
18:14:39.592,-0.36,0.055
18:14:39.596,-0.38,0.065
18:14:39.600,-0.335,0.055
18:14:39.604,-0.355,0.07
18:14:39.608,-0.355,0.05
18:14:39.612,-0.345,0.07
18:14:39.616,-0.365,0.055
18:14:39.620,-0.365,0.06
18:14:39.624,-0.35,0.07
18:14:39.628,-0.35,0.055
18:14:39.632,-0.355,0.045
18:14:39.636,-0.34,0.05
18:14:39.640,-0.32,0.06
18:14:39.644,-0.31,0.065
18:14:39.648,-0.29,0.08
18:14:39.652,-0.24,0.095
18:14:39.656,-0.21,0.1
18:14:39.660,-0.145,0.105
18:14:39.664,-0.05,0.125
18:14:39.668,-0.005,0.11
18:14:39.672,-0.015,0.075
18:14:39.676,-0.01,0.025
18:14:39.680,-0.05,-0.02
18:14:39.684,-0.075,-0.015
18:14:39.688,-0.065,0.02
18:14:39.692,-0.075,0.055
18:14:39.696,-0.165,0.07
18:14:39.700,-0.18,0.06
18:14:39.704,-0.195,0.07
18:14:39.708,-0.32,0.08
18:14:39.712,-0.325,0.075
18:14:39.716,-0.315,0.07
18:14:39.720,-0.34,0.055
18:14:39.724,-0.335,0.055
18:14:39.728,-0.305,0.055
18:14:39.732,-0.315,0.06
18:14:39.736,-0.33,0.06
18:14:39.740,-0.305,0.045
18:14:39.744,-0.28,0.05
18:14:39.748,-0.31,0.04
18:14:39.752,-0.29,0.05
18:14:39.756,-0.3,0.07
18:14:39.760,-0.36,0.1
18:14:39.764,-0.395,0.175
18:14:39.768,-0.43,0.235
18:14:39.772,-0.335,0.25
18:14:39.776,-0.025,0.14
18:14:39.780,0.59,0.04
18:14:39.784,1.3,-0.025
18:14:39.788,1.95,-0.2
18:14:39.792,2.21,-0.45
18:14:39.796,1.75,-0.765
18:14:39.800,0.82,-0.9
18:14:39.804,-0.08,-0.84
18:14:39.808,-0.595,-0.7
18:14:39.812,-0.61,-0.585
18:14:39.816,-0.49,-0.345
18:14:39.820,-0.435,-0.245
