Time,ECG1,ECG2
18:01:45.260,-0.595,0.620
18:01:45.264,-0.615,0.630
18:01:45.268,-0.625,0.615
18:01:45.272,-0.600,0.605
18:01:45.276,-0.545,0.550
18:01:45.280,-0.535,0.570
18:01:45.284,-0.535,0.555
18:01:45.288,-0.540,0.520
18:01:45.292,-0.550,0.500
18:01:45.296,-0.560,0.480
18:01:45.300,-0.560,0.480
18:01:45.304,-0.570,0.490
18:01:45.308,-0.550,0.480
18:01:45.312,-0.565,0.475
18:01:45.316,-0.590,0.475
18:01:45.320,-0.595,0.465
18:01:45.324,-0.590,0.485
18:01:45.328,-0.585,0.510
18:01:45.332,-0.580,0.510
18:01:45.336,-0.580,0.505
18:01:45.340,-0.585,0.470
18:01:45.344,-0.595,0.490
18:01:45.348,-0.570,0.485
18:01:45.352,-0.565,0.500
18:01:45.356,-0.570,0.500
18:01:45.360,-0.610,0.500
18:01:45.364,-0.575,0.490
18:01:45.368,-0.520,0.485
18:01:45.372,-0.515,0.500
18:01:45.376,-0.520,0.495
18:01:45.380,-0.530,0.475
18:01:45.384,-0.525,0.520
18:01:45.388,-0.540,0.505
18:01:45.392,-0.505,0.525
18:01:45.396,-0.500,0.520
18:01:45.400,-0.505,0.495
18:01:45.404,-0.475,0.505
18:01:45.408,-0.490,0.500
18:01:45.412,-0.480,0.510
18:01:45.416,-0.470,0.530
18:01:45.420,-0.460,0.520
18:01:45.424,-0.480,0.530
18:01:45.428,-0.480,0.535
18:01:45.432,-0.480,0.530
18:01:45.436,-0.445,0.540
18:01:45.440,-0.430,0.560
18:01:45.444,-0.410,0.560
18:01:45.448,-0.370,0.565
18:01:45.452,-0.355,0.565
18:01:45.456,-0.350,0.540
18:01:45.460,-0.320,0.545
18:01:45.464,-0.300,0.600
18:01:45.468,-0.280,0.605
18:01:45.472,-0.285,0.610
18:01:45.476,-0.305,0.595
18:01:45.480,-0.345,0.590
18:01:45.484,-0.335,0.620
18:01:45.488,-0.390,0.600
18:01:45.492,-0.410,0.610
18:01:45.496,-0.450,0.610
18:01:45.500,-0.440,0.605
18:01:45.504,-0.480,0.625
18:01:45.508,-0.490,0.650
18:01:45.512,-0.490,0.655
18:01:45.516,-0.485,0.650
18:01:45.520,-0.500,0.625
18:01:45.524,-0.510,0.605
18:01:45.528,-0.520,0.600
18:01:45.532,-0.480,0.585
18:01:45.536,-0.470,0.595
18:01:45.540,-0.440,0.575
18:01:45.544,-0.445,0.565
18:01:45.548,-0.445,0.530
18:01:45.552,-0.460,0.515
18:01:45.556,-0.475,0.465
18:01:45.560,-0.460,0.460
18:01:45.564,-0.455,0.445
18:01:45.568,-0.470,0.460
18:01:45.572,-0.500,0.475
18:01:45.576,-0.445,0.465
18:01:45.580,-0.445,0.495
18:01:45.584,-0.435,0.480
18:01:45.588,-0.420,0.480
18:01:45.592,-0.410,0.490
18:01:45.596,-0.395,0.490
18:01:45.600,-0.395,0.500
18:01:45.604,-0.430,0.490
18:01:45.608,-0.415,0.495
18:01:45.612,-0.385,0.510
18:01:45.616,-0.345,0.525
18:01:45.620,-0.340,0.520
18:01:45.624,-0.360,0.500
18:01:45.628,-0.385,0.515
18:01:45.632,-0.350,0.520
18:01:45.636,-0.320,0.510
18:01:45.640,-0.320,0.525
18:01:45.644,-0.315,0.535
18:01:45.648,-0.320,0.520
18:01:45.652,-0.290,0.535
18:01:45.656,-0.315,0.540
18:01:45.660,-0.330,0.545
18:01:45.664,-0.300,0.535
18:01:45.668,-0.285,0.555
18:01:45.672,-0.265,0.550
18:01:45.676,-0.250,0.550
18:01:45.680,-0.235,0.560
18:01:45.684,-0.195,0.555
18:01:45.688,-0.060,0.560
18:01:45.692,0.050,0.560
18:01:45.696,0.155,0.555
18:01:45.700,0.220,0.500
18:01:45.704,0.290,0.405
18:01:45.708,0.325,0.335
18:01:45.712,0.355,0.290
18:01:45.716,0.340,0.130
18:01:45.720,0.380,-0.025
18:01:45.724,0.460,-0.250
18:01:45.728,0.705,-0.490
18:01:45.732,1.020,-0.735
18:01:45.736,1.250,-0.970
18:01:45.740,1.215,-1.115
18:01:45.744,0.865,-1.100
18:01:45.748,0.315,-0.770
18:01:45.752,-0.110,-0.280
18:01:45.756,-0.310,0.100
18:01:45.760,-0.405,0.315
18:01:45.764,-0.420,0.445
18:01:45.768,-0.410,0.575
18:01:45.772,-0.375,0.660
18:01:45.776,-0.355,0.685
18:01:45.780,-0.350,0.720
18:01:45.784,-0.340,0.730
18:01:45.788,-0.355,0.710
18:01:45.792,-0.345,0.700
18:01:45.796,-0.355,0.685
18:01:45.800,-0.370,0.675
18:01:45.804,-0.375,0.670
18:01:45.808,-0.385,0.660
18:01:45.812,-0.385,0.675
18:01:45.816,-0.385,0.650
18:01:45.820,-0.380,0.675
18:01:45.824,-0.400,0.675
18:01:45.828,-0.370,0.670
18:01:45.832,-0.370,0.670
18:01:45.836,-0.370,0.685
18:01:45.840,-0.370,0.680
18:01:45.844,-0.390,0.650
18:01:45.848,-0.420,0.665
18:01:45.852,-0.400,0.670
18:01:45.856,-0.410,0.670
18:01:45.860,-0.400,0.670
18:01:45.864,-0.410,0.680
18:01:45.868,-0.390,0.675
18:01:45.872,-0.375,0.690
18:01:45.876,-0.345,0.710
18:01:45.880,-0.320,0.730
18:01:45.884,-0.325,0.740
18:01:45.888,-0.315,0.750
18:01:45.892,-0.320,0.775
18:01:45.896,-0.340,0.780
18:01:45.900,-0.340,0.780
18:01:45.904,-0.300,0.795
18:01:45.908,-0.260,0.780
18:01:45.912,-0.245,0.785
18:01:45.916,-0.225,0.795
18:01:45.920,-0.205,0.810
18:01:45.924,-0.150,0.830
18:01:45.928,-0.130,0.840
18:01:45.932,-0.110,0.820
18:01:45.936,-0.130,0.850
18:01:45.940,-0.120,0.810
18:01:45.944,-0.080,0.870
18:01:45.948,-0.060,0.870
18:01:45.952,-0.090,0.865
18:01:45.956,-0.110,0.840
18:01:45.960,-0.125,0.830
18:01:45.964,-0.165,0.805
18:01:45.968,-0.180,0.775
18:01:45.972,-0.210,0.750
18:01:45.976,-0.215,0.730
18:01:45.980,-0.195,0.675
18:01:45.984,-0.180,0.650
18:01:45.988,-0.195,0.615
18:01:45.992,-0.170,0.580
18:01:45.996,-0.175,0.560
18:01:46.000,-0.170,0.575
18:01:46.004,-0.155,0.560
18:01:46.008,-0.125,0.550
18:01:46.012,-0.130,0.550
18:01:46.016,-0.145,0.560
18:01:46.020,-0.145,0.550
18:01:46.024,-0.150,0.540
18:01:46.028,-0.130,0.550
18:01:46.032,-0.155,0.545
18:01:46.036,-0.155,0.550
18:01:46.040,-0.175,0.560
18:01:46.044,-0.185,0.575
18:01:46.048,-0.180,0.540
18:01:46.052,-0.175,0.550
18:01:46.056,-0.170,0.550
18:01:46.060,-0.150,0.565
18:01:46.064,-0.150,0.565
18:01:46.068,-0.155,0.555
18:01:46.072,-0.170,0.550
18:01:46.076,-0.205,0.565
18:01:46.080,-0.195,0.560
18:01:46.084,-0.190,0.575
18:01:46.088,-0.200,0.570
18:01:46.092,-0.195,0.540
18:01:46.096,-0.220,0.570
18:01:46.100,-0.230,0.565
18:01:46.104,-0.230,0.560
18:01:46.108,-0.240,0.565
18:01:46.112,-0.245,0.580
18:01:46.116,-0.250,0.565
18:01:46.120,-0.270,0.580
18:01:46.124,-0.250,0.580
18:01:46.128,-0.200,0.585
18:01:46.132,-0.180,0.590
18:01:46.136,-0.145,0.590
18:01:46.140,-0.110,0.585
18:01:46.144,-0.100,0.590
18:01:46.148,-0.085,0.580
18:01:46.152,-0.045,0.620
18:01:46.156,-0.005,0.650
18:01:46.160,0.030,0.625
18:01:46.164,0.055,0.665
18:01:46.168,0.060,0.655
18:01:46.172,0.070,0.650
18:01:46.176,0.060,0.625
18:01:46.180,0.045,0.600
18:01:46.184,0.010,0.595
18:01:46.188,-0.005,0.575
18:01:46.192,-0.040,0.565
18:01:46.196,-0.080,0.580
18:01:46.200,-0.080,0.560
18:01:46.204,-0.110,0.555
18:01:46.208,-0.120,0.580
18:01:46.212,-0.095,0.565
18:01:46.216,-0.105,0.535
18:01:46.220,-0.100,0.545
18:01:46.224,-0.100,0.525
18:01:46.228,-0.115,0.510
18:01:46.232,-0.120,0.475
18:01:46.236,-0.155,0.500
18:01:46.240,-0.120,0.485
18:01:46.244,-0.110,0.480
18:01:46.248,-0.110,0.465
18:01:46.252,-0.120,0.470
18:01:46.256,-0.120,0.475
18:01:46.260,-0.130,0.480
18:01:46.264,-0.130,0.465
18:01:46.268,-0.115,0.480
18:01:46.272,-0.085,0.490
18:01:46.276,-0.085,0.470
18:01:46.280,-0.070,0.495
18:01:46.284,-0.040,0.475
18:01:46.288,-0.005,0.470
18:01:46.292,0.070,0.500
18:01:46.296,0.155,0.445
18:01:46.300,0.190,0.430
18:01:46.304,0.235,0.345
18:01:46.308,0.265,0.300
18:01:46.312,0.260,0.195
18:01:46.316,0.280,0.090
18:01:46.320,0.320,-0.095
18:01:46.324,0.405,-0.315
18:01:46.328,0.645,-0.525
18:01:46.332,0.990,-0.775
18:01:46.336,1.240,-1.030
18:01:46.340,1.250,-1.240
18:01:46.344,0.935,-1.280
18:01:46.348,0.425,-1.085
18:01:46.352,0.005,-0.630
18:01:46.356,-0.215,-0.175
18:01:46.360,-0.270,0.085
18:01:46.364,-0.245,0.265
18:01:46.368,-0.220,0.415
18:01:46.372,-0.220,0.575
18:01:46.376,-0.200,0.660
18:01:46.380,-0.160,0.730
18:01:46.384,-0.095,0.745
18:01:46.388,-0.090,0.745
18:01:46.392,-0.105,0.755
18:01:46.396,-0.125,0.735
18:01:46.400,-0.160,0.745
18:01:46.404,-0.165,0.735
18:01:46.408,-0.160,0.745
18:01:46.412,-0.185,0.770
18:01:46.416,-0.205,0.760
18:01:46.420,-0.220,0.740
18:01:46.424,-0.230,0.755
18:01:46.428,-0.260,0.760
18:01:46.432,-0.295,0.765
18:01:46.436,-0.285,0.770
18:01:46.440,-0.260,0.740
18:01:46.444,-0.225,0.725
18:01:46.448,-0.250,0.700
18:01:46.452,-0.255,0.700
18:01:46.456,-0.280,0.725
18:01:46.460,-0.295,0.710
18:01:46.464,-0.280,0.720
18:01:46.468,-0.280,0.715
18:01:46.472,-0.280,0.700
18:01:46.476,-0.260,0.715
18:01:46.480,-0.235,0.695
18:01:46.484,-0.230,0.675
18:01:46.488,-0.240,0.685
18:01:46.492,-0.255,0.715
18:01:46.496,-0.260,0.705
18:01:46.500,-0.280,0.720
18:01:46.504,-0.275,0.715
18:01:46.508,-0.275,0.710
18:01:46.512,-0.250,0.710
18:01:46.516,-0.250,0.735
18:01:46.520,-0.240,0.715
18:01:46.524,-0.235,0.715
18:01:46.528,-0.210,0.705
18:01:46.532,-0.230,0.705
18:01:46.536,-0.225,0.720
18:01:46.540,-0.220,0.710
18:01:46.544,-0.180,0.700
18:01:46.548,-0.195,0.675
18:01:46.552,-0.205,0.685
18:01:46.556,-0.185,0.645
18:01:46.560,-0.215,0.605
18:01:46.564,-0.200,0.615
18:01:46.568,-0.155,0.625
18:01:46.572,-0.130,0.625
18:01:46.576,-0.090,0.620
18:01:46.580,-0.055,0.610
18:01:46.584,-0.045,0.600
18:01:46.588,-0.030,0.595
18:01:46.592,0.000,0.560
18:01:46.596,0.020,0.560
18:01:46.600,0.020,0.530
18:01:46.604,0.035,0.510
18:01:46.608,0.045,0.505
18:01:46.612,0.080,0.510
18:01:46.616,0.100,0.500
18:01:46.620,0.075,0.470
18:01:46.624,0.060,0.460
18:01:46.628,0.010,0.505
18:01:46.632,-0.010,0.495
18:01:46.636,0.000,0.510
18:01:46.640,0.015,0.540
18:01:46.644,0.010,0.535
18:01:46.648,-0.005,0.510
18:01:46.652,-0.030,0.525
18:01:46.656,-0.040,0.520
18:01:46.660,-0.035,0.500
18:01:46.664,-0.040,0.525
18:01:46.668,-0.030,0.505
18:01:46.672,-0.045,0.505
18:01:46.676,-0.050,0.465
18:01:46.680,-0.065,0.440
18:01:46.684,-0.110,0.440
18:01:46.688,-0.105,0.455
18:01:46.692,-0.085,0.465
18:01:46.696,-0.115,0.450
18:01:46.700,-0.155,0.455
18:01:46.704,-0.145,0.455
18:01:46.708,-0.155,0.460
18:01:46.712,-0.160,0.440
18:01:46.716,-0.175,0.420
18:01:46.720,-0.170,0.450
18:01:46.724,-0.190,0.430
18:01:46.728,-0.225,0.440
18:01:46.732,-0.250,0.410
18:01:46.736,-0.235,0.400
18:01:46.740,-0.240,0.385
18:01:46.744,-0.260,0.410
18:01:46.748,-0.265,0.430
18:01:46.752,-0.265,0.435
18:01:46.756,-0.245,0.430
18:01:46.760,-0.235,0.435
18:01:46.764,-0.220,0.425
18:01:46.768,-0.215,0.410
18:01:46.772,-0.210,0.415
18:01:46.776,-0.180,0.445
18:01:46.780,-0.170,0.450
18:01:46.784,-0.125,0.450
18:01:46.788,-0.115,0.460
18:01:46.792,-0.130,0.480
18:01:46.796,-0.135,0.485
18:01:46.800,-0.140,0.490
18:01:46.804,-0.120,0.480
18:01:46.808,-0.100,0.470
18:01:46.812,-0.100,0.440
18:01:46.816,-0.120,0.440
18:01:46.820,-0.070,0.440
18:01:46.824,-0.050,0.390
18:01:46.828,-0.020,0.380
18:01:46.832,-0.045,0.395
18:01:46.836,-0.030,0.380
18:01:46.840,-0.015,0.395
18:01:46.844,-0.015,0.390
18:01:46.848,0.000,0.380
18:01:46.852,-0.005,0.390
18:01:46.856,-0.040,0.380
18:01:46.860,-0.035,0.355
18:01:46.864,-0.050,0.370
18:01:46.868,-0.070,0.380
18:01:46.872,-0.090,0.385
18:01:46.876,-0.105,0.355
18:01:46.880,-0.110,0.355
18:01:46.884,-0.110,0.335
18:01:46.888,-0.115,0.370
18:01:46.892,-0.105,0.360
18:01:46.896,-0.100,0.360
18:01:46.900,-0.110,0.330
18:01:46.904,-0.135,0.340
18:01:46.908,-0.150,0.350
18:01:46.912,-0.155,0.350
18:01:46.916,-0.165,0.360
18:01:46.920,-0.195,0.345
18:01:46.924,-0.190,0.340
18:01:46.928,-0.195,0.305
18:01:46.932,-0.175,0.325
18:01:46.936,-0.165,0.340
18:01:46.940,-0.180,0.310
18:01:46.944,-0.200,0.320
18:01:46.948,-0.235,0.305
18:01:46.952,-0.235,0.315
18:01:46.956,-0.240,0.320
18:01:46.960,-0.240,0.325
18:01:46.964,-0.245,0.335
18:01:46.968,-0.235,0.345
18:01:46.972,-0.230,0.325
18:01:46.976,-0.230,0.340
18:01:46.980,-0.260,0.355
18:01:46.984,-0.245,0.350
18:01:46.988,-0.215,0.350
18:01:46.992,-0.215,0.370
18:01:46.996,-0.215,0.325
18:01:47.000,-0.235,0.330
18:01:47.004,-0.240,0.330
18:01:47.008,-0.240,0.290
18:01:47.012,-0.240,0.295
18:01:47.016,-0.235,0.270
18:01:47.020,-0.220,0.255
18:01:47.024,-0.195,0.245
18:01:47.028,-0.155,0.260
18:01:47.032,-0.155,0.260
18:01:47.036,-0.170,0.265
18:01:47.040,-0.160,0.260
18:01:47.044,-0.140,0.265
18:01:47.048,-0.110,0.265
18:01:47.052,-0.075,0.275
18:01:47.056,-0.080,0.260
18:01:47.060,-0.050,0.265
18:01:47.064,-0.015,0.280
18:01:47.068,-0.020,0.300
18:01:47.072,-0.010,0.285
18:01:47.076,0.035,0.300
18:01:47.080,0.100,0.300
18:01:47.084,0.155,0.300
18:01:47.088,0.205,0.255
18:01:47.092,0.280,0.215
18:01:47.096,0.300,0.145
18:01:47.100,0.305,0.065
18:01:47.104,0.315,-0.010
18:01:47.108,0.315,-0.145
18:01:47.112,0.290,-0.320
18:01:47.116,0.380,-0.550
18:01:47.120,0.625,-0.790
18:01:47.124,1.000,-1.020
18:01:47.128,1.250,-1.285
18:01:47.132,1.290,-1.490
18:01:47.136,1.050,-1.530
18:01:47.140,0.640,-1.335
18:01:47.144,0.195,-0.870
18:01:47.148,-0.110,-0.430
18:01:47.152,-0.220,-0.145
18:01:47.156,-0.270,-0.015
18:01:47.160,-0.270,0.125
18:01:47.164,-0.275,0.265
18:01:47.168,-0.260,0.350
18:01:47.172,-0.225,0.375
18:01:47.176,-0.240,0.390
18:01:47.180,-0.280,0.390
18:01:47.184,-0.320,0.415
18:01:47.188,-0.345,0.415
18:01:47.192,-0.330,0.425
18:01:47.196,-0.330,0.415
18:01:47.200,-0.330,0.425
18:01:47.204,-0.365,0.430
18:01:47.208,-0.380,0.435
18:01:47.212,-0.375,0.430
18:01:47.216,-0.385,0.435
18:01:47.220,-0.365,0.415
18:01:47.224,-0.365,0.400
18:01:47.228,-0.385,0.435
18:01:47.232,-0.370,0.415
18:01:47.236,-0.395,0.425
18:01:47.240,-0.380,0.425
18:01:47.244,-0.395,0.420
18:01:47.248,-0.370,0.455
18:01:47.252,-0.375,0.475
18:01:47.256,-0.310,0.465
18:01:47.260,-0.315,0.485
18:01:47.264,-0.285,0.485
18:01:47.268,-0.280,0.490
18:01:47.272,-0.315,0.500
18:01:47.276,-0.325,0.545
18:01:47.280,-0.305,0.550
18:01:47.284,-0.305,0.575
18:01:47.288,-0.270,0.595
18:01:47.292,-0.245,0.580
18:01:47.296,-0.240,0.585
18:01:47.300,-0.210,0.590
18:01:47.304,-0.225,0.575
18:01:47.308,-0.240,0.580
18:01:47.312,-0.225,0.575
18:01:47.316,-0.215,0.565
18:01:47.320,-0.190,0.565
18:01:47.324,-0.190,0.560
18:01:47.328,-0.170,0.530
18:01:47.332,-0.190,0.515
18:01:47.336,-0.175,0.475
18:01:47.340,-0.180,0.420
18:01:47.344,-0.175,0.385
18:01:47.348,-0.185,0.370
18:01:47.352,-0.180,0.370
18:01:47.356,-0.180,0.340
18:01:47.360,-0.180,0.325
18:01:47.364,-0.205,0.295
18:01:47.368,-0.215,0.280
18:01:47.372,-0.220,0.275
18:01:47.376,-0.205,0.250
18:01:47.380,-0.185,0.225
18:01:47.384,-0.170,0.210
18:01:47.388,-0.195,0.200
18:01:47.392,-0.205,0.205
18:01:47.396,-0.195,0.215
18:01:47.400,-0.175,0.210
18:01:47.404,-0.210,0.195
18:01:47.408,-0.195,0.195
18:01:47.412,-0.195,0.215
18:01:47.416,-0.195,0.215
18:01:47.420,-0.210,0.205
18:01:47.424,-0.225,0.215
18:01:47.428,-0.225,0.195
18:01:47.432,-0.220,0.225
18:01:47.436,-0.225,0.230
18:01:47.440,-0.200,0.235
18:01:47.444,-0.200,0.225
18:01:47.448,-0.180,0.240
18:01:47.452,-0.175,0.280
18:01:47.456,-0.180,0.275
18:01:47.460,-0.185,0.295
18:01:47.464,-0.185,0.315
18:01:47.468,-0.135,0.295
18:01:47.472,-0.085,0.330
18:01:47.476,-0.075,0.310
18:01:47.480,-0.120,0.325
18:01:47.484,-0.080,0.330
18:01:47.488,-0.060,0.345
18:01:47.492,-0.075,0.360
18:01:47.496,-0.070,0.370
18:01:47.500,-0.100,0.355
18:01:47.504,-0.105,0.360
18:01:47.508,-0.080,0.365
18:01:47.512,-0.060,0.350
18:01:47.516,-0.065,0.355
18:01:47.520,-0.080,0.330
18:01:47.524,-0.065,0.265
18:01:47.528,-0.065,0.255
18:01:47.532,-0.050,0.225
18:01:47.536,-0.055,0.205
18:01:47.540,-0.080,0.180
18:01:47.544,-0.075,0.140
18:01:47.548,-0.085,0.170
18:01:47.552,-0.080,0.170
18:01:47.556,-0.075,0.145
18:01:47.560,-0.090,0.170
18:01:47.564,-0.115,0.155
18:01:47.568,-0.075,0.150
18:01:47.572,-0.085,0.180
18:01:47.576,-0.090,0.175
18:01:47.580,-0.105,0.170
18:01:47.584,-0.075,0.150
18:01:47.588,-0.065,0.120
18:01:47.592,-0.060,0.135
18:01:47.596,-0.080,0.120
18:01:47.600,-0.095,0.135
18:01:47.604,-0.090,0.140
18:01:47.608,-0.105,0.150
18:01:47.612,-0.130,0.140
18:01:47.616,-0.145,0.155
18:01:47.620,-0.140,0.165
18:01:47.624,-0.125,0.175
18:01:47.628,-0.135,0.150
18:01:47.632,-0.145,0.155
18:01:47.636,-0.140,0.130
18:01:47.640,-0.120,0.145
18:01:47.644,-0.100,0.140
18:01:47.648,-0.115,0.165
18:01:47.652,-0.130,0.130
18:01:47.656,-0.120,0.155
18:01:47.660,-0.130,0.155
18:01:47.664,-0.130,0.170
18:01:47.668,-0.120,0.170
18:01:47.672,-0.095,0.210
18:01:47.676,-0.100,0.200
18:01:47.680,-0.120,0.190
18:01:47.684,-0.135,0.185
18:01:47.688,-0.120,0.205
18:01:47.692,-0.105,0.235
18:01:47.696,-0.115,0.215
18:01:47.700,-0.080,0.235
18:01:47.704,-0.045,0.200
18:01:47.708,-0.020,0.220
18:01:47.712,-0.025,0.220
18:01:47.716,-0.025,0.175
18:01:47.720,-0.045,0.175
18:01:47.724,-0.065,0.170
18:01:47.728,-0.050,0.145
18:01:47.732,-0.040,0.155
18:01:47.736,-0.060,0.185
18:01:47.740,-0.080,0.205
18:01:47.744,-0.090,0.180
18:01:47.748,-0.095,0.185
18:01:47.752,-0.080,0.135
18:01:47.756,-0.055,0.135
18:01:47.760,-0.010,0.130
18:01:47.764,-0.030,0.095
18:01:47.768,-0.030,0.080
18:01:47.772,-0.030,0.080
18:01:47.776,-0.010,0.070
18:01:47.780,-0.045,0.075
18:01:47.784,-0.035,0.105
18:01:47.788,-0.045,0.050
18:01:47.792,-0.010,0.050
18:01:47.796,-0.015,0.060
18:01:47.800,-0.045,0.110
18:01:47.804,-0.055,0.100
18:01:47.808,-0.045,0.090
18:01:47.812,-0.020,0.085
18:01:47.816,-0.020,0.085
18:01:47.820,-0.030,0.085
18:01:47.824,-0.030,0.115
18:01:47.828,-0.030,0.085
18:01:47.832,0.005,0.045
18:01:47.836,0.025,0.020
18:01:47.840,0.110,0.035
18:01:47.844,0.200,0.045
18:01:47.848,0.285,0.055
18:01:47.852,0.330,0.030
18:01:47.856,0.335,-0.005
18:01:47.860,0.330,-0.075
18:01:47.864,0.320,-0.145
18:01:47.868,0.330,-0.260
18:01:47.872,0.345,-0.390
18:01:47.876,0.415,-0.565
18:01:47.880,0.635,-0.760
18:01:47.884,0.980,-1.005
18:01:47.888,1.270,-1.270
18:01:47.892,1.385,-1.515
18:01:47.896,1.270,-1.580
18:01:47.900,0.910,-1.415
18:01:47.904,0.450,-1.010
18:01:47.908,0.125,-0.580
18:01:47.912,-0.035,-0.300
18:01:47.916,-0.070,-0.120
18:01:47.920,-0.105,0.025
18:01:47.924,-0.090,0.105
18:01:47.928,-0.100,0.130
18:01:47.932,-0.100,0.140
18:01:47.936,-0.145,0.195
18:01:47.940,-0.190,0.220
18:01:47.944,-0.225,0.225
18:01:47.948,-0.210,0.225
18:01:47.952,-0.185,0.240
18:01:47.956,-0.175,0.210
18:01:47.960,-0.160,0.240
18:01:47.964,-0.170,0.240
18:01:47.968,-0.200,0.260
18:01:47.972,-0.220,0.285
18:01:47.976,-0.220,0.285
18:01:47.980,-0.260,0.270
18:01:47.984,-0.270,0.280
18:01:47.988,-0.265,0.305
18:01:47.992,-0.225,0.260
18:01:47.996,-0.210,0.295
18:01:48.000,-0.190,0.345
18:01:48.004,-0.180,0.325
18:01:48.008,-0.205,0.285
18:01:48.012,-0.190,0.185
18:01:48.016,-0.170,0.185
18:01:48.020,-0.170,0.275
18:01:48.024,-0.155,0.275
18:01:48.028,-0.180,0.235
18:01:48.032,-0.190,0.185
18:01:48.036,-0.190,0.150
18:01:48.040,-0.180,0.155
18:01:48.044,-0.175,0.145
18:01:48.048,-0.195,0.130
18:01:48.052,-0.200,0.130
18:01:48.056,-0.215,0.170
18:01:48.060,-0.200,0.185
18:01:48.064,-0.175,0.205
18:01:48.068,-0.175,0.235
18:01:48.072,-0.195,0.225
18:01:48.076,-0.165,0.215
18:01:48.080,-0.130,0.240
18:01:48.084,-0.155,0.275
18:01:48.088,-0.155,0.290
18:01:48.092,-0.150,0.255
18:01:48.096,-0.140,0.210
18:01:48.100,-0.130,0.200
18:01:48.104,-0.165,0.210
18:01:48.108,-0.160,0.165
18:01:48.112,-0.130,0.150
18:01:48.116,-0.110,0.165
18:01:48.120,-0.070,0.200
18:01:48.124,-0.060,0.195
18:01:48.128,-0.055,0.125
18:01:48.132,-0.075,0.095
18:01:48.136,-0.070,0.075
18:01:48.140,-0.035,0.060
18:01:48.144,0.040,0.025
18:01:48.148,0.070,0.055
18:01:48.152,0.100,0.080
18:01:48.156,0.110,0.120
18:01:48.160,0.105,0.090
18:01:48.164,0.115,0.075
18:01:48.168,0.095,0.035
18:01:48.172,0.105,0.020
18:01:48.176,0.075,0.010
18:01:48.180,0.070,0.030
18:01:48.184,0.050,0.065
18:01:48.188,0.050,0.070
18:01:48.192,0.060,0.055
18:01:48.196,0.030,0.115
18:01:48.200,0.040,0.225
18:01:48.204,0.050,0.245
18:01:48.208,0.055,0.115
18:01:48.212,0.055,-0.025
18:01:48.216,0.060,-0.065
18:01:48.220,0.055,-0.045
18:01:48.224,0.045,0.015
18:01:48.228,0.025,0.060
18:01:48.232,-0.005,0.015
18:01:48.236,-0.025,-0.055
18:01:48.240,-0.020,-0.130
18:01:48.244,0.010,-0.095
18:01:48.248,0.020,-0.060
18:01:48.252,0.000,-0.025
18:01:48.256,0.010,-0.030
18:01:48.260,0.005,-0.050
18:01:48.264,0.030,-0.065
18:01:48.268,0.050,-0.055
18:01:48.272,0.060,0.000
18:01:48.276,0.060,0.045
18:01:48.280,0.030,0.080
18:01:48.284,0.035,0.085
18:01:48.288,0.015,0.015
18:01:48.292,0.055,-0.085
18:01:48.296,0.080,-0.115
18:01:48.300,0.065,-0.055
18:01:48.304,0.075,0.060
18:01:48.308,0.050,0.195
18:01:48.312,0.010,0.160
18:01:48.316,0.025,-0.050
18:01:48.320,0.035,-0.230
18:01:48.324,0.065,-0.240
18:01:48.328,0.055,-0.140
18:01:48.332,0.045,-0.010
18:01:48.336,0.050,0.045
18:01:48.340,0.125,0.010
18:01:48.344,0.220,-0.065
18:01:48.348,0.315,-0.105
18:01:48.352,0.410,-0.055
18:01:48.356,0.495,-0.015
18:01:48.360,0.555,-0.055
18:01:48.364,0.610,-0.145
18:01:48.368,0.695,-0.175
18:01:48.372,0.725,-0.260
18:01:48.376,0.750,-0.415
18:01:48.380,0.795,-0.640
18:01:48.384,0.990,-0.775
18:01:48.388,1.290,-0.840
18:01:48.392,1.595,-1.020
18:01:48.396,1.720,-1.255
18:01:48.400,1.560,-1.400
18:01:48.404,1.080,-1.360
18:01:48.408,0.560,-1.050
18:01:48.412,0.210,-0.720
18:01:48.416,0.065,-0.455
18:01:48.420,-0.005,-0.300
18:01:48.424,-0.035,-0.160
18:01:48.428,-0.070,-0.035
18:01:48.432,-0.075,0.085
18:01:48.436,-0.085,0.240
18:01:48.440,-0.110,0.305
18:01:48.444,-0.120,0.235
18:01:48.448,-0.115,0.100
18:01:48.452,-0.130,0.070
18:01:48.456,-0.140,0.085
18:01:48.460,-0.135,0.125
18:01:48.464,-0.145,0.150
18:01:48.468,-0.175,0.170
18:01:48.472,-0.175,0.150
18:01:48.476,-0.160,0.145
18:01:48.480,-0.130,0.060
18:01:48.484,-0.125,-0.010
18:01:48.488,-0.140,-0.065
18:01:48.492,-0.160,-0.075
18:01:48.496,-0.155,-0.020
18:01:48.500,-0.105,0.000
18:01:48.504,-0.045,0.015
18:01:48.508,-0.065,0.055
18:01:48.512,-0.145,0.100
18:01:48.516,-0.155,0.115
18:01:48.520,-0.145,0.095
18:01:48.524,-0.140,0.075
18:01:48.528,-0.135,0.065
18:01:48.532,-0.155,0.100
18:01:48.536,-0.150,0.095
18:01:48.540,-0.155,0.095
18:01:48.544,-0.145,0.120
18:01:48.548,-0.130,0.175
18:01:48.552,-0.135,0.180
18:01:48.556,-0.115,0.160
18:01:48.560,-0.140,0.135
