Time,ECG1,ECG2
01:58:35.776:1,0.05,-0.185
01:58:35.780:1,0.045,-0.17
01:58:35.784:1,0.055,-0.15
01:58:35.788:1,0.055,-0.13
01:58:35.792:1,0.065,-0.18
01:58:35.796:1,0.085,-0.22
01:58:35.800:1,0.065,-0.275
01:58:35.804:1,0.04,-0.21
01:58:35.808:1,0.03,-0.14
01:58:35.812:1,0.055,0.035
01:58:35.816:1,0.1,0.255
01:58:35.820:1,0.15,0.35
01:58:35.824:1,0.18,0.315
01:58:35.828:1,0.24,0.24
01:58:35.832:1,0.21,-0.005
01:58:35.836:1,0.185,-0.4
01:58:35.840:1,0.135,-0.58
01:58:35.844:1,-0.065,-0.58
01:58:35.848:1,-0.22,-0.56
01:58:35.852:1,-0.245,-0.505
01:58:35.856:1,-0.25,-0.425
01:58:35.860:1,-0.225,-0.305
01:58:35.864:1,-0.15,-0.205
01:58:35.868:1,-0.055,-0.205
01:58:35.872:1,0.01,-0.24
01:58:35.876:1,0.045,-0.25
01:58:35.880:1,0.055,-0.25
01:58:35.884:1,0.045,-0.275
01:58:35.888:1,0.04,-0.3
01:58:35.892:1,0.03,-0.3
01:58:35.896:1,0.03,-0.29
01:58:35.900:1,0.025,-0.305
01:58:35.904:1,0.02,-0.31
01:58:35.908:1,0.0,-0.26
01:58:35.912:1,0.02,-0.215
01:58:35.916:1,0.02,-0.235
01:58:35.920:1,0.03,-0.295
01:58:35.924:1,0.025,-0.31
01:58:35.928:1,0.005,-0.3
01:58:35.932:1,0.0,-0.265
01:58:35.936:1,-0.01,-0.25
01:58:35.940:1,0.0,-0.24
01:58:35.944:1,0.015,-0.28
01:58:35.948:1,0.02,-0.295
01:58:35.952:1,0.035,-0.285
01:58:35.956:1,0.02,-0.28
01:58:35.960:1,0.02,-0.275
01:58:35.964:1,-0.015,-0.3
01:58:35.968:1,0.0,-0.345
01:58:35.972:1,0.0,-0.33
01:58:35.976:1,0.005,-0.295
01:58:35.980:1,0.03,-0.26
01:58:35.984:1,0.04,-0.245
01:58:35.988:1,-0.02,-0.25
01:58:35.992:1,-0.025,-0.245
01:58:35.996:1,-0.03,-0.235
01:58:36.000:1,0.005,-0.23
01:58:36.004:1,0.02,-0.225
01:58:36.008:1,0.05,-0.255
01:58:36.012:1,0.055,-0.255
01:58:36.016:1,0.07,-0.24
01:58:36.020:1,0.05,-0.19
01:58:36.024:1,0.01,-0.195
01:58:36.028:1,0.025,-0.2
01:58:36.032:1,0.055,-0.18
01:58:36.036:1,0.065,-0.185
01:58:36.040:1,0.045,-0.1
01:58:36.044:1,0.025,-0.105
01:58:36.048:1,0.035,-0.12
01:58:36.052:1,0.06,-0.13
01:58:36.056:1,0.045,-0.115
01:58:36.060:1,0.02,-0.045
01:58:36.064:1,0.045,-0.07
01:58:36.068:1,0.07,-0.09
01:58:36.072:1,0.07,-0.105
01:58:36.076:1,0.035,-0.095
01:58:36.080:1,0.075,-0.08
01:58:36.084:1,0.075,-0.07
01:58:36.088:1,0.09,-0.075
01:58:36.092:1,0.09,-0.085
01:58:36.096:1,0.11,-0.095
01:58:36.100:1,0.07,-0.11
01:58:36.104:1,0.06,-0.16
01:58:36.108:1,0.06,-0.14
01:58:36.112:1,0.045,-0.105
01:58:36.116:1,0.055,-0.075
01:58:36.120:1,0.085,-0.09
01:58:36.124:1,0.1,-0.135
01:58:36.128:1,0.09,-0.17
01:58:36.132:1,0.06,-0.16
01:58:36.136:1,0.04,-0.155
01:58:36.140:1,0.035,-0.135
01:58:36.144:1,0.05,-0.15
01:58:36.148:1,0.025,-0.1
01:58:36.152:1,0.03,-0.085
01:58:36.156:1,0.035,-0.095
01:58:36.160:1,0.05,-0.105
01:58:36.164:1,0.07,-0.08
01:58:36.168:1,0.055,-0.105
01:58:36.172:1,0.075,-0.11
01:58:36.176:1,0.075,-0.125
01:58:36.180:1,0.08,-0.13
01:58:36.184:1,0.065,-0.14
01:58:36.188:1,0.04,-0.12
01:58:36.192:1,0.065,-0.085
01:58:36.196:1,0.075,-0.085
01:58:36.200:1,0.055,-0.1
01:58:36.204:1,0.04,-0.12
01:58:36.208:1,0.065,-0.105
01:58:36.212:1,0.05,-0.09
01:58:36.216:1,0.045,-0.105
01:58:36.220:1,0.055,-0.125
01:58:36.224:1,0.065,-0.15
01:58:36.228:1,0.045,-0.15
01:58:36.232:1,0.06,-0.195
01:58:36.236:1,0.045,-0.19
01:58:36.240:1,0.04,-0.195
01:58:36.244:1,0.05,-0.115
01:58:36.248:1,0.075,-0.07
01:58:36.252:1,0.065,-0.055
01:58:36.256:1,0.065,-0.08
01:58:36.260:1,0.045,-0.1
01:58:36.264:1,0.065,-0.14
01:58:36.268:1,0.045,-0.15
01:58:36.272:1,0.035,-0.145
01:58:36.276:1,0.04,-0.165
01:58:36.280:1,0.035,-0.15
01:58:36.284:1,0.03,-0.11
01:58:36.288:1,0.05,-0.1
01:58:36.292:1,0.045,-0.085
01:58:36.296:1,0.075,-0.055
01:58:36.300:1,0.09,-0.06
01:58:36.304:1,0.075,-0.105
01:58:36.308:1,0.045,-0.115
01:58:36.312:1,0.045,-0.11
01:58:36.316:1,0.025,-0.12
01:58:36.320:1,0.03,-0.1
01:58:36.324:1,0.035,-0.085
01:58:36.328:1,0.075,-0.09
01:58:36.332:1,0.12,-0.095
01:58:36.336:1,0.15,-0.065
01:58:36.340:1,0.16,-0.065
01:58:36.344:1,0.12,-0.08
01:58:36.348:1,0.025,-0.065
01:58:36.352:1,-0.01,-0.085
01:58:36.356:1,0.01,-0.085
01:58:36.360:1,0.005,-0.045
01:58:36.364:1,-0.005,-0.005
01:58:36.368:1,0.0,0.015
01:58:36.372:1,0.03,0.075
01:58:36.376:1,0.1,0.115
01:58:36.380:1,0.135,0.05
01:58:36.384:1,0.16,0.105
01:58:36.388:1,0.16,0.17
01:58:36.392:1,0.145,0.14
01:58:36.396:1,0.12,0.115
01:58:36.400:1,0.07,0.115
01:58:36.404:1,0.075,0.025
01:58:36.408:1,0.07,-0.045
01:58:36.412:1,0.015,-0.095
01:58:36.416:1,-0.005,-0.105
01:58:36.420:1,-0.01,-0.04
01:58:36.424:1,0.0,-0.02
01:58:36.428:1,-0.005,0.0
01:58:36.432:1,0.02,-0.02
01:58:36.436:1,0.075,-0.065
01:58:36.440:1,0.045,-0.1
01:58:36.444:1,0.02,-0.15
01:58:36.448:1,0.015,-0.145
01:58:36.452:1,0.03,-0.08
01:58:36.456:1,0.055,-0.075
01:58:36.460:1,0.085,-0.13
01:58:36.464:1,0.09,-0.185
01:58:36.468:1,0.03,-0.155
01:58:36.472:1,-0.02,-0.17
01:58:36.476:1,-0.08,-0.15
01:58:36.480:1,-0.09,-0.115
01:58:36.484:1,-0.05,-0.155
01:58:36.488:1,-0.02,-0.19
01:58:36.492:1,-0.035,-0.195
01:58:36.496:1,-0.015,-0.11
01:58:36.500:1,-0.01,-0.05
01:58:36.504:1,-0.01,-0.06
01:58:36.508:1,-0.01,-0.095
01:58:36.512:1,0.0,-0.13
01:58:36.516:1,0.045,-0.11
01:58:36.520:1,0.05,-0.01
01:58:36.524:1,0.06,0.2
01:58:36.528:1,0.045,0.42
01:58:36.532:1,0.055,0.605
01:58:36.536:1,0.145,0.675
01:58:36.540:1,0.22,0.635
01:58:36.544:1,0.26,0.525
01:58:36.548:1,0.29,0.23
01:58:36.552:1,0.275,-0.275
01:58:36.556:1,0.185,-0.605
01:58:36.560:1,-0.06,-0.765
01:58:36.564:1,-0.295,-0.75
01:58:36.568:1,-0.435,-0.64
01:58:36.572:1,-0.51,-0.5
01:58:36.576:1,-0.51,-0.375
01:58:36.580:1,-0.38,-0.265
01:58:36.584:1,-0.245,-0.22
01:58:36.588:1,-0.14,-0.24
01:58:36.592:1,-0.04,-0.22
01:58:36.596:1,0.0,-0.2
01:58:36.600:1,0.0,-0.225
01:58:36.604:1,-0.005,-0.24
01:58:36.608:1,-0.005,-0.24
01:58:36.612:1,0.055,-0.255
01:58:36.616:1,0.105,-0.27
01:58:36.620:1,0.08,-0.29
01:58:36.624:1,-0.025,-0.295
01:58:36.628:1,-0.055,-0.255
01:58:36.632:1,-0.04,-0.275
01:58:36.636:1,0.015,-0.3
01:58:36.640:1,0.015,-0.34
01:58:36.644:1,-0.03,-0.305
01:58:36.648:1,-0.06,-0.33
01:58:36.652:1,-0.01,-0.33
01:58:36.656:1,-0.03,-0.295
01:58:36.660:1,-0.04,-0.29
01:58:36.664:1,-0.04,-0.295
01:58:36.668:1,-0.035,-0.335
01:58:36.672:1,-0.005,-0.26
01:58:36.676:1,-0.025,-0.22
01:58:36.680:1,-0.05,-0.225
01:58:36.684:1,-0.035,-0.22
01:58:36.688:1,-0.04,-0.235
01:58:36.692:1,-0.035,-0.175
01:58:36.696:1,-0.02,-0.17
01:58:36.700:1,0.02,-0.21
01:58:36.704:1,0.05,-0.205
01:58:36.708:1,0.02,-0.2
01:58:36.712:1,-0.1,-0.21
01:58:36.716:1,-0.075,-0.19
01:58:36.720:1,-0.03,-0.095
01:58:36.724:1,-0.045,-0.045
01:58:36.728:1,-0.1,-0.075
01:58:36.732:1,-0.08,-0.075
01:58:36.736:1,-0.08,-0.075
01:58:36.740:1,-0.04,-0.055
01:58:36.744:1,-0.04,-0.005
01:58:36.748:1,-0.025,0.0
01:58:36.752:1,-0.015,-0.015
01:58:36.756:1,-0.02,-0.075
01:58:36.760:1,0.005,-0.105
01:58:36.764:1,0.02,-0.055
01:58:36.768:1,-0.035,-0.025
01:58:36.772:1,-0.06,-0.035
01:58:36.776:1,-0.045,-0.01
01:58:36.780:1,-0.035,0.025
01:58:36.784:1,-0.04,0.03
01:58:36.788:1,-0.06,0.015
01:58:36.792:1,-0.055,-0.01
01:58:36.796:1,0.01,0.02
01:58:36.800:1,0.05,0.05
01:58:36.804:1,0.04,0.09
01:58:36.808:1,-0.005,0.135
01:58:36.812:1,-0.025,0.11
01:58:36.816:1,0.005,0.04
01:58:36.820:1,0.045,-0.055
01:58:36.824:1,0.045,-0.04
01:58:36.828:1,0.0,-0.02
01:58:36.832:1,-0.01,-0.015
01:58:36.836:1,-0.04,0.13
01:58:36.840:1,-0.095,0.11
01:58:36.844:1,-0.1,0.055
01:58:36.848:1,-0.115,0.06
01:58:36.852:1,-0.11,0.065
01:58:36.856:1,-0.075,0.04
01:58:36.860:1,-0.085,0.04
01:58:36.864:1,-0.12,0.035
01:58:36.868:1,-0.075,0.025
01:58:36.872:1,-0.045,0.04
01:58:36.876:1,-0.025,0.065
01:58:36.880:1,0.01,0.07
01:58:36.884:1,0.04,0.01
01:58:36.888:1,0.005,0.015
01:58:36.892:1,-0.065,0.045
01:58:36.896:1,-0.105,0.06
01:58:36.900:1,-0.065,0.1
01:58:36.904:1,-0.05,0.105
01:58:36.908:1,-0.02,0.09
01:58:36.912:1,-0.03,0.1
01:58:36.916:1,-0.02,0.08
01:58:36.920:1,-0.005,0.04
01:58:36.924:1,-0.02,0.015
01:58:36.928:1,-0.025,0.05
01:58:36.932:1,-0.035,0.075
01:58:36.936:1,-0.02,0.085
01:58:36.940:1,-0.03,0.07
01:58:36.944:1,-0.04,0.045
01:58:36.948:1,-0.005,-0.025
01:58:36.952:1,0.0,0.03
01:58:36.956:1,0.025,0.105
01:58:36.960:1,0.12,0.155
01:58:36.964:1,0.205,0.24
01:58:36.968:1,0.125,0.305
01:58:36.972:1,-0.07,0.305
01:58:36.976:1,-0.145,0.305
01:58:36.980:1,-0.045,0.285
01:58:36.984:1,0.01,0.255
01:58:36.988:1,0.025,0.215
01:58:36.992:1,0.035,0.18
01:58:36.996:1,0.05,0.06
01:58:37.000:1,0.03,0.04
01:58:37.004:1,0.015,0.075
01:58:37.008:1,-0.015,0.06
01:58:37.012:1,-0.025,0.04
01:58:37.016:1,-0.02,0.055
01:58:37.020:1,0.0,0.045
01:58:37.024:1,0.0,0.005
01:58:37.028:1,-0.065,-0.025
01:58:37.032:1,-0.095,-0.085
01:58:37.036:1,-0.06,-0.12
01:58:37.040:1,-0.035,-0.165
01:58:37.044:1,-0.005,-0.175
01:58:37.048:1,0.03,-0.175
01:58:37.052:1,0.095,-0.125
01:58:37.056:1,0.1,-0.125
01:58:37.060:1,0.0,-0.16
01:58:37.064:1,-0.165,-0.19
01:58:37.068:1,-0.225,-0.2
01:58:37.072:1,-0.185,-0.215
01:58:37.076:1,-0.13,-0.185
01:58:37.080:1,-0.085,-0.18
01:58:37.084:1,-0.075,-0.17
01:58:37.088:1,-0.08,-0.2
01:58:37.092:1,-0.055,-0.22
01:58:37.096:1,-0.06,-0.225
01:58:37.100:1,-0.06,-0.24
01:58:37.104:1,-0.065,-0.245
01:58:37.108:1,-0.065,-0.265
01:58:37.112:1,-0.075,-0.215
01:58:37.116:1,-0.08,-0.145
01:58:37.120:1,-0.05,-0.005
01:58:37.124:1,-0.04,0.225
01:58:37.128:1,-0.03,0.455
01:58:37.132:1,0.04,0.585
01:58:37.136:1,0.13,0.58
01:58:37.140:1,0.215,0.505
01:58:37.144:1,0.22,0.175
01:58:37.148:1,0.225,-0.31
01:58:37.152:1,0.15,-0.63
01:58:37.156:1,-0.03,-0.735
01:58:37.160:1,-0.245,-0.745
01:58:37.164:1,-0.41,-0.665
01:58:37.168:1,-0.475,-0.51
01:58:37.172:1,-0.44,-0.415
01:58:37.176:1,-0.405,-0.35
01:58:37.180:1,-0.275,-0.31
01:58:37.184:1,-0.185,-0.255
01:58:37.188:1,-0.13,-0.24
01:58:37.192:1,-0.095,-0.24
01:58:37.196:1,-0.06,-0.215
01:58:37.200:1,-0.06,-0.21
01:58:37.204:1,-0.055,-0.22
01:58:37.208:1,-0.01,-0.26
01:58:37.212:1,0.05,-0.25
01:58:37.216:1,0.075,-0.235
01:58:37.220:1,-0.02,-0.235
01:58:37.224:1,-0.09,-0.24
01:58:37.228:1,-0.125,-0.225
01:58:37.232:1,-0.08,-0.225
01:58:37.236:1,-0.035,-0.21
01:58:37.240:1,-0.05,-0.225
01:58:37.244:1,-0.09,-0.23
01:58:37.248:1,-0.11,-0.215
01:58:37.252:1,-0.115,-0.21
01:58:37.256:1,-0.115,-0.21
01:58:37.260:1,-0.11,-0.185
01:58:37.264:1,-0.095,-0.18
01:58:37.268:1,-0.08,-0.17
01:58:37.272:1,-0.1,-0.175
01:58:37.276:1,-0.09,-0.175
01:58:37.280:1,-0.07,-0.21
01:58:37.284:1,-0.04,-0.21
01:58:37.288:1,-0.055,-0.205
01:58:37.292:1,-0.025,-0.235
01:58:37.296:1,0.015,-0.25
01:58:37.300:1,0.01,-0.23
01:58:37.304:1,-0.05,-0.255
01:58:37.308:1,-0.065,-0.255
01:58:37.312:1,-0.045,-0.255
01:58:37.316:1,-0.095,-0.23
01:58:37.320:1,-0.18,-0.21
01:58:37.324:1,-0.17,-0.195
01:58:37.328:1,-0.12,-0.175
01:58:37.332:1,-0.085,-0.185
01:58:37.336:1,-0.07,-0.195
01:58:37.340:1,-0.065,-0.215
01:58:37.344:1,-0.06,-0.2
01:58:37.348:1,-0.04,-0.185
01:58:37.352:1,-0.05,-0.165
01:58:37.356:1,-0.05,-0.13
01:58:37.360:1,-0.04,-0.16
01:58:37.364:1,-0.035,-0.175
01:58:37.368:1,-0.04,-0.15
01:58:37.372:1,-0.085,-0.12
01:58:37.376:1,-0.055,-0.105
01:58:37.380:1,-0.055,-0.16
01:58:37.384:1,0.015,-0.09
01:58:37.388:1,0.145,0.015
01:58:37.392:1,0.175,0.03
01:58:37.396:1,0.055,0.025
01:58:37.400:1,-0.06,-0.005
01:58:37.404:1,-0.06,-0.06
01:58:37.408:1,-0.02,-0.085
01:58:37.412:1,0.005,-0.11
01:58:37.416:1,0.07,-0.05
01:58:37.420:1,0.11,-0.005
01:58:37.424:1,0.14,-0.06
01:58:37.428:1,0.045,-0.09
01:58:37.432:1,-0.075,-0.105
01:58:37.436:1,-0.13,-0.125
01:58:37.440:1,-0.065,-0.14
01:58:37.444:1,0.015,-0.17
01:58:37.448:1,0.0,-0.175
01:58:37.452:1,-0.045,-0.195
01:58:37.456:1,-0.005,-0.195
01:58:37.460:1,0.04,-0.15
01:58:37.464:1,0.115,-0.17
01:58:37.468:1,0.06,-0.145
01:58:37.472:1,-0.065,-0.105
01:58:37.476:1,-0.125,-0.09
01:58:37.480:1,-0.04,-0.1
01:58:37.484:1,-0.015,-0.135
01:58:37.488:1,-0.025,-0.175
01:58:37.492:1,-0.08,-0.16
01:58:37.496:1,-0.1,-0.165
01:58:37.500:1,-0.06,-0.17
01:58:37.504:1,-0.03,-0.22
01:58:37.508:1,-0.015,-0.235
01:58:37.512:1,0.01,-0.18
01:58:37.516:1,0.045,-0.06
01:58:37.520:1,0.02,0.165
01:58:37.524:1,0.07,0.345
01:58:37.528:1,0.135,0.395
01:58:37.532:1,0.145,0.355
01:58:37.536:1,0.095,0.205
01:58:37.540:1,0.07,-0.175
01:58:37.544:1,0.03,-0.5
01:58:37.548:1,-0.14,-0.56
01:58:37.552:1,-0.31,-0.535
01:58:37.556:1,-0.38,-0.505
01:58:37.560:1,-0.365,-0.415
01:58:37.564:1,-0.335,-0.325
01:58:37.568:1,-0.295,-0.23
01:58:37.572:1,-0.25,-0.165
01:58:37.576:1,-0.15,-0.195
01:58:37.580:1,-0.055,-0.185
01:58:37.584:1,-0.04,-0.2
01:58:37.588:1,-0.005,-0.23
01:58:37.592:1,-0.02,-0.265
01:58:37.596:1,0.0,-0.265
01:58:37.600:1,0.04,-0.2
01:58:37.604:1,0.035,-0.18
01:58:37.608:1,-0.065,-0.22
01:58:37.612:1,-0.14,-0.26
01:58:37.616:1,-0.145,-0.24
01:58:37.620:1,-0.17,-0.24
01:58:37.624:1,-0.135,-0.24
01:58:37.628:1,-0.1,-0.3
01:58:37.632:1,-0.105,-0.325
01:58:37.636:1,-0.045,-0.305
01:58:37.640:1,-0.015,-0.285
01:58:37.644:1,-0.055,-0.255
01:58:37.648:1,-0.105,-0.27
01:58:37.652:1,-0.11,-0.265
01:58:37.656:1,-0.11,-0.24
01:58:37.660:1,-0.095,-0.23
01:58:37.664:1,-0.06,-0.245
01:58:37.668:1,-0.04,-0.27
01:58:37.672:1,-0.045,-0.29
01:58:37.676:1,-0.055,-0.24
01:58:37.680:1,-0.045,-0.24
01:58:37.684:1,-0.04,-0.26
01:58:37.688:1,-0.04,-0.215
01:58:37.692:1,-0.05,-0.185
01:58:37.696:1,-0.045,-0.2
01:58:37.700:1,-0.045,-0.245
01:58:37.704:1,-0.08,-0.245
01:58:37.708:1,-0.1,-0.245
01:58:37.712:1,-0.055,-0.22
01:58:37.716:1,-0.015,-0.2
01:58:37.720:1,-0.02,-0.2
01:58:37.724:1,-0.04,-0.14
01:58:37.728:1,-0.07,-0.115
01:58:37.732:1,-0.08,-0.14
01:58:37.736:1,-0.075,-0.115
01:58:37.740:1,-0.055,-0.095
01:58:37.744:1,-0.055,-0.09
01:58:37.748:1,-0.04,-0.065
01:58:37.752:1,-0.025,-0.01
01:58:37.756:1,-0.035,-0.03
01:58:37.760:1,0.02,-0.02
01:58:37.764:1,0.07,0.0
01:58:37.768:1,0.08,-0.025
01:58:37.772:1,0.045,0.015
01:58:37.776:1,0.055,0.035
01:58:37.780:1,0.185,0.02
01:58:37.784:1,0.1,-0.02
01:58:37.788:1,-0.08,-0.045
01:58:37.792:1,-0.065,-0.05
01:58:37.796:1,-0.02,-0.08
01:58:37.800:1,-0.055,-0.105
01:58:37.804:1,-0.05,-0.035
01:58:37.808:1,-0.03,0.01
01:58:37.812:1,-0.015,0.02
01:58:37.816:1,-0.07,0.03
01:58:37.820:1,-0.075,0.01
01:58:37.824:1,-0.02,-0.01
01:58:37.828:1,-0.015,-0.01
01:58:37.832:1,-0.01,0.02
01:58:37.836:1,0.02,0.015
01:58:37.840:1,0.01,0.03
01:58:37.844:1,0.02,0.035
01:58:37.848:1,0.03,0.015
01:58:37.852:1,0.025,0.03
01:58:37.856:1,-0.01,0.02
01:58:37.860:1,-0.055,0.0
01:58:37.864:1,-0.07,0.015
01:58:37.868:1,0.0,0.025
01:58:37.872:1,0.045,0.055
01:58:37.876:1,-0.035,0.01
01:58:37.880:1,-0.12,-0.02
01:58:37.884:1,-0.115,0.0
01:58:37.888:1,-0.09,0.025
01:58:37.892:1,-0.015,0.0
01:58:37.896:1,-0.005,0.005
01:58:37.900:1,-0.05,0.02
01:58:37.904:1,-0.06,0.02
01:58:37.908:1,-0.025,0.015
01:58:37.912:1,0.015,0.03
01:58:37.916:1,0.01,0.005
01:58:37.920:1,0.02,-0.005
01:58:37.924:1,0.06,-0.015
01:58:37.928:1,0.08,0.01
01:58:37.932:1,0.055,-0.035
01:58:37.936:1,-0.035,-0.025
01:58:37.940:1,-0.13,0.06
01:58:37.944:1,-0.14,0.05
01:58:37.948:1,-0.04,0.03
01:58:37.952:1,0.03,-0.005
01:58:37.956:1,0.025,0.005
01:58:37.960:1,-0.025,-0.005
01:58:37.964:1,-0.085,-0.01
01:58:37.968:1,-0.1,0.0
01:58:37.972:1,-0.045,-0.02
01:58:37.976:1,0.035,-0.04
01:58:37.980:1,0.04,-0.005
01:58:37.984:1,0.015,0.03
01:58:37.988:1,-0.01,0.0
01:58:37.992:1,-0.07,0.025
01:58:37.996:1,-0.105,0.01
01:58:38.000:1,-0.085,-0.04
01:58:38.004:1,-0.04,0.005
01:58:38.008:1,0.03,0.06
01:58:38.012:1,0.11,-0.015
01:58:38.016:1,0.16,-0.09
01:58:38.020:1,0.035,-0.075
01:58:38.024:1,-0.08,-0.05
01:58:38.028:1,-0.055,-0.045
01:58:38.032:1,0.01,-0.05
01:58:38.036:1,0.095,-0.02
01:58:38.040:1,0.045,-0.005
01:58:38.044:1,-0.01,-0.005
01:58:38.048:1,-0.025,0.01
01:58:38.052:1,-0.065,-0.04
01:58:38.056:1,-0.15,-0.1
01:58:38.060:1,-0.17,0.005
01:58:38.064:1,-0.02,0.135
01:58:38.068:1,0.065,0.145
01:58:38.072:1,-0.01,0.125
01:58:38.076:1,-0.2,0.125
01:58:38.080:1,-0.215,0.12
01:58:38.084:1,-0.08,0.185
01:58:38.088:1,0.02,0.23
01:58:38.092:1,0.195,0.185
01:58:38.096:1,0.26,0.12
01:58:38.100:1,0.06,0.105
01:58:38.104:1,-0.13,0.15
01:58:38.108:1,-0.145,0.175
01:58:38.112:1,-0.03,0.135
01:58:38.116:1,0.125,0.045
01:58:38.120:1,0.18,-0.03
01:58:38.124:1,0.005,-0.015
01:58:38.128:1,-0.175,0.03
01:58:38.132:1,-0.235,0.035
01:58:38.136:1,-0.165,-0.03
01:58:38.140:1,-0.065,-0.035
01:58:38.144:1,-0.04,0.025
01:58:38.148:1,-0.065,0.045
01:58:38.152:1,0.085,0.03
01:58:38.156:1,0.22,-0.01
01:58:38.160:1,0.06,-0.02
01:58:38.164:1,-0.12,-0.07
01:58:38.168:1,-0.31,-0.05
01:58:38.172:1,-0.34,-0.09
01:58:38.176:1,-0.215,-0.075
01:58:38.180:1,-0.145,-0.05
01:58:38.184:1,-0.17,-0.08
01:58:38.188:1,-0.18,-0.1
01:58:38.192:1,-0.3,-0.12
01:58:38.196:1,-0.35,-0.085
01:58:38.200:1,-0.255,-0.07
01:58:38.204:1,-0.13,-0.105
01:58:38.208:1,-0.11,-0.1
01:58:38.212:1,-0.135,-0.08
01:58:38.216:1,-0.095,-0.12
01:58:38.220:1,-0.06,-0.13
01:58:38.224:1,-0.1,-0.06
01:58:38.228:1,-0.155,0.04
01:58:38.232:1,-0.15,0.235
01:58:38.236:1,-0.17,0.5
01:58:38.240:1,-0.145,0.685
01:58:38.244:1,0.045,0.765
01:58:38.248:1,0.115,0.695
01:58:38.252:1,0.06,0.6
01:58:38.256:1,0.02,0.27
01:58:38.260:1,0.1,-0.275
01:58:38.264:1,0.18,-0.555
01:58:38.268:1,-0.02,-0.64
01:58:38.272:1,-0.425,-0.675
01:58:38.276:1,-0.695,-0.59
01:58:38.280:1,-0.67,-0.46
01:58:38.284:1,-0.585,-0.395
01:58:38.288:1,-0.545,-0.345
01:58:38.292:1,-0.455,-0.225
01:58:38.296:1,-0.335,-0.155
01:58:38.300:1,-0.25,-0.12
01:58:38.304:1,-0.225,-0.12
01:58:38.308:1,-0.185,-0.17
01:58:38.312:1,-0.16,-0.135
01:58:38.316:1,-0.25,-0.08
01:58:38.320:1,-0.305,-0.045
01:58:38.324:1,-0.32,-0.035
01:58:38.328:1,-0.345,-0.07
01:58:38.332:1,-0.375,-0.12
01:58:38.336:1,-0.35,-0.145
01:58:38.340:1,-0.285,-0.14
01:58:38.344:1,-0.29,-0.155
01:58:38.348:1,-0.31,-0.125
01:58:38.352:1,-0.28,-0.125
01:58:38.356:1,-0.29,-0.16
01:58:38.360:1,-0.26,-0.16
01:58:38.364:1,-0.33,-0.145
01:58:38.368:1,-0.44,-0.09
01:58:38.372:1,-0.485,-0.06
01:58:38.376:1,-0.39,-0.085
01:58:38.380:1,-0.27,-0.12
01:58:38.384:1,-0.19,-0.15
01:58:38.388:1,-0.28,-0.145
01:58:38.392:1,-0.42,-0.18
01:58:38.396:1,-0.455,-0.17
01:58:38.400:1,-0.45,-0.14
01:58:38.404:1,-0.39,-0.15
01:58:38.408:1,-0.355,-0.12
01:58:38.412:1,-0.315,-0.065
01:58:38.416:1,-0.25,-0.065
01:58:38.420:1,-0.235,-0.08
01:58:38.424:1,-0.295,-0.06
01:58:38.428:1,-0.385,-0.02
01:58:38.432:1,-0.385,-0.05
01:58:38.436:1,-0.235,-0.1
01:58:38.440:1,-0.35,-0.095
01:58:38.444:1,-0.535,-0.04
01:58:38.448:1,-0.49,-0.055
01:58:38.452:1,-0.4,-0.075
01:58:38.456:1,-0.335,-0.08
01:58:38.460:1,-0.27,-0.095
01:58:38.464:1,-0.275,-0.075
01:58:38.468:1,-0.445,-0.055
01:58:38.472:1,-0.57,-0.055
01:58:38.476:1,-0.485,-0.055
01:58:38.480:1,-0.355,0.005
01:58:38.484:1,-0.16,0.05
01:58:38.488:1,-0.16,0.0
01:58:38.492:1,-0.435,-0.1
01:58:38.496:1,-0.565,-0.115
01:58:38.500:1,-0.42,-0.04
01:58:38.504:1,-0.355,-0.02
01:58:38.508:1,-0.33,0.025
01:58:38.512:1,-0.3,0.01
01:58:38.516:1,-0.28,-0.05
01:58:38.520:1,-0.285,-0.07
01:58:38.524:1,-0.3,0.01
01:58:38.528:1,-0.29,0.05
01:58:38.532:1,-0.29,-0.005
01:58:38.536:1,-0.345,-0.05
01:58:38.540:1,-0.375,-0.04
01:58:38.544:1,-0.37,0.005
01:58:38.548:1,-0.29,0.03
01:58:38.552:1,-0.27,-0.02
01:58:38.556:1,-0.305,-0.07
01:58:38.560:1,-0.4,-0.1
01:58:38.564:1,-0.38,-0.095
01:58:38.568:1,-0.27,-0.08
01:58:38.572:1,-0.23,-0.06
01:58:38.576:1,-0.415,-0.035
01:58:38.580:1,-0.565,-0.03
01:58:38.584:1,-0.51,-0.03
01:58:38.588:1,-0.415,-0.03
01:58:38.592:1,-0.365,0.01
01:58:38.596:1,-0.335,0.0
01:58:38.600:1,-0.31,-0.055
01:58:38.604:1,-0.31,-0.055
01:58:38.608:1,-0.34,-0.01
01:58:38.612:1,-0.335,-0.015
01:58:38.616:1,-0.34,0.005
01:58:38.620:1,-0.395,0.045
01:58:38.624:1,-0.415,0.01
01:58:38.628:1,-0.3,-0.005
01:58:38.632:1,-0.245,-0.07
01:58:38.636:1,-0.365,-0.08
01:58:38.640:1,-0.445,-0.045
01:58:38.644:1,-0.425,0.0
01:58:38.648:1,-0.43,0.005
01:58:38.652:1,-0.435,-0.005
01:58:38.656:1,-0.4,0.0
01:58:38.660:1,-0.37,0.065
01:58:38.664:1,-0.3,0.085
