Time,ECG1,ECG2
04:16:30.876:1,-0.115,0.36
04:16:30.880:1,-0.115,0.345
04:16:30.884:1,-0.135,0.31
04:16:30.888:1,-0.105,0.325
04:16:30.892:1,-0.14,0.305
04:16:30.896:1,-0.14,0.295
04:16:30.900:1,-0.125,0.275
04:16:30.904:1,-0.14,0.265
04:16:30.908:1,-0.155,0.275
04:16:30.912:1,-0.145,0.235
04:16:30.916:1,-0.15,0.245
04:16:30.920:1,-0.18,0.23
04:16:30.924:1,-0.165,0.235
04:16:30.928:1,-0.175,0.24
04:16:30.932:1,-0.17,0.245
04:16:30.936:1,-0.175,0.205
04:16:30.940:1,-0.18,0.225
04:16:30.944:1,-0.185,0.23
04:16:30.948:1,-0.19,0.22
04:16:30.952:1,-0.185,0.21
04:16:30.956:1,-0.19,0.2
04:16:30.960:1,-0.205,0.19
04:16:30.964:1,-0.21,0.2
04:16:30.968:1,-0.185,0.215
04:16:30.972:1,-0.19,0.195
04:16:30.976:1,-0.205,0.2
04:16:30.980:1,-0.21,0.19
04:16:30.984:1,-0.215,0.18
04:16:30.988:1,-0.215,0.195
04:16:30.992:1,-0.205,0.17
04:16:30.996:1,-0.215,0.155
04:16:31.000:1,-0.22,0.165
04:16:31.004:1,-0.215,0.185
04:16:31.008:1,-0.22,0.175
04:16:31.012:1,-0.22,0.17
04:16:31.016:1,-0.235,0.17
04:16:31.020:1,-0.24,0.15
04:16:31.024:1,-0.24,0.145
04:16:31.028:1,-0.235,0.175
04:16:31.032:1,-0.245,0.15
04:16:31.036:1,-0.26,0.15
04:16:31.040:1,-0.235,0.15
04:16:31.044:1,-0.23,0.14
04:16:31.048:1,-0.25,0.17
04:16:31.052:1,-0.24,0.15
04:16:31.056:1,-0.25,0.15
04:16:31.060:1,-0.265,0.135
04:16:31.064:1,-0.24,0.135
04:16:31.068:1,-0.24,0.145
04:16:31.072:1,-0.24,0.14
04:16:31.076:1,-0.245,0.145
04:16:31.080:1,-0.23,0.145
04:16:31.084:1,-0.25,0.15
04:16:31.088:1,-0.25,0.155
04:16:31.092:1,-0.25,0.145
04:16:31.096:1,-0.255,0.175
04:16:31.100:1,-0.255,0.145
04:16:31.104:1,-0.24,0.13
04:16:31.108:1,-0.25,0.15
04:16:31.112:1,-0.25,0.14
04:16:31.116:1,-0.25,0.145
04:16:31.120:1,-0.245,0.17
04:16:31.124:1,-0.24,0.17
04:16:31.128:1,-0.24,0.155
04:16:31.132:1,-0.255,0.155
04:16:31.136:1,-0.25,0.15
04:16:31.140:1,-0.255,0.16
04:16:31.144:1,-0.235,0.14
04:16:31.148:1,-0.25,0.165
04:16:31.152:1,-0.24,0.15
04:16:31.156:1,-0.245,0.155
04:16:31.160:1,-0.25,0.12
04:16:31.164:1,-0.25,0.14
04:16:31.168:1,-0.25,0.15
04:16:31.172:1,-0.26,0.12
04:16:31.176:1,-0.255,0.145
04:16:31.180:1,-0.255,0.125
04:16:31.184:1,-0.245,0.145
04:16:31.188:1,-0.245,0.14
04:16:31.192:1,-0.26,0.155
04:16:31.196:1,-0.25,0.14
04:16:31.200:1,-0.255,0.15
04:16:31.204:1,-0.255,0.14
04:16:31.208:1,-0.265,0.145
04:16:31.212:1,-0.265,0.14
04:16:31.216:1,-0.25,0.15
04:16:31.220:1,-0.26,0.135
04:16:31.224:1,-0.275,0.145
04:16:31.228:1,-0.27,0.145
04:16:31.232:1,-0.26,0.155
04:16:31.236:1,-0.265,0.12
04:16:31.240:1,-0.255,0.135
04:16:31.244:1,-0.245,0.145
04:16:31.248:1,-0.24,0.125
04:16:31.252:1,-0.255,0.135
04:16:31.256:1,-0.255,0.115
04:16:31.260:1,-0.265,0.12
04:16:31.264:1,-0.25,0.125
04:16:31.268:1,-0.26,0.115
04:16:31.272:1,-0.265,0.12
04:16:31.276:1,-0.255,0.12
04:16:31.280:1,-0.25,0.135
04:16:31.284:1,-0.27,0.13
04:16:31.288:1,-0.26,0.115
04:16:31.292:1,-0.27,0.11
04:16:31.296:1,-0.255,0.12
04:16:31.300:1,-0.265,0.125
04:16:31.304:1,-0.285,0.125
04:16:31.308:1,-0.27,0.12
04:16:31.312:1,-0.25,0.145
04:16:31.316:1,-0.265,0.13
04:16:31.320:1,-0.27,0.12
04:16:31.324:1,-0.255,0.125
04:16:31.328:1,-0.265,0.125
04:16:31.332:1,-0.27,0.12
04:16:31.336:1,-0.275,0.15
04:16:31.340:1,-0.27,0.13
04:16:31.344:1,-0.265,0.125
04:16:31.348:1,-0.265,0.135
04:16:31.352:1,-0.26,0.14
04:16:31.356:1,-0.245,0.125
04:16:31.360:1,-0.26,0.13
04:16:31.364:1,-0.27,0.125
04:16:31.368:1,-0.27,0.1
04:16:31.372:1,-0.3,0.12
04:16:31.376:1,-0.27,0.115
04:16:31.380:1,-0.27,0.11
04:16:31.384:1,-0.285,0.135
04:16:31.388:1,-0.28,0.135
04:16:31.392:1,-0.27,0.115
04:16:31.396:1,-0.265,0.115
04:16:31.400:1,-0.28,0.12
04:16:31.404:1,-0.255,0.145
04:16:31.408:1,-0.28,0.14
04:16:31.412:1,-0.265,0.135
04:16:31.416:1,-0.265,0.13
04:16:31.420:1,-0.255,0.115
04:16:31.424:1,-0.275,0.13
04:16:31.428:1,-0.27,0.135
04:16:31.432:1,-0.265,0.14
04:16:31.436:1,-0.27,0.145
04:16:31.440:1,-0.28,0.135
04:16:31.444:1,-0.265,0.115
04:16:31.448:1,-0.255,0.13
04:16:31.452:1,-0.255,0.13
04:16:31.456:1,-0.245,0.155
04:16:31.460:1,-0.215,0.165
04:16:31.464:1,-0.225,0.17
04:16:31.468:1,-0.195,0.17
04:16:31.472:1,-0.17,0.175
04:16:31.476:1,-0.17,0.155
04:16:31.480:1,-0.17,0.155
04:16:31.484:1,-0.18,0.155
04:16:31.488:1,-0.185,0.14
04:16:31.492:1,-0.205,0.14
04:16:31.496:1,-0.2,0.105
04:16:31.500:1,-0.23,0.105
04:16:31.504:1,-0.205,0.095
04:16:31.508:1,-0.22,0.105
04:16:31.512:1,-0.235,0.095
04:16:31.516:1,-0.24,0.09
04:16:31.520:1,-0.21,0.1
04:16:31.524:1,-0.19,0.12
04:16:31.528:1,-0.18,0.105
04:16:31.532:1,-0.18,0.135
04:16:31.536:1,-0.195,0.125
04:16:31.540:1,-0.21,0.125
04:16:31.544:1,-0.225,0.14
04:16:31.548:1,-0.26,0.1
04:16:31.552:1,-0.29,0.1
04:16:31.556:1,-0.305,0.1
04:16:31.560:1,-0.32,0.065
04:16:31.564:1,-0.335,0.085
04:16:31.568:1,-0.31,0.085
04:16:31.572:1,-0.32,0.075
04:16:31.576:1,-0.315,0.08
04:16:31.580:1,-0.325,0.08
04:16:31.584:1,-0.32,0.08
04:16:31.588:1,-0.31,0.08
04:16:31.592:1,-0.31,0.085
04:16:31.596:1,-0.32,0.07
04:16:31.600:1,-0.335,0.06
04:16:31.604:1,-0.315,0.09
04:16:31.608:1,-0.32,0.085
04:16:31.612:1,-0.32,0.11
04:16:31.616:1,-0.32,0.085
04:16:31.620:1,-0.325,0.095
04:16:31.624:1,-0.305,0.075
04:16:31.628:1,-0.325,0.08
04:16:31.632:1,-0.32,0.075
04:16:31.636:1,-0.31,0.09
04:16:31.640:1,-0.31,0.095
04:16:31.644:1,-0.31,0.085
04:16:31.648:1,-0.3,0.09
04:16:31.652:1,-0.32,0.095
04:16:31.656:1,-0.285,0.08
04:16:31.660:1,-0.3,0.09
04:16:31.664:1,-0.29,0.08
04:16:31.668:1,-0.265,0.09
04:16:31.672:1,-0.23,0.115
04:16:31.676:1,-0.16,0.14
04:16:31.680:1,-0.115,0.18
04:16:31.684:1,-0.105,0.19
04:16:31.688:1,-0.165,0.09
04:16:31.692:1,-0.195,-0.07
04:16:31.696:1,-0.265,-0.235
04:16:31.700:1,-0.405,-0.435
04:16:31.704:1,-0.565,-0.705
04:16:31.708:1,-0.665,-1.01
04:16:31.712:1,-0.78,-1.265
04:16:31.716:1,-0.855,-1.455
04:16:31.720:1,-0.92,-1.715
04:16:31.724:1,-0.95,-1.975
04:16:31.728:1,-0.975,-2.175
04:16:31.732:1,-1.015,-2.265
04:16:31.736:1,-1.03,-2.13
04:16:31.740:1,-0.97,-1.885
04:16:31.744:1,-0.925,-1.67
04:16:31.748:1,-0.855,-1.51
04:16:31.752:1,-0.82,-1.385
04:16:31.756:1,-0.77,-1.335
04:16:31.760:1,-0.73,-1.265
04:16:31.764:1,-0.74,-1.18
04:16:31.768:1,-0.745,-1.11
04:16:31.772:1,-0.71,-1.02
04:16:31.776:1,-0.7,-0.945
04:16:31.780:1,-0.65,-0.835
04:16:31.784:1,-0.615,-0.71
04:16:31.788:1,-0.565,-0.61
04:16:31.792:1,-0.57,-0.53
04:16:31.796:1,-0.545,-0.395
04:16:31.800:1,-0.515,-0.315
04:16:31.804:1,-0.47,-0.195
04:16:31.808:1,-0.42,-0.13
04:16:31.812:1,-0.355,-0.045
04:16:31.816:1,-0.335,0.03
04:16:31.820:1,-0.235,0.08
04:16:31.824:1,-0.195,0.18
04:16:31.828:1,-0.175,0.25
04:16:31.832:1,-0.12,0.32
04:16:31.836:1,-0.135,0.4
04:16:31.840:1,-0.105,0.475
04:16:31.844:1,-0.1,0.5
04:16:31.848:1,-0.095,0.505
04:16:31.852:1,-0.09,0.53
04:16:31.856:1,-0.085,0.54
04:16:31.860:1,-0.075,0.56
04:16:31.864:1,-0.05,0.56
04:16:31.868:1,-0.065,0.56
04:16:31.872:1,-0.06,0.57
04:16:31.876:1,-0.065,0.57
04:16:31.880:1,-0.055,0.57
04:16:31.884:1,-0.065,0.585
04:16:31.888:1,-0.045,0.59
04:16:31.892:1,-0.05,0.61
04:16:31.896:1,-0.03,0.605
04:16:31.900:1,-0.005,0.615
04:16:31.904:1,-0.01,0.615
04:16:31.908:1,0.0,0.625
04:16:31.912:1,-0.005,0.63
04:16:31.916:1,-0.01,0.64
04:16:31.920:1,0.01,0.61
04:16:31.924:1,-0.015,0.605
04:16:31.928:1,0.005,0.62
04:16:31.932:1,-0.005,0.645
04:16:31.936:1,0.0,0.645
04:16:31.940:1,0.005,0.63
04:16:31.944:1,0.01,0.66
04:16:31.948:1,0.0,0.66
04:16:31.952:1,0.02,0.655
04:16:31.956:1,0.02,0.64
04:16:31.960:1,0.005,0.665
04:16:31.964:1,0.025,0.64
04:16:31.968:1,0.025,0.665
04:16:31.972:1,0.035,0.66
04:16:31.976:1,0.045,0.665
04:16:31.980:1,0.055,0.655
04:16:31.984:1,0.045,0.68
04:16:31.988:1,0.04,0.66
04:16:31.992:1,0.045,0.665
04:16:31.996:1,0.03,0.655
04:16:32.000:1,0.065,0.66
04:16:32.004:1,0.055,0.66
04:16:32.008:1,0.065,0.685
04:16:32.012:1,0.085,0.685
04:16:32.016:1,0.09,0.685
04:16:32.020:1,0.105,0.705
04:16:32.024:1,0.125,0.71
04:16:32.028:1,0.115,0.685
04:16:32.032:1,0.145,0.725
04:16:32.036:1,0.14,0.725
04:16:32.040:1,0.125,0.72
04:16:32.044:1,0.13,0.73
04:16:32.048:1,0.075,0.69
04:16:32.052:1,0.05,0.73
04:16:32.056:1,-0.005,0.735
04:16:32.060:1,-0.025,0.7
04:16:32.064:1,-0.06,0.645
04:16:32.068:1,-0.06,0.605
04:16:32.072:1,-0.06,0.595
04:16:32.076:1,-0.075,0.56
04:16:32.080:1,-0.095,0.555
04:16:32.084:1,-0.12,0.54
04:16:32.088:1,-0.16,0.53
04:16:32.092:1,-0.16,0.47
04:16:32.096:1,-0.17,0.46
04:16:32.100:1,-0.18,0.435
04:16:32.104:1,-0.195,0.43
04:16:32.108:1,-0.21,0.41
04:16:32.112:1,-0.205,0.41
04:16:32.116:1,-0.21,0.375
04:16:32.120:1,-0.215,0.36
04:16:32.124:1,-0.245,0.355
04:16:32.128:1,-0.245,0.36
04:16:32.132:1,-0.245,0.33
04:16:32.136:1,-0.24,0.32
04:16:32.140:1,-0.26,0.315
04:16:32.144:1,-0.25,0.295
04:16:32.148:1,-0.235,0.295
04:16:32.152:1,-0.26,0.295
04:16:32.156:1,-0.25,0.28
04:16:32.160:1,-0.27,0.27
04:16:32.164:1,-0.28,0.27
04:16:32.168:1,-0.265,0.27
04:16:32.172:1,-0.265,0.245
04:16:32.176:1,-0.27,0.265
04:16:32.180:1,-0.255,0.245
04:16:32.184:1,-0.255,0.235
04:16:32.188:1,-0.275,0.265
04:16:32.192:1,-0.275,0.25
04:16:32.196:1,-0.27,0.26
04:16:32.200:1,-0.255,0.255
04:16:32.204:1,-0.26,0.24
04:16:32.208:1,-0.25,0.255
04:16:32.212:1,-0.23,0.27
04:16:32.216:1,-0.26,0.265
04:16:32.220:1,-0.255,0.27
04:16:32.224:1,-0.23,0.25
04:16:32.228:1,-0.25,0.255
04:16:32.232:1,-0.23,0.27
04:16:32.236:1,-0.225,0.255
04:16:32.240:1,-0.23,0.28
04:16:32.244:1,-0.225,0.26
04:16:32.248:1,-0.225,0.29
04:16:32.252:1,-0.23,0.285
04:16:32.256:1,-0.21,0.295
04:16:32.260:1,-0.185,0.27
04:16:32.264:1,-0.14,0.3
04:16:32.268:1,-0.065,0.29
04:16:32.272:1,0.025,0.28
04:16:32.276:1,0.085,0.295
04:16:32.280:1,0.035,0.26
04:16:32.284:1,-0.06,0.125
04:16:32.288:1,-0.22,-0.005
04:16:32.292:1,-0.48,-0.17
04:16:32.296:1,-0.76,-0.395
04:16:32.300:1,-0.985,-0.645
04:16:32.304:1,-1.18,-0.875
04:16:32.308:1,-1.3,-1.055
04:16:32.312:1,-1.355,-1.26
04:16:32.316:1,-1.43,-1.54
04:16:32.320:1,-1.445,-1.785
04:16:32.324:1,-1.44,-1.89
04:16:32.328:1,-1.39,-1.875
04:16:32.332:1,-1.34,-1.725
04:16:32.336:1,-1.27,-1.525
04:16:32.340:1,-1.21,-1.43
04:16:32.344:1,-1.19,-1.375
04:16:32.348:1,-1.155,-1.32
04:16:32.352:1,-1.09,-1.255
04:16:32.356:1,-1.055,-1.21
04:16:32.360:1,-1.06,-1.105
04:16:32.364:1,-1.025,-1.04
04:16:32.368:1,-0.95,-0.94
04:16:32.372:1,-0.885,-0.84
04:16:32.376:1,-0.795,-0.715
04:16:32.380:1,-0.745,-0.57
04:16:32.384:1,-0.69,-0.485
04:16:32.388:1,-0.61,-0.355
04:16:32.392:1,-0.52,-0.265
04:16:32.396:1,-0.44,-0.18
04:16:32.400:1,-0.38,-0.09
04:16:32.404:1,-0.3,-0.04
04:16:32.408:1,-0.21,0.045
04:16:32.412:1,-0.175,0.11
04:16:32.416:1,-0.14,0.22
04:16:32.420:1,-0.115,0.28
04:16:32.424:1,-0.08,0.345
04:16:32.428:1,-0.085,0.39
04:16:32.432:1,-0.08,0.445
04:16:32.436:1,-0.075,0.445
04:16:32.440:1,-0.06,0.445
04:16:32.444:1,-0.05,0.45
04:16:32.448:1,-0.03,0.45
04:16:32.452:1,-0.025,0.455
04:16:32.456:1,-0.025,0.485
04:16:32.460:1,-0.01,0.475
04:16:32.464:1,-0.005,0.495
04:16:32.468:1,0.01,0.49
04:16:32.472:1,0.015,0.505
04:16:32.476:1,0.03,0.495
04:16:32.480:1,0.05,0.49
04:16:32.484:1,0.05,0.51
04:16:32.488:1,0.06,0.535
04:16:32.492:1,0.07,0.51
04:16:32.496:1,0.055,0.53
04:16:32.500:1,0.07,0.505
04:16:32.504:1,0.085,0.505
04:16:32.508:1,0.07,0.54
04:16:32.512:1,0.08,0.535
04:16:32.516:1,0.09,0.53
04:16:32.520:1,0.09,0.53
04:16:32.524:1,0.09,0.515
04:16:32.528:1,0.075,0.53
04:16:32.532:1,0.075,0.535
04:16:32.536:1,0.095,0.55
04:16:32.540:1,0.095,0.535
04:16:32.544:1,0.06,0.545
04:16:32.548:1,0.085,0.525
04:16:32.552:1,0.08,0.525
04:16:32.556:1,0.08,0.54
04:16:32.560:1,0.07,0.52
04:16:32.564:1,0.075,0.535
04:16:32.568:1,0.065,0.54
04:16:32.572:1,0.08,0.525
04:16:32.576:1,0.07,0.52
04:16:32.580:1,0.05,0.51
04:16:32.584:1,0.02,0.525
04:16:32.588:1,0.055,0.53
04:16:32.592:1,0.025,0.52
04:16:32.596:1,0.04,0.52
04:16:32.600:1,0.03,0.53
04:16:32.604:1,0.025,0.505
04:16:32.608:1,0.01,0.5
04:16:32.612:1,0.025,0.495
04:16:32.616:1,0.01,0.485
04:16:32.620:1,0.0,0.505
04:16:32.624:1,-0.015,0.495
04:16:32.628:1,-0.005,0.48
04:16:32.632:1,-0.015,0.48
04:16:32.636:1,-0.02,0.47
04:16:32.640:1,-0.015,0.46
04:16:32.644:1,-0.05,0.44
04:16:32.648:1,-0.04,0.435
04:16:32.652:1,-0.07,0.415
04:16:32.656:1,-0.065,0.425
04:16:32.660:1,-0.075,0.405
04:16:32.664:1,-0.095,0.415
04:16:32.668:1,-0.105,0.375
04:16:32.672:1,-0.12,0.365
04:16:32.676:1,-0.13,0.335
04:16:32.680:1,-0.125,0.325
04:16:32.684:1,-0.115,0.305
04:16:32.688:1,-0.145,0.305
04:16:32.692:1,-0.145,0.3
04:16:32.696:1,-0.17,0.295
04:16:32.700:1,-0.185,0.255
04:16:32.704:1,-0.16,0.26
04:16:32.708:1,-0.185,0.25
04:16:32.712:1,-0.19,0.245
04:16:32.716:1,-0.205,0.23
04:16:32.720:1,-0.2,0.23
04:16:32.724:1,-0.205,0.22
04:16:32.728:1,-0.195,0.19
04:16:32.732:1,-0.205,0.195
04:16:32.736:1,-0.215,0.2
04:16:32.740:1,-0.225,0.18
04:16:32.744:1,-0.21,0.17
04:16:32.748:1,-0.23,0.18
04:16:32.752:1,-0.215,0.18
04:16:32.756:1,-0.235,0.175
04:16:32.760:1,-0.22,0.175
04:16:32.764:1,-0.235,0.17
04:16:32.768:1,-0.25,0.185
04:16:32.772:1,-0.24,0.17
04:16:32.776:1,-0.235,0.17
04:16:32.780:1,-0.24,0.155
04:16:32.784:1,-0.235,0.165
04:16:32.788:1,-0.245,0.165
04:16:32.792:1,-0.255,0.17
04:16:32.796:1,-0.25,0.155
04:16:32.800:1,-0.265,0.145
04:16:32.804:1,-0.275,0.145
04:16:32.808:1,-0.27,0.165
04:16:32.812:1,-0.265,0.13
04:16:32.816:1,-0.26,0.13
04:16:32.820:1,-0.26,0.14
04:16:32.824:1,-0.255,0.14
04:16:32.828:1,-0.27,0.135
04:16:32.832:1,-0.275,0.13
04:16:32.836:1,-0.27,0.135
04:16:32.840:1,-0.28,0.14
04:16:32.844:1,-0.27,0.14
04:16:32.848:1,-0.275,0.115
04:16:32.852:1,-0.28,0.125
04:16:32.856:1,-0.285,0.12
04:16:32.860:1,-0.29,0.12
04:16:32.864:1,-0.28,0.12
04:16:32.868:1,-0.285,0.125
04:16:32.872:1,-0.295,0.11
04:16:32.876:1,-0.28,0.135
04:16:32.880:1,-0.285,0.11
04:16:32.884:1,-0.27,0.11
04:16:32.888:1,-0.27,0.13
04:16:32.892:1,-0.28,0.11
04:16:32.896:1,-0.295,0.12
04:16:32.900:1,-0.265,0.12
04:16:32.904:1,-0.285,0.12
04:16:32.908:1,-0.27,0.12
04:16:32.912:1,-0.275,0.105
04:16:32.916:1,-0.265,0.095
04:16:32.920:1,-0.28,0.11
04:16:32.924:1,-0.27,0.115
04:16:32.928:1,-0.275,0.105
04:16:32.932:1,-0.29,0.09
04:16:32.936:1,-0.29,0.075
04:16:32.940:1,-0.295,0.095
04:16:32.944:1,-0.275,0.095
04:16:32.948:1,-0.305,0.095
04:16:32.952:1,-0.285,0.12
04:16:32.956:1,-0.26,0.11
04:16:32.960:1,-0.28,0.12
04:16:32.964:1,-0.28,0.115
04:16:32.968:1,-0.29,0.11
04:16:32.972:1,-0.305,0.12
04:16:32.976:1,-0.285,0.11
04:16:32.980:1,-0.29,0.11
04:16:32.984:1,-0.29,0.115
04:16:32.988:1,-0.29,0.11
04:16:32.992:1,-0.285,0.11
04:16:32.996:1,-0.3,0.1
04:16:33.000:1,-0.28,0.11
04:16:33.004:1,-0.28,0.105
04:16:33.008:1,-0.28,0.095
04:16:33.012:1,-0.28,0.11
04:16:33.016:1,-0.275,0.105
04:16:33.020:1,-0.285,0.095
04:16:33.024:1,-0.275,0.105
04:16:33.028:1,-0.27,0.11
04:16:33.032:1,-0.275,0.11
04:16:33.036:1,-0.28,0.09
04:16:33.040:1,-0.28,0.085
04:16:33.044:1,-0.28,0.09
04:16:33.048:1,-0.27,0.11
04:16:33.052:1,-0.26,0.1
04:16:33.056:1,-0.275,0.11
04:16:33.060:1,-0.28,0.1
04:16:33.064:1,-0.285,0.085
04:16:33.068:1,-0.28,0.105
04:16:33.072:1,-0.295,0.11
04:16:33.076:1,-0.275,0.1
04:16:33.080:1,-0.265,0.11
04:16:33.084:1,-0.29,0.11
04:16:33.088:1,-0.27,0.11
04:16:33.092:1,-0.295,0.1
04:16:33.096:1,-0.275,0.085
04:16:33.100:1,-0.275,0.075
04:16:33.104:1,-0.28,0.075
04:16:33.108:1,-0.29,0.09
04:16:33.112:1,-0.28,0.07
04:16:33.116:1,-0.295,0.1
04:16:33.120:1,-0.29,0.105
04:16:33.124:1,-0.275,0.085
04:16:33.128:1,-0.27,0.07
04:16:33.132:1,-0.27,0.075
04:16:33.136:1,-0.28,0.08
04:16:33.140:1,-0.27,0.1
04:16:33.144:1,-0.265,0.1
04:16:33.148:1,-0.295,0.1
04:16:33.152:1,-0.28,0.09
04:16:33.156:1,-0.28,0.1
04:16:33.160:1,-0.275,0.095
04:16:33.164:1,-0.27,0.075
04:16:33.168:1,-0.27,0.09
04:16:33.172:1,-0.285,0.075
04:16:33.176:1,-0.285,0.075
04:16:33.180:1,-0.3,0.11
04:16:33.184:1,-0.28,0.08
04:16:33.188:1,-0.255,0.09
04:16:33.192:1,-0.275,0.09
04:16:33.196:1,-0.275,0.08
04:16:33.200:1,-0.275,0.08
04:16:33.204:1,-0.29,0.065
04:16:33.208:1,-0.295,0.085
04:16:33.212:1,-0.275,0.07
04:16:33.216:1,-0.28,0.065
04:16:33.220:1,-0.27,0.065
04:16:33.224:1,-0.275,0.06
04:16:33.228:1,-0.29,0.07
04:16:33.232:1,-0.3,0.065
04:16:33.236:1,-0.29,0.055
04:16:33.240:1,-0.295,0.065
04:16:33.244:1,-0.28,0.04
04:16:33.248:1,-0.295,0.05
04:16:33.252:1,-0.315,0.065
04:16:33.256:1,-0.305,0.055
04:16:33.260:1,-0.3,0.065
04:16:33.264:1,-0.275,0.065
04:16:33.268:1,-0.265,0.08
04:16:33.272:1,-0.255,0.085
04:16:33.276:1,-0.235,0.105
04:16:33.280:1,-0.245,0.09
04:16:33.284:1,-0.215,0.105
04:16:33.288:1,-0.2,0.1
04:16:33.292:1,-0.2,0.085
04:16:33.296:1,-0.215,0.075
04:16:33.300:1,-0.23,0.07
04:16:33.304:1,-0.225,0.05
04:16:33.308:1,-0.24,0.03
04:16:33.312:1,-0.245,0.04
04:16:33.316:1,-0.235,0.025
04:16:33.320:1,-0.25,0.005
04:16:33.324:1,-0.27,0.005
04:16:33.328:1,-0.255,0.015
04:16:33.332:1,-0.215,0.01
04:16:33.336:1,-0.21,0.02
04:16:33.340:1,-0.205,0.04
04:16:33.344:1,-0.205,0.04
04:16:33.348:1,-0.21,0.04
04:16:33.352:1,-0.235,0.055
04:16:33.356:1,-0.25,0.045
04:16:33.360:1,-0.285,0.05
04:16:33.364:1,-0.315,0.05
04:16:33.368:1,-0.32,0.035
04:16:33.372:1,-0.34,0.025
04:16:33.376:1,-0.335,0.01
04:16:33.380:1,-0.355,0.035
04:16:33.384:1,-0.35,0.01
04:16:33.388:1,-0.335,0.025
04:16:33.392:1,-0.34,0.01
04:16:33.396:1,-0.335,0.02
04:16:33.400:1,-0.37,0.0
04:16:33.404:1,-0.34,0.0
04:16:33.408:1,-0.345,-0.01
04:16:33.412:1,-0.335,0.025
04:16:33.416:1,-0.335,0.005
04:16:33.420:1,-0.33,0.015
04:16:33.424:1,-0.33,0.01
04:16:33.428:1,-0.33,-0.005
04:16:33.432:1,-0.32,0.01
04:16:33.436:1,-0.325,0.01
04:16:33.440:1,-0.33,0.025
04:16:33.444:1,-0.34,0.03
04:16:33.448:1,-0.33,0.01
04:16:33.452:1,-0.335,0.02
04:16:33.456:1,-0.34,0.0
04:16:33.460:1,-0.33,0.01
04:16:33.464:1,-0.35,-0.005
04:16:33.468:1,-0.325,0.02
04:16:33.472:1,-0.32,0.0
04:16:33.476:1,-0.32,0.01
04:16:33.480:1,-0.285,0.035
04:16:33.484:1,-0.24,0.04
04:16:33.488:1,-0.19,0.055
04:16:33.492:1,-0.13,0.1
04:16:33.496:1,-0.16,0.105
04:16:33.500:1,-0.21,-0.01
04:16:33.504:1,-0.24,-0.175
04:16:33.508:1,-0.32,-0.33
04:16:33.512:1,-0.455,-0.49
04:16:33.516:1,-0.6,-0.74
04:16:33.520:1,-0.725,-1.06
04:16:33.524:1,-0.84,-1.265
04:16:33.528:1,-0.92,-1.48
04:16:33.532:1,-0.955,-1.685
04:16:33.536:1,-1.025,-2.0
04:16:33.540:1,-1.055,-2.215
04:16:33.544:1,-1.065,-2.29
04:16:33.548:1,-1.07,-2.215
04:16:33.552:1,-1.035,-1.985
04:16:33.556:1,-0.955,-1.755
04:16:33.560:1,-0.925,-1.585
04:16:33.564:1,-0.845,-1.48
04:16:33.568:1,-0.82,-1.365
04:16:33.572:1,-0.76,-1.33
04:16:33.576:1,-0.78,-1.26
04:16:33.580:1,-0.79,-1.16
04:16:33.584:1,-0.77,-1.09
04:16:33.588:1,-0.74,-1.025
04:16:33.592:1,-0.675,-0.91
04:16:33.596:1,-0.655,-0.81
04:16:33.600:1,-0.635,-0.7
04:16:33.604:1,-0.615,-0.585
04:16:33.608:1,-0.61,-0.485
04:16:33.612:1,-0.575,-0.39
04:16:33.616:1,-0.53,-0.3
04:16:33.620:1,-0.465,-0.225
04:16:33.624:1,-0.41,-0.155
04:16:33.628:1,-0.39,-0.1
04:16:33.632:1,-0.305,-0.01
04:16:33.636:1,-0.275,0.075
04:16:33.640:1,-0.23,0.14
04:16:33.644:1,-0.205,0.21
04:16:33.648:1,-0.18,0.28
04:16:33.652:1,-0.175,0.34
04:16:33.656:1,-0.155,0.39
04:16:33.660:1,-0.165,0.43
04:16:33.664:1,-0.15,0.425
04:16:33.668:1,-0.145,0.445
04:16:33.672:1,-0.145,0.445
04:16:33.676:1,-0.155,0.47
04:16:33.680:1,-0.125,0.465
04:16:33.684:1,-0.125,0.48
04:16:33.688:1,-0.13,0.485
04:16:33.692:1,-0.1,0.485
04:16:33.696:1,-0.12,0.505
04:16:33.700:1,-0.12,0.495
04:16:33.704:1,-0.1,0.495
04:16:33.708:1,-0.095,0.515
04:16:33.712:1,-0.09,0.515
04:16:33.716:1,-0.1,0.53
04:16:33.720:1,-0.095,0.54
04:16:33.724:1,-0.095,0.535
04:16:33.728:1,-0.07,0.53
04:16:33.732:1,-0.06,0.555
04:16:33.736:1,-0.05,0.545
04:16:33.740:1,-0.035,0.555
04:16:33.744:1,-0.035,0.55
04:16:33.748:1,-0.02,0.55
04:16:33.752:1,-0.04,0.555
04:16:33.756:1,-0.03,0.57
04:16:33.760:1,-0.04,0.555
04:16:33.764:1,-0.015,0.555
04:16:33.768:1,-0.02,0.555
04:16:33.772:1,-0.02,0.565
04:16:33.776:1,-0.02,0.57
04:16:33.780:1,-0.015,0.595
04:16:33.784:1,-0.015,0.575
04:16:33.788:1,-0.01,0.605
04:16:33.792:1,0.0,0.615
04:16:33.796:1,-0.015,0.605
04:16:33.800:1,-0.01,0.6
04:16:33.804:1,-0.02,0.6
04:16:33.808:1,0.0,0.615
04:16:33.812:1,-0.005,0.625
