Time,ECG1,ECG2
19:06:38.644,0.335,-0.720
19:06:38.648,0.520,-0.900
19:06:38.652,0.840,-1.195
19:06:38.656,1.095,-1.505
19:06:38.660,1.180,-1.775
19:06:38.664,1.005,-1.860
19:06:38.668,0.595,-1.670
19:06:38.672,0.155,-1.210
19:06:38.676,-0.110,-0.780
19:06:38.680,-0.210,-0.460
19:06:38.684,-0.230,-0.275
19:06:38.688,-0.265,-0.140
19:06:38.692,-0.280,-0.030
19:06:38.696,-0.315,0.015
19:06:38.700,-0.330,0.055
19:06:38.704,-0.340,0.055
19:06:38.708,-0.380,0.040
19:06:38.712,-0.395,0.055
19:06:38.716,-0.395,0.040
19:06:38.720,-0.385,0.040
19:06:38.724,-0.380,0.045
19:06:38.728,-0.415,0.035
19:06:38.732,-0.385,0.070
19:06:38.736,-0.385,0.075
19:06:38.740,-0.390,0.055
19:06:38.744,-0.390,0.035
19:06:38.748,-0.395,0.065
19:06:38.752,-0.420,0.075
19:06:38.756,-0.420,0.085
19:06:38.760,-0.420,0.100
19:06:38.764,-0.390,0.090
19:06:38.768,-0.380,0.100
19:06:38.772,-0.395,0.115
19:06:38.776,-0.375,0.110
19:06:38.780,-0.365,0.135
19:06:38.784,-0.360,0.135
19:06:38.788,-0.350,0.145
19:06:38.792,-0.335,0.160
19:06:38.796,-0.340,0.155
19:06:38.800,-0.345,0.175
19:06:38.804,-0.355,0.165
19:06:38.808,-0.350,0.180
19:06:38.812,-0.335,0.210
19:06:38.816,-0.345,0.230
19:06:38.820,-0.345,0.215
19:06:38.824,-0.360,0.235
19:06:38.828,-0.340,0.250
19:06:38.832,-0.340,0.250
19:06:38.836,-0.350,0.230
19:06:38.840,-0.365,0.230
19:06:38.844,-0.345,0.230
19:06:38.848,-0.360,0.205
19:06:38.852,-0.355,0.205
19:06:38.856,-0.360,0.205
19:06:38.860,-0.365,0.180
19:06:38.864,-0.385,0.165
19:06:38.868,-0.385,0.145
19:06:38.872,-0.400,0.095
19:06:38.876,-0.380,0.095
19:06:38.880,-0.385,0.100
19:06:38.884,-0.350,0.060
19:06:38.888,-0.350,0.035
19:06:38.892,-0.330,0.025
19:06:38.896,-0.310,-0.005
19:06:38.900,-0.300,0.000
19:06:38.904,-0.285,-0.030
19:06:38.908,-0.280,-0.055
19:06:38.912,-0.270,-0.060
19:06:38.916,-0.255,-0.065
19:06:38.920,-0.245,-0.040
19:06:38.924,-0.245,-0.065
19:06:38.928,-0.225,-0.065
19:06:38.932,-0.210,-0.065
19:06:38.936,-0.190,-0.080
19:06:38.940,-0.220,-0.100
19:06:38.944,-0.220,-0.075
19:06:38.948,-0.205,-0.045
19:06:38.952,-0.215,-0.055
19:06:38.956,-0.205,-0.030
19:06:38.960,-0.195,-0.035
19:06:38.964,-0.200,-0.035
19:06:38.968,-0.205,-0.035
19:06:38.972,-0.190,-0.020
19:06:38.976,-0.180,-0.025
19:06:38.980,-0.165,-0.035
19:06:38.984,-0.195,-0.020
19:06:38.988,-0.175,-0.025
19:06:38.992,-0.180,-0.010
19:06:38.996,-0.175,-0.015
19:06:39.000,-0.175,0.000
19:06:39.004,-0.180,0.005
19:06:39.008,-0.160,0.005
19:06:39.012,-0.180,0.000
19:06:39.016,-0.165,0.020
19:06:39.020,-0.175,0.040
19:06:39.024,-0.180,0.060
19:06:39.028,-0.185,0.055
19:06:39.032,-0.195,0.085
19:06:39.036,-0.185,0.075
19:06:39.040,-0.170,0.095
19:06:39.044,-0.170,0.090
19:06:39.048,-0.190,0.085
19:06:39.052,-0.190,0.090
19:06:39.056,-0.205,0.085
19:06:39.060,-0.195,0.090
19:06:39.064,-0.205,0.090
19:06:39.068,-0.210,0.080
19:06:39.072,-0.200,0.035
19:06:39.076,-0.200,0.040
19:06:39.080,-0.195,0.005
19:06:39.084,-0.190,0.020
19:06:39.088,-0.200,0.010
19:06:39.092,-0.170,0.000
19:06:39.096,-0.145,-0.025
19:06:39.100,-0.120,-0.040
19:06:39.104,-0.040,-0.055
19:06:39.108,0.035,-0.050
19:06:39.112,0.120,-0.090
19:06:39.116,0.160,-0.120
19:06:39.120,0.150,-0.225
19:06:39.124,0.130,-0.300
19:06:39.128,0.085,-0.380
19:06:39.132,0.065,-0.510
19:06:39.136,0.115,-0.715
19:06:39.140,0.315,-0.955
19:06:39.144,0.640,-1.220
19:06:39.148,0.955,-1.565
19:06:39.152,1.120,-1.905
19:06:39.156,1.075,-2.060
19:06:39.160,0.745,-1.965
19:06:39.164,0.290,-1.545
19:06:39.168,-0.035,-1.050
19:06:39.172,-0.220,-0.625
19:06:39.176,-0.280,-0.375
19:06:39.180,-0.285,-0.230
19:06:39.184,-0.295,-0.095
19:06:39.188,-0.295,0.015
19:06:39.192,-0.285,0.080
19:06:39.196,-0.280,0.120
19:06:39.200,-0.280,0.155
19:06:39.204,-0.300,0.155
19:06:39.208,-0.310,0.175
19:06:39.212,-0.320,0.175
19:06:39.216,-0.335,0.195
19:06:39.220,-0.345,0.195
19:06:39.224,-0.360,0.205
19:06:39.228,-0.395,0.240
19:06:39.232,-0.405,0.245
19:06:39.236,-0.410,0.245
19:06:39.240,-0.410,0.255
19:06:39.244,-0.430,0.270
19:06:39.248,-0.430,0.235
19:06:39.252,-0.440,0.265
19:06:39.256,-0.455,0.255
19:06:39.260,-0.475,0.275
19:06:39.264,-0.480,0.265
19:06:39.268,-0.500,0.260
19:06:39.272,-0.495,0.260
19:06:39.276,-0.520,0.265
19:06:39.280,-0.495,0.280
19:06:39.284,-0.495,0.275
19:06:39.288,-0.480,0.300
19:06:39.292,-0.490,0.280
19:06:39.296,-0.490,0.255
19:06:39.300,-0.465,0.215
19:06:39.304,-0.465,0.210
19:06:39.308,-0.475,0.210
19:06:39.312,-0.455,0.215
19:06:39.316,-0.455,0.215
19:06:39.320,-0.440,0.220
19:06:39.324,-0.455,0.210
19:06:39.328,-0.435,0.215
19:06:39.332,-0.390,0.185
19:06:39.336,-0.370,0.180
19:06:39.340,-0.365,0.200
19:06:39.344,-0.365,0.165
19:06:39.348,-0.370,0.170
19:06:39.352,-0.385,0.175
19:06:39.356,-0.370,0.175
19:06:39.360,-0.360,0.160
19:06:39.364,-0.355,0.165
19:06:39.368,-0.340,0.145
19:06:39.372,-0.335,0.115
19:06:39.376,-0.345,0.115
19:06:39.380,-0.315,0.070
19:06:39.384,-0.275,0.045
19:06:39.388,-0.270,0.035
19:06:39.392,-0.255,0.050
19:06:39.396,-0.260,0.000
19:06:39.400,-0.235,0.010
19:06:39.404,-0.240,0.015
19:06:39.408,-0.225,0.015
19:06:39.412,-0.205,0.035
19:06:39.416,-0.170,0.030
19:06:39.420,-0.180,0.045
19:06:39.424,-0.195,0.050
19:06:39.428,-0.205,0.075
19:06:39.432,-0.200,0.095
19:06:39.436,-0.195,0.085
19:06:39.440,-0.225,0.100
19:06:39.444,-0.220,0.095
19:06:39.448,-0.230,0.075
19:06:39.452,-0.230,0.100
19:06:39.456,-0.235,0.090
19:06:39.460,-0.245,0.090
19:06:39.464,-0.240,0.070
19:06:39.468,-0.255,0.095
19:06:39.472,-0.225,0.100
19:06:39.476,-0.190,0.105
19:06:39.480,-0.120,0.075
19:06:39.484,-0.080,0.060
19:06:39.488,-0.035,0.035
19:06:39.492,-0.055,-0.010
19:06:39.496,-0.075,-0.095
19:06:39.500,-0.165,-0.160
19:06:39.504,-0.255,-0.240
19:06:39.508,-0.295,-0.375
19:06:39.512,-0.200,-0.530
19:06:39.516,0.070,-0.750
19:06:39.520,0.410,-1.050
19:06:39.524,0.730,-1.460
19:06:39.528,0.915,-1.800
19:06:39.532,1.015,-1.995
19:06:39.536,0.870,-1.980
19:06:39.540,0.525,-1.645
19:06:39.544,0.160,-1.130
19:06:39.548,-0.105,-0.650
19:06:39.552,-0.225,-0.375
19:06:39.556,-0.235,-0.205
19:06:39.560,-0.280,-0.075
19:06:39.564,-0.295,0.015
19:06:39.568,-0.295,0.070
19:06:39.572,-0.285,0.120
19:06:39.576,-0.290,0.130
19:06:39.580,-0.310,0.130
19:06:39.584,-0.295,0.095
19:06:39.588,-0.325,0.135
19:06:39.592,-0.320,0.130
19:06:39.596,-0.320,0.115
19:06:39.600,-0.350,0.140
19:06:39.604,-0.360,0.145
19:06:39.608,-0.340,0.160
19:06:39.612,-0.350,0.180
19:06:39.616,-0.345,0.180
19:06:39.620,-0.375,0.205
19:06:39.624,-0.380,0.200
19:06:39.628,-0.390,0.220
19:06:39.632,-0.405,0.220
19:06:39.636,-0.430,0.215
19:06:39.640,-0.445,0.230
19:06:39.644,-0.455,0.235
19:06:39.648,-0.460,0.245
19:06:39.652,-0.480,0.245
19:06:39.656,-0.465,0.210
19:06:39.660,-0.465,0.235
19:06:39.664,-0.455,0.250
19:06:39.668,-0.450,0.230
19:06:39.672,-0.465,0.215
19:06:39.676,-0.460,0.210
19:06:39.680,-0.475,0.180
19:06:39.684,-0.490,0.185
19:06:39.688,-0.490,0.185
19:06:39.692,-0.490,0.190
19:06:39.696,-0.515,0.180
19:06:39.700,-0.495,0.170
19:06:39.704,-0.525,0.195
19:06:39.708,-0.515,0.175
19:06:39.712,-0.495,0.150
19:06:39.716,-0.500,0.160
19:06:39.720,-0.500,0.130
19:06:39.724,-0.495,0.130
19:06:39.728,-0.495,0.105
19:06:39.732,-0.465,0.095
19:06:39.736,-0.455,0.065
19:06:39.740,-0.425,0.060
19:06:39.744,-0.400,0.045
19:06:39.748,-0.385,0.040
19:06:39.752,-0.365,0.030
19:06:39.756,-0.340,0.025
19:06:39.760,-0.315,0.015
19:06:39.764,-0.325,0.030
19:06:39.768,-0.320,0.040
19:06:39.772,-0.290,0.015
19:06:39.776,-0.280,0.010
19:06:39.780,-0.245,-0.005
19:06:39.784,-0.205,0.015
19:06:39.788,-0.195,0.000
19:06:39.792,-0.165,0.015
19:06:39.796,-0.170,0.005
19:06:39.800,-0.160,0.020
19:06:39.804,-0.155,0.030
19:06:39.808,-0.175,0.045
19:06:39.812,-0.170,0.065
19:06:39.816,-0.175,0.075
19:06:39.820,-0.205,0.080
19:06:39.824,-0.200,0.115
19:06:39.828,-0.235,0.125
19:06:39.832,-0.245,0.110
19:06:39.836,-0.240,0.095
19:06:39.840,-0.260,0.100
19:06:39.844,-0.225,0.100
19:06:39.848,-0.215,0.060
19:06:39.852,-0.240,0.025
19:06:39.856,-0.230,0.025
19:06:39.860,-0.235,0.000
19:06:39.864,-0.250,0.000
19:06:39.868,-0.270,-0.005
19:06:39.872,-0.275,0.000
19:06:39.876,-0.285,-0.015
19:06:39.880,-0.285,0.010
19:06:39.884,-0.330,-0.010
19:06:39.888,-0.300,0.005
19:06:39.892,-0.300,-0.005
19:06:39.896,-0.305,0.005
19:06:39.900,-0.285,0.010
19:06:39.904,-0.245,0.000
19:06:39.908,-0.195,0.020
19:06:39.912,-0.115,0.000
19:06:39.916,-0.040,-0.030
19:06:39.920,0.005,-0.040
19:06:39.924,0.045,-0.105
19:06:39.928,0.050,-0.170
19:06:39.932,0.020,-0.250
19:06:39.936,0.010,-0.340
19:06:39.940,-0.025,-0.490
19:06:39.944,0.015,-0.615
19:06:39.948,0.175,-0.830
19:06:39.952,0.480,-1.085
19:06:39.956,0.820,-1.435
19:06:39.960,1.020,-1.780
19:06:39.964,1.005,-1.950
19:06:39.968,0.740,-1.915
19:06:39.972,0.325,-1.540
19:06:39.976,-0.075,-1.025
19:06:39.980,-0.275,-0.590
19:06:39.984,-0.385,-0.355
19:06:39.988,-0.435,-0.195
19:06:39.992,-0.410,-0.075
19:06:39.996,-0.415,0.000
19:06:40.000,-0.395,0.055
19:06:40.004,-0.400,0.095
19:06:40.008,-0.390,0.125
19:06:40.012,-0.380,0.160
19:06:40.016,-0.385,0.150
19:06:40.020,-0.390,0.190
19:06:40.024,-0.405,0.195
19:06:40.028,-0.395,0.195
19:06:40.032,-0.400,0.220
19:06:40.036,-0.385,0.235
19:06:40.040,-0.385,0.220
19:06:40.044,-0.380,0.260
19:06:40.048,-0.390,0.230
19:06:40.052,-0.385,0.255
19:06:40.056,-0.380,0.275
19:06:40.060,-0.385,0.265
19:06:40.064,-0.430,0.265
19:06:40.068,-0.430,0.260
19:06:40.072,-0.460,0.240
19:06:40.076,-0.490,0.245
19:06:40.080,-0.500,0.250
19:06:40.084,-0.530,0.240
19:06:40.088,-0.515,0.265
19:06:40.092,-0.535,0.270
19:06:40.096,-0.525,0.270
19:06:40.100,-0.540,0.275
19:06:40.104,-0.540,0.280
19:06:40.108,-0.530,0.290
19:06:40.112,-0.520,0.275
19:06:40.116,-0.525,0.260
19:06:40.120,-0.530,0.265
19:06:40.124,-0.500,0.245
19:06:40.128,-0.480,0.240
19:06:40.132,-0.485,0.230
19:06:40.136,-0.470,0.245
19:06:40.140,-0.490,0.240
19:06:40.144,-0.460,0.250
19:06:40.148,-0.465,0.270
19:06:40.152,-0.435,0.265
19:06:40.156,-0.425,0.240
19:06:40.160,-0.410,0.250
19:06:40.164,-0.395,0.230
19:06:40.168,-0.410,0.210
19:06:40.172,-0.400,0.215
19:06:40.176,-0.375,0.175
19:06:40.180,-0.345,0.170
19:06:40.184,-0.345,0.165
19:06:40.188,-0.325,0.160
19:06:40.192,-0.335,0.125
19:06:40.196,-0.290,0.125
19:06:40.200,-0.305,0.120
19:06:40.204,-0.280,0.125
19:06:40.208,-0.275,0.075
19:06:40.212,-0.285,0.075
19:06:40.216,-0.270,0.075
19:06:40.220,-0.270,0.070
19:06:40.224,-0.260,0.070
19:06:40.228,-0.270,0.060
19:06:40.232,-0.245,0.065
19:06:40.236,-0.215,0.065
19:06:40.240,-0.215,0.070
19:06:40.244,-0.235,0.075
19:06:40.248,-0.215,0.060
19:06:40.252,-0.200,0.060
19:06:40.256,-0.185,0.080
19:06:40.260,-0.210,0.085
19:06:40.264,-0.210,0.075
19:06:40.268,-0.210,0.080
19:06:40.272,-0.220,0.080
19:06:40.276,-0.200,0.070
19:06:40.280,-0.225,0.085
19:06:40.284,-0.210,0.090
19:06:40.288,-0.230,0.080
19:06:40.292,-0.230,0.095
19:06:40.296,-0.245,0.075
19:06:40.300,-0.270,0.100
19:06:40.304,-0.265,0.095
19:06:40.308,-0.270,0.100
19:06:40.312,-0.270,0.085
19:06:40.316,-0.265,0.085
19:06:40.320,-0.265,0.060
19:06:40.324,-0.275,0.045
19:06:40.328,-0.255,0.050
19:06:40.332,-0.255,0.025
19:06:40.336,-0.270,0.045
19:06:40.340,-0.285,0.030
19:06:40.344,-0.275,0.045
19:06:40.348,-0.270,0.060
19:06:40.352,-0.270,0.065
19:06:40.356,-0.260,0.045
19:06:40.360,-0.255,0.050
19:06:40.364,-0.250,0.035
19:06:40.368,-0.250,0.040
19:06:40.372,-0.255,0.040
19:06:40.376,-0.235,0.010
19:06:40.380,-0.225,0.020
19:06:40.384,-0.215,0.030
19:06:40.388,-0.215,0.000
19:06:40.392,-0.220,0.020
19:06:40.396,-0.210,0.020
19:06:40.400,-0.200,0.045
19:06:40.404,-0.200,0.050
19:06:40.408,-0.190,0.050
19:06:40.412,-0.205,0.035
19:06:40.416,-0.200,0.070
19:06:40.420,-0.195,0.065
19:06:40.424,-0.215,0.035
19:06:40.428,-0.195,0.025
19:06:40.432,-0.190,0.040
19:06:40.436,-0.210,0.045
19:06:40.440,-0.180,0.030
19:06:40.444,-0.175,0.035
19:06:40.448,-0.190,0.045
19:06:40.452,-0.165,0.010
19:06:40.456,-0.165,0.020
19:06:40.460,-0.175,0.020
19:06:40.464,-0.185,0.005
19:06:40.468,-0.185,-0.015
19:06:40.472,-0.195,0.000
19:06:40.476,-0.220,0.020
19:06:40.480,-0.235,0.000
19:06:40.484,-0.240,-0.005
19:06:40.488,-0.245,0.005
19:06:40.492,-0.240,0.000
19:06:40.496,-0.215,0.000
19:06:40.500,-0.225,-0.010
19:06:40.504,-0.220,0.005
19:06:40.508,-0.210,-0.005
19:06:40.512,-0.205,-0.015
19:06:40.516,-0.205,-0.010
19:06:40.520,-0.185,-0.015
19:06:40.524,-0.190,-0.010
19:06:40.528,-0.175,-0.025
19:06:40.532,-0.190,-0.015
19:06:40.536,-0.200,0.000
19:06:40.540,-0.210,0.000
19:06:40.544,-0.170,0.015
19:06:40.548,-0.175,0.005
19:06:40.552,-0.100,0.000
19:06:40.556,-0.035,0.010
19:06:40.560,0.050,0.000
19:06:40.564,0.120,-0.035
19:06:40.568,0.195,-0.055
19:06:40.572,0.255,-0.105
19:06:40.576,0.285,-0.190
19:06:40.580,0.300,-0.245
19:06:40.584,0.275,-0.335
19:06:40.588,0.230,-0.485
19:06:40.592,0.250,-0.685
19:06:40.596,0.405,-0.905
19:06:40.600,0.665,-1.150
19:06:40.604,0.975,-1.465
19:06:40.608,1.135,-1.795
19:06:40.612,1.095,-1.940
19:06:40.616,0.780,-1.860
19:06:40.620,0.345,-1.460
19:06:40.624,0.000,-0.910
19:06:40.628,-0.155,-0.490
19:06:40.632,-0.220,-0.250
19:06:40.636,-0.250,-0.105
19:06:40.640,-0.260,0.010
19:06:40.644,-0.270,0.100
19:06:40.648,-0.275,0.150
19:06:40.652,-0.275,0.160
19:06:40.656,-0.260,0.175
19:06:40.660,-0.260,0.150
19:06:40.664,-0.275,0.140
19:06:40.668,-0.320,0.125
19:06:40.672,-0.310,0.145
19:06:40.676,-0.320,0.145
19:06:40.680,-0.335,0.170
19:06:40.684,-0.345,0.165
19:06:40.688,-0.355,0.170
19:06:40.692,-0.320,0.180
19:06:40.696,-0.335,0.170
19:06:40.700,-0.335,0.185
19:06:40.704,-0.340,0.165
19:06:40.708,-0.345,0.155
19:06:40.712,-0.340,0.140
19:06:40.716,-0.320,0.140
19:06:40.720,-0.300,0.125
19:06:40.724,-0.315,0.115
19:06:40.728,-0.310,0.150
19:06:40.732,-0.340,0.160
19:06:40.736,-0.330,0.165
19:06:40.740,-0.345,0.165
19:06:40.744,-0.345,0.180
19:06:40.748,-0.370,0.180
19:06:40.752,-0.360,0.195
19:06:40.756,-0.385,0.180
19:06:40.760,-0.390,0.175
19:06:40.764,-0.375,0.165
19:06:40.768,-0.395,0.170
19:06:40.772,-0.380,0.170
19:06:40.776,-0.355,0.170
19:06:40.780,-0.360,0.180
19:06:40.784,-0.350,0.210
19:06:40.788,-0.345,0.205
19:06:40.792,-0.350,0.235
19:06:40.796,-0.365,0.220
19:06:40.800,-0.345,0.235
19:06:40.804,-0.355,0.245
19:06:40.808,-0.335,0.230
19:06:40.812,-0.315,0.235
19:06:40.816,-0.335,0.245
19:06:40.820,-0.335,0.220
19:06:40.824,-0.325,0.225
19:06:40.828,-0.310,0.195
19:06:40.832,-0.310,0.180
19:06:40.836,-0.295,0.175
19:06:40.840,-0.285,0.150
19:06:40.844,-0.270,0.155
19:06:40.848,-0.265,0.120
19:06:40.852,-0.250,0.085
19:06:40.856,-0.195,0.110
19:06:40.860,-0.200,0.065
19:06:40.864,-0.200,0.065
19:06:40.868,-0.200,0.030
19:06:40.872,-0.190,0.030
19:06:40.876,-0.190,0.015
19:06:40.880,-0.195,0.015
19:06:40.884,-0.175,0.020
19:06:40.888,-0.150,0.000
19:06:40.892,-0.125,0.000
19:06:40.896,-0.125,0.000
19:06:40.900,-0.125,0.005
19:06:40.904,-0.120,0.035
19:06:40.908,-0.100,0.015
19:06:40.912,-0.070,0.005
19:06:40.916,-0.065,0.005
19:06:40.920,-0.040,0.000
19:06:40.924,-0.045,0.015
19:06:40.928,-0.050,0.030
19:06:40.932,-0.045,0.030
19:06:40.936,-0.050,0.030
19:06:40.940,-0.055,0.040
19:06:40.944,-0.060,0.040
19:06:40.948,-0.080,0.050
19:06:40.952,-0.080,0.035
19:06:40.956,-0.105,0.055
19:06:40.960,-0.110,0.040
19:06:40.964,-0.095,0.005
19:06:40.968,-0.105,0.015
19:06:40.972,-0.115,0.000
19:06:40.976,-0.105,0.015
19:06:40.980,-0.090,0.020
19:06:40.984,-0.030,0.020
19:06:40.988,0.005,0.010
19:06:40.992,0.100,-0.020
19:06:40.996,0.150,-0.030
19:06:41.000,0.210,-0.035
19:06:41.004,0.235,-0.105
19:06:41.008,0.285,-0.165
19:06:41.012,0.305,-0.255
19:06:41.016,0.280,-0.320
19:06:41.020,0.255,-0.455
19:06:41.024,0.330,-0.595
19:06:41.028,0.555,-0.800
19:06:41.032,0.860,-1.100
19:06:41.036,1.105,-1.435
19:06:41.040,1.185,-1.755
19:06:41.044,1.020,-1.845
19:06:41.048,0.645,-1.655
19:06:41.052,0.245,-1.225
19:06:41.056,-0.010,-0.770
19:06:41.060,-0.140,-0.480
19:06:41.064,-0.175,-0.285
19:06:41.068,-0.205,-0.155
19:06:41.072,-0.235,0.000
19:06:41.076,-0.300,0.090
19:06:41.080,-0.330,0.130
19:06:41.084,-0.355,0.165
19:06:41.088,-0.355,0.165
19:06:41.092,-0.345,0.145
19:06:41.096,-0.325,0.145
19:06:41.100,-0.320,0.155
19:06:41.104,-0.320,0.135
19:06:41.108,-0.290,0.140
19:06:41.112,-0.290,0.150
19:06:41.116,-0.280,0.135
19:06:41.120,-0.255,0.170
19:06:41.124,-0.260,0.150
19:06:41.128,-0.280,0.195
19:06:41.132,-0.265,0.220
19:06:41.136,-0.265,0.215
19:06:41.140,-0.245,0.220
19:06:41.144,-0.250,0.220
19:06:41.148,-0.270,0.225
19:06:41.152,-0.265,0.230
19:06:41.156,-0.240,0.225
19:06:41.160,-0.255,0.235
19:06:41.164,-0.275,0.245
19:06:41.168,-0.290,0.240
19:06:41.172,-0.300,0.240
19:06:41.176,-0.285,0.255
19:06:41.180,-0.315,0.255
19:06:41.184,-0.315,0.250
19:06:41.188,-0.350,0.260
19:06:41.192,-0.340,0.235
19:06:41.196,-0.350,0.270
19:06:41.200,-0.360,0.275
19:06:41.204,-0.360,0.275
19:06:41.208,-0.380,0.270
19:06:41.212,-0.355,0.265
19:06:41.216,-0.370,0.270
19:06:41.220,-0.340,0.245
19:06:41.224,-0.360,0.255
19:06:41.228,-0.360,0.240
19:06:41.232,-0.340,0.230
19:06:41.236,-0.300,0.195
19:06:41.240,-0.290,0.185
19:06:41.244,-0.300,0.145
19:06:41.248,-0.285,0.145
19:06:41.252,-0.280,0.115
19:06:41.256,-0.270,0.130
19:06:41.260,-0.260,0.125
19:06:41.264,-0.245,0.100
19:06:41.268,-0.230,0.100
19:06:41.272,-0.205,0.100
19:06:41.276,-0.220,0.085
19:06:41.280,-0.200,0.085
19:06:41.284,-0.210,0.075
19:06:41.288,-0.175,0.075
19:06:41.292,-0.175,0.095
19:06:41.296,-0.175,0.070
19:06:41.300,-0.150,0.080
19:06:41.304,-0.140,0.070
19:06:41.308,-0.145,0.055
19:06:41.312,-0.110,0.025
19:06:41.316,-0.110,0.035
19:06:41.320,-0.115,0.035
19:06:41.324,-0.135,0.045
19:06:41.328,-0.100,0.080
19:06:41.332,-0.110,0.085
19:06:41.336,-0.120,0.075
19:06:41.340,-0.125,0.080
19:06:41.344,-0.115,0.080
19:06:41.348,-0.100,0.080
19:06:41.352,-0.105,0.055
19:06:41.356,-0.105,0.065
19:06:41.360,-0.090,0.055
19:06:41.364,-0.080,0.055
19:06:41.368,-0.105,0.055
19:06:41.372,-0.095,0.045
19:06:41.376,-0.105,0.055
19:06:41.380,-0.110,0.060
19:06:41.384,-0.095,0.070
19:06:41.388,-0.120,0.075
19:06:41.392,-0.130,0.075
19:06:41.396,-0.130,0.070
19:06:41.400,-0.110,0.095
19:06:41.404,-0.150,0.070
19:06:41.408,-0.160,0.075
19:06:41.412,-0.160,0.105
19:06:41.416,-0.160,0.095
19:06:41.420,-0.160,0.100
19:06:41.424,-0.175,0.090
19:06:41.428,-0.185,0.100
19:06:41.432,-0.170,0.095
19:06:41.436,-0.165,0.090
19:06:41.440,-0.150,0.080
19:06:41.444,-0.175,0.060
19:06:41.448,-0.170,0.040
19:06:41.452,-0.170,0.010
19:06:41.456,-0.175,0.000
19:06:41.460,-0.205,0.000
19:06:41.464,-0.185,-0.025
19:06:41.468,-0.165,-0.010
19:06:41.472,-0.115,0.000
19:06:41.476,-0.030,-0.015
19:06:41.480,0.025,-0.010
19:06:41.484,0.095,-0.040
19:06:41.488,0.120,-0.090
19:06:41.492,0.170,-0.155
19:06:41.496,0.170,-0.220
19:06:41.500,0.145,-0.325
19:06:41.504,0.160,-0.465
19:06:41.508,0.210,-0.690
19:06:41.512,0.375,-0.895
19:06:41.516,0.660,-1.180
19:06:41.520,0.990,-1.510
19:06:41.524,1.175,-1.810
19:06:41.528,1.145,-1.930
19:06:41.532,0.835,-1.845
19:06:41.536,0.365,-1.455
19:06:41.540,-0.025,-0.945
19:06:41.544,-0.195,-0.555
19:06:41.548,-0.260,-0.325
19:06:41.552,-0.280,-0.165
19:06:41.556,-0.275,-0.025
19:06:41.560,-0.280,0.055
19:06:41.564,-0.290,0.125
19:06:41.568,-0.320,0.155
19:06:41.572,-0.330,0.175
19:06:41.576,-0.335,0.170
19:06:41.580,-0.355,0.185
19:06:41.584,-0.380,0.185
19:06:41.588,-0.400,0.165
19:06:41.592,-0.390,0.175
19:06:41.596,-0.410,0.210
19:06:41.600,-0.410,0.165
19:06:41.604,-0.430,0.240
19:06:41.608,-0.440,0.220
19:06:41.612,-0.430,0.205
19:06:41.616,-0.425,0.255
19:06:41.620,-0.445,0.270
19:06:41.624,-0.440,0.270
19:06:41.628,-0.450,0.250
19:06:41.632,-0.425,0.250
19:06:41.636,-0.465,0.275
19:06:41.640,-0.435,0.275
19:06:41.644,-0.440,0.310
19:06:41.648,-0.445,0.275
19:06:41.652,-0.465,0.280
19:06:41.656,-0.450,0.280
19:06:41.660,-0.430,0.275
19:06:41.664,-0.460,0.265
19:06:41.668,-0.445,0.255
19:06:41.672,-0.440,0.250
19:06:41.676,-0.475,0.245
19:06:41.680,-0.480,0.240
19:06:41.684,-0.485,0.255
19:06:41.688,-0.475,0.245
19:06:41.692,-0.470,0.255
19:06:41.696,-0.470,0.240
19:06:41.700,-0.450,0.230
19:06:41.704,-0.440,0.200
19:06:41.708,-0.390,0.220
19:06:41.712,-0.380,0.195
19:06:41.716,-0.355,0.170
19:06:41.720,-0.355,0.170
19:06:41.724,-0.330,0.195
19:06:41.728,-0.335,0.165
19:06:41.732,-0.320,0.170
19:06:41.736,-0.315,0.175
19:06:41.740,-0.315,0.165
19:06:41.744,-0.290,0.155
19:06:41.748,-0.275,0.145
19:06:41.752,-0.260,0.115
19:06:41.756,-0.250,0.090
19:06:41.760,-0.240,0.090
19:06:41.764,-0.215,0.065
19:06:41.768,-0.220,0.060
19:06:41.772,-0.195,0.070
19:06:41.776,-0.195,0.060
19:06:41.780,-0.180,0.085
19:06:41.784,-0.210,0.055
19:06:41.788,-0.205,0.060
19:06:41.792,-0.205,0.070
19:06:41.796,-0.235,0.080
19:06:41.800,-0.245,0.085
19:06:41.804,-0.260,0.075
19:06:41.808,-0.275,0.075
19:06:41.812,-0.285,0.090
19:06:41.816,-0.310,0.095
19:06:41.820,-0.305,0.100
19:06:41.824,-0.305,0.100
19:06:41.828,-0.295,0.115
19:06:41.832,-0.300,0.105
19:06:41.836,-0.270,0.115
19:06:41.840,-0.270,0.105
19:06:41.844,-0.275,0.080
19:06:41.848,-0.265,0.100
19:06:41.852,-0.275,0.080
19:06:41.856,-0.275,0.075
19:06:41.860,-0.310,0.070
19:06:41.864,-0.310,0.075
19:06:41.868,-0.290,0.085
19:06:41.872,-0.315,0.100
19:06:41.876,-0.305,0.095
19:06:41.880,-0.285,0.105
19:06:41.884,-0.295,0.095
19:06:41.888,-0.295,0.090
19:06:41.892,-0.280,0.100
19:06:41.896,-0.295,0.095
19:06:41.900,-0.300,0.085
19:06:41.904,-0.265,0.070
19:06:41.908,-0.255,0.075
