Time,ECG1,ECG2
17:58:35.632,-0.370,0.140
17:58:35.636,-0.360,0.145
17:58:35.640,-0.370,0.145
17:58:35.644,-0.360,0.140
17:58:35.648,-0.375,0.155
17:58:35.652,-0.365,0.155
17:58:35.656,-0.360,0.175
17:58:35.660,-0.350,0.175
17:58:35.664,-0.380,0.170
17:58:35.668,-0.340,0.185
17:58:35.672,-0.355,0.215
17:58:35.676,-0.345,0.195
17:58:35.680,-0.345,0.200
17:58:35.684,-0.335,0.205
17:58:35.688,-0.295,0.180
17:58:35.692,-0.285,0.195
17:58:35.696,-0.260,0.190
17:58:35.700,-0.250,0.160
17:58:35.704,-0.230,0.155
17:58:35.708,-0.250,0.145
17:58:35.712,-0.240,0.140
17:58:35.716,-0.235,0.145
17:58:35.720,-0.260,0.125
17:58:35.724,-0.280,0.100
17:58:35.728,-0.290,0.110
17:58:35.732,-0.280,0.105
17:58:35.736,-0.280,0.105
17:58:35.740,-0.275,0.130
17:58:35.744,-0.290,0.115
17:58:35.748,-0.290,0.080
17:58:35.752,-0.275,0.050
17:58:35.756,-0.275,0.030
17:58:35.760,-0.290,0.005
17:58:35.764,-0.260,-0.030
17:58:35.768,-0.270,-0.040
17:58:35.772,-0.275,-0.040
17:58:35.776,-0.270,-0.075
17:58:35.780,-0.255,-0.070
17:58:35.784,-0.260,-0.095
17:58:35.788,-0.265,-0.075
17:58:35.792,-0.255,-0.075
17:58:35.796,-0.280,-0.080
17:58:35.800,-0.280,-0.070
17:58:35.804,-0.300,-0.055
17:58:35.808,-0.295,-0.060
17:58:35.812,-0.305,-0.065
17:58:35.816,-0.320,-0.095
17:58:35.820,-0.325,-0.080
17:58:35.824,-0.310,-0.085
17:58:35.828,-0.310,-0.090
17:58:35.832,-0.320,-0.080
17:58:35.836,-0.300,-0.065
17:58:35.840,-0.315,-0.060
17:58:35.844,-0.310,-0.055
17:58:35.848,-0.335,-0.035
17:58:35.852,-0.350,-0.050
17:58:35.856,-0.375,-0.070
17:58:35.860,-0.360,-0.065
17:58:35.864,-0.380,-0.050
17:58:35.868,-0.380,-0.055
17:58:35.872,-0.375,-0.040
17:58:35.876,-0.365,-0.070
17:58:35.880,-0.365,-0.080
17:58:35.884,-0.360,-0.085
17:58:35.888,-0.365,-0.105
17:58:35.892,-0.350,-0.145
17:58:35.896,-0.345,-0.130
17:58:35.900,-0.355,-0.155
17:58:35.904,-0.365,-0.175
17:58:35.908,-0.375,-0.170
17:58:35.912,-0.375,-0.160
17:58:35.916,-0.340,-0.145
17:58:35.920,-0.335,-0.145
17:58:35.924,-0.335,-0.130
17:58:35.928,-0.315,-0.145
17:58:35.932,-0.320,-0.130
17:58:35.936,-0.325,-0.150
17:58:35.940,-0.340,-0.140
17:58:35.944,-0.305,-0.155
17:58:35.948,-0.325,-0.145
17:58:35.952,-0.395,-0.140
17:58:35.956,-0.440,-0.130
17:58:35.960,-0.440,-0.110
17:58:35.964,-0.425,-0.100
17:58:35.968,-0.390,-0.090
17:58:35.972,-0.370,-0.105
17:58:35.976,-0.325,-0.125
17:58:35.980,-0.260,-0.135
17:58:35.984,-0.160,-0.175
17:58:35.988,-0.060,-0.205
17:58:35.992,0.005,-0.265
17:58:35.996,0.085,-0.375
17:58:36.000,0.145,-0.460
17:58:36.004,0.175,-0.565
17:58:36.008,0.205,-0.715
17:58:36.012,0.210,-0.910
17:58:36.016,0.290,-1.150
17:58:36.020,0.535,-1.410
17:58:36.024,0.805,-1.725
17:58:36.028,1.010,-1.995
17:58:36.032,0.990,-2.150
17:58:36.036,0.630,-2.180
17:58:36.040,0.120,-1.880
17:58:36.044,-0.280,-1.395
17:58:36.048,-0.465,-0.955
17:58:36.052,-0.520,-0.670
17:58:36.056,-0.555,-0.440
17:58:36.060,-0.545,-0.290
17:58:36.064,-0.555,-0.165
17:58:36.068,-0.585,-0.055
17:58:36.072,-0.590,0.005
17:58:36.076,-0.590,0.040
17:58:36.080,-0.600,0.065
17:58:36.084,-0.615,0.035
17:58:36.088,-0.630,0.040
17:58:36.092,-0.640,0.040
17:58:36.096,-0.645,0.060
17:58:36.100,-0.650,0.060
17:58:36.104,-0.660,0.060
17:58:36.108,-0.660,0.065
17:58:36.112,-0.635,0.070
17:58:36.116,-0.625,0.045
17:58:36.120,-0.630,0.035
17:58:36.124,-0.640,0.055
17:58:36.128,-0.635,0.045
17:58:36.132,-0.660,0.045
17:58:36.136,-0.635,0.035
17:58:36.140,-0.625,0.070
17:58:36.144,-0.635,0.070
17:58:36.148,-0.615,0.095
17:58:36.152,-0.600,0.090
17:58:36.156,-0.590,0.110
17:58:36.160,-0.585,0.135
17:58:36.164,-0.600,0.155
17:58:36.168,-0.610,0.180
17:58:36.172,-0.605,0.210
17:58:36.176,-0.605,0.205
17:58:36.180,-0.615,0.195
17:58:36.184,-0.625,0.220
17:58:36.188,-0.620,0.200
17:58:36.192,-0.635,0.190
17:58:36.196,-0.610,0.185
17:58:36.200,-0.610,0.145
17:58:36.204,-0.600,0.130
17:58:36.208,-0.605,0.125
17:58:36.212,-0.605,0.085
17:58:36.216,-0.575,0.090
17:58:36.220,-0.585,0.055
17:58:36.224,-0.560,0.020
17:58:36.228,-0.570,0.000
17:58:36.232,-0.570,0.010
17:58:36.236,-0.545,-0.010
17:58:36.240,-0.525,-0.025
17:58:36.244,-0.515,-0.030
17:58:36.248,-0.510,-0.070
17:58:36.252,-0.495,-0.095
17:58:36.256,-0.495,-0.060
17:58:36.260,-0.475,-0.065
17:58:36.264,-0.460,-0.100
17:58:36.268,-0.465,-0.115
17:58:36.272,-0.440,-0.130
17:58:36.276,-0.435,-0.125
17:58:36.280,-0.425,-0.135
17:58:36.284,-0.430,-0.100
17:58:36.288,-0.390,-0.095
17:58:36.292,-0.365,-0.125
17:58:36.296,-0.355,-0.125
17:58:36.300,-0.335,-0.125
17:58:36.304,-0.320,-0.120
17:58:36.308,-0.300,-0.120
17:58:36.312,-0.315,-0.115
17:58:36.316,-0.310,-0.130
17:58:36.320,-0.310,-0.100
17:58:36.324,-0.300,-0.080
17:58:36.328,-0.280,-0.110
17:58:36.332,-0.260,-0.095
17:58:36.336,-0.275,-0.090
17:58:36.340,-0.260,-0.060
17:58:36.344,-0.280,-0.110
17:58:36.348,-0.285,-0.100
17:58:36.352,-0.305,-0.090
17:58:36.356,-0.325,-0.075
17:58:36.360,-0.325,-0.065
17:58:36.364,-0.315,-0.045
17:58:36.368,-0.340,-0.060
17:58:36.372,-0.355,-0.055
17:58:36.376,-0.355,-0.030
17:58:36.380,-0.350,-0.040
17:58:36.384,-0.365,-0.060
17:58:36.388,-0.360,-0.080
17:58:36.392,-0.365,-0.095
17:58:36.396,-0.385,-0.080
17:58:36.400,-0.400,-0.075
17:58:36.404,-0.400,-0.090
17:58:36.408,-0.375,-0.085
17:58:36.412,-0.385,-0.095
17:58:36.416,-0.360,-0.100
17:58:36.420,-0.360,-0.115
17:58:36.424,-0.365,-0.090
17:58:36.428,-0.370,-0.095
17:58:36.432,-0.350,-0.105
17:58:36.436,-0.365,-0.125
17:58:36.440,-0.370,-0.100
17:58:36.444,-0.365,-0.110
17:58:36.448,-0.320,-0.120
17:58:36.452,-0.300,-0.135
17:58:36.456,-0.280,-0.140
17:58:36.460,-0.205,-0.100
17:58:36.464,-0.140,-0.140
17:58:36.468,-0.045,-0.155
17:58:36.472,0.010,-0.185
17:58:36.476,0.055,-0.240
17:58:36.480,0.065,-0.355
17:58:36.484,0.070,-0.465
17:58:36.488,0.090,-0.565
17:58:36.492,0.115,-0.760
17:58:36.496,0.215,-0.985
17:58:36.500,0.440,-1.230
17:58:36.504,0.770,-1.530
17:58:36.508,1.060,-1.850
17:58:36.512,1.180,-2.070
17:58:36.516,0.980,-2.150
17:58:36.520,0.490,-1.970
17:58:36.524,-0.025,-1.505
17:58:36.528,-0.360,-1.045
17:58:36.532,-0.480,-0.720
17:58:36.536,-0.505,-0.515
17:58:36.540,-0.480,-0.345
17:58:36.544,-0.465,-0.200
17:58:36.548,-0.470,-0.100
17:58:36.552,-0.475,-0.010
17:58:36.556,-0.475,0.035
17:58:36.560,-0.485,0.065
17:58:36.564,-0.480,0.080
17:58:36.568,-0.500,0.120
17:58:36.572,-0.520,0.160
17:58:36.576,-0.520,0.200
17:58:36.580,-0.530,0.195
17:58:36.584,-0.535,0.230
17:58:36.588,-0.530,0.205
17:58:36.592,-0.550,0.180
17:58:36.596,-0.550,0.170
17:58:36.600,-0.560,0.170
17:58:36.604,-0.555,0.170
17:58:36.608,-0.560,0.155
17:58:36.612,-0.560,0.165
17:58:36.616,-0.560,0.160
17:58:36.620,-0.560,0.145
17:58:36.624,-0.545,0.150
17:58:36.628,-0.535,0.155
17:58:36.632,-0.525,0.130
17:58:36.636,-0.525,0.140
17:58:36.640,-0.515,0.130
17:58:36.644,-0.500,0.115
17:58:36.648,-0.495,0.110
17:58:36.652,-0.470,0.095
17:58:36.656,-0.480,0.110
17:58:36.660,-0.460,0.095
17:58:36.664,-0.475,0.120
17:58:36.668,-0.475,0.125
17:58:36.672,-0.455,0.140
17:58:36.676,-0.450,0.130
17:58:36.680,-0.440,0.145
17:58:36.684,-0.445,0.145
17:58:36.688,-0.430,0.145
17:58:36.692,-0.420,0.150
17:58:36.696,-0.430,0.140
17:58:36.700,-0.420,0.125
17:58:36.704,-0.410,0.105
17:58:36.708,-0.400,0.110
17:58:36.712,-0.400,0.090
17:58:36.716,-0.380,0.080
17:58:36.720,-0.360,0.065
17:58:36.724,-0.345,0.050
17:58:36.728,-0.330,0.015
17:58:36.732,-0.320,0.000
17:58:36.736,-0.320,-0.025
17:58:36.740,-0.320,-0.035
17:58:36.744,-0.310,-0.030
17:58:36.748,-0.290,-0.040
17:58:36.752,-0.290,-0.045
17:58:36.756,-0.280,-0.065
17:58:36.760,-0.265,-0.065
17:58:36.764,-0.240,-0.055
17:58:36.768,-0.250,-0.035
17:58:36.772,-0.250,-0.040
17:58:36.776,-0.225,-0.020
17:58:36.780,-0.240,-0.030
17:58:36.784,-0.260,-0.025
17:58:36.788,-0.250,-0.020
17:58:36.792,-0.250,-0.010
17:58:36.796,-0.255,-0.040
17:58:36.800,-0.255,-0.035
17:58:36.804,-0.270,-0.055
17:58:36.808,-0.280,-0.060
17:58:36.812,-0.260,-0.040
17:58:36.816,-0.260,-0.060
17:58:36.820,-0.275,-0.080
17:58:36.824,-0.295,-0.070
17:58:36.828,-0.305,-0.095
17:58:36.832,-0.305,-0.070
17:58:36.836,-0.305,-0.090
17:58:36.840,-0.300,-0.080
17:58:36.844,-0.305,-0.125
17:58:36.848,-0.320,-0.130
17:58:36.852,-0.325,-0.145
17:58:36.856,-0.320,-0.140
17:58:36.860,-0.315,-0.120
17:58:36.864,-0.330,-0.130
17:58:36.868,-0.320,-0.160
17:58:36.872,-0.350,-0.150
17:58:36.876,-0.350,-0.175
17:58:36.880,-0.350,-0.160
17:58:36.884,-0.345,-0.150
17:58:36.888,-0.350,-0.160
17:58:36.892,-0.345,-0.155
17:58:36.896,-0.355,-0.140
17:58:36.900,-0.350,-0.145
17:58:36.904,-0.370,-0.135
17:58:36.908,-0.360,-0.130
17:58:36.912,-0.370,-0.150
17:58:36.916,-0.380,-0.145
17:58:36.920,-0.390,-0.140
17:58:36.924,-0.365,-0.125
17:58:36.928,-0.370,-0.125
17:58:36.932,-0.350,-0.100
17:58:36.936,-0.325,-0.130
17:58:36.940,-0.345,-0.140
17:58:36.944,-0.345,-0.150
17:58:36.948,-0.315,-0.110
17:58:36.952,-0.300,-0.115
17:58:36.956,-0.290,-0.110
17:58:36.960,-0.280,-0.090
17:58:36.964,-0.255,-0.085
17:58:36.968,-0.270,-0.095
17:58:36.972,-0.275,-0.065
17:58:36.976,-0.255,-0.050
17:58:36.980,-0.255,-0.060
17:58:36.984,-0.255,-0.090
17:58:36.988,-0.235,-0.100
17:58:36.992,-0.255,-0.100
17:58:36.996,-0.285,-0.130
17:58:37.000,-0.290,-0.130
17:58:37.004,-0.295,-0.145
17:58:37.008,-0.270,-0.150
17:58:37.012,-0.210,-0.175
17:58:37.016,-0.155,-0.160
17:58:37.020,-0.070,-0.195
17:58:37.024,-0.010,-0.240
17:58:37.028,0.025,-0.300
17:58:37.032,0.065,-0.380
17:58:37.036,0.100,-0.475
17:58:37.040,0.070,-0.560
17:58:37.044,0.070,-0.700
17:58:37.048,0.100,-0.875
17:58:37.052,0.215,-1.150
17:58:37.056,0.445,-1.410
17:58:37.060,0.805,-1.740
17:58:37.064,1.080,-2.040
17:58:37.068,1.135,-2.260
17:58:37.072,0.880,-2.300
17:58:37.076,0.370,-2.010
17:58:37.080,-0.115,-1.540
17:58:37.084,-0.380,-1.025
17:58:37.088,-0.500,-0.745
17:58:37.092,-0.500,-0.570
17:58:37.096,-0.510,-0.370
17:58:37.100,-0.495,-0.250
17:58:37.104,-0.515,-0.130
17:58:37.108,-0.530,-0.065
17:58:37.112,-0.525,-0.020
17:58:37.116,-0.550,0.000
17:58:37.120,-0.555,0.005
17:58:37.124,-0.540,0.030
17:58:37.128,-0.565,0.045
17:58:37.132,-0.565,0.050
17:58:37.136,-0.555,0.065
17:58:37.140,-0.555,0.055
17:58:37.144,-0.585,0.095
17:58:37.148,-0.585,0.100
17:58:37.152,-0.560,0.140
17:58:37.156,-0.555,0.120
17:58:37.160,-0.540,0.150
17:58:37.164,-0.535,0.130
17:58:37.168,-0.515,0.130
17:58:37.172,-0.500,0.100
17:58:37.176,-0.515,0.070
17:58:37.180,-0.530,0.095
17:58:37.184,-0.535,0.100
17:58:37.188,-0.535,0.095
17:58:37.192,-0.510,0.095
17:58:37.196,-0.520,0.105
17:58:37.200,-0.520,0.120
17:58:37.204,-0.530,0.160
17:58:37.208,-0.525,0.140
17:58:37.212,-0.530,0.160
17:58:37.216,-0.550,0.160
17:58:37.220,-0.550,0.190
17:58:37.224,-0.540,0.190
17:58:37.228,-0.535,0.185
17:58:37.232,-0.535,0.190
17:58:37.236,-0.540,0.175
17:58:37.240,-0.520,0.170
17:58:37.244,-0.535,0.155
17:58:37.248,-0.515,0.165
17:58:37.252,-0.505,0.155
17:58:37.256,-0.495,0.135
17:58:37.260,-0.490,0.115
17:58:37.264,-0.485,0.095
17:58:37.268,-0.475,0.085
17:58:37.272,-0.455,0.065
17:58:37.276,-0.460,0.035
17:58:37.280,-0.450,-0.015
17:58:37.284,-0.440,0.015
17:58:37.288,-0.445,-0.055
17:58:37.292,-0.425,-0.075
17:58:37.296,-0.405,-0.060
17:58:37.300,-0.400,-0.085
17:58:37.304,-0.390,-0.115
17:58:37.308,-0.370,-0.125
17:58:37.312,-0.360,-0.145
17:58:37.316,-0.370,-0.160
17:58:37.320,-0.345,-0.140
17:58:37.324,-0.345,-0.140
17:58:37.328,-0.340,-0.155
17:58:37.332,-0.335,-0.145
17:58:37.336,-0.355,-0.140
17:58:37.340,-0.345,-0.125
17:58:37.344,-0.350,-0.125
17:58:37.348,-0.345,-0.100
17:58:37.352,-0.320,-0.090
17:58:37.356,-0.315,-0.095
17:58:37.360,-0.320,-0.070
17:58:37.364,-0.335,-0.065
17:58:37.368,-0.335,-0.105
17:58:37.372,-0.340,-0.100
17:58:37.376,-0.355,-0.080
17:58:37.380,-0.355,-0.105
17:58:37.384,-0.385,-0.080
17:58:37.388,-0.395,-0.065
17:58:37.392,-0.390,-0.075
17:58:37.396,-0.370,-0.085
17:58:37.400,-0.350,-0.050
17:58:37.404,-0.365,-0.050
17:58:37.408,-0.360,-0.025
17:58:37.412,-0.395,-0.035
17:58:37.416,-0.400,-0.025
17:58:37.420,-0.415,-0.020
17:58:37.424,-0.410,-0.020
17:58:37.428,-0.430,-0.020
17:58:37.432,-0.430,-0.005
17:58:37.436,-0.445,-0.035
17:58:37.440,-0.455,-0.040
17:58:37.444,-0.440,-0.045
17:58:37.448,-0.420,-0.070
17:58:37.452,-0.425,-0.070
17:58:37.456,-0.395,-0.070
17:58:37.460,-0.350,-0.075
17:58:37.464,-0.365,-0.105
17:58:37.468,-0.345,-0.100
17:58:37.472,-0.360,-0.110
17:58:37.476,-0.340,-0.095
17:58:37.480,-0.340,-0.110
17:58:37.484,-0.345,-0.140
17:58:37.488,-0.355,-0.140
17:58:37.492,-0.355,-0.195
17:58:37.496,-0.350,-0.180
17:58:37.500,-0.325,-0.150
17:58:37.504,-0.315,-0.155
17:58:37.508,-0.320,-0.170
17:58:37.512,-0.270,-0.165
17:58:37.516,-0.235,-0.170
17:58:37.520,-0.150,-0.145
17:58:37.524,-0.065,-0.155
17:58:37.528,0.030,-0.160
17:58:37.532,0.090,-0.205
17:58:37.536,0.155,-0.255
17:58:37.540,0.150,-0.325
17:58:37.544,0.165,-0.400
17:58:37.548,0.125,-0.535
17:58:37.552,0.145,-0.705
17:58:37.556,0.210,-0.985
17:58:37.560,0.430,-1.255
17:58:37.564,0.745,-1.590
17:58:37.568,1.030,-1.915
17:58:37.572,1.125,-2.140
17:58:37.576,0.880,-2.245
17:58:37.580,0.415,-2.050
17:58:37.584,-0.055,-1.555
17:58:37.588,-0.385,-1.055
17:58:37.592,-0.495,-0.710
17:58:37.596,-0.540,-0.515
17:58:37.600,-0.545,-0.355
17:58:37.604,-0.545,-0.195
17:58:37.608,-0.540,-0.105
17:58:37.612,-0.550,-0.020
17:58:37.616,-0.555,0.030
17:58:37.620,-0.550,0.035
17:58:37.624,-0.560,0.060
17:58:37.628,-0.550,0.085
17:58:37.632,-0.560,0.065
17:58:37.636,-0.550,0.080
17:58:37.640,-0.570,0.085
17:58:37.644,-0.595,0.090
17:58:37.648,-0.595,0.065
17:58:37.652,-0.610,0.075
17:58:37.656,-0.600,0.070
17:58:37.660,-0.575,0.075
17:58:37.664,-0.575,0.090
17:58:37.668,-0.575,0.095
17:58:37.672,-0.570,0.085
17:58:37.676,-0.545,0.095
17:58:37.680,-0.545,0.120
17:58:37.684,-0.520,0.095
17:58:37.688,-0.515,0.130
17:58:37.692,-0.505,0.120
17:58:37.696,-0.535,0.165
17:58:37.700,-0.525,0.175
17:58:37.704,-0.520,0.185
17:58:37.708,-0.515,0.205
17:58:37.712,-0.480,0.215
17:58:37.716,-0.505,0.220
17:58:37.720,-0.515,0.225
17:58:37.724,-0.505,0.205
17:58:37.728,-0.510,0.195
17:58:37.732,-0.475,0.180
17:58:37.736,-0.490,0.150
17:58:37.740,-0.470,0.135
17:58:37.744,-0.465,0.145
17:58:37.748,-0.470,0.135
17:58:37.752,-0.445,0.150
17:58:37.756,-0.440,0.150
17:58:37.760,-0.440,0.110
17:58:37.764,-0.455,0.100
17:58:37.768,-0.450,0.060
17:58:37.772,-0.470,0.065
17:58:37.776,-0.480,0.060
17:58:37.780,-0.465,0.050
17:58:37.784,-0.455,0.015
17:58:37.788,-0.465,-0.005
17:58:37.792,-0.475,-0.005
17:58:37.796,-0.440,-0.035
17:58:37.800,-0.455,-0.035
17:58:37.804,-0.440,-0.045
17:58:37.808,-0.450,-0.060
17:58:37.812,-0.445,-0.055
17:58:37.816,-0.460,-0.090
17:58:37.820,-0.450,-0.095
17:58:37.824,-0.440,-0.105
17:58:37.828,-0.440,-0.095
17:58:37.832,-0.400,-0.110
17:58:37.836,-0.375,-0.090
17:58:37.840,-0.355,-0.075
17:58:37.844,-0.340,-0.085
17:58:37.848,-0.340,-0.080
17:58:37.852,-0.310,-0.080
17:58:37.856,-0.300,-0.040
17:58:37.860,-0.300,-0.035
17:58:37.864,-0.310,0.000
17:58:37.868,-0.305,-0.010
17:58:37.872,-0.290,-0.025
17:58:37.876,-0.305,-0.015
17:58:37.880,-0.290,-0.030
17:58:37.884,-0.285,-0.040
17:58:37.888,-0.300,-0.030
17:58:37.892,-0.310,-0.025
17:58:37.896,-0.290,-0.045
17:58:37.900,-0.285,-0.020
17:58:37.904,-0.230,-0.020
17:58:37.908,-0.180,-0.040
17:58:37.912,-0.125,-0.050
17:58:37.916,-0.095,-0.135
17:58:37.920,-0.085,-0.200
17:58:37.924,-0.140,-0.315
17:58:37.928,-0.215,-0.410
17:58:37.932,-0.225,-0.580
17:58:37.936,-0.180,-0.790
17:58:37.940,0.000,-1.055
17:58:37.944,0.315,-1.355
17:58:37.948,0.670,-1.720
17:58:37.952,0.900,-2.050
17:58:37.956,0.920,-2.275
17:58:37.960,0.715,-2.280
17:58:37.964,0.295,-2.010
17:58:37.968,-0.175,-1.510
17:58:37.972,-0.395,-1.045
17:58:37.976,-0.520,-0.750
17:58:37.980,-0.545,-0.540
17:58:37.984,-0.535,-0.370
17:58:37.988,-0.550,-0.235
17:58:37.992,-0.550,-0.135
17:58:37.996,-0.550,-0.055
17:58:38.000,-0.570,-0.025
17:58:38.004,-0.555,0.005
17:58:38.008,-0.560,0.030
17:58:38.012,-0.560,0.030
17:58:38.016,-0.575,0.045
17:58:38.020,-0.570,0.050
17:58:38.024,-0.565,0.060
17:58:38.028,-0.570,0.075
17:58:38.032,-0.585,0.100
17:58:38.036,-0.595,0.115
17:58:38.040,-0.590,0.080
17:58:38.044,-0.590,0.080
17:58:38.048,-0.580,0.085
17:58:38.052,-0.555,0.105
17:58:38.056,-0.545,0.105
17:58:38.060,-0.545,0.120
17:58:38.064,-0.520,0.105
17:58:38.068,-0.545,0.110
17:58:38.072,-0.555,0.155
17:58:38.076,-0.560,0.160
17:58:38.080,-0.600,0.225
17:58:38.084,-0.585,0.255
17:58:38.088,-0.625,0.240
17:58:38.092,-0.640,0.260
17:58:38.096,-0.670,0.250
17:58:38.100,-0.650,0.270
17:58:38.104,-0.650,0.250
17:58:38.108,-0.640,0.235
17:58:38.112,-0.620,0.210
17:58:38.116,-0.615,0.180
17:58:38.120,-0.600,0.175
17:58:38.124,-0.575,0.170
17:58:38.128,-0.565,0.160
17:58:38.132,-0.560,0.135
17:58:38.136,-0.550,0.105
17:58:38.140,-0.570,0.100
17:58:38.144,-0.575,0.090
17:58:38.148,-0.565,0.090
17:58:38.152,-0.550,0.075
17:58:38.156,-0.535,0.045
17:58:38.160,-0.535,0.035
17:58:38.164,-0.520,0.015
17:58:38.168,-0.515,-0.015
17:58:38.172,-0.520,-0.035
17:58:38.176,-0.480,-0.065
17:58:38.180,-0.470,-0.070
17:58:38.184,-0.460,-0.055
17:58:38.188,-0.460,-0.070
17:58:38.192,-0.435,-0.065
17:58:38.196,-0.415,-0.060
17:58:38.200,-0.445,-0.075
17:58:38.204,-0.440,-0.100
17:58:38.208,-0.460,-0.125
17:58:38.212,-0.470,-0.150
17:58:38.216,-0.455,-0.150
17:58:38.220,-0.460,-0.140
17:58:38.224,-0.465,-0.160
17:58:38.228,-0.455,-0.185
17:58:38.232,-0.460,-0.155
17:58:38.236,-0.455,-0.150
17:58:38.240,-0.430,-0.150
17:58:38.244,-0.410,-0.150
17:58:38.248,-0.410,-0.135
17:58:38.252,-0.400,-0.130
17:58:38.256,-0.390,-0.080
17:58:38.260,-0.410,-0.070
17:58:38.264,-0.400,-0.050
17:58:38.268,-0.385,-0.060
17:58:38.272,-0.345,-0.050
17:58:38.276,-0.320,-0.050
17:58:38.280,-0.265,-0.095
17:58:38.284,-0.200,-0.060
17:58:38.288,-0.125,-0.060
17:58:38.292,-0.100,-0.095
17:58:38.296,-0.105,-0.160
17:58:38.300,-0.100,-0.220
17:58:38.304,-0.100,-0.305
17:58:38.308,-0.110,-0.425
17:58:38.312,-0.100,-0.640
17:58:38.316,-0.010,-0.900
17:58:38.320,0.215,-1.160
17:58:38.324,0.530,-1.485
17:58:38.328,0.840,-1.805
17:58:38.332,0.940,-2.070
17:58:38.336,0.760,-2.205
17:58:38.340,0.325,-2.040
17:58:38.344,-0.100,-1.595
17:58:38.348,-0.385,-1.070
17:58:38.352,-0.540,-0.750
17:58:38.356,-0.565,-0.580
17:58:38.360,-0.565,-0.390
17:58:38.364,-0.545,-0.240
17:58:38.368,-0.575,-0.125
17:58:38.372,-0.585,-0.050
17:58:38.376,-0.600,0.000
17:58:38.380,-0.600,0.020
17:58:38.384,-0.605,0.010
17:58:38.388,-0.615,0.020
17:58:38.392,-0.610,0.020
17:58:38.396,-0.585,0.020
17:58:38.400,-0.590,0.030
17:58:38.404,-0.605,0.020
17:58:38.408,-0.585,0.015
17:58:38.412,-0.595,0.010
17:58:38.416,-0.600,0.030
17:58:38.420,-0.625,0.030
17:58:38.424,-0.610,0.025
17:58:38.428,-0.635,0.030
17:58:38.432,-0.640,0.050
17:58:38.436,-0.640,0.095
17:58:38.440,-0.660,0.090
17:58:38.444,-0.670,0.110
17:58:38.448,-0.685,0.125
17:58:38.452,-0.680,0.115
17:58:38.456,-0.695,0.130
17:58:38.460,-0.685,0.135
17:58:38.464,-0.665,0.165
17:58:38.468,-0.645,0.185
17:58:38.472,-0.625,0.195
17:58:38.476,-0.635,0.215
17:58:38.480,-0.615,0.225
17:58:38.484,-0.625,0.240
17:58:38.488,-0.620,0.260
17:58:38.492,-0.630,0.280
17:58:38.496,-0.635,0.285
17:58:38.500,-0.640,0.285
17:58:38.504,-0.645,0.295
17:58:38.508,-0.650,0.275
17:58:38.512,-0.665,0.280
17:58:38.516,-0.635,0.260
17:58:38.520,-0.630,0.230
17:58:38.524,-0.595,0.165
17:58:38.528,-0.590,0.135
17:58:38.532,-0.575,0.120
17:58:38.536,-0.560,0.090
17:58:38.540,-0.545,0.055
17:58:38.544,-0.530,0.005
17:58:38.548,-0.540,-0.030
17:58:38.552,-0.510,-0.035
17:58:38.556,-0.525,-0.065
17:58:38.560,-0.525,-0.040
17:58:38.564,-0.475,-0.085
17:58:38.568,-0.470,-0.090
17:58:38.572,-0.455,-0.120
17:58:38.576,-0.450,-0.110
17:58:38.580,-0.440,-0.115
17:58:38.584,-0.460,-0.135
17:58:38.588,-0.430,-0.135
17:58:38.592,-0.415,-0.150
17:58:38.596,-0.410,-0.155
17:58:38.600,-0.425,-0.150
17:58:38.604,-0.435,-0.155
17:58:38.608,-0.425,-0.155
17:58:38.612,-0.435,-0.140
17:58:38.616,-0.425,-0.155
17:58:38.620,-0.410,-0.140
17:58:38.624,-0.405,-0.120
17:58:38.628,-0.385,-0.145
17:58:38.632,-0.365,-0.115
17:58:38.636,-0.330,-0.145
17:58:38.640,-0.330,-0.120
17:58:38.644,-0.340,-0.085
17:58:38.648,-0.345,-0.075
17:58:38.652,-0.350,-0.090
17:58:38.656,-0.350,-0.080
17:58:38.660,-0.330,-0.090
17:58:38.664,-0.340,-0.070
17:58:38.668,-0.345,-0.060
17:58:38.672,-0.360,-0.065
17:58:38.676,-0.390,-0.075
17:58:38.680,-0.400,-0.045
17:58:38.684,-0.435,-0.030
17:58:38.688,-0.500,-0.045
17:58:38.692,-0.500,-0.020
17:58:38.696,-0.505,-0.030
17:58:38.700,-0.485,-0.020
17:58:38.704,-0.505,-0.065
17:58:38.708,-0.495,-0.070
17:58:38.712,-0.515,-0.115
17:58:38.716,-0.550,-0.120
17:58:38.720,-0.535,-0.120
17:58:38.724,-0.520,-0.130
17:58:38.728,-0.500,-0.125
17:58:38.732,-0.510,-0.120
17:58:38.736,-0.450,-0.120
17:58:38.740,-0.385,-0.150
17:58:38.744,-0.260,-0.145
17:58:38.748,-0.160,-0.175
17:58:38.752,-0.085,-0.220
17:58:38.756,0.000,-0.280
17:58:38.760,0.070,-0.370
17:58:38.764,0.120,-0.480
17:58:38.768,0.165,-0.580
17:58:38.772,0.125,-0.745
17:58:38.776,0.170,-0.960
17:58:38.780,0.340,-1.205
17:58:38.784,0.595,-1.480
17:58:38.788,0.875,-1.800
17:58:38.792,0.960,-2.015
17:58:38.796,0.775,-2.140
17:58:38.800,0.330,-2.025
17:58:38.804,-0.140,-1.635
17:58:38.808,-0.410,-1.140
17:58:38.812,-0.520,-0.825
17:58:38.816,-0.560,-0.610
