Time,ECG1,ECG2
18:00:44.648,-0.340,0.000
18:00:44.652,-0.310,-0.005
18:00:44.656,-0.260,0.000
18:00:44.660,-0.180,-0.030
18:00:44.664,-0.105,-0.055
18:00:44.668,-0.060,-0.080
18:00:44.672,0.015,-0.140
18:00:44.676,0.060,-0.210
18:00:44.680,0.120,-0.300
18:00:44.684,0.155,-0.410
18:00:44.688,0.145,-0.560
18:00:44.692,0.205,-0.740
18:00:44.696,0.400,-0.970
18:00:44.700,0.695,-1.255
18:00:44.704,0.990,-1.560
18:00:44.708,1.140,-1.825
18:00:44.712,1.030,-1.985
18:00:44.716,0.610,-1.890
18:00:44.720,0.085,-1.490
18:00:44.724,-0.265,-1.055
18:00:44.728,-0.400,-0.720
18:00:44.732,-0.440,-0.515
18:00:44.736,-0.455,-0.315
18:00:44.740,-0.460,-0.150
18:00:44.744,-0.490,-0.040
18:00:44.748,-0.490,0.065
18:00:44.752,-0.530,0.115
18:00:44.756,-0.525,0.120
18:00:44.760,-0.500,0.145
18:00:44.764,-0.490,0.145
18:00:44.768,-0.495,0.160
18:00:44.772,-0.455,0.140
18:00:44.776,-0.440,0.135
18:00:44.780,-0.425,0.135
18:00:44.784,-0.425,0.135
18:00:44.788,-0.440,0.140
18:00:44.792,-0.445,0.165
18:00:44.796,-0.450,0.190
18:00:44.800,-0.470,0.200
18:00:44.804,-0.520,0.210
18:00:44.808,-0.535,0.215
18:00:44.812,-0.545,0.205
18:00:44.816,-0.555,0.205
18:00:44.820,-0.520,0.205
18:00:44.824,-0.550,0.195
18:00:44.828,-0.560,0.185
18:00:44.832,-0.585,0.215
18:00:44.836,-0.600,0.230
18:00:44.840,-0.620,0.245
18:00:44.844,-0.610,0.245
18:00:44.848,-0.620,0.260
18:00:44.852,-0.615,0.275
18:00:44.856,-0.595,0.255
18:00:44.860,-0.575,0.245
18:00:44.864,-0.575,0.240
18:00:44.868,-0.570,0.260
18:00:44.872,-0.580,0.245
18:00:44.876,-0.565,0.250
18:00:44.880,-0.570,0.260
18:00:44.884,-0.540,0.245
18:00:44.888,-0.530,0.230
18:00:44.892,-0.525,0.225
18:00:44.896,-0.520,0.215
18:00:44.900,-0.520,0.215
18:00:44.904,-0.510,0.205
18:00:44.908,-0.525,0.185
18:00:44.912,-0.480,0.175
18:00:44.916,-0.485,0.135
18:00:44.920,-0.485,0.095
18:00:44.924,-0.470,0.095
18:00:44.928,-0.460,0.090
18:00:44.932,-0.455,0.050
18:00:44.936,-0.425,0.020
18:00:44.940,-0.410,0.025
18:00:44.944,-0.400,0.015
18:00:44.948,-0.390,0.030
18:00:44.952,-0.375,0.015
18:00:44.956,-0.340,0.000
18:00:44.960,-0.340,-0.010
18:00:44.964,-0.315,-0.020
18:00:44.968,-0.295,0.000
18:00:44.972,-0.290,0.005
18:00:44.976,-0.280,0.000
18:00:44.980,-0.260,0.020
18:00:44.984,-0.235,0.000
18:00:44.988,-0.240,0.020
18:00:44.992,-0.230,0.010
18:00:44.996,-0.235,0.000
18:00:45.000,-0.215,0.010
18:00:45.004,-0.220,-0.035
18:00:45.008,-0.235,-0.080
18:00:45.012,-0.250,-0.075
18:00:45.016,-0.245,-0.080
18:00:45.020,-0.235,-0.075
18:00:45.024,-0.225,-0.090
18:00:45.028,-0.200,-0.090
18:00:45.032,-0.200,-0.070
18:00:45.036,-0.225,-0.070
18:00:45.040,-0.245,-0.065
18:00:45.044,-0.275,-0.040
18:00:45.048,-0.290,-0.055
18:00:45.052,-0.340,-0.035
18:00:45.056,-0.350,-0.040
18:00:45.060,-0.365,-0.030
18:00:45.064,-0.365,-0.025
18:00:45.068,-0.365,-0.035
18:00:45.072,-0.360,-0.030
18:00:45.076,-0.350,-0.045
18:00:45.080,-0.335,-0.030
18:00:45.084,-0.335,-0.035
18:00:45.088,-0.320,-0.030
18:00:45.092,-0.325,-0.040
18:00:45.096,-0.320,-0.050
18:00:45.100,-0.300,-0.050
18:00:45.104,-0.325,-0.040
18:00:45.108,-0.310,-0.050
18:00:45.112,-0.290,-0.055
18:00:45.116,-0.280,-0.035
18:00:45.120,-0.280,-0.025
18:00:45.124,-0.275,-0.025
18:00:45.128,-0.265,-0.045
18:00:45.132,-0.260,-0.030
18:00:45.136,-0.195,-0.030
18:00:45.140,-0.115,-0.035
18:00:45.144,-0.045,-0.030
18:00:45.148,0.025,-0.035
18:00:45.152,0.100,-0.095
18:00:45.156,0.165,-0.135
18:00:45.160,0.245,-0.220
18:00:45.164,0.270,-0.315
18:00:45.168,0.310,-0.455
18:00:45.172,0.315,-0.610
18:00:45.176,0.360,-0.780
18:00:45.180,0.535,-1.060
18:00:45.184,0.825,-1.325
18:00:45.188,1.150,-1.655
18:00:45.192,1.335,-1.920
18:00:45.196,1.225,-2.045
18:00:45.200,0.800,-1.970
18:00:45.204,0.230,-1.585
18:00:45.208,-0.175,-1.105
18:00:45.212,-0.355,-0.775
18:00:45.216,-0.430,-0.575
18:00:45.220,-0.400,-0.405
18:00:45.224,-0.415,-0.250
18:00:45.228,-0.420,-0.100
18:00:45.232,-0.425,-0.030
18:00:45.236,-0.380,0.040
18:00:45.240,-0.390,0.050
18:00:45.244,-0.380,0.055
18:00:45.248,-0.375,0.120
18:00:45.252,-0.365,0.120
18:00:45.256,-0.390,0.150
18:00:45.260,-0.405,0.160
18:00:45.264,-0.450,0.165
18:00:45.268,-0.485,0.160
18:00:45.272,-0.525,0.170
18:00:45.276,-0.545,0.170
18:00:45.280,-0.575,0.165
18:00:45.284,-0.570,0.190
18:00:45.288,-0.575,0.190
18:00:45.292,-0.590,0.235
18:00:45.296,-0.585,0.230
18:00:45.300,-0.580,0.215
18:00:45.304,-0.575,0.210
18:00:45.308,-0.570,0.175
18:00:45.312,-0.570,0.190
18:00:45.316,-0.570,0.190
18:00:45.320,-0.570,0.205
18:00:45.324,-0.580,0.220
18:00:45.328,-0.580,0.200
18:00:45.332,-0.575,0.210
18:00:45.336,-0.570,0.230
18:00:45.340,-0.585,0.245
18:00:45.344,-0.570,0.240
18:00:45.348,-0.570,0.260
18:00:45.352,-0.560,0.265
18:00:45.356,-0.545,0.255
18:00:45.360,-0.535,0.290
18:00:45.364,-0.515,0.280
18:00:45.368,-0.500,0.280
18:00:45.372,-0.480,0.270
18:00:45.376,-0.465,0.245
18:00:45.380,-0.465,0.260
18:00:45.384,-0.420,0.250
18:00:45.388,-0.435,0.225
18:00:45.392,-0.420,0.220
18:00:45.396,-0.400,0.220
18:00:45.400,-0.370,0.200
18:00:45.404,-0.365,0.190
18:00:45.408,-0.330,0.160
18:00:45.412,-0.345,0.145
18:00:45.416,-0.335,0.120
18:00:45.420,-0.315,0.100
18:00:45.424,-0.330,0.095
18:00:45.428,-0.315,0.055
18:00:45.432,-0.320,0.045
18:00:45.436,-0.310,0.000
18:00:45.440,-0.290,-0.035
18:00:45.444,-0.295,-0.095
18:00:45.448,-0.275,-0.130
18:00:45.452,-0.230,-0.115
18:00:45.456,-0.205,-0.120
18:00:45.460,-0.170,-0.140
18:00:45.464,-0.170,-0.130
18:00:45.468,-0.195,-0.105
18:00:45.472,-0.220,-0.130
18:00:45.476,-0.240,-0.080
18:00:45.480,-0.265,-0.060
18:00:45.484,-0.295,-0.050
18:00:45.488,-0.275,-0.045
18:00:45.492,-0.295,-0.025
18:00:45.496,-0.310,-0.050
18:00:45.500,-0.315,-0.060
18:00:45.504,-0.300,-0.055
18:00:45.508,-0.315,-0.040
18:00:45.512,-0.335,-0.040
18:00:45.516,-0.330,-0.050
18:00:45.520,-0.350,-0.075
18:00:45.524,-0.370,-0.060
18:00:45.528,-0.365,-0.060
18:00:45.532,-0.360,-0.050
18:00:45.536,-0.370,-0.060
18:00:45.540,-0.350,-0.065
18:00:45.544,-0.345,-0.060
18:00:45.548,-0.340,-0.050
18:00:45.552,-0.280,-0.065
18:00:45.556,-0.205,-0.055
18:00:45.560,-0.120,-0.080
18:00:45.564,-0.060,-0.130
18:00:45.568,-0.020,-0.185
18:00:45.572,0.020,-0.235
18:00:45.576,0.040,-0.340
18:00:45.580,0.035,-0.435
18:00:45.584,0.050,-0.580
18:00:45.588,0.100,-0.785
18:00:45.592,0.335,-1.035
18:00:45.596,0.660,-1.280
18:00:45.600,0.970,-1.620
18:00:45.604,1.175,-1.875
18:00:45.608,1.110,-2.040
18:00:45.612,0.755,-1.940
18:00:45.616,0.225,-1.550
18:00:45.620,-0.195,-1.045
18:00:45.624,-0.370,-0.675
18:00:45.628,-0.430,-0.460
18:00:45.632,-0.425,-0.290
18:00:45.636,-0.430,-0.120
18:00:45.640,-0.445,-0.005
18:00:45.644,-0.465,0.095
18:00:45.648,-0.460,0.120
18:00:45.652,-0.460,0.140
18:00:45.656,-0.455,0.120
18:00:45.660,-0.455,0.135
18:00:45.664,-0.455,0.145
18:00:45.668,-0.445,0.140
18:00:45.672,-0.450,0.125
18:00:45.676,-0.460,0.135
18:00:45.680,-0.450,0.120
18:00:45.684,-0.485,0.130
18:00:45.688,-0.500,0.150
18:00:45.692,-0.500,0.150
18:00:45.696,-0.500,0.170
18:00:45.700,-0.490,0.175
18:00:45.704,-0.470,0.160
18:00:45.708,-0.480,0.165
18:00:45.712,-0.495,0.175
18:00:45.716,-0.485,0.155
18:00:45.720,-0.515,0.175
18:00:45.724,-0.510,0.195
18:00:45.728,-0.540,0.185
18:00:45.732,-0.560,0.205
18:00:45.736,-0.580,0.230
18:00:45.740,-0.580,0.250
18:00:45.744,-0.570,0.250
18:00:45.748,-0.565,0.255
18:00:45.752,-0.560,0.270
18:00:45.756,-0.570,0.275
18:00:45.760,-0.550,0.270
18:00:45.764,-0.565,0.265
18:00:45.768,-0.565,0.245
18:00:45.772,-0.555,0.235
18:00:45.776,-0.530,0.255
18:00:45.780,-0.535,0.225
18:00:45.784,-0.505,0.215
18:00:45.788,-0.495,0.220
18:00:45.792,-0.480,0.175
18:00:45.796,-0.465,0.160
18:00:45.800,-0.420,0.175
18:00:45.804,-0.405,0.160
18:00:45.808,-0.385,0.135
18:00:45.812,-0.385,0.125
18:00:45.816,-0.375,0.105
18:00:45.820,-0.350,0.100
18:00:45.824,-0.330,0.110
18:00:45.828,-0.310,0.095
18:00:45.832,-0.310,0.075
18:00:45.836,-0.285,0.035
18:00:45.840,-0.280,0.045
18:00:45.844,-0.270,0.035
18:00:45.848,-0.240,0.030
18:00:45.852,-0.230,0.025
18:00:45.856,-0.240,0.000
18:00:45.860,-0.250,-0.020
18:00:45.864,-0.220,-0.020
18:00:45.868,-0.215,-0.015
18:00:45.872,-0.200,-0.010
18:00:45.876,-0.195,-0.025
18:00:45.880,-0.215,-0.030
18:00:45.884,-0.210,0.005
18:00:45.888,-0.200,0.005
18:00:45.892,-0.210,0.025
18:00:45.896,-0.210,0.025
18:00:45.900,-0.205,0.015
18:00:45.904,-0.215,0.020
18:00:45.908,-0.220,0.030
18:00:45.912,-0.255,0.030
18:00:45.916,-0.285,0.025
18:00:45.920,-0.275,0.005
18:00:45.924,-0.265,0.025
18:00:45.928,-0.255,0.045
18:00:45.932,-0.285,0.025
18:00:45.936,-0.290,0.025
18:00:45.940,-0.305,0.015
18:00:45.944,-0.350,0.045
18:00:45.948,-0.365,0.025
18:00:45.952,-0.395,0.040
18:00:45.956,-0.385,0.060
18:00:45.960,-0.400,0.055
18:00:45.964,-0.380,0.020
18:00:45.968,-0.370,0.010
18:00:45.972,-0.400,0.000
18:00:45.976,-0.400,-0.010
18:00:45.980,-0.385,-0.030
18:00:45.984,-0.385,-0.040
18:00:45.988,-0.375,-0.040
18:00:45.992,-0.385,-0.025
18:00:45.996,-0.365,-0.020
18:00:46.000,-0.355,-0.050
18:00:46.004,-0.340,-0.040
18:00:46.008,-0.330,-0.025
18:00:46.012,-0.320,-0.035
18:00:46.016,-0.300,-0.050
18:00:46.020,-0.305,-0.045
18:00:46.024,-0.305,-0.035
18:00:46.028,-0.285,-0.050
18:00:46.032,-0.280,-0.045
18:00:46.036,-0.260,-0.055
18:00:46.040,-0.245,-0.080
18:00:46.044,-0.210,-0.090
18:00:46.048,-0.210,-0.095
18:00:46.052,-0.200,-0.095
18:00:46.056,-0.200,-0.100
18:00:46.060,-0.215,-0.080
18:00:46.064,-0.205,-0.070
18:00:46.068,-0.220,-0.080
18:00:46.072,-0.220,-0.065
18:00:46.076,-0.235,-0.060
18:00:46.080,-0.220,-0.035
18:00:46.084,-0.225,-0.045
18:00:46.088,-0.235,-0.050
18:00:46.092,-0.215,-0.040
18:00:46.096,-0.225,-0.055
18:00:46.100,-0.230,-0.035
18:00:46.104,-0.220,-0.030
18:00:46.108,-0.240,-0.045
18:00:46.112,-0.245,-0.025
18:00:46.116,-0.245,-0.035
18:00:46.120,-0.260,-0.030
18:00:46.124,-0.255,-0.025
18:00:46.128,-0.250,-0.010
18:00:46.132,-0.220,-0.015
18:00:46.136,-0.220,0.000
18:00:46.140,-0.240,-0.005
18:00:46.144,-0.240,0.000
18:00:46.148,-0.270,0.030
18:00:46.152,-0.255,0.035
18:00:46.156,-0.235,0.045
18:00:46.160,-0.280,0.035
18:00:46.164,-0.275,0.020
18:00:46.168,-0.275,-0.015
18:00:46.172,-0.250,-0.020
18:00:46.176,-0.245,-0.060
18:00:46.180,-0.175,-0.070
18:00:46.184,-0.100,-0.080
18:00:46.188,-0.030,-0.100
18:00:46.192,0.035,-0.135
18:00:46.196,0.095,-0.225
18:00:46.200,0.175,-0.300
18:00:46.204,0.200,-0.435
18:00:46.208,0.205,-0.530
18:00:46.212,0.210,-0.640
18:00:46.216,0.225,-0.845
18:00:46.220,0.320,-1.110
18:00:46.224,0.540,-1.405
18:00:46.228,0.850,-1.740
18:00:46.232,1.145,-2.045
18:00:46.236,1.235,-2.245
18:00:46.240,1.005,-2.245
18:00:46.244,0.510,-2.010
18:00:46.248,0.015,-1.500
18:00:46.252,-0.255,-1.005
18:00:46.256,-0.390,-0.715
18:00:46.260,-0.415,-0.505
18:00:46.264,-0.400,-0.315
18:00:46.268,-0.405,-0.170
18:00:46.272,-0.415,-0.045
18:00:46.276,-0.425,0.020
18:00:46.280,-0.435,0.065
18:00:46.284,-0.460,0.110
18:00:46.288,-0.440,0.105
18:00:46.292,-0.450,0.130
18:00:46.296,-0.450,0.155
18:00:46.300,-0.435,0.170
18:00:46.304,-0.445,0.185
18:00:46.308,-0.430,0.205
18:00:46.312,-0.410,0.205
18:00:46.316,-0.435,0.220
18:00:46.320,-0.440,0.240
18:00:46.324,-0.455,0.240
18:00:46.328,-0.495,0.255
18:00:46.332,-0.490,0.255
18:00:46.336,-0.505,0.260
18:00:46.340,-0.510,0.255
18:00:46.344,-0.545,0.260
18:00:46.348,-0.525,0.275
18:00:46.352,-0.550,0.255
18:00:46.356,-0.545,0.260
18:00:46.360,-0.560,0.245
18:00:46.364,-0.540,0.235
18:00:46.368,-0.555,0.215
18:00:46.372,-0.540,0.220
18:00:46.376,-0.550,0.205
18:00:46.380,-0.565,0.215
18:00:46.384,-0.575,0.215
18:00:46.388,-0.560,0.215
18:00:46.392,-0.540,0.195
18:00:46.396,-0.535,0.220
18:00:46.400,-0.520,0.215
18:00:46.404,-0.495,0.220
18:00:46.408,-0.505,0.225
18:00:46.412,-0.480,0.225
18:00:46.416,-0.490,0.190
18:00:46.420,-0.470,0.210
18:00:46.424,-0.475,0.195
18:00:46.428,-0.420,0.195
18:00:46.432,-0.440,0.180
18:00:46.436,-0.420,0.160
18:00:46.440,-0.415,0.150
18:00:46.444,-0.420,0.155
18:00:46.448,-0.435,0.120
18:00:46.452,-0.385,0.100
18:00:46.456,-0.340,0.095
18:00:46.460,-0.325,0.085
18:00:46.464,-0.310,0.065
18:00:46.468,-0.300,0.065
18:00:46.472,-0.290,0.050
18:00:46.476,-0.270,0.045
18:00:46.480,-0.265,0.020
18:00:46.484,-0.250,-0.005
18:00:46.488,-0.210,0.025
18:00:46.492,-0.200,0.040
18:00:46.496,-0.205,0.060
18:00:46.500,-0.210,0.050
18:00:46.504,-0.215,0.080
18:00:46.508,-0.200,0.040
18:00:46.512,-0.210,0.050
18:00:46.516,-0.180,0.065
18:00:46.520,-0.200,0.035
18:00:46.524,-0.215,0.010
18:00:46.528,-0.230,-0.025
18:00:46.532,-0.235,-0.025
18:00:46.536,-0.260,-0.055
18:00:46.540,-0.275,-0.045
18:00:46.544,-0.270,-0.055
18:00:46.548,-0.310,-0.050
18:00:46.552,-0.330,-0.085
18:00:46.556,-0.380,-0.075
18:00:46.560,-0.380,-0.065
18:00:46.564,-0.380,-0.045
18:00:46.568,-0.390,-0.050
18:00:46.572,-0.435,-0.065
18:00:46.576,-0.450,-0.065
18:00:46.580,-0.430,-0.050
18:00:46.584,-0.430,-0.050
18:00:46.588,-0.420,-0.055
18:00:46.592,-0.425,-0.075
18:00:46.596,-0.445,-0.095
18:00:46.600,-0.470,-0.120
18:00:46.604,-0.460,-0.100
18:00:46.608,-0.470,-0.105
18:00:46.612,-0.450,-0.100
18:00:46.616,-0.430,-0.105
18:00:46.620,-0.430,-0.130
18:00:46.624,-0.435,-0.110
18:00:46.628,-0.430,-0.115
18:00:46.632,-0.405,-0.130
18:00:46.636,-0.370,-0.125
18:00:46.640,-0.375,-0.130
18:00:46.644,-0.335,-0.125
18:00:46.648,-0.330,-0.115
18:00:46.652,-0.340,-0.100
18:00:46.656,-0.345,-0.115
18:00:46.660,-0.350,-0.090
18:00:46.664,-0.320,-0.100
18:00:46.668,-0.315,-0.090
18:00:46.672,-0.310,-0.085
18:00:46.676,-0.320,-0.080
18:00:46.680,-0.335,-0.035
18:00:46.684,-0.335,-0.050
18:00:46.688,-0.340,-0.060
18:00:46.692,-0.345,-0.070
18:00:46.696,-0.350,-0.075
18:00:46.700,-0.345,-0.070
18:00:46.704,-0.350,-0.070
18:00:46.708,-0.320,-0.075
18:00:46.712,-0.325,-0.085
18:00:46.716,-0.330,-0.080
18:00:46.720,-0.315,-0.085
18:00:46.724,-0.290,-0.080
18:00:46.728,-0.270,-0.075
18:00:46.732,-0.260,-0.080
18:00:46.736,-0.245,-0.075
18:00:46.740,-0.255,-0.065
18:00:46.744,-0.245,-0.045
18:00:46.748,-0.225,-0.050
18:00:46.752,-0.180,-0.035
18:00:46.756,-0.105,-0.050
18:00:46.760,0.000,-0.065
18:00:46.764,0.090,-0.070
18:00:46.768,0.195,-0.145
18:00:46.772,0.260,-0.240
18:00:46.776,0.320,-0.360
18:00:46.780,0.360,-0.480
18:00:46.784,0.380,-0.610
18:00:46.788,0.370,-0.785
18:00:46.792,0.430,-1.035
18:00:46.796,0.645,-1.320
18:00:46.800,0.940,-1.635
18:00:46.804,1.165,-1.915
18:00:46.808,1.095,-2.095
18:00:46.812,0.745,-2.105
18:00:46.816,0.215,-1.780
18:00:46.820,-0.175,-1.310
18:00:46.824,-0.330,-0.920
18:00:46.828,-0.395,-0.680
18:00:46.832,-0.415,-0.455
18:00:46.836,-0.390,-0.255
18:00:46.840,-0.415,-0.120
18:00:46.844,-0.440,-0.045
18:00:46.848,-0.495,0.035
18:00:46.852,-0.520,0.035
18:00:46.856,-0.555,0.070
18:00:46.860,-0.565,0.070
18:00:46.864,-0.565,0.105
18:00:46.868,-0.550,0.120
18:00:46.872,-0.555,0.120
18:00:46.876,-0.560,0.100
18:00:46.880,-0.595,0.100
18:00:46.884,-0.585,0.110
18:00:46.888,-0.580,0.095
18:00:46.892,-0.575,0.085
18:00:46.896,-0.580,0.075
18:00:46.900,-0.560,0.075
18:00:46.904,-0.580,0.110
18:00:46.908,-0.560,0.130
18:00:46.912,-0.545,0.125
18:00:46.916,-0.550,0.110
18:00:46.920,-0.580,0.120
18:00:46.924,-0.570,0.135
18:00:46.928,-0.560,0.155
18:00:46.932,-0.555,0.170
18:00:46.936,-0.550,0.175
18:00:46.940,-0.540,0.140
18:00:46.944,-0.535,0.145
18:00:46.948,-0.550,0.160
18:00:46.952,-0.545,0.165
18:00:46.956,-0.540,0.195
18:00:46.960,-0.535,0.190
18:00:46.964,-0.525,0.205
18:00:46.968,-0.495,0.210
18:00:46.972,-0.480,0.200
18:00:46.976,-0.480,0.230
18:00:46.980,-0.465,0.230
18:00:46.984,-0.470,0.225
18:00:46.988,-0.460,0.190
18:00:46.992,-0.445,0.165
18:00:46.996,-0.450,0.165
18:00:47.000,-0.475,0.135
18:00:47.004,-0.485,0.115
18:00:47.008,-0.500,0.105
18:00:47.012,-0.515,0.060
18:00:47.016,-0.505,0.055
18:00:47.020,-0.460,0.035
18:00:47.024,-0.415,0.025
18:00:47.028,-0.365,0.010
18:00:47.032,-0.365,-0.015
18:00:47.036,-0.340,-0.025
18:00:47.040,-0.310,-0.035
18:00:47.044,-0.285,-0.020
18:00:47.048,-0.300,-0.030
18:00:47.052,-0.300,-0.050
18:00:47.056,-0.305,-0.030
18:00:47.060,-0.310,-0.020
18:00:47.064,-0.310,-0.040
18:00:47.068,-0.285,-0.035
18:00:47.072,-0.280,-0.065
18:00:47.076,-0.270,-0.095
18:00:47.080,-0.280,-0.120
18:00:47.084,-0.290,-0.130
18:00:47.088,-0.305,-0.125
18:00:47.092,-0.280,-0.120
18:00:47.096,-0.245,-0.115
18:00:47.100,-0.260,-0.145
18:00:47.104,-0.280,-0.125
18:00:47.108,-0.340,-0.135
18:00:47.112,-0.375,-0.120
18:00:47.116,-0.385,-0.120
18:00:47.120,-0.370,-0.115
18:00:47.124,-0.345,-0.110
18:00:47.128,-0.310,-0.120
18:00:47.132,-0.255,-0.105
18:00:47.136,-0.275,-0.085
18:00:47.140,-0.325,-0.080
18:00:47.144,-0.345,-0.095
18:00:47.148,-0.355,-0.115
18:00:47.152,-0.345,-0.115
18:00:47.156,-0.345,-0.105
18:00:47.160,-0.310,-0.115
18:00:47.164,-0.235,-0.090
18:00:47.168,-0.160,-0.080
18:00:47.172,-0.110,-0.090
18:00:47.176,-0.045,-0.090
18:00:47.180,0.045,-0.090
18:00:47.184,0.135,-0.135
18:00:47.188,0.205,-0.175
18:00:47.192,0.270,-0.280
18:00:47.196,0.320,-0.360
18:00:47.200,0.345,-0.470
18:00:47.204,0.350,-0.595
18:00:47.208,0.385,-0.840
18:00:47.212,0.595,-1.150
18:00:47.216,0.930,-1.445
18:00:47.220,1.235,-1.795
18:00:47.224,1.395,-2.085
18:00:47.228,1.365,-2.195
18:00:47.232,0.975,-2.085
18:00:47.236,0.405,-1.690
18:00:47.240,-0.010,-1.215
18:00:47.244,-0.200,-0.860
18:00:47.248,-0.285,-0.625
18:00:47.252,-0.275,-0.445
18:00:47.256,-0.305,-0.295
18:00:47.260,-0.360,-0.185
18:00:47.264,-0.435,-0.105
18:00:47.268,-0.455,-0.050
18:00:47.272,-0.445,-0.010
18:00:47.276,-0.430,0.010
18:00:47.280,-0.400,0.005
18:00:47.284,-0.410,-0.010
18:00:47.288,-0.445,-0.010
18:00:47.292,-0.495,0.000
18:00:47.296,-0.530,0.020
18:00:47.300,-0.495,0.030
18:00:47.304,-0.475,0.030
18:00:47.308,-0.460,0.015
18:00:47.312,-0.480,0.025
18:00:47.316,-0.485,0.005
18:00:47.320,-0.505,0.035
18:00:47.324,-0.520,0.050
18:00:47.328,-0.620,0.030
18:00:47.332,-0.645,0.030
18:00:47.336,-0.610,0.035
18:00:47.340,-0.575,0.055
18:00:47.344,-0.525,0.070
18:00:47.348,-0.515,0.080
18:00:47.352,-0.520,0.075
18:00:47.356,-0.555,0.065
18:00:47.360,-0.585,0.070
18:00:47.364,-0.580,0.085
18:00:47.368,-0.520,0.100
18:00:47.372,-0.495,0.115
18:00:47.376,-0.435,0.095
18:00:47.380,-0.415,0.105
18:00:47.384,-0.420,0.115
18:00:47.388,-0.405,0.145
18:00:47.392,-0.355,0.135
18:00:47.396,-0.350,0.115
18:00:47.400,-0.405,0.110
18:00:47.404,-0.460,0.095
18:00:47.408,-0.470,0.105
18:00:47.412,-0.465,0.120
18:00:47.416,-0.440,0.115
18:00:47.420,-0.390,0.095
18:00:47.424,-0.340,0.060
18:00:47.428,-0.370,0.030
18:00:47.432,-0.415,0.005
18:00:47.436,-0.390,0.010
18:00:47.440,-0.350,-0.020
18:00:47.444,-0.285,-0.070
18:00:47.448,-0.255,-0.085
18:00:47.452,-0.290,-0.090
18:00:47.456,-0.310,-0.090
18:00:47.460,-0.350,-0.125
18:00:47.464,-0.345,-0.135
18:00:47.468,-0.345,-0.155
18:00:47.472,-0.310,-0.195
18:00:47.476,-0.235,-0.230
18:00:47.480,-0.210,-0.250
18:00:47.484,-0.250,-0.275
18:00:47.488,-0.260,-0.270
18:00:47.492,-0.240,-0.305
18:00:47.496,-0.265,-0.340
18:00:47.500,-0.290,-0.325
18:00:47.504,-0.295,-0.310
18:00:47.508,-0.265,-0.290
18:00:47.512,-0.225,-0.300
18:00:47.516,-0.215,-0.300
18:00:47.520,-0.245,-0.310
18:00:47.524,-0.300,-0.290
18:00:47.528,-0.295,-0.265
18:00:47.532,-0.260,-0.270
18:00:47.536,-0.180,-0.250
18:00:47.540,-0.150,-0.240
18:00:47.544,-0.125,-0.245
18:00:47.548,-0.030,-0.235
18:00:47.552,0.130,-0.255
18:00:47.556,0.260,-0.270
18:00:47.560,0.255,-0.335
18:00:47.564,0.125,-0.430
18:00:47.568,0.005,-0.505
18:00:47.572,0.000,-0.620
18:00:47.576,0.060,-0.770
18:00:47.580,0.240,-1.020
18:00:47.584,0.520,-1.295
18:00:47.588,0.885,-1.635
18:00:47.592,1.230,-1.950
18:00:47.596,1.440,-2.240
18:00:47.600,1.435,-2.340
18:00:47.604,1.065,-2.220
18:00:47.608,0.475,-1.855
18:00:47.612,-0.010,-1.310
18:00:47.616,-0.305,-0.945
18:00:47.620,-0.410,-0.690
18:00:47.624,-0.400,-0.500
18:00:47.628,-0.315,-0.310
18:00:47.632,-0.340,-0.200
18:00:47.636,-0.455,-0.095
18:00:47.640,-0.520,-0.010
18:00:47.644,-0.525,0.045
18:00:47.648,-0.515,0.045
18:00:47.652,-0.500,0.045
18:00:47.656,-0.450,0.040
18:00:47.660,-0.410,0.060
18:00:47.664,-0.390,0.075
18:00:47.668,-0.445,0.110
18:00:47.672,-0.465,0.075
18:00:47.676,-0.435,0.055
18:00:47.680,-0.415,0.070
18:00:47.684,-0.405,0.085
18:00:47.688,-0.400,0.100
18:00:47.692,-0.410,0.070
18:00:47.696,-0.380,0.050
18:00:47.700,-0.390,0.050
18:00:47.704,-0.400,0.050
18:00:47.708,-0.425,0.065
18:00:47.712,-0.430,0.100
18:00:47.716,-0.415,0.105
18:00:47.720,-0.415,0.115
18:00:47.724,-0.425,0.115
18:00:47.728,-0.445,0.105
18:00:47.732,-0.460,0.145
18:00:47.736,-0.445,0.165
18:00:47.740,-0.430,0.140
18:00:47.744,-0.425,0.145
18:00:47.748,-0.460,0.120
18:00:47.752,-0.455,0.140
18:00:47.756,-0.470,0.125
18:00:47.760,-0.475,0.125
18:00:47.764,-0.445,0.140
18:00:47.768,-0.435,0.125
18:00:47.772,-0.430,0.090
18:00:47.776,-0.425,0.095
18:00:47.780,-0.405,0.105
18:00:47.784,-0.395,0.120
18:00:47.788,-0.385,0.100
18:00:47.792,-0.395,0.065
18:00:47.796,-0.390,0.045
18:00:47.800,-0.360,0.040
18:00:47.804,-0.335,0.040
18:00:47.808,-0.290,0.025
18:00:47.812,-0.230,0.010
18:00:47.816,-0.205,-0.015
18:00:47.820,-0.205,-0.035
18:00:47.824,-0.220,-0.050
18:00:47.828,-0.225,-0.030
18:00:47.832,-0.185,-0.050
18:00:47.836,-0.195,-0.090
18:00:47.840,-0.190,-0.145
18:00:47.844,-0.225,-0.180
18:00:47.848,-0.345,-0.170
18:00:47.852,-0.430,-0.175
18:00:47.856,-0.455,-0.190
18:00:47.860,-0.385,-0.215
