Time,ECG1,ECG2
18:23:19.700,-0.11,-0.075
18:23:19.704,-0.07,-0.055
18:23:19.708,-0.065,-0.04
18:23:19.712,0.0,-0.025
18:23:19.716,0.08,-0.01
18:23:19.720,0.13,-0.03
18:23:19.724,0.175,-0.04
18:23:19.728,0.195,-0.07
18:23:19.732,0.125,-0.115
18:23:19.736,0.095,-0.14
18:23:19.740,0.085,-0.12
18:23:19.744,0.03,-0.085
18:23:19.748,-0.045,-0.085
18:23:19.752,-0.01,-0.08
18:23:19.756,-0.015,-0.045
18:23:19.760,-0.145,-0.045
18:23:19.764,-0.2,-0.06
18:23:19.768,-0.225,-0.06
18:23:19.772,-0.23,-0.06
18:23:19.776,-0.21,-0.07
18:23:19.780,-0.175,-0.065
18:23:19.784,-0.2,-0.075
18:23:19.788,-0.205,-0.08
18:23:19.792,-0.175,-0.075
18:23:19.796,-0.2,-0.075
18:23:19.800,-0.215,-0.075
18:23:19.804,-0.205,-0.065
18:23:19.808,-0.205,-0.05
18:23:19.812,-0.23,-0.065
18:23:19.816,-0.225,-0.04
18:23:19.820,-0.265,0.015
18:23:19.824,-0.335,0.08
18:23:19.828,-0.23,0.085
18:23:19.832,0.07,-0.02
18:23:19.836,0.67,-0.205
18:23:19.840,1.335,-0.315
18:23:19.844,1.96,-0.51
18:23:19.848,2.155,-0.78
18:23:19.852,1.575,-1.065
18:23:19.856,0.74,-1.165
18:23:19.860,-0.075,-0.98
18:23:19.864,-0.515,-0.69
18:23:19.868,-0.43,-0.53
18:23:19.872,-0.285,-0.32
18:23:19.876,-0.26,-0.3
18:23:19.880,-0.2,-0.255
18:23:19.884,-0.18,-0.19
18:23:19.888,-0.185,-0.125
18:23:19.892,-0.19,-0.1
18:23:19.896,-0.175,-0.07
18:23:19.900,-0.23,-0.04
18:23:19.904,-0.26,-0.045
18:23:19.908,-0.25,-0.035
18:23:19.912,-0.245,-0.04
18:23:19.916,-0.26,-0.03
18:23:19.920,-0.26,-0.02
18:23:19.924,-0.265,-0.02
18:23:19.928,-0.285,-0.02
18:23:19.932,-0.275,-0.005
18:23:19.936,-0.265,-0.01
18:23:19.940,-0.29,-0.01
18:23:19.944,-0.295,-0.02
18:23:19.948,-0.28,-0.005
18:23:19.952,-0.265,-0.005
18:23:19.956,-0.29,-0.005
18:23:19.960,-0.285,-0.005
18:23:19.964,-0.31,0.0
18:23:19.968,-0.31,-0.01
18:23:19.972,-0.305,-0.015
18:23:19.976,-0.3,-0.005
18:23:19.980,-0.315,0.0
18:23:19.984,-0.32,-0.005
18:23:19.988,-0.295,-0.005
18:23:19.992,-0.285,0.0
18:23:19.996,-0.3,0.0
18:23:20.000,-0.295,-0.01
18:23:20.004,-0.28,0.0
18:23:20.008,-0.295,0.0
18:23:20.012,-0.27,0.0
18:23:20.016,-0.24,-0.015
18:23:20.020,-0.265,-0.01
18:23:20.024,-0.24,-0.005
18:23:20.028,-0.225,-0.005
18:23:20.032,-0.24,0.0
18:23:20.036,-0.23,0.0
18:23:20.040,-0.205,0.0
18:23:20.044,-0.2,0.0
18:23:20.048,-0.19,0.0
18:23:20.052,-0.18,0.005
18:23:20.056,-0.175,-0.005
18:23:20.060,-0.185,0.0
18:23:20.064,-0.13,-0.005
18:23:20.068,-0.09,-0.005
18:23:20.072,-0.1,0.005
18:23:20.076,-0.11,-0.015
18:23:20.080,-0.12,0.0
18:23:20.084,-0.12,-0.01
18:23:20.088,-0.12,-0.01
18:23:20.092,-0.085,-0.005
18:23:20.096,-0.08,0.0
18:23:20.100,-0.085,-0.025
18:23:20.104,-0.06,-0.02
18:23:20.108,-0.06,-0.01
18:23:20.112,-0.09,-0.005
18:23:20.116,-0.105,-0.015
18:23:20.120,-0.105,-0.02
18:23:20.124,-0.12,-0.015
18:23:20.128,-0.095,-0.01
18:23:20.132,-0.045,-0.035
18:23:20.136,-0.055,-0.035
18:23:20.140,-0.045,-0.03
18:23:20.144,0.0,-0.025
18:23:20.148,0.02,-0.035
18:23:20.152,0.025,-0.045
18:23:20.156,0.045,-0.04
18:23:20.160,0.045,-0.04
18:23:20.164,0.035,-0.055
18:23:20.168,0.045,-0.065
18:23:20.172,0.04,-0.065
18:23:20.176,0.02,-0.07
18:23:20.180,0.015,-0.08
18:23:20.184,0.02,-0.07
18:23:20.188,-0.035,-0.065
18:23:20.192,-0.04,-0.065
18:23:20.196,-0.04,-0.055
18:23:20.200,-0.065,-0.06
18:23:20.204,-0.115,-0.06
18:23:20.208,-0.1,-0.04
18:23:20.212,-0.095,-0.03
18:23:20.216,-0.12,-0.025
18:23:20.220,-0.105,-0.035
18:23:20.224,-0.1,-0.035
18:23:20.228,-0.12,-0.02
18:23:20.232,-0.085,-0.01
18:23:20.236,-0.085,-0.015
18:23:20.240,-0.09,-0.025
18:23:20.244,-0.105,-0.005
18:23:20.248,-0.05,-0.01
18:23:20.252,-0.045,-0.01
18:23:20.256,-0.055,-0.005
18:23:20.260,-0.02,-0.005
18:23:20.264,0.01,0.0
18:23:20.268,-0.005,0.0
18:23:20.272,0.005,-0.01
18:23:20.276,0.03,-0.01
18:23:20.280,0.03,-0.015
18:23:20.284,0.04,-0.005
18:23:20.288,0.065,-0.03
18:23:20.292,0.055,0.0
18:23:20.296,0.055,-0.015
18:23:20.300,0.075,-0.015
18:23:20.304,0.075,-0.02
18:23:20.308,0.055,-0.025
18:23:20.312,0.06,-0.035
18:23:20.316,0.075,-0.01
18:23:20.320,0.045,-0.025
18:23:20.324,0.035,-0.02
18:23:20.328,0.045,-0.03
18:23:20.332,0.03,-0.035
18:23:20.336,0.005,-0.04
18:23:20.340,0.005,-0.025
18:23:20.344,0.0,-0.02
18:23:20.348,-0.04,-0.015
18:23:20.352,-0.025,-0.02
18:23:20.356,-0.045,-0.04
18:23:20.360,-0.075,-0.035
18:23:20.364,-0.055,-0.025
18:23:20.368,-0.07,-0.03
18:23:20.372,-0.1,-0.015
18:23:20.376,-0.1,-0.025
18:23:20.380,-0.095,-0.005
18:23:20.384,-0.1,-0.02
18:23:20.388,-0.11,-0.02
18:23:20.392,-0.11,-0.025
18:23:20.396,-0.11,-0.005
18:23:20.400,-0.14,-0.015
18:23:20.404,-0.13,-0.005
18:23:20.408,-0.13,-0.015
18:23:20.412,-0.13,-0.015
18:23:20.416,-0.12,-0.025
18:23:20.420,-0.115,-0.015
18:23:20.424,-0.155,-0.03
18:23:20.428,-0.15,0.0
18:23:20.432,-0.13,-0.015
18:23:20.436,-0.13,-0.02
18:23:20.440,-0.15,-0.03
18:23:20.444,-0.14,-0.01
18:23:20.448,-0.13,-0.005
18:23:20.452,-0.15,-0.025
18:23:20.456,-0.145,-0.025
18:23:20.460,-0.125,-0.02
18:23:20.464,-0.13,-0.025
18:23:20.468,-0.135,-0.025
18:23:20.472,-0.12,-0.01
18:23:20.476,-0.16,-0.02
18:23:20.480,-0.13,-0.015
18:23:20.484,-0.13,-0.02
18:23:20.488,-0.13,-0.04
18:23:20.492,-0.135,-0.03
18:23:20.496,-0.13,-0.02
18:23:20.500,-0.13,-0.025
18:23:20.504,-0.14,-0.025
18:23:20.508,-0.13,-0.025
18:23:20.512,-0.12,-0.01
18:23:20.516,-0.14,-0.01
18:23:20.520,-0.12,-0.025
18:23:20.524,-0.1,-0.035
18:23:20.528,-0.12,-0.025
18:23:20.532,-0.125,-0.01
18:23:20.536,-0.115,-0.035
18:23:20.540,-0.12,-0.03
18:23:20.544,-0.12,-0.035
18:23:20.548,-0.1,-0.02
18:23:20.552,-0.1,-0.015
18:23:20.556,-0.115,-0.04
18:23:20.560,-0.09,-0.035
18:23:20.564,-0.085,-0.025
18:23:20.568,-0.105,-0.025
18:23:20.572,-0.095,-0.03
18:23:20.576,-0.07,-0.025
18:23:20.580,-0.085,-0.02
18:23:20.584,-0.1,-0.03
18:23:20.588,-0.065,-0.02
18:23:20.592,-0.075,-0.03
18:23:20.596,-0.09,-0.03
18:23:20.600,-0.075,-0.04
18:23:20.604,-0.09,-0.025
18:23:20.608,-0.07,-0.045
18:23:20.612,-0.07,-0.045
18:23:20.616,-0.055,-0.035
18:23:20.620,-0.07,-0.04
18:23:20.624,-0.065,-0.065
18:23:20.628,0.0,-0.035
18:23:20.632,0.01,-0.025
18:23:20.636,0.035,-0.005
18:23:20.640,0.065,0.0
18:23:20.644,0.135,-0.005
18:23:20.648,0.22,-0.005
18:23:20.652,0.275,-0.005
18:23:20.656,0.315,0.0
18:23:20.660,0.28,-0.055
18:23:20.664,0.25,-0.11
18:23:20.668,0.225,-0.13
18:23:20.672,0.185,-0.09
18:23:20.676,0.17,-0.065
18:23:20.680,0.15,-0.05
18:23:20.684,0.135,-0.04
18:23:20.688,0.095,-0.03
18:23:20.692,0.0,-0.03
18:23:20.696,-0.045,-0.03
18:23:20.700,-0.07,-0.045
18:23:20.704,-0.07,-0.055
18:23:20.708,-0.055,-0.05
18:23:20.712,-0.04,-0.055
18:23:20.716,-0.055,-0.065
18:23:20.720,-0.03,-0.065
18:23:20.724,-0.025,-0.05
18:23:20.728,-0.02,-0.055
18:23:20.732,0.0,-0.065
18:23:20.736,-0.015,-0.05
18:23:20.740,-0.015,-0.07
18:23:20.744,-0.005,-0.05
18:23:20.748,0.0,-0.03
18:23:20.752,-0.055,0.0
18:23:20.756,-0.1,0.095
18:23:20.760,-0.045,0.15
18:23:20.764,0.14,0.07
18:23:20.768,0.59,-0.115
18:23:20.772,1.23,-0.225
18:23:20.776,1.875,-0.365
18:23:20.780,2.255,-0.625
18:23:20.784,2.145,-0.94
18:23:20.788,1.4,-1.18
18:23:20.792,0.525,-1.145
18:23:20.796,-0.12,-0.855
18:23:20.800,-0.255,-0.695
18:23:20.804,-0.14,-0.515
18:23:20.808,0.005,-0.34
18:23:20.812,0.11,-0.285
18:23:20.816,0.125,-0.2
18:23:20.820,0.09,-0.165
18:23:20.824,0.105,-0.115
18:23:20.828,0.1,-0.075
18:23:20.832,0.08,-0.065
18:23:20.836,0.065,-0.055
18:23:20.840,0.045,-0.035
18:23:20.844,0.03,-0.035
18:23:20.848,0.05,-0.025
18:23:20.852,0.055,-0.025
18:23:20.856,0.04,-0.02
18:23:20.860,0.04,-0.03
18:23:20.864,0.055,-0.035
18:23:20.868,0.04,-0.005
18:23:20.872,0.055,-0.015
18:23:20.876,0.07,-0.025
18:23:20.880,0.07,-0.005
18:23:20.884,0.055,-0.005
18:23:20.888,0.085,-0.005
18:23:20.892,0.09,-0.005
18:23:20.896,0.08,0.01
18:23:20.900,0.09,-0.01
18:23:20.904,0.12,-0.005
18:23:20.908,0.11,-0.015
18:23:20.912,0.1,-0.005
18:23:20.916,0.12,0.0
18:23:20.920,0.115,-0.005
18:23:20.924,0.095,0.0
18:23:20.928,0.115,-0.005
18:23:20.932,0.12,0.005
18:23:20.936,0.115,-0.01
18:23:20.940,0.12,0.0
18:23:20.944,0.145,0.0
18:23:20.948,0.13,-0.01
18:23:20.952,0.13,-0.01
18:23:20.956,0.18,-0.005
18:23:20.960,0.155,-0.005
18:23:20.964,0.155,-0.01
18:23:20.968,0.175,-0.015
18:23:20.972,0.19,-0.015
18:23:20.976,0.195,-0.015
18:23:20.980,0.22,-0.005
18:23:20.984,0.235,-0.02
18:23:20.988,0.235,-0.015
18:23:20.992,0.265,-0.035
18:23:20.996,0.27,-0.005
18:23:21.000,0.29,-0.015
18:23:21.004,0.29,-0.025
18:23:21.008,0.33,-0.02
18:23:21.012,0.315,-0.02
18:23:21.016,0.32,-0.05
18:23:21.020,0.375,-0.03
18:23:21.024,0.36,-0.035
18:23:21.028,0.355,-0.045
18:23:21.032,0.36,-0.04
18:23:21.036,0.36,-0.05
18:23:21.040,0.365,-0.04
18:23:21.044,0.36,-0.045
18:23:21.048,0.355,-0.035
18:23:21.052,0.34,-0.045
18:23:21.056,0.355,-0.045
18:23:21.060,0.375,-0.045
18:23:21.064,0.355,-0.055
18:23:21.068,0.345,-0.055
18:23:21.072,0.39,-0.035
18:23:21.076,0.39,-0.04
18:23:21.080,0.375,-0.055
18:23:21.084,0.405,-0.05
18:23:21.088,0.41,-0.04
18:23:21.092,0.36,-0.045
18:23:21.096,0.35,-0.045
18:23:21.100,0.335,-0.055
18:23:21.104,0.31,-0.06
18:23:21.108,0.27,-0.04
18:23:21.112,0.245,-0.035
18:23:21.116,0.205,-0.025
18:23:21.120,0.18,-0.03
18:23:21.124,0.165,-0.015
18:23:21.128,0.12,-0.025
18:23:21.132,0.085,-0.03
18:23:21.136,0.08,-0.01
18:23:21.140,0.085,-0.005
18:23:21.144,0.055,-0.01
18:23:21.148,0.05,-0.005
18:23:21.152,0.055,0.02
18:23:21.156,0.05,0.015
18:23:21.160,0.035,0.025
18:23:21.164,0.07,0.025
18:23:21.168,0.055,0.035
18:23:21.172,0.055,0.015
18:23:21.176,0.08,0.04
18:23:21.180,0.075,0.04
18:23:21.184,0.06,0.035
18:23:21.188,0.075,0.045
18:23:21.192,0.09,0.055
18:23:21.196,0.085,0.05
18:23:21.200,0.08,0.055
18:23:21.204,0.1,0.035
18:23:21.208,0.095,0.03
18:23:21.212,0.075,0.045
18:23:21.216,0.08,0.04
18:23:21.220,0.09,0.04
18:23:21.224,0.075,0.04
18:23:21.228,0.1,0.035
18:23:21.232,0.1,0.04
18:23:21.236,0.065,0.035
18:23:21.240,0.095,0.025
18:23:21.244,0.07,0.035
18:23:21.248,0.055,0.04
18:23:21.252,0.03,0.01
18:23:21.256,0.04,0.03
18:23:21.260,0.01,0.02
18:23:21.264,-0.01,0.025
18:23:21.268,-0.01,0.02
18:23:21.272,-0.01,0.02
18:23:21.276,-0.03,0.01
18:23:21.280,-0.025,0.015
18:23:21.284,-0.015,0.02
18:23:21.288,-0.05,0.015
18:23:21.292,-0.06,0.01
18:23:21.296,-0.055,0.015
18:23:21.300,-0.08,0.015
18:23:21.304,-0.125,0.015
18:23:21.308,-0.12,0.015
18:23:21.312,-0.12,0.03
18:23:21.316,-0.15,0.015
18:23:21.320,-0.135,0.03
18:23:21.324,-0.135,0.03
18:23:21.328,-0.16,0.03
18:23:21.332,-0.165,0.03
18:23:21.336,-0.155,0.02
18:23:21.340,-0.195,0.02
18:23:21.344,-0.215,0.025
18:23:21.348,-0.19,0.02
18:23:21.352,-0.225,0.02
18:23:21.356,-0.24,0.015
18:23:21.360,-0.225,0.025
18:23:21.364,-0.23,0.015
18:23:21.368,-0.245,0.005
18:23:21.372,-0.23,0.015
18:23:21.376,-0.235,0.025
18:23:21.380,-0.275,0.025
18:23:21.384,-0.28,0.02
18:23:21.388,-0.27,0.02
18:23:21.392,-0.295,0.02
18:23:21.396,-0.28,0.01
18:23:21.400,-0.255,0.015
18:23:21.404,-0.28,0.025
18:23:21.408,-0.31,0.025
18:23:21.412,-0.29,0.02
18:23:21.416,-0.305,0.035
18:23:21.420,-0.325,0.025
18:23:21.424,-0.345,0.025
18:23:21.428,-0.31,0.035
18:23:21.432,-0.32,0.0
18:23:21.436,-0.32,0.02
18:23:21.440,-0.31,0.015
18:23:21.444,-0.345,0.045
18:23:21.448,-0.36,0.03
18:23:21.452,-0.36,0.015
18:23:21.456,-0.37,0.04
18:23:21.460,-0.385,0.02
18:23:21.464,-0.38,0.025
18:23:21.468,-0.365,0.025
18:23:21.472,-0.36,0.02
18:23:21.476,-0.37,0.015
18:23:21.480,-0.37,0.04
18:23:21.484,-0.375,0.035
18:23:21.488,-0.4,0.035
18:23:21.492,-0.4,0.025
18:23:21.496,-0.4,0.025
18:23:21.500,-0.405,0.025
18:23:21.504,-0.38,0.025
18:23:21.508,-0.39,0.015
18:23:21.512,-0.42,0.02
18:23:21.516,-0.405,0.005
18:23:21.520,-0.42,0.025
18:23:21.524,-0.44,0.01
18:23:21.528,-0.445,0.015
18:23:21.532,-0.415,0.025
18:23:21.536,-0.44,0.015
18:23:21.540,-0.44,0.01
18:23:21.544,-0.42,0.015
18:23:21.548,-0.43,0.0
18:23:21.552,-0.455,0.0
18:23:21.556,-0.45,0.015
18:23:21.560,-0.435,0.01
18:23:21.564,-0.425,0.0
18:23:21.568,-0.4,0.01
18:23:21.572,-0.385,0.02
18:23:21.576,-0.355,0.04
18:23:21.580,-0.335,0.055
18:23:21.584,-0.275,0.06
18:23:21.588,-0.22,0.065
18:23:21.592,-0.145,0.05
18:23:21.596,-0.115,0.035
18:23:21.600,-0.13,0.0
18:23:21.604,-0.215,-0.05
18:23:21.608,-0.22,-0.045
18:23:21.612,-0.255,-0.035
18:23:21.616,-0.305,0.0
18:23:21.620,-0.36,-0.01
18:23:21.624,-0.33,0.015
18:23:21.628,-0.375,0.015
18:23:21.632,-0.465,0.005
18:23:21.636,-0.5,0.01
18:23:21.640,-0.52,0.015
18:23:21.644,-0.555,0.005
18:23:21.648,-0.53,0.025
18:23:21.652,-0.555,0.01
18:23:21.656,-0.565,0.005
18:23:21.660,-0.525,0.0
18:23:21.664,-0.515,0.005
18:23:21.668,-0.565,0.01
18:23:21.672,-0.55,-0.01
18:23:21.676,-0.53,0.005
18:23:21.680,-0.55,0.0
18:23:21.684,-0.565,0.015
18:23:21.688,-0.545,0.035
18:23:21.692,-0.58,0.085
18:23:21.696,-0.64,0.155
18:23:21.700,-0.585,0.2
18:23:21.704,-0.435,0.11
18:23:21.708,-0.015,-0.08
18:23:21.712,0.665,-0.195
18:23:21.716,1.36,-0.365
18:23:21.720,1.795,-0.66
18:23:21.724,1.565,-0.985
18:23:21.728,0.67,-1.21
18:23:21.732,-0.215,-1.11
18:23:21.736,-0.83,-0.75
18:23:21.740,-0.94,-0.585
18:23:21.744,-0.76,-0.39
18:23:21.748,-0.635,-0.24
18:23:21.752,-0.565,-0.22
18:23:21.756,-0.535,-0.13
18:23:21.760,-0.54,-0.085
18:23:21.764,-0.545,-0.05
18:23:21.768,-0.545,0.005
18:23:21.772,-0.585,0.01
18:23:21.776,-0.59,0.02
18:23:21.780,-0.585,0.04
18:23:21.784,-0.62,0.035
18:23:21.788,-0.64,0.04
18:23:21.792,-0.63,0.055
18:23:21.796,-0.64,0.065
18:23:21.800,-0.65,0.055
18:23:21.804,-0.635,0.065
18:23:21.808,-0.625,0.07
18:23:21.812,-0.605,0.06
18:23:21.816,-0.58,0.05
18:23:21.820,-0.6,0.06
18:23:21.824,-0.635,0.065
18:23:21.828,-0.64,0.065
18:23:21.832,-0.645,0.065
18:23:21.836,-0.64,0.06
18:23:21.840,-0.605,0.07
18:23:21.844,-0.595,0.055
18:23:21.848,-0.66,0.065
18:23:21.852,-0.66,0.045
18:23:21.856,-0.615,0.06
18:23:21.860,-0.63,0.075
18:23:21.864,-0.62,0.06
18:23:21.868,-0.625,0.07
18:23:21.872,-0.61,0.06
18:23:21.876,-0.615,0.065
18:23:21.880,-0.665,0.065
18:23:21.884,-0.625,0.075
18:23:21.888,-0.615,0.045
18:23:21.892,-0.595,0.035
18:23:21.896,-0.54,0.045
18:23:21.900,-0.565,0.04
18:23:21.904,-0.545,0.055
18:23:21.908,-0.52,0.055
18:23:21.912,-0.535,0.07
18:23:21.916,-0.55,0.05
18:23:21.920,-0.53,0.05
18:23:21.924,-0.5,0.04
18:23:21.928,-0.48,0.03
18:23:21.932,-0.48,0.04
18:23:21.936,-0.46,0.03
18:23:21.940,-0.45,0.05
18:23:21.944,-0.455,0.04
18:23:21.948,-0.425,0.025
18:23:21.952,-0.42,0.04
18:23:21.956,-0.42,0.035
18:23:21.960,-0.38,0.04
18:23:21.964,-0.375,0.025
18:23:21.968,-0.385,0.01
18:23:21.972,-0.36,0.015
18:23:21.976,-0.36,0.015
18:23:21.980,-0.365,0.01
18:23:21.984,-0.385,0.005
18:23:21.988,-0.38,0.02
18:23:21.992,-0.39,0.005
18:23:21.996,-0.39,0.025
18:23:22.000,-0.375,0.01
18:23:22.004,-0.39,0.025
18:23:22.008,-0.39,0.015
18:23:22.012,-0.375,0.02
18:23:22.016,-0.345,0.02
18:23:22.020,-0.335,0.02
18:23:22.024,-0.29,0.0
18:23:22.028,-0.305,0.0
18:23:22.032,-0.335,0.005
18:23:22.036,-0.36,0.01
18:23:22.040,-0.34,0.01
18:23:22.044,-0.395,0.0
18:23:22.048,-0.41,0.005
18:23:22.052,-0.435,0.01
18:23:22.056,-0.46,0.015
18:23:22.060,-0.49,0.015
18:23:22.064,-0.535,0.02
18:23:22.068,-0.565,0.03
18:23:22.072,-0.625,0.03
18:23:22.076,-0.6,0.045
18:23:22.080,-0.585,0.05
18:23:22.084,-0.62,0.055
18:23:22.088,-0.625,0.07
18:23:22.092,-0.62,0.07
18:23:22.096,-0.64,0.065
18:23:22.100,-0.63,0.07
18:23:22.104,-0.62,0.08
18:23:22.108,-0.625,0.075
18:23:22.112,-0.62,0.075
18:23:22.116,-0.61,0.085
18:23:22.120,-0.57,0.08
18:23:22.124,-0.59,0.075
18:23:22.128,-0.55,0.075
18:23:22.132,-0.55,0.08
18:23:22.136,-0.57,0.075
18:23:22.140,-0.575,0.08
18:23:22.144,-0.545,0.095
18:23:22.148,-0.55,0.08
18:23:22.152,-0.535,0.07
18:23:22.156,-0.495,0.075
18:23:22.160,-0.51,0.085
18:23:22.164,-0.505,0.075
18:23:22.168,-0.48,0.075
18:23:22.172,-0.465,0.075
18:23:22.176,-0.505,0.075
18:23:22.180,-0.48,0.06
18:23:22.184,-0.47,0.075
18:23:22.188,-0.495,0.085
18:23:22.192,-0.505,0.07
18:23:22.196,-0.49,0.065
18:23:22.200,-0.51,0.085
18:23:22.204,-0.525,0.085
18:23:22.208,-0.525,0.075
18:23:22.212,-0.535,0.07
18:23:22.216,-0.54,0.075
18:23:22.220,-0.545,0.08
18:23:22.224,-0.57,0.085
18:23:22.228,-0.59,0.075
18:23:22.232,-0.595,0.07
18:23:22.236,-0.575,0.075
18:23:22.240,-0.605,0.07
18:23:22.244,-0.62,0.09
18:23:22.248,-0.59,0.075
18:23:22.252,-0.6,0.075
18:23:22.256,-0.605,0.07
18:23:22.260,-0.605,0.09
18:23:22.264,-0.605,0.095
18:23:22.268,-0.615,0.09
18:23:22.272,-0.635,0.09
18:23:22.276,-0.64,0.09
18:23:22.280,-0.63,0.085
18:23:22.284,-0.625,0.09
18:23:22.288,-0.63,0.09
18:23:22.292,-0.65,0.095
18:23:22.296,-0.64,0.105
18:23:22.300,-0.64,0.095
18:23:22.304,-0.64,0.08
18:23:22.308,-0.655,0.075
18:23:22.312,-0.64,0.1
18:23:22.316,-0.62,0.075
18:23:22.320,-0.65,0.085
18:23:22.324,-0.645,0.08
18:23:22.328,-0.64,0.09
18:23:22.332,-0.645,0.075
18:23:22.336,-0.645,0.1
18:23:22.340,-0.635,0.09
18:23:22.344,-0.645,0.09
18:23:22.348,-0.64,0.085
18:23:22.352,-0.62,0.095
18:23:22.356,-0.635,0.085
18:23:22.360,-0.65,0.1
18:23:22.364,-0.64,0.085
18:23:22.368,-0.615,0.095
18:23:22.372,-0.64,0.095
18:23:22.376,-0.635,0.095
18:23:22.380,-0.59,0.1
18:23:22.384,-0.635,0.1
18:23:22.388,-0.635,0.09
18:23:22.392,-0.6,0.095
18:23:22.396,-0.605,0.105
18:23:22.400,-0.635,0.09
18:23:22.404,-0.61,0.095
18:23:22.408,-0.6,0.09
18:23:22.412,-0.61,0.105
18:23:22.416,-0.615,0.1
18:23:22.420,-0.605,0.09
18:23:22.424,-0.6,0.095
18:23:22.428,-0.61,0.09
18:23:22.432,-0.6,0.1
18:23:22.436,-0.595,0.11
18:23:22.440,-0.605,0.09
18:23:22.444,-0.57,0.105
18:23:22.448,-0.575,0.1
18:23:22.452,-0.605,0.105
18:23:22.456,-0.59,0.095
18:23:22.460,-0.57,0.105
18:23:22.464,-0.585,0.095
18:23:22.468,-0.57,0.115
18:23:22.472,-0.56,0.095
18:23:22.476,-0.58,0.095
18:23:22.480,-0.585,0.095
18:23:22.484,-0.55,0.095
18:23:22.488,-0.56,0.085
18:23:22.492,-0.535,0.08
18:23:22.496,-0.505,0.095
18:23:22.500,-0.475,0.12
18:23:22.504,-0.46,0.135
18:23:22.508,-0.43,0.14
18:23:22.512,-0.34,0.145
18:23:22.516,-0.27,0.13
18:23:22.520,-0.23,0.14
18:23:22.524,-0.2,0.115
18:23:22.528,-0.25,0.055
18:23:22.532,-0.295,0.025
18:23:22.536,-0.305,0.025
18:23:22.540,-0.3,0.065
18:23:22.544,-0.365,0.065
18:23:22.548,-0.35,0.09
18:23:22.552,-0.375,0.105
18:23:22.556,-0.47,0.105
18:23:22.560,-0.545,0.115
18:23:22.564,-0.55,0.1
18:23:22.568,-0.565,0.09
18:23:22.572,-0.55,0.105
18:23:22.576,-0.535,0.095
18:23:22.580,-0.54,0.085
18:23:22.584,-0.545,0.09
18:23:22.588,-0.52,0.09
18:23:22.592,-0.52,0.11
18:23:22.596,-0.53,0.095
18:23:22.600,-0.505,0.08
18:23:22.604,-0.515,0.1
18:23:22.608,-0.51,0.09
18:23:22.612,-0.51,0.1
18:23:22.616,-0.525,0.145
18:23:22.620,-0.595,0.195
18:23:22.624,-0.615,0.27
18:23:22.628,-0.485,0.26
18:23:22.632,-0.185,0.1
18:23:22.636,0.415,-0.035
18:23:22.640,1.135,-0.16
18:23:22.644,1.765,-0.39
18:23:22.648,1.905,-0.695
18:23:22.652,1.225,-0.99
18:23:22.656,0.335,-1.06
18:23:22.660,-0.475,-0.79
18:23:22.664,-0.795,-0.55
18:23:22.668,-0.725,-0.42
18:23:22.672,-0.57,-0.225
18:23:22.676,-0.465,-0.17
18:23:22.680,-0.425,-0.065
18:23:22.684,-0.47,-0.015
18:23:22.688,-0.47,0.03
18:23:22.692,-0.46,0.065
18:23:22.696,-0.47,0.105
18:23:22.700,-0.51,0.095
18:23:22.704,-0.51,0.11
18:23:22.708,-0.5,0.115
18:23:22.712,-0.52,0.13
18:23:22.716,-0.515,0.13
18:23:22.720,-0.52,0.135
18:23:22.724,-0.52,0.115
18:23:22.728,-0.5,0.13
18:23:22.732,-0.48,0.12
18:23:22.736,-0.495,0.14
18:23:22.740,-0.495,0.15
18:23:22.744,-0.475,0.15
18:23:22.748,-0.475,0.15
18:23:22.752,-0.48,0.15
18:23:22.756,-0.475,0.145
18:23:22.760,-0.45,0.15
18:23:22.764,-0.47,0.15
18:23:22.768,-0.455,0.16
18:23:22.772,-0.45,0.145
18:23:22.776,-0.46,0.145
18:23:22.780,-0.455,0.155
18:23:22.784,-0.44,0.155
18:23:22.788,-0.435,0.155
18:23:22.792,-0.445,0.145
18:23:22.796,-0.425,0.155
18:23:22.800,-0.425,0.16
18:23:22.804,-0.43,0.145
18:23:22.808,-0.415,0.15
18:23:22.812,-0.39,0.16
18:23:22.816,-0.415,0.165
18:23:22.820,-0.39,0.15
18:23:22.824,-0.365,0.15
18:23:22.828,-0.355,0.14
18:23:22.832,-0.37,0.14
18:23:22.836,-0.315,0.14
18:23:22.840,-0.335,0.145
18:23:22.844,-0.31,0.135
18:23:22.848,-0.275,0.145
18:23:22.852,-0.265,0.135
18:23:22.856,-0.26,0.135
18:23:22.860,-0.255,0.135
18:23:22.864,-0.22,0.145
18:23:22.868,-0.23,0.13
18:23:22.872,-0.2,0.115
18:23:22.876,-0.175,0.115
18:23:22.880,-0.185,0.125
18:23:22.884,-0.16,0.115
18:23:22.888,-0.15,0.115
18:23:22.892,-0.13,0.115
18:23:22.896,-0.145,0.105
18:23:22.900,-0.12,0.105
18:23:22.904,-0.095,0.1
18:23:22.908,-0.125,0.105
18:23:22.912,-0.105,0.105
18:23:22.916,-0.08,0.09
18:23:22.920,-0.09,0.105
18:23:22.924,-0.09,0.08
18:23:22.928,-0.065,0.105
18:23:22.932,-0.06,0.085
18:23:22.936,-0.06,0.085
18:23:22.940,-0.045,0.09
18:23:22.944,-0.04,0.095
18:23:22.948,-0.065,0.085
