Time,ECG1,ECG2
19:12:01.152,-0.460,0.055
19:12:01.156,-0.420,0.065
19:12:01.160,-0.430,0.080
19:12:01.164,-0.410,0.115
19:12:01.168,-0.370,0.115
19:12:01.172,-0.370,0.125
19:12:01.176,-0.375,0.135
19:12:01.180,-0.350,0.145
19:12:01.184,-0.300,0.170
19:12:01.188,-0.305,0.175
19:12:01.192,-0.295,0.180
19:12:01.196,-0.280,0.215
19:12:01.200,-0.285,0.235
19:12:01.204,-0.260,0.250
19:12:01.208,-0.290,0.215
19:12:01.212,-0.295,0.235
19:12:01.216,-0.310,0.250
19:12:01.220,-0.315,0.240
19:12:01.224,-0.320,0.215
19:12:01.228,-0.320,0.225
19:12:01.232,-0.350,0.205
19:12:01.236,-0.355,0.195
19:12:01.240,-0.380,0.175
19:12:01.244,-0.380,0.130
19:12:01.248,-0.360,0.095
19:12:01.252,-0.360,0.055
19:12:01.256,-0.380,0.030
19:12:01.260,-0.360,0.015
19:12:01.264,-0.370,0.015
19:12:01.268,-0.385,-0.005
19:12:01.272,-0.345,-0.035
19:12:01.276,-0.355,-0.020
19:12:01.280,-0.345,-0.070
19:12:01.284,-0.345,-0.060
19:12:01.288,-0.355,-0.065
19:12:01.292,-0.345,-0.070
19:12:01.296,-0.320,-0.080
19:12:01.300,-0.310,-0.090
19:12:01.304,-0.265,-0.105
19:12:01.308,-0.260,-0.100
19:12:01.312,-0.285,-0.085
19:12:01.316,-0.280,-0.080
19:12:01.320,-0.270,-0.090
19:12:01.324,-0.280,-0.100
19:12:01.328,-0.265,-0.100
19:12:01.332,-0.285,-0.085
19:12:01.336,-0.260,-0.090
19:12:01.340,-0.260,-0.090
19:12:01.344,-0.240,-0.060
19:12:01.348,-0.245,-0.115
19:12:01.352,-0.230,-0.100
19:12:01.356,-0.220,-0.085
19:12:01.360,-0.210,-0.070
19:12:01.364,-0.215,-0.080
19:12:01.368,-0.190,-0.085
19:12:01.372,-0.205,-0.065
19:12:01.376,-0.190,-0.060
19:12:01.380,-0.160,-0.040
19:12:01.384,-0.130,-0.040
19:12:01.388,-0.130,-0.030
19:12:01.392,-0.140,-0.040
19:12:01.396,-0.110,0.000
19:12:01.400,-0.100,0.000
19:12:01.404,-0.100,0.000
19:12:01.408,-0.095,0.005
19:12:01.412,-0.070,-0.010
19:12:01.416,-0.075,0.015
19:12:01.420,-0.060,0.015
19:12:01.424,-0.045,0.035
19:12:01.428,-0.020,0.035
19:12:01.432,-0.035,0.030
19:12:01.436,-0.055,0.055
19:12:01.440,-0.065,0.040
19:12:01.444,-0.075,0.065
19:12:01.448,-0.100,0.060
19:12:01.452,-0.125,0.035
19:12:01.456,-0.120,0.050
19:12:01.460,-0.140,0.035
19:12:01.464,-0.155,0.040
19:12:01.468,-0.150,0.035
19:12:01.472,-0.180,0.015
19:12:01.476,-0.185,0.010
19:12:01.480,-0.195,-0.005
19:12:01.484,-0.215,0.005
19:12:01.488,-0.240,-0.010
19:12:01.492,-0.265,-0.025
19:12:01.496,-0.270,-0.020
19:12:01.500,-0.290,-0.020
19:12:01.504,-0.280,-0.020
19:12:01.508,-0.260,-0.020
19:12:01.512,-0.260,-0.030
19:12:01.516,-0.280,-0.045
19:12:01.520,-0.290,-0.020
19:12:01.524,-0.285,-0.040
19:12:01.528,-0.255,-0.045
19:12:01.532,-0.255,-0.060
19:12:01.536,-0.260,-0.065
19:12:01.540,-0.270,-0.060
19:12:01.544,-0.280,-0.055
19:12:01.548,-0.240,-0.085
19:12:01.552,-0.230,-0.090
19:12:01.556,-0.135,-0.085
19:12:01.560,-0.035,-0.055
19:12:01.564,0.060,-0.105
19:12:01.568,0.110,-0.135
19:12:01.572,0.195,-0.210
19:12:01.576,0.235,-0.255
19:12:01.580,0.280,-0.335
19:12:01.584,0.240,-0.425
19:12:01.588,0.265,-0.560
19:12:01.592,0.260,-0.740
19:12:01.596,0.415,-0.950
19:12:01.600,0.680,-1.205
19:12:01.604,1.035,-1.515
19:12:01.608,1.270,-1.795
19:12:01.612,1.300,-1.960
19:12:01.616,1.000,-1.925
19:12:01.620,0.495,-1.615
19:12:01.624,0.030,-1.135
19:12:01.628,-0.160,-0.755
19:12:01.632,-0.235,-0.485
19:12:01.636,-0.230,-0.330
19:12:01.640,-0.210,-0.170
19:12:01.644,-0.225,-0.030
19:12:01.648,-0.230,0.050
19:12:01.652,-0.255,0.130
19:12:01.656,-0.250,0.150
19:12:01.660,-0.260,0.200
19:12:01.664,-0.285,0.210
19:12:01.668,-0.305,0.215
19:12:01.672,-0.305,0.215
19:12:01.676,-0.310,0.235
19:12:01.680,-0.335,0.230
19:12:01.684,-0.345,0.225
19:12:01.688,-0.360,0.235
19:12:01.692,-0.390,0.225
19:12:01.696,-0.390,0.240
19:12:01.700,-0.405,0.245
19:12:01.704,-0.395,0.230
19:12:01.708,-0.420,0.225
19:12:01.712,-0.430,0.225
19:12:01.716,-0.445,0.235
19:12:01.720,-0.435,0.215
19:12:01.724,-0.460,0.205
19:12:01.728,-0.455,0.220
19:12:01.732,-0.490,0.215
19:12:01.736,-0.470,0.240
19:12:01.740,-0.480,0.245
19:12:01.744,-0.485,0.235
19:12:01.748,-0.480,0.235
19:12:01.752,-0.495,0.235
19:12:01.756,-0.455,0.245
19:12:01.760,-0.475,0.230
19:12:01.764,-0.460,0.250
19:12:01.768,-0.470,0.240
19:12:01.772,-0.450,0.230
19:12:01.776,-0.450,0.250
19:12:01.780,-0.455,0.225
19:12:01.784,-0.425,0.245
19:12:01.788,-0.425,0.245
19:12:01.792,-0.395,0.215
19:12:01.796,-0.360,0.190
19:12:01.800,-0.355,0.175
19:12:01.804,-0.315,0.155
19:12:01.808,-0.295,0.165
19:12:01.812,-0.270,0.170
19:12:01.816,-0.270,0.180
19:12:01.820,-0.250,0.165
19:12:01.824,-0.235,0.160
19:12:01.828,-0.225,0.150
19:12:01.832,-0.190,0.130
19:12:01.836,-0.150,0.120
19:12:01.840,-0.125,0.110
19:12:01.844,-0.115,0.105
19:12:01.848,-0.095,0.100
19:12:01.852,-0.110,0.080
19:12:01.856,-0.080,0.055
19:12:01.860,-0.105,0.045
19:12:01.864,-0.100,0.045
19:12:01.868,-0.095,0.070
19:12:01.872,-0.105,0.085
19:12:01.876,-0.095,0.070
19:12:01.880,-0.100,0.095
19:12:01.884,-0.100,0.075
19:12:01.888,-0.100,0.070
19:12:01.892,-0.110,0.080
19:12:01.896,-0.160,0.070
19:12:01.900,-0.165,0.075
19:12:01.904,-0.180,0.080
19:12:01.908,-0.170,0.075
19:12:01.912,-0.225,0.060
19:12:01.916,-0.240,0.045
19:12:01.920,-0.280,0.055
19:12:01.924,-0.280,0.050
19:12:01.928,-0.270,0.035
19:12:01.932,-0.290,0.045
19:12:01.936,-0.275,0.035
19:12:01.940,-0.290,0.030
19:12:01.944,-0.285,0.040
19:12:01.948,-0.310,0.030
19:12:01.952,-0.330,0.045
19:12:01.956,-0.310,0.030
19:12:01.960,-0.320,0.045
19:12:01.964,-0.330,0.025
19:12:01.968,-0.320,0.010
19:12:01.972,-0.315,0.045
19:12:01.976,-0.340,0.015
19:12:01.980,-0.320,0.025
19:12:01.984,-0.330,0.010
19:12:01.988,-0.350,0.000
19:12:01.992,-0.355,0.000
19:12:01.996,-0.360,0.000
19:12:02.000,-0.375,-0.015
19:12:02.004,-0.350,-0.035
19:12:02.008,-0.345,-0.040
19:12:02.012,-0.335,-0.060
19:12:02.016,-0.320,-0.045
19:12:02.020,-0.290,-0.065
19:12:02.024,-0.290,-0.040
19:12:02.028,-0.275,-0.050
19:12:02.032,-0.210,-0.070
19:12:02.036,-0.135,-0.060
19:12:02.040,-0.065,-0.075
19:12:02.044,0.015,-0.075
19:12:02.048,0.090,-0.075
19:12:02.052,0.145,-0.145
19:12:02.056,0.180,-0.205
19:12:02.060,0.210,-0.280
19:12:02.064,0.215,-0.395
19:12:02.068,0.220,-0.500
19:12:02.072,0.285,-0.675
19:12:02.076,0.475,-0.910
19:12:02.080,0.800,-1.210
19:12:02.084,1.095,-1.510
19:12:02.088,1.280,-1.760
19:12:02.092,1.195,-1.880
19:12:02.096,0.825,-1.755
19:12:02.100,0.315,-1.350
19:12:02.104,-0.065,-0.860
19:12:02.108,-0.230,-0.520
19:12:02.112,-0.315,-0.290
19:12:02.116,-0.345,-0.115
19:12:02.120,-0.345,0.025
19:12:02.124,-0.365,0.100
19:12:02.128,-0.400,0.180
19:12:02.132,-0.405,0.200
19:12:02.136,-0.450,0.210
19:12:02.140,-0.475,0.220
19:12:02.144,-0.460,0.205
19:12:02.148,-0.495,0.180
19:12:02.152,-0.515,0.185
19:12:02.156,-0.550,0.165
19:12:02.160,-0.545,0.180
19:12:02.164,-0.555,0.185
19:12:02.168,-0.550,0.180
19:12:02.172,-0.555,0.175
19:12:02.176,-0.575,0.195
19:12:02.180,-0.570,0.180
19:12:02.184,-0.540,0.185
19:12:02.188,-0.560,0.170
19:12:02.192,-0.545,0.170
19:12:02.196,-0.575,0.165
19:12:02.200,-0.570,0.195
19:12:02.204,-0.565,0.200
19:12:02.208,-0.570,0.195
19:12:02.212,-0.555,0.205
19:12:02.216,-0.575,0.195
19:12:02.220,-0.580,0.205
19:12:02.224,-0.580,0.200
19:12:02.228,-0.570,0.180
19:12:02.232,-0.560,0.200
19:12:02.236,-0.580,0.180
19:12:02.240,-0.600,0.180
19:12:02.244,-0.575,0.185
19:12:02.248,-0.540,0.175
19:12:02.252,-0.525,0.210
19:12:02.256,-0.505,0.190
19:12:02.260,-0.505,0.185
19:12:02.264,-0.475,0.200
19:12:02.268,-0.495,0.205
19:12:02.272,-0.455,0.190
19:12:02.276,-0.430,0.200
19:12:02.280,-0.385,0.195
19:12:02.284,-0.370,0.180
19:12:02.288,-0.360,0.155
19:12:02.292,-0.325,0.135
19:12:02.296,-0.295,0.125
19:12:02.300,-0.275,0.115
19:12:02.304,-0.275,0.110
19:12:02.308,-0.280,0.115
19:12:02.312,-0.265,0.085
19:12:02.316,-0.250,0.100
19:12:02.320,-0.225,0.125
19:12:02.324,-0.250,0.145
19:12:02.328,-0.225,0.135
19:12:02.332,-0.235,0.150
19:12:02.336,-0.245,0.115
19:12:02.340,-0.240,0.135
19:12:02.344,-0.255,0.110
19:12:02.348,-0.260,0.115
19:12:02.352,-0.250,0.090
19:12:02.356,-0.270,0.090
19:12:02.360,-0.275,0.110
19:12:02.364,-0.305,0.105
19:12:02.368,-0.320,0.105
19:12:02.372,-0.345,0.085
19:12:02.376,-0.335,0.080
19:12:02.380,-0.345,0.065
19:12:02.384,-0.330,0.080
19:12:02.388,-0.330,0.060
19:12:02.392,-0.370,0.050
19:12:02.396,-0.360,0.055
19:12:02.400,-0.365,0.060
19:12:02.404,-0.380,0.045
19:12:02.408,-0.385,0.045
19:12:02.412,-0.385,0.035
19:12:02.416,-0.410,0.045
19:12:02.420,-0.415,0.025
19:12:02.424,-0.425,0.025
19:12:02.428,-0.400,0.020
19:12:02.432,-0.400,0.020
19:12:02.436,-0.410,0.035
19:12:02.440,-0.420,0.010
19:12:02.444,-0.425,0.010
19:12:02.448,-0.435,0.010
19:12:02.452,-0.425,-0.010
19:12:02.456,-0.430,0.000
19:12:02.460,-0.430,0.015
19:12:02.464,-0.420,0.005
19:12:02.468,-0.395,-0.015
19:12:02.472,-0.400,0.000
19:12:02.476,-0.405,0.000
19:12:02.480,-0.380,-0.015
19:12:02.484,-0.385,-0.030
19:12:02.488,-0.370,-0.015
19:12:02.492,-0.365,0.000
19:12:02.496,-0.340,0.000
19:12:02.500,-0.320,0.000
19:12:02.504,-0.310,-0.010
19:12:02.508,-0.245,-0.030
19:12:02.512,-0.215,-0.035
19:12:02.516,-0.210,-0.070
19:12:02.520,-0.225,-0.060
19:12:02.524,-0.225,-0.050
19:12:02.528,-0.255,-0.055
19:12:02.532,-0.245,-0.050
19:12:02.536,-0.250,-0.035
19:12:02.540,-0.255,0.005
19:12:02.544,-0.250,0.020
19:12:02.548,-0.250,0.055
19:12:02.552,-0.245,0.080
19:12:02.556,-0.230,0.080
19:12:02.560,-0.230,0.070
19:12:02.564,-0.245,0.080
19:12:02.568,-0.255,0.110
19:12:02.572,-0.250,0.085
19:12:02.576,-0.255,0.095
19:12:02.580,-0.270,0.085
19:12:02.584,-0.275,0.080
19:12:02.588,-0.280,0.080
19:12:02.592,-0.290,0.050
19:12:02.596,-0.295,0.050
19:12:02.600,-0.290,0.025
19:12:02.604,-0.255,0.015
19:12:02.608,-0.215,0.000
19:12:02.612,-0.175,0.000
19:12:02.616,-0.100,-0.035
19:12:02.620,-0.020,-0.035
19:12:02.624,0.005,-0.120
19:12:02.628,0.035,-0.195
19:12:02.632,0.050,-0.280
19:12:02.636,0.025,-0.400
19:12:02.640,0.010,-0.530
19:12:02.644,0.000,-0.715
19:12:02.648,0.135,-0.960
19:12:02.652,0.405,-1.195
19:12:02.656,0.740,-1.495
19:12:02.660,0.945,-1.755
19:12:02.664,0.935,-1.940
19:12:02.668,0.605,-1.870
19:12:02.672,0.115,-1.545
19:12:02.676,-0.260,-1.030
19:12:02.680,-0.410,-0.650
19:12:02.684,-0.440,-0.400
19:12:02.688,-0.465,-0.280
19:12:02.692,-0.440,-0.135
19:12:02.696,-0.470,-0.025
19:12:02.700,-0.465,0.040
19:12:02.704,-0.460,0.090
19:12:02.708,-0.460,0.090
19:12:02.712,-0.440,0.080
19:12:02.716,-0.405,0.110
19:12:02.720,-0.390,0.130
19:12:02.724,-0.395,0.135
19:12:02.728,-0.390,0.165
19:12:02.732,-0.340,0.150
19:12:02.736,-0.340,0.145
19:12:02.740,-0.330,0.130
19:12:02.744,-0.330,0.120
19:12:02.748,-0.365,0.095
19:12:02.752,-0.380,0.095
19:12:02.756,-0.385,0.095
19:12:02.760,-0.410,0.115
19:12:02.764,-0.420,0.130
19:12:02.768,-0.430,0.140
19:12:02.772,-0.455,0.160
19:12:02.776,-0.455,0.175
19:12:02.780,-0.460,0.170
19:12:02.784,-0.445,0.185
19:12:02.788,-0.430,0.180
19:12:02.792,-0.420,0.200
19:12:02.796,-0.455,0.205
19:12:02.800,-0.480,0.190
19:12:02.804,-0.490,0.205
19:12:02.808,-0.515,0.245
19:12:02.812,-0.500,0.205
19:12:02.816,-0.500,0.220
19:12:02.820,-0.535,0.225
19:12:02.824,-0.520,0.210
19:12:02.828,-0.525,0.205
19:12:02.832,-0.520,0.200
19:12:02.836,-0.520,0.190
19:12:02.840,-0.525,0.175
19:12:02.844,-0.530,0.190
19:12:02.848,-0.530,0.165
19:12:02.852,-0.510,0.130
19:12:02.856,-0.490,0.140
19:12:02.860,-0.505,0.115
19:12:02.864,-0.480,0.110
19:12:02.868,-0.490,0.100
19:12:02.872,-0.505,0.090
19:12:02.876,-0.500,0.075
19:12:02.880,-0.490,0.050
19:12:02.884,-0.450,0.020
19:12:02.888,-0.440,-0.010
19:12:02.892,-0.430,-0.030
19:12:02.896,-0.440,-0.040
19:12:02.900,-0.425,-0.085
19:12:02.904,-0.400,-0.070
19:12:02.908,-0.415,-0.095
19:12:02.912,-0.405,-0.090
19:12:02.916,-0.390,-0.105
19:12:02.920,-0.360,-0.135
19:12:02.924,-0.360,-0.135
19:12:02.928,-0.355,-0.145
19:12:02.932,-0.290,-0.140
19:12:02.936,-0.250,-0.145
19:12:02.940,-0.205,-0.120
19:12:02.944,-0.205,-0.105
19:12:02.948,-0.185,-0.110
19:12:02.952,-0.135,-0.100
19:12:02.956,-0.095,-0.085
19:12:02.960,-0.105,-0.060
19:12:02.964,-0.090,-0.080
19:12:02.968,-0.095,-0.060
19:12:02.972,-0.100,-0.100
19:12:02.976,-0.120,-0.100
19:12:02.980,-0.135,-0.100
19:12:02.984,-0.120,-0.090
19:12:02.988,-0.160,-0.070
19:12:02.992,-0.175,-0.040
19:12:02.996,-0.145,-0.015
19:12:03.000,-0.115,-0.015
19:12:03.004,-0.040,0.000
19:12:03.008,0.015,-0.020
19:12:03.012,0.090,-0.050
19:12:03.016,0.120,-0.095
19:12:03.020,0.150,-0.150
19:12:03.024,0.140,-0.235
19:12:03.028,0.085,-0.320
19:12:03.032,0.025,-0.425
19:12:03.036,0.015,-0.575
19:12:03.040,0.110,-0.760
19:12:03.044,0.365,-1.000
19:12:03.048,0.645,-1.290
19:12:03.052,0.860,-1.625
19:12:03.056,0.870,-1.855
19:12:03.060,0.670,-1.895
19:12:03.064,0.250,-1.630
19:12:03.068,-0.150,-1.210
19:12:03.072,-0.370,-0.800
19:12:03.076,-0.460,-0.530
19:12:03.080,-0.500,-0.355
19:12:03.084,-0.490,-0.220
19:12:03.088,-0.540,-0.110
19:12:03.092,-0.545,-0.030
19:12:03.096,-0.560,-0.005
19:12:03.100,-0.585,0.005
19:12:03.104,-0.605,0.025
19:12:03.108,-0.600,0.000
19:12:03.112,-0.610,0.000
19:12:03.116,-0.595,0.015
19:12:03.120,-0.605,0.020
19:12:03.124,-0.615,0.020
19:12:03.128,-0.600,-0.005
19:12:03.132,-0.590,0.010
19:12:03.136,-0.610,0.005
19:12:03.140,-0.600,0.000
19:12:03.144,-0.595,0.010
19:12:03.148,-0.605,-0.010
19:12:03.152,-0.595,0.000
19:12:03.156,-0.615,0.005
19:12:03.160,-0.635,-0.005
19:12:03.164,-0.580,0.025
19:12:03.168,-0.525,0.000
19:12:03.172,-0.505,0.025
19:12:03.176,-0.475,0.025
19:12:03.180,-0.460,0.065
19:12:03.184,-0.410,0.080
19:12:03.188,-0.385,0.120
19:12:03.192,-0.385,0.115
19:12:03.196,-0.380,0.100
19:12:03.200,-0.395,0.080
19:12:03.204,-0.410,0.070
19:12:03.208,-0.435,0.060
19:12:03.212,-0.435,0.070
19:12:03.216,-0.435,0.065
19:12:03.220,-0.425,0.080
19:12:03.224,-0.450,0.095
19:12:03.228,-0.470,0.090
19:12:03.232,-0.475,0.100
19:12:03.236,-0.470,0.105
19:12:03.240,-0.460,0.110
19:12:03.244,-0.450,0.100
19:12:03.248,-0.460,0.080
19:12:03.252,-0.505,0.080
19:12:03.256,-0.510,0.055
19:12:03.260,-0.515,0.035
19:12:03.264,-0.495,0.000
19:12:03.268,-0.500,-0.015
19:12:03.272,-0.510,-0.040
19:12:03.276,-0.525,-0.060
19:12:03.280,-0.505,-0.065
19:12:03.284,-0.515,-0.075
19:12:03.288,-0.505,-0.105
19:12:03.292,-0.505,-0.125
19:12:03.296,-0.495,-0.130
19:12:03.300,-0.490,-0.160
19:12:03.304,-0.480,-0.150
19:12:03.308,-0.475,-0.150
19:12:03.312,-0.470,-0.155
19:12:03.316,-0.475,-0.160
19:12:03.320,-0.450,-0.160
19:12:03.324,-0.440,-0.155
19:12:03.328,-0.425,-0.160
19:12:03.332,-0.430,-0.155
19:12:03.336,-0.455,-0.160
19:12:03.340,-0.440,-0.160
19:12:03.344,-0.430,-0.150
19:12:03.348,-0.435,-0.155
19:12:03.352,-0.435,-0.160
19:12:03.356,-0.430,-0.150
19:12:03.360,-0.430,-0.160
19:12:03.364,-0.435,-0.165
19:12:03.368,-0.445,-0.170
19:12:03.372,-0.455,-0.155
19:12:03.376,-0.435,-0.170
19:12:03.380,-0.420,-0.160
19:12:03.384,-0.405,-0.160
19:12:03.388,-0.405,-0.175
19:12:03.392,-0.380,-0.190
19:12:03.396,-0.340,-0.160
19:12:03.400,-0.310,-0.155
19:12:03.404,-0.305,-0.175
19:12:03.408,-0.270,-0.155
19:12:03.412,-0.275,-0.145
19:12:03.416,-0.210,-0.125
19:12:03.420,-0.215,-0.120
19:12:03.424,-0.195,-0.105
19:12:03.428,-0.160,-0.090
19:12:03.432,-0.135,-0.080
19:12:03.436,-0.120,-0.075
19:12:03.440,-0.135,-0.070
19:12:03.444,-0.155,-0.060
19:12:03.448,-0.175,-0.085
19:12:03.452,-0.180,-0.090
19:12:03.456,-0.160,-0.060
19:12:03.460,-0.180,-0.060
19:12:03.464,-0.190,-0.050
19:12:03.468,-0.190,-0.035
19:12:03.472,-0.195,-0.055
19:12:03.476,-0.220,-0.040
19:12:03.480,-0.240,-0.045
19:12:03.484,-0.250,-0.040
19:12:03.488,-0.285,-0.050
19:12:03.492,-0.310,-0.050
19:12:03.496,-0.320,-0.060
19:12:03.500,-0.335,-0.070
19:12:03.504,-0.345,-0.070
19:12:03.508,-0.365,-0.090
19:12:03.512,-0.385,-0.085
19:12:03.516,-0.395,-0.095
19:12:03.520,-0.410,-0.105
19:12:03.524,-0.390,-0.110
19:12:03.528,-0.405,-0.110
19:12:03.532,-0.405,-0.125
19:12:03.536,-0.415,-0.125
19:12:03.540,-0.425,-0.125
19:12:03.544,-0.435,-0.125
19:12:03.548,-0.430,-0.125
19:12:03.552,-0.425,-0.135
19:12:03.556,-0.400,-0.125
19:12:03.560,-0.405,-0.125
19:12:03.564,-0.410,-0.120
19:12:03.568,-0.410,-0.135
19:12:03.572,-0.415,-0.140
19:12:03.576,-0.380,-0.140
19:12:03.580,-0.360,-0.145
19:12:03.584,-0.370,-0.145
19:12:03.588,-0.380,-0.150
19:12:03.592,-0.380,-0.135
19:12:03.596,-0.380,-0.120
19:12:03.600,-0.375,-0.120
19:12:03.604,-0.360,-0.130
19:12:03.608,-0.360,-0.160
19:12:03.612,-0.365,-0.130
19:12:03.616,-0.370,-0.140
19:12:03.620,-0.370,-0.135
19:12:03.624,-0.340,-0.150
19:12:03.628,-0.335,-0.155
19:12:03.632,-0.315,-0.155
19:12:03.636,-0.300,-0.145
19:12:03.640,-0.270,-0.120
19:12:03.644,-0.235,-0.130
19:12:03.648,-0.190,-0.145
19:12:03.652,-0.195,-0.150
19:12:03.656,-0.180,-0.130
19:12:03.660,-0.145,-0.130
19:12:03.664,-0.150,-0.120
19:12:03.668,-0.155,-0.120
19:12:03.672,-0.120,-0.115
19:12:03.676,-0.095,-0.085
19:12:03.680,-0.100,-0.070
19:12:03.684,-0.115,-0.070
19:12:03.688,-0.110,-0.020
19:12:03.692,-0.100,-0.040
19:12:03.696,-0.135,-0.050
19:12:03.700,-0.140,-0.025
19:12:03.704,-0.140,-0.050
19:12:03.708,-0.170,-0.020
19:12:03.712,-0.200,-0.040
19:12:03.716,-0.240,-0.050
19:12:03.720,-0.260,-0.045
19:12:03.724,-0.255,-0.050
19:12:03.728,-0.295,-0.030
19:12:03.732,-0.290,-0.060
19:12:03.736,-0.300,-0.085
19:12:03.740,-0.305,-0.105
19:12:03.744,-0.330,-0.070
19:12:03.748,-0.340,-0.100
19:12:03.752,-0.360,-0.075
19:12:03.756,-0.360,-0.085
19:12:03.760,-0.340,-0.100
19:12:03.764,-0.375,-0.105
19:12:03.768,-0.370,-0.115
19:12:03.772,-0.370,-0.120
19:12:03.776,-0.365,-0.120
19:12:03.780,-0.380,-0.150
19:12:03.784,-0.365,-0.160
19:12:03.788,-0.345,-0.150
19:12:03.792,-0.320,-0.150
19:12:03.796,-0.285,-0.160
19:12:03.800,-0.210,-0.180
19:12:03.804,-0.110,-0.190
19:12:03.808,0.000,-0.195
19:12:03.812,0.080,-0.240
19:12:03.816,0.120,-0.325
19:12:03.820,0.170,-0.370
19:12:03.824,0.180,-0.460
19:12:03.828,0.150,-0.580
19:12:03.832,0.120,-0.720
19:12:03.836,0.180,-0.915
19:12:03.840,0.360,-1.150
19:12:03.844,0.630,-1.435
19:12:03.848,0.965,-1.695
19:12:03.852,1.170,-1.940
19:12:03.856,1.130,-2.055
19:12:03.860,0.745,-1.930
19:12:03.864,0.220,-1.550
19:12:03.868,-0.160,-1.075
19:12:03.872,-0.310,-0.700
19:12:03.876,-0.325,-0.510
19:12:03.880,-0.320,-0.335
19:12:03.884,-0.325,-0.185
19:12:03.888,-0.330,-0.075
19:12:03.892,-0.315,0.000
19:12:03.896,-0.310,0.005
19:12:03.900,-0.280,0.030
19:12:03.904,-0.280,0.070
19:12:03.908,-0.285,0.110
19:12:03.912,-0.290,0.105
19:12:03.916,-0.310,0.090
19:12:03.920,-0.305,0.110
19:12:03.924,-0.330,0.095
19:12:03.928,-0.345,0.105
19:12:03.932,-0.345,0.105
19:12:03.936,-0.360,0.140
19:12:03.940,-0.370,0.120
19:12:03.944,-0.380,0.155
19:12:03.948,-0.380,0.105
19:12:03.952,-0.410,0.120
19:12:03.956,-0.425,0.110
19:12:03.960,-0.440,0.120
19:12:03.964,-0.455,0.100
19:12:03.968,-0.470,0.100
19:12:03.972,-0.485,0.095
19:12:03.976,-0.500,0.105
19:12:03.980,-0.505,0.125
19:12:03.984,-0.485,0.100
19:12:03.988,-0.480,0.115
19:12:03.992,-0.480,0.100
19:12:03.996,-0.520,0.100
19:12:04.000,-0.510,0.110
19:12:04.004,-0.520,0.115
19:12:04.008,-0.520,0.100
19:12:04.012,-0.520,0.110
19:12:04.016,-0.515,0.090
19:12:04.020,-0.505,0.095
19:12:04.024,-0.490,0.085
19:12:04.028,-0.480,0.075
19:12:04.032,-0.480,0.120
19:12:04.036,-0.465,0.090
19:12:04.040,-0.460,0.090
19:12:04.044,-0.465,0.095
19:12:04.048,-0.475,0.095
19:12:04.052,-0.455,0.085
19:12:04.056,-0.455,0.080
19:12:04.060,-0.430,0.055
19:12:04.064,-0.405,0.060
19:12:04.068,-0.385,0.040
19:12:04.072,-0.380,0.040
19:12:04.076,-0.345,0.005
19:12:04.080,-0.320,0.040
19:12:04.084,-0.280,0.030
19:12:04.088,-0.310,0.020
19:12:04.092,-0.305,0.005
19:12:04.096,-0.265,0.015
19:12:04.100,-0.255,0.000
19:12:04.104,-0.220,0.000
19:12:04.108,-0.220,-0.015
19:12:04.112,-0.190,-0.040
19:12:04.116,-0.165,-0.050
19:12:04.120,-0.140,-0.050
19:12:04.124,-0.140,-0.080
19:12:04.128,-0.110,-0.080
19:12:04.132,-0.115,-0.070
19:12:04.136,-0.130,-0.055
19:12:04.140,-0.120,-0.045
19:12:04.144,-0.140,-0.060
19:12:04.148,-0.135,-0.040
19:12:04.152,-0.140,-0.035
19:12:04.156,-0.160,-0.055
19:12:04.160,-0.175,-0.040
19:12:04.164,-0.205,-0.020
19:12:04.168,-0.220,-0.010
19:12:04.172,-0.250,-0.015
19:12:04.176,-0.265,-0.020
19:12:04.180,-0.265,-0.015
19:12:04.184,-0.280,-0.040
19:12:04.188,-0.280,-0.035
19:12:04.192,-0.300,-0.030
19:12:04.196,-0.300,-0.015
19:12:04.200,-0.320,-0.030
19:12:04.204,-0.315,-0.040
19:12:04.208,-0.330,-0.020
19:12:04.212,-0.340,-0.040
19:12:04.216,-0.365,-0.035
19:12:04.220,-0.360,-0.020
19:12:04.224,-0.330,-0.045
19:12:04.228,-0.360,-0.040
19:12:04.232,-0.360,-0.055
19:12:04.236,-0.350,-0.040
19:12:04.240,-0.340,-0.055
19:12:04.244,-0.360,-0.045
19:12:04.248,-0.365,-0.050
19:12:04.252,-0.380,-0.060
19:12:04.256,-0.395,-0.070
19:12:04.260,-0.370,-0.055
19:12:04.264,-0.405,-0.080
19:12:04.268,-0.390,-0.075
19:12:04.272,-0.390,-0.100
19:12:04.276,-0.385,-0.120
19:12:04.280,-0.385,-0.140
19:12:04.284,-0.380,-0.120
19:12:04.288,-0.375,-0.110
19:12:04.292,-0.360,-0.115
19:12:04.296,-0.365,-0.120
19:12:04.300,-0.340,-0.115
19:12:04.304,-0.345,-0.110
19:12:04.308,-0.310,-0.130
19:12:04.312,-0.295,-0.110
19:12:04.316,-0.275,-0.105
19:12:04.320,-0.295,-0.090
19:12:04.324,-0.285,-0.110
19:12:04.328,-0.230,-0.100
19:12:04.332,-0.195,-0.100
19:12:04.336,-0.130,-0.120
19:12:04.340,-0.060,-0.140
19:12:04.344,0.050,-0.125
19:12:04.348,0.145,-0.130
19:12:04.352,0.230,-0.155
19:12:04.356,0.295,-0.215
19:12:04.360,0.350,-0.295
