Time,ECG1,ECG2
10:22:59.916,-0.15,0.13
10:22:59.920,-0.13,0.15
10:22:59.924,-0.09,0.145
10:22:59.928,-0.11,0.155
10:22:59.932,-0.085,0.165
10:22:59.936,-0.07,0.175
10:22:59.940,-0.065,0.16
10:22:59.944,-0.07,0.165
10:22:59.948,-0.055,0.145
10:22:59.952,-0.06,0.11
10:22:59.956,-0.07,0.15
10:22:59.960,-0.065,0.205
10:22:59.964,-0.07,0.19
10:22:59.968,-0.045,0.195
10:22:59.972,-0.035,0.15
10:22:59.976,-0.005,0.125
10:22:59.980,0.05,0.16
10:22:59.984,0.145,0.185
10:22:59.988,0.205,0.205
10:22:59.992,0.205,0.225
10:22:59.996,0.175,0.25
10:23:00.000,0.175,0.265
10:23:00.004,0.16,0.285
10:23:00.008,0.11,0.265
10:23:00.012,0.115,0.265
10:23:00.016,0.085,0.205
10:23:00.020,0.07,0.19
10:23:00.024,0.06,0.175
10:23:00.028,0.09,0.15
10:23:00.032,0.08,0.17
10:23:00.036,0.105,0.15
10:23:00.040,0.14,0.12
10:23:00.044,0.2,0.09
10:23:00.048,0.23,0.075
10:23:00.052,0.23,0.095
10:23:00.056,0.215,0.14
10:23:00.060,0.165,0.19
10:23:00.064,0.115,0.24
10:23:00.068,0.07,0.275
10:23:00.072,0.015,0.255
10:23:00.076,-0.02,0.2
10:23:00.080,-0.04,0.155
10:23:00.084,-0.065,0.13
10:23:00.088,-0.06,0.135
10:23:00.092,-0.045,0.105
10:23:00.096,0.0,0.075
10:23:00.100,0.025,0.08
10:23:00.104,-0.005,0.13
10:23:00.108,-0.02,0.115
10:23:00.112,0.0,0.115
10:23:00.116,-0.005,0.175
10:23:00.120,-0.01,0.21
10:23:00.124,-0.035,0.195
10:23:00.128,-0.025,0.155
10:23:00.132,0.0,0.18
10:23:00.136,-0.005,0.13
10:23:00.140,0.04,0.155
10:23:00.144,-0.005,0.15
10:23:00.148,-0.015,0.165
10:23:00.152,-0.015,0.155
10:23:00.156,-0.005,0.17
10:23:00.160,0.06,0.2
10:23:00.164,0.15,0.24
10:23:00.168,0.3,0.18
10:23:00.172,0.33,0.19
10:23:00.176,0.19,0.255
10:23:00.180,-0.075,0.31
10:23:00.184,-0.455,0.37
10:23:00.188,-0.875,0.215
10:23:00.192,-1.335,-0.21
10:23:00.196,-1.685,-0.72
10:23:00.200,-1.915,-1.44
10:23:00.204,-1.995,-2.28
10:23:00.208,-1.92,-3.11
10:23:00.212,-1.825,-3.745
10:23:00.216,-1.78,-4.225
10:23:00.220,-1.725,-4.5
10:23:00.224,-1.615,-4.69
10:23:00.228,-1.5,-4.73
10:23:00.232,-1.39,-4.675
10:23:00.236,-1.27,-4.58
10:23:00.240,-1.145,-4.5
10:23:00.244,-1.055,-4.415
10:23:00.248,-0.955,-4.295
10:23:00.252,-0.875,-4.21
10:23:00.256,-0.715,-4.095
10:23:00.260,-0.605,-3.875
10:23:00.264,-0.495,-3.58
10:23:00.268,-0.45,-3.255
10:23:00.272,-0.37,-2.85
10:23:00.276,-0.32,-2.445
10:23:00.280,-0.235,-2.025
10:23:00.284,-0.105,-1.565
10:23:00.288,0.03,-1.13
10:23:00.292,0.145,-0.85
10:23:00.296,0.235,-0.6
10:23:00.300,0.335,-0.345
10:23:00.304,0.38,-0.09
10:23:00.308,0.415,0.09
10:23:00.312,0.475,0.325
10:23:00.316,0.545,0.49
10:23:00.320,0.56,0.685
10:23:00.324,0.58,0.87
10:23:00.328,0.59,1.075
10:23:00.332,0.62,1.26
10:23:00.336,0.63,1.375
10:23:00.340,0.665,1.395
10:23:00.344,0.68,1.4
10:23:00.348,0.695,1.455
10:23:00.352,0.7,1.465
10:23:00.356,0.735,1.47
10:23:00.360,0.765,1.525
10:23:00.364,0.81,1.58
10:23:00.368,0.83,1.615
10:23:00.372,0.855,1.665
10:23:00.376,0.875,1.75
10:23:00.380,0.87,1.88
10:23:00.384,0.9,2.01
10:23:00.388,0.94,2.13
10:23:00.392,0.95,2.195
10:23:00.396,0.985,2.29
10:23:00.400,0.99,2.335
10:23:00.404,1.02,2.335
10:23:00.408,1.025,2.38
10:23:00.412,1.025,2.43
10:23:00.416,1.05,2.49
10:23:00.420,1.05,2.515
10:23:00.424,1.07,2.56
10:23:00.428,1.085,2.595
10:23:00.432,1.13,2.615
10:23:00.436,1.15,2.61
10:23:00.440,1.14,2.615
10:23:00.444,1.16,2.625
10:23:00.448,1.16,2.625
10:23:00.452,1.165,2.625
10:23:00.456,1.195,2.655
10:23:00.460,1.17,2.67
10:23:00.464,1.14,2.655
10:23:00.468,1.12,2.66
10:23:00.472,1.12,2.65
10:23:00.476,1.095,2.65
10:23:00.480,1.08,2.62
10:23:00.484,1.025,2.61
10:23:00.488,0.98,2.61
10:23:00.492,0.95,2.58
10:23:00.496,0.935,2.515
10:23:00.500,0.885,2.5
10:23:00.504,0.835,2.49
10:23:00.508,0.78,2.46
10:23:00.512,0.74,2.405
10:23:00.516,0.71,2.34
10:23:00.520,0.695,2.305
10:23:00.524,0.67,2.27
10:23:00.528,0.655,2.205
10:23:00.532,0.615,2.145
10:23:00.536,0.58,2.11
10:23:00.540,0.56,2.03
10:23:00.544,0.54,2.015
10:23:00.548,0.545,2.025
10:23:00.552,0.505,1.975
10:23:00.556,0.495,1.935
10:23:00.560,0.495,1.905
10:23:00.564,0.505,1.87
10:23:00.568,0.5,1.87
10:23:00.572,0.5,1.865
10:23:00.576,0.51,1.87
10:23:00.580,0.51,1.83
10:23:00.584,0.495,1.82
10:23:00.588,0.505,1.815
10:23:00.592,0.505,1.82
10:23:00.596,0.51,1.84
10:23:00.600,0.51,1.815
10:23:00.604,0.52,1.795
10:23:00.608,0.53,1.82
10:23:00.612,0.55,1.815
10:23:00.616,0.53,1.81
10:23:00.620,0.53,1.82
10:23:00.624,0.55,1.825
10:23:00.628,0.54,1.81
10:23:00.632,0.525,1.82
10:23:00.636,0.525,1.85
10:23:00.640,0.56,1.85
10:23:00.644,0.57,1.82
10:23:00.648,0.565,1.845
10:23:00.652,0.57,1.87
10:23:00.656,0.595,1.825
10:23:00.660,0.6,1.84
10:23:00.664,0.58,1.82
10:23:00.668,0.59,1.835
10:23:00.672,0.6,1.83
10:23:00.676,0.625,1.845
10:23:00.680,0.62,1.825
10:23:00.684,0.615,1.825
10:23:00.688,0.615,1.785
10:23:00.692,0.62,1.8
10:23:00.696,0.625,1.82
10:23:00.700,0.625,1.825
10:23:00.704,0.645,1.805
10:23:00.708,0.625,1.805
10:23:00.712,0.61,1.82
10:23:00.716,0.63,1.835
10:23:00.720,0.62,1.82
10:23:00.724,0.625,1.78
10:23:00.728,0.635,1.795
10:23:00.732,0.66,1.775
10:23:00.736,0.635,1.765
10:23:00.740,0.65,1.75
10:23:00.744,0.65,1.75
10:23:00.748,0.655,1.775
10:23:00.752,0.635,1.765
10:23:00.756,0.63,1.715
10:23:00.760,0.62,1.735
10:23:00.764,0.635,1.745
10:23:00.768,0.66,1.765
10:23:00.772,0.69,1.745
10:23:00.776,0.735,1.74
10:23:00.780,0.775,1.71
10:23:00.784,0.83,1.715
10:23:00.788,0.86,1.72
10:23:00.792,0.865,1.73
10:23:00.796,0.845,1.775
10:23:00.800,0.81,1.8
10:23:00.804,0.77,1.825
10:23:00.808,0.755,1.79
10:23:00.812,0.72,1.77
10:23:00.816,0.72,1.745
10:23:00.820,0.735,1.71
10:23:00.824,0.73,1.705
10:23:00.828,0.74,1.69
10:23:00.832,0.775,1.675
10:23:00.836,0.8,1.68
10:23:00.840,0.845,1.655
10:23:00.844,0.865,1.66
10:23:00.848,0.85,1.68
10:23:00.852,0.8,1.69
10:23:00.856,0.74,1.705
10:23:00.860,0.695,1.7
10:23:00.864,0.675,1.725
10:23:00.868,0.605,1.71
10:23:00.872,0.63,1.67
10:23:00.876,0.62,1.66
10:23:00.880,0.61,1.655
10:23:00.884,0.59,1.625
10:23:00.888,0.57,1.645
10:23:00.892,0.55,1.625
10:23:00.896,0.57,1.635
10:23:00.900,0.57,1.62
10:23:00.904,0.565,1.63
10:23:00.908,0.555,1.625
10:23:00.912,0.58,1.635
10:23:00.916,0.57,1.595
10:23:00.920,0.575,1.61
10:23:00.924,0.565,1.615
10:23:00.928,0.555,1.6
10:23:00.932,0.575,1.53
10:23:00.936,0.575,1.38
10:23:00.940,0.565,1.24
10:23:00.944,0.59,1.19
10:23:00.948,0.57,1.135
10:23:00.952,0.6,1.09
10:23:00.956,0.655,1.06
10:23:00.960,0.695,0.97
10:23:00.964,0.8,0.925
10:23:00.968,0.88,0.875
10:23:00.972,0.875,0.83
10:23:00.976,0.775,0.85
10:23:00.980,0.59,0.91
10:23:00.984,0.285,0.91
10:23:00.988,-0.095,0.67
10:23:00.992,-0.455,0.2
10:23:00.996,-0.78,-0.31
10:23:01.000,-0.925,-1.0
10:23:01.004,-0.92,-1.83
10:23:01.008,-0.79,-2.67
10:23:01.012,-0.745,-3.435
10:23:01.016,-0.725,-3.995
10:23:01.020,-0.735,-4.335
10:23:01.024,-0.7,-4.525
10:23:01.028,-0.64,-4.61
10:23:01.032,-0.595,-4.605
10:23:01.036,-0.53,-4.495
10:23:01.040,-0.42,-4.38
10:23:01.044,-0.23,-4.265
10:23:01.048,-0.095,-4.18
10:23:01.052,0.0,-4.13
10:23:01.056,0.095,-4.035
10:23:01.060,0.225,-3.845
10:23:01.064,0.28,-3.58
10:23:01.068,0.28,-3.295
10:23:01.072,0.28,-3.0
10:23:01.076,0.26,-2.61
10:23:01.080,0.29,-2.24
10:23:01.084,0.39,-1.83
10:23:01.088,0.485,-1.4
10:23:01.092,0.595,-1.02
10:23:01.096,0.665,-0.74
10:23:01.100,0.71,-0.525
10:23:01.104,0.775,-0.32
10:23:01.108,0.845,-0.08
10:23:01.112,0.865,0.165
10:23:01.116,0.87,0.36
10:23:01.120,0.855,0.51
10:23:01.124,0.89,0.685
10:23:01.128,0.9,0.795
10:23:01.132,0.92,0.845
10:23:01.136,0.94,0.87
10:23:01.140,0.98,0.875
10:23:01.144,0.955,0.935
10:23:01.148,0.97,0.94
10:23:01.152,1.005,0.945
10:23:01.156,0.985,0.95
10:23:01.160,1.01,0.995
10:23:01.164,1.025,1.015
10:23:01.168,1.035,1.005
10:23:01.172,1.03,1.015
10:23:01.176,1.05,1.055
10:23:01.180,1.08,1.09
10:23:01.184,1.11,1.125
10:23:01.188,1.12,1.115
10:23:01.192,1.12,1.13
10:23:01.196,1.13,1.175
10:23:01.200,1.14,1.235
10:23:01.204,1.165,1.245
10:23:01.208,1.195,1.25
10:23:01.212,1.185,1.285
10:23:01.216,1.17,1.31
10:23:01.220,1.21,1.34
10:23:01.224,1.24,1.365
10:23:01.228,1.24,1.405
10:23:01.232,1.26,1.395
10:23:01.236,1.245,1.46
10:23:01.240,1.265,1.505
10:23:01.244,1.255,1.52
10:23:01.248,1.265,1.54
10:23:01.252,1.285,1.59
10:23:01.256,1.29,1.615
10:23:01.260,1.295,1.625
10:23:01.264,1.295,1.61
10:23:01.268,1.31,1.6
10:23:01.272,1.295,1.6
10:23:01.276,1.305,1.63
10:23:01.280,1.26,1.635
10:23:01.284,1.25,1.645
10:23:01.288,1.2,1.645
10:23:01.292,1.195,1.625
10:23:01.296,1.165,1.595
10:23:01.300,1.14,1.55
10:23:01.304,1.09,1.495
10:23:01.308,1.075,1.435
10:23:01.312,1.035,1.365
10:23:01.316,1.03,1.315
10:23:01.320,1.0,1.285
10:23:01.324,0.98,1.18
10:23:01.328,0.945,1.095
10:23:01.332,0.9,1.075
10:23:01.336,0.875,1.025
10:23:01.340,0.86,0.96
10:23:01.344,0.85,0.87
10:23:01.348,0.83,0.815
10:23:01.352,0.82,0.74
10:23:01.356,0.835,0.71
10:23:01.360,0.815,0.65
10:23:01.364,0.81,0.62
10:23:01.368,0.825,0.58
10:23:01.372,0.795,0.545
10:23:01.376,0.795,0.55
10:23:01.380,0.765,0.5
10:23:01.384,0.755,0.505
10:23:01.388,0.76,0.475
10:23:01.392,0.76,0.445
10:23:01.396,0.775,0.435
10:23:01.400,0.78,0.45
10:23:01.404,0.77,0.45
10:23:01.408,0.78,0.44
10:23:01.412,0.785,0.445
10:23:01.416,0.785,0.45
10:23:01.420,0.8,0.45
10:23:01.424,0.785,0.45
10:23:01.428,0.77,0.465
10:23:01.432,0.795,0.45
10:23:01.436,0.78,0.435
10:23:01.440,0.76,0.425
10:23:01.444,0.78,0.425
10:23:01.448,0.785,0.435
10:23:01.452,0.78,0.465
10:23:01.456,0.8,0.46
10:23:01.460,0.805,0.475
10:23:01.464,0.79,0.465
10:23:01.468,0.805,0.485
10:23:01.472,0.81,0.5
10:23:01.476,0.77,0.495
10:23:01.480,0.765,0.47
10:23:01.484,0.8,0.485
10:23:01.488,0.82,0.47
10:23:01.492,0.825,0.485
10:23:01.496,0.805,0.5
10:23:01.500,0.82,0.495
10:23:01.504,0.805,0.505
10:23:01.508,0.805,0.515
10:23:01.512,0.805,0.525
10:23:01.516,0.8,0.485
10:23:01.520,0.795,0.505
10:23:01.524,0.8,0.455
10:23:01.528,0.795,0.45
10:23:01.532,0.815,0.435
10:23:01.536,0.825,0.475
10:23:01.540,0.83,0.51
10:23:01.544,0.815,0.49
10:23:01.548,0.815,0.49
10:23:01.552,0.82,0.495
10:23:01.556,0.815,0.45
10:23:01.560,0.795,0.45
10:23:01.564,0.795,0.46
10:23:01.568,0.79,0.47
10:23:01.572,0.79,0.46
10:23:01.576,0.81,0.44
10:23:01.580,0.81,0.445
10:23:01.584,0.8,0.435
10:23:01.588,0.8,0.435
10:23:01.592,0.79,0.46
10:23:01.596,0.785,0.455
10:23:01.600,0.81,0.45
10:23:01.604,0.825,0.455
10:23:01.608,0.855,0.445
10:23:01.612,0.905,0.46
10:23:01.616,0.955,0.47
10:23:01.620,0.995,0.455
10:23:01.624,0.995,0.485
10:23:01.628,0.98,0.5
10:23:01.632,0.94,0.52
10:23:01.636,0.935,0.5
10:23:01.640,0.905,0.52
10:23:01.644,0.885,0.505
10:23:01.648,0.865,0.475
10:23:01.652,0.885,0.43
10:23:01.656,0.855,0.42
10:23:01.660,0.855,0.39
10:23:01.664,0.875,0.365
10:23:01.668,0.905,0.345
10:23:01.672,0.945,0.34
10:23:01.676,0.97,0.305
10:23:01.680,0.97,0.32
10:23:01.684,0.94,0.365
10:23:01.688,0.915,0.4
10:23:01.692,0.88,0.445
10:23:01.696,0.815,0.47
10:23:01.700,0.785,0.485
10:23:01.704,0.765,0.445
10:23:01.708,0.755,0.415
10:23:01.712,0.745,0.39
10:23:01.716,0.755,0.365
10:23:01.720,0.755,0.34
10:23:01.724,0.78,0.325
10:23:01.728,0.77,0.295
10:23:01.732,0.76,0.3
10:23:01.736,0.75,0.355
10:23:01.740,0.745,0.4
10:23:01.744,0.75,0.405
10:23:01.748,0.745,0.39
10:23:01.752,0.745,0.355
10:23:01.756,0.75,0.34
10:23:01.760,0.76,0.335
10:23:01.764,0.765,0.345
10:23:01.768,0.78,0.355
10:23:01.772,0.765,0.325
10:23:01.776,0.765,0.35
10:23:01.780,0.76,0.34
10:23:01.784,0.75,0.335
10:23:01.788,0.76,0.365
10:23:01.792,0.77,0.355
10:23:01.796,0.79,0.315
10:23:01.800,0.85,0.305
10:23:01.804,0.965,0.305
10:23:01.808,1.02,0.295
10:23:01.812,0.93,0.32
10:23:01.816,0.775,0.41
10:23:01.820,0.535,0.535
10:23:01.824,0.155,0.475
10:23:01.828,-0.27,0.21
10:23:01.832,-0.655,-0.215
10:23:01.836,-0.915,-0.725
10:23:01.840,-1.06,-1.435
10:23:01.844,-0.985,-2.26
10:23:01.848,-0.905,-3.075
10:23:01.852,-0.805,-3.7
10:23:01.856,-0.765,-4.175
10:23:01.860,-0.74,-4.47
10:23:01.864,-0.64,-4.59
10:23:01.868,-0.51,-4.63
10:23:01.872,-0.48,-4.545
10:23:01.876,-0.405,-4.405
10:23:01.880,-0.26,-4.255
10:23:01.884,-0.145,-4.205
10:23:01.888,-0.075,-4.15
10:23:01.892,0.015,-4.12
10:23:01.896,0.135,-4.03
10:23:01.900,0.28,-3.88
10:23:01.904,0.37,-3.685
10:23:01.908,0.415,-3.38
10:23:01.912,0.44,-3.02
10:23:01.916,0.42,-2.545
10:23:01.920,0.43,-2.14
10:23:01.924,0.5,-1.725
10:23:01.928,0.595,-1.315
10:23:01.932,0.675,-1.01
10:23:01.936,0.755,-0.7
10:23:01.940,0.81,-0.425
10:23:01.944,0.875,-0.19
10:23:01.948,0.93,0.0
10:23:01.952,0.98,0.18
10:23:01.956,1.015,0.375
10:23:01.960,1.02,0.545
10:23:01.964,1.015,0.695
10:23:01.968,1.015,0.82
10:23:01.972,1.035,0.89
10:23:01.976,1.04,0.93
10:23:01.980,1.065,0.96
10:23:01.984,1.085,0.965
10:23:01.988,1.095,1.02
10:23:01.992,1.105,1.07
10:23:01.996,1.125,1.06
10:23:02.000,1.11,1.085
10:23:02.004,1.16,1.14
10:23:02.008,1.16,1.155
10:23:02.012,1.16,1.185
10:23:02.016,1.19,1.22
10:23:02.020,1.21,1.22
10:23:02.024,1.25,1.24
10:23:02.028,1.26,1.255
10:23:02.032,1.27,1.315
10:23:02.036,1.275,1.345
10:23:02.040,1.29,1.41
10:23:02.044,1.305,1.475
10:23:02.048,1.33,1.555
10:23:02.052,1.335,1.61
10:23:02.056,1.335,1.64
10:23:02.060,1.335,1.69
10:23:02.064,1.33,1.715
10:23:02.068,1.37,1.755
10:23:02.072,1.395,1.795
10:23:02.076,1.415,1.815
10:23:02.080,1.41,1.855
10:23:02.084,1.405,1.875
10:23:02.088,1.41,1.915
10:23:02.092,1.415,1.96
10:23:02.096,1.42,1.96
10:23:02.100,1.415,1.98
10:23:02.104,1.425,1.975
10:23:02.108,1.415,1.985
10:23:02.112,1.415,2.025
10:23:02.116,1.41,2.04
10:23:02.120,1.39,2.03
10:23:02.124,1.37,2.06
10:23:02.128,1.335,2.07
10:23:02.132,1.3,2.035
10:23:02.136,1.275,2.025
10:23:02.140,1.26,1.99
10:23:02.144,1.225,1.965
10:23:02.148,1.21,1.93
10:23:02.152,1.16,1.895
10:23:02.156,1.13,1.86
10:23:02.160,1.095,1.8
10:23:02.164,1.065,1.755
10:23:02.168,1.04,1.71
10:23:02.172,1.03,1.655
10:23:02.176,0.975,1.59
10:23:02.180,0.965,1.535
10:23:02.184,0.92,1.505
10:23:02.188,0.9,1.48
10:23:02.192,0.895,1.41
10:23:02.196,0.875,1.365
10:23:02.200,0.865,1.29
10:23:02.204,0.845,1.26
10:23:02.208,0.845,1.225
10:23:02.212,0.86,1.21
10:23:02.216,0.84,1.175
10:23:02.220,0.85,1.175
10:23:02.224,0.825,1.14
10:23:02.228,0.83,1.105
10:23:02.232,0.82,1.115
10:23:02.236,0.82,1.135
10:23:02.240,0.775,1.17
10:23:02.244,0.82,1.155
10:23:02.248,0.795,1.135
10:23:02.252,0.81,1.15
10:23:02.256,0.845,1.115
10:23:02.260,0.84,1.115
10:23:02.264,0.825,1.115
10:23:02.268,0.815,1.125
10:23:02.272,0.805,1.14
10:23:02.276,0.81,1.165
10:23:02.280,0.82,1.145
10:23:02.284,0.815,1.165
10:23:02.288,0.82,1.14
10:23:02.292,0.82,1.135
10:23:02.296,0.82,1.135
10:23:02.300,0.82,1.155
10:23:02.304,0.845,1.15
10:23:02.308,0.845,1.145
10:23:02.312,0.815,1.17
10:23:02.316,0.815,1.175
10:23:02.320,0.82,1.195
10:23:02.324,0.835,1.15
10:23:02.328,0.83,1.18
10:23:02.332,0.815,1.18
10:23:02.336,0.835,1.18
10:23:02.340,0.85,1.185
10:23:02.344,0.83,1.215
10:23:02.348,0.84,1.185
10:23:02.352,0.86,1.165
10:23:02.356,0.845,1.17
10:23:02.360,0.855,1.205
10:23:02.364,0.83,1.22
10:23:02.368,0.825,1.205
10:23:02.372,0.825,1.19
10:23:02.376,0.825,1.19
10:23:02.380,0.81,1.155
10:23:02.384,0.795,1.15
10:23:02.388,0.82,1.155
10:23:02.392,0.805,1.17
10:23:02.396,0.805,1.15
10:23:02.400,0.82,1.18
10:23:02.404,0.825,1.14
10:23:02.408,0.805,1.11
10:23:02.412,0.775,1.11
10:23:02.416,0.765,1.125
10:23:02.420,0.77,1.1
10:23:02.424,0.775,1.08
10:23:02.428,0.765,1.085
10:23:02.432,0.77,1.08
10:23:02.436,0.755,1.05
10:23:02.440,0.775,1.05
10:23:02.444,0.775,1.04
10:23:02.448,0.785,1.05
10:23:02.452,0.775,1.055
10:23:02.456,0.77,1.075
10:23:02.460,0.75,1.03
10:23:02.464,0.78,1.01
10:23:02.468,0.795,1.035
10:23:02.472,0.79,1.045
10:23:02.476,0.86,1.03
10:23:02.480,0.895,1.025
10:23:02.484,0.95,1.04
10:23:02.488,0.94,1.04
10:23:02.492,0.945,1.06
10:23:02.496,0.9,1.16
10:23:02.500,0.87,1.185
10:23:02.504,0.84,1.195
10:23:02.508,0.815,1.16
10:23:02.512,0.805,1.14
10:23:02.516,0.805,1.22
10:23:02.520,0.795,1.355
10:23:02.524,0.77,1.42
10:23:02.528,0.79,1.485
10:23:02.532,0.805,1.53
10:23:02.536,0.83,1.59
10:23:02.540,0.87,1.625
10:23:02.544,0.92,1.665
10:23:02.548,0.865,1.68
10:23:02.552,0.83,1.705
10:23:02.556,0.74,1.715
10:23:02.560,0.715,1.74
10:23:02.564,0.675,1.745
10:23:02.568,0.65,1.735
10:23:02.572,0.66,1.695
10:23:02.576,0.655,1.65
10:23:02.580,0.635,1.615
10:23:02.584,0.635,1.6
10:23:02.588,0.645,1.63
10:23:02.592,0.625,1.645
10:23:02.596,0.615,1.63
10:23:02.600,0.63,1.595
10:23:02.604,0.615,1.605
10:23:02.608,0.635,1.575
10:23:02.612,0.63,1.6
10:23:02.616,0.625,1.6
10:23:02.620,0.62,1.57
10:23:02.624,0.625,1.555
10:23:02.628,0.63,1.55
10:23:02.632,0.61,1.575
10:23:02.636,0.59,1.595
10:23:02.640,0.585,1.56
10:23:02.644,0.59,1.55
10:23:02.648,0.575,1.53
10:23:02.652,0.58,1.55
10:23:02.656,0.595,1.55
10:23:02.660,0.61,1.53
10:23:02.664,0.69,1.53
10:23:02.668,0.78,1.515
10:23:02.672,0.815,1.515
10:23:02.676,0.74,1.54
10:23:02.680,0.615,1.57
10:23:02.684,0.375,1.615
10:23:02.688,0.025,1.61
10:23:02.692,-0.385,1.42
10:23:02.696,-0.8,1.115
10:23:02.700,-1.075,0.745
10:23:02.704,-1.235,0.205
10:23:02.708,-1.24,-0.57
10:23:02.712,-1.12,-1.37
10:23:02.716,-1.0,-2.19
10:23:02.720,-0.985,-2.955
10:23:02.724,-0.98,-3.5
10:23:02.728,-0.9,-3.775
10:23:02.732,-0.775,-3.82
10:23:02.736,-0.715,-3.625
10:23:02.740,-0.63,-3.36
10:23:02.744,-0.515,-3.15
10:23:02.748,-0.345,-2.97
10:23:02.752,-0.27,-2.855
10:23:02.756,-0.21,-2.765
10:23:02.760,-0.11,-2.675
10:23:02.764,0.02,-2.45
10:23:02.768,0.135,-2.11
10:23:02.772,0.16,-1.665
10:23:02.776,0.175,-1.235
10:23:02.780,0.19,-0.815
10:23:02.784,0.24,-0.37
10:23:02.788,0.355,0.0
10:23:02.792,0.445,0.335
10:23:02.796,0.55,0.62
10:23:02.800,0.595,0.84
10:23:02.804,0.63,0.985
10:23:02.808,0.685,1.125
10:23:02.812,0.74,1.265
10:23:02.816,0.77,1.38
10:23:02.820,0.82,1.485
10:23:02.824,0.82,1.585
10:23:02.828,0.81,1.67
10:23:02.832,0.835,1.72
10:23:02.836,0.87,1.785
10:23:02.840,0.91,1.805
10:23:02.844,0.915,1.8
10:23:02.848,0.9,1.82
10:23:02.852,0.89,1.81
10:23:02.856,0.885,1.85
10:23:02.860,0.905,1.845
10:23:02.864,0.93,1.875
10:23:02.868,0.95,1.87
10:23:02.872,0.975,1.895
10:23:02.876,0.96,1.92
10:23:02.880,0.965,1.92
10:23:02.884,0.98,1.92
10:23:02.888,0.98,1.935
10:23:02.892,0.985,1.955
10:23:02.896,0.995,1.965
10:23:02.900,0.995,1.97
10:23:02.904,1.015,1.99
10:23:02.908,1.015,2.005
10:23:02.912,1.025,2.01
10:23:02.916,1.06,2.01
10:23:02.920,1.05,2.04
10:23:02.924,1.06,2.065
10:23:02.928,1.08,2.07
10:23:02.932,1.065,2.085
10:23:02.936,1.05,2.1
10:23:02.940,1.055,2.14
10:23:02.944,1.06,2.17
10:23:02.948,1.065,2.16
10:23:02.952,1.05,2.165
10:23:02.956,1.06,2.15
10:23:02.960,1.05,2.165
10:23:02.964,1.065,2.16
10:23:02.968,1.085,2.165
10:23:02.972,1.085,2.195
10:23:02.976,1.06,2.205
10:23:02.980,1.05,2.195
10:23:02.984,1.04,2.185
10:23:02.988,1.005,2.21
10:23:02.992,0.96,2.19
10:23:02.996,0.94,2.165
10:23:03.000,0.92,2.13
10:23:03.004,0.915,2.115
10:23:03.008,0.855,2.085
10:23:03.012,0.835,2.05
10:23:03.016,0.77,2.0
10:23:03.020,0.73,1.975
10:23:03.024,0.7,1.925
10:23:03.028,0.7,1.91
10:23:03.032,0.68,1.845
10:23:03.036,0.635,1.81
10:23:03.040,0.615,1.78
10:23:03.044,0.57,1.735
10:23:03.048,0.575,1.685
10:23:03.052,0.555,1.655
10:23:03.056,0.545,1.615
10:23:03.060,0.54,1.59
10:23:03.064,0.515,1.54
10:23:03.068,0.48,1.53
10:23:03.072,0.465,1.48
10:23:03.076,0.435,1.47
10:23:03.080,0.43,1.485
10:23:03.084,0.415,1.46
10:23:03.088,0.41,1.415
10:23:03.092,0.42,1.42
10:23:03.096,0.4,1.415
10:23:03.100,0.43,1.385
10:23:03.104,0.425,1.385
10:23:03.108,0.41,1.39
10:23:03.112,0.42,1.37
10:23:03.116,0.39,1.395
10:23:03.120,0.395,1.365
10:23:03.124,0.395,1.36
10:23:03.128,0.39,1.35
10:23:03.132,0.375,1.35
10:23:03.136,0.415,1.34
10:23:03.140,0.43,1.345
10:23:03.144,0.43,1.36
10:23:03.148,0.415,1.34
10:23:03.152,0.415,1.355
10:23:03.156,0.405,1.365
10:23:03.160,0.375,1.355
10:23:03.164,0.375,1.35
10:23:03.168,0.36,1.345
10:23:03.172,0.365,1.34
10:23:03.176,0.355,1.355
10:23:03.180,0.39,1.335
10:23:03.184,0.375,1.315
10:23:03.188,0.39,1.325
10:23:03.192,0.42,1.32
10:23:03.196,0.415,1.335
10:23:03.200,0.39,1.315
10:23:03.204,0.385,1.29
10:23:03.208,0.42,1.305
10:23:03.212,0.41,1.32
10:23:03.216,0.41,1.335
10:23:03.220,0.38,1.335
10:23:03.224,0.41,1.33
10:23:03.228,0.4,1.3
10:23:03.232,0.42,1.315
10:23:03.236,0.405,1.3
10:23:03.240,0.385,1.295
10:23:03.244,0.375,1.285
10:23:03.248,0.365,1.29
10:23:03.252,0.365,1.295
10:23:03.256,0.355,1.265
10:23:03.260,0.365,1.275
10:23:03.264,0.375,1.27
10:23:03.268,0.36,1.245
10:23:03.272,0.345,1.265
10:23:03.276,0.36,1.23
10:23:03.280,0.335,1.205
10:23:03.284,0.335,1.145
10:23:03.288,0.34,0.98
10:23:03.292,0.32,0.835
10:23:03.296,0.325,0.785
10:23:03.300,0.345,0.72
10:23:03.304,0.37,0.65
10:23:03.308,0.405,0.58
10:23:03.312,0.42,0.54
10:23:03.316,0.475,0.515
10:23:03.320,0.5,0.5
10:23:03.324,0.495,0.475
10:23:03.328,0.5,0.535
10:23:03.332,0.47,0.515
10:23:03.336,0.425,0.445
10:23:03.340,0.395,0.42
10:23:03.344,0.38,0.39
10:23:03.348,0.395,0.3
10:23:03.352,0.38,0.15
