Time,ECG1,ECG2
11:53:30.776,0.125,1.665
11:53:30.780,0.115,1.615
11:53:30.784,0.11,1.56
11:53:30.788,0.09,1.53
11:53:30.792,0.07,1.47
11:53:30.796,0.065,1.44
11:53:30.800,0.095,1.47
11:53:30.804,0.115,1.465
11:53:30.808,0.145,1.41
11:53:30.812,0.175,1.375
11:53:30.816,0.16,1.34
11:53:30.820,0.155,1.3
11:53:30.824,0.08,1.245
11:53:30.828,0.025,1.285
11:53:30.832,-0.09,1.31
11:53:30.836,-0.21,1.285
11:53:30.840,-0.22,1.22
11:53:30.844,-0.145,1.215
11:53:30.848,-0.09,1.3
11:53:30.852,-0.115,1.325
11:53:30.856,-0.145,1.29
11:53:30.860,-0.17,1.235
11:53:30.864,-0.19,1.23
11:53:30.868,-0.14,1.315
11:53:30.872,-0.12,1.28
11:53:30.876,-0.125,1.26
11:53:30.880,-0.135,1.285
11:53:30.884,-0.11,1.305
11:53:30.888,-0.125,1.265
11:53:30.892,-0.12,1.21
11:53:30.896,-0.095,1.245
11:53:30.900,-0.09,1.26
11:53:30.904,-0.09,1.27
11:53:30.908,-0.085,1.26
11:53:30.912,-0.09,1.28
11:53:30.916,-0.11,1.305
11:53:30.920,-0.105,1.285
11:53:30.924,-0.08,1.3
11:53:30.928,-0.07,1.25
11:53:30.932,-0.065,1.235
11:53:30.936,-0.06,1.22
11:53:30.940,-0.055,1.27
11:53:30.944,0.0,1.305
11:53:30.948,-0.005,1.3
11:53:30.952,-0.06,1.255
11:53:30.956,-0.085,1.225
11:53:30.960,-0.07,1.28
11:53:30.964,-0.08,1.295
11:53:30.968,-0.11,1.3
11:53:30.972,-0.125,1.27
11:53:30.976,-0.125,1.24
11:53:30.980,-0.06,1.235
11:53:30.984,-0.085,1.22
11:53:30.988,-0.065,1.18
11:53:30.992,-0.075,1.16
11:53:30.996,-0.08,1.265
11:53:31.000,-0.075,1.28
11:53:31.004,-0.065,1.21
11:53:31.008,-0.035,1.2
11:53:31.012,-0.05,1.165
11:53:31.016,-0.095,1.15
11:53:31.020,-0.125,1.165
11:53:31.024,-0.115,1.155
11:53:31.028,-0.07,1.135
11:53:31.032,-0.005,1.175
11:53:31.036,0.045,1.225
11:53:31.040,0.075,1.185
11:53:31.044,0.15,1.125
11:53:31.048,0.095,1.135
11:53:31.052,-0.04,1.17
11:53:31.056,-0.105,1.18
11:53:31.060,-0.12,1.155
11:53:31.064,-0.075,1.195
11:53:31.068,-0.025,1.18
11:53:31.072,0.03,1.155
11:53:31.076,0.07,1.225
11:53:31.080,0.05,1.295
11:53:31.084,-0.005,1.325
11:53:31.088,0.015,1.31
11:53:31.092,-0.005,1.275
11:53:31.096,0.005,1.235
11:53:31.100,0.0,1.2
11:53:31.104,0.02,1.105
11:53:31.108,0.03,1.015
11:53:31.112,0.03,1.02
11:53:31.116,0.06,1.075
11:53:31.120,0.075,1.1
11:53:31.124,0.095,1.05
11:53:31.128,0.12,1.035
11:53:31.132,0.11,0.98
11:53:31.136,0.11,0.875
11:53:31.140,0.09,0.845
11:53:31.144,0.045,0.83
11:53:31.148,-0.03,0.765
11:53:31.152,-0.055,0.74
11:53:31.156,-0.01,0.82
11:53:31.160,-0.005,0.775
11:53:31.164,-0.005,0.62
11:53:31.168,-0.03,0.58
11:53:31.172,-0.005,0.585
11:53:31.176,0.005,0.585
11:53:31.180,-0.045,0.53
11:53:31.184,-0.09,0.42
11:53:31.188,-0.09,0.4
11:53:31.192,-0.115,0.505
11:53:31.196,-0.125,0.46
11:53:31.200,-0.1,0.365
11:53:31.204,-0.035,0.365
11:53:31.208,-0.005,0.305
11:53:31.212,-0.065,0.18
11:53:31.216,-0.105,0.095
11:53:31.220,-0.1,0.095
11:53:31.224,-0.095,0.07
11:53:31.228,-0.07,-0.01
11:53:31.232,-0.07,-0.09
11:53:31.236,-0.05,-0.09
11:53:31.240,0.0,-0.135
11:53:31.244,0.03,-0.17
11:53:31.248,0.125,-0.16
11:53:31.252,0.21,-0.155
11:53:31.256,0.215,-0.12
11:53:31.260,0.155,-0.06
11:53:31.264,0.075,0.01
11:53:31.268,-0.12,0.025
11:53:31.272,-0.36,-0.24
11:53:31.276,-0.605,-0.765
11:53:31.280,-0.84,-1.34
11:53:31.284,-0.94,-2.0
11:53:31.288,-0.975,-2.82
11:53:31.292,-1.04,-3.505
11:53:31.296,-1.1,-4.005
11:53:31.300,-1.215,-4.32
11:53:31.304,-1.27,-4.525
11:53:31.308,-1.275,-4.64
11:53:31.312,-1.23,-4.69
11:53:31.316,-1.185,-4.66
11:53:31.320,-1.155,-4.58
11:53:31.324,-1.1,-4.545
11:53:31.328,-1.07,-4.53
11:53:31.332,-0.98,-4.455
11:53:31.336,-0.85,-4.37
11:53:31.340,-0.725,-4.315
11:53:31.344,-0.66,-4.155
11:53:31.348,-0.665,-3.925
11:53:31.352,-0.69,-3.625
11:53:31.356,-0.67,-3.255
11:53:31.360,-0.605,-2.905
11:53:31.364,-0.475,-2.495
11:53:31.368,-0.315,-2.12
11:53:31.372,-0.165,-1.69
11:53:31.376,-0.015,-1.35
11:53:31.380,0.015,-1.18
11:53:31.384,0.035,-0.965
11:53:31.388,0.04,-0.685
11:53:31.392,0.11,-0.435
11:53:31.396,0.125,-0.275
11:53:31.400,0.12,-0.065
11:53:31.404,0.145,0.125
11:53:31.408,0.17,0.285
11:53:31.412,0.195,0.385
11:53:31.416,0.195,0.405
11:53:31.420,0.235,0.415
11:53:31.424,0.245,0.46
11:53:31.428,0.255,0.45
11:53:31.432,0.235,0.42
11:53:31.436,0.255,0.48
11:53:31.440,0.245,0.595
11:53:31.444,0.265,0.59
11:53:31.448,0.27,0.545
11:53:31.452,0.3,0.54
11:53:31.456,0.31,0.56
11:53:31.460,0.335,0.595
11:53:31.464,0.345,0.615
11:53:31.468,0.335,0.65
11:53:31.472,0.375,0.735
11:53:31.476,0.375,0.79
11:53:31.480,0.38,0.775
11:53:31.484,0.4,0.77
11:53:31.488,0.4,0.79
11:53:31.492,0.415,0.835
11:53:31.496,0.41,0.875
11:53:31.500,0.41,0.94
11:53:31.504,0.425,0.965
11:53:31.508,0.44,1.005
11:53:31.512,0.44,1.01
11:53:31.516,0.415,1.05
11:53:31.520,0.435,1.095
11:53:31.524,0.465,1.185
11:53:31.528,0.47,1.225
11:53:31.532,0.475,1.19
11:53:31.536,0.495,1.2
11:53:31.540,0.495,1.24
11:53:31.544,0.49,1.27
11:53:31.548,0.49,1.305
11:53:31.552,0.495,1.315
11:53:31.556,0.465,1.32
11:53:31.560,0.485,1.305
11:53:31.564,0.47,1.3
11:53:31.568,0.46,1.29
11:53:31.572,0.455,1.265
11:53:31.576,0.445,1.17
11:53:31.580,0.43,1.115
11:53:31.584,0.39,1.15
11:53:31.588,0.355,1.1
11:53:31.592,0.33,1.06
11:53:31.596,0.3,0.95
11:53:31.600,0.25,0.88
11:53:31.604,0.225,0.765
11:53:31.608,0.185,0.625
11:53:31.612,0.195,0.52
11:53:31.616,0.165,0.425
11:53:31.620,0.14,0.395
11:53:31.624,0.12,0.355
11:53:31.628,0.105,0.27
11:53:31.632,0.105,0.175
11:53:31.636,0.085,0.055
11:53:31.640,0.05,-0.01
11:53:31.644,0.05,-0.095
11:53:31.648,0.025,-0.16
11:53:31.652,0.005,-0.215
11:53:31.656,0.0,-0.305
11:53:31.660,0.005,-0.365
11:53:31.664,-0.015,-0.38
11:53:31.668,-0.02,-0.365
11:53:31.672,-0.015,-0.43
11:53:31.676,-0.01,-0.46
11:53:31.680,-0.02,-0.47
11:53:31.684,-0.025,-0.445
11:53:31.688,-0.04,-0.42
11:53:31.692,-0.045,-0.445
11:53:31.696,-0.05,-0.505
11:53:31.700,-0.02,-0.48
11:53:31.704,-0.025,-0.46
11:53:31.708,-0.025,-0.485
11:53:31.712,-0.02,-0.505
11:53:31.716,-0.005,-0.505
11:53:31.720,0.0,-0.48
11:53:31.724,-0.015,-0.5
11:53:31.728,-0.03,-0.55
11:53:31.732,-0.02,-0.51
11:53:31.736,0.0,-0.46
11:53:31.740,0.0,-0.425
11:53:31.744,0.0,-0.47
11:53:31.748,0.0,-0.495
11:53:31.752,0.005,-0.515
11:53:31.756,0.01,-0.49
11:53:31.760,0.035,-0.465
11:53:31.764,0.035,-0.45
11:53:31.768,0.005,-0.465
11:53:31.772,-0.01,-0.44
11:53:31.776,0.005,-0.43
11:53:31.780,0.025,-0.48
11:53:31.784,0.02,-0.52
11:53:31.788,0.0,-0.505
11:53:31.792,0.005,-0.47
11:53:31.796,-0.025,-0.465
11:53:31.800,-0.015,-0.48
11:53:31.804,-0.005,-0.465
11:53:31.808,0.0,-0.45
11:53:31.812,0.0,-0.405
11:53:31.816,-0.005,-0.42
11:53:31.820,-0.005,-0.485
11:53:31.824,0.005,-0.49
11:53:31.828,0.0,-0.48
11:53:31.832,0.0,-0.445
11:53:31.836,0.01,-0.45
11:53:31.840,0.0,-0.455
11:53:31.844,0.015,-0.51
11:53:31.848,-0.01,-0.515
11:53:31.852,0.015,-0.495
11:53:31.856,0.02,-0.48
11:53:31.860,0.015,-0.5
11:53:31.864,0.0,-0.495
11:53:31.868,0.01,-0.515
11:53:31.872,-0.005,-0.52
11:53:31.876,-0.005,-0.555
11:53:31.880,0.005,-0.575
11:53:31.884,-0.01,-0.57
11:53:31.888,-0.025,-0.545
11:53:31.892,-0.03,-0.54
11:53:31.896,-0.01,-0.55
11:53:31.900,-0.025,-0.64
11:53:31.904,-0.02,-0.61
11:53:31.908,-0.01,-0.545
11:53:31.912,-0.04,-0.495
11:53:31.916,-0.04,-0.545
11:53:31.920,-0.045,-0.605
11:53:31.924,-0.035,-0.615
11:53:31.928,-0.01,-0.635
11:53:31.932,-0.04,-0.63
11:53:31.936,-0.055,-0.595
11:53:31.940,-0.06,-0.635
11:53:31.944,-0.085,-0.675
11:53:31.948,-0.085,-0.665
11:53:31.952,-0.04,-0.62
11:53:31.956,-0.045,-0.58
11:53:31.960,-0.04,-0.615
11:53:31.964,-0.04,-0.68
11:53:31.968,-0.015,-0.685
11:53:31.972,-0.03,-0.635
11:53:31.976,0.0,-0.59
11:53:31.980,0.02,-0.615
11:53:31.984,0.05,-0.65
11:53:31.988,0.05,-0.655
11:53:31.992,0.075,-0.63
11:53:31.996,0.12,-0.655
11:53:32.000,0.125,-0.625
11:53:32.004,0.135,-0.535
11:53:32.008,0.105,-0.48
11:53:32.012,0.105,-0.495
11:53:32.016,0.115,-0.505
11:53:32.020,0.075,-0.58
11:53:32.024,0.03,-0.58
11:53:32.028,-0.02,-0.56
11:53:32.032,0.0,-0.575
11:53:32.036,0.005,-0.62
11:53:32.040,0.02,-0.64
11:53:32.044,0.03,-0.735
11:53:32.048,0.04,-0.74
11:53:32.052,0.06,-0.74
11:53:32.056,0.075,-0.745
11:53:32.060,0.07,-0.755
11:53:32.064,0.08,-0.69
11:53:32.068,0.045,-0.67
11:53:32.072,0.0,-0.625
11:53:32.076,-0.03,-0.61
11:53:32.080,-0.07,-0.535
11:53:32.084,-0.1,-0.575
11:53:32.088,-0.11,-0.71
11:53:32.092,-0.1,-0.77
11:53:32.096,-0.11,-0.675
11:53:32.100,-0.115,-0.63
11:53:32.104,-0.095,-0.695
11:53:32.108,-0.115,-0.775
11:53:32.112,-0.1,-0.81
11:53:32.116,-0.1,-0.69
11:53:32.120,-0.095,-0.64
11:53:32.124,-0.095,-0.68
11:53:32.128,-0.11,-0.71
11:53:32.132,-0.105,-0.71
11:53:32.136,-0.09,-0.765
11:53:32.140,-0.1,-0.78
11:53:32.144,-0.09,-0.73
11:53:32.148,-0.09,-0.71
11:53:32.152,-0.115,-0.665
11:53:32.156,-0.115,-0.66
11:53:32.160,-0.115,-0.685
11:53:32.164,-0.1,-0.715
11:53:32.168,-0.07,-0.69
11:53:32.172,-0.045,-0.72
11:53:32.176,-0.035,-0.745
11:53:32.180,0.065,-0.75
11:53:32.184,0.175,-0.705
11:53:32.188,0.21,-0.665
11:53:32.192,0.155,-0.63
11:53:32.196,0.06,-0.535
11:53:32.200,-0.115,-0.455
11:53:32.204,-0.335,-0.64
11:53:32.208,-0.585,-1.15
11:53:32.212,-0.81,-1.68
11:53:32.216,-0.975,-2.295
11:53:32.220,-1.055,-3.11
11:53:32.224,-1.06,-3.795
11:53:32.228,-1.065,-4.275
11:53:32.232,-1.14,-4.62
11:53:32.236,-1.245,-4.82
11:53:32.240,-1.285,-4.955
11:53:32.244,-1.275,-5.035
11:53:32.248,-1.205,-5.06
11:53:32.252,-1.19,-5.065
11:53:32.256,-1.185,-5.01
11:53:32.260,-1.12,-4.965
11:53:32.264,-1.08,-4.915
11:53:32.268,-1.025,-4.86
11:53:32.272,-0.93,-4.835
11:53:32.276,-0.82,-4.755
11:53:32.280,-0.72,-4.61
11:53:32.284,-0.73,-4.405
11:53:32.288,-0.73,-4.13
11:53:32.292,-0.74,-3.845
11:53:32.296,-0.73,-3.485
11:53:32.300,-0.635,-3.155
11:53:32.304,-0.48,-2.76
11:53:32.308,-0.315,-2.36
11:53:32.312,-0.185,-1.98
11:53:32.316,-0.1,-1.745
11:53:32.320,-0.025,-1.53
11:53:32.324,0.035,-1.245
11:53:32.328,0.1,-1.0
11:53:32.332,0.125,-0.79
11:53:32.336,0.115,-0.625
11:53:32.340,0.095,-0.425
11:53:32.344,0.095,-0.225
11:53:32.348,0.13,-0.105
11:53:32.352,0.195,-0.045
11:53:32.356,0.205,0.0
11:53:32.360,0.18,0.01
11:53:32.364,0.195,0.015
11:53:32.368,0.195,0.1
11:53:32.372,0.195,0.15
11:53:32.376,0.205,0.16
11:53:32.380,0.175,0.18
11:53:32.384,0.185,0.215
11:53:32.388,0.215,0.195
11:53:32.392,0.23,0.205
11:53:32.396,0.245,0.235
11:53:32.400,0.255,0.23
11:53:32.404,0.265,0.205
11:53:32.408,0.295,0.225
11:53:32.412,0.305,0.275
11:53:32.416,0.3,0.39
11:53:32.420,0.305,0.465
11:53:32.424,0.295,0.465
11:53:32.428,0.29,0.445
11:53:32.432,0.29,0.47
11:53:32.436,0.315,0.52
11:53:32.440,0.32,0.525
11:53:32.444,0.365,0.49
11:53:32.448,0.38,0.56
11:53:32.452,0.39,0.585
11:53:32.456,0.385,0.65
11:53:32.460,0.36,0.74
11:53:32.464,0.345,0.775
11:53:32.468,0.38,0.75
11:53:32.472,0.4,0.79
11:53:32.476,0.41,0.8
11:53:32.480,0.39,0.81
11:53:32.484,0.39,0.84
11:53:32.488,0.385,0.905
11:53:32.492,0.39,0.94
11:53:32.496,0.39,0.94
11:53:32.500,0.39,0.935
11:53:32.504,0.41,0.935
11:53:32.508,0.39,0.94
11:53:32.512,0.355,0.94
11:53:32.516,0.36,0.965
11:53:32.520,0.36,0.95
11:53:32.524,0.315,0.87
11:53:32.528,0.275,0.775
11:53:32.532,0.255,0.695
11:53:32.536,0.215,0.73
11:53:32.540,0.205,0.725
11:53:32.544,0.165,0.705
11:53:32.548,0.15,0.655
11:53:32.552,0.085,0.565
11:53:32.556,0.05,0.42
11:53:32.560,0.04,0.305
11:53:32.564,0.015,0.22
11:53:32.568,-0.02,0.165
11:53:32.572,-0.02,0.135
11:53:32.576,0.005,0.045
11:53:32.580,0.005,-0.105
11:53:32.584,-0.025,-0.235
11:53:32.588,-0.05,-0.22
11:53:32.592,-0.07,-0.165
11:53:32.596,-0.09,-0.235
11:53:32.600,-0.115,-0.305
11:53:32.604,-0.105,-0.395
11:53:32.608,-0.115,-0.505
11:53:32.612,-0.15,-0.58
11:53:32.616,-0.14,-0.505
11:53:32.620,-0.12,-0.455
11:53:32.624,-0.105,-0.485
11:53:32.628,-0.12,-0.575
11:53:32.632,-0.145,-0.545
11:53:32.636,-0.13,-0.53
11:53:32.640,-0.18,-0.515
11:53:32.644,-0.19,-0.515
11:53:32.648,-0.19,-0.505
11:53:32.652,-0.18,-0.52
11:53:32.656,-0.16,-0.53
11:53:32.660,-0.11,-0.54
11:53:32.664,-0.13,-0.525
11:53:32.668,-0.165,-0.515
11:53:32.672,-0.185,-0.555
11:53:32.676,-0.185,-0.54
11:53:32.680,-0.16,-0.525
11:53:32.684,-0.16,-0.5
11:53:32.688,-0.155,-0.5
11:53:32.692,-0.145,-0.505
11:53:32.696,-0.17,-0.515
11:53:32.700,-0.19,-0.48
11:53:32.704,-0.155,-0.49
11:53:32.708,-0.12,-0.515
11:53:32.712,-0.09,-0.445
11:53:32.716,-0.115,-0.43
11:53:32.720,-0.145,-0.415
11:53:32.724,-0.17,-0.39
11:53:32.728,-0.19,-0.39
11:53:32.732,-0.18,-0.44
11:53:32.736,-0.17,-0.44
11:53:32.740,-0.16,-0.4
11:53:32.744,-0.145,-0.4
11:53:32.748,-0.16,-0.425
11:53:32.752,-0.175,-0.455
11:53:32.756,-0.145,-0.36
11:53:32.760,-0.105,-0.28
11:53:32.764,-0.13,-0.3
11:53:32.768,-0.14,-0.345
11:53:32.772,-0.15,-0.355
11:53:32.776,-0.115,-0.335
11:53:32.780,-0.135,-0.345
11:53:32.784,-0.155,-0.38
11:53:32.788,-0.165,-0.4
11:53:32.792,-0.14,-0.325
11:53:32.796,-0.155,-0.235
11:53:32.800,-0.15,-0.27
11:53:32.804,-0.165,-0.295
11:53:32.808,-0.165,-0.305
11:53:32.812,-0.15,-0.31
11:53:32.816,-0.16,-0.345
11:53:32.820,-0.165,-0.355
11:53:32.824,-0.165,-0.32
11:53:32.828,-0.14,-0.34
11:53:32.832,-0.15,-0.42
11:53:32.836,-0.145,-0.385
11:53:32.840,-0.14,-0.34
11:53:32.844,-0.16,-0.33
11:53:32.848,-0.215,-0.375
11:53:32.852,-0.2,-0.38
11:53:32.856,-0.21,-0.355
11:53:32.860,-0.18,-0.32
11:53:32.864,-0.195,-0.32
11:53:32.868,-0.18,-0.34
11:53:32.872,-0.2,-0.4
11:53:32.876,-0.19,-0.385
11:53:32.880,-0.18,-0.38
11:53:32.884,-0.175,-0.37
11:53:32.888,-0.16,-0.355
11:53:32.892,-0.155,-0.34
11:53:32.896,-0.14,-0.39
11:53:32.900,-0.115,-0.415
11:53:32.904,-0.11,-0.355
11:53:32.908,-0.095,-0.275
11:53:32.912,-0.045,-0.3
11:53:32.916,-0.03,-0.355
11:53:32.920,0.0,-0.295
11:53:32.924,0.01,-0.225
11:53:32.928,-0.04,-0.22
11:53:32.932,-0.08,-0.255
11:53:32.936,-0.07,-0.25
11:53:32.940,-0.1,-0.24
11:53:32.944,-0.11,-0.255
11:53:32.948,-0.11,-0.295
11:53:32.952,-0.12,-0.335
11:53:32.956,-0.095,-0.36
11:53:32.960,-0.08,-0.385
11:53:32.964,-0.1,-0.425
11:53:32.968,-0.07,-0.445
11:53:32.972,-0.04,-0.445
11:53:32.976,-0.02,-0.365
11:53:32.980,-0.02,-0.34
11:53:32.984,-0.03,-0.355
11:53:32.988,-0.105,-0.37
11:53:32.992,-0.135,-0.32
11:53:32.996,-0.14,-0.315
11:53:33.000,-0.185,-0.285
11:53:33.004,-0.265,-0.27
11:53:33.008,-0.28,-0.275
11:53:33.012,-0.26,-0.345
11:53:33.016,-0.245,-0.435
11:53:33.020,-0.255,-0.505
11:53:33.024,-0.255,-0.51
11:53:33.028,-0.26,-0.465
11:53:33.032,-0.25,-0.4
11:53:33.036,-0.23,-0.38
11:53:33.040,-0.275,-0.4
11:53:33.044,-0.31,-0.435
11:53:33.048,-0.3,-0.4
11:53:33.052,-0.28,-0.44
11:53:33.056,-0.305,-0.485
11:53:33.060,-0.29,-0.515
11:53:33.064,-0.29,-0.42
11:53:33.068,-0.29,-0.36
11:53:33.072,-0.3,-0.39
11:53:33.076,-0.295,-0.4
11:53:33.080,-0.28,-0.38
11:53:33.084,-0.27,-0.345
11:53:33.088,-0.26,-0.33
11:53:33.092,-0.25,-0.4
11:53:33.096,-0.245,-0.465
11:53:33.100,-0.195,-0.485
11:53:33.104,-0.115,-0.39
11:53:33.108,-0.035,-0.345
11:53:33.112,0.0,-0.295
11:53:33.116,-0.035,-0.265
11:53:33.120,-0.115,-0.2
11:53:33.124,-0.28,-0.14
11:53:33.128,-0.545,-0.35
11:53:33.132,-0.84,-0.77
11:53:33.136,-1.105,-1.26
11:53:33.140,-1.31,-1.905
11:53:33.144,-1.45,-2.67
11:53:33.148,-1.46,-3.4
11:53:33.152,-1.43,-3.95
11:53:33.156,-1.51,-4.38
11:53:33.160,-1.605,-4.695
11:53:33.164,-1.635,-4.87
11:53:33.168,-1.595,-4.96
11:53:33.172,-1.545,-4.995
11:53:33.176,-1.52,-4.965
11:53:33.180,-1.45,-4.83
11:53:33.184,-1.42,-4.77
11:53:33.188,-1.385,-4.71
11:53:33.192,-1.29,-4.635
11:53:33.196,-1.15,-4.54
11:53:33.200,-1.04,-4.44
11:53:33.204,-0.98,-4.23
11:53:33.208,-0.91,-4.03
11:53:33.212,-0.92,-3.785
11:53:33.216,-0.935,-3.475
11:53:33.220,-0.93,-3.135
11:53:33.224,-0.825,-2.745
11:53:33.228,-0.695,-2.265
11:53:33.232,-0.53,-1.835
11:53:33.236,-0.39,-1.545
11:53:33.240,-0.28,-1.29
11:53:33.244,-0.21,-1.065
11:53:33.248,-0.145,-0.84
11:53:33.252,-0.08,-0.6
11:53:33.256,-0.06,-0.385
11:53:33.260,-0.05,-0.18
11:53:33.264,-0.05,0.005
11:53:33.268,-0.055,0.15
11:53:33.272,-0.035,0.255
11:53:33.276,-0.01,0.335
11:53:33.280,-0.005,0.395
11:53:33.284,0.03,0.415
11:53:33.288,0.04,0.49
11:53:33.292,0.05,0.545
11:53:33.296,0.06,0.565
11:53:33.300,0.055,0.57
11:53:33.304,0.065,0.59
11:53:33.308,0.08,0.62
11:53:33.312,0.095,0.595
11:53:33.316,0.07,0.645
11:53:33.320,0.085,0.655
11:53:33.324,0.105,0.645
11:53:33.328,0.135,0.675
11:53:33.332,0.145,0.715
11:53:33.336,0.14,0.755
11:53:33.340,0.14,0.77
11:53:33.344,0.15,0.84
11:53:33.348,0.155,0.87
11:53:33.352,0.165,0.885
11:53:33.356,0.185,0.925
11:53:33.360,0.185,0.94
11:53:33.364,0.2,0.935
11:53:33.368,0.205,0.97
11:53:33.372,0.225,0.995
11:53:33.376,0.235,1.03
11:53:33.380,0.22,1.065
11:53:33.384,0.24,1.09
11:53:33.388,0.23,1.155
11:53:33.392,0.235,1.18
11:53:33.396,0.245,1.205
11:53:33.400,0.255,1.205
11:53:33.404,0.255,1.23
11:53:33.408,0.27,1.2
11:53:33.412,0.275,1.23
11:53:33.416,0.275,1.26
11:53:33.420,0.27,1.34
11:53:33.424,0.255,1.34
11:53:33.428,0.255,1.36
11:53:33.432,0.27,1.355
11:53:33.436,0.235,1.325
11:53:33.440,0.22,1.3
11:53:33.444,0.2,1.275
11:53:33.448,0.165,1.265
11:53:33.452,0.15,1.22
11:53:33.456,0.115,1.2
11:53:33.460,0.09,1.12
11:53:33.464,0.08,1.06
11:53:33.468,0.03,1.0
11:53:33.472,0.005,0.97
11:53:33.476,-0.015,0.89
11:53:33.480,-0.02,0.785
11:53:33.484,-0.07,0.68
11:53:33.488,-0.09,0.605
11:53:33.492,-0.135,0.53
11:53:33.496,-0.155,0.505
11:53:33.500,-0.165,0.45
11:53:33.504,-0.175,0.37
11:53:33.508,-0.165,0.245
11:53:33.512,-0.19,0.19
11:53:33.516,-0.215,0.115
11:53:33.520,-0.22,0.095
11:53:33.524,-0.26,0.03
11:53:33.528,-0.265,-0.03
11:53:33.532,-0.28,-0.09
11:53:33.536,-0.27,-0.135
11:53:33.540,-0.295,-0.16
11:53:33.544,-0.305,-0.18
11:53:33.548,-0.3,-0.2
11:53:33.552,-0.305,-0.245
11:53:33.556,-0.305,-0.225
11:53:33.560,-0.31,-0.23
11:53:33.564,-0.31,-0.24
11:53:33.568,-0.315,-0.245
11:53:33.572,-0.32,-0.25
11:53:33.576,-0.33,-0.245
11:53:33.580,-0.325,-0.27
11:53:33.584,-0.335,-0.28
11:53:33.588,-0.305,-0.29
11:53:33.592,-0.315,-0.28
11:53:33.596,-0.315,-0.265
11:53:33.600,-0.31,-0.27
11:53:33.604,-0.305,-0.27
11:53:33.608,-0.315,-0.245
11:53:33.612,-0.3,-0.26
11:53:33.616,-0.305,-0.24
11:53:33.620,-0.34,-0.235
11:53:33.624,-0.33,-0.235
11:53:33.628,-0.305,-0.23
11:53:33.632,-0.31,-0.225
11:53:33.636,-0.315,-0.205
11:53:33.640,-0.285,-0.215
11:53:33.644,-0.27,-0.195
11:53:33.648,-0.265,-0.175
11:53:33.652,-0.265,-0.16
11:53:33.656,-0.275,-0.14
11:53:33.660,-0.285,-0.165
11:53:33.664,-0.28,-0.17
11:53:33.668,-0.28,-0.16
11:53:33.672,-0.275,-0.16
11:53:33.676,-0.27,-0.15
11:53:33.680,-0.255,-0.13
11:53:33.684,-0.255,-0.14
11:53:33.688,-0.25,-0.13
11:53:33.692,-0.265,-0.125
11:53:33.696,-0.26,-0.105
11:53:33.700,-0.275,-0.12
11:53:33.704,-0.25,-0.125
11:53:33.708,-0.26,-0.14
11:53:33.712,-0.28,-0.13
11:53:33.716,-0.27,-0.12
11:53:33.720,-0.25,-0.145
11:53:33.724,-0.255,-0.155
11:53:33.728,-0.28,-0.145
11:53:33.732,-0.285,-0.14
11:53:33.736,-0.27,-0.135
11:53:33.740,-0.27,-0.15
11:53:33.744,-0.28,-0.16
11:53:33.748,-0.3,-0.15
11:53:33.752,-0.295,-0.2
11:53:33.756,-0.33,-0.17
11:53:33.760,-0.305,-0.19
11:53:33.764,-0.275,-0.175
11:53:33.768,-0.27,-0.17
11:53:33.772,-0.3,-0.19
11:53:33.776,-0.285,-0.18
11:53:33.780,-0.32,-0.18
11:53:33.784,-0.32,-0.165
11:53:33.788,-0.305,-0.17
11:53:33.792,-0.3,-0.16
11:53:33.796,-0.31,-0.185
11:53:33.800,-0.3,-0.22
11:53:33.804,-0.31,-0.195
11:53:33.808,-0.3,-0.21
11:53:33.812,-0.31,-0.2
11:53:33.816,-0.29,-0.205
11:53:33.820,-0.265,-0.195
11:53:33.824,-0.27,-0.19
11:53:33.828,-0.295,-0.175
11:53:33.832,-0.3,-0.195
11:53:33.836,-0.31,-0.2
11:53:33.840,-0.33,-0.205
11:53:33.844,-0.295,-0.18
11:53:33.848,-0.265,-0.185
11:53:33.852,-0.26,-0.195
11:53:33.856,-0.25,-0.19
11:53:33.860,-0.215,-0.18
11:53:33.864,-0.19,-0.155
11:53:33.868,-0.145,-0.135
11:53:33.872,-0.14,-0.12
11:53:33.876,-0.12,-0.08
11:53:33.880,-0.13,-0.035
11:53:33.884,-0.17,-0.02
11:53:33.888,-0.17,0.005
11:53:33.892,-0.21,-0.005
11:53:33.896,-0.235,-0.01
11:53:33.900,-0.25,-0.035
11:53:33.904,-0.26,-0.065
11:53:33.908,-0.26,-0.09
11:53:33.912,-0.28,-0.12
11:53:33.916,-0.27,-0.14
11:53:33.920,-0.23,-0.175
11:53:33.924,-0.225,-0.2
11:53:33.928,-0.2,-0.22
11:53:33.932,-0.17,-0.21
11:53:33.936,-0.175,-0.19
11:53:33.940,-0.2,-0.135
11:53:33.944,-0.235,-0.135
11:53:33.948,-0.27,-0.1
11:53:33.952,-0.31,-0.04
11:53:33.956,-0.36,-0.04
11:53:33.960,-0.39,-0.06
11:53:33.964,-0.4,-0.1
11:53:33.968,-0.4,-0.145
11:53:33.972,-0.41,-0.18
11:53:33.976,-0.41,-0.165
11:53:33.980,-0.42,-0.19
11:53:33.984,-0.395,-0.17
11:53:33.988,-0.405,-0.18
11:53:33.992,-0.41,-0.18
11:53:33.996,-0.425,-0.175
11:53:34.000,-0.42,-0.16
11:53:34.004,-0.42,-0.135
11:53:34.008,-0.44,-0.14
