Time,ECG1,ECG2
17:56:34.368,0.700,-2.145
17:56:34.372,0.180,-1.835
17:56:34.376,-0.170,-1.315
17:56:34.380,-0.340,-0.885
17:56:34.384,-0.430,-0.625
17:56:34.388,-0.440,-0.455
17:56:34.392,-0.465,-0.295
17:56:34.396,-0.480,-0.145
17:56:34.400,-0.495,-0.050
17:56:34.404,-0.510,0.000
17:56:34.408,-0.520,0.030
17:56:34.412,-0.520,0.055
17:56:34.416,-0.540,0.085
17:56:34.420,-0.525,0.105
17:56:34.424,-0.535,0.135
17:56:34.428,-0.550,0.120
17:56:34.432,-0.560,0.135
17:56:34.436,-0.570,0.150
17:56:34.440,-0.580,0.165
17:56:34.444,-0.560,0.180
17:56:34.448,-0.565,0.185
17:56:34.452,-0.550,0.185
17:56:34.456,-0.565,0.225
17:56:34.460,-0.555,0.235
17:56:34.464,-0.525,0.270
17:56:34.468,-0.535,0.290
17:56:34.472,-0.500,0.295
17:56:34.476,-0.505,0.305
17:56:34.480,-0.510,0.310
17:56:34.484,-0.520,0.305
17:56:34.488,-0.520,0.320
17:56:34.492,-0.525,0.305
17:56:34.496,-0.510,0.335
17:56:34.500,-0.520,0.310
17:56:34.504,-0.535,0.315
17:56:34.508,-0.540,0.335
17:56:34.512,-0.555,0.375
17:56:34.516,-0.540,0.370
17:56:34.520,-0.550,0.360
17:56:34.524,-0.530,0.365
17:56:34.528,-0.555,0.345
17:56:34.532,-0.540,0.335
17:56:34.536,-0.510,0.350
17:56:34.540,-0.490,0.340
17:56:34.544,-0.495,0.335
17:56:34.548,-0.490,0.310
17:56:34.552,-0.465,0.315
17:56:34.556,-0.460,0.280
17:56:34.560,-0.410,0.275
17:56:34.564,-0.365,0.250
17:56:34.568,-0.345,0.205
17:56:34.572,-0.330,0.195
17:56:34.576,-0.335,0.155
17:56:34.580,-0.345,0.120
17:56:34.584,-0.320,0.105
17:56:34.588,-0.300,0.080
17:56:34.592,-0.290,0.065
17:56:34.596,-0.270,0.030
17:56:34.600,-0.305,0.015
17:56:34.604,-0.300,0.000
17:56:34.608,-0.285,0.020
17:56:34.612,-0.285,-0.010
17:56:34.616,-0.275,-0.030
17:56:34.620,-0.270,-0.035
17:56:34.624,-0.275,-0.040
17:56:34.628,-0.280,-0.025
17:56:34.632,-0.280,-0.035
17:56:34.636,-0.260,-0.040
17:56:34.640,-0.250,-0.040
17:56:34.644,-0.245,-0.035
17:56:34.648,-0.275,-0.060
17:56:34.652,-0.285,-0.060
17:56:34.656,-0.275,-0.040
17:56:34.660,-0.275,-0.040
17:56:34.664,-0.265,-0.035
17:56:34.668,-0.250,-0.025
17:56:34.672,-0.240,-0.025
17:56:34.676,-0.255,-0.030
17:56:34.680,-0.250,-0.010
17:56:34.684,-0.250,-0.015
17:56:34.688,-0.235,-0.010
17:56:34.692,-0.220,0.005
17:56:34.696,-0.215,0.030
17:56:34.700,-0.235,0.030
17:56:34.704,-0.250,0.055
17:56:34.708,-0.295,0.075
17:56:34.712,-0.365,0.060
17:56:34.716,-0.395,0.065
17:56:34.720,-0.405,0.070
17:56:34.724,-0.415,0.085
17:56:34.728,-0.435,0.060
17:56:34.732,-0.440,0.080
17:56:34.736,-0.460,0.075
17:56:34.740,-0.470,0.080
17:56:34.744,-0.475,0.060
17:56:34.748,-0.465,0.065
17:56:34.752,-0.450,0.015
17:56:34.756,-0.465,0.005
17:56:34.760,-0.450,0.015
17:56:34.764,-0.450,0.000
17:56:34.768,-0.405,-0.005
17:56:34.772,-0.360,-0.020
17:56:34.776,-0.345,-0.030
17:56:34.780,-0.340,-0.055
17:56:34.784,-0.330,-0.060
17:56:34.788,-0.340,-0.090
17:56:34.792,-0.330,-0.105
17:56:34.796,-0.325,-0.145
17:56:34.800,-0.295,-0.135
17:56:34.804,-0.235,-0.165
17:56:34.808,-0.185,-0.155
17:56:34.812,-0.105,-0.165
17:56:34.816,-0.045,-0.195
17:56:34.820,0.040,-0.210
17:56:34.824,0.085,-0.270
17:56:34.828,0.105,-0.370
17:56:34.832,0.105,-0.450
17:56:34.836,0.095,-0.560
17:56:34.840,0.105,-0.765
17:56:34.844,0.175,-1.000
17:56:34.848,0.415,-1.280
17:56:34.852,0.750,-1.615
17:56:34.856,1.030,-1.975
17:56:34.860,1.125,-2.235
17:56:34.864,0.895,-2.340
17:56:34.868,0.425,-2.160
17:56:34.872,-0.065,-1.665
17:56:34.876,-0.340,-1.165
17:56:34.880,-0.465,-0.785
17:56:34.884,-0.515,-0.540
17:56:34.888,-0.520,-0.400
17:56:34.892,-0.515,-0.240
17:56:34.896,-0.495,-0.090
17:56:34.900,-0.485,0.000
17:56:34.904,-0.455,0.035
17:56:34.908,-0.445,0.055
17:56:34.912,-0.415,0.100
17:56:34.916,-0.385,0.100
17:56:34.920,-0.390,0.105
17:56:34.924,-0.390,0.160
17:56:34.928,-0.415,0.140
17:56:34.932,-0.425,0.190
17:56:34.936,-0.445,0.210
17:56:34.940,-0.475,0.240
17:56:34.944,-0.515,0.260
17:56:34.948,-0.530,0.285
17:56:34.952,-0.580,0.325
17:56:34.956,-0.605,0.360
17:56:34.960,-0.635,0.350
17:56:34.964,-0.645,0.350
17:56:34.968,-0.640,0.360
17:56:34.972,-0.625,0.350
17:56:34.976,-0.590,0.350
17:56:34.980,-0.570,0.305
17:56:34.984,-0.585,0.315
17:56:34.988,-0.585,0.285
17:56:34.992,-0.610,0.255
17:56:34.996,-0.615,0.220
17:56:35.000,-0.615,0.210
17:56:35.004,-0.585,0.200
17:56:35.008,-0.560,0.180
17:56:35.012,-0.530,0.200
17:56:35.016,-0.545,0.195
17:56:35.020,-0.560,0.175
17:56:35.024,-0.570,0.175
17:56:35.028,-0.580,0.165
17:56:35.032,-0.560,0.170
17:56:35.036,-0.560,0.180
17:56:35.040,-0.565,0.160
17:56:35.044,-0.550,0.185
17:56:35.048,-0.550,0.165
17:56:35.052,-0.555,0.145
17:56:35.056,-0.565,0.125
17:56:35.060,-0.540,0.095
17:56:35.064,-0.520,0.085
17:56:35.068,-0.490,0.090
17:56:35.072,-0.485,0.055
17:56:35.076,-0.470,0.045
17:56:35.080,-0.470,0.050
17:56:35.084,-0.465,-0.005
17:56:35.088,-0.475,0.000
17:56:35.092,-0.470,0.000
17:56:35.096,-0.480,-0.035
17:56:35.100,-0.435,-0.040
17:56:35.104,-0.415,-0.080
17:56:35.108,-0.385,-0.095
17:56:35.112,-0.380,-0.115
17:56:35.116,-0.340,-0.120
17:56:35.120,-0.315,-0.110
17:56:35.124,-0.305,-0.090
17:56:35.128,-0.270,-0.090
17:56:35.132,-0.220,-0.080
17:56:35.136,-0.195,-0.080
17:56:35.140,-0.145,-0.050
17:56:35.144,-0.135,-0.020
17:56:35.148,-0.090,-0.030
17:56:35.152,-0.095,-0.030
17:56:35.156,-0.110,0.010
17:56:35.160,-0.145,0.010
17:56:35.164,-0.190,0.065
17:56:35.168,-0.235,0.075
17:56:35.172,-0.280,0.100
17:56:35.176,-0.255,0.085
17:56:35.180,-0.275,0.070
17:56:35.184,-0.315,0.060
17:56:35.188,-0.335,0.055
17:56:35.192,-0.315,0.045
17:56:35.196,-0.285,0.015
17:56:35.200,-0.240,-0.005
17:56:35.204,-0.170,-0.040
17:56:35.208,-0.095,-0.080
17:56:35.212,-0.010,-0.130
17:56:35.216,0.035,-0.200
17:56:35.220,0.110,-0.270
17:56:35.224,0.130,-0.350
17:56:35.228,0.180,-0.455
17:56:35.232,0.150,-0.585
17:56:35.236,0.165,-0.770
17:56:35.240,0.310,-1.035
17:56:35.244,0.605,-1.300
17:56:35.248,0.925,-1.615
17:56:35.252,1.080,-1.955
17:56:35.256,0.975,-2.110
17:56:35.260,0.595,-2.115
17:56:35.264,0.085,-1.780
17:56:35.268,-0.250,-1.305
17:56:35.272,-0.405,-0.910
17:56:35.276,-0.480,-0.650
17:56:35.280,-0.500,-0.470
17:56:35.284,-0.520,-0.265
17:56:35.288,-0.570,-0.145
17:56:35.292,-0.595,-0.020
17:56:35.296,-0.610,0.040
17:56:35.300,-0.610,0.035
17:56:35.304,-0.610,0.050
17:56:35.308,-0.635,0.045
17:56:35.312,-0.650,0.055
17:56:35.316,-0.650,0.075
17:56:35.320,-0.665,0.080
17:56:35.324,-0.685,0.070
17:56:35.328,-0.640,0.085
17:56:35.332,-0.620,0.090
17:56:35.336,-0.610,0.095
17:56:35.340,-0.600,0.115
17:56:35.344,-0.580,0.125
17:56:35.348,-0.570,0.110
17:56:35.352,-0.580,0.120
17:56:35.356,-0.545,0.160
17:56:35.360,-0.535,0.150
17:56:35.364,-0.520,0.175
17:56:35.368,-0.485,0.175
17:56:35.372,-0.435,0.205
17:56:35.376,-0.400,0.200
17:56:35.380,-0.395,0.215
17:56:35.384,-0.380,0.210
17:56:35.388,-0.400,0.215
17:56:35.392,-0.445,0.225
17:56:35.396,-0.515,0.215
17:56:35.400,-0.525,0.225
17:56:35.404,-0.565,0.240
17:56:35.408,-0.560,0.245
17:56:35.412,-0.560,0.255
17:56:35.416,-0.575,0.255
17:56:35.420,-0.565,0.245
17:56:35.424,-0.555,0.230
17:56:35.428,-0.545,0.230
17:56:35.432,-0.525,0.215
17:56:35.436,-0.510,0.185
17:56:35.440,-0.490,0.155
17:56:35.444,-0.465,0.120
17:56:35.448,-0.465,0.115
17:56:35.452,-0.460,0.105
17:56:35.456,-0.440,0.080
17:56:35.460,-0.420,0.045
17:56:35.464,-0.385,0.020
17:56:35.468,-0.370,0.010
17:56:35.472,-0.360,-0.010
17:56:35.476,-0.335,-0.055
17:56:35.480,-0.355,-0.060
17:56:35.484,-0.355,-0.050
17:56:35.488,-0.370,-0.080
17:56:35.492,-0.340,-0.100
17:56:35.496,-0.305,-0.110
17:56:35.500,-0.295,-0.110
17:56:35.504,-0.315,-0.115
17:56:35.508,-0.305,-0.140
17:56:35.512,-0.280,-0.130
17:56:35.516,-0.280,-0.135
17:56:35.520,-0.270,-0.165
17:56:35.524,-0.295,-0.140
17:56:35.528,-0.275,-0.145
17:56:35.532,-0.280,-0.140
17:56:35.536,-0.260,-0.140
17:56:35.540,-0.230,-0.135
17:56:35.544,-0.265,-0.125
17:56:35.548,-0.250,-0.140
17:56:35.552,-0.215,-0.115
17:56:35.556,-0.205,-0.105
17:56:35.560,-0.225,-0.100
17:56:35.564,-0.250,-0.105
17:56:35.568,-0.265,-0.085
17:56:35.572,-0.260,-0.090
17:56:35.576,-0.245,-0.105
17:56:35.580,-0.180,-0.085
17:56:35.584,-0.160,-0.110
17:56:35.588,-0.165,-0.155
17:56:35.592,-0.165,-0.165
17:56:35.596,-0.190,-0.200
17:56:35.600,-0.170,-0.220
17:56:35.604,-0.180,-0.215
17:56:35.608,-0.170,-0.250
17:56:35.612,-0.205,-0.255
17:56:35.616,-0.225,-0.240
17:56:35.620,-0.190,-0.230
17:56:35.624,-0.205,-0.215
17:56:35.628,-0.190,-0.200
17:56:35.632,-0.200,-0.190
17:56:35.636,-0.220,-0.175
17:56:35.640,-0.230,-0.190
17:56:35.644,-0.250,-0.170
17:56:35.648,-0.250,-0.130
17:56:35.652,-0.245,-0.130
17:56:35.656,-0.230,-0.160
17:56:35.660,-0.255,-0.200
17:56:35.664,-0.295,-0.180
17:56:35.668,-0.315,-0.175
17:56:35.672,-0.315,-0.200
17:56:35.676,-0.275,-0.225
17:56:35.680,-0.250,-0.210
17:56:35.684,-0.250,-0.200
17:56:35.688,-0.280,-0.205
17:56:35.692,-0.285,-0.195
17:56:35.696,-0.300,-0.210
17:56:35.700,-0.335,-0.255
17:56:35.704,-0.345,-0.250
17:56:35.708,-0.325,-0.205
17:56:35.712,-0.330,-0.225
17:56:35.716,-0.340,-0.220
17:56:35.720,-0.320,-0.240
17:56:35.724,-0.290,-0.230
17:56:35.728,-0.315,-0.240
17:56:35.732,-0.335,-0.225
17:56:35.736,-0.335,-0.245
17:56:35.740,-0.350,-0.245
17:56:35.744,-0.335,-0.230
17:56:35.748,-0.330,-0.225
17:56:35.752,-0.310,-0.205
17:56:35.756,-0.290,-0.205
17:56:35.760,-0.305,-0.205
17:56:35.764,-0.330,-0.185
17:56:35.768,-0.300,-0.215
17:56:35.772,-0.280,-0.210
17:56:35.776,-0.270,-0.215
17:56:35.780,-0.250,-0.220
17:56:35.784,-0.230,-0.210
17:56:35.788,-0.210,-0.220
17:56:35.792,-0.210,-0.200
17:56:35.796,-0.145,-0.205
17:56:35.800,-0.075,-0.215
17:56:35.804,0.045,-0.245
17:56:35.808,0.130,-0.295
17:56:35.812,0.200,-0.350
17:56:35.816,0.215,-0.440
17:56:35.820,0.230,-0.520
17:56:35.824,0.240,-0.610
17:56:35.828,0.235,-0.755
17:56:35.832,0.230,-1.000
17:56:35.836,0.345,-1.275
17:56:35.840,0.600,-1.615
17:56:35.844,0.960,-1.930
17:56:35.848,1.230,-2.225
17:56:35.852,1.255,-2.440
17:56:35.856,0.910,-2.490
17:56:35.860,0.395,-2.245
17:56:35.864,-0.085,-1.745
17:56:35.868,-0.335,-1.245
17:56:35.872,-0.415,-0.925
17:56:35.876,-0.480,-0.705
17:56:35.880,-0.485,-0.530
17:56:35.884,-0.480,-0.390
17:56:35.888,-0.495,-0.265
17:56:35.892,-0.450,-0.160
17:56:35.896,-0.435,-0.135
17:56:35.900,-0.430,-0.095
17:56:35.904,-0.425,-0.080
17:56:35.908,-0.415,-0.045
17:56:35.912,-0.430,-0.045
17:56:35.916,-0.450,-0.035
17:56:35.920,-0.480,-0.025
17:56:35.924,-0.495,0.015
17:56:35.928,-0.500,-0.015
17:56:35.932,-0.490,-0.030
17:56:35.936,-0.480,-0.015
17:56:35.940,-0.460,-0.015
17:56:35.944,-0.450,0.000
17:56:35.948,-0.465,0.000
17:56:35.952,-0.480,0.025
17:56:35.956,-0.505,0.030
17:56:35.960,-0.505,0.025
17:56:35.964,-0.480,0.035
17:56:35.968,-0.470,0.065
17:56:35.972,-0.475,0.045
17:56:35.976,-0.470,0.075
17:56:35.980,-0.475,0.060
17:56:35.984,-0.480,0.080
17:56:35.988,-0.495,0.075
17:56:35.992,-0.505,0.075
17:56:35.996,-0.505,0.095
17:56:36.000,-0.480,0.115
17:56:36.004,-0.455,0.090
17:56:36.008,-0.470,0.115
17:56:36.012,-0.450,0.120
17:56:36.016,-0.420,0.115
17:56:36.020,-0.410,0.110
17:56:36.024,-0.420,0.145
17:56:36.028,-0.405,0.180
17:56:36.032,-0.415,0.170
17:56:36.036,-0.435,0.165
17:56:36.040,-0.450,0.175
17:56:36.044,-0.450,0.200
17:56:36.048,-0.480,0.175
17:56:36.052,-0.480,0.145
17:56:36.056,-0.495,0.100
17:56:36.060,-0.440,0.095
17:56:36.064,-0.430,0.080
17:56:36.068,-0.430,0.055
17:56:36.072,-0.425,0.010
17:56:36.076,-0.400,-0.030
17:56:36.080,-0.370,-0.065
17:56:36.084,-0.370,-0.080
17:56:36.088,-0.360,-0.120
17:56:36.092,-0.345,-0.160
17:56:36.096,-0.345,-0.195
17:56:36.100,-0.325,-0.200
17:56:36.104,-0.345,-0.190
17:56:36.108,-0.310,-0.215
17:56:36.112,-0.300,-0.240
17:56:36.116,-0.300,-0.210
17:56:36.120,-0.310,-0.235
17:56:36.124,-0.285,-0.225
17:56:36.128,-0.280,-0.220
17:56:36.132,-0.265,-0.215
17:56:36.136,-0.250,-0.210
17:56:36.140,-0.240,-0.220
17:56:36.144,-0.230,-0.195
17:56:36.148,-0.235,-0.210
17:56:36.152,-0.225,-0.200
17:56:36.156,-0.215,-0.200
17:56:36.160,-0.220,-0.195
17:56:36.164,-0.220,-0.185
17:56:36.168,-0.230,-0.155
17:56:36.172,-0.220,-0.120
17:56:36.176,-0.200,-0.130
17:56:36.180,-0.210,-0.105
17:56:36.184,-0.215,-0.140
17:56:36.188,-0.235,-0.140
17:56:36.192,-0.225,-0.120
17:56:36.196,-0.260,-0.115
17:56:36.200,-0.265,-0.105
17:56:36.204,-0.250,-0.110
17:56:36.208,-0.245,-0.105
17:56:36.212,-0.270,-0.105
17:56:36.216,-0.295,-0.085
17:56:36.220,-0.260,-0.095
17:56:36.224,-0.255,-0.080
17:56:36.228,-0.240,-0.105
17:56:36.232,-0.210,-0.115
17:56:36.236,-0.180,-0.080
17:56:36.240,-0.140,-0.055
17:56:36.244,-0.100,-0.055
17:56:36.248,-0.060,-0.050
17:56:36.252,-0.005,-0.060
17:56:36.256,0.060,-0.065
17:56:36.260,0.100,-0.120
17:56:36.264,0.130,-0.225
17:56:36.268,0.175,-0.355
17:56:36.272,0.200,-0.455
17:56:36.276,0.185,-0.610
17:56:36.280,0.245,-0.840
17:56:36.284,0.405,-1.120
17:56:36.288,0.720,-1.465
17:56:36.292,1.060,-1.800
17:56:36.296,1.255,-2.125
17:56:36.300,1.200,-2.355
17:56:36.304,0.885,-2.335
17:56:36.308,0.380,-2.010
17:56:36.312,-0.055,-1.510
17:56:36.316,-0.265,-1.050
17:56:36.320,-0.320,-0.795
17:56:36.324,-0.345,-0.595
17:56:36.328,-0.335,-0.435
17:56:36.332,-0.345,-0.290
17:56:36.336,-0.335,-0.175
17:56:36.340,-0.330,-0.110
17:56:36.344,-0.320,-0.050
17:56:36.348,-0.315,-0.030
17:56:36.352,-0.330,0.010
17:56:36.356,-0.305,0.030
17:56:36.360,-0.340,0.045
17:56:36.364,-0.320,0.055
17:56:36.368,-0.335,0.080
17:56:36.372,-0.335,0.115
17:56:36.376,-0.350,0.110
17:56:36.380,-0.375,0.125
17:56:36.384,-0.385,0.120
17:56:36.388,-0.390,0.165
17:56:36.392,-0.405,0.140
17:56:36.396,-0.410,0.150
17:56:36.400,-0.385,0.170
17:56:36.404,-0.380,0.185
17:56:36.408,-0.365,0.185
17:56:36.412,-0.375,0.185
17:56:36.416,-0.395,0.190
17:56:36.420,-0.375,0.190
17:56:36.424,-0.380,0.215
17:56:36.428,-0.400,0.210
17:56:36.432,-0.390,0.235
17:56:36.436,-0.385,0.260
17:56:36.440,-0.360,0.255
17:56:36.444,-0.370,0.285
17:56:36.448,-0.365,0.285
17:56:36.452,-0.360,0.285
17:56:36.456,-0.360,0.285
17:56:36.460,-0.385,0.275
17:56:36.464,-0.380,0.275
17:56:36.468,-0.370,0.260
17:56:36.472,-0.350,0.215
17:56:36.476,-0.340,0.215
17:56:36.480,-0.330,0.180
17:56:36.484,-0.310,0.160
17:56:36.488,-0.300,0.155
17:56:36.492,-0.305,0.115
17:56:36.496,-0.305,0.090
17:56:36.500,-0.275,0.055
17:56:36.504,-0.280,0.050
17:56:36.508,-0.270,0.015
17:56:36.512,-0.265,0.000
17:56:36.516,-0.270,-0.005
17:56:36.520,-0.250,-0.030
17:56:36.524,-0.245,-0.060
17:56:36.528,-0.235,-0.030
17:56:36.532,-0.230,-0.070
17:56:36.536,-0.220,-0.075
17:56:36.540,-0.205,-0.070
17:56:36.544,-0.215,-0.070
17:56:36.548,-0.175,-0.080
17:56:36.552,-0.160,-0.090
17:56:36.556,-0.155,-0.080
17:56:36.560,-0.175,-0.050
17:56:36.564,-0.140,-0.065
17:56:36.568,-0.160,-0.070
17:56:36.572,-0.165,-0.055
17:56:36.576,-0.175,-0.065
17:56:36.580,-0.175,-0.055
17:56:36.584,-0.155,-0.065
17:56:36.588,-0.160,-0.055
17:56:36.592,-0.160,-0.075
17:56:36.596,-0.180,-0.040
17:56:36.600,-0.175,-0.065
17:56:36.604,-0.195,-0.055
17:56:36.608,-0.185,-0.025
17:56:36.612,-0.190,-0.080
17:56:36.616,-0.170,-0.060
17:56:36.620,-0.205,-0.075
17:56:36.624,-0.200,-0.080
17:56:36.628,-0.205,-0.075
17:56:36.632,-0.185,-0.070
17:56:36.636,-0.200,-0.050
17:56:36.640,-0.200,-0.060
17:56:36.644,-0.170,-0.055
17:56:36.648,-0.140,-0.045
17:56:36.652,-0.085,-0.050
17:56:36.656,-0.030,-0.045
17:56:36.660,0.050,-0.030
17:56:36.664,0.100,-0.080
17:56:36.668,0.115,-0.120
17:56:36.672,0.135,-0.195
17:56:36.676,0.100,-0.270
17:56:36.680,0.100,-0.375
17:56:36.684,0.090,-0.560
17:56:36.688,0.140,-0.805
17:56:36.692,0.320,-1.045
17:56:36.696,0.645,-1.335
17:56:36.700,0.995,-1.685
17:56:36.704,1.195,-1.980
17:56:36.708,1.155,-2.215
17:56:36.712,0.805,-2.195
17:56:36.716,0.295,-1.870
17:56:36.720,-0.120,-1.380
17:56:36.724,-0.315,-0.945
17:56:36.728,-0.400,-0.700
17:56:36.732,-0.400,-0.515
17:56:36.736,-0.410,-0.370
17:56:36.740,-0.420,-0.200
17:56:36.744,-0.405,-0.120
17:56:36.748,-0.400,-0.065
17:56:36.752,-0.390,0.000
17:56:36.756,-0.395,0.010
17:56:36.760,-0.410,0.025
17:56:36.764,-0.405,0.035
17:56:36.768,-0.405,0.075
17:56:36.772,-0.410,0.070
17:56:36.776,-0.425,0.095
17:56:36.780,-0.425,0.085
17:56:36.784,-0.400,0.080
17:56:36.788,-0.435,0.080
17:56:36.792,-0.425,0.120
17:56:36.796,-0.400,0.105
17:56:36.800,-0.410,0.095
17:56:36.804,-0.400,0.115
17:56:36.808,-0.390,0.100
17:56:36.812,-0.385,0.115
17:56:36.816,-0.390,0.135
17:56:36.820,-0.415,0.150
17:56:36.824,-0.400,0.150
17:56:36.828,-0.390,0.160
17:56:36.832,-0.375,0.165
17:56:36.836,-0.380,0.215
17:56:36.840,-0.365,0.200
17:56:36.844,-0.360,0.240
17:56:36.848,-0.340,0.265
17:56:36.852,-0.375,0.275
17:56:36.856,-0.395,0.295
17:56:36.860,-0.430,0.295
17:56:36.864,-0.445,0.315
17:56:36.868,-0.460,0.315
17:56:36.872,-0.455,0.325
17:56:36.876,-0.460,0.315
17:56:36.880,-0.455,0.300
17:56:36.884,-0.470,0.300
17:56:36.888,-0.455,0.280
17:56:36.892,-0.435,0.265
17:56:36.896,-0.455,0.235
17:56:36.900,-0.435,0.215
17:56:36.904,-0.410,0.205
17:56:36.908,-0.410,0.165
17:56:36.912,-0.395,0.170
17:56:36.916,-0.380,0.110
17:56:36.920,-0.365,0.100
17:56:36.924,-0.330,0.085
17:56:36.928,-0.295,0.035
17:56:36.932,-0.310,0.015
17:56:36.936,-0.285,-0.010
17:56:36.940,-0.285,-0.035
17:56:36.944,-0.250,-0.050
17:56:36.948,-0.250,-0.100
17:56:36.952,-0.220,-0.105
17:56:36.956,-0.215,-0.120
17:56:36.960,-0.180,-0.130
17:56:36.964,-0.190,-0.115
17:56:36.968,-0.190,-0.125
17:56:36.972,-0.205,-0.120
17:56:36.976,-0.210,-0.115
17:56:36.980,-0.205,-0.120
17:56:36.984,-0.230,-0.095
17:56:36.988,-0.210,-0.080
17:56:36.992,-0.215,-0.100
17:56:36.996,-0.200,-0.070
17:56:37.000,-0.210,-0.060
17:56:37.004,-0.195,-0.075
17:56:37.008,-0.215,-0.060
17:56:37.012,-0.205,-0.045
17:56:37.016,-0.190,-0.040
17:56:37.020,-0.200,-0.025
17:56:37.024,-0.200,-0.020
17:56:37.028,-0.150,-0.025
17:56:37.032,-0.160,-0.045
17:56:37.036,-0.165,-0.050
17:56:37.040,-0.155,-0.045
17:56:37.044,-0.145,-0.025
17:56:37.048,-0.160,-0.020
17:56:37.052,-0.145,-0.045
17:56:37.056,-0.140,-0.005
17:56:37.060,-0.145,-0.010
17:56:37.064,-0.170,0.000
17:56:37.068,-0.180,0.020
17:56:37.072,-0.205,0.010
17:56:37.076,-0.210,0.005
17:56:37.080,-0.215,0.025
17:56:37.084,-0.240,0.005
17:56:37.088,-0.275,0.005
17:56:37.092,-0.275,-0.025
17:56:37.096,-0.265,-0.035
17:56:37.100,-0.245,-0.030
17:56:37.104,-0.280,-0.025
17:56:37.108,-0.260,-0.060
17:56:37.112,-0.275,-0.050
17:56:37.116,-0.275,-0.080
17:56:37.120,-0.245,-0.090
17:56:37.124,-0.255,-0.110
17:56:37.128,-0.250,-0.130
17:56:37.132,-0.255,-0.145
17:56:37.136,-0.260,-0.175
17:56:37.140,-0.255,-0.150
17:56:37.144,-0.235,-0.150
17:56:37.148,-0.240,-0.130
17:56:37.152,-0.220,-0.150
17:56:37.156,-0.205,-0.130
17:56:37.160,-0.195,-0.125
17:56:37.164,-0.175,-0.115
17:56:37.168,-0.180,-0.105
17:56:37.172,-0.170,-0.120
17:56:37.176,-0.205,-0.110
17:56:37.180,-0.200,-0.120
17:56:37.184,-0.180,-0.100
17:56:37.188,-0.170,-0.090
17:56:37.192,-0.175,-0.095
17:56:37.196,-0.155,-0.095
17:56:37.200,-0.170,-0.095
17:56:37.204,-0.185,-0.075
17:56:37.208,-0.160,-0.085
17:56:37.212,-0.185,-0.080
17:56:37.216,-0.195,-0.090
17:56:37.220,-0.155,-0.090
17:56:37.224,-0.125,-0.100
17:56:37.228,-0.105,-0.135
17:56:37.232,-0.015,-0.155
17:56:37.236,0.075,-0.180
17:56:37.240,0.145,-0.185
17:56:37.244,0.205,-0.235
17:56:37.248,0.275,-0.310
17:56:37.252,0.320,-0.380
17:56:37.256,0.365,-0.495
17:56:37.260,0.350,-0.630
17:56:37.264,0.370,-0.825
17:56:37.268,0.465,-1.090
17:56:37.272,0.680,-1.370
17:56:37.276,0.940,-1.660
17:56:37.280,1.140,-1.990
17:56:37.284,1.140,-2.220
17:56:37.288,0.820,-2.265
17:56:37.292,0.335,-2.025
17:56:37.296,-0.085,-1.525
17:56:37.300,-0.285,-1.010
17:56:37.304,-0.385,-0.725
17:56:37.308,-0.400,-0.505
17:56:37.312,-0.385,-0.345
17:56:37.316,-0.380,-0.225
17:56:37.320,-0.370,-0.100
17:56:37.324,-0.410,-0.050
17:56:37.328,-0.415,-0.015
17:56:37.332,-0.395,-0.005
17:56:37.336,-0.370,0.005
17:56:37.340,-0.340,0.040
17:56:37.344,-0.330,0.060
17:56:37.348,-0.315,0.090
17:56:37.352,-0.310,0.085
17:56:37.356,-0.320,0.105
17:56:37.360,-0.320,0.120
17:56:37.364,-0.330,0.150
17:56:37.368,-0.345,0.150
17:56:37.372,-0.350,0.140
17:56:37.376,-0.335,0.135
17:56:37.380,-0.355,0.115
17:56:37.384,-0.370,0.130
17:56:37.388,-0.380,0.150
17:56:37.392,-0.350,0.125
17:56:37.396,-0.345,0.115
17:56:37.400,-0.340,0.125
17:56:37.404,-0.370,0.120
17:56:37.408,-0.390,0.130
17:56:37.412,-0.420,0.125
17:56:37.416,-0.410,0.115
17:56:37.420,-0.400,0.140
17:56:37.424,-0.390,0.130
17:56:37.428,-0.410,0.150
17:56:37.432,-0.395,0.165
17:56:37.436,-0.410,0.170
17:56:37.440,-0.430,0.195
17:56:37.444,-0.435,0.200
17:56:37.448,-0.430,0.210
17:56:37.452,-0.410,0.205
17:56:37.456,-0.425,0.220
17:56:37.460,-0.400,0.230
17:56:37.464,-0.385,0.245
17:56:37.468,-0.400,0.265
17:56:37.472,-0.420,0.245
17:56:37.476,-0.440,0.240
17:56:37.480,-0.475,0.260
17:56:37.484,-0.520,0.245
17:56:37.488,-0.515,0.230
17:56:37.492,-0.505,0.195
17:56:37.496,-0.490,0.175
17:56:37.500,-0.485,0.155
17:56:37.504,-0.465,0.115
17:56:37.508,-0.455,0.080
17:56:37.512,-0.425,0.075
17:56:37.516,-0.420,0.035
17:56:37.520,-0.390,0.025
17:56:37.524,-0.375,-0.020
17:56:37.528,-0.390,-0.015
17:56:37.532,-0.370,-0.065
17:56:37.536,-0.320,-0.065
17:56:37.540,-0.310,-0.050
17:56:37.544,-0.280,-0.045
17:56:37.548,-0.290,-0.045
17:56:37.552,-0.240,-0.060
17:56:37.556,-0.235,-0.080
17:56:37.560,-0.210,-0.080
17:56:37.564,-0.185,-0.060
17:56:37.568,-0.140,-0.075
