Time,ECG1,ECG2
15:50:11.244,-0.16,0.28
15:50:11.248,-0.18,0.305
15:50:11.252,-0.195,0.285
15:50:11.256,-0.18,0.29
15:50:11.260,-0.18,0.295
15:50:11.264,-0.2,0.275
15:50:11.268,-0.2,0.275
15:50:11.272,-0.19,0.255
15:50:11.276,-0.215,0.25
15:50:11.280,-0.215,0.245
15:50:11.284,-0.245,0.255
15:50:11.288,-0.195,0.255
15:50:11.292,-0.195,0.235
15:50:11.296,-0.185,0.205
15:50:11.300,-0.175,0.235
15:50:11.304,-0.205,0.285
15:50:11.308,-0.2,0.285
15:50:11.312,-0.19,0.215
15:50:11.316,-0.2,0.22
15:50:11.320,-0.225,0.215
15:50:11.324,-0.21,0.195
15:50:11.328,-0.195,0.2
15:50:11.332,-0.205,0.225
15:50:11.336,-0.21,0.195
15:50:11.340,-0.265,0.19
15:50:11.344,-0.235,0.17
15:50:11.348,-0.25,0.185
15:50:11.352,-0.255,0.17
15:50:11.356,-0.235,0.135
15:50:11.360,-0.205,0.16
15:50:11.364,-0.2,0.19
15:50:11.368,-0.215,0.19
15:50:11.372,-0.23,0.175
15:50:11.376,-0.205,0.19
15:50:11.380,-0.205,0.21
15:50:11.384,-0.225,0.215
15:50:11.388,-0.21,0.21
15:50:11.392,-0.195,0.175
15:50:11.396,-0.205,0.175
15:50:11.400,-0.215,0.175
15:50:11.404,-0.22,0.18
15:50:11.408,-0.24,0.18
15:50:11.412,-0.23,0.17
15:50:11.416,-0.25,0.15
15:50:11.420,-0.225,0.165
15:50:11.424,-0.225,0.145
15:50:11.428,-0.195,0.165
15:50:11.432,-0.2,0.175
15:50:11.436,-0.17,0.17
15:50:11.440,-0.13,0.175
15:50:11.444,-0.08,0.215
15:50:11.448,-0.02,0.215
15:50:11.452,-0.01,0.26
15:50:11.456,0.0,0.265
15:50:11.460,-0.035,0.255
15:50:11.464,-0.09,0.27
15:50:11.468,-0.11,0.305
15:50:11.472,-0.13,0.33
15:50:11.476,-0.155,0.285
15:50:11.480,-0.16,0.24
15:50:11.484,-0.155,0.24
15:50:11.488,-0.14,0.22
15:50:11.492,-0.13,0.185
15:50:11.496,-0.085,0.16
15:50:11.500,-0.08,0.155
15:50:11.504,-0.075,0.095
15:50:11.508,-0.03,0.105
15:50:11.512,-0.065,0.185
15:50:11.516,-0.11,0.205
15:50:11.520,-0.18,0.2
15:50:11.524,-0.2,0.255
15:50:11.528,-0.27,0.245
15:50:11.532,-0.27,0.225
15:50:11.536,-0.28,0.195
15:50:11.540,-0.28,0.17
15:50:11.544,-0.295,0.16
15:50:11.548,-0.31,0.13
15:50:11.552,-0.28,0.13
15:50:11.556,-0.265,0.11
15:50:11.560,-0.3,0.06
15:50:11.564,-0.315,0.08
15:50:11.568,-0.3,0.13
15:50:11.572,-0.32,0.185
15:50:11.576,-0.305,0.19
15:50:11.580,-0.31,0.155
15:50:11.584,-0.33,0.115
15:50:11.588,-0.325,0.11
15:50:11.592,-0.305,0.085
15:50:11.596,-0.295,0.08
15:50:11.600,-0.285,0.11
15:50:11.604,-0.31,0.115
15:50:11.608,-0.32,0.12
15:50:11.612,-0.29,0.105
15:50:11.616,-0.285,0.08
15:50:11.620,-0.28,0.115
15:50:11.624,-0.295,0.155
15:50:11.628,-0.315,0.14
15:50:11.632,-0.275,0.115
15:50:11.636,-0.17,0.1
15:50:11.640,-0.03,0.075
15:50:11.644,0.015,0.115
15:50:11.648,-0.1,0.19
15:50:11.652,-0.29,0.275
15:50:11.656,-0.56,0.315
15:50:11.660,-1.01,0.1
15:50:11.664,-1.48,-0.42
15:50:11.668,-1.875,-1.04
15:50:11.672,-2.23,-1.79
15:50:11.676,-2.385,-2.67
15:50:11.680,-2.365,-3.505
15:50:11.684,-2.3,-4.115
15:50:11.688,-2.27,-4.52
15:50:11.692,-2.28,-4.805
15:50:11.696,-2.25,-4.935
15:50:11.700,-2.18,-4.985
15:50:11.704,-2.14,-4.96
15:50:11.708,-2.09,-4.855
15:50:11.712,-2.05,-4.725
15:50:11.716,-1.97,-4.595
15:50:11.720,-1.915,-4.5
15:50:11.724,-1.91,-4.38
15:50:11.728,-1.835,-4.245
15:50:11.732,-1.605,-4.07
15:50:11.736,-1.3,-3.795
15:50:11.740,-1.1,-3.475
15:50:11.744,-0.98,-3.115
15:50:11.748,-0.84,-2.72
15:50:11.752,-0.725,-2.235
15:50:11.756,-0.535,-1.73
15:50:11.760,-0.345,-1.355
15:50:11.764,-0.21,-1.0
15:50:11.768,-0.11,-0.725
15:50:11.772,-0.045,-0.475
15:50:11.776,0.0,-0.29
15:50:11.780,0.03,-0.085
15:50:11.784,0.05,0.105
15:50:11.788,0.105,0.25
15:50:11.792,0.115,0.39
15:50:11.796,0.1,0.52
15:50:11.800,0.095,0.625
15:50:11.804,0.115,0.7
15:50:11.808,0.13,0.755
15:50:11.812,0.135,0.77
15:50:11.816,0.165,0.755
15:50:11.820,0.17,0.78
15:50:11.824,0.175,0.795
15:50:11.828,0.2,0.805
15:50:11.832,0.23,0.77
15:50:11.836,0.24,0.795
15:50:11.840,0.275,0.86
15:50:11.844,0.265,0.91
15:50:11.848,0.275,0.905
15:50:11.852,0.28,0.92
15:50:11.856,0.295,0.89
15:50:11.860,0.285,0.92
15:50:11.864,0.275,0.925
15:50:11.868,0.27,0.93
15:50:11.872,0.28,0.93
15:50:11.876,0.32,0.975
15:50:11.880,0.32,0.995
15:50:11.884,0.34,1.025
15:50:11.888,0.335,1.06
15:50:11.892,0.355,1.07
15:50:11.896,0.375,1.09
15:50:11.900,0.4,1.115
15:50:11.904,0.395,1.14
15:50:11.908,0.375,1.165
15:50:11.912,0.375,1.18
15:50:11.916,0.415,1.17
15:50:11.920,0.395,1.205
15:50:11.924,0.425,1.265
15:50:11.928,0.44,1.3
15:50:11.932,0.455,1.335
15:50:11.936,0.45,1.37
15:50:11.940,0.475,1.375
15:50:11.944,0.48,1.36
15:50:11.948,0.485,1.405
15:50:11.952,0.475,1.405
15:50:11.956,0.46,1.455
15:50:11.960,0.465,1.465
15:50:11.964,0.495,1.455
15:50:11.968,0.49,1.465
15:50:11.972,0.455,1.47
15:50:11.976,0.425,1.465
15:50:11.980,0.405,1.47
15:50:11.984,0.395,1.485
15:50:11.988,0.37,1.48
15:50:11.992,0.32,1.445
15:50:11.996,0.33,1.385
15:50:12.000,0.31,1.335
15:50:12.004,0.24,1.295
15:50:12.008,0.165,1.225
15:50:12.012,0.1,1.185
15:50:12.016,0.07,1.12
15:50:12.020,0.08,1.07
15:50:12.024,0.07,1.0
15:50:12.028,0.025,0.94
15:50:12.032,-0.005,0.865
15:50:12.036,-0.03,0.82
15:50:12.040,-0.045,0.745
15:50:12.044,-0.08,0.7
15:50:12.048,-0.085,0.615
15:50:12.052,-0.07,0.565
15:50:12.056,-0.1,0.475
15:50:12.060,-0.095,0.44
15:50:12.064,-0.095,0.405
15:50:12.068,-0.095,0.41
15:50:12.072,-0.12,0.4
15:50:12.076,-0.145,0.395
15:50:12.080,-0.16,0.36
15:50:12.084,-0.14,0.315
15:50:12.088,-0.145,0.295
15:50:12.092,-0.125,0.295
15:50:12.096,-0.105,0.27
15:50:12.100,-0.1,0.26
15:50:12.104,-0.125,0.285
15:50:12.108,-0.11,0.28
15:50:12.112,-0.125,0.265
15:50:12.116,-0.14,0.27
15:50:12.120,-0.15,0.255
15:50:12.124,-0.095,0.25
15:50:12.128,-0.1,0.255
15:50:12.132,-0.125,0.295
15:50:12.136,-0.11,0.265
15:50:12.140,-0.1,0.24
15:50:12.144,-0.125,0.26
15:50:12.148,-0.135,0.24
15:50:12.152,-0.105,0.255
15:50:12.156,-0.09,0.255
15:50:12.160,-0.1,0.275
15:50:12.164,-0.08,0.275
15:50:12.168,-0.08,0.29
15:50:12.172,-0.07,0.28
15:50:12.176,-0.06,0.315
15:50:12.180,-0.06,0.305
15:50:12.184,-0.05,0.28
15:50:12.188,-0.04,0.31
15:50:12.192,-0.035,0.34
15:50:12.196,-0.06,0.31
15:50:12.200,-0.045,0.29
15:50:12.204,0.0,0.3
15:50:12.208,-0.01,0.345
15:50:12.212,-0.01,0.33
15:50:12.216,-0.025,0.335
15:50:12.220,-0.02,0.295
15:50:12.224,-0.025,0.285
15:50:12.228,-0.04,0.315
15:50:12.232,-0.03,0.35
15:50:12.236,-0.045,0.33
15:50:12.240,-0.04,0.32
15:50:12.244,-0.04,0.29
15:50:12.248,-0.03,0.255
15:50:12.252,-0.025,0.28
15:50:12.256,-0.035,0.29
15:50:12.260,-0.03,0.3
15:50:12.264,-0.01,0.29
15:50:12.268,-0.025,0.255
15:50:12.272,-0.045,0.255
15:50:12.276,-0.03,0.255
15:50:12.280,0.0,0.255
15:50:12.284,0.005,0.25
15:50:12.288,-0.04,0.235
15:50:12.292,-0.115,0.185
15:50:12.296,-0.11,0.22
15:50:12.300,-0.075,0.25
15:50:12.304,-0.07,0.27
15:50:12.308,-0.085,0.225
15:50:12.312,-0.105,0.24
15:50:12.316,-0.08,0.215
15:50:12.320,-0.07,0.24
15:50:12.324,-0.06,0.235
15:50:12.328,-0.075,0.19
15:50:12.332,-0.085,0.18
15:50:12.336,-0.08,0.215
15:50:12.340,-0.06,0.245
15:50:12.344,-0.055,0.215
15:50:12.348,-0.065,0.215
15:50:12.352,-0.075,0.2
15:50:12.356,-0.07,0.19
15:50:12.360,-0.085,0.2
15:50:12.364,-0.08,0.18
15:50:12.368,-0.135,0.175
15:50:12.372,-0.125,0.175
15:50:12.376,-0.105,0.22
15:50:12.380,-0.085,0.21
15:50:12.384,-0.07,0.18
15:50:12.388,-0.065,0.185
15:50:12.392,-0.065,0.175
15:50:12.396,-0.105,0.16
15:50:12.400,-0.115,0.195
15:50:12.404,-0.115,0.175
15:50:12.408,-0.135,0.18
15:50:12.412,-0.11,0.18
15:50:12.416,-0.08,0.2
15:50:12.420,-0.075,0.175
15:50:12.424,-0.085,0.15
15:50:12.428,-0.09,0.155
15:50:12.432,-0.065,0.155
15:50:12.436,-0.035,0.22
15:50:12.440,-0.005,0.245
15:50:12.444,0.04,0.205
15:50:12.448,0.07,0.22
15:50:12.452,0.115,0.225
15:50:12.456,0.105,0.25
15:50:12.460,0.095,0.26
15:50:12.464,0.11,0.305
15:50:12.468,0.095,0.325
15:50:12.472,0.05,0.325
15:50:12.476,0.03,0.31
15:50:12.480,0.025,0.3
15:50:12.484,-0.005,0.275
15:50:12.488,-0.02,0.26
15:50:12.492,-0.01,0.25
15:50:12.496,-0.035,0.2
15:50:12.500,-0.01,0.17
15:50:12.504,0.01,0.145
15:50:12.508,0.04,0.125
15:50:12.512,0.075,0.11
15:50:12.516,0.08,0.13
15:50:12.520,0.075,0.155
15:50:12.524,0.035,0.185
15:50:12.528,-0.01,0.225
15:50:12.532,-0.065,0.255
15:50:12.536,-0.105,0.27
15:50:12.540,-0.115,0.245
15:50:12.544,-0.14,0.185
15:50:12.548,-0.14,0.155
15:50:12.552,-0.115,0.115
15:50:12.556,-0.12,0.115
15:50:12.560,-0.12,0.1
15:50:12.564,-0.16,0.165
15:50:12.568,-0.18,0.165
15:50:12.572,-0.17,0.095
15:50:12.576,-0.16,0.075
15:50:12.580,-0.14,0.105
15:50:12.584,-0.14,0.16
15:50:12.588,-0.14,0.175
15:50:12.592,-0.155,0.14
15:50:12.596,-0.175,0.12
15:50:12.600,-0.165,0.13
15:50:12.604,-0.155,0.1
15:50:12.608,-0.17,0.11
15:50:12.612,-0.16,0.095
15:50:12.616,-0.145,0.095
15:50:12.620,-0.14,0.105
15:50:12.624,-0.175,0.15
15:50:12.628,-0.185,0.135
15:50:12.632,-0.17,0.09
15:50:12.636,-0.14,0.1
15:50:12.640,-0.05,0.1
15:50:12.644,0.125,0.09
15:50:12.648,0.2,0.13
15:50:12.652,0.115,0.19
15:50:12.656,-0.03,0.225
15:50:12.660,-0.245,0.28
15:50:12.664,-0.585,0.195
15:50:12.668,-1.03,-0.2
15:50:12.672,-1.41,-0.84
15:50:12.676,-1.73,-1.63
15:50:12.680,-1.945,-2.555
15:50:12.684,-1.97,-3.485
15:50:12.688,-1.88,-4.16
15:50:12.692,-1.785,-4.58
15:50:12.696,-1.84,-4.86
15:50:12.700,-1.92,-5.015
15:50:12.704,-1.915,-5.09
15:50:12.708,-1.935,-5.095
15:50:12.712,-1.975,-5.04
15:50:12.716,-2.01,-4.935
15:50:12.720,-1.945,-4.815
15:50:12.724,-1.85,-4.745
15:50:12.728,-1.825,-4.66
15:50:12.732,-1.765,-4.555
15:50:12.736,-1.55,-4.42
15:50:12.740,-1.305,-4.2
15:50:12.744,-1.09,-3.9
15:50:12.748,-0.93,-3.565
15:50:12.752,-0.82,-3.165
15:50:12.756,-0.715,-2.655
15:50:12.760,-0.57,-2.145
15:50:12.764,-0.38,-1.705
15:50:12.768,-0.215,-1.29
15:50:12.772,-0.105,-0.9
15:50:12.776,0.01,-0.605
15:50:12.780,0.04,-0.4
15:50:12.784,0.075,-0.22
15:50:12.788,0.1,-0.025
15:50:12.792,0.115,0.175
15:50:12.796,0.11,0.33
15:50:12.800,0.14,0.465
15:50:12.804,0.185,0.575
15:50:12.808,0.185,0.655
15:50:12.812,0.205,0.735
15:50:12.816,0.175,0.755
15:50:12.820,0.205,0.765
15:50:12.824,0.23,0.77
15:50:12.828,0.225,0.78
15:50:12.832,0.225,0.78
15:50:12.836,0.24,0.845
15:50:12.840,0.255,0.825
15:50:12.844,0.295,0.84
15:50:12.848,0.315,0.875
15:50:12.852,0.325,0.89
15:50:12.856,0.305,0.91
15:50:12.860,0.315,0.92
15:50:12.864,0.33,0.97
15:50:12.868,0.335,0.965
15:50:12.872,0.35,0.955
15:50:12.876,0.35,0.97
15:50:12.880,0.4,0.975
15:50:12.884,0.375,1.03
15:50:12.888,0.39,1.06
15:50:12.892,0.395,1.065
15:50:12.896,0.42,1.075
15:50:12.900,0.41,1.115
15:50:12.904,0.415,1.12
15:50:12.908,0.42,1.16
15:50:12.912,0.445,1.19
15:50:12.916,0.445,1.23
15:50:12.920,0.44,1.24
15:50:12.924,0.435,1.255
15:50:12.928,0.47,1.27
15:50:12.932,0.49,1.29
15:50:12.936,0.53,1.325
15:50:12.940,0.53,1.355
15:50:12.944,0.525,1.365
15:50:12.948,0.56,1.385
15:50:12.952,0.515,1.41
15:50:12.956,0.505,1.455
15:50:12.960,0.525,1.44
15:50:12.964,0.54,1.49
15:50:12.968,0.515,1.535
15:50:12.972,0.515,1.5
15:50:12.976,0.52,1.495
15:50:12.980,0.505,1.505
15:50:12.984,0.485,1.51
15:50:12.988,0.44,1.545
15:50:12.992,0.385,1.5
15:50:12.996,0.37,1.465
15:50:13.000,0.32,1.42
15:50:13.004,0.29,1.375
15:50:13.008,0.25,1.35
15:50:13.012,0.215,1.285
15:50:13.016,0.145,1.22
15:50:13.020,0.13,1.16
15:50:13.024,0.095,1.075
15:50:13.028,0.065,0.995
15:50:13.032,0.005,0.92
15:50:13.036,-0.02,0.885
15:50:13.040,-0.05,0.84
15:50:13.044,-0.06,0.735
15:50:13.048,-0.115,0.69
15:50:13.052,-0.13,0.62
15:50:13.056,-0.145,0.54
15:50:13.060,-0.14,0.485
15:50:13.064,-0.17,0.45
15:50:13.068,-0.175,0.43
15:50:13.072,-0.16,0.38
15:50:13.076,-0.165,0.34
15:50:13.080,-0.185,0.32
15:50:13.084,-0.2,0.315
15:50:13.088,-0.2,0.315
15:50:13.092,-0.2,0.295
15:50:13.096,-0.205,0.29
15:50:13.100,-0.19,0.285
15:50:13.104,-0.19,0.255
15:50:13.108,-0.17,0.22
15:50:13.112,-0.2,0.225
15:50:13.116,-0.175,0.255
15:50:13.120,-0.185,0.245
15:50:13.124,-0.2,0.29
15:50:13.128,-0.175,0.3
15:50:13.132,-0.2,0.27
15:50:13.136,-0.205,0.265
15:50:13.140,-0.185,0.23
15:50:13.144,-0.175,0.24
15:50:13.148,-0.195,0.265
15:50:13.152,-0.185,0.295
15:50:13.156,-0.16,0.31
15:50:13.160,-0.125,0.28
15:50:13.164,-0.1,0.245
15:50:13.168,-0.13,0.235
15:50:13.172,-0.145,0.255
15:50:13.176,-0.14,0.265
15:50:13.180,-0.155,0.315
15:50:13.184,-0.155,0.33
15:50:13.188,-0.17,0.28
15:50:13.192,-0.18,0.265
15:50:13.196,-0.2,0.29
15:50:13.200,-0.16,0.255
15:50:13.204,-0.15,0.245
15:50:13.208,-0.125,0.255
15:50:13.212,-0.12,0.29
15:50:13.216,-0.13,0.315
15:50:13.220,-0.13,0.29
15:50:13.224,-0.12,0.26
15:50:13.228,-0.11,0.28
15:50:13.232,-0.125,0.26
15:50:13.236,-0.125,0.295
15:50:13.240,-0.11,0.29
15:50:13.244,-0.115,0.245
15:50:13.248,-0.115,0.24
15:50:13.252,-0.12,0.26
15:50:13.256,-0.145,0.24
15:50:13.260,-0.14,0.255
15:50:13.264,-0.115,0.25
15:50:13.268,-0.115,0.25
15:50:13.272,-0.155,0.26
15:50:13.276,-0.17,0.28
15:50:13.280,-0.175,0.26
15:50:13.284,-0.2,0.24
15:50:13.288,-0.18,0.22
15:50:13.292,-0.17,0.21
15:50:13.296,-0.17,0.195
15:50:13.300,-0.165,0.21
15:50:13.304,-0.17,0.24
15:50:13.308,-0.16,0.23
15:50:13.312,-0.2,0.22
15:50:13.316,-0.18,0.21
15:50:13.320,-0.18,0.235
15:50:13.324,-0.18,0.195
15:50:13.328,-0.18,0.21
15:50:13.332,-0.2,0.23
15:50:13.336,-0.22,0.255
15:50:13.340,-0.2,0.21
15:50:13.344,-0.205,0.215
15:50:13.348,-0.215,0.19
15:50:13.352,-0.19,0.185
15:50:13.356,-0.195,0.185
15:50:13.360,-0.215,0.175
15:50:13.364,-0.21,0.165
15:50:13.368,-0.22,0.17
15:50:13.372,-0.22,0.165
15:50:13.376,-0.22,0.18
15:50:13.380,-0.25,0.155
15:50:13.384,-0.25,0.185
15:50:13.388,-0.225,0.215
15:50:13.392,-0.24,0.175
15:50:13.396,-0.235,0.155
15:50:13.400,-0.235,0.185
15:50:13.404,-0.225,0.195
15:50:13.408,-0.24,0.195
15:50:13.412,-0.26,0.185
15:50:13.416,-0.25,0.17
15:50:13.420,-0.245,0.17
15:50:13.424,-0.215,0.165
15:50:13.428,-0.16,0.145
15:50:13.432,-0.145,0.14
15:50:13.436,-0.13,0.18
15:50:13.440,-0.11,0.205
15:50:13.444,-0.065,0.2
15:50:13.448,-0.005,0.265
15:50:13.452,0.04,0.33
15:50:13.456,0.025,0.355
15:50:13.460,-0.005,0.37
15:50:13.464,-0.025,0.365
15:50:13.468,-0.045,0.375
15:50:13.472,-0.08,0.35
15:50:13.476,-0.1,0.305
15:50:13.480,-0.13,0.265
15:50:13.484,-0.15,0.23
15:50:13.488,-0.155,0.215
15:50:13.492,-0.12,0.17
15:50:13.496,-0.08,0.165
15:50:13.500,-0.06,0.18
15:50:13.504,-0.03,0.145
15:50:13.508,-0.04,0.14
15:50:13.512,-0.055,0.185
15:50:13.516,-0.105,0.18
15:50:13.520,-0.14,0.195
15:50:13.524,-0.18,0.205
15:50:13.528,-0.235,0.235
15:50:13.532,-0.245,0.21
15:50:13.536,-0.265,0.185
15:50:13.540,-0.24,0.16
15:50:13.544,-0.27,0.135
15:50:13.548,-0.28,0.13
15:50:13.552,-0.295,0.15
15:50:13.556,-0.29,0.16
15:50:13.560,-0.29,0.135
15:50:13.564,-0.28,0.075
15:50:13.568,-0.23,0.1
15:50:13.572,-0.255,0.12
15:50:13.576,-0.285,0.155
15:50:13.580,-0.275,0.155
15:50:13.584,-0.29,0.16
15:50:13.588,-0.345,0.155
15:50:13.592,-0.345,0.125
15:50:13.596,-0.33,0.13
15:50:13.600,-0.31,0.13
15:50:13.604,-0.32,0.115
15:50:13.608,-0.305,0.12
15:50:13.612,-0.32,0.1
15:50:13.616,-0.265,0.095
15:50:13.620,-0.215,0.09
15:50:13.624,-0.185,0.11
15:50:13.628,-0.145,0.08
15:50:13.632,-0.085,0.1
15:50:13.636,0.0,0.085
15:50:13.640,-0.01,0.105
15:50:13.644,-0.2,0.19
15:50:13.648,-0.48,0.29
15:50:13.652,-0.86,0.21
15:50:13.656,-1.31,-0.21
15:50:13.660,-1.73,-0.85
15:50:13.664,-2.1,-1.665
15:50:13.668,-2.34,-2.67
15:50:13.672,-2.36,-3.6
15:50:13.676,-2.25,-4.255
15:50:13.680,-2.2,-4.655
15:50:13.684,-2.265,-4.92
15:50:13.688,-2.305,-5.04
15:50:13.692,-2.245,-5.11
15:50:13.696,-2.16,-5.105
15:50:13.700,-2.21,-5.005
15:50:13.704,-2.26,-4.925
15:50:13.708,-2.2,-4.79
15:50:13.712,-2.125,-4.685
15:50:13.716,-2.115,-4.615
15:50:13.720,-2.06,-4.53
15:50:13.724,-1.875,-4.33
15:50:13.728,-1.6,-4.055
15:50:13.732,-1.355,-3.75
15:50:13.736,-1.19,-3.4
15:50:13.740,-1.03,-2.96
15:50:13.744,-0.8,-2.44
15:50:13.748,-0.525,-1.87
15:50:13.752,-0.36,-1.365
15:50:13.756,-0.305,-0.975
15:50:13.760,-0.215,-0.7
15:50:13.764,-0.15,-0.44
15:50:13.768,-0.12,-0.215
15:50:13.772,-0.105,-0.03
15:50:13.776,-0.04,0.14
15:50:13.780,-0.015,0.275
15:50:13.784,0.005,0.41
15:50:13.788,0.045,0.545
15:50:13.792,0.055,0.64
15:50:13.796,0.085,0.73
15:50:13.800,0.12,0.735
15:50:13.804,0.105,0.755
15:50:13.808,0.09,0.79
15:50:13.812,0.085,0.805
15:50:13.816,0.095,0.8
15:50:13.820,0.11,0.815
15:50:13.824,0.105,0.86
15:50:13.828,0.13,0.875
15:50:13.832,0.17,0.855
15:50:13.836,0.215,0.845
15:50:13.840,0.235,0.86
15:50:13.844,0.24,0.905
15:50:13.848,0.27,0.955
15:50:13.852,0.31,0.995
15:50:13.856,0.34,0.97
15:50:13.860,0.295,0.97
15:50:13.864,0.29,0.99
15:50:13.868,0.255,1.0
15:50:13.872,0.275,1.01
15:50:13.876,0.285,1.045
15:50:13.880,0.33,1.09
15:50:13.884,0.35,1.12
15:50:13.888,0.345,1.18
15:50:13.892,0.35,1.18
15:50:13.896,0.385,1.205
15:50:13.900,0.41,1.205
15:50:13.904,0.395,1.23
15:50:13.908,0.41,1.305
15:50:13.912,0.42,1.325
15:50:13.916,0.4,1.315
15:50:13.920,0.42,1.355
15:50:13.924,0.46,1.355
15:50:13.928,0.485,1.415
15:50:13.932,0.47,1.415
15:50:13.936,0.525,1.455
15:50:13.940,0.525,1.485
15:50:13.944,0.515,1.53
15:50:13.948,0.465,1.53
15:50:13.952,0.4,1.52
15:50:13.956,0.395,1.525
15:50:13.960,0.38,1.525
15:50:13.964,0.375,1.515
15:50:13.968,0.36,1.5
15:50:13.972,0.33,1.46
15:50:13.976,0.265,1.43
15:50:13.980,0.205,1.37
15:50:13.984,0.155,1.345
15:50:13.988,0.12,1.295
15:50:13.992,0.065,1.21
15:50:13.996,0.015,1.135
15:50:14.000,-0.02,1.06
15:50:14.004,-0.055,0.995
15:50:14.008,-0.075,0.945
15:50:14.012,-0.12,0.875
15:50:14.016,-0.14,0.79
15:50:14.020,-0.14,0.715
15:50:14.024,-0.15,0.685
15:50:14.028,-0.19,0.605
15:50:14.032,-0.21,0.525
15:50:14.036,-0.255,0.535
15:50:14.040,-0.25,0.515
15:50:14.044,-0.27,0.42
15:50:14.048,-0.295,0.37
15:50:14.052,-0.32,0.395
15:50:14.056,-0.305,0.36
15:50:14.060,-0.285,0.34
15:50:14.064,-0.285,0.315
15:50:14.068,-0.295,0.295
15:50:14.072,-0.305,0.3
15:50:14.076,-0.295,0.295
15:50:14.080,-0.3,0.3
15:50:14.084,-0.27,0.285
15:50:14.088,-0.265,0.295
15:50:14.092,-0.25,0.3
15:50:14.096,-0.255,0.285
15:50:14.100,-0.29,0.3
15:50:14.104,-0.28,0.285
15:50:14.108,-0.28,0.3
15:50:14.112,-0.275,0.3
15:50:14.116,-0.265,0.305
15:50:14.120,-0.255,0.32
15:50:14.124,-0.28,0.305
15:50:14.128,-0.29,0.275
15:50:14.132,-0.3,0.265
15:50:14.136,-0.285,0.255
15:50:14.140,-0.265,0.27
15:50:14.144,-0.22,0.3
15:50:14.148,-0.235,0.335
15:50:14.152,-0.25,0.32
15:50:14.156,-0.245,0.315
15:50:14.160,-0.245,0.29
15:50:14.164,-0.22,0.3
15:50:14.168,-0.195,0.275
15:50:14.172,-0.205,0.26
15:50:14.176,-0.205,0.305
15:50:14.180,-0.235,0.315
15:50:14.184,-0.21,0.295
15:50:14.188,-0.2,0.28
15:50:14.192,-0.16,0.29
15:50:14.196,-0.215,0.275
15:50:14.200,-0.24,0.275
15:50:14.204,-0.245,0.285
15:50:14.208,-0.23,0.275
15:50:14.212,-0.24,0.295
15:50:14.216,-0.265,0.305
15:50:14.220,-0.25,0.33
15:50:14.224,-0.23,0.285
15:50:14.228,-0.225,0.255
15:50:14.232,-0.225,0.29
15:50:14.236,-0.22,0.295
15:50:14.240,-0.235,0.28
15:50:14.244,-0.225,0.275
15:50:14.248,-0.23,0.255
15:50:14.252,-0.22,0.275
15:50:14.256,-0.245,0.28
15:50:14.260,-0.24,0.29
15:50:14.264,-0.26,0.3
15:50:14.268,-0.24,0.265
15:50:14.272,-0.19,0.235
15:50:14.276,-0.155,0.245
15:50:14.280,-0.16,0.275
15:50:14.284,-0.27,0.275
15:50:14.288,-0.33,0.225
15:50:14.292,-0.31,0.165
15:50:14.296,-0.26,0.15
15:50:14.300,-0.245,0.17
15:50:14.304,-0.255,0.28
15:50:14.308,-0.23,0.27
15:50:14.312,-0.225,0.23
15:50:14.316,-0.235,0.23
15:50:14.320,-0.25,0.225
15:50:14.324,-0.23,0.21
15:50:14.328,-0.225,0.245
15:50:14.332,-0.235,0.26
15:50:14.336,-0.235,0.245
15:50:14.340,-0.215,0.22
15:50:14.344,-0.22,0.22
15:50:14.348,-0.26,0.185
15:50:14.352,-0.275,0.175
15:50:14.356,-0.27,0.18
15:50:14.360,-0.24,0.18
15:50:14.364,-0.24,0.2
15:50:14.368,-0.19,0.2
15:50:14.372,-0.145,0.185
15:50:14.376,-0.07,0.21
15:50:14.380,-0.055,0.23
15:50:14.384,-0.04,0.23
15:50:14.388,-0.015,0.255
15:50:14.392,-0.015,0.3
15:50:14.396,-0.05,0.315
15:50:14.400,-0.085,0.29
15:50:14.404,-0.07,0.33
15:50:14.408,-0.07,0.36
15:50:14.412,-0.09,0.345
15:50:14.416,-0.12,0.27
15:50:14.420,-0.16,0.23
15:50:14.424,-0.16,0.17
15:50:14.428,-0.13,0.2
15:50:14.432,-0.105,0.145
15:50:14.436,-0.095,0.145
15:50:14.440,-0.04,0.15
15:50:14.444,0.0,0.19
15:50:14.448,-0.03,0.165
15:50:14.452,-0.055,0.225
15:50:14.456,-0.11,0.26
15:50:14.460,-0.21,0.28
15:50:14.464,-0.25,0.27
15:50:14.468,-0.26,0.23
15:50:14.472,-0.27,0.195
15:50:14.476,-0.24,0.18
15:50:14.480,-0.24,0.145
15:50:14.484,-0.295,0.13
15:50:14.488,-0.32,0.13
15:50:14.492,-0.29,0.135
15:50:14.496,-0.265,0.14
15:50:14.500,-0.255,0.145
15:50:14.504,-0.26,0.22
15:50:14.508,-0.275,0.225
15:50:14.512,-0.26,0.21
15:50:14.516,-0.28,0.165
15:50:14.520,-0.265,0.13
15:50:14.524,-0.29,0.125
15:50:14.528,-0.27,0.11
15:50:14.532,-0.265,0.13
15:50:14.536,-0.27,0.155
15:50:14.540,-0.255,0.135
15:50:14.544,-0.275,0.13
15:50:14.548,-0.28,0.125
15:50:14.552,-0.245,0.145
15:50:14.556,-0.22,0.125
