Time,ECG1,ECG2
04:14:30.800:1,-0.19,0.015
04:14:30.804:1,-0.2,0.0
04:14:30.808:1,-0.195,-0.005
04:14:30.812:1,-0.195,0.01
04:14:30.816:1,-0.2,0.005
04:14:30.820:1,-0.18,0.03
04:14:30.824:1,-0.17,0.02
04:14:30.828:1,-0.185,0.04
04:14:30.832:1,-0.15,0.035
04:14:30.836:1,-0.125,0.055
04:14:30.840:1,-0.13,0.05
04:14:30.844:1,-0.11,0.025
04:14:30.848:1,-0.1,0.045
04:14:30.852:1,-0.11,0.045
04:14:30.856:1,-0.105,0.045
04:14:30.860:1,-0.11,0.015
04:14:30.864:1,-0.12,0.04
04:14:30.868:1,-0.115,0.025
04:14:30.872:1,-0.13,0.005
04:14:30.876:1,-0.13,0.01
04:14:30.880:1,-0.13,0.005
04:14:30.884:1,-0.155,-0.015
04:14:30.888:1,-0.14,-0.02
04:14:30.892:1,-0.12,0.0
04:14:30.896:1,-0.1,0.0
04:14:30.900:1,-0.09,0.0
04:14:30.904:1,-0.09,0.015
04:14:30.908:1,-0.115,0.02
04:14:30.912:1,-0.13,0.02
04:14:30.916:1,-0.155,0.0
04:14:30.920:1,-0.19,-0.025
04:14:30.924:1,-0.215,0.0
04:14:30.928:1,-0.22,-0.035
04:14:30.932:1,-0.245,-0.02
04:14:30.936:1,-0.235,-0.035
04:14:30.940:1,-0.25,-0.025
04:14:30.944:1,-0.24,-0.025
04:14:30.948:1,-0.24,-0.01
04:14:30.952:1,-0.26,-0.04
04:14:30.956:1,-0.245,-0.03
04:14:30.960:1,-0.235,-0.025
04:14:30.964:1,-0.255,-0.035
04:14:30.968:1,-0.265,-0.045
04:14:30.972:1,-0.255,-0.04
04:14:30.976:1,-0.255,-0.02
04:14:30.980:1,-0.23,-0.01
04:14:30.984:1,-0.245,-0.045
04:14:30.988:1,-0.26,-0.015
04:14:30.992:1,-0.26,-0.04
04:14:30.996:1,-0.255,-0.035
04:14:31.000:1,-0.26,-0.035
04:14:31.004:1,-0.255,-0.02
04:14:31.008:1,-0.255,-0.035
04:14:31.012:1,-0.25,-0.015
04:14:31.016:1,-0.235,-0.04
04:14:31.020:1,-0.26,-0.045
04:14:31.024:1,-0.245,-0.05
04:14:31.028:1,-0.24,-0.045
04:14:31.032:1,-0.225,-0.035
04:14:31.036:1,-0.21,-0.05
04:14:31.040:1,-0.195,-0.04
04:14:31.044:1,-0.15,-0.035
04:14:31.048:1,-0.08,0.0
04:14:31.052:1,-0.065,0.04
04:14:31.056:1,-0.09,0.045
04:14:31.060:1,-0.125,-0.095
04:14:31.064:1,-0.19,-0.26
04:14:31.068:1,-0.285,-0.39
04:14:31.072:1,-0.435,-0.605
04:14:31.076:1,-0.56,-0.86
04:14:31.080:1,-0.675,-1.13
04:14:31.084:1,-0.79,-1.345
04:14:31.088:1,-0.865,-1.535
04:14:31.092:1,-0.91,-1.785
04:14:31.096:1,-0.945,-2.03
04:14:31.100:1,-0.995,-2.18
04:14:31.104:1,-1.02,-2.185
04:14:31.108:1,-1.03,-2.01
04:14:31.112:1,-0.97,-1.775
04:14:31.116:1,-0.875,-1.59
04:14:31.120:1,-0.825,-1.47
04:14:31.124:1,-0.775,-1.375
04:14:31.128:1,-0.715,-1.315
04:14:31.132:1,-0.68,-1.3
04:14:31.136:1,-0.705,-1.215
04:14:31.140:1,-0.7,-1.155
04:14:31.144:1,-0.67,-1.085
04:14:31.148:1,-0.64,-1.015
04:14:31.152:1,-0.565,-0.905
04:14:31.156:1,-0.52,-0.795
04:14:31.160:1,-0.505,-0.695
04:14:31.164:1,-0.49,-0.6
04:14:31.168:1,-0.48,-0.505
04:14:31.172:1,-0.45,-0.4
04:14:31.176:1,-0.4,-0.325
04:14:31.180:1,-0.345,-0.225
04:14:31.184:1,-0.32,-0.15
04:14:31.188:1,-0.265,-0.125
04:14:31.192:1,-0.2,-0.055
04:14:31.196:1,-0.175,0.0
04:14:31.200:1,-0.155,0.06
04:14:31.204:1,-0.12,0.155
04:14:31.208:1,-0.105,0.215
04:14:31.212:1,-0.095,0.265
04:14:31.216:1,-0.095,0.315
04:14:31.220:1,-0.075,0.33
04:14:31.224:1,-0.065,0.32
04:14:31.228:1,-0.06,0.33
04:14:31.232:1,-0.065,0.35
04:14:31.236:1,-0.065,0.36
04:14:31.240:1,-0.05,0.375
04:14:31.244:1,-0.05,0.36
04:14:31.248:1,-0.055,0.375
04:14:31.252:1,-0.055,0.385
04:14:31.256:1,-0.05,0.385
04:14:31.260:1,-0.055,0.415
04:14:31.264:1,-0.03,0.375
04:14:31.268:1,-0.025,0.39
04:14:31.272:1,-0.02,0.39
04:14:31.276:1,-0.03,0.38
04:14:31.280:1,-0.035,0.41
04:14:31.284:1,-0.005,0.41
04:14:31.288:1,0.0,0.415
04:14:31.292:1,-0.005,0.4
04:14:31.296:1,-0.005,0.405
04:14:31.300:1,0.0,0.405
04:14:31.304:1,0.0,0.43
04:14:31.308:1,0.0,0.42
04:14:31.312:1,0.0,0.42
04:14:31.316:1,0.005,0.425
04:14:31.320:1,0.02,0.42
04:14:31.324:1,-0.005,0.415
04:14:31.328:1,0.01,0.43
04:14:31.332:1,0.025,0.405
04:14:31.336:1,0.02,0.43
04:14:31.340:1,0.0,0.445
04:14:31.344:1,0.0,0.425
04:14:31.348:1,0.01,0.43
04:14:31.352:1,-0.01,0.43
04:14:31.356:1,0.005,0.44
04:14:31.360:1,0.0,0.435
04:14:31.364:1,0.015,0.465
04:14:31.368:1,-0.01,0.445
04:14:31.372:1,-0.015,0.44
04:14:31.376:1,0.005,0.465
04:14:31.380:1,0.005,0.46
04:14:31.384:1,-0.005,0.475
04:14:31.388:1,0.005,0.465
04:14:31.392:1,0.005,0.465
04:14:31.396:1,0.005,0.465
04:14:31.400:1,-0.005,0.475
04:14:31.404:1,0.01,0.46
04:14:31.408:1,0.015,0.455
04:14:31.412:1,0.015,0.47
04:14:31.416:1,0.025,0.47
04:14:31.420:1,0.045,0.485
04:14:31.424:1,0.04,0.49
04:14:31.428:1,0.035,0.455
04:14:31.432:1,0.04,0.47
04:14:31.436:1,0.05,0.475
04:14:31.440:1,0.03,0.465
04:14:31.444:1,0.005,0.475
04:14:31.448:1,0.005,0.485
04:14:31.452:1,-0.01,0.47
04:14:31.456:1,-0.055,0.465
04:14:31.460:1,-0.07,0.485
04:14:31.464:1,-0.075,0.46
04:14:31.468:1,-0.095,0.43
04:14:31.472:1,-0.11,0.415
04:14:31.476:1,-0.105,0.39
04:14:31.480:1,-0.115,0.35
04:14:31.484:1,-0.13,0.325
04:14:31.488:1,-0.12,0.3
04:14:31.492:1,-0.125,0.27
04:14:31.496:1,-0.16,0.265
04:14:31.500:1,-0.155,0.245
04:14:31.504:1,-0.16,0.205
04:14:31.508:1,-0.19,0.195
04:14:31.512:1,-0.185,0.21
04:14:31.516:1,-0.2,0.195
04:14:31.520:1,-0.185,0.19
04:14:31.524:1,-0.18,0.175
04:14:31.528:1,-0.175,0.145
04:14:31.532:1,-0.185,0.135
04:14:31.536:1,-0.195,0.155
04:14:31.540:1,-0.175,0.135
04:14:31.544:1,-0.19,0.135
04:14:31.548:1,-0.175,0.145
04:14:31.552:1,-0.195,0.145
04:14:31.556:1,-0.18,0.13
04:14:31.560:1,-0.195,0.13
04:14:31.564:1,-0.195,0.12
04:14:31.568:1,-0.19,0.125
04:14:31.572:1,-0.17,0.125
04:14:31.576:1,-0.165,0.135
04:14:31.580:1,-0.16,0.135
04:14:31.584:1,-0.175,0.13
04:14:31.588:1,-0.165,0.13
04:14:31.592:1,-0.16,0.125
04:14:31.596:1,-0.145,0.175
04:14:31.600:1,-0.13,0.15
04:14:31.604:1,-0.135,0.155
04:14:31.608:1,-0.135,0.17
04:14:31.612:1,-0.12,0.18
04:14:31.616:1,-0.145,0.165
04:14:31.620:1,-0.12,0.175
04:14:31.624:1,-0.12,0.175
04:14:31.628:1,-0.11,0.19
04:14:31.632:1,-0.115,0.175
04:14:31.636:1,-0.11,0.195
04:14:31.640:1,-0.11,0.195
04:14:31.644:1,-0.085,0.22
04:14:31.648:1,-0.09,0.21
04:14:31.652:1,-0.07,0.2
04:14:31.656:1,-0.04,0.22
04:14:31.660:1,0.03,0.225
04:14:31.664:1,0.135,0.23
04:14:31.668:1,0.19,0.26
04:14:31.672:1,0.14,0.215
04:14:31.676:1,0.065,0.105
04:14:31.680:1,-0.09,-0.035
04:14:31.684:1,-0.305,-0.195
04:14:31.688:1,-0.575,-0.42
04:14:31.692:1,-0.775,-0.69
04:14:31.696:1,-0.955,-0.94
04:14:31.700:1,-1.11,-1.13
04:14:31.704:1,-1.17,-1.31
04:14:31.708:1,-1.23,-1.59
04:14:31.712:1,-1.275,-1.82
04:14:31.716:1,-1.29,-1.96
04:14:31.720:1,-1.3,-1.98
04:14:31.724:1,-1.29,-1.825
04:14:31.728:1,-1.22,-1.665
04:14:31.732:1,-1.185,-1.575
04:14:31.736:1,-1.165,-1.465
04:14:31.740:1,-1.145,-1.415
04:14:31.744:1,-1.075,-1.37
04:14:31.748:1,-1.01,-1.31
04:14:31.752:1,-1.02,-1.26
04:14:31.756:1,-0.99,-1.205
04:14:31.760:1,-0.955,-1.105
04:14:31.764:1,-0.89,-0.99
04:14:31.768:1,-0.785,-0.9
04:14:31.772:1,-0.74,-0.78
04:14:31.776:1,-0.695,-0.655
04:14:31.780:1,-0.625,-0.545
04:14:31.784:1,-0.56,-0.44
04:14:31.788:1,-0.47,-0.345
04:14:31.792:1,-0.4,-0.255
04:14:31.796:1,-0.33,-0.19
04:14:31.800:1,-0.25,-0.12
04:14:31.804:1,-0.17,-0.04
04:14:31.808:1,-0.13,0.05
04:14:31.812:1,-0.095,0.13
04:14:31.816:1,-0.065,0.18
04:14:31.820:1,-0.05,0.24
04:14:31.824:1,-0.025,0.305
04:14:31.828:1,-0.005,0.36
04:14:31.832:1,-0.015,0.36
04:14:31.836:1,0.0,0.37
04:14:31.840:1,0.0,0.4
04:14:31.844:1,0.015,0.4
04:14:31.848:1,0.02,0.395
04:14:31.852:1,0.02,0.415
04:14:31.856:1,0.045,0.415
04:14:31.860:1,0.055,0.415
04:14:31.864:1,0.045,0.41
04:14:31.868:1,0.04,0.415
04:14:31.872:1,0.07,0.435
04:14:31.876:1,0.065,0.43
04:14:31.880:1,0.085,0.425
04:14:31.884:1,0.065,0.44
04:14:31.888:1,0.08,0.42
04:14:31.892:1,0.09,0.435
04:14:31.896:1,0.08,0.445
04:14:31.900:1,0.095,0.42
04:14:31.904:1,0.105,0.43
04:14:31.908:1,0.1,0.445
04:14:31.912:1,0.11,0.45
04:14:31.916:1,0.1,0.44
04:14:31.920:1,0.115,0.445
04:14:31.924:1,0.095,0.445
04:14:31.928:1,0.105,0.42
04:14:31.932:1,0.12,0.445
04:14:31.936:1,0.105,0.445
04:14:31.940:1,0.1,0.435
04:14:31.944:1,0.105,0.455
04:14:31.948:1,0.095,0.45
04:14:31.952:1,0.1,0.45
04:14:31.956:1,0.11,0.45
04:14:31.960:1,0.115,0.44
04:14:31.964:1,0.1,0.44
04:14:31.968:1,0.1,0.425
04:14:31.972:1,0.09,0.445
04:14:31.976:1,0.11,0.455
04:14:31.980:1,0.08,0.45
04:14:31.984:1,0.085,0.45
04:14:31.988:1,0.065,0.45
04:14:31.992:1,0.07,0.425
04:14:31.996:1,0.07,0.415
04:14:32.000:1,0.055,0.425
04:14:32.004:1,0.05,0.455
04:14:32.008:1,0.06,0.425
04:14:32.012:1,0.055,0.43
04:14:32.016:1,0.035,0.42
04:14:32.020:1,0.03,0.4
04:14:32.024:1,0.03,0.41
04:14:32.028:1,0.03,0.415
04:14:32.032:1,0.035,0.42
04:14:32.036:1,0.025,0.4
04:14:32.040:1,0.015,0.385
04:14:32.044:1,0.005,0.39
04:14:32.048:1,-0.005,0.37
04:14:32.052:1,-0.005,0.365
04:14:32.056:1,-0.025,0.335
04:14:32.060:1,-0.015,0.34
04:14:32.064:1,-0.045,0.355
04:14:32.068:1,-0.055,0.315
04:14:32.072:1,-0.065,0.29
04:14:32.076:1,-0.085,0.295
04:14:32.080:1,-0.09,0.28
04:14:32.084:1,-0.095,0.3
04:14:32.088:1,-0.1,0.245
04:14:32.092:1,-0.1,0.235
04:14:32.096:1,-0.105,0.235
04:14:32.100:1,-0.115,0.23
04:14:32.104:1,-0.145,0.215
04:14:32.108:1,-0.145,0.18
04:14:32.112:1,-0.145,0.17
04:14:32.116:1,-0.16,0.175
04:14:32.120:1,-0.165,0.155
04:14:32.124:1,-0.185,0.135
04:14:32.128:1,-0.175,0.135
04:14:32.132:1,-0.18,0.13
04:14:32.136:1,-0.185,0.115
04:14:32.140:1,-0.185,0.1
04:14:32.144:1,-0.195,0.08
04:14:32.148:1,-0.195,0.07
04:14:32.152:1,-0.19,0.065
04:14:32.156:1,-0.2,0.065
04:14:32.160:1,-0.22,0.065
04:14:32.164:1,-0.215,0.06
04:14:32.168:1,-0.225,0.05
04:14:32.172:1,-0.225,0.035
04:14:32.176:1,-0.225,0.03
04:14:32.180:1,-0.22,0.04
04:14:32.184:1,-0.23,0.05
04:14:32.188:1,-0.235,0.03
04:14:32.192:1,-0.235,0.03
04:14:32.196:1,-0.225,0.05
04:14:32.200:1,-0.245,0.04
04:14:32.204:1,-0.235,0.03
04:14:32.208:1,-0.225,0.02
04:14:32.212:1,-0.23,0.025
04:14:32.216:1,-0.24,0.01
04:14:32.220:1,-0.24,0.035
04:14:32.224:1,-0.235,0.025
04:14:32.228:1,-0.245,0.02
04:14:32.232:1,-0.255,0.02
04:14:32.236:1,-0.26,0.025
04:14:32.240:1,-0.26,0.015
04:14:32.244:1,-0.25,0.025
04:14:32.248:1,-0.25,0.015
04:14:32.252:1,-0.265,0.03
04:14:32.256:1,-0.265,0.0
04:14:32.260:1,-0.26,0.0
04:14:32.264:1,-0.26,0.015
04:14:32.268:1,-0.26,-0.005
04:14:32.272:1,-0.255,-0.005
04:14:32.276:1,-0.255,-0.01
04:14:32.280:1,-0.265,-0.005
04:14:32.284:1,-0.26,0.015
04:14:32.288:1,-0.285,0.005
04:14:32.292:1,-0.295,-0.005
04:14:32.296:1,-0.285,0.0
04:14:32.300:1,-0.29,0.02
04:14:32.304:1,-0.285,0.0
04:14:32.308:1,-0.275,0.005
04:14:32.312:1,-0.275,0.02
04:14:32.316:1,-0.28,0.005
04:14:32.320:1,-0.285,0.0
04:14:32.324:1,-0.275,0.015
04:14:32.328:1,-0.275,0.035
04:14:32.332:1,-0.275,0.015
04:14:32.336:1,-0.295,0.0
04:14:32.340:1,-0.29,0.0
04:14:32.344:1,-0.29,0.015
04:14:32.348:1,-0.275,-0.01
04:14:32.352:1,-0.275,0.01
04:14:32.356:1,-0.28,0.005
04:14:32.360:1,-0.28,0.0
04:14:32.364:1,-0.275,0.01
04:14:32.368:1,-0.27,0.015
04:14:32.372:1,-0.285,0.0
04:14:32.376:1,-0.28,0.015
04:14:32.380:1,-0.275,0.0
04:14:32.384:1,-0.285,0.01
04:14:32.388:1,-0.285,0.01
04:14:32.392:1,-0.275,0.005
04:14:32.396:1,-0.305,0.01
04:14:32.400:1,-0.29,0.02
04:14:32.404:1,-0.275,0.0
04:14:32.408:1,-0.275,0.02
04:14:32.412:1,-0.28,0.0
04:14:32.416:1,-0.285,0.0
04:14:32.420:1,-0.28,0.01
04:14:32.424:1,-0.29,0.005
04:14:32.428:1,-0.3,0.0
04:14:32.432:1,-0.285,0.025
04:14:32.436:1,-0.285,0.015
04:14:32.440:1,-0.295,0.025
04:14:32.444:1,-0.285,0.0
04:14:32.448:1,-0.295,0.01
04:14:32.452:1,-0.29,0.005
04:14:32.456:1,-0.28,0.005
04:14:32.460:1,-0.28,0.005
04:14:32.464:1,-0.285,0.0
04:14:32.468:1,-0.285,0.025
04:14:32.472:1,-0.285,0.01
04:14:32.476:1,-0.28,0.025
04:14:32.480:1,-0.29,-0.01
04:14:32.484:1,-0.3,0.005
04:14:32.488:1,-0.3,0.01
04:14:32.492:1,-0.29,0.01
04:14:32.496:1,-0.275,0.02
04:14:32.500:1,-0.3,0.015
04:14:32.504:1,-0.28,0.01
04:14:32.508:1,-0.31,0.005
04:14:32.512:1,-0.29,0.03
04:14:32.516:1,-0.29,0.02
04:14:32.520:1,-0.28,0.015
04:14:32.524:1,-0.275,0.005
04:14:32.528:1,-0.265,0.005
04:14:32.532:1,-0.285,0.015
04:14:32.536:1,-0.275,0.01
04:14:32.540:1,-0.29,0.015
04:14:32.544:1,-0.28,0.015
04:14:32.548:1,-0.27,0.015
04:14:32.552:1,-0.27,0.015
04:14:32.556:1,-0.265,0.045
04:14:32.560:1,-0.25,0.025
04:14:32.564:1,-0.29,0.02
04:14:32.568:1,-0.27,0.04
04:14:32.572:1,-0.275,0.03
04:14:32.576:1,-0.28,0.01
04:14:32.580:1,-0.275,0.005
04:14:32.584:1,-0.295,0.015
04:14:32.588:1,-0.265,0.02
04:14:32.592:1,-0.265,0.005
04:14:32.596:1,-0.26,0.015
04:14:32.600:1,-0.255,0.0
04:14:32.604:1,-0.265,0.015
04:14:32.608:1,-0.265,0.025
04:14:32.612:1,-0.27,0.02
04:14:32.616:1,-0.245,0.035
04:14:32.620:1,-0.26,0.03
04:14:32.624:1,-0.25,0.01
04:14:32.628:1,-0.27,0.035
04:14:32.632:1,-0.275,0.01
04:14:32.636:1,-0.26,0.025
04:14:32.640:1,-0.265,0.01
04:14:32.644:1,-0.26,0.0
04:14:32.648:1,-0.26,0.005
04:14:32.652:1,-0.255,0.02
04:14:32.656:1,-0.245,0.005
04:14:32.660:1,-0.27,0.0
04:14:32.664:1,-0.245,0.005
04:14:32.668:1,-0.265,-0.01
04:14:32.672:1,-0.26,0.015
04:14:32.676:1,-0.26,0.01
04:14:32.680:1,-0.27,0.0
04:14:32.684:1,-0.275,0.0
04:14:32.688:1,-0.26,0.01
04:14:32.692:1,-0.26,0.02
04:14:32.696:1,-0.265,0.0
04:14:32.700:1,-0.25,0.015
04:14:32.704:1,-0.265,0.035
04:14:32.708:1,-0.265,0.025
04:14:32.712:1,-0.255,0.02
04:14:32.716:1,-0.235,0.035
04:14:32.720:1,-0.22,0.055
04:14:32.724:1,-0.17,0.055
04:14:32.728:1,-0.17,0.08
04:14:32.732:1,-0.16,0.06
04:14:32.736:1,-0.18,0.06
04:14:32.740:1,-0.16,0.015
04:14:32.744:1,-0.18,0.025
04:14:32.748:1,-0.175,0.02
04:14:32.752:1,-0.18,0.01
04:14:32.756:1,-0.195,0.005
04:14:32.760:1,-0.21,0.0
04:14:32.764:1,-0.205,-0.03
04:14:32.768:1,-0.215,-0.02
04:14:32.772:1,-0.22,0.0
04:14:32.776:1,-0.185,-0.005
04:14:32.780:1,-0.19,0.0
04:14:32.784:1,-0.15,0.0
04:14:32.788:1,-0.14,0.005
04:14:32.792:1,-0.16,0.01
04:14:32.796:1,-0.19,0.01
04:14:32.800:1,-0.21,0.025
04:14:32.804:1,-0.22,0.0
04:14:32.808:1,-0.245,-0.015
04:14:32.812:1,-0.275,-0.01
04:14:32.816:1,-0.285,-0.02
04:14:32.820:1,-0.3,-0.035
04:14:32.824:1,-0.295,-0.03
04:14:32.828:1,-0.295,-0.025
04:14:32.832:1,-0.29,-0.01
04:14:32.836:1,-0.295,-0.04
04:14:32.840:1,-0.28,-0.025
04:14:32.844:1,-0.28,-0.025
04:14:32.848:1,-0.275,-0.02
04:14:32.852:1,-0.295,-0.015
04:14:32.856:1,-0.3,-0.025
04:14:32.860:1,-0.3,-0.03
04:14:32.864:1,-0.3,-0.02
04:14:32.868:1,-0.3,-0.04
04:14:32.872:1,-0.3,-0.02
04:14:32.876:1,-0.295,-0.01
04:14:32.880:1,-0.31,-0.01
04:14:32.884:1,-0.3,-0.02
04:14:32.888:1,-0.295,-0.03
04:14:32.892:1,-0.31,-0.02
04:14:32.896:1,-0.295,-0.035
04:14:32.900:1,-0.29,-0.015
04:14:32.904:1,-0.295,-0.045
04:14:32.908:1,-0.295,-0.015
04:14:32.912:1,-0.305,-0.015
04:14:32.916:1,-0.305,-0.015
04:14:32.920:1,-0.29,0.0
04:14:32.924:1,-0.245,-0.005
04:14:32.928:1,-0.235,0.01
04:14:32.932:1,-0.175,0.015
04:14:32.936:1,-0.11,0.05
04:14:32.940:1,-0.09,0.085
04:14:32.944:1,-0.14,0.045
04:14:32.948:1,-0.175,-0.115
04:14:32.952:1,-0.24,-0.29
04:14:32.956:1,-0.36,-0.455
04:14:32.960:1,-0.49,-0.7
04:14:32.964:1,-0.6,-1.0
04:14:32.968:1,-0.745,-1.27
04:14:32.972:1,-0.825,-1.48
04:14:32.976:1,-0.86,-1.725
04:14:32.980:1,-0.92,-1.925
04:14:32.984:1,-0.945,-2.225
04:14:32.988:1,-0.965,-2.38
04:14:32.992:1,-1.01,-2.33
04:14:32.996:1,-0.995,-2.145
04:14:33.000:1,-0.935,-1.885
04:14:33.004:1,-0.875,-1.69
04:14:33.008:1,-0.83,-1.55
04:14:33.012:1,-0.78,-1.47
04:14:33.016:1,-0.755,-1.385
04:14:33.020:1,-0.725,-1.32
04:14:33.024:1,-0.76,-1.26
04:14:33.028:1,-0.755,-1.18
04:14:33.032:1,-0.72,-1.115
04:14:33.036:1,-0.685,-1.02
04:14:33.040:1,-0.64,-0.895
04:14:33.044:1,-0.61,-0.8
04:14:33.048:1,-0.595,-0.68
04:14:33.052:1,-0.585,-0.57
04:14:33.056:1,-0.55,-0.485
04:14:33.060:1,-0.51,-0.38
04:14:33.064:1,-0.465,-0.28
04:14:33.068:1,-0.405,-0.195
04:14:33.072:1,-0.35,-0.145
04:14:33.076:1,-0.275,-0.085
04:14:33.080:1,-0.25,-0.03
04:14:33.084:1,-0.22,0.07
04:14:33.088:1,-0.175,0.135
04:14:33.092:1,-0.16,0.2
04:14:33.096:1,-0.14,0.275
04:14:33.100:1,-0.125,0.325
04:14:33.104:1,-0.16,0.34
04:14:33.108:1,-0.125,0.35
04:14:33.112:1,-0.135,0.36
04:14:33.116:1,-0.145,0.375
04:14:33.120:1,-0.11,0.36
04:14:33.124:1,-0.12,0.395
04:14:33.128:1,-0.11,0.39
04:14:33.132:1,-0.1,0.395
04:14:33.136:1,-0.11,0.4
04:14:33.140:1,-0.1,0.4
04:14:33.144:1,-0.1,0.415
04:14:33.148:1,-0.105,0.405
04:14:33.152:1,-0.09,0.43
04:14:33.156:1,-0.085,0.435
04:14:33.160:1,-0.06,0.435
04:14:33.164:1,-0.055,0.445
04:14:33.168:1,-0.055,0.455
04:14:33.172:1,-0.04,0.455
04:14:33.176:1,-0.055,0.455
04:14:33.180:1,-0.055,0.42
04:14:33.184:1,-0.05,0.445
04:14:33.188:1,-0.04,0.455
04:14:33.192:1,-0.05,0.45
04:14:33.196:1,-0.055,0.45
04:14:33.200:1,-0.04,0.46
04:14:33.204:1,-0.04,0.465
04:14:33.208:1,-0.035,0.48
04:14:33.212:1,-0.035,0.465
04:14:33.216:1,-0.04,0.47
04:14:33.220:1,-0.03,0.455
04:14:33.224:1,-0.035,0.46
04:14:33.228:1,-0.025,0.44
04:14:33.232:1,-0.015,0.465
04:14:33.236:1,-0.045,0.46
04:14:33.240:1,-0.03,0.48
04:14:33.244:1,-0.015,0.475
04:14:33.248:1,-0.015,0.455
04:14:33.252:1,-0.03,0.48
04:14:33.256:1,0.005,0.47
04:14:33.260:1,-0.005,0.485
04:14:33.264:1,-0.005,0.47
04:14:33.268:1,-0.01,0.485
04:14:33.272:1,-0.01,0.495
04:14:33.276:1,-0.005,0.49
04:14:33.280:1,0.01,0.485
04:14:33.284:1,-0.01,0.495
04:14:33.288:1,0.015,0.49
04:14:33.292:1,0.025,0.485
04:14:33.296:1,0.0,0.5
04:14:33.300:1,0.015,0.485
04:14:33.304:1,0.045,0.505
04:14:33.308:1,0.04,0.525
04:14:33.312:1,0.035,0.505
04:14:33.316:1,0.035,0.51
04:14:33.320:1,0.005,0.51
04:14:33.324:1,-0.005,0.51
04:14:33.328:1,-0.01,0.515
04:14:33.332:1,-0.03,0.485
04:14:33.336:1,-0.05,0.54
04:14:33.340:1,-0.08,0.525
04:14:33.344:1,-0.095,0.495
04:14:33.348:1,-0.105,0.46
04:14:33.352:1,-0.12,0.43
04:14:33.356:1,-0.125,0.4
04:14:33.360:1,-0.145,0.375
04:14:33.364:1,-0.165,0.345
04:14:33.368:1,-0.15,0.335
04:14:33.372:1,-0.16,0.315
04:14:33.376:1,-0.185,0.28
04:14:33.380:1,-0.19,0.27
04:14:33.384:1,-0.21,0.255
04:14:33.388:1,-0.22,0.24
04:14:33.392:1,-0.23,0.215
04:14:33.396:1,-0.245,0.205
04:14:33.400:1,-0.25,0.205
04:14:33.404:1,-0.24,0.195
04:14:33.408:1,-0.245,0.19
04:14:33.412:1,-0.265,0.17
04:14:33.416:1,-0.23,0.16
04:14:33.420:1,-0.23,0.15
04:14:33.424:1,-0.25,0.145
04:14:33.428:1,-0.26,0.175
04:14:33.432:1,-0.255,0.145
04:14:33.436:1,-0.245,0.125
04:14:33.440:1,-0.265,0.12
04:14:33.444:1,-0.255,0.135
04:14:33.448:1,-0.24,0.115
04:14:33.452:1,-0.25,0.135
04:14:33.456:1,-0.255,0.145
04:14:33.460:1,-0.255,0.12
04:14:33.464:1,-0.26,0.14
04:14:33.468:1,-0.24,0.15
04:14:33.472:1,-0.24,0.135
04:14:33.476:1,-0.235,0.16
04:14:33.480:1,-0.24,0.175
04:14:33.484:1,-0.23,0.15
04:14:33.488:1,-0.22,0.16
04:14:33.492:1,-0.21,0.175
04:14:33.496:1,-0.185,0.185
04:14:33.500:1,-0.195,0.175
04:14:33.504:1,-0.215,0.19
04:14:33.508:1,-0.195,0.2
04:14:33.512:1,-0.19,0.195
04:14:33.516:1,-0.185,0.22
04:14:33.520:1,-0.185,0.21
04:14:33.524:1,-0.18,0.21
04:14:33.528:1,-0.19,0.22
04:14:33.532:1,-0.155,0.17
04:14:33.536:1,-0.12,0.195
04:14:33.540:1,-0.05,0.175
04:14:33.544:1,0.06,0.21
04:14:33.548:1,0.1,0.225
04:14:33.552:1,-0.01,0.2
04:14:33.556:1,-0.13,0.025
04:14:33.560:1,-0.32,-0.125
04:14:33.564:1,-0.605,-0.3
04:14:33.568:1,-0.88,-0.525
04:14:33.572:1,-1.1,-0.815
04:14:33.576:1,-1.28,-1.01
04:14:33.580:1,-1.355,-1.215
04:14:33.584:1,-1.455,-1.47
04:14:33.588:1,-1.505,-1.76
04:14:33.592:1,-1.495,-1.96
04:14:33.596:1,-1.44,-1.995
04:14:33.600:1,-1.365,-1.855
04:14:33.604:1,-1.285,-1.65
04:14:33.608:1,-1.23,-1.52
04:14:33.612:1,-1.205,-1.42
04:14:33.616:1,-1.175,-1.365
04:14:33.620:1,-1.13,-1.33
04:14:33.624:1,-1.105,-1.265
04:14:33.628:1,-1.075,-1.175
04:14:33.632:1,-1.02,-1.095
04:14:33.636:1,-0.965,-1.005
04:14:33.640:1,-0.88,-0.91
04:14:33.644:1,-0.79,-0.76
04:14:33.648:1,-0.71,-0.66
04:14:33.652:1,-0.63,-0.53
04:14:33.656:1,-0.565,-0.455
04:14:33.660:1,-0.48,-0.34
04:14:33.664:1,-0.41,-0.25
04:14:33.668:1,-0.35,-0.17
04:14:33.672:1,-0.28,-0.095
04:14:33.676:1,-0.18,-0.05
04:14:33.680:1,-0.14,0.03
04:14:33.684:1,-0.11,0.13
04:14:33.688:1,-0.085,0.205
04:14:33.692:1,-0.045,0.26
04:14:33.696:1,-0.065,0.32
04:14:33.700:1,-0.06,0.365
04:14:33.704:1,-0.04,0.375
04:14:33.708:1,-0.02,0.37
04:14:33.712:1,-0.005,0.395
04:14:33.716:1,-0.005,0.39
