Time,ECG1,ECG2
18:19:38.440,0.195,-0.115
18:19:38.444,0.19,-0.1
18:19:38.448,0.175,-0.105
18:19:38.452,0.145,-0.11
18:19:38.456,0.04,-0.095
18:19:38.460,0.08,-0.135
18:19:38.464,0.13,-0.09
18:19:38.468,0.115,-0.105
18:19:38.472,0.14,-0.135
18:19:38.476,0.15,-0.115
18:19:38.480,0.15,-0.11
18:19:38.484,0.2,-0.13
18:19:38.488,0.155,-0.13
18:19:38.492,0.105,-0.115
18:19:38.496,0.165,-0.11
18:19:38.500,0.21,-0.14
18:19:38.504,0.26,-0.145
18:19:38.508,0.25,-0.15
18:19:38.512,0.185,-0.125
18:19:38.516,0.25,-0.13
18:19:38.520,0.345,-0.155
18:19:38.524,0.28,-0.16
18:19:38.528,0.24,-0.16
18:19:38.532,0.215,-0.16
18:19:38.536,0.195,-0.13
18:19:38.540,0.245,-0.155
18:19:38.544,0.275,-0.155
18:19:38.548,0.255,-0.17
18:19:38.552,0.22,-0.165
18:19:38.556,0.26,-0.165
18:19:38.560,0.295,-0.18
18:19:38.564,0.335,-0.195
18:19:38.568,0.22,-0.17
18:19:38.572,0.18,-0.165
18:19:38.576,0.25,-0.17
18:19:38.580,0.33,-0.18
18:19:38.584,0.37,-0.21
18:19:38.588,0.35,-0.22
18:19:38.592,0.31,-0.19
18:19:38.596,0.255,-0.195
18:19:38.600,0.275,-0.21
18:19:38.604,0.345,-0.235
18:19:38.608,0.36,-0.24
18:19:38.612,0.265,-0.23
18:19:38.616,0.18,-0.225
18:19:38.620,0.145,-0.205
18:19:38.624,0.22,-0.22
18:19:38.628,0.215,-0.21
18:19:38.632,0.1,-0.185
18:19:38.636,0.0,-0.185
18:19:38.640,0.005,-0.18
18:19:38.644,0.025,-0.195
18:19:38.648,0.055,-0.2
18:19:38.652,0.0,-0.2
18:19:38.656,0.03,-0.17
18:19:38.660,0.0,-0.15
18:19:38.664,0.0,-0.155
18:19:38.668,-0.05,-0.165
18:19:38.672,-0.055,-0.185
18:19:38.676,0.055,-0.195
18:19:38.680,0.08,-0.17
18:19:38.684,0.01,-0.16
18:19:38.688,0.0,-0.17
18:19:38.692,-0.05,-0.15
18:19:38.696,-0.055,-0.155
18:19:38.700,0.0,-0.155
18:19:38.704,0.0,-0.15
18:19:38.708,0.0,-0.14
18:19:38.712,0.02,-0.13
18:19:38.716,0.03,-0.155
18:19:38.720,0.02,-0.17
18:19:38.724,0.055,-0.16
18:19:38.728,-0.015,-0.14
18:19:38.732,0.01,-0.16
18:19:38.736,0.05,-0.16
18:19:38.740,0.015,-0.15
18:19:38.744,0.0,-0.15
18:19:38.748,-0.01,-0.17
18:19:38.752,-0.005,-0.165
18:19:38.756,0.0,-0.17
18:19:38.760,0.03,-0.185
18:19:38.764,0.03,-0.175
18:19:38.768,-0.07,-0.18
18:19:38.772,-0.11,-0.16
18:19:38.776,-0.04,-0.17
18:19:38.780,-0.08,-0.17
18:19:38.784,-0.11,-0.175
18:19:38.788,-0.065,-0.18
18:19:38.792,-0.125,-0.18
18:19:38.796,-0.16,-0.18
18:19:38.800,-0.11,-0.19
18:19:38.804,-0.105,-0.175
18:19:38.808,-0.12,-0.18
18:19:38.812,-0.115,-0.185
18:19:38.816,-0.075,-0.16
18:19:38.820,-0.145,-0.18
18:19:38.824,-0.2,-0.185
18:19:38.828,-0.145,-0.18
18:19:38.832,-0.16,-0.18
18:19:38.836,-0.225,-0.17
18:19:38.840,-0.2,-0.16
18:19:38.844,-0.24,-0.16
18:19:38.848,-0.22,-0.2
18:19:38.852,-0.15,-0.195
18:19:38.856,-0.16,-0.175
18:19:38.860,-0.23,-0.165
18:19:38.864,-0.23,-0.16
18:19:38.868,-0.23,-0.145
18:19:38.872,-0.23,-0.175
18:19:38.876,-0.21,-0.185
18:19:38.880,-0.21,-0.165
18:19:38.884,-0.245,-0.18
18:19:38.888,-0.21,-0.18
18:19:38.892,-0.18,-0.17
18:19:38.896,-0.24,-0.165
18:19:38.900,-0.23,-0.17
18:19:38.904,-0.215,-0.16
18:19:38.908,-0.28,-0.145
18:19:38.912,-0.31,-0.16
18:19:38.916,-0.255,-0.16
18:19:38.920,-0.275,-0.14
18:19:38.924,-0.27,-0.16
18:19:38.928,-0.25,-0.16
18:19:38.932,-0.195,-0.145
18:19:38.936,-0.2,-0.165
18:19:38.940,-0.275,-0.165
18:19:38.944,-0.26,-0.155
18:19:38.948,-0.295,-0.17
18:19:38.952,-0.3,-0.155
18:19:38.956,-0.215,-0.155
18:19:38.960,-0.195,-0.16
18:19:38.964,-0.22,-0.16
18:19:38.968,-0.21,-0.16
18:19:38.972,-0.195,-0.15
18:19:38.976,-0.3,-0.165
18:19:38.980,-0.32,-0.135
18:19:38.984,-0.31,-0.14
18:19:38.988,-0.255,-0.13
18:19:38.992,-0.255,-0.16
18:19:38.996,-0.24,-0.17
18:19:39.000,-0.21,-0.155
18:19:39.004,-0.22,-0.15
18:19:39.008,-0.265,-0.14
18:19:39.012,-0.285,-0.14
18:19:39.016,-0.25,-0.16
18:19:39.020,-0.21,-0.165
18:19:39.024,-0.265,-0.16
18:19:39.028,-0.28,-0.16
18:19:39.032,-0.25,-0.145
18:19:39.036,-0.2,-0.145
18:19:39.040,-0.13,-0.135
18:19:39.044,-0.13,-0.085
18:19:39.048,-0.19,-0.105
18:19:39.052,-0.08,-0.14
18:19:39.056,-0.075,-0.12
18:19:39.060,-0.02,-0.125
18:19:39.064,0.065,-0.16
18:19:39.068,0.055,-0.2
18:19:39.072,0.065,-0.23
18:19:39.076,0.0,-0.22
18:19:39.080,-0.02,-0.185
18:19:39.084,-0.025,-0.18
18:19:39.088,-0.065,-0.17
18:19:39.092,-0.07,-0.175
18:19:39.096,-0.19,-0.145
18:19:39.100,-0.3,-0.135
18:19:39.104,-0.305,-0.14
18:19:39.108,-0.3,-0.145
18:19:39.112,-0.305,-0.135
18:19:39.116,-0.315,-0.155
18:19:39.120,-0.345,-0.15
18:19:39.124,-0.355,-0.17
18:19:39.128,-0.37,-0.175
18:19:39.132,-0.32,-0.17
18:19:39.136,-0.24,-0.18
18:19:39.140,-0.205,-0.15
18:19:39.144,-0.335,-0.15
18:19:39.148,-0.365,-0.175
18:19:39.152,-0.315,-0.13
18:19:39.156,-0.365,-0.09
18:19:39.160,-0.395,-0.01
18:19:39.164,-0.38,0.06
18:19:39.168,-0.215,0.025
18:19:39.172,0.125,-0.15
18:19:39.176,0.73,-0.27
18:19:39.180,1.405,-0.455
18:19:39.184,1.95,-0.785
18:19:39.188,1.97,-1.1
18:19:39.192,1.155,-1.355
18:19:39.196,0.255,-1.275
18:19:39.200,-0.615,-0.995
18:19:39.204,-0.895,-0.805
18:19:39.208,-0.675,-0.625
18:19:39.212,-0.49,-0.47
18:19:39.216,-0.375,-0.425
18:19:39.220,-0.29,-0.35
18:19:39.224,-0.29,-0.27
18:19:39.228,-0.27,-0.195
18:19:39.232,-0.245,-0.165
18:19:39.236,-0.205,-0.15
18:19:39.240,-0.29,-0.15
18:19:39.244,-0.405,-0.135
18:19:39.248,-0.43,-0.135
18:19:39.252,-0.37,-0.105
18:19:39.256,-0.315,-0.115
18:19:39.260,-0.36,-0.08
18:19:39.264,-0.41,-0.085
18:19:39.268,-0.38,-0.1
18:19:39.272,-0.345,-0.1
18:19:39.276,-0.29,-0.11
18:19:39.280,-0.29,-0.095
18:19:39.284,-0.365,-0.09
18:19:39.288,-0.435,-0.09
18:19:39.292,-0.395,-0.09
18:19:39.296,-0.355,-0.095
18:19:39.300,-0.355,-0.09
18:19:39.304,-0.34,-0.09
18:19:39.308,-0.3,-0.1
18:19:39.312,-0.345,-0.1
18:19:39.316,-0.34,-0.095
18:19:39.320,-0.31,-0.095
18:19:39.324,-0.34,-0.095
18:19:39.328,-0.305,-0.105
18:19:39.332,-0.31,-0.085
18:19:39.336,-0.37,-0.1
18:19:39.340,-0.355,-0.1
18:19:39.344,-0.295,-0.105
18:19:39.348,-0.315,-0.08
18:19:39.352,-0.345,-0.075
18:19:39.356,-0.365,-0.11
18:19:39.360,-0.3,-0.105
18:19:39.364,-0.275,-0.1
18:19:39.368,-0.3,-0.08
18:19:39.372,-0.33,-0.085
18:19:39.376,-0.24,-0.1
18:19:39.380,-0.215,-0.115
18:19:39.384,-0.23,-0.105
18:19:39.388,-0.255,-0.09
18:19:39.392,-0.285,-0.105
18:19:39.396,-0.255,-0.1
18:19:39.400,-0.215,-0.11
18:19:39.404,-0.225,-0.12
18:19:39.408,-0.17,-0.12
18:19:39.412,-0.155,-0.095
18:19:39.416,-0.14,-0.13
18:19:39.420,-0.085,-0.14
18:19:39.424,-0.105,-0.12
18:19:39.428,-0.16,-0.13
18:19:39.432,-0.13,-0.135
18:19:39.436,-0.1,-0.15
18:19:39.440,-0.105,-0.14
18:19:39.444,-0.105,-0.16
18:19:39.448,-0.07,-0.145
18:19:39.452,-0.095,-0.135
18:19:39.456,-0.105,-0.16
18:19:39.460,-0.14,-0.155
18:19:39.464,-0.13,-0.16
18:19:39.468,-0.105,-0.175
18:19:39.472,-0.08,-0.175
18:19:39.476,0.01,-0.185
18:19:39.480,-0.055,-0.155
18:19:39.484,-0.1,-0.16
18:19:39.488,-0.075,-0.16
18:19:39.492,-0.08,-0.17
18:19:39.496,-0.04,-0.19
18:19:39.500,-0.025,-0.185
18:19:39.504,0.025,-0.21
18:19:39.508,-0.085,-0.19
18:19:39.512,-0.13,-0.185
18:19:39.516,-0.095,-0.2
18:19:39.520,-0.185,-0.185
18:19:39.524,-0.22,-0.18
18:19:39.528,-0.2,-0.19
18:19:39.532,-0.135,-0.185
18:19:39.536,-0.165,-0.175
18:19:39.540,-0.32,-0.155
18:19:39.544,-0.345,-0.13
18:19:39.548,-0.3,-0.15
18:19:39.552,-0.285,-0.155
18:19:39.556,-0.27,-0.145
18:19:39.560,-0.31,-0.13
18:19:39.564,-0.28,-0.14
18:19:39.568,-0.195,-0.15
18:19:39.572,-0.21,-0.155
18:19:39.576,-0.28,-0.13
18:19:39.580,-0.2,-0.13
18:19:39.584,-0.195,-0.135
18:19:39.588,-0.23,-0.13
18:19:39.592,-0.25,-0.12
18:19:39.596,-0.205,-0.135
18:19:39.600,-0.15,-0.14
18:19:39.604,-0.125,-0.145
18:19:39.608,-0.115,-0.145
18:19:39.612,-0.09,-0.13
18:19:39.616,-0.14,-0.13
18:19:39.620,-0.12,-0.135
18:19:39.624,-0.13,-0.15
18:19:39.628,-0.12,-0.15
18:19:39.632,-0.14,-0.145
18:19:39.636,-0.08,-0.16
18:19:39.640,-0.015,-0.155
18:19:39.644,-0.05,-0.12
18:19:39.648,-0.145,-0.14
18:19:39.652,-0.12,-0.145
18:19:39.656,-0.08,-0.14
18:19:39.660,-0.035,-0.16
18:19:39.664,-0.07,-0.155
18:19:39.668,-0.08,-0.145
18:19:39.672,-0.05,-0.145
18:19:39.676,-0.06,-0.155
18:19:39.680,-0.18,-0.12
18:19:39.684,-0.2,-0.135
18:19:39.688,-0.175,-0.155
18:19:39.692,-0.12,-0.16
18:19:39.696,-0.145,-0.15
18:19:39.700,-0.12,-0.145
18:19:39.704,-0.11,-0.16
18:19:39.708,-0.08,-0.14
18:19:39.712,-0.12,-0.145
18:19:39.716,-0.18,-0.145
18:19:39.720,-0.17,-0.145
18:19:39.724,-0.145,-0.13
18:19:39.728,-0.115,-0.145
18:19:39.732,-0.13,-0.145
18:19:39.736,-0.185,-0.12
18:19:39.740,-0.215,-0.105
18:19:39.744,-0.155,-0.125
18:19:39.748,-0.07,-0.145
18:19:39.752,-0.08,-0.145
18:19:39.756,-0.155,-0.13
18:19:39.760,-0.15,-0.125
18:19:39.764,-0.155,-0.11
18:19:39.768,-0.17,-0.115
18:19:39.772,-0.145,-0.13
18:19:39.776,-0.065,-0.13
18:19:39.780,-0.06,-0.13
18:19:39.784,-0.145,-0.13
18:19:39.788,-0.13,-0.12
18:19:39.792,-0.13,-0.135
18:19:39.796,-0.16,-0.12
18:19:39.800,-0.155,-0.125
18:19:39.804,-0.16,-0.11
18:19:39.808,-0.18,-0.125
18:19:39.812,-0.145,-0.14
18:19:39.816,-0.13,-0.115
18:19:39.820,-0.15,-0.13
18:19:39.824,-0.11,-0.135
18:19:39.828,-0.105,-0.125
18:19:39.832,-0.175,-0.125
18:19:39.836,-0.14,-0.11
18:19:39.840,-0.05,-0.125
18:19:39.844,-0.08,-0.115
18:19:39.848,-0.16,-0.1
18:19:39.852,-0.13,-0.12
18:19:39.856,-0.125,-0.115
18:19:39.860,-0.155,-0.145
18:19:39.864,-0.13,-0.125
18:19:39.868,-0.155,-0.095
18:19:39.872,-0.16,-0.115
18:19:39.876,-0.11,-0.105
18:19:39.880,-0.11,-0.12
18:19:39.884,-0.08,-0.13
18:19:39.888,-0.06,-0.11
18:19:39.892,-0.065,-0.1
18:19:39.896,-0.11,-0.105
18:19:39.900,-0.18,-0.115
18:19:39.904,-0.1,-0.125
18:19:39.908,-0.07,-0.11
18:19:39.912,-0.1,-0.12
18:19:39.916,-0.075,-0.1
18:19:39.920,-0.045,-0.1
18:19:39.924,-0.07,-0.13
18:19:39.928,-0.145,-0.105
18:19:39.932,-0.095,-0.115
18:19:39.936,-0.045,-0.115
18:19:39.940,0.025,-0.095
18:19:39.944,0.035,-0.045
18:19:39.948,0.015,-0.09
18:19:39.952,0.08,-0.085
18:19:39.956,0.13,-0.06
18:19:39.960,0.265,-0.06
18:19:39.964,0.265,-0.115
18:19:39.968,0.305,-0.17
18:19:39.972,0.255,-0.19
18:19:39.976,0.12,-0.18
18:19:39.980,0.18,-0.145
18:19:39.984,0.255,-0.13
18:19:39.988,0.15,-0.12
18:19:39.992,0.065,-0.11
18:19:39.996,0.035,-0.09
18:19:40.000,-0.04,-0.07
18:19:40.004,-0.085,-0.07
18:19:40.008,-0.1,-0.095
18:19:40.012,-0.1,-0.11
18:19:40.016,-0.065,-0.1
18:19:40.020,-0.03,-0.105
18:19:40.024,-0.06,-0.095
18:19:40.028,-0.095,-0.1
18:19:40.032,-0.085,-0.09
18:19:40.036,-0.035,-0.105
18:19:40.040,-0.05,-0.095
18:19:40.044,-0.08,-0.08
18:19:40.048,-0.055,-0.07
18:19:40.052,-0.095,-0.07
18:19:40.056,-0.08,-0.03
18:19:40.060,-0.15,0.02
18:19:40.064,-0.19,0.105
18:19:40.068,-0.13,0.13
18:19:40.072,0.06,0.035
18:19:40.076,0.595,-0.12
18:19:40.080,1.24,-0.235
18:19:40.084,1.895,-0.52
18:19:40.088,2.235,-0.84
18:19:40.092,1.97,-1.125
18:19:40.096,1.155,-1.26
18:19:40.100,0.3,-1.115
18:19:40.104,-0.3,-0.905
18:19:40.108,-0.51,-0.77
18:19:40.112,-0.36,-0.525
18:19:40.116,-0.17,-0.44
18:19:40.120,-0.045,-0.345
18:19:40.124,0.0,-0.245
18:19:40.128,-0.01,-0.185
18:19:40.132,-0.05,-0.15
18:19:40.136,-0.105,-0.095
18:19:40.140,-0.075,-0.1
18:19:40.144,-0.06,-0.075
18:19:40.148,-0.065,-0.085
18:19:40.152,-0.105,-0.065
18:19:40.156,-0.135,-0.065
18:19:40.160,-0.14,-0.045
18:19:40.164,-0.105,-0.015
18:19:40.168,-0.065,-0.05
18:19:40.172,-0.03,-0.045
18:19:40.176,-0.025,-0.035
18:19:40.180,-0.06,-0.02
18:19:40.184,-0.09,-0.02
18:19:40.188,-0.03,-0.035
18:19:40.192,-0.055,-0.03
18:19:40.196,-0.04,-0.035
18:19:40.200,-0.07,-0.01
18:19:40.204,-0.095,-0.015
18:19:40.208,-0.08,-0.04
18:19:40.212,-0.045,-0.04
18:19:40.216,-0.075,-0.02
18:19:40.220,-0.05,-0.015
18:19:40.224,-0.05,-0.01
18:19:40.228,-0.04,-0.03
18:19:40.232,-0.025,-0.025
18:19:40.236,-0.035,-0.015
18:19:40.240,0.025,-0.03
18:19:40.244,-0.015,-0.015
18:19:40.248,-0.065,-0.02
18:19:40.252,-0.005,-0.035
18:19:40.256,0.035,-0.03
18:19:40.260,0.035,-0.04
18:19:40.264,0.02,-0.03
18:19:40.268,0.045,-0.03
18:19:40.272,0.055,-0.055
18:19:40.276,-0.035,-0.015
18:19:40.280,0.035,-0.01
18:19:40.284,0.08,-0.04
18:19:40.288,0.065,-0.03
18:19:40.292,0.04,-0.035
18:19:40.296,0.08,-0.025
18:19:40.300,0.115,-0.045
18:19:40.304,0.13,-0.03
18:19:40.308,0.165,-0.04
18:19:40.312,0.12,-0.05
18:19:40.316,0.17,-0.065
18:19:40.320,0.225,-0.06
18:19:40.324,0.285,-0.08
18:19:40.328,0.295,-0.045
18:19:40.332,0.08,-0.025
18:19:40.336,0.1,-0.06
18:19:40.340,0.245,-0.075
18:19:40.344,0.235,-0.06
18:19:40.348,0.185,-0.07
18:19:40.352,0.225,-0.085
18:19:40.356,0.24,-0.075
18:19:40.360,0.185,-0.065
18:19:40.364,0.155,-0.065
18:19:40.368,0.235,-0.06
18:19:40.372,0.29,-0.095
18:19:40.376,0.275,-0.1
18:19:40.380,0.295,-0.1
18:19:40.384,0.355,-0.105
18:19:40.388,0.34,-0.125
18:19:40.392,0.305,-0.1
18:19:40.396,0.305,-0.11
18:19:40.400,0.31,-0.12
18:19:40.404,0.24,-0.11
18:19:40.408,0.27,-0.12
18:19:40.412,0.25,-0.125
18:19:40.416,0.195,-0.13
18:19:40.420,0.24,-0.12
18:19:40.424,0.24,-0.11
18:19:40.428,0.155,-0.1
18:19:40.432,0.055,-0.1
18:19:40.436,0.005,-0.105
18:19:40.440,0.04,-0.1
18:19:40.444,0.0,-0.08
18:19:40.448,0.075,-0.1
18:19:40.452,0.01,-0.08
18:19:40.456,0.005,-0.07
18:19:40.460,0.0,-0.07
18:19:40.464,0.005,-0.08
18:19:40.468,0.035,-0.09
18:19:40.472,0.06,-0.085
18:19:40.476,-0.045,-0.055
18:19:40.480,-0.025,-0.065
18:19:40.484,0.045,-0.07
18:19:40.488,0.085,-0.07
18:19:40.492,0.05,-0.075
18:19:40.496,0.075,-0.07
18:19:40.500,0.075,-0.06
18:19:40.504,0.07,-0.075
18:19:40.508,0.14,-0.08
18:19:40.512,0.22,-0.075
18:19:40.516,0.14,-0.08
18:19:40.520,0.045,-0.08
18:19:40.524,0.02,-0.08
18:19:40.528,-0.005,-0.07
18:19:40.532,0.055,-0.1
18:19:40.536,0.075,-0.075
18:19:40.540,0.095,-0.105
18:19:40.544,0.11,-0.11
18:19:40.548,0.11,-0.105
18:19:40.552,0.095,-0.08
18:19:40.556,0.01,-0.105
18:19:40.560,0.05,-0.11
18:19:40.564,0.095,-0.1
18:19:40.568,0.075,-0.105
18:19:40.572,-0.035,-0.105
18:19:40.576,0.0,-0.1
18:19:40.580,0.075,-0.115
18:19:40.584,0.095,-0.13
18:19:40.588,0.04,-0.095
18:19:40.592,-0.105,-0.09
18:19:40.596,-0.085,-0.105
18:19:40.600,-0.03,-0.115
18:19:40.604,0.0,-0.115
18:19:40.608,-0.07,-0.13
18:19:40.612,-0.045,-0.12
18:19:40.616,0.01,-0.105
18:19:40.620,-0.025,-0.085
18:19:40.624,-0.14,-0.1
18:19:40.628,-0.14,-0.07
18:19:40.632,-0.1,-0.1
18:19:40.636,-0.085,-0.12
18:19:40.640,-0.105,-0.105
18:19:40.644,-0.085,-0.11
18:19:40.648,-0.09,-0.115
18:19:40.652,-0.115,-0.1
18:19:40.656,-0.09,-0.11
18:19:40.660,-0.095,-0.11
18:19:40.664,-0.06,-0.125
18:19:40.668,-0.15,-0.11
18:19:40.672,-0.185,-0.13
18:19:40.676,-0.13,-0.105
18:19:40.680,-0.14,-0.1
18:19:40.684,-0.14,-0.115
18:19:40.688,-0.105,-0.105
18:19:40.692,-0.135,-0.115
18:19:40.696,-0.145,-0.095
18:19:40.700,-0.205,-0.115
18:19:40.704,-0.225,-0.11
18:19:40.708,-0.165,-0.095
18:19:40.712,-0.14,-0.105
18:19:40.716,-0.19,-0.115
18:19:40.720,-0.135,-0.125
18:19:40.724,-0.18,-0.105
18:19:40.728,-0.215,-0.12
18:19:40.732,-0.175,-0.135
18:19:40.736,-0.18,-0.11
18:19:40.740,-0.16,-0.12
18:19:40.744,-0.145,-0.125
18:19:40.748,-0.15,-0.12
18:19:40.752,-0.26,-0.115
18:19:40.756,-0.27,-0.105
18:19:40.760,-0.25,-0.11
18:19:40.764,-0.245,-0.115
18:19:40.768,-0.21,-0.12
18:19:40.772,-0.215,-0.13
18:19:40.776,-0.245,-0.12
18:19:40.780,-0.205,-0.12
18:19:40.784,-0.175,-0.13
18:19:40.788,-0.28,-0.12
18:19:40.792,-0.25,-0.115
18:19:40.796,-0.25,-0.125
18:19:40.800,-0.285,-0.14
18:19:40.804,-0.29,-0.13
18:19:40.808,-0.28,-0.12
18:19:40.812,-0.29,-0.11
18:19:40.816,-0.345,-0.125
18:19:40.820,-0.32,-0.14
18:19:40.824,-0.31,-0.15
18:19:40.828,-0.26,-0.14
18:19:40.832,-0.2,-0.145
18:19:40.836,-0.25,-0.1
18:19:40.840,-0.28,-0.09
18:19:40.844,-0.175,-0.07
18:19:40.848,-0.16,-0.075
18:19:40.852,-0.09,-0.095
18:19:40.856,0.0,-0.095
18:19:40.860,0.015,-0.105
18:19:40.864,0.02,-0.185
18:19:40.868,-0.03,-0.225
18:19:40.872,-0.09,-0.215
18:19:40.876,-0.155,-0.185
18:19:40.880,-0.17,-0.185
18:19:40.884,-0.16,-0.16
18:19:40.888,-0.205,-0.15
18:19:40.892,-0.205,-0.135
18:19:40.896,-0.295,-0.15
18:19:40.900,-0.4,-0.115
18:19:40.904,-0.435,-0.13
18:19:40.908,-0.37,-0.13
18:19:40.912,-0.385,-0.14
18:19:40.916,-0.51,-0.135
18:19:40.920,-0.485,-0.115
18:19:40.924,-0.41,-0.115
18:19:40.928,-0.42,-0.135
18:19:40.932,-0.46,-0.13
18:19:40.936,-0.435,-0.135
18:19:40.940,-0.44,-0.145
18:19:40.944,-0.415,-0.125
18:19:40.948,-0.415,-0.1
18:19:40.952,-0.435,-0.085
18:19:40.956,-0.42,-0.025
18:19:40.960,-0.5,0.065
18:19:40.964,-0.53,0.1
18:19:40.968,-0.38,-0.02
18:19:40.972,0.065,-0.195
18:19:40.976,0.66,-0.335
18:19:40.980,1.29,-0.605
18:19:40.984,1.745,-0.98
18:19:40.988,1.595,-1.3
18:19:40.992,0.72,-1.405
18:19:40.996,-0.18,-1.18
18:19:41.000,-0.745,-0.91
18:19:41.004,-0.885,-0.77
18:19:41.008,-0.665,-0.525
18:19:41.012,-0.515,-0.435
18:19:41.016,-0.475,-0.38
18:19:41.020,-0.4,-0.305
18:19:41.024,-0.4,-0.235
18:19:41.028,-0.41,-0.19
18:19:41.032,-0.46,-0.12
18:19:41.036,-0.55,-0.11
18:19:41.040,-0.545,-0.12
18:19:41.044,-0.555,-0.1
18:19:41.048,-0.525,-0.105
18:19:41.052,-0.47,-0.08
18:19:41.056,-0.455,-0.065
18:19:41.060,-0.485,-0.105
18:19:41.064,-0.51,-0.065
18:19:41.068,-0.535,-0.07
18:19:41.072,-0.55,-0.06
18:19:41.076,-0.545,-0.05
18:19:41.080,-0.49,-0.07
18:19:41.084,-0.52,-0.055
18:19:41.088,-0.6,-0.05
18:19:41.092,-0.555,-0.06
18:19:41.096,-0.545,-0.07
18:19:41.100,-0.52,-0.065
18:19:41.104,-0.48,-0.04
18:19:41.108,-0.5,-0.05
18:19:41.112,-0.515,-0.075
18:19:41.116,-0.5,-0.08
18:19:41.120,-0.53,-0.075
18:19:41.124,-0.585,-0.07
18:19:41.128,-0.585,-0.075
18:19:41.132,-0.54,-0.065
18:19:41.136,-0.495,-0.055
18:19:41.140,-0.505,-0.06
18:19:41.144,-0.545,-0.06
18:19:41.148,-0.54,-0.09
18:19:41.152,-0.58,-0.065
18:19:41.156,-0.545,-0.055
18:19:41.160,-0.49,-0.09
18:19:41.164,-0.485,-0.07
18:19:41.168,-0.55,-0.075
18:19:41.172,-0.5,-0.085
18:19:41.176,-0.42,-0.065
18:19:41.180,-0.43,-0.07
18:19:41.184,-0.455,-0.07
18:19:41.188,-0.42,-0.08
18:19:41.192,-0.435,-0.085
18:19:41.196,-0.425,-0.09
18:19:41.200,-0.43,-0.09
18:19:41.204,-0.39,-0.08
18:19:41.208,-0.355,-0.09
18:19:41.212,-0.32,-0.1
18:19:41.216,-0.275,-0.105
18:19:41.220,-0.36,-0.085
18:19:41.224,-0.375,-0.095
18:19:41.228,-0.35,-0.1
18:19:41.232,-0.4,-0.115
18:19:41.236,-0.35,-0.11
18:19:41.240,-0.325,-0.1
18:19:41.244,-0.35,-0.105
18:19:41.248,-0.32,-0.12
18:19:41.252,-0.315,-0.11
18:19:41.256,-0.34,-0.105
18:19:41.260,-0.375,-0.11
18:19:41.264,-0.355,-0.11
18:19:41.268,-0.325,-0.12
18:19:41.272,-0.275,-0.145
18:19:41.276,-0.2,-0.15
18:19:41.280,-0.215,-0.1
18:19:41.284,-0.265,-0.125
18:19:41.288,-0.335,-0.15
18:19:41.292,-0.285,-0.15
18:19:41.296,-0.315,-0.14
18:19:41.300,-0.355,-0.165
18:19:41.304,-0.4,-0.15
18:19:41.308,-0.415,-0.135
18:19:41.312,-0.425,-0.145
18:19:41.316,-0.41,-0.13
18:19:41.320,-0.41,-0.13
18:19:41.324,-0.505,-0.135
18:19:41.328,-0.56,-0.125
18:19:41.332,-0.48,-0.13
18:19:41.336,-0.515,-0.135
18:19:41.340,-0.615,-0.105
18:19:41.344,-0.665,-0.09
18:19:41.348,-0.64,-0.105
18:19:41.352,-0.6,-0.12
18:19:41.356,-0.535,-0.105
18:19:41.360,-0.595,-0.08
18:19:41.364,-0.72,-0.075
18:19:41.368,-0.64,-0.075
18:19:41.372,-0.57,-0.08
18:19:41.376,-0.545,-0.09
18:19:41.380,-0.56,-0.09
18:19:41.384,-0.6,-0.08
18:19:41.388,-0.59,-0.075
18:19:41.392,-0.595,-0.08
18:19:41.396,-0.565,-0.07
18:19:41.400,-0.565,-0.075
18:19:41.404,-0.52,-0.075
18:19:41.408,-0.51,-0.07
18:19:41.412,-0.545,-0.09
18:19:41.416,-0.565,-0.09
18:19:41.420,-0.515,-0.1
18:19:41.424,-0.5,-0.11
18:19:41.428,-0.575,-0.11
18:19:41.432,-0.575,-0.11
18:19:41.436,-0.535,-0.11
18:19:41.440,-0.52,-0.105
18:19:41.444,-0.535,-0.09
18:19:41.448,-0.625,-0.105
18:19:41.452,-0.66,-0.1
18:19:41.456,-0.615,-0.115
18:19:41.460,-0.58,-0.105
18:19:41.464,-0.57,-0.125
18:19:41.468,-0.6,-0.115
18:19:41.472,-0.58,-0.11
18:19:41.476,-0.58,-0.125
18:19:41.480,-0.585,-0.115
18:19:41.484,-0.685,-0.105
18:19:41.488,-0.79,-0.115
18:19:41.492,-0.74,-0.115
18:19:41.496,-0.72,-0.105
18:19:41.500,-0.69,-0.12
18:19:41.504,-0.685,-0.115
18:19:41.508,-0.67,-0.105
18:19:41.512,-0.72,-0.1
18:19:41.516,-0.755,-0.125
18:19:41.520,-0.72,-0.12
18:19:41.524,-0.7,-0.115
18:19:41.528,-0.795,-0.11
18:19:41.532,-0.825,-0.095
18:19:41.536,-0.805,-0.1
18:19:41.540,-0.75,-0.11
18:19:41.544,-0.73,-0.115
18:19:41.548,-0.72,-0.125
18:19:41.552,-0.73,-0.135
18:19:41.556,-0.745,-0.12
18:19:41.560,-0.76,-0.12
18:19:41.564,-0.81,-0.12
18:19:41.568,-0.84,-0.11
18:19:41.572,-0.8,-0.09
18:19:41.576,-0.745,-0.105
18:19:41.580,-0.755,-0.105
18:19:41.584,-0.745,-0.09
18:19:41.588,-0.795,-0.105
