Time,ECG1,ECG2
17:59:43.052,-0.150,-0.075
17:59:43.056,-0.140,-0.075
17:59:43.060,-0.160,-0.085
17:59:43.064,-0.175,-0.075
17:59:43.068,-0.170,-0.075
17:59:43.072,-0.205,-0.040
17:59:43.076,-0.195,-0.070
17:59:43.080,-0.200,-0.080
17:59:43.084,-0.225,-0.075
17:59:43.088,-0.240,-0.080
17:59:43.092,-0.255,-0.085
17:59:43.096,-0.250,-0.055
17:59:43.100,-0.250,-0.080
17:59:43.104,-0.275,-0.065
17:59:43.108,-0.285,-0.060
17:59:43.112,-0.295,-0.075
17:59:43.116,-0.265,-0.060
17:59:43.120,-0.265,-0.045
17:59:43.124,-0.270,-0.060
17:59:43.128,-0.245,-0.065
17:59:43.132,-0.230,-0.070
17:59:43.136,-0.240,-0.060
17:59:43.140,-0.210,-0.070
17:59:43.144,-0.160,-0.040
17:59:43.148,-0.125,-0.040
17:59:43.152,-0.100,-0.055
17:59:43.156,-0.100,-0.055
17:59:43.160,-0.090,-0.030
17:59:43.164,-0.105,0.000
17:59:43.168,-0.085,0.010
17:59:43.172,-0.065,0.015
17:59:43.176,-0.035,0.025
17:59:43.180,-0.040,0.030
17:59:43.184,-0.020,0.005
17:59:43.188,-0.005,0.000
17:59:43.192,-0.010,-0.045
17:59:43.196,0.005,-0.040
17:59:43.200,-0.005,-0.020
17:59:43.204,-0.010,-0.060
17:59:43.208,-0.015,-0.065
17:59:43.212,-0.035,-0.060
17:59:43.216,-0.030,-0.075
17:59:43.220,-0.030,-0.090
17:59:43.224,-0.050,-0.080
17:59:43.228,-0.050,-0.105
17:59:43.232,-0.060,-0.080
17:59:43.236,-0.065,-0.110
17:59:43.240,-0.070,-0.110
17:59:43.244,-0.090,-0.095
17:59:43.248,-0.085,-0.100
17:59:43.252,-0.090,-0.090
17:59:43.256,-0.090,-0.080
17:59:43.260,-0.080,-0.095
17:59:43.264,-0.110,-0.075
17:59:43.268,-0.105,-0.100
17:59:43.272,-0.140,-0.095
17:59:43.276,-0.120,-0.090
17:59:43.280,-0.115,-0.095
17:59:43.284,-0.105,-0.115
17:59:43.288,-0.090,-0.100
17:59:43.292,-0.050,-0.105
17:59:43.296,-0.005,-0.105
17:59:43.300,0.085,-0.115
17:59:43.304,0.170,-0.130
17:59:43.308,0.225,-0.190
17:59:43.312,0.275,-0.260
17:59:43.316,0.300,-0.345
17:59:43.320,0.290,-0.435
17:59:43.324,0.330,-0.560
17:59:43.328,0.295,-0.715
17:59:43.332,0.370,-0.945
17:59:43.336,0.555,-1.230
17:59:43.340,0.895,-1.540
17:59:43.344,1.215,-1.800
17:59:43.348,1.380,-2.035
17:59:43.352,1.250,-2.095
17:59:43.356,0.770,-1.935
17:59:43.360,0.185,-1.460
17:59:43.364,-0.155,-0.985
17:59:43.368,-0.280,-0.630
17:59:43.372,-0.335,-0.435
17:59:43.376,-0.310,-0.270
17:59:43.380,-0.300,-0.160
17:59:43.384,-0.310,-0.080
17:59:43.388,-0.300,-0.030
17:59:43.392,-0.285,0.010
17:59:43.396,-0.275,0.025
17:59:43.400,-0.260,0.045
17:59:43.404,-0.255,0.075
17:59:43.408,-0.255,0.070
17:59:43.412,-0.250,0.075
17:59:43.416,-0.265,0.095
17:59:43.420,-0.265,0.110
17:59:43.424,-0.240,0.115
17:59:43.428,-0.250,0.110
17:59:43.432,-0.255,0.130
17:59:43.436,-0.250,0.130
17:59:43.440,-0.245,0.150
17:59:43.444,-0.255,0.145
17:59:43.448,-0.245,0.130
17:59:43.452,-0.255,0.130
17:59:43.456,-0.255,0.140
17:59:43.460,-0.270,0.135
17:59:43.464,-0.280,0.200
17:59:43.468,-0.275,0.195
17:59:43.472,-0.260,0.185
17:59:43.476,-0.290,0.185
17:59:43.480,-0.285,0.195
17:59:43.484,-0.300,0.225
17:59:43.488,-0.290,0.230
17:59:43.492,-0.300,0.230
17:59:43.496,-0.325,0.270
17:59:43.500,-0.365,0.270
17:59:43.504,-0.380,0.265
17:59:43.508,-0.385,0.275
17:59:43.512,-0.385,0.285
17:59:43.516,-0.365,0.270
17:59:43.520,-0.375,0.255
17:59:43.524,-0.385,0.265
17:59:43.528,-0.375,0.260
17:59:43.532,-0.380,0.285
17:59:43.536,-0.370,0.275
17:59:43.540,-0.360,0.275
17:59:43.544,-0.370,0.270
17:59:43.548,-0.385,0.245
17:59:43.552,-0.370,0.240
17:59:43.556,-0.325,0.225
17:59:43.560,-0.285,0.205
17:59:43.564,-0.255,0.185
17:59:43.568,-0.230,0.150
17:59:43.572,-0.200,0.115
17:59:43.576,-0.175,0.060
17:59:43.580,-0.165,0.015
17:59:43.584,-0.150,-0.015
17:59:43.588,-0.150,-0.045
17:59:43.592,-0.145,-0.065
17:59:43.596,-0.170,-0.075
17:59:43.600,-0.120,-0.080
17:59:43.604,-0.110,-0.090
17:59:43.608,-0.100,-0.105
17:59:43.612,-0.090,-0.110
17:59:43.616,-0.095,-0.120
17:59:43.620,-0.090,-0.125
17:59:43.624,-0.085,-0.110
17:59:43.628,-0.105,-0.120
17:59:43.632,-0.090,-0.095
17:59:43.636,-0.080,-0.115
17:59:43.640,-0.080,-0.080
17:59:43.644,-0.070,-0.095
17:59:43.648,-0.090,-0.095
17:59:43.652,-0.080,-0.080
17:59:43.656,-0.065,-0.075
17:59:43.660,-0.070,-0.105
17:59:43.664,-0.080,-0.080
17:59:43.668,-0.075,-0.085
17:59:43.672,-0.065,-0.070
17:59:43.676,-0.050,-0.075
17:59:43.680,-0.070,-0.070
17:59:43.684,-0.045,-0.070
17:59:43.688,-0.050,-0.050
17:59:43.692,-0.030,-0.035
17:59:43.696,-0.030,-0.040
17:59:43.700,-0.030,-0.025
17:59:43.704,-0.025,-0.035
17:59:43.708,-0.020,-0.015
17:59:43.712,-0.040,-0.010
17:59:43.716,-0.050,0.025
17:59:43.720,-0.075,0.025
17:59:43.724,-0.100,0.050
17:59:43.728,-0.135,0.045
17:59:43.732,-0.180,0.045
17:59:43.736,-0.160,0.035
17:59:43.740,-0.175,0.035
17:59:43.744,-0.210,0.045
17:59:43.748,-0.240,0.020
17:59:43.752,-0.270,-0.005
17:59:43.756,-0.305,-0.010
17:59:43.760,-0.290,-0.020
17:59:43.764,-0.305,-0.025
17:59:43.768,-0.310,-0.065
17:59:43.772,-0.300,-0.070
17:59:43.776,-0.275,-0.095
17:59:43.780,-0.260,-0.085
17:59:43.784,-0.245,-0.110
17:59:43.788,-0.235,-0.085
17:59:43.792,-0.200,-0.095
17:59:43.796,-0.180,-0.095
17:59:43.800,-0.195,-0.090
17:59:43.804,-0.205,-0.075
17:59:43.808,-0.180,-0.110
17:59:43.812,-0.160,-0.110
17:59:43.816,-0.185,-0.110
17:59:43.820,-0.160,-0.100
17:59:43.824,-0.175,-0.125
17:59:43.828,-0.140,-0.090
17:59:43.832,-0.130,-0.110
17:59:43.836,-0.105,-0.140
17:59:43.840,-0.085,-0.130
17:59:43.844,-0.035,-0.135
17:59:43.848,0.005,-0.105
17:59:43.852,0.075,-0.100
17:59:43.856,0.145,-0.120
17:59:43.860,0.225,-0.165
17:59:43.864,0.280,-0.205
17:59:43.868,0.325,-0.305
17:59:43.872,0.345,-0.410
17:59:43.876,0.340,-0.490
17:59:43.880,0.345,-0.635
17:59:43.884,0.375,-0.835
17:59:43.888,0.495,-1.125
17:59:43.892,0.765,-1.445
17:59:43.896,1.125,-1.755
17:59:43.900,1.390,-2.040
17:59:43.904,1.415,-2.225
17:59:43.908,1.100,-2.165
17:59:43.912,0.590,-1.860
17:59:43.916,0.105,-1.320
17:59:43.920,-0.120,-0.865
17:59:43.924,-0.210,-0.605
17:59:43.928,-0.265,-0.390
17:59:43.932,-0.255,-0.190
17:59:43.936,-0.265,-0.060
17:59:43.940,-0.320,0.050
17:59:43.944,-0.325,0.130
17:59:43.948,-0.315,0.165
17:59:43.952,-0.305,0.180
17:59:43.956,-0.300,0.190
17:59:43.960,-0.305,0.175
17:59:43.964,-0.290,0.175
17:59:43.968,-0.300,0.175
17:59:43.972,-0.300,0.195
17:59:43.976,-0.315,0.160
17:59:43.980,-0.325,0.155
17:59:43.984,-0.330,0.155
17:59:43.988,-0.355,0.170
17:59:43.992,-0.395,0.155
17:59:43.996,-0.405,0.165
17:59:44.000,-0.425,0.125
17:59:44.004,-0.420,0.135
17:59:44.008,-0.455,0.125
17:59:44.012,-0.460,0.140
17:59:44.016,-0.470,0.175
17:59:44.020,-0.450,0.160
17:59:44.024,-0.455,0.160
17:59:44.028,-0.455,0.170
17:59:44.032,-0.435,0.175
17:59:44.036,-0.455,0.195
17:59:44.040,-0.415,0.205
17:59:44.044,-0.400,0.210
17:59:44.048,-0.390,0.215
17:59:44.052,-0.375,0.225
17:59:44.056,-0.375,0.260
17:59:44.060,-0.375,0.250
17:59:44.064,-0.360,0.255
17:59:44.068,-0.345,0.240
17:59:44.072,-0.360,0.235
17:59:44.076,-0.335,0.245
17:59:44.080,-0.300,0.245
17:59:44.084,-0.280,0.255
17:59:44.088,-0.265,0.235
17:59:44.092,-0.255,0.240
17:59:44.096,-0.260,0.230
17:59:44.100,-0.245,0.200
17:59:44.104,-0.205,0.180
17:59:44.108,-0.180,0.165
17:59:44.112,-0.150,0.160
17:59:44.116,-0.120,0.115
17:59:44.120,-0.115,0.085
17:59:44.124,-0.120,0.080
17:59:44.128,-0.135,0.075
17:59:44.132,-0.130,0.070
17:59:44.136,-0.130,0.055
17:59:44.140,-0.155,0.025
17:59:44.144,-0.150,0.040
17:59:44.148,-0.145,0.040
17:59:44.152,-0.140,0.025
17:59:44.156,-0.140,0.015
17:59:44.160,-0.120,0.020
17:59:44.164,-0.095,-0.005
17:59:44.168,-0.110,0.010
17:59:44.172,-0.095,-0.010
17:59:44.176,-0.085,0.005
17:59:44.180,-0.080,-0.020
17:59:44.184,-0.050,-0.010
17:59:44.188,-0.050,-0.025
17:59:44.192,-0.040,-0.035
17:59:44.196,-0.045,0.005
17:59:44.200,-0.040,0.000
17:59:44.204,-0.055,-0.015
17:59:44.208,-0.055,-0.015
17:59:44.212,-0.060,-0.030
17:59:44.216,-0.085,-0.055
17:59:44.220,-0.090,-0.030
17:59:44.224,-0.075,-0.045
17:59:44.228,-0.055,-0.030
17:59:44.232,-0.005,-0.055
17:59:44.236,0.005,-0.055
17:59:44.240,0.025,-0.085
17:59:44.244,0.020,-0.110
17:59:44.248,0.015,-0.160
17:59:44.252,-0.015,-0.250
17:59:44.256,-0.060,-0.390
17:59:44.260,-0.090,-0.530
17:59:44.264,0.000,-0.710
17:59:44.268,0.205,-0.960
17:59:44.272,0.560,-1.255
17:59:44.276,0.920,-1.615
17:59:44.280,1.170,-1.955
17:59:44.284,1.205,-2.185
17:59:44.288,1.005,-2.130
17:59:44.292,0.565,-1.815
17:59:44.296,0.080,-1.295
17:59:44.300,-0.170,-0.860
17:59:44.304,-0.250,-0.570
17:59:44.308,-0.260,-0.395
17:59:44.312,-0.255,-0.210
17:59:44.316,-0.265,-0.085
17:59:44.320,-0.255,0.005
17:59:44.324,-0.250,0.045
17:59:44.328,-0.270,0.055
17:59:44.332,-0.295,0.110
17:59:44.336,-0.310,0.115
17:59:44.340,-0.305,0.135
17:59:44.344,-0.300,0.135
17:59:44.348,-0.315,0.165
17:59:44.352,-0.330,0.180
17:59:44.356,-0.325,0.200
17:59:44.360,-0.305,0.215
17:59:44.364,-0.285,0.230
17:59:44.368,-0.320,0.225
17:59:44.372,-0.345,0.200
17:59:44.376,-0.335,0.220
17:59:44.380,-0.350,0.230
17:59:44.384,-0.355,0.220
17:59:44.388,-0.345,0.235
17:59:44.392,-0.345,0.235
17:59:44.396,-0.365,0.240
17:59:44.400,-0.350,0.250
17:59:44.404,-0.350,0.255
17:59:44.408,-0.355,0.295
17:59:44.412,-0.320,0.280
17:59:44.416,-0.355,0.285
17:59:44.420,-0.350,0.295
17:59:44.424,-0.360,0.265
17:59:44.428,-0.355,0.265
17:59:44.432,-0.370,0.220
17:59:44.436,-0.380,0.225
17:59:44.440,-0.400,0.225
17:59:44.444,-0.400,0.205
17:59:44.448,-0.400,0.200
17:59:44.452,-0.400,0.225
17:59:44.456,-0.390,0.230
17:59:44.460,-0.390,0.205
17:59:44.464,-0.375,0.185
17:59:44.468,-0.355,0.200
17:59:44.472,-0.365,0.195
17:59:44.476,-0.350,0.175
17:59:44.480,-0.320,0.125
17:59:44.484,-0.315,0.130
17:59:44.488,-0.285,0.090
17:59:44.492,-0.260,0.060
17:59:44.496,-0.230,0.055
17:59:44.500,-0.210,0.050
17:59:44.504,-0.185,0.025
17:59:44.508,-0.185,0.015
17:59:44.512,-0.175,-0.010
17:59:44.516,-0.140,-0.020
17:59:44.520,-0.135,-0.025
17:59:44.524,-0.140,-0.035
17:59:44.528,-0.145,-0.040
17:59:44.532,-0.140,-0.040
17:59:44.536,-0.150,-0.040
17:59:44.540,-0.150,-0.010
17:59:44.544,-0.180,-0.020
17:59:44.548,-0.160,-0.005
17:59:44.552,-0.165,0.000
17:59:44.556,-0.180,0.000
17:59:44.560,-0.200,-0.005
17:59:44.564,-0.190,-0.010
17:59:44.568,-0.185,0.000
17:59:44.572,-0.190,-0.010
17:59:44.576,-0.205,-0.015
17:59:44.580,-0.230,-0.035
17:59:44.584,-0.210,-0.040
17:59:44.588,-0.205,-0.015
17:59:44.592,-0.195,-0.010
17:59:44.596,-0.200,-0.020
17:59:44.600,-0.190,-0.040
17:59:44.604,-0.190,-0.035
17:59:44.608,-0.205,0.000
17:59:44.612,-0.210,-0.005
17:59:44.616,-0.215,-0.005
17:59:44.620,-0.175,-0.005
17:59:44.624,-0.130,-0.035
17:59:44.628,-0.055,-0.025
17:59:44.632,0.005,-0.055
17:59:44.636,0.070,-0.080
17:59:44.640,0.150,-0.125
17:59:44.644,0.200,-0.255
17:59:44.648,0.205,-0.360
17:59:44.652,0.195,-0.465
17:59:44.656,0.195,-0.620
17:59:44.660,0.210,-0.815
17:59:44.664,0.405,-1.040
17:59:44.668,0.720,-1.320
17:59:44.672,1.045,-1.640
17:59:44.676,1.275,-1.900
17:59:44.680,1.250,-2.095
17:59:44.684,0.915,-2.035
17:59:44.688,0.390,-1.635
17:59:44.692,-0.030,-1.105
17:59:44.696,-0.235,-0.690
17:59:44.700,-0.310,-0.480
17:59:44.704,-0.320,-0.310
17:59:44.708,-0.295,-0.165
17:59:44.712,-0.315,-0.060
17:59:44.716,-0.315,0.025
17:59:44.720,-0.330,0.090
17:59:44.724,-0.315,0.125
17:59:44.728,-0.320,0.150
17:59:44.732,-0.310,0.165
17:59:44.736,-0.335,0.170
17:59:44.740,-0.370,0.190
17:59:44.744,-0.385,0.200
17:59:44.748,-0.385,0.230
17:59:44.752,-0.395,0.240
17:59:44.756,-0.410,0.240
17:59:44.760,-0.420,0.210
17:59:44.764,-0.405,0.190
17:59:44.768,-0.400,0.175
17:59:44.772,-0.425,0.215
17:59:44.776,-0.400,0.190
17:59:44.780,-0.415,0.195
17:59:44.784,-0.425,0.175
17:59:44.788,-0.450,0.180
17:59:44.792,-0.455,0.190
17:59:44.796,-0.460,0.225
17:59:44.800,-0.445,0.195
17:59:44.804,-0.440,0.200
17:59:44.808,-0.450,0.205
17:59:44.812,-0.450,0.190
17:59:44.816,-0.450,0.205
17:59:44.820,-0.440,0.215
17:59:44.824,-0.455,0.200
17:59:44.828,-0.460,0.205
17:59:44.832,-0.430,0.180
17:59:44.836,-0.445,0.170
17:59:44.840,-0.445,0.175
17:59:44.844,-0.415,0.170
17:59:44.848,-0.425,0.145
17:59:44.852,-0.405,0.130
17:59:44.856,-0.395,0.125
17:59:44.860,-0.410,0.130
17:59:44.864,-0.415,0.105
17:59:44.868,-0.415,0.100
17:59:44.872,-0.400,0.105
17:59:44.876,-0.375,0.085
17:59:44.880,-0.360,0.085
17:59:44.884,-0.320,0.070
17:59:44.888,-0.280,0.060
17:59:44.892,-0.275,0.025
17:59:44.896,-0.240,0.025
17:59:44.900,-0.200,0.005
17:59:44.904,-0.180,0.000
17:59:44.908,-0.160,0.020
17:59:44.912,-0.175,0.045
17:59:44.916,-0.150,0.060
17:59:44.920,-0.115,0.050
17:59:44.924,-0.130,0.040
17:59:44.928,-0.120,0.050
17:59:44.932,-0.135,0.060
17:59:44.936,-0.130,0.045
17:59:44.940,-0.140,0.065
17:59:44.944,-0.130,0.070
17:59:44.948,-0.180,0.055
17:59:44.952,-0.190,0.045
17:59:44.956,-0.210,0.090
17:59:44.960,-0.215,0.065
17:59:44.964,-0.225,0.045
17:59:44.968,-0.230,0.015
17:59:44.972,-0.235,0.000
17:59:44.976,-0.230,0.005
17:59:44.980,-0.210,0.000
17:59:44.984,-0.215,-0.020
17:59:44.988,-0.245,-0.015
17:59:44.992,-0.235,-0.005
17:59:44.996,-0.240,-0.005
17:59:45.000,-0.260,-0.010
17:59:45.004,-0.285,0.000
17:59:45.008,-0.290,0.000
17:59:45.012,-0.300,0.000
17:59:45.016,-0.290,-0.030
17:59:45.020,-0.300,-0.085
17:59:45.024,-0.310,-0.055
17:59:45.028,-0.315,-0.070
17:59:45.032,-0.310,-0.075
17:59:45.036,-0.310,-0.090
17:59:45.040,-0.330,-0.125
17:59:45.044,-0.350,-0.125
17:59:45.048,-0.320,-0.115
17:59:45.052,-0.345,-0.130
17:59:45.056,-0.320,-0.130
17:59:45.060,-0.290,-0.140
17:59:45.064,-0.300,-0.125
17:59:45.068,-0.280,-0.130
17:59:45.072,-0.260,-0.135
17:59:45.076,-0.255,-0.110
17:59:45.080,-0.290,-0.125
17:59:45.084,-0.295,-0.110
17:59:45.088,-0.305,-0.100
17:59:45.092,-0.305,-0.085
17:59:45.096,-0.310,-0.075
17:59:45.100,-0.285,-0.070
17:59:45.104,-0.275,-0.075
17:59:45.108,-0.270,-0.075
17:59:45.112,-0.255,-0.075
17:59:45.116,-0.260,-0.060
17:59:45.120,-0.265,-0.050
17:59:45.124,-0.235,-0.045
17:59:45.128,-0.195,-0.030
17:59:45.132,-0.180,-0.030
17:59:45.136,-0.190,-0.005
17:59:45.140,-0.200,0.005
17:59:45.144,-0.205,0.030
17:59:45.148,-0.190,0.035
17:59:45.152,-0.190,0.045
17:59:45.156,-0.195,0.075
17:59:45.160,-0.195,0.070
17:59:45.164,-0.195,0.055
17:59:45.168,-0.200,0.060
17:59:45.172,-0.205,0.050
17:59:45.176,-0.220,0.030
17:59:45.180,-0.215,0.035
17:59:45.184,-0.250,0.010
17:59:45.188,-0.260,0.010
17:59:45.192,-0.280,0.005
17:59:45.196,-0.285,-0.015
17:59:45.200,-0.290,-0.020
17:59:45.204,-0.270,-0.010
17:59:45.208,-0.260,-0.025
17:59:45.212,-0.275,-0.025
17:59:45.216,-0.240,-0.035
17:59:45.220,-0.265,-0.025
17:59:45.224,-0.230,-0.045
17:59:45.228,-0.235,-0.045
17:59:45.232,-0.185,-0.045
17:59:45.236,-0.120,-0.065
17:59:45.240,-0.020,-0.060
17:59:45.244,0.095,-0.120
17:59:45.248,0.165,-0.170
17:59:45.252,0.230,-0.220
17:59:45.256,0.285,-0.280
17:59:45.260,0.330,-0.420
17:59:45.264,0.340,-0.510
17:59:45.268,0.340,-0.685
17:59:45.272,0.340,-0.870
17:59:45.276,0.420,-1.095
17:59:45.280,0.635,-1.415
17:59:45.284,0.965,-1.725
17:59:45.288,1.180,-2.025
17:59:45.292,1.140,-2.210
17:59:45.296,0.760,-2.200
17:59:45.300,0.245,-1.795
17:59:45.304,-0.170,-1.295
17:59:45.308,-0.370,-0.880
17:59:45.312,-0.435,-0.615
17:59:45.316,-0.460,-0.405
17:59:45.320,-0.450,-0.250
17:59:45.324,-0.465,-0.100
17:59:45.328,-0.465,-0.010
17:59:45.332,-0.470,0.035
17:59:45.336,-0.495,0.055
17:59:45.340,-0.520,0.080
17:59:45.344,-0.550,0.130
17:59:45.348,-0.540,0.160
17:59:45.352,-0.535,0.170
17:59:45.356,-0.545,0.185
17:59:45.360,-0.540,0.185
17:59:45.364,-0.540,0.195
17:59:45.368,-0.525,0.205
17:59:45.372,-0.495,0.205
17:59:45.376,-0.475,0.190
17:59:45.380,-0.455,0.180
17:59:45.384,-0.445,0.165
17:59:45.388,-0.450,0.170
17:59:45.392,-0.435,0.180
17:59:45.396,-0.445,0.205
17:59:45.400,-0.460,0.230
17:59:45.404,-0.455,0.220
17:59:45.408,-0.455,0.225
17:59:45.412,-0.470,0.220
17:59:45.416,-0.460,0.230
17:59:45.420,-0.490,0.210
17:59:45.424,-0.490,0.220
17:59:45.428,-0.515,0.215
17:59:45.432,-0.515,0.225
17:59:45.436,-0.490,0.225
17:59:45.440,-0.460,0.235
17:59:45.444,-0.485,0.230
17:59:45.448,-0.470,0.255
17:59:45.452,-0.470,0.230
17:59:45.456,-0.460,0.240
17:59:45.460,-0.475,0.245
17:59:45.464,-0.495,0.220
17:59:45.468,-0.495,0.205
17:59:45.472,-0.480,0.200
17:59:45.476,-0.490,0.155
17:59:45.480,-0.495,0.150
17:59:45.484,-0.485,0.150
17:59:45.488,-0.470,0.140
17:59:45.492,-0.465,0.100
17:59:45.496,-0.450,0.090
17:59:45.500,-0.455,0.075
17:59:45.504,-0.450,0.080
17:59:45.508,-0.465,0.075
17:59:45.512,-0.450,0.030
17:59:45.516,-0.430,0.015
17:59:45.520,-0.425,0.035
17:59:45.524,-0.430,0.025
17:59:45.528,-0.390,-0.025
17:59:45.532,-0.415,-0.015
17:59:45.536,-0.410,0.000
17:59:45.540,-0.435,0.015
17:59:45.544,-0.445,-0.030
17:59:45.548,-0.445,-0.030
17:59:45.552,-0.435,-0.020
17:59:45.556,-0.440,-0.030
17:59:45.560,-0.410,-0.035
17:59:45.564,-0.390,-0.035
17:59:45.568,-0.395,-0.055
17:59:45.572,-0.395,-0.030
17:59:45.576,-0.400,-0.025
17:59:45.580,-0.375,-0.055
17:59:45.584,-0.380,-0.045
17:59:45.588,-0.370,-0.040
17:59:45.592,-0.355,-0.060
17:59:45.596,-0.345,-0.070
17:59:45.600,-0.320,-0.060
17:59:45.604,-0.330,-0.040
17:59:45.608,-0.280,-0.055
17:59:45.612,-0.280,-0.040
17:59:45.616,-0.270,-0.065
17:59:45.620,-0.235,-0.025
17:59:45.624,-0.235,0.000
17:59:45.628,-0.245,-0.020
17:59:45.632,-0.240,-0.010
17:59:45.636,-0.230,-0.020
17:59:45.640,-0.245,-0.025
17:59:45.644,-0.240,-0.030
17:59:45.648,-0.235,0.000
17:59:45.652,-0.235,0.005
17:59:45.656,-0.230,-0.005
17:59:45.660,-0.245,-0.010
17:59:45.664,-0.285,0.005
17:59:45.668,-0.290,0.010
17:59:45.672,-0.285,-0.010
17:59:45.676,-0.305,-0.035
17:59:45.680,-0.325,-0.060
17:59:45.684,-0.335,-0.070
17:59:45.688,-0.350,-0.090
17:59:45.692,-0.355,-0.105
17:59:45.696,-0.360,-0.120
17:59:45.700,-0.365,-0.125
17:59:45.704,-0.380,-0.155
17:59:45.708,-0.395,-0.160
17:59:45.712,-0.365,-0.160
17:59:45.716,-0.365,-0.160
17:59:45.720,-0.365,-0.145
17:59:45.724,-0.335,-0.155
17:59:45.728,-0.360,-0.150
17:59:45.732,-0.360,-0.160
17:59:45.736,-0.365,-0.125
17:59:45.740,-0.380,-0.110
17:59:45.744,-0.380,-0.105
17:59:45.748,-0.360,-0.110
17:59:45.752,-0.365,-0.120
17:59:45.756,-0.360,-0.095
17:59:45.760,-0.355,-0.105
17:59:45.764,-0.335,-0.115
17:59:45.768,-0.355,-0.110
17:59:45.772,-0.355,-0.105
17:59:45.776,-0.355,-0.130
17:59:45.780,-0.365,-0.120
17:59:45.784,-0.355,-0.110
17:59:45.788,-0.360,-0.105
17:59:45.792,-0.380,-0.105
17:59:45.796,-0.385,-0.125
17:59:45.800,-0.405,-0.120
17:59:45.804,-0.405,-0.105
17:59:45.808,-0.405,-0.115
17:59:45.812,-0.415,-0.085
17:59:45.816,-0.390,-0.100
17:59:45.820,-0.395,-0.090
17:59:45.824,-0.385,-0.085
17:59:45.828,-0.375,-0.070
17:59:45.832,-0.370,-0.085
17:59:45.836,-0.355,-0.080
17:59:45.840,-0.340,-0.090
17:59:45.844,-0.320,-0.085
17:59:45.848,-0.280,-0.060
17:59:45.852,-0.275,-0.065
17:59:45.856,-0.270,-0.045
17:59:45.860,-0.285,-0.050
17:59:45.864,-0.240,-0.025
17:59:45.868,-0.240,-0.040
17:59:45.872,-0.225,-0.015
17:59:45.876,-0.215,-0.010
17:59:45.880,-0.210,-0.020
17:59:45.884,-0.215,-0.025
17:59:45.888,-0.235,-0.025
17:59:45.892,-0.250,-0.030
17:59:45.896,-0.285,-0.020
17:59:45.900,-0.285,-0.050
17:59:45.904,-0.280,-0.060
17:59:45.908,-0.295,-0.070
17:59:45.912,-0.300,-0.120
17:59:45.916,-0.290,-0.135
17:59:45.920,-0.280,-0.125
17:59:45.924,-0.280,-0.115
17:59:45.928,-0.255,-0.090
17:59:45.932,-0.285,-0.080
17:59:45.936,-0.305,-0.105
17:59:45.940,-0.335,-0.080
17:59:45.944,-0.355,-0.060
17:59:45.948,-0.355,-0.060
17:59:45.952,-0.365,-0.060
17:59:45.956,-0.355,-0.070
17:59:45.960,-0.345,-0.085
17:59:45.964,-0.335,-0.095
17:59:45.968,-0.365,-0.110
17:59:45.972,-0.340,-0.150
17:59:45.976,-0.335,-0.155
17:59:45.980,-0.285,-0.130
17:59:45.984,-0.250,-0.145
17:59:45.988,-0.185,-0.140
17:59:45.992,-0.090,-0.115
17:59:45.996,0.000,-0.155
17:59:46.000,0.110,-0.215
17:59:46.004,0.155,-0.250
17:59:46.008,0.195,-0.340
17:59:46.012,0.220,-0.435
17:59:46.016,0.245,-0.570
17:59:46.020,0.245,-0.760
17:59:46.024,0.295,-0.995
17:59:46.028,0.515,-1.290
17:59:46.032,0.850,-1.585
17:59:46.036,1.135,-1.895
17:59:46.040,1.255,-2.095
17:59:46.044,1.050,-2.165
17:59:46.048,0.540,-1.930
17:59:46.052,0.025,-1.425
17:59:46.056,-0.300,-0.930
17:59:46.060,-0.425,-0.625
17:59:46.064,-0.470,-0.405
17:59:46.068,-0.490,-0.225
17:59:46.072,-0.470,-0.065
17:59:46.076,-0.485,0.050
17:59:46.080,-0.480,0.105
17:59:46.084,-0.480,0.170
17:59:46.088,-0.460,0.155
17:59:46.092,-0.475,0.160
17:59:46.096,-0.480,0.175
17:59:46.100,-0.515,0.190
17:59:46.104,-0.500,0.190
17:59:46.108,-0.505,0.195
17:59:46.112,-0.455,0.185
17:59:46.116,-0.465,0.175
17:59:46.120,-0.450,0.140
17:59:46.124,-0.440,0.140
17:59:46.128,-0.405,0.160
17:59:46.132,-0.410,0.145
17:59:46.136,-0.410,0.150
17:59:46.140,-0.420,0.165
17:59:46.144,-0.435,0.175
17:59:46.148,-0.445,0.235
17:59:46.152,-0.480,0.245
17:59:46.156,-0.490,0.230
17:59:46.160,-0.480,0.215
17:59:46.164,-0.480,0.215
17:59:46.168,-0.500,0.215
17:59:46.172,-0.510,0.210
17:59:46.176,-0.485,0.215
17:59:46.180,-0.490,0.230
17:59:46.184,-0.505,0.225
17:59:46.188,-0.500,0.215
17:59:46.192,-0.525,0.220
17:59:46.196,-0.530,0.235
17:59:46.200,-0.505,0.240
17:59:46.204,-0.490,0.260
17:59:46.208,-0.505,0.240
17:59:46.212,-0.520,0.210
17:59:46.216,-0.495,0.220
17:59:46.220,-0.490,0.220
17:59:46.224,-0.480,0.215
17:59:46.228,-0.455,0.215
17:59:46.232,-0.460,0.220
17:59:46.236,-0.465,0.230
17:59:46.240,-0.465,0.215
17:59:46.244,-0.450,0.235
17:59:46.248,-0.440,0.220
17:59:46.252,-0.400,0.185
17:59:46.256,-0.400,0.180
