Time,ECG1,ECG2
12:07:50.300,0.0,1.27
12:07:50.304,0.04,1.39
12:07:50.308,0.06,1.495
12:07:50.312,0.085,1.56
12:07:50.316,0.09,1.61
12:07:50.320,0.115,1.64
12:07:50.324,0.175,1.645
12:07:50.328,0.15,1.65
12:07:50.332,0.17,1.65
12:07:50.336,0.195,1.67
12:07:50.340,0.22,1.705
12:07:50.344,0.26,1.72
12:07:50.348,0.28,1.735
12:07:50.352,0.29,1.74
12:07:50.356,0.315,1.76
12:07:50.360,0.32,1.78
12:07:50.364,0.355,1.795
12:07:50.368,0.38,1.805
12:07:50.372,0.365,1.815
12:07:50.376,0.38,1.835
12:07:50.380,0.4,1.87
12:07:50.384,0.41,1.88
12:07:50.388,0.44,1.875
12:07:50.392,0.455,1.915
12:07:50.396,0.475,1.935
12:07:50.400,0.515,1.95
12:07:50.404,0.525,1.97
12:07:50.408,0.54,1.97
12:07:50.412,0.575,2.0
12:07:50.416,0.59,2.03
12:07:50.420,0.6,2.055
12:07:50.424,0.6,2.05
12:07:50.428,0.62,2.065
12:07:50.432,0.625,2.095
12:07:50.436,0.61,2.09
12:07:50.440,0.615,2.1
12:07:50.444,0.655,2.095
12:07:50.448,0.675,2.105
12:07:50.452,0.65,2.115
12:07:50.456,0.68,2.135
12:07:50.460,0.68,2.105
12:07:50.464,0.65,2.12
12:07:50.468,0.625,2.14
12:07:50.472,0.59,2.14
12:07:50.476,0.595,2.125
12:07:50.480,0.565,2.1
12:07:50.484,0.535,2.065
12:07:50.488,0.52,2.055
12:07:50.492,0.46,2.01
12:07:50.496,0.435,1.96
12:07:50.500,0.41,1.94
12:07:50.504,0.365,1.91
12:07:50.508,0.305,1.855
12:07:50.512,0.255,1.815
12:07:50.516,0.215,1.765
12:07:50.520,0.21,1.72
12:07:50.524,0.19,1.635
12:07:50.528,0.17,1.615
12:07:50.532,0.155,1.58
12:07:50.536,0.105,1.535
12:07:50.540,0.06,1.485
12:07:50.544,0.055,1.43
12:07:50.548,0.035,1.4
12:07:50.552,0.03,1.395
12:07:50.556,0.03,1.39
12:07:50.560,0.02,1.36
12:07:50.564,0.02,1.325
12:07:50.568,-0.005,1.31
12:07:50.572,0.015,1.285
12:07:50.576,0.045,1.295
12:07:50.580,0.055,1.285
12:07:50.584,0.06,1.28
12:07:50.588,0.025,1.27
12:07:50.592,0.0,1.27
12:07:50.596,-0.02,1.265
12:07:50.600,0.01,1.275
12:07:50.604,0.005,1.27
12:07:50.608,0.04,1.29
12:07:50.612,0.03,1.285
12:07:50.616,0.035,1.25
12:07:50.620,0.05,1.26
12:07:50.624,0.055,1.255
12:07:50.628,0.055,1.28
12:07:50.632,0.07,1.29
12:07:50.636,0.045,1.285
12:07:50.640,0.01,1.31
12:07:50.644,0.035,1.29
12:07:50.648,0.04,1.28
12:07:50.652,0.09,1.3
12:07:50.656,0.15,1.305
12:07:50.660,0.135,1.3
12:07:50.664,0.145,1.31
12:07:50.668,0.125,1.29
12:07:50.672,0.12,1.295
12:07:50.676,0.085,1.305
12:07:50.680,0.1,1.33
12:07:50.684,0.11,1.345
12:07:50.688,0.135,1.33
12:07:50.692,0.12,1.34
12:07:50.696,0.115,1.33
12:07:50.700,0.11,1.3
12:07:50.704,0.115,1.32
12:07:50.708,0.125,1.315
12:07:50.712,0.15,1.335
12:07:50.716,0.105,1.32
12:07:50.720,0.055,1.32
12:07:50.724,0.035,1.33
12:07:50.728,0.095,1.315
12:07:50.732,0.155,1.3
12:07:50.736,0.16,1.285
12:07:50.740,0.145,1.265
12:07:50.744,0.14,1.27
12:07:50.748,0.13,1.27
12:07:50.752,0.06,1.27
12:07:50.756,0.1,1.245
12:07:50.760,0.14,1.24
12:07:50.764,0.125,1.24
12:07:50.768,0.1,1.245
12:07:50.772,0.115,1.21
12:07:50.776,0.13,1.22
12:07:50.780,0.145,1.21
12:07:50.784,0.145,1.195
12:07:50.788,0.095,1.225
12:07:50.792,0.045,1.195
12:07:50.796,0.085,1.205
12:07:50.800,0.15,1.21
12:07:50.804,0.195,1.205
12:07:50.808,0.15,1.2
12:07:50.812,0.12,1.155
12:07:50.816,0.12,1.14
12:07:50.820,0.12,1.175
12:07:50.824,0.125,1.175
12:07:50.828,0.165,1.185
12:07:50.832,0.175,1.195
12:07:50.836,0.21,1.2
12:07:50.840,0.245,1.17
12:07:50.844,0.28,1.195
12:07:50.848,0.28,1.205
12:07:50.852,0.305,1.23
12:07:50.856,0.315,1.24
12:07:50.860,0.3,1.275
12:07:50.864,0.275,1.28
12:07:50.868,0.26,1.25
12:07:50.872,0.24,1.2
12:07:50.876,0.23,1.19
12:07:50.880,0.29,1.165
12:07:50.884,0.29,1.15
12:07:50.888,0.27,1.15
12:07:50.892,0.26,1.12
12:07:50.896,0.29,1.125
12:07:50.900,0.31,1.13
12:07:50.904,0.335,1.07
12:07:50.908,0.355,1.065
12:07:50.912,0.37,1.105
12:07:50.916,0.35,1.115
12:07:50.920,0.315,1.11
12:07:50.924,0.245,1.155
12:07:50.928,0.19,1.16
12:07:50.932,0.16,1.155
12:07:50.936,0.14,1.135
12:07:50.940,0.15,1.105
12:07:50.944,0.16,1.085
12:07:50.948,0.18,1.075
12:07:50.952,0.21,1.085
12:07:50.956,0.21,1.05
12:07:50.960,0.17,1.035
12:07:50.964,0.155,1.035
12:07:50.968,0.16,1.045
12:07:50.972,0.165,1.04
12:07:50.976,0.155,1.025
12:07:50.980,0.115,1.03
12:07:50.984,0.145,1.02
12:07:50.988,0.145,1.005
12:07:50.992,0.165,1.01
12:07:50.996,0.155,1.0
12:07:51.000,0.165,1.02
12:07:51.004,0.17,0.975
12:07:51.008,0.165,0.995
12:07:51.012,0.175,0.995
12:07:51.016,0.165,0.965
12:07:51.020,0.16,0.965
12:07:51.024,0.21,0.965
12:07:51.028,0.285,0.955
12:07:51.032,0.365,0.93
12:07:51.036,0.35,0.95
12:07:51.040,0.195,0.995
12:07:51.044,-0.035,1.04
12:07:51.048,-0.39,1.105
12:07:51.052,-0.865,0.94
12:07:51.056,-1.295,0.635
12:07:51.060,-1.655,0.3
12:07:51.064,-1.9,-0.175
12:07:51.068,-2.03,-0.945
12:07:51.072,-2.065,-1.775
12:07:51.076,-2.02,-2.545
12:07:51.080,-1.965,-3.21
12:07:51.084,-1.88,-3.7
12:07:51.088,-1.75,-4.0
12:07:51.092,-1.585,-4.13
12:07:51.096,-1.48,-3.98
12:07:51.100,-1.415,-3.745
12:07:51.104,-1.285,-3.495
12:07:51.108,-1.2,-3.355
12:07:51.112,-1.115,-3.2
12:07:51.116,-1.02,-3.07
12:07:51.120,-0.9,-2.835
12:07:51.124,-0.7,-2.475
12:07:51.128,-0.52,-2.03
12:07:51.132,-0.39,-1.685
12:07:51.136,-0.355,-1.295
12:07:51.140,-0.355,-0.91
12:07:51.144,-0.27,-0.52
12:07:51.148,-0.16,-0.18
12:07:51.152,-0.06,0.065
12:07:51.156,0.065,0.23
12:07:51.160,0.18,0.42
12:07:51.164,0.285,0.57
12:07:51.168,0.375,0.725
12:07:51.172,0.415,0.85
12:07:51.176,0.465,1.005
12:07:51.180,0.48,1.105
12:07:51.184,0.455,1.205
12:07:51.188,0.455,1.305
12:07:51.192,0.485,1.37
12:07:51.196,0.525,1.375
12:07:51.200,0.545,1.37
12:07:51.204,0.545,1.41
12:07:51.208,0.53,1.43
12:07:51.212,0.56,1.435
12:07:51.216,0.565,1.44
12:07:51.220,0.605,1.47
12:07:51.224,0.63,1.475
12:07:51.228,0.65,1.49
12:07:51.232,0.635,1.47
12:07:51.236,0.615,1.48
12:07:51.240,0.635,1.485
12:07:51.244,0.68,1.48
12:07:51.248,0.7,1.48
12:07:51.252,0.73,1.515
12:07:51.256,0.73,1.545
12:07:51.260,0.735,1.55
12:07:51.264,0.735,1.555
12:07:51.268,0.75,1.575
12:07:51.272,0.78,1.605
12:07:51.276,0.785,1.61
12:07:51.280,0.785,1.655
12:07:51.284,0.78,1.7
12:07:51.288,0.805,1.735
12:07:51.292,0.83,1.775
12:07:51.296,0.86,1.83
12:07:51.300,0.88,1.855
12:07:51.304,0.865,1.88
12:07:51.308,0.875,1.865
12:07:51.312,0.875,1.895
12:07:51.316,0.875,1.92
12:07:51.320,0.89,1.94
12:07:51.324,0.9,2.01
12:07:51.328,0.89,2.05
12:07:51.332,0.92,2.04
12:07:51.336,0.895,2.035
12:07:51.340,0.865,2.015
12:07:51.344,0.835,2.055
12:07:51.348,0.79,2.04
12:07:51.352,0.795,2.03
12:07:51.356,0.79,1.995
12:07:51.360,0.755,2.0
12:07:51.364,0.725,1.995
12:07:51.368,0.68,1.95
12:07:51.372,0.655,1.91
12:07:51.376,0.595,1.885
12:07:51.380,0.595,1.875
12:07:51.384,0.55,1.83
12:07:51.388,0.515,1.805
12:07:51.392,0.49,1.76
12:07:51.396,0.485,1.72
12:07:51.400,0.44,1.695
12:07:51.404,0.395,1.645
12:07:51.408,0.38,1.6
12:07:51.412,0.39,1.59
12:07:51.416,0.38,1.535
12:07:51.420,0.35,1.51
12:07:51.424,0.32,1.495
12:07:51.428,0.305,1.49
12:07:51.432,0.305,1.465
12:07:51.436,0.275,1.45
12:07:51.440,0.29,1.455
12:07:51.444,0.29,1.425
12:07:51.448,0.285,1.43
12:07:51.452,0.305,1.43
12:07:51.456,0.305,1.44
12:07:51.460,0.275,1.425
12:07:51.464,0.275,1.445
12:07:51.468,0.285,1.425
12:07:51.472,0.27,1.42
12:07:51.476,0.26,1.42
12:07:51.480,0.27,1.43
12:07:51.484,0.265,1.44
12:07:51.488,0.29,1.42
12:07:51.492,0.28,1.42
12:07:51.496,0.3,1.445
12:07:51.500,0.31,1.43
12:07:51.504,0.3,1.435
12:07:51.508,0.3,1.455
12:07:51.512,0.305,1.455
12:07:51.516,0.33,1.45
12:07:51.520,0.32,1.46
12:07:51.524,0.315,1.48
12:07:51.528,0.3,1.455
12:07:51.532,0.315,1.435
12:07:51.536,0.31,1.44
12:07:51.540,0.335,1.445
12:07:51.544,0.35,1.445
12:07:51.548,0.345,1.485
12:07:51.552,0.335,1.465
12:07:51.556,0.315,1.45
12:07:51.560,0.33,1.485
12:07:51.564,0.34,1.455
12:07:51.568,0.33,1.465
12:07:51.572,0.335,1.455
12:07:51.576,0.37,1.455
12:07:51.580,0.375,1.445
12:07:51.584,0.355,1.455
12:07:51.588,0.335,1.445
12:07:51.592,0.335,1.45
12:07:51.596,0.345,1.43
12:07:51.600,0.345,1.415
12:07:51.604,0.34,1.42
12:07:51.608,0.375,1.425
12:07:51.612,0.38,1.42
12:07:51.616,0.445,1.41
12:07:51.620,0.46,1.405
12:07:51.624,0.375,1.41
12:07:51.628,0.3,1.405
12:07:51.632,0.29,1.415
12:07:51.636,0.3,1.37
12:07:51.640,0.305,1.4
12:07:51.644,0.31,1.395
12:07:51.648,0.31,1.36
12:07:51.652,0.325,1.37
12:07:51.656,0.34,1.355
12:07:51.660,0.355,1.365
12:07:51.664,0.375,1.37
12:07:51.668,0.415,1.375
12:07:51.672,0.465,1.355
12:07:51.676,0.48,1.39
12:07:51.680,0.485,1.39
12:07:51.684,0.49,1.38
12:07:51.688,0.48,1.405
12:07:51.692,0.48,1.385
12:07:51.696,0.505,1.39
12:07:51.700,0.605,1.395
12:07:51.704,0.545,1.375
12:07:51.708,0.345,1.38
12:07:51.712,0.27,1.35
12:07:51.716,0.37,1.31
12:07:51.720,0.425,1.295
12:07:51.724,0.415,1.295
12:07:51.728,0.38,1.305
12:07:51.732,0.38,1.315
12:07:51.736,0.43,1.295
12:07:51.740,0.435,1.31
12:07:51.744,0.405,1.35
12:07:51.748,0.345,1.355
12:07:51.752,0.245,1.38
12:07:51.756,0.155,1.34
12:07:51.760,0.125,1.32
12:07:51.764,0.155,1.265
12:07:51.768,0.18,1.265
12:07:51.772,0.19,1.245
12:07:51.776,0.185,1.255
12:07:51.780,0.205,1.24
12:07:51.784,0.21,1.235
12:07:51.788,0.21,1.26
12:07:51.792,0.21,1.245
12:07:51.796,0.2,1.225
12:07:51.800,0.2,1.22
12:07:51.804,0.155,1.215
12:07:51.808,0.13,1.195
12:07:51.812,0.175,1.18
12:07:51.816,0.285,1.19
12:07:51.820,0.28,1.235
12:07:51.824,0.26,1.225
12:07:51.828,0.21,1.22
12:07:51.832,0.12,1.195
12:07:51.836,0.07,1.2
12:07:51.840,0.105,1.195
12:07:51.844,0.19,1.195
12:07:51.848,0.27,1.19
12:07:51.852,0.475,1.21
12:07:51.856,0.58,1.225
12:07:51.860,0.4,1.21
12:07:51.864,0.115,1.235
12:07:51.868,-0.14,1.245
12:07:51.872,-0.455,1.315
12:07:51.876,-0.93,1.25
12:07:51.880,-1.425,1.03
12:07:51.884,-1.84,0.745
12:07:51.888,-2.115,0.37
12:07:51.892,-2.2,-0.21
12:07:51.896,-2.175,-0.885
12:07:51.900,-2.095,-1.68
12:07:51.904,-2.05,-2.43
12:07:51.908,-1.945,-2.965
12:07:51.912,-1.8,-3.34
12:07:51.916,-1.685,-3.515
12:07:51.920,-1.56,-3.295
12:07:51.924,-1.51,-2.94
12:07:51.928,-1.435,-2.655
12:07:51.932,-1.27,-2.445
12:07:51.936,-1.11,-2.325
12:07:51.940,-0.955,-2.115
12:07:51.944,-0.79,-1.85
12:07:51.948,-0.625,-1.465
12:07:51.952,-0.48,-1.09
12:07:51.956,-0.4,-0.775
12:07:51.960,-0.34,-0.445
12:07:51.964,-0.24,-0.14
12:07:51.968,-0.16,0.12
12:07:51.972,-0.005,0.32
12:07:51.976,0.065,0.515
12:07:51.980,0.15,0.66
12:07:51.984,0.24,0.795
12:07:51.988,0.27,0.905
12:07:51.992,0.355,1.02
12:07:51.996,0.4,1.115
12:07:52.000,0.43,1.21
12:07:52.004,0.44,1.275
12:07:52.008,0.45,1.355
12:07:52.012,0.465,1.41
12:07:52.016,0.51,1.445
12:07:52.020,0.535,1.445
12:07:52.024,0.595,1.47
12:07:52.028,0.585,1.455
12:07:52.032,0.625,1.49
12:07:52.036,0.655,1.53
12:07:52.040,0.645,1.53
12:07:52.044,0.645,1.525
12:07:52.048,0.62,1.535
12:07:52.052,0.595,1.515
12:07:52.056,0.61,1.555
12:07:52.060,0.635,1.56
12:07:52.064,0.63,1.565
12:07:52.068,0.64,1.56
12:07:52.072,0.69,1.605
12:07:52.076,0.7,1.61
12:07:52.080,0.685,1.59
12:07:52.084,0.695,1.615
12:07:52.088,0.725,1.635
12:07:52.092,0.75,1.635
12:07:52.096,0.77,1.63
12:07:52.100,0.795,1.64
12:07:52.104,0.82,1.675
12:07:52.108,0.83,1.675
12:07:52.112,0.83,1.68
12:07:52.116,0.82,1.685
12:07:52.120,0.82,1.695
12:07:52.124,0.815,1.69
12:07:52.128,0.83,1.705
12:07:52.132,0.835,1.72
12:07:52.136,0.835,1.71
12:07:52.140,0.87,1.71
12:07:52.144,0.86,1.72
12:07:52.148,0.845,1.73
12:07:52.152,0.84,1.765
12:07:52.156,0.81,1.735
12:07:52.160,0.79,1.745
12:07:52.164,0.785,1.72
12:07:52.168,0.785,1.705
12:07:52.172,0.77,1.71
12:07:52.176,0.725,1.7
12:07:52.180,0.68,1.665
12:07:52.184,0.665,1.645
12:07:52.188,0.64,1.62
12:07:52.192,0.575,1.58
12:07:52.196,0.555,1.555
12:07:52.200,0.53,1.505
12:07:52.204,0.5,1.5
12:07:52.208,0.425,1.47
12:07:52.212,0.37,1.43
12:07:52.216,0.37,1.395
12:07:52.220,0.34,1.36
12:07:52.224,0.33,1.33
12:07:52.228,0.33,1.29
12:07:52.232,0.3,1.25
12:07:52.236,0.265,1.23
12:07:52.240,0.255,1.225
12:07:52.244,0.24,1.205
12:07:52.248,0.22,1.195
12:07:52.252,0.22,1.145
12:07:52.256,0.24,1.12
12:07:52.260,0.34,1.12
12:07:52.264,0.355,1.115
12:07:52.268,0.295,1.09
12:07:52.272,0.185,1.125
12:07:52.276,0.155,1.125
12:07:52.280,0.155,1.135
12:07:52.284,0.13,1.14
12:07:52.288,0.16,1.11
12:07:52.292,0.21,1.08
12:07:52.296,0.25,1.07
12:07:52.300,0.235,1.095
12:07:52.304,0.22,1.135
12:07:52.308,0.235,1.165
12:07:52.312,0.245,1.21
12:07:52.316,0.225,1.215
12:07:52.320,0.225,1.175
12:07:52.324,0.25,1.17
12:07:52.328,0.2,1.14
12:07:52.332,0.265,1.165
12:07:52.336,0.285,1.17
12:07:52.340,0.31,1.175
12:07:52.344,0.345,1.14
12:07:52.348,0.3,1.155
12:07:52.352,0.28,1.17
12:07:52.356,0.265,1.17
12:07:52.360,0.285,1.17
12:07:52.364,0.28,1.175
12:07:52.368,0.375,1.17
12:07:52.372,0.405,1.15
12:07:52.376,0.325,1.15
12:07:52.380,0.23,1.13
12:07:52.384,0.2,1.14
12:07:52.388,0.225,1.16
12:07:52.392,0.29,1.16
12:07:52.396,0.315,1.12
12:07:52.400,0.325,1.12
12:07:52.404,0.31,1.12
12:07:52.408,0.31,1.11
12:07:52.412,0.305,1.12
12:07:52.416,0.31,1.13
12:07:52.420,0.31,1.11
12:07:52.424,0.335,1.115
12:07:52.428,0.345,1.13
12:07:52.432,0.335,1.12
12:07:52.436,0.315,1.125
12:07:52.440,0.315,1.105
12:07:52.444,0.32,1.085
12:07:52.448,0.325,1.085
12:07:52.452,0.335,1.11
12:07:52.456,0.33,1.105
12:07:52.460,0.355,1.095
12:07:52.464,0.37,1.075
12:07:52.468,0.39,1.085
12:07:52.472,0.375,1.08
12:07:52.476,0.37,1.055
12:07:52.480,0.365,1.105
12:07:52.484,0.38,1.085
12:07:52.488,0.4,1.12
12:07:52.492,0.41,1.16
12:07:52.496,0.44,1.095
12:07:52.500,0.46,1.035
12:07:52.504,0.535,0.975
12:07:52.508,0.605,0.98
12:07:52.512,0.615,1.005
12:07:52.516,0.58,1.045
12:07:52.520,0.545,1.06
12:07:52.524,0.55,1.09
12:07:52.528,0.625,1.085
12:07:52.532,0.635,1.065
12:07:52.536,0.52,1.025
12:07:52.540,0.42,0.995
12:07:52.544,0.44,1.0
12:07:52.548,0.475,1.05
12:07:52.552,0.525,1.01
12:07:52.556,0.55,0.965
12:07:52.560,0.565,0.95
12:07:52.564,0.53,0.935
12:07:52.568,0.58,0.94
12:07:52.572,0.61,1.01
12:07:52.576,0.63,1.06
12:07:52.580,0.63,1.14
12:07:52.584,0.645,1.09
12:07:52.588,0.595,0.975
12:07:52.592,0.48,0.94
12:07:52.596,0.41,0.93
12:07:52.600,0.4,0.9
12:07:52.604,0.44,0.91
12:07:52.608,0.46,0.915
12:07:52.612,0.485,0.91
12:07:52.616,0.52,0.9
12:07:52.620,0.54,0.925
12:07:52.624,0.45,0.89
12:07:52.628,0.41,0.895
12:07:52.632,0.46,0.92
12:07:52.636,0.5,0.9
12:07:52.640,0.52,0.895
12:07:52.644,0.505,0.88
12:07:52.648,0.48,0.915
12:07:52.652,0.46,0.935
12:07:52.656,0.475,0.925
12:07:52.660,0.505,0.905
12:07:52.664,0.53,0.89
12:07:52.668,0.48,0.875
12:07:52.672,0.48,0.865
12:07:52.676,0.485,0.865
12:07:52.680,0.51,0.905
12:07:52.684,0.545,0.88
12:07:52.688,0.61,0.88
12:07:52.692,0.685,0.87
12:07:52.696,0.76,0.85
12:07:52.700,0.695,0.915
12:07:52.704,0.415,0.975
12:07:52.708,0.04,1.04
12:07:52.712,-0.405,1.01
12:07:52.716,-0.855,0.82
12:07:52.720,-1.23,0.51
12:07:52.724,-1.47,0.165
12:07:52.728,-1.515,-0.27
12:07:52.732,-1.57,-0.815
12:07:52.736,-1.75,-1.46
12:07:52.740,-1.9,-2.205
12:07:52.744,-1.845,-2.78
12:07:52.748,-1.64,-3.235
12:07:52.752,-1.41,-3.565
12:07:52.756,-1.245,-3.62
12:07:52.760,-1.13,-3.395
12:07:52.764,-1.015,-3.095
12:07:52.768,-0.89,-2.9
12:07:52.772,-0.805,-2.78
12:07:52.776,-0.68,-2.69
12:07:52.780,-0.575,-2.56
12:07:52.784,-0.455,-2.32
12:07:52.788,-0.285,-2.03
12:07:52.792,-0.11,-1.685
12:07:52.796,-0.045,-1.33
12:07:52.800,-0.135,-0.995
12:07:52.804,-0.21,-0.665
12:07:52.808,-0.135,-0.285
12:07:52.812,0.0,0.0
12:07:52.816,0.14,0.12
12:07:52.820,0.245,0.18
12:07:52.824,0.39,0.275
12:07:52.828,0.435,0.405
12:07:52.832,0.5,0.495
12:07:52.836,0.515,0.595
12:07:52.840,0.57,0.685
12:07:52.844,0.715,0.795
12:07:52.848,0.755,0.875
12:07:52.852,0.62,0.935
12:07:52.856,0.475,0.995
12:07:52.860,0.435,1.08
12:07:52.864,0.54,1.12
12:07:52.868,0.635,1.115
12:07:52.872,0.67,1.08
12:07:52.876,0.57,1.05
12:07:52.880,0.46,1.07
12:07:52.884,0.525,1.085
12:07:52.888,0.57,1.11
12:07:52.892,0.57,1.1
12:07:52.896,0.585,1.075
12:07:52.900,0.615,1.09
12:07:52.904,0.625,1.14
12:07:52.908,0.675,1.115
12:07:52.912,0.695,1.1
12:07:52.916,0.65,1.135
12:07:52.920,0.6,1.12
12:07:52.924,0.62,1.13
12:07:52.928,0.655,1.12
12:07:52.932,0.72,1.17
12:07:52.936,0.77,1.25
12:07:52.940,0.75,1.26
12:07:52.944,0.71,1.195
12:07:52.948,0.715,1.115
12:07:52.952,0.77,1.085
12:07:52.956,0.76,1.08
12:07:52.960,0.675,1.115
12:07:52.964,0.56,1.145
12:07:52.968,0.58,1.17
12:07:52.972,0.605,1.135
12:07:52.976,0.64,1.09
12:07:52.980,0.705,1.1
12:07:52.984,0.69,1.135
12:07:52.988,0.635,1.135
12:07:52.992,0.605,1.135
12:07:52.996,0.595,1.155
12:07:53.000,0.615,1.17
12:07:53.004,0.615,1.165
12:07:53.008,0.62,1.15
12:07:53.012,0.61,1.14
12:07:53.016,0.555,1.13
12:07:53.020,0.485,1.13
12:07:53.024,0.465,1.12
12:07:53.028,0.435,1.1
12:07:53.032,0.395,1.085
12:07:53.036,0.35,1.035
12:07:53.040,0.31,0.99
12:07:53.044,0.295,0.99
12:07:53.048,0.31,0.915
12:07:53.052,0.3,0.88
12:07:53.056,0.2,0.825
12:07:53.060,0.11,0.775
12:07:53.064,0.055,0.775
12:07:53.068,0.035,0.77
12:07:53.072,-0.01,0.725
12:07:53.076,-0.05,0.655
12:07:53.080,-0.085,0.6
12:07:53.084,-0.09,0.565
12:07:53.088,-0.09,0.565
12:07:53.092,-0.115,0.565
12:07:53.096,-0.16,0.555
12:07:53.100,-0.205,0.485
12:07:53.104,-0.185,0.415
12:07:53.108,-0.195,0.425
12:07:53.112,-0.18,0.45
12:07:53.116,-0.14,0.405
12:07:53.120,-0.16,0.39
12:07:53.124,-0.19,0.38
12:07:53.128,-0.195,0.375
12:07:53.132,-0.22,0.355
12:07:53.136,-0.22,0.36
12:07:53.140,-0.22,0.355
12:07:53.144,-0.24,0.36
12:07:53.148,-0.29,0.335
12:07:53.152,-0.255,0.31
12:07:53.156,-0.27,0.34
12:07:53.160,-0.25,0.315
12:07:53.164,-0.25,0.31
12:07:53.168,-0.24,0.335
12:07:53.172,-0.23,0.345
12:07:53.176,-0.2,0.34
12:07:53.180,-0.15,0.31
12:07:53.184,-0.17,0.33
12:07:53.188,-0.215,0.35
12:07:53.192,-0.24,0.36
12:07:53.196,-0.275,0.385
12:07:53.200,-0.27,0.37
12:07:53.204,-0.255,0.34
12:07:53.208,-0.255,0.35
12:07:53.212,-0.23,0.315
12:07:53.216,-0.23,0.35
12:07:53.220,-0.21,0.37
12:07:53.224,-0.21,0.32
12:07:53.228,-0.21,0.315
12:07:53.232,-0.23,0.295
12:07:53.236,-0.26,0.305
12:07:53.240,-0.245,0.325
12:07:53.244,-0.25,0.345
12:07:53.248,-0.235,0.305
12:07:53.252,-0.195,0.285
12:07:53.256,-0.175,0.315
12:07:53.260,-0.18,0.31
12:07:53.264,-0.19,0.305
12:07:53.268,-0.185,0.305
12:07:53.272,-0.18,0.29
12:07:53.276,-0.18,0.275
12:07:53.280,-0.185,0.155
12:07:53.284,-0.185,0.05
12:07:53.288,-0.195,0.0
12:07:53.292,-0.19,-0.02
12:07:53.296,-0.19,0.0
12:07:53.300,-0.21,-0.02
12:07:53.304,-0.225,-0.065
12:07:53.308,-0.195,-0.04
12:07:53.312,-0.18,-0.055
12:07:53.316,-0.175,-0.05
12:07:53.320,-0.17,-0.055
12:07:53.324,-0.165,-0.07
12:07:53.328,-0.175,-0.055
12:07:53.332,-0.205,-0.04
12:07:53.336,-0.225,-0.04
12:07:53.340,-0.205,-0.055
12:07:53.344,-0.17,-0.075
12:07:53.348,-0.18,-0.075
12:07:53.352,-0.17,-0.065
12:07:53.356,-0.16,-0.135
12:07:53.360,-0.14,-0.125
12:07:53.364,-0.14,-0.13
12:07:53.368,-0.145,-0.12
12:07:53.372,-0.09,-0.1
12:07:53.376,-0.05,-0.105
12:07:53.380,-0.005,-0.105
12:07:53.384,0.02,-0.11
12:07:53.388,0.02,-0.08
12:07:53.392,-0.02,-0.055
12:07:53.396,-0.03,-0.045
12:07:53.400,-0.02,-0.03
12:07:53.404,0.005,-0.03
12:07:53.408,-0.02,-0.07
12:07:53.412,-0.06,-0.09
12:07:53.416,-0.03,-0.1
12:07:53.420,-0.07,-0.09
12:07:53.424,-0.095,-0.115
12:07:53.428,-0.08,-0.12
12:07:53.432,-0.055,-0.15
12:07:53.436,-0.02,-0.145
12:07:53.440,0.0,-0.155
12:07:53.444,0.0,-0.14
12:07:53.448,-0.015,-0.13
12:07:53.452,-0.035,-0.11
12:07:53.456,-0.05,-0.085
12:07:53.460,-0.09,-0.08
12:07:53.464,-0.2,-0.105
12:07:53.468,-0.255,-0.1
12:07:53.472,-0.25,-0.12
12:07:53.476,-0.205,-0.155
12:07:53.480,-0.17,-0.165
12:07:53.484,-0.19,-0.2
12:07:53.488,-0.22,-0.2
12:07:53.492,-0.26,-0.195
12:07:53.496,-0.25,-0.17
12:07:53.500,-0.25,-0.185
12:07:53.504,-0.23,-0.18
12:07:53.508,-0.21,-0.205
12:07:53.512,-0.2,-0.22
12:07:53.516,-0.18,-0.215
12:07:53.520,-0.17,-0.2
12:07:53.524,-0.17,-0.215
12:07:53.528,-0.185,-0.185
12:07:53.532,-0.235,-0.185
12:07:53.536,-0.21,-0.175
12:07:53.540,-0.24,-0.165
12:07:53.544,-0.25,-0.16
12:07:53.548,-0.22,-0.19
12:07:53.552,-0.15,-0.195
12:07:53.556,-0.15,-0.195
12:07:53.560,-0.165,-0.2
12:07:53.564,-0.16,-0.2
12:07:53.568,-0.07,-0.19
12:07:53.572,0.01,-0.175
12:07:53.576,-0.095,-0.155
12:07:53.580,-0.38,-0.105
12:07:53.584,-0.675,-0.055
12:07:53.588,-1.095,-0.08
12:07:53.592,-1.6,-0.27
12:07:53.596,-2.025,-0.6
12:07:53.600,-2.35,-0.985
12:07:53.604,-2.67,-1.575
12:07:53.608,-2.805,-2.355
12:07:53.612,-2.805,-3.1
12:07:53.616,-2.71,-3.775
12:07:53.620,-2.555,-4.37
12:07:53.624,-2.46,-4.805
12:07:53.628,-2.42,-5.105
12:07:53.632,-2.35,-5.235
12:07:53.636,-2.265,-5.085
12:07:53.640,-2.16,-4.84
12:07:53.644,-2.09,-4.64
12:07:53.648,-1.99,-4.5
12:07:53.652,-1.92,-4.38
12:07:53.656,-1.78,-4.225
12:07:53.660,-1.62,-4.06
12:07:53.664,-1.41,-3.82
12:07:53.668,-1.225,-3.51
12:07:53.672,-1.1,-3.17
12:07:53.676,-0.995,-2.835
12:07:53.680,-0.92,-2.455
12:07:53.684,-0.86,-2.08
12:07:53.688,-0.725,-1.71
12:07:53.692,-0.55,-1.4
