Time,ECG1,ECG2
18:42:31.092,-0.575,0.185
18:42:31.096,-0.570,0.190
18:42:31.100,-0.595,0.185
18:42:31.104,-0.615,0.155
18:42:31.108,-0.625,0.095
18:42:31.112,-0.635,0.070
18:42:31.116,-0.645,0.045
18:42:31.120,-0.650,0.065
18:42:31.124,-0.630,0.040
18:42:31.128,-0.620,0.055
18:42:31.132,-0.635,0.040
18:42:31.136,-0.630,0.050
18:42:31.140,-0.625,0.060
18:42:31.144,-0.640,0.060
18:42:31.148,-0.630,0.085
18:42:31.152,-0.625,0.070
18:42:31.156,-0.605,0.105
18:42:31.160,-0.600,0.100
18:42:31.164,-0.615,0.100
18:42:31.168,-0.615,0.145
18:42:31.172,-0.605,0.145
18:42:31.176,-0.625,0.150
18:42:31.180,-0.625,0.170
18:42:31.184,-0.630,0.160
18:42:31.188,-0.620,0.185
18:42:31.192,-0.640,0.190
18:42:31.196,-0.655,0.210
18:42:31.200,-0.625,0.220
18:42:31.204,-0.640,0.225
18:42:31.208,-0.660,0.235
18:42:31.212,-0.630,0.205
18:42:31.216,-0.605,0.210
18:42:31.220,-0.570,0.210
18:42:31.224,-0.570,0.185
18:42:31.228,-0.575,0.185
18:42:31.232,-0.560,0.165
18:42:31.236,-0.575,0.175
18:42:31.240,-0.540,0.170
18:42:31.244,-0.555,0.165
18:42:31.248,-0.530,0.145
18:42:31.252,-0.535,0.145
18:42:31.256,-0.515,0.140
18:42:31.260,-0.525,0.125
18:42:31.264,-0.490,0.100
18:42:31.268,-0.485,0.095
18:42:31.272,-0.470,0.090
18:42:31.276,-0.420,0.075
18:42:31.280,-0.380,0.060
18:42:31.284,-0.390,0.035
18:42:31.288,-0.370,0.040
18:42:31.292,-0.355,0.055
18:42:31.296,-0.340,0.065
18:42:31.300,-0.300,0.055
18:42:31.304,-0.305,0.060
18:42:31.308,-0.320,0.050
18:42:31.312,-0.335,0.070
18:42:31.316,-0.330,0.045
18:42:31.320,-0.315,0.035
18:42:31.324,-0.330,0.025
18:42:31.328,-0.340,-0.005
18:42:31.332,-0.350,-0.030
18:42:31.336,-0.355,-0.080
18:42:31.340,-0.370,-0.105
18:42:31.344,-0.350,-0.135
18:42:31.348,-0.365,-0.130
18:42:31.352,-0.360,-0.120
18:42:31.356,-0.340,-0.120
18:42:31.360,-0.360,-0.105
18:42:31.364,-0.340,-0.100
18:42:31.368,-0.370,-0.095
18:42:31.372,-0.370,-0.085
18:42:31.376,-0.370,-0.065
18:42:31.380,-0.320,-0.075
18:42:31.384,-0.270,-0.070
18:42:31.388,-0.180,-0.050
18:42:31.392,-0.110,-0.080
18:42:31.396,-0.050,-0.125
18:42:31.400,-0.005,-0.160
18:42:31.404,0.015,-0.250
18:42:31.408,0.020,-0.320
18:42:31.412,0.010,-0.445
18:42:31.416,0.010,-0.595
18:42:31.420,0.085,-0.810
18:42:31.424,0.310,-1.090
18:42:31.428,0.635,-1.350
18:42:31.432,0.950,-1.670
18:42:31.436,1.120,-1.930
18:42:31.440,1.005,-2.015
18:42:31.444,0.610,-1.865
18:42:31.448,0.090,-1.415
18:42:31.452,-0.305,-0.955
18:42:31.456,-0.445,-0.640
18:42:31.460,-0.480,-0.465
18:42:31.464,-0.515,-0.310
18:42:31.468,-0.505,-0.155
18:42:31.472,-0.505,-0.050
18:42:31.476,-0.500,0.025
18:42:31.480,-0.525,0.055
18:42:31.484,-0.505,0.095
18:42:31.488,-0.505,0.095
18:42:31.492,-0.525,0.125
18:42:31.496,-0.535,0.140
18:42:31.500,-0.545,0.155
18:42:31.504,-0.560,0.195
18:42:31.508,-0.565,0.175
18:42:31.512,-0.550,0.215
18:42:31.516,-0.570,0.230
18:42:31.520,-0.555,0.230
18:42:31.524,-0.565,0.210
18:42:31.528,-0.590,0.200
18:42:31.532,-0.590,0.225
18:42:31.536,-0.600,0.215
18:42:31.540,-0.575,0.185
18:42:31.544,-0.550,0.160
18:42:31.548,-0.535,0.140
18:42:31.552,-0.535,0.115
18:42:31.556,-0.525,0.110
18:42:31.560,-0.510,0.100
18:42:31.564,-0.545,0.130
18:42:31.568,-0.545,0.140
18:42:31.572,-0.565,0.135
18:42:31.576,-0.575,0.130
18:42:31.580,-0.560,0.115
18:42:31.584,-0.590,0.125
18:42:31.588,-0.570,0.155
18:42:31.592,-0.570,0.135
18:42:31.596,-0.560,0.130
18:42:31.600,-0.570,0.120
18:42:31.604,-0.560,0.140
18:42:31.608,-0.540,0.150
18:42:31.612,-0.540,0.125
18:42:31.616,-0.550,0.130
18:42:31.620,-0.540,0.115
18:42:31.624,-0.515,0.115
18:42:31.628,-0.515,0.135
18:42:31.632,-0.505,0.095
18:42:31.636,-0.480,0.105
18:42:31.640,-0.475,0.065
18:42:31.644,-0.470,0.070
18:42:31.648,-0.445,0.065
18:42:31.652,-0.430,0.060
18:42:31.656,-0.435,0.065
18:42:31.660,-0.425,0.030
18:42:31.664,-0.405,0.020
18:42:31.668,-0.405,0.015
18:42:31.672,-0.415,0.000
18:42:31.676,-0.410,-0.020
18:42:31.680,-0.400,-0.010
18:42:31.684,-0.385,0.000
18:42:31.688,-0.370,-0.005
18:42:31.692,-0.355,-0.005
18:42:31.696,-0.325,-0.005
18:42:31.700,-0.320,-0.005
18:42:31.704,-0.315,-0.020
18:42:31.708,-0.310,0.005
18:42:31.712,-0.320,-0.015
18:42:31.716,-0.310,0.000
18:42:31.720,-0.310,-0.015
18:42:31.724,-0.350,-0.020
18:42:31.728,-0.365,-0.020
18:42:31.732,-0.375,0.005
18:42:31.736,-0.375,0.020
18:42:31.740,-0.395,0.035
18:42:31.744,-0.420,0.090
18:42:31.748,-0.460,0.105
18:42:31.752,-0.445,0.070
18:42:31.756,-0.430,0.115
18:42:31.760,-0.445,0.100
18:42:31.764,-0.430,0.095
18:42:31.768,-0.405,0.050
18:42:31.772,-0.415,0.040
18:42:31.776,-0.425,0.025
18:42:31.780,-0.405,0.010
18:42:31.784,-0.380,0.005
18:42:31.788,-0.390,-0.005
18:42:31.792,-0.375,-0.030
18:42:31.796,-0.345,-0.055
18:42:31.800,-0.350,-0.050
18:42:31.804,-0.370,-0.090
18:42:31.808,-0.390,-0.100
18:42:31.812,-0.405,-0.115
18:42:31.816,-0.410,-0.105
18:42:31.820,-0.390,-0.110
18:42:31.824,-0.410,-0.140
18:42:31.828,-0.410,-0.115
18:42:31.832,-0.415,-0.115
18:42:31.836,-0.405,-0.130
18:42:31.840,-0.420,-0.115
18:42:31.844,-0.410,-0.130
18:42:31.848,-0.425,-0.115
18:42:31.852,-0.435,-0.120
18:42:31.856,-0.435,-0.115
18:42:31.860,-0.410,-0.095
18:42:31.864,-0.410,-0.110
18:42:31.868,-0.410,-0.110
18:42:31.872,-0.425,-0.100
18:42:31.876,-0.420,-0.090
18:42:31.880,-0.425,-0.105
18:42:31.884,-0.410,-0.100
18:42:31.888,-0.410,-0.090
18:42:31.892,-0.395,-0.075
18:42:31.896,-0.360,-0.075
18:42:31.900,-0.300,-0.090
18:42:31.904,-0.260,-0.090
18:42:31.908,-0.145,-0.080
18:42:31.912,-0.050,-0.135
18:42:31.916,0.000,-0.190
18:42:31.920,0.085,-0.265
18:42:31.924,0.135,-0.345
18:42:31.928,0.180,-0.450
18:42:31.932,0.190,-0.585
18:42:31.936,0.195,-0.750
18:42:31.940,0.240,-0.965
18:42:31.944,0.460,-1.230
18:42:31.948,0.780,-1.510
18:42:31.952,1.040,-1.765
18:42:31.956,1.075,-1.965
18:42:31.960,0.770,-1.975
18:42:31.964,0.225,-1.705
18:42:31.968,-0.240,-1.205
18:42:31.972,-0.490,-0.760
18:42:31.976,-0.600,-0.485
18:42:31.980,-0.635,-0.335
18:42:31.984,-0.625,-0.230
18:42:31.988,-0.645,-0.080
18:42:31.992,-0.655,0.000
18:42:31.996,-0.655,0.075
18:42:32.000,-0.630,0.100
18:42:32.004,-0.615,0.115
18:42:32.008,-0.600,0.115
18:42:32.012,-0.575,0.115
18:42:32.016,-0.560,0.125
18:42:32.020,-0.510,0.130
18:42:32.024,-0.530,0.140
18:42:32.028,-0.540,0.135
18:42:32.032,-0.525,0.130
18:42:32.036,-0.555,0.105
18:42:32.040,-0.560,0.095
18:42:32.044,-0.585,0.100
18:42:32.048,-0.585,0.105
18:42:32.052,-0.600,0.100
18:42:32.056,-0.600,0.105
18:42:32.060,-0.600,0.100
18:42:32.064,-0.605,0.100
18:42:32.068,-0.620,0.120
18:42:32.072,-0.620,0.120
18:42:32.076,-0.600,0.145
18:42:32.080,-0.605,0.125
18:42:32.084,-0.610,0.145
18:42:32.088,-0.610,0.130
18:42:32.092,-0.600,0.165
18:42:32.096,-0.600,0.165
18:42:32.100,-0.590,0.165
18:42:32.104,-0.580,0.150
18:42:32.108,-0.595,0.180
18:42:32.112,-0.560,0.165
18:42:32.116,-0.565,0.160
18:42:32.120,-0.555,0.165
18:42:32.124,-0.565,0.185
18:42:32.128,-0.535,0.210
18:42:32.132,-0.540,0.220
18:42:32.136,-0.535,0.210
18:42:32.140,-0.515,0.210
18:42:32.144,-0.480,0.220
18:42:32.148,-0.480,0.220
18:42:32.152,-0.450,0.230
18:42:32.156,-0.460,0.230
18:42:32.160,-0.430,0.195
18:42:32.164,-0.415,0.200
18:42:32.168,-0.405,0.185
18:42:32.172,-0.415,0.165
18:42:32.176,-0.415,0.180
18:42:32.180,-0.465,0.190
18:42:32.184,-0.475,0.180
18:42:32.188,-0.510,0.150
18:42:32.192,-0.530,0.150
18:42:32.196,-0.550,0.155
18:42:32.200,-0.560,0.160
18:42:32.204,-0.540,0.130
18:42:32.208,-0.510,0.095
18:42:32.212,-0.520,0.060
18:42:32.216,-0.490,0.045
18:42:32.220,-0.480,0.040
18:42:32.224,-0.480,0.025
18:42:32.228,-0.470,0.005
18:42:32.232,-0.465,0.015
18:42:32.236,-0.465,0.020
18:42:32.240,-0.445,-0.010
18:42:32.244,-0.415,-0.005
18:42:32.248,-0.410,-0.010
18:42:32.252,-0.405,-0.035
18:42:32.256,-0.405,-0.055
18:42:32.260,-0.405,-0.080
18:42:32.264,-0.390,-0.070
18:42:32.268,-0.360,-0.040
18:42:32.272,-0.360,-0.050
18:42:32.276,-0.335,-0.035
18:42:32.280,-0.340,-0.030
18:42:32.284,-0.360,-0.015
18:42:32.288,-0.345,-0.020
18:42:32.292,-0.345,0.010
18:42:32.296,-0.370,0.035
18:42:32.300,-0.380,0.020
18:42:32.304,-0.390,0.050
18:42:32.308,-0.390,0.035
18:42:32.312,-0.400,0.045
18:42:32.316,-0.400,0.025
18:42:32.320,-0.400,0.030
18:42:32.324,-0.380,0.035
18:42:32.328,-0.390,0.040
18:42:32.332,-0.410,0.030
18:42:32.336,-0.415,0.010
18:42:32.340,-0.425,0.010
18:42:32.344,-0.415,0.000
18:42:32.348,-0.405,0.005
18:42:32.352,-0.400,0.020
18:42:32.356,-0.405,0.020
18:42:32.360,-0.405,0.005
18:42:32.364,-0.415,0.035
18:42:32.368,-0.380,0.010
18:42:32.372,-0.360,0.015
18:42:32.376,-0.380,0.020
18:42:32.380,-0.355,0.015
18:42:32.384,-0.365,0.035
18:42:32.388,-0.340,0.020
18:42:32.392,-0.330,0.040
18:42:32.396,-0.330,0.040
18:42:32.400,-0.305,0.060
18:42:32.404,-0.295,0.030
18:42:32.408,-0.290,0.055
18:42:32.412,-0.295,0.055
18:42:32.416,-0.310,0.075
18:42:32.420,-0.305,0.085
18:42:32.424,-0.285,0.090
18:42:32.428,-0.275,0.095
18:42:32.432,-0.225,0.090
18:42:32.436,-0.150,0.045
18:42:32.440,-0.090,-0.020
18:42:32.444,-0.040,-0.115
18:42:32.448,-0.010,-0.250
18:42:32.452,-0.010,-0.370
18:42:32.456,-0.005,-0.550
18:42:32.460,0.000,-0.750
18:42:32.464,0.115,-1.025
18:42:32.468,0.380,-1.320
18:42:32.472,0.730,-1.650
18:42:32.476,0.990,-1.920
18:42:32.480,0.990,-2.125
18:42:32.484,0.675,-2.120
18:42:32.488,0.160,-1.780
18:42:32.492,-0.215,-1.235
18:42:32.496,-0.390,-0.815
18:42:32.500,-0.440,-0.585
18:42:32.504,-0.450,-0.405
18:42:32.508,-0.435,-0.215
18:42:32.512,-0.430,-0.080
18:42:32.516,-0.465,0.000
18:42:32.520,-0.460,0.060
18:42:32.524,-0.475,0.110
18:42:32.528,-0.475,0.140
18:42:32.532,-0.475,0.145
18:42:32.536,-0.500,0.160
18:42:32.540,-0.485,0.175
18:42:32.544,-0.500,0.170
18:42:32.548,-0.505,0.175
18:42:32.552,-0.510,0.170
18:42:32.556,-0.520,0.170
18:42:32.560,-0.525,0.195
18:42:32.564,-0.530,0.190
18:42:32.568,-0.545,0.185
18:42:32.572,-0.545,0.200
18:42:32.576,-0.560,0.185
18:42:32.580,-0.560,0.180
18:42:32.584,-0.565,0.215
18:42:32.588,-0.545,0.195
18:42:32.592,-0.535,0.215
18:42:32.596,-0.530,0.210
18:42:32.600,-0.500,0.240
18:42:32.604,-0.500,0.235
18:42:32.608,-0.490,0.230
18:42:32.612,-0.510,0.255
18:42:32.616,-0.475,0.255
18:42:32.620,-0.460,0.260
18:42:32.624,-0.455,0.270
18:42:32.628,-0.430,0.275
18:42:32.632,-0.425,0.280
18:42:32.636,-0.430,0.300
18:42:32.640,-0.415,0.315
18:42:32.644,-0.450,0.290
18:42:32.648,-0.475,0.275
18:42:32.652,-0.495,0.270
18:42:32.656,-0.505,0.240
18:42:32.660,-0.510,0.255
18:42:32.664,-0.490,0.205
18:42:32.668,-0.490,0.180
18:42:32.672,-0.495,0.180
18:42:32.676,-0.480,0.165
18:42:32.680,-0.490,0.135
18:42:32.684,-0.480,0.095
18:42:32.688,-0.480,0.085
18:42:32.692,-0.465,0.040
18:42:32.696,-0.450,0.035
18:42:32.700,-0.430,0.020
18:42:32.704,-0.445,-0.025
18:42:32.708,-0.405,-0.035
18:42:32.712,-0.420,-0.045
18:42:32.716,-0.390,-0.025
18:42:32.720,-0.385,-0.050
18:42:32.724,-0.370,-0.060
18:42:32.728,-0.350,-0.045
18:42:32.732,-0.345,-0.040
18:42:32.736,-0.330,-0.060
18:42:32.740,-0.300,-0.040
18:42:32.744,-0.290,-0.050
18:42:32.748,-0.300,-0.020
18:42:32.752,-0.310,-0.045
18:42:32.756,-0.295,-0.010
18:42:32.760,-0.315,-0.010
18:42:32.764,-0.300,-0.015
18:42:32.768,-0.315,0.000
18:42:32.772,-0.295,0.015
18:42:32.776,-0.310,0.005
18:42:32.780,-0.310,0.015
18:42:32.784,-0.330,-0.005
18:42:32.788,-0.345,0.005
18:42:32.792,-0.375,0.005
18:42:32.796,-0.355,0.000
18:42:32.800,-0.385,0.010
18:42:32.804,-0.360,0.000
18:42:32.808,-0.400,0.000
18:42:32.812,-0.400,-0.025
18:42:32.816,-0.395,-0.035
18:42:32.820,-0.385,-0.035
18:42:32.824,-0.370,-0.035
18:42:32.828,-0.355,-0.045
18:42:32.832,-0.365,-0.030
18:42:32.836,-0.360,-0.035
18:42:32.840,-0.370,-0.020
18:42:32.844,-0.365,-0.010
18:42:32.848,-0.370,0.010
18:42:32.852,-0.365,0.005
18:42:32.856,-0.345,0.015
18:42:32.860,-0.320,0.000
18:42:32.864,-0.295,0.015
18:42:32.868,-0.250,0.015
18:42:32.872,-0.180,0.000
18:42:32.876,-0.110,-0.060
18:42:32.880,-0.065,-0.085
18:42:32.884,-0.010,-0.175
18:42:32.888,0.030,-0.285
18:42:32.892,0.060,-0.355
18:42:32.896,0.110,-0.490
18:42:32.900,0.110,-0.630
18:42:32.904,0.150,-0.815
18:42:32.908,0.320,-1.060
18:42:32.912,0.655,-1.330
18:42:32.916,0.915,-1.635
18:42:32.920,0.990,-1.885
18:42:32.924,0.765,-1.970
18:42:32.928,0.295,-1.760
18:42:32.932,-0.125,-1.300
18:42:32.936,-0.395,-0.885
18:42:32.940,-0.475,-0.640
18:42:32.944,-0.510,-0.475
18:42:32.948,-0.510,-0.320
18:42:32.952,-0.525,-0.150
18:42:32.956,-0.540,-0.075
18:42:32.960,-0.565,-0.005
18:42:32.964,-0.565,0.015
18:42:32.968,-0.570,0.010
18:42:32.972,-0.560,0.030
18:42:32.976,-0.545,0.045
18:42:32.980,-0.550,0.070
18:42:32.984,-0.525,0.075
18:42:32.988,-0.515,0.110
18:42:32.992,-0.505,0.100
18:42:32.996,-0.490,0.100
18:42:33.000,-0.490,0.110
18:42:33.004,-0.495,0.120
18:42:33.008,-0.490,0.155
18:42:33.012,-0.500,0.155
18:42:33.016,-0.505,0.160
18:42:33.020,-0.525,0.135
18:42:33.024,-0.515,0.115
18:42:33.028,-0.525,0.090
18:42:33.032,-0.560,0.075
18:42:33.036,-0.560,0.050
18:42:33.040,-0.580,0.055
18:42:33.044,-0.560,0.055
18:42:33.048,-0.580,0.030
18:42:33.052,-0.575,0.060
18:42:33.056,-0.520,0.040
18:42:33.060,-0.520,0.060
18:42:33.064,-0.515,0.080
18:42:33.068,-0.520,0.100
18:42:33.072,-0.540,0.115
18:42:33.076,-0.545,0.135
18:42:33.080,-0.570,0.145
18:42:33.084,-0.590,0.170
18:42:33.088,-0.580,0.155
18:42:33.092,-0.570,0.135
18:42:33.096,-0.540,0.150
18:42:33.100,-0.550,0.125
18:42:33.104,-0.530,0.105
18:42:33.108,-0.540,0.110
18:42:33.112,-0.530,0.105
18:42:33.116,-0.525,0.095
18:42:33.120,-0.530,0.085
18:42:33.124,-0.520,0.070
18:42:33.128,-0.495,0.035
18:42:33.132,-0.500,0.045
18:42:33.136,-0.490,0.010
18:42:33.140,-0.475,0.000
18:42:33.144,-0.455,-0.015
18:42:33.148,-0.450,-0.020
18:42:33.152,-0.460,-0.035
18:42:33.156,-0.445,-0.060
18:42:33.160,-0.450,-0.065
18:42:33.164,-0.440,-0.045
18:42:33.168,-0.445,-0.070
18:42:33.172,-0.450,-0.070
18:42:33.176,-0.440,-0.100
18:42:33.180,-0.440,-0.120
18:42:33.184,-0.400,-0.115
18:42:33.188,-0.370,-0.125
18:42:33.192,-0.340,-0.125
18:42:33.196,-0.330,-0.120
18:42:33.200,-0.325,-0.110
18:42:33.204,-0.325,-0.080
18:42:33.208,-0.320,-0.070
18:42:33.212,-0.325,-0.080
18:42:33.216,-0.310,-0.060
18:42:33.220,-0.315,-0.050
18:42:33.224,-0.315,-0.045
18:42:33.228,-0.290,-0.045
18:42:33.232,-0.280,-0.070
18:42:33.236,-0.230,-0.065
18:42:33.240,-0.245,-0.040
18:42:33.244,-0.235,-0.030
18:42:33.248,-0.205,-0.040
18:42:33.252,-0.150,-0.060
18:42:33.256,-0.085,-0.020
18:42:33.260,-0.005,-0.020
18:42:33.264,0.055,-0.040
18:42:33.268,0.120,-0.075
18:42:33.272,0.180,-0.170
18:42:33.276,0.190,-0.250
18:42:33.280,0.220,-0.355
18:42:33.284,0.220,-0.475
18:42:33.288,0.200,-0.650
18:42:33.292,0.255,-0.880
18:42:33.296,0.460,-1.140
18:42:33.300,0.790,-1.440
18:42:33.304,1.065,-1.720
18:42:33.308,1.165,-1.955
18:42:33.312,0.980,-2.040
18:42:33.316,0.525,-1.845
18:42:33.320,0.060,-1.375
18:42:33.324,-0.225,-0.910
18:42:33.328,-0.370,-0.640
18:42:33.332,-0.420,-0.500
18:42:33.336,-0.445,-0.330
18:42:33.340,-0.490,-0.180
18:42:33.344,-0.510,-0.085
18:42:33.348,-0.535,-0.030
18:42:33.352,-0.520,0.025
18:42:33.356,-0.530,0.030
18:42:33.360,-0.520,0.040
18:42:33.364,-0.515,0.050
18:42:33.368,-0.545,0.060
18:42:33.372,-0.525,0.090
18:42:33.376,-0.530,0.100
18:42:33.380,-0.525,0.085
18:42:33.384,-0.525,0.105
18:42:33.388,-0.520,0.110
18:42:33.392,-0.550,0.105
18:42:33.396,-0.540,0.125
18:42:33.400,-0.565,0.095
18:42:33.404,-0.535,0.110
18:42:33.408,-0.535,0.120
18:42:33.412,-0.565,0.130
18:42:33.416,-0.550,0.105
18:42:33.420,-0.560,0.140
18:42:33.424,-0.560,0.145
18:42:33.428,-0.555,0.165
18:42:33.432,-0.550,0.155
18:42:33.436,-0.540,0.165
18:42:33.440,-0.525,0.165
18:42:33.444,-0.540,0.160
18:42:33.448,-0.520,0.155
18:42:33.452,-0.515,0.180
18:42:33.456,-0.505,0.180
18:42:33.460,-0.465,0.220
18:42:33.464,-0.420,0.215
18:42:33.468,-0.400,0.210
18:42:33.472,-0.380,0.220
18:42:33.476,-0.375,0.235
18:42:33.480,-0.350,0.225
18:42:33.484,-0.330,0.205
18:42:33.488,-0.320,0.195
18:42:33.492,-0.320,0.170
18:42:33.496,-0.335,0.155
18:42:33.500,-0.325,0.135
18:42:33.504,-0.345,0.110
18:42:33.508,-0.330,0.100
18:42:33.512,-0.340,0.050
18:42:33.516,-0.305,0.025
18:42:33.520,-0.330,0.020
18:42:33.524,-0.315,-0.030
18:42:33.528,-0.310,-0.025
18:42:33.532,-0.340,-0.035
18:42:33.536,-0.310,-0.045
18:42:33.540,-0.350,-0.060
18:42:33.544,-0.360,-0.095
18:42:33.548,-0.340,-0.085
18:42:33.552,-0.340,-0.080
18:42:33.556,-0.330,-0.060
18:42:33.560,-0.300,-0.085
18:42:33.564,-0.305,-0.090
18:42:33.568,-0.290,-0.075
18:42:33.572,-0.315,-0.080
18:42:33.576,-0.300,-0.105
18:42:33.580,-0.285,-0.080
18:42:33.584,-0.300,-0.060
18:42:33.588,-0.295,-0.055
18:42:33.592,-0.280,-0.050
18:42:33.596,-0.280,-0.080
18:42:33.600,-0.260,-0.070
18:42:33.604,-0.265,-0.060
18:42:33.608,-0.275,-0.070
18:42:33.612,-0.255,-0.055
18:42:33.616,-0.250,-0.060
18:42:33.620,-0.230,-0.080
18:42:33.624,-0.180,-0.055
18:42:33.628,-0.120,-0.045
18:42:33.632,-0.050,-0.070
18:42:33.636,-0.005,-0.100
18:42:33.640,0.030,-0.145
18:42:33.644,0.035,-0.205
18:42:33.648,0.050,-0.300
18:42:33.652,0.020,-0.380
18:42:33.656,0.010,-0.515
18:42:33.660,0.055,-0.720
18:42:33.664,0.210,-0.940
18:42:33.668,0.510,-1.210
18:42:33.672,0.885,-1.520
18:42:33.676,1.130,-1.800
18:42:33.680,1.195,-1.990
18:42:33.684,0.975,-1.965
18:42:33.688,0.500,-1.640
18:42:33.692,0.035,-1.135
18:42:33.696,-0.185,-0.720
18:42:33.700,-0.285,-0.475
18:42:33.704,-0.305,-0.365
18:42:33.708,-0.330,-0.255
18:42:33.712,-0.355,-0.130
18:42:33.716,-0.385,-0.085
18:42:33.720,-0.395,-0.020
18:42:33.724,-0.395,-0.025
18:42:33.728,-0.410,-0.035
18:42:33.732,-0.405,-0.030
18:42:33.736,-0.400,-0.025
18:42:33.740,-0.400,-0.025
18:42:33.744,-0.425,-0.020
18:42:33.748,-0.425,0.000
18:42:33.752,-0.435,0.010
18:42:33.756,-0.435,0.015
18:42:33.760,-0.455,0.025
18:42:33.764,-0.455,0.065
18:42:33.768,-0.500,0.075
18:42:33.772,-0.500,0.060
18:42:33.776,-0.510,0.055
18:42:33.780,-0.530,0.070
18:42:33.784,-0.535,0.090
18:42:33.788,-0.525,0.125
18:42:33.792,-0.520,0.120
18:42:33.796,-0.535,0.120
18:42:33.800,-0.540,0.130
18:42:33.804,-0.525,0.140
18:42:33.808,-0.510,0.160
18:42:33.812,-0.495,0.175
18:42:33.816,-0.520,0.200
18:42:33.820,-0.500,0.180
18:42:33.824,-0.480,0.180
18:42:33.828,-0.485,0.175
18:42:33.832,-0.470,0.175
18:42:33.836,-0.475,0.180
18:42:33.840,-0.440,0.190
18:42:33.844,-0.430,0.180
18:42:33.848,-0.425,0.185
18:42:33.852,-0.420,0.190
18:42:33.856,-0.390,0.170
18:42:33.860,-0.395,0.180
18:42:33.864,-0.405,0.155
18:42:33.868,-0.380,0.150
18:42:33.872,-0.360,0.130
18:42:33.876,-0.345,0.120
18:42:33.880,-0.330,0.110
18:42:33.884,-0.345,0.090
18:42:33.888,-0.320,0.065
18:42:33.892,-0.295,0.070
18:42:33.896,-0.275,0.070
18:42:33.900,-0.265,0.060
18:42:33.904,-0.265,0.055
18:42:33.908,-0.265,0.055
18:42:33.912,-0.280,0.035
18:42:33.916,-0.290,0.005
18:42:33.920,-0.305,-0.025
18:42:33.924,-0.270,-0.015
18:42:33.928,-0.255,-0.060
18:42:33.932,-0.250,-0.095
18:42:33.936,-0.260,-0.120
18:42:33.940,-0.255,-0.130
18:42:33.944,-0.245,-0.130
18:42:33.948,-0.255,-0.130
18:42:33.952,-0.270,-0.140
18:42:33.956,-0.265,-0.125
18:42:33.960,-0.295,-0.140
18:42:33.964,-0.310,-0.135
18:42:33.968,-0.330,-0.130
18:42:33.972,-0.330,-0.165
18:42:33.976,-0.330,-0.130
18:42:33.980,-0.310,-0.135
18:42:33.984,-0.330,-0.120
18:42:33.988,-0.320,-0.120
18:42:33.992,-0.350,-0.130
18:42:33.996,-0.375,-0.120
18:42:34.000,-0.380,-0.120
18:42:34.004,-0.400,-0.110
18:42:34.008,-0.415,-0.110
18:42:34.012,-0.430,-0.085
18:42:34.016,-0.405,-0.085
18:42:34.020,-0.395,-0.060
18:42:34.024,-0.400,-0.095
18:42:34.028,-0.410,-0.080
18:42:34.032,-0.390,-0.115
18:42:34.036,-0.380,-0.095
18:42:34.040,-0.345,-0.090
18:42:34.044,-0.330,-0.080
18:42:34.048,-0.320,-0.100
18:42:34.052,-0.315,-0.100
18:42:34.056,-0.300,-0.075
18:42:34.060,-0.300,-0.075
18:42:34.064,-0.300,-0.095
18:42:34.068,-0.275,-0.080
18:42:34.072,-0.270,-0.080
18:42:34.076,-0.260,-0.065
18:42:34.080,-0.275,-0.075
18:42:34.084,-0.265,-0.060
18:42:34.088,-0.280,-0.075
18:42:34.092,-0.275,-0.090
18:42:34.096,-0.280,-0.065
18:42:34.100,-0.280,-0.070
18:42:34.104,-0.260,-0.060
18:42:34.108,-0.245,-0.065
18:42:34.112,-0.240,-0.050
18:42:34.116,-0.250,-0.060
18:42:34.120,-0.245,-0.055
18:42:34.124,-0.250,-0.015
18:42:34.128,-0.240,-0.060
18:42:34.132,-0.260,-0.050
18:42:34.136,-0.275,-0.075
18:42:34.140,-0.290,-0.080
18:42:34.144,-0.315,-0.095
18:42:34.148,-0.315,-0.120
18:42:34.152,-0.325,-0.115
18:42:34.156,-0.340,-0.125
18:42:34.160,-0.345,-0.125
18:42:34.164,-0.355,-0.125
18:42:34.168,-0.350,-0.130
18:42:34.172,-0.360,-0.130
18:42:34.176,-0.360,-0.150
18:42:34.180,-0.370,-0.165
18:42:34.184,-0.345,-0.135
18:42:34.188,-0.350,-0.175
18:42:34.192,-0.360,-0.160
18:42:34.196,-0.365,-0.170
18:42:34.200,-0.360,-0.155
18:42:34.204,-0.350,-0.150
18:42:34.208,-0.360,-0.160
18:42:34.212,-0.355,-0.160
18:42:34.216,-0.360,-0.135
18:42:34.220,-0.375,-0.135
18:42:34.224,-0.370,-0.105
18:42:34.228,-0.370,-0.120
18:42:34.232,-0.370,-0.110
18:42:34.236,-0.360,-0.095
18:42:34.240,-0.330,-0.120
18:42:34.244,-0.345,-0.110
18:42:34.248,-0.340,-0.100
18:42:34.252,-0.345,-0.110
18:42:34.256,-0.355,-0.085
18:42:34.260,-0.340,-0.075
18:42:34.264,-0.320,-0.070
18:42:34.268,-0.320,-0.040
18:42:34.272,-0.300,-0.060
18:42:34.276,-0.290,-0.055
18:42:34.280,-0.270,-0.055
18:42:34.284,-0.240,-0.065
18:42:34.288,-0.230,-0.020
18:42:34.292,-0.250,-0.040
18:42:34.296,-0.240,-0.045
18:42:34.300,-0.225,-0.035
18:42:34.304,-0.220,-0.020
