Time,ECG1,ECG2
11:07:04.236,0.285,1.485
11:07:04.240,0.28,1.45
11:07:04.244,0.29,1.445
11:07:04.248,0.26,1.445
11:07:04.252,0.22,1.42
11:07:04.256,0.195,1.425
11:07:04.260,0.135,1.405
11:07:04.264,0.095,1.39
11:07:04.268,0.065,1.365
11:07:04.272,0.045,1.335
11:07:04.276,-0.005,1.275
11:07:04.280,-0.03,1.235
11:07:04.284,-0.04,1.18
11:07:04.288,-0.065,1.09
11:07:04.292,-0.1,1.05
11:07:04.296,-0.155,0.97
11:07:04.300,-0.165,0.91
11:07:04.304,-0.175,0.86
11:07:04.308,-0.155,0.81
11:07:04.312,-0.11,0.755
11:07:04.316,-0.075,0.685
11:07:04.320,-0.075,0.635
11:07:04.324,-0.135,0.605
11:07:04.328,-0.195,0.615
11:07:04.332,-0.235,0.615
11:07:04.336,-0.275,0.6
11:07:04.340,-0.33,0.555
11:07:04.344,-0.37,0.53
11:07:04.348,-0.395,0.505
11:07:04.352,-0.41,0.44
11:07:04.356,-0.415,0.42
11:07:04.360,-0.41,0.4
11:07:04.364,-0.42,0.39
11:07:04.368,-0.44,0.39
11:07:04.372,-0.43,0.385
11:07:04.376,-0.46,0.415
11:07:04.380,-0.475,0.41
11:07:04.384,-0.475,0.4
11:07:04.388,-0.505,0.385
11:07:04.392,-0.515,0.395
11:07:04.396,-0.5,0.41
11:07:04.400,-0.515,0.405
11:07:04.404,-0.52,0.39
11:07:04.408,-0.505,0.365
11:07:04.412,-0.485,0.385
11:07:04.416,-0.48,0.375
11:07:04.420,-0.495,0.39
11:07:04.424,-0.505,0.38
11:07:04.428,-0.505,0.365
11:07:04.432,-0.52,0.35
11:07:04.436,-0.505,0.365
11:07:04.440,-0.485,0.35
11:07:04.444,-0.46,0.315
11:07:04.448,-0.455,0.295
11:07:04.452,-0.455,0.275
11:07:04.456,-0.46,0.29
11:07:04.460,-0.47,0.275
11:07:04.464,-0.475,0.275
11:07:04.468,-0.455,0.275
11:07:04.472,-0.465,0.245
11:07:04.476,-0.46,0.24
11:07:04.480,-0.45,0.245
11:07:04.484,-0.445,0.215
11:07:04.488,-0.425,0.23
11:07:04.492,-0.415,0.23
11:07:04.496,-0.39,0.225
11:07:04.500,-0.36,0.21
11:07:04.504,-0.345,0.23
11:07:04.508,-0.37,0.2
11:07:04.512,-0.395,0.215
11:07:04.516,-0.375,0.25
11:07:04.520,-0.37,0.275
11:07:04.524,-0.37,0.255
11:07:04.528,-0.325,0.27
11:07:04.532,-0.32,0.255
11:07:04.536,-0.325,0.245
11:07:04.540,-0.305,0.235
11:07:04.544,-0.275,0.235
11:07:04.548,-0.23,0.255
11:07:04.552,-0.185,0.275
11:07:04.556,-0.185,0.26
11:07:04.560,-0.19,0.245
11:07:04.564,-0.24,0.275
11:07:04.568,-0.285,0.34
11:07:04.572,-0.31,0.365
11:07:04.576,-0.34,0.38
11:07:04.580,-0.36,0.35
11:07:04.584,-0.35,0.355
11:07:04.588,-0.385,0.35
11:07:04.592,-0.405,0.32
11:07:04.596,-0.425,0.305
11:07:04.600,-0.42,0.31
11:07:04.604,-0.475,0.295
11:07:04.608,-0.52,0.27
11:07:04.612,-0.525,0.245
11:07:04.616,-0.52,0.23
11:07:04.620,-0.51,0.27
11:07:04.624,-0.5,0.275
11:07:04.628,-0.495,0.27
11:07:04.632,-0.51,0.255
11:07:04.636,-0.52,0.26
11:07:04.640,-0.505,0.26
11:07:04.644,-0.51,0.29
11:07:04.648,-0.52,0.295
11:07:04.652,-0.505,0.28
11:07:04.656,-0.505,0.27
11:07:04.660,-0.52,0.29
11:07:04.664,-0.48,0.265
11:07:04.668,-0.46,0.24
11:07:04.672,-0.465,0.28
11:07:04.676,-0.48,0.255
11:07:04.680,-0.485,0.225
11:07:04.684,-0.495,0.235
11:07:04.688,-0.48,0.23
11:07:04.692,-0.485,0.225
11:07:04.696,-0.46,0.215
11:07:04.700,-0.445,0.18
11:07:04.704,-0.475,0.15
11:07:04.708,-0.475,0.15
11:07:04.712,-0.46,0.15
11:07:04.716,-0.465,0.15
11:07:04.720,-0.495,0.14
11:07:04.724,-0.48,0.12
11:07:04.728,-0.505,0.115
11:07:04.732,-0.5,0.085
11:07:04.736,-0.5,0.135
11:07:04.740,-0.47,0.125
11:07:04.744,-0.43,0.095
11:07:04.748,-0.415,0.105
11:07:04.752,-0.4,0.12
11:07:04.756,-0.375,0.1
11:07:04.760,-0.38,0.14
11:07:04.764,-0.365,0.15
11:07:04.768,-0.335,0.2
11:07:04.772,-0.325,0.19
11:07:04.776,-0.315,0.185
11:07:04.780,-0.265,0.21
11:07:04.784,-0.27,0.24
11:07:04.788,-0.275,0.23
11:07:04.792,-0.285,0.21
11:07:04.796,-0.275,0.22
11:07:04.800,-0.265,0.205
11:07:04.804,-0.195,0.22
11:07:04.808,-0.14,0.23
11:07:04.812,-0.11,0.27
11:07:04.816,-0.105,0.265
11:07:04.820,-0.14,0.29
11:07:04.824,-0.2,0.29
11:07:04.828,-0.225,0.355
11:07:04.832,-0.245,0.375
11:07:04.836,-0.29,0.325
11:07:04.840,-0.32,0.325
11:07:04.844,-0.325,0.305
11:07:04.848,-0.36,0.285
11:07:04.852,-0.39,0.305
11:07:04.856,-0.425,0.3
11:07:04.860,-0.44,0.29
11:07:04.864,-0.465,0.27
11:07:04.868,-0.465,0.275
11:07:04.872,-0.48,0.245
11:07:04.876,-0.46,0.245
11:07:04.880,-0.455,0.245
11:07:04.884,-0.445,0.26
11:07:04.888,-0.435,0.23
11:07:04.892,-0.435,0.22
11:07:04.896,-0.485,0.205
11:07:04.900,-0.495,0.23
11:07:04.904,-0.485,0.225
11:07:04.908,-0.5,0.19
11:07:04.912,-0.5,0.165
11:07:04.916,-0.465,0.17
11:07:04.920,-0.45,0.135
11:07:04.924,-0.455,0.11
11:07:04.928,-0.445,0.105
11:07:04.932,-0.425,0.115
11:07:04.936,-0.44,0.105
11:07:04.940,-0.45,0.095
11:07:04.944,-0.465,0.075
11:07:04.948,-0.465,0.065
11:07:04.952,-0.48,0.05
11:07:04.956,-0.46,0.025
11:07:04.960,-0.48,0.02
11:07:04.964,-0.485,0.0
11:07:04.968,-0.48,0.015
11:07:04.972,-0.435,-0.02
11:07:04.976,-0.415,-0.02
11:07:04.980,-0.39,-0.01
11:07:04.984,-0.4,-0.005
11:07:04.988,-0.385,0.015
11:07:04.992,-0.32,0.025
11:07:04.996,-0.215,0.025
11:07:05.000,-0.065,0.02
11:07:05.004,0.0,0.055
11:07:05.008,-0.08,0.125
11:07:05.012,-0.235,0.195
11:07:05.016,-0.51,0.24
11:07:05.020,-0.905,0.03
11:07:05.024,-1.35,-0.405
11:07:05.028,-1.72,-0.925
11:07:05.032,-2.005,-1.68
11:07:05.036,-2.08,-2.62
11:07:05.040,-1.96,-3.465
11:07:05.044,-1.82,-4.09
11:07:05.048,-1.77,-4.575
11:07:05.052,-1.855,-4.85
11:07:05.056,-1.91,-5.005
11:07:05.060,-1.905,-5.085
11:07:05.064,-1.9,-5.02
11:07:05.068,-1.935,-4.875
11:07:05.072,-1.97,-4.73
11:07:05.076,-1.955,-4.645
11:07:05.080,-1.945,-4.56
11:07:05.084,-1.91,-4.49
11:07:05.088,-1.84,-4.405
11:07:05.092,-1.725,-4.21
11:07:05.096,-1.565,-3.96
11:07:05.100,-1.41,-3.665
11:07:05.104,-1.28,-3.325
11:07:05.108,-1.18,-2.915
11:07:05.112,-1.08,-2.52
11:07:05.116,-0.995,-2.065
11:07:05.120,-0.835,-1.6
11:07:05.124,-0.655,-1.17
11:07:05.128,-0.54,-0.815
11:07:05.132,-0.445,-0.58
11:07:05.136,-0.375,-0.33
11:07:05.140,-0.295,-0.115
11:07:05.144,-0.255,0.055
11:07:05.148,-0.21,0.235
11:07:05.152,-0.165,0.375
11:07:05.156,-0.155,0.54
11:07:05.160,-0.18,0.655
11:07:05.164,-0.145,0.705
11:07:05.168,-0.135,0.745
11:07:05.172,-0.125,0.79
11:07:05.176,-0.075,0.78
11:07:05.180,-0.065,0.83
11:07:05.184,-0.045,0.835
11:07:05.188,-0.05,0.845
11:07:05.192,-0.025,0.835
11:07:05.196,0.015,0.84
11:07:05.200,0.015,0.87
11:07:05.204,0.075,0.88
11:07:05.208,0.105,0.89
11:07:05.212,0.1,0.905
11:07:05.216,0.115,0.9
11:07:05.220,0.14,0.915
11:07:05.224,0.155,0.965
11:07:05.228,0.19,0.965
11:07:05.232,0.21,1.0
11:07:05.236,0.225,1.0
11:07:05.240,0.235,1.03
11:07:05.244,0.27,1.07
11:07:05.248,0.305,1.075
11:07:05.252,0.33,1.095
11:07:05.256,0.385,1.145
11:07:05.260,0.385,1.19
11:07:05.264,0.405,1.185
11:07:05.268,0.415,1.23
11:07:05.272,0.455,1.265
11:07:05.276,0.495,1.29
11:07:05.280,0.525,1.3
11:07:05.284,0.575,1.325
11:07:05.288,0.57,1.37
11:07:05.292,0.54,1.445
11:07:05.296,0.48,1.505
11:07:05.300,0.455,1.545
11:07:05.304,0.42,1.555
11:07:05.308,0.405,1.57
11:07:05.312,0.385,1.57
11:07:05.316,0.36,1.575
11:07:05.320,0.325,1.57
11:07:05.324,0.275,1.55
11:07:05.328,0.265,1.575
11:07:05.332,0.22,1.555
11:07:05.336,0.185,1.54
11:07:05.340,0.135,1.5
11:07:05.344,0.095,1.49
11:07:05.348,0.055,1.47
11:07:05.352,0.02,1.44
11:07:05.356,-0.005,1.37
11:07:05.360,-0.05,1.295
11:07:05.364,-0.115,1.27
11:07:05.368,-0.14,1.215
11:07:05.372,-0.145,1.145
11:07:05.376,-0.175,1.065
11:07:05.380,-0.2,0.965
11:07:05.384,-0.25,0.93
11:07:05.388,-0.26,0.88
11:07:05.392,-0.315,0.79
11:07:05.396,-0.345,0.705
11:07:05.400,-0.395,0.655
11:07:05.404,-0.41,0.6
11:07:05.408,-0.395,0.575
11:07:05.412,-0.4,0.47
11:07:05.416,-0.375,0.425
11:07:05.420,-0.36,0.385
11:07:05.424,-0.365,0.33
11:07:05.428,-0.36,0.295
11:07:05.432,-0.39,0.265
11:07:05.436,-0.39,0.235
11:07:05.440,-0.405,0.2
11:07:05.444,-0.39,0.21
11:07:05.448,-0.375,0.175
11:07:05.452,-0.38,0.17
11:07:05.456,-0.355,0.165
11:07:05.460,-0.32,0.11
11:07:05.464,-0.295,0.15
11:07:05.468,-0.3,0.14
11:07:05.472,-0.29,0.155
11:07:05.476,-0.275,0.205
11:07:05.480,-0.28,0.195
11:07:05.484,-0.27,0.235
11:07:05.488,-0.255,0.25
11:07:05.492,-0.245,0.285
11:07:05.496,-0.2,0.295
11:07:05.500,-0.17,0.28
11:07:05.504,-0.14,0.26
11:07:05.508,-0.155,0.29
11:07:05.512,-0.145,0.315
11:07:05.516,-0.115,0.335
11:07:05.520,-0.065,0.345
11:07:05.524,-0.025,0.345
11:07:05.528,0.0,0.38
11:07:05.532,0.02,0.365
11:07:05.536,0.015,0.37
11:07:05.540,0.02,0.37
11:07:05.544,-0.01,0.43
11:07:05.548,-0.035,0.485
11:07:05.552,-0.085,0.475
11:07:05.556,-0.12,0.445
11:07:05.560,-0.14,0.455
11:07:05.564,-0.195,0.45
11:07:05.568,-0.23,0.435
11:07:05.572,-0.265,0.415
11:07:05.576,-0.3,0.4
11:07:05.580,-0.3,0.37
11:07:05.584,-0.305,0.375
11:07:05.588,-0.295,0.36
11:07:05.592,-0.305,0.355
11:07:05.596,-0.29,0.34
11:07:05.600,-0.32,0.295
11:07:05.604,-0.315,0.305
11:07:05.608,-0.32,0.305
11:07:05.612,-0.34,0.3
11:07:05.616,-0.35,0.275
11:07:05.620,-0.36,0.285
11:07:05.624,-0.375,0.29
11:07:05.628,-0.38,0.27
11:07:05.632,-0.37,0.26
11:07:05.636,-0.34,0.225
11:07:05.640,-0.33,0.215
11:07:05.644,-0.3,0.19
11:07:05.648,-0.305,0.155
11:07:05.652,-0.32,0.135
11:07:05.656,-0.3,0.165
11:07:05.660,-0.33,0.16
11:07:05.664,-0.32,0.12
11:07:05.668,-0.3,0.115
11:07:05.672,-0.275,0.11
11:07:05.676,-0.26,0.115
11:07:05.680,-0.255,0.105
11:07:05.684,-0.24,0.065
11:07:05.688,-0.25,0.075
11:07:05.692,-0.24,0.08
11:07:05.696,-0.245,0.065
11:07:05.700,-0.215,0.055
11:07:05.704,-0.215,0.075
11:07:05.708,-0.2,0.1
11:07:05.712,-0.19,0.11
11:07:05.716,-0.17,0.07
11:07:05.720,-0.18,0.095
11:07:05.724,-0.16,0.105
11:07:05.728,-0.165,0.1
11:07:05.732,-0.145,0.115
11:07:05.736,-0.09,0.115
11:07:05.740,0.0,0.08
11:07:05.744,0.105,0.095
11:07:05.748,0.285,0.14
11:07:05.752,0.365,0.15
11:07:05.756,0.235,0.205
11:07:05.760,0.02,0.295
11:07:05.764,-0.285,0.315
11:07:05.768,-0.74,0.055
11:07:05.772,-1.2,-0.425
11:07:05.776,-1.615,-0.925
11:07:05.780,-1.92,-1.68
11:07:05.784,-2.095,-2.595
11:07:05.788,-2.09,-3.42
11:07:05.792,-2.055,-4.01
11:07:05.796,-2.035,-4.525
11:07:05.800,-2.06,-4.845
11:07:05.804,-2.03,-4.995
11:07:05.808,-1.98,-5.05
11:07:05.812,-1.945,-4.965
11:07:05.816,-1.925,-4.825
11:07:05.820,-1.79,-4.665
11:07:05.824,-1.65,-4.575
11:07:05.828,-1.6,-4.485
11:07:05.832,-1.555,-4.41
11:07:05.836,-1.45,-4.265
11:07:05.840,-1.27,-4.025
11:07:05.844,-1.085,-3.725
11:07:05.848,-0.975,-3.345
11:07:05.852,-0.875,-2.935
11:07:05.856,-0.79,-2.505
11:07:05.860,-0.67,-2.015
11:07:05.864,-0.48,-1.54
11:07:05.868,-0.375,-1.185
11:07:05.872,-0.27,-0.855
11:07:05.876,-0.17,-0.595
11:07:05.880,-0.105,-0.375
11:07:05.884,-0.08,-0.185
11:07:05.888,-0.02,0.005
11:07:05.892,0.03,0.185
11:07:05.896,0.045,0.34
11:07:05.900,0.06,0.455
11:07:05.904,0.055,0.545
11:07:05.908,0.09,0.615
11:07:05.912,0.115,0.655
11:07:05.916,0.135,0.685
11:07:05.920,0.16,0.7
11:07:05.924,0.18,0.71
11:07:05.928,0.185,0.72
11:07:05.932,0.19,0.715
11:07:05.936,0.24,0.73
11:07:05.940,0.28,0.725
11:07:05.944,0.315,0.74
11:07:05.948,0.355,0.77
11:07:05.952,0.395,0.785
11:07:05.956,0.39,0.8
11:07:05.960,0.41,0.84
11:07:05.964,0.44,0.885
11:07:05.968,0.465,0.925
11:07:05.972,0.51,0.945
11:07:05.976,0.515,0.94
11:07:05.980,0.52,0.935
11:07:05.984,0.525,0.965
11:07:05.988,0.555,1.015
11:07:05.992,0.575,1.045
11:07:05.996,0.59,1.085
11:07:06.000,0.635,1.13
11:07:06.004,0.685,1.145
11:07:06.008,0.73,1.18
11:07:06.012,0.715,1.23
11:07:06.016,0.675,1.245
11:07:06.020,0.62,1.29
11:07:06.024,0.555,1.3
11:07:06.028,0.58,1.34
11:07:06.032,0.58,1.315
11:07:06.036,0.55,1.345
11:07:06.040,0.535,1.39
11:07:06.044,0.49,1.395
11:07:06.048,0.445,1.415
11:07:06.052,0.415,1.375
11:07:06.056,0.42,1.39
11:07:06.060,0.365,1.4
11:07:06.064,0.31,1.375
11:07:06.068,0.295,1.36
11:07:06.072,0.26,1.315
11:07:06.076,0.2,1.295
11:07:06.080,0.165,1.27
11:07:06.084,0.125,1.225
11:07:06.088,0.105,1.2
11:07:06.092,0.055,1.14
11:07:06.096,0.02,1.05
11:07:06.100,-0.005,0.97
11:07:06.104,0.0,0.89
11:07:06.108,-0.01,0.825
11:07:06.112,-0.06,0.76
11:07:06.116,-0.075,0.69
11:07:06.120,-0.085,0.63
11:07:06.124,-0.08,0.56
11:07:06.128,-0.11,0.505
11:07:06.132,-0.145,0.47
11:07:06.136,-0.155,0.44
11:07:06.140,-0.135,0.36
11:07:06.144,-0.11,0.33
11:07:06.148,-0.085,0.315
11:07:06.152,-0.08,0.255
11:07:06.156,-0.105,0.195
11:07:06.160,-0.1,0.17
11:07:06.164,-0.09,0.13
11:07:06.168,-0.075,0.13
11:07:06.172,-0.075,0.115
11:07:06.176,-0.07,0.09
11:07:06.180,-0.08,0.12
11:07:06.184,-0.105,0.12
11:07:06.188,-0.09,0.09
11:07:06.192,-0.09,0.09
11:07:06.196,-0.08,0.08
11:07:06.200,-0.035,0.1
11:07:06.204,-0.015,0.105
11:07:06.208,-0.01,0.11
11:07:06.212,0.0,0.125
11:07:06.216,-0.005,0.14
11:07:06.220,-0.035,0.14
11:07:06.224,0.0,0.165
11:07:06.228,0.035,0.195
11:07:06.232,0.015,0.205
11:07:06.236,0.06,0.2
11:07:06.240,0.085,0.195
11:07:06.244,0.135,0.215
11:07:06.248,0.155,0.2
11:07:06.252,0.17,0.19
11:07:06.256,0.195,0.21
11:07:06.260,0.21,0.225
11:07:06.264,0.225,0.255
11:07:06.268,0.205,0.255
11:07:06.272,0.12,0.3
11:07:06.276,0.075,0.32
11:07:06.280,0.055,0.365
11:07:06.284,0.015,0.315
11:07:06.288,0.015,0.29
11:07:06.292,0.01,0.265
11:07:06.296,0.025,0.255
11:07:06.300,-0.015,0.215
11:07:06.304,-0.055,0.235
11:07:06.308,-0.01,0.24
11:07:06.312,0.085,0.205
11:07:06.316,0.225,0.23
11:07:06.320,0.245,0.225
11:07:06.324,0.17,0.255
11:07:06.328,0.005,0.37
11:07:06.332,-0.295,0.315
11:07:06.336,-0.69,-0.01
11:07:06.340,-1.05,-0.525
11:07:06.344,-1.335,-1.125
11:07:06.348,-1.45,-2.035
11:07:06.352,-1.51,-2.98
11:07:06.356,-1.475,-3.645
11:07:06.360,-1.495,-4.195
11:07:06.364,-1.59,-4.6
11:07:06.368,-1.61,-4.86
11:07:06.372,-1.57,-4.97
11:07:06.376,-1.54,-4.93
11:07:06.380,-1.55,-4.765
11:07:06.384,-1.545,-4.56
11:07:06.388,-1.53,-4.465
11:07:06.392,-1.53,-4.375
11:07:06.396,-1.485,-4.29
11:07:06.400,-1.435,-4.145
11:07:06.404,-1.28,-3.905
11:07:06.408,-1.08,-3.615
11:07:06.412,-0.88,-3.23
11:07:06.416,-0.76,-2.885
11:07:06.420,-0.635,-2.475
11:07:06.424,-0.495,-2.015
11:07:06.428,-0.345,-1.595
11:07:06.432,-0.2,-1.22
11:07:06.436,-0.075,-0.85
11:07:06.440,0.035,-0.625
11:07:06.444,0.105,-0.395
11:07:06.448,0.17,-0.205
11:07:06.452,0.24,0.005
11:07:06.456,0.265,0.195
11:07:06.460,0.305,0.35
11:07:06.464,0.35,0.5
11:07:06.468,0.37,0.605
11:07:06.472,0.395,0.695
11:07:06.476,0.42,0.745
11:07:06.480,0.46,0.78
11:07:06.484,0.525,0.815
11:07:06.488,0.575,0.82
11:07:06.492,0.645,0.88
11:07:06.496,0.645,0.895
11:07:06.500,0.595,0.92
11:07:06.504,0.58,0.97
11:07:06.508,0.545,1.025
11:07:06.512,0.525,1.07
11:07:06.516,0.51,1.07
11:07:06.520,0.505,1.075
11:07:06.524,0.49,1.1
11:07:06.528,0.48,1.09
11:07:06.532,0.455,1.105
11:07:06.536,0.475,1.16
11:07:06.540,0.485,1.145
11:07:06.544,0.47,1.145
11:07:06.548,0.465,1.17
11:07:06.552,0.48,1.185
11:07:06.556,0.49,1.215
11:07:06.560,0.485,1.26
11:07:06.564,0.465,1.285
11:07:06.568,0.49,1.3
11:07:06.572,0.52,1.305
11:07:06.576,0.535,1.31
11:07:06.580,0.54,1.31
11:07:06.584,0.56,1.34
11:07:06.588,0.57,1.36
11:07:06.592,0.56,1.39
11:07:06.596,0.56,1.4
11:07:06.600,0.54,1.41
11:07:06.604,0.535,1.41
11:07:06.608,0.51,1.41
11:07:06.612,0.47,1.39
11:07:06.616,0.445,1.375
11:07:06.620,0.43,1.32
11:07:06.624,0.44,1.295
11:07:06.628,0.405,1.265
11:07:06.632,0.365,1.23
11:07:06.636,0.315,1.155
11:07:06.640,0.265,1.085
11:07:06.644,0.195,1.025
11:07:06.648,0.145,0.925
11:07:06.652,0.125,0.86
11:07:06.656,0.105,0.79
11:07:06.660,0.07,0.725
11:07:06.664,0.035,0.625
11:07:06.668,-0.005,0.565
11:07:06.672,-0.005,0.505
11:07:06.676,0.01,0.495
11:07:06.680,0.02,0.44
11:07:06.684,0.015,0.385
11:07:06.688,-0.02,0.36
11:07:06.692,-0.04,0.345
11:07:06.696,-0.015,0.325
11:07:06.700,0.01,0.285
11:07:06.704,0.01,0.245
11:07:06.708,0.005,0.225
11:07:06.712,0.02,0.25
11:07:06.716,0.065,0.29
11:07:06.720,0.09,0.28
11:07:06.724,0.12,0.28
11:07:06.728,0.16,0.295
11:07:06.732,0.205,0.28
11:07:06.736,0.17,0.31
11:07:06.740,0.13,0.335
11:07:06.744,0.085,0.355
11:07:06.748,0.035,0.35
11:07:06.752,0.015,0.365
11:07:06.756,-0.025,0.38
11:07:06.760,-0.025,0.35
11:07:06.764,-0.035,0.345
11:07:06.768,-0.075,0.32
11:07:06.772,-0.09,0.305
11:07:06.776,-0.105,0.325
11:07:06.780,-0.12,0.3
11:07:06.784,-0.125,0.27
11:07:06.788,-0.13,0.28
11:07:06.792,-0.1,0.26
11:07:06.796,0.005,0.26
11:07:06.800,0.22,0.275
11:07:06.804,0.35,0.275
11:07:06.808,0.285,0.295
11:07:06.812,0.11,0.355
11:07:06.816,-0.175,0.41
11:07:06.820,-0.68,0.305
11:07:06.824,-1.26,-0.06
11:07:06.828,-1.705,-0.54
11:07:06.832,-2.0,-1.215
11:07:06.836,-2.19,-2.265
11:07:06.840,-2.105,-3.175
11:07:06.844,-1.95,-3.84
11:07:06.848,-1.825,-4.375
11:07:06.852,-1.76,-4.73
11:07:06.856,-1.67,-4.915
11:07:06.860,-1.545,-4.985
11:07:06.864,-1.525,-4.92
11:07:06.868,-1.56,-4.755
11:07:06.872,-1.495,-4.6
11:07:06.876,-1.43,-4.475
11:07:06.880,-1.405,-4.395
11:07:06.884,-1.315,-4.28
11:07:06.888,-1.16,-4.08
11:07:06.892,-0.945,-3.785
11:07:06.896,-0.83,-3.41
11:07:06.900,-0.735,-3.035
11:07:06.904,-0.69,-2.635
11:07:06.908,-0.595,-2.195
11:07:06.912,-0.4,-1.73
11:07:06.916,-0.285,-1.33
11:07:06.920,-0.175,-0.975
11:07:06.924,0.0,-0.69
11:07:06.928,0.09,-0.445
11:07:06.932,0.125,-0.23
11:07:06.936,0.19,-0.02
11:07:06.940,0.245,0.21
11:07:06.944,0.27,0.395
11:07:06.948,0.315,0.585
11:07:06.952,0.335,0.695
11:07:06.956,0.39,0.775
11:07:06.960,0.39,0.81
11:07:06.964,0.405,0.86
11:07:06.968,0.47,0.885
11:07:06.972,0.53,0.935
11:07:06.976,0.555,0.935
11:07:06.980,0.525,0.985
11:07:06.984,0.51,1.06
11:07:06.988,0.445,1.145
11:07:06.992,0.42,1.155
11:07:06.996,0.39,1.15
11:07:07.000,0.41,1.16
11:07:07.004,0.365,1.16
11:07:07.008,0.375,1.145
11:07:07.012,0.37,1.15
11:07:07.016,0.37,1.145
11:07:07.020,0.37,1.205
11:07:07.024,0.365,1.21
11:07:07.028,0.37,1.22
11:07:07.032,0.35,1.245
11:07:07.036,0.36,1.29
11:07:07.040,0.39,1.275
11:07:07.044,0.39,1.3
11:07:07.048,0.405,1.315
11:07:07.052,0.43,1.35
11:07:07.056,0.44,1.375
11:07:07.060,0.43,1.395
11:07:07.064,0.44,1.395
11:07:07.068,0.43,1.42
11:07:07.072,0.405,1.405
11:07:07.076,0.395,1.47
11:07:07.080,0.41,1.47
11:07:07.084,0.415,1.45
11:07:07.088,0.375,1.425
11:07:07.092,0.365,1.42
11:07:07.096,0.365,1.41
11:07:07.100,0.315,1.375
11:07:07.104,0.275,1.375
11:07:07.108,0.24,1.345
11:07:07.112,0.19,1.285
11:07:07.116,0.12,1.24
11:07:07.120,0.095,1.15
11:07:07.124,0.055,1.07
11:07:07.128,0.035,1.005
11:07:07.132,0.0,0.915
11:07:07.136,-0.02,0.835
11:07:07.140,-0.01,0.8
11:07:07.144,-0.06,0.74
11:07:07.148,-0.095,0.675
11:07:07.152,-0.12,0.625
11:07:07.156,-0.145,0.575
11:07:07.160,-0.16,0.53
11:07:07.164,-0.16,0.495
11:07:07.168,-0.12,0.44
11:07:07.172,-0.165,0.405
11:07:07.176,-0.15,0.37
11:07:07.180,-0.12,0.355
11:07:07.184,-0.1,0.35
11:07:07.188,-0.095,0.35
11:07:07.192,-0.085,0.355
11:07:07.196,-0.055,0.345
11:07:07.200,-0.015,0.34
11:07:07.204,0.03,0.33
11:07:07.208,0.035,0.305
11:07:07.212,0.03,0.325
11:07:07.216,-0.02,0.345
11:07:07.220,-0.08,0.385
11:07:07.224,-0.1,0.405
11:07:07.228,-0.13,0.385
11:07:07.232,-0.135,0.38
11:07:07.236,-0.175,0.405
11:07:07.240,-0.19,0.415
11:07:07.244,-0.22,0.405
11:07:07.248,-0.21,0.365
11:07:07.252,-0.21,0.37
11:07:07.256,-0.215,0.325
11:07:07.260,-0.215,0.3
11:07:07.264,-0.23,0.315
11:07:07.268,-0.27,0.315
11:07:07.272,-0.285,0.325
11:07:07.276,-0.285,0.315
11:07:07.280,-0.305,0.355
11:07:07.284,-0.315,0.31
11:07:07.288,-0.32,0.305
11:07:07.292,-0.32,0.285
11:07:07.296,-0.295,0.26
11:07:07.300,-0.3,0.215
11:07:07.304,-0.3,0.235
11:07:07.308,-0.28,0.25
11:07:07.312,-0.27,0.265
11:07:07.316,-0.285,0.255
11:07:07.320,-0.33,0.265
11:07:07.324,-0.38,0.255
11:07:07.328,-0.37,0.215
11:07:07.332,-0.36,0.195
11:07:07.336,-0.31,0.2
11:07:07.340,-0.225,0.165
11:07:07.344,-0.055,0.14
11:07:07.348,0.13,0.115
11:07:07.352,0.19,0.14
11:07:07.356,0.195,0.22
11:07:07.360,0.11,0.34
11:07:07.364,-0.16,0.35
11:07:07.368,-0.64,0.09
11:07:07.372,-1.115,-0.44
11:07:07.376,-1.43,-1.05
11:07:07.380,-1.61,-1.97
11:07:07.384,-1.655,-2.925
11:07:07.388,-1.54,-3.705
11:07:07.392,-1.495,-4.295
11:07:07.396,-1.575,-4.72
11:07:07.400,-1.65,-4.945
11:07:07.404,-1.655,-5.055
11:07:07.408,-1.68,-5.05
11:07:07.412,-1.685,-4.96
11:07:07.416,-1.66,-4.84
11:07:07.420,-1.57,-4.73
11:07:07.424,-1.45,-4.635
11:07:07.428,-1.35,-4.545
11:07:07.432,-1.18,-4.445
11:07:07.436,-1.02,-4.19
11:07:07.440,-0.91,-3.86
11:07:07.444,-0.84,-3.515
11:07:07.448,-0.8,-3.075
11:07:07.452,-0.78,-2.6
11:07:07.456,-0.75,-2.155
11:07:07.460,-0.64,-1.655
11:07:07.464,-0.49,-1.235
11:07:07.468,-0.385,-0.905
11:07:07.472,-0.24,-0.625
11:07:07.476,-0.15,-0.385
11:07:07.480,-0.14,-0.12
11:07:07.484,-0.115,0.08
11:07:07.488,-0.1,0.27
11:07:07.492,-0.105,0.47
11:07:07.496,-0.08,0.625
11:07:07.500,-0.085,0.755
11:07:07.504,-0.045,0.835
11:07:07.508,-0.04,0.855
11:07:07.512,-0.03,0.875
11:07:07.516,-0.005,0.905
11:07:07.520,0.015,0.935
11:07:07.524,0.015,0.945
11:07:07.528,0.04,0.95
11:07:07.532,0.035,0.985
11:07:07.536,0.06,1.025
11:07:07.540,0.075,1.055
11:07:07.544,0.1,1.05
11:07:07.548,0.125,1.08
11:07:07.552,0.145,1.065
