Time,ECG1,ECG2
18:13:39.752,-0.295,0.0
18:13:39.756,-0.305,-0.065
18:13:39.760,-0.325,-0.215
18:13:39.764,-0.575,-0.41
18:13:39.768,-0.35,-0.445
18:13:39.772,0.285,-0.475
18:13:39.776,0.095,-0.37
18:13:39.780,-0.255,-0.32
18:13:39.784,-0.06,-0.32
18:13:39.788,-0.595,-0.215
18:13:39.792,-0.47,-0.21
18:13:39.796,-0.22,-0.16
18:13:39.800,-0.275,-0.145
18:13:39.804,0.04,-0.255
18:13:39.808,0.24,-0.325
18:13:39.812,-0.22,-0.145
18:13:39.816,-0.365,0.005
18:13:39.820,-0.07,0.02
18:13:39.824,-0.265,0.01
18:13:39.828,-0.29,-0.095
18:13:39.832,-0.115,-0.14
18:13:39.836,0.165,-0.23
18:13:39.840,0.385,-0.35
18:13:39.844,0.175,-0.22
18:13:39.848,-0.095,-0.13
18:13:39.852,-0.415,-0.12
18:13:39.856,-0.12,-0.26
18:13:39.860,0.155,-0.33
18:13:39.864,-0.145,-0.345
18:13:39.868,-0.03,-0.375
18:13:39.872,0.15,-0.31
18:13:39.876,0.36,-0.205
18:13:39.880,0.22,-0.13
18:13:39.884,-0.365,-0.03
18:13:39.888,-0.36,-0.12
18:13:39.892,0.125,-0.33
18:13:39.896,0.15,-0.32
18:13:39.900,0.005,-0.3
18:13:39.904,-0.095,-0.31
18:13:39.908,0.145,-0.32
18:13:39.912,0.11,-0.27
18:13:39.916,-0.16,-0.18
18:13:39.920,-0.22,-0.225
18:13:39.924,-0.13,-0.3
18:13:39.928,-0.43,-0.295
18:13:39.932,-0.275,-0.3
18:13:39.936,0.01,-0.335
18:13:39.940,-0.195,-0.28
18:13:39.944,-0.48,-0.205
18:13:39.948,-0.26,-0.25
18:13:39.952,-0.24,-0.235
18:13:39.956,-0.475,-0.245
18:13:39.960,-0.435,-0.285
18:13:39.964,-0.335,-0.355
18:13:39.968,-0.235,-0.375
18:13:39.972,-0.13,-0.335
18:13:39.976,-0.195,-0.29
18:13:39.980,-0.25,-0.275
18:13:39.984,-0.26,-0.255
18:13:39.988,-0.34,-0.23
18:13:39.992,-0.305,-0.21
18:13:39.996,-0.22,-0.26
18:13:40.000,-0.005,-0.27
18:13:40.004,-0.055,-0.205
18:13:40.008,-0.36,-0.17
18:13:40.012,-0.315,-0.21
18:13:40.016,-0.28,-0.195
18:13:40.020,-0.15,-0.25
18:13:40.024,-0.09,-0.245
18:13:40.028,-0.26,-0.1
18:13:40.032,-0.045,-0.045
18:13:40.036,-0.085,-0.095
18:13:40.040,-0.23,-0.22
18:13:40.044,-0.225,-0.3
18:13:40.048,-0.07,-0.33
18:13:40.052,-0.075,-0.305
18:13:40.056,-0.12,-0.26
18:13:40.060,-0.08,-0.16
18:13:40.064,-0.155,-0.105
18:13:40.068,0.005,-0.195
18:13:40.072,0.14,-0.36
18:13:40.076,0.105,-0.35
18:13:40.080,-0.165,-0.275
18:13:40.084,-0.105,-0.26
18:13:40.088,-0.025,-0.31
18:13:40.092,-0.08,-0.305
18:13:40.096,-0.2,-0.25
18:13:40.100,-0.365,-0.27
18:13:40.104,-0.355,-0.195
18:13:40.108,-0.28,-0.19
18:13:40.112,-0.15,-0.185
18:13:40.116,-0.135,-0.19
18:13:40.120,-0.07,-0.24
18:13:40.124,-0.14,-0.23
18:13:40.128,-0.455,-0.175
18:13:40.132,-0.27,-0.23
18:13:40.136,-0.03,-0.14
18:13:40.140,-0.15,-0.11
18:13:40.144,-0.195,-0.22
18:13:40.148,-0.065,-0.31
18:13:40.152,-0.305,-0.2
18:13:40.156,-0.365,-0.155
18:13:40.160,-0.12,-0.18
18:13:40.164,-0.09,-0.235
18:13:40.168,-0.12,-0.215
18:13:40.172,-0.075,-0.185
18:13:40.176,-0.07,-0.07
18:13:40.180,-0.11,0.015
18:13:40.184,-0.205,-0.08
18:13:40.188,-0.065,-0.27
18:13:40.192,0.045,-0.225
18:13:40.196,0.21,0.06
18:13:40.200,-0.15,0.215
18:13:40.204,-0.425,0.02
18:13:40.208,-0.42,-0.235
18:13:40.212,-0.28,-0.185
18:13:40.216,-0.17,-0.065
18:13:40.220,-0.12,-0.1
18:13:40.224,-0.03,-0.275
18:13:40.228,0.025,-0.345
18:13:40.232,0.17,-0.47
18:13:40.236,0.24,-0.48
18:13:40.240,0.1,-0.335
18:13:40.244,-0.28,-0.235
18:13:40.248,-0.26,-0.14
18:13:40.252,-0.08,-0.03
18:13:40.256,0.04,-0.04
18:13:40.260,0.31,-0.275
18:13:40.264,0.045,-0.34
18:13:40.268,-0.195,-0.29
18:13:40.272,-0.05,-0.26
18:13:40.276,-0.03,-0.125
18:13:40.280,-0.225,-0.035
18:13:40.284,0.04,-0.13
18:13:40.288,-0.22,-0.285
18:13:40.292,-0.22,-0.4
18:13:40.296,-0.165,-0.31
18:13:40.300,-0.03,-0.14
18:13:40.304,-0.03,0.0
18:13:40.308,-0.08,-0.05
18:13:40.312,0.005,-0.085
18:13:40.316,0.31,-0.11
18:13:40.320,0.325,-0.26
18:13:40.324,-0.005,-0.28
18:13:40.328,-0.08,-0.315
18:13:40.332,0.26,-0.335
18:13:40.336,0.465,-0.21
18:13:40.340,0.3,-0.155
18:13:40.344,-0.015,-0.175
18:13:40.348,-0.065,-0.3
18:13:40.352,0.29,-0.305
18:13:40.356,0.095,-0.23
18:13:40.360,-0.12,-0.125
18:13:40.364,-0.265,-0.145
18:13:40.368,-0.37,-0.205
18:13:40.372,-0.18,-0.27
18:13:40.376,-0.15,-0.18
18:13:40.380,-0.18,-0.08
18:13:40.384,-0.165,-0.12
18:13:40.388,-0.08,-0.285
18:13:40.392,-0.235,-0.295
18:13:40.396,-0.095,-0.33
18:13:40.400,-0.22,-0.195
18:13:40.404,-0.215,-0.115
18:13:40.408,-0.475,-0.14
18:13:40.412,-0.555,-0.235
18:13:40.416,-0.52,-0.35
18:13:40.420,-0.49,-0.34
18:13:40.424,-0.555,-0.31
18:13:40.428,-0.49,-0.235
18:13:40.432,-0.48,-0.16
18:13:40.436,-0.13,-0.135
18:13:40.440,-0.15,-0.18
18:13:40.444,0.18,-0.255
18:13:40.448,0.96,-0.315
18:13:40.452,1.475,-0.51
18:13:40.456,1.835,-0.78
18:13:40.460,1.445,-1.13
18:13:40.464,0.635,-1.265
18:13:40.468,0.175,-1.205
18:13:40.472,-0.51,-0.995
18:13:40.476,-0.96,-0.83
18:13:40.480,-0.745,-0.615
18:13:40.484,-0.65,-0.505
18:13:40.488,-0.505,-0.39
18:13:40.492,-0.42,-0.335
18:13:40.496,-0.53,-0.305
18:13:40.500,-0.415,-0.275
18:13:40.504,-0.435,-0.215
18:13:40.508,-0.46,-0.2
18:13:40.512,-0.35,-0.205
18:13:40.516,-0.43,-0.185
18:13:40.520,-0.52,-0.155
18:13:40.524,-0.46,-0.17
18:13:40.528,-0.45,-0.17
18:13:40.532,-0.435,-0.155
18:13:40.536,-0.385,-0.18
18:13:40.540,-0.33,-0.16
18:13:40.544,-0.395,-0.16
18:13:40.548,-0.46,-0.155
18:13:40.552,-0.32,-0.155
18:13:40.556,-0.36,-0.17
18:13:40.560,-0.32,-0.1
18:13:40.564,-0.385,-0.08
18:13:40.568,-0.455,-0.105
18:13:40.572,-0.375,-0.13
18:13:40.576,-0.265,-0.14
18:13:40.580,-0.26,-0.13
18:13:40.584,-0.34,-0.045
18:13:40.588,-0.415,0.01
18:13:40.592,-0.54,0.0
18:13:40.596,-0.505,-0.105
18:13:40.600,-0.41,-0.23
18:13:40.604,-0.375,-0.305
18:13:40.608,-0.35,-0.235
18:13:40.612,-0.32,-0.095
18:13:40.616,-0.3,-0.04
18:13:40.620,-0.305,-0.105
18:13:40.624,-0.19,-0.15
18:13:40.628,-0.22,-0.165
18:13:40.632,-0.355,-0.15
18:13:40.636,-0.275,-0.12
18:13:40.640,-0.135,-0.125
18:13:40.644,-0.265,-0.105
18:13:40.648,-0.45,-0.07
18:13:40.652,-0.46,-0.075
18:13:40.656,-0.405,-0.12
18:13:40.660,-0.2,-0.12
18:13:40.664,-0.045,-0.145
18:13:40.668,0.125,-0.19
18:13:40.672,-0.135,-0.145
18:13:40.676,-0.37,-0.075
18:13:40.680,-0.2,0.065
18:13:40.684,-0.12,0.15
18:13:40.688,-0.055,-0.05
18:13:40.692,0.135,-0.27
18:13:40.696,0.25,-0.32
18:13:40.700,-0.07,-0.175
18:13:40.704,-0.23,-0.025
18:13:40.708,-0.11,0.005
18:13:40.712,-0.1,-0.015
18:13:40.716,0.065,-0.035
18:13:40.720,0.325,-0.135
18:13:40.724,0.0,-0.04
18:13:40.728,-0.455,0.08
18:13:40.732,-0.16,0.02
18:13:40.736,-0.17,-0.06
18:13:40.740,-0.18,-0.16
18:13:40.744,0.015,-0.205
18:13:40.748,0.23,-0.25
18:13:40.752,-0.025,-0.19
18:13:40.756,-0.175,-0.205
18:13:40.760,-0.145,-0.22
18:13:40.764,-0.125,-0.195
18:13:40.768,-0.05,-0.21
18:13:40.772,-0.22,-0.18
18:13:40.776,-0.445,-0.115
18:13:40.780,-0.415,-0.175
18:13:40.784,-0.3,-0.315
18:13:40.788,-0.135,-0.365
18:13:40.792,-0.46,-0.24
18:13:40.796,-0.42,-0.22
18:13:40.800,-0.25,-0.255
18:13:40.804,-0.395,-0.25
18:13:40.808,-0.06,-0.285
18:13:40.812,-0.4,-0.285
18:13:40.816,-0.6,-0.185
18:13:40.820,-0.475,-0.15
18:13:40.824,-0.5,-0.12
18:13:40.828,-0.47,-0.07
18:13:40.832,-0.4,-0.135
18:13:40.836,-0.41,-0.14
18:13:40.840,-0.515,-0.065
18:13:40.844,-0.4,-0.145
18:13:40.848,-0.375,-0.205
18:13:40.852,-0.295,-0.19
18:13:40.856,-0.34,-0.115
18:13:40.860,-0.63,-0.04
18:13:40.864,-0.56,-0.175
18:13:40.868,-0.25,-0.285
18:13:40.872,-0.275,-0.2
18:13:40.876,-0.42,-0.2
18:13:40.880,-0.33,-0.25
18:13:40.884,-0.12,-0.21
18:13:40.888,-0.335,-0.04
18:13:40.892,-0.545,-0.025
18:13:40.896,-0.32,-0.105
18:13:40.900,-0.355,-0.2
18:13:40.904,-0.42,-0.285
18:13:40.908,-0.255,-0.3
18:13:40.912,-0.14,-0.15
18:13:40.916,-0.27,0.02
18:13:40.920,-0.42,-0.035
18:13:40.924,-0.355,-0.2
18:13:40.928,-0.225,-0.23
18:13:40.932,-0.24,-0.125
18:13:40.936,-0.275,-0.195
18:13:40.940,-0.055,-0.24
18:13:40.944,-0.455,-0.195
18:13:40.948,-0.72,-0.095
18:13:40.952,-0.585,-0.045
18:13:40.956,-0.31,-0.09
18:13:40.960,-0.065,-0.285
18:13:40.964,-0.38,-0.35
18:13:40.968,-0.58,-0.235
18:13:40.972,-0.495,-0.16
18:13:40.976,-0.41,-0.18
18:13:40.980,-0.41,-0.275
18:13:40.984,-0.305,-0.28
18:13:40.988,-0.26,-0.245
18:13:40.992,-0.305,-0.215
18:13:40.996,-0.43,-0.185
18:13:41.000,-0.495,-0.225
18:13:41.004,-0.4,-0.215
18:13:41.008,-0.36,-0.135
18:13:41.012,-0.38,-0.175
18:13:41.016,-0.355,-0.175
18:13:41.020,-0.4,-0.13
18:13:41.024,-0.53,-0.14
18:13:41.028,-0.51,-0.14
18:13:41.032,-0.41,-0.145
18:13:41.036,-0.41,-0.165
18:13:41.040,-0.31,-0.16
18:13:41.044,-0.21,-0.13
18:13:41.048,-0.4,-0.1
18:13:41.052,-0.56,-0.12
18:13:41.056,-0.41,-0.135
18:13:41.060,-0.325,-0.115
18:13:41.064,-0.345,-0.145
18:13:41.068,-0.26,-0.15
18:13:41.072,-0.285,-0.1
18:13:41.076,-0.495,-0.105
18:13:41.080,-0.41,-0.11
18:13:41.084,-0.265,-0.12
18:13:41.088,-0.225,-0.14
18:13:41.092,-0.31,-0.13
18:13:41.096,-0.345,-0.115
18:13:41.100,-0.33,-0.125
18:13:41.104,-0.24,-0.115
18:13:41.108,-0.16,-0.13
18:13:41.112,-0.22,-0.15
18:13:41.116,-0.35,-0.115
18:13:41.120,-0.365,-0.08
18:13:41.124,-0.385,-0.035
18:13:41.128,-0.2,0.07
18:13:41.132,-0.225,0.11
18:13:41.136,-0.36,0.075
18:13:41.140,-0.44,0.04
18:13:41.144,-0.155,-0.12
18:13:41.148,0.035,-0.33
18:13:41.152,-0.115,-0.235
18:13:41.156,-0.24,-0.055
18:13:41.160,-0.22,-0.02
18:13:41.164,-0.175,-0.1
18:13:41.168,-0.03,-0.21
18:13:41.172,0.065,-0.205
18:13:41.176,0.265,-0.14
18:13:41.180,0.115,-0.09
18:13:41.184,0.155,-0.075
18:13:41.188,0.07,-0.02
18:13:41.192,-0.045,0.055
18:13:41.196,-0.055,0.015
18:13:41.200,-0.13,-0.01
18:13:41.204,-0.055,-0.045
18:13:41.208,0.065,-0.145
18:13:41.212,0.285,-0.28
18:13:41.216,-0.15,-0.095
18:13:41.220,-0.365,0.05
18:13:41.224,-0.27,0.06
18:13:41.228,-0.32,0.065
18:13:41.232,-0.085,-0.06
18:13:41.236,0.13,-0.1
18:13:41.240,-0.23,0.065
18:13:41.244,-0.585,0.095
18:13:41.248,-0.44,-0.05
18:13:41.252,-0.125,-0.21
18:13:41.256,0.05,-0.09
18:13:41.260,-0.34,0.04
18:13:41.264,-0.28,-0.135
18:13:41.268,-0.13,-0.135
18:13:41.272,-0.365,0.02
18:13:41.276,-0.625,0.125
18:13:41.280,-0.295,-0.105
18:13:41.284,0.345,-0.31
18:13:41.288,0.745,-0.27
18:13:41.292,1.465,-0.295
18:13:41.296,1.995,-0.495
18:13:41.300,1.885,-0.88
18:13:41.304,0.975,-1.035
18:13:41.308,-0.02,-0.97
18:13:41.312,-0.495,-0.945
18:13:41.316,-0.565,-0.815
18:13:41.320,-0.685,-0.55
18:13:41.324,-0.69,-0.365
18:13:41.328,-0.505,-0.25
18:13:41.332,-0.345,-0.24
18:13:41.336,-0.23,-0.275
18:13:41.340,-0.27,-0.285
18:13:41.344,-0.145,-0.16
18:13:41.348,-0.155,0.005
18:13:41.352,-0.505,0.13
18:13:41.356,-0.605,0.055
18:13:41.360,-0.255,-0.12
18:13:41.364,-0.04,-0.135
18:13:41.368,-0.24,-0.09
18:13:41.372,-0.315,-0.06
18:13:41.376,-0.39,-0.075
18:13:41.380,-0.255,-0.13
18:13:41.384,-0.06,-0.12
18:13:41.388,-0.28,-0.05
18:13:41.392,-0.1,-0.07
18:13:41.396,-0.01,0.035
18:13:41.400,-0.4,0.1
18:13:41.404,-0.36,0.05
18:13:41.408,-0.25,-0.04
18:13:41.412,-0.09,-0.055
18:13:41.416,-0.04,-0.005
18:13:41.420,-0.22,0.065
18:13:41.424,-0.26,0.06
18:13:41.428,-0.19,-0.035
18:13:41.432,-0.18,-0.07
18:13:41.436,-0.105,-0.045
18:13:41.440,-0.12,-0.08
18:13:41.444,-0.085,-0.03
18:13:41.448,-0.045,-0.06
18:13:41.452,0.025,-0.09
18:13:41.456,0.17,-0.065
18:13:41.460,-0.04,-0.035
18:13:41.464,-0.245,0.0
18:13:41.468,-0.245,-0.095
18:13:41.472,-0.025,-0.12
18:13:41.476,0.005,-0.06
18:13:41.480,0.14,-0.025
18:13:41.484,0.1,-0.04
18:13:41.488,-0.08,-0.045
18:13:41.492,-0.17,-0.02
18:13:41.496,0.015,-0.03
18:13:41.500,0.14,0.0
18:13:41.504,0.19,0.03
18:13:41.508,0.205,0.0
18:13:41.512,0.26,-0.02
18:13:41.516,0.18,0.005
18:13:41.520,0.215,0.01
18:13:41.524,0.275,-0.01
18:13:41.528,0.32,-0.075
18:13:41.532,0.395,-0.015
18:13:41.536,0.115,0.05
18:13:41.540,0.07,0.12
18:13:41.544,0.175,0.04
18:13:41.548,0.29,-0.12
18:13:41.552,0.3,-0.2
18:13:41.556,0.295,-0.175
18:13:41.560,0.4,-0.095
18:13:41.564,0.3,-0.02
18:13:41.568,0.285,-0.04
18:13:41.572,0.37,-0.065
18:13:41.576,0.385,-0.07
18:13:41.580,0.38,-0.075
18:13:41.584,0.375,-0.1
18:13:41.588,0.485,-0.09
18:13:41.592,0.46,-0.055
18:13:41.596,0.455,-0.065
18:13:41.600,0.32,-0.05
18:13:41.604,0.235,-0.04
18:13:41.608,0.31,-0.055
18:13:41.612,0.24,-0.03
18:13:41.616,0.14,0.0
18:13:41.620,0.12,-0.035
18:13:41.624,0.17,-0.08
18:13:41.628,0.15,-0.05
18:13:41.632,0.085,-0.065
18:13:41.636,0.105,-0.02
18:13:41.640,0.135,-0.025
18:13:41.644,0.185,-0.055
18:13:41.648,0.17,-0.01
18:13:41.652,0.125,0.02
18:13:41.656,0.06,0.02
18:13:41.660,0.07,-0.075
18:13:41.664,0.12,-0.105
18:13:41.668,0.11,-0.055
18:13:41.672,0.095,-0.02
18:13:41.676,0.21,-0.025
18:13:41.680,0.185,-0.06
18:13:41.684,0.095,-0.085
18:13:41.688,0.165,-0.035
18:13:41.692,0.195,0.04
18:13:41.696,0.225,0.055
18:13:41.700,0.345,-0.025
18:13:41.704,0.36,-0.03
18:13:41.708,0.125,-0.005
18:13:41.712,0.15,0.04
18:13:41.716,0.26,0.025
18:13:41.720,0.375,-0.09
18:13:41.724,0.38,-0.055
18:13:41.728,0.345,-0.03
18:13:41.732,0.41,-0.065
18:13:41.736,0.32,-0.075
18:13:41.740,0.3,-0.065
18:13:41.744,0.25,-0.035
18:13:41.748,0.15,-0.02
18:13:41.752,0.205,0.0
18:13:41.756,0.23,0.0
18:13:41.760,0.275,-0.025
18:13:41.764,0.265,-0.045
18:13:41.768,0.225,-0.045
18:13:41.772,0.115,0.0
18:13:41.776,0.13,0.035
18:13:41.780,0.215,0.065
18:13:41.784,0.23,0.065
18:13:41.788,0.26,0.01
18:13:41.792,0.425,-0.015
18:13:41.796,0.335,-0.06
18:13:41.800,0.25,-0.105
18:13:41.804,0.245,-0.09
18:13:41.808,0.03,0.0
18:13:41.812,0.14,0.01
18:13:41.816,0.145,-0.06
18:13:41.820,0.115,-0.145
18:13:41.824,0.075,-0.18
18:13:41.828,0.2,-0.175
18:13:41.832,0.275,-0.13
18:13:41.836,0.175,-0.055
18:13:41.840,0.035,-0.035
18:13:41.844,-0.02,-0.035
18:13:41.848,0.055,-0.04
18:13:41.852,0.135,-0.045
18:13:41.856,0.15,-0.08
18:13:41.860,0.155,-0.055
18:13:41.864,0.1,-0.01
18:13:41.868,0.03,0.015
18:13:41.872,0.075,-0.005
18:13:41.876,0.15,-0.02
18:13:41.880,0.235,-0.055
18:13:41.884,0.145,-0.08
18:13:41.888,-0.005,-0.065
18:13:41.892,0.095,-0.09
18:13:41.896,0.215,-0.095
18:13:41.900,0.11,-0.08
18:13:41.904,-0.015,-0.035
18:13:41.908,0.03,-0.06
18:13:41.912,0.06,-0.08
18:13:41.916,0.145,-0.06
18:13:41.920,0.105,-0.04
18:13:41.924,-0.015,-0.03
18:13:41.928,0.005,-0.03
18:13:41.932,0.165,-0.04
18:13:41.936,0.195,-0.04
18:13:41.940,0.11,0.0
18:13:41.944,0.095,-0.015
18:13:41.948,0.07,-0.065
18:13:41.952,0.135,-0.105
18:13:41.956,0.2,-0.075
18:13:41.960,0.14,-0.04
18:13:41.964,0.105,0.03
18:13:41.968,0.17,0.14
18:13:41.972,0.195,0.12
18:13:41.976,0.16,-0.04
18:13:41.980,0.18,-0.115
18:13:41.984,0.255,-0.12
18:13:41.988,0.21,-0.12
18:13:41.992,0.165,-0.13
18:13:41.996,0.01,-0.085
18:13:42.000,0.005,-0.075
18:13:42.004,0.145,-0.12
18:13:42.008,0.165,-0.115
18:13:42.012,0.07,-0.13
18:13:42.016,0.105,-0.085
18:13:42.020,0.18,-0.04
18:13:42.024,0.28,-0.03
18:13:42.028,0.27,0.03
18:13:42.032,0.245,0.045
18:13:42.036,0.415,0.005
18:13:42.040,0.585,-0.055
18:13:42.044,0.635,-0.115
18:13:42.048,0.475,-0.11
18:13:42.052,0.265,-0.09
18:13:42.056,0.275,-0.065
18:13:42.060,0.28,-0.06
18:13:42.064,0.21,-0.03
18:13:42.068,0.195,-0.015
18:13:42.072,0.29,-0.02
18:13:42.076,0.255,-0.035
18:13:42.080,0.17,-0.035
18:13:42.084,0.125,-0.04
18:13:42.088,0.16,-0.03
18:13:42.092,0.085,-0.025
18:13:42.096,0.11,-0.05
18:13:42.100,0.205,-0.055
18:13:42.104,0.14,-0.02
18:13:42.108,0.06,0.0
18:13:42.112,0.13,-0.01
18:13:42.116,0.12,-0.02
18:13:42.120,0.1,0.01
18:13:42.124,0.12,0.02
18:13:42.128,0.135,0.0
18:13:42.132,0.12,0.04
18:13:42.136,0.035,0.13
18:13:42.140,-0.055,0.165
18:13:42.144,0.075,0.075
18:13:42.148,0.315,0.0
18:13:42.152,0.815,-0.025
18:13:42.156,1.445,-0.145
18:13:42.160,2.07,-0.395
18:13:42.164,2.285,-0.705
18:13:42.168,1.82,-1.0
18:13:42.172,1.035,-1.05
18:13:42.176,0.18,-0.92
18:13:42.180,-0.285,-0.835
18:13:42.184,-0.29,-0.57
18:13:42.188,-0.28,-0.415
18:13:42.192,-0.315,-0.355
18:13:42.196,-0.195,-0.225
18:13:42.200,-0.085,-0.18
18:13:42.204,-0.055,-0.115
18:13:42.208,-0.07,-0.09
18:13:42.212,-0.05,-0.04
18:13:42.216,-0.045,-0.015
18:13:42.220,-0.115,-0.025
18:13:42.224,-0.095,-0.025
18:13:42.228,-0.08,-0.03
18:13:42.232,-0.095,-0.03
18:13:42.236,-0.115,0.0
18:13:42.240,-0.09,0.0
18:13:42.244,-0.085,0.005
18:13:42.248,-0.09,0.02
18:13:42.252,-0.11,0.035
18:13:42.256,-0.14,0.025
18:13:42.260,-0.1,0.06
18:13:42.264,-0.07,0.11
18:13:42.268,-0.125,0.125
18:13:42.272,-0.145,0.065
18:13:42.276,-0.1,-0.045
18:13:42.280,-0.1,-0.065
18:13:42.284,-0.16,-0.035
18:13:42.288,-0.11,-0.015
18:13:42.292,-0.14,0.03
18:13:42.296,-0.195,0.07
18:13:42.300,-0.215,0.07
18:13:42.304,-0.17,-0.005
18:13:42.308,-0.125,-0.015
18:13:42.312,-0.115,-0.02
18:13:42.316,-0.155,0.01
18:13:42.320,-0.18,0.01
18:13:42.324,-0.18,-0.035
18:13:42.328,-0.23,-0.035
18:13:42.332,-0.17,-0.01
18:13:42.336,-0.13,-0.01
18:13:42.340,-0.08,0.0
18:13:42.344,-0.185,0.0
18:13:42.348,-0.16,0.005
18:13:42.352,-0.15,0.05
18:13:42.356,-0.145,0.035
18:13:42.360,-0.125,0.075
18:13:42.364,-0.115,0.11
18:13:42.368,-0.025,0.0
18:13:42.372,-0.025,-0.05
18:13:42.376,-0.005,-0.015
18:13:42.380,-0.03,0.085
18:13:42.384,-0.04,0.055
18:13:42.388,-0.005,0.05
18:13:42.392,0.0,0.055
18:13:42.396,0.045,0.05
18:13:42.400,0.1,-0.055
18:13:42.404,0.14,-0.14
18:13:42.408,0.28,-0.08
18:13:42.412,0.395,0.015
18:13:42.416,0.3,0.07
18:13:42.420,0.005,0.055
18:13:42.424,0.215,-0.07
18:13:42.428,0.475,-0.145
18:13:42.432,0.07,-0.055
18:13:42.436,-0.32,0.0
18:13:42.440,-0.25,-0.025
18:13:42.444,-0.075,-0.02
18:13:42.448,-0.025,-0.035
18:13:42.452,-0.035,-0.01
18:13:42.456,0.06,-0.045
18:13:42.460,0.02,0.0
18:13:42.464,0.01,0.015
18:13:42.468,0.03,-0.005
18:13:42.472,-0.12,-0.04
18:13:42.476,-0.085,-0.015
18:13:42.480,-0.09,-0.04
18:13:42.484,-0.14,-0.02
18:13:42.488,-0.175,0.0
18:13:42.492,-0.13,0.0
18:13:42.496,-0.135,-0.015
18:13:42.500,-0.175,-0.015
18:13:42.504,-0.16,0.0
18:13:42.508,-0.205,-0.035
18:13:42.512,-0.245,-0.07
18:13:42.516,-0.255,-0.025
18:13:42.520,-0.195,-0.02
18:13:42.524,-0.105,-0.04
18:13:42.528,-0.19,-0.04
18:13:42.532,-0.365,0.01
18:13:42.536,-0.34,-0.01
18:13:42.540,-0.21,-0.055
18:13:42.544,-0.075,-0.02
18:13:42.548,-0.21,0.015
18:13:42.552,-0.32,0.0
18:13:42.556,-0.185,0.005
18:13:42.560,-0.12,-0.01
18:13:42.564,-0.115,-0.01
18:13:42.568,-0.105,0.075
18:13:42.572,-0.12,0.13
18:13:42.576,-0.165,0.07
18:13:42.580,-0.17,0.0
18:13:42.584,-0.18,-0.06
18:13:42.588,-0.165,-0.08
18:13:42.592,-0.095,-0.045
18:13:42.596,-0.1,-0.015
18:13:42.600,-0.215,0.0
18:13:42.604,-0.2,0.03
18:13:42.608,-0.13,0.02
18:13:42.612,-0.105,0.005
18:13:42.616,-0.105,0.03
18:13:42.620,-0.125,0.05
18:13:42.624,-0.11,0.005
18:13:42.628,-0.125,-0.05
18:13:42.632,-0.19,-0.08
18:13:42.636,-0.135,-0.085
18:13:42.640,-0.175,-0.095
18:13:42.644,-0.09,-0.05
18:13:42.648,-0.14,-0.045
18:13:42.652,-0.265,-0.055
18:13:42.656,-0.22,-0.045
18:13:42.660,-0.185,-0.05
18:13:42.664,-0.205,-0.045
18:13:42.668,-0.26,-0.035
18:13:42.672,-0.13,-0.06
18:13:42.676,-0.185,-0.02
18:13:42.680,-0.21,-0.02
18:13:42.684,-0.28,-0.025
18:13:42.688,-0.385,-0.08
18:13:42.692,-0.31,-0.08
18:13:42.696,-0.24,-0.045
18:13:42.700,-0.26,-0.07
18:13:42.704,-0.26,-0.09
18:13:42.708,-0.185,-0.02
18:13:42.712,-0.29,-0.06
18:13:42.716,-0.32,-0.04
18:13:42.720,-0.285,-0.04
18:13:42.724,-0.25,-0.04
18:13:42.728,-0.37,-0.045
18:13:42.732,-0.355,-0.025
18:13:42.736,-0.295,-0.025
18:13:42.740,-0.34,-0.04
18:13:42.744,-0.355,-0.055
18:13:42.748,-0.305,-0.065
18:13:42.752,-0.34,-0.055
18:13:42.756,-0.36,-0.06
18:13:42.760,-0.315,-0.04
18:13:42.764,-0.3,-0.01
18:13:42.768,-0.4,0.01
18:13:42.772,-0.445,-0.025
18:13:42.776,-0.355,-0.055
18:13:42.780,-0.355,-0.11
18:13:42.784,-0.39,-0.11
18:13:42.788,-0.395,-0.075
18:13:42.792,-0.375,-0.07
18:13:42.796,-0.36,-0.075
18:13:42.800,-0.385,-0.05
18:13:42.804,-0.405,-0.11
18:13:42.808,-0.35,-0.11
18:13:42.812,-0.27,-0.045
18:13:42.816,-0.36,-0.045
18:13:42.820,-0.465,-0.08
18:13:42.824,-0.45,-0.05
18:13:42.828,-0.39,-0.055
18:13:42.832,-0.38,-0.03
18:13:42.836,-0.39,-0.055
18:13:42.840,-0.43,-0.06
18:13:42.844,-0.4,-0.065
18:13:42.848,-0.395,-0.12
18:13:42.852,-0.365,-0.065
18:13:42.856,-0.385,-0.03
18:13:42.860,-0.395,-0.055
18:13:42.864,-0.425,-0.06
18:13:42.868,-0.44,-0.04
18:13:42.872,-0.435,-0.015
18:13:42.876,-0.38,-0.04
18:13:42.880,-0.33,-0.03
18:13:42.884,-0.32,0.0
18:13:42.888,-0.18,0.015
18:13:42.892,-0.085,0.01
18:13:42.896,-0.155,0.015
18:13:42.900,-0.095,0.01
18:13:42.904,-0.09,-0.04
18:13:42.908,-0.175,-0.1
18:13:42.912,-0.17,-0.08
18:13:42.916,-0.155,-0.085
18:13:42.920,-0.215,-0.1
18:13:42.924,-0.25,-0.08
18:13:42.928,-0.26,-0.055
18:13:42.932,-0.295,-0.045
18:13:42.936,-0.41,-0.065
18:13:42.940,-0.405,-0.105
