Time,ECG1,ECG2
18:15:36.868,-0.245,-0.005
18:15:36.872,-0.24,0.005
18:15:36.876,-0.275,0.005
18:15:36.880,-0.29,0.02
18:15:36.884,-0.27,0.02
18:15:36.888,-0.295,0.03
18:15:36.892,-0.36,0.03
18:15:36.896,-0.36,0.025
18:15:36.900,-0.36,0.01
18:15:36.904,-0.32,0.01
18:15:36.908,-0.335,0.04
18:15:36.912,-0.34,0.025
18:15:36.916,-0.35,0.025
18:15:36.920,-0.31,0.035
18:15:36.924,-0.295,0.055
18:15:36.928,-0.29,0.005
18:15:36.932,-0.305,0.04
18:15:36.936,-0.305,0.05
18:15:36.940,-0.295,0.05
18:15:36.944,-0.29,0.045
18:15:36.948,-0.27,0.035
18:15:36.952,-0.25,0.03
18:15:36.956,-0.25,0.035
18:15:36.960,-0.19,0.03
18:15:36.964,-0.18,0.04
18:15:36.968,-0.19,0.035
18:15:36.972,-0.225,0.025
18:15:36.976,-0.22,0.025
18:15:36.980,-0.215,0.025
18:15:36.984,-0.235,0.02
18:15:36.988,-0.21,0.015
18:15:36.992,-0.205,0.015
18:15:36.996,-0.26,0.005
18:15:37.000,-0.24,0.01
18:15:37.004,-0.225,0.015
18:15:37.008,-0.26,0.015
18:15:37.012,-0.26,-0.02
18:15:37.016,-0.28,0.0
18:15:37.020,-0.315,0.01
18:15:37.024,-0.32,0.015
18:15:37.028,-0.29,0.015
18:15:37.032,-0.35,0.015
18:15:37.036,-0.36,0.01
18:15:37.040,-0.365,-0.01
18:15:37.044,-0.405,-0.02
18:15:37.048,-0.37,0.0
18:15:37.052,-0.365,0.01
18:15:37.056,-0.425,0.0
18:15:37.060,-0.405,0.015
18:15:37.064,-0.42,-0.005
18:15:37.068,-0.415,0.0
18:15:37.072,-0.445,0.01
18:15:37.076,-0.44,0.01
18:15:37.080,-0.45,0.01
18:15:37.084,-0.47,0.01
18:15:37.088,-0.46,0.01
18:15:37.092,-0.425,-0.005
18:15:37.096,-0.445,0.02
18:15:37.100,-0.485,0.005
18:15:37.104,-0.475,0.015
18:15:37.108,-0.49,0.0
18:15:37.112,-0.48,-0.01
18:15:37.116,-0.45,0.0
18:15:37.120,-0.49,0.0
18:15:37.124,-0.51,0.015
18:15:37.128,-0.5,0.005
18:15:37.132,-0.54,0.0
18:15:37.136,-0.55,0.005
18:15:37.140,-0.51,-0.005
18:15:37.144,-0.5,-0.025
18:15:37.148,-0.515,-0.005
18:15:37.152,-0.51,-0.01
18:15:37.156,-0.525,0.0
18:15:37.160,-0.58,0.0
18:15:37.164,-0.54,0.005
18:15:37.168,-0.52,-0.01
18:15:37.172,-0.535,0.0
18:15:37.176,-0.56,-0.005
18:15:37.180,-0.555,0.0
18:15:37.184,-0.57,0.0
18:15:37.188,-0.575,-0.005
18:15:37.192,-0.565,-0.015
18:15:37.196,-0.58,-0.015
18:15:37.200,-0.57,0.005
18:15:37.204,-0.57,-0.015
18:15:37.208,-0.585,0.005
18:15:37.212,-0.595,0.035
18:15:37.216,-0.61,0.035
18:15:37.220,-0.585,0.0
18:15:37.224,-0.575,-0.02
18:15:37.228,-0.61,-0.025
18:15:37.232,-0.58,-0.02
18:15:37.236,-0.575,-0.015
18:15:37.240,-0.57,-0.01
18:15:37.244,-0.545,0.02
18:15:37.248,-0.55,0.025
18:15:37.252,-0.52,0.04
18:15:37.256,-0.465,0.03
18:15:37.260,-0.425,0.01
18:15:37.264,-0.35,0.045
18:15:37.268,-0.27,-0.005
18:15:37.272,-0.275,-0.045
18:15:37.276,-0.35,-0.065
18:15:37.280,-0.33,-0.035
18:15:37.284,-0.35,-0.04
18:15:37.288,-0.34,-0.01
18:15:37.292,-0.41,-0.005
18:15:37.296,-0.435,-0.02
18:15:37.300,-0.45,0.0
18:15:37.304,-0.55,0.0
18:15:37.308,-0.65,0.015
18:15:37.312,-0.655,0.005
18:15:37.316,-0.64,-0.015
18:15:37.320,-0.655,-0.04
18:15:37.324,-0.675,-0.025
18:15:37.328,-0.63,-0.035
18:15:37.332,-0.63,-0.06
18:15:37.336,-0.68,-0.005
18:15:37.340,-0.655,-0.005
18:15:37.344,-0.58,-0.015
18:15:37.348,-0.64,0.0
18:15:37.352,-0.63,0.03
18:15:37.356,-0.65,0.09
18:15:37.360,-0.76,0.13
18:15:37.364,-0.78,0.14
18:15:37.368,-0.585,0.0
18:15:37.372,-0.265,-0.11
18:15:37.376,0.43,-0.18
18:15:37.380,1.215,-0.415
18:15:37.384,1.835,-0.68
18:15:37.388,1.845,-0.935
18:15:37.392,0.995,-0.97
18:15:37.396,-0.01,-0.81
18:15:37.400,-0.85,-0.66
18:15:37.404,-1.185,-0.51
18:15:37.408,-1.09,-0.36
18:15:37.412,-0.97,-0.32
18:15:37.416,-0.93,-0.22
18:15:37.420,-0.75,-0.155
18:15:37.424,-0.7,-0.08
18:15:37.428,-0.69,-0.05
18:15:37.432,-0.665,-0.04
18:15:37.436,-0.68,-0.05
18:15:37.440,-0.72,-0.02
18:15:37.444,-0.735,0.0
18:15:37.448,-0.73,-0.005
18:15:37.452,-0.74,0.0
18:15:37.456,-0.73,0.0
18:15:37.460,-0.675,-0.025
18:15:37.464,-0.73,-0.02
18:15:37.468,-0.72,-0.07
18:15:37.472,-0.685,-0.015
18:15:37.476,-0.7,-0.01
18:15:37.480,-0.74,0.0
18:15:37.484,-0.69,-0.01
18:15:37.488,-0.69,-0.01
18:15:37.492,-0.69,-0.035
18:15:37.496,-0.665,0.0
18:15:37.500,-0.69,0.005
18:15:37.504,-0.745,0.0
18:15:37.508,-0.745,-0.05
18:15:37.512,-0.665,0.0
18:15:37.516,-0.65,-0.06
18:15:37.520,-0.685,-0.025
18:15:37.524,-0.795,-0.015
18:15:37.528,-0.68,0.0
18:15:37.532,-0.7,-0.03
18:15:37.536,-0.735,-0.045
18:15:37.540,-0.72,-0.045
18:15:37.544,-0.74,-0.045
18:15:37.548,-0.73,0.02
18:15:37.552,-0.695,0.03
18:15:37.556,-0.685,0.005
18:15:37.560,-0.595,-0.015
18:15:37.564,-0.575,-0.04
18:15:37.568,-0.55,-0.025
18:15:37.572,-0.575,-0.085
18:15:37.576,-0.58,-0.07
18:15:37.580,-0.55,-0.07
18:15:37.584,-0.52,-0.05
18:15:37.588,-0.55,-0.04
18:15:37.592,-0.55,-0.04
18:15:37.596,-0.455,-0.035
18:15:37.600,-0.5,-0.07
18:15:37.604,-0.47,-0.08
18:15:37.608,-0.38,-0.045
18:15:37.612,-0.4,-0.04
18:15:37.616,-0.49,-0.04
18:15:37.620,-0.435,-0.06
18:15:37.624,-0.395,-0.035
18:15:37.628,-0.4,-0.005
18:15:37.632,-0.43,-0.06
18:15:37.636,-0.375,-0.09
18:15:37.640,-0.39,-0.07
18:15:37.644,-0.415,-0.035
18:15:37.648,-0.39,-0.06
18:15:37.652,-0.33,-0.065
18:15:37.656,-0.3,-0.045
18:15:37.660,-0.355,-0.1
18:15:37.664,-0.375,-0.07
18:15:37.668,-0.285,-0.05
18:15:37.672,-0.14,-0.085
18:15:37.676,-0.14,-0.09
18:15:37.680,-0.09,-0.09
18:15:37.684,-0.065,-0.09
18:15:37.688,-0.09,-0.095
18:15:37.692,-0.085,-0.1
18:15:37.696,-0.04,-0.045
18:15:37.700,-0.055,-0.09
18:15:37.704,-0.075,-0.12
18:15:37.708,-0.08,-0.11
18:15:37.712,-0.085,-0.13
18:15:37.716,-0.16,-0.105
18:15:37.720,-0.205,-0.015
18:15:37.724,-0.13,-0.06
18:15:37.728,-0.12,-0.1
18:15:37.732,-0.21,-0.125
18:15:37.736,-0.28,-0.045
18:15:37.740,-0.29,-0.155
18:15:37.744,-0.395,-0.12
18:15:37.748,-0.43,-0.155
18:15:37.752,-0.405,-0.19
18:15:37.756,-0.405,-0.15
18:15:37.760,-0.425,-0.185
18:15:37.764,-0.38,-0.185
18:15:37.768,-0.38,-0.125
18:15:37.772,-0.3,-0.09
18:15:37.776,-0.185,-0.1
18:15:37.780,-0.155,-0.01
18:15:37.784,-0.17,-0.02
18:15:37.788,-0.085,-0.155
18:15:37.792,-0.085,-0.01
18:15:37.796,0.015,-0.005
18:15:37.800,0.1,-0.065
18:15:37.804,0.11,-0.09
18:15:37.808,0.13,-0.105
18:15:37.812,0.145,-0.09
18:15:37.816,0.16,-0.075
18:15:37.820,0.07,-0.12
18:15:37.824,0.075,-0.07
18:15:37.828,0.105,-0.04
18:15:37.832,0.13,0.08
18:15:37.836,-0.05,0.115
18:15:37.840,-0.09,-0.03
18:15:37.844,0.045,-0.29
18:15:37.848,0.56,-0.365
18:15:37.852,1.32,-0.51
18:15:37.856,1.94,-0.805
18:15:37.860,2.18,-1.095
18:15:37.864,1.61,-1.19
18:15:37.868,0.67,-1.12
18:15:37.872,-0.25,-0.955
18:15:37.876,-0.43,-0.74
18:15:37.880,-0.32,-0.56
18:15:37.884,-0.155,-0.435
18:15:37.888,0.055,-0.335
18:15:37.892,0.065,-0.3
18:15:37.896,0.01,-0.24
18:15:37.900,0.04,-0.175
18:15:37.904,0.105,-0.13
18:15:37.908,0.025,-0.07
18:15:37.912,0.04,-0.115
18:15:37.916,0.06,-0.12
18:15:37.920,0.025,-0.1
18:15:37.924,-0.02,-0.04
18:15:37.928,0.01,-0.085
18:15:37.932,-0.025,-0.125
18:15:37.936,-0.025,-0.115
18:15:37.940,-0.04,-0.105
18:15:37.944,-0.03,-0.095
18:15:37.948,-0.05,-0.125
18:15:37.952,-0.01,-0.16
18:15:37.956,-0.01,-0.105
18:15:37.960,-0.065,-0.07
18:15:37.964,-0.065,-0.075
18:15:37.968,-0.06,-0.085
18:15:37.972,-0.06,-0.05
18:15:37.976,0.005,-0.085
18:15:37.980,0.015,-0.125
18:15:37.984,0.015,-0.085
18:15:37.988,-0.02,-0.125
18:15:37.992,-0.03,-0.13
18:15:37.996,-0.015,-0.12
18:15:38.000,-0.06,-0.025
18:15:38.004,0.04,-0.09
18:15:38.008,0.035,-0.11
18:15:38.012,-0.04,-0.125
18:15:38.016,-0.065,-0.085
18:15:38.020,-0.01,-0.05
18:15:38.024,-0.05,-0.09
18:15:38.028,-0.015,-0.09
18:15:38.032,0.0,-0.065
18:15:38.036,-0.015,-0.065
18:15:38.040,-0.005,-0.1
18:15:38.044,0.0,-0.1
18:15:38.048,0.01,-0.085
18:15:38.052,-0.01,-0.1
18:15:38.056,-0.015,-0.01
18:15:38.060,-0.005,-0.105
18:15:38.064,0.05,-0.1
18:15:38.068,0.07,-0.05
18:15:38.072,0.065,-0.09
18:15:38.076,0.015,-0.1
18:15:38.080,0.02,-0.085
18:15:38.084,0.035,-0.11
18:15:38.088,0.05,-0.075
18:15:38.092,0.08,-0.1
18:15:38.096,0.12,-0.08
18:15:38.100,0.1,-0.135
18:15:38.104,0.115,-0.135
18:15:38.108,0.145,-0.09
18:15:38.112,0.12,-0.08
18:15:38.116,0.185,-0.1
18:15:38.120,0.205,-0.15
18:15:38.124,0.195,-0.13
18:15:38.128,0.18,-0.13
18:15:38.132,0.185,-0.08
18:15:38.136,0.22,-0.16
18:15:38.140,0.22,-0.195
18:15:38.144,0.185,-0.12
18:15:38.148,0.18,-0.13
18:15:38.152,0.115,-0.11
18:15:38.156,0.085,-0.175
18:15:38.160,0.035,-0.155
18:15:38.164,-0.035,-0.2
18:15:38.168,-0.055,-0.15
18:15:38.172,-0.015,-0.185
18:15:38.176,-0.08,-0.14
18:15:38.180,-0.095,-0.16
18:15:38.184,-0.115,-0.135
18:15:38.188,-0.09,-0.18
18:15:38.192,-0.11,-0.15
18:15:38.196,-0.1,-0.15
18:15:38.200,-0.11,-0.19
18:15:38.204,-0.06,-0.175
18:15:38.208,-0.045,-0.16
18:15:38.212,-0.11,-0.07
18:15:38.216,-0.045,-0.13
18:15:38.220,-0.055,-0.175
18:15:38.224,-0.1,-0.15
18:15:38.228,-0.03,-0.15
18:15:38.232,-0.01,-0.13
18:15:38.236,-0.035,-0.15
18:15:38.240,-0.035,-0.105
18:15:38.244,0.0,-0.15
18:15:38.248,-0.07,-0.165
18:15:38.252,-0.145,-0.115
18:15:38.256,-0.13,-0.12
18:15:38.260,-0.005,-0.18
18:15:38.264,0.03,-0.18
18:15:38.268,-0.065,-0.18
18:15:38.272,-0.01,-0.2
18:15:38.276,0.025,-0.125
18:15:38.280,-0.035,-0.15
18:15:38.284,-0.08,-0.155
18:15:38.288,-0.09,-0.09
18:15:38.292,-0.07,-0.16
18:15:38.296,-0.06,-0.14
18:15:38.300,-0.06,-0.16
18:15:38.304,-0.09,-0.15
18:15:38.308,-0.06,-0.16
18:15:38.312,-0.09,-0.18
18:15:38.316,-0.15,-0.15
18:15:38.320,-0.115,-0.14
18:15:38.324,-0.005,-0.15
18:15:38.328,0.0,-0.155
18:15:38.332,-0.075,-0.125
18:15:38.336,-0.07,-0.14
18:15:38.340,-0.12,-0.17
18:15:38.344,-0.09,-0.15
18:15:38.348,-0.055,-0.11
18:15:38.352,-0.03,-0.13
18:15:38.356,-0.06,-0.14
18:15:38.360,-0.045,-0.165
18:15:38.364,-0.01,-0.125
18:15:38.368,-0.055,-0.105
18:15:38.372,-0.055,-0.115
18:15:38.376,-0.075,-0.16
18:15:38.380,-0.035,-0.145
18:15:38.384,-0.04,-0.115
18:15:38.388,-0.01,-0.15
18:15:38.392,-0.02,-0.185
18:15:38.396,-0.03,-0.17
18:15:38.400,-0.02,-0.09
18:15:38.404,-0.05,-0.125
18:15:38.408,-0.11,-0.135
18:15:38.412,-0.15,-0.14
18:15:38.416,-0.125,-0.145
18:15:38.420,-0.065,-0.08
18:15:38.424,-0.08,-0.165
18:15:38.428,-0.08,-0.16
18:15:38.432,-0.115,-0.12
18:15:38.436,-0.135,-0.1
18:15:38.440,-0.1,-0.15
18:15:38.444,-0.11,-0.13
18:15:38.448,-0.09,-0.14
18:15:38.452,-0.14,-0.16
18:15:38.456,-0.135,-0.19
18:15:38.460,-0.125,-0.14
18:15:38.464,-0.065,-0.125
18:15:38.468,-0.135,-0.17
18:15:38.472,-0.175,-0.105
18:15:38.476,-0.16,-0.125
18:15:38.480,-0.17,-0.145
18:15:38.484,-0.14,-0.14
18:15:38.488,-0.1,-0.165
18:15:38.492,-0.11,-0.14
18:15:38.496,-0.14,-0.14
18:15:38.500,-0.145,-0.135
18:15:38.504,-0.145,-0.14
18:15:38.508,-0.16,-0.16
18:15:38.512,-0.17,-0.125
18:15:38.516,-0.135,-0.145
18:15:38.520,-0.13,-0.145
18:15:38.524,-0.11,-0.145
18:15:38.528,-0.13,-0.125
18:15:38.532,-0.11,-0.125
18:15:38.536,-0.135,-0.095
18:15:38.540,-0.145,-0.13
18:15:38.544,-0.145,-0.15
18:15:38.548,-0.12,-0.12
18:15:38.552,-0.12,-0.13
18:15:38.556,-0.135,-0.08
18:15:38.560,-0.085,-0.12
18:15:38.564,-0.11,-0.115
18:15:38.568,-0.12,-0.105
18:15:38.572,-0.12,-0.125
18:15:38.576,-0.03,-0.085
18:15:38.580,-0.02,-0.07
18:15:38.584,-0.015,-0.13
18:15:38.588,-0.045,-0.115
18:15:38.592,-0.075,-0.13
18:15:38.596,-0.075,-0.125
18:15:38.600,-0.065,-0.12
18:15:38.604,-0.07,-0.13
18:15:38.608,-0.11,-0.125
18:15:38.612,-0.105,-0.11
18:15:38.616,-0.135,-0.13
18:15:38.620,-0.19,-0.145
18:15:38.624,-0.175,-0.13
18:15:38.628,-0.12,-0.075
18:15:38.632,-0.15,-0.13
18:15:38.636,-0.17,-0.115
18:15:38.640,-0.14,-0.12
18:15:38.644,-0.095,-0.125
18:15:38.648,-0.115,-0.11
18:15:38.652,-0.17,-0.155
18:15:38.656,-0.17,-0.1
18:15:38.660,-0.165,-0.1
18:15:38.664,-0.21,-0.125
18:15:38.668,-0.19,-0.135
18:15:38.672,-0.165,-0.125
18:15:38.676,-0.18,-0.095
18:15:38.680,-0.14,-0.12
18:15:38.684,-0.185,-0.14
18:15:38.688,-0.195,-0.16
18:15:38.692,-0.22,-0.14
18:15:38.696,-0.19,-0.14
18:15:38.700,-0.225,-0.11
18:15:38.704,-0.215,-0.125
18:15:38.708,-0.165,-0.13
18:15:38.712,-0.175,-0.14
18:15:38.716,-0.23,-0.11
18:15:38.720,-0.25,-0.14
18:15:38.724,-0.255,-0.13
18:15:38.728,-0.185,-0.11
18:15:38.732,-0.18,-0.14
18:15:38.736,-0.24,-0.125
18:15:38.740,-0.27,-0.13
18:15:38.744,-0.23,-0.15
18:15:38.748,-0.225,-0.145
18:15:38.752,-0.29,-0.13
18:15:38.756,-0.255,-0.14
18:15:38.760,-0.24,-0.115
18:15:38.764,-0.26,-0.14
18:15:38.768,-0.24,-0.135
18:15:38.772,-0.21,-0.14
18:15:38.776,-0.265,-0.125
18:15:38.780,-0.21,-0.11
18:15:38.784,-0.165,-0.08
18:15:38.788,-0.185,-0.08
18:15:38.792,-0.1,-0.06
18:15:38.796,0.025,-0.075
18:15:38.800,0.09,-0.085
18:15:38.804,0.1,-0.15
18:15:38.808,0.13,-0.19
18:15:38.812,0.065,-0.17
18:15:38.816,0.045,-0.135
18:15:38.820,0.025,-0.145
18:15:38.824,-0.045,-0.13
18:15:38.828,-0.17,-0.12
18:15:38.832,-0.16,-0.135
18:15:38.836,-0.12,-0.125
18:15:38.840,-0.28,-0.12
18:15:38.844,-0.305,-0.11
18:15:38.848,-0.325,-0.17
18:15:38.852,-0.31,-0.115
18:15:38.856,-0.31,-0.11
18:15:38.860,-0.275,-0.12
18:15:38.864,-0.3,-0.11
18:15:38.868,-0.335,-0.125
18:15:38.872,-0.3,-0.15
18:15:38.876,-0.305,-0.13
18:15:38.880,-0.285,-0.105
18:15:38.884,-0.295,-0.065
18:15:38.888,-0.335,0.0
18:15:38.892,-0.445,0.07
18:15:38.896,-0.52,0.08
18:15:38.900,-0.495,-0.055
18:15:38.904,-0.365,-0.235
18:15:38.908,0.125,-0.35
18:15:38.912,0.785,-0.58
18:15:38.916,1.5,-0.885
18:15:38.920,1.895,-1.215
18:15:38.924,1.57,-1.305
18:15:38.928,0.89,-1.085
18:15:38.932,0.23,-0.79
18:15:38.936,-0.24,-0.655
18:15:38.940,-0.29,-0.48
18:15:38.944,-0.28,-0.395
18:15:38.948,-0.38,-0.33
18:15:38.952,-0.375,-0.265
18:15:38.956,-0.345,-0.205
18:15:38.960,-0.31,-0.145
18:15:38.964,-0.37,-0.12
18:15:38.968,-0.415,-0.095
18:15:38.972,-0.395,-0.09
18:15:38.976,-0.445,-0.11
18:15:38.980,-0.45,-0.1
18:15:38.984,-0.4,-0.06
18:15:38.988,-0.41,-0.045
18:15:38.992,-0.475,-0.07
18:15:38.996,-0.45,-0.05
18:15:39.000,-0.38,-0.02
18:15:39.004,-0.435,-0.02
18:15:39.008,-0.4,-0.03
18:15:39.012,-0.395,-0.045
18:15:39.016,-0.44,-0.045
18:15:39.020,-0.48,-0.065
18:15:39.024,-0.47,-0.055
18:15:39.028,-0.5,-0.015
18:15:39.032,-0.51,-0.025
18:15:39.036,-0.495,-0.025
18:15:39.040,-0.5,-0.04
18:15:39.044,-0.53,-0.045
18:15:39.048,-0.57,-0.04
18:15:39.052,-0.57,-0.015
18:15:39.056,-0.54,-0.04
18:15:39.060,-0.55,-0.045
18:15:39.064,-0.565,-0.035
18:15:39.068,-0.61,-0.035
18:15:39.072,-0.575,-0.05
18:15:39.076,-0.535,-0.075
18:15:39.080,-0.56,-0.04
18:15:39.084,-0.575,-0.035
18:15:39.088,-0.515,-0.03
18:15:39.092,-0.54,-0.045
18:15:39.096,-0.57,-0.06
18:15:39.100,-0.515,-0.065
18:15:39.104,-0.525,-0.035
18:15:39.108,-0.55,-0.015
18:15:39.112,-0.525,-0.02
18:15:39.116,-0.465,-0.01
18:15:39.120,-0.43,-0.045
18:15:39.124,-0.425,-0.03
18:15:39.128,-0.465,-0.02
18:15:39.132,-0.5,-0.035
18:15:39.136,-0.47,-0.03
18:15:39.140,-0.435,-0.03
18:15:39.144,-0.46,-0.03
18:15:39.148,-0.425,-0.04
18:15:39.152,-0.46,-0.055
18:15:39.156,-0.445,-0.035
18:15:39.160,-0.425,-0.005
18:15:39.164,-0.395,-0.015
18:15:39.168,-0.385,-0.06
18:15:39.172,-0.405,-0.03
18:15:39.176,-0.365,-0.025
18:15:39.180,-0.375,-0.065
18:15:39.184,-0.385,-0.075
18:15:39.188,-0.39,-0.07
18:15:39.192,-0.39,-0.07
18:15:39.196,-0.32,-0.075
18:15:39.200,-0.285,-0.08
18:15:39.204,-0.26,-0.11
18:15:39.208,-0.28,-0.12
18:15:39.212,-0.235,-0.095
18:15:39.216,-0.205,-0.1
18:15:39.220,-0.215,-0.12
18:15:39.224,-0.215,-0.12
18:15:39.228,-0.195,-0.145
18:15:39.232,-0.195,-0.125
18:15:39.236,-0.2,-0.115
18:15:39.240,-0.15,-0.12
18:15:39.244,-0.15,-0.115
18:15:39.248,-0.205,-0.13
18:15:39.252,-0.225,-0.085
18:15:39.256,-0.265,-0.115
18:15:39.260,-0.31,-0.115
18:15:39.264,-0.295,-0.105
18:15:39.268,-0.275,-0.08
18:15:39.272,-0.32,-0.06
18:15:39.276,-0.305,-0.055
18:15:39.280,-0.315,-0.07
18:15:39.284,-0.34,-0.055
18:15:39.288,-0.355,-0.045
18:15:39.292,-0.305,-0.055
18:15:39.296,-0.33,-0.07
18:15:39.300,-0.285,-0.065
18:15:39.304,-0.31,-0.07
18:15:39.308,-0.36,-0.085
18:15:39.312,-0.33,-0.035
18:15:39.316,-0.24,-0.045
18:15:39.320,-0.27,-0.06
18:15:39.324,-0.275,-0.05
18:15:39.328,-0.25,-0.05
18:15:39.332,-0.25,-0.045
18:15:39.336,-0.235,-0.035
18:15:39.340,-0.185,-0.01
18:15:39.344,-0.19,-0.04
18:15:39.348,-0.23,-0.035
18:15:39.352,-0.22,-0.035
18:15:39.356,-0.215,-0.055
18:15:39.360,-0.235,-0.055
18:15:39.364,-0.22,-0.055
18:15:39.368,-0.205,-0.05
18:15:39.372,-0.2,-0.04
18:15:39.376,-0.235,-0.05
18:15:39.380,-0.265,-0.05
18:15:39.384,-0.27,-0.05
18:15:39.388,-0.3,-0.02
18:15:39.392,-0.26,-0.04
18:15:39.396,-0.29,-0.065
18:15:39.400,-0.33,-0.055
18:15:39.404,-0.33,-0.065
18:15:39.408,-0.315,-0.055
18:15:39.412,-0.345,-0.03
18:15:39.416,-0.395,-0.025
18:15:39.420,-0.39,-0.06
18:15:39.424,-0.44,-0.055
18:15:39.428,-0.4,-0.015
18:15:39.432,-0.385,-0.05
18:15:39.436,-0.435,-0.07
18:15:39.440,-0.41,-0.045
18:15:39.444,-0.4,-0.045
18:15:39.448,-0.44,-0.035
18:15:39.452,-0.45,-0.04
18:15:39.456,-0.425,-0.025
18:15:39.460,-0.425,-0.025
18:15:39.464,-0.45,-0.03
18:15:39.468,-0.45,-0.045
18:15:39.472,-0.455,-0.065
18:15:39.476,-0.435,-0.03
18:15:39.480,-0.47,-0.02
18:15:39.484,-0.475,-0.015
18:15:39.488,-0.485,-0.035
18:15:39.492,-0.46,-0.015
18:15:39.496,-0.425,-0.015
18:15:39.500,-0.48,-0.035
18:15:39.504,-0.43,-0.03
18:15:39.508,-0.385,-0.03
18:15:39.512,-0.41,-0.04
18:15:39.516,-0.44,-0.03
18:15:39.520,-0.42,-0.015
18:15:39.524,-0.46,-0.03
18:15:39.528,-0.44,-0.025
18:15:39.532,-0.42,-0.01
18:15:39.536,-0.425,0.0
18:15:39.540,-0.425,-0.025
18:15:39.544,-0.395,-0.035
18:15:39.548,-0.44,-0.02
18:15:39.552,-0.47,0.0
18:15:39.556,-0.445,0.0
18:15:39.560,-0.43,0.005
18:15:39.564,-0.435,0.0
18:15:39.568,-0.4,-0.01
18:15:39.572,-0.365,-0.02
18:15:39.576,-0.425,0.01
18:15:39.580,-0.445,0.005
18:15:39.584,-0.435,0.025
18:15:39.588,-0.415,0.0
18:15:39.592,-0.415,0.025
18:15:39.596,-0.395,0.01
18:15:39.600,-0.425,0.01
18:15:39.604,-0.4,-0.015
18:15:39.608,-0.365,-0.015
18:15:39.612,-0.39,0.005
18:15:39.616,-0.395,0.01
18:15:39.620,-0.35,0.005
18:15:39.624,-0.405,0.0
18:15:39.628,-0.41,0.0
18:15:39.632,-0.39,0.015
18:15:39.636,-0.355,0.02
18:15:39.640,-0.36,0.035
18:15:39.644,-0.27,0.025
18:15:39.648,-0.245,0.055
18:15:39.652,-0.18,0.085
18:15:39.656,-0.14,0.065
18:15:39.660,-0.045,0.055
18:15:39.664,-0.01,0.0
18:15:39.668,0.005,-0.055
18:15:39.672,-0.045,-0.04
18:15:39.676,-0.085,-0.02
18:15:39.680,-0.15,-0.025
18:15:39.684,-0.165,-0.02
18:15:39.688,-0.16,0.005
18:15:39.692,-0.2,0.0
18:15:39.696,-0.275,0.025
18:15:39.700,-0.345,0.01
18:15:39.704,-0.43,-0.01
18:15:39.708,-0.4,-0.01
18:15:39.712,-0.4,0.0
18:15:39.716,-0.415,-0.015
18:15:39.720,-0.42,0.005
18:15:39.724,-0.405,-0.005
18:15:39.728,-0.415,-0.005
18:15:39.732,-0.4,-0.01
18:15:39.736,-0.38,-0.01
18:15:39.740,-0.385,-0.03
18:15:39.744,-0.405,0.0
18:15:39.748,-0.4,0.015
18:15:39.752,-0.445,0.09
18:15:39.756,-0.5,0.185
18:15:39.760,-0.545,0.22
18:15:39.764,-0.515,0.06
18:15:39.768,-0.39,-0.15
18:15:39.772,0.115,-0.265
18:15:39.776,0.79,-0.535
18:15:39.780,1.42,-0.87
18:15:39.784,1.725,-1.21
18:15:39.788,1.355,-1.285
18:15:39.792,0.725,-1.005
18:15:39.796,0.07,-0.72
18:15:39.800,-0.28,-0.59
18:15:39.804,-0.34,-0.385
18:15:39.808,-0.32,-0.33
18:15:39.812,-0.375,-0.235
18:15:39.816,-0.355,-0.165
18:15:39.820,-0.35,-0.1
18:15:39.824,-0.375,-0.03
18:15:39.828,-0.39,-0.03
18:15:39.832,-0.425,0.01
18:15:39.836,-0.41,0.025
18:15:39.840,-0.435,0.015
18:15:39.844,-0.465,0.07
18:15:39.848,-0.485,0.055
18:15:39.852,-0.42,0.035
18:15:39.856,-0.47,0.055
18:15:39.860,-0.515,0.07
18:15:39.864,-0.455,0.05
18:15:39.868,-0.495,0.045
18:15:39.872,-0.515,0.045
18:15:39.876,-0.475,0.055
18:15:39.880,-0.46,0.06
18:15:39.884,-0.49,0.06
18:15:39.888,-0.47,0.08
18:15:39.892,-0.54,0.055
18:15:39.896,-0.52,0.045
18:15:39.900,-0.485,0.08
18:15:39.904,-0.415,0.075
18:15:39.908,-0.485,0.035
18:15:39.912,-0.515,0.05
18:15:39.916,-0.465,0.035
18:15:39.920,-0.525,0.06
18:15:39.924,-0.58,0.055
18:15:39.928,-0.545,0.055
18:15:39.932,-0.53,0.01
18:15:39.936,-0.595,0.05
18:15:39.940,-0.585,0.07
18:15:39.944,-0.525,0.045
18:15:39.948,-0.495,0.01
18:15:39.952,-0.45,0.035
18:15:39.956,-0.435,0.07
18:15:39.960,-0.515,0.055
18:15:39.964,-0.545,0.045
18:15:39.968,-0.495,0.035
18:15:39.972,-0.505,0.06
18:15:39.976,-0.505,0.05
18:15:39.980,-0.515,0.05
18:15:39.984,-0.52,0.055
18:15:39.988,-0.61,0.045
18:15:39.992,-0.58,0.02
18:15:39.996,-0.46,0.055
18:15:40.000,-0.345,0.055
18:15:40.004,-0.31,0.0
18:15:40.008,-0.36,0.01
18:15:40.012,-0.45,0.01
18:15:40.016,-0.495,0.01
18:15:40.020,-0.53,0.055
18:15:40.024,-0.48,0.03
18:15:40.028,-0.405,-0.015
18:15:40.032,-0.46,0.0
