Time,ECG1,ECG2
18:18:39.604,-0.28,0.11
18:18:39.608,-0.215,0.105
18:18:39.612,-0.26,0.12
18:18:39.616,-0.265,0.125
18:18:39.620,-0.305,0.16
18:18:39.624,-0.29,0.24
18:18:39.628,-0.335,0.315
18:18:39.632,-0.415,0.28
18:18:39.636,-0.225,0.135
18:18:39.640,0.175,0.035
18:18:39.644,0.835,-0.09
18:18:39.648,1.595,-0.39
18:18:39.652,2.18,-0.705
18:18:39.656,2.24,-1.02
18:18:39.660,1.47,-1.06
18:18:39.664,0.525,-0.855
18:18:39.668,-0.305,-0.67
18:18:39.672,-0.635,-0.475
18:18:39.676,-0.565,-0.21
18:18:39.680,-0.385,-0.165
18:18:39.684,-0.295,-0.08
18:18:39.688,-0.21,-0.015
18:18:39.692,-0.155,0.015
18:18:39.696,-0.155,0.07
18:18:39.700,-0.24,0.105
18:18:39.704,-0.295,0.13
18:18:39.708,-0.34,0.13
18:18:39.712,-0.265,0.115
18:18:39.716,-0.19,0.135
18:18:39.720,-0.235,0.17
18:18:39.724,-0.385,0.18
18:18:39.728,-0.355,0.155
18:18:39.732,-0.26,0.14
18:18:39.736,-0.2,0.15
18:18:39.740,-0.285,0.16
18:18:39.744,-0.36,0.165
18:18:39.748,-0.36,0.155
18:18:39.752,-0.285,0.155
18:18:39.756,-0.23,0.16
18:18:39.760,-0.265,0.155
18:18:39.764,-0.34,0.175
18:18:39.768,-0.34,0.175
18:18:39.772,-0.31,0.185
18:18:39.776,-0.26,0.19
18:18:39.780,-0.18,0.175
18:18:39.784,-0.195,0.185
18:18:39.788,-0.27,0.18
18:18:39.792,-0.295,0.17
18:18:39.796,-0.265,0.16
18:18:39.800,-0.23,0.175
18:18:39.804,-0.2,0.175
18:18:39.808,-0.205,0.17
18:18:39.812,-0.265,0.175
18:18:39.816,-0.265,0.155
18:18:39.820,-0.215,0.13
18:18:39.824,-0.12,0.15
18:18:39.828,-0.135,0.145
18:18:39.832,-0.2,0.135
18:18:39.836,-0.25,0.165
18:18:39.840,-0.28,0.185
18:18:39.844,-0.255,0.165
18:18:39.848,-0.175,0.16
18:18:39.852,-0.195,0.155
18:18:39.856,-0.215,0.16
18:18:39.860,-0.21,0.165
18:18:39.864,-0.14,0.14
18:18:39.868,-0.02,0.135
18:18:39.872,-0.06,0.145
18:18:39.876,-0.14,0.12
18:18:39.880,0.015,0.135
18:18:39.884,0.06,0.11
18:18:39.888,-0.055,0.12
18:18:39.892,-0.105,0.115
18:18:39.896,-0.03,0.075
18:18:39.900,-0.06,0.095
18:18:39.904,-0.1,0.125
18:18:39.908,-0.1,0.12
18:18:39.912,-0.075,0.145
18:18:39.916,-0.075,0.115
18:18:39.920,-0.055,0.105
18:18:39.924,-0.08,0.1
18:18:39.928,-0.09,0.11
18:18:39.932,-0.02,0.085
18:18:39.936,0.03,0.1
18:18:39.940,0.065,0.1
18:18:39.944,0.105,0.08
18:18:39.948,0.065,0.08
18:18:39.952,0.02,0.075
18:18:39.956,0.085,0.085
18:18:39.960,0.1,0.065
18:18:39.964,0.17,0.055
18:18:39.968,0.26,0.045
18:18:39.972,0.18,0.075
18:18:39.976,-0.06,0.115
18:18:39.980,-0.07,0.085
18:18:39.984,-0.005,0.08
18:18:39.988,-0.07,0.085
18:18:39.992,-0.065,0.1
18:18:39.996,-0.105,0.09
18:18:40.000,-0.09,0.085
18:18:40.004,-0.065,0.095
18:18:40.008,-0.16,0.13
18:18:40.012,-0.235,0.125
18:18:40.016,-0.24,0.13
18:18:40.020,-0.15,0.105
18:18:40.024,-0.05,0.105
18:18:40.028,-0.125,0.13
18:18:40.032,-0.12,0.13
18:18:40.036,-0.14,0.145
18:18:40.040,-0.205,0.145
18:18:40.044,-0.16,0.135
18:18:40.048,-0.115,0.14
18:18:40.052,-0.065,0.13
18:18:40.056,-0.05,0.125
18:18:40.060,0.06,0.12
18:18:40.064,0.04,0.115
18:18:40.068,-0.025,0.11
18:18:40.072,-0.075,0.13
18:18:40.076,-0.08,0.13
18:18:40.080,-0.125,0.135
18:18:40.084,-0.085,0.115
18:18:40.088,-0.015,0.11
18:18:40.092,0.005,0.145
18:18:40.096,-0.1,0.135
18:18:40.100,-0.16,0.13
18:18:40.104,-0.145,0.115
18:18:40.108,-0.115,0.105
18:18:40.112,-0.125,0.105
18:18:40.116,-0.155,0.12
18:18:40.120,-0.125,0.105
18:18:40.124,-0.07,0.105
18:18:40.128,-0.12,0.08
18:18:40.132,-0.225,0.125
18:18:40.136,-0.265,0.105
18:18:40.140,-0.265,0.085
18:18:40.144,-0.23,0.09
18:18:40.148,-0.165,0.095
18:18:40.152,-0.245,0.08
18:18:40.156,-0.245,0.055
18:18:40.160,-0.135,0.045
18:18:40.164,-0.165,0.06
18:18:40.168,-0.265,0.055
18:18:40.172,-0.29,0.075
18:18:40.176,-0.315,0.085
18:18:40.180,-0.415,0.095
18:18:40.184,-0.455,0.095
18:18:40.188,-0.41,0.095
18:18:40.192,-0.385,0.11
18:18:40.196,-0.385,0.075
18:18:40.200,-0.42,0.055
18:18:40.204,-0.39,0.065
18:18:40.208,-0.425,0.08
18:18:40.212,-0.38,0.09
18:18:40.216,-0.375,0.08
18:18:40.220,-0.425,0.07
18:18:40.224,-0.43,0.085
18:18:40.228,-0.46,0.085
18:18:40.232,-0.455,0.075
18:18:40.236,-0.45,0.07
18:18:40.240,-0.425,0.05
18:18:40.244,-0.41,0.05
18:18:40.248,-0.425,0.08
18:18:40.252,-0.45,0.06
18:18:40.256,-0.41,0.04
18:18:40.260,-0.3,0.055
18:18:40.264,-0.32,0.045
18:18:40.268,-0.48,0.07
18:18:40.272,-0.53,0.045
18:18:40.276,-0.445,0.05
18:18:40.280,-0.435,0.085
18:18:40.284,-0.53,0.065
18:18:40.288,-0.525,0.095
18:18:40.292,-0.57,0.12
18:18:40.296,-0.585,0.125
18:18:40.300,-0.545,0.095
18:18:40.304,-0.54,0.07
18:18:40.308,-0.52,0.075
18:18:40.312,-0.51,0.075
18:18:40.316,-0.505,0.08
18:18:40.320,-0.53,0.075
18:18:40.324,-0.525,0.09
18:18:40.328,-0.55,0.055
18:18:40.332,-0.51,0.065
18:18:40.336,-0.44,0.055
18:18:40.340,-0.385,0.055
18:18:40.344,-0.47,0.085
18:18:40.348,-0.465,0.075
18:18:40.352,-0.49,0.07
18:18:40.356,-0.585,0.095
18:18:40.360,-0.57,0.095
18:18:40.364,-0.475,0.075
18:18:40.368,-0.465,0.065
18:18:40.372,-0.5,0.045
18:18:40.376,-0.455,0.06
18:18:40.380,-0.53,0.105
18:18:40.384,-0.62,0.165
18:18:40.388,-0.53,0.155
18:18:40.392,-0.47,0.135
18:18:40.396,-0.405,0.135
18:18:40.400,-0.29,0.13
18:18:40.404,-0.23,0.105
18:18:40.408,-0.23,0.08
18:18:40.412,-0.23,0.02
18:18:40.416,-0.295,0.025
18:18:40.420,-0.325,0.045
18:18:40.424,-0.295,0.06
18:18:40.428,-0.355,0.055
18:18:40.432,-0.47,0.08
18:18:40.436,-0.415,0.1
18:18:40.440,-0.415,0.09
18:18:40.444,-0.48,0.085
18:18:40.448,-0.535,0.125
18:18:40.452,-0.61,0.105
18:18:40.456,-0.63,0.1
18:18:40.460,-0.56,0.075
18:18:40.464,-0.54,0.065
18:18:40.468,-0.58,0.08
18:18:40.472,-0.605,0.095
18:18:40.476,-0.575,0.095
18:18:40.480,-0.58,0.11
18:18:40.484,-0.615,0.07
18:18:40.488,-0.58,0.075
18:18:40.492,-0.54,0.13
18:18:40.496,-0.605,0.21
18:18:40.500,-0.63,0.245
18:18:40.504,-0.635,0.29
18:18:40.508,-0.59,0.19
18:18:40.512,-0.395,-0.015
18:18:40.516,0.065,-0.11
18:18:40.520,0.635,-0.315
18:18:40.524,1.375,-0.67
18:18:40.528,1.87,-1.025
18:18:40.532,1.49,-1.19
18:18:40.536,0.485,-0.965
18:18:40.540,-0.39,-0.625
18:18:40.544,-0.79,-0.49
18:18:40.548,-0.84,-0.245
18:18:40.552,-0.705,-0.16
18:18:40.556,-0.595,-0.135
18:18:40.560,-0.55,-0.045
18:18:40.564,-0.54,0.0
18:18:40.568,-0.59,0.05
18:18:40.572,-0.595,0.105
18:18:40.576,-0.565,0.12
18:18:40.580,-0.59,0.13
18:18:40.584,-0.64,0.14
18:18:40.588,-0.67,0.15
18:18:40.592,-0.625,0.125
18:18:40.596,-0.595,0.125
18:18:40.600,-0.6,0.12
18:18:40.604,-0.555,0.125
18:18:40.608,-0.58,0.145
18:18:40.612,-0.645,0.16
18:18:40.616,-0.67,0.165
18:18:40.620,-0.635,0.15
18:18:40.624,-0.515,0.13
18:18:40.628,-0.49,0.155
18:18:40.632,-0.6,0.14
18:18:40.636,-0.62,0.135
18:18:40.640,-0.575,0.155
18:18:40.644,-0.665,0.175
18:18:40.648,-0.71,0.16
18:18:40.652,-0.635,0.15
18:18:40.656,-0.55,0.13
18:18:40.660,-0.47,0.155
18:18:40.664,-0.58,0.165
18:18:40.668,-0.67,0.16
18:18:40.672,-0.64,0.155
18:18:40.676,-0.62,0.14
18:18:40.680,-0.59,0.125
18:18:40.684,-0.605,0.12
18:18:40.688,-0.56,0.145
18:18:40.692,-0.57,0.125
18:18:40.696,-0.54,0.095
18:18:40.700,-0.545,0.115
18:18:40.704,-0.51,0.135
18:18:40.708,-0.55,0.155
18:18:40.712,-0.6,0.145
18:18:40.716,-0.575,0.13
18:18:40.720,-0.515,0.125
18:18:40.724,-0.545,0.145
18:18:40.728,-0.53,0.15
18:18:40.732,-0.485,0.125
18:18:40.736,-0.49,0.12
18:18:40.740,-0.44,0.1
18:18:40.744,-0.355,0.105
18:18:40.748,-0.39,0.1
18:18:40.752,-0.42,0.09
18:18:40.756,-0.365,0.11
18:18:40.760,-0.385,0.13
18:18:40.764,-0.465,0.105
18:18:40.768,-0.405,0.07
18:18:40.772,-0.37,0.085
18:18:40.776,-0.435,0.115
18:18:40.780,-0.45,0.13
18:18:40.784,-0.48,0.115
18:18:40.788,-0.47,0.11
18:18:40.792,-0.395,0.105
18:18:40.796,-0.35,0.06
18:18:40.800,-0.37,0.075
18:18:40.804,-0.395,0.07
18:18:40.808,-0.345,0.07
18:18:40.812,-0.335,0.065
18:18:40.816,-0.315,0.06
18:18:40.820,-0.26,0.065
18:18:40.824,-0.28,0.05
18:18:40.828,-0.33,0.055
18:18:40.832,-0.305,0.065
18:18:40.836,-0.265,0.06
18:18:40.840,-0.23,0.075
18:18:40.844,-0.295,0.065
18:18:40.848,-0.405,0.075
18:18:40.852,-0.515,0.075
18:18:40.856,-0.49,0.055
18:18:40.860,-0.535,0.06
18:18:40.864,-0.55,0.105
18:18:40.868,-0.54,0.095
18:18:40.872,-0.495,0.09
18:18:40.876,-0.535,0.09
18:18:40.880,-0.545,0.09
18:18:40.884,-0.56,0.09
18:18:40.888,-0.6,0.09
18:18:40.892,-0.62,0.115
18:18:40.896,-0.59,0.105
18:18:40.900,-0.56,0.085
18:18:40.904,-0.465,0.095
18:18:40.908,-0.435,0.075
18:18:40.912,-0.475,0.125
18:18:40.916,-0.64,0.14
18:18:40.920,-0.6,0.125
18:18:40.924,-0.52,0.11
18:18:40.928,-0.46,0.115
18:18:40.932,-0.48,0.12
18:18:40.936,-0.46,0.07
18:18:40.940,-0.38,0.095
18:18:40.944,-0.375,0.125
18:18:40.948,-0.525,0.145
18:18:40.952,-0.59,0.135
18:18:40.956,-0.475,0.115
18:18:40.960,-0.415,0.11
18:18:40.964,-0.4,0.1
18:18:40.968,-0.42,0.09
18:18:40.972,-0.425,0.085
18:18:40.976,-0.465,0.085
18:18:40.980,-0.48,0.1
18:18:40.984,-0.425,0.12
18:18:40.988,-0.445,0.105
18:18:40.992,-0.495,0.115
18:18:40.996,-0.445,0.105
18:18:41.000,-0.46,0.115
18:18:41.004,-0.52,0.095
18:18:41.008,-0.515,0.11
18:18:41.012,-0.47,0.09
18:18:41.016,-0.49,0.09
18:18:41.020,-0.455,0.1
18:18:41.024,-0.46,0.12
18:18:41.028,-0.625,0.115
18:18:41.032,-0.6,0.095
18:18:41.036,-0.51,0.085
18:18:41.040,-0.48,0.085
18:18:41.044,-0.56,0.105
18:18:41.048,-0.605,0.11
18:18:41.052,-0.565,0.1
18:18:41.056,-0.585,0.11
18:18:41.060,-0.575,0.1
18:18:41.064,-0.53,0.095
18:18:41.068,-0.53,0.1
18:18:41.072,-0.525,0.1
18:18:41.076,-0.6,0.125
18:18:41.080,-0.645,0.1
18:18:41.084,-0.575,0.11
18:18:41.088,-0.505,0.095
18:18:41.092,-0.515,0.105
18:18:41.096,-0.585,0.095
18:18:41.100,-0.52,0.12
18:18:41.104,-0.57,0.105
18:18:41.108,-0.605,0.09
18:18:41.112,-0.565,0.095
18:18:41.116,-0.6,0.08
18:18:41.120,-0.575,0.095
18:18:41.124,-0.535,0.1
18:18:41.128,-0.555,0.09
18:18:41.132,-0.545,0.085
18:18:41.136,-0.53,0.09
18:18:41.140,-0.54,0.085
18:18:41.144,-0.54,0.09
18:18:41.148,-0.555,0.11
18:18:41.152,-0.56,0.115
18:18:41.156,-0.59,0.12
18:18:41.160,-0.555,0.105
18:18:41.164,-0.5,0.09
18:18:41.168,-0.56,0.08
18:18:41.172,-0.48,0.09
18:18:41.176,-0.45,0.12
18:18:41.180,-0.56,0.1
18:18:41.184,-0.53,0.095
18:18:41.188,-0.48,0.08
18:18:41.192,-0.505,0.095
18:18:41.196,-0.5,0.11
18:18:41.200,-0.505,0.105
18:18:41.204,-0.535,0.095
18:18:41.208,-0.49,0.11
18:18:41.212,-0.47,0.115
18:18:41.216,-0.475,0.1
18:18:41.220,-0.525,0.105
18:18:41.224,-0.46,0.1
18:18:41.228,-0.45,0.085
18:18:41.232,-0.445,0.095
18:18:41.236,-0.44,0.11
18:18:41.240,-0.45,0.09
18:18:41.244,-0.44,0.08
18:18:41.248,-0.34,0.1
18:18:41.252,-0.36,0.1
18:18:41.256,-0.42,0.14
18:18:41.260,-0.37,0.145
18:18:41.264,-0.24,0.12
18:18:41.268,-0.185,0.12
18:18:41.272,-0.185,0.145
18:18:41.276,-0.165,0.14
18:18:41.280,-0.09,0.08
18:18:41.284,-0.055,0.045
18:18:41.288,-0.125,0.045
18:18:41.292,-0.195,0.045
18:18:41.296,-0.15,0.07
18:18:41.300,-0.16,0.09
18:18:41.304,-0.2,0.11
18:18:41.308,-0.215,0.115
18:18:41.312,-0.22,0.11
18:18:41.316,-0.32,0.11
18:18:41.320,-0.375,0.115
18:18:41.324,-0.41,0.1
18:18:41.328,-0.39,0.11
18:18:41.332,-0.32,0.115
18:18:41.336,-0.3,0.12
18:18:41.340,-0.365,0.12
18:18:41.344,-0.35,0.105
18:18:41.348,-0.285,0.125
18:18:41.352,-0.315,0.12
18:18:41.356,-0.32,0.13
18:18:41.360,-0.36,0.13
18:18:41.364,-0.32,0.13
18:18:41.368,-0.27,0.17
18:18:41.372,-0.325,0.25
18:18:41.376,-0.405,0.34
18:18:41.380,-0.425,0.295
18:18:41.384,-0.33,0.145
18:18:41.388,-0.03,0.005
18:18:41.392,0.65,-0.095
18:18:41.396,1.375,-0.37
18:18:41.400,2.045,-0.655
18:18:41.404,2.23,-0.93
18:18:41.408,1.515,-0.97
18:18:41.412,0.565,-0.72
18:18:41.416,-0.21,-0.515
18:18:41.420,-0.445,-0.365
18:18:41.424,-0.325,-0.165
18:18:41.428,-0.265,-0.115
18:18:41.432,-0.21,-0.035
18:18:41.436,-0.2,0.04
18:18:41.440,-0.165,0.07
18:18:41.444,-0.16,0.095
18:18:41.448,-0.19,0.11
18:18:41.452,-0.225,0.16
18:18:41.456,-0.32,0.175
18:18:41.460,-0.295,0.16
18:18:41.464,-0.25,0.175
18:18:41.468,-0.2,0.17
18:18:41.472,-0.255,0.165
18:18:41.476,-0.32,0.19
18:18:41.480,-0.29,0.195
18:18:41.484,-0.265,0.185
18:18:41.488,-0.205,0.17
18:18:41.492,-0.16,0.195
18:18:41.496,-0.205,0.195
18:18:41.500,-0.255,0.2
18:18:41.504,-0.265,0.2
18:18:41.508,-0.215,0.185
18:18:41.512,-0.18,0.18
18:18:41.516,-0.115,0.175
18:18:41.520,-0.12,0.185
18:18:41.524,-0.235,0.22
18:18:41.528,-0.29,0.22
18:18:41.532,-0.21,0.215
18:18:41.536,-0.16,0.19
18:18:41.540,-0.2,0.19
18:18:41.544,-0.175,0.21
18:18:41.548,-0.14,0.205
18:18:41.552,-0.19,0.21
18:18:41.556,-0.24,0.2
18:18:41.560,-0.21,0.195
18:18:41.564,-0.145,0.19
18:18:41.568,-0.14,0.195
18:18:41.572,-0.105,0.205
18:18:41.576,-0.13,0.185
18:18:41.580,-0.18,0.195
18:18:41.584,-0.11,0.16
18:18:41.588,-0.065,0.165
18:18:41.592,-0.085,0.165
18:18:41.596,-0.07,0.185
18:18:41.600,-0.06,0.2
18:18:41.604,-0.075,0.21
18:18:41.608,-0.125,0.175
18:18:41.612,-0.06,0.155
18:18:41.616,0.02,0.15
18:18:41.620,0.03,0.16
18:18:41.624,-0.005,0.18
18:18:41.628,0.01,0.175
18:18:41.632,0.045,0.19
18:18:41.636,0.04,0.175
18:18:41.640,-0.04,0.16
18:18:41.644,-0.025,0.16
18:18:41.648,0.05,0.125
18:18:41.652,0.055,0.13
18:18:41.656,0.065,0.16
18:18:41.660,0.04,0.17
18:18:41.664,0.01,0.135
18:18:41.668,0.05,0.155
18:18:41.672,0.085,0.15
18:18:41.676,0.105,0.155
18:18:41.680,0.035,0.165
18:18:41.684,0.035,0.155
18:18:41.688,0.04,0.15
18:18:41.692,0.105,0.13
18:18:41.696,0.195,0.115
18:18:41.700,0.24,0.115
18:18:41.704,0.18,0.13
18:18:41.708,0.125,0.125
18:18:41.712,0.155,0.12
18:18:41.716,0.155,0.11
18:18:41.720,0.155,0.09
18:18:41.724,0.235,0.115
18:18:41.728,0.095,0.125
18:18:41.732,-0.01,0.14
18:18:41.736,0.01,0.15
18:18:41.740,0.045,0.125
18:18:41.744,0.01,0.11
18:18:41.748,0.07,0.115
18:18:41.752,0.04,0.135
18:18:41.756,-0.07,0.14
18:18:41.760,-0.095,0.155
18:18:41.764,-0.045,0.14
18:18:41.768,-0.105,0.15
18:18:41.772,-0.085,0.18
18:18:41.776,-0.05,0.175
18:18:41.780,-0.035,0.18
18:18:41.784,0.0,0.17
18:18:41.788,0.02,0.18
18:18:41.792,-0.005,0.17
18:18:41.796,-0.01,0.16
18:18:41.800,-0.005,0.155
18:18:41.804,-0.02,0.155
18:18:41.808,0.03,0.18
18:18:41.812,0.125,0.175
18:18:41.816,0.09,0.16
18:18:41.820,0.03,0.165
18:18:41.824,0.105,0.145
18:18:41.828,0.19,0.155
18:18:41.832,0.18,0.15
18:18:41.836,0.11,0.155
18:18:41.840,0.035,0.16
18:18:41.844,0.0,0.14
18:18:41.848,0.065,0.15
18:18:41.852,0.145,0.135
18:18:41.856,0.06,0.12
18:18:41.860,-0.01,0.14
18:18:41.864,0.0,0.15
18:18:41.868,0.005,0.155
18:18:41.872,0.015,0.135
18:18:41.876,0.055,0.115
18:18:41.880,0.085,0.105
18:18:41.884,0.04,0.125
18:18:41.888,0.03,0.12
18:18:41.892,0.03,0.115
18:18:41.896,-0.02,0.12
18:18:41.900,0.005,0.13
18:18:41.904,-0.04,0.14
18:18:41.908,-0.09,0.115
18:18:41.912,0.025,0.11
18:18:41.916,0.035,0.085
18:18:41.920,-0.1,0.135
18:18:41.924,-0.17,0.13
18:18:41.928,-0.06,0.13
18:18:41.932,-0.01,0.1
18:18:41.936,-0.05,0.1
18:18:41.940,-0.04,0.095
18:18:41.944,-0.005,0.09
18:18:41.948,-0.09,0.115
18:18:41.952,-0.185,0.145
18:18:41.956,-0.16,0.135
18:18:41.960,-0.125,0.145
18:18:41.964,-0.095,0.125
18:18:41.968,-0.09,0.12
18:18:41.972,-0.125,0.115
18:18:41.976,-0.13,0.11
18:18:41.980,-0.04,0.115
18:18:41.984,-0.025,0.1
18:18:41.988,-0.075,0.095
18:18:41.992,-0.065,0.1
18:18:41.996,-0.025,0.1
18:18:42.000,-0.03,0.135
18:18:42.004,-0.165,0.14
18:18:42.008,-0.21,0.15
18:18:42.012,-0.17,0.115
18:18:42.016,-0.16,0.11
18:18:42.020,-0.115,0.125
18:18:42.024,-0.06,0.125
18:18:42.028,-0.105,0.13
18:18:42.032,-0.13,0.135
18:18:42.036,-0.14,0.13
18:18:42.040,-0.095,0.12
18:18:42.044,-0.01,0.095
18:18:42.048,0.005,0.09
18:18:42.052,-0.06,0.11
18:18:42.056,-0.145,0.13
18:18:42.060,-0.12,0.115
18:18:42.064,-0.1,0.115
18:18:42.068,-0.065,0.11
18:18:42.072,-0.05,0.105
18:18:42.076,-0.07,0.105
18:18:42.080,-0.05,0.13
18:18:42.084,-0.105,0.12
18:18:42.088,-0.155,0.13
18:18:42.092,-0.15,0.125
18:18:42.096,-0.08,0.115
18:18:42.100,-0.025,0.105
18:18:42.104,0.025,0.105
18:18:42.108,-0.07,0.13
18:18:42.112,-0.195,0.12
18:18:42.116,-0.19,0.13
18:18:42.120,-0.115,0.105
18:18:42.124,0.0,0.115
18:18:42.128,-0.05,0.09
18:18:42.132,-0.075,0.085
18:18:42.136,-0.07,0.085
18:18:42.140,-0.015,0.105
18:18:42.144,-0.03,0.105
18:18:42.148,0.005,0.125
18:18:42.152,0.045,0.145
18:18:42.156,0.055,0.165
18:18:42.160,0.095,0.17
18:18:42.164,0.13,0.155
18:18:42.168,0.22,0.12
18:18:42.172,0.36,0.06
18:18:42.176,0.355,0.025
18:18:42.180,0.265,0.0
18:18:42.184,0.24,0.045
18:18:42.188,0.275,0.095
18:18:42.192,0.135,0.11
18:18:42.196,0.015,0.115
18:18:42.200,0.065,0.095
18:18:42.204,0.095,0.125
18:18:42.208,0.0,0.115
18:18:42.212,-0.115,0.105
18:18:42.216,-0.145,0.105
18:18:42.220,-0.145,0.105
18:18:42.224,-0.15,0.105
18:18:42.228,-0.125,0.075
18:18:42.232,-0.08,0.08
18:18:42.236,-0.11,0.11
18:18:42.240,-0.155,0.1
18:18:42.244,-0.11,0.1
18:18:42.248,-0.095,0.11
18:18:42.252,-0.145,0.105
18:18:42.256,-0.145,0.1
18:18:42.260,-0.16,0.12
18:18:42.264,-0.145,0.16
18:18:42.268,-0.165,0.225
18:18:42.272,-0.165,0.27
18:18:42.276,-0.15,0.25
18:18:42.280,-0.075,0.06
18:18:42.284,0.215,-0.07
18:18:42.288,0.885,-0.25
18:18:42.292,1.625,-0.575
18:18:42.296,2.15,-0.9
18:18:42.300,2.1,-1.14
18:18:42.304,1.255,-1.04
18:18:42.308,0.315,-0.735
18:18:42.312,-0.31,-0.565
18:18:42.316,-0.51,-0.375
18:18:42.320,-0.335,-0.215
18:18:42.324,-0.165,-0.155
18:18:42.328,-0.18,-0.06
18:18:42.332,-0.15,-0.025
18:18:42.336,-0.18,0.03
18:18:42.340,-0.19,0.055
18:18:42.344,-0.14,0.07
18:18:42.348,-0.205,0.095
18:18:42.352,-0.22,0.09
18:18:42.356,-0.235,0.095
18:18:42.360,-0.19,0.095
18:18:42.364,-0.195,0.1
18:18:42.368,-0.18,0.12
18:18:42.372,-0.24,0.14
18:18:42.376,-0.295,0.14
18:18:42.380,-0.31,0.13
18:18:42.384,-0.21,0.105
18:18:42.388,-0.23,0.13
18:18:42.392,-0.295,0.15
18:18:42.396,-0.285,0.125
18:18:42.400,-0.265,0.125
18:18:42.404,-0.29,0.15
18:18:42.408,-0.29,0.17
18:18:42.412,-0.345,0.145
18:18:42.416,-0.31,0.155
18:18:42.420,-0.235,0.135
18:18:42.424,-0.185,0.115
18:18:42.428,-0.165,0.11
18:18:42.432,-0.185,0.125
18:18:42.436,-0.2,0.13
18:18:42.440,-0.25,0.135
18:18:42.444,-0.255,0.115
18:18:42.448,-0.295,0.125
18:18:42.452,-0.33,0.12
18:18:42.456,-0.23,0.105
18:18:42.460,-0.115,0.1
18:18:42.464,-0.165,0.135
18:18:42.468,-0.255,0.145
18:18:42.472,-0.28,0.13
18:18:42.476,-0.235,0.11
18:18:42.480,-0.175,0.125
18:18:42.484,-0.17,0.145
18:18:42.488,-0.205,0.125
18:18:42.492,-0.21,0.11
18:18:42.496,-0.155,0.11
18:18:42.500,-0.135,0.105
18:18:42.504,-0.15,0.08
18:18:42.508,-0.11,0.09
18:18:42.512,-0.11,0.1
18:18:42.516,-0.125,0.1
18:18:42.520,-0.055,0.1
18:18:42.524,-0.04,0.08
18:18:42.528,-0.055,0.1
18:18:42.532,-0.09,0.08
18:18:42.536,-0.08,0.07
18:18:42.540,-0.09,0.055
18:18:42.544,-0.1,0.075
18:18:42.548,-0.045,0.085
18:18:42.552,-0.085,0.075
18:18:42.556,-0.115,0.06
18:18:42.560,-0.06,0.045
18:18:42.564,0.0,0.025
18:18:42.568,0.0,0.045
18:18:42.572,-0.035,0.06
18:18:42.576,-0.095,0.05
18:18:42.580,-0.08,0.045
18:18:42.584,0.01,0.05
18:18:42.588,0.03,0.045
18:18:42.592,-0.055,0.055
18:18:42.596,-0.045,0.035
18:18:42.600,0.07,0.01
18:18:42.604,0.075,-0.015
18:18:42.608,0.03,0.0
18:18:42.612,0.08,0.03
18:18:42.616,0.065,0.03
18:18:42.620,-0.04,0.02
18:18:42.624,-0.045,0.005
18:18:42.628,-0.025,0.005
18:18:42.632,-0.075,0.005
18:18:42.636,-0.07,0.025
18:18:42.640,-0.08,0.04
18:18:42.644,-0.205,0.055
18:18:42.648,-0.24,0.04
18:18:42.652,-0.2,0.05
18:18:42.656,-0.205,0.055
18:18:42.660,-0.19,0.065
18:18:42.664,-0.14,0.045
18:18:42.668,-0.165,0.06
18:18:42.672,-0.22,0.05
18:18:42.676,-0.2,0.075
18:18:42.680,-0.21,0.065
18:18:42.684,-0.21,0.08
18:18:42.688,-0.16,0.08
18:18:42.692,-0.18,0.07
18:18:42.696,-0.17,0.075
18:18:42.700,-0.15,0.09
18:18:42.704,-0.22,0.085
18:18:42.708,-0.235,0.08
18:18:42.712,-0.2,0.085
18:18:42.716,-0.145,0.075
18:18:42.720,-0.165,0.09
18:18:42.724,-0.135,0.08
18:18:42.728,-0.125,0.075
18:18:42.732,-0.13,0.05
18:18:42.736,-0.05,0.04
18:18:42.740,-0.015,0.045
18:18:42.744,-0.11,0.05
18:18:42.748,-0.2,0.07
18:18:42.752,-0.2,0.05
18:18:42.756,-0.085,0.035
18:18:42.760,-0.12,0.035
18:18:42.764,-0.165,0.06
18:18:42.768,-0.21,0.06
18:18:42.772,-0.175,0.06
18:18:42.776,-0.155,0.055
18:18:42.780,-0.15,0.055
18:18:42.784,-0.175,0.05
18:18:42.788,-0.22,0.06
18:18:42.792,-0.285,0.045
18:18:42.796,-0.295,0.065
18:18:42.800,-0.295,0.06
18:18:42.804,-0.27,0.055
18:18:42.808,-0.25,0.035
18:18:42.812,-0.26,0.06
18:18:42.816,-0.3,0.06
18:18:42.820,-0.27,0.07
18:18:42.824,-0.245,0.04
18:18:42.828,-0.28,0.03
18:18:42.832,-0.245,0.015
18:18:42.836,-0.25,0.04
18:18:42.840,-0.35,0.08
18:18:42.844,-0.42,0.06
18:18:42.848,-0.35,0.04
18:18:42.852,-0.3,0.045
18:18:42.856,-0.29,0.045
18:18:42.860,-0.335,0.05
18:18:42.864,-0.375,0.055
18:18:42.868,-0.35,0.065
18:18:42.872,-0.325,0.04
18:18:42.876,-0.275,0.035
18:18:42.880,-0.28,0.04
18:18:42.884,-0.3,0.05
18:18:42.888,-0.35,0.03
18:18:42.892,-0.365,0.04
18:18:42.896,-0.315,0.05
18:18:42.900,-0.33,0.04
18:18:42.904,-0.37,0.025
18:18:42.908,-0.305,0.04
