Time,ECG1,ECG2
18:03:35.436,1.860,0.225
18:03:35.440,1.805,0.220
18:03:35.444,1.800,0.205
18:03:35.448,1.875,0.215
18:03:35.452,1.945,0.230
18:03:35.456,2.020,0.210
18:03:35.460,2.050,0.225
18:03:35.464,2.075,0.245
18:03:35.468,2.165,0.220
18:03:35.472,2.250,0.195
18:03:35.476,2.250,0.235
18:03:35.480,2.170,0.305
18:03:35.484,2.095,0.320
18:03:35.488,2.140,0.275
18:03:35.492,2.265,0.260
18:03:35.496,2.350,0.235
18:03:35.500,2.335,0.255
18:03:35.504,2.240,0.270
18:03:35.508,2.215,0.260
18:03:35.512,2.290,0.275
18:03:35.516,2.385,0.290
18:03:35.520,2.465,0.300
18:03:35.524,2.470,0.255
18:03:35.528,2.405,0.225
18:03:35.532,2.390,0.215
18:03:35.536,2.360,0.180
18:03:35.540,2.325,0.110
18:03:35.544,2.310,0.050
18:03:35.548,2.365,-0.010
18:03:35.552,2.605,-0.005
18:03:35.556,2.820,0.015
18:03:35.560,2.775,0.060
18:03:35.564,2.685,0.030
18:03:35.568,2.580,0.005
18:03:35.572,2.460,-0.015
18:03:35.576,2.410,-0.060
18:03:35.580,2.520,-0.035
18:03:35.584,2.670,-0.045
18:03:35.588,2.730,-0.060
18:03:35.592,2.780,-0.080
18:03:35.596,2.730,-0.120
18:03:35.600,2.650,-0.090
18:03:35.604,2.610,-0.045
18:03:35.608,2.490,-0.075
18:03:35.612,2.360,-0.050
18:03:35.616,2.520,-0.045
18:03:35.620,2.740,-0.020
18:03:35.624,2.760,-0.040
18:03:35.628,2.670,-0.170
18:03:35.632,2.650,-0.200
18:03:35.636,2.530,-0.160
18:03:35.640,2.395,-0.120
18:03:35.644,2.405,-0.135
18:03:35.648,2.580,-0.130
18:03:35.652,2.740,-0.130
18:03:35.656,2.735,-0.150
18:03:35.660,2.575,-0.180
18:03:35.664,2.380,-0.200
18:03:35.668,2.310,-0.230
18:03:35.672,2.470,-0.185
18:03:35.676,2.655,-0.150
18:03:35.680,2.680,-0.205
18:03:35.684,2.665,-0.210
18:03:35.688,2.620,-0.185
18:03:35.692,2.440,-0.130
18:03:35.696,2.265,-0.070
18:03:35.700,2.270,-0.140
18:03:35.704,2.495,-0.230
18:03:35.708,2.685,-0.230
18:03:35.712,2.615,-0.225
18:03:35.716,2.450,-0.225
18:03:35.720,2.425,-0.255
18:03:35.724,2.400,-0.305
18:03:35.728,2.390,-0.260
18:03:35.732,2.470,-0.250
18:03:35.736,2.480,-0.250
18:03:35.740,2.400,-0.260
18:03:35.744,2.425,-0.260
18:03:35.748,2.490,-0.285
18:03:35.752,2.390,-0.325
18:03:35.756,2.380,-0.295
18:03:35.760,2.400,-0.285
18:03:35.764,2.225,-0.300
18:03:35.768,2.170,-0.300
18:03:35.772,2.320,-0.285
18:03:35.776,2.305,-0.315
18:03:35.780,2.080,-0.305
18:03:35.784,2.085,-0.270
18:03:35.788,2.255,-0.285
18:03:35.792,2.170,-0.280
18:03:35.796,1.945,-0.290
18:03:35.800,1.905,-0.315
18:03:35.804,1.920,-0.330
18:03:35.808,1.905,-0.315
18:03:35.812,2.030,-0.285
18:03:35.816,2.185,-0.350
18:03:35.820,2.060,-0.445
18:03:35.824,1.865,-0.575
18:03:35.828,1.860,-0.750
18:03:35.832,1.860,-0.950
18:03:35.836,1.880,-1.150
18:03:35.840,1.925,-1.385
18:03:35.844,1.965,-1.600
18:03:35.848,2.180,-1.905
18:03:35.852,2.445,-2.225
18:03:35.856,2.530,-2.450
18:03:35.860,2.185,-2.420
18:03:35.864,1.580,-2.015
18:03:35.868,1.155,-1.420
18:03:35.872,1.020,-0.990
18:03:35.876,0.895,-0.740
18:03:35.880,0.800,-0.570
18:03:35.884,0.815,-0.380
18:03:35.888,0.860,-0.220
18:03:35.892,0.775,-0.170
18:03:35.896,0.655,-0.195
18:03:35.900,0.620,-0.225
18:03:35.904,0.720,-0.220
18:03:35.908,0.745,-0.200
18:03:35.912,0.665,-0.195
18:03:35.916,0.585,-0.205
18:03:35.920,0.545,-0.200
18:03:35.924,0.540,-0.210
18:03:35.928,0.550,-0.170
18:03:35.932,0.505,-0.135
18:03:35.936,0.400,-0.130
18:03:35.940,0.310,-0.190
18:03:35.944,0.380,-0.200
18:03:35.948,0.450,-0.175
18:03:35.952,0.465,-0.170
18:03:35.956,0.400,-0.190
18:03:35.960,0.350,-0.200
18:03:35.964,0.375,-0.155
18:03:35.968,0.510,-0.075
18:03:35.972,0.630,-0.080
18:03:35.976,0.635,-0.085
18:03:35.980,0.575,-0.145
18:03:35.984,0.425,-0.120
18:03:35.988,0.325,-0.125
18:03:35.992,0.325,-0.110
18:03:35.996,0.395,-0.100
18:03:36.000,0.410,-0.095
18:03:36.004,0.340,-0.100
18:03:36.008,0.340,-0.125
18:03:36.012,0.390,-0.135
18:03:36.016,0.355,-0.105
18:03:36.020,0.345,-0.095
18:03:36.024,0.415,-0.120
18:03:36.028,0.435,-0.150
18:03:36.032,0.340,-0.115
18:03:36.036,0.180,-0.120
18:03:36.040,0.020,-0.105
18:03:36.044,0.045,-0.110
18:03:36.048,0.345,-0.100
18:03:36.052,0.575,-0.105
18:03:36.056,0.485,-0.130
18:03:36.060,0.395,-0.180
18:03:36.064,0.420,-0.245
18:03:36.068,0.500,-0.275
18:03:36.072,0.460,-0.310
18:03:36.076,0.470,-0.300
18:03:36.080,0.640,-0.315
18:03:36.084,0.725,-0.370
18:03:36.088,0.675,-0.400
18:03:36.092,0.640,-0.390
18:03:36.096,0.595,-0.420
18:03:36.100,0.530,-0.435
18:03:36.104,0.505,-0.465
18:03:36.108,0.580,-0.480
18:03:36.112,0.670,-0.505
18:03:36.116,0.820,-0.535
18:03:36.120,0.895,-0.530
18:03:36.124,0.880,-0.545
18:03:36.128,0.805,-0.550
18:03:36.132,0.745,-0.515
18:03:36.136,0.765,-0.535
18:03:36.140,0.740,-0.610
18:03:36.144,0.605,-0.655
18:03:36.148,0.390,-0.640
18:03:36.152,0.385,-0.580
18:03:36.156,0.595,-0.565
18:03:36.160,0.795,-0.560
18:03:36.164,0.835,-0.605
18:03:36.168,0.845,-0.615
18:03:36.172,0.820,-0.600
18:03:36.176,0.740,-0.625
18:03:36.180,0.615,-0.610
18:03:36.184,0.480,-0.600
18:03:36.188,0.400,-0.590
18:03:36.192,0.495,-0.635
18:03:36.196,0.815,-0.665
18:03:36.200,1.145,-0.710
18:03:36.204,1.160,-0.695
18:03:36.208,1.040,-0.740
18:03:36.212,0.925,-0.815
18:03:36.216,0.945,-0.890
18:03:36.220,0.990,-0.970
18:03:36.224,0.980,-1.145
18:03:36.228,0.985,-1.395
18:03:36.232,1.110,-1.710
18:03:36.236,1.285,-1.960
18:03:36.240,1.475,-2.200
18:03:36.244,1.675,-2.570
18:03:36.248,1.710,-2.890
18:03:36.252,1.525,-3.040
18:03:36.256,1.270,-2.910
18:03:36.260,1.050,-2.405
18:03:36.264,0.840,-1.795
18:03:36.268,0.680,-1.395
18:03:36.272,0.635,-1.185
18:03:36.276,0.520,-1.015
18:03:36.280,0.380,-0.845
18:03:36.284,0.295,-0.760
18:03:36.288,0.320,-0.720
18:03:36.292,0.315,-0.685
18:03:36.296,0.260,-0.625
18:03:36.300,0.275,-0.630
18:03:36.304,0.315,-0.605
18:03:36.308,0.340,-0.680
18:03:36.312,0.325,-0.675
18:03:36.316,0.275,-0.650
18:03:36.320,0.245,-0.620
18:03:36.324,0.210,-0.620
18:03:36.328,0.170,-0.655
18:03:36.332,0.100,-0.645
18:03:36.336,0.085,-0.660
18:03:36.340,0.170,-0.650
18:03:36.344,0.230,-0.660
18:03:36.348,0.205,-0.695
18:03:36.352,0.190,-0.685
18:03:36.356,0.130,-0.670
18:03:36.360,0.055,-0.630
18:03:36.364,-0.040,-0.585
18:03:36.368,0.035,-0.575
18:03:36.372,0.215,-0.595
18:03:36.376,0.215,-0.640
18:03:36.380,0.055,-0.685
18:03:36.384,-0.015,-0.680
18:03:36.388,-0.010,-0.690
18:03:36.392,-0.030,-0.685
18:03:36.396,0.040,-0.680
18:03:36.400,0.130,-0.640
18:03:36.404,0.205,-0.630
18:03:36.408,0.205,-0.615
18:03:36.412,0.080,-0.640
18:03:36.416,-0.065,-0.675
18:03:36.420,-0.140,-0.630
18:03:36.424,-0.185,-0.690
18:03:36.428,-0.110,-0.725
18:03:36.432,0.035,-0.790
18:03:36.436,0.015,-0.740
18:03:36.440,-0.015,-0.715
18:03:36.444,0.095,-0.640
18:03:36.448,0.125,-0.690
18:03:36.452,0.010,-0.795
18:03:36.456,-0.100,-0.860
18:03:36.460,-0.260,-0.835
18:03:36.464,-0.355,-0.855
18:03:36.468,-0.250,-0.910
18:03:36.472,-0.030,-0.990
18:03:36.476,0.110,-1.015
18:03:36.480,0.070,-0.965
18:03:36.484,-0.035,-0.925
18:03:36.488,-0.275,-0.950
18:03:36.492,-0.525,-0.900
18:03:36.496,-0.590,-0.895
18:03:36.500,-0.425,-0.930
18:03:36.504,-0.250,-1.035
18:03:36.508,-0.200,-1.095
18:03:36.512,-0.230,-1.115
18:03:36.516,-0.185,-1.110
18:03:36.520,-0.240,-1.125
18:03:36.524,-0.420,-1.165
18:03:36.528,-0.485,-1.130
18:03:36.532,-0.440,-1.060
18:03:36.536,-0.510,-1.015
18:03:36.540,-0.520,-1.045
18:03:36.544,-0.470,-1.085
18:03:36.548,-0.410,-1.060
18:03:36.552,-0.355,-1.080
18:03:36.556,-0.460,-1.155
18:03:36.560,-0.585,-1.175
18:03:36.564,-0.570,-1.185
18:03:36.568,-0.465,-1.205
18:03:36.572,-0.440,-1.155
18:03:36.576,-0.525,-1.080
18:03:36.580,-0.550,-1.105
18:03:36.584,-0.570,-1.185
18:03:36.588,-0.690,-1.190
18:03:36.592,-0.685,-1.220
18:03:36.596,-0.530,-1.230
18:03:36.600,-0.520,-1.215
18:03:36.604,-0.615,-1.220
18:03:36.608,-0.615,-1.305
18:03:36.612,-0.520,-1.355
18:03:36.616,-0.590,-1.280
18:03:36.620,-0.535,-1.185
18:03:36.624,-0.385,-1.150
18:03:36.628,-0.435,-1.150
18:03:36.632,-0.675,-1.240
18:03:36.636,-0.660,-1.320
18:03:36.640,-0.425,-1.350
18:03:36.644,-0.340,-1.315
18:03:36.648,-0.470,-1.275
18:03:36.652,-0.445,-1.220
18:03:36.656,-0.245,-1.195
18:03:36.660,-0.250,-1.190
18:03:36.664,-0.445,-1.205
18:03:36.668,-0.620,-1.270
18:03:36.672,-0.570,-1.320
18:03:36.676,-0.350,-1.315
18:03:36.680,-0.275,-1.315
18:03:36.684,-0.495,-1.310
18:03:36.688,-0.585,-1.275
18:03:36.692,-0.395,-1.215
18:03:36.696,-0.195,-1.215
18:03:36.700,-0.320,-1.320
18:03:36.704,-0.505,-1.450
18:03:36.708,-0.460,-1.465
18:03:36.712,-0.300,-1.385
18:03:36.716,-0.335,-1.300
18:03:36.720,-0.500,-1.235
18:03:36.724,-0.620,-1.220
18:03:36.728,-0.505,-1.325
18:03:36.732,-0.320,-1.495
18:03:36.736,-0.355,-1.565
18:03:36.740,-0.440,-1.500
18:03:36.744,-0.540,-1.435
18:03:36.748,-0.630,-1.360
18:03:36.752,-0.590,-1.330
18:03:36.756,-0.495,-1.490
18:03:36.760,-0.470,-1.575
18:03:36.764,-0.495,-1.480
18:03:36.768,-0.570,-1.435
18:03:36.772,-0.685,-1.465
18:03:36.776,-0.745,-1.495
18:03:36.780,-0.700,-1.475
18:03:36.784,-0.585,-1.525
18:03:36.788,-0.485,-1.555
18:03:36.792,-0.470,-1.565
18:03:36.796,-0.470,-1.505
18:03:36.800,-0.485,-1.470
18:03:36.804,-0.435,-1.490
18:03:36.808,-0.395,-1.575
18:03:36.812,-0.400,-1.585
18:03:36.816,-0.400,-1.570
18:03:36.820,-0.380,-1.495
18:03:36.824,-0.375,-1.470
18:03:36.828,-0.390,-1.520
18:03:36.832,-0.405,-1.580
18:03:36.836,-0.340,-1.630
18:03:36.840,-0.145,-1.640
18:03:36.844,0.055,-1.655
18:03:36.848,0.150,-1.645
18:03:36.852,0.140,-1.660
18:03:36.856,0.065,-1.800
18:03:36.860,0.000,-1.980
18:03:36.864,0.040,-2.190
18:03:36.868,0.125,-2.420
18:03:36.872,0.220,-2.690
18:03:36.876,0.450,-2.940
18:03:36.880,0.810,-3.245
18:03:36.884,1.190,-3.455
18:03:36.888,1.325,-3.575
18:03:36.892,1.070,-3.595
18:03:36.896,0.510,-3.475
18:03:36.900,-0.045,-3.030
18:03:36.904,-0.325,-2.505
18:03:36.908,-0.430,-2.175
18:03:36.912,-0.455,-2.020
18:03:36.916,-0.505,-1.825
18:03:36.920,-0.550,-1.695
18:03:36.924,-0.615,-1.665
18:03:36.928,-0.655,-1.675
18:03:36.932,-0.685,-1.600
18:03:36.936,-0.670,-1.530
18:03:36.940,-0.635,-1.505
18:03:36.944,-0.535,-1.490
18:03:36.948,-0.440,-1.515
18:03:36.952,-0.360,-1.550
18:03:36.956,-0.425,-1.570
18:03:36.960,-0.465,-1.545
18:03:36.964,-0.520,-1.495
18:03:36.968,-0.580,-1.470
18:03:36.972,-0.585,-1.510
18:03:36.976,-0.580,-1.515
18:03:36.980,-0.545,-1.520
18:03:36.984,-0.520,-1.585
18:03:36.988,-0.555,-1.655
18:03:36.992,-0.605,-1.635
18:03:36.996,-0.620,-1.595
18:03:37.000,-0.675,-1.595
18:03:37.004,-0.755,-1.595
18:03:37.008,-0.750,-1.570
18:03:37.012,-0.705,-1.560
18:03:37.016,-0.585,-1.500
18:03:37.020,-0.515,-1.495
18:03:37.024,-0.430,-1.545
18:03:37.028,-0.430,-1.545
18:03:37.032,-0.560,-1.515
18:03:37.036,-0.635,-1.490
18:03:37.040,-0.635,-1.415
18:03:37.044,-0.560,-1.430
18:03:37.048,-0.515,-1.455
18:03:37.052,-0.485,-1.495
18:03:37.056,-0.490,-1.480
18:03:37.060,-0.495,-1.480
18:03:37.064,-0.415,-1.520
18:03:37.068,-0.320,-1.630
18:03:37.072,-0.305,-1.665
18:03:37.076,-0.440,-1.650
18:03:37.080,-0.580,-1.665
18:03:37.084,-0.575,-1.660
18:03:37.088,-0.450,-1.680
18:03:37.092,-0.295,-1.655
18:03:37.096,-0.345,-1.625
18:03:37.100,-0.430,-1.595
18:03:37.104,-0.480,-1.630
18:03:37.108,-0.440,-1.705
18:03:37.112,-0.395,-1.760
18:03:37.116,-0.335,-1.775
18:03:37.120,-0.185,-1.805
18:03:37.124,-0.125,-1.805
18:03:37.128,-0.195,-1.810
18:03:37.132,-0.295,-1.855
18:03:37.136,-0.325,-1.890
18:03:37.140,-0.325,-1.905
18:03:37.144,-0.290,-1.840
18:03:37.148,-0.295,-1.810
18:03:37.152,-0.255,-1.790
18:03:37.156,-0.170,-1.830
18:03:37.160,-0.140,-1.905
18:03:37.164,-0.175,-1.980
18:03:37.168,-0.130,-1.955
18:03:37.172,-0.070,-1.800
18:03:37.176,-0.105,-1.725
18:03:37.180,-0.210,-1.805
18:03:37.184,-0.205,-1.930
18:03:37.188,-0.160,-1.930
18:03:37.192,-0.180,-1.830
18:03:37.196,-0.270,-1.795
18:03:37.200,-0.295,-1.850
18:03:37.204,-0.210,-1.895
18:03:37.208,-0.080,-1.895
18:03:37.212,-0.010,-1.905
18:03:37.216,-0.070,-1.920
18:03:37.220,-0.180,-1.950
18:03:37.224,-0.195,-1.950
18:03:37.228,-0.130,-1.985
18:03:37.232,-0.070,-1.995
18:03:37.236,0.020,-1.990
18:03:37.240,0.115,-2.015
18:03:37.244,0.180,-2.085
18:03:37.248,0.115,-2.190
18:03:37.252,0.085,-2.285
18:03:37.256,0.085,-2.395
18:03:37.260,0.105,-2.565
18:03:37.264,0.170,-2.780
18:03:37.268,0.380,-2.985
18:03:37.272,0.695,-3.170
18:03:37.276,0.945,-3.370
18:03:37.280,1.065,-3.545
18:03:37.284,0.950,-3.630
18:03:37.288,0.665,-3.560
18:03:37.292,0.325,-3.280
18:03:37.296,0.050,-2.865
18:03:37.300,-0.140,-2.550
18:03:37.304,-0.230,-2.395
18:03:37.308,-0.285,-2.285
18:03:37.312,-0.390,-2.090
18:03:37.316,-0.455,-1.975
18:03:37.320,-0.480,-1.905
18:03:37.324,-0.480,-1.910
18:03:37.328,-0.510,-1.920
18:03:37.332,-0.560,-1.930
18:03:37.336,-0.530,-1.855
18:03:37.340,-0.475,-1.840
18:03:37.344,-0.445,-1.850
18:03:37.348,-0.480,-1.875
18:03:37.352,-0.525,-1.900
18:03:37.356,-0.580,-1.885
18:03:37.360,-0.535,-1.845
18:03:37.364,-0.510,-1.870
18:03:37.368,-0.525,-1.880
18:03:37.372,-0.545,-1.830
18:03:37.376,-0.510,-1.770
18:03:37.380,-0.545,-1.755
18:03:37.384,-0.530,-1.815
18:03:37.388,-0.490,-1.860
18:03:37.392,-0.520,-1.900
18:03:37.396,-0.540,-1.940
18:03:37.400,-0.555,-1.900
18:03:37.404,-0.530,-1.810
18:03:37.408,-0.525,-1.785
18:03:37.412,-0.455,-1.820
18:03:37.416,-0.425,-1.920
18:03:37.420,-0.445,-1.985
18:03:37.424,-0.460,-1.970
18:03:37.428,-0.500,-1.920
18:03:37.432,-0.540,-1.875
18:03:37.436,-0.570,-1.830
18:03:37.440,-0.550,-1.845
18:03:37.444,-0.530,-1.885
18:03:37.448,-0.475,-1.915
18:03:37.452,-0.460,-1.840
18:03:37.456,-0.460,-1.790
18:03:37.460,-0.485,-1.835
18:03:37.464,-0.505,-1.885
18:03:37.468,-0.485,-1.875
18:03:37.472,-0.425,-1.845
18:03:37.476,-0.385,-1.895
18:03:37.480,-0.385,-1.945
18:03:37.484,-0.375,-1.950
18:03:37.488,-0.335,-1.940
18:03:37.492,-0.350,-1.985
18:03:37.496,-0.350,-2.000
18:03:37.500,-0.350,-1.960
18:03:37.504,-0.390,-1.960
18:03:37.508,-0.410,-1.960
18:03:37.512,-0.440,-1.975
18:03:37.516,-0.350,-1.940
18:03:37.520,-0.265,-1.925
18:03:37.524,-0.270,-1.990
18:03:37.528,-0.360,-2.070
18:03:37.532,-0.385,-2.055
18:03:37.536,-0.370,-2.005
18:03:37.540,-0.320,-2.050
18:03:37.544,-0.260,-2.075
18:03:37.548,-0.280,-2.060
18:03:37.552,-0.335,-2.025
18:03:37.556,-0.390,-1.970
18:03:37.560,-0.475,-1.965
18:03:37.564,-0.510,-2.015
18:03:37.568,-0.425,-2.055
18:03:37.572,-0.305,-2.035
18:03:37.576,-0.270,-1.950
18:03:37.580,-0.310,-1.960
18:03:37.584,-0.390,-2.040
18:03:37.588,-0.425,-2.075
18:03:37.592,-0.435,-2.090
18:03:37.596,-0.470,-2.090
18:03:37.600,-0.535,-2.080
18:03:37.604,-0.565,-2.015
18:03:37.608,-0.570,-1.980
18:03:37.612,-0.590,-1.955
18:03:37.616,-0.580,-1.945
18:03:37.620,-0.530,-1.915
18:03:37.624,-0.530,-1.945
18:03:37.628,-0.490,-1.980
18:03:37.632,-0.420,-1.925
18:03:37.636,-0.295,-1.900
18:03:37.640,-0.260,-1.925
18:03:37.644,-0.250,-1.935
18:03:37.648,-0.250,-1.975
18:03:37.652,-0.270,-1.920
18:03:37.656,-0.245,-1.935
18:03:37.660,-0.240,-1.965
18:03:37.664,-0.250,-1.955
18:03:37.668,-0.240,-1.895
18:03:37.672,-0.170,-1.915
18:03:37.676,-0.090,-1.915
18:03:37.680,-0.070,-1.970
18:03:37.684,-0.180,-1.990
18:03:37.688,-0.285,-1.990
18:03:37.692,-0.320,-1.930
18:03:37.696,-0.350,-1.895
18:03:37.700,-0.415,-1.940
18:03:37.704,-0.440,-1.990
18:03:37.708,-0.435,-2.030
18:03:37.712,-0.455,-2.005
18:03:37.716,-0.495,-1.950
18:03:37.720,-0.540,-1.940
18:03:37.724,-0.620,-1.890
18:03:37.728,-0.755,-1.825
18:03:37.732,-0.840,-1.800
18:03:37.736,-0.860,-1.780
18:03:37.740,-0.865,-1.785
18:03:37.744,-0.810,-1.860
18:03:37.748,-0.770,-1.955
18:03:37.752,-0.720,-2.000
18:03:37.756,-0.730,-1.925
18:03:37.760,-0.795,-1.920
18:03:37.764,-0.855,-1.885
18:03:37.768,-0.890,-1.870
18:03:37.772,-0.800,-1.905
18:03:37.776,-0.690,-1.920
18:03:37.780,-0.645,-1.920
18:03:37.784,-0.680,-1.920
18:03:37.788,-0.785,-1.905
18:03:37.792,-0.885,-1.915
18:03:37.796,-0.795,-1.840
18:03:37.800,-0.600,-1.790
18:03:37.804,-0.540,-1.830
18:03:37.808,-0.600,-1.885
18:03:37.812,-0.625,-1.910
18:03:37.816,-0.560,-1.890
18:03:37.820,-0.455,-1.905
18:03:37.824,-0.365,-1.890
18:03:37.828,-0.350,-1.890
18:03:37.832,-0.335,-1.980
18:03:37.836,-0.260,-2.055
18:03:37.840,-0.170,-2.140
18:03:37.844,-0.260,-2.220
18:03:37.848,-0.330,-2.320
18:03:37.852,-0.220,-2.470
18:03:37.856,0.015,-2.640
18:03:37.860,0.260,-2.870
18:03:37.864,0.585,-3.060
18:03:37.868,0.870,-3.235
18:03:37.872,0.895,-3.305
18:03:37.876,0.575,-3.295
18:03:37.880,0.100,-3.045
18:03:37.884,-0.315,-2.665
18:03:37.888,-0.560,-2.325
18:03:37.892,-0.620,-2.135
18:03:37.896,-0.530,-1.935
18:03:37.900,-0.345,-1.730
18:03:37.904,-0.410,-1.620
18:03:37.908,-0.620,-1.565
18:03:37.912,-0.750,-1.540
18:03:37.916,-0.720,-1.440
18:03:37.920,-0.625,-1.460
18:03:37.924,-0.610,-1.460
18:03:37.928,-0.645,-1.395
18:03:37.932,-0.520,-1.365
18:03:37.936,-0.370,-1.420
18:03:37.940,-0.570,-1.435
18:03:37.944,-0.960,-1.360
18:03:37.948,-1.200,-1.305
18:03:37.952,-1.055,-1.380
18:03:37.956,-0.765,-1.485
18:03:37.960,-0.575,-1.530
18:03:37.964,-0.525,-1.555
18:03:37.968,-0.585,-1.500
18:03:37.972,-0.745,-1.510
18:03:37.976,-0.870,-1.475
18:03:37.980,-0.765,-1.415
18:03:37.984,-0.620,-1.360
18:03:37.988,-0.665,-1.290
18:03:37.992,-0.710,-1.310
18:03:37.996,-0.685,-1.395
18:03:38.000,-0.550,-1.485
18:03:38.004,-0.340,-1.540
18:03:38.008,-0.300,-1.575
18:03:38.012,-0.560,-1.545
18:03:38.016,-0.805,-1.545
18:03:38.020,-0.715,-1.500
18:03:38.024,-0.335,-1.380
18:03:38.028,-0.085,-1.370
18:03:38.032,-0.080,-1.435
18:03:38.036,-0.225,-1.495
18:03:38.040,-0.405,-1.510
18:03:38.044,-0.560,-1.435
18:03:38.048,-0.465,-1.355
18:03:38.052,-0.255,-1.315
18:03:38.056,-0.205,-1.325
18:03:38.060,-0.325,-1.325
18:03:38.064,-0.335,-1.260
18:03:38.068,-0.295,-1.310
18:03:38.072,-0.320,-1.370
18:03:38.076,-0.425,-1.450
18:03:38.080,-0.425,-1.470
18:03:38.084,-0.430,-1.405
18:03:38.088,-0.475,-1.340
18:03:38.092,-0.545,-1.340
18:03:38.096,-0.550,-1.340
18:03:38.100,-0.470,-1.325
18:03:38.104,-0.425,-1.290
18:03:38.108,-0.425,-1.375
18:03:38.112,-0.440,-1.465
18:03:38.116,-0.495,-1.520
18:03:38.120,-0.565,-1.490
18:03:38.124,-0.590,-1.430
18:03:38.128,-0.530,-1.370
18:03:38.132,-0.480,-1.370
18:03:38.136,-0.395,-1.440
18:03:38.140,-0.360,-1.515
18:03:38.144,-0.380,-1.505
18:03:38.148,-0.360,-1.425
18:03:38.152,-0.355,-1.415
18:03:38.156,-0.430,-1.470
18:03:38.160,-0.510,-1.550
18:03:38.164,-0.520,-1.515
18:03:38.168,-0.475,-1.490
18:03:38.172,-0.435,-1.470
18:03:38.176,-0.380,-1.440
18:03:38.180,-0.345,-1.350
18:03:38.184,-0.335,-1.290
18:03:38.188,-0.425,-1.355
18:03:38.192,-0.530,-1.475
18:03:38.196,-0.665,-1.515
18:03:38.200,-0.680,-1.425
18:03:38.204,-0.560,-1.360
18:03:38.208,-0.435,-1.330
18:03:38.212,-0.430,-1.370
18:03:38.216,-0.430,-1.385
18:03:38.220,-0.400,-1.400
18:03:38.224,-0.400,-1.420
18:03:38.228,-0.450,-1.415
18:03:38.232,-0.485,-1.415
18:03:38.236,-0.475,-1.410
18:03:38.240,-0.460,-1.380
18:03:38.244,-0.430,-1.370
18:03:38.248,-0.315,-1.355
18:03:38.252,-0.175,-1.335
18:03:38.256,-0.085,-1.375
18:03:38.260,-0.090,-1.395
18:03:38.264,-0.050,-1.420
18:03:38.268,-0.045,-1.445
18:03:38.272,-0.105,-1.505
18:03:38.276,-0.145,-1.520
18:03:38.280,-0.160,-1.560
18:03:38.284,-0.175,-1.730
18:03:38.288,-0.165,-1.915
18:03:38.292,-0.030,-2.150
18:03:38.296,0.205,-2.400
18:03:38.300,0.515,-2.660
18:03:38.304,0.790,-2.900
18:03:38.308,0.895,-3.050
18:03:38.312,0.695,-3.010
18:03:38.316,0.215,-2.735
18:03:38.320,-0.325,-2.215
18:03:38.324,-0.630,-1.750
18:03:38.328,-0.670,-1.520
18:03:38.332,-0.600,-1.405
18:03:38.336,-0.620,-1.270
18:03:38.340,-0.725,-1.165
18:03:38.344,-0.840,-1.110
18:03:38.348,-0.840,-1.110
18:03:38.352,-0.765,-1.195
18:03:38.356,-0.750,-1.220
18:03:38.360,-0.745,-1.220
18:03:38.364,-0.800,-1.170
18:03:38.368,-0.920,-1.115
18:03:38.372,-1.000,-1.050
18:03:38.376,-1.075,-1.060
18:03:38.380,-1.030,-1.110
18:03:38.384,-0.870,-1.145
18:03:38.388,-0.870,-1.125
18:03:38.392,-0.970,-1.140
18:03:38.396,-0.830,-1.140
18:03:38.400,-0.715,-1.115
18:03:38.404,-0.795,-1.095
18:03:38.408,-0.865,-1.065
18:03:38.412,-0.695,-1.060
18:03:38.416,-0.495,-1.060
18:03:38.420,-0.480,-0.980
18:03:38.424,-0.690,-0.930
18:03:38.428,-0.795,-0.915
18:03:38.432,-0.860,-0.890
18:03:38.436,-0.800,-0.920
18:03:38.440,-0.665,-0.890
18:03:38.444,-0.655,-0.820
18:03:38.448,-0.670,-0.785
18:03:38.452,-0.630,-0.770
18:03:38.456,-0.695,-0.685
18:03:38.460,-0.820,-0.640
18:03:38.464,-0.855,-0.705
18:03:38.468,-0.720,-0.785
18:03:38.472,-0.630,-0.740
18:03:38.476,-0.765,-0.685
18:03:38.480,-0.780,-0.715
18:03:38.484,-0.620,-0.750
18:03:38.488,-0.480,-0.765
18:03:38.492,-0.480,-0.775
18:03:38.496,-0.480,-0.880
18:03:38.500,-0.360,-1.035
18:03:38.504,-0.375,-1.115
18:03:38.508,-0.475,-1.145
18:03:38.512,-0.375,-1.145
18:03:38.516,-0.190,-1.105
18:03:38.520,-0.180,-1.075
18:03:38.524,-0.225,-1.015
18:03:38.528,-0.270,-1.005
18:03:38.532,-0.270,-0.985
18:03:38.536,-0.280,-0.990
18:03:38.540,-0.230,-0.945
18:03:38.544,-0.240,-0.930
18:03:38.548,-0.225,-0.905
18:03:38.552,-0.230,-0.860
18:03:38.556,-0.220,-0.860
18:03:38.560,-0.215,-0.845
18:03:38.564,-0.225,-0.825
18:03:38.568,-0.270,-0.820
18:03:38.572,-0.320,-0.780
18:03:38.576,-0.315,-0.730
18:03:38.580,-0.345,-0.745
18:03:38.584,-0.395,-0.725
18:03:38.588,-0.420,-0.735
18:03:38.592,-0.410,-0.755
18:03:38.596,-0.350,-0.720
18:03:38.600,-0.270,-0.715
18:03:38.604,-0.250,-0.715
18:03:38.608,-0.260,-0.705
18:03:38.612,-0.240,-0.705
