Time,ECG1,ECG2
04:13:28.132:1,-0.13,0.045
04:13:28.136:1,-0.135,0.04
04:13:28.140:1,-0.15,0.02
04:13:28.144:1,-0.14,0.03
04:13:28.148:1,-0.16,-0.005
04:13:28.152:1,-0.185,-0.005
04:13:28.156:1,-0.175,0.005
04:13:28.160:1,-0.165,-0.02
04:13:28.164:1,-0.165,0.005
04:13:28.168:1,-0.155,-0.035
04:13:28.172:1,-0.145,-0.02
04:13:28.176:1,-0.125,-0.04
04:13:28.180:1,-0.095,0.005
04:13:28.184:1,-0.125,0.01
04:13:28.188:1,-0.145,0.025
04:13:28.192:1,-0.15,0.015
04:13:28.196:1,-0.185,0.005
04:13:28.200:1,-0.205,-0.005
04:13:28.204:1,-0.22,-0.005
04:13:28.208:1,-0.245,-0.02
04:13:28.212:1,-0.24,-0.02
04:13:28.216:1,-0.26,-0.02
04:13:28.220:1,-0.255,-0.02
04:13:28.224:1,-0.245,-0.02
04:13:28.228:1,-0.26,-0.02
04:13:28.232:1,-0.25,-0.03
04:13:28.236:1,-0.25,-0.02
04:13:28.240:1,-0.265,-0.02
04:13:28.244:1,-0.25,-0.03
04:13:28.248:1,-0.24,-0.005
04:13:28.252:1,-0.255,-0.005
04:13:28.256:1,-0.245,-0.035
04:13:28.260:1,-0.255,-0.02
04:13:28.264:1,-0.24,-0.025
04:13:28.268:1,-0.255,-0.025
04:13:28.272:1,-0.24,-0.025
04:13:28.276:1,-0.25,-0.01
04:13:28.280:1,-0.26,-0.02
04:13:28.284:1,-0.245,-0.045
04:13:28.288:1,-0.27,-0.04
04:13:28.292:1,-0.25,-0.025
04:13:28.296:1,-0.235,-0.025
04:13:28.300:1,-0.255,-0.015
04:13:28.304:1,-0.25,-0.035
04:13:28.308:1,-0.23,-0.03
04:13:28.312:1,-0.235,-0.03
04:13:28.316:1,-0.215,-0.01
04:13:28.320:1,-0.22,-0.035
04:13:28.324:1,-0.16,-0.01
04:13:28.328:1,-0.09,0.0
04:13:28.332:1,-0.035,0.06
04:13:28.336:1,-0.05,0.085
04:13:28.340:1,-0.11,-0.005
04:13:28.344:1,-0.135,-0.165
04:13:28.348:1,-0.215,-0.32
04:13:28.352:1,-0.33,-0.505
04:13:28.356:1,-0.465,-0.775
04:13:28.360:1,-0.58,-1.085
04:13:28.364:1,-0.69,-1.325
04:13:28.368:1,-0.75,-1.54
04:13:28.372:1,-0.79,-1.78
04:13:28.376:1,-0.835,-2.005
04:13:28.380:1,-0.85,-2.23
04:13:28.384:1,-0.92,-2.39
04:13:28.388:1,-0.96,-2.385
04:13:28.392:1,-0.945,-2.18
04:13:28.396:1,-0.89,-1.9
04:13:28.400:1,-0.83,-1.725
04:13:28.404:1,-0.77,-1.595
04:13:28.408:1,-0.74,-1.52
04:13:28.412:1,-0.675,-1.44
04:13:28.416:1,-0.66,-1.385
04:13:28.420:1,-0.695,-1.295
04:13:28.424:1,-0.68,-1.21
04:13:28.428:1,-0.665,-1.14
04:13:28.432:1,-0.615,-1.02
04:13:28.436:1,-0.57,-0.915
04:13:28.440:1,-0.57,-0.8
04:13:28.444:1,-0.55,-0.68
04:13:28.448:1,-0.53,-0.555
04:13:28.452:1,-0.5,-0.485
04:13:28.456:1,-0.455,-0.395
04:13:28.460:1,-0.42,-0.29
04:13:28.464:1,-0.365,-0.25
04:13:28.468:1,-0.305,-0.145
04:13:28.472:1,-0.245,-0.065
04:13:28.476:1,-0.175,-0.015
04:13:28.480:1,-0.16,0.05
04:13:28.484:1,-0.145,0.135
04:13:28.488:1,-0.1,0.22
04:13:28.492:1,-0.09,0.275
04:13:28.496:1,-0.075,0.31
04:13:28.500:1,-0.08,0.345
04:13:28.504:1,-0.075,0.37
04:13:28.508:1,-0.055,0.38
04:13:28.512:1,-0.065,0.385
04:13:28.516:1,-0.06,0.415
04:13:28.520:1,-0.06,0.415
04:13:28.524:1,-0.055,0.41
04:13:28.528:1,-0.05,0.41
04:13:28.532:1,-0.035,0.435
04:13:28.536:1,-0.04,0.43
04:13:28.540:1,-0.045,0.425
04:13:28.544:1,-0.035,0.435
04:13:28.548:1,-0.03,0.415
04:13:28.552:1,-0.03,0.435
04:13:28.556:1,-0.02,0.45
04:13:28.560:1,-0.02,0.48
04:13:28.564:1,-0.01,0.48
04:13:28.568:1,-0.005,0.455
04:13:28.572:1,-0.005,0.46
04:13:28.576:1,0.0,0.465
04:13:28.580:1,0.015,0.475
04:13:28.584:1,-0.01,0.48
04:13:28.588:1,0.005,0.455
04:13:28.592:1,0.025,0.455
04:13:28.596:1,0.02,0.465
04:13:28.600:1,0.01,0.475
04:13:28.604:1,0.005,0.495
04:13:28.608:1,0.0,0.465
04:13:28.612:1,0.04,0.49
04:13:28.616:1,0.055,0.495
04:13:28.620:1,0.03,0.485
04:13:28.624:1,0.025,0.47
04:13:28.628:1,0.015,0.475
04:13:28.632:1,0.005,0.495
04:13:28.636:1,0.02,0.5
04:13:28.640:1,0.005,0.485
04:13:28.644:1,0.015,0.485
04:13:28.648:1,0.025,0.5
04:13:28.652:1,0.025,0.485
04:13:28.656:1,0.005,0.52
04:13:28.660:1,0.04,0.505
04:13:28.664:1,0.03,0.5
04:13:28.668:1,0.03,0.5
04:13:28.672:1,0.065,0.495
04:13:28.676:1,0.055,0.505
04:13:28.680:1,0.07,0.525
04:13:28.684:1,0.06,0.515
04:13:28.688:1,0.07,0.525
04:13:28.692:1,0.075,0.525
04:13:28.696:1,0.07,0.54
04:13:28.700:1,0.11,0.515
04:13:28.704:1,0.105,0.54
04:13:28.708:1,0.085,0.525
04:13:28.712:1,0.05,0.55
04:13:28.716:1,0.03,0.545
04:13:28.720:1,0.0,0.535
04:13:28.724:1,-0.045,0.535
04:13:28.728:1,-0.04,0.52
04:13:28.732:1,-0.045,0.505
04:13:28.736:1,-0.065,0.46
04:13:28.740:1,-0.06,0.45
04:13:28.744:1,-0.08,0.44
04:13:28.748:1,-0.085,0.38
04:13:28.752:1,-0.1,0.375
04:13:28.756:1,-0.12,0.34
04:13:28.760:1,-0.11,0.33
04:13:28.764:1,-0.13,0.325
04:13:28.768:1,-0.15,0.27
04:13:28.772:1,-0.16,0.26
04:13:28.776:1,-0.165,0.25
04:13:28.780:1,-0.19,0.22
04:13:28.784:1,-0.195,0.215
04:13:28.788:1,-0.185,0.205
04:13:28.792:1,-0.205,0.175
04:13:28.796:1,-0.195,0.18
04:13:28.800:1,-0.2,0.19
04:13:28.804:1,-0.215,0.175
04:13:28.808:1,-0.18,0.16
04:13:28.812:1,-0.19,0.16
04:13:28.816:1,-0.215,0.145
04:13:28.820:1,-0.19,0.14
04:13:28.824:1,-0.215,0.12
04:13:28.828:1,-0.235,0.11
04:13:28.832:1,-0.205,0.115
04:13:28.836:1,-0.22,0.1
04:13:28.840:1,-0.215,0.115
04:13:28.844:1,-0.215,0.125
04:13:28.848:1,-0.215,0.14
04:13:28.852:1,-0.205,0.135
04:13:28.856:1,-0.21,0.125
04:13:28.860:1,-0.195,0.145
04:13:28.864:1,-0.195,0.145
04:13:28.868:1,-0.2,0.13
04:13:28.872:1,-0.195,0.155
04:13:28.876:1,-0.185,0.145
04:13:28.880:1,-0.185,0.15
04:13:28.884:1,-0.18,0.145
04:13:28.888:1,-0.17,0.185
04:13:28.892:1,-0.185,0.18
04:13:28.896:1,-0.17,0.175
04:13:28.900:1,-0.16,0.18
04:13:28.904:1,-0.16,0.18
04:13:28.908:1,-0.15,0.195
04:13:28.912:1,-0.12,0.22
04:13:28.916:1,-0.115,0.21
04:13:28.920:1,-0.145,0.195
04:13:28.924:1,-0.115,0.195
04:13:28.928:1,-0.07,0.19
04:13:28.932:1,-0.005,0.21
04:13:28.936:1,0.115,0.23
04:13:28.940:1,0.195,0.25
04:13:28.944:1,0.15,0.22
04:13:28.948:1,0.07,0.11
04:13:28.952:1,-0.08,-0.055
04:13:28.956:1,-0.32,-0.205
04:13:28.960:1,-0.62,-0.425
04:13:28.964:1,-0.855,-0.705
04:13:28.968:1,-1.05,-0.95
04:13:28.972:1,-1.19,-1.125
04:13:28.976:1,-1.24,-1.32
04:13:28.980:1,-1.33,-1.62
04:13:28.984:1,-1.355,-1.86
04:13:28.988:1,-1.345,-2.0
04:13:28.992:1,-1.325,-1.97
04:13:28.996:1,-1.275,-1.815
04:13:29.000:1,-1.205,-1.685
04:13:29.004:1,-1.165,-1.55
04:13:29.008:1,-1.16,-1.475
04:13:29.012:1,-1.135,-1.45
04:13:29.016:1,-1.05,-1.38
04:13:29.020:1,-1.025,-1.32
04:13:29.024:1,-1.0,-1.23
04:13:29.028:1,-0.97,-1.155
04:13:29.032:1,-0.905,-1.065
04:13:29.036:1,-0.83,-0.96
04:13:29.040:1,-0.71,-0.85
04:13:29.044:1,-0.67,-0.705
04:13:29.048:1,-0.605,-0.59
04:13:29.052:1,-0.545,-0.485
04:13:29.056:1,-0.445,-0.365
04:13:29.060:1,-0.365,-0.285
04:13:29.064:1,-0.3,-0.185
04:13:29.068:1,-0.205,-0.105
04:13:29.072:1,-0.12,-0.03
04:13:29.076:1,-0.08,0.055
04:13:29.080:1,-0.05,0.13
04:13:29.084:1,-0.025,0.21
04:13:29.088:1,-0.02,0.285
04:13:29.092:1,-0.015,0.34
04:13:29.096:1,-0.01,0.335
04:13:29.100:1,0.01,0.385
04:13:29.104:1,0.035,0.395
04:13:29.108:1,0.03,0.39
04:13:29.112:1,0.03,0.395
04:13:29.116:1,0.07,0.385
04:13:29.120:1,0.075,0.42
04:13:29.124:1,0.085,0.415
04:13:29.128:1,0.095,0.42
04:13:29.132:1,0.085,0.44
04:13:29.136:1,0.095,0.435
04:13:29.140:1,0.12,0.445
04:13:29.144:1,0.1,0.43
04:13:29.148:1,0.11,0.44
04:13:29.152:1,0.12,0.45
04:13:29.156:1,0.11,0.465
04:13:29.160:1,0.12,0.455
04:13:29.164:1,0.115,0.445
04:13:29.168:1,0.15,0.445
04:13:29.172:1,0.145,0.445
04:13:29.176:1,0.14,0.435
04:13:29.180:1,0.13,0.44
04:13:29.184:1,0.155,0.46
04:13:29.188:1,0.15,0.44
04:13:29.192:1,0.13,0.445
04:13:29.196:1,0.145,0.45
04:13:29.200:1,0.135,0.455
04:13:29.204:1,0.135,0.45
04:13:29.208:1,0.135,0.43
04:13:29.212:1,0.145,0.425
04:13:29.216:1,0.14,0.445
04:13:29.220:1,0.11,0.455
04:13:29.224:1,0.105,0.435
04:13:29.228:1,0.11,0.44
04:13:29.232:1,0.12,0.405
04:13:29.236:1,0.11,0.43
04:13:29.240:1,0.11,0.425
04:13:29.244:1,0.115,0.43
04:13:29.248:1,0.105,0.425
04:13:29.252:1,0.09,0.425
04:13:29.256:1,0.095,0.43
04:13:29.260:1,0.075,0.425
04:13:29.264:1,0.085,0.415
04:13:29.268:1,0.075,0.43
04:13:29.272:1,0.075,0.4
04:13:29.276:1,0.07,0.415
04:13:29.280:1,0.09,0.4
04:13:29.284:1,0.06,0.415
04:13:29.288:1,0.07,0.415
04:13:29.292:1,0.055,0.395
04:13:29.296:1,0.065,0.39
04:13:29.300:1,0.035,0.4
04:13:29.304:1,0.035,0.38
04:13:29.308:1,0.03,0.37
04:13:29.312:1,0.015,0.375
04:13:29.316:1,0.02,0.365
04:13:29.320:1,0.0,0.35
04:13:29.324:1,-0.01,0.33
04:13:29.328:1,-0.005,0.325
04:13:29.332:1,-0.01,0.31
04:13:29.336:1,-0.025,0.31
04:13:29.340:1,-0.05,0.285
04:13:29.344:1,-0.05,0.275
04:13:29.348:1,-0.06,0.25
04:13:29.352:1,-0.08,0.25
04:13:29.356:1,-0.08,0.215
04:13:29.360:1,-0.085,0.21
04:13:29.364:1,-0.085,0.21
04:13:29.368:1,-0.09,0.175
04:13:29.372:1,-0.1,0.16
04:13:29.376:1,-0.11,0.165
04:13:29.380:1,-0.1,0.13
04:13:29.384:1,-0.105,0.115
04:13:29.388:1,-0.145,0.125
04:13:29.392:1,-0.13,0.11
04:13:29.396:1,-0.125,0.105
04:13:29.400:1,-0.15,0.065
04:13:29.404:1,-0.175,0.095
04:13:29.408:1,-0.16,0.085
04:13:29.412:1,-0.165,0.065
04:13:29.416:1,-0.175,0.065
04:13:29.420:1,-0.175,0.055
04:13:29.424:1,-0.18,0.055
04:13:29.428:1,-0.19,0.03
04:13:29.432:1,-0.165,0.065
04:13:29.436:1,-0.175,0.04
04:13:29.440:1,-0.175,0.035
04:13:29.444:1,-0.215,0.025
04:13:29.448:1,-0.205,0.015
04:13:29.452:1,-0.205,0.025
04:13:29.456:1,-0.205,0.02
04:13:29.460:1,-0.22,0.035
04:13:29.464:1,-0.205,0.01
04:13:29.468:1,-0.21,0.015
04:13:29.472:1,-0.2,0.005
04:13:29.476:1,-0.215,0.005
04:13:29.480:1,-0.225,0.005
04:13:29.484:1,-0.23,0.0
04:13:29.488:1,-0.225,0.01
04:13:29.492:1,-0.23,0.0
04:13:29.496:1,-0.255,0.0
04:13:29.500:1,-0.225,0.0
04:13:29.504:1,-0.24,0.005
04:13:29.508:1,-0.24,0.0
04:13:29.512:1,-0.245,-0.005
04:13:29.516:1,-0.225,0.0
04:13:29.520:1,-0.24,0.015
04:13:29.524:1,-0.23,0.005
04:13:29.528:1,-0.245,-0.005
04:13:29.532:1,-0.245,0.0
04:13:29.536:1,-0.24,0.005
04:13:29.540:1,-0.245,0.0
04:13:29.544:1,-0.25,-0.01
04:13:29.548:1,-0.25,-0.01
04:13:29.552:1,-0.255,0.005
04:13:29.556:1,-0.22,0.0
04:13:29.560:1,-0.245,-0.015
04:13:29.564:1,-0.24,0.0
04:13:29.568:1,-0.255,0.005
04:13:29.572:1,-0.26,0.01
04:13:29.576:1,-0.25,-0.015
04:13:29.580:1,-0.24,-0.005
04:13:29.584:1,-0.26,0.0
04:13:29.588:1,-0.24,-0.01
04:13:29.592:1,-0.24,-0.005
04:13:29.596:1,-0.24,0.005
04:13:29.600:1,-0.245,0.0
04:13:29.604:1,-0.245,0.0
04:13:29.608:1,-0.235,-0.005
04:13:29.612:1,-0.235,-0.015
04:13:29.616:1,-0.25,0.01
04:13:29.620:1,-0.25,0.02
04:13:29.624:1,-0.265,0.02
04:13:29.628:1,-0.24,0.01
04:13:29.632:1,-0.24,0.0
04:13:29.636:1,-0.265,0.0
04:13:29.640:1,-0.245,0.0
04:13:29.644:1,-0.25,0.0
04:13:29.648:1,-0.25,0.0
04:13:29.652:1,-0.26,0.005
04:13:29.656:1,-0.275,0.015
04:13:29.660:1,-0.23,0.02
04:13:29.664:1,-0.265,0.015
04:13:29.668:1,-0.255,-0.005
04:13:29.672:1,-0.22,0.0
04:13:29.676:1,-0.26,0.015
04:13:29.680:1,-0.255,0.0
04:13:29.684:1,-0.26,0.02
04:13:29.688:1,-0.265,0.02
04:13:29.692:1,-0.26,-0.005
04:13:29.696:1,-0.265,0.01
04:13:29.700:1,-0.26,-0.02
04:13:29.704:1,-0.24,0.01
04:13:29.708:1,-0.24,0.0
04:13:29.712:1,-0.25,0.015
04:13:29.716:1,-0.25,0.03
04:13:29.720:1,-0.26,0.02
04:13:29.724:1,-0.245,0.015
04:13:29.728:1,-0.26,-0.005
04:13:29.732:1,-0.26,0.01
04:13:29.736:1,-0.265,0.005
04:13:29.740:1,-0.255,0.005
04:13:29.744:1,-0.255,0.01
04:13:29.748:1,-0.25,0.015
04:13:29.752:1,-0.26,0.0
04:13:29.756:1,-0.275,0.0
04:13:29.760:1,-0.265,0.0
04:13:29.764:1,-0.265,0.0
04:13:29.768:1,-0.26,0.02
04:13:29.772:1,-0.27,0.01
04:13:29.776:1,-0.26,0.0
04:13:29.780:1,-0.26,0.015
04:13:29.784:1,-0.265,0.015
04:13:29.788:1,-0.245,0.005
04:13:29.792:1,-0.255,0.005
04:13:29.796:1,-0.26,-0.02
04:13:29.800:1,-0.265,0.015
04:13:29.804:1,-0.255,0.0
04:13:29.808:1,-0.275,0.02
04:13:29.812:1,-0.28,-0.01
04:13:29.816:1,-0.26,0.0
04:13:29.820:1,-0.28,0.01
04:13:29.824:1,-0.265,0.0
04:13:29.828:1,-0.265,0.0
04:13:29.832:1,-0.25,0.0
04:13:29.836:1,-0.265,0.01
04:13:29.840:1,-0.27,0.02
04:13:29.844:1,-0.265,0.02
04:13:29.848:1,-0.25,-0.005
04:13:29.852:1,-0.27,0.03
04:13:29.856:1,-0.25,0.0
04:13:29.860:1,-0.275,0.01
04:13:29.864:1,-0.25,0.01
04:13:29.868:1,-0.275,0.005
04:13:29.872:1,-0.25,0.01
04:13:29.876:1,-0.245,0.005
04:13:29.880:1,-0.265,0.04
04:13:29.884:1,-0.265,0.02
04:13:29.888:1,-0.25,0.01
04:13:29.892:1,-0.26,0.01
04:13:29.896:1,-0.25,-0.005
04:13:29.900:1,-0.245,0.01
04:13:29.904:1,-0.26,-0.01
04:13:29.908:1,-0.255,0.01
04:13:29.912:1,-0.26,0.015
04:13:29.916:1,-0.25,0.01
04:13:29.920:1,-0.245,0.005
04:13:29.924:1,-0.235,0.015
04:13:29.928:1,-0.24,0.015
04:13:29.932:1,-0.235,0.04
04:13:29.936:1,-0.23,0.015
04:13:29.940:1,-0.22,0.015
04:13:29.944:1,-0.22,0.015
04:13:29.948:1,-0.23,0.02
04:13:29.952:1,-0.185,0.02
04:13:29.956:1,-0.175,0.04
04:13:29.960:1,-0.175,0.07
04:13:29.964:1,-0.135,0.09
04:13:29.968:1,-0.13,0.075
04:13:29.972:1,-0.145,0.06
04:13:29.976:1,-0.15,0.05
04:13:29.980:1,-0.14,0.035
04:13:29.984:1,-0.14,0.04
04:13:29.988:1,-0.15,0.015
04:13:29.992:1,-0.16,0.005
04:13:29.996:1,-0.16,0.025
04:13:30.000:1,-0.175,0.005
04:13:30.004:1,-0.16,-0.02
04:13:30.008:1,-0.175,0.0
04:13:30.012:1,-0.17,0.0
04:13:30.016:1,-0.125,0.0
04:13:30.020:1,-0.135,0.01
04:13:30.024:1,-0.135,0.025
04:13:30.028:1,-0.145,0.035
04:13:30.032:1,-0.175,0.04
04:13:30.036:1,-0.185,0.025
04:13:30.040:1,-0.21,0.015
04:13:30.044:1,-0.22,0.01
04:13:30.048:1,-0.265,0.0
04:13:30.052:1,-0.275,-0.01
04:13:30.056:1,-0.28,-0.01
04:13:30.060:1,-0.305,-0.015
04:13:30.064:1,-0.29,-0.03
04:13:30.068:1,-0.265,-0.03
04:13:30.072:1,-0.29,-0.01
04:13:30.076:1,-0.285,-0.01
04:13:30.080:1,-0.28,-0.02
04:13:30.084:1,-0.28,-0.035
04:13:30.088:1,-0.285,-0.045
04:13:30.092:1,-0.28,-0.03
04:13:30.096:1,-0.27,-0.035
04:13:30.100:1,-0.28,-0.04
04:13:30.104:1,-0.285,-0.03
04:13:30.108:1,-0.27,-0.035
04:13:30.112:1,-0.28,-0.035
04:13:30.116:1,-0.275,-0.045
04:13:30.120:1,-0.29,-0.04
04:13:30.124:1,-0.28,-0.035
04:13:30.128:1,-0.265,-0.03
04:13:30.132:1,-0.26,-0.035
04:13:30.136:1,-0.265,-0.03
04:13:30.140:1,-0.265,-0.04
04:13:30.144:1,-0.27,-0.045
04:13:30.148:1,-0.26,-0.05
04:13:30.152:1,-0.255,-0.035
04:13:30.156:1,-0.24,-0.03
04:13:30.160:1,-0.23,-0.035
04:13:30.164:1,-0.2,-0.005
04:13:30.168:1,-0.15,0.01
04:13:30.172:1,-0.08,0.035
04:13:30.176:1,-0.07,0.075
04:13:30.180:1,-0.11,0.065
04:13:30.184:1,-0.16,-0.055
04:13:30.188:1,-0.215,-0.24
04:13:30.192:1,-0.315,-0.38
04:13:30.196:1,-0.44,-0.56
04:13:30.200:1,-0.585,-0.85
04:13:30.204:1,-0.695,-1.11
04:13:30.208:1,-0.815,-1.36
04:13:30.212:1,-0.87,-1.57
04:13:30.216:1,-0.91,-1.795
04:13:30.220:1,-0.935,-2.05
04:13:30.224:1,-0.96,-2.25
04:13:30.228:1,-0.99,-2.335
04:13:30.232:1,-0.995,-2.185
04:13:30.236:1,-0.93,-1.95
04:13:30.240:1,-0.835,-1.71
04:13:30.244:1,-0.76,-1.575
04:13:30.248:1,-0.705,-1.47
04:13:30.252:1,-0.69,-1.38
04:13:30.256:1,-0.65,-1.335
04:13:30.260:1,-0.675,-1.265
04:13:30.264:1,-0.695,-1.19
04:13:30.268:1,-0.67,-1.11
04:13:30.272:1,-0.65,-1.055
04:13:30.276:1,-0.585,-0.96
04:13:30.280:1,-0.54,-0.845
04:13:30.284:1,-0.515,-0.75
04:13:30.288:1,-0.51,-0.64
04:13:30.292:1,-0.46,-0.525
04:13:30.296:1,-0.43,-0.42
04:13:30.300:1,-0.38,-0.34
04:13:30.304:1,-0.35,-0.24
04:13:30.308:1,-0.28,-0.18
04:13:30.312:1,-0.24,-0.125
04:13:30.316:1,-0.185,-0.08
04:13:30.320:1,-0.155,0.005
04:13:30.324:1,-0.125,0.075
04:13:30.328:1,-0.1,0.135
04:13:30.332:1,-0.085,0.2
04:13:30.336:1,-0.06,0.255
04:13:30.340:1,-0.07,0.305
04:13:30.344:1,-0.055,0.335
04:13:30.348:1,-0.045,0.345
04:13:30.352:1,-0.05,0.35
04:13:30.356:1,-0.045,0.38
04:13:30.360:1,-0.03,0.405
04:13:30.364:1,-0.04,0.37
04:13:30.368:1,-0.025,0.385
04:13:30.372:1,-0.025,0.38
04:13:30.376:1,-0.025,0.39
04:13:30.380:1,-0.025,0.39
04:13:30.384:1,-0.025,0.405
04:13:30.388:1,-0.015,0.41
04:13:30.392:1,-0.005,0.41
04:13:30.396:1,-0.005,0.41
04:13:30.400:1,0.01,0.405
04:13:30.404:1,-0.005,0.405
04:13:30.408:1,-0.01,0.41
04:13:30.412:1,0.01,0.405
04:13:30.416:1,-0.005,0.4
04:13:30.420:1,0.015,0.425
04:13:30.424:1,0.01,0.425
04:13:30.428:1,0.015,0.42
04:13:30.432:1,0.005,0.435
04:13:30.436:1,0.015,0.445
04:13:30.440:1,0.005,0.445
04:13:30.444:1,0.01,0.43
04:13:30.448:1,0.005,0.425
04:13:30.452:1,0.005,0.42
04:13:30.456:1,0.01,0.415
04:13:30.460:1,0.01,0.435
04:13:30.464:1,0.03,0.415
04:13:30.468:1,0.015,0.45
04:13:30.472:1,0.04,0.46
04:13:30.476:1,0.03,0.45
04:13:30.480:1,0.02,0.45
04:13:30.484:1,0.03,0.455
04:13:30.488:1,0.03,0.455
04:13:30.492:1,0.03,0.435
04:13:30.496:1,0.015,0.445
04:13:30.500:1,0.03,0.45
04:13:30.504:1,0.035,0.455
04:13:30.508:1,0.035,0.45
04:13:30.512:1,0.045,0.455
04:13:30.516:1,0.035,0.46
04:13:30.520:1,0.055,0.465
04:13:30.524:1,0.065,0.46
04:13:30.528:1,0.055,0.475
04:13:30.532:1,0.085,0.455
04:13:30.536:1,0.095,0.485
04:13:30.540:1,0.085,0.485
04:13:30.544:1,0.075,0.48
04:13:30.548:1,0.06,0.515
04:13:30.552:1,0.03,0.495
04:13:30.556:1,0.0,0.5
04:13:30.560:1,-0.03,0.52
04:13:30.564:1,-0.04,0.495
04:13:30.568:1,-0.06,0.495
04:13:30.572:1,-0.07,0.435
04:13:30.576:1,-0.08,0.44
04:13:30.580:1,-0.08,0.435
04:13:30.584:1,-0.1,0.4
04:13:30.588:1,-0.1,0.38
04:13:30.592:1,-0.125,0.36
04:13:30.596:1,-0.145,0.345
04:13:30.600:1,-0.165,0.35
04:13:30.604:1,-0.17,0.295
04:13:30.608:1,-0.2,0.245
04:13:30.612:1,-0.22,0.24
04:13:30.616:1,-0.225,0.23
04:13:30.620:1,-0.23,0.21
04:13:30.624:1,-0.225,0.195
04:13:30.628:1,-0.235,0.2
04:13:30.632:1,-0.245,0.185
04:13:30.636:1,-0.23,0.165
04:13:30.640:1,-0.225,0.145
04:13:30.644:1,-0.245,0.135
04:13:30.648:1,-0.22,0.115
04:13:30.652:1,-0.235,0.135
04:13:30.656:1,-0.21,0.11
04:13:30.660:1,-0.215,0.1
04:13:30.664:1,-0.23,0.095
04:13:30.668:1,-0.235,0.075
04:13:30.672:1,-0.235,0.09
04:13:30.676:1,-0.24,0.105
04:13:30.680:1,-0.235,0.08
04:13:30.684:1,-0.23,0.065
04:13:30.688:1,-0.22,0.08
04:13:30.692:1,-0.23,0.09
04:13:30.696:1,-0.24,0.07
04:13:30.700:1,-0.23,0.075
04:13:30.704:1,-0.225,0.075
04:13:30.708:1,-0.22,0.075
04:13:30.712:1,-0.21,0.08
04:13:30.716:1,-0.22,0.075
04:13:30.720:1,-0.22,0.085
04:13:30.724:1,-0.205,0.075
04:13:30.728:1,-0.2,0.105
04:13:30.732:1,-0.18,0.095
04:13:30.736:1,-0.185,0.1
04:13:30.740:1,-0.17,0.13
04:13:30.744:1,-0.18,0.09
04:13:30.748:1,-0.165,0.095
04:13:30.752:1,-0.165,0.11
04:13:30.756:1,-0.17,0.125
04:13:30.760:1,-0.17,0.12
04:13:30.764:1,-0.165,0.125
04:13:30.768:1,-0.14,0.135
04:13:30.772:1,-0.15,0.14
04:13:30.776:1,-0.14,0.135
04:13:30.780:1,-0.11,0.13
04:13:30.784:1,-0.045,0.14
04:13:30.788:1,0.05,0.125
04:13:30.792:1,0.12,0.16
04:13:30.796:1,0.065,0.145
04:13:30.800:1,-0.015,0.065
04:13:30.804:1,-0.12,-0.075
04:13:30.808:1,-0.355,-0.21
04:13:30.812:1,-0.64,-0.35
04:13:30.816:1,-0.89,-0.62
04:13:30.820:1,-1.07,-0.895
04:13:30.824:1,-1.235,-1.05
04:13:30.828:1,-1.32,-1.21
04:13:30.832:1,-1.415,-1.49
04:13:30.836:1,-1.445,-1.745
04:13:30.840:1,-1.465,-1.925
04:13:30.844:1,-1.435,-2.0
04:13:30.848:1,-1.4,-1.94
04:13:30.852:1,-1.305,-1.77
04:13:30.856:1,-1.24,-1.625
04:13:30.860:1,-1.205,-1.535
04:13:30.864:1,-1.19,-1.5
04:13:30.868:1,-1.135,-1.445
04:13:30.872:1,-1.05,-1.38
04:13:30.876:1,-1.05,-1.32
04:13:30.880:1,-1.0,-1.235
04:13:30.884:1,-0.95,-1.16
04:13:30.888:1,-0.9,-1.04
04:13:30.892:1,-0.805,-0.93
04:13:30.896:1,-0.75,-0.83
04:13:30.900:1,-0.68,-0.69
04:13:30.904:1,-0.615,-0.595
04:13:30.908:1,-0.54,-0.485
04:13:30.912:1,-0.47,-0.385
04:13:30.916:1,-0.385,-0.3
04:13:30.920:1,-0.31,-0.21
04:13:30.924:1,-0.23,-0.15
04:13:30.928:1,-0.16,-0.075
04:13:30.932:1,-0.105,-0.03
04:13:30.936:1,-0.075,0.085
04:13:30.940:1,-0.05,0.18
04:13:30.944:1,-0.04,0.235
04:13:30.948:1,-0.025,0.285
04:13:30.952:1,-0.015,0.3
04:13:30.956:1,-0.02,0.32
04:13:30.960:1,0.015,0.35
04:13:30.964:1,0.02,0.365
04:13:30.968:1,0.02,0.365
04:13:30.972:1,0.065,0.375
04:13:30.976:1,0.065,0.38
04:13:30.980:1,0.045,0.365
04:13:30.984:1,0.075,0.38
04:13:30.988:1,0.07,0.365
04:13:30.992:1,0.08,0.375
04:13:30.996:1,0.095,0.385
04:13:31.000:1,0.1,0.375
04:13:31.004:1,0.1,0.39
04:13:31.008:1,0.09,0.41
04:13:31.012:1,0.1,0.4
04:13:31.016:1,0.115,0.395
04:13:31.020:1,0.12,0.41
04:13:31.024:1,0.115,0.405
04:13:31.028:1,0.13,0.395
04:13:31.032:1,0.125,0.415
04:13:31.036:1,0.125,0.41
04:13:31.040:1,0.115,0.41
04:13:31.044:1,0.11,0.42
04:13:31.048:1,0.115,0.405
04:13:31.052:1,0.12,0.405
04:13:31.056:1,0.115,0.41
04:13:31.060:1,0.095,0.44
