Time,ECG1,ECG2
18:22:19.136,-0.845,0.055
18:22:19.140,-0.83,0.065
18:22:19.144,-0.82,0.075
18:22:19.148,-0.815,0.065
18:22:19.152,-0.825,0.06
18:22:19.156,-0.78,0.08
18:22:19.160,-0.79,0.07
18:22:19.164,-0.815,0.075
18:22:19.168,-0.8,0.075
18:22:19.172,-0.76,0.075
18:22:19.176,-0.795,0.08
18:22:19.180,-0.77,0.075
18:22:19.184,-0.74,0.075
18:22:19.188,-0.76,0.075
18:22:19.192,-0.765,0.075
18:22:19.196,-0.74,0.085
18:22:19.200,-0.75,0.08
18:22:19.204,-0.745,0.075
18:22:19.208,-0.725,0.075
18:22:19.212,-0.74,0.07
18:22:19.216,-0.745,0.055
18:22:19.220,-0.72,0.065
18:22:19.224,-0.69,0.06
18:22:19.228,-0.705,0.065
18:22:19.232,-0.66,0.075
18:22:19.236,-0.615,0.12
18:22:19.240,-0.59,0.125
18:22:19.244,-0.56,0.1
18:22:19.248,-0.465,0.1
18:22:19.252,-0.415,0.1
18:22:19.256,-0.385,0.09
18:22:19.260,-0.36,0.04
18:22:19.264,-0.395,0.01
18:22:19.268,-0.44,0.015
18:22:19.272,-0.445,0.04
18:22:19.276,-0.465,0.035
18:22:19.280,-0.525,0.04
18:22:19.284,-0.505,0.06
18:22:19.288,-0.505,0.07
18:22:19.292,-0.605,0.075
18:22:19.296,-0.675,0.055
18:22:19.300,-0.69,0.07
18:22:19.304,-0.68,0.065
18:22:19.308,-0.695,0.06
18:22:19.312,-0.67,0.07
18:22:19.316,-0.665,0.055
18:22:19.320,-0.665,0.06
18:22:19.324,-0.62,0.05
18:22:19.328,-0.635,0.06
18:22:19.332,-0.64,0.055
18:22:19.336,-0.615,0.05
18:22:19.340,-0.6,0.07
18:22:19.344,-0.62,0.06
18:22:19.348,-0.62,0.085
18:22:19.352,-0.625,0.14
18:22:19.356,-0.69,0.2
18:22:19.360,-0.685,0.245
18:22:19.364,-0.57,0.19
18:22:19.368,-0.28,-0.015
18:22:19.372,0.34,-0.135
18:22:19.376,1.065,-0.26
18:22:19.380,1.755,-0.57
18:22:19.384,1.985,-0.87
18:22:19.388,1.355,-1.105
18:22:19.392,0.39,-1.02
18:22:19.396,-0.46,-0.695
18:22:19.400,-0.82,-0.545
18:22:19.404,-0.75,-0.345
18:22:19.408,-0.635,-0.205
18:22:19.412,-0.56,-0.18
18:22:19.416,-0.48,-0.065
18:22:19.420,-0.485,-0.05
18:22:19.424,-0.505,0.01
18:22:19.428,-0.495,0.035
18:22:19.432,-0.525,0.075
18:22:19.436,-0.54,0.08
18:22:19.440,-0.53,0.095
18:22:19.444,-0.52,0.1
18:22:19.448,-0.545,0.095
18:22:19.452,-0.54,0.11
18:22:19.456,-0.515,0.1
18:22:19.460,-0.525,0.1
18:22:19.464,-0.55,0.095
18:22:19.468,-0.515,0.12
18:22:19.472,-0.51,0.1
18:22:19.476,-0.52,0.11
18:22:19.480,-0.515,0.115
18:22:19.484,-0.485,0.125
18:22:19.488,-0.485,0.12
18:22:19.492,-0.475,0.125
18:22:19.496,-0.465,0.125
18:22:19.500,-0.47,0.12
18:22:19.504,-0.475,0.115
18:22:19.508,-0.445,0.125
18:22:19.512,-0.45,0.11
18:22:19.516,-0.45,0.13
18:22:19.520,-0.42,0.13
18:22:19.524,-0.43,0.13
18:22:19.528,-0.445,0.125
18:22:19.532,-0.42,0.145
18:22:19.536,-0.41,0.12
18:22:19.540,-0.415,0.105
18:22:19.544,-0.405,0.12
18:22:19.548,-0.375,0.12
18:22:19.552,-0.39,0.105
18:22:19.556,-0.38,0.115
18:22:19.560,-0.36,0.12
18:22:19.564,-0.365,0.115
18:22:19.568,-0.35,0.105
18:22:19.572,-0.31,0.095
18:22:19.576,-0.33,0.11
18:22:19.580,-0.305,0.095
18:22:19.584,-0.27,0.105
18:22:19.588,-0.255,0.105
18:22:19.592,-0.26,0.095
18:22:19.596,-0.245,0.095
18:22:19.600,-0.215,0.075
18:22:19.604,-0.21,0.07
18:22:19.608,-0.185,0.08
18:22:19.612,-0.16,0.08
18:22:19.616,-0.175,0.08
18:22:19.620,-0.155,0.06
18:22:19.624,-0.11,0.05
18:22:19.628,-0.115,0.035
18:22:19.632,-0.125,0.06
18:22:19.636,-0.105,0.04
18:22:19.640,-0.115,0.04
18:22:19.644,-0.115,0.035
18:22:19.648,-0.1,0.035
18:22:19.652,-0.08,0.03
18:22:19.656,-0.1,0.03
18:22:19.660,-0.08,0.045
18:22:19.664,-0.035,0.04
18:22:19.668,-0.04,0.03
18:22:19.672,-0.04,0.04
18:22:19.676,-0.01,0.035
18:22:19.680,-0.01,0.025
18:22:19.684,-0.005,0.02
18:22:19.688,-0.005,0.015
18:22:19.692,0.005,0.02
18:22:19.696,-0.03,0.025
18:22:19.700,-0.025,0.015
18:22:19.704,-0.045,0.02
18:22:19.708,-0.09,0.03
18:22:19.712,-0.115,0.015
18:22:19.716,-0.12,0.035
18:22:19.720,-0.175,0.04
18:22:19.724,-0.2,0.03
18:22:19.728,-0.2,0.035
18:22:19.732,-0.22,0.045
18:22:19.736,-0.255,0.065
18:22:19.740,-0.245,0.05
18:22:19.744,-0.26,0.055
18:22:19.748,-0.29,0.06
18:22:19.752,-0.265,0.055
18:22:19.756,-0.27,0.06
18:22:19.760,-0.28,0.075
18:22:19.764,-0.25,0.06
18:22:19.768,-0.225,0.08
18:22:19.772,-0.27,0.075
18:22:19.776,-0.25,0.075
18:22:19.780,-0.21,0.08
18:22:19.784,-0.225,0.065
18:22:19.788,-0.215,0.06
18:22:19.792,-0.19,0.075
18:22:19.796,-0.185,0.065
18:22:19.800,-0.195,0.065
18:22:19.804,-0.15,0.07
18:22:19.808,-0.14,0.07
18:22:19.812,-0.15,0.06
18:22:19.816,-0.13,0.07
18:22:19.820,-0.12,0.065
18:22:19.824,-0.145,0.055
18:22:19.828,-0.13,0.05
18:22:19.832,-0.1,0.06
18:22:19.836,-0.13,0.05
18:22:19.840,-0.135,0.05
18:22:19.844,-0.12,0.055
18:22:19.848,-0.115,0.045
18:22:19.852,-0.135,0.045
18:22:19.856,-0.13,0.035
18:22:19.860,-0.11,0.025
18:22:19.864,-0.135,0.025
18:22:19.868,-0.14,0.025
18:22:19.872,-0.145,0.025
18:22:19.876,-0.16,0.025
18:22:19.880,-0.165,0.025
18:22:19.884,-0.16,0.03
18:22:19.888,-0.185,0.025
18:22:19.892,-0.18,0.01
18:22:19.896,-0.195,0.025
18:22:19.900,-0.205,0.01
18:22:19.904,-0.22,0.02
18:22:19.908,-0.205,0.025
18:22:19.912,-0.205,0.01
18:22:19.916,-0.225,0.01
18:22:19.920,-0.22,0.03
18:22:19.924,-0.21,0.015
18:22:19.928,-0.18,0.0
18:22:19.932,-0.18,0.01
18:22:19.936,-0.18,0.01
18:22:19.940,-0.2,0.015
18:22:19.944,-0.2,0.015
18:22:19.948,-0.175,0.015
18:22:19.952,-0.185,0.03
18:22:19.956,-0.22,0.005
18:22:19.960,-0.205,0.02
18:22:19.964,-0.2,0.01
18:22:19.968,-0.235,0.02
18:22:19.972,-0.24,0.02
18:22:19.976,-0.2,0.01
18:22:19.980,-0.23,0.005
18:22:19.984,-0.255,0.0
18:22:19.988,-0.25,0.005
18:22:19.992,-0.265,0.0
18:22:19.996,-0.295,0.005
18:22:20.000,-0.26,0.005
18:22:20.004,-0.265,0.0
18:22:20.008,-0.285,0.0
18:22:20.012,-0.255,0.01
18:22:20.016,-0.25,0.0
18:22:20.020,-0.27,-0.01
18:22:20.024,-0.26,0.0
18:22:20.028,-0.25,-0.02
18:22:20.032,-0.275,-0.015
18:22:20.036,-0.27,-0.02
18:22:20.040,-0.265,-0.015
18:22:20.044,-0.265,-0.025
18:22:20.048,-0.28,-0.01
18:22:20.052,-0.27,-0.005
18:22:20.056,-0.285,-0.02
18:22:20.060,-0.305,-0.035
18:22:20.064,-0.295,-0.005
18:22:20.068,-0.28,-0.02
18:22:20.072,-0.285,-0.025
18:22:20.076,-0.285,-0.02
18:22:20.080,-0.285,-0.03
18:22:20.084,-0.32,-0.025
18:22:20.088,-0.32,-0.035
18:22:20.092,-0.285,-0.03
18:22:20.096,-0.315,-0.025
18:22:20.100,-0.325,-0.05
18:22:20.104,-0.29,-0.05
18:22:20.108,-0.29,-0.04
18:22:20.112,-0.3,-0.035
18:22:20.116,-0.305,-0.04
18:22:20.120,-0.32,-0.045
18:22:20.124,-0.34,-0.055
18:22:20.128,-0.3,-0.05
18:22:20.132,-0.315,-0.05
18:22:20.136,-0.335,-0.05
18:22:20.140,-0.315,-0.055
18:22:20.144,-0.31,-0.06
18:22:20.148,-0.33,-0.07
18:22:20.152,-0.32,-0.06
18:22:20.156,-0.3,-0.05
18:22:20.160,-0.295,-0.07
18:22:20.164,-0.29,-0.065
18:22:20.168,-0.25,-0.06
18:22:20.172,-0.205,-0.05
18:22:20.176,-0.2,-0.01
18:22:20.180,-0.15,-0.01
18:22:20.184,-0.07,-0.03
18:22:20.188,-0.01,-0.02
18:22:20.192,0.0,-0.04
18:22:20.196,0.015,-0.095
18:22:20.200,-0.025,-0.13
18:22:20.204,-0.065,-0.135
18:22:20.208,-0.07,-0.115
18:22:20.212,-0.11,-0.095
18:22:20.216,-0.155,-0.115
18:22:20.220,-0.15,-0.07
18:22:20.224,-0.13,-0.07
18:22:20.228,-0.27,-0.06
18:22:20.232,-0.32,-0.055
18:22:20.236,-0.34,-0.075
18:22:20.240,-0.355,-0.085
18:22:20.244,-0.375,-0.075
18:22:20.248,-0.345,-0.07
18:22:20.252,-0.36,-0.08
18:22:20.256,-0.33,-0.065
18:22:20.260,-0.345,-0.075
18:22:20.264,-0.345,-0.08
18:22:20.268,-0.33,-0.08
18:22:20.272,-0.335,-0.08
18:22:20.276,-0.32,-0.075
18:22:20.280,-0.34,-0.08
18:22:20.284,-0.32,-0.065
18:22:20.288,-0.35,-0.02
18:22:20.292,-0.4,0.035
18:22:20.296,-0.41,0.09
18:22:20.300,-0.27,0.0
18:22:20.304,0.005,-0.2
18:22:20.308,0.605,-0.33
18:22:20.312,1.31,-0.525
18:22:20.316,1.955,-0.815
18:22:20.320,2.095,-1.135
18:22:20.324,1.335,-1.33
18:22:20.328,0.405,-1.195
18:22:20.332,-0.365,-0.82
18:22:20.336,-0.635,-0.625
18:22:20.340,-0.54,-0.42
18:22:20.344,-0.395,-0.335
18:22:20.348,-0.32,-0.335
18:22:20.352,-0.25,-0.245
18:22:20.356,-0.295,-0.21
18:22:20.360,-0.325,-0.155
18:22:20.364,-0.32,-0.11
18:22:20.368,-0.3,-0.1
18:22:20.372,-0.325,-0.1
18:22:20.376,-0.325,-0.09
18:22:20.380,-0.355,-0.08
18:22:20.384,-0.365,-0.085
18:22:20.388,-0.36,-0.08
18:22:20.392,-0.35,-0.08
18:22:20.396,-0.35,-0.08
18:22:20.400,-0.345,-0.075
18:22:20.404,-0.32,-0.075
18:22:20.408,-0.34,-0.07
18:22:20.412,-0.365,-0.08
18:22:20.416,-0.335,-0.06
18:22:20.420,-0.335,-0.07
18:22:20.424,-0.35,-0.07
18:22:20.428,-0.33,-0.07
18:22:20.432,-0.325,-0.075
18:22:20.436,-0.33,-0.065
18:22:20.440,-0.35,-0.065
18:22:20.444,-0.355,-0.075
18:22:20.448,-0.355,-0.075
18:22:20.452,-0.345,-0.075
18:22:20.456,-0.32,-0.07
18:22:20.460,-0.335,-0.075
18:22:20.464,-0.32,-0.065
18:22:20.468,-0.31,-0.065
18:22:20.472,-0.335,-0.085
18:22:20.476,-0.345,-0.085
18:22:20.480,-0.32,-0.075
18:22:20.484,-0.32,-0.08
18:22:20.488,-0.32,-0.085
18:22:20.492,-0.295,-0.095
18:22:20.496,-0.275,-0.1
18:22:20.500,-0.275,-0.09
18:22:20.504,-0.26,-0.09
18:22:20.508,-0.265,-0.09
18:22:20.512,-0.27,-0.085
18:22:20.516,-0.24,-0.095
18:22:20.520,-0.21,-0.09
18:22:20.524,-0.195,-0.095
18:22:20.528,-0.175,-0.105
18:22:20.532,-0.14,-0.095
18:22:20.536,-0.15,-0.1
18:22:20.540,-0.175,-0.095
18:22:20.544,-0.155,-0.12
18:22:20.548,-0.125,-0.08
18:22:20.552,-0.1,-0.11
18:22:20.556,-0.095,-0.115
18:22:20.560,-0.065,-0.125
18:22:20.564,-0.085,-0.125
18:22:20.568,-0.105,-0.125
18:22:20.572,-0.075,-0.125
18:22:20.576,-0.065,-0.125
18:22:20.580,-0.08,-0.13
18:22:20.584,-0.06,-0.135
18:22:20.588,-0.05,-0.13
18:22:20.592,-0.06,-0.135
18:22:20.596,-0.025,-0.125
18:22:20.600,0.01,-0.135
18:22:20.604,-0.015,-0.14
18:22:20.608,-0.02,-0.135
18:22:20.612,0.0,-0.145
18:22:20.616,0.005,-0.155
18:22:20.620,0.01,-0.145
18:22:20.624,0.02,-0.135
18:22:20.628,0.005,-0.125
18:22:20.632,-0.015,-0.125
18:22:20.636,-0.025,-0.14
18:22:20.640,-0.05,-0.13
18:22:20.644,-0.115,-0.12
18:22:20.648,-0.135,-0.135
18:22:20.652,-0.16,-0.11
18:22:20.656,-0.22,-0.105
18:22:20.660,-0.22,-0.105
18:22:20.664,-0.21,-0.11
18:22:20.668,-0.225,-0.09
18:22:20.672,-0.24,-0.09
18:22:20.676,-0.245,-0.08
18:22:20.680,-0.28,-0.09
18:22:20.684,-0.3,-0.09
18:22:20.688,-0.3,-0.095
18:22:20.692,-0.29,-0.07
18:22:20.696,-0.31,-0.085
18:22:20.700,-0.29,-0.08
18:22:20.704,-0.275,-0.075
18:22:20.708,-0.3,-0.09
18:22:20.712,-0.295,-0.08
18:22:20.716,-0.25,-0.06
18:22:20.720,-0.265,-0.08
18:22:20.724,-0.255,-0.05
18:22:20.728,-0.245,-0.06
18:22:20.732,-0.245,-0.035
18:22:20.736,-0.25,-0.065
18:22:20.740,-0.215,-0.075
18:22:20.744,-0.205,-0.07
18:22:20.748,-0.2,-0.075
18:22:20.752,-0.2,-0.075
18:22:20.756,-0.17,-0.08
18:22:20.760,-0.185,-0.075
18:22:20.764,-0.175,-0.07
18:22:20.768,-0.155,-0.07
18:22:20.772,-0.175,-0.08
18:22:20.776,-0.145,-0.1
18:22:20.780,-0.14,-0.07
18:22:20.784,-0.175,-0.085
18:22:20.788,-0.16,-0.095
18:22:20.792,-0.145,-0.085
18:22:20.796,-0.17,-0.08
18:22:20.800,-0.195,-0.095
18:22:20.804,-0.21,-0.08
18:22:20.808,-0.205,-0.075
18:22:20.812,-0.245,-0.09
18:22:20.816,-0.24,-0.1
18:22:20.820,-0.22,-0.09
18:22:20.824,-0.255,-0.1
18:22:20.828,-0.26,-0.1
18:22:20.832,-0.26,-0.085
18:22:20.836,-0.27,-0.09
18:22:20.840,-0.29,-0.09
18:22:20.844,-0.28,-0.09
18:22:20.848,-0.265,-0.08
18:22:20.852,-0.285,-0.1
18:22:20.856,-0.295,-0.09
18:22:20.860,-0.31,-0.105
18:22:20.864,-0.32,-0.105
18:22:20.868,-0.33,-0.095
18:22:20.872,-0.31,-0.1
18:22:20.876,-0.31,-0.09
18:22:20.880,-0.32,-0.075
18:22:20.884,-0.31,-0.085
18:22:20.888,-0.32,-0.075
18:22:20.892,-0.325,-0.09
18:22:20.896,-0.305,-0.09
18:22:20.900,-0.295,-0.085
18:22:20.904,-0.35,-0.085
18:22:20.908,-0.325,-0.075
18:22:20.912,-0.315,-0.095
18:22:20.916,-0.37,-0.115
18:22:20.920,-0.36,-0.095
18:22:20.924,-0.32,-0.08
18:22:20.928,-0.32,-0.065
18:22:20.932,-0.345,-0.09
18:22:20.936,-0.345,-0.08
18:22:20.940,-0.335,-0.07
18:22:20.944,-0.37,-0.08
18:22:20.948,-0.34,-0.075
18:22:20.952,-0.335,-0.075
18:22:20.956,-0.33,-0.085
18:22:20.960,-0.325,-0.095
18:22:20.964,-0.32,-0.08
18:22:20.968,-0.34,-0.085
18:22:20.972,-0.34,-0.105
18:22:20.976,-0.32,-0.085
18:22:20.980,-0.36,-0.075
18:22:20.984,-0.365,-0.085
18:22:20.988,-0.31,-0.065
18:22:20.992,-0.335,-0.08
18:22:20.996,-0.365,-0.08
18:22:21.000,-0.34,-0.095
18:22:21.004,-0.355,-0.075
18:22:21.008,-0.37,-0.09
18:22:21.012,-0.32,-0.085
18:22:21.016,-0.33,-0.095
18:22:21.020,-0.335,-0.08
18:22:21.024,-0.335,-0.095
18:22:21.028,-0.34,-0.08
18:22:21.032,-0.365,-0.08
18:22:21.036,-0.36,-0.08
18:22:21.040,-0.345,-0.075
18:22:21.044,-0.34,-0.08
18:22:21.048,-0.34,-0.095
18:22:21.052,-0.34,-0.08
18:22:21.056,-0.325,-0.085
18:22:21.060,-0.345,-0.085
18:22:21.064,-0.34,-0.08
18:22:21.068,-0.33,-0.08
18:22:21.072,-0.355,-0.08
18:22:21.076,-0.34,-0.09
18:22:21.080,-0.34,-0.085
18:22:21.084,-0.345,-0.095
18:22:21.088,-0.355,-0.1
18:22:21.092,-0.315,-0.095
18:22:21.096,-0.32,-0.085
18:22:21.100,-0.32,-0.055
18:22:21.104,-0.26,-0.045
18:22:21.108,-0.225,-0.03
18:22:21.112,-0.215,-0.04
18:22:21.116,-0.115,-0.04
18:22:21.120,-0.04,-0.04
18:22:21.124,0.0,-0.06
18:22:21.128,-0.005,-0.12
18:22:21.132,-0.035,-0.155
18:22:21.136,-0.085,-0.15
18:22:21.140,-0.11,-0.125
18:22:21.144,-0.105,-0.105
18:22:21.148,-0.14,-0.12
18:22:21.152,-0.185,-0.095
18:22:21.156,-0.175,-0.085
18:22:21.160,-0.295,-0.085
18:22:21.164,-0.37,-0.075
18:22:21.168,-0.365,-0.08
18:22:21.172,-0.34,-0.095
18:22:21.176,-0.35,-0.1
18:22:21.180,-0.345,-0.105
18:22:21.184,-0.335,-0.075
18:22:21.188,-0.33,-0.095
18:22:21.192,-0.35,-0.095
18:22:21.196,-0.315,-0.09
18:22:21.200,-0.31,-0.11
18:22:21.204,-0.315,-0.09
18:22:21.208,-0.275,-0.08
18:22:21.212,-0.235,-0.095
18:22:21.216,-0.265,-0.065
18:22:21.220,-0.335,0.01
18:22:21.224,-0.43,0.075
18:22:21.228,-0.42,0.06
18:22:21.232,-0.18,-0.075
18:22:21.236,0.375,-0.22
18:22:21.240,1.085,-0.33
18:22:21.244,1.815,-0.55
18:22:21.248,2.25,-0.835
18:22:21.252,1.965,-1.16
18:22:21.256,0.965,-1.235
18:22:21.260,0.06,-1.005
18:22:21.264,-0.52,-0.725
18:22:21.268,-0.585,-0.615
18:22:21.272,-0.415,-0.36
18:22:21.276,-0.285,-0.335
18:22:21.280,-0.235,-0.26
18:22:21.284,-0.22,-0.205
18:22:21.288,-0.245,-0.14
18:22:21.292,-0.275,-0.105
18:22:21.296,-0.3,-0.09
18:22:21.300,-0.285,-0.075
18:22:21.304,-0.305,-0.06
18:22:21.308,-0.31,-0.07
18:22:21.312,-0.29,-0.04
18:22:21.316,-0.27,-0.05
18:22:21.320,-0.3,-0.055
18:22:21.324,-0.28,-0.045
18:22:21.328,-0.265,-0.04
18:22:21.332,-0.275,-0.055
18:22:21.336,-0.275,-0.035
18:22:21.340,-0.245,-0.025
18:22:21.344,-0.265,-0.05
18:22:21.348,-0.26,-0.035
18:22:21.352,-0.245,-0.03
18:22:21.356,-0.23,-0.03
18:22:21.360,-0.25,-0.035
18:22:21.364,-0.235,-0.04
18:22:21.368,-0.19,-0.015
18:22:21.372,-0.21,-0.04
18:22:21.376,-0.2,-0.05
18:22:21.380,-0.175,-0.04
18:22:21.384,-0.185,-0.025
18:22:21.388,-0.19,-0.02
18:22:21.392,-0.17,-0.035
18:22:21.396,-0.17,-0.035
18:22:21.400,-0.18,-0.035
18:22:21.404,-0.165,-0.035
18:22:21.408,-0.13,-0.025
18:22:21.412,-0.14,-0.03
18:22:21.416,-0.13,-0.03
18:22:21.420,-0.085,-0.04
18:22:21.424,-0.105,-0.04
18:22:21.428,-0.085,-0.045
18:22:21.432,-0.055,-0.035
18:22:21.436,-0.045,-0.03
18:22:21.440,-0.045,-0.045
18:22:21.444,-0.01,-0.035
18:22:21.448,0.005,-0.04
18:22:21.452,0.015,-0.045
18:22:21.456,0.045,-0.045
18:22:21.460,0.065,-0.055
18:22:21.464,0.075,-0.05
18:22:21.468,0.11,-0.06
18:22:21.472,0.145,-0.05
18:22:21.476,0.14,-0.06
18:22:21.480,0.165,-0.06
18:22:21.484,0.205,-0.06
18:22:21.488,0.195,-0.05
18:22:21.492,0.18,-0.05
18:22:21.496,0.225,-0.06
18:22:21.500,0.23,-0.06
18:22:21.504,0.225,-0.065
18:22:21.508,0.245,-0.07
18:22:21.512,0.255,-0.055
18:22:21.516,0.24,-0.065
18:22:21.520,0.265,-0.075
18:22:21.524,0.265,-0.08
18:22:21.528,0.265,-0.07
18:22:21.532,0.305,-0.055
18:22:21.536,0.34,-0.06
18:22:21.540,0.33,-0.075
18:22:21.544,0.34,-0.06
18:22:21.548,0.375,-0.065
18:22:21.552,0.37,-0.06
18:22:21.556,0.335,-0.075
18:22:21.560,0.345,-0.075
18:22:21.564,0.35,-0.065
18:22:21.568,0.3,-0.08
18:22:21.572,0.3,-0.06
18:22:21.576,0.265,-0.065
18:22:21.580,0.235,-0.05
18:22:21.584,0.2,-0.055
18:22:21.588,0.19,-0.035
18:22:21.592,0.155,-0.035
18:22:21.596,0.15,-0.035
18:22:21.600,0.125,-0.025
18:22:21.604,0.09,-0.03
18:22:21.608,0.085,-0.03
18:22:21.612,0.09,-0.01
18:22:21.616,0.095,-0.005
18:22:21.620,0.07,-0.025
18:22:21.624,0.09,-0.01
18:22:21.628,0.1,-0.01
18:22:21.632,0.1,-0.01
18:22:21.636,0.105,0.005
18:22:21.640,0.115,0.01
18:22:21.644,0.135,0.01
18:22:21.648,0.12,0.015
18:22:21.652,0.165,0.02
18:22:21.656,0.17,0.02
18:22:21.660,0.15,0.03
18:22:21.664,0.19,0.025
18:22:21.668,0.195,0.015
18:22:21.672,0.19,0.02
18:22:21.676,0.225,0.015
18:22:21.680,0.26,0.02
18:22:21.684,0.25,0.005
18:22:21.688,0.25,0.0
18:22:21.692,0.275,0.0
18:22:21.696,0.265,0.005
18:22:21.700,0.27,-0.005
18:22:21.704,0.265,0.01
18:22:21.708,0.265,-0.005
18:22:21.712,0.265,-0.01
18:22:21.716,0.25,-0.01
18:22:21.720,0.26,-0.015
18:22:21.724,0.24,-0.005
18:22:21.728,0.24,-0.005
18:22:21.732,0.25,-0.005
18:22:21.736,0.215,-0.015
18:22:21.740,0.215,-0.025
18:22:21.744,0.215,-0.01
18:22:21.748,0.185,-0.025
18:22:21.752,0.165,-0.03
18:22:21.756,0.17,-0.02
18:22:21.760,0.175,-0.02
18:22:21.764,0.165,-0.005
18:22:21.768,0.14,-0.015
18:22:21.772,0.15,-0.005
18:22:21.776,0.13,-0.02
18:22:21.780,0.12,-0.02
18:22:21.784,0.145,-0.005
18:22:21.788,0.115,-0.015
18:22:21.792,0.105,-0.01
18:22:21.796,0.135,0.0
18:22:21.800,0.12,-0.005
18:22:21.804,0.09,0.0
18:22:21.808,0.105,-0.015
18:22:21.812,0.115,0.0
18:22:21.816,0.09,-0.005
18:22:21.820,0.095,-0.005
18:22:21.824,0.11,0.0
18:22:21.828,0.1,-0.02
18:22:21.832,0.095,-0.005
18:22:21.836,0.105,0.0
18:22:21.840,0.09,0.005
18:22:21.844,0.095,0.0
18:22:21.848,0.115,0.0
18:22:21.852,0.085,0.0
18:22:21.856,0.08,-0.005
18:22:21.860,0.085,0.0
18:22:21.864,0.1,0.0
18:22:21.868,0.07,-0.005
18:22:21.872,0.08,0.0
18:22:21.876,0.09,0.005
18:22:21.880,0.06,0.0
18:22:21.884,0.075,-0.005
18:22:21.888,0.08,0.01
18:22:21.892,0.065,0.0
18:22:21.896,0.08,0.0
18:22:21.900,0.065,0.0
18:22:21.904,0.075,0.005
18:22:21.908,0.045,0.005
18:22:21.912,0.09,0.0
18:22:21.916,0.085,-0.01
18:22:21.920,0.06,0.0
18:22:21.924,0.07,0.0
18:22:21.928,0.095,-0.01
18:22:21.932,0.055,0.0
18:22:21.936,0.06,-0.01
18:22:21.940,0.08,0.0
18:22:21.944,0.075,0.0
18:22:21.948,0.06,-0.01
18:22:21.952,0.085,0.01
18:22:21.956,0.065,-0.005
18:22:21.960,0.07,0.005
18:22:21.964,0.06,0.01
18:22:21.968,0.065,0.015
18:22:21.972,0.05,0.005
18:22:21.976,0.065,0.005
18:22:21.980,0.08,0.0
18:22:21.984,0.075,0.0
18:22:21.988,0.07,-0.005
18:22:21.992,0.085,0.015
18:22:21.996,0.065,0.0
18:22:22.000,0.06,0.0
18:22:22.004,0.085,0.0
18:22:22.008,0.07,0.0
18:22:22.012,0.075,-0.015
18:22:22.016,0.09,-0.01
18:22:22.020,0.11,-0.015
18:22:22.024,0.11,-0.005
18:22:22.028,0.13,0.005
18:22:22.032,0.175,0.045
18:22:22.036,0.17,0.045
18:22:22.040,0.225,0.035
18:22:22.044,0.335,0.04
18:22:22.048,0.405,0.03
18:22:22.052,0.43,0.015
18:22:22.056,0.465,-0.025
18:22:22.060,0.415,-0.085
18:22:22.064,0.345,-0.08
18:22:22.068,0.34,-0.06
18:22:22.072,0.335,-0.025
18:22:22.076,0.265,-0.03
18:22:22.080,0.26,-0.005
18:22:22.084,0.265,-0.005
18:22:22.088,0.165,-0.005
18:22:22.092,0.07,0.0
18:22:22.096,0.075,0.0
18:22:22.100,0.055,-0.015
18:22:22.104,0.05,0.0
18:22:22.108,0.07,-0.005
18:22:22.112,0.065,-0.005
18:22:22.116,0.055,-0.01
18:22:22.120,0.075,-0.02
18:22:22.124,0.095,-0.02
18:22:22.128,0.075,-0.02
18:22:22.132,0.08,-0.03
18:22:22.136,0.1,-0.015
18:22:22.140,0.085,-0.01
18:22:22.144,0.08,-0.005
18:22:22.148,0.09,0.06
18:22:22.152,0.025,0.12
18:22:22.156,0.0,0.195
18:22:22.160,0.095,0.145
18:22:22.164,0.34,-0.065
18:22:22.168,0.925,-0.19
18:22:22.172,1.585,-0.32
18:22:22.176,2.22,-0.6
18:22:22.180,2.475,-0.92
18:22:22.184,2.085,-1.19
18:22:22.188,1.195,-1.15
18:22:22.192,0.275,-0.85
18:22:22.196,-0.23,-0.68
18:22:22.200,-0.245,-0.51
18:22:22.204,-0.05,-0.32
18:22:22.208,0.03,-0.275
18:22:22.212,0.12,-0.175
18:22:22.216,0.12,-0.115
18:22:22.220,0.1,-0.08
18:22:22.224,0.105,-0.045
18:22:22.228,0.12,-0.015
18:22:22.232,0.075,0.0
18:22:22.236,0.07,0.01
18:22:22.240,0.07,0.01
18:22:22.244,0.055,0.025
18:22:22.248,0.03,0.035
18:22:22.252,0.065,0.03
18:22:22.256,0.065,0.02
18:22:22.260,0.025,0.03
18:22:22.264,0.06,0.04
18:22:22.268,0.075,0.035
18:22:22.272,0.055,0.035
18:22:22.276,0.06,0.04
18:22:22.280,0.075,0.045
18:22:22.284,0.07,0.04
18:22:22.288,0.075,0.05
18:22:22.292,0.105,0.05
18:22:22.296,0.095,0.05
18:22:22.300,0.09,0.065
18:22:22.304,0.115,0.055
18:22:22.308,0.11,0.045
18:22:22.312,0.105,0.05
18:22:22.316,0.125,0.05
18:22:22.320,0.13,0.05
18:22:22.324,0.12,0.04
18:22:22.328,0.135,0.035
18:22:22.332,0.16,0.045
18:22:22.336,0.14,0.045
18:22:22.340,0.14,0.05
18:22:22.344,0.17,0.035
18:22:22.348,0.175,0.03
18:22:22.352,0.19,0.035
18:22:22.356,0.235,0.045
18:22:22.360,0.23,0.05
18:22:22.364,0.235,0.03
18:22:22.368,0.25,0.035
