Time,ECG1,ECG2
19:11:03.284,-0.150,-0.025
19:11:03.288,-0.150,-0.030
19:11:03.292,-0.125,-0.025
19:11:03.296,-0.115,-0.040
19:11:03.300,-0.110,-0.040
19:11:03.304,-0.085,-0.030
19:11:03.308,-0.065,-0.065
19:11:03.312,-0.075,-0.055
19:11:03.316,-0.065,-0.050
19:11:03.320,-0.060,-0.070
19:11:03.324,-0.085,-0.085
19:11:03.328,-0.095,-0.070
19:11:03.332,-0.105,-0.090
19:11:03.336,-0.110,-0.080
19:11:03.340,-0.125,-0.085
19:11:03.344,-0.150,-0.080
19:11:03.348,-0.150,-0.095
19:11:03.352,-0.160,-0.095
19:11:03.356,-0.185,-0.065
19:11:03.360,-0.190,-0.075
19:11:03.364,-0.180,-0.095
19:11:03.368,-0.200,-0.080
19:11:03.372,-0.205,-0.110
19:11:03.376,-0.180,-0.080
19:11:03.380,-0.175,-0.060
19:11:03.384,-0.130,-0.095
19:11:03.388,-0.050,-0.090
19:11:03.392,0.035,-0.115
19:11:03.396,0.130,-0.135
19:11:03.400,0.180,-0.150
19:11:03.404,0.230,-0.230
19:11:03.408,0.265,-0.305
19:11:03.412,0.260,-0.405
19:11:03.416,0.260,-0.500
19:11:03.420,0.250,-0.710
19:11:03.424,0.285,-0.910
19:11:03.428,0.460,-1.155
19:11:03.432,0.755,-1.470
19:11:03.436,1.065,-1.750
19:11:03.440,1.245,-1.980
19:11:03.444,1.160,-1.990
19:11:03.448,0.800,-1.680
19:11:03.452,0.290,-1.165
19:11:03.456,-0.060,-0.695
19:11:03.460,-0.220,-0.430
19:11:03.464,-0.275,-0.275
19:11:03.468,-0.315,-0.120
19:11:03.472,-0.320,0.000
19:11:03.476,-0.355,0.030
19:11:03.480,-0.375,0.095
19:11:03.484,-0.370,0.115
19:11:03.488,-0.375,0.120
19:11:03.492,-0.365,0.100
19:11:03.496,-0.375,0.110
19:11:03.500,-0.395,0.125
19:11:03.504,-0.395,0.120
19:11:03.508,-0.365,0.135
19:11:03.512,-0.365,0.110
19:11:03.516,-0.340,0.105
19:11:03.520,-0.310,0.085
19:11:03.524,-0.295,0.085
19:11:03.528,-0.295,0.085
19:11:03.532,-0.290,0.105
19:11:03.536,-0.325,0.095
19:11:03.540,-0.320,0.095
19:11:03.544,-0.335,0.110
19:11:03.548,-0.325,0.090
19:11:03.552,-0.350,0.110
19:11:03.556,-0.360,0.130
19:11:03.560,-0.375,0.130
19:11:03.564,-0.385,0.145
19:11:03.568,-0.385,0.140
19:11:03.572,-0.420,0.135
19:11:03.576,-0.435,0.150
19:11:03.580,-0.430,0.155
19:11:03.584,-0.455,0.160
19:11:03.588,-0.465,0.185
19:11:03.592,-0.470,0.180
19:11:03.596,-0.470,0.190
19:11:03.600,-0.465,0.195
19:11:03.604,-0.455,0.215
19:11:03.608,-0.450,0.195
19:11:03.612,-0.445,0.195
19:11:03.616,-0.440,0.205
19:11:03.620,-0.415,0.195
19:11:03.624,-0.410,0.180
19:11:03.628,-0.395,0.150
19:11:03.632,-0.390,0.150
19:11:03.636,-0.390,0.130
19:11:03.640,-0.370,0.120
19:11:03.644,-0.365,0.125
19:11:03.648,-0.320,0.145
19:11:03.652,-0.305,0.115
19:11:03.656,-0.300,0.110
19:11:03.660,-0.290,0.130
19:11:03.664,-0.280,0.085
19:11:03.668,-0.250,0.105
19:11:03.672,-0.245,0.060
19:11:03.676,-0.245,0.070
19:11:03.680,-0.210,0.055
19:11:03.684,-0.205,0.035
19:11:03.688,-0.215,0.025
19:11:03.692,-0.200,0.030
19:11:03.696,-0.195,0.020
19:11:03.700,-0.195,0.015
19:11:03.704,-0.185,0.005
19:11:03.708,-0.165,0.005
19:11:03.712,-0.170,0.005
19:11:03.716,-0.180,0.005
19:11:03.720,-0.175,-0.010
19:11:03.724,-0.155,-0.040
19:11:03.728,-0.130,-0.040
19:11:03.732,-0.105,-0.060
19:11:03.736,-0.070,-0.075
19:11:03.740,-0.060,-0.080
19:11:03.744,-0.095,-0.095
19:11:03.748,-0.075,-0.080
19:11:03.752,-0.105,-0.080
19:11:03.756,-0.095,-0.085
19:11:03.760,-0.105,-0.070
19:11:03.764,-0.145,-0.045
19:11:03.768,-0.160,-0.055
19:11:03.772,-0.150,-0.060
19:11:03.776,-0.165,-0.060
19:11:03.780,-0.180,-0.070
19:11:03.784,-0.210,-0.035
19:11:03.788,-0.210,-0.025
19:11:03.792,-0.210,-0.020
19:11:03.796,-0.225,0.000
19:11:03.800,-0.230,-0.020
19:11:03.804,-0.240,0.015
19:11:03.808,-0.240,-0.015
19:11:03.812,-0.235,0.000
19:11:03.816,-0.220,-0.010
19:11:03.820,-0.215,-0.025
19:11:03.824,-0.220,0.000
19:11:03.828,-0.190,0.010
19:11:03.832,-0.180,0.000
19:11:03.836,-0.170,-0.010
19:11:03.840,-0.160,0.000
19:11:03.844,-0.170,-0.010
19:11:03.848,-0.160,-0.030
19:11:03.852,-0.175,-0.035
19:11:03.856,-0.160,-0.025
19:11:03.860,-0.135,-0.020
19:11:03.864,-0.140,0.005
19:11:03.868,-0.140,-0.020
19:11:03.872,-0.120,-0.030
19:11:03.876,-0.105,-0.010
19:11:03.880,-0.085,-0.045
19:11:03.884,-0.095,-0.035
19:11:03.888,-0.095,-0.015
19:11:03.892,-0.080,-0.030
19:11:03.896,-0.025,-0.020
19:11:03.900,0.035,-0.025
19:11:03.904,0.110,-0.045
19:11:03.908,0.175,-0.060
19:11:03.912,0.230,-0.130
19:11:03.916,0.265,-0.185
19:11:03.920,0.250,-0.265
19:11:03.924,0.235,-0.340
19:11:03.928,0.200,-0.495
19:11:03.932,0.185,-0.645
19:11:03.936,0.280,-0.865
19:11:03.940,0.545,-1.135
19:11:03.944,0.915,-1.485
19:11:03.948,1.225,-1.825
19:11:03.952,1.335,-2.025
19:11:03.956,1.185,-1.945
19:11:03.960,0.750,-1.565
19:11:03.964,0.260,-1.000
19:11:03.968,-0.030,-0.615
19:11:03.972,-0.150,-0.400
19:11:03.976,-0.210,-0.270
19:11:03.980,-0.240,-0.140
19:11:03.984,-0.270,-0.035
19:11:03.988,-0.310,0.000
19:11:03.992,-0.355,0.020
19:11:03.996,-0.350,0.065
19:11:04.000,-0.365,0.060
19:11:04.004,-0.380,0.070
19:11:04.008,-0.415,0.075
19:11:04.012,-0.425,0.100
19:11:04.016,-0.440,0.110
19:11:04.020,-0.460,0.090
19:11:04.024,-0.430,0.100
19:11:04.028,-0.430,0.120
19:11:04.032,-0.430,0.140
19:11:04.036,-0.420,0.150
19:11:04.040,-0.425,0.130
19:11:04.044,-0.415,0.150
19:11:04.048,-0.400,0.150
19:11:04.052,-0.380,0.150
19:11:04.056,-0.380,0.160
19:11:04.060,-0.360,0.170
19:11:04.064,-0.365,0.170
19:11:04.068,-0.350,0.200
19:11:04.072,-0.350,0.195
19:11:04.076,-0.365,0.205
19:11:04.080,-0.365,0.220
19:11:04.084,-0.390,0.220
19:11:04.088,-0.345,0.250
19:11:04.092,-0.365,0.250
19:11:04.096,-0.350,0.250
19:11:04.100,-0.350,0.255
19:11:04.104,-0.360,0.235
19:11:04.108,-0.350,0.240
19:11:04.112,-0.325,0.225
19:11:04.116,-0.330,0.250
19:11:04.120,-0.345,0.240
19:11:04.124,-0.325,0.240
19:11:04.128,-0.335,0.225
19:11:04.132,-0.320,0.205
19:11:04.136,-0.320,0.195
19:11:04.140,-0.310,0.215
19:11:04.144,-0.280,0.210
19:11:04.148,-0.235,0.185
19:11:04.152,-0.220,0.180
19:11:04.156,-0.205,0.130
19:11:04.160,-0.165,0.110
19:11:04.164,-0.145,0.095
19:11:04.168,-0.125,0.070
19:11:04.172,-0.140,0.050
19:11:04.176,-0.130,0.020
19:11:04.180,-0.120,0.005
19:11:04.184,-0.130,0.010
19:11:04.188,-0.120,0.015
19:11:04.192,-0.115,-0.015
19:11:04.196,-0.120,-0.025
19:11:04.200,-0.130,-0.025
19:11:04.204,-0.140,-0.040
19:11:04.208,-0.165,-0.030
19:11:04.212,-0.160,-0.065
19:11:04.216,-0.180,-0.055
19:11:04.220,-0.220,-0.075
19:11:04.224,-0.215,-0.075
19:11:04.228,-0.255,-0.065
19:11:04.232,-0.265,-0.075
19:11:04.236,-0.280,-0.055
19:11:04.240,-0.295,-0.050
19:11:04.244,-0.305,-0.025
19:11:04.248,-0.305,-0.030
19:11:04.252,-0.280,-0.030
19:11:04.256,-0.295,-0.020
19:11:04.260,-0.285,-0.030
19:11:04.264,-0.265,-0.030
19:11:04.268,-0.245,-0.035
19:11:04.272,-0.225,-0.040
19:11:04.276,-0.180,-0.025
19:11:04.280,-0.180,-0.025
19:11:04.284,-0.155,-0.005
19:11:04.288,-0.145,0.000
19:11:04.292,-0.145,0.005
19:11:04.296,-0.145,0.025
19:11:04.300,-0.145,0.040
19:11:04.304,-0.155,0.040
19:11:04.308,-0.155,0.020
19:11:04.312,-0.155,0.040
19:11:04.316,-0.155,0.035
19:11:04.320,-0.125,0.015
19:11:04.324,-0.125,0.000
19:11:04.328,-0.125,0.015
19:11:04.332,-0.130,-0.005
19:11:04.336,-0.135,-0.015
19:11:04.340,-0.135,0.005
19:11:04.344,-0.125,-0.030
19:11:04.348,-0.120,-0.040
19:11:04.352,-0.105,0.000
19:11:04.356,-0.100,-0.015
19:11:04.360,-0.080,-0.040
19:11:04.364,-0.055,-0.010
19:11:04.368,-0.015,-0.035
19:11:04.372,0.040,-0.045
19:11:04.376,0.055,-0.065
19:11:04.380,0.070,-0.085
19:11:04.384,0.065,-0.090
19:11:04.388,0.045,-0.110
19:11:04.392,0.070,-0.100
19:11:04.396,0.055,-0.105
19:11:04.400,0.015,-0.105
19:11:04.404,0.020,-0.110
19:11:04.408,0.010,-0.115
19:11:04.412,0.065,-0.120
19:11:04.416,0.110,-0.130
19:11:04.420,0.205,-0.120
19:11:04.424,0.280,-0.160
19:11:04.428,0.355,-0.210
19:11:04.432,0.390,-0.255
19:11:04.436,0.420,-0.325
19:11:04.440,0.410,-0.405
19:11:04.444,0.370,-0.520
19:11:04.448,0.315,-0.700
19:11:04.452,0.295,-0.910
19:11:04.456,0.440,-1.165
19:11:04.460,0.730,-1.510
19:11:04.464,1.020,-1.830
19:11:04.468,1.185,-2.065
19:11:04.472,1.090,-2.045
19:11:04.476,0.700,-1.720
19:11:04.480,0.195,-1.160
19:11:04.484,-0.095,-0.695
19:11:04.488,-0.210,-0.425
19:11:04.492,-0.225,-0.250
19:11:04.496,-0.185,-0.110
19:11:04.500,-0.195,0.000
19:11:04.504,-0.185,0.060
19:11:04.508,-0.185,0.135
19:11:04.512,-0.195,0.175
19:11:04.516,-0.225,0.155
19:11:04.520,-0.225,0.165
19:11:04.524,-0.205,0.165
19:11:04.528,-0.210,0.170
19:11:04.532,-0.245,0.165
19:11:04.536,-0.235,0.140
19:11:04.540,-0.260,0.145
19:11:04.544,-0.240,0.150
19:11:04.548,-0.260,0.135
19:11:04.552,-0.260,0.145
19:11:04.556,-0.240,0.155
19:11:04.560,-0.285,0.155
19:11:04.564,-0.310,0.145
19:11:04.568,-0.290,0.150
19:11:04.572,-0.285,0.175
19:11:04.576,-0.260,0.175
19:11:04.580,-0.225,0.150
19:11:04.584,-0.220,0.165
19:11:04.588,-0.220,0.165
19:11:04.592,-0.205,0.140
19:11:04.596,-0.195,0.140
19:11:04.600,-0.210,0.135
19:11:04.604,-0.235,0.110
19:11:04.608,-0.245,0.125
19:11:04.612,-0.235,0.125
19:11:04.616,-0.240,0.115
19:11:04.620,-0.240,0.125
19:11:04.624,-0.250,0.115
19:11:04.628,-0.260,0.125
19:11:04.632,-0.290,0.145
19:11:04.636,-0.285,0.135
19:11:04.640,-0.280,0.140
19:11:04.644,-0.290,0.155
19:11:04.648,-0.285,0.150
19:11:04.652,-0.310,0.150
19:11:04.656,-0.295,0.165
19:11:04.660,-0.340,0.135
19:11:04.664,-0.310,0.115
19:11:04.668,-0.320,0.115
19:11:04.672,-0.305,0.110
19:11:04.676,-0.310,0.105
19:11:04.680,-0.325,0.120
19:11:04.684,-0.330,0.080
19:11:04.688,-0.320,0.060
19:11:04.692,-0.310,0.050
19:11:04.696,-0.295,0.045
19:11:04.700,-0.270,0.040
19:11:04.704,-0.275,0.030
19:11:04.708,-0.230,-0.010
19:11:04.712,-0.185,-0.020
19:11:04.716,-0.135,-0.015
19:11:04.720,-0.100,-0.015
19:11:04.724,-0.070,0.020
19:11:04.728,-0.050,-0.015
19:11:04.732,-0.030,-0.005
19:11:04.736,-0.025,0.000
19:11:04.740,-0.020,0.010
19:11:04.744,-0.030,0.005
19:11:04.748,0.010,0.010
19:11:04.752,0.020,-0.005
19:11:04.756,0.015,-0.015
19:11:04.760,0.020,-0.010
19:11:04.764,0.025,0.005
19:11:04.768,0.045,-0.010
19:11:04.772,0.050,0.005
19:11:04.776,0.060,0.005
19:11:04.780,0.045,0.015
19:11:04.784,0.060,0.025
19:11:04.788,0.055,0.025
19:11:04.792,0.065,0.030
19:11:04.796,0.055,0.020
19:11:04.800,0.050,0.015
19:11:04.804,0.050,0.005
19:11:04.808,0.010,0.000
19:11:04.812,-0.005,-0.005
19:11:04.816,-0.010,-0.050
19:11:04.820,-0.015,-0.050
19:11:04.824,0.000,-0.070
19:11:04.828,0.000,-0.095
19:11:04.832,-0.040,-0.085
19:11:04.836,-0.040,-0.105
19:11:04.840,-0.040,-0.115
19:11:04.844,-0.040,-0.095
19:11:04.848,-0.075,-0.105
19:11:04.852,-0.080,-0.080
19:11:04.856,-0.100,-0.100
19:11:04.860,-0.110,-0.090
19:11:04.864,-0.110,-0.080
19:11:04.868,-0.100,-0.090
19:11:04.872,-0.100,-0.070
19:11:04.876,-0.095,-0.055
19:11:04.880,-0.115,-0.045
19:11:04.884,-0.125,-0.035
19:11:04.888,-0.115,-0.055
19:11:04.892,-0.115,-0.045
19:11:04.896,-0.135,-0.050
19:11:04.900,-0.125,-0.055
19:11:04.904,-0.110,-0.030
19:11:04.908,-0.115,-0.055
19:11:04.912,-0.110,-0.065
19:11:04.916,-0.115,-0.045
19:11:04.920,-0.090,-0.050
19:11:04.924,-0.070,-0.065
19:11:04.928,-0.055,-0.070
19:11:04.932,-0.045,-0.065
19:11:04.936,-0.005,-0.050
19:11:04.940,0.020,-0.025
19:11:04.944,0.065,-0.040
19:11:04.948,0.145,-0.055
19:11:04.952,0.240,-0.075
19:11:04.956,0.320,-0.095
19:11:04.960,0.400,-0.145
19:11:04.964,0.435,-0.255
19:11:04.968,0.480,-0.320
19:11:04.972,0.530,-0.435
19:11:04.976,0.500,-0.570
19:11:04.980,0.495,-0.750
19:11:04.984,0.550,-0.965
19:11:04.988,0.785,-1.220
19:11:04.992,1.130,-1.560
19:11:04.996,1.415,-1.800
19:11:05.000,1.450,-1.910
19:11:05.004,1.240,-1.785
19:11:05.008,0.745,-1.320
19:11:05.012,0.325,-0.795
19:11:05.016,0.100,-0.475
19:11:05.020,-0.005,-0.285
19:11:05.024,-0.075,-0.160
19:11:05.028,-0.110,-0.045
19:11:05.032,-0.125,0.005
19:11:05.036,-0.190,0.060
19:11:05.040,-0.210,0.065
19:11:05.044,-0.255,0.060
19:11:05.048,-0.270,0.075
19:11:05.052,-0.300,0.070
19:11:05.056,-0.290,0.075
19:11:05.060,-0.320,0.090
19:11:05.064,-0.335,0.105
19:11:05.068,-0.345,0.100
19:11:05.072,-0.320,0.080
19:11:05.076,-0.355,0.105
19:11:05.080,-0.370,0.120
19:11:05.084,-0.380,0.125
19:11:05.088,-0.390,0.135
19:11:05.092,-0.390,0.130
19:11:05.096,-0.405,0.155
19:11:05.100,-0.430,0.140
19:11:05.104,-0.415,0.170
19:11:05.108,-0.425,0.155
19:11:05.112,-0.410,0.155
19:11:05.116,-0.415,0.180
19:11:05.120,-0.415,0.190
19:11:05.124,-0.410,0.205
19:11:05.128,-0.385,0.190
19:11:05.132,-0.370,0.200
19:11:05.136,-0.360,0.215
19:11:05.140,-0.355,0.230
19:11:05.144,-0.355,0.220
19:11:05.148,-0.325,0.235
19:11:05.152,-0.315,0.245
19:11:05.156,-0.315,0.265
19:11:05.160,-0.310,0.255
19:11:05.164,-0.290,0.265
19:11:05.168,-0.290,0.245
19:11:05.172,-0.300,0.250
19:11:05.176,-0.280,0.250
19:11:05.180,-0.285,0.240
19:11:05.184,-0.265,0.220
19:11:05.188,-0.260,0.215
19:11:05.192,-0.240,0.210
19:11:05.196,-0.240,0.190
19:11:05.200,-0.225,0.195
19:11:05.204,-0.200,0.160
19:11:05.208,-0.210,0.155
19:11:05.212,-0.195,0.125
19:11:05.216,-0.200,0.105
19:11:05.220,-0.190,0.100
19:11:05.224,-0.180,0.085
19:11:05.228,-0.170,0.060
19:11:05.232,-0.140,0.060
19:11:05.236,-0.100,0.025
19:11:05.240,-0.075,0.015
19:11:05.244,-0.065,-0.015
19:11:05.248,-0.050,-0.025
19:11:05.252,-0.055,-0.055
19:11:05.256,-0.080,-0.055
19:11:05.260,-0.060,-0.065
19:11:05.264,-0.070,-0.070
19:11:05.268,-0.080,-0.070
19:11:05.272,-0.095,-0.085
19:11:05.276,-0.100,-0.080
19:11:05.280,-0.095,-0.095
19:11:05.284,-0.090,-0.110
19:11:05.288,-0.110,-0.090
19:11:05.292,-0.115,-0.085
19:11:05.296,-0.130,-0.070
19:11:05.300,-0.135,-0.075
19:11:05.304,-0.135,-0.050
19:11:05.308,-0.170,-0.030
19:11:05.312,-0.185,-0.060
19:11:05.316,-0.180,-0.030
19:11:05.320,-0.190,-0.055
19:11:05.324,-0.200,-0.045
19:11:05.328,-0.185,-0.045
19:11:05.332,-0.185,-0.045
19:11:05.336,-0.175,-0.040
19:11:05.340,-0.140,-0.040
19:11:05.344,-0.145,-0.035
19:11:05.348,-0.150,-0.020
19:11:05.352,-0.130,-0.015
19:11:05.356,-0.100,0.010
19:11:05.360,-0.115,-0.015
19:11:05.364,-0.110,-0.025
19:11:05.368,-0.115,0.000
19:11:05.372,-0.115,-0.020
19:11:05.376,-0.100,-0.025
19:11:05.380,-0.100,-0.030
19:11:05.384,-0.105,-0.020
19:11:05.388,-0.095,-0.025
19:11:05.392,-0.105,-0.030
19:11:05.396,-0.115,-0.040
19:11:05.400,-0.100,-0.050
19:11:05.404,-0.100,-0.040
19:11:05.408,-0.100,-0.045
19:11:05.412,-0.130,-0.045
19:11:05.416,-0.125,-0.040
19:11:05.420,-0.140,-0.060
19:11:05.424,-0.120,-0.045
19:11:05.428,-0.090,-0.065
19:11:05.432,-0.090,-0.040
19:11:05.436,-0.075,-0.050
19:11:05.440,-0.060,-0.060
19:11:05.444,-0.060,-0.095
19:11:05.448,-0.085,-0.110
19:11:05.452,-0.080,-0.110
19:11:05.456,-0.090,-0.125
19:11:05.460,-0.095,-0.120
19:11:05.464,-0.105,-0.130
19:11:05.468,-0.105,-0.125
19:11:05.472,-0.120,-0.120
19:11:05.476,-0.110,-0.115
19:11:05.480,-0.105,-0.110
19:11:05.484,-0.105,-0.115
19:11:05.488,-0.115,-0.105
19:11:05.492,-0.120,-0.125
19:11:05.496,-0.145,-0.105
19:11:05.500,-0.150,-0.105
19:11:05.504,-0.160,-0.100
19:11:05.508,-0.155,-0.065
19:11:05.512,-0.165,-0.075
19:11:05.516,-0.190,-0.070
19:11:05.520,-0.190,-0.070
19:11:05.524,-0.210,-0.070
19:11:05.528,-0.220,-0.070
19:11:05.532,-0.220,-0.075
19:11:05.536,-0.200,-0.100
19:11:05.540,-0.180,-0.120
19:11:05.544,-0.100,-0.100
19:11:05.548,-0.010,-0.130
19:11:05.552,0.090,-0.145
19:11:05.556,0.175,-0.180
19:11:05.560,0.230,-0.220
19:11:05.564,0.245,-0.315
19:11:05.568,0.275,-0.365
19:11:05.572,0.250,-0.480
19:11:05.576,0.230,-0.620
19:11:05.580,0.230,-0.825
19:11:05.584,0.345,-1.050
19:11:05.588,0.630,-1.365
19:11:05.592,0.950,-1.685
19:11:05.596,1.200,-1.960
19:11:05.600,1.230,-2.040
19:11:05.604,0.975,-1.840
19:11:05.608,0.500,-1.330
19:11:05.612,0.055,-0.785
19:11:05.616,-0.150,-0.465
19:11:05.620,-0.240,-0.295
19:11:05.624,-0.265,-0.135
19:11:05.628,-0.270,-0.005
19:11:05.632,-0.280,0.055
19:11:05.636,-0.300,0.095
19:11:05.640,-0.280,0.115
19:11:05.644,-0.275,0.095
19:11:05.648,-0.265,0.105
19:11:05.652,-0.280,0.100
19:11:05.656,-0.265,0.065
19:11:05.660,-0.270,0.055
19:11:05.664,-0.290,0.035
19:11:05.668,-0.320,0.055
19:11:05.672,-0.315,0.030
19:11:05.676,-0.320,0.055
19:11:05.680,-0.345,0.055
19:11:05.684,-0.355,0.060
19:11:05.688,-0.350,0.080
19:11:05.692,-0.365,0.060
19:11:05.696,-0.390,0.075
19:11:05.700,-0.395,0.075
19:11:05.704,-0.425,0.095
19:11:05.708,-0.425,0.120
19:11:05.712,-0.430,0.110
19:11:05.716,-0.425,0.120
19:11:05.720,-0.445,0.130
19:11:05.724,-0.455,0.135
19:11:05.728,-0.470,0.150
19:11:05.732,-0.465,0.155
19:11:05.736,-0.485,0.180
19:11:05.740,-0.480,0.185
19:11:05.744,-0.480,0.175
19:11:05.748,-0.455,0.200
19:11:05.752,-0.440,0.195
19:11:05.756,-0.410,0.215
19:11:05.760,-0.395,0.235
19:11:05.764,-0.365,0.225
19:11:05.768,-0.355,0.225
19:11:05.772,-0.370,0.230
19:11:05.776,-0.365,0.225
19:11:05.780,-0.340,0.240
19:11:05.784,-0.330,0.240
19:11:05.788,-0.310,0.240
19:11:05.792,-0.310,0.215
19:11:05.796,-0.280,0.195
19:11:05.800,-0.265,0.185
19:11:05.804,-0.285,0.185
19:11:05.808,-0.255,0.180
19:11:05.812,-0.215,0.150
19:11:05.816,-0.210,0.150
19:11:05.820,-0.205,0.145
19:11:05.824,-0.220,0.115
19:11:05.828,-0.215,0.135
19:11:05.832,-0.190,0.110
19:11:05.836,-0.150,0.085
19:11:05.840,-0.145,0.070
19:11:05.844,-0.120,0.070
19:11:05.848,-0.100,0.060
19:11:05.852,-0.125,0.025
19:11:05.856,-0.070,0.020
19:11:05.860,-0.055,-0.005
19:11:05.864,-0.030,-0.010
19:11:05.868,-0.025,-0.035
19:11:05.872,-0.030,-0.050
19:11:05.876,-0.045,-0.050
19:11:05.880,-0.060,-0.050
19:11:05.884,-0.065,-0.070
19:11:05.888,-0.060,-0.055
19:11:05.892,-0.085,-0.065
19:11:05.896,-0.100,-0.070
19:11:05.900,-0.125,-0.065
19:11:05.904,-0.145,-0.070
19:11:05.908,-0.155,-0.060
19:11:05.912,-0.190,-0.070
19:11:05.916,-0.195,-0.085
19:11:05.920,-0.220,-0.055
19:11:05.924,-0.225,-0.045
19:11:05.928,-0.255,-0.010
19:11:05.932,-0.245,0.000
19:11:05.936,-0.250,-0.015
19:11:05.940,-0.255,0.000
19:11:05.944,-0.260,-0.005
19:11:05.948,-0.265,0.000
19:11:05.952,-0.255,-0.020
19:11:05.956,-0.240,0.015
19:11:05.960,-0.250,0.000
19:11:05.964,-0.235,0.005
19:11:05.968,-0.195,0.015
19:11:05.972,-0.195,0.020
19:11:05.976,-0.140,0.050
19:11:05.980,-0.145,0.015
19:11:05.984,-0.135,0.035
19:11:05.988,-0.140,0.035
19:11:05.992,-0.155,0.035
19:11:05.996,-0.160,0.030
19:11:06.000,-0.150,0.025
19:11:06.004,-0.150,0.010
19:11:06.008,-0.155,0.015
19:11:06.012,-0.150,0.010
19:11:06.016,-0.150,0.000
19:11:06.020,-0.140,-0.005
19:11:06.024,-0.120,0.005
19:11:06.028,-0.105,-0.015
19:11:06.032,-0.120,-0.035
19:11:06.036,-0.115,-0.035
19:11:06.040,-0.110,-0.010
19:11:06.044,-0.125,-0.010
19:11:06.048,-0.105,-0.015
19:11:06.052,-0.090,-0.020
19:11:06.056,-0.055,0.010
19:11:06.060,-0.040,-0.025
19:11:06.064,-0.025,-0.030
19:11:06.068,0.000,-0.040
19:11:06.072,0.030,-0.050
19:11:06.076,0.080,-0.055
19:11:06.080,0.165,-0.070
19:11:06.084,0.220,-0.080
19:11:06.088,0.280,-0.100
19:11:06.092,0.315,-0.160
19:11:06.096,0.330,-0.260
19:11:06.100,0.290,-0.345
19:11:06.104,0.270,-0.415
19:11:06.108,0.205,-0.580
19:11:06.112,0.225,-0.760
19:11:06.116,0.345,-1.000
19:11:06.120,0.610,-1.300
19:11:06.124,0.930,-1.655
19:11:06.128,1.165,-1.960
19:11:06.132,1.150,-2.035
19:11:06.136,0.845,-1.810
19:11:06.140,0.360,-1.315
19:11:06.144,-0.065,-0.815
19:11:06.148,-0.260,-0.475
19:11:06.152,-0.340,-0.295
19:11:06.156,-0.355,-0.185
19:11:06.160,-0.350,-0.070
19:11:06.164,-0.385,0.000
19:11:06.168,-0.400,0.065
19:11:06.172,-0.400,0.075
19:11:06.176,-0.380,0.085
19:11:06.180,-0.360,0.075
19:11:06.184,-0.360,0.095
19:11:06.188,-0.345,0.105
19:11:06.192,-0.370,0.130
19:11:06.196,-0.355,0.115
19:11:06.200,-0.375,0.155
19:11:06.204,-0.340,0.165
19:11:06.208,-0.345,0.160
19:11:06.212,-0.350,0.185
19:11:06.216,-0.355,0.190
19:11:06.220,-0.365,0.205
19:11:06.224,-0.340,0.190
19:11:06.228,-0.335,0.195
19:11:06.232,-0.345,0.205
19:11:06.236,-0.350,0.205
19:11:06.240,-0.340,0.210
19:11:06.244,-0.330,0.230
19:11:06.248,-0.310,0.210
19:11:06.252,-0.330,0.225
19:11:06.256,-0.315,0.250
19:11:06.260,-0.320,0.240
19:11:06.264,-0.305,0.250
19:11:06.268,-0.285,0.230
19:11:06.272,-0.275,0.225
19:11:06.276,-0.265,0.225
19:11:06.280,-0.255,0.210
19:11:06.284,-0.265,0.185
19:11:06.288,-0.280,0.175
19:11:06.292,-0.280,0.185
19:11:06.296,-0.285,0.195
19:11:06.300,-0.275,0.185
19:11:06.304,-0.285,0.185
19:11:06.308,-0.305,0.185
19:11:06.312,-0.320,0.190
19:11:06.316,-0.300,0.180
19:11:06.320,-0.330,0.170
19:11:06.324,-0.330,0.155
19:11:06.328,-0.320,0.140
19:11:06.332,-0.355,0.150
19:11:06.336,-0.355,0.125
19:11:06.340,-0.350,0.125
19:11:06.344,-0.355,0.130
19:11:06.348,-0.340,0.110
19:11:06.352,-0.335,0.090
19:11:06.356,-0.350,0.085
19:11:06.360,-0.355,0.055
19:11:06.364,-0.330,0.035
19:11:06.368,-0.300,0.025
19:11:06.372,-0.295,0.025
19:11:06.376,-0.265,0.010
19:11:06.380,-0.240,0.000
19:11:06.384,-0.195,-0.015
19:11:06.388,-0.155,-0.020
19:11:06.392,-0.140,-0.045
19:11:06.396,-0.130,-0.040
19:11:06.400,-0.105,-0.040
19:11:06.404,-0.115,-0.025
19:11:06.408,-0.115,-0.025
19:11:06.412,-0.110,-0.030
19:11:06.416,-0.105,-0.015
19:11:06.420,-0.120,-0.015
19:11:06.424,-0.100,-0.005
19:11:06.428,-0.115,-0.005
19:11:06.432,-0.110,0.005
19:11:06.436,-0.110,0.010
19:11:06.440,-0.110,0.005
19:11:06.444,-0.095,0.020
19:11:06.448,-0.095,0.030
19:11:06.452,-0.095,0.005
19:11:06.456,-0.095,0.020
19:11:06.460,-0.080,0.000
19:11:06.464,-0.050,-0.005
19:11:06.468,-0.020,0.000
19:11:06.472,-0.005,-0.025
19:11:06.476,-0.015,-0.020
19:11:06.480,-0.015,-0.020
19:11:06.484,-0.005,-0.010
19:11:06.488,-0.035,-0.025
19:11:06.492,-0.050,-0.005
19:11:06.496,-0.045,-0.035
19:11:06.500,-0.055,-0.025
19:11:06.504,-0.070,-0.040
