Time,ECG1,ECG2
19:04:55.980,-0.520,-0.160
19:04:55.984,-0.515,-0.145
19:04:55.988,-0.505,-0.180
19:04:55.992,-0.495,-0.160
19:04:55.996,-0.510,-0.195
19:04:56.000,-0.490,-0.210
19:04:56.004,-0.485,-0.210
19:04:56.008,-0.455,-0.215
19:04:56.012,-0.455,-0.245
19:04:56.016,-0.450,-0.260
19:04:56.020,-0.455,-0.285
19:04:56.024,-0.450,-0.295
19:04:56.028,-0.440,-0.335
19:04:56.032,-0.410,-0.335
19:04:56.036,-0.400,-0.350
19:04:56.040,-0.390,-0.385
19:04:56.044,-0.370,-0.365
19:04:56.048,-0.365,-0.350
19:04:56.052,-0.370,-0.385
19:04:56.056,-0.355,-0.365
19:04:56.060,-0.325,-0.355
19:04:56.064,-0.300,-0.370
19:04:56.068,-0.275,-0.355
19:04:56.072,-0.290,-0.345
19:04:56.076,-0.265,-0.345
19:04:56.080,-0.235,-0.325
19:04:56.084,-0.225,-0.315
19:04:56.088,-0.215,-0.320
19:04:56.092,-0.180,-0.305
19:04:56.096,-0.200,-0.280
19:04:56.100,-0.185,-0.240
19:04:56.104,-0.175,-0.225
19:04:56.108,-0.215,-0.235
19:04:56.112,-0.215,-0.225
19:04:56.116,-0.225,-0.210
19:04:56.120,-0.215,-0.215
19:04:56.124,-0.235,-0.230
19:04:56.128,-0.240,-0.230
19:04:56.132,-0.230,-0.220
19:04:56.136,-0.220,-0.230
19:04:56.140,-0.225,-0.220
19:04:56.144,-0.230,-0.230
19:04:56.148,-0.205,-0.250
19:04:56.152,-0.190,-0.285
19:04:56.156,-0.170,-0.275
19:04:56.160,-0.180,-0.320
19:04:56.164,-0.195,-0.340
19:04:56.168,-0.210,-0.345
19:04:56.172,-0.205,-0.350
19:04:56.176,-0.205,-0.355
19:04:56.180,-0.225,-0.355
19:04:56.184,-0.235,-0.335
19:04:56.188,-0.235,-0.365
19:04:56.192,-0.255,-0.365
19:04:56.196,-0.255,-0.370
19:04:56.200,-0.245,-0.390
19:04:56.204,-0.250,-0.360
19:04:56.208,-0.230,-0.360
19:04:56.212,-0.215,-0.385
19:04:56.216,-0.210,-0.380
19:04:56.220,-0.200,-0.370
19:04:56.224,-0.195,-0.385
19:04:56.228,-0.205,-0.385
19:04:56.232,-0.190,-0.380
19:04:56.236,-0.195,-0.375
19:04:56.240,-0.195,-0.375
19:04:56.244,-0.190,-0.385
19:04:56.248,-0.165,-0.385
19:04:56.252,-0.165,-0.365
19:04:56.256,-0.115,-0.400
19:04:56.260,-0.045,-0.400
19:04:56.264,0.015,-0.395
19:04:56.268,0.110,-0.420
19:04:56.272,0.190,-0.450
19:04:56.276,0.240,-0.530
19:04:56.280,0.270,-0.605
19:04:56.284,0.305,-0.640
19:04:56.288,0.290,-0.760
19:04:56.292,0.240,-0.920
19:04:56.296,0.270,-1.115
19:04:56.300,0.425,-1.325
19:04:56.304,0.735,-1.610
19:04:56.308,1.045,-1.925
19:04:56.312,1.200,-2.180
19:04:56.316,1.095,-2.260
19:04:56.320,0.740,-2.070
19:04:56.324,0.290,-1.555
19:04:56.328,-0.020,-1.045
19:04:56.332,-0.160,-0.720
19:04:56.336,-0.215,-0.545
19:04:56.340,-0.240,-0.410
19:04:56.344,-0.255,-0.280
19:04:56.348,-0.275,-0.215
19:04:56.352,-0.295,-0.185
19:04:56.356,-0.295,-0.165
19:04:56.360,-0.300,-0.165
19:04:56.364,-0.300,-0.175
19:04:56.368,-0.315,-0.195
19:04:56.372,-0.305,-0.200
19:04:56.376,-0.315,-0.215
19:04:56.380,-0.365,-0.265
19:04:56.384,-0.380,-0.240
19:04:56.388,-0.405,-0.220
19:04:56.392,-0.395,-0.215
19:04:56.396,-0.405,-0.195
19:04:56.400,-0.390,-0.220
19:04:56.404,-0.390,-0.230
19:04:56.408,-0.405,-0.220
19:04:56.412,-0.405,-0.220
19:04:56.416,-0.410,-0.235
19:04:56.420,-0.390,-0.225
19:04:56.424,-0.405,-0.225
19:04:56.428,-0.390,-0.220
19:04:56.432,-0.400,-0.200
19:04:56.436,-0.405,-0.205
19:04:56.440,-0.400,-0.190
19:04:56.444,-0.395,-0.180
19:04:56.448,-0.390,-0.175
19:04:56.452,-0.375,-0.170
19:04:56.456,-0.370,-0.175
19:04:56.460,-0.365,-0.185
19:04:56.464,-0.370,-0.160
19:04:56.468,-0.370,-0.145
19:04:56.472,-0.360,-0.135
19:04:56.476,-0.335,-0.135
19:04:56.480,-0.330,-0.120
19:04:56.484,-0.320,-0.110
19:04:56.488,-0.310,-0.110
19:04:56.492,-0.305,-0.100
19:04:56.496,-0.305,-0.080
19:04:56.500,-0.290,-0.085
19:04:56.504,-0.295,-0.100
19:04:56.508,-0.330,-0.120
19:04:56.512,-0.300,-0.110
19:04:56.516,-0.285,-0.145
19:04:56.520,-0.295,-0.140
19:04:56.524,-0.290,-0.160
19:04:56.528,-0.250,-0.180
19:04:56.532,-0.255,-0.200
19:04:56.536,-0.250,-0.200
19:04:56.540,-0.235,-0.220
19:04:56.544,-0.230,-0.235
19:04:56.548,-0.245,-0.230
19:04:56.552,-0.230,-0.265
19:04:56.556,-0.225,-0.265
19:04:56.560,-0.205,-0.275
19:04:56.564,-0.180,-0.295
19:04:56.568,-0.155,-0.320
19:04:56.572,-0.150,-0.345
19:04:56.576,-0.170,-0.365
19:04:56.580,-0.185,-0.385
19:04:56.584,-0.195,-0.390
19:04:56.588,-0.225,-0.400
19:04:56.592,-0.210,-0.425
19:04:56.596,-0.220,-0.425
19:04:56.600,-0.205,-0.425
19:04:56.604,-0.195,-0.435
19:04:56.608,-0.200,-0.405
19:04:56.612,-0.210,-0.410
19:04:56.616,-0.225,-0.415
19:04:56.620,-0.215,-0.410
19:04:56.624,-0.235,-0.415
19:04:56.628,-0.230,-0.400
19:04:56.632,-0.235,-0.395
19:04:56.636,-0.215,-0.410
19:04:56.640,-0.235,-0.410
19:04:56.644,-0.230,-0.405
19:04:56.648,-0.220,-0.395
19:04:56.652,-0.240,-0.415
19:04:56.656,-0.200,-0.425
19:04:56.660,-0.200,-0.430
19:04:56.664,-0.210,-0.410
19:04:56.668,-0.195,-0.425
19:04:56.672,-0.200,-0.390
19:04:56.676,-0.185,-0.410
19:04:56.680,-0.175,-0.400
19:04:56.684,-0.160,-0.380
19:04:56.688,-0.155,-0.380
19:04:56.692,-0.160,-0.375
19:04:56.696,-0.145,-0.375
19:04:56.700,-0.135,-0.330
19:04:56.704,-0.155,-0.375
19:04:56.708,-0.135,-0.375
19:04:56.712,-0.155,-0.340
19:04:56.716,-0.150,-0.340
19:04:56.720,-0.140,-0.325
19:04:56.724,-0.140,-0.320
19:04:56.728,-0.125,-0.330
19:04:56.732,-0.110,-0.335
19:04:56.736,-0.070,-0.310
19:04:56.740,-0.060,-0.340
19:04:56.744,0.010,-0.350
19:04:56.748,0.060,-0.325
19:04:56.752,0.130,-0.360
19:04:56.756,0.205,-0.415
19:04:56.760,0.265,-0.480
19:04:56.764,0.310,-0.565
19:04:56.768,0.325,-0.645
19:04:56.772,0.335,-0.750
19:04:56.776,0.325,-0.885
19:04:56.780,0.330,-1.055
19:04:56.784,0.475,-1.265
19:04:56.788,0.750,-1.550
19:04:56.792,1.050,-1.875
19:04:56.796,1.195,-2.145
19:04:56.800,1.065,-2.270
19:04:56.804,0.710,-2.085
19:04:56.808,0.255,-1.660
19:04:56.812,-0.045,-1.205
19:04:56.816,-0.195,-0.885
19:04:56.820,-0.270,-0.690
19:04:56.824,-0.260,-0.555
19:04:56.828,-0.290,-0.415
19:04:56.832,-0.315,-0.310
19:04:56.836,-0.345,-0.275
19:04:56.840,-0.380,-0.240
19:04:56.844,-0.390,-0.235
19:04:56.848,-0.410,-0.230
19:04:56.852,-0.405,-0.225
19:04:56.856,-0.410,-0.220
19:04:56.860,-0.415,-0.245
19:04:56.864,-0.430,-0.230
19:04:56.868,-0.425,-0.215
19:04:56.872,-0.430,-0.240
19:04:56.876,-0.445,-0.220
19:04:56.880,-0.455,-0.230
19:04:56.884,-0.440,-0.225
19:04:56.888,-0.435,-0.190
19:04:56.892,-0.410,-0.205
19:04:56.896,-0.415,-0.210
19:04:56.900,-0.410,-0.175
19:04:56.904,-0.410,-0.180
19:04:56.908,-0.415,-0.205
19:04:56.912,-0.420,-0.165
19:04:56.916,-0.420,-0.160
19:04:56.920,-0.435,-0.155
19:04:56.924,-0.440,-0.145
19:04:56.928,-0.425,-0.120
19:04:56.932,-0.435,-0.125
19:04:56.936,-0.435,-0.085
19:04:56.940,-0.440,-0.075
19:04:56.944,-0.410,-0.100
19:04:56.948,-0.415,-0.075
19:04:56.952,-0.425,-0.075
19:04:56.956,-0.420,-0.085
19:04:56.960,-0.435,-0.090
19:04:56.964,-0.405,-0.085
19:04:56.968,-0.415,-0.090
19:04:56.972,-0.425,-0.110
19:04:56.976,-0.410,-0.105
19:04:56.980,-0.410,-0.125
19:04:56.984,-0.390,-0.160
19:04:56.988,-0.365,-0.165
19:04:56.992,-0.350,-0.195
19:04:56.996,-0.335,-0.210
19:04:57.000,-0.375,-0.230
19:04:57.004,-0.365,-0.250
19:04:57.008,-0.360,-0.275
19:04:57.012,-0.360,-0.280
19:04:57.016,-0.330,-0.285
19:04:57.020,-0.345,-0.320
19:04:57.024,-0.340,-0.320
19:04:57.028,-0.330,-0.350
19:04:57.032,-0.310,-0.360
19:04:57.036,-0.320,-0.350
19:04:57.040,-0.300,-0.360
19:04:57.044,-0.290,-0.360
19:04:57.048,-0.295,-0.345
19:04:57.052,-0.285,-0.350
19:04:57.056,-0.260,-0.360
19:04:57.060,-0.260,-0.355
19:04:57.064,-0.265,-0.310
19:04:57.068,-0.230,-0.330
19:04:57.072,-0.245,-0.335
19:04:57.076,-0.240,-0.315
19:04:57.080,-0.245,-0.295
19:04:57.084,-0.245,-0.295
19:04:57.088,-0.245,-0.315
19:04:57.092,-0.245,-0.290
19:04:57.096,-0.245,-0.250
19:04:57.100,-0.240,-0.255
19:04:57.104,-0.220,-0.230
19:04:57.108,-0.240,-0.235
19:04:57.112,-0.250,-0.220
19:04:57.116,-0.245,-0.245
19:04:57.120,-0.265,-0.230
19:04:57.124,-0.270,-0.240
19:04:57.128,-0.290,-0.250
19:04:57.132,-0.285,-0.255
19:04:57.136,-0.275,-0.255
19:04:57.140,-0.290,-0.245
19:04:57.144,-0.290,-0.260
19:04:57.148,-0.295,-0.260
19:04:57.152,-0.320,-0.260
19:04:57.156,-0.320,-0.260
19:04:57.160,-0.315,-0.250
19:04:57.164,-0.330,-0.275
19:04:57.168,-0.325,-0.290
19:04:57.172,-0.320,-0.285
19:04:57.176,-0.330,-0.285
19:04:57.180,-0.305,-0.280
19:04:57.184,-0.290,-0.305
19:04:57.188,-0.265,-0.325
19:04:57.192,-0.265,-0.325
19:04:57.196,-0.240,-0.355
19:04:57.200,-0.255,-0.350
19:04:57.204,-0.255,-0.355
19:04:57.208,-0.240,-0.340
19:04:57.212,-0.235,-0.350
19:04:57.216,-0.195,-0.340
19:04:57.220,-0.145,-0.340
19:04:57.224,-0.070,-0.370
19:04:57.228,-0.040,-0.395
19:04:57.232,0.030,-0.410
19:04:57.236,0.090,-0.470
19:04:57.240,0.110,-0.540
19:04:57.244,0.095,-0.600
19:04:57.248,0.085,-0.685
19:04:57.252,0.060,-0.815
19:04:57.256,0.085,-1.025
19:04:57.260,0.225,-1.235
19:04:57.264,0.495,-1.500
19:04:57.268,0.830,-1.835
19:04:57.272,1.045,-2.160
19:04:57.276,1.050,-2.305
19:04:57.280,0.800,-2.190
19:04:57.284,0.340,-1.785
19:04:57.288,-0.070,-1.260
19:04:57.292,-0.290,-0.870
19:04:57.296,-0.340,-0.640
19:04:57.300,-0.360,-0.495
19:04:57.304,-0.380,-0.360
19:04:57.308,-0.375,-0.245
19:04:57.312,-0.385,-0.190
19:04:57.316,-0.395,-0.145
19:04:57.320,-0.410,-0.125
19:04:57.324,-0.395,-0.090
19:04:57.328,-0.420,-0.120
19:04:57.332,-0.420,-0.110
19:04:57.336,-0.420,-0.115
19:04:57.340,-0.450,-0.085
19:04:57.344,-0.455,-0.080
19:04:57.348,-0.465,-0.095
19:04:57.352,-0.470,-0.070
19:04:57.356,-0.475,-0.075
19:04:57.360,-0.495,-0.075
19:04:57.364,-0.515,-0.075
19:04:57.368,-0.545,-0.080
19:04:57.372,-0.545,-0.065
19:04:57.376,-0.565,-0.075
19:04:57.380,-0.565,-0.065
19:04:57.384,-0.575,-0.080
19:04:57.388,-0.565,-0.120
19:04:57.392,-0.530,-0.115
19:04:57.396,-0.525,-0.100
19:04:57.400,-0.495,-0.145
19:04:57.404,-0.510,-0.145
19:04:57.408,-0.525,-0.135
19:04:57.412,-0.545,-0.135
19:04:57.416,-0.555,-0.145
19:04:57.420,-0.570,-0.140
19:04:57.424,-0.570,-0.150
19:04:57.428,-0.550,-0.140
19:04:57.432,-0.535,-0.125
19:04:57.436,-0.505,-0.115
19:04:57.440,-0.520,-0.120
19:04:57.444,-0.495,-0.120
19:04:57.448,-0.480,-0.125
19:04:57.452,-0.460,-0.125
19:04:57.456,-0.460,-0.120
19:04:57.460,-0.460,-0.115
19:04:57.464,-0.460,-0.120
19:04:57.468,-0.450,-0.110
19:04:57.472,-0.430,-0.140
19:04:57.476,-0.430,-0.145
19:04:57.480,-0.440,-0.165
19:04:57.484,-0.435,-0.175
19:04:57.488,-0.445,-0.205
19:04:57.492,-0.430,-0.210
19:04:57.496,-0.415,-0.205
19:04:57.500,-0.385,-0.245
19:04:57.504,-0.360,-0.245
19:04:57.508,-0.340,-0.230
19:04:57.512,-0.335,-0.235
19:04:57.516,-0.330,-0.260
19:04:57.520,-0.320,-0.245
19:04:57.524,-0.295,-0.265
19:04:57.528,-0.290,-0.270
19:04:57.532,-0.290,-0.255
19:04:57.536,-0.285,-0.240
19:04:57.540,-0.280,-0.245
19:04:57.544,-0.270,-0.255
19:04:57.548,-0.265,-0.265
19:04:57.552,-0.265,-0.255
19:04:57.556,-0.255,-0.250
19:04:57.560,-0.255,-0.250
19:04:57.564,-0.270,-0.250
19:04:57.568,-0.270,-0.230
19:04:57.572,-0.285,-0.235
19:04:57.576,-0.290,-0.245
19:04:57.580,-0.295,-0.245
19:04:57.584,-0.310,-0.250
19:04:57.588,-0.310,-0.255
19:04:57.592,-0.320,-0.255
19:04:57.596,-0.320,-0.290
19:04:57.600,-0.335,-0.300
19:04:57.604,-0.350,-0.310
19:04:57.608,-0.330,-0.340
19:04:57.612,-0.370,-0.335
19:04:57.616,-0.375,-0.360
19:04:57.620,-0.375,-0.360
19:04:57.624,-0.395,-0.360
19:04:57.628,-0.380,-0.350
19:04:57.632,-0.400,-0.350
19:04:57.636,-0.395,-0.350
19:04:57.640,-0.385,-0.350
19:04:57.644,-0.400,-0.325
19:04:57.648,-0.390,-0.335
19:04:57.652,-0.385,-0.340
19:04:57.656,-0.360,-0.330
19:04:57.660,-0.340,-0.340
19:04:57.664,-0.340,-0.350
19:04:57.668,-0.335,-0.360
19:04:57.672,-0.325,-0.360
19:04:57.676,-0.310,-0.340
19:04:57.680,-0.310,-0.355
19:04:57.684,-0.305,-0.360
19:04:57.688,-0.305,-0.350
19:04:57.692,-0.325,-0.345
19:04:57.696,-0.315,-0.335
19:04:57.700,-0.315,-0.310
19:04:57.704,-0.320,-0.335
19:04:57.708,-0.325,-0.340
19:04:57.712,-0.310,-0.335
19:04:57.716,-0.320,-0.315
19:04:57.720,-0.320,-0.295
19:04:57.724,-0.325,-0.315
19:04:57.728,-0.355,-0.285
19:04:57.732,-0.365,-0.300
19:04:57.736,-0.345,-0.290
19:04:57.740,-0.345,-0.280
19:04:57.744,-0.335,-0.300
19:04:57.748,-0.320,-0.315
19:04:57.752,-0.335,-0.305
19:04:57.756,-0.325,-0.295
19:04:57.760,-0.335,-0.310
19:04:57.764,-0.345,-0.285
19:04:57.768,-0.320,-0.290
19:04:57.772,-0.320,-0.300
19:04:57.776,-0.335,-0.300
19:04:57.780,-0.320,-0.310
19:04:57.784,-0.285,-0.310
19:04:57.788,-0.235,-0.310
19:04:57.792,-0.140,-0.355
19:04:57.796,-0.060,-0.360
19:04:57.800,-0.015,-0.415
19:04:57.804,0.050,-0.470
19:04:57.808,0.075,-0.570
19:04:57.812,0.065,-0.640
19:04:57.816,0.055,-0.710
19:04:57.820,-0.005,-0.865
19:04:57.824,0.010,-1.040
19:04:57.828,0.155,-1.270
19:04:57.832,0.405,-1.550
19:04:57.836,0.715,-1.890
19:04:57.840,0.925,-2.210
19:04:57.844,0.950,-2.345
19:04:57.848,0.710,-2.230
19:04:57.852,0.260,-1.800
19:04:57.856,-0.140,-1.245
19:04:57.860,-0.355,-0.850
19:04:57.864,-0.440,-0.635
19:04:57.868,-0.480,-0.510
19:04:57.872,-0.495,-0.380
19:04:57.876,-0.480,-0.290
19:04:57.880,-0.505,-0.245
19:04:57.884,-0.505,-0.195
19:04:57.888,-0.500,-0.185
19:04:57.892,-0.510,-0.195
19:04:57.896,-0.515,-0.200
19:04:57.900,-0.540,-0.175
19:04:57.904,-0.545,-0.190
19:04:57.908,-0.555,-0.190
19:04:57.912,-0.555,-0.175
19:04:57.916,-0.535,-0.150
19:04:57.920,-0.520,-0.150
19:04:57.924,-0.520,-0.140
19:04:57.928,-0.520,-0.130
19:04:57.932,-0.515,-0.140
19:04:57.936,-0.535,-0.115
19:04:57.940,-0.535,-0.095
19:04:57.944,-0.530,-0.080
19:04:57.948,-0.560,-0.065
19:04:57.952,-0.535,-0.055
19:04:57.956,-0.545,-0.065
19:04:57.960,-0.555,-0.055
19:04:57.964,-0.555,-0.035
19:04:57.968,-0.565,-0.035
19:04:57.972,-0.565,-0.050
19:04:57.976,-0.595,-0.005
19:04:57.980,-0.590,-0.045
19:04:57.984,-0.600,-0.030
19:04:57.988,-0.590,-0.025
19:04:57.992,-0.605,-0.035
19:04:57.996,-0.625,-0.030
19:04:58.000,-0.600,-0.045
19:04:58.004,-0.615,-0.060
19:04:58.008,-0.590,-0.070
19:04:58.012,-0.595,-0.075
19:04:58.016,-0.595,-0.120
19:04:58.020,-0.555,-0.150
19:04:58.024,-0.580,-0.150
19:04:58.028,-0.560,-0.160
19:04:58.032,-0.560,-0.155
19:04:58.036,-0.545,-0.135
19:04:58.040,-0.535,-0.150
19:04:58.044,-0.510,-0.160
19:04:58.048,-0.530,-0.170
19:04:58.052,-0.540,-0.195
19:04:58.056,-0.525,-0.185
19:04:58.060,-0.515,-0.195
19:04:58.064,-0.510,-0.195
19:04:58.068,-0.480,-0.215
19:04:58.072,-0.465,-0.255
19:04:58.076,-0.460,-0.245
19:04:58.080,-0.440,-0.235
19:04:58.084,-0.420,-0.250
19:04:58.088,-0.400,-0.265
19:04:58.092,-0.415,-0.260
19:04:58.096,-0.400,-0.260
19:04:58.100,-0.395,-0.265
19:04:58.104,-0.390,-0.280
19:04:58.108,-0.380,-0.310
19:04:58.112,-0.375,-0.295
19:04:58.116,-0.340,-0.295
19:04:58.120,-0.355,-0.290
19:04:58.124,-0.330,-0.300
19:04:58.128,-0.345,-0.275
19:04:58.132,-0.315,-0.275
19:04:58.136,-0.305,-0.275
19:04:58.140,-0.320,-0.270
19:04:58.144,-0.330,-0.250
19:04:58.148,-0.330,-0.230
19:04:58.152,-0.310,-0.220
19:04:58.156,-0.290,-0.220
19:04:58.160,-0.310,-0.225
19:04:58.164,-0.315,-0.200
19:04:58.168,-0.310,-0.210
19:04:58.172,-0.310,-0.195
19:04:58.176,-0.330,-0.205
19:04:58.180,-0.310,-0.180
19:04:58.184,-0.315,-0.180
19:04:58.188,-0.330,-0.185
19:04:58.192,-0.325,-0.210
19:04:58.196,-0.350,-0.150
19:04:58.200,-0.375,-0.150
19:04:58.204,-0.365,-0.160
19:04:58.208,-0.385,-0.160
19:04:58.212,-0.370,-0.205
19:04:58.216,-0.375,-0.215
19:04:58.220,-0.350,-0.245
19:04:58.224,-0.335,-0.255
19:04:58.228,-0.325,-0.270
19:04:58.232,-0.320,-0.300
19:04:58.236,-0.310,-0.320
19:04:58.240,-0.320,-0.320
19:04:58.244,-0.335,-0.310
19:04:58.248,-0.325,-0.310
19:04:58.252,-0.330,-0.330
19:04:58.256,-0.325,-0.315
19:04:58.260,-0.320,-0.315
19:04:58.264,-0.320,-0.325
19:04:58.268,-0.305,-0.315
19:04:58.272,-0.280,-0.310
19:04:58.276,-0.255,-0.295
19:04:58.280,-0.250,-0.285
19:04:58.284,-0.235,-0.295
19:04:58.288,-0.170,-0.300
19:04:58.292,-0.110,-0.290
19:04:58.296,-0.025,-0.310
19:04:58.300,0.050,-0.355
19:04:58.304,0.105,-0.415
19:04:58.308,0.140,-0.455
19:04:58.312,0.160,-0.555
19:04:58.316,0.115,-0.615
19:04:58.320,0.095,-0.760
19:04:58.324,0.130,-0.975
19:04:58.328,0.285,-1.190
19:04:58.332,0.560,-1.480
19:04:58.336,0.885,-1.820
19:04:58.340,1.095,-2.135
19:04:58.344,1.100,-2.275
19:04:58.348,0.850,-2.175
19:04:58.352,0.425,-1.745
19:04:58.356,0.045,-1.190
19:04:58.360,-0.145,-0.805
19:04:58.364,-0.230,-0.580
19:04:58.368,-0.285,-0.435
19:04:58.372,-0.285,-0.305
19:04:58.376,-0.315,-0.210
19:04:58.380,-0.335,-0.145
19:04:58.384,-0.370,-0.115
19:04:58.388,-0.375,-0.110
19:04:58.392,-0.380,-0.115
19:04:58.396,-0.380,-0.105
19:04:58.400,-0.395,-0.125
19:04:58.404,-0.405,-0.075
19:04:58.408,-0.410,-0.085
19:04:58.412,-0.400,-0.090
19:04:58.416,-0.425,-0.080
19:04:58.420,-0.420,-0.100
19:04:58.424,-0.445,-0.110
19:04:58.428,-0.440,-0.105
19:04:58.432,-0.450,-0.120
19:04:58.436,-0.475,-0.130
19:04:58.440,-0.475,-0.145
19:04:58.444,-0.490,-0.150
19:04:58.448,-0.510,-0.165
19:04:58.452,-0.545,-0.175
19:04:58.456,-0.550,-0.175
19:04:58.460,-0.555,-0.175
19:04:58.464,-0.550,-0.150
19:04:58.468,-0.585,-0.140
19:04:58.472,-0.585,-0.135
19:04:58.476,-0.580,-0.135
19:04:58.480,-0.565,-0.125
19:04:58.484,-0.535,-0.120
19:04:58.488,-0.555,-0.115
19:04:58.492,-0.585,-0.100
19:04:58.496,-0.555,-0.100
19:04:58.500,-0.550,-0.100
19:04:58.504,-0.540,-0.095
19:04:58.508,-0.530,-0.075
19:04:58.512,-0.525,-0.085
19:04:58.516,-0.500,-0.070
19:04:58.520,-0.495,-0.095
19:04:58.524,-0.480,-0.080
19:04:58.528,-0.465,-0.080
19:04:58.532,-0.425,-0.100
19:04:58.536,-0.425,-0.085
19:04:58.540,-0.395,-0.080
19:04:58.544,-0.360,-0.090
19:04:58.548,-0.345,-0.105
19:04:58.552,-0.335,-0.100
19:04:58.556,-0.335,-0.145
19:04:58.560,-0.305,-0.160
19:04:58.564,-0.295,-0.160
19:04:58.568,-0.295,-0.185
19:04:58.572,-0.275,-0.190
19:04:58.576,-0.260,-0.210
19:04:58.580,-0.265,-0.205
19:04:58.584,-0.260,-0.240
19:04:58.588,-0.260,-0.255
19:04:58.592,-0.240,-0.250
19:04:58.596,-0.265,-0.265
19:04:58.600,-0.255,-0.270
19:04:58.604,-0.250,-0.255
19:04:58.608,-0.255,-0.275
19:04:58.612,-0.250,-0.265
19:04:58.616,-0.245,-0.265
19:04:58.620,-0.245,-0.265
19:04:58.624,-0.240,-0.295
19:04:58.628,-0.240,-0.280
19:04:58.632,-0.220,-0.305
19:04:58.636,-0.190,-0.305
19:04:58.640,-0.220,-0.280
19:04:58.644,-0.215,-0.310
19:04:58.648,-0.205,-0.310
19:04:58.652,-0.225,-0.305
19:04:58.656,-0.270,-0.320
19:04:58.660,-0.285,-0.335
19:04:58.664,-0.270,-0.305
19:04:58.668,-0.270,-0.315
19:04:58.672,-0.280,-0.320
19:04:58.676,-0.260,-0.305
19:04:58.680,-0.235,-0.310
19:04:58.684,-0.185,-0.325
19:04:58.688,-0.090,-0.345
19:04:58.692,-0.020,-0.335
19:04:58.696,0.030,-0.380
19:04:58.700,0.055,-0.445
19:04:58.704,0.040,-0.505
19:04:58.708,0.035,-0.565
19:04:58.712,0.015,-0.665
19:04:58.716,0.030,-0.815
19:04:58.720,0.115,-0.995
19:04:58.724,0.370,-1.220
19:04:58.728,0.710,-1.535
19:04:58.732,0.975,-1.910
19:04:58.736,1.055,-2.175
19:04:58.740,0.910,-2.160
19:04:58.744,0.535,-1.855
19:04:58.748,0.120,-1.365
19:04:58.752,-0.130,-0.910
19:04:58.756,-0.275,-0.635
19:04:58.760,-0.290,-0.480
19:04:58.764,-0.295,-0.350
19:04:58.768,-0.330,-0.260
19:04:58.772,-0.350,-0.185
19:04:58.776,-0.370,-0.150
19:04:58.780,-0.395,-0.145
19:04:58.784,-0.405,-0.130
19:04:58.788,-0.410,-0.145
19:04:58.792,-0.405,-0.155
19:04:58.796,-0.435,-0.145
19:04:58.800,-0.450,-0.135
19:04:58.804,-0.435,-0.140
19:04:58.808,-0.450,-0.150
19:04:58.812,-0.450,-0.150
19:04:58.816,-0.460,-0.135
19:04:58.820,-0.470,-0.145
19:04:58.824,-0.470,-0.120
19:04:58.828,-0.470,-0.130
19:04:58.832,-0.485,-0.125
19:04:58.836,-0.480,-0.125
19:04:58.840,-0.490,-0.130
19:04:58.844,-0.465,-0.155
19:04:58.848,-0.470,-0.145
19:04:58.852,-0.475,-0.160
19:04:58.856,-0.485,-0.185
19:04:58.860,-0.525,-0.170
19:04:58.864,-0.520,-0.165
19:04:58.868,-0.545,-0.155
19:04:58.872,-0.575,-0.155
19:04:58.876,-0.560,-0.145
19:04:58.880,-0.575,-0.160
19:04:58.884,-0.585,-0.115
19:04:58.888,-0.585,-0.150
19:04:58.892,-0.570,-0.110
19:04:58.896,-0.560,-0.115
19:04:58.900,-0.555,-0.115
19:04:58.904,-0.545,-0.135
19:04:58.908,-0.530,-0.105
19:04:58.912,-0.545,-0.115
19:04:58.916,-0.525,-0.110
19:04:58.920,-0.530,-0.115
19:04:58.924,-0.525,-0.130
19:04:58.928,-0.510,-0.140
19:04:58.932,-0.490,-0.160
19:04:58.936,-0.470,-0.155
19:04:58.940,-0.460,-0.170
19:04:58.944,-0.455,-0.175
19:04:58.948,-0.440,-0.195
19:04:58.952,-0.410,-0.200
19:04:58.956,-0.370,-0.205
19:04:58.960,-0.345,-0.210
19:04:58.964,-0.320,-0.215
19:04:58.968,-0.310,-0.245
19:04:58.972,-0.295,-0.225
19:04:58.976,-0.305,-0.240
19:04:58.980,-0.300,-0.235
19:04:58.984,-0.305,-0.225
19:04:58.988,-0.290,-0.235
19:04:58.992,-0.295,-0.275
19:04:58.996,-0.290,-0.270
19:04:59.000,-0.300,-0.265
19:04:59.004,-0.290,-0.275
19:04:59.008,-0.275,-0.245
19:04:59.012,-0.270,-0.260
19:04:59.016,-0.270,-0.265
19:04:59.020,-0.275,-0.255
19:04:59.024,-0.295,-0.265
19:04:59.028,-0.315,-0.240
19:04:59.032,-0.340,-0.245
19:04:59.036,-0.340,-0.245
19:04:59.040,-0.350,-0.235
19:04:59.044,-0.355,-0.265
19:04:59.048,-0.365,-0.260
19:04:59.052,-0.350,-0.255
19:04:59.056,-0.355,-0.300
19:04:59.060,-0.320,-0.290
19:04:59.064,-0.310,-0.315
19:04:59.068,-0.350,-0.320
19:04:59.072,-0.360,-0.310
19:04:59.076,-0.370,-0.325
19:04:59.080,-0.385,-0.300
19:04:59.084,-0.395,-0.300
19:04:59.088,-0.415,-0.305
19:04:59.092,-0.410,-0.285
19:04:59.096,-0.400,-0.300
19:04:59.100,-0.420,-0.295
