Time,ECG1,ECG2
18:04:41.224,-0.545,-0.080
18:04:41.228,-0.545,-0.055
18:04:41.232,-0.560,-0.100
18:04:41.236,-0.555,-0.115
18:04:41.240,-0.560,-0.135
18:04:41.244,-0.550,-0.140
18:04:41.248,-0.555,-0.190
18:04:41.252,-0.545,-0.210
18:04:41.256,-0.525,-0.225
18:04:41.260,-0.500,-0.230
18:04:41.264,-0.505,-0.260
18:04:41.268,-0.495,-0.275
18:04:41.272,-0.500,-0.295
18:04:41.276,-0.480,-0.285
18:04:41.280,-0.465,-0.295
18:04:41.284,-0.470,-0.325
18:04:41.288,-0.465,-0.315
18:04:41.292,-0.460,-0.300
18:04:41.296,-0.420,-0.320
18:04:41.300,-0.425,-0.300
18:04:41.304,-0.455,-0.305
18:04:41.308,-0.470,-0.320
18:04:41.312,-0.475,-0.310
18:04:41.316,-0.455,-0.340
18:04:41.320,-0.455,-0.320
18:04:41.324,-0.445,-0.295
18:04:41.328,-0.440,-0.265
18:04:41.332,-0.435,-0.255
18:04:41.336,-0.440,-0.265
18:04:41.340,-0.430,-0.250
18:04:41.344,-0.410,-0.240
18:04:41.348,-0.385,-0.215
18:04:41.352,-0.390,-0.215
18:04:41.356,-0.375,-0.210
18:04:41.360,-0.370,-0.205
18:04:41.364,-0.380,-0.180
18:04:41.368,-0.390,-0.185
18:04:41.372,-0.395,-0.195
18:04:41.376,-0.420,-0.205
18:04:41.380,-0.405,-0.215
18:04:41.384,-0.415,-0.240
18:04:41.388,-0.405,-0.255
18:04:41.392,-0.410,-0.290
18:04:41.396,-0.410,-0.295
18:04:41.400,-0.430,-0.315
18:04:41.404,-0.410,-0.345
18:04:41.408,-0.420,-0.370
18:04:41.412,-0.455,-0.375
18:04:41.416,-0.435,-0.345
18:04:41.420,-0.455,-0.360
18:04:41.424,-0.445,-0.375
18:04:41.428,-0.435,-0.380
18:04:41.432,-0.445,-0.375
18:04:41.436,-0.415,-0.360
18:04:41.440,-0.405,-0.355
18:04:41.444,-0.380,-0.365
18:04:41.448,-0.400,-0.355
18:04:41.452,-0.405,-0.375
18:04:41.456,-0.415,-0.385
18:04:41.460,-0.405,-0.350
18:04:41.464,-0.415,-0.355
18:04:41.468,-0.420,-0.320
18:04:41.472,-0.410,-0.355
18:04:41.476,-0.385,-0.355
18:04:41.480,-0.335,-0.350
18:04:41.484,-0.270,-0.370
18:04:41.488,-0.190,-0.380
18:04:41.492,-0.120,-0.430
18:04:41.496,-0.060,-0.480
18:04:41.500,0.015,-0.570
18:04:41.504,0.055,-0.675
18:04:41.508,0.100,-0.755
18:04:41.512,0.140,-0.905
18:04:41.516,0.160,-1.105
18:04:41.520,0.210,-1.335
18:04:41.524,0.395,-1.615
18:04:41.528,0.705,-1.925
18:04:41.532,1.060,-2.145
18:04:41.536,1.230,-2.270
18:04:41.540,1.105,-2.230
18:04:41.544,0.590,-1.865
18:04:41.548,0.000,-1.380
18:04:41.552,-0.360,-1.025
18:04:41.556,-0.500,-0.795
18:04:41.560,-0.540,-0.615
18:04:41.564,-0.510,-0.435
18:04:41.568,-0.495,-0.300
18:04:41.572,-0.500,-0.200
18:04:41.576,-0.510,-0.115
18:04:41.580,-0.505,-0.070
18:04:41.584,-0.510,-0.035
18:04:41.588,-0.530,-0.030
18:04:41.592,-0.510,-0.030
18:04:41.596,-0.535,-0.015
18:04:41.600,-0.545,0.000
18:04:41.604,-0.555,0.000
18:04:41.608,-0.530,-0.010
18:04:41.612,-0.545,-0.030
18:04:41.616,-0.550,-0.020
18:04:41.620,-0.565,-0.040
18:04:41.624,-0.580,-0.085
18:04:41.628,-0.580,-0.115
18:04:41.632,-0.600,-0.135
18:04:41.636,-0.600,-0.165
18:04:41.640,-0.605,-0.180
18:04:41.644,-0.615,-0.175
18:04:41.648,-0.635,-0.160
18:04:41.652,-0.645,-0.150
18:04:41.656,-0.640,-0.160
18:04:41.660,-0.650,-0.145
18:04:41.664,-0.640,-0.145
18:04:41.668,-0.645,-0.125
18:04:41.672,-0.655,-0.115
18:04:41.676,-0.660,-0.105
18:04:41.680,-0.660,-0.100
18:04:41.684,-0.645,-0.095
18:04:41.688,-0.655,-0.075
18:04:41.692,-0.650,-0.050
18:04:41.696,-0.660,-0.075
18:04:41.700,-0.645,-0.060
18:04:41.704,-0.635,-0.055
18:04:41.708,-0.615,-0.065
18:04:41.712,-0.620,-0.065
18:04:41.716,-0.620,-0.070
18:04:41.720,-0.615,-0.075
18:04:41.724,-0.605,-0.105
18:04:41.728,-0.585,-0.110
18:04:41.732,-0.575,-0.155
18:04:41.736,-0.565,-0.130
18:04:41.740,-0.570,-0.155
18:04:41.744,-0.575,-0.165
18:04:41.748,-0.540,-0.185
18:04:41.752,-0.520,-0.220
18:04:41.756,-0.510,-0.240
18:04:41.760,-0.490,-0.235
18:04:41.764,-0.470,-0.245
18:04:41.768,-0.455,-0.270
18:04:41.772,-0.420,-0.275
18:04:41.776,-0.410,-0.285
18:04:41.780,-0.390,-0.315
18:04:41.784,-0.400,-0.320
18:04:41.788,-0.400,-0.315
18:04:41.792,-0.405,-0.295
18:04:41.796,-0.410,-0.285
18:04:41.800,-0.410,-0.285
18:04:41.804,-0.450,-0.310
18:04:41.808,-0.435,-0.290
18:04:41.812,-0.450,-0.270
18:04:41.816,-0.400,-0.300
18:04:41.820,-0.375,-0.360
18:04:41.824,-0.340,-0.360
18:04:41.828,-0.320,-0.400
18:04:41.832,-0.310,-0.420
18:04:41.836,-0.305,-0.435
18:04:41.840,-0.320,-0.440
18:04:41.844,-0.330,-0.455
18:04:41.848,-0.355,-0.465
18:04:41.852,-0.365,-0.440
18:04:41.856,-0.380,-0.425
18:04:41.860,-0.385,-0.435
18:04:41.864,-0.395,-0.410
18:04:41.868,-0.395,-0.410
18:04:41.872,-0.415,-0.420
18:04:41.876,-0.460,-0.395
18:04:41.880,-0.505,-0.400
18:04:41.884,-0.520,-0.400
18:04:41.888,-0.525,-0.420
18:04:41.892,-0.540,-0.420
18:04:41.896,-0.580,-0.410
18:04:41.900,-0.600,-0.405
18:04:41.904,-0.615,-0.385
18:04:41.908,-0.615,-0.370
18:04:41.912,-0.630,-0.405
18:04:41.916,-0.640,-0.395
18:04:41.920,-0.670,-0.410
18:04:41.924,-0.695,-0.390
18:04:41.928,-0.690,-0.380
18:04:41.932,-0.680,-0.380
18:04:41.936,-0.640,-0.375
18:04:41.940,-0.615,-0.385
18:04:41.944,-0.595,-0.355
18:04:41.948,-0.610,-0.325
18:04:41.952,-0.585,-0.350
18:04:41.956,-0.575,-0.330
18:04:41.960,-0.545,-0.320
18:04:41.964,-0.500,-0.335
18:04:41.968,-0.485,-0.310
18:04:41.972,-0.480,-0.295
18:04:41.976,-0.460,-0.305
18:04:41.980,-0.420,-0.305
18:04:41.984,-0.380,-0.305
18:04:41.988,-0.385,-0.330
18:04:41.992,-0.355,-0.310
18:04:41.996,-0.340,-0.320
18:04:42.000,-0.360,-0.305
18:04:42.004,-0.360,-0.285
18:04:42.008,-0.365,-0.285
18:04:42.012,-0.340,-0.275
18:04:42.016,-0.320,-0.250
18:04:42.020,-0.315,-0.230
18:04:42.024,-0.285,-0.250
18:04:42.028,-0.280,-0.315
18:04:42.032,-0.200,-0.295
18:04:42.036,-0.130,-0.330
18:04:42.040,-0.040,-0.340
18:04:42.044,0.080,-0.370
18:04:42.048,0.145,-0.455
18:04:42.052,0.260,-0.510
18:04:42.056,0.365,-0.635
18:04:42.060,0.480,-0.745
18:04:42.064,0.560,-0.885
18:04:42.068,0.585,-1.095
18:04:42.072,0.625,-1.350
18:04:42.076,0.725,-1.655
18:04:42.080,0.960,-1.970
18:04:42.084,1.360,-2.255
18:04:42.088,1.690,-2.490
18:04:42.092,1.825,-2.615
18:04:42.096,1.630,-2.465
18:04:42.100,1.060,-2.000
18:04:42.104,0.465,-1.505
18:04:42.108,0.165,-1.160
18:04:42.112,0.060,-0.965
18:04:42.116,0.035,-0.765
18:04:42.120,0.070,-0.585
18:04:42.124,0.085,-0.470
18:04:42.128,0.110,-0.335
18:04:42.132,0.150,-0.265
18:04:42.136,0.190,-0.215
18:04:42.140,0.250,-0.205
18:04:42.144,0.320,-0.180
18:04:42.148,0.390,-0.180
18:04:42.152,0.490,-0.145
18:04:42.156,0.570,-0.135
18:04:42.160,0.670,-0.145
18:04:42.164,0.810,-0.145
18:04:42.168,0.920,-0.125
18:04:42.172,1.040,-0.090
18:04:42.176,1.195,-0.110
18:04:42.180,1.315,-0.085
18:04:42.184,1.470,-0.065
18:04:42.188,1.620,-0.050
18:04:42.192,1.795,-0.040
18:04:42.196,1.940,-0.015
18:04:42.200,2.100,0.010
18:04:42.204,2.280,0.025
18:04:42.208,2.465,0.035
18:04:42.212,2.615,0.065
18:04:42.216,2.790,0.085
18:04:42.220,2.955,0.095
18:04:42.224,3.130,0.085
18:04:42.228,3.290,0.050
18:04:42.232,3.480,0.040
18:04:42.236,3.580,0.045
18:04:42.240,3.700,0.025
18:04:42.244,3.815,0.015
18:04:42.248,3.890,0.025
18:04:42.252,3.955,0.035
18:04:42.256,3.980,0.010
18:04:42.260,4.045,0.010
18:04:42.264,4.055,0.010
18:04:42.268,4.070,0.005
18:04:42.272,4.095,-0.005
18:04:42.276,4.090,-0.020
18:04:42.280,4.105,-0.040
18:04:42.284,4.145,-0.090
18:04:42.288,4.125,-0.140
18:04:42.292,4.130,-0.155
18:04:42.296,4.135,-0.200
18:04:42.300,4.140,-0.235
18:04:42.304,4.130,-0.260
18:04:42.308,4.130,-0.290
18:04:42.312,4.135,-0.320
18:04:42.316,4.140,-0.295
18:04:42.320,4.135,-0.325
18:04:42.324,4.120,-0.320
18:04:42.328,4.120,-0.345
18:04:42.332,4.145,-0.355
18:04:42.336,4.120,-0.340
18:04:42.340,4.120,-0.345
18:04:42.344,4.120,-0.365
18:04:42.348,4.115,-0.355
18:04:42.352,4.120,-0.400
18:04:42.356,4.110,-0.380
18:04:42.360,4.125,-0.375
18:04:42.364,4.120,-0.380
18:04:42.368,4.100,-0.380
18:04:42.372,4.100,-0.375
18:04:42.376,4.120,-0.370
18:04:42.380,4.115,-0.330
18:04:42.384,4.115,-0.335
18:04:42.388,4.105,-0.315
18:04:42.392,4.100,-0.295
18:04:42.396,4.115,-0.295
18:04:42.400,4.110,-0.285
18:04:42.404,4.110,-0.315
18:04:42.408,4.095,-0.290
18:04:42.412,4.120,-0.290
18:04:42.416,4.095,-0.290
18:04:42.420,4.075,-0.300
18:04:42.424,4.085,-0.290
18:04:42.428,4.080,-0.280
18:04:42.432,4.070,-0.265
18:04:42.436,4.085,-0.280
18:04:42.440,4.080,-0.285
18:04:42.444,4.085,-0.280
18:04:42.448,4.070,-0.280
18:04:42.452,4.060,-0.270
18:04:42.456,4.055,-0.275
18:04:42.460,4.045,-0.280
18:04:42.464,4.045,-0.295
18:04:42.468,4.035,-0.300
18:04:42.472,4.040,-0.300
18:04:42.476,4.035,-0.295
18:04:42.480,4.025,-0.320
18:04:42.484,4.040,-0.345
18:04:42.488,4.060,-0.375
18:04:42.492,4.045,-0.425
18:04:42.496,4.045,-0.430
18:04:42.500,4.040,-0.415
18:04:42.504,4.030,-0.440
18:04:42.508,4.025,-0.430
18:04:42.512,4.020,-0.430
18:04:42.516,4.020,-0.465
18:04:42.520,4.020,-0.440
18:04:42.524,4.030,-0.440
18:04:42.528,4.030,-0.430
18:04:42.532,4.030,-0.425
18:04:42.536,4.010,-0.435
18:04:42.540,4.005,-0.420
18:04:42.544,4.000,-0.435
18:04:42.548,3.990,-0.410
18:04:42.552,4.000,-0.415
18:04:42.556,3.980,-0.415
18:04:42.560,3.990,-0.400
18:04:42.564,3.980,-0.385
18:04:42.568,3.980,-0.385
18:04:42.572,3.975,-0.375
18:04:42.576,3.965,-0.370
18:04:42.580,3.960,-0.395
18:04:42.584,3.980,-0.435
18:04:42.588,3.960,-0.435
18:04:42.592,3.950,-0.480
18:04:42.596,3.940,-0.560
18:04:42.600,3.940,-0.645
18:04:42.604,3.930,-0.785
18:04:42.608,3.915,-0.945
18:04:42.612,3.920,-1.180
18:04:42.616,3.910,-1.420
18:04:42.620,3.910,-1.745
18:04:42.624,3.920,-2.030
18:04:42.628,3.920,-2.200
18:04:42.632,3.905,-2.225
18:04:42.636,3.885,-1.970
18:04:42.640,3.915,-1.465
18:04:42.644,3.895,-1.095
18:04:42.648,3.890,-0.895
18:04:42.652,3.900,-0.705
18:04:42.656,3.895,-0.540
18:04:42.660,3.910,-0.410
18:04:42.664,3.900,-0.320
18:04:42.668,3.875,-0.285
18:04:42.672,3.875,-0.255
18:04:42.676,3.880,-0.265
18:04:42.680,3.870,-0.270
18:04:42.684,3.860,-0.220
18:04:42.688,3.865,-0.245
18:04:42.692,3.825,-0.250
18:04:42.696,3.855,-0.220
18:04:42.700,3.840,-0.215
18:04:42.704,3.830,-0.195
18:04:42.708,3.810,-0.200
18:04:42.712,3.815,-0.170
18:04:42.716,3.810,-0.180
18:04:42.720,3.795,-0.195
18:04:42.724,3.765,-0.165
18:04:42.728,3.750,-0.135
18:04:42.732,3.735,-0.155
18:04:42.736,3.725,-0.130
18:04:42.740,3.705,-0.130
18:04:42.744,3.700,-0.135
18:04:42.748,3.655,-0.095
18:04:42.752,3.625,-0.080
18:04:42.756,3.580,-0.070
18:04:42.760,3.575,-0.065
18:04:42.764,3.560,-0.030
18:04:42.768,3.530,-0.030
18:04:42.772,3.495,-0.040
18:04:42.776,3.490,0.005
18:04:42.780,3.460,-0.010
18:04:42.784,3.430,-0.010
18:04:42.788,3.410,-0.010
18:04:42.792,3.335,-0.010
18:04:42.796,3.345,0.020
18:04:42.800,3.300,0.020
18:04:42.804,3.250,-0.005
18:04:42.808,3.235,-0.010
18:04:42.812,3.190,-0.040
18:04:42.816,3.155,-0.050
18:04:42.820,3.150,-0.100
18:04:42.824,3.115,-0.105
18:04:42.828,3.085,-0.125
18:04:42.832,3.065,-0.165
18:04:42.836,3.035,-0.195
18:04:42.840,3.015,-0.220
18:04:42.844,3.005,-0.240
18:04:42.848,2.990,-0.265
18:04:42.852,2.945,-0.295
18:04:42.856,2.925,-0.315
18:04:42.860,2.935,-0.345
18:04:42.864,2.920,-0.370
18:04:42.868,2.925,-0.375
18:04:42.872,2.925,-0.410
18:04:42.876,2.925,-0.420
18:04:42.880,2.920,-0.415
18:04:42.884,2.925,-0.415
18:04:42.888,2.915,-0.435
18:04:42.892,2.885,-0.400
18:04:42.896,2.860,-0.405
18:04:42.900,2.860,-0.385
18:04:42.904,2.850,-0.375
18:04:42.908,2.830,-0.390
18:04:42.912,2.810,-0.350
18:04:42.916,2.780,-0.345
18:04:42.920,2.745,-0.350
18:04:42.924,2.730,-0.355
18:04:42.928,2.690,-0.345
18:04:42.932,2.655,-0.345
18:04:42.936,2.625,-0.355
18:04:42.940,2.610,-0.340
18:04:42.944,2.560,-0.335
18:04:42.948,2.560,-0.340
18:04:42.952,2.505,-0.330
18:04:42.956,2.495,-0.360
18:04:42.960,2.470,-0.325
18:04:42.964,2.460,-0.315
18:04:42.968,2.420,-0.315
18:04:42.972,2.375,-0.345
18:04:42.976,2.350,-0.315
18:04:42.980,2.330,-0.295
18:04:42.984,2.315,-0.295
18:04:42.988,2.310,-0.290
18:04:42.992,2.305,-0.310
18:04:42.996,2.305,-0.305
18:04:43.000,2.300,-0.295
18:04:43.004,2.285,-0.275
18:04:43.008,2.275,-0.245
18:04:43.012,2.250,-0.255
18:04:43.016,2.245,-0.255
18:04:43.020,2.230,-0.250
18:04:43.024,2.175,-0.260
18:04:43.028,2.145,-0.240
18:04:43.032,2.125,-0.260
18:04:43.036,2.100,-0.270
18:04:43.040,2.080,-0.280
18:04:43.044,2.075,-0.305
18:04:43.048,2.085,-0.325
18:04:43.052,2.055,-0.310
18:04:43.056,2.070,-0.315
18:04:43.060,2.060,-0.335
18:04:43.064,2.040,-0.345
18:04:43.068,2.055,-0.395
18:04:43.072,2.035,-0.425
18:04:43.076,1.985,-0.425
18:04:43.080,1.975,-0.425
18:04:43.084,1.950,-0.435
18:04:43.088,1.955,-0.430
18:04:43.092,1.930,-0.430
18:04:43.096,1.915,-0.425
18:04:43.100,1.890,-0.400
18:04:43.104,1.895,-0.415
18:04:43.108,1.905,-0.425
18:04:43.112,1.920,-0.410
18:04:43.116,1.955,-0.390
18:04:43.120,2.035,-0.385
18:04:43.124,2.100,-0.410
18:04:43.128,2.185,-0.445
18:04:43.132,2.240,-0.510
18:04:43.136,2.265,-0.580
18:04:43.140,2.305,-0.675
18:04:43.144,2.315,-0.785
18:04:43.148,2.310,-0.940
18:04:43.152,2.315,-1.160
18:04:43.156,2.370,-1.415
18:04:43.160,2.570,-1.685
18:04:43.164,2.835,-2.000
18:04:43.168,3.050,-2.210
18:04:43.172,3.095,-2.310
18:04:43.176,2.860,-2.165
18:04:43.180,2.340,-1.690
18:04:43.184,1.865,-1.255
18:04:43.188,1.645,-0.910
18:04:43.192,1.535,-0.680
18:04:43.196,1.530,-0.500
18:04:43.200,1.520,-0.330
18:04:43.204,1.495,-0.225
18:04:43.208,1.460,-0.135
18:04:43.212,1.440,-0.065
18:04:43.216,1.420,-0.045
18:04:43.220,1.400,-0.040
18:04:43.224,1.380,-0.050
18:04:43.228,1.345,-0.050
18:04:43.232,1.370,-0.040
18:04:43.236,1.355,-0.005
18:04:43.240,1.335,-0.005
18:04:43.244,1.335,-0.025
18:04:43.248,1.310,-0.010
18:04:43.252,1.305,-0.005
18:04:43.256,1.265,-0.030
18:04:43.260,1.255,-0.040
18:04:43.264,1.270,-0.060
18:04:43.268,1.260,-0.095
18:04:43.272,1.250,-0.110
18:04:43.276,1.220,-0.090
18:04:43.280,1.205,-0.090
18:04:43.284,1.215,-0.080
18:04:43.288,1.205,-0.080
18:04:43.292,1.185,-0.090
18:04:43.296,1.180,-0.070
18:04:43.300,1.175,-0.055
18:04:43.304,1.190,-0.040
18:04:43.308,1.175,-0.010
18:04:43.312,1.165,-0.010
18:04:43.316,1.160,-0.030
18:04:43.320,1.155,-0.010
18:04:43.324,1.155,-0.005
18:04:43.328,1.130,0.010
18:04:43.332,1.105,0.005
18:04:43.336,1.115,0.005
18:04:43.340,1.105,0.005
18:04:43.344,1.120,-0.005
18:04:43.348,1.130,-0.005
18:04:43.352,1.100,0.015
18:04:43.356,1.115,0.020
18:04:43.360,1.130,0.025
18:04:43.364,1.110,-0.005
18:04:43.368,1.110,-0.025
18:04:43.372,1.105,-0.050
18:04:43.376,1.115,-0.050
18:04:43.380,1.105,-0.050
18:04:43.384,1.130,-0.080
18:04:43.388,1.145,-0.095
18:04:43.392,1.170,-0.125
18:04:43.396,1.150,-0.130
18:04:43.400,1.180,-0.130
18:04:43.404,1.200,-0.175
18:04:43.408,1.200,-0.150
18:04:43.412,1.215,-0.185
18:04:43.416,1.215,-0.180
18:04:43.420,1.225,-0.145
18:04:43.424,1.220,-0.170
18:04:43.428,1.200,-0.170
18:04:43.432,1.190,-0.135
18:04:43.436,1.190,-0.145
18:04:43.440,1.200,-0.135
18:04:43.444,1.170,-0.155
18:04:43.448,1.130,-0.165
18:04:43.452,1.100,-0.165
18:04:43.456,1.060,-0.180
18:04:43.460,1.055,-0.160
18:04:43.464,1.030,-0.185
18:04:43.468,1.020,-0.190
18:04:43.472,1.015,-0.205
18:04:43.476,1.015,-0.210
18:04:43.480,1.010,-0.235
18:04:43.484,1.005,-0.240
18:04:43.488,0.990,-0.260
18:04:43.492,0.965,-0.280
18:04:43.496,0.955,-0.285
18:04:43.500,0.930,-0.310
18:04:43.504,0.925,-0.310
18:04:43.508,0.900,-0.320
18:04:43.512,0.875,-0.325
18:04:43.516,0.845,-0.340
18:04:43.520,0.840,-0.330
18:04:43.524,0.840,-0.330
18:04:43.528,0.815,-0.335
18:04:43.532,0.820,-0.320
18:04:43.536,0.805,-0.315
18:04:43.540,0.800,-0.310
18:04:43.544,0.805,-0.285
18:04:43.548,0.800,-0.300
18:04:43.552,0.785,-0.295
18:04:43.556,0.785,-0.255
18:04:43.560,0.780,-0.250
18:04:43.564,0.770,-0.235
18:04:43.568,0.775,-0.240
18:04:43.572,0.775,-0.240
18:04:43.576,0.755,-0.235
18:04:43.580,0.745,-0.230
18:04:43.584,0.745,-0.225
18:04:43.588,0.745,-0.250
18:04:43.592,0.730,-0.250
18:04:43.596,0.730,-0.265
18:04:43.600,0.720,-0.255
18:04:43.604,0.700,-0.240
18:04:43.608,0.705,-0.225
18:04:43.612,0.700,-0.235
18:04:43.616,0.670,-0.220
18:04:43.620,0.645,-0.230
18:04:43.624,0.605,-0.190
18:04:43.628,0.565,-0.190
18:04:43.632,0.570,-0.200
18:04:43.636,0.545,-0.180
18:04:43.640,0.550,-0.200
18:04:43.644,0.550,-0.230
18:04:43.648,0.505,-0.240
18:04:43.652,0.490,-0.250
18:04:43.656,0.485,-0.245
18:04:43.660,0.485,-0.230
18:04:43.664,0.500,-0.260
18:04:43.668,0.545,-0.240
18:04:43.672,0.605,-0.245
18:04:43.676,0.700,-0.255
18:04:43.680,0.795,-0.305
18:04:43.684,0.855,-0.370
18:04:43.688,0.895,-0.440
18:04:43.692,0.965,-0.530
18:04:43.696,1.005,-0.635
18:04:43.700,1.035,-0.780
18:04:43.704,1.025,-0.990
18:04:43.708,1.040,-1.220
18:04:43.712,1.190,-1.485
18:04:43.716,1.500,-1.770
18:04:43.720,1.835,-2.060
18:04:43.724,1.980,-2.265
18:04:43.728,1.825,-2.240
18:04:43.732,1.330,-1.945
18:04:43.736,0.795,-1.485
18:04:43.740,0.435,-1.140
18:04:43.744,0.265,-0.935
18:04:43.748,0.235,-0.720
18:04:43.752,0.210,-0.530
18:04:43.756,0.190,-0.405
18:04:43.760,0.165,-0.305
18:04:43.764,0.115,-0.210
18:04:43.768,0.085,-0.170
18:04:43.772,0.065,-0.145
18:04:43.776,0.045,-0.120
18:04:43.780,0.020,-0.125
18:04:43.784,0.000,-0.105
18:04:43.788,-0.015,-0.105
18:04:43.792,-0.005,-0.075
18:04:43.796,-0.010,-0.065
18:04:43.800,0.030,-0.075
18:04:43.804,0.040,-0.065
18:04:43.808,0.015,-0.030
18:04:43.812,0.010,-0.040
18:04:43.816,0.005,0.000
18:04:43.820,-0.015,0.020
18:04:43.824,-0.040,0.045
18:04:43.828,-0.080,0.060
18:04:43.832,-0.095,0.085
18:04:43.836,-0.120,0.090
18:04:43.840,-0.135,0.055
18:04:43.844,-0.160,0.045
18:04:43.848,-0.175,0.050
18:04:43.852,-0.200,0.040
18:04:43.856,-0.225,0.045
18:04:43.860,-0.205,0.045
18:04:43.864,-0.215,0.035
18:04:43.868,-0.230,0.040
18:04:43.872,-0.225,0.055
18:04:43.876,-0.230,0.080
18:04:43.880,-0.215,0.100
18:04:43.884,-0.210,0.085
18:04:43.888,-0.185,0.075
18:04:43.892,-0.170,0.095
18:04:43.896,-0.175,0.100
18:04:43.900,-0.185,0.080
18:04:43.904,-0.165,0.095
18:04:43.908,-0.180,0.055
18:04:43.912,-0.185,0.055
18:04:43.916,-0.185,0.030
18:04:43.920,-0.205,0.010
18:04:43.924,-0.205,0.005
18:04:43.928,-0.185,0.000
18:04:43.932,-0.155,-0.010
18:04:43.936,-0.155,-0.030
18:04:43.940,-0.170,-0.065
18:04:43.944,-0.160,-0.100
18:04:43.948,-0.190,-0.100
18:04:43.952,-0.165,-0.105
18:04:43.956,-0.160,-0.145
18:04:43.960,-0.155,-0.140
18:04:43.964,-0.155,-0.150
18:04:43.968,-0.175,-0.130
18:04:43.972,-0.200,-0.145
18:04:43.976,-0.200,-0.150
18:04:43.980,-0.180,-0.185
18:04:43.984,-0.205,-0.200
18:04:43.988,-0.195,-0.205
18:04:43.992,-0.195,-0.210
18:04:43.996,-0.190,-0.220
18:04:44.000,-0.195,-0.230
18:04:44.004,-0.180,-0.215
18:04:44.008,-0.200,-0.210
18:04:44.012,-0.215,-0.200
18:04:44.016,-0.230,-0.185
18:04:44.020,-0.245,-0.205
18:04:44.024,-0.225,-0.170
18:04:44.028,-0.225,-0.180
18:04:44.032,-0.205,-0.200
18:04:44.036,-0.215,-0.145
18:04:44.040,-0.245,-0.135
18:04:44.044,-0.255,-0.140
18:04:44.048,-0.230,-0.150
18:04:44.052,-0.240,-0.185
18:04:44.056,-0.275,-0.190
18:04:44.060,-0.295,-0.200
18:04:44.064,-0.275,-0.180
18:04:44.068,-0.290,-0.210
18:04:44.072,-0.300,-0.240
18:04:44.076,-0.290,-0.220
18:04:44.080,-0.330,-0.240
18:04:44.084,-0.350,-0.220
18:04:44.088,-0.350,-0.215
18:04:44.092,-0.345,-0.235
18:04:44.096,-0.335,-0.215
18:04:44.100,-0.340,-0.200
18:04:44.104,-0.340,-0.220
18:04:44.108,-0.335,-0.190
18:04:44.112,-0.350,-0.195
18:04:44.116,-0.350,-0.150
18:04:44.120,-0.355,-0.185
18:04:44.124,-0.360,-0.170
18:04:44.128,-0.340,-0.155
18:04:44.132,-0.300,-0.125
18:04:44.136,-0.305,-0.130
18:04:44.140,-0.330,-0.130
18:04:44.144,-0.325,-0.120
18:04:44.148,-0.345,-0.115
18:04:44.152,-0.345,-0.130
18:04:44.156,-0.360,-0.140
18:04:44.160,-0.360,-0.145
18:04:44.164,-0.360,-0.130
18:04:44.168,-0.355,-0.120
18:04:44.172,-0.355,-0.155
18:04:44.176,-0.360,-0.130
18:04:44.180,-0.375,-0.140
18:04:44.184,-0.375,-0.145
18:04:44.188,-0.365,-0.150
18:04:44.192,-0.375,-0.130
18:04:44.196,-0.350,-0.135
18:04:44.200,-0.315,-0.115
18:04:44.204,-0.310,-0.140
18:04:44.208,-0.335,-0.145
18:04:44.212,-0.320,-0.155
18:04:44.216,-0.330,-0.175
18:04:44.220,-0.330,-0.170
18:04:44.224,-0.350,-0.180
18:04:44.228,-0.370,-0.160
18:04:44.232,-0.350,-0.205
18:04:44.236,-0.305,-0.205
18:04:44.240,-0.235,-0.205
18:04:44.244,-0.155,-0.230
18:04:44.248,-0.055,-0.250
18:04:44.252,0.020,-0.290
18:04:44.256,0.100,-0.365
18:04:44.260,0.155,-0.500
18:04:44.264,0.225,-0.585
18:04:44.268,0.255,-0.755
18:04:44.272,0.250,-0.920
18:04:44.276,0.245,-1.155
18:04:44.280,0.410,-1.405
18:04:44.284,0.725,-1.685
18:04:44.288,1.050,-1.935
18:04:44.292,1.180,-2.115
18:04:44.296,0.930,-2.080
18:04:44.300,0.410,-1.755
18:04:44.304,-0.125,-1.295
18:04:44.308,-0.425,-0.960
18:04:44.312,-0.510,-0.750
18:04:44.316,-0.555,-0.520
18:04:44.320,-0.590,-0.320
18:04:44.324,-0.600,-0.185
18:04:44.328,-0.620,-0.070
18:04:44.332,-0.665,0.000
18:04:44.336,-0.675,0.025
18:04:44.340,-0.710,0.055
18:04:44.344,-0.680,0.080
18:04:44.348,-0.675,0.090
18:04:44.352,-0.670,0.090
18:04:44.356,-0.640,0.100
18:04:44.360,-0.645,0.105
18:04:44.364,-0.640,0.120
18:04:44.368,-0.670,0.125
18:04:44.372,-0.670,0.120
18:04:44.376,-0.655,0.110
18:04:44.380,-0.685,0.140
18:04:44.384,-0.675,0.125
18:04:44.388,-0.695,0.140
18:04:44.392,-0.695,0.125
18:04:44.396,-0.725,0.130
18:04:44.400,-0.720,0.135
18:04:44.404,-0.740,0.120
18:04:44.408,-0.720,0.115
18:04:44.412,-0.765,0.105
18:04:44.416,-0.760,0.110
18:04:44.420,-0.775,0.105
18:04:44.424,-0.790,0.095
18:04:44.428,-0.770,0.105
18:04:44.432,-0.765,0.150
18:04:44.436,-0.780,0.130
18:04:44.440,-0.795,0.110
18:04:44.444,-0.800,0.115
18:04:44.448,-0.800,0.105
18:04:44.452,-0.800,0.120
