Time,ECG1,ECG2
17:57:45.252,-0.200,-0.185
17:57:45.256,-0.175,-0.180
17:57:45.260,-0.180,-0.160
17:57:45.264,-0.175,-0.200
17:57:45.268,-0.185,-0.185
17:57:45.272,-0.165,-0.185
17:57:45.276,-0.180,-0.200
17:57:45.280,-0.190,-0.175
17:57:45.284,-0.175,-0.190
17:57:45.288,-0.170,-0.180
17:57:45.292,-0.180,-0.165
17:57:45.296,-0.195,-0.165
17:57:45.300,-0.190,-0.185
17:57:45.304,-0.215,-0.195
17:57:45.308,-0.200,-0.205
17:57:45.312,-0.215,-0.225
17:57:45.316,-0.225,-0.245
17:57:45.320,-0.245,-0.265
17:57:45.324,-0.270,-0.255
17:57:45.328,-0.300,-0.255
17:57:45.332,-0.295,-0.215
17:57:45.336,-0.280,-0.240
17:57:45.340,-0.285,-0.250
17:57:45.344,-0.280,-0.220
17:57:45.348,-0.300,-0.255
17:57:45.352,-0.320,-0.250
17:57:45.356,-0.320,-0.255
17:57:45.360,-0.315,-0.240
17:57:45.364,-0.320,-0.220
17:57:45.368,-0.335,-0.240
17:57:45.372,-0.335,-0.220
17:57:45.376,-0.340,-0.240
17:57:45.380,-0.355,-0.255
17:57:45.384,-0.340,-0.215
17:57:45.388,-0.305,-0.230
17:57:45.392,-0.310,-0.260
17:57:45.396,-0.285,-0.235
17:57:45.400,-0.255,-0.240
17:57:45.404,-0.250,-0.230
17:57:45.408,-0.240,-0.225
17:57:45.412,-0.255,-0.230
17:57:45.416,-0.230,-0.250
17:57:45.420,-0.205,-0.250
17:57:45.424,-0.195,-0.265
17:57:45.428,-0.165,-0.275
17:57:45.432,-0.100,-0.280
17:57:45.436,0.000,-0.290
17:57:45.440,0.100,-0.305
17:57:45.444,0.205,-0.320
17:57:45.448,0.275,-0.385
17:57:45.452,0.365,-0.460
17:57:45.456,0.395,-0.520
17:57:45.460,0.430,-0.615
17:57:45.464,0.415,-0.750
17:57:45.468,0.380,-0.960
17:57:45.472,0.480,-1.185
17:57:45.476,0.670,-1.460
17:57:45.480,1.005,-1.780
17:57:45.484,1.290,-2.050
17:57:45.488,1.360,-2.245
17:57:45.492,1.115,-2.225
17:57:45.496,0.590,-1.915
17:57:45.500,0.075,-1.390
17:57:45.504,-0.210,-0.985
17:57:45.508,-0.310,-0.725
17:57:45.512,-0.355,-0.520
17:57:45.516,-0.320,-0.340
17:57:45.520,-0.350,-0.180
17:57:45.524,-0.375,-0.110
17:57:45.528,-0.400,-0.085
17:57:45.532,-0.420,-0.065
17:57:45.536,-0.480,-0.060
17:57:45.540,-0.490,-0.075
17:57:45.544,-0.525,-0.090
17:57:45.548,-0.515,-0.080
17:57:45.552,-0.500,-0.095
17:57:45.556,-0.510,-0.060
17:57:45.560,-0.525,-0.060
17:57:45.564,-0.530,-0.045
17:57:45.568,-0.520,-0.030
17:57:45.572,-0.540,-0.020
17:57:45.576,-0.525,-0.005
17:57:45.580,-0.535,0.000
17:57:45.584,-0.535,-0.010
17:57:45.588,-0.535,0.000
17:57:45.592,-0.535,0.005
17:57:45.596,-0.535,0.020
17:57:45.600,-0.550,0.015
17:57:45.604,-0.510,0.015
17:57:45.608,-0.540,0.015
17:57:45.612,-0.525,0.045
17:57:45.616,-0.525,0.045
17:57:45.620,-0.530,0.055
17:57:45.624,-0.530,0.040
17:57:45.628,-0.525,0.045
17:57:45.632,-0.515,0.045
17:57:45.636,-0.510,0.060
17:57:45.640,-0.480,0.070
17:57:45.644,-0.495,0.075
17:57:45.648,-0.480,0.085
17:57:45.652,-0.475,0.075
17:57:45.656,-0.475,0.100
17:57:45.660,-0.460,0.100
17:57:45.664,-0.445,0.105
17:57:45.668,-0.435,0.105
17:57:45.672,-0.415,0.115
17:57:45.676,-0.415,0.110
17:57:45.680,-0.410,0.125
17:57:45.684,-0.390,0.115
17:57:45.688,-0.400,0.120
17:57:45.692,-0.380,0.120
17:57:45.696,-0.395,0.110
17:57:45.700,-0.390,0.110
17:57:45.704,-0.375,0.090
17:57:45.708,-0.355,0.090
17:57:45.712,-0.370,0.070
17:57:45.716,-0.360,0.075
17:57:45.720,-0.330,0.035
17:57:45.724,-0.315,0.005
17:57:45.728,-0.310,-0.020
17:57:45.732,-0.255,-0.060
17:57:45.736,-0.280,-0.070
17:57:45.740,-0.270,-0.105
17:57:45.744,-0.280,-0.140
17:57:45.748,-0.285,-0.150
17:57:45.752,-0.295,-0.150
17:57:45.756,-0.305,-0.175
17:57:45.760,-0.310,-0.190
17:57:45.764,-0.290,-0.190
17:57:45.768,-0.280,-0.185
17:57:45.772,-0.300,-0.210
17:57:45.776,-0.305,-0.220
17:57:45.780,-0.310,-0.215
17:57:45.784,-0.285,-0.240
17:57:45.788,-0.305,-0.235
17:57:45.792,-0.320,-0.265
17:57:45.796,-0.310,-0.260
17:57:45.800,-0.305,-0.235
17:57:45.804,-0.290,-0.225
17:57:45.808,-0.275,-0.240
17:57:45.812,-0.280,-0.255
17:57:45.816,-0.265,-0.240
17:57:45.820,-0.260,-0.225
17:57:45.824,-0.255,-0.225
17:57:45.828,-0.245,-0.220
17:57:45.832,-0.250,-0.220
17:57:45.836,-0.250,-0.225
17:57:45.840,-0.240,-0.200
17:57:45.844,-0.240,-0.195
17:57:45.848,-0.245,-0.205
17:57:45.852,-0.230,-0.190
17:57:45.856,-0.255,-0.205
17:57:45.860,-0.240,-0.175
17:57:45.864,-0.240,-0.175
17:57:45.868,-0.240,-0.175
17:57:45.872,-0.230,-0.160
17:57:45.876,-0.205,-0.180
17:57:45.880,-0.220,-0.180
17:57:45.884,-0.210,-0.180
17:57:45.888,-0.240,-0.160
17:57:45.892,-0.230,-0.155
17:57:45.896,-0.240,-0.165
17:57:45.900,-0.265,-0.155
17:57:45.904,-0.240,-0.160
17:57:45.908,-0.245,-0.150
17:57:45.912,-0.205,-0.150
17:57:45.916,-0.200,-0.160
17:57:45.920,-0.195,-0.140
17:57:45.924,-0.160,-0.160
17:57:45.928,-0.145,-0.155
17:57:45.932,-0.145,-0.155
17:57:45.936,-0.135,-0.160
17:57:45.940,-0.135,-0.195
17:57:45.944,-0.165,-0.225
17:57:45.948,-0.185,-0.225
17:57:45.952,-0.200,-0.230
17:57:45.956,-0.195,-0.195
17:57:45.960,-0.235,-0.205
17:57:45.964,-0.210,-0.180
17:57:45.968,-0.230,-0.175
17:57:45.972,-0.240,-0.185
17:57:45.976,-0.260,-0.190
17:57:45.980,-0.255,-0.180
17:57:45.984,-0.245,-0.150
17:57:45.988,-0.225,-0.175
17:57:45.992,-0.205,-0.190
17:57:45.996,-0.215,-0.175
17:57:46.000,-0.210,-0.180
17:57:46.004,-0.205,-0.190
17:57:46.008,-0.200,-0.175
17:57:46.012,-0.215,-0.160
17:57:46.016,-0.230,-0.165
17:57:46.020,-0.245,-0.190
17:57:46.024,-0.230,-0.200
17:57:46.028,-0.190,-0.190
17:57:46.032,-0.135,-0.185
17:57:46.036,-0.070,-0.205
17:57:46.040,0.020,-0.240
17:57:46.044,0.105,-0.260
17:57:46.048,0.170,-0.315
17:57:46.052,0.215,-0.390
17:57:46.056,0.260,-0.485
17:57:46.060,0.255,-0.570
17:57:46.064,0.245,-0.710
17:57:46.068,0.240,-0.895
17:57:46.072,0.315,-1.145
17:57:46.076,0.505,-1.415
17:57:46.080,0.860,-1.725
17:57:46.084,1.140,-2.025
17:57:46.088,1.270,-2.280
17:57:46.092,1.090,-2.340
17:57:46.096,0.600,-2.060
17:57:46.100,0.095,-1.540
17:57:46.104,-0.210,-1.050
17:57:46.108,-0.310,-0.765
17:57:46.112,-0.330,-0.555
17:57:46.116,-0.295,-0.400
17:57:46.120,-0.295,-0.275
17:57:46.124,-0.320,-0.175
17:57:46.128,-0.335,-0.120
17:57:46.132,-0.345,-0.105
17:57:46.136,-0.360,-0.105
17:57:46.140,-0.375,-0.080
17:57:46.144,-0.375,-0.025
17:57:46.148,-0.375,-0.025
17:57:46.152,-0.420,0.000
17:57:46.156,-0.435,0.005
17:57:46.160,-0.455,0.035
17:57:46.164,-0.470,0.050
17:57:46.168,-0.470,0.020
17:57:46.172,-0.485,0.030
17:57:46.176,-0.490,0.045
17:57:46.180,-0.495,0.030
17:57:46.184,-0.500,0.040
17:57:46.188,-0.500,0.045
17:57:46.192,-0.495,0.065
17:57:46.196,-0.500,0.065
17:57:46.200,-0.495,0.060
17:57:46.204,-0.500,0.070
17:57:46.208,-0.485,0.065
17:57:46.212,-0.470,0.085
17:57:46.216,-0.455,0.095
17:57:46.220,-0.435,0.090
17:57:46.224,-0.450,0.115
17:57:46.228,-0.440,0.130
17:57:46.232,-0.450,0.140
17:57:46.236,-0.460,0.180
17:57:46.240,-0.450,0.180
17:57:46.244,-0.440,0.170
17:57:46.248,-0.435,0.170
17:57:46.252,-0.435,0.185
17:57:46.256,-0.425,0.165
17:57:46.260,-0.415,0.180
17:57:46.264,-0.420,0.190
17:57:46.268,-0.425,0.175
17:57:46.272,-0.410,0.170
17:57:46.276,-0.400,0.155
17:57:46.280,-0.385,0.145
17:57:46.284,-0.370,0.135
17:57:46.288,-0.355,0.130
17:57:46.292,-0.345,0.105
17:57:46.296,-0.325,0.065
17:57:46.300,-0.315,0.045
17:57:46.304,-0.305,0.000
17:57:46.308,-0.275,0.000
17:57:46.312,-0.290,-0.045
17:57:46.316,-0.265,-0.110
17:57:46.320,-0.270,-0.135
17:57:46.324,-0.260,-0.185
17:57:46.328,-0.235,-0.205
17:57:46.332,-0.220,-0.200
17:57:46.336,-0.210,-0.215
17:57:46.340,-0.205,-0.225
17:57:46.344,-0.205,-0.240
17:57:46.348,-0.230,-0.255
17:57:46.352,-0.215,-0.235
17:57:46.356,-0.225,-0.230
17:57:46.360,-0.210,-0.215
17:57:46.364,-0.250,-0.210
17:57:46.368,-0.255,-0.235
17:57:46.372,-0.255,-0.200
17:57:46.376,-0.275,-0.215
17:57:46.380,-0.280,-0.210
17:57:46.384,-0.285,-0.205
17:57:46.388,-0.280,-0.210
17:57:46.392,-0.295,-0.210
17:57:46.396,-0.290,-0.200
17:57:46.400,-0.285,-0.195
17:57:46.404,-0.265,-0.185
17:57:46.408,-0.280,-0.200
17:57:46.412,-0.255,-0.200
17:57:46.416,-0.255,-0.195
17:57:46.420,-0.280,-0.175
17:57:46.424,-0.275,-0.180
17:57:46.428,-0.245,-0.175
17:57:46.432,-0.280,-0.200
17:57:46.436,-0.270,-0.165
17:57:46.440,-0.275,-0.145
17:57:46.444,-0.275,-0.130
17:57:46.448,-0.275,-0.125
17:57:46.452,-0.250,-0.140
17:57:46.456,-0.255,-0.150
17:57:46.460,-0.230,-0.145
17:57:46.464,-0.210,-0.140
17:57:46.468,-0.205,-0.145
17:57:46.472,-0.185,-0.155
17:57:46.476,-0.195,-0.150
17:57:46.480,-0.140,-0.165
17:57:46.484,-0.130,-0.145
17:57:46.488,-0.145,-0.160
17:57:46.492,-0.150,-0.175
17:57:46.496,-0.150,-0.180
17:57:46.500,-0.150,-0.190
17:57:46.504,-0.130,-0.180
17:57:46.508,-0.155,-0.210
17:57:46.512,-0.155,-0.210
17:57:46.516,-0.145,-0.260
17:57:46.520,-0.160,-0.315
17:57:46.524,-0.185,-0.320
17:57:46.528,-0.185,-0.355
17:57:46.532,-0.200,-0.335
17:57:46.536,-0.220,-0.340
17:57:46.540,-0.220,-0.375
17:57:46.544,-0.235,-0.345
17:57:46.548,-0.255,-0.360
17:57:46.552,-0.265,-0.345
17:57:46.556,-0.260,-0.335
17:57:46.560,-0.250,-0.340
17:57:46.564,-0.265,-0.350
17:57:46.568,-0.250,-0.320
17:57:46.572,-0.185,-0.320
17:57:46.576,-0.135,-0.320
17:57:46.580,-0.025,-0.330
17:57:46.584,0.065,-0.360
17:57:46.588,0.115,-0.410
17:57:46.592,0.145,-0.485
17:57:46.596,0.160,-0.570
17:57:46.600,0.175,-0.660
17:57:46.604,0.175,-0.800
17:57:46.608,0.165,-1.025
17:57:46.612,0.255,-1.305
17:57:46.616,0.475,-1.610
17:57:46.620,0.805,-1.935
17:57:46.624,1.100,-2.235
17:57:46.628,1.165,-2.435
17:57:46.632,0.910,-2.430
17:57:46.636,0.390,-2.085
17:57:46.640,-0.070,-1.520
17:57:46.644,-0.320,-1.050
17:57:46.648,-0.420,-0.775
17:57:46.652,-0.430,-0.580
17:57:46.656,-0.395,-0.395
17:57:46.660,-0.415,-0.240
17:57:46.664,-0.430,-0.120
17:57:46.668,-0.480,-0.070
17:57:46.672,-0.490,-0.010
17:57:46.676,-0.485,-0.010
17:57:46.680,-0.470,-0.005
17:57:46.684,-0.445,0.000
17:57:46.688,-0.430,0.000
17:57:46.692,-0.435,-0.010
17:57:46.696,-0.420,0.000
17:57:46.700,-0.410,-0.025
17:57:46.704,-0.420,-0.030
17:57:46.708,-0.415,-0.035
17:57:46.712,-0.410,-0.060
17:57:46.716,-0.395,-0.035
17:57:46.720,-0.400,-0.040
17:57:46.724,-0.415,-0.025
17:57:46.728,-0.410,-0.025
17:57:46.732,-0.420,-0.015
17:57:46.736,-0.440,-0.015
17:57:46.740,-0.460,0.005
17:57:46.744,-0.465,0.015
17:57:46.748,-0.465,0.025
17:57:46.752,-0.480,0.020
17:57:46.756,-0.510,0.000
17:57:46.760,-0.530,0.015
17:57:46.764,-0.525,0.020
17:57:46.768,-0.565,0.030
17:57:46.772,-0.575,0.030
17:57:46.776,-0.605,0.040
17:57:46.780,-0.620,0.045
17:57:46.784,-0.620,0.040
17:57:46.788,-0.640,0.060
17:57:46.792,-0.650,0.055
17:57:46.796,-0.650,0.070
17:57:46.800,-0.645,0.050
17:57:46.804,-0.635,0.050
17:57:46.808,-0.665,0.055
17:57:46.812,-0.640,0.065
17:57:46.816,-0.660,0.055
17:57:46.820,-0.650,0.050
17:57:46.824,-0.640,0.045
17:57:46.828,-0.625,0.035
17:57:46.832,-0.610,0.025
17:57:46.836,-0.580,0.015
17:57:46.840,-0.530,0.015
17:57:46.844,-0.505,0.010
17:57:46.848,-0.495,0.000
17:57:46.852,-0.470,-0.010
17:57:46.856,-0.470,-0.015
17:57:46.860,-0.405,-0.040
17:57:46.864,-0.340,-0.045
17:57:46.868,-0.315,-0.080
17:57:46.872,-0.300,-0.110
17:57:46.876,-0.285,-0.120
17:57:46.880,-0.255,-0.125
17:57:46.884,-0.250,-0.150
17:57:46.888,-0.235,-0.180
17:57:46.892,-0.230,-0.205
17:57:46.896,-0.250,-0.205
17:57:46.900,-0.240,-0.225
17:57:46.904,-0.270,-0.250
17:57:46.908,-0.265,-0.240
17:57:46.912,-0.270,-0.255
17:57:46.916,-0.255,-0.235
17:57:46.920,-0.275,-0.260
17:57:46.924,-0.240,-0.255
17:57:46.928,-0.240,-0.255
17:57:46.932,-0.255,-0.270
17:57:46.936,-0.270,-0.255
17:57:46.940,-0.275,-0.250
17:57:46.944,-0.260,-0.240
17:57:46.948,-0.265,-0.240
17:57:46.952,-0.245,-0.230
17:57:46.956,-0.265,-0.225
17:57:46.960,-0.280,-0.230
17:57:46.964,-0.300,-0.230
17:57:46.968,-0.325,-0.195
17:57:46.972,-0.345,-0.180
17:57:46.976,-0.320,-0.180
17:57:46.980,-0.310,-0.195
17:57:46.984,-0.315,-0.200
17:57:46.988,-0.325,-0.190
17:57:46.992,-0.365,-0.215
17:57:46.996,-0.375,-0.210
17:57:47.000,-0.365,-0.205
17:57:47.004,-0.385,-0.215
17:57:47.008,-0.385,-0.200
17:57:47.012,-0.405,-0.225
17:57:47.016,-0.430,-0.200
17:57:47.020,-0.425,-0.215
17:57:47.024,-0.425,-0.220
17:57:47.028,-0.425,-0.230
17:57:47.032,-0.410,-0.220
17:57:47.036,-0.400,-0.185
17:57:47.040,-0.385,-0.195
17:57:47.044,-0.375,-0.180
17:57:47.048,-0.370,-0.180
17:57:47.052,-0.350,-0.180
17:57:47.056,-0.330,-0.175
17:57:47.060,-0.335,-0.180
17:57:47.064,-0.335,-0.170
17:57:47.068,-0.325,-0.185
17:57:47.072,-0.295,-0.185
17:57:47.076,-0.290,-0.180
17:57:47.080,-0.265,-0.185
17:57:47.084,-0.260,-0.195
17:57:47.088,-0.225,-0.200
17:57:47.092,-0.230,-0.195
17:57:47.096,-0.235,-0.195
17:57:47.100,-0.240,-0.200
17:57:47.104,-0.230,-0.215
17:57:47.108,-0.245,-0.205
17:57:47.112,-0.255,-0.225
17:57:47.116,-0.235,-0.260
17:57:47.120,-0.245,-0.275
17:57:47.124,-0.265,-0.285
17:57:47.128,-0.230,-0.295
17:57:47.132,-0.195,-0.295
17:57:47.136,-0.130,-0.295
17:57:47.140,-0.060,-0.310
17:57:47.144,0.020,-0.350
17:57:47.148,0.105,-0.390
17:57:47.152,0.175,-0.450
17:57:47.156,0.280,-0.540
17:57:47.160,0.360,-0.650
17:57:47.164,0.425,-0.745
17:57:47.168,0.430,-0.885
17:57:47.172,0.405,-1.075
17:57:47.176,0.510,-1.305
17:57:47.180,0.740,-1.560
17:57:47.184,1.035,-1.875
17:57:47.188,1.225,-2.115
17:57:47.192,1.115,-2.245
17:57:47.196,0.665,-2.130
17:57:47.200,0.120,-1.695
17:57:47.204,-0.235,-1.225
17:57:47.208,-0.365,-0.925
17:57:47.212,-0.405,-0.710
17:57:47.216,-0.410,-0.515
17:57:47.220,-0.410,-0.340
17:57:47.224,-0.440,-0.225
17:57:47.228,-0.490,-0.165
17:57:47.232,-0.510,-0.085
17:57:47.236,-0.510,-0.080
17:57:47.240,-0.530,-0.035
17:57:47.244,-0.540,-0.030
17:57:47.248,-0.550,0.000
17:57:47.252,-0.560,-0.010
17:57:47.256,-0.560,0.010
17:57:47.260,-0.550,0.000
17:57:47.264,-0.540,-0.010
17:57:47.268,-0.545,-0.015
17:57:47.272,-0.540,-0.020
17:57:47.276,-0.555,-0.010
17:57:47.280,-0.570,-0.040
17:57:47.284,-0.545,-0.050
17:57:47.288,-0.540,-0.045
17:57:47.292,-0.545,-0.045
17:57:47.296,-0.540,-0.040
17:57:47.300,-0.540,-0.060
17:57:47.304,-0.535,-0.045
17:57:47.308,-0.545,0.000
17:57:47.312,-0.545,0.015
17:57:47.316,-0.565,0.015
17:57:47.320,-0.560,0.020
17:57:47.324,-0.575,0.035
17:57:47.328,-0.565,0.025
17:57:47.332,-0.570,0.030
17:57:47.336,-0.560,0.045
17:57:47.340,-0.545,0.060
17:57:47.344,-0.525,0.060
17:57:47.348,-0.545,0.055
17:57:47.352,-0.535,0.075
17:57:47.356,-0.530,0.070
17:57:47.360,-0.510,0.075
17:57:47.364,-0.525,0.070
17:57:47.368,-0.520,0.055
17:57:47.372,-0.510,0.055
17:57:47.376,-0.500,0.040
17:57:47.380,-0.480,0.025
17:57:47.384,-0.470,0.025
17:57:47.388,-0.470,0.010
17:57:47.392,-0.485,-0.010
17:57:47.396,-0.480,-0.005
17:57:47.400,-0.475,-0.030
17:57:47.404,-0.470,-0.035
17:57:47.408,-0.455,-0.030
17:57:47.412,-0.455,-0.050
17:57:47.416,-0.425,-0.065
17:57:47.420,-0.400,-0.095
17:57:47.424,-0.405,-0.130
17:57:47.428,-0.395,-0.120
17:57:47.432,-0.360,-0.155
17:57:47.436,-0.350,-0.155
17:57:47.440,-0.360,-0.180
17:57:47.444,-0.350,-0.160
17:57:47.448,-0.340,-0.195
17:57:47.452,-0.340,-0.185
17:57:47.456,-0.335,-0.205
17:57:47.460,-0.345,-0.270
17:57:47.464,-0.320,-0.230
17:57:47.468,-0.330,-0.230
17:57:47.472,-0.325,-0.250
17:57:47.476,-0.305,-0.220
17:57:47.480,-0.295,-0.260
17:57:47.484,-0.260,-0.265
17:57:47.488,-0.265,-0.255
17:57:47.492,-0.255,-0.270
17:57:47.496,-0.225,-0.265
17:57:47.500,-0.230,-0.275
17:57:47.504,-0.180,-0.255
17:57:47.508,-0.190,-0.255
17:57:47.512,-0.210,-0.260
17:57:47.516,-0.180,-0.255
17:57:47.520,-0.155,-0.255
17:57:47.524,-0.115,-0.250
17:57:47.528,-0.055,-0.245
17:57:47.532,-0.065,-0.240
17:57:47.536,-0.075,-0.290
17:57:47.540,-0.070,-0.385
17:57:47.544,-0.125,-0.495
17:57:47.548,-0.150,-0.575
17:57:47.552,-0.130,-0.735
17:57:47.556,-0.015,-0.920
17:57:47.560,0.255,-1.160
17:57:47.564,0.635,-1.505
17:57:47.568,0.995,-1.880
17:57:47.572,1.210,-2.245
17:57:47.576,1.245,-2.390
17:57:47.580,0.995,-2.255
17:57:47.584,0.520,-1.895
17:57:47.588,0.040,-1.410
17:57:47.592,-0.195,-0.995
17:57:47.596,-0.295,-0.735
17:57:47.600,-0.305,-0.545
17:57:47.604,-0.320,-0.375
17:57:47.608,-0.335,-0.250
17:57:47.612,-0.355,-0.155
17:57:47.616,-0.360,-0.085
17:57:47.620,-0.360,-0.040
17:57:47.624,-0.355,-0.035
17:57:47.628,-0.355,-0.010
17:57:47.632,-0.380,-0.005
17:57:47.636,-0.400,-0.005
17:57:47.640,-0.420,-0.005
17:57:47.644,-0.425,0.000
17:57:47.648,-0.415,0.015
17:57:47.652,-0.435,-0.015
17:57:47.656,-0.440,0.000
17:57:47.660,-0.440,-0.030
17:57:47.664,-0.475,-0.030
17:57:47.668,-0.475,-0.015
17:57:47.672,-0.500,-0.075
17:57:47.676,-0.520,-0.055
17:57:47.680,-0.525,-0.050
17:57:47.684,-0.540,-0.020
17:57:47.688,-0.540,-0.025
17:57:47.692,-0.570,0.000
17:57:47.696,-0.570,0.025
17:57:47.700,-0.550,0.025
17:57:47.704,-0.550,0.030
17:57:47.708,-0.565,0.030
17:57:47.712,-0.550,0.040
17:57:47.716,-0.545,0.070
17:57:47.720,-0.525,0.055
17:57:47.724,-0.505,0.060
17:57:47.728,-0.470,0.065
17:57:47.732,-0.440,0.040
17:57:47.736,-0.410,0.040
17:57:47.740,-0.405,0.035
17:57:47.744,-0.410,0.040
17:57:47.748,-0.400,0.070
17:57:47.752,-0.430,0.060
17:57:47.756,-0.435,0.080
17:57:47.760,-0.425,0.085
17:57:47.764,-0.445,0.050
17:57:47.768,-0.425,0.050
17:57:47.772,-0.390,0.020
17:57:47.776,-0.405,0.015
17:57:47.780,-0.380,-0.010
17:57:47.784,-0.380,-0.040
17:57:47.788,-0.350,-0.060
17:57:47.792,-0.340,-0.070
17:57:47.796,-0.330,-0.090
17:57:47.800,-0.310,-0.110
17:57:47.804,-0.295,-0.120
17:57:47.808,-0.295,-0.130
17:57:47.812,-0.265,-0.125
17:57:47.816,-0.275,-0.160
17:57:47.820,-0.245,-0.160
17:57:47.824,-0.250,-0.175
17:57:47.828,-0.235,-0.155
17:57:47.832,-0.220,-0.180
17:57:47.836,-0.195,-0.170
17:57:47.840,-0.180,-0.155
17:57:47.844,-0.175,-0.145
17:57:47.848,-0.170,-0.180
17:57:47.852,-0.165,-0.185
17:57:47.856,-0.180,-0.190
17:57:47.860,-0.175,-0.195
17:57:47.864,-0.195,-0.190
17:57:47.868,-0.195,-0.180
17:57:47.872,-0.190,-0.205
17:57:47.876,-0.205,-0.220
17:57:47.880,-0.215,-0.205
17:57:47.884,-0.240,-0.190
17:57:47.888,-0.250,-0.200
17:57:47.892,-0.260,-0.195
17:57:47.896,-0.265,-0.205
17:57:47.900,-0.275,-0.195
17:57:47.904,-0.275,-0.185
17:57:47.908,-0.295,-0.180
17:57:47.912,-0.280,-0.165
17:57:47.916,-0.300,-0.200
17:57:47.920,-0.265,-0.185
17:57:47.924,-0.280,-0.185
17:57:47.928,-0.280,-0.195
17:57:47.932,-0.305,-0.180
17:57:47.936,-0.290,-0.190
17:57:47.940,-0.295,-0.180
17:57:47.944,-0.290,-0.165
17:57:47.948,-0.305,-0.185
17:57:47.952,-0.300,-0.180
17:57:47.956,-0.275,-0.200
17:57:47.960,-0.255,-0.205
17:57:47.964,-0.230,-0.195
17:57:47.968,-0.200,-0.215
17:57:47.972,-0.195,-0.200
17:57:47.976,-0.180,-0.210
17:57:47.980,-0.175,-0.185
17:57:47.984,-0.165,-0.185
17:57:47.988,-0.140,-0.175
17:57:47.992,-0.115,-0.195
17:57:47.996,-0.045,-0.195
17:57:48.000,0.025,-0.190
17:57:48.004,0.085,-0.200
17:57:48.008,0.180,-0.210
17:57:48.012,0.235,-0.255
17:57:48.016,0.265,-0.305
17:57:48.020,0.280,-0.395
17:57:48.024,0.310,-0.490
17:57:48.028,0.290,-0.615
17:57:48.032,0.275,-0.795
17:57:48.036,0.305,-1.020
17:57:48.040,0.455,-1.275
17:57:48.044,0.740,-1.580
17:57:48.048,1.080,-1.900
17:57:48.052,1.285,-2.140
17:57:48.056,1.210,-2.275
17:57:48.060,0.815,-2.180
17:57:48.064,0.280,-1.730
17:57:48.068,-0.100,-1.225
17:57:48.072,-0.285,-0.875
17:57:48.076,-0.345,-0.660
17:57:48.080,-0.355,-0.485
17:57:48.084,-0.390,-0.300
17:57:48.088,-0.390,-0.195
17:57:48.092,-0.400,-0.125
17:57:48.096,-0.405,-0.060
17:57:48.100,-0.430,-0.015
17:57:48.104,-0.400,0.005
17:57:48.108,-0.430,0.015
17:57:48.112,-0.435,0.015
17:57:48.116,-0.430,0.045
17:57:48.120,-0.460,0.040
17:57:48.124,-0.455,0.040
17:57:48.128,-0.460,0.030
17:57:48.132,-0.445,0.010
17:57:48.136,-0.455,0.020
17:57:48.140,-0.470,0.030
17:57:48.144,-0.490,0.045
17:57:48.148,-0.490,0.035
17:57:48.152,-0.490,0.035
17:57:48.156,-0.485,0.045
17:57:48.160,-0.520,0.050
17:57:48.164,-0.520,0.060
17:57:48.168,-0.515,0.065
17:57:48.172,-0.500,0.065
17:57:48.176,-0.490,0.065
17:57:48.180,-0.460,0.050
17:57:48.184,-0.445,0.040
17:57:48.188,-0.430,0.075
17:57:48.192,-0.430,0.095
17:57:48.196,-0.430,0.120
17:57:48.200,-0.405,0.140
17:57:48.204,-0.400,0.135
17:57:48.208,-0.355,0.155
17:57:48.212,-0.350,0.150
17:57:48.216,-0.345,0.180
17:57:48.220,-0.335,0.185
17:57:48.224,-0.315,0.220
17:57:48.228,-0.305,0.220
17:57:48.232,-0.310,0.220
17:57:48.236,-0.290,0.200
17:57:48.240,-0.280,0.185
17:57:48.244,-0.280,0.170
17:57:48.248,-0.280,0.160
17:57:48.252,-0.270,0.130
17:57:48.256,-0.295,0.120
17:57:48.260,-0.300,0.100
17:57:48.264,-0.320,0.065
17:57:48.268,-0.320,0.045
17:57:48.272,-0.340,0.035
17:57:48.276,-0.325,0.000
17:57:48.280,-0.330,-0.020
17:57:48.284,-0.320,-0.015
17:57:48.288,-0.320,-0.055
17:57:48.292,-0.335,-0.070
17:57:48.296,-0.310,-0.085
17:57:48.300,-0.315,-0.115
17:57:48.304,-0.340,-0.125
17:57:48.308,-0.325,-0.150
17:57:48.312,-0.315,-0.155
17:57:48.316,-0.315,-0.170
17:57:48.320,-0.310,-0.175
17:57:48.324,-0.295,-0.160
17:57:48.328,-0.275,-0.165
17:57:48.332,-0.265,-0.185
17:57:48.336,-0.275,-0.170
17:57:48.340,-0.280,-0.195
17:57:48.344,-0.285,-0.180
17:57:48.348,-0.260,-0.170
17:57:48.352,-0.250,-0.160
17:57:48.356,-0.250,-0.170
17:57:48.360,-0.225,-0.160
17:57:48.364,-0.210,-0.165
17:57:48.368,-0.195,-0.175
17:57:48.372,-0.160,-0.145
17:57:48.376,-0.160,-0.155
17:57:48.380,-0.150,-0.155
17:57:48.384,-0.160,-0.140
17:57:48.388,-0.145,-0.145
17:57:48.392,-0.140,-0.150
17:57:48.396,-0.120,-0.190
17:57:48.400,-0.145,-0.180
17:57:48.404,-0.145,-0.200
17:57:48.408,-0.145,-0.200
17:57:48.412,-0.175,-0.175
17:57:48.416,-0.170,-0.160
17:57:48.420,-0.160,-0.155
