Time,ECG1,ECG2
00:04:50.408:1,0.09,-0.145
00:04:50.412:1,0.125,-0.175
00:04:50.416:1,0.14,-0.185
00:04:50.420:1,0.15,-0.19
00:04:50.424:1,0.145,-0.19
00:04:50.428:1,0.145,-0.19
00:04:50.432:1,0.13,-0.23
00:04:50.436:1,0.13,-0.23
00:04:50.440:1,0.135,-0.245
00:04:50.444:1,0.115,-0.255
00:04:50.448:1,0.1,-0.25
00:04:50.452:1,0.1,-0.25
00:04:50.456:1,0.09,-0.26
00:04:50.460:1,0.095,-0.26
00:04:50.464:1,0.1,-0.245
00:04:50.468:1,0.105,-0.24
00:04:50.472:1,0.11,-0.245
00:04:50.476:1,0.09,-0.24
00:04:50.480:1,0.095,-0.25
00:04:50.484:1,0.09,-0.235
00:04:50.488:1,0.085,-0.24
00:04:50.492:1,0.09,-0.25
00:04:50.496:1,0.08,-0.26
00:04:50.500:1,0.07,-0.18
00:04:50.504:1,0.09,-0.045
00:04:50.508:1,0.135,0.2
00:04:50.512:1,0.155,0.45
00:04:50.516:1,0.2,0.695
00:04:50.520:1,0.29,0.77
00:04:50.524:1,0.355,0.705
00:04:50.528:1,0.395,0.435
00:04:50.532:1,0.39,-0.155
00:04:50.536:1,0.34,-0.76
00:04:50.540:1,0.22,-1.075
00:04:50.544:1,0.03,-1.19
00:04:50.548:1,-0.165,-1.09
00:04:50.552:1,-0.295,-0.905
00:04:50.556:1,-0.35,-0.745
00:04:50.560:1,-0.3,-0.615
00:04:50.564:1,-0.26,-0.49
00:04:50.568:1,-0.2,-0.385
00:04:50.572:1,-0.09,-0.315
00:04:50.576:1,0.0,-0.305
00:04:50.580:1,0.04,-0.29
00:04:50.584:1,0.085,-0.3
00:04:50.588:1,0.075,-0.29
00:04:50.592:1,0.085,-0.285
00:04:50.596:1,0.075,-0.275
00:04:50.600:1,0.07,-0.285
00:04:50.604:1,0.08,-0.285
00:04:50.608:1,0.055,-0.28
00:04:50.612:1,0.07,-0.295
00:04:50.616:1,0.05,-0.28
00:04:50.620:1,0.055,-0.29
00:04:50.624:1,0.065,-0.31
00:04:50.628:1,0.06,-0.295
00:04:50.632:1,0.06,-0.275
00:04:50.636:1,0.05,-0.28
00:04:50.640:1,0.06,-0.275
00:04:50.644:1,0.075,-0.28
00:04:50.648:1,0.05,-0.265
00:04:50.652:1,0.065,-0.265
00:04:50.656:1,0.055,-0.265
00:04:50.660:1,0.07,-0.24
00:04:50.664:1,0.06,-0.26
00:04:50.668:1,0.075,-0.25
00:04:50.672:1,0.065,-0.245
00:04:50.676:1,0.065,-0.235
00:04:50.680:1,0.065,-0.22
00:04:50.684:1,0.06,-0.235
00:04:50.688:1,0.065,-0.24
00:04:50.692:1,0.045,-0.215
00:04:50.696:1,0.07,-0.2
00:04:50.700:1,0.07,-0.195
00:04:50.704:1,0.06,-0.2
00:04:50.708:1,0.055,-0.195
00:04:50.712:1,0.06,-0.185
00:04:50.716:1,0.065,-0.16
00:04:50.720:1,0.06,-0.17
00:04:50.724:1,0.06,-0.165
00:04:50.728:1,0.05,-0.155
00:04:50.732:1,0.045,-0.15
00:04:50.736:1,0.065,-0.145
00:04:50.740:1,0.08,-0.135
00:04:50.744:1,0.055,-0.14
00:04:50.748:1,0.065,-0.15
00:04:50.752:1,0.08,-0.135
00:04:50.756:1,0.08,-0.115
00:04:50.760:1,0.065,-0.12
00:04:50.764:1,0.065,-0.105
00:04:50.768:1,0.075,-0.105
00:04:50.772:1,0.085,-0.1
00:04:50.776:1,0.095,-0.11
00:04:50.780:1,0.085,-0.1
00:04:50.784:1,0.09,-0.105
00:04:50.788:1,0.1,-0.1
00:04:50.792:1,0.09,-0.08
00:04:50.796:1,0.105,-0.06
00:04:50.800:1,0.1,-0.045
00:04:50.804:1,0.11,-0.065
00:04:50.808:1,0.12,-0.095
00:04:50.812:1,0.125,-0.095
00:04:50.816:1,0.115,-0.1
00:04:50.820:1,0.12,-0.105
00:04:50.824:1,0.13,-0.125
00:04:50.828:1,0.115,-0.125
00:04:50.832:1,0.13,-0.14
00:04:50.836:1,0.12,-0.15
00:04:50.840:1,0.12,-0.15
00:04:50.844:1,0.115,-0.155
00:04:50.848:1,0.135,-0.155
00:04:50.852:1,0.13,-0.18
00:04:50.856:1,0.115,-0.17
00:04:50.860:1,0.12,-0.165
00:04:50.864:1,0.125,-0.13
00:04:50.868:1,0.105,-0.125
00:04:50.872:1,0.115,-0.15
00:04:50.876:1,0.115,-0.155
00:04:50.880:1,0.12,-0.14
00:04:50.884:1,0.115,-0.145
00:04:50.888:1,0.1,-0.14
00:04:50.892:1,0.125,-0.145
00:04:50.896:1,0.115,-0.145
00:04:50.900:1,0.105,-0.165
00:04:50.904:1,0.13,-0.145
00:04:50.908:1,0.14,-0.12
00:04:50.912:1,0.13,-0.14
00:04:50.916:1,0.115,-0.15
00:04:50.920:1,0.125,-0.145
00:04:50.924:1,0.12,-0.155
00:04:50.928:1,0.125,-0.145
00:04:50.932:1,0.11,-0.185
00:04:50.936:1,0.105,-0.155
00:04:50.940:1,0.1,-0.165
00:04:50.944:1,0.1,-0.175
00:04:50.948:1,0.095,-0.175
00:04:50.952:1,0.1,-0.175
00:04:50.956:1,0.115,-0.18
00:04:50.960:1,0.11,-0.185
00:04:50.964:1,0.105,-0.175
00:04:50.968:1,0.09,-0.175
00:04:50.972:1,0.1,-0.155
00:04:50.976:1,0.095,-0.13
00:04:50.980:1,0.105,-0.11
00:04:50.984:1,0.13,-0.095
00:04:50.988:1,0.135,-0.07
00:04:50.992:1,0.145,-0.05
00:04:50.996:1,0.165,-0.055
00:04:51.000:1,0.155,-0.06
00:04:51.004:1,0.17,-0.025
00:04:51.008:1,0.185,-0.03
00:04:51.012:1,0.16,-0.045
00:04:51.016:1,0.165,-0.06
00:04:51.020:1,0.135,-0.115
00:04:51.024:1,0.1,-0.16
00:04:51.028:1,0.08,-0.195
00:04:51.032:1,0.07,-0.22
00:04:51.036:1,0.045,-0.22
00:04:51.040:1,0.025,-0.22
00:04:51.044:1,0.045,-0.205
00:04:51.048:1,0.035,-0.195
00:04:51.052:1,0.06,-0.195
00:04:51.056:1,0.085,-0.21
00:04:51.060:1,0.08,-0.245
00:04:51.064:1,0.105,-0.255
00:04:51.068:1,0.095,-0.265
00:04:51.072:1,0.09,-0.26
00:04:51.076:1,0.09,-0.295
00:04:51.080:1,0.095,-0.3
00:04:51.084:1,0.08,-0.295
00:04:51.088:1,0.06,-0.29
00:04:51.092:1,0.075,-0.29
00:04:51.096:1,0.07,-0.3
00:04:51.100:1,0.06,-0.29
00:04:51.104:1,0.075,-0.3
00:04:51.108:1,0.07,-0.305
00:04:51.112:1,0.06,-0.29
00:04:51.116:1,0.065,-0.28
00:04:51.120:1,0.08,-0.28
00:04:51.124:1,0.08,-0.3
00:04:51.128:1,0.075,-0.305
00:04:51.132:1,0.095,-0.295
00:04:51.136:1,0.09,-0.26
00:04:51.140:1,0.09,-0.24
00:04:51.144:1,0.09,-0.15
00:04:51.148:1,0.125,0.045
00:04:51.152:1,0.13,0.295
00:04:51.156:1,0.165,0.545
00:04:51.160:1,0.205,0.64
00:04:51.164:1,0.305,0.57
00:04:51.168:1,0.395,0.3
00:04:51.172:1,0.39,-0.19
00:04:51.176:1,0.395,-0.755
00:04:51.180:1,0.32,-1.155
00:04:51.184:1,0.195,-1.3
00:04:51.188:1,0.005,-1.24
00:04:51.192:1,-0.145,-1.065
00:04:51.196:1,-0.23,-0.925
00:04:51.200:1,-0.255,-0.775
00:04:51.204:1,-0.235,-0.64
00:04:51.208:1,-0.205,-0.52
00:04:51.212:1,-0.155,-0.435
00:04:51.216:1,-0.075,-0.33
00:04:51.220:1,0.01,-0.285
00:04:51.224:1,0.05,-0.28
00:04:51.228:1,0.1,-0.29
00:04:51.232:1,0.085,-0.285
00:04:51.236:1,0.08,-0.295
00:04:51.240:1,0.09,-0.29
00:04:51.244:1,0.09,-0.28
00:04:51.248:1,0.09,-0.275
00:04:51.252:1,0.09,-0.28
00:04:51.256:1,0.095,-0.275
00:04:51.260:1,0.095,-0.265
00:04:51.264:1,0.09,-0.265
00:04:51.268:1,0.105,-0.28
00:04:51.272:1,0.07,-0.29
00:04:51.276:1,0.085,-0.285
00:04:51.280:1,0.095,-0.27
00:04:51.284:1,0.1,-0.285
00:04:51.288:1,0.085,-0.28
00:04:51.292:1,0.095,-0.28
00:04:51.296:1,0.1,-0.285
00:04:51.300:1,0.095,-0.265
00:04:51.304:1,0.09,-0.25
00:04:51.308:1,0.095,-0.26
00:04:51.312:1,0.09,-0.27
00:04:51.316:1,0.09,-0.255
00:04:51.320:1,0.085,-0.25
00:04:51.324:1,0.105,-0.245
00:04:51.328:1,0.09,-0.235
00:04:51.332:1,0.09,-0.245
00:04:51.336:1,0.08,-0.24
00:04:51.340:1,0.08,-0.22
00:04:51.344:1,0.09,-0.2
00:04:51.348:1,0.09,-0.2
00:04:51.352:1,0.09,-0.2
00:04:51.356:1,0.09,-0.2
00:04:51.360:1,0.09,-0.19
00:04:51.364:1,0.1,-0.195
00:04:51.368:1,0.135,-0.18
00:04:51.372:1,0.12,-0.18
00:04:51.376:1,0.115,-0.18
00:04:51.380:1,0.12,-0.19
00:04:51.384:1,0.125,-0.17
00:04:51.388:1,0.105,-0.16
00:04:51.392:1,0.13,-0.16
00:04:51.396:1,0.125,-0.18
00:04:51.400:1,0.1,-0.165
00:04:51.404:1,0.125,-0.175
00:04:51.408:1,0.11,-0.155
00:04:51.412:1,0.11,-0.16
00:04:51.416:1,0.115,-0.14
00:04:51.420:1,0.115,-0.15
00:04:51.424:1,0.11,-0.135
00:04:51.428:1,0.125,-0.13
00:04:51.432:1,0.13,-0.115
00:04:51.436:1,0.13,-0.13
00:04:51.440:1,0.12,-0.1
00:04:51.444:1,0.13,-0.115
00:04:51.448:1,0.145,-0.105
00:04:51.452:1,0.155,-0.105
00:04:51.456:1,0.155,-0.11
00:04:51.460:1,0.165,-0.135
00:04:51.464:1,0.175,-0.125
00:04:51.468:1,0.16,-0.12
00:04:51.472:1,0.155,-0.135
00:04:51.476:1,0.185,-0.15
00:04:51.480:1,0.16,-0.145
00:04:51.484:1,0.17,-0.155
00:04:51.488:1,0.175,-0.135
00:04:51.492:1,0.16,-0.145
00:04:51.496:1,0.15,-0.155
00:04:51.500:1,0.17,-0.155
00:04:51.504:1,0.155,-0.145
00:04:51.508:1,0.145,-0.145
00:04:51.512:1,0.155,-0.155
00:04:51.516:1,0.16,-0.125
00:04:51.520:1,0.16,-0.125
00:04:51.524:1,0.155,-0.145
00:04:51.528:1,0.15,-0.125
00:04:51.532:1,0.155,-0.125
00:04:51.536:1,0.15,-0.1
00:04:51.540:1,0.15,-0.115
00:04:51.544:1,0.15,-0.115
00:04:51.548:1,0.155,-0.1
00:04:51.552:1,0.16,-0.115
00:04:51.556:1,0.165,-0.105
00:04:51.560:1,0.17,-0.115
00:04:51.564:1,0.165,-0.13
00:04:51.568:1,0.155,-0.125
00:04:51.572:1,0.155,-0.12
00:04:51.576:1,0.16,-0.105
00:04:51.580:1,0.155,-0.115
00:04:51.584:1,0.15,-0.135
00:04:51.588:1,0.145,-0.15
00:04:51.592:1,0.14,-0.14
00:04:51.596:1,0.15,-0.145
00:04:51.600:1,0.135,-0.135
00:04:51.604:1,0.145,-0.15
00:04:51.608:1,0.145,-0.15
00:04:51.612:1,0.135,-0.105
00:04:51.616:1,0.13,-0.075
00:04:51.620:1,0.15,-0.095
00:04:51.624:1,0.17,-0.065
00:04:51.628:1,0.16,-0.065
00:04:51.632:1,0.165,-0.075
00:04:51.636:1,0.185,-0.055
00:04:51.640:1,0.18,-0.025
00:04:51.644:1,0.2,-0.005
00:04:51.648:1,0.195,-0.005
00:04:51.652:1,0.19,-0.03
00:04:51.656:1,0.18,-0.06
00:04:51.660:1,0.165,-0.12
00:04:51.664:1,0.13,-0.17
00:04:51.668:1,0.09,-0.2
00:04:51.672:1,0.075,-0.2
00:04:51.676:1,0.075,-0.2
00:04:51.680:1,0.055,-0.17
00:04:51.684:1,0.065,-0.165
00:04:51.688:1,0.06,-0.175
00:04:51.692:1,0.095,-0.19
00:04:51.696:1,0.105,-0.195
00:04:51.700:1,0.1,-0.225
00:04:51.704:1,0.115,-0.23
00:04:51.708:1,0.105,-0.24
00:04:51.712:1,0.105,-0.255
00:04:51.716:1,0.1,-0.285
00:04:51.720:1,0.12,-0.27
00:04:51.724:1,0.09,-0.28
00:04:51.728:1,0.085,-0.285
00:04:51.732:1,0.085,-0.295
00:04:51.736:1,0.065,-0.28
00:04:51.740:1,0.09,-0.27
00:04:51.744:1,0.075,-0.285
00:04:51.748:1,0.09,-0.3
00:04:51.752:1,0.075,-0.295
00:04:51.756:1,0.085,-0.28
00:04:51.760:1,0.08,-0.28
00:04:51.764:1,0.085,-0.26
00:04:51.768:1,0.085,-0.265
00:04:51.772:1,0.085,-0.285
00:04:51.776:1,0.105,-0.295
00:04:51.780:1,0.09,-0.28
00:04:51.784:1,0.095,-0.205
00:04:51.788:1,0.115,-0.025
00:04:51.792:1,0.13,0.23
00:04:51.796:1,0.165,0.495
00:04:51.800:1,0.2,0.725
00:04:51.804:1,0.3,0.78
00:04:51.808:1,0.375,0.71
00:04:51.812:1,0.415,0.41
00:04:51.816:1,0.42,-0.195
00:04:51.820:1,0.355,-0.785
00:04:51.824:1,0.23,-1.075
00:04:51.828:1,0.045,-1.17
00:04:51.832:1,-0.16,-1.09
00:04:51.836:1,-0.26,-0.915
00:04:51.840:1,-0.31,-0.775
00:04:51.844:1,-0.27,-0.625
00:04:51.848:1,-0.215,-0.52
00:04:51.852:1,-0.15,-0.425
00:04:51.856:1,-0.075,-0.355
00:04:51.860:1,0.0,-0.315
00:04:51.864:1,0.08,-0.3
00:04:51.868:1,0.11,-0.305
00:04:51.872:1,0.105,-0.305
00:04:51.876:1,0.09,-0.3
00:04:51.880:1,0.095,-0.305
00:04:51.884:1,0.115,-0.32
00:04:51.888:1,0.11,-0.29
00:04:51.892:1,0.1,-0.29
00:04:51.896:1,0.1,-0.3
00:04:51.900:1,0.085,-0.315
00:04:51.904:1,0.09,-0.285
00:04:51.908:1,0.08,-0.305
00:04:51.912:1,0.09,-0.295
00:04:51.916:1,0.09,-0.285
00:04:51.920:1,0.08,-0.285
00:04:51.924:1,0.085,-0.275
00:04:51.928:1,0.09,-0.265
00:04:51.932:1,0.08,-0.265
00:04:51.936:1,0.085,-0.27
00:04:51.940:1,0.08,-0.27
00:04:51.944:1,0.095,-0.275
00:04:51.948:1,0.095,-0.265
00:04:51.952:1,0.09,-0.24
00:04:51.956:1,0.1,-0.235
00:04:51.960:1,0.09,-0.24
00:04:51.964:1,0.105,-0.255
00:04:51.968:1,0.095,-0.235
00:04:51.972:1,0.1,-0.21
00:04:51.976:1,0.105,-0.215
00:04:51.980:1,0.105,-0.205
00:04:51.984:1,0.095,-0.195
00:04:51.988:1,0.105,-0.195
00:04:51.992:1,0.105,-0.18
00:04:51.996:1,0.11,-0.165
00:04:52.000:1,0.11,-0.17
00:04:52.004:1,0.12,-0.195
00:04:52.008:1,0.115,-0.17
00:04:52.012:1,0.125,-0.155
00:04:52.016:1,0.11,-0.145
00:04:52.020:1,0.11,-0.15
00:04:52.024:1,0.125,-0.15
00:04:52.028:1,0.13,-0.15
00:04:52.032:1,0.14,-0.16
00:04:52.036:1,0.115,-0.145
00:04:52.040:1,0.12,-0.145
00:04:52.044:1,0.12,-0.145
00:04:52.048:1,0.12,-0.17
00:04:52.052:1,0.11,-0.15
00:04:52.056:1,0.115,-0.15
00:04:52.060:1,0.12,-0.125
00:04:52.064:1,0.11,-0.135
00:04:52.068:1,0.12,-0.12
00:04:52.072:1,0.135,-0.115
00:04:52.076:1,0.13,-0.1
00:04:52.080:1,0.13,-0.085
00:04:52.084:1,0.145,-0.11
00:04:52.088:1,0.15,-0.11
00:04:52.092:1,0.145,-0.1
00:04:52.096:1,0.155,-0.1
00:04:52.100:1,0.145,-0.1
00:04:52.104:1,0.145,-0.12
00:04:52.108:1,0.15,-0.135
00:04:52.112:1,0.155,-0.145
00:04:52.116:1,0.165,-0.14
00:04:52.120:1,0.135,-0.14
00:04:52.124:1,0.15,-0.145
00:04:52.128:1,0.16,-0.135
00:04:52.132:1,0.17,-0.155
00:04:52.136:1,0.145,-0.15
00:04:52.140:1,0.15,-0.125
00:04:52.144:1,0.155,-0.135
00:04:52.148:1,0.16,-0.135
00:04:52.152:1,0.155,-0.13
00:04:52.156:1,0.145,-0.12
00:04:52.160:1,0.165,-0.12
00:04:52.164:1,0.155,-0.12
00:04:52.168:1,0.165,-0.115
00:04:52.172:1,0.15,-0.095
00:04:52.176:1,0.16,-0.1
00:04:52.180:1,0.175,-0.1
00:04:52.184:1,0.175,-0.09
00:04:52.188:1,0.165,-0.095
00:04:52.192:1,0.175,-0.105
00:04:52.196:1,0.175,-0.1
00:04:52.200:1,0.17,-0.11
00:04:52.204:1,0.165,-0.105
00:04:52.208:1,0.16,-0.115
00:04:52.212:1,0.17,-0.13
00:04:52.216:1,0.17,-0.125
00:04:52.220:1,0.155,-0.13
00:04:52.224:1,0.16,-0.125
00:04:52.228:1,0.155,-0.125
00:04:52.232:1,0.15,-0.13
00:04:52.236:1,0.155,-0.14
00:04:52.240:1,0.145,-0.125
00:04:52.244:1,0.155,-0.12
00:04:52.248:1,0.14,-0.125
00:04:52.252:1,0.15,-0.1
00:04:52.256:1,0.155,-0.08
00:04:52.260:1,0.17,-0.07
00:04:52.264:1,0.205,-0.05
00:04:52.268:1,0.185,-0.03
00:04:52.272:1,0.205,-0.05
00:04:52.276:1,0.2,-0.045
00:04:52.280:1,0.22,-0.025
00:04:52.284:1,0.215,-0.005
00:04:52.288:1,0.205,-0.01
00:04:52.292:1,0.205,-0.04
00:04:52.296:1,0.165,-0.1
00:04:52.300:1,0.155,-0.16
00:04:52.304:1,0.13,-0.185
00:04:52.308:1,0.1,-0.195
00:04:52.312:1,0.07,-0.175
00:04:52.316:1,0.07,-0.175
00:04:52.320:1,0.095,-0.155
00:04:52.324:1,0.08,-0.145
00:04:52.328:1,0.12,-0.14
00:04:52.332:1,0.12,-0.16
00:04:52.336:1,0.125,-0.185
00:04:52.340:1,0.125,-0.195
00:04:52.344:1,0.135,-0.21
00:04:52.348:1,0.145,-0.235
00:04:52.352:1,0.16,-0.25
00:04:52.356:1,0.135,-0.265
00:04:52.360:1,0.135,-0.275
00:04:52.364:1,0.11,-0.275
00:04:52.368:1,0.105,-0.265
00:04:52.372:1,0.105,-0.265
00:04:52.376:1,0.1,-0.265
00:04:52.380:1,0.095,-0.26
00:04:52.384:1,0.12,-0.27
00:04:52.388:1,0.1,-0.245
00:04:52.392:1,0.105,-0.24
00:04:52.396:1,0.085,-0.25
00:04:52.400:1,0.105,-0.25
00:04:52.404:1,0.115,-0.265
00:04:52.408:1,0.11,-0.245
00:04:52.412:1,0.11,-0.27
00:04:52.416:1,0.12,-0.25
00:04:52.420:1,0.115,-0.175
00:04:52.424:1,0.15,0.005
00:04:52.428:1,0.16,0.255
00:04:52.432:1,0.195,0.535
00:04:52.436:1,0.265,0.765
00:04:52.440:1,0.35,0.795
00:04:52.444:1,0.415,0.7
00:04:52.448:1,0.45,0.34
00:04:52.452:1,0.41,-0.295
00:04:52.456:1,0.32,-0.83
00:04:52.460:1,0.16,-1.08
00:04:52.464:1,-0.045,-1.135
00:04:52.468:1,-0.23,-1.03
00:04:52.472:1,-0.315,-0.85
00:04:52.476:1,-0.325,-0.67
00:04:52.480:1,-0.28,-0.54
00:04:52.484:1,-0.205,-0.45
00:04:52.488:1,-0.125,-0.345
00:04:52.492:1,-0.025,-0.31
00:04:52.496:1,0.055,-0.29
00:04:52.500:1,0.11,-0.285
00:04:52.504:1,0.115,-0.295
00:04:52.508:1,0.125,-0.295
00:04:52.512:1,0.105,-0.285
00:04:52.516:1,0.12,-0.27
00:04:52.520:1,0.115,-0.26
00:04:52.524:1,0.115,-0.28
00:04:52.528:1,0.11,-0.285
00:04:52.532:1,0.105,-0.275
00:04:52.536:1,0.115,-0.275
00:04:52.540:1,0.095,-0.265
00:04:52.544:1,0.115,-0.275
00:04:52.548:1,0.11,-0.27
00:04:52.552:1,0.115,-0.265
00:04:52.556:1,0.105,-0.265
00:04:52.560:1,0.105,-0.275
00:04:52.564:1,0.105,-0.265
00:04:52.568:1,0.085,-0.265
00:04:52.572:1,0.095,-0.255
00:04:52.576:1,0.105,-0.235
00:04:52.580:1,0.105,-0.25
00:04:52.584:1,0.095,-0.24
00:04:52.588:1,0.11,-0.25
00:04:52.592:1,0.1,-0.23
00:04:52.596:1,0.09,-0.215
00:04:52.600:1,0.1,-0.195
00:04:52.604:1,0.095,-0.19
00:04:52.608:1,0.1,-0.185
00:04:52.612:1,0.1,-0.19
00:04:52.616:1,0.115,-0.17
00:04:52.620:1,0.125,-0.17
00:04:52.624:1,0.12,-0.16
00:04:52.628:1,0.13,-0.15
00:04:52.632:1,0.13,-0.135
00:04:52.636:1,0.12,-0.13
00:04:52.640:1,0.13,-0.13
00:04:52.644:1,0.13,-0.125
00:04:52.648:1,0.13,-0.105
00:04:52.652:1,0.115,-0.115
00:04:52.656:1,0.14,-0.12
00:04:52.660:1,0.135,-0.1
00:04:52.664:1,0.125,-0.11
00:04:52.668:1,0.13,-0.12
00:04:52.672:1,0.15,-0.105
00:04:52.676:1,0.135,-0.1
00:04:52.680:1,0.14,-0.08
00:04:52.684:1,0.145,-0.085
00:04:52.688:1,0.145,-0.08
00:04:52.692:1,0.13,-0.08
00:04:52.696:1,0.145,-0.09
00:04:52.700:1,0.16,-0.08
00:04:52.704:1,0.15,-0.05
00:04:52.708:1,0.145,-0.045
00:04:52.712:1,0.15,-0.045
00:04:52.716:1,0.165,-0.055
00:04:52.720:1,0.155,-0.06
00:04:52.724:1,0.15,-0.065
00:04:52.728:1,0.16,-0.08
00:04:52.732:1,0.135,-0.095
00:04:52.736:1,0.16,-0.12
00:04:52.740:1,0.155,-0.11
00:04:52.744:1,0.15,-0.115
00:04:52.748:1,0.15,-0.11
00:04:52.752:1,0.16,-0.135
00:04:52.756:1,0.145,-0.145
00:04:52.760:1,0.15,-0.14
00:04:52.764:1,0.14,-0.145
00:04:52.768:1,0.15,-0.13
00:04:52.772:1,0.15,-0.125
00:04:52.776:1,0.15,-0.13
00:04:52.780:1,0.16,-0.145
00:04:52.784:1,0.15,-0.135
00:04:52.788:1,0.135,-0.14
00:04:52.792:1,0.155,-0.135
00:04:52.796:1,0.14,-0.12
00:04:52.800:1,0.145,-0.105
00:04:52.804:1,0.15,-0.13
00:04:52.808:1,0.14,-0.13
00:04:52.812:1,0.165,-0.13
00:04:52.816:1,0.145,-0.12
00:04:52.820:1,0.135,-0.13
00:04:52.824:1,0.135,-0.125
00:04:52.828:1,0.145,-0.13
00:04:52.832:1,0.145,-0.115
00:04:52.836:1,0.145,-0.14
00:04:52.840:1,0.145,-0.145
00:04:52.844:1,0.125,-0.14
00:04:52.848:1,0.145,-0.145
00:04:52.852:1,0.145,-0.15
00:04:52.856:1,0.14,-0.145
00:04:52.860:1,0.14,-0.16
00:04:52.864:1,0.15,-0.165
00:04:52.868:1,0.135,-0.15
00:04:52.872:1,0.14,-0.17
00:04:52.876:1,0.13,-0.155
00:04:52.880:1,0.14,-0.165
00:04:52.884:1,0.13,-0.15
00:04:52.888:1,0.14,-0.13
00:04:52.892:1,0.145,-0.1
00:04:52.896:1,0.155,-0.08
00:04:52.900:1,0.155,-0.09
00:04:52.904:1,0.165,-0.07
00:04:52.908:1,0.185,-0.07
00:04:52.912:1,0.175,-0.065
00:04:52.916:1,0.185,-0.05
00:04:52.920:1,0.2,-0.02
00:04:52.924:1,0.195,-0.04
00:04:52.928:1,0.18,-0.06
00:04:52.932:1,0.16,-0.08
00:04:52.936:1,0.135,-0.14
00:04:52.940:1,0.135,-0.19
00:04:52.944:1,0.12,-0.225
00:04:52.948:1,0.095,-0.245
00:04:52.952:1,0.07,-0.225
00:04:52.956:1,0.06,-0.21
00:04:52.960:1,0.055,-0.19
00:04:52.964:1,0.055,-0.19
00:04:52.968:1,0.1,-0.205
00:04:52.972:1,0.1,-0.235
00:04:52.976:1,0.12,-0.23
00:04:52.980:1,0.105,-0.245
00:04:52.984:1,0.125,-0.265
00:04:52.988:1,0.135,-0.28
00:04:52.992:1,0.115,-0.28
00:04:52.996:1,0.125,-0.295
00:04:53.000:1,0.115,-0.28
00:04:53.004:1,0.105,-0.29
00:04:53.008:1,0.09,-0.28
00:04:53.012:1,0.085,-0.305
00:04:53.016:1,0.1,-0.28
00:04:53.020:1,0.11,-0.285
00:04:53.024:1,0.1,-0.285
00:04:53.028:1,0.115,-0.295
00:04:53.032:1,0.095,-0.28
00:04:53.036:1,0.105,-0.28
00:04:53.040:1,0.12,-0.275
00:04:53.044:1,0.105,-0.27
00:04:53.048:1,0.115,-0.295
00:04:53.052:1,0.12,-0.295
00:04:53.056:1,0.115,-0.215
00:04:53.060:1,0.125,-0.015
00:04:53.064:1,0.16,0.225
00:04:53.068:1,0.18,0.485
00:04:53.072:1,0.245,0.71
00:04:53.076:1,0.335,0.745
00:04:53.080:1,0.42,0.615
00:04:53.084:1,0.435,0.19
00:04:53.088:1,0.395,-0.45
00:04:53.092:1,0.31,-0.935
00:04:53.096:1,0.13,-1.14
00:04:53.100:1,-0.085,-1.115
00:04:53.104:1,-0.265,-0.975
00:04:53.108:1,-0.31,-0.82
00:04:53.112:1,-0.295,-0.655
00:04:53.116:1,-0.24,-0.55
00:04:53.120:1,-0.145,-0.43
00:04:53.124:1,-0.035,-0.325
00:04:53.128:1,0.035,-0.315
00:04:53.132:1,0.11,-0.32
00:04:53.136:1,0.15,-0.31
00:04:53.140:1,0.16,-0.29
00:04:53.144:1,0.155,-0.295
00:04:53.148:1,0.175,-0.3
00:04:53.152:1,0.155,-0.305
00:04:53.156:1,0.155,-0.305
00:04:53.160:1,0.14,-0.305
00:04:53.164:1,0.165,-0.305
00:04:53.168:1,0.15,-0.29
00:04:53.172:1,0.14,-0.31
00:04:53.176:1,0.15,-0.29
00:04:53.180:1,0.135,-0.305
00:04:53.184:1,0.17,-0.295
00:04:53.188:1,0.16,-0.285
00:04:53.192:1,0.145,-0.29
00:04:53.196:1,0.145,-0.3
00:04:53.200:1,0.145,-0.3
00:04:53.204:1,0.145,-0.275
00:04:53.208:1,0.145,-0.25
00:04:53.212:1,0.13,-0.265
00:04:53.216:1,0.12,-0.275
00:04:53.220:1,0.125,-0.255
00:04:53.224:1,0.13,-0.23
00:04:53.228:1,0.13,-0.23
00:04:53.232:1,0.13,-0.235
00:04:53.236:1,0.115,-0.22
00:04:53.240:1,0.12,-0.21
00:04:53.244:1,0.12,-0.205
00:04:53.248:1,0.14,-0.18
00:04:53.252:1,0.13,-0.18
00:04:53.256:1,0.125,-0.195
00:04:53.260:1,0.115,-0.18
00:04:53.264:1,0.12,-0.175
00:04:53.268:1,0.145,-0.16
00:04:53.272:1,0.13,-0.14
00:04:53.276:1,0.135,-0.145
00:04:53.280:1,0.135,-0.135
00:04:53.284:1,0.14,-0.135
00:04:53.288:1,0.135,-0.135
00:04:53.292:1,0.13,-0.115
00:04:53.296:1,0.135,-0.125
00:04:53.300:1,0.135,-0.125
00:04:53.304:1,0.15,-0.105
00:04:53.308:1,0.125,-0.1
00:04:53.312:1,0.135,-0.11
00:04:53.316:1,0.135,-0.115
00:04:53.320:1,0.135,-0.105
00:04:53.324:1,0.145,-0.1
00:04:53.328:1,0.15,-0.105
00:04:53.332:1,0.145,-0.08
00:04:53.336:1,0.125,-0.06
00:04:53.340:1,0.17,-0.07
00:04:53.344:1,0.165,-0.06
