Time,ECG1,ECG2
21:21:22.696,-0.365,0.4
21:21:22.700,-0.365,0.39
21:21:22.704,-0.375,0.405
21:21:22.708,-0.365,0.395
21:21:22.712,-0.375,0.38
21:21:22.716,-0.375,0.385
21:21:22.720,-0.36,0.385
21:21:22.724,-0.365,0.39
21:21:22.728,-0.375,0.385
21:21:22.732,-0.37,0.375
21:21:22.736,-0.39,0.385
21:21:22.740,-0.385,0.36
21:21:22.744,-0.39,0.395
21:21:22.748,-0.4,0.39
21:21:22.752,-0.39,0.4
21:21:22.756,-0.4,0.38
21:21:22.760,-0.395,0.385
21:21:22.764,-0.39,0.375
21:21:22.768,-0.4,0.39
21:21:22.772,-0.39,0.395
21:21:22.776,-0.375,0.38
21:21:22.780,-0.38,0.395
21:21:22.784,-0.4,0.39
21:21:22.788,-0.36,0.415
21:21:22.792,-0.34,0.405
21:21:22.796,-0.335,0.38
21:21:22.800,-0.31,0.385
21:21:22.804,-0.31,0.385
21:21:22.808,-0.295,0.39
21:21:22.812,-0.31,0.39
21:21:22.816,-0.295,0.385
21:21:22.820,-0.28,0.375
21:21:22.824,-0.265,0.375
21:21:22.828,-0.285,0.39
21:21:22.832,-0.28,0.36
21:21:22.836,-0.26,0.33
21:21:22.840,-0.28,0.355
21:21:22.844,-0.25,0.34
21:21:22.848,-0.255,0.34
21:21:22.852,-0.255,0.33
21:21:22.856,-0.22,0.315
21:21:22.860,-0.22,0.315
21:21:22.864,-0.2,0.305
21:21:22.868,-0.195,0.305
21:21:22.872,-0.18,0.31
21:21:22.876,-0.17,0.305
21:21:22.880,-0.17,0.31
21:21:22.884,-0.18,0.325
21:21:22.888,-0.145,0.32
21:21:22.892,-0.14,0.3
21:21:22.896,-0.14,0.31
21:21:22.900,-0.12,0.29
21:21:22.904,-0.125,0.31
21:21:22.908,-0.105,0.305
21:21:22.912,-0.105,0.31
21:21:22.916,-0.09,0.33
21:21:22.920,-0.105,0.325
21:21:22.924,-0.115,0.335
21:21:22.928,-0.085,0.335
21:21:22.932,-0.11,0.325
21:21:22.936,-0.115,0.345
21:21:22.940,-0.105,0.34
21:21:22.944,-0.115,0.34
21:21:22.948,-0.125,0.33
21:21:22.952,-0.155,0.37
21:21:22.956,-0.13,0.35
21:21:22.960,-0.145,0.35
21:21:22.964,-0.135,0.33
21:21:22.968,-0.13,0.35
21:21:22.972,-0.165,0.35
21:21:22.976,-0.155,0.35
21:21:22.980,-0.14,0.345
21:21:22.984,-0.15,0.335
21:21:22.988,-0.145,0.33
21:21:22.992,-0.165,0.315
21:21:22.996,-0.15,0.315
21:21:23.000,-0.14,0.31
21:21:23.004,-0.165,0.325
21:21:23.008,-0.135,0.32
21:21:23.012,-0.115,0.315
21:21:23.016,-0.09,0.3
21:21:23.020,-0.07,0.32
21:21:23.024,-0.085,0.34
21:21:23.028,-0.08,0.32
21:21:23.032,-0.08,0.33
21:21:23.036,-0.04,0.355
21:21:23.040,-0.005,0.33
21:21:23.044,0.005,0.37
21:21:23.048,0.06,0.37
21:21:23.052,0.09,0.365
21:21:23.056,0.095,0.365
21:21:23.060,0.11,0.36
21:21:23.064,0.095,0.385
21:21:23.068,0.135,0.355
21:21:23.072,0.11,0.35
21:21:23.076,0.075,0.32
21:21:23.080,0.01,0.285
21:21:23.084,-0.005,0.275
21:21:23.088,-0.06,0.27
21:21:23.092,-0.135,0.25
21:21:23.096,-0.17,0.265
21:21:23.100,-0.195,0.265
21:21:23.104,-0.235,0.3
21:21:23.108,-0.265,0.29
21:21:23.112,-0.275,0.295
21:21:23.116,-0.26,0.305
21:21:23.120,-0.24,0.3
21:21:23.124,-0.235,0.275
21:21:23.128,-0.23,0.26
21:21:23.132,-0.22,0.25
21:21:23.136,-0.205,0.26
21:21:23.140,-0.21,0.25
21:21:23.144,-0.225,0.26
21:21:23.148,-0.215,0.25
21:21:23.152,-0.205,0.265
21:21:23.156,-0.22,0.255
21:21:23.160,-0.22,0.255
21:21:23.164,-0.215,0.28
21:21:23.168,-0.205,0.26
21:21:23.172,-0.21,0.24
21:21:23.176,-0.215,0.235
21:21:23.180,-0.205,0.24
21:21:23.184,-0.205,0.225
21:21:23.188,-0.2,0.225
21:21:23.192,-0.205,0.22
21:21:23.196,-0.22,0.205
21:21:23.200,-0.205,0.24
21:21:23.204,-0.2,0.215
21:21:23.208,-0.2,0.205
21:21:23.212,-0.145,0.225
21:21:23.216,-0.11,0.205
21:21:23.220,-0.04,0.195
21:21:23.224,0.025,0.225
21:21:23.228,0.14,0.205
21:21:23.232,0.195,0.185
21:21:23.236,0.25,0.145
21:21:23.240,0.28,0.1
21:21:23.244,0.31,0.09
21:21:23.248,0.32,0.105
21:21:23.252,0.31,0.06
21:21:23.256,0.3,-0.03
21:21:23.260,0.455,-0.175
21:21:23.264,0.755,-0.37
21:21:23.268,1.055,-0.625
21:21:23.272,1.225,-0.855
21:21:23.276,1.135,-0.955
21:21:23.280,0.75,-0.84
21:21:23.284,0.285,-0.515
21:21:23.288,-0.08,-0.155
21:21:23.292,-0.2,0.055
21:21:23.296,-0.255,0.205
21:21:23.300,-0.275,0.285
21:21:23.304,-0.27,0.34
21:21:23.308,-0.3,0.365
21:21:23.312,-0.3,0.36
21:21:23.316,-0.28,0.335
21:21:23.320,-0.31,0.34
21:21:23.324,-0.325,0.32
21:21:23.328,-0.33,0.295
21:21:23.332,-0.33,0.31
21:21:23.336,-0.32,0.29
21:21:23.340,-0.325,0.28
21:21:23.344,-0.33,0.295
21:21:23.348,-0.295,0.3
21:21:23.352,-0.29,0.29
21:21:23.356,-0.32,0.32
21:21:23.360,-0.305,0.305
21:21:23.364,-0.305,0.295
21:21:23.368,-0.315,0.325
21:21:23.372,-0.305,0.315
21:21:23.376,-0.32,0.3
21:21:23.380,-0.32,0.3
21:21:23.384,-0.32,0.31
21:21:23.388,-0.33,0.305
21:21:23.392,-0.335,0.29
21:21:23.396,-0.34,0.315
21:21:23.400,-0.375,0.31
21:21:23.404,-0.365,0.3
21:21:23.408,-0.365,0.305
21:21:23.412,-0.36,0.295
21:21:23.416,-0.355,0.315
21:21:23.420,-0.355,0.29
21:21:23.424,-0.365,0.29
21:21:23.428,-0.37,0.27
21:21:23.432,-0.35,0.3
21:21:23.436,-0.375,0.28
21:21:23.440,-0.37,0.3
21:21:23.444,-0.355,0.315
21:21:23.448,-0.345,0.295
21:21:23.452,-0.36,0.3
21:21:23.456,-0.36,0.295
21:21:23.460,-0.335,0.305
21:21:23.464,-0.305,0.295
21:21:23.468,-0.315,0.3
21:21:23.472,-0.305,0.31
21:21:23.476,-0.3,0.305
21:21:23.480,-0.28,0.305
21:21:23.484,-0.265,0.295
21:21:23.488,-0.26,0.28
21:21:23.492,-0.245,0.29
21:21:23.496,-0.24,0.275
21:21:23.500,-0.22,0.27
21:21:23.504,-0.225,0.26
21:21:23.508,-0.23,0.265
21:21:23.512,-0.215,0.245
21:21:23.516,-0.215,0.235
21:21:23.520,-0.17,0.23
21:21:23.524,-0.18,0.235
21:21:23.528,-0.165,0.235
21:21:23.532,-0.17,0.205
21:21:23.536,-0.16,0.22
21:21:23.540,-0.16,0.205
21:21:23.544,-0.14,0.215
21:21:23.548,-0.135,0.21
21:21:23.552,-0.13,0.22
21:21:23.556,-0.13,0.215
21:21:23.560,-0.11,0.22
21:21:23.564,-0.12,0.22
21:21:23.568,-0.095,0.205
21:21:23.572,-0.11,0.225
21:21:23.576,-0.11,0.22
21:21:23.580,-0.1,0.225
21:21:23.584,-0.085,0.245
21:21:23.588,-0.1,0.24
21:21:23.592,-0.125,0.225
21:21:23.596,-0.1,0.215
21:21:23.600,-0.12,0.225
21:21:23.604,-0.125,0.2
21:21:23.608,-0.13,0.26
21:21:23.612,-0.12,0.25
21:21:23.616,-0.145,0.23
21:21:23.620,-0.15,0.23
21:21:23.624,-0.15,0.24
21:21:23.628,-0.13,0.24
21:21:23.632,-0.15,0.215
21:21:23.636,-0.15,0.24
21:21:23.640,-0.155,0.235
21:21:23.644,-0.155,0.235
21:21:23.648,-0.155,0.25
21:21:23.652,-0.135,0.24
21:21:23.656,-0.135,0.24
21:21:23.660,-0.135,0.245
21:21:23.664,-0.14,0.23
21:21:23.668,-0.14,0.235
21:21:23.672,-0.15,0.245
21:21:23.676,-0.16,0.23
21:21:23.680,-0.15,0.235
21:21:23.684,-0.15,0.24
21:21:23.688,-0.15,0.24
21:21:23.692,-0.16,0.245
21:21:23.696,-0.15,0.25
21:21:23.700,-0.17,0.235
21:21:23.704,-0.155,0.25
21:21:23.708,-0.125,0.225
21:21:23.712,-0.115,0.225
21:21:23.716,-0.11,0.235
21:21:23.720,-0.1,0.22
21:21:23.724,-0.1,0.2
21:21:23.728,-0.1,0.23
21:21:23.732,-0.09,0.24
21:21:23.736,-0.085,0.225
21:21:23.740,-0.04,0.25
21:21:23.744,0.01,0.23
21:21:23.748,0.025,0.26
21:21:23.752,0.06,0.26
21:21:23.756,0.085,0.265
21:21:23.760,0.105,0.27
21:21:23.764,0.13,0.25
21:21:23.768,0.14,0.23
21:21:23.772,0.13,0.215
21:21:23.776,0.095,0.2
21:21:23.780,0.05,0.195
21:21:23.784,-0.005,0.165
21:21:23.788,-0.065,0.155
21:21:23.792,-0.095,0.16
21:21:23.796,-0.15,0.175
21:21:23.800,-0.19,0.145
21:21:23.804,-0.22,0.185
21:21:23.808,-0.23,0.185
21:21:23.812,-0.245,0.185
21:21:23.816,-0.27,0.16
21:21:23.820,-0.255,0.175
21:21:23.824,-0.255,0.145
21:21:23.828,-0.22,0.15
21:21:23.832,-0.24,0.16
21:21:23.836,-0.22,0.14
21:21:23.840,-0.235,0.11
21:21:23.844,-0.235,0.105
21:21:23.848,-0.235,0.1
21:21:23.852,-0.255,0.095
21:21:23.856,-0.24,0.09
21:21:23.860,-0.235,0.07
21:21:23.864,-0.25,0.06
21:21:23.868,-0.23,0.06
21:21:23.872,-0.245,0.07
21:21:23.876,-0.23,0.03
21:21:23.880,-0.225,0.035
21:21:23.884,-0.245,0.045
21:21:23.888,-0.215,0.04
21:21:23.892,-0.22,0.025
21:21:23.896,-0.225,0.045
21:21:23.900,-0.215,0.03
21:21:23.904,-0.175,0.0
21:21:23.908,-0.155,0.005
21:21:23.912,-0.13,0.0
21:21:23.916,-0.06,0.0
21:21:23.920,0.035,0.005
21:21:23.924,0.115,0.0
21:21:23.928,0.19,-0.02
21:21:23.932,0.24,-0.065
21:21:23.936,0.295,-0.12
21:21:23.940,0.34,-0.12
21:21:23.944,0.34,-0.095
21:21:23.948,0.33,-0.165
21:21:23.952,0.33,-0.23
21:21:23.956,0.47,-0.36
21:21:23.960,0.72,-0.54
21:21:23.964,1.015,-0.825
21:21:23.968,1.185,-1.045
21:21:23.972,1.1,-1.165
21:21:23.976,0.715,-1.1
21:21:23.980,0.25,-0.785
21:21:23.984,-0.055,-0.45
21:21:23.988,-0.165,-0.25
21:21:23.992,-0.215,-0.12
21:21:23.996,-0.235,-0.04
21:21:24.000,-0.26,0.0
21:21:24.004,-0.295,0.005
21:21:24.008,-0.33,0.015
21:21:24.012,-0.355,-0.005
21:21:24.016,-0.345,-0.04
21:21:24.020,-0.35,-0.045
21:21:24.024,-0.345,-0.065
21:21:24.028,-0.335,-0.075
21:21:24.032,-0.32,-0.09
21:21:24.036,-0.325,-0.06
21:21:24.040,-0.345,-0.095
21:21:24.044,-0.355,-0.08
21:21:24.048,-0.365,-0.09
21:21:24.052,-0.35,-0.12
21:21:24.056,-0.33,-0.12
21:21:24.060,-0.32,-0.135
21:21:24.064,-0.33,-0.15
21:21:24.068,-0.365,-0.135
21:21:24.072,-0.4,-0.145
21:21:24.076,-0.395,-0.165
21:21:24.080,-0.395,-0.155
21:21:24.084,-0.395,-0.175
21:21:24.088,-0.37,-0.185
21:21:24.092,-0.4,-0.18
21:21:24.096,-0.405,-0.205
21:21:24.100,-0.37,-0.21
21:21:24.104,-0.38,-0.225
21:21:24.108,-0.365,-0.225
21:21:24.112,-0.38,-0.215
21:21:24.116,-0.39,-0.23
21:21:24.120,-0.385,-0.205
21:21:24.124,-0.395,-0.23
21:21:24.128,-0.395,-0.235
21:21:24.132,-0.39,-0.235
21:21:24.136,-0.385,-0.255
21:21:24.140,-0.39,-0.23
21:21:24.144,-0.36,-0.23
21:21:24.148,-0.355,-0.24
21:21:24.152,-0.36,-0.245
21:21:24.156,-0.36,-0.265
21:21:24.160,-0.355,-0.27
21:21:24.164,-0.385,-0.285
21:21:24.168,-0.36,-0.29
21:21:24.172,-0.335,-0.31
21:21:24.176,-0.335,-0.31
21:21:24.180,-0.31,-0.335
21:21:24.184,-0.31,-0.35
21:21:24.188,-0.325,-0.36
21:21:24.192,-0.33,-0.38
21:21:24.196,-0.34,-0.365
21:21:24.200,-0.28,-0.415
21:21:24.204,-0.27,-0.41
21:21:24.208,-0.23,-0.435
21:21:24.212,-0.235,-0.455
21:21:24.216,-0.265,-0.45
21:21:24.220,-0.275,-0.46
21:21:24.224,-0.255,-0.48
21:21:24.228,-0.215,-0.47
21:21:24.232,-0.19,-0.49
21:21:24.236,-0.185,-0.505
21:21:24.240,-0.185,-0.49
21:21:24.244,-0.19,-0.49
21:21:24.248,-0.19,-0.49
21:21:24.252,-0.16,-0.47
21:21:24.256,-0.19,-0.505
21:21:24.260,-0.16,-0.5
21:21:24.264,-0.165,-0.52
21:21:24.268,-0.165,-0.5
21:21:24.272,-0.155,-0.505
21:21:24.276,-0.15,-0.515
21:21:24.280,-0.16,-0.53
21:21:24.284,-0.15,-0.525
21:21:24.288,-0.195,-0.525
21:21:24.292,-0.2,-0.52
21:21:24.296,-0.19,-0.545
21:21:24.300,-0.19,-0.545
21:21:24.304,-0.18,-0.55
21:21:24.308,-0.19,-0.555
21:21:24.312,-0.205,-0.56
21:21:24.316,-0.165,-0.56
21:21:24.320,-0.195,-0.55
21:21:24.324,-0.185,-0.545
21:21:24.328,-0.18,-0.585
21:21:24.332,-0.19,-0.595
21:21:24.336,-0.21,-0.62
21:21:24.340,-0.2,-0.635
21:21:24.344,-0.185,-0.61
21:21:24.348,-0.17,-0.595
21:21:24.352,-0.16,-0.58
21:21:24.356,-0.14,-0.575
21:21:24.360,-0.115,-0.565
21:21:24.364,-0.065,-0.585
21:21:24.368,-0.025,-0.58
21:21:24.372,-0.025,-0.59
21:21:24.376,0.0,-0.61
21:21:24.380,0.01,-0.605
21:21:24.384,0.01,-0.605
21:21:24.388,0.04,-0.595
21:21:24.392,0.045,-0.565
21:21:24.396,0.03,-0.555
21:21:24.400,-0.01,-0.53
21:21:24.404,-0.05,-0.55
21:21:24.408,-0.085,-0.545
21:21:24.412,-0.14,-0.57
21:21:24.416,-0.215,-0.595
21:21:24.420,-0.235,-0.6
21:21:24.424,-0.275,-0.635
21:21:24.428,-0.285,-0.64
21:21:24.432,-0.31,-0.63
21:21:24.436,-0.3,-0.63
21:21:24.440,-0.28,-0.64
21:21:24.444,-0.295,-0.63
21:21:24.448,-0.285,-0.66
21:21:24.452,-0.28,-0.665
21:21:24.456,-0.275,-0.665
21:21:24.460,-0.245,-0.655
21:21:24.464,-0.25,-0.65
21:21:24.468,-0.24,-0.655
21:21:24.472,-0.245,-0.665
21:21:24.476,-0.24,-0.67
21:21:24.480,-0.235,-0.65
21:21:24.484,-0.235,-0.65
21:21:24.488,-0.24,-0.625
21:21:24.492,-0.235,-0.595
21:21:24.496,-0.225,-0.605
21:21:24.500,-0.23,-0.595
21:21:24.504,-0.225,-0.605
21:21:24.508,-0.24,-0.605
21:21:24.512,-0.235,-0.585
21:21:24.516,-0.245,-0.6
21:21:24.520,-0.245,-0.59
21:21:24.524,-0.22,-0.585
21:21:24.528,-0.21,-0.575
21:21:24.532,-0.165,-0.59
21:21:24.536,-0.13,-0.585
21:21:24.540,-0.06,-0.575
21:21:24.544,0.025,-0.59
21:21:24.548,0.12,-0.59
21:21:24.552,0.205,-0.6
21:21:24.556,0.28,-0.625
21:21:24.560,0.335,-0.65
21:21:24.564,0.415,-0.64
21:21:24.568,0.435,-0.62
21:21:24.572,0.43,-0.685
21:21:24.576,0.48,-0.77
21:21:24.580,0.685,-0.905
21:21:24.584,0.995,-1.095
21:21:24.588,1.22,-1.32
21:21:24.592,1.235,-1.475
21:21:24.596,0.9,-1.505
21:21:24.600,0.415,-1.255
21:21:24.604,0.015,-0.94
21:21:24.608,-0.14,-0.695
21:21:24.612,-0.19,-0.56
21:21:24.616,-0.215,-0.42
21:21:24.620,-0.23,-0.345
21:21:24.624,-0.265,-0.27
21:21:24.628,-0.3,-0.235
21:21:24.632,-0.34,-0.215
21:21:24.636,-0.345,-0.22
21:21:24.640,-0.345,-0.225
21:21:24.644,-0.345,-0.24
21:21:24.648,-0.335,-0.22
21:21:24.652,-0.35,-0.225
21:21:24.656,-0.36,-0.22
21:21:24.660,-0.355,-0.215
21:21:24.664,-0.36,-0.19
21:21:24.668,-0.36,-0.18
21:21:24.672,-0.35,-0.19
21:21:24.676,-0.35,-0.17
21:21:24.680,-0.345,-0.155
21:21:24.684,-0.335,-0.15
21:21:24.688,-0.33,-0.145
21:21:24.692,-0.31,-0.13
21:21:24.696,-0.32,-0.12
21:21:24.700,-0.32,-0.12
21:21:24.704,-0.345,-0.09
21:21:24.708,-0.33,-0.085
21:21:24.712,-0.34,-0.09
21:21:24.716,-0.33,-0.075
21:21:24.720,-0.345,-0.05
21:21:24.724,-0.365,-0.06
21:21:24.728,-0.35,-0.045
21:21:24.732,-0.385,-0.015
21:21:24.736,-0.37,-0.05
21:21:24.740,-0.38,-0.035
21:21:24.744,-0.365,-0.02
21:21:24.748,-0.38,-0.04
21:21:24.752,-0.365,0.0
21:21:24.756,-0.38,0.0
21:21:24.760,-0.37,0.005
21:21:24.764,-0.37,-0.005
21:21:24.768,-0.36,0.02
21:21:24.772,-0.355,0.015
21:21:24.776,-0.34,0.02
21:21:24.780,-0.32,0.025
21:21:24.784,-0.32,0.005
21:21:24.788,-0.3,0.005
21:21:24.792,-0.295,0.03
21:21:24.796,-0.29,0.0
21:21:24.800,-0.25,0.015
21:21:24.804,-0.23,0.015
21:21:24.808,-0.225,0.025
21:21:24.812,-0.22,0.025
21:21:24.816,-0.22,0.04
21:21:24.820,-0.205,0.025
21:21:24.824,-0.21,0.015
21:21:24.828,-0.17,0.01
21:21:24.832,-0.16,-0.015
21:21:24.836,-0.165,0.0
21:21:24.840,-0.18,-0.015
21:21:24.844,-0.16,0.0
21:21:24.848,-0.16,-0.015
21:21:24.852,-0.14,-0.015
21:21:24.856,-0.135,-0.005
21:21:24.860,-0.14,0.0
21:21:24.864,-0.12,-0.01
21:21:24.868,-0.11,0.0
21:21:24.872,-0.125,-0.02
21:21:24.876,-0.125,0.0
21:21:24.880,-0.115,0.0
21:21:24.884,-0.115,0.0
21:21:24.888,-0.1,0.005
21:21:24.892,-0.125,0.01
21:21:24.896,-0.115,0.01
21:21:24.900,-0.115,0.005
21:21:24.904,-0.105,0.01
21:21:24.908,-0.09,0.02
21:21:24.912,-0.1,0.025
21:21:24.916,-0.07,0.045
21:21:24.920,-0.1,0.055
21:21:24.924,-0.09,0.04
21:21:24.928,-0.1,0.03
21:21:24.932,-0.1,0.03
21:21:24.936,-0.095,0.04
21:21:24.940,-0.08,0.02
21:21:24.944,-0.115,0.005
21:21:24.948,-0.115,0.03
21:21:24.952,-0.115,0.005
21:21:24.956,-0.13,0.0
21:21:24.960,-0.135,0.015
21:21:24.964,-0.14,0.005
21:21:24.968,-0.12,0.015
21:21:24.972,-0.145,0.0
21:21:24.976,-0.145,0.04
21:21:24.980,-0.14,0.01
21:21:24.984,-0.12,0.02
21:21:24.988,-0.13,0.015
21:21:24.992,-0.135,0.025
21:21:24.996,-0.13,0.02
21:21:25.000,-0.125,0.01
21:21:25.004,-0.13,0.015
21:21:25.008,-0.14,0.005
21:21:25.012,-0.12,0.03
21:21:25.016,-0.11,0.03
21:21:25.020,-0.105,0.03
21:21:25.024,-0.08,0.04
21:21:25.028,-0.065,0.03
21:21:25.032,-0.055,0.04
21:21:25.036,-0.075,0.04
21:21:25.040,-0.07,0.045
21:21:25.044,-0.04,0.045
21:21:25.048,-0.01,0.05
21:21:25.052,0.03,0.065
21:21:25.056,0.05,0.075
21:21:25.060,0.095,0.095
21:21:25.064,0.105,0.09
21:21:25.068,0.13,0.1
21:21:25.072,0.145,0.1
21:21:25.076,0.16,0.1
21:21:25.080,0.165,0.07
21:21:25.084,0.14,0.07
21:21:25.088,0.095,0.025
21:21:25.092,0.055,0.01
21:21:25.096,0.015,0.0
21:21:25.100,-0.03,0.005
21:21:25.104,-0.095,0.0
21:21:25.108,-0.135,-0.005
21:21:25.112,-0.17,0.025
21:21:25.116,-0.21,0.025
21:21:25.120,-0.215,0.04
21:21:25.124,-0.195,0.03
21:21:25.128,-0.205,0.035
21:21:25.132,-0.2,0.025
21:21:25.136,-0.18,0.025
21:21:25.140,-0.185,0.04
21:21:25.144,-0.175,0.025
21:21:25.148,-0.18,0.04
21:21:25.152,-0.185,0.025
21:21:25.156,-0.185,0.045
21:21:25.160,-0.175,0.025
21:21:25.164,-0.155,0.03
21:21:25.168,-0.175,0.03
21:21:25.172,-0.175,0.02
21:21:25.176,-0.17,0.015
21:21:25.180,-0.185,0.01
21:21:25.184,-0.18,0.015
21:21:25.188,-0.18,0.005
21:21:25.192,-0.195,0.01
21:21:25.196,-0.185,0.0
21:21:25.200,-0.195,-0.015
21:21:25.204,-0.185,-0.01
21:21:25.208,-0.155,-0.01
21:21:25.212,-0.18,0.0
21:21:25.216,-0.16,-0.005
21:21:25.220,-0.14,-0.005
21:21:25.224,-0.1,-0.02
21:21:25.228,-0.025,-0.015
21:21:25.232,0.045,-0.015
21:21:25.236,0.145,-0.025
21:21:25.240,0.215,-0.035
21:21:25.244,0.245,-0.085
21:21:25.248,0.27,-0.12
21:21:25.252,0.325,-0.11
21:21:25.256,0.31,-0.115
21:21:25.260,0.285,-0.18
21:21:25.264,0.325,-0.285
21:21:25.268,0.5,-0.445
21:21:25.272,0.815,-0.635
21:21:25.276,1.12,-0.87
21:21:25.280,1.225,-1.09
21:21:25.284,1.085,-1.155
21:21:25.288,0.655,-1.005
21:21:25.292,0.185,-0.64
21:21:25.296,-0.1,-0.305
21:21:25.300,-0.24,-0.12
21:21:25.304,-0.29,0.01
21:21:25.308,-0.3,0.095
21:21:25.312,-0.315,0.125
21:21:25.316,-0.32,0.12
21:21:25.320,-0.32,0.14
21:21:25.324,-0.33,0.16
21:21:25.328,-0.33,0.14
21:21:25.332,-0.35,0.135
21:21:25.336,-0.345,0.12
21:21:25.340,-0.355,0.115
21:21:25.344,-0.34,0.1
21:21:25.348,-0.335,0.12
21:21:25.352,-0.34,0.105
21:21:25.356,-0.335,0.12
21:21:25.360,-0.32,0.14
21:21:25.364,-0.335,0.12
21:21:25.368,-0.32,0.13
21:21:25.372,-0.335,0.15
21:21:25.376,-0.36,0.13
21:21:25.380,-0.355,0.13
21:21:25.384,-0.35,0.135
21:21:25.388,-0.345,0.13
21:21:25.392,-0.345,0.125
21:21:25.396,-0.35,0.14
21:21:25.400,-0.37,0.135
21:21:25.404,-0.385,0.13
21:21:25.408,-0.37,0.125
21:21:25.412,-0.365,0.14
21:21:25.416,-0.375,0.12
21:21:25.420,-0.375,0.15
21:21:25.424,-0.365,0.135
21:21:25.428,-0.37,0.135
21:21:25.432,-0.385,0.15
21:21:25.436,-0.39,0.14
21:21:25.440,-0.37,0.13
21:21:25.444,-0.38,0.12
21:21:25.448,-0.39,0.13
21:21:25.452,-0.38,0.13
21:21:25.456,-0.365,0.125
21:21:25.460,-0.35,0.13
21:21:25.464,-0.345,0.135
21:21:25.468,-0.33,0.135
21:21:25.472,-0.34,0.15
21:21:25.476,-0.315,0.14
21:21:25.480,-0.31,0.11
21:21:25.484,-0.295,0.13
21:21:25.488,-0.27,0.115
21:21:25.492,-0.27,0.13
21:21:25.496,-0.285,0.095
21:21:25.500,-0.265,0.095
21:21:25.504,-0.25,0.085
21:21:25.508,-0.26,0.09
21:21:25.512,-0.25,0.09
21:21:25.516,-0.26,0.07
21:21:25.520,-0.235,0.065
21:21:25.524,-0.22,0.07
21:21:25.528,-0.22,0.065
21:21:25.532,-0.19,0.05
21:21:25.536,-0.205,0.02
21:21:25.540,-0.2,0.065
21:21:25.544,-0.185,0.04
21:21:25.548,-0.18,0.06
21:21:25.552,-0.185,0.075
21:21:25.556,-0.17,0.07
21:21:25.560,-0.175,0.06
21:21:25.564,-0.15,0.055
21:21:25.568,-0.145,0.075
21:21:25.572,-0.12,0.08
21:21:25.576,-0.13,0.075
21:21:25.580,-0.13,0.08
21:21:25.584,-0.13,0.095
21:21:25.588,-0.13,0.11
21:21:25.592,-0.12,0.085
21:21:25.596,-0.105,0.095
21:21:25.600,-0.12,0.095
21:21:25.604,-0.125,0.08
21:21:25.608,-0.12,0.09
21:21:25.612,-0.12,0.12
21:21:25.616,-0.14,0.105
21:21:25.620,-0.155,0.11
21:21:25.624,-0.155,0.12
21:21:25.628,-0.14,0.09
21:21:25.632,-0.16,0.1
21:21:25.636,-0.16,0.1
21:21:25.640,-0.14,0.11
21:21:25.644,-0.15,0.095
21:21:25.648,-0.16,0.1
21:21:25.652,-0.165,0.08
21:21:25.656,-0.16,0.085
21:21:25.660,-0.155,0.1
21:21:25.664,-0.145,0.09
21:21:25.668,-0.14,0.12
21:21:25.672,-0.09,0.11
21:21:25.676,-0.12,0.11
21:21:25.680,-0.105,0.115
21:21:25.684,-0.07,0.12
21:21:25.688,-0.05,0.13
21:21:25.692,-0.005,0.135
21:21:25.696,0.02,0.16
21:21:25.700,0.055,0.185
21:21:25.704,0.075,0.195
21:21:25.708,0.105,0.185
21:21:25.712,0.11,0.19
21:21:25.716,0.13,0.185
21:21:25.720,0.145,0.16
21:21:25.724,0.1,0.155
21:21:25.728,0.055,0.1
21:21:25.732,0.0,0.1
21:21:25.736,-0.065,0.1
21:21:25.740,-0.11,0.1
21:21:25.744,-0.165,0.09
21:21:25.748,-0.215,0.1
21:21:25.752,-0.25,0.11
21:21:25.756,-0.27,0.095
21:21:25.760,-0.285,0.11
21:21:25.764,-0.295,0.105
21:21:25.768,-0.285,0.105
21:21:25.772,-0.29,0.13
21:21:25.776,-0.29,0.11
21:21:25.780,-0.3,0.105
21:21:25.784,-0.29,0.115
21:21:25.788,-0.275,0.1
21:21:25.792,-0.28,0.075
21:21:25.796,-0.28,0.09
21:21:25.800,-0.26,0.085
21:21:25.804,-0.255,0.1
21:21:25.808,-0.25,0.12
21:21:25.812,-0.275,0.12
21:21:25.816,-0.275,0.12
21:21:25.820,-0.27,0.125
21:21:25.824,-0.265,0.12
21:21:25.828,-0.27,0.11
21:21:25.832,-0.25,0.14
21:21:25.836,-0.265,0.115
21:21:25.840,-0.265,0.12
21:21:25.844,-0.285,0.095
21:21:25.848,-0.285,0.08
21:21:25.852,-0.295,0.085
21:21:25.856,-0.25,0.085
21:21:25.860,-0.26,0.08
21:21:25.864,-0.215,0.08
21:21:25.868,-0.15,0.085
21:21:25.872,-0.06,0.07
21:21:25.876,0.02,0.075
21:21:25.880,0.085,0.06
21:21:25.884,0.145,0.02
21:21:25.888,0.16,-0.03
21:21:25.892,0.18,-0.04
21:21:25.896,0.21,-0.035
21:21:25.900,0.195,-0.06
21:21:25.904,0.21,-0.155
21:21:25.908,0.35,-0.31
21:21:25.912,0.63,-0.495
21:21:25.916,0.94,-0.76
21:21:25.920,1.105,-0.99
21:21:25.924,0.99,-1.09
21:21:25.928,0.59,-1.0
21:21:25.932,0.12,-0.665
21:21:25.936,-0.155,-0.32
21:21:25.940,-0.31,-0.11
21:21:25.944,-0.355,0.04
21:21:25.948,-0.365,0.115
