Time,ECG1,ECG2
19:42:13.484,-0.145,0.235
19:42:13.488,-0.19,0.215
19:42:13.492,-0.23,0.21
19:42:13.496,-0.29,0.22
19:42:13.500,-0.36,0.235
19:42:13.504,-0.4,0.245
19:42:13.508,-0.425,0.25
19:42:13.512,-0.465,0.265
19:42:13.516,-0.47,0.26
19:42:13.520,-0.47,0.23
19:42:13.524,-0.48,0.24
19:42:13.528,-0.445,0.25
19:42:13.532,-0.45,0.22
19:42:13.536,-0.44,0.235
19:42:13.540,-0.44,0.215
19:42:13.544,-0.44,0.225
19:42:13.548,-0.43,0.215
19:42:13.552,-0.425,0.23
19:42:13.556,-0.415,0.225
19:42:13.560,-0.41,0.225
19:42:13.564,-0.42,0.22
19:42:13.568,-0.405,0.21
19:42:13.572,-0.43,0.225
19:42:13.576,-0.415,0.24
19:42:13.580,-0.395,0.22
19:42:13.584,-0.395,0.225
19:42:13.588,-0.39,0.23
19:42:13.592,-0.395,0.23
19:42:13.596,-0.395,0.22
19:42:13.600,-0.405,0.215
19:42:13.604,-0.395,0.215
19:42:13.608,-0.395,0.215
19:42:13.612,-0.395,0.215
19:42:13.616,-0.39,0.2
19:42:13.620,-0.38,0.21
19:42:13.624,-0.36,0.2
19:42:13.628,-0.305,0.2
19:42:13.632,-0.24,0.205
19:42:13.636,-0.17,0.195
19:42:13.640,-0.09,0.15
19:42:13.644,-0.03,0.115
19:42:13.648,0.01,0.075
19:42:13.652,0.04,0.025
19:42:13.656,0.015,0.01
19:42:13.660,-0.025,-0.05
19:42:13.664,-0.04,-0.185
19:42:13.668,0.005,-0.31
19:42:13.672,0.21,-0.54
19:42:13.676,0.55,-0.78
19:42:13.680,0.88,-1.05
19:42:13.684,1.0,-1.195
19:42:13.688,0.86,-1.12
19:42:13.692,0.475,-0.77
19:42:13.696,0.015,-0.33
19:42:13.700,-0.285,-0.01
19:42:13.704,-0.415,0.165
19:42:13.708,-0.46,0.285
19:42:13.712,-0.475,0.315
19:42:13.716,-0.51,0.35
19:42:13.720,-0.515,0.38
19:42:13.724,-0.545,0.38
19:42:13.728,-0.54,0.365
19:42:13.732,-0.54,0.355
19:42:13.736,-0.555,0.35
19:42:13.740,-0.57,0.33
19:42:13.744,-0.58,0.335
19:42:13.748,-0.59,0.345
19:42:13.752,-0.58,0.345
19:42:13.756,-0.595,0.335
19:42:13.760,-0.585,0.32
19:42:13.764,-0.59,0.33
19:42:13.768,-0.58,0.32
19:42:13.772,-0.56,0.34
19:42:13.776,-0.58,0.35
19:42:13.780,-0.595,0.315
19:42:13.784,-0.6,0.31
19:42:13.788,-0.605,0.31
19:42:13.792,-0.6,0.31
19:42:13.796,-0.605,0.335
19:42:13.800,-0.595,0.345
19:42:13.804,-0.615,0.345
19:42:13.808,-0.605,0.33
19:42:13.812,-0.62,0.335
19:42:13.816,-0.595,0.325
19:42:13.820,-0.605,0.33
19:42:13.824,-0.62,0.34
19:42:13.828,-0.625,0.37
19:42:13.832,-0.635,0.33
19:42:13.836,-0.62,0.36
19:42:13.840,-0.63,0.345
19:42:13.844,-0.625,0.335
19:42:13.848,-0.625,0.325
19:42:13.852,-0.615,0.35
19:42:13.856,-0.615,0.345
19:42:13.860,-0.63,0.33
19:42:13.864,-0.62,0.325
19:42:13.868,-0.6,0.335
19:42:13.872,-0.61,0.325
19:42:13.876,-0.61,0.31
19:42:13.880,-0.605,0.305
19:42:13.884,-0.57,0.285
19:42:13.888,-0.56,0.295
19:42:13.892,-0.555,0.285
19:42:13.896,-0.545,0.27
19:42:13.900,-0.52,0.25
19:42:13.904,-0.53,0.245
19:42:13.908,-0.505,0.24
19:42:13.912,-0.48,0.235
19:42:13.916,-0.465,0.245
19:42:13.920,-0.445,0.245
19:42:13.924,-0.415,0.235
19:42:13.928,-0.39,0.235
19:42:13.932,-0.39,0.23
19:42:13.936,-0.38,0.26
19:42:13.940,-0.38,0.26
19:42:13.944,-0.36,0.24
19:42:13.948,-0.375,0.255
19:42:13.952,-0.375,0.245
19:42:13.956,-0.36,0.25
19:42:13.960,-0.34,0.265
19:42:13.964,-0.32,0.255
19:42:13.968,-0.335,0.275
19:42:13.972,-0.325,0.28
19:42:13.976,-0.325,0.29
19:42:13.980,-0.32,0.275
19:42:13.984,-0.32,0.255
19:42:13.988,-0.32,0.27
19:42:13.992,-0.33,0.29
19:42:13.996,-0.325,0.27
19:42:14.000,-0.32,0.26
19:42:14.004,-0.35,0.265
19:42:14.008,-0.35,0.28
19:42:14.012,-0.305,0.28
19:42:14.016,-0.32,0.285
19:42:14.020,-0.285,0.285
19:42:14.024,-0.28,0.29
19:42:14.028,-0.255,0.265
19:42:14.032,-0.26,0.295
19:42:14.036,-0.255,0.3
19:42:14.040,-0.24,0.28
19:42:14.044,-0.22,0.32
19:42:14.048,-0.185,0.32
19:42:14.052,-0.16,0.325
19:42:14.056,-0.105,0.35
19:42:14.060,-0.085,0.355
19:42:14.064,-0.055,0.34
19:42:14.068,-0.025,0.345
19:42:14.072,0.01,0.35
19:42:14.076,0.005,0.315
19:42:14.080,0.01,0.295
19:42:14.084,0.005,0.275
19:42:14.088,-0.03,0.25
19:42:14.092,-0.08,0.215
19:42:14.096,-0.13,0.205
19:42:14.100,-0.17,0.205
19:42:14.104,-0.24,0.19
19:42:14.108,-0.3,0.205
19:42:14.112,-0.33,0.22
19:42:14.116,-0.365,0.21
19:42:14.120,-0.35,0.235
19:42:14.124,-0.355,0.19
19:42:14.128,-0.4,0.185
19:42:14.132,-0.37,0.17
19:42:14.136,-0.36,0.155
19:42:14.140,-0.36,0.155
19:42:14.144,-0.33,0.135
19:42:14.148,-0.34,0.14
19:42:14.152,-0.33,0.11
19:42:14.156,-0.34,0.13
19:42:14.160,-0.335,0.13
19:42:14.164,-0.3,0.105
19:42:14.168,-0.3,0.13
19:42:14.172,-0.305,0.12
19:42:14.176,-0.3,0.105
19:42:14.180,-0.315,0.115
19:42:14.184,-0.32,0.105
19:42:14.188,-0.3,0.11
19:42:14.192,-0.295,0.1
19:42:14.196,-0.295,0.09
19:42:14.200,-0.29,0.085
19:42:14.204,-0.29,0.085
19:42:14.208,-0.265,0.035
19:42:14.212,-0.265,0.055
19:42:14.216,-0.285,0.045
19:42:14.220,-0.265,0.025
19:42:14.224,-0.265,0.035
19:42:14.228,-0.285,0.005
19:42:14.232,-0.245,0.025
19:42:14.236,-0.205,0.01
19:42:14.240,-0.125,0.01
19:42:14.244,-0.015,0.005
19:42:14.248,0.055,-0.04
19:42:14.252,0.145,-0.07
19:42:14.256,0.2,-0.135
19:42:14.260,0.235,-0.18
19:42:14.264,0.235,-0.18
19:42:14.268,0.235,-0.225
19:42:14.272,0.175,-0.35
19:42:14.276,0.19,-0.47
19:42:14.280,0.36,-0.61
19:42:14.284,0.665,-0.885
19:42:14.288,0.99,-1.155
19:42:14.292,1.145,-1.37
19:42:14.296,1.04,-1.38
19:42:14.300,0.67,-1.13
19:42:14.304,0.185,-0.68
19:42:14.308,-0.11,-0.365
19:42:14.312,-0.22,-0.19
19:42:14.316,-0.26,-0.085
19:42:14.320,-0.305,0.0
19:42:14.324,-0.315,0.06
19:42:14.328,-0.355,0.055
19:42:14.332,-0.395,0.03
19:42:14.336,-0.385,0.045
19:42:14.340,-0.395,0.005
19:42:14.344,-0.44,0.0
19:42:14.348,-0.44,-0.02
19:42:14.352,-0.44,-0.04
19:42:14.356,-0.445,-0.04
19:42:14.360,-0.44,-0.05
19:42:14.364,-0.465,-0.085
19:42:14.368,-0.46,-0.085
19:42:14.372,-0.48,-0.12
19:42:14.376,-0.465,-0.09
19:42:14.380,-0.465,-0.095
19:42:14.384,-0.46,-0.12
19:42:14.388,-0.46,-0.125
19:42:14.392,-0.485,-0.13
19:42:14.396,-0.475,-0.15
19:42:14.400,-0.475,-0.155
19:42:14.404,-0.47,-0.155
19:42:14.408,-0.465,-0.155
19:42:14.412,-0.445,-0.175
19:42:14.416,-0.465,-0.175
19:42:14.420,-0.46,-0.185
19:42:14.424,-0.46,-0.185
19:42:14.428,-0.485,-0.175
19:42:14.432,-0.49,-0.185
19:42:14.436,-0.465,-0.205
19:42:14.440,-0.47,-0.2
19:42:14.444,-0.495,-0.215
19:42:14.448,-0.495,-0.225
19:42:14.452,-0.485,-0.21
19:42:14.456,-0.48,-0.225
19:42:14.460,-0.485,-0.225
19:42:14.464,-0.48,-0.26
19:42:14.468,-0.47,-0.225
19:42:14.472,-0.48,-0.235
19:42:14.476,-0.49,-0.25
19:42:14.480,-0.475,-0.265
19:42:14.484,-0.465,-0.305
19:42:14.488,-0.455,-0.32
19:42:14.492,-0.43,-0.34
19:42:14.496,-0.43,-0.31
19:42:14.500,-0.41,-0.32
19:42:14.504,-0.4,-0.34
19:42:14.508,-0.395,-0.35
19:42:14.512,-0.38,-0.36
19:42:14.516,-0.37,-0.38
19:42:14.520,-0.37,-0.36
19:42:14.524,-0.335,-0.355
19:42:14.528,-0.32,-0.375
19:42:14.532,-0.31,-0.395
19:42:14.536,-0.28,-0.39
19:42:14.540,-0.275,-0.38
19:42:14.544,-0.265,-0.41
19:42:14.548,-0.255,-0.405
19:42:14.552,-0.25,-0.39
19:42:14.556,-0.25,-0.37
19:42:14.560,-0.255,-0.39
19:42:14.564,-0.235,-0.355
19:42:14.568,-0.215,-0.365
19:42:14.572,-0.225,-0.36
19:42:14.576,-0.23,-0.37
19:42:14.580,-0.215,-0.385
19:42:14.584,-0.225,-0.37
19:42:14.588,-0.245,-0.355
19:42:14.592,-0.235,-0.36
19:42:14.596,-0.24,-0.35
19:42:14.600,-0.24,-0.36
19:42:14.604,-0.235,-0.345
19:42:14.608,-0.24,-0.36
19:42:14.612,-0.235,-0.34
19:42:14.616,-0.225,-0.33
19:42:14.620,-0.245,-0.32
19:42:14.624,-0.24,-0.305
19:42:14.628,-0.225,-0.31
19:42:14.632,-0.23,-0.32
19:42:14.636,-0.22,-0.305
19:42:14.640,-0.21,-0.3
19:42:14.644,-0.21,-0.28
19:42:14.648,-0.175,-0.285
19:42:14.652,-0.175,-0.27
19:42:14.656,-0.18,-0.265
19:42:14.660,-0.16,-0.25
19:42:14.664,-0.15,-0.26
19:42:14.668,-0.14,-0.215
19:42:14.672,-0.065,-0.21
19:42:14.676,-0.04,-0.185
19:42:14.680,-0.02,-0.17
19:42:14.684,0.0,-0.185
19:42:14.688,0.025,-0.18
19:42:14.692,0.05,-0.16
19:42:14.696,0.07,-0.17
19:42:14.700,0.075,-0.165
19:42:14.704,0.045,-0.18
19:42:14.708,0.0,-0.22
19:42:14.712,-0.03,-0.23
19:42:14.716,-0.095,-0.225
19:42:14.720,-0.15,-0.22
19:42:14.724,-0.22,-0.21
19:42:14.728,-0.27,-0.215
19:42:14.732,-0.32,-0.19
19:42:14.736,-0.345,-0.17
19:42:14.740,-0.365,-0.16
19:42:14.744,-0.385,-0.16
19:42:14.748,-0.375,-0.16
19:42:14.752,-0.34,-0.155
19:42:14.756,-0.365,-0.18
19:42:14.760,-0.375,-0.185
19:42:14.764,-0.35,-0.185
19:42:14.768,-0.355,-0.18
19:42:14.772,-0.355,-0.155
19:42:14.776,-0.32,-0.16
19:42:14.780,-0.34,-0.19
19:42:14.784,-0.33,-0.175
19:42:14.788,-0.325,-0.15
19:42:14.792,-0.32,-0.135
19:42:14.796,-0.315,-0.135
19:42:14.800,-0.335,-0.165
19:42:14.804,-0.33,-0.15
19:42:14.808,-0.31,-0.14
19:42:14.812,-0.31,-0.135
19:42:14.816,-0.32,-0.16
19:42:14.820,-0.32,-0.17
19:42:14.824,-0.32,-0.17
19:42:14.828,-0.32,-0.18
19:42:14.832,-0.335,-0.155
19:42:14.836,-0.335,-0.155
19:42:14.840,-0.335,-0.17
19:42:14.844,-0.32,-0.185
19:42:14.848,-0.32,-0.2
19:42:14.852,-0.275,-0.185
19:42:14.856,-0.23,-0.195
19:42:14.860,-0.15,-0.195
19:42:14.864,-0.035,-0.21
19:42:14.868,0.03,-0.23
19:42:14.872,0.1,-0.285
19:42:14.876,0.145,-0.34
19:42:14.880,0.185,-0.38
19:42:14.884,0.175,-0.41
19:42:14.888,0.14,-0.485
19:42:14.892,0.15,-0.595
19:42:14.896,0.265,-0.77
19:42:14.900,0.545,-1.005
19:42:14.904,0.875,-1.26
19:42:14.908,1.1,-1.47
19:42:14.912,1.1,-1.56
19:42:14.916,0.81,-1.36
19:42:14.920,0.305,-0.975
19:42:14.924,-0.105,-0.595
19:42:14.928,-0.285,-0.34
19:42:14.932,-0.375,-0.235
19:42:14.936,-0.385,-0.135
19:42:14.940,-0.4,-0.075
19:42:14.944,-0.43,-0.02
19:42:14.948,-0.465,-0.035
19:42:14.952,-0.465,-0.015
19:42:14.956,-0.465,0.005
19:42:14.960,-0.48,-0.035
19:42:14.964,-0.5,-0.055
19:42:14.968,-0.495,-0.05
19:42:14.972,-0.515,-0.06
19:42:14.976,-0.5,-0.07
19:42:14.980,-0.505,-0.085
19:42:14.984,-0.495,-0.075
19:42:14.988,-0.515,-0.07
19:42:14.992,-0.51,-0.09
19:42:14.996,-0.52,-0.065
19:42:15.000,-0.53,-0.08
19:42:15.004,-0.53,-0.075
19:42:15.008,-0.51,-0.075
19:42:15.012,-0.545,-0.07
19:42:15.016,-0.525,-0.085
19:42:15.020,-0.525,-0.085
19:42:15.024,-0.525,-0.08
19:42:15.028,-0.505,-0.08
19:42:15.032,-0.52,-0.1
19:42:15.036,-0.51,-0.06
19:42:15.040,-0.52,-0.09
19:42:15.044,-0.525,-0.08
19:42:15.048,-0.53,-0.08
19:42:15.052,-0.53,-0.06
19:42:15.056,-0.54,-0.05
19:42:15.060,-0.555,-0.05
19:42:15.064,-0.56,-0.075
19:42:15.068,-0.56,-0.065
19:42:15.072,-0.545,-0.055
19:42:15.076,-0.56,-0.06
19:42:15.080,-0.565,-0.055
19:42:15.084,-0.57,-0.075
19:42:15.088,-0.57,-0.075
19:42:15.092,-0.55,-0.07
19:42:15.096,-0.545,-0.08
19:42:15.100,-0.515,-0.1
19:42:15.104,-0.525,-0.085
19:42:15.108,-0.51,-0.11
19:42:15.112,-0.48,-0.11
19:42:15.116,-0.5,-0.115
19:42:15.120,-0.47,-0.11
19:42:15.124,-0.455,-0.105
19:42:15.128,-0.45,-0.135
19:42:15.132,-0.45,-0.14
19:42:15.136,-0.43,-0.135
19:42:15.140,-0.42,-0.155
19:42:15.144,-0.4,-0.155
19:42:15.148,-0.375,-0.155
19:42:15.152,-0.365,-0.15
19:42:15.156,-0.335,-0.145
19:42:15.160,-0.335,-0.145
19:42:15.164,-0.325,-0.14
19:42:15.168,-0.33,-0.135
19:42:15.172,-0.325,-0.15
19:42:15.176,-0.305,-0.125
19:42:15.180,-0.31,-0.135
19:42:15.184,-0.3,-0.13
19:42:15.188,-0.3,-0.12
19:42:15.192,-0.305,-0.11
19:42:15.196,-0.29,-0.12
19:42:15.200,-0.315,-0.115
19:42:15.204,-0.31,-0.095
19:42:15.208,-0.325,-0.125
19:42:15.212,-0.32,-0.1
19:42:15.216,-0.3,-0.1
19:42:15.220,-0.305,-0.09
19:42:15.224,-0.295,-0.1
19:42:15.228,-0.29,-0.095
19:42:15.232,-0.28,-0.08
19:42:15.236,-0.27,-0.06
19:42:15.240,-0.285,-0.06
19:42:15.244,-0.255,-0.085
19:42:15.248,-0.245,-0.045
19:42:15.252,-0.225,-0.055
19:42:15.256,-0.24,-0.035
19:42:15.260,-0.23,-0.02
19:42:15.264,-0.17,-0.01
19:42:15.268,-0.12,-0.005
19:42:15.272,-0.08,0.02
19:42:15.276,-0.075,0.03
19:42:15.280,-0.05,0.02
19:42:15.284,-0.04,0.035
19:42:15.288,-0.03,0.04
19:42:15.292,-0.015,0.04
19:42:15.296,-0.01,0.025
19:42:15.300,-0.03,0.015
19:42:15.304,-0.085,-0.015
19:42:15.308,-0.125,-0.045
19:42:15.312,-0.175,-0.045
19:42:15.316,-0.24,0.0
19:42:15.320,-0.28,-0.015
19:42:15.324,-0.355,-0.01
19:42:15.328,-0.38,0.015
19:42:15.332,-0.435,0.025
19:42:15.336,-0.455,0.05
19:42:15.340,-0.45,0.035
19:42:15.344,-0.435,0.02
19:42:15.348,-0.445,0.025
19:42:15.352,-0.425,0.03
19:42:15.356,-0.43,0.025
19:42:15.360,-0.425,0.02
19:42:15.364,-0.41,0.015
19:42:15.368,-0.4,0.03
19:42:15.372,-0.415,0.015
19:42:15.376,-0.41,0.015
19:42:15.380,-0.39,0.005
19:42:15.384,-0.385,0.0
19:42:15.388,-0.385,0.03
19:42:15.392,-0.395,0.02
19:42:15.396,-0.385,0.005
19:42:15.400,-0.38,0.03
19:42:15.404,-0.39,0.015
19:42:15.408,-0.375,0.03
19:42:15.412,-0.375,0.015
19:42:15.416,-0.375,0.035
19:42:15.420,-0.365,0.025
19:42:15.424,-0.37,0.03
19:42:15.428,-0.37,0.02
19:42:15.432,-0.38,0.015
19:42:15.436,-0.385,0.005
19:42:15.440,-0.375,0.005
19:42:15.444,-0.38,0.0
19:42:15.448,-0.33,0.01
19:42:15.452,-0.27,0.015
19:42:15.456,-0.19,-0.015
19:42:15.460,-0.08,-0.03
19:42:15.464,-0.02,-0.065
19:42:15.468,0.02,-0.13
19:42:15.472,0.035,-0.185
19:42:15.476,0.02,-0.2
19:42:15.480,0.0,-0.245
19:42:15.484,-0.03,-0.345
19:42:15.488,-0.015,-0.48
19:42:15.492,0.185,-0.69
19:42:15.496,0.49,-0.94
19:42:15.500,0.81,-1.175
19:42:15.504,0.99,-1.375
19:42:15.508,0.93,-1.36
19:42:15.512,0.55,-1.1
19:42:15.516,0.075,-0.66
19:42:15.520,-0.26,-0.315
19:42:15.524,-0.405,-0.115
19:42:15.528,-0.47,0.01
19:42:15.532,-0.465,0.095
19:42:15.536,-0.505,0.145
19:42:15.540,-0.515,0.18
19:42:15.544,-0.53,0.175
19:42:15.548,-0.555,0.18
19:42:15.552,-0.57,0.175
19:42:15.556,-0.575,0.17
19:42:15.560,-0.57,0.17
19:42:15.564,-0.605,0.135
19:42:15.568,-0.595,0.135
19:42:15.572,-0.595,0.18
19:42:15.576,-0.6,0.17
19:42:15.580,-0.605,0.135
19:42:15.584,-0.6,0.155
19:42:15.588,-0.605,0.155
19:42:15.592,-0.62,0.14
19:42:15.596,-0.62,0.155
19:42:15.600,-0.64,0.155
19:42:15.604,-0.625,0.14
19:42:15.608,-0.635,0.135
19:42:15.612,-0.625,0.165
19:42:15.616,-0.64,0.14
19:42:15.620,-0.64,0.13
19:42:15.624,-0.64,0.16
19:42:15.628,-0.62,0.165
19:42:15.632,-0.63,0.155
19:42:15.636,-0.61,0.155
19:42:15.640,-0.64,0.155
19:42:15.644,-0.65,0.165
19:42:15.648,-0.645,0.175
19:42:15.652,-0.65,0.18
19:42:15.656,-0.645,0.165
19:42:15.660,-0.655,0.18
19:42:15.664,-0.655,0.18
19:42:15.668,-0.66,0.19
19:42:15.672,-0.66,0.175
19:42:15.676,-0.67,0.17
19:42:15.680,-0.67,0.175
19:42:15.684,-0.66,0.17
19:42:15.688,-0.655,0.15
19:42:15.692,-0.66,0.155
19:42:15.696,-0.655,0.14
19:42:15.700,-0.64,0.135
19:42:15.704,-0.625,0.14
19:42:15.708,-0.6,0.12
19:42:15.712,-0.61,0.11
19:42:15.716,-0.6,0.115
19:42:15.720,-0.57,0.11
19:42:15.724,-0.545,0.095
19:42:15.728,-0.555,0.095
19:42:15.732,-0.54,0.08
19:42:15.736,-0.51,0.06
19:42:15.740,-0.505,0.075
19:42:15.744,-0.49,0.075
19:42:15.748,-0.475,0.09
19:42:15.752,-0.455,0.055
19:42:15.756,-0.455,0.095
19:42:15.760,-0.435,0.095
19:42:15.764,-0.43,0.085
19:42:15.768,-0.43,0.095
19:42:15.772,-0.425,0.09
19:42:15.776,-0.415,0.085
19:42:15.780,-0.405,0.12
19:42:15.784,-0.41,0.1
19:42:15.788,-0.4,0.105
19:42:15.792,-0.405,0.11
19:42:15.796,-0.405,0.115
19:42:15.800,-0.39,0.12
19:42:15.804,-0.42,0.13
19:42:15.808,-0.42,0.135
19:42:15.812,-0.425,0.14
19:42:15.816,-0.43,0.14
19:42:15.820,-0.42,0.16
19:42:15.824,-0.425,0.15
19:42:15.828,-0.43,0.13
19:42:15.832,-0.43,0.14
19:42:15.836,-0.41,0.155
19:42:15.840,-0.37,0.145
19:42:15.844,-0.375,0.145
19:42:15.848,-0.375,0.175
19:42:15.852,-0.335,0.15
19:42:15.856,-0.35,0.175
19:42:15.860,-0.345,0.18
19:42:15.864,-0.33,0.175
19:42:15.868,-0.265,0.2
19:42:15.872,-0.255,0.225
19:42:15.876,-0.205,0.235
19:42:15.880,-0.18,0.26
19:42:15.884,-0.155,0.26
19:42:15.888,-0.115,0.265
19:42:15.892,-0.115,0.235
19:42:15.896,-0.09,0.24
19:42:15.900,-0.095,0.23
19:42:15.904,-0.125,0.2
19:42:15.908,-0.145,0.175
19:42:15.912,-0.18,0.125
19:42:15.916,-0.235,0.145
19:42:15.920,-0.275,0.155
19:42:15.924,-0.35,0.165
19:42:15.928,-0.41,0.165
19:42:15.932,-0.445,0.175
19:42:15.936,-0.48,0.2
19:42:15.940,-0.485,0.225
19:42:15.944,-0.485,0.195
19:42:15.948,-0.485,0.18
19:42:15.952,-0.475,0.17
19:42:15.956,-0.47,0.19
19:42:15.960,-0.5,0.2
19:42:15.964,-0.47,0.175
19:42:15.968,-0.465,0.185
19:42:15.972,-0.465,0.2
19:42:15.976,-0.485,0.175
19:42:15.980,-0.475,0.2
19:42:15.984,-0.46,0.185
19:42:15.988,-0.435,0.18
19:42:15.992,-0.435,0.18
19:42:15.996,-0.41,0.17
19:42:16.000,-0.41,0.19
19:42:16.004,-0.42,0.17
19:42:16.008,-0.415,0.205
19:42:16.012,-0.4,0.185
19:42:16.016,-0.39,0.185
19:42:16.020,-0.405,0.19
19:42:16.024,-0.4,0.2
19:42:16.028,-0.4,0.195
19:42:16.032,-0.395,0.165
19:42:16.036,-0.38,0.165
19:42:16.040,-0.4,0.16
19:42:16.044,-0.41,0.175
19:42:16.048,-0.38,0.165
19:42:16.052,-0.34,0.17
19:42:16.056,-0.28,0.145
19:42:16.060,-0.195,0.145
19:42:16.064,-0.11,0.14
19:42:16.068,-0.055,0.1
19:42:16.072,-0.005,0.03
19:42:16.076,0.005,-0.01
19:42:16.080,0.025,-0.06
19:42:16.084,-0.02,-0.085
19:42:16.088,-0.06,-0.175
19:42:16.092,-0.03,-0.335
19:42:16.096,0.15,-0.53
19:42:16.100,0.475,-0.8
19:42:16.104,0.82,-1.045
19:42:16.108,0.965,-1.24
19:42:16.112,0.88,-1.235
19:42:16.116,0.505,-0.935
19:42:16.120,0.02,-0.485
19:42:16.124,-0.29,-0.115
19:42:16.128,-0.425,0.07
19:42:16.132,-0.46,0.175
19:42:16.136,-0.475,0.24
19:42:16.140,-0.5,0.28
19:42:16.144,-0.51,0.295
19:42:16.148,-0.53,0.315
19:42:16.152,-0.535,0.31
19:42:16.156,-0.55,0.315
19:42:16.160,-0.55,0.285
19:42:16.164,-0.575,0.29
19:42:16.168,-0.575,0.28
19:42:16.172,-0.605,0.255
19:42:16.176,-0.605,0.27
19:42:16.180,-0.59,0.28
19:42:16.184,-0.58,0.28
19:42:16.188,-0.605,0.27
19:42:16.192,-0.59,0.26
19:42:16.196,-0.62,0.28
19:42:16.200,-0.59,0.26
19:42:16.204,-0.59,0.25
19:42:16.208,-0.61,0.27
19:42:16.212,-0.61,0.26
19:42:16.216,-0.6,0.25
19:42:16.220,-0.62,0.24
19:42:16.224,-0.625,0.245
19:42:16.228,-0.625,0.25
19:42:16.232,-0.64,0.24
19:42:16.236,-0.62,0.25
19:42:16.240,-0.63,0.25
19:42:16.244,-0.615,0.265
19:42:16.248,-0.605,0.26
19:42:16.252,-0.625,0.27
19:42:16.256,-0.625,0.245
19:42:16.260,-0.63,0.24
19:42:16.264,-0.645,0.24
19:42:16.268,-0.635,0.24
19:42:16.272,-0.64,0.24
19:42:16.276,-0.62,0.25
19:42:16.280,-0.62,0.24
19:42:16.284,-0.65,0.24
19:42:16.288,-0.645,0.24
19:42:16.292,-0.635,0.235
19:42:16.296,-0.64,0.22
19:42:16.300,-0.635,0.2
19:42:16.304,-0.63,0.185
19:42:16.308,-0.62,0.205
19:42:16.312,-0.605,0.19
19:42:16.316,-0.58,0.175
19:42:16.320,-0.575,0.175
19:42:16.324,-0.54,0.15
19:42:16.328,-0.515,0.125
19:42:16.332,-0.535,0.145
19:42:16.336,-0.52,0.155
19:42:16.340,-0.51,0.115
19:42:16.344,-0.505,0.12
19:42:16.348,-0.49,0.12
19:42:16.352,-0.48,0.12
19:42:16.356,-0.445,0.12
19:42:16.360,-0.42,0.12
19:42:16.364,-0.41,0.12
19:42:16.368,-0.4,0.13
19:42:16.372,-0.4,0.115
19:42:16.376,-0.39,0.13
19:42:16.380,-0.365,0.14
19:42:16.384,-0.37,0.145
19:42:16.388,-0.405,0.155
19:42:16.392,-0.385,0.145
19:42:16.396,-0.375,0.135
19:42:16.400,-0.38,0.145
19:42:16.404,-0.38,0.155
19:42:16.408,-0.365,0.155
19:42:16.412,-0.365,0.165
19:42:16.416,-0.375,0.155
19:42:16.420,-0.39,0.16
19:42:16.424,-0.37,0.17
19:42:16.428,-0.36,0.17
19:42:16.432,-0.37,0.165
19:42:16.436,-0.34,0.175
19:42:16.440,-0.325,0.17
19:42:16.444,-0.325,0.155
19:42:16.448,-0.33,0.14
19:42:16.452,-0.31,0.155
19:42:16.456,-0.32,0.155
19:42:16.460,-0.3,0.165
19:42:16.464,-0.285,0.18
19:42:16.468,-0.25,0.18
19:42:16.472,-0.2,0.17
19:42:16.476,-0.15,0.2
19:42:16.480,-0.145,0.22
19:42:16.484,-0.115,0.215
19:42:16.488,-0.09,0.22
19:42:16.492,-0.045,0.215
19:42:16.496,-0.04,0.195
19:42:16.500,-0.04,0.185
19:42:16.504,-0.045,0.15
19:42:16.508,-0.08,0.12
19:42:16.512,-0.13,0.1
19:42:16.516,-0.175,0.07
19:42:16.520,-0.22,0.07
19:42:16.524,-0.29,0.09
19:42:16.528,-0.37,0.075
19:42:16.532,-0.395,0.095
19:42:16.536,-0.43,0.11
19:42:16.540,-0.46,0.125
19:42:16.544,-0.44,0.11
19:42:16.548,-0.44,0.12
19:42:16.552,-0.455,0.09
19:42:16.556,-0.455,0.05
19:42:16.560,-0.46,0.045
19:42:16.564,-0.435,0.06
19:42:16.568,-0.425,0.045
19:42:16.572,-0.4,0.055
19:42:16.576,-0.405,0.07
19:42:16.580,-0.4,0.05
19:42:16.584,-0.425,0.07
19:42:16.588,-0.41,0.035
19:42:16.592,-0.38,0.045
19:42:16.596,-0.38,0.06
19:42:16.600,-0.375,0.04
19:42:16.604,-0.39,0.03
19:42:16.608,-0.385,0.015
19:42:16.612,-0.39,0.02
19:42:16.616,-0.385,0.035
19:42:16.620,-0.375,0.02
19:42:16.624,-0.36,0.01
19:42:16.628,-0.365,0.005
19:42:16.632,-0.37,-0.005
19:42:16.636,-0.36,-0.015
19:42:16.640,-0.37,-0.02
19:42:16.644,-0.34,-0.025
19:42:16.648,-0.33,-0.025
19:42:16.652,-0.295,-0.05
19:42:16.656,-0.255,-0.055
19:42:16.660,-0.19,-0.065
19:42:16.664,-0.095,-0.075
19:42:16.668,-0.005,-0.105
19:42:16.672,0.08,-0.18
19:42:16.676,0.12,-0.225
19:42:16.680,0.145,-0.27
19:42:16.684,0.145,-0.275
19:42:16.688,0.1,-0.35
19:42:16.692,0.075,-0.44
19:42:16.696,0.12,-0.58
19:42:16.700,0.355,-0.78
19:42:16.704,0.68,-1.07
19:42:16.708,0.97,-1.32
19:42:16.712,1.07,-1.48
19:42:16.716,0.84,-1.395
