Time,ECG1,ECG2
12:21:06.195,-0.075,-0.055
12:21:06.203,-0.075,-0.045
12:21:06.211,-0.045,-0.015
12:21:06.219,-0.025,-0.015
12:21:06.227,-0.025,0.005
12:21:06.234,-0.005,-0.025
12:21:06.242,-0.005,-0.025
12:21:06.250,0.005,-0.005
12:21:06.258,-0.005,0.005
12:21:06.266,0.005,-0.015
12:21:06.273,0.025,-0.005
12:21:06.281,0.055,-0.005
12:21:06.289,0.095,-0.025
12:21:06.297,0.095,-0.055
12:21:06.305,0.045,-0.025
12:21:06.313,0.085,0.015
12:21:06.320,0.125,-0.015
12:21:06.328,0.165,-0.025
12:21:06.336,0.175,-0.025
12:21:06.344,0.205,-0.035
12:21:06.352,0.205,-0.035
12:21:06.359,0.215,-0.035
12:21:06.367,0.205,-0.035
12:21:06.375,0.215,-0.025
12:21:06.383,0.185,-0.015
12:21:06.391,0.105,-0.025
12:21:06.398,0.105,-0.015
12:21:06.406,0.085,0.025
12:21:06.414,0.025,0.025
12:21:06.422,0.015,0.025
12:21:06.430,-0.045,0.025
12:21:06.438,-0.055,0.035
12:21:06.445,-0.055,0.025
12:21:06.453,-0.105,0.035
12:21:06.461,-0.085,0.005
12:21:06.469,-0.075,0.035
12:21:06.477,-0.085,0.025
12:21:06.484,-0.105,0.005
12:21:06.492,-0.065,0.025
12:21:06.500,-0.075,0.035
12:21:06.508,-0.055,0.025
12:21:06.516,-0.055,0.025
12:21:06.523,-0.045,0.005
12:21:06.531,-0.035,0.025
12:21:06.539,-0.025,0.025
12:21:06.547,-0.045,0.035
12:21:06.555,-0.015,0.035
12:21:06.563,-0.025,0.005
12:21:06.570,-0.035,0.015
12:21:06.578,-0.035,0.005
12:21:06.586,-0.055,0.005
12:21:06.594,-0.065,0.015
12:21:06.602,-0.035,0.005
12:21:06.609,-0.065,-0.005
12:21:06.617,-0.045,0.005
12:21:06.625,-0.075,0.005
12:21:06.633,0.035,-0.025
12:21:06.641,-0.085,-0.075
12:21:06.648,-0.085,-0.035
12:21:06.656,-0.105,0.005
12:21:06.664,-0.095,-0.035
12:21:06.672,-0.085,-0.045
12:21:06.680,-0.095,-0.015
12:21:06.688,-0.045,-0.035
12:21:06.695,-0.115,-0.075
12:21:06.703,-0.115,-0.045
12:21:06.711,-0.105,-0.035
12:21:06.719,-0.075,-0.025
12:21:06.727,-0.085,-0.045
12:21:06.734,-0.085,-0.055
12:21:06.742,-0.065,-0.055
12:21:06.750,-0.075,-0.045
12:21:06.758,-0.115,-0.045
12:21:06.766,-0.075,-0.075
12:21:06.773,-0.065,-0.055
12:21:06.781,-0.065,-0.035
12:21:06.789,-0.085,-0.045
12:21:06.797,-0.065,-0.055
12:21:06.805,-0.065,-0.055
12:21:06.813,-0.085,-0.045
12:21:06.820,-0.075,-0.055
12:21:06.828,-0.075,-0.065
12:21:06.836,-0.085,-0.055
12:21:06.844,-0.055,-0.045
12:21:06.852,-0.045,-0.055
12:21:06.859,-0.035,-0.055
12:21:06.867,-0.025,-0.035
12:21:06.875,-0.005,0.035
12:21:06.883,0.045,0.035
12:21:06.891,0.035,0.055
12:21:06.898,0.095,0.095
12:21:06.906,0.135,0.065
12:21:06.914,0.055,-0.025
12:21:06.922,0.095,-0.055
12:21:06.930,0.005,-0.075
12:21:06.938,-0.035,-0.085
12:21:06.945,-0.075,-0.095
12:21:06.953,-0.085,-0.105
12:21:06.961,-0.065,-0.105
12:21:06.969,-0.115,-0.085
12:21:06.977,-0.065,-0.095
12:21:06.984,-0.015,-0.015
12:21:06.992,-0.015,0.025
12:21:07.000,0.305,-0.215
12:21:07.008,1.005,-0.265
12:21:07.016,0.995,-0.475
12:21:07.023,-0.195,-0.825
12:21:07.031,-0.655,-0.635
12:21:07.039,-0.475,-0.245
12:21:07.047,-0.195,-0.145
12:21:07.055,-0.085,-0.075
12:21:07.063,-0.095,-0.055
12:21:07.070,-0.105,-0.065
12:21:07.078,-0.155,-0.055
12:21:07.086,-0.115,-0.055
12:21:07.094,-0.105,-0.045
12:21:07.102,-0.095,-0.055
12:21:07.109,-0.095,-0.045
12:21:07.117,-0.075,-0.045
12:21:07.125,-0.075,-0.025
12:21:07.133,-0.055,-0.035
12:21:07.141,-0.125,-0.035
12:21:07.148,-0.075,-0.015
12:21:07.156,-0.075,-0.005
12:21:07.164,-0.065,-0.015
12:21:07.172,-0.065,-0.025
12:21:07.180,-0.035,-0.005
12:21:07.188,-0.035,-0.005
12:21:07.195,-0.025,-0.035
12:21:07.203,-0.025,-0.035
12:21:07.211,0.035,0.005
12:21:07.219,0.015,-0.005
12:21:07.227,0.045,-0.025
12:21:07.234,0.075,-0.035
12:21:07.242,0.085,-0.025
12:21:07.250,0.065,-0.015
12:21:07.258,0.165,-0.035
12:21:07.266,0.145,-0.045
12:21:07.273,0.165,-0.055
12:21:07.281,0.185,-0.025
12:21:07.289,0.175,-0.025
12:21:07.297,0.175,-0.045
12:21:07.305,0.205,-0.045
12:21:07.313,0.165,-0.035
12:21:07.320,0.105,-0.015
12:21:07.328,0.115,-0.015
12:21:07.336,0.025,-0.015
12:21:07.344,-0.035,0.015
12:21:07.352,-0.055,0.025
12:21:07.359,-0.095,0.005
12:21:07.367,-0.125,0.015
12:21:07.375,-0.145,0.005
12:21:07.383,-0.125,-0.015
12:21:07.391,-0.165,-0.005
12:21:07.398,-0.155,-0.005
12:21:07.406,-0.165,0.005
12:21:07.414,-0.135,0.005
12:21:07.422,-0.135,-0.005
12:21:07.430,-0.135,0.005
12:21:07.438,-0.145,0.005
12:21:07.445,-0.125,-0.005
12:21:07.453,-0.125,0.005
12:21:07.461,-0.125,-0.005
12:21:07.469,-0.125,-0.005
12:21:07.477,-0.125,0.005
12:21:07.484,-0.115,-0.005
12:21:07.492,-0.125,-0.005
12:21:07.500,-0.115,-0.005
12:21:07.508,-0.105,-0.005
12:21:07.516,-0.135,-0.015
12:21:07.523,-0.125,-0.015
12:21:07.531,-0.125,-0.015
12:21:07.539,-0.135,-0.025
12:21:07.547,-0.115,-0.025
12:21:07.555,-0.115,-0.025
12:21:07.563,-0.135,-0.045
12:21:07.570,-0.135,-0.035
12:21:07.578,-0.155,-0.055
12:21:07.586,-0.135,-0.045
12:21:07.594,-0.125,-0.045
12:21:07.602,-0.105,-0.045
12:21:07.609,-0.115,-0.055
12:21:07.617,-0.145,-0.055
12:21:07.625,-0.135,-0.045
12:21:07.633,-0.125,-0.035
12:21:07.641,-0.145,-0.045
12:21:07.648,-0.125,-0.035
12:21:07.656,-0.135,-0.025
12:21:07.664,-0.115,-0.035
12:21:07.672,-0.115,-0.035
12:21:07.680,-0.135,-0.035
12:21:07.688,-0.145,-0.045
12:21:07.695,-0.135,-0.045
12:21:07.703,-0.145,-0.045
12:21:07.711,-0.125,-0.035
12:21:07.719,-0.125,-0.035
12:21:07.727,-0.115,-0.035
12:21:07.734,-0.105,-0.055
12:21:07.742,-0.135,-0.045
12:21:07.750,-0.135,-0.035
12:21:07.758,-0.125,-0.025
12:21:07.766,-0.135,-0.045
12:21:07.773,-0.065,-0.065
12:21:07.781,-0.145,-0.065
12:21:07.789,-0.095,-0.005
12:21:07.797,-0.105,-0.055
12:21:07.805,-0.135,-0.025
12:21:07.813,-0.085,0.015
12:21:07.820,-0.045,0.035
12:21:07.828,-0.035,0.035
12:21:07.836,0.005,0.065
12:21:07.844,0.075,0.095
12:21:07.852,0.075,0.065
12:21:07.859,0.055,-0.045
12:21:07.867,0.025,-0.055
12:21:07.875,-0.025,-0.075
12:21:07.883,-0.075,-0.095
12:21:07.891,-0.135,-0.095
12:21:07.898,-0.155,-0.105
12:21:07.906,-0.115,-0.105
12:21:07.914,-0.125,-0.115
12:21:07.922,-0.095,-0.115
12:21:07.930,-0.065,-0.055
12:21:07.938,-0.055,0.035
12:21:07.945,0.055,-0.125
12:21:07.953,0.575,-0.295
12:21:07.961,1.175,-0.275
12:21:07.969,0.455,-0.575
12:21:07.977,-0.495,-0.715
12:21:07.984,-0.635,-0.435
12:21:07.992,-0.385,-0.205
12:21:08.000,-0.135,-0.165
12:21:08.008,-0.095,-0.085
12:21:08.016,-0.105,-0.075
12:21:08.023,-0.115,-0.075
12:21:08.031,-0.055,-0.065
12:21:08.039,-0.115,-0.075
12:21:08.047,-0.095,-0.055
12:21:08.055,-0.065,-0.045
12:21:08.063,-0.095,-0.065
12:21:08.070,-0.065,-0.035
12:21:08.078,-0.115,-0.025
12:21:08.086,-0.085,-0.005
12:21:08.094,-0.045,-0.045
12:21:08.102,-0.035,-0.025
12:21:08.109,-0.045,-0.035
12:21:08.117,0.065,-0.055
12:21:08.125,-0.005,-0.055
12:21:08.133,-0.055,-0.005
12:21:08.141,-0.035,-0.015
12:21:08.148,0.015,-0.035
12:21:08.156,0.095,-0.045
12:21:08.164,0.025,-0.045
12:21:08.172,0.065,-0.015
12:21:08.180,0.085,-0.005
12:21:08.188,0.075,-0.005
12:21:08.195,0.145,-0.035
12:21:08.203,0.135,-0.045
12:21:08.211,0.215,-0.055
12:21:08.219,0.225,-0.065
12:21:08.227,0.245,-0.065
12:21:08.234,0.205,-0.075
12:21:08.242,0.305,-0.055
12:21:08.250,0.215,-0.035
12:21:08.258,0.215,-0.055
12:21:08.266,0.125,-0.045
12:21:08.273,0.125,0.015
12:21:08.281,0.075,0.025
12:21:08.289,0.025,0.025
12:21:08.297,0.135,0.005
12:21:08.305,-0.025,-0.045
12:21:08.313,0.025,0.035
12:21:08.320,0.095,-0.055
12:21:08.328,-0.055,-0.065
12:21:08.336,-0.185,0.005
12:21:08.344,-0.105,0.025
12:21:08.352,-0.095,0.015
12:21:08.359,-0.095,0.005
12:21:08.367,-0.095,-0.005
12:21:08.375,-0.085,-0.005
12:21:08.383,-0.015,-0.025
12:21:08.391,-0.105,-0.055
12:21:08.398,-0.035,-0.035
12:21:08.406,-0.095,-0.045
12:21:08.414,-0.075,0.025
12:21:08.422,-0.095,-0.025
12:21:08.430,-0.065,-0.015
12:21:08.438,-0.065,-0.005
12:21:08.445,-0.065,-0.025
12:21:08.453,-0.085,-0.025
12:21:08.461,-0.085,-0.025
12:21:08.469,-0.045,-0.025
12:21:08.477,-0.135,-0.045
12:21:08.484,0.045,-0.045
12:21:08.492,-0.075,-0.095
12:21:08.500,-0.125,-0.025
12:21:08.508,-0.115,-0.005
12:21:08.516,-0.165,-0.035
12:21:08.523,-0.065,-0.025
12:21:08.531,-0.055,-0.045
12:21:08.539,-0.095,-0.065
12:21:08.547,-0.095,-0.075
12:21:08.555,-0.025,-0.065
12:21:08.563,-0.005,-0.095
12:21:08.570,-0.045,-0.095
12:21:08.578,-0.255,-0.045
12:21:08.586,-0.175,-0.005
12:21:08.594,-0.135,-0.025
12:21:08.602,-0.125,-0.045
12:21:08.609,-0.145,-0.065
12:21:08.617,-0.085,-0.065
12:21:08.625,-0.035,-0.095
12:21:08.633,-0.195,-0.105
12:21:08.641,-0.045,-0.025
12:21:08.648,-0.175,-0.095
12:21:08.656,-0.175,-0.035
12:21:08.664,-0.125,-0.035
12:21:08.672,-0.095,-0.075
12:21:08.680,-0.125,-0.075
12:21:08.688,-0.195,-0.055
12:21:08.695,-0.025,-0.055
12:21:08.703,-0.125,-0.095
12:21:08.711,-0.115,-0.095
12:21:08.719,-0.095,-0.055
12:21:08.727,-0.215,-0.065
12:21:08.734,-0.145,-0.035
12:21:08.742,-0.135,-0.055
12:21:08.750,-0.115,-0.055
12:21:08.758,-0.165,-0.075
12:21:08.766,-0.055,0.005
12:21:08.773,-0.045,0.035
12:21:08.781,-0.055,0.065
12:21:08.789,-0.005,0.065
12:21:08.797,0.185,0.015
12:21:08.805,-0.015,-0.055
12:21:08.813,-0.085,-0.035
12:21:08.820,-0.075,-0.055
12:21:08.828,-0.135,-0.105
12:21:08.836,-0.085,-0.095
12:21:08.844,-0.105,-0.135
12:21:08.852,-0.195,-0.125
12:21:08.859,-0.195,-0.105
12:21:08.867,-0.185,-0.115
12:21:08.875,-0.055,-0.065
12:21:08.883,-0.125,0.055
12:21:08.891,-0.205,-0.035
12:21:08.898,0.505,-0.335
12:21:08.906,1.125,-0.515
12:21:08.914,0.695,-0.815
12:21:08.922,-0.445,-1.025
12:21:08.930,-0.645,-0.585
12:21:08.938,-0.455,-0.175
12:21:08.945,-0.195,-0.105
12:21:08.953,-0.215,-0.055
12:21:08.961,-0.055,-0.055
12:21:08.969,-0.185,-0.115
12:21:08.977,-0.185,-0.025
12:21:08.984,-0.155,-0.075
12:21:08.992,-0.115,-0.055
12:21:09.000,-0.165,-0.075
12:21:09.008,-0.175,-0.015
12:21:09.016,-0.195,-0.055
12:21:09.023,-0.095,-0.035
12:21:09.031,0.035,-0.095
12:21:09.039,-0.235,-0.045
12:21:09.047,-0.205,-0.025
12:21:09.055,-0.145,-0.025
12:21:09.063,-0.125,-0.055
12:21:09.070,-0.105,-0.075
12:21:09.078,-0.095,-0.045
12:21:09.086,-0.075,-0.045
12:21:09.094,-0.035,-0.055
12:21:09.102,-0.035,-0.055
12:21:09.109,0.075,-0.065
12:21:09.117,-0.015,-0.125
12:21:09.125,-0.055,-0.005
12:21:09.133,0.015,-0.045
12:21:09.141,0.025,-0.075
12:21:09.148,0.075,-0.055
12:21:09.156,0.115,-0.065
12:21:09.164,0.145,-0.095
12:21:09.172,0.155,-0.105
12:21:09.180,0.175,-0.075
12:21:09.188,0.145,-0.095
12:21:09.195,0.155,-0.115
12:21:09.203,0.145,-0.105
12:21:09.211,0.145,-0.095
12:21:09.219,0.085,-0.095
12:21:09.227,0.035,-0.085
12:21:09.234,0.015,-0.085
12:21:09.242,-0.055,-0.075
12:21:09.250,-0.105,-0.085
12:21:09.258,-0.125,-0.065
12:21:09.266,-0.175,-0.105
12:21:09.273,-0.185,-0.115
12:21:09.281,-0.215,-0.115
12:21:09.289,-0.205,-0.105
12:21:09.297,-0.215,-0.115
12:21:09.305,-0.175,-0.115
12:21:09.313,-0.215,-0.115
12:21:09.320,-0.215,-0.105
12:21:09.328,-0.225,-0.135
12:21:09.336,-0.195,-0.115
12:21:09.344,-0.215,-0.085
12:21:09.352,-0.215,-0.105
12:21:09.359,-0.195,-0.115
12:21:09.367,-0.175,-0.115
12:21:09.375,-0.195,-0.105
12:21:09.383,-0.175,-0.115
12:21:09.391,-0.235,-0.095
12:21:09.398,-0.255,-0.115
12:21:09.406,-0.195,-0.135
12:21:09.414,-0.265,-0.145
12:21:09.422,-0.235,-0.125
12:21:09.430,-0.165,-0.135
12:21:09.438,-0.215,-0.155
12:21:09.445,-0.235,-0.125
12:21:09.453,-0.205,-0.155
12:21:09.461,-0.255,-0.185
12:21:09.469,-0.155,-0.165
12:21:09.477,-0.245,-0.205
12:21:09.484,-0.255,-0.125
12:21:09.492,-0.235,-0.155
12:21:09.500,-0.215,-0.185
12:21:09.508,-0.225,-0.155
12:21:09.516,-0.195,-0.205
12:21:09.523,-0.205,-0.225
12:21:09.531,-0.235,-0.195
12:21:09.539,-0.215,-0.195
12:21:09.547,-0.205,-0.215
12:21:09.555,-0.255,-0.205
12:21:09.563,-0.245,-0.145
12:21:09.570,-0.195,-0.235
12:21:09.578,-0.215,-0.205
12:21:09.586,-0.155,-0.185
12:21:09.594,-0.165,-0.195
12:21:09.602,-0.115,-0.225
12:21:09.609,-0.185,-0.245
12:21:09.617,-0.175,-0.175
12:21:09.625,-0.135,-0.215
12:21:09.633,-0.235,-0.185
12:21:09.641,-0.205,-0.175
12:21:09.648,-0.165,-0.165
12:21:09.656,-0.155,-0.185
12:21:09.664,-0.105,-0.145
12:21:09.672,-0.035,-0.185
12:21:09.680,-0.145,-0.155
12:21:09.688,-0.085,-0.055
12:21:09.695,-0.095,-0.065
12:21:09.703,-0.035,-0.025
12:21:09.711,0.005,-0.055
12:21:09.719,0.055,-0.135
12:21:09.727,-0.045,-0.195
12:21:09.734,0.025,-0.185
12:21:09.742,-0.115,-0.205
12:21:09.750,-0.225,-0.145
12:21:09.758,-0.155,-0.195
12:21:09.766,-0.205,-0.225
12:21:09.773,-0.025,-0.205
12:21:09.781,-0.225,-0.275
12:21:09.789,-0.145,-0.165
12:21:09.797,-0.105,-0.025
12:21:09.805,0.075,-0.115
12:21:09.813,0.745,-0.405
12:21:09.820,1.345,-0.505
12:21:09.828,0.525,-0.765
12:21:09.836,-0.365,-0.745
12:21:09.844,-0.615,-0.405
12:21:09.852,-0.435,-0.185
12:21:09.859,-0.225,-0.145
12:21:09.867,-0.125,-0.225
12:21:09.875,-0.105,-0.205
12:21:09.883,-0.145,-0.205
12:21:09.891,-0.145,-0.195
12:21:09.898,-0.115,-0.155
12:21:09.906,-0.115,-0.225
12:21:09.914,-0.085,-0.165
12:21:09.922,-0.105,-0.175
12:21:09.930,0.005,-0.205
12:21:09.938,-0.045,-0.205
12:21:09.945,-0.185,-0.135
12:21:09.953,-0.155,-0.025
12:21:09.961,-0.065,-0.195
12:21:09.969,-0.055,-0.185
12:21:09.977,-0.045,-0.175
12:21:09.984,-0.045,-0.165
12:21:09.992,-0.025,-0.195
12:21:10.000,0.025,-0.175
12:21:10.008,-0.045,-0.185
12:21:10.016,-0.005,-0.155
12:21:10.023,0.015,-0.165
12:21:10.031,0.035,-0.165
12:21:10.039,0.005,-0.045
12:21:10.047,0.045,-0.155
12:21:10.055,0.125,-0.255
12:21:10.063,0.135,-0.235
12:21:10.070,0.155,-0.225
12:21:10.078,0.125,-0.235
12:21:10.086,0.185,-0.225
12:21:10.094,0.165,-0.195
12:21:10.102,0.175,-0.215
12:21:10.109,0.175,-0.175
12:21:10.117,0.185,-0.185
12:21:10.125,0.125,-0.175
12:21:10.133,0.105,-0.155
12:21:10.141,0.035,-0.135
12:21:10.148,0.015,-0.115
12:21:10.156,-0.015,-0.095
12:21:10.164,-0.055,-0.105
12:21:10.172,-0.105,-0.105
12:21:10.180,-0.085,-0.095
12:21:10.188,-0.085,-0.075
12:21:10.195,-0.085,-0.115
12:21:10.203,-0.095,-0.115
12:21:10.211,-0.085,-0.085
12:21:10.219,-0.075,-0.075
12:21:10.227,-0.055,-0.085
12:21:10.234,-0.045,-0.095
12:21:10.242,-0.035,-0.065
12:21:10.250,-0.045,-0.065
12:21:10.258,-0.015,-0.065
12:21:10.266,-0.055,-0.065
12:21:10.273,-0.055,-0.075
12:21:10.281,-0.045,-0.065
12:21:10.289,-0.075,-0.035
12:21:10.297,-0.045,-0.065
12:21:10.305,0.005,-0.055
12:21:10.313,0.015,-0.075
12:21:10.320,-0.055,-0.105
12:21:10.328,-0.095,-0.005
12:21:10.336,-0.075,-0.045
12:21:10.344,-0.075,-0.055
12:21:10.352,-0.105,0.025
12:21:10.359,-0.075,-0.065
12:21:10.367,0.045,-0.115
12:21:10.375,-0.045,-0.145
12:21:10.383,-0.095,-0.065
12:21:10.391,-0.095,-0.075
12:21:10.398,-0.095,-0.055
12:21:10.406,-0.075,0.005
12:21:10.414,-0.095,-0.035
12:21:10.422,-0.085,-0.015
12:21:10.430,-0.055,-0.045
12:21:10.438,-0.045,-0.095
12:21:10.445,-0.055,-0.115
12:21:10.453,-0.035,-0.145
12:21:10.461,-0.075,-0.095
12:21:10.469,-0.045,-0.055
12:21:10.477,-0.085,-0.045
12:21:10.484,-0.145,0.075
12:21:10.492,-0.125,0.085
12:21:10.500,-0.045,-0.105
12:21:10.508,-0.035,-0.135
12:21:10.516,-0.055,-0.135
12:21:10.523,-0.075,-0.105
12:21:10.531,-0.085,-0.085
12:21:10.539,-0.065,-0.055
12:21:10.547,-0.105,-0.085
12:21:10.555,-0.055,-0.035
12:21:10.563,-0.055,-0.035
12:21:10.570,-0.055,0.055
12:21:10.578,-0.135,-0.055
12:21:10.586,-0.045,-0.025
12:21:10.594,-0.065,-0.095
12:21:10.602,-0.085,-0.015
12:21:10.609,-0.045,-0.085
12:21:10.617,-0.035,-0.065
12:21:10.625,-0.005,0.045
12:21:10.633,0.035,0.005
12:21:10.641,0.065,0.045
12:21:10.648,0.005,0.205
12:21:10.656,0.135,0.055
12:21:10.664,0.285,-0.155
12:21:10.672,0.065,-0.145
12:21:10.680,-0.015,0.005
12:21:10.688,-0.075,0.045
12:21:10.695,-0.045,0.025
12:21:10.703,-0.075,-0.145
12:21:10.711,-0.055,-0.105
12:21:10.719,-0.045,-0.035
12:21:10.727,-0.055,-0.005
12:21:10.734,-0.005,0.065
12:21:10.742,0.115,-0.005
12:21:10.750,0.755,-0.195
12:21:10.758,1.455,-0.335
12:21:10.766,0.855,-0.585
12:21:10.773,-0.255,-0.715
12:21:10.781,-0.535,-0.335
12:21:10.789,-0.385,-0.095
12:21:10.797,-0.085,0.015
12:21:10.805,-0.015,-0.035
12:21:10.813,-0.025,0.015
12:21:10.820,-0.005,0.015
12:21:10.828,-0.045,0.045
12:21:10.836,-0.045,0.025
12:21:10.844,-0.015,0.015
12:21:10.852,-0.025,-0.025
12:21:10.859,-0.035,0.055
12:21:10.867,-0.035,0.005
12:21:10.875,-0.035,-0.005
12:21:10.883,-0.035,0.055
12:21:10.891,-0.045,0.065
12:21:10.898,-0.045,0.135
12:21:10.906,0.015,0.045
12:21:10.914,0.025,-0.005
12:21:10.922,0.045,0.105
12:21:10.930,0.035,0.045
12:21:10.938,-0.005,0.055
12:21:10.945,-0.015,0.285
12:21:10.953,0.045,0.105
12:21:10.961,0.095,0.015
12:21:10.969,0.085,0.025
12:21:10.977,0.175,-0.015
12:21:10.984,0.135,-0.035
12:21:10.992,0.125,0.125
12:21:11.000,0.145,0.065
12:21:11.008,0.215,0.005
12:21:11.016,0.215,0.045
12:21:11.023,0.215,0.015
12:21:11.031,0.215,0.095
12:21:11.039,0.255,0.025
12:21:11.047,0.215,0.065
12:21:11.055,0.215,0.025
12:21:11.063,0.195,0.005
12:21:11.070,0.215,0.155
12:21:11.078,0.055,0.015
12:21:11.086,-0.025,0.185
12:21:11.094,-0.035,0.065
12:21:11.102,-0.015,0.005
12:21:11.109,-0.075,0.015
12:21:11.117,-0.095,0.085
12:21:11.125,-0.055,0.055
12:21:11.133,-0.115,0.035
12:21:11.141,-0.195,0.145
12:21:11.148,-0.125,0.145
12:21:11.156,-0.135,0.015
12:21:11.164,-0.175,0.055
12:21:11.172,-0.125,0.085
12:21:11.180,-0.105,0.005
12:21:11.188,-0.085,0.005
12:21:11.195,-0.075,0.055
12:21:11.203,-0.095,0.065
12:21:11.211,-0.085,0.045
12:21:11.219,-0.125,0.105
12:21:11.227,-0.075,0.075
12:21:11.234,-0.095,0.125
12:21:11.242,-0.065,0.065
12:21:11.250,-0.115,0.065
12:21:11.258,-0.125,0.085
12:21:11.266,-0.105,0.005
12:21:11.273,-0.065,-0.045
12:21:11.281,-0.085,0.035
12:21:11.289,-0.105,0.065
12:21:11.297,-0.115,0.125
12:21:11.305,-0.085,0.055
12:21:11.313,-0.095,0.165
12:21:11.320,-0.095,-0.005
12:21:11.328,-0.115,-0.015
12:21:11.336,-0.125,0.115
12:21:11.344,-0.085,0.005
12:21:11.352,-0.165,0.115
12:21:11.359,-0.155,0.065
12:21:11.367,-0.085,0.105
12:21:11.375,-0.095,-0.025
12:21:11.383,-0.155,0.135
12:21:11.391,-0.125,0.145
12:21:11.398,-0.105,-0.025
12:21:11.406,-0.125,0.045
12:21:11.414,-0.125,0.045
12:21:11.422,-0.095,-0.025
12:21:11.430,-0.175,0.115
12:21:11.438,-0.125,0.075
12:21:11.445,-0.155,0.055
12:21:11.453,-0.205,0.085
12:21:11.461,-0.175,0.055
12:21:11.469,-0.145,0.035
12:21:11.477,-0.155,-0.025
12:21:11.484,-0.155,0.015
12:21:11.492,-0.165,0.005
12:21:11.500,-0.195,0.065
12:21:11.508,-0.205,0.155
12:21:11.516,-0.175,-0.045
12:21:11.523,-0.175,0.055
12:21:11.531,-0.175,0.005
12:21:11.539,-0.165,-0.005
12:21:11.547,-0.175,0.045
12:21:11.555,-0.195,0.135
12:21:11.563,-0.145,0.085
12:21:11.570,-0.145,-0.045
12:21:11.578,-0.155,0.045
12:21:11.586,-0.125,0.075
12:21:11.594,-0.065,0.085
12:21:11.602,-0.125,0.205
12:21:11.609,-0.055,0.135
12:21:11.617,-0.025,0.145
12:21:11.625,0.025,0.095
12:21:11.633,-0.025,0.075
12:21:11.641,-0.045,0.115
12:21:11.648,-0.095,-0.045
12:21:11.656,-0.125,-0.075
12:21:11.664,-0.175,-0.045
12:21:11.672,-0.235,0.005
12:21:11.680,-0.245,-0.025
12:21:11.688,-0.235,0.065
12:21:11.695,-0.185,0.145
12:21:11.703,-0.165,-0.015
12:21:11.711,-0.145,0.085
12:21:11.719,0.065,-0.045
12:21:11.727,0.695,-0.295
12:21:11.734,1.265,-0.295
12:21:11.742,0.395,-0.735
12:21:11.750,-0.585,-0.715
12:21:11.758,-0.705,-0.215
12:21:11.766,-0.505,-0.025
12:21:11.773,-0.175,-0.145
12:21:11.781,-0.195,-0.005
12:21:11.789,-0.165,0.135
12:21:11.797,-0.165,-0.055
12:21:11.805,-0.165,0.075
12:21:11.813,-0.165,0.025
12:21:11.820,-0.185,0.005
12:21:11.828,-0.165,-0.005
12:21:11.836,-0.145,0.015
12:21:11.844,-0.155,0.045
12:21:11.852,-0.125,0.025
12:21:11.859,-0.115,0.015
12:21:11.867,-0.125,0.045
12:21:11.875,-0.145,0.065
12:21:11.883,-0.095,0.065
12:21:11.891,-0.095,0.135
12:21:11.898,-0.065,0.005
12:21:11.906,-0.025,0.025
12:21:11.914,-0.075,0.045
12:21:11.922,0.005,0.055
12:21:11.930,0.005,0.075
12:21:11.938,-0.005,0.085
12:21:11.945,0.055,0.085
12:21:11.953,0.055,0.075
12:21:11.961,0.085,0.055
12:21:11.969,0.115,0.085
12:21:11.977,0.125,0.105
12:21:11.984,0.105,0.075
12:21:11.992,0.185,0.095
12:21:12.000,0.195,0.075
12:21:12.008,0.185,0.105
12:21:12.016,0.175,0.025
12:21:12.023,0.145,0.045
12:21:12.031,0.175,0.035
12:21:12.039,0.125,0.055
12:21:12.047,0.115,0.045
12:21:12.055,0.025,0.045
12:21:12.063,-0.045,0.035
12:21:12.070,-0.065,0.075
12:21:12.078,-0.105,0.065
12:21:12.086,-0.095,0.035
12:21:12.094,-0.145,0.075
12:21:12.102,-0.145,0.025
12:21:12.109,-0.105,0.005
12:21:12.117,-0.175,0.005
12:21:12.125,-0.185,0.055
12:21:12.133,-0.185,0.075
12:21:12.141,-0.215,0.025
12:21:12.148,-0.205,0.115
12:21:12.156,-0.165,0.015
12:21:12.164,-0.105,0.055
12:21:12.172,-0.095,-0.035
12:21:12.180,-0.115,-0.015
12:21:12.188,-0.165,0.025
12:21:12.195,-0.115,0.115
12:21:12.203,-0.125,-0.005
12:21:12.211,-0.155,0.005
12:21:12.219,-0.185,0.055
12:21:12.227,-0.235,0.205
12:21:12.234,-0.165,0.165
12:21:12.242,-0.135,-0.135
12:21:12.250,-0.055,-0.055
12:21:12.258,-0.155,-0.135
12:21:12.266,-0.185,-0.015
12:21:12.273,-0.205,0.025
12:21:12.281,-0.185,-0.035
12:21:12.289,-0.165,-0.005
12:21:12.297,-0.195,-0.035
12:21:12.305,-0.175,0.025
12:21:12.313,-0.025,-0.065
12:21:12.320,-0.155,-0.045
12:21:12.328,-0.205,-0.075
12:21:12.336,-0.255,-0.065
12:21:12.344,-0.225,0.055
12:21:12.352,-0.155,-0.045
12:21:12.359,-0.115,-0.075
12:21:12.367,-0.155,-0.025
12:21:12.375,-0.175,-0.075
12:21:12.383,-0.195,0.015
12:21:12.391,-0.185,-0.055
12:21:12.398,-0.175,-0.105
12:21:12.406,-0.155,-0.075
12:21:12.414,-0.155,-0.075
12:21:12.422,-0.215,-0.045
12:21:12.430,-0.145,-0.045
12:21:12.438,-0.115,-0.095
