Time,ECG1,ECG2
23:28:11.064,-0.535,-0.205
23:28:11.068,-0.54,-0.235
23:28:11.072,-0.515,-0.215
23:28:11.076,-0.5,-0.22
23:28:11.080,-0.47,-0.22
23:28:11.084,-0.495,-0.225
23:28:11.088,-0.465,-0.235
23:28:11.092,-0.46,-0.235
23:28:11.096,-0.435,-0.205
23:28:11.100,-0.41,-0.215
23:28:11.104,-0.41,-0.23
23:28:11.108,-0.425,-0.23
23:28:11.112,-0.405,-0.23
23:28:11.116,-0.395,-0.235
23:28:11.120,-0.395,-0.25
23:28:11.124,-0.36,-0.245
23:28:11.128,-0.38,-0.245
23:28:11.132,-0.355,-0.25
23:28:11.136,-0.35,-0.235
23:28:11.140,-0.37,-0.235
23:28:11.144,-0.355,-0.25
23:28:11.148,-0.37,-0.235
23:28:11.152,-0.36,-0.235
23:28:11.156,-0.38,-0.23
23:28:11.160,-0.35,-0.24
23:28:11.164,-0.32,-0.23
23:28:11.168,-0.33,-0.235
23:28:11.172,-0.345,-0.23
23:28:11.176,-0.325,-0.225
23:28:11.180,-0.33,-0.22
23:28:11.184,-0.34,-0.215
23:28:11.188,-0.335,-0.225
23:28:11.192,-0.34,-0.21
23:28:11.196,-0.35,-0.195
23:28:11.200,-0.33,-0.2
23:28:11.204,-0.34,-0.18
23:28:11.208,-0.32,-0.19
23:28:11.212,-0.34,-0.17
23:28:11.216,-0.32,-0.175
23:28:11.220,-0.325,-0.18
23:28:11.224,-0.335,-0.17
23:28:11.228,-0.33,-0.14
23:28:11.232,-0.325,-0.14
23:28:11.236,-0.335,-0.15
23:28:11.240,-0.35,-0.14
23:28:11.244,-0.33,-0.145
23:28:11.248,-0.34,-0.13
23:28:11.252,-0.33,-0.17
23:28:11.256,-0.315,-0.135
23:28:11.260,-0.29,-0.145
23:28:11.264,-0.31,-0.13
23:28:11.268,-0.29,-0.13
23:28:11.272,-0.29,-0.125
23:28:11.276,-0.26,-0.12
23:28:11.280,-0.235,-0.11
23:28:11.284,-0.185,-0.09
23:28:11.288,-0.15,-0.105
23:28:11.292,-0.12,-0.07
23:28:11.296,-0.105,-0.06
23:28:11.300,-0.075,-0.065
23:28:11.304,-0.025,-0.08
23:28:11.308,-0.02,-0.06
23:28:11.312,-0.015,-0.065
23:28:11.316,-0.02,-0.085
23:28:11.320,-0.04,-0.095
23:28:11.324,-0.1,-0.135
23:28:11.328,-0.14,-0.145
23:28:11.332,-0.185,-0.12
23:28:11.336,-0.235,-0.11
23:28:11.340,-0.285,-0.11
23:28:11.344,-0.36,-0.09
23:28:11.348,-0.385,-0.085
23:28:11.352,-0.43,-0.1
23:28:11.356,-0.4,-0.08
23:28:11.360,-0.43,-0.1
23:28:11.364,-0.435,-0.08
23:28:11.368,-0.43,-0.095
23:28:11.372,-0.43,-0.105
23:28:11.376,-0.4,-0.1
23:28:11.380,-0.41,-0.115
23:28:11.384,-0.42,-0.12
23:28:11.388,-0.4,-0.12
23:28:11.392,-0.4,-0.11
23:28:11.396,-0.395,-0.12
23:28:11.400,-0.4,-0.1
23:28:11.404,-0.405,-0.115
23:28:11.408,-0.395,-0.095
23:28:11.412,-0.4,-0.11
23:28:11.416,-0.385,-0.095
23:28:11.420,-0.365,-0.085
23:28:11.424,-0.365,-0.095
23:28:11.428,-0.365,-0.08
23:28:11.432,-0.355,-0.09
23:28:11.436,-0.35,-0.1
23:28:11.440,-0.335,-0.08
23:28:11.444,-0.345,-0.06
23:28:11.448,-0.345,-0.1
23:28:11.452,-0.335,-0.075
23:28:11.456,-0.32,-0.06
23:28:11.460,-0.32,-0.065
23:28:11.464,-0.275,-0.055
23:28:11.468,-0.21,-0.08
23:28:11.472,-0.105,-0.08
23:28:11.476,-0.015,-0.08
23:28:11.480,0.04,-0.125
23:28:11.484,0.07,-0.16
23:28:11.488,0.11,-0.165
23:28:11.492,0.12,-0.155
23:28:11.496,0.115,-0.165
23:28:11.500,0.08,-0.23
23:28:11.504,0.115,-0.33
23:28:11.508,0.3,-0.48
23:28:11.512,0.63,-0.72
23:28:11.516,0.975,-0.96
23:28:11.520,1.225,-1.175
23:28:11.524,1.215,-1.24
23:28:11.528,0.88,-1.035
23:28:11.532,0.375,-0.615
23:28:11.536,0.0,-0.29
23:28:11.540,-0.205,-0.06
23:28:11.544,-0.285,0.08
23:28:11.548,-0.345,0.125
23:28:11.552,-0.385,0.135
23:28:11.556,-0.415,0.135
23:28:11.560,-0.44,0.135
23:28:11.564,-0.435,0.125
23:28:11.568,-0.465,0.12
23:28:11.572,-0.46,0.095
23:28:11.576,-0.455,0.07
23:28:11.580,-0.47,0.08
23:28:11.584,-0.47,0.07
23:28:11.588,-0.475,0.065
23:28:11.592,-0.48,0.065
23:28:11.596,-0.49,0.065
23:28:11.600,-0.5,0.065
23:28:11.604,-0.485,0.065
23:28:11.608,-0.48,0.05
23:28:11.612,-0.505,0.055
23:28:11.616,-0.51,0.05
23:28:11.620,-0.51,0.055
23:28:11.624,-0.515,0.075
23:28:11.628,-0.535,0.065
23:28:11.632,-0.525,0.08
23:28:11.636,-0.53,0.06
23:28:11.640,-0.535,0.07
23:28:11.644,-0.565,0.095
23:28:11.648,-0.55,0.08
23:28:11.652,-0.545,0.065
23:28:11.656,-0.535,0.08
23:28:11.660,-0.545,0.075
23:28:11.664,-0.54,0.09
23:28:11.668,-0.53,0.07
23:28:11.672,-0.525,0.085
23:28:11.676,-0.53,0.085
23:28:11.680,-0.545,0.105
23:28:11.684,-0.525,0.11
23:28:11.688,-0.52,0.12
23:28:11.692,-0.545,0.065
23:28:11.696,-0.53,0.075
23:28:11.700,-0.545,0.065
23:28:11.704,-0.51,0.08
23:28:11.708,-0.5,0.095
23:28:11.712,-0.48,0.075
23:28:11.716,-0.485,0.065
23:28:11.720,-0.485,0.05
23:28:11.724,-0.46,0.07
23:28:11.728,-0.45,0.05
23:28:11.732,-0.44,0.04
23:28:11.736,-0.435,0.04
23:28:11.740,-0.43,0.025
23:28:11.744,-0.415,0.02
23:28:11.748,-0.405,0.01
23:28:11.752,-0.395,0.02
23:28:11.756,-0.36,0.045
23:28:11.760,-0.36,0.02
23:28:11.764,-0.31,0.015
23:28:11.768,-0.325,0.035
23:28:11.772,-0.305,0.04
23:28:11.776,-0.29,0.035
23:28:11.780,-0.29,0.04
23:28:11.784,-0.29,0.05
23:28:11.788,-0.29,0.06
23:28:11.792,-0.265,0.06
23:28:11.796,-0.25,0.05
23:28:11.800,-0.245,0.065
23:28:11.804,-0.245,0.045
23:28:11.808,-0.255,0.065
23:28:11.812,-0.25,0.065
23:28:11.816,-0.24,0.055
23:28:11.820,-0.255,0.065
23:28:11.824,-0.265,0.06
23:28:11.828,-0.255,0.045
23:28:11.832,-0.25,0.07
23:28:11.836,-0.255,0.07
23:28:11.840,-0.25,0.085
23:28:11.844,-0.26,0.07
23:28:11.848,-0.255,0.09
23:28:11.852,-0.255,0.075
23:28:11.856,-0.27,0.085
23:28:11.860,-0.265,0.09
23:28:11.864,-0.27,0.075
23:28:11.868,-0.28,0.08
23:28:11.872,-0.27,0.07
23:28:11.876,-0.24,0.075
23:28:11.880,-0.22,0.085
23:28:11.884,-0.185,0.1
23:28:11.888,-0.2,0.105
23:28:11.892,-0.195,0.11
23:28:11.896,-0.185,0.125
23:28:11.900,-0.15,0.105
23:28:11.904,-0.135,0.115
23:28:11.908,-0.095,0.14
23:28:11.912,-0.035,0.14
23:28:11.916,-0.04,0.175
23:28:11.920,-0.02,0.15
23:28:11.924,-0.005,0.15
23:28:11.928,0.03,0.155
23:28:11.932,0.01,0.145
23:28:11.936,0.025,0.12
23:28:11.940,-0.01,0.09
23:28:11.944,-0.035,0.075
23:28:11.948,-0.075,0.055
23:28:11.952,-0.13,0.035
23:28:11.956,-0.18,0.025
23:28:11.960,-0.24,0.045
23:28:11.964,-0.3,0.035
23:28:11.968,-0.33,0.05
23:28:11.972,-0.36,0.06
23:28:11.976,-0.4,0.075
23:28:11.980,-0.38,0.07
23:28:11.984,-0.405,0.07
23:28:11.988,-0.395,0.07
23:28:11.992,-0.365,0.07
23:28:11.996,-0.345,0.06
23:28:12.000,-0.355,0.05
23:28:12.004,-0.375,0.045
23:28:12.008,-0.36,0.03
23:28:12.012,-0.36,0.04
23:28:12.016,-0.375,0.05
23:28:12.020,-0.36,0.04
23:28:12.024,-0.37,0.035
23:28:12.028,-0.345,0.04
23:28:12.032,-0.375,0.01
23:28:12.036,-0.37,0.02
23:28:12.040,-0.365,0.025
23:28:12.044,-0.395,0.015
23:28:12.048,-0.38,0.01
23:28:12.052,-0.39,0.015
23:28:12.056,-0.39,0.02
23:28:12.060,-0.385,0.005
23:28:12.064,-0.365,0.005
23:28:12.068,-0.38,0.0
23:28:12.072,-0.375,0.015
23:28:12.076,-0.37,0.01
23:28:12.080,-0.365,0.01
23:28:12.084,-0.33,0.0
23:28:12.088,-0.27,0.005
23:28:12.092,-0.21,0.03
23:28:12.096,-0.115,0.01
23:28:12.100,-0.005,0.0
23:28:12.104,0.045,-0.045
23:28:12.108,0.06,-0.08
23:28:12.112,0.065,-0.09
23:28:12.116,0.075,-0.06
23:28:12.120,0.03,-0.075
23:28:12.124,0.015,-0.175
23:28:12.128,0.11,-0.32
23:28:12.132,0.39,-0.515
23:28:12.136,0.73,-0.765
23:28:12.140,1.04,-1.035
23:28:12.144,1.18,-1.185
23:28:12.148,1.035,-1.105
23:28:12.152,0.645,-0.78
23:28:12.156,0.165,-0.375
23:28:12.160,-0.145,-0.055
23:28:12.164,-0.295,0.095
23:28:12.168,-0.38,0.17
23:28:12.172,-0.42,0.21
23:28:12.176,-0.44,0.21
23:28:12.180,-0.475,0.185
23:28:12.184,-0.505,0.165
23:28:12.188,-0.505,0.15
23:28:12.192,-0.515,0.13
23:28:12.196,-0.5,0.115
23:28:12.200,-0.515,0.1
23:28:12.204,-0.525,0.105
23:28:12.208,-0.525,0.1
23:28:12.212,-0.515,0.1
23:28:12.216,-0.525,0.095
23:28:12.220,-0.51,0.11
23:28:12.224,-0.51,0.1
23:28:12.228,-0.52,0.09
23:28:12.232,-0.535,0.105
23:28:12.236,-0.545,0.1
23:28:12.240,-0.535,0.125
23:28:12.244,-0.54,0.1
23:28:12.248,-0.545,0.1
23:28:12.252,-0.535,0.085
23:28:12.256,-0.57,0.11
23:28:12.260,-0.56,0.105
23:28:12.264,-0.58,0.11
23:28:12.268,-0.575,0.095
23:28:12.272,-0.605,0.13
23:28:12.276,-0.595,0.115
23:28:12.280,-0.58,0.095
23:28:12.284,-0.61,0.095
23:28:12.288,-0.615,0.09
23:28:12.292,-0.585,0.09
23:28:12.296,-0.59,0.095
23:28:12.300,-0.59,0.115
23:28:12.304,-0.58,0.085
23:28:12.308,-0.58,0.105
23:28:12.312,-0.575,0.085
23:28:12.316,-0.58,0.095
23:28:12.320,-0.56,0.08
23:28:12.324,-0.57,0.1
23:28:12.328,-0.54,0.115
23:28:12.332,-0.52,0.085
23:28:12.336,-0.49,0.09
23:28:12.340,-0.5,0.1
23:28:12.344,-0.49,0.08
23:28:12.348,-0.465,0.085
23:28:12.352,-0.46,0.085
23:28:12.356,-0.465,0.075
23:28:12.360,-0.44,0.1
23:28:12.364,-0.455,0.075
23:28:12.368,-0.43,0.075
23:28:12.372,-0.41,0.075
23:28:12.376,-0.385,0.07
23:28:12.380,-0.4,0.075
23:28:12.384,-0.395,0.075
23:28:12.388,-0.39,0.055
23:28:12.392,-0.385,0.06
23:28:12.396,-0.375,0.055
23:28:12.400,-0.345,0.03
23:28:12.404,-0.33,0.045
23:28:12.408,-0.335,0.055
23:28:12.412,-0.33,0.045
23:28:12.416,-0.34,0.055
23:28:12.420,-0.325,0.07
23:28:12.424,-0.315,0.055
23:28:12.428,-0.295,0.045
23:28:12.432,-0.3,0.06
23:28:12.436,-0.295,0.065
23:28:12.440,-0.285,0.065
23:28:12.444,-0.26,0.08
23:28:12.448,-0.27,0.065
23:28:12.452,-0.245,0.085
23:28:12.456,-0.255,0.09
23:28:12.460,-0.26,0.095
23:28:12.464,-0.28,0.095
23:28:12.468,-0.27,0.1
23:28:12.472,-0.28,0.095
23:28:12.476,-0.27,0.1
23:28:12.480,-0.28,0.105
23:28:12.484,-0.275,0.115
23:28:12.488,-0.285,0.115
23:28:12.492,-0.3,0.13
23:28:12.496,-0.285,0.12
23:28:12.500,-0.285,0.11
23:28:12.504,-0.285,0.095
23:28:12.508,-0.31,0.105
23:28:12.512,-0.265,0.11
23:28:12.516,-0.24,0.095
23:28:12.520,-0.25,0.085
23:28:12.524,-0.215,0.105
23:28:12.528,-0.205,0.115
23:28:12.532,-0.2,0.095
23:28:12.536,-0.205,0.115
23:28:12.540,-0.155,0.125
23:28:12.544,-0.135,0.135
23:28:12.548,-0.065,0.13
23:28:12.552,-0.05,0.145
23:28:12.556,-0.03,0.17
23:28:12.560,-0.005,0.15
23:28:12.564,0.015,0.175
23:28:12.568,0.02,0.18
23:28:12.572,0.035,0.14
23:28:12.576,0.005,0.14
23:28:12.580,-0.015,0.105
23:28:12.584,-0.065,0.06
23:28:12.588,-0.075,0.08
23:28:12.592,-0.15,0.065
23:28:12.596,-0.205,0.06
23:28:12.600,-0.265,0.085
23:28:12.604,-0.31,0.085
23:28:12.608,-0.36,0.085
23:28:12.612,-0.405,0.07
23:28:12.616,-0.41,0.095
23:28:12.620,-0.415,0.105
23:28:12.624,-0.415,0.095
23:28:12.628,-0.4,0.07
23:28:12.632,-0.41,0.07
23:28:12.636,-0.395,0.05
23:28:12.640,-0.41,0.05
23:28:12.644,-0.4,0.045
23:28:12.648,-0.405,0.07
23:28:12.652,-0.395,0.065
23:28:12.656,-0.385,0.08
23:28:12.660,-0.38,0.06
23:28:12.664,-0.37,0.06
23:28:12.668,-0.39,0.085
23:28:12.672,-0.38,0.07
23:28:12.676,-0.36,0.065
23:28:12.680,-0.355,0.06
23:28:12.684,-0.35,0.065
23:28:12.688,-0.345,0.08
23:28:12.692,-0.36,0.06
23:28:12.696,-0.345,0.07
23:28:12.700,-0.33,0.065
23:28:12.704,-0.335,0.07
23:28:12.708,-0.305,0.06
23:28:12.712,-0.325,0.06
23:28:12.716,-0.315,0.045
23:28:12.720,-0.305,0.055
23:28:12.724,-0.27,0.04
23:28:12.728,-0.19,0.045
23:28:12.732,-0.13,0.03
23:28:12.736,-0.035,0.02
23:28:12.740,0.015,-0.015
23:28:12.744,0.075,-0.01
23:28:12.748,0.09,-0.065
23:28:12.752,0.11,-0.055
23:28:12.756,0.07,-0.05
23:28:12.760,0.01,-0.08
23:28:12.764,0.02,-0.19
23:28:12.768,0.225,-0.35
23:28:12.772,0.54,-0.595
23:28:12.776,0.89,-0.87
23:28:12.780,1.155,-1.11
23:28:12.784,1.225,-1.165
23:28:12.788,0.985,-1.015
23:28:12.792,0.515,-0.62
23:28:12.796,0.11,-0.225
23:28:12.800,-0.14,0.04
23:28:12.804,-0.27,0.155
23:28:12.808,-0.34,0.225
23:28:12.812,-0.37,0.245
23:28:12.816,-0.41,0.215
23:28:12.820,-0.435,0.215
23:28:12.824,-0.45,0.195
23:28:12.828,-0.48,0.175
23:28:12.832,-0.475,0.155
23:28:12.836,-0.51,0.135
23:28:12.840,-0.53,0.125
23:28:12.844,-0.505,0.12
23:28:12.848,-0.51,0.105
23:28:12.852,-0.53,0.095
23:28:12.856,-0.525,0.1
23:28:12.860,-0.525,0.085
23:28:12.864,-0.54,0.085
23:28:12.868,-0.54,0.095
23:28:12.872,-0.545,0.09
23:28:12.876,-0.545,0.08
23:28:12.880,-0.56,0.07
23:28:12.884,-0.55,0.065
23:28:12.888,-0.56,0.08
23:28:12.892,-0.545,0.065
23:28:12.896,-0.53,0.085
23:28:12.900,-0.545,0.075
23:28:12.904,-0.57,0.07
23:28:12.908,-0.585,0.07
23:28:12.912,-0.575,0.05
23:28:12.916,-0.575,0.07
23:28:12.920,-0.585,0.055
23:28:12.924,-0.58,0.055
23:28:12.928,-0.58,0.06
23:28:12.932,-0.58,0.07
23:28:12.936,-0.57,0.055
23:28:12.940,-0.58,0.07
23:28:12.944,-0.59,0.05
23:28:12.948,-0.61,0.05
23:28:12.952,-0.61,0.05
23:28:12.956,-0.595,0.045
23:28:12.960,-0.57,0.015
23:28:12.964,-0.545,0.015
23:28:12.968,-0.555,0.005
23:28:12.972,-0.555,0.005
23:28:12.976,-0.54,0.005
23:28:12.980,-0.535,0.015
23:28:12.984,-0.52,0.01
23:28:12.988,-0.505,0.0
23:28:12.992,-0.52,0.0
23:28:12.996,-0.505,0.0
23:28:13.000,-0.485,-0.01
23:28:13.004,-0.455,-0.005
23:28:13.008,-0.45,-0.005
23:28:13.012,-0.425,-0.01
23:28:13.016,-0.425,-0.015
23:28:13.020,-0.405,-0.01
23:28:13.024,-0.395,0.0
23:28:13.028,-0.37,0.0
23:28:13.032,-0.375,-0.01
23:28:13.036,-0.375,-0.02
23:28:13.040,-0.335,-0.005
23:28:13.044,-0.35,-0.025
23:28:13.048,-0.345,-0.03
23:28:13.052,-0.38,-0.045
23:28:13.056,-0.355,-0.065
23:28:13.060,-0.35,-0.06
23:28:13.064,-0.345,-0.065
23:28:13.068,-0.355,-0.05
23:28:13.072,-0.35,-0.06
23:28:13.076,-0.35,-0.04
23:28:13.080,-0.33,-0.03
23:28:13.084,-0.335,-0.045
23:28:13.088,-0.325,-0.04
23:28:13.092,-0.34,-0.055
23:28:13.096,-0.32,-0.045
23:28:13.100,-0.335,-0.05
23:28:13.104,-0.32,-0.055
23:28:13.108,-0.33,-0.04
23:28:13.112,-0.33,-0.045
23:28:13.116,-0.32,-0.05
23:28:13.120,-0.315,-0.045
23:28:13.124,-0.32,-0.04
23:28:13.128,-0.32,-0.045
23:28:13.132,-0.305,-0.04
23:28:13.136,-0.315,-0.035
23:28:13.140,-0.315,-0.05
23:28:13.144,-0.32,-0.04
23:28:13.148,-0.32,-0.06
23:28:13.152,-0.325,-0.055
23:28:13.156,-0.33,-0.05
23:28:13.160,-0.325,-0.065
23:28:13.164,-0.33,-0.075
23:28:13.168,-0.335,-0.085
23:28:13.172,-0.34,-0.09
23:28:13.176,-0.325,-0.085
23:28:13.180,-0.33,-0.09
23:28:13.184,-0.315,-0.055
23:28:13.188,-0.31,-0.08
23:28:13.192,-0.295,-0.1
23:28:13.196,-0.275,-0.105
23:28:13.200,-0.265,-0.09
23:28:13.204,-0.25,-0.09
23:28:13.208,-0.23,-0.075
23:28:13.212,-0.2,-0.095
23:28:13.216,-0.15,-0.075
23:28:13.220,-0.135,-0.06
23:28:13.224,-0.1,-0.06
23:28:13.228,-0.075,-0.065
23:28:13.232,-0.045,-0.075
23:28:13.236,-0.025,-0.05
23:28:13.240,-0.005,-0.065
23:28:13.244,-0.005,-0.075
23:28:13.248,-0.02,-0.1
23:28:13.252,-0.08,-0.115
23:28:13.256,-0.125,-0.125
23:28:13.260,-0.175,-0.14
23:28:13.264,-0.24,-0.155
23:28:13.268,-0.3,-0.135
23:28:13.272,-0.355,-0.135
23:28:13.276,-0.41,-0.12
23:28:13.280,-0.435,-0.11
23:28:13.284,-0.45,-0.11
23:28:13.288,-0.465,-0.105
23:28:13.292,-0.45,-0.14
23:28:13.296,-0.47,-0.145
23:28:13.300,-0.46,-0.15
23:28:13.304,-0.43,-0.175
23:28:13.308,-0.42,-0.185
23:28:13.312,-0.43,-0.195
23:28:13.316,-0.425,-0.18
23:28:13.320,-0.42,-0.18
23:28:13.324,-0.4,-0.19
23:28:13.328,-0.41,-0.19
23:28:13.332,-0.4,-0.195
23:28:13.336,-0.415,-0.195
23:28:13.340,-0.4,-0.18
23:28:13.344,-0.395,-0.18
23:28:13.348,-0.38,-0.2
23:28:13.352,-0.365,-0.175
23:28:13.356,-0.375,-0.185
23:28:13.360,-0.33,-0.185
23:28:13.364,-0.375,-0.17
23:28:13.368,-0.385,-0.175
23:28:13.372,-0.36,-0.185
23:28:13.376,-0.36,-0.18
23:28:13.380,-0.375,-0.185
23:28:13.384,-0.365,-0.205
23:28:13.388,-0.35,-0.17
23:28:13.392,-0.3,-0.19
23:28:13.396,-0.26,-0.185
23:28:13.400,-0.175,-0.19
23:28:13.404,-0.075,-0.205
23:28:13.408,0.015,-0.23
23:28:13.412,0.085,-0.25
23:28:13.416,0.135,-0.28
23:28:13.420,0.17,-0.285
23:28:13.424,0.17,-0.24
23:28:13.428,0.14,-0.27
23:28:13.432,0.1,-0.325
23:28:13.436,0.21,-0.43
23:28:13.440,0.47,-0.6
23:28:13.444,0.795,-0.865
23:28:13.448,1.09,-1.12
23:28:13.452,1.15,-1.235
23:28:13.456,0.915,-1.14
23:28:13.460,0.445,-0.805
23:28:13.464,0.015,-0.49
23:28:13.468,-0.21,-0.26
23:28:13.472,-0.305,-0.14
23:28:13.476,-0.355,-0.05
23:28:13.480,-0.39,-0.04
23:28:13.484,-0.445,-0.035
23:28:13.488,-0.465,-0.01
23:28:13.492,-0.5,-0.025
23:28:13.496,-0.505,-0.045
23:28:13.500,-0.51,-0.08
23:28:13.504,-0.53,-0.095
23:28:13.508,-0.525,-0.115
23:28:13.512,-0.545,-0.11
23:28:13.516,-0.555,-0.105
23:28:13.520,-0.55,-0.11
23:28:13.524,-0.565,-0.12
23:28:13.528,-0.575,-0.12
23:28:13.532,-0.58,-0.095
23:28:13.536,-0.59,-0.1
23:28:13.540,-0.575,-0.1
23:28:13.544,-0.585,-0.095
23:28:13.548,-0.585,-0.095
23:28:13.552,-0.575,-0.1
23:28:13.556,-0.58,-0.1
23:28:13.560,-0.6,-0.08
23:28:13.564,-0.62,-0.09
23:28:13.568,-0.57,-0.07
23:28:13.572,-0.595,-0.055
23:28:13.576,-0.58,-0.06
23:28:13.580,-0.585,-0.075
23:28:13.584,-0.605,-0.06
23:28:13.588,-0.615,-0.05
23:28:13.592,-0.61,-0.04
23:28:13.596,-0.595,-0.035
23:28:13.600,-0.58,-0.03
23:28:13.604,-0.57,-0.015
23:28:13.608,-0.575,-0.02
23:28:13.612,-0.57,0.0
23:28:13.616,-0.58,-0.005
23:28:13.620,-0.585,0.005
23:28:13.624,-0.57,-0.005
23:28:13.628,-0.575,0.005
23:28:13.632,-0.555,0.005
23:28:13.636,-0.54,0.0
23:28:13.640,-0.535,0.0
23:28:13.644,-0.53,-0.02
23:28:13.648,-0.515,-0.01
23:28:13.652,-0.52,0.0
23:28:13.656,-0.505,-0.02
23:28:13.660,-0.475,-0.02
23:28:13.664,-0.505,-0.02
23:28:13.668,-0.48,0.0
23:28:13.672,-0.46,-0.01
23:28:13.676,-0.46,-0.02
23:28:13.680,-0.43,-0.035
23:28:13.684,-0.42,-0.02
23:28:13.688,-0.39,-0.005
23:28:13.692,-0.37,-0.005
23:28:13.696,-0.37,-0.03
23:28:13.700,-0.35,-0.03
23:28:13.704,-0.32,-0.01
23:28:13.708,-0.34,0.02
23:28:13.712,-0.33,0.01
23:28:13.716,-0.315,0.015
23:28:13.720,-0.305,0.025
23:28:13.724,-0.295,0.025
23:28:13.728,-0.295,0.03
23:28:13.732,-0.295,0.025
23:28:13.736,-0.29,0.02
23:28:13.740,-0.3,0.055
23:28:13.744,-0.29,0.045
23:28:13.748,-0.295,0.055
23:28:13.752,-0.285,0.05
23:28:13.756,-0.27,0.04
23:28:13.760,-0.265,0.045
23:28:13.764,-0.265,0.055
23:28:13.768,-0.28,0.06
23:28:13.772,-0.285,0.045
23:28:13.776,-0.28,0.055
23:28:13.780,-0.29,0.065
23:28:13.784,-0.3,0.075
23:28:13.788,-0.29,0.05
23:28:13.792,-0.275,0.075
23:28:13.796,-0.265,0.085
23:28:13.800,-0.265,0.08
23:28:13.804,-0.27,0.09
23:28:13.808,-0.26,0.095
23:28:13.812,-0.245,0.115
23:28:13.816,-0.23,0.085
23:28:13.820,-0.245,0.085
23:28:13.824,-0.255,0.09
23:28:13.828,-0.27,0.105
23:28:13.832,-0.25,0.09
23:28:13.836,-0.245,0.095
23:28:13.840,-0.25,0.09
23:28:13.844,-0.225,0.095
23:28:13.848,-0.24,0.12
23:28:13.852,-0.21,0.09
23:28:13.856,-0.19,0.105
23:28:13.860,-0.205,0.08
23:28:13.864,-0.185,0.09
23:28:13.868,-0.2,0.1
23:28:13.872,-0.145,0.13
23:28:13.876,-0.09,0.115
23:28:13.880,-0.06,0.13
23:28:13.884,-0.04,0.15
23:28:13.888,-0.03,0.135
23:28:13.892,-0.02,0.14
23:28:13.896,0.01,0.15
23:28:13.900,0.015,0.145
23:28:13.904,0.03,0.135
23:28:13.908,0.04,0.095
23:28:13.912,0.0,0.08
23:28:13.916,-0.025,0.07
23:28:13.920,-0.08,0.055
23:28:13.924,-0.14,0.065
23:28:13.928,-0.21,0.075
23:28:13.932,-0.25,0.07
23:28:13.936,-0.275,0.1
23:28:13.940,-0.325,0.1
23:28:13.944,-0.355,0.115
23:28:13.948,-0.355,0.105
23:28:13.952,-0.37,0.1
23:28:13.956,-0.365,0.09
23:28:13.960,-0.355,0.09
23:28:13.964,-0.355,0.085
23:28:13.968,-0.35,0.075
23:28:13.972,-0.36,0.075
23:28:13.976,-0.355,0.07
23:28:13.980,-0.345,0.065
23:28:13.984,-0.345,0.07
23:28:13.988,-0.355,0.045
23:28:13.992,-0.345,0.055
23:28:13.996,-0.33,0.055
23:28:14.000,-0.32,0.06
23:28:14.004,-0.32,0.06
23:28:14.008,-0.34,0.045
23:28:14.012,-0.325,0.075
23:28:14.016,-0.33,0.06
23:28:14.020,-0.33,0.07
23:28:14.024,-0.31,0.075
23:28:14.028,-0.315,0.07
23:28:14.032,-0.33,0.07
23:28:14.036,-0.3,0.07
23:28:14.040,-0.305,0.065
23:28:14.044,-0.285,0.065
23:28:14.048,-0.265,0.08
23:28:14.052,-0.25,0.075
23:28:14.056,-0.19,0.08
23:28:14.060,-0.11,0.075
23:28:14.064,-0.035,0.045
23:28:14.068,0.055,0.03
23:28:14.072,0.085,-0.005
23:28:14.076,0.115,-0.035
23:28:14.080,0.12,-0.055
23:28:14.084,0.08,-0.03
23:28:14.088,0.04,-0.085
23:28:14.092,0.025,-0.2
23:28:14.096,0.145,-0.305
23:28:14.100,0.44,-0.535
23:28:14.104,0.79,-0.79
23:28:14.108,1.095,-1.03
23:28:14.112,1.205,-1.125
23:28:14.116,1.02,-1.01
23:28:14.120,0.59,-0.665
23:28:14.124,0.12,-0.275
23:28:14.128,-0.16,0.0
23:28:14.132,-0.285,0.125
23:28:14.136,-0.345,0.22
23:28:14.140,-0.37,0.225
23:28:14.144,-0.41,0.24
23:28:14.148,-0.43,0.225
23:28:14.152,-0.465,0.205
23:28:14.156,-0.46,0.195
23:28:14.160,-0.46,0.19
23:28:14.164,-0.485,0.185
23:28:14.168,-0.48,0.175
23:28:14.172,-0.5,0.155
23:28:14.176,-0.49,0.16
23:28:14.180,-0.5,0.15
23:28:14.184,-0.495,0.145
23:28:14.188,-0.51,0.155
23:28:14.192,-0.535,0.145
23:28:14.196,-0.515,0.17
23:28:14.200,-0.53,0.15
23:28:14.204,-0.535,0.135
23:28:14.208,-0.53,0.125
23:28:14.212,-0.55,0.13
23:28:14.216,-0.545,0.135
23:28:14.220,-0.565,0.14
23:28:14.224,-0.56,0.14
23:28:14.228,-0.56,0.145
23:28:14.232,-0.58,0.14
23:28:14.236,-0.575,0.155
23:28:14.240,-0.595,0.145
23:28:14.244,-0.57,0.145
23:28:14.248,-0.57,0.145
23:28:14.252,-0.56,0.14
23:28:14.256,-0.58,0.155
23:28:14.260,-0.59,0.15
23:28:14.264,-0.575,0.14
23:28:14.268,-0.57,0.17
23:28:14.272,-0.57,0.18
23:28:14.276,-0.55,0.17
23:28:14.280,-0.55,0.17
23:28:14.284,-0.53,0.16
23:28:14.288,-0.52,0.16
23:28:14.292,-0.52,0.155
