Time,ECG1,ECG2
17:29:50.586,-0.005,0.025
17:29:50.594,0.055,0.035
17:29:50.602,0.115,0.065
17:29:50.609,0.085,0.125
17:29:50.617,0.085,0.025
17:29:50.625,0.125,-0.095
17:29:50.633,0.005,-0.085
17:29:50.641,-0.205,-0.085
17:29:50.648,-0.225,-0.175
17:29:50.656,-0.235,-0.155
17:29:50.664,-0.275,-0.185
17:29:50.672,-0.265,-0.165
17:29:50.680,-0.285,-0.145
17:29:50.688,-0.235,-0.165
17:29:50.695,-0.215,-0.145
17:29:50.703,-0.245,-0.175
17:29:50.711,-0.245,-0.165
17:29:50.719,-0.455,-0.205
17:29:50.727,-0.585,-0.045
17:29:50.734,0.035,0.165
17:29:50.742,1.445,0.075
17:29:50.750,1.755,-0.065
17:29:50.758,-0.235,-0.865
17:29:50.766,-1.535,-1.705
17:29:50.773,-1.515,-1.915
17:29:50.781,-0.735,-1.455
17:29:50.789,-0.335,-0.555
17:29:50.797,-0.205,-0.135
17:29:50.805,-0.135,-0.055
17:29:50.813,-0.135,-0.015
17:29:50.820,-0.115,-0.005
17:29:50.828,-0.105,0.045
17:29:50.836,-0.065,0.045
17:29:50.844,-0.005,0.035
17:29:50.852,0.015,-0.025
17:29:50.859,0.015,0.025
17:29:50.867,0.035,0.105
17:29:50.875,0.065,0.035
17:29:50.883,0.115,0.125
17:29:50.891,0.145,0.165
17:29:50.898,0.205,0.205
17:29:50.906,0.285,0.255
17:29:50.914,0.365,0.325
17:29:50.922,0.445,0.325
17:29:50.930,0.545,0.425
17:29:50.938,0.645,0.495
17:29:50.945,0.705,0.485
17:29:50.953,0.705,0.485
17:29:50.961,0.685,0.505
17:29:50.969,0.595,0.415
17:29:50.977,0.435,0.365
17:29:50.984,0.285,0.295
17:29:50.992,0.165,0.205
17:29:51.000,0.025,0.035
17:29:51.008,-0.045,-0.025
17:29:51.016,-0.145,-0.065
17:29:51.023,-0.195,-0.105
17:29:51.031,-0.205,-0.145
17:29:51.039,-0.215,-0.195
17:29:51.047,-0.225,-0.175
17:29:51.055,-0.225,-0.165
17:29:51.063,-0.215,-0.185
17:29:51.070,-0.235,-0.165
17:29:51.078,-0.205,-0.155
17:29:51.086,-0.235,-0.175
17:29:51.094,-0.235,-0.185
17:29:51.102,-0.195,-0.145
17:29:51.109,-0.185,-0.115
17:29:51.117,-0.205,-0.125
17:29:51.125,-0.225,-0.155
17:29:51.133,-0.215,-0.155
17:29:51.141,-0.195,-0.155
17:29:51.148,-0.215,-0.145
17:29:51.156,-0.235,-0.125
17:29:51.164,-0.205,-0.125
17:29:51.172,-0.215,-0.175
17:29:51.180,-0.235,-0.165
17:29:51.188,-0.205,-0.165
17:29:51.195,-0.205,-0.095
17:29:51.203,-0.245,-0.175
17:29:51.211,-0.205,-0.205
17:29:51.219,-0.115,-0.135
17:29:51.227,-0.085,-0.085
17:29:51.234,-0.085,-0.075
17:29:51.242,0.015,-0.045
17:29:51.250,0.045,-0.015
17:29:51.258,-0.005,-0.025
17:29:51.266,0.035,-0.145
17:29:51.273,0.035,-0.065
17:29:51.281,-0.145,-0.075
17:29:51.289,-0.295,-0.215
17:29:51.297,-0.285,-0.215
17:29:51.305,-0.355,-0.185
17:29:51.313,-0.365,-0.275
17:29:51.320,-0.355,-0.265
17:29:51.328,-0.355,-0.225
17:29:51.336,-0.345,-0.215
17:29:51.344,-0.355,-0.225
17:29:51.352,-0.325,-0.215
17:29:51.359,-0.385,-0.205
17:29:51.367,-0.635,-0.175
17:29:51.375,-0.505,0.115
17:29:51.383,0.375,0.175
17:29:51.391,1.675,0.055
17:29:51.398,1.145,-0.585
17:29:51.406,-1.045,-1.555
17:29:51.414,-1.865,-2.165
17:29:51.422,-1.285,-1.945
17:29:51.430,-0.615,-1.075
17:29:51.438,-0.425,-0.325
17:29:51.445,-0.315,-0.155
17:29:51.453,-0.285,-0.065
17:29:51.461,-0.255,-0.025
17:29:51.469,-0.235,-0.015
17:29:51.477,-0.225,0.015
17:29:51.484,-0.205,0.065
17:29:51.492,-0.165,0.075
17:29:51.500,-0.145,0.005
17:29:51.508,-0.095,0.055
17:29:51.516,-0.085,0.075
17:29:51.523,-0.065,0.135
17:29:51.531,-0.025,0.145
17:29:51.539,0.065,0.225
17:29:51.547,0.125,0.265
17:29:51.555,0.155,0.285
17:29:51.563,0.245,0.365
17:29:51.570,0.355,0.435
17:29:51.578,0.465,0.505
17:29:51.586,0.535,0.565
17:29:51.594,0.585,0.615
17:29:51.602,0.595,0.575
17:29:51.609,0.535,0.505
17:29:51.617,0.435,0.485
17:29:51.625,0.285,0.305
17:29:51.633,0.145,0.225
17:29:51.641,-0.035,0.115
17:29:51.648,-0.155,0.015
17:29:51.656,-0.255,-0.055
17:29:51.664,-0.295,-0.115
17:29:51.672,-0.325,-0.135
17:29:51.680,-0.325,-0.125
17:29:51.688,-0.415,-0.175
17:29:51.695,-0.385,-0.195
17:29:51.703,-0.355,-0.215
17:29:51.711,-0.365,-0.205
17:29:51.719,-0.385,-0.205
17:29:51.727,-0.375,-0.185
17:29:51.734,-0.375,-0.185
17:29:51.742,-0.355,-0.165
17:29:51.750,-0.365,-0.175
17:29:51.758,-0.355,-0.175
17:29:51.766,-0.325,-0.185
17:29:51.773,-0.335,-0.115
17:29:51.781,-0.335,-0.185
17:29:51.789,-0.335,-0.205
17:29:51.797,-0.335,-0.145
17:29:51.805,-0.315,-0.175
17:29:51.813,-0.335,-0.205
17:29:51.820,-0.335,-0.195
17:29:51.828,-0.355,-0.185
17:29:51.836,-0.345,-0.195
17:29:51.844,-0.345,-0.195
17:29:51.852,-0.335,-0.165
17:29:51.859,-0.345,-0.185
17:29:51.867,-0.365,-0.215
17:29:51.875,-0.375,-0.285
17:29:51.883,-0.365,-0.225
17:29:51.891,-0.345,-0.235
17:29:51.898,-0.295,-0.195
17:29:51.906,-0.195,-0.145
17:29:51.914,-0.215,-0.095
17:29:51.922,-0.205,-0.105
17:29:51.930,-0.065,-0.065
17:29:51.938,-0.125,-0.015
17:29:51.945,-0.115,-0.065
17:29:51.953,-0.045,-0.095
17:29:51.961,-0.155,-0.105
17:29:51.969,-0.375,-0.235
17:29:51.977,-0.415,-0.305
17:29:51.984,-0.455,-0.235
17:29:51.992,-0.445,-0.265
17:29:52.000,-0.435,-0.275
17:29:52.008,-0.435,-0.245
17:29:52.016,-0.425,-0.255
17:29:52.023,-0.445,-0.265
17:29:52.031,-0.455,-0.275
17:29:52.039,-0.435,-0.245
17:29:52.047,-0.575,-0.195
17:29:52.055,-0.725,-0.045
17:29:52.063,-0.175,0.135
17:29:52.070,1.185,0.075
17:29:52.078,1.685,-0.195
17:29:52.086,0.265,-1.015
17:29:52.094,-1.575,-1.845
17:29:52.102,-1.955,-2.195
17:29:52.109,-1.255,-1.775
17:29:52.117,-0.675,-0.905
17:29:52.125,-0.475,-0.305
17:29:52.133,-0.395,-0.105
17:29:52.141,-0.335,-0.045
17:29:52.148,-0.305,-0.025
17:29:52.156,-0.315,-0.025
17:29:52.164,-0.265,-0.025
17:29:52.172,-0.265,0.015
17:29:52.180,-0.235,-0.025
17:29:52.188,-0.205,0.025
17:29:52.195,-0.175,0.035
17:29:52.203,-0.175,0.075
17:29:52.211,-0.135,0.125
17:29:52.219,-0.055,0.125
17:29:52.227,-0.015,0.185
17:29:52.234,0.025,0.225
17:29:52.242,0.095,0.285
17:29:52.250,0.185,0.295
17:29:52.258,0.315,0.425
17:29:52.266,0.435,0.505
17:29:52.273,0.505,0.525
17:29:52.281,0.555,0.555
17:29:52.289,0.555,0.565
17:29:52.297,0.545,0.545
17:29:52.305,0.455,0.465
17:29:52.313,0.245,0.335
17:29:52.320,0.085,0.205
17:29:52.328,-0.055,0.125
17:29:52.336,-0.185,0.005
17:29:52.344,-0.265,-0.085
17:29:52.352,-0.325,-0.085
17:29:52.359,-0.375,-0.205
17:29:52.367,-0.385,-0.185
17:29:52.375,-0.415,-0.195
17:29:52.383,-0.385,-0.205
17:29:52.391,-0.435,-0.195
17:29:52.398,-0.435,-0.195
17:29:52.406,-0.435,-0.205
17:29:52.414,-0.405,-0.225
17:29:52.422,-0.405,-0.165
17:29:52.430,-0.415,-0.235
17:29:52.438,-0.415,-0.205
17:29:52.445,-0.405,-0.185
17:29:52.453,-0.375,-0.185
17:29:52.461,-0.385,-0.145
17:29:52.469,-0.405,-0.185
17:29:52.477,-0.375,-0.195
17:29:52.484,-0.375,-0.135
17:29:52.492,-0.365,-0.175
17:29:52.500,-0.385,-0.185
17:29:52.508,-0.365,-0.175
17:29:52.516,-0.385,-0.185
17:29:52.523,-0.375,-0.215
17:29:52.531,-0.395,-0.175
17:29:52.539,-0.415,-0.185
17:29:52.547,-0.405,-0.195
17:29:52.555,-0.395,-0.215
17:29:52.563,-0.415,-0.245
17:29:52.570,-0.405,-0.275
17:29:52.578,-0.395,-0.205
17:29:52.586,-0.395,-0.175
17:29:52.594,-0.445,-0.275
17:29:52.602,-0.435,-0.235
17:29:52.609,-0.415,-0.215
17:29:52.617,-0.415,-0.215
17:29:52.625,-0.415,-0.185
17:29:52.633,-0.305,-0.165
17:29:52.641,-0.245,-0.165
17:29:52.648,-0.305,-0.105
17:29:52.656,-0.185,-0.115
17:29:52.664,-0.125,-0.065
17:29:52.672,-0.195,-0.055
17:29:52.680,-0.155,-0.145
17:29:52.688,-0.135,-0.125
17:29:52.695,-0.275,-0.145
17:29:52.703,-0.445,-0.215
17:29:52.711,-0.455,-0.215
17:29:52.719,-0.435,-0.295
17:29:52.727,-0.475,-0.265
17:29:52.734,-0.445,-0.265
17:29:52.742,-0.455,-0.265
17:29:52.750,-0.475,-0.335
17:29:52.758,-0.445,-0.275
17:29:52.766,-0.435,-0.265
17:29:52.773,-0.425,-0.255
17:29:52.781,-0.595,-0.225
17:29:52.789,-0.695,-0.045
17:29:52.797,-0.125,0.145
17:29:52.805,1.165,0.065
17:29:52.813,1.645,-0.165
17:29:52.820,-0.105,-0.985
17:29:52.828,-1.685,-1.835
17:29:52.836,-1.785,-2.055
17:29:52.844,-1.065,-1.625
17:29:52.852,-0.645,-0.745
17:29:52.859,-0.465,-0.295
17:29:52.867,-0.375,-0.175
17:29:52.875,-0.285,-0.095
17:29:52.883,-0.295,-0.055
17:29:52.891,-0.275,-0.075
17:29:52.898,-0.235,-0.035
17:29:52.906,-0.225,-0.015
17:29:52.914,-0.175,-0.015
17:29:52.922,-0.165,0.005
17:29:52.930,-0.165,0.045
17:29:52.938,-0.125,0.075
17:29:52.945,-0.025,0.095
17:29:52.953,-0.035,0.065
17:29:52.961,0.005,0.135
17:29:52.969,0.095,0.215
17:29:52.977,0.145,0.235
17:29:52.984,0.285,0.325
17:29:52.992,0.375,0.395
17:29:53.000,0.475,0.495
17:29:53.008,0.555,0.485
17:29:53.016,0.625,0.545
17:29:53.023,0.645,0.535
17:29:53.031,0.615,0.475
17:29:53.039,0.525,0.455
17:29:53.047,0.395,0.345
17:29:53.055,0.195,0.235
17:29:53.063,0.055,0.125
17:29:53.070,-0.055,0.015
17:29:53.078,-0.165,-0.065
17:29:53.086,-0.245,-0.085
17:29:53.094,-0.295,-0.145
17:29:53.102,-0.315,-0.205
17:29:53.109,-0.315,-0.195
17:29:53.117,-0.315,-0.185
17:29:53.125,-0.355,-0.185
17:29:53.133,-0.325,-0.195
17:29:53.141,-0.325,-0.215
17:29:53.148,-0.345,-0.215
17:29:53.156,-0.315,-0.135
17:29:53.164,-0.325,-0.195
17:29:53.172,-0.325,-0.205
17:29:53.180,-0.285,-0.155
17:29:53.188,-0.285,-0.195
17:29:53.195,-0.295,-0.195
17:29:53.203,-0.295,-0.175
17:29:53.211,-0.255,-0.155
17:29:53.219,-0.285,-0.185
17:29:53.227,-0.275,-0.185
17:29:53.234,-0.245,-0.175
17:29:53.242,-0.265,-0.155
17:29:53.250,-0.235,-0.205
17:29:53.258,-0.295,-0.195
17:29:53.266,-0.265,-0.195
17:29:53.273,-0.265,-0.205
17:29:53.281,-0.295,-0.215
17:29:53.289,-0.295,-0.165
17:29:53.297,-0.265,-0.185
17:29:53.305,-0.245,-0.205
17:29:53.313,-0.265,-0.225
17:29:53.320,-0.255,-0.235
17:29:53.328,-0.195,-0.225
17:29:53.336,-0.295,-0.195
17:29:53.344,-0.285,-0.215
17:29:53.352,-0.245,-0.215
17:29:53.359,-0.205,-0.195
17:29:53.367,-0.225,-0.225
17:29:53.375,-0.255,-0.235
17:29:53.383,-0.205,-0.165
17:29:53.391,-0.125,-0.115
17:29:53.398,-0.045,-0.205
17:29:53.406,-0.105,-0.145
17:29:53.414,-0.005,-0.085
17:29:53.422,0.125,-0.045
17:29:53.430,0.025,-0.035
17:29:53.438,0.055,-0.135
17:29:53.445,0.055,-0.105
17:29:53.453,-0.005,-0.105
17:29:53.461,-0.215,-0.175
17:29:53.469,-0.205,-0.225
17:29:53.477,-0.205,-0.175
17:29:53.484,-0.205,-0.225
17:29:53.492,-0.185,-0.225
17:29:53.500,-0.195,-0.235
17:29:53.508,-0.165,-0.235
17:29:53.516,-0.175,-0.175
17:29:53.523,-0.165,-0.215
17:29:53.531,-0.165,-0.205
17:29:53.539,-0.285,-0.135
17:29:53.547,-0.415,0.055
17:29:53.555,0.175,0.185
17:29:53.563,1.475,0.135
17:29:53.570,1.875,-0.085
17:29:53.578,-0.055,-0.795
17:29:53.586,-1.465,-1.535
17:29:53.594,-1.495,-1.815
17:29:53.602,-0.905,-1.375
17:29:53.609,-0.425,-0.655
17:29:53.617,-0.165,-0.205
17:29:53.625,-0.035,-0.085
17:29:53.633,-0.015,0.025
17:29:53.641,0.005,0.005
17:29:53.648,0.055,0.045
17:29:53.656,0.065,0.075
17:29:53.664,0.095,0.055
17:29:53.672,0.115,0.035
17:29:53.680,0.135,0.075
17:29:53.688,0.175,0.095
17:29:53.695,0.205,0.095
17:29:53.703,0.245,0.125
17:29:53.711,0.285,0.195
17:29:53.719,0.365,0.205
17:29:53.727,0.415,0.275
17:29:53.734,0.475,0.325
17:29:53.742,0.565,0.375
17:29:53.750,0.675,0.425
17:29:53.758,0.815,0.515
17:29:53.766,0.885,0.565
17:29:53.773,0.905,0.575
17:29:53.781,0.965,0.535
17:29:53.789,0.945,0.535
17:29:53.797,0.855,0.435
17:29:53.805,0.655,0.375
17:29:53.813,0.515,0.285
17:29:53.820,0.355,0.215
17:29:53.828,0.225,0.145
17:29:53.836,0.135,0.095
17:29:53.844,0.085,0.035
17:29:53.852,0.045,0.035
17:29:53.859,0.035,0.005
17:29:53.867,0.035,-0.005
17:29:53.875,-0.025,-0.005
17:29:53.883,0.005,-0.005
17:29:53.891,-0.025,0.025
17:29:53.898,-0.015,0.005
17:29:53.906,0.015,-0.015
17:29:53.914,0.045,-0.005
17:29:53.922,0.025,0.015
17:29:53.930,0.015,0.035
17:29:53.938,0.055,0.055
17:29:53.945,0.055,0.065
17:29:53.953,0.035,0.055
17:29:53.961,0.075,0.065
17:29:53.969,0.075,0.075
17:29:53.977,0.045,0.085
17:29:53.984,0.065,0.075
17:29:53.992,0.065,0.085
17:29:54.000,0.085,0.065
17:29:54.008,0.095,0.145
17:29:54.016,0.065,0.045
17:29:54.023,0.045,0.015
17:29:54.031,0.035,0.035
17:29:54.039,0.055,0.075
17:29:54.047,0.075,0.015
17:29:54.055,0.045,0.025
17:29:54.063,0.055,0.025
17:29:54.070,0.065,0.035
17:29:54.078,0.055,0.055
17:29:54.086,0.035,0.055
17:29:54.094,0.045,0.015
17:29:54.102,0.075,0.045
17:29:54.109,0.045,0.065
17:29:54.117,0.085,0.055
17:29:54.125,0.065,0.055
17:29:54.133,0.075,0.045
17:29:54.141,0.145,0.065
17:29:54.148,0.205,0.115
17:29:54.156,0.195,0.145
17:29:54.164,0.225,0.155
17:29:54.172,0.295,0.155
17:29:54.180,0.335,0.175
17:29:54.188,0.275,0.105
17:29:54.195,0.315,0.115
17:29:54.203,0.305,0.165
17:29:54.211,0.185,0.125
17:29:54.219,0.065,0.015
17:29:54.227,0.065,-0.005
17:29:54.234,0.055,0.015
17:29:54.242,0.065,-0.025
17:29:54.250,0.025,0.005
17:29:54.258,0.065,0.015
17:29:54.266,0.075,0.025
17:29:54.273,0.045,0.035
17:29:54.281,0.085,0.025
17:29:54.289,0.085,0.055
17:29:54.297,-0.095,0.055
17:29:54.305,-0.155,0.285
17:29:54.313,0.515,0.395
17:29:54.320,1.925,0.335
17:29:54.328,2.025,0.095
17:29:54.336,-0.275,-0.815
17:29:54.344,-1.415,-1.625
17:29:54.352,-1.225,-1.655
17:29:54.359,-0.435,-0.925
17:29:54.367,-0.055,-0.215
17:29:54.375,0.055,0.045
17:29:54.383,0.135,0.145
17:29:54.391,0.195,0.225
17:29:54.398,0.245,0.195
17:29:54.406,0.255,0.185
17:29:54.414,0.305,0.195
17:29:54.422,0.265,0.215
17:29:54.430,0.255,0.235
17:29:54.438,0.295,0.255
17:29:54.445,0.345,0.295
17:29:54.453,0.345,0.295
17:29:54.461,0.395,0.305
17:29:54.469,0.435,0.325
17:29:54.477,0.455,0.405
17:29:54.484,0.545,0.405
17:29:54.492,0.595,0.485
17:29:54.500,0.695,0.585
17:29:54.508,0.805,0.585
17:29:54.516,0.935,0.635
17:29:54.523,1.015,0.735
17:29:54.531,1.045,0.725
17:29:54.539,1.035,0.675
17:29:54.547,1.005,0.685
17:29:54.555,0.915,0.575
17:29:54.563,0.745,0.495
17:29:54.570,0.555,0.385
17:29:54.578,0.365,0.255
17:29:54.586,0.275,0.195
17:29:54.594,0.185,0.075
17:29:54.602,0.105,0.005
17:29:54.609,0.075,0.005
17:29:54.617,0.105,0.005
17:29:54.625,0.035,0.025
17:29:54.633,0.005,-0.035
17:29:54.641,0.035,-0.035
17:29:54.648,0.045,-0.025
17:29:54.656,0.045,-0.015
17:29:54.664,-0.015,-0.015
17:29:54.672,0.005,-0.015
17:29:54.680,0.045,0.005
17:29:54.688,0.045,-0.015
17:29:54.695,0.055,-0.035
17:29:54.703,0.055,-0.015
17:29:54.711,0.045,0.035
17:29:54.719,0.065,-0.025
17:29:54.727,0.055,-0.015
17:29:54.734,0.075,0.005
17:29:54.742,0.055,-0.005
17:29:54.750,0.055,0.005
17:29:54.758,0.025,0.035
17:29:54.766,0.055,0.005
17:29:54.773,0.045,-0.055
17:29:54.781,0.045,-0.055
17:29:54.789,0.025,-0.095
17:29:54.797,0.045,-0.085
17:29:54.805,0.025,-0.075
17:29:54.813,0.015,-0.075
17:29:54.820,0.025,-0.065
17:29:54.828,0.015,-0.055
17:29:54.836,0.015,-0.085
17:29:54.844,0.015,-0.075
17:29:54.852,0.005,-0.075
17:29:54.859,0.015,-0.075
17:29:54.867,0.075,-0.055
17:29:54.875,0.125,-0.055
17:29:54.883,0.145,-0.025
17:29:54.891,0.175,0.035
17:29:54.898,0.245,-0.005
17:29:54.906,0.255,0.015
17:29:54.914,0.245,-0.005
17:29:54.922,0.245,-0.035
17:29:54.930,0.285,-0.025
17:29:54.938,0.195,-0.035
17:29:54.945,0.015,-0.095
17:29:54.953,-0.015,-0.135
17:29:54.961,-0.025,-0.135
17:29:54.969,-0.015,-0.125
17:29:54.977,-0.005,-0.125
17:29:54.984,0.035,-0.115
17:29:54.992,0.025,-0.145
17:29:55.000,0.005,-0.115
17:29:55.008,0.045,-0.135
17:29:55.016,0.015,-0.135
17:29:55.023,-0.165,-0.095
17:29:55.031,-0.195,0.135
17:29:55.039,0.625,0.235
17:29:55.047,1.985,0.185
17:29:55.055,1.825,-0.055
17:29:55.063,-0.275,-0.975
17:29:55.070,-1.435,-1.695
17:29:55.078,-1.315,-1.825
17:29:55.086,-0.525,-1.225
17:29:55.094,-0.135,-0.455
17:29:55.102,0.005,-0.185
17:29:55.109,0.045,-0.065
17:29:55.117,0.105,0.025
17:29:55.125,0.115,0.005
17:29:55.133,0.155,0.015
17:29:55.141,0.185,0.065
17:29:55.148,0.175,0.075
17:29:55.156,0.185,0.065
17:29:55.164,0.195,0.085
17:29:55.172,0.235,0.115
17:29:55.180,0.255,0.125
17:29:55.188,0.265,0.145
17:29:55.195,0.315,0.165
17:29:55.203,0.375,0.215
17:29:55.211,0.425,0.245
17:29:55.219,0.475,0.305
17:29:55.227,0.585,0.385
17:29:55.234,0.665,0.455
17:29:55.242,0.765,0.485
17:29:55.250,0.885,0.585
17:29:55.258,0.955,0.585
17:29:55.266,0.945,0.545
17:29:55.273,0.925,0.545
17:29:55.281,0.875,0.505
17:29:55.289,0.695,0.395
17:29:55.297,0.495,0.255
17:29:55.305,0.305,0.155
17:29:55.313,0.175,0.055
17:29:55.320,0.075,-0.015
17:29:55.328,0.025,-0.095
17:29:55.336,0.005,-0.105
17:29:55.344,-0.015,-0.095
17:29:55.352,-0.045,-0.145
17:29:55.359,-0.035,-0.155
17:29:55.367,-0.035,-0.145
17:29:55.375,-0.055,-0.145
17:29:55.383,-0.055,-0.155
17:29:55.391,-0.055,-0.155
17:29:55.398,-0.045,-0.115
17:29:55.406,-0.075,-0.155
17:29:55.414,-0.035,-0.165
17:29:55.422,-0.025,-0.115
17:29:55.430,-0.035,-0.135
17:29:55.438,-0.045,-0.115
17:29:55.445,-0.005,-0.125
17:29:55.453,-0.025,-0.115
17:29:55.461,-0.015,-0.145
17:29:55.469,-0.015,-0.095
17:29:55.477,-0.015,-0.095
17:29:55.484,-0.035,-0.105
17:29:55.492,-0.035,-0.135
17:29:55.500,-0.025,-0.205
17:29:55.508,-0.035,-0.165
17:29:55.516,-0.065,-0.175
17:29:55.523,-0.045,-0.165
17:29:55.531,-0.045,-0.165
17:29:55.539,-0.045,-0.175
17:29:55.547,-0.075,-0.165
17:29:55.555,-0.065,-0.175
17:29:55.563,-0.045,-0.185
17:29:55.570,-0.045,-0.165
17:29:55.578,-0.015,-0.185
17:29:55.586,0.055,-0.125
17:29:55.594,0.095,-0.065
17:29:55.602,0.065,-0.035
17:29:55.609,0.115,-0.045
17:29:55.617,0.215,0.015
17:29:55.625,0.165,-0.095
17:29:55.633,0.165,-0.145
17:29:55.641,0.195,-0.075
17:29:55.648,0.115,-0.145
17:29:55.656,-0.105,-0.145
17:29:55.664,-0.115,-0.205
17:29:55.672,-0.105,-0.215
17:29:55.680,-0.165,-0.225
17:29:55.688,-0.145,-0.235
17:29:55.695,-0.115,-0.205
17:29:55.703,-0.125,-0.185
17:29:55.711,-0.115,-0.205
17:29:55.719,-0.145,-0.215
17:29:55.727,-0.115,-0.255
17:29:55.734,-0.185,-0.185
17:29:55.742,-0.395,-0.065
17:29:55.750,-0.255,0.125
17:29:55.758,0.545,0.205
17:29:55.766,1.855,0.075
17:29:55.773,1.595,-0.425
17:29:55.781,-0.645,-1.345
17:29:55.789,-1.705,-2.055
17:29:55.797,-1.375,-1.925
17:29:55.805,-0.595,-1.255
17:29:55.813,-0.265,-0.495
17:29:55.820,-0.135,-0.205
17:29:55.828,-0.105,-0.075
17:29:55.836,-0.075,-0.015
17:29:55.844,-0.055,-0.025
17:29:55.852,-0.015,0.055
17:29:55.859,-0.005,0.045
17:29:55.867,0.015,0.005
17:29:55.875,0.035,0.005
17:29:55.883,0.055,0.045
17:29:55.891,0.065,0.095
17:29:55.898,0.095,0.085
17:29:55.906,0.105,0.135
17:29:55.914,0.145,0.145
17:29:55.922,0.205,0.195
17:29:55.930,0.265,0.255
17:29:55.938,0.295,0.305
17:29:55.945,0.405,0.365
17:29:55.953,0.515,0.475
17:29:55.961,0.645,0.475
17:29:55.969,0.725,0.555
17:29:55.977,0.745,0.585
17:29:55.984,0.785,0.575
17:29:55.992,0.755,0.575
17:29:56.000,0.655,0.455
17:29:56.008,0.525,0.385
17:29:56.016,0.345,0.245
17:29:56.023,0.165,0.095
17:29:56.031,0.015,-0.015
17:29:56.039,-0.095,-0.085
17:29:56.047,-0.145,-0.145
17:29:56.055,-0.175,-0.175
17:29:56.063,-0.215,-0.135
17:29:56.070,-0.205,-0.185
17:29:56.078,-0.235,-0.185
17:29:56.086,-0.245,-0.225
17:29:56.094,-0.255,-0.205
17:29:56.102,-0.245,-0.255
17:29:56.109,-0.245,-0.155
17:29:56.117,-0.225,-0.155
17:29:56.125,-0.235,-0.245
17:29:56.133,-0.235,-0.235
17:29:56.141,-0.205,-0.155
17:29:56.148,-0.215,-0.205
17:29:56.156,-0.195,-0.195
17:29:56.164,-0.205,-0.185
17:29:56.172,-0.225,-0.185
17:29:56.180,-0.225,-0.185
17:29:56.188,-0.225,-0.175
17:29:56.195,-0.215,-0.215
17:29:56.203,-0.225,-0.165
17:29:56.211,-0.215,-0.235
17:29:56.219,-0.205,-0.215
17:29:56.227,-0.225,-0.205
17:29:56.234,-0.235,-0.265
17:29:56.242,-0.295,-0.195
17:29:56.250,-0.245,-0.225
17:29:56.258,-0.245,-0.215
17:29:56.266,-0.255,-0.215
17:29:56.273,-0.145,-0.195
17:29:56.281,-0.085,-0.135
17:29:56.289,-0.115,-0.105
17:29:56.297,-0.085,-0.105
17:29:56.305,-0.005,-0.045
17:29:56.313,-0.035,-0.155
17:29:56.320,-0.075,-0.195
17:29:56.328,-0.005,-0.175
17:29:56.336,-0.055,-0.145
17:29:56.344,-0.285,-0.195
17:29:56.352,-0.335,-0.295
17:29:56.359,-0.335,-0.265
17:29:56.367,-0.335,-0.275
17:29:56.375,-0.325,-0.265
17:29:56.383,-0.345,-0.265
17:29:56.391,-0.355,-0.285
17:29:56.398,-0.355,-0.275
17:29:56.406,-0.325,-0.225
17:29:56.414,-0.305,-0.255
17:29:56.422,-0.365,-0.285
17:29:56.430,-0.585,-0.235
17:29:56.438,-0.495,0.055
17:29:56.445,0.355,0.105
17:29:56.453,1.655,0.035
17:29:56.461,1.415,-0.465
17:29:56.469,-0.765,-1.395
17:29:56.477,-1.905,-2.065
17:29:56.484,-1.665,-2.065
17:29:56.492,-0.795,-1.445
17:29:56.500,-0.405,-0.575
17:29:56.508,-0.295,-0.195
17:29:56.516,-0.255,-0.095
17:29:56.523,-0.245,-0.055
17:29:56.531,-0.245,-0.085
17:29:56.539,-0.175,-0.055
17:29:56.547,-0.165,-0.055
17:29:56.555,-0.155,-0.055
17:29:56.563,-0.155,-0.015
17:29:56.570,-0.105,-0.005
17:29:56.578,-0.115,0.035
17:29:56.586,-0.065,0.045
17:29:56.594,-0.025,0.085
17:29:56.602,-0.005,0.095
17:29:56.609,0.045,0.155
17:29:56.617,0.075,0.205
17:29:56.625,0.145,0.215
17:29:56.633,0.235,0.295
17:29:56.641,0.355,0.385
17:29:56.648,0.465,0.445
17:29:56.656,0.525,0.455
17:29:56.664,0.585,0.525
17:29:56.672,0.605,0.505
17:29:56.680,0.565,0.485
17:29:56.688,0.515,0.435
17:29:56.695,0.385,0.345
17:29:56.703,0.165,0.235
17:29:56.711,-0.015,0.075
17:29:56.719,-0.115,-0.025
17:29:56.727,-0.195,-0.165
17:29:56.734,-0.285,-0.165
17:29:56.742,-0.335,-0.205
17:29:56.750,-0.375,-0.215
17:29:56.758,-0.335,-0.245
17:29:56.766,-0.345,-0.265
17:29:56.773,-0.375,-0.265
17:29:56.781,-0.365,-0.255
17:29:56.789,-0.345,-0.285
17:29:56.797,-0.355,-0.265
17:29:56.805,-0.345,-0.245
17:29:56.813,-0.325,-0.275
17:29:56.820,-0.345,-0.245
17:29:56.828,-0.325,-0.215
17:29:56.836,-0.325,-0.235
17:29:56.844,-0.325,-0.255
17:29:56.852,-0.315,-0.235
17:29:56.859,-0.315,-0.225
17:29:56.867,-0.315,-0.265
17:29:56.875,-0.315,-0.225
17:29:56.883,-0.325,-0.275
17:29:56.891,-0.325,-0.255
17:29:56.898,-0.315,-0.255
17:29:56.906,-0.335,-0.295
17:29:56.914,-0.315,-0.265
17:29:56.922,-0.315,-0.245
