Time,ECG1,ECG2
23:19:33.092,-0.13,-0.25
23:19:33.096,-0.27,-0.035
23:19:33.100,-0.355,0.08
23:19:33.104,-0.375,0.13
23:19:33.108,-0.375,0.145
23:19:33.112,-0.415,0.125
23:19:33.116,-0.435,0.125
23:19:33.120,-0.445,0.105
23:19:33.124,-0.46,0.105
23:19:33.128,-0.465,0.06
23:19:33.132,-0.465,0.055
23:19:33.136,-0.455,0.04
23:19:33.140,-0.475,0.03
23:19:33.144,-0.485,0.04
23:19:33.148,-0.475,0.035
23:19:33.152,-0.475,0.025
23:19:33.156,-0.48,0.025
23:19:33.160,-0.485,0.035
23:19:33.164,-0.495,0.035
23:19:33.168,-0.485,0.025
23:19:33.172,-0.495,0.015
23:19:33.176,-0.515,0.005
23:19:33.180,-0.525,0.025
23:19:33.184,-0.525,0.025
23:19:33.188,-0.525,0.01
23:19:33.192,-0.525,0.02
23:19:33.196,-0.525,0.015
23:19:33.200,-0.535,0.03
23:19:33.204,-0.535,0.03
23:19:33.208,-0.55,0.035
23:19:33.212,-0.51,0.025
23:19:33.216,-0.535,0.01
23:19:33.220,-0.505,0.03
23:19:33.224,-0.525,0.02
23:19:33.228,-0.51,0.01
23:19:33.232,-0.52,0.05
23:19:33.236,-0.525,0.03
23:19:33.240,-0.51,0.025
23:19:33.244,-0.505,0.055
23:19:33.248,-0.475,0.05
23:19:33.252,-0.48,0.02
23:19:33.256,-0.46,0.025
23:19:33.260,-0.47,0.01
23:19:33.264,-0.48,0.015
23:19:33.268,-0.475,0.01
23:19:33.272,-0.475,0.01
23:19:33.276,-0.455,0.01
23:19:33.280,-0.445,0.03
23:19:33.284,-0.425,0.005
23:19:33.288,-0.415,0.01
23:19:33.292,-0.4,-0.01
23:19:33.296,-0.39,-0.04
23:19:33.300,-0.385,-0.03
23:19:33.304,-0.405,-0.03
23:19:33.308,-0.385,0.0
23:19:33.312,-0.36,0.0
23:19:33.316,-0.34,-0.015
23:19:33.320,-0.33,-0.035
23:19:33.324,-0.295,-0.01
23:19:33.328,-0.285,-0.03
23:19:33.332,-0.275,-0.04
23:19:33.336,-0.265,0.0
23:19:33.340,-0.255,-0.01
23:19:33.344,-0.245,-0.005
23:19:33.348,-0.235,0.015
23:19:33.352,-0.24,0.015
23:19:33.356,-0.225,0.015
23:19:33.360,-0.205,0.01
23:19:33.364,-0.215,-0.015
23:19:33.368,-0.205,0.0
23:19:33.372,-0.19,-0.01
23:19:33.376,-0.2,-0.005
23:19:33.380,-0.215,0.0
23:19:33.384,-0.195,-0.015
23:19:33.388,-0.205,0.005
23:19:33.392,-0.22,0.0
23:19:33.396,-0.185,0.0
23:19:33.400,-0.19,-0.005
23:19:33.404,-0.17,-0.01
23:19:33.408,-0.16,-0.01
23:19:33.412,-0.155,0.015
23:19:33.416,-0.15,0.005
23:19:33.420,-0.125,0.02
23:19:33.424,-0.075,0.025
23:19:33.428,-0.055,0.02
23:19:33.432,0.01,0.01
23:19:33.436,0.03,0.05
23:19:33.440,0.07,0.045
23:19:33.444,0.105,0.04
23:19:33.448,0.08,0.065
23:19:33.452,0.105,0.07
23:19:33.456,0.095,0.06
23:19:33.460,0.06,0.03
23:19:33.464,0.015,-0.005
23:19:33.468,-0.03,-0.01
23:19:33.472,-0.08,0.0
23:19:33.476,-0.125,-0.015
23:19:33.480,-0.2,-0.015
23:19:33.484,-0.25,-0.02
23:19:33.488,-0.28,-0.005
23:19:33.492,-0.3,-0.015
23:19:33.496,-0.33,0.0
23:19:33.500,-0.315,-0.015
23:19:33.504,-0.315,-0.02
23:19:33.508,-0.295,-0.025
23:19:33.512,-0.305,-0.055
23:19:33.516,-0.3,-0.055
23:19:33.520,-0.31,-0.07
23:19:33.524,-0.295,-0.055
23:19:33.528,-0.285,-0.05
23:19:33.532,-0.28,-0.06
23:19:33.536,-0.3,-0.06
23:19:33.540,-0.305,-0.06
23:19:33.544,-0.275,-0.05
23:19:33.548,-0.285,-0.065
23:19:33.552,-0.275,-0.065
23:19:33.556,-0.28,-0.06
23:19:33.560,-0.26,-0.08
23:19:33.564,-0.27,-0.075
23:19:33.568,-0.255,-0.07
23:19:33.572,-0.28,-0.065
23:19:33.576,-0.285,-0.08
23:19:33.580,-0.31,-0.075
23:19:33.584,-0.295,-0.075
23:19:33.588,-0.295,-0.075
23:19:33.592,-0.285,-0.085
23:19:33.596,-0.285,-0.1
23:19:33.600,-0.275,-0.085
23:19:33.604,-0.21,-0.09
23:19:33.608,-0.16,-0.105
23:19:33.612,-0.07,-0.105
23:19:33.616,0.025,-0.105
23:19:33.620,0.095,-0.16
23:19:33.624,0.14,-0.215
23:19:33.628,0.155,-0.225
23:19:33.632,0.18,-0.215
23:19:33.636,0.14,-0.2
23:19:33.640,0.105,-0.25
23:19:33.644,0.13,-0.32
23:19:33.648,0.355,-0.475
23:19:33.652,0.66,-0.67
23:19:33.656,1.01,-0.95
23:19:33.660,1.195,-1.175
23:19:33.664,1.13,-1.28
23:19:33.668,0.755,-1.13
23:19:33.672,0.31,-0.78
23:19:33.676,-0.03,-0.43
23:19:33.680,-0.17,-0.18
23:19:33.684,-0.265,-0.04
23:19:33.688,-0.31,0.0
23:19:33.692,-0.32,0.02
23:19:33.696,-0.385,0.01
23:19:33.700,-0.405,-0.005
23:19:33.704,-0.42,-0.005
23:19:33.708,-0.44,-0.03
23:19:33.712,-0.46,-0.04
23:19:33.716,-0.46,-0.075
23:19:33.720,-0.465,-0.095
23:19:33.724,-0.45,-0.105
23:19:33.728,-0.475,-0.11
23:19:33.732,-0.485,-0.1
23:19:33.736,-0.46,-0.12
23:19:33.740,-0.48,-0.115
23:19:33.744,-0.46,-0.125
23:19:33.748,-0.47,-0.12
23:19:33.752,-0.465,-0.145
23:19:33.756,-0.48,-0.155
23:19:33.760,-0.475,-0.135
23:19:33.764,-0.48,-0.15
23:19:33.768,-0.47,-0.15
23:19:33.772,-0.48,-0.135
23:19:33.776,-0.485,-0.145
23:19:33.780,-0.495,-0.16
23:19:33.784,-0.48,-0.145
23:19:33.788,-0.485,-0.145
23:19:33.792,-0.48,-0.155
23:19:33.796,-0.475,-0.17
23:19:33.800,-0.48,-0.17
23:19:33.804,-0.485,-0.175
23:19:33.808,-0.485,-0.15
23:19:33.812,-0.495,-0.145
23:19:33.816,-0.505,-0.185
23:19:33.820,-0.47,-0.18
23:19:33.824,-0.48,-0.185
23:19:33.828,-0.48,-0.19
23:19:33.832,-0.47,-0.19
23:19:33.836,-0.47,-0.2
23:19:33.840,-0.46,-0.22
23:19:33.844,-0.455,-0.205
23:19:33.848,-0.445,-0.215
23:19:33.852,-0.445,-0.2
23:19:33.856,-0.43,-0.22
23:19:33.860,-0.415,-0.215
23:19:33.864,-0.4,-0.2
23:19:33.868,-0.39,-0.225
23:19:33.872,-0.37,-0.24
23:19:33.876,-0.375,-0.255
23:19:33.880,-0.345,-0.24
23:19:33.884,-0.335,-0.26
23:19:33.888,-0.32,-0.265
23:19:33.892,-0.315,-0.255
23:19:33.896,-0.305,-0.255
23:19:33.900,-0.31,-0.26
23:19:33.904,-0.295,-0.255
23:19:33.908,-0.285,-0.24
23:19:33.912,-0.28,-0.235
23:19:33.916,-0.265,-0.245
23:19:33.920,-0.25,-0.255
23:19:33.924,-0.265,-0.255
23:19:33.928,-0.255,-0.23
23:19:33.932,-0.245,-0.255
23:19:33.936,-0.255,-0.245
23:19:33.940,-0.245,-0.245
23:19:33.944,-0.235,-0.225
23:19:33.948,-0.235,-0.255
23:19:33.952,-0.245,-0.24
23:19:33.956,-0.23,-0.245
23:19:33.960,-0.23,-0.24
23:19:33.964,-0.23,-0.25
23:19:33.968,-0.225,-0.265
23:19:33.972,-0.195,-0.235
23:19:33.976,-0.21,-0.26
23:19:33.980,-0.2,-0.255
23:19:33.984,-0.2,-0.255
23:19:33.988,-0.195,-0.255
23:19:33.992,-0.19,-0.225
23:19:33.996,-0.2,-0.23
23:19:34.000,-0.17,-0.23
23:19:34.004,-0.135,-0.23
23:19:34.008,-0.155,-0.24
23:19:34.012,-0.155,-0.225
23:19:34.016,-0.13,-0.235
23:19:34.020,-0.13,-0.22
23:19:34.024,-0.095,-0.19
23:19:34.028,-0.04,-0.21
23:19:34.032,-0.005,-0.2
23:19:34.036,0.035,-0.2
23:19:34.040,0.07,-0.185
23:19:34.044,0.115,-0.15
23:19:34.048,0.115,-0.175
23:19:34.052,0.105,-0.17
23:19:34.056,0.1,-0.175
23:19:34.060,0.08,-0.215
23:19:34.064,0.025,-0.22
23:19:34.068,-0.015,-0.245
23:19:34.072,-0.07,-0.26
23:19:34.076,-0.125,-0.275
23:19:34.080,-0.185,-0.29
23:19:34.084,-0.235,-0.28
23:19:34.088,-0.25,-0.26
23:19:34.092,-0.28,-0.245
23:19:34.096,-0.29,-0.24
23:19:34.100,-0.27,-0.265
23:19:34.104,-0.26,-0.285
23:19:34.108,-0.25,-0.265
23:19:34.112,-0.23,-0.285
23:19:34.116,-0.24,-0.305
23:19:34.120,-0.235,-0.28
23:19:34.124,-0.22,-0.295
23:19:34.128,-0.205,-0.275
23:19:34.132,-0.225,-0.285
23:19:34.136,-0.235,-0.27
23:19:34.140,-0.235,-0.28
23:19:34.144,-0.215,-0.305
23:19:34.148,-0.22,-0.315
23:19:34.152,-0.245,-0.285
23:19:34.156,-0.235,-0.295
23:19:34.160,-0.24,-0.29
23:19:34.164,-0.225,-0.3
23:19:34.168,-0.22,-0.3
23:19:34.172,-0.21,-0.31
23:19:34.176,-0.24,-0.32
23:19:34.180,-0.23,-0.32
23:19:34.184,-0.205,-0.325
23:19:34.188,-0.215,-0.325
23:19:34.192,-0.185,-0.345
23:19:34.196,-0.185,-0.305
23:19:34.200,-0.165,-0.3
23:19:34.204,-0.135,-0.315
23:19:34.208,-0.04,-0.32
23:19:34.212,0.04,-0.315
23:19:34.216,0.165,-0.31
23:19:34.220,0.24,-0.34
23:19:34.224,0.305,-0.38
23:19:34.228,0.355,-0.39
23:19:34.232,0.38,-0.365
23:19:34.236,0.345,-0.365
23:19:34.240,0.305,-0.39
23:19:34.244,0.36,-0.455
23:19:34.248,0.53,-0.55
23:19:34.252,0.845,-0.785
23:19:34.256,1.17,-1.04
23:19:34.260,1.34,-1.245
23:19:34.264,1.18,-1.34
23:19:34.268,0.77,-1.195
23:19:34.272,0.32,-0.865
23:19:34.276,0.005,-0.54
23:19:34.280,-0.135,-0.355
23:19:34.284,-0.195,-0.28
23:19:34.288,-0.205,-0.185
23:19:34.292,-0.255,-0.155
23:19:34.296,-0.305,-0.12
23:19:34.300,-0.315,-0.11
23:19:34.304,-0.35,-0.115
23:19:34.308,-0.355,-0.14
23:19:34.312,-0.375,-0.155
23:19:34.316,-0.375,-0.175
23:19:34.320,-0.365,-0.165
23:19:34.324,-0.36,-0.16
23:19:34.328,-0.35,-0.175
23:19:34.332,-0.36,-0.175
23:19:34.336,-0.375,-0.185
23:19:34.340,-0.38,-0.165
23:19:34.344,-0.365,-0.175
23:19:34.348,-0.355,-0.15
23:19:34.352,-0.385,-0.16
23:19:34.356,-0.375,-0.15
23:19:34.360,-0.385,-0.13
23:19:34.364,-0.39,-0.155
23:19:34.368,-0.41,-0.135
23:19:34.372,-0.41,-0.14
23:19:34.376,-0.405,-0.145
23:19:34.380,-0.405,-0.14
23:19:34.384,-0.425,-0.13
23:19:34.388,-0.425,-0.16
23:19:34.392,-0.445,-0.14
23:19:34.396,-0.46,-0.14
23:19:34.400,-0.44,-0.135
23:19:34.404,-0.43,-0.115
23:19:34.408,-0.435,-0.14
23:19:34.412,-0.44,-0.14
23:19:34.416,-0.46,-0.12
23:19:34.420,-0.44,-0.135
23:19:34.424,-0.455,-0.135
23:19:34.428,-0.44,-0.125
23:19:34.432,-0.455,-0.13
23:19:34.436,-0.43,-0.125
23:19:34.440,-0.425,-0.12
23:19:34.444,-0.42,-0.115
23:19:34.448,-0.405,-0.11
23:19:34.452,-0.395,-0.125
23:19:34.456,-0.38,-0.115
23:19:34.460,-0.36,-0.115
23:19:34.464,-0.375,-0.12
23:19:34.468,-0.345,-0.12
23:19:34.472,-0.335,-0.12
23:19:34.476,-0.345,-0.135
23:19:34.480,-0.32,-0.115
23:19:34.484,-0.32,-0.12
23:19:34.488,-0.315,-0.13
23:19:34.492,-0.31,-0.15
23:19:34.496,-0.295,-0.135
23:19:34.500,-0.29,-0.14
23:19:34.504,-0.29,-0.155
23:19:34.508,-0.28,-0.145
23:19:34.512,-0.265,-0.15
23:19:34.516,-0.25,-0.17
23:19:34.520,-0.25,-0.145
23:19:34.524,-0.25,-0.15
23:19:34.528,-0.23,-0.165
23:19:34.532,-0.215,-0.15
23:19:34.536,-0.22,-0.145
23:19:34.540,-0.2,-0.15
23:19:34.544,-0.19,-0.135
23:19:34.548,-0.17,-0.12
23:19:34.552,-0.175,-0.13
23:19:34.556,-0.17,-0.11
23:19:34.560,-0.17,-0.09
23:19:34.564,-0.165,-0.115
23:19:34.568,-0.175,-0.095
23:19:34.572,-0.155,-0.11
23:19:34.576,-0.17,-0.09
23:19:34.580,-0.16,-0.08
23:19:34.584,-0.16,-0.065
23:19:34.588,-0.155,-0.08
23:19:34.592,-0.145,-0.105
23:19:34.596,-0.12,-0.085
23:19:34.600,-0.12,-0.08
23:19:34.604,-0.12,-0.075
23:19:34.608,-0.115,-0.085
23:19:34.612,-0.1,-0.055
23:19:34.616,-0.05,-0.065
23:19:34.620,-0.025,-0.06
23:19:34.624,0.025,-0.02
23:19:34.628,0.06,-0.04
23:19:34.632,0.1,-0.045
23:19:34.636,0.14,-0.025
23:19:34.640,0.12,0.0
23:19:34.644,0.155,-0.015
23:19:34.648,0.125,-0.005
23:19:34.652,0.11,-0.035
23:19:34.656,0.055,-0.05
23:19:34.660,0.015,-0.07
23:19:34.664,-0.035,-0.095
23:19:34.668,-0.065,-0.09
23:19:34.672,-0.115,-0.08
23:19:34.676,-0.165,-0.07
23:19:34.680,-0.215,-0.055
23:19:34.684,-0.255,-0.055
23:19:34.688,-0.25,-0.02
23:19:34.692,-0.265,-0.04
23:19:34.696,-0.25,-0.05
23:19:34.700,-0.265,-0.055
23:19:34.704,-0.25,-0.09
23:19:34.708,-0.255,-0.105
23:19:34.712,-0.265,-0.1
23:19:34.716,-0.265,-0.06
23:19:34.720,-0.25,-0.085
23:19:34.724,-0.25,-0.105
23:19:34.728,-0.26,-0.09
23:19:34.732,-0.27,-0.1
23:19:34.736,-0.25,-0.115
23:19:34.740,-0.255,-0.12
23:19:34.744,-0.275,-0.12
23:19:34.748,-0.28,-0.12
23:19:34.752,-0.275,-0.105
23:19:34.756,-0.285,-0.125
23:19:34.760,-0.25,-0.11
23:19:34.764,-0.27,-0.115
23:19:34.768,-0.25,-0.14
23:19:34.772,-0.235,-0.11
23:19:34.776,-0.25,-0.115
23:19:34.780,-0.245,-0.1
23:19:34.784,-0.24,-0.12
23:19:34.788,-0.225,-0.115
23:19:34.792,-0.21,-0.115
23:19:34.796,-0.175,-0.115
23:19:34.800,-0.105,-0.095
23:19:34.804,-0.035,-0.13
23:19:34.808,0.05,-0.11
23:19:34.812,0.125,-0.17
23:19:34.816,0.14,-0.185
23:19:34.820,0.16,-0.24
23:19:34.824,0.16,-0.205
23:19:34.828,0.15,-0.215
23:19:34.832,0.095,-0.265
23:19:34.836,0.135,-0.355
23:19:34.840,0.32,-0.49
23:19:34.844,0.625,-0.685
23:19:34.848,0.965,-0.945
23:19:34.852,1.185,-1.18
23:19:34.856,1.155,-1.295
23:19:34.860,0.845,-1.19
23:19:34.864,0.385,-0.84
23:19:34.868,0.01,-0.45
23:19:34.872,-0.195,-0.195
23:19:34.876,-0.305,-0.06
23:19:34.880,-0.335,0.03
23:19:34.884,-0.34,0.03
23:19:34.888,-0.375,0.035
23:19:34.892,-0.39,0.05
23:19:34.896,-0.395,0.035
23:19:34.900,-0.405,0.0
23:19:34.904,-0.41,0.01
23:19:34.908,-0.43,0.0
23:19:34.912,-0.43,0.0
23:19:34.916,-0.44,0.005
23:19:34.920,-0.435,-0.02
23:19:34.924,-0.445,0.0
23:19:34.928,-0.44,-0.01
23:19:34.932,-0.465,-0.01
23:19:34.936,-0.475,-0.03
23:19:34.940,-0.465,0.0
23:19:34.944,-0.47,-0.03
23:19:34.948,-0.48,-0.015
23:19:34.952,-0.46,-0.035
23:19:34.956,-0.48,-0.02
23:19:34.960,-0.47,-0.03
23:19:34.964,-0.485,-0.05
23:19:34.968,-0.49,-0.04
23:19:34.972,-0.48,-0.03
23:19:34.976,-0.485,-0.04
23:19:34.980,-0.495,-0.04
23:19:34.984,-0.495,-0.05
23:19:34.988,-0.5,-0.03
23:19:34.992,-0.49,-0.04
23:19:34.996,-0.485,-0.06
23:19:35.000,-0.48,-0.045
23:19:35.004,-0.475,-0.06
23:19:35.008,-0.49,-0.02
23:19:35.012,-0.475,0.0
23:19:35.016,-0.47,-0.025
23:19:35.020,-0.46,-0.065
23:19:35.024,-0.495,-0.05
23:19:35.028,-0.465,-0.03
23:19:35.032,-0.46,-0.045
23:19:35.036,-0.465,-0.05
23:19:35.040,-0.455,-0.03
23:19:35.044,-0.46,-0.055
23:19:35.048,-0.46,-0.045
23:19:35.052,-0.45,-0.05
23:19:35.056,-0.44,-0.065
23:19:35.060,-0.43,-0.06
23:19:35.064,-0.43,-0.065
23:19:35.068,-0.405,-0.055
23:19:35.072,-0.395,-0.075
23:19:35.076,-0.38,-0.08
23:19:35.080,-0.38,-0.105
23:19:35.084,-0.36,-0.11
23:19:35.088,-0.355,-0.095
23:19:35.092,-0.345,-0.085
23:19:35.096,-0.335,-0.1
23:19:35.100,-0.335,-0.095
23:19:35.104,-0.31,-0.1
23:19:35.108,-0.275,-0.085
23:19:35.112,-0.265,-0.1
23:19:35.116,-0.26,-0.08
23:19:35.120,-0.23,-0.09
23:19:35.124,-0.22,-0.075
23:19:35.128,-0.225,-0.055
23:19:35.132,-0.215,-0.08
23:19:35.136,-0.195,-0.055
23:19:35.140,-0.215,-0.08
23:19:35.144,-0.215,-0.08
23:19:35.148,-0.2,-0.06
23:19:35.152,-0.22,-0.065
23:19:35.156,-0.215,-0.06
23:19:35.160,-0.215,-0.055
23:19:35.164,-0.205,-0.06
23:19:35.168,-0.195,-0.04
23:19:35.172,-0.21,-0.08
23:19:35.176,-0.18,-0.045
23:19:35.180,-0.16,-0.045
23:19:35.184,-0.145,-0.05
23:19:35.188,-0.145,-0.04
23:19:35.192,-0.145,-0.035
23:19:35.196,-0.125,-0.03
23:19:35.200,-0.07,-0.015
23:19:35.204,-0.035,0.015
23:19:35.208,0.0,-0.01
23:19:35.212,0.04,0.03
23:19:35.216,0.085,0.045
23:19:35.220,0.12,0.035
23:19:35.224,0.12,0.05
23:19:35.228,0.125,0.035
23:19:35.232,0.105,0.025
23:19:35.236,0.09,0.02
23:19:35.240,0.04,0.005
23:19:35.244,0.005,-0.035
23:19:35.248,-0.025,-0.025
23:19:35.252,-0.1,-0.015
23:19:35.256,-0.155,-0.04
23:19:35.260,-0.2,-0.02
23:19:35.264,-0.245,-0.01
23:19:35.268,-0.285,0.0
23:19:35.272,-0.27,-0.015
23:19:35.276,-0.27,0.0
23:19:35.280,-0.285,-0.015
23:19:35.284,-0.265,-0.02
23:19:35.288,-0.25,-0.03
23:19:35.292,-0.255,-0.04
23:19:35.296,-0.255,-0.03
23:19:35.300,-0.26,-0.035
23:19:35.304,-0.25,-0.045
23:19:35.308,-0.265,-0.035
23:19:35.312,-0.255,-0.055
23:19:35.316,-0.25,-0.05
23:19:35.320,-0.24,-0.04
23:19:35.324,-0.26,-0.035
23:19:35.328,-0.235,-0.035
23:19:35.332,-0.245,-0.03
23:19:35.336,-0.215,-0.03
23:19:35.340,-0.24,-0.045
23:19:35.344,-0.225,-0.05
23:19:35.348,-0.23,-0.035
23:19:35.352,-0.235,-0.02
23:19:35.356,-0.25,-0.03
23:19:35.360,-0.245,-0.01
23:19:35.364,-0.215,-0.045
23:19:35.368,-0.215,-0.025
23:19:35.372,-0.24,-0.055
23:19:35.376,-0.215,-0.05
23:19:35.380,-0.185,-0.045
23:19:35.384,-0.13,-0.035
23:19:35.388,-0.065,-0.04
23:19:35.392,0.02,-0.04
23:19:35.396,0.09,-0.07
23:19:35.400,0.145,-0.1
23:19:35.404,0.16,-0.14
23:19:35.408,0.19,-0.145
23:19:35.412,0.195,-0.145
23:19:35.416,0.155,-0.155
23:19:35.420,0.105,-0.225
23:19:35.424,0.225,-0.305
23:19:35.428,0.5,-0.46
23:19:35.432,0.815,-0.72
23:19:35.436,1.13,-0.97
23:19:35.440,1.26,-1.17
23:19:35.444,1.12,-1.205
23:19:35.448,0.705,-0.955
23:19:35.452,0.265,-0.58
23:19:35.456,-0.035,-0.22
23:19:35.460,-0.185,-0.01
23:19:35.464,-0.25,0.08
23:19:35.468,-0.295,0.12
23:19:35.472,-0.32,0.13
23:19:35.476,-0.35,0.125
23:19:35.480,-0.355,0.125
23:19:35.484,-0.38,0.09
23:19:35.488,-0.385,0.095
23:19:35.492,-0.385,0.05
23:19:35.496,-0.4,0.06
23:19:35.500,-0.4,0.065
23:19:35.504,-0.4,0.025
23:19:35.508,-0.405,0.035
23:19:35.512,-0.4,0.035
23:19:35.516,-0.405,0.035
23:19:35.520,-0.395,0.03
23:19:35.524,-0.38,-0.005
23:19:35.528,-0.415,0.035
23:19:35.532,-0.38,0.03
23:19:35.536,-0.415,0.03
23:19:35.540,-0.41,0.045
23:19:35.544,-0.4,0.015
23:19:35.548,-0.4,0.025
23:19:35.552,-0.395,0.015
23:19:35.556,-0.39,0.025
23:19:35.560,-0.39,0.0
23:19:35.564,-0.4,0.02
23:19:35.568,-0.375,0.035
23:19:35.572,-0.385,0.015
23:19:35.576,-0.385,0.02
23:19:35.580,-0.385,0.035
23:19:35.584,-0.395,0.02
23:19:35.588,-0.38,0.025
23:19:35.592,-0.375,0.025
23:19:35.596,-0.37,0.035
23:19:35.600,-0.39,0.015
23:19:35.604,-0.395,0.025
23:19:35.608,-0.385,0.0
23:19:35.612,-0.395,0.015
23:19:35.616,-0.36,0.005
23:19:35.620,-0.355,0.01
23:19:35.624,-0.35,0.005
23:19:35.628,-0.315,0.0
23:19:35.632,-0.305,-0.015
23:19:35.636,-0.315,-0.01
23:19:35.640,-0.285,-0.025
23:19:35.644,-0.285,-0.02
23:19:35.648,-0.265,-0.04
23:19:35.652,-0.25,-0.045
23:19:35.656,-0.25,-0.04
23:19:35.660,-0.23,-0.04
23:19:35.664,-0.185,-0.065
23:19:35.668,-0.185,-0.02
23:19:35.672,-0.16,-0.04
23:19:35.676,-0.14,-0.05
23:19:35.680,-0.125,-0.065
23:19:35.684,-0.105,-0.04
23:19:35.688,-0.105,-0.04
23:19:35.692,-0.105,-0.05
23:19:35.696,-0.075,-0.04
23:19:35.700,-0.06,-0.05
23:19:35.704,-0.05,-0.03
23:19:35.708,-0.065,-0.035
23:19:35.712,-0.05,-0.03
23:19:35.716,-0.05,-0.04
23:19:35.720,-0.045,-0.035
23:19:35.724,-0.035,-0.05
23:19:35.728,-0.025,-0.035
23:19:35.732,-0.01,-0.04
23:19:35.736,-0.01,-0.03
23:19:35.740,-0.02,-0.035
23:19:35.744,-0.005,-0.03
23:19:35.748,0.0,-0.03
23:19:35.752,0.005,-0.04
23:19:35.756,-0.005,-0.025
23:19:35.760,0.025,-0.045
23:19:35.764,0.025,-0.02
23:19:35.768,0.025,-0.025
23:19:35.772,0.055,-0.01
23:19:35.776,0.065,-0.03
23:19:35.780,0.07,-0.015
23:19:35.784,0.075,-0.005
23:19:35.788,0.115,-0.02
23:19:35.792,0.145,0.005
23:19:35.796,0.195,0.025
23:19:35.800,0.23,0.045
23:19:35.804,0.245,0.02
23:19:35.808,0.285,0.03
23:19:35.812,0.305,0.035
23:19:35.816,0.295,0.07
23:19:35.820,0.295,0.075
23:19:35.824,0.27,0.045
23:19:35.828,0.22,0.015
23:19:35.832,0.195,0.0
23:19:35.836,0.14,-0.03
23:19:35.840,0.085,-0.05
23:19:35.844,0.04,-0.045
23:19:35.848,0.0,-0.05
23:19:35.852,-0.06,-0.035
23:19:35.856,-0.08,-0.035
23:19:35.860,-0.125,-0.035
23:19:35.864,-0.12,-0.045
23:19:35.868,-0.115,-0.025
23:19:35.872,-0.135,-0.05
23:19:35.876,-0.115,-0.06
23:19:35.880,-0.115,-0.05
23:19:35.884,-0.12,-0.055
23:19:35.888,-0.115,-0.04
23:19:35.892,-0.075,-0.065
23:19:35.896,-0.08,-0.045
23:19:35.900,-0.11,-0.065
23:19:35.904,-0.09,-0.06
23:19:35.908,-0.1,-0.04
23:19:35.912,-0.135,-0.04
23:19:35.916,-0.11,-0.04
23:19:35.920,-0.145,-0.04
23:19:35.924,-0.125,-0.04
23:19:35.928,-0.135,-0.04
23:19:35.932,-0.125,-0.035
23:19:35.936,-0.14,-0.04
23:19:35.940,-0.14,-0.035
23:19:35.944,-0.155,-0.06
23:19:35.948,-0.165,-0.08
23:19:35.952,-0.185,-0.05
23:19:35.956,-0.17,-0.06
23:19:35.960,-0.18,-0.04
23:19:35.964,-0.17,-0.07
23:19:35.968,-0.16,-0.095
23:19:35.972,-0.115,-0.085
23:19:35.976,-0.08,-0.09
23:19:35.980,-0.005,-0.09
23:19:35.984,0.085,-0.085
23:19:35.988,0.135,-0.085
23:19:35.992,0.185,-0.125
23:19:35.996,0.19,-0.16
23:19:36.000,0.235,-0.165
23:19:36.004,0.225,-0.16
23:19:36.008,0.2,-0.185
23:19:36.012,0.165,-0.25
23:19:36.016,0.275,-0.365
23:19:36.020,0.555,-0.505
23:19:36.024,0.885,-0.765
23:19:36.028,1.15,-1.03
23:19:36.032,1.23,-1.195
23:19:36.036,1.04,-1.19
23:19:36.040,0.605,-0.915
23:19:36.044,0.185,-0.525
23:19:36.048,-0.08,-0.2
23:19:36.052,-0.23,-0.005
23:19:36.056,-0.29,0.055
23:19:36.060,-0.315,0.065
23:19:36.064,-0.345,0.09
23:19:36.068,-0.38,0.085
23:19:36.072,-0.375,0.085
23:19:36.076,-0.4,0.06
23:19:36.080,-0.41,0.04
23:19:36.084,-0.415,0.0
23:19:36.088,-0.425,0.0
23:19:36.092,-0.41,-0.005
23:19:36.096,-0.425,-0.005
23:19:36.100,-0.44,0.0
23:19:36.104,-0.425,-0.005
23:19:36.108,-0.43,0.0
23:19:36.112,-0.43,-0.01
23:19:36.116,-0.42,0.005
23:19:36.120,-0.425,0.015
23:19:36.124,-0.43,0.0
23:19:36.128,-0.435,0.01
23:19:36.132,-0.43,0.005
23:19:36.136,-0.44,0.01
23:19:36.140,-0.45,0.04
23:19:36.144,-0.46,0.015
23:19:36.148,-0.45,0.025
23:19:36.152,-0.455,0.025
23:19:36.156,-0.47,0.0
23:19:36.160,-0.46,0.005
23:19:36.164,-0.47,0.0
23:19:36.168,-0.495,0.005
23:19:36.172,-0.49,0.0
23:19:36.176,-0.48,-0.025
23:19:36.180,-0.49,-0.015
23:19:36.184,-0.495,-0.005
23:19:36.188,-0.47,-0.01
23:19:36.192,-0.48,-0.02
23:19:36.196,-0.47,-0.025
23:19:36.200,-0.495,-0.02
23:19:36.204,-0.485,-0.025
23:19:36.208,-0.47,-0.03
23:19:36.212,-0.44,-0.025
23:19:36.216,-0.445,-0.035
23:19:36.220,-0.445,-0.035
23:19:36.224,-0.43,-0.04
23:19:36.228,-0.41,-0.055
23:19:36.232,-0.385,-0.05
23:19:36.236,-0.385,-0.05
23:19:36.240,-0.36,-0.045
23:19:36.244,-0.36,-0.025
23:19:36.248,-0.37,-0.035
23:19:36.252,-0.335,-0.035
23:19:36.256,-0.33,-0.045
23:19:36.260,-0.31,-0.04
23:19:36.264,-0.32,-0.065
23:19:36.268,-0.305,-0.05
