Time,ECG1,ECG2
21:55:24.616,0.1,-0.225
21:55:24.620,0.125,-0.29
21:55:24.624,0.155,-0.3
21:55:24.628,0.17,-0.32
21:55:24.632,0.17,-0.4
21:55:24.636,0.2,-0.545
21:55:24.640,0.355,-0.69
21:55:24.644,0.63,-0.905
21:55:24.648,0.93,-1.12
21:55:24.652,1.055,-1.335
21:55:24.656,0.94,-1.425
21:55:24.660,0.51,-1.25
21:55:24.664,0.02,-0.885
21:55:24.668,-0.265,-0.545
21:55:24.672,-0.375,-0.35
21:55:24.676,-0.455,-0.22
21:55:24.680,-0.455,-0.145
21:55:24.684,-0.46,-0.1
21:55:24.688,-0.485,-0.045
21:55:24.692,-0.495,-0.015
21:55:24.696,-0.485,-0.04
21:55:24.700,-0.5,-0.03
21:55:24.704,-0.49,-0.04
21:55:24.708,-0.5,-0.06
21:55:24.712,-0.5,-0.05
21:55:24.716,-0.495,-0.045
21:55:24.720,-0.495,-0.045
21:55:24.724,-0.51,-0.025
21:55:24.728,-0.505,-0.07
21:55:24.732,-0.51,-0.075
21:55:24.736,-0.515,-0.06
21:55:24.740,-0.515,-0.07
21:55:24.744,-0.53,-0.05
21:55:24.748,-0.52,-0.06
21:55:24.752,-0.535,-0.065
21:55:24.756,-0.55,-0.07
21:55:24.760,-0.55,-0.065
21:55:24.764,-0.565,-0.085
21:55:24.768,-0.535,-0.09
21:55:24.772,-0.535,-0.075
21:55:24.776,-0.56,-0.09
21:55:24.780,-0.555,-0.07
21:55:24.784,-0.56,-0.06
21:55:24.788,-0.585,-0.1
21:55:24.792,-0.57,-0.08
21:55:24.796,-0.565,-0.08
21:55:24.800,-0.55,-0.085
21:55:24.804,-0.55,-0.075
21:55:24.808,-0.54,-0.06
21:55:24.812,-0.545,-0.055
21:55:24.816,-0.535,-0.045
21:55:24.820,-0.54,-0.03
21:55:24.824,-0.525,-0.04
21:55:24.828,-0.52,-0.035
21:55:24.832,-0.515,-0.03
21:55:24.836,-0.495,-0.035
21:55:24.840,-0.5,-0.04
21:55:24.844,-0.47,-0.065
21:55:24.848,-0.48,-0.055
21:55:24.852,-0.475,-0.075
21:55:24.856,-0.485,-0.065
21:55:24.860,-0.465,-0.09
21:55:24.864,-0.45,-0.11
21:55:24.868,-0.44,-0.12
21:55:24.872,-0.445,-0.13
21:55:24.876,-0.425,-0.13
21:55:24.880,-0.39,-0.145
21:55:24.884,-0.39,-0.16
21:55:24.888,-0.395,-0.155
21:55:24.892,-0.395,-0.165
21:55:24.896,-0.39,-0.155
21:55:24.900,-0.35,-0.17
21:55:24.904,-0.35,-0.155
21:55:24.908,-0.365,-0.14
21:55:24.912,-0.355,-0.16
21:55:24.916,-0.34,-0.15
21:55:24.920,-0.345,-0.14
21:55:24.924,-0.325,-0.15
21:55:24.928,-0.31,-0.14
21:55:24.932,-0.31,-0.135
21:55:24.936,-0.315,-0.115
21:55:24.940,-0.335,-0.12
21:55:24.944,-0.335,-0.12
21:55:24.948,-0.31,-0.105
21:55:24.952,-0.315,-0.11
21:55:24.956,-0.32,-0.1
21:55:24.960,-0.315,-0.125
21:55:24.964,-0.33,-0.125
21:55:24.968,-0.33,-0.11
21:55:24.972,-0.335,-0.105
21:55:24.976,-0.32,-0.11
21:55:24.980,-0.285,-0.105
21:55:24.984,-0.295,-0.13
21:55:24.988,-0.29,-0.125
21:55:24.992,-0.27,-0.1
21:55:24.996,-0.255,-0.1
21:55:25.000,-0.26,-0.1
21:55:25.004,-0.255,-0.105
21:55:25.008,-0.23,-0.075
21:55:25.012,-0.175,-0.08
21:55:25.016,-0.14,-0.08
21:55:25.020,-0.125,-0.055
21:55:25.024,-0.065,-0.025
21:55:25.028,-0.02,-0.06
21:55:25.032,0.0,-0.055
21:55:25.036,-0.02,-0.05
21:55:25.040,-0.025,-0.02
21:55:25.044,-0.065,-0.08
21:55:25.048,-0.09,-0.085
21:55:25.052,-0.16,-0.1
21:55:25.056,-0.23,-0.105
21:55:25.060,-0.27,-0.125
21:55:25.064,-0.32,-0.13
21:55:25.068,-0.4,-0.12
21:55:25.072,-0.445,-0.08
21:55:25.076,-0.47,-0.095
21:55:25.080,-0.46,-0.08
21:55:25.084,-0.45,-0.07
21:55:25.088,-0.48,-0.08
21:55:25.092,-0.455,-0.09
21:55:25.096,-0.445,-0.115
21:55:25.100,-0.455,-0.12
21:55:25.104,-0.455,-0.12
21:55:25.108,-0.435,-0.14
21:55:25.112,-0.42,-0.125
21:55:25.116,-0.425,-0.13
21:55:25.120,-0.43,-0.145
21:55:25.124,-0.415,-0.115
21:55:25.128,-0.415,-0.125
21:55:25.132,-0.41,-0.13
21:55:25.136,-0.38,-0.105
21:55:25.140,-0.415,-0.14
21:55:25.144,-0.39,-0.145
21:55:25.148,-0.39,-0.125
21:55:25.152,-0.405,-0.105
21:55:25.156,-0.395,-0.11
21:55:25.160,-0.4,-0.1
21:55:25.164,-0.385,-0.12
21:55:25.168,-0.405,-0.11
21:55:25.172,-0.395,-0.095
21:55:25.176,-0.38,-0.105
21:55:25.180,-0.37,-0.09
21:55:25.184,-0.365,-0.105
21:55:25.188,-0.33,-0.115
21:55:25.192,-0.26,-0.115
21:55:25.196,-0.17,-0.14
21:55:25.200,-0.095,-0.125
21:55:25.204,-0.025,-0.17
21:55:25.208,0.0,-0.23
21:55:25.212,0.03,-0.26
21:55:25.216,0.065,-0.265
21:55:25.220,0.055,-0.285
21:55:25.224,0.045,-0.385
21:55:25.228,0.115,-0.515
21:55:25.232,0.355,-0.71
21:55:25.236,0.66,-0.93
21:55:25.240,0.94,-1.155
21:55:25.244,0.96,-1.315
21:55:25.248,0.7,-1.305
21:55:25.252,0.205,-1.035
21:55:25.256,-0.2,-0.635
21:55:25.260,-0.405,-0.33
21:55:25.264,-0.475,-0.175
21:55:25.268,-0.51,-0.05
21:55:25.272,-0.5,-0.005
21:55:25.276,-0.495,0.025
21:55:25.280,-0.51,0.04
21:55:25.284,-0.535,0.08
21:55:25.288,-0.54,0.035
21:55:25.292,-0.545,0.045
21:55:25.296,-0.535,0.03
21:55:25.300,-0.555,0.015
21:55:25.304,-0.55,0.015
21:55:25.308,-0.54,0.0
21:55:25.312,-0.565,0.005
21:55:25.316,-0.57,0.03
21:55:25.320,-0.56,0.01
21:55:25.324,-0.565,0.0
21:55:25.328,-0.56,0.01
21:55:25.332,-0.565,0.005
21:55:25.336,-0.57,0.005
21:55:25.340,-0.545,0.01
21:55:25.344,-0.57,0.005
21:55:25.348,-0.575,0.02
21:55:25.352,-0.545,0.01
21:55:25.356,-0.555,0.02
21:55:25.360,-0.56,0.025
21:55:25.364,-0.555,0.02
21:55:25.368,-0.56,0.05
21:55:25.372,-0.545,0.03
21:55:25.376,-0.55,0.05
21:55:25.380,-0.57,0.055
21:55:25.384,-0.58,0.045
21:55:25.388,-0.58,0.045
21:55:25.392,-0.575,0.035
21:55:25.396,-0.585,0.06
21:55:25.400,-0.56,0.05
21:55:25.404,-0.59,0.06
21:55:25.408,-0.565,0.065
21:55:25.412,-0.575,0.06
21:55:25.416,-0.58,0.04
21:55:25.420,-0.565,0.07
21:55:25.424,-0.55,0.055
21:55:25.428,-0.54,0.05
21:55:25.432,-0.54,0.055
21:55:25.436,-0.52,0.045
21:55:25.440,-0.515,0.025
21:55:25.444,-0.495,0.045
21:55:25.448,-0.505,0.035
21:55:25.452,-0.47,0.015
21:55:25.456,-0.46,0.01
21:55:25.460,-0.445,0.0
21:55:25.464,-0.42,0.0
21:55:25.468,-0.405,0.0
21:55:25.472,-0.39,0.0
21:55:25.476,-0.395,-0.015
21:55:25.480,-0.395,-0.025
21:55:25.484,-0.375,-0.03
21:55:25.488,-0.38,-0.035
21:55:25.492,-0.385,-0.03
21:55:25.496,-0.395,-0.02
21:55:25.500,-0.375,-0.025
21:55:25.504,-0.36,-0.025
21:55:25.508,-0.365,-0.05
21:55:25.512,-0.35,-0.035
21:55:25.516,-0.385,-0.025
21:55:25.520,-0.37,-0.035
21:55:25.524,-0.37,-0.025
21:55:25.528,-0.365,-0.03
21:55:25.532,-0.355,-0.04
21:55:25.536,-0.36,-0.03
21:55:25.540,-0.345,-0.015
21:55:25.544,-0.345,-0.02
21:55:25.548,-0.365,-0.015
21:55:25.552,-0.355,-0.015
21:55:25.556,-0.36,-0.02
21:55:25.560,-0.38,0.0
21:55:25.564,-0.355,0.025
21:55:25.568,-0.34,0.01
21:55:25.572,-0.315,0.02
21:55:25.576,-0.3,0.035
21:55:25.580,-0.285,0.03
21:55:25.584,-0.285,0.02
21:55:25.588,-0.29,0.07
21:55:25.592,-0.26,0.055
21:55:25.596,-0.195,0.075
21:55:25.600,-0.16,0.085
21:55:25.604,-0.135,0.09
21:55:25.608,-0.105,0.11
21:55:25.612,-0.085,0.11
21:55:25.616,-0.08,0.115
21:55:25.620,-0.075,0.095
21:55:25.624,-0.085,0.11
21:55:25.628,-0.125,0.07
21:55:25.632,-0.18,0.05
21:55:25.636,-0.22,0.03
21:55:25.640,-0.285,0.015
21:55:25.644,-0.31,-0.005
21:55:25.648,-0.39,-0.005
21:55:25.652,-0.46,0.01
21:55:25.656,-0.485,0.045
21:55:25.660,-0.5,0.045
21:55:25.664,-0.52,0.035
21:55:25.668,-0.5,0.035
21:55:25.672,-0.495,0.015
21:55:25.676,-0.52,0.02
21:55:25.680,-0.48,0.0
21:55:25.684,-0.455,0.02
21:55:25.688,-0.435,0.005
21:55:25.692,-0.445,0.015
21:55:25.696,-0.435,-0.005
21:55:25.700,-0.42,0.005
21:55:25.704,-0.435,-0.01
21:55:25.708,-0.435,0.005
21:55:25.712,-0.44,0.01
21:55:25.716,-0.42,0.015
21:55:25.720,-0.415,0.005
21:55:25.724,-0.425,0.0
21:55:25.728,-0.415,0.035
21:55:25.732,-0.44,0.035
21:55:25.736,-0.43,0.015
21:55:25.740,-0.44,0.0
21:55:25.744,-0.44,0.02
21:55:25.748,-0.44,0.01
21:55:25.752,-0.41,-0.005
21:55:25.756,-0.445,0.0
21:55:25.760,-0.445,-0.015
21:55:25.764,-0.415,-0.025
21:55:25.768,-0.41,-0.01
21:55:25.772,-0.385,-0.02
21:55:25.776,-0.31,-0.03
21:55:25.780,-0.235,-0.055
21:55:25.784,-0.105,-0.07
21:55:25.788,-0.02,-0.11
21:55:25.792,0.02,-0.105
21:55:25.796,0.075,-0.165
21:55:25.800,0.115,-0.185
21:55:25.804,0.145,-0.2
21:55:25.808,0.11,-0.24
21:55:25.812,0.13,-0.32
21:55:25.816,0.23,-0.43
21:55:25.820,0.49,-0.615
21:55:25.824,0.775,-0.85
21:55:25.828,0.98,-1.065
21:55:25.832,0.89,-1.2
21:55:25.836,0.49,-1.125
21:55:25.840,0.04,-0.835
21:55:25.844,-0.245,-0.495
21:55:25.848,-0.37,-0.3
21:55:25.852,-0.405,-0.18
21:55:25.856,-0.42,-0.06
21:55:25.860,-0.45,0.0
21:55:25.864,-0.475,0.035
21:55:25.868,-0.495,0.01
21:55:25.872,-0.545,0.015
21:55:25.876,-0.55,-0.01
21:55:25.880,-0.535,-0.04
21:55:25.884,-0.54,-0.035
21:55:25.888,-0.52,-0.045
21:55:25.892,-0.52,-0.045
21:55:25.896,-0.535,-0.06
21:55:25.900,-0.565,-0.08
21:55:25.904,-0.535,-0.075
21:55:25.908,-0.54,-0.07
21:55:25.912,-0.54,-0.075
21:55:25.916,-0.54,-0.075
21:55:25.920,-0.56,-0.07
21:55:25.924,-0.545,-0.105
21:55:25.928,-0.545,-0.095
21:55:25.932,-0.535,-0.1
21:55:25.936,-0.555,-0.1
21:55:25.940,-0.53,-0.125
21:55:25.944,-0.555,-0.125
21:55:25.948,-0.57,-0.13
21:55:25.952,-0.59,-0.12
21:55:25.956,-0.615,-0.14
21:55:25.960,-0.585,-0.115
21:55:25.964,-0.6,-0.14
21:55:25.968,-0.575,-0.13
21:55:25.972,-0.57,-0.175
21:55:25.976,-0.585,-0.165
21:55:25.980,-0.58,-0.175
21:55:25.984,-0.58,-0.195
21:55:25.988,-0.59,-0.175
21:55:25.992,-0.56,-0.205
21:55:25.996,-0.58,-0.21
21:55:26.000,-0.575,-0.22
21:55:26.004,-0.59,-0.195
21:55:26.008,-0.565,-0.215
21:55:26.012,-0.565,-0.205
21:55:26.016,-0.56,-0.22
21:55:26.020,-0.54,-0.23
21:55:26.024,-0.525,-0.215
21:55:26.028,-0.49,-0.235
21:55:26.032,-0.475,-0.235
21:55:26.036,-0.485,-0.255
21:55:26.040,-0.485,-0.275
21:55:26.044,-0.48,-0.255
21:55:26.048,-0.46,-0.285
21:55:26.052,-0.455,-0.305
21:55:26.056,-0.465,-0.325
21:55:26.060,-0.42,-0.305
21:55:26.064,-0.43,-0.34
21:55:26.068,-0.43,-0.36
21:55:26.072,-0.44,-0.34
21:55:26.076,-0.435,-0.39
21:55:26.080,-0.4,-0.385
21:55:26.084,-0.385,-0.385
21:55:26.088,-0.38,-0.41
21:55:26.092,-0.42,-0.42
21:55:26.096,-0.41,-0.4
21:55:26.100,-0.425,-0.425
21:55:26.104,-0.41,-0.42
21:55:26.108,-0.385,-0.415
21:55:26.112,-0.38,-0.44
21:55:26.116,-0.37,-0.425
21:55:26.120,-0.375,-0.42
21:55:26.124,-0.365,-0.445
21:55:26.128,-0.355,-0.42
21:55:26.132,-0.35,-0.46
21:55:26.136,-0.36,-0.445
21:55:26.140,-0.36,-0.455
21:55:26.144,-0.365,-0.46
21:55:26.148,-0.35,-0.455
21:55:26.152,-0.37,-0.475
21:55:26.156,-0.36,-0.445
21:55:26.160,-0.38,-0.475
21:55:26.164,-0.355,-0.48
21:55:26.168,-0.375,-0.48
21:55:26.172,-0.36,-0.485
21:55:26.176,-0.345,-0.475
21:55:26.180,-0.37,-0.49
21:55:26.184,-0.36,-0.515
21:55:26.188,-0.34,-0.515
21:55:26.192,-0.34,-0.51
21:55:26.196,-0.31,-0.55
21:55:26.200,-0.295,-0.515
21:55:26.204,-0.225,-0.53
21:55:26.208,-0.18,-0.49
21:55:26.212,-0.145,-0.51
21:55:26.216,-0.105,-0.515
21:55:26.220,-0.085,-0.505
21:55:26.224,-0.05,-0.515
21:55:26.228,-0.04,-0.48
21:55:26.232,-0.07,-0.49
21:55:26.236,-0.1,-0.51
21:55:26.240,-0.155,-0.55
21:55:26.244,-0.205,-0.575
21:55:26.248,-0.25,-0.585
21:55:26.252,-0.32,-0.58
21:55:26.256,-0.375,-0.575
21:55:26.260,-0.42,-0.56
21:55:26.264,-0.45,-0.545
21:55:26.268,-0.44,-0.535
21:55:26.272,-0.465,-0.535
21:55:26.276,-0.46,-0.53
21:55:26.280,-0.48,-0.545
21:55:26.284,-0.475,-0.55
21:55:26.288,-0.455,-0.575
21:55:26.292,-0.45,-0.56
21:55:26.296,-0.455,-0.535
21:55:26.300,-0.47,-0.545
21:55:26.304,-0.455,-0.55
21:55:26.308,-0.455,-0.545
21:55:26.312,-0.46,-0.565
21:55:26.316,-0.44,-0.54
21:55:26.320,-0.45,-0.54
21:55:26.324,-0.43,-0.535
21:55:26.328,-0.445,-0.54
21:55:26.332,-0.475,-0.52
21:55:26.336,-0.455,-0.535
21:55:26.340,-0.445,-0.51
21:55:26.344,-0.435,-0.51
21:55:26.348,-0.405,-0.51
21:55:26.352,-0.42,-0.49
21:55:26.356,-0.405,-0.51
21:55:26.360,-0.425,-0.52
21:55:26.364,-0.425,-0.49
21:55:26.368,-0.4,-0.505
21:55:26.372,-0.4,-0.475
21:55:26.376,-0.365,-0.465
21:55:26.380,-0.31,-0.47
21:55:26.384,-0.235,-0.455
21:55:26.388,-0.155,-0.465
21:55:26.392,-0.05,-0.46
21:55:26.396,0.005,-0.495
21:55:26.400,0.055,-0.535
21:55:26.404,0.115,-0.56
21:55:26.408,0.16,-0.54
21:55:26.412,0.15,-0.56
21:55:26.416,0.135,-0.615
21:55:26.420,0.215,-0.715
21:55:26.424,0.425,-0.835
21:55:26.428,0.725,-1.025
21:55:26.432,0.96,-1.24
21:55:26.436,1.025,-1.385
21:55:26.440,0.765,-1.43
21:55:26.444,0.29,-1.2
21:55:26.448,-0.125,-0.855
21:55:26.452,-0.325,-0.595
21:55:26.456,-0.41,-0.45
21:55:26.460,-0.425,-0.355
21:55:26.464,-0.43,-0.245
21:55:26.468,-0.455,-0.18
21:55:26.472,-0.47,-0.15
21:55:26.476,-0.515,-0.13
21:55:26.480,-0.54,-0.14
21:55:26.484,-0.545,-0.115
21:55:26.488,-0.545,-0.12
21:55:26.492,-0.555,-0.14
21:55:26.496,-0.54,-0.13
21:55:26.500,-0.54,-0.105
21:55:26.504,-0.56,-0.14
21:55:26.508,-0.565,-0.11
21:55:26.512,-0.565,-0.115
21:55:26.516,-0.57,-0.1
21:55:26.520,-0.565,-0.115
21:55:26.524,-0.565,-0.12
21:55:26.528,-0.565,-0.115
21:55:26.532,-0.56,-0.085
21:55:26.536,-0.555,-0.115
21:55:26.540,-0.575,-0.09
21:55:26.544,-0.59,-0.085
21:55:26.548,-0.58,-0.095
21:55:26.552,-0.59,-0.08
21:55:26.556,-0.585,-0.08
21:55:26.560,-0.59,-0.08
21:55:26.564,-0.555,-0.065
21:55:26.568,-0.575,-0.045
21:55:26.572,-0.565,-0.04
21:55:26.576,-0.55,-0.04
21:55:26.580,-0.545,-0.03
21:55:26.584,-0.545,-0.02
21:55:26.588,-0.54,-0.035
21:55:26.592,-0.55,0.0
21:55:26.596,-0.55,0.0
21:55:26.600,-0.525,0.01
21:55:26.604,-0.54,0.01
21:55:26.608,-0.55,0.0
21:55:26.612,-0.525,0.035
21:55:26.616,-0.54,0.0
21:55:26.620,-0.53,0.02
21:55:26.624,-0.535,0.0
21:55:26.628,-0.515,0.015
21:55:26.632,-0.495,0.0
21:55:26.636,-0.48,-0.02
21:55:26.640,-0.475,-0.03
21:55:26.644,-0.46,-0.04
21:55:26.648,-0.465,-0.05
21:55:26.652,-0.445,-0.065
21:55:26.656,-0.4,-0.055
21:55:26.660,-0.415,-0.07
21:55:26.664,-0.4,-0.065
21:55:26.668,-0.4,-0.085
21:55:26.672,-0.38,-0.075
21:55:26.676,-0.36,-0.08
21:55:26.680,-0.335,-0.095
21:55:26.684,-0.33,-0.1
21:55:26.688,-0.31,-0.12
21:55:26.692,-0.305,-0.11
21:55:26.696,-0.305,-0.12
21:55:26.700,-0.295,-0.12
21:55:26.704,-0.305,-0.115
21:55:26.708,-0.3,-0.095
21:55:26.712,-0.27,-0.11
21:55:26.716,-0.28,-0.1
21:55:26.720,-0.285,-0.11
21:55:26.724,-0.27,-0.1
21:55:26.728,-0.27,-0.11
21:55:26.732,-0.29,-0.1
21:55:26.736,-0.305,-0.11
21:55:26.740,-0.305,-0.095
21:55:26.744,-0.305,-0.12
21:55:26.748,-0.295,-0.12
21:55:26.752,-0.29,-0.11
21:55:26.756,-0.305,-0.09
21:55:26.760,-0.29,-0.1
21:55:26.764,-0.295,-0.075
21:55:26.768,-0.27,-0.105
21:55:26.772,-0.27,-0.09
21:55:26.776,-0.29,-0.095
21:55:26.780,-0.28,-0.11
21:55:26.784,-0.25,-0.09
21:55:26.788,-0.24,-0.1
21:55:26.792,-0.2,-0.09
21:55:26.796,-0.2,-0.1
21:55:26.800,-0.19,-0.105
21:55:26.804,-0.16,-0.07
21:55:26.808,-0.105,-0.06
21:55:26.812,-0.095,-0.095
21:55:26.816,-0.07,-0.08
21:55:26.820,-0.045,-0.075
21:55:26.824,-0.015,-0.07
21:55:26.828,-0.01,-0.075
21:55:26.832,-0.035,-0.05
21:55:26.836,-0.065,-0.055
21:55:26.840,-0.09,-0.06
21:55:26.844,-0.14,-0.1
21:55:26.848,-0.175,-0.115
21:55:26.852,-0.24,-0.1
21:55:26.856,-0.31,-0.095
21:55:26.860,-0.34,-0.095
21:55:26.864,-0.345,-0.1
21:55:26.868,-0.39,-0.11
21:55:26.872,-0.36,-0.08
21:55:26.876,-0.38,-0.09
21:55:26.880,-0.375,-0.09
21:55:26.884,-0.385,-0.08
21:55:26.888,-0.385,-0.08
21:55:26.892,-0.345,-0.09
21:55:26.896,-0.36,-0.1
21:55:26.900,-0.355,-0.09
21:55:26.904,-0.33,-0.07
21:55:26.908,-0.32,-0.105
21:55:26.912,-0.32,-0.08
21:55:26.916,-0.32,-0.09
21:55:26.920,-0.32,-0.09
21:55:26.924,-0.32,-0.08
21:55:26.928,-0.33,-0.09
21:55:26.932,-0.315,-0.075
21:55:26.936,-0.34,-0.09
21:55:26.940,-0.315,-0.105
21:55:26.944,-0.31,-0.08
21:55:26.948,-0.32,-0.085
21:55:26.952,-0.33,-0.1
21:55:26.956,-0.31,-0.1
21:55:26.960,-0.335,-0.1
21:55:26.964,-0.325,-0.1
21:55:26.968,-0.33,-0.11
21:55:26.972,-0.305,-0.11
21:55:26.976,-0.27,-0.085
21:55:26.980,-0.215,-0.105
21:55:26.984,-0.16,-0.105
21:55:26.988,-0.07,-0.105
21:55:26.992,0.015,-0.12
21:55:26.996,0.065,-0.145
21:55:27.000,0.105,-0.2
21:55:27.004,0.155,-0.25
21:55:27.008,0.165,-0.255
21:55:27.012,0.155,-0.28
21:55:27.016,0.165,-0.36
21:55:27.020,0.275,-0.505
21:55:27.024,0.515,-0.675
21:55:27.028,0.82,-0.905
21:55:27.032,1.04,-1.12
21:55:27.036,1.02,-1.29
21:55:27.040,0.715,-1.28
21:55:27.044,0.24,-1.03
21:55:27.048,-0.15,-0.65
21:55:27.052,-0.33,-0.35
21:55:27.056,-0.4,-0.195
21:55:27.060,-0.42,-0.07
21:55:27.064,-0.42,0.005
21:55:27.068,-0.445,0.025
21:55:27.072,-0.46,0.05
21:55:27.076,-0.47,0.055
21:55:27.080,-0.47,0.035
21:55:27.084,-0.49,0.015
21:55:27.088,-0.47,0.005
21:55:27.092,-0.475,0.0
21:55:27.096,-0.49,0.015
21:55:27.100,-0.49,0.005
21:55:27.104,-0.485,0.01
21:55:27.108,-0.485,0.005
21:55:27.112,-0.48,0.01
21:55:27.116,-0.485,0.02
21:55:27.120,-0.475,0.0
21:55:27.124,-0.465,0.02
21:55:27.128,-0.46,0.02
21:55:27.132,-0.46,0.0
21:55:27.136,-0.48,0.015
21:55:27.140,-0.475,0.02
21:55:27.144,-0.47,0.035
21:55:27.148,-0.51,0.035
21:55:27.152,-0.49,0.035
21:55:27.156,-0.49,0.04
21:55:27.160,-0.48,0.035
21:55:27.164,-0.515,0.02
21:55:27.168,-0.515,0.03
21:55:27.172,-0.54,0.015
21:55:27.176,-0.535,0.045
21:55:27.180,-0.53,0.035
21:55:27.184,-0.545,0.035
21:55:27.188,-0.535,0.035
21:55:27.192,-0.535,0.035
21:55:27.196,-0.53,0.04
21:55:27.200,-0.545,0.05
21:55:27.204,-0.51,0.045
21:55:27.208,-0.525,0.03
21:55:27.212,-0.51,0.045
21:55:27.216,-0.515,0.035
21:55:27.220,-0.505,0.03
21:55:27.224,-0.49,0.025
21:55:27.228,-0.48,0.03
21:55:27.232,-0.455,0.015
21:55:27.236,-0.45,0.025
21:55:27.240,-0.43,0.0
21:55:27.244,-0.42,0.005
21:55:27.248,-0.405,0.01
21:55:27.252,-0.39,0.01
21:55:27.256,-0.395,-0.015
21:55:27.260,-0.365,0.0
21:55:27.264,-0.385,0.0
21:55:27.268,-0.36,-0.03
21:55:27.272,-0.36,-0.045
21:55:27.276,-0.365,-0.03
21:55:27.280,-0.36,-0.03
21:55:27.284,-0.355,-0.045
21:55:27.288,-0.34,-0.055
21:55:27.292,-0.335,-0.035
21:55:27.296,-0.31,-0.04
21:55:27.300,-0.31,-0.08
21:55:27.304,-0.3,-0.05
21:55:27.308,-0.305,-0.06
21:55:27.312,-0.315,-0.06
21:55:27.316,-0.29,-0.05
21:55:27.320,-0.28,-0.05
21:55:27.324,-0.31,-0.045
21:55:27.328,-0.28,-0.02
21:55:27.332,-0.295,-0.05
21:55:27.336,-0.28,-0.045
21:55:27.340,-0.255,-0.025
21:55:27.344,-0.255,-0.005
21:55:27.348,-0.24,-0.015
21:55:27.352,-0.25,-0.03
21:55:27.356,-0.26,-0.02
21:55:27.360,-0.26,0.01
21:55:27.364,-0.26,0.005
21:55:27.368,-0.255,0.0
21:55:27.372,-0.235,-0.005
21:55:27.376,-0.235,0.0
21:55:27.380,-0.24,0.02
21:55:27.384,-0.225,0.02
21:55:27.388,-0.22,0.03
21:55:27.392,-0.205,0.035
21:55:27.396,-0.145,0.04
21:55:27.400,-0.115,0.025
21:55:27.404,-0.08,0.065
21:55:27.408,-0.05,0.07
21:55:27.412,-0.015,0.065
21:55:27.416,-0.01,0.065
21:55:27.420,0.0,0.075
21:55:27.424,-0.005,0.065
21:55:27.428,-0.05,0.04
21:55:27.432,-0.08,0.0
21:55:27.436,-0.13,-0.035
21:55:27.440,-0.215,0.0
21:55:27.444,-0.255,0.01
21:55:27.448,-0.295,0.0
21:55:27.452,-0.35,0.01
21:55:27.456,-0.375,0.025
21:55:27.460,-0.405,0.04
21:55:27.464,-0.405,0.075
21:55:27.468,-0.41,0.05
21:55:27.472,-0.395,0.05
21:55:27.476,-0.385,0.055
21:55:27.480,-0.385,0.045
21:55:27.484,-0.365,0.035
21:55:27.488,-0.365,0.025
21:55:27.492,-0.36,0.03
21:55:27.496,-0.375,0.025
21:55:27.500,-0.37,0.035
21:55:27.504,-0.365,0.025
21:55:27.508,-0.355,0.015
21:55:27.512,-0.36,0.015
21:55:27.516,-0.37,0.015
21:55:27.520,-0.39,0.01
21:55:27.524,-0.37,0.0
21:55:27.528,-0.37,0.015
21:55:27.532,-0.38,0.0
21:55:27.536,-0.375,0.0
21:55:27.540,-0.395,0.005
21:55:27.544,-0.385,-0.005
21:55:27.548,-0.355,0.005
21:55:27.552,-0.38,0.02
21:55:27.556,-0.38,0.035
21:55:27.560,-0.335,0.02
21:55:27.564,-0.32,0.03
21:55:27.568,-0.27,0.0
21:55:27.572,-0.23,0.0
21:55:27.576,-0.18,0.005
21:55:27.580,-0.085,0.015
21:55:27.584,-0.015,0.0
21:55:27.588,0.065,-0.025
21:55:27.592,0.115,-0.065
21:55:27.596,0.145,-0.115
21:55:27.600,0.17,-0.12
21:55:27.604,0.17,-0.115
21:55:27.608,0.155,-0.185
21:55:27.612,0.205,-0.305
21:55:27.616,0.395,-0.495
21:55:27.620,0.695,-0.67
21:55:27.624,0.965,-0.89
21:55:27.628,1.045,-1.115
21:55:27.632,0.8,-1.14
21:55:27.636,0.33,-0.945
21:55:27.640,-0.095,-0.58
21:55:27.644,-0.31,-0.305
21:55:27.648,-0.41,-0.105
21:55:27.652,-0.42,0.01
21:55:27.656,-0.43,0.085
21:55:27.660,-0.435,0.135
21:55:27.664,-0.465,0.155
21:55:27.668,-0.465,0.155
21:55:27.672,-0.475,0.17
21:55:27.676,-0.48,0.15
21:55:27.680,-0.46,0.13
21:55:27.684,-0.465,0.105
21:55:27.688,-0.465,0.11
21:55:27.692,-0.48,0.115
21:55:27.696,-0.495,0.105
21:55:27.700,-0.475,0.1
21:55:27.704,-0.47,0.105
21:55:27.708,-0.47,0.08
21:55:27.712,-0.49,0.075
21:55:27.716,-0.49,0.06
21:55:27.720,-0.52,0.065
21:55:27.724,-0.525,0.06
21:55:27.728,-0.51,0.065
21:55:27.732,-0.5,0.05
21:55:27.736,-0.51,0.03
21:55:27.740,-0.51,0.015
21:55:27.744,-0.505,0.025
21:55:27.748,-0.515,0.02
21:55:27.752,-0.53,0.02
21:55:27.756,-0.535,0.0
21:55:27.760,-0.53,0.0
21:55:27.764,-0.535,-0.01
21:55:27.768,-0.53,0.0
21:55:27.772,-0.53,0.005
21:55:27.776,-0.525,0.0
21:55:27.780,-0.52,0.0
21:55:27.784,-0.535,-0.015
21:55:27.788,-0.52,0.0
21:55:27.792,-0.505,-0.01
