Time,ECG1,ECG2
22:15:55.968,-0.545,0.1
22:15:55.972,-0.55,0.1
22:15:55.976,-0.52,0.105
22:15:55.980,-0.495,0.08
22:15:55.984,-0.48,0.11
22:15:55.988,-0.48,0.105
22:15:55.992,-0.465,0.085
22:15:55.996,-0.475,0.095
22:15:56.000,-0.45,0.085
22:15:56.004,-0.44,0.075
22:15:56.008,-0.425,0.08
22:15:56.012,-0.425,0.055
22:15:56.016,-0.405,0.03
22:15:56.020,-0.395,0.035
22:15:56.024,-0.4,0.03
22:15:56.028,-0.4,0.03
22:15:56.032,-0.395,0.015
22:15:56.036,-0.37,0.015
22:15:56.040,-0.35,0.0
22:15:56.044,-0.38,0.01
22:15:56.048,-0.35,-0.005
22:15:56.052,-0.335,-0.01
22:15:56.056,-0.32,-0.015
22:15:56.060,-0.32,-0.01
22:15:56.064,-0.325,0.005
22:15:56.068,-0.31,-0.015
22:15:56.072,-0.32,-0.025
22:15:56.076,-0.32,0.0
22:15:56.080,-0.32,-0.015
22:15:56.084,-0.305,-0.005
22:15:56.088,-0.285,-0.02
22:15:56.092,-0.28,-0.01
22:15:56.096,-0.265,-0.01
22:15:56.100,-0.27,-0.005
22:15:56.104,-0.275,0.015
22:15:56.108,-0.28,0.01
22:15:56.112,-0.275,0.03
22:15:56.116,-0.29,0.015
22:15:56.120,-0.275,0.025
22:15:56.124,-0.28,0.03
22:15:56.128,-0.295,0.025
22:15:56.132,-0.295,0.01
22:15:56.136,-0.29,0.025
22:15:56.140,-0.29,0.015
22:15:56.144,-0.32,0.01
22:15:56.148,-0.31,0.025
22:15:56.152,-0.295,0.01
22:15:56.156,-0.3,0.03
22:15:56.160,-0.305,0.01
22:15:56.164,-0.305,0.03
22:15:56.168,-0.3,0.015
22:15:56.172,-0.295,0.01
22:15:56.176,-0.29,0.005
22:15:56.180,-0.285,0.015
22:15:56.184,-0.295,0.01
22:15:56.188,-0.275,0.02
22:15:56.192,-0.275,0.03
22:15:56.196,-0.265,0.03
22:15:56.200,-0.245,0.045
22:15:56.204,-0.25,0.045
22:15:56.208,-0.24,0.035
22:15:56.212,-0.26,0.03
22:15:56.216,-0.215,0.06
22:15:56.220,-0.175,0.06
22:15:56.224,-0.14,0.075
22:15:56.228,-0.09,0.08
22:15:56.232,-0.105,0.085
22:15:56.236,-0.085,0.075
22:15:56.240,-0.13,0.09
22:15:56.244,-0.125,0.065
22:15:56.248,-0.115,0.055
22:15:56.252,-0.15,0.045
22:15:56.256,-0.18,0.01
22:15:56.260,-0.175,-0.045
22:15:56.264,-0.205,-0.045
22:15:56.268,-0.25,-0.04
22:15:56.272,-0.285,-0.035
22:15:56.276,-0.29,-0.02
22:15:56.280,-0.31,0.0
22:15:56.284,-0.32,0.03
22:15:56.288,-0.33,0.055
22:15:56.292,-0.31,0.05
22:15:56.296,-0.3,0.04
22:15:56.300,-0.34,0.055
22:15:56.304,-0.32,0.065
22:15:56.308,-0.29,0.05
22:15:56.312,-0.285,0.05
22:15:56.316,-0.285,0.04
22:15:56.320,-0.285,0.04
22:15:56.324,-0.27,0.015
22:15:56.328,-0.27,0.025
22:15:56.332,-0.275,0.045
22:15:56.336,-0.27,0.03
22:15:56.340,-0.27,0.03
22:15:56.344,-0.27,0.015
22:15:56.348,-0.27,0.045
22:15:56.352,-0.265,0.025
22:15:56.356,-0.28,0.02
22:15:56.360,-0.265,0.015
22:15:56.364,-0.265,0.03
22:15:56.368,-0.29,0.025
22:15:56.372,-0.29,0.015
22:15:56.376,-0.255,0.01
22:15:56.380,-0.25,0.01
22:15:56.384,-0.22,0.005
22:15:56.388,-0.175,0.0
22:15:56.392,-0.075,0.005
22:15:56.396,0.0,-0.01
22:15:56.400,0.055,-0.025
22:15:56.404,0.12,-0.065
22:15:56.408,0.15,-0.135
22:15:56.412,0.19,-0.165
22:15:56.416,0.21,-0.16
22:15:56.420,0.23,-0.21
22:15:56.424,0.215,-0.33
22:15:56.428,0.305,-0.475
22:15:56.432,0.52,-0.685
22:15:56.436,0.815,-0.925
22:15:56.440,1.065,-1.155
22:15:56.444,1.08,-1.265
22:15:56.448,0.79,-1.155
22:15:56.452,0.3,-0.825
22:15:56.456,-0.09,-0.45
22:15:56.460,-0.27,-0.2
22:15:56.464,-0.36,-0.07
22:15:56.468,-0.36,0.01
22:15:56.472,-0.36,0.075
22:15:56.476,-0.4,0.105
22:15:56.480,-0.425,0.11
22:15:56.484,-0.43,0.14
22:15:56.488,-0.425,0.14
22:15:56.492,-0.43,0.115
22:15:56.496,-0.42,0.1
22:15:56.500,-0.44,0.1
22:15:56.504,-0.43,0.095
22:15:56.508,-0.445,0.09
22:15:56.512,-0.425,0.08
22:15:56.516,-0.45,0.095
22:15:56.520,-0.44,0.095
22:15:56.524,-0.44,0.09
22:15:56.528,-0.425,0.115
22:15:56.532,-0.43,0.085
22:15:56.536,-0.44,0.095
22:15:56.540,-0.41,0.105
22:15:56.544,-0.44,0.115
22:15:56.548,-0.42,0.11
22:15:56.552,-0.435,0.1
22:15:56.556,-0.425,0.095
22:15:56.560,-0.435,0.1
22:15:56.564,-0.43,0.125
22:15:56.568,-0.44,0.1
22:15:56.572,-0.45,0.105
22:15:56.576,-0.475,0.115
22:15:56.580,-0.48,0.12
22:15:56.584,-0.475,0.115
22:15:56.588,-0.47,0.115
22:15:56.592,-0.48,0.095
22:15:56.596,-0.485,0.085
22:15:56.600,-0.475,0.115
22:15:56.604,-0.5,0.11
22:15:56.608,-0.475,0.105
22:15:56.612,-0.47,0.105
22:15:56.616,-0.49,0.105
22:15:56.620,-0.47,0.115
22:15:56.624,-0.445,0.1
22:15:56.628,-0.465,0.08
22:15:56.632,-0.445,0.085
22:15:56.636,-0.445,0.07
22:15:56.640,-0.395,0.07
22:15:56.644,-0.395,0.08
22:15:56.648,-0.375,0.09
22:15:56.652,-0.36,0.05
22:15:56.656,-0.345,0.05
22:15:56.660,-0.335,0.05
22:15:56.664,-0.345,0.05
22:15:56.668,-0.33,0.02
22:15:56.672,-0.3,0.015
22:15:56.676,-0.3,0.02
22:15:56.680,-0.285,0.03
22:15:56.684,-0.27,0.0
22:15:56.688,-0.265,-0.01
22:15:56.692,-0.26,0.0
22:15:56.696,-0.28,0.0
22:15:56.700,-0.295,-0.01
22:15:56.704,-0.28,-0.02
22:15:56.708,-0.265,-0.02
22:15:56.712,-0.275,-0.025
22:15:56.716,-0.245,-0.025
22:15:56.720,-0.26,-0.04
22:15:56.724,-0.235,-0.03
22:15:56.728,-0.24,-0.03
22:15:56.732,-0.235,-0.035
22:15:56.736,-0.23,-0.025
22:15:56.740,-0.235,-0.035
22:15:56.744,-0.24,0.0
22:15:56.748,-0.24,-0.025
22:15:56.752,-0.235,-0.01
22:15:56.756,-0.21,-0.015
22:15:56.760,-0.21,-0.01
22:15:56.764,-0.215,-0.005
22:15:56.768,-0.205,0.0
22:15:56.772,-0.2,0.0
22:15:56.776,-0.2,0.005
22:15:56.780,-0.22,0.015
22:15:56.784,-0.23,0.01
22:15:56.788,-0.22,0.0
22:15:56.792,-0.225,0.0
22:15:56.796,-0.205,0.01
22:15:56.800,-0.225,-0.005
22:15:56.804,-0.215,-0.015
22:15:56.808,-0.22,0.0
22:15:56.812,-0.24,0.005
22:15:56.816,-0.21,0.0
22:15:56.820,-0.225,0.0
22:15:56.824,-0.23,0.005
22:15:56.828,-0.215,0.0
22:15:56.832,-0.21,-0.015
22:15:56.836,-0.19,0.01
22:15:56.840,-0.19,0.01
22:15:56.844,-0.2,0.03
22:15:56.848,-0.185,0.01
22:15:56.852,-0.17,0.005
22:15:56.856,-0.14,0.015
22:15:56.860,-0.125,0.015
22:15:56.864,-0.07,0.04
22:15:56.868,-0.055,0.025
22:15:56.872,-0.065,0.03
22:15:56.876,-0.055,0.03
22:15:56.880,-0.04,0.02
22:15:56.884,-0.035,0.01
22:15:56.888,-0.065,0.015
22:15:56.892,-0.105,-0.04
22:15:56.896,-0.125,-0.04
22:15:56.900,-0.15,-0.06
22:15:56.904,-0.195,-0.05
22:15:56.908,-0.22,-0.045
22:15:56.912,-0.265,-0.035
22:15:56.916,-0.28,-0.04
22:15:56.920,-0.3,-0.005
22:15:56.924,-0.31,0.02
22:15:56.928,-0.3,0.025
22:15:56.932,-0.32,0.03
22:15:56.936,-0.33,0.04
22:15:56.940,-0.3,0.0
22:15:56.944,-0.305,0.005
22:15:56.948,-0.27,0.005
22:15:56.952,-0.275,0.005
22:15:56.956,-0.285,0.0
22:15:56.960,-0.295,0.01
22:15:56.964,-0.29,0.0
22:15:56.968,-0.305,-0.005
22:15:56.972,-0.305,0.0
22:15:56.976,-0.295,0.005
22:15:56.980,-0.28,0.015
22:15:56.984,-0.285,-0.015
22:15:56.988,-0.28,0.005
22:15:56.992,-0.275,0.01
22:15:56.996,-0.275,0.0
22:15:57.000,-0.265,-0.01
22:15:57.004,-0.27,0.0
22:15:57.008,-0.26,-0.02
22:15:57.012,-0.25,0.0
22:15:57.016,-0.245,-0.01
22:15:57.020,-0.23,0.01
22:15:57.024,-0.195,0.015
22:15:57.028,-0.115,-0.01
22:15:57.032,-0.035,-0.02
22:15:57.036,0.045,-0.045
22:15:57.040,0.12,-0.065
22:15:57.044,0.15,-0.14
22:15:57.048,0.19,-0.175
22:15:57.052,0.21,-0.18
22:15:57.056,0.22,-0.25
22:15:57.060,0.19,-0.345
22:15:57.064,0.24,-0.455
22:15:57.068,0.45,-0.66
22:15:57.072,0.78,-0.92
22:15:57.076,1.03,-1.14
22:15:57.080,1.075,-1.3
22:15:57.084,0.78,-1.225
22:15:57.088,0.315,-0.895
22:15:57.092,-0.085,-0.49
22:15:57.096,-0.25,-0.26
22:15:57.100,-0.325,-0.115
22:15:57.104,-0.36,-0.005
22:15:57.108,-0.38,0.06
22:15:57.112,-0.38,0.085
22:15:57.116,-0.41,0.1
22:15:57.120,-0.4,0.13
22:15:57.124,-0.44,0.11
22:15:57.128,-0.445,0.095
22:15:57.132,-0.46,0.07
22:15:57.136,-0.455,0.08
22:15:57.140,-0.45,0.065
22:15:57.144,-0.455,0.065
22:15:57.148,-0.45,0.08
22:15:57.152,-0.46,0.09
22:15:57.156,-0.47,0.065
22:15:57.160,-0.455,0.06
22:15:57.164,-0.475,0.065
22:15:57.168,-0.49,0.04
22:15:57.172,-0.495,0.045
22:15:57.176,-0.48,0.055
22:15:57.180,-0.475,0.045
22:15:57.184,-0.475,0.055
22:15:57.188,-0.48,0.065
22:15:57.192,-0.485,0.045
22:15:57.196,-0.49,0.065
22:15:57.200,-0.49,0.07
22:15:57.204,-0.5,0.07
22:15:57.208,-0.5,0.05
22:15:57.212,-0.485,0.065
22:15:57.216,-0.5,0.05
22:15:57.220,-0.495,0.075
22:15:57.224,-0.485,0.07
22:15:57.228,-0.5,0.08
22:15:57.232,-0.505,0.08
22:15:57.236,-0.505,0.08
22:15:57.240,-0.485,0.07
22:15:57.244,-0.485,0.085
22:15:57.248,-0.48,0.075
22:15:57.252,-0.5,0.09
22:15:57.256,-0.49,0.075
22:15:57.260,-0.475,0.08
22:15:57.264,-0.47,0.08
22:15:57.268,-0.47,0.07
22:15:57.272,-0.47,0.05
22:15:57.276,-0.435,0.055
22:15:57.280,-0.42,0.02
22:15:57.284,-0.415,0.015
22:15:57.288,-0.405,0.01
22:15:57.292,-0.39,0.03
22:15:57.296,-0.37,0.02
22:15:57.300,-0.375,0.005
22:15:57.304,-0.335,-0.01
22:15:57.308,-0.355,-0.02
22:15:57.312,-0.33,-0.01
22:15:57.316,-0.335,-0.015
22:15:57.320,-0.32,-0.01
22:15:57.324,-0.31,-0.035
22:15:57.328,-0.28,-0.035
22:15:57.332,-0.29,-0.005
22:15:57.336,-0.285,-0.04
22:15:57.340,-0.275,-0.03
22:15:57.344,-0.24,-0.02
22:15:57.348,-0.26,-0.02
22:15:57.352,-0.26,-0.05
22:15:57.356,-0.275,-0.04
22:15:57.360,-0.265,-0.035
22:15:57.364,-0.275,-0.01
22:15:57.368,-0.27,-0.02
22:15:57.372,-0.28,-0.055
22:15:57.376,-0.29,-0.065
22:15:57.380,-0.255,-0.07
22:15:57.384,-0.285,-0.05
22:15:57.388,-0.285,-0.055
22:15:57.392,-0.255,-0.06
22:15:57.396,-0.265,-0.08
22:15:57.400,-0.275,-0.065
22:15:57.404,-0.275,-0.04
22:15:57.408,-0.26,-0.055
22:15:57.412,-0.27,-0.04
22:15:57.416,-0.27,-0.03
22:15:57.420,-0.27,-0.05
22:15:57.424,-0.295,-0.04
22:15:57.428,-0.255,-0.02
22:15:57.432,-0.265,-0.06
22:15:57.436,-0.285,-0.045
22:15:57.440,-0.27,-0.035
22:15:57.444,-0.265,-0.025
22:15:57.448,-0.255,-0.015
22:15:57.452,-0.27,-0.035
22:15:57.456,-0.265,-0.03
22:15:57.460,-0.28,-0.025
22:15:57.464,-0.27,-0.025
22:15:57.468,-0.275,-0.025
22:15:57.472,-0.265,-0.015
22:15:57.476,-0.255,-0.04
22:15:57.480,-0.26,-0.015
22:15:57.484,-0.28,-0.01
22:15:57.488,-0.26,-0.035
22:15:57.492,-0.245,-0.035
22:15:57.496,-0.205,0.0
22:15:57.500,-0.165,-0.015
22:15:57.504,-0.13,-0.005
22:15:57.508,-0.12,-0.015
22:15:57.512,-0.105,0.005
22:15:57.516,-0.09,-0.01
22:15:57.520,-0.075,-0.025
22:15:57.524,-0.055,-0.04
22:15:57.528,-0.07,-0.05
22:15:57.532,-0.105,-0.08
22:15:57.536,-0.135,-0.1
22:15:57.540,-0.14,-0.135
22:15:57.544,-0.16,-0.13
22:15:57.548,-0.18,-0.09
22:15:57.552,-0.235,-0.09
22:15:57.556,-0.235,-0.085
22:15:57.560,-0.265,-0.06
22:15:57.564,-0.275,-0.04
22:15:57.568,-0.27,-0.005
22:15:57.572,-0.26,-0.015
22:15:57.576,-0.255,-0.045
22:15:57.580,-0.245,-0.015
22:15:57.584,-0.25,-0.05
22:15:57.588,-0.265,-0.055
22:15:57.592,-0.27,-0.045
22:15:57.596,-0.27,-0.05
22:15:57.600,-0.275,-0.065
22:15:57.604,-0.255,-0.08
22:15:57.608,-0.24,-0.07
22:15:57.612,-0.245,-0.06
22:15:57.616,-0.26,-0.07
22:15:57.620,-0.25,-0.07
22:15:57.624,-0.23,-0.085
22:15:57.628,-0.23,-0.07
22:15:57.632,-0.26,-0.075
22:15:57.636,-0.25,-0.07
22:15:57.640,-0.235,-0.07
22:15:57.644,-0.23,-0.06
22:15:57.648,-0.21,-0.055
22:15:57.652,-0.205,-0.05
22:15:57.656,-0.18,-0.08
22:15:57.660,-0.16,-0.075
22:15:57.664,-0.105,-0.06
22:15:57.668,-0.04,-0.055
22:15:57.672,0.045,-0.085
22:15:57.676,0.135,-0.095
22:15:57.680,0.22,-0.12
22:15:57.684,0.26,-0.185
22:15:57.688,0.31,-0.22
22:15:57.692,0.325,-0.23
22:15:57.696,0.32,-0.295
22:15:57.700,0.31,-0.405
22:15:57.704,0.37,-0.535
22:15:57.708,0.565,-0.7
22:15:57.712,0.875,-0.975
22:15:57.716,1.135,-1.195
22:15:57.720,1.165,-1.32
22:15:57.724,0.91,-1.26
22:15:57.728,0.415,-0.93
22:15:57.732,0.02,-0.54
22:15:57.736,-0.195,-0.31
22:15:57.740,-0.27,-0.195
22:15:57.744,-0.305,-0.08
22:15:57.748,-0.33,-0.01
22:15:57.752,-0.355,0.035
22:15:57.756,-0.38,0.04
22:15:57.760,-0.38,0.06
22:15:57.764,-0.37,0.07
22:15:57.768,-0.38,0.03
22:15:57.772,-0.4,0.03
22:15:57.776,-0.39,0.045
22:15:57.780,-0.41,0.035
22:15:57.784,-0.405,0.025
22:15:57.788,-0.405,0.02
22:15:57.792,-0.41,0.045
22:15:57.796,-0.41,0.04
22:15:57.800,-0.43,0.02
22:15:57.804,-0.405,0.015
22:15:57.808,-0.43,0.015
22:15:57.812,-0.435,0.025
22:15:57.816,-0.455,0.01
22:15:57.820,-0.45,0.02
22:15:57.824,-0.465,0.02
22:15:57.828,-0.465,0.025
22:15:57.832,-0.455,0.02
22:15:57.836,-0.455,0.0
22:15:57.840,-0.475,0.03
22:15:57.844,-0.475,0.0
22:15:57.848,-0.46,0.045
22:15:57.852,-0.47,0.01
22:15:57.856,-0.48,0.025
22:15:57.860,-0.5,0.03
22:15:57.864,-0.5,0.025
22:15:57.868,-0.48,0.055
22:15:57.872,-0.475,0.035
22:15:57.876,-0.475,0.03
22:15:57.880,-0.445,0.015
22:15:57.884,-0.47,0.04
22:15:57.888,-0.45,0.05
22:15:57.892,-0.46,0.04
22:15:57.896,-0.46,0.055
22:15:57.900,-0.44,0.055
22:15:57.904,-0.43,0.055
22:15:57.908,-0.415,0.045
22:15:57.912,-0.425,0.045
22:15:57.916,-0.41,0.015
22:15:57.920,-0.4,0.03
22:15:57.924,-0.4,0.01
22:15:57.928,-0.41,-0.01
22:15:57.932,-0.375,-0.015
22:15:57.936,-0.365,-0.005
22:15:57.940,-0.37,-0.005
22:15:57.944,-0.35,-0.045
22:15:57.948,-0.34,-0.05
22:15:57.952,-0.31,-0.07
22:15:57.956,-0.31,-0.06
22:15:57.960,-0.31,-0.05
22:15:57.964,-0.285,-0.08
22:15:57.968,-0.285,-0.09
22:15:57.972,-0.285,-0.1
22:15:57.976,-0.28,-0.09
22:15:57.980,-0.235,-0.095
22:15:57.984,-0.225,-0.105
22:15:57.988,-0.24,-0.09
22:15:57.992,-0.22,-0.08
22:15:57.996,-0.24,-0.08
22:15:58.000,-0.235,-0.08
22:15:58.004,-0.215,-0.085
22:15:58.008,-0.24,-0.06
22:15:58.012,-0.22,-0.075
22:15:58.016,-0.22,-0.08
22:15:58.020,-0.25,-0.065
22:15:58.024,-0.255,-0.075
22:15:58.028,-0.23,-0.08
22:15:58.032,-0.24,-0.075
22:15:58.036,-0.255,-0.08
22:15:58.040,-0.265,-0.06
22:15:58.044,-0.28,-0.04
22:15:58.048,-0.245,-0.05
22:15:58.052,-0.265,-0.03
22:15:58.056,-0.27,-0.05
22:15:58.060,-0.27,-0.05
22:15:58.064,-0.245,-0.04
22:15:58.068,-0.235,-0.055
22:15:58.072,-0.25,-0.07
22:15:58.076,-0.25,-0.045
22:15:58.080,-0.25,-0.045
22:15:58.084,-0.26,-0.04
22:15:58.088,-0.275,-0.04
22:15:58.092,-0.25,-0.035
22:15:58.096,-0.245,-0.04
22:15:58.100,-0.24,-0.045
22:15:58.104,-0.22,-0.02
22:15:58.108,-0.24,-0.035
22:15:58.112,-0.225,-0.035
22:15:58.116,-0.215,-0.025
22:15:58.120,-0.21,-0.015
22:15:58.124,-0.21,-0.03
22:15:58.128,-0.2,-0.025
22:15:58.132,-0.195,-0.015
22:15:58.136,-0.19,-0.005
22:15:58.140,-0.15,-0.015
22:15:58.144,-0.105,-0.01
22:15:58.148,-0.095,-0.01
22:15:58.152,-0.11,-0.005
22:15:58.156,-0.135,-0.02
22:15:58.160,-0.105,-0.035
22:15:58.164,-0.09,-0.06
22:15:58.168,-0.11,-0.065
22:15:58.172,-0.125,-0.095
22:15:58.176,-0.15,-0.12
22:15:58.180,-0.155,-0.145
22:15:58.184,-0.19,-0.12
22:15:58.188,-0.2,-0.13
22:15:58.192,-0.24,-0.105
22:15:58.196,-0.265,-0.1
22:15:58.200,-0.28,-0.075
22:15:58.204,-0.29,-0.055
22:15:58.208,-0.28,-0.025
22:15:58.212,-0.29,-0.06
22:15:58.216,-0.25,-0.03
22:15:58.220,-0.275,-0.035
22:15:58.224,-0.28,-0.035
22:15:58.228,-0.25,-0.06
22:15:58.232,-0.24,-0.055
22:15:58.236,-0.24,-0.03
22:15:58.240,-0.25,-0.04
22:15:58.244,-0.245,-0.04
22:15:58.248,-0.25,-0.05
22:15:58.252,-0.245,-0.06
22:15:58.256,-0.22,-0.045
22:15:58.260,-0.23,-0.065
22:15:58.264,-0.225,-0.045
22:15:58.268,-0.23,-0.06
22:15:58.272,-0.225,-0.085
22:15:58.276,-0.215,-0.075
22:15:58.280,-0.195,-0.075
22:15:58.284,-0.2,-0.07
22:15:58.288,-0.21,-0.08
22:15:58.292,-0.175,-0.085
22:15:58.296,-0.16,-0.075
22:15:58.300,-0.155,-0.075
22:15:58.304,-0.105,-0.06
22:15:58.308,-0.025,-0.08
22:15:58.312,0.085,-0.085
22:15:58.316,0.165,-0.095
22:15:58.320,0.235,-0.11
22:15:58.324,0.275,-0.175
22:15:58.328,0.305,-0.22
22:15:58.332,0.335,-0.245
22:15:58.336,0.35,-0.28
22:15:58.340,0.345,-0.35
22:15:58.344,0.41,-0.515
22:15:58.348,0.535,-0.69
22:15:58.352,0.85,-0.9
22:15:58.356,1.135,-1.14
22:15:58.360,1.27,-1.32
22:15:58.364,1.14,-1.33
22:15:58.368,0.71,-1.085
22:15:58.372,0.215,-0.695
22:15:58.376,-0.045,-0.4
22:15:58.380,-0.155,-0.23
22:15:58.384,-0.21,-0.12
22:15:58.388,-0.205,-0.04
22:15:58.392,-0.19,0.025
22:15:58.396,-0.205,0.05
22:15:58.400,-0.225,0.06
22:15:58.404,-0.225,0.035
22:15:58.408,-0.2,0.03
22:15:58.412,-0.195,0.01
22:15:58.416,-0.21,-0.01
22:15:58.420,-0.22,-0.02
22:15:58.424,-0.2,0.005
22:15:58.428,-0.18,0.01
22:15:58.432,-0.18,-0.005
22:15:58.436,-0.185,0.01
22:15:58.440,-0.19,0.02
22:15:58.444,-0.17,0.005
22:15:58.448,-0.185,0.0
22:15:58.452,-0.17,0.005
22:15:58.456,-0.175,0.005
22:15:58.460,-0.165,0.0
22:15:58.464,-0.21,0.02
22:15:58.468,-0.215,0.0
22:15:58.472,-0.21,0.0
22:15:58.476,-0.23,0.0
22:15:58.480,-0.255,0.005
22:15:58.484,-0.255,-0.005
22:15:58.488,-0.23,0.005
22:15:58.492,-0.26,-0.015
22:15:58.496,-0.265,-0.005
22:15:58.500,-0.28,-0.005
22:15:58.504,-0.28,0.015
22:15:58.508,-0.28,-0.01
22:15:58.512,-0.29,0.005
22:15:58.516,-0.28,0.015
22:15:58.520,-0.29,0.035
22:15:58.524,-0.29,0.005
22:15:58.528,-0.29,0.015
22:15:58.532,-0.29,0.015
22:15:58.536,-0.275,0.025
22:15:58.540,-0.26,0.025
22:15:58.544,-0.27,0.03
22:15:58.548,-0.24,0.015
22:15:58.552,-0.225,0.0
22:15:58.556,-0.215,0.005
22:15:58.560,-0.205,0.0
22:15:58.564,-0.225,0.015
22:15:58.568,-0.185,0.005
22:15:58.572,-0.17,-0.02
22:15:58.576,-0.17,-0.015
22:15:58.580,-0.18,-0.015
22:15:58.584,-0.155,-0.03
22:15:58.588,-0.135,-0.035
22:15:58.592,-0.14,-0.05
22:15:58.596,-0.125,-0.065
22:15:58.600,-0.12,-0.075
22:15:58.604,-0.115,-0.085
22:15:58.608,-0.1,-0.085
22:15:58.612,-0.09,-0.08
22:15:58.616,-0.09,-0.08
22:15:58.620,-0.065,-0.08
22:15:58.624,-0.08,-0.11
22:15:58.628,-0.1,-0.09
22:15:58.632,-0.06,-0.105
22:15:58.636,-0.055,-0.095
22:15:58.640,-0.055,-0.09
22:15:58.644,-0.055,-0.09
22:15:58.648,-0.055,-0.12
22:15:58.652,-0.035,-0.095
22:15:58.656,-0.03,-0.085
22:15:58.660,-0.04,-0.085
22:15:58.664,-0.04,-0.08
22:15:58.668,-0.03,-0.08
22:15:58.672,-0.01,-0.07
22:15:58.676,-0.015,-0.07
22:15:58.680,-0.03,-0.075
22:15:58.684,-0.03,-0.08
22:15:58.688,-0.05,-0.07
22:15:58.692,-0.04,-0.08
22:15:58.696,-0.04,-0.07
22:15:58.700,-0.06,-0.06
22:15:58.704,-0.06,-0.085
22:15:58.708,-0.055,-0.085
22:15:58.712,-0.05,-0.075
22:15:58.716,-0.055,-0.09
22:15:58.720,-0.035,-0.07
22:15:58.724,-0.05,-0.085
22:15:58.728,-0.07,-0.115
22:15:58.732,-0.075,-0.095
22:15:58.736,-0.045,-0.095
22:15:58.740,-0.05,-0.1
22:15:58.744,-0.06,-0.095
22:15:58.748,-0.05,-0.085
22:15:58.752,-0.03,-0.09
22:15:58.756,-0.015,-0.095
22:15:58.760,-0.01,-0.105
22:15:58.764,-0.01,-0.08
22:15:58.768,0.02,-0.085
22:15:58.772,0.03,-0.1
22:15:58.776,0.045,-0.07
22:15:58.780,0.085,-0.065
22:15:58.784,0.115,-0.05
22:15:58.788,0.09,-0.06
22:15:58.792,0.1,-0.04
22:15:58.796,0.105,-0.05
22:15:58.800,0.105,-0.1
22:15:58.804,0.105,-0.095
22:15:58.808,0.065,-0.125
22:15:58.812,0.045,-0.155
22:15:58.816,0.03,-0.17
22:15:58.820,0.01,-0.185
22:15:58.824,-0.01,-0.155
22:15:58.828,-0.04,-0.155
22:15:58.832,-0.065,-0.18
22:15:58.836,-0.09,-0.135
22:15:58.840,-0.09,-0.11
22:15:58.844,-0.105,-0.11
22:15:58.848,-0.095,-0.13
22:15:58.852,-0.09,-0.11
22:15:58.856,-0.085,-0.115
22:15:58.860,-0.08,-0.12
22:15:58.864,-0.085,-0.135
22:15:58.868,-0.08,-0.12
22:15:58.872,-0.075,-0.125
22:15:58.876,-0.08,-0.135
22:15:58.880,-0.07,-0.15
22:15:58.884,-0.055,-0.135
22:15:58.888,-0.055,-0.12
22:15:58.892,-0.065,-0.11
22:15:58.896,-0.065,-0.14
22:15:58.900,-0.06,-0.14
22:15:58.904,-0.06,-0.125
22:15:58.908,-0.075,-0.12
22:15:58.912,-0.09,-0.125
22:15:58.916,-0.095,-0.14
22:15:58.920,-0.085,-0.15
22:15:58.924,-0.105,-0.135
22:15:58.928,-0.12,-0.14
22:15:58.932,-0.105,-0.125
22:15:58.936,-0.085,-0.14
22:15:58.940,-0.05,-0.13
22:15:58.944,0.0,-0.145
22:15:58.948,0.09,-0.15
22:15:58.952,0.165,-0.18
22:15:58.956,0.21,-0.205
22:15:58.960,0.265,-0.25
22:15:58.964,0.295,-0.285
22:15:58.968,0.3,-0.28
22:15:58.972,0.31,-0.32
22:15:58.976,0.295,-0.39
22:15:58.980,0.315,-0.545
22:15:58.984,0.475,-0.705
22:15:58.988,0.78,-0.93
22:15:58.992,1.05,-1.17
22:15:58.996,1.17,-1.33
22:15:59.000,1.0,-1.355
22:15:59.004,0.55,-1.085
22:15:59.008,0.075,-0.695
22:15:59.012,-0.175,-0.405
22:15:59.016,-0.275,-0.23
22:15:59.020,-0.33,-0.125
22:15:59.024,-0.34,-0.045
22:15:59.028,-0.345,-0.015
22:15:59.032,-0.4,0.015
22:15:59.036,-0.42,0.015
22:15:59.040,-0.43,0.035
22:15:59.044,-0.435,0.005
22:15:59.048,-0.445,-0.005
22:15:59.052,-0.45,-0.03
22:15:59.056,-0.47,-0.045
22:15:59.060,-0.475,-0.02
22:15:59.064,-0.48,-0.035
22:15:59.068,-0.48,-0.01
22:15:59.072,-0.51,-0.01
22:15:59.076,-0.49,-0.02
22:15:59.080,-0.5,-0.03
22:15:59.084,-0.49,-0.02
22:15:59.088,-0.505,-0.01
22:15:59.092,-0.505,-0.02
22:15:59.096,-0.505,-0.025
22:15:59.100,-0.525,0.0
22:15:59.104,-0.545,-0.01
22:15:59.108,-0.535,-0.035
22:15:59.112,-0.55,-0.045
22:15:59.116,-0.555,-0.03
22:15:59.120,-0.55,-0.015
22:15:59.124,-0.55,-0.03
22:15:59.128,-0.555,-0.025
22:15:59.132,-0.56,-0.005
22:15:59.136,-0.575,-0.045
22:15:59.140,-0.585,-0.04
22:15:59.144,-0.59,-0.02
22:15:59.148,-0.61,-0.035
22:15:59.152,-0.625,-0.04
22:15:59.156,-0.62,-0.025
22:15:59.160,-0.62,-0.025
22:15:59.164,-0.615,-0.04
