Time,ECG1,ECG2
10:34:57.360,-0.135,-0.29
10:34:57.364,-0.13,-0.315
10:34:57.368,-0.125,-0.3
10:34:57.372,-0.145,-0.295
10:34:57.376,-0.145,-0.29
10:34:57.380,-0.14,-0.275
10:34:57.384,-0.135,-0.28
10:34:57.388,-0.135,-0.31
10:34:57.392,-0.145,-0.33
10:34:57.396,-0.165,-0.315
10:34:57.400,-0.16,-0.305
10:34:57.404,-0.19,-0.31
10:34:57.408,-0.185,-0.3
10:34:57.412,-0.18,-0.32
10:34:57.416,-0.155,-0.32
10:34:57.420,-0.15,-0.305
10:34:57.424,-0.145,-0.32
10:34:57.428,-0.15,-0.315
10:34:57.432,-0.14,-0.335
10:34:57.436,-0.165,-0.33
10:34:57.440,-0.175,-0.305
10:34:57.444,-0.185,-0.31
10:34:57.448,-0.2,-0.315
10:34:57.452,-0.205,-0.305
10:34:57.456,-0.19,-0.305
10:34:57.460,-0.175,-0.325
10:34:57.464,-0.16,-0.3
10:34:57.468,-0.14,-0.315
10:34:57.472,-0.165,-0.295
10:34:57.476,-0.175,-0.295
10:34:57.480,-0.195,-0.295
10:34:57.484,-0.195,-0.305
10:34:57.488,-0.2,-0.31
10:34:57.492,-0.185,-0.32
10:34:57.496,-0.17,-0.3
10:34:57.500,-0.19,-0.32
10:34:57.504,-0.18,-0.325
10:34:57.508,-0.23,-0.345
10:34:57.512,-0.19,-0.34
10:34:57.516,-0.175,-0.345
10:34:57.520,-0.195,-0.33
10:34:57.524,-0.185,-0.335
10:34:57.528,-0.21,-0.345
10:34:57.532,-0.205,-0.325
10:34:57.536,-0.205,-0.33
10:34:57.540,-0.215,-0.315
10:34:57.544,-0.195,-0.32
10:34:57.548,-0.215,-0.33
10:34:57.552,-0.21,-0.345
10:34:57.556,-0.19,-0.345
10:34:57.560,-0.18,-0.325
10:34:57.564,-0.195,-0.325
10:34:57.568,-0.195,-0.335
10:34:57.572,-0.195,-0.34
10:34:57.576,-0.21,-0.315
10:34:57.580,-0.21,-0.335
10:34:57.584,-0.18,-0.33
10:34:57.588,-0.15,-0.295
10:34:57.592,-0.08,-0.285
10:34:57.596,-0.03,-0.325
10:34:57.600,0.04,-0.275
10:34:57.604,0.09,-0.255
10:34:57.608,0.135,-0.205
10:34:57.612,0.14,-0.155
10:34:57.616,0.14,-0.16
10:34:57.620,0.14,-0.165
10:34:57.624,0.085,-0.2
10:34:57.628,0.045,-0.2
10:34:57.632,0,-0.235
10:34:57.636,-0.05,-0.225
10:34:57.640,-0.115,-0.23
10:34:57.644,-0.125,-0.225
10:34:57.648,-0.17,-0.265
10:34:57.652,-0.205,-0.27
10:34:57.656,-0.24,-0.265
10:34:57.660,-0.27,-0.305
10:34:57.664,-0.285,-0.315
10:34:57.668,-0.285,-0.32
10:34:57.672,-0.26,-0.35
10:34:57.676,-0.275,-0.32
10:34:57.680,-0.255,-0.325
10:34:57.684,-0.23,-0.365
10:34:57.688,-0.195,-0.335
10:34:57.692,-0.125,-0.3
10:34:57.696,-0.02,-0.265
10:34:57.700,0.215,-0.215
10:34:57.704,0.52,-0.23
10:34:57.708,0.735,-0.265
10:34:57.712,0.865,-0.345
10:34:57.716,0.905,-0.555
10:34:57.720,0.625,-0.835
10:34:57.724,-0.16,-1.12
10:34:57.728,-1.025,-1.435
10:34:57.732,-1.555,-1.75
10:34:57.736,-1.705,-1.99
10:34:57.740,-1.59,-2.195
10:34:57.744,-1.475,-2.28
10:34:57.748,-1.205,-2.185
10:34:57.752,-0.93,-1.945
10:34:57.756,-0.725,-1.64
10:34:57.760,-0.56,-1.35
10:34:57.764,-0.515,-1.09
10:34:57.768,-0.455,-0.85
10:34:57.772,-0.425,-0.65
10:34:57.776,-0.425,-0.515
10:34:57.780,-0.41,-0.43
10:34:57.784,-0.395,-0.42
10:34:57.788,-0.39,-0.4
10:34:57.792,-0.39,-0.39
10:34:57.796,-0.405,-0.39
10:34:57.800,-0.4,-0.365
10:34:57.804,-0.425,-0.35
10:34:57.808,-0.425,-0.35
10:34:57.812,-0.445,-0.325
10:34:57.816,-0.45,-0.32
10:34:57.820,-0.455,-0.32
10:34:57.824,-0.44,-0.315
10:34:57.828,-0.42,-0.325
10:34:57.832,-0.435,-0.3
10:34:57.836,-0.435,-0.325
10:34:57.840,-0.48,-0.325
10:34:57.844,-0.49,-0.305
10:34:57.848,-0.515,-0.32
10:34:57.852,-0.54,-0.305
10:34:57.856,-0.575,-0.33
10:34:57.860,-0.55,-0.32
10:34:57.864,-0.575,-0.315
10:34:57.868,-0.62,-0.315
10:34:57.872,-0.6,-0.34
10:34:57.876,-0.61,-0.34
10:34:57.880,-0.62,-0.33
10:34:57.884,-0.64,-0.35
10:34:57.888,-0.655,-0.355
10:34:57.892,-0.68,-0.34
10:34:57.896,-0.725,-0.35
10:34:57.900,-0.75,-0.38
10:34:57.904,-0.76,-0.39
10:34:57.908,-0.81,-0.395
10:34:57.912,-0.82,-0.415
10:34:57.916,-0.825,-0.42
10:34:57.920,-0.855,-0.41
10:34:57.924,-0.85,-0.4
10:34:57.928,-0.875,-0.445
10:34:57.932,-0.88,-0.45
10:34:57.936,-0.885,-0.465
10:34:57.940,-0.9,-0.43
10:34:57.944,-0.93,-0.465
10:34:57.948,-0.95,-0.485
10:34:57.952,-0.965,-0.51
10:34:57.956,-0.975,-0.525
10:34:57.960,-0.96,-0.51
10:34:57.964,-0.95,-0.54
10:34:57.968,-0.955,-0.545
10:34:57.972,-0.975,-0.56
10:34:57.976,-0.955,-0.53
10:34:57.980,-0.97,-0.545
10:34:57.984,-0.93,-0.55
10:34:57.988,-0.87,-0.55
10:34:57.992,-0.835,-0.545
10:34:57.996,-0.82,-0.52
10:34:58.000,-0.79,-0.5
10:34:58.004,-0.73,-0.445
10:34:58.008,-0.67,-0.44
10:34:58.012,-0.585,-0.44
10:34:58.016,-0.51,-0.415
10:34:58.020,-0.445,-0.4
10:34:58.024,-0.43,-0.345
10:34:58.028,-0.39,-0.325
10:34:58.032,-0.38,-0.31
10:34:58.036,-0.355,-0.295
10:34:58.040,-0.335,-0.26
10:34:58.044,-0.335,-0.225
10:34:58.048,-0.33,-0.18
10:34:58.052,-0.29,-0.195
10:34:58.056,-0.27,-0.195
10:34:58.060,-0.27,-0.215
10:34:58.064,-0.28,-0.235
10:34:58.068,-0.3,-0.22
10:34:58.072,-0.31,-0.215
10:34:58.076,-0.32,-0.24
10:34:58.080,-0.3,-0.245
10:34:58.084,-0.295,-0.26
10:34:58.088,-0.31,-0.275
10:34:58.092,-0.3,-0.285
10:34:58.096,-0.29,-0.27
10:34:58.100,-0.265,-0.29
10:34:58.104,-0.23,-0.28
10:34:58.108,-0.18,-0.295
10:34:58.112,-0.21,-0.3
10:34:58.116,-0.23,-0.295
10:34:58.120,-0.26,-0.29
10:34:58.124,-0.25,-0.295
10:34:58.128,-0.285,-0.285
10:34:58.132,-0.28,-0.295
10:34:58.136,-0.28,-0.31
10:34:58.140,-0.285,-0.335
10:34:58.144,-0.255,-0.33
10:34:58.148,-0.235,-0.32
10:34:58.152,-0.22,-0.34
10:34:58.156,-0.215,-0.34
10:34:58.160,-0.22,-0.33
10:34:58.164,-0.255,-0.33
10:34:58.168,-0.27,-0.33
10:34:58.172,-0.34,-0.285
10:34:58.176,-0.39,-0.23
10:34:58.180,-0.335,-0.225
10:34:58.184,-0.18,-0.25
10:34:58.188,0.025,-0.34
10:34:58.192,0.225,-0.485
10:34:58.196,0.475,-0.625
10:34:58.200,0.405,-0.7
10:34:58.204,-0.255,-0.65
10:34:58.208,-0.99,-0.535
10:34:58.212,-1.48,-0.48
10:34:58.216,-1.68,-0.4
10:34:58.220,-1.715,-0.295
10:34:58.224,-1.695,-0.28
10:34:58.228,-1.645,-0.345
10:34:58.232,-1.545,-0.34
10:34:58.236,-1.475,-0.29
10:34:58.240,-1.33,-0.27
10:34:58.244,-1.185,-0.335
10:34:58.248,-0.98,-0.525
10:34:58.252,-0.635,-0.635
10:34:58.256,-0.315,-0.68
10:34:58.260,-0.16,-0.695
10:34:58.264,-0.14,-0.63
10:34:58.268,-0.17,-0.59
10:34:58.272,-0.17,-0.54
10:34:58.276,-0.165,-0.52
10:34:58.280,-0.14,-0.51
10:34:58.284,-0.115,-0.54
10:34:58.288,-0.13,-0.555
10:34:58.292,-0.11,-0.55
10:34:58.296,-0.095,-0.535
10:34:58.300,-0.085,-0.51
10:34:58.304,-0.11,-0.545
10:34:58.308,-0.11,-0.525
10:34:58.312,-0.145,-0.555
10:34:58.316,-0.125,-0.56
10:34:58.320,-0.14,-0.56
10:34:58.324,-0.13,-0.54
10:34:58.328,-0.145,-0.56
10:34:58.332,-0.12,-0.58
10:34:58.336,-0.125,-0.59
10:34:58.340,-0.12,-0.61
10:34:58.344,-0.12,-0.6
10:34:58.348,-0.145,-0.61
10:34:58.352,-0.195,-0.635
10:34:58.356,-0.21,-0.655
10:34:58.360,-0.23,-0.66
10:34:58.364,-0.23,-0.695
10:34:58.368,-0.235,-0.68
10:34:58.372,-0.22,-0.695
10:34:58.376,-0.225,-0.705
10:34:58.380,-0.28,-0.68
10:34:58.384,-0.305,-0.705
10:34:58.388,-0.28,-0.71
10:34:58.392,-0.3,-0.7
10:34:58.396,-0.315,-0.745
10:34:58.400,-0.365,-0.755
10:34:58.404,-0.39,-0.795
10:34:58.408,-0.385,-0.805
10:34:58.412,-0.395,-0.83
10:34:58.416,-0.385,-0.84
10:34:58.420,-0.39,-0.865
10:34:58.424,-0.37,-0.865
10:34:58.428,-0.36,-0.875
10:34:58.432,-0.335,-0.895
10:34:58.436,-0.35,-0.905
10:34:58.440,-0.33,-0.91
10:34:58.444,-0.32,-0.89
10:34:58.448,-0.28,-0.945
10:34:58.452,-0.265,-0.945
10:34:58.456,-0.235,-0.95
10:34:58.460,-0.17,-0.93
10:34:58.464,-0.12,-0.93
10:34:58.468,-0.07,-0.935
10:34:58.472,-0.045,-0.94
10:34:58.476,-0.01,-0.94
10:34:58.480,0.025,-0.935
10:34:58.484,0.05,-0.925
10:34:58.488,0.08,-0.895
10:34:58.492,0.08,-0.815
10:34:58.496,0.075,-0.79
10:34:58.500,0.1,-0.76
10:34:58.504,0.105,-0.715
10:34:58.508,0.08,-0.665
10:34:58.512,0.095,-0.615
10:34:58.516,0.1,-0.54
10:34:58.520,0.085,-0.525
10:34:58.524,0.055,-0.51
10:34:58.528,0.05,-0.465
10:34:58.532,0.06,-0.42
10:34:58.536,0.06,-0.4
10:34:58.540,0.035,-0.35
10:34:58.544,0.02,-0.32
10:34:58.548,0.01,-0.305
10:34:58.552,-0.005,-0.295
10:34:58.556,-0.02,-0.305
10:34:58.560,-0.005,-0.3
10:34:58.564,0.005,-0.29
10:34:58.568,0.005,-0.3
10:34:58.572,0.005,-0.3
10:34:58.576,-0.025,-0.28
10:34:58.580,-0.065,-0.295
10:34:58.584,-0.075,-0.32
10:34:58.588,-0.07,-0.305
10:34:58.592,-0.07,-0.28
10:34:58.596,-0.065,-0.285
10:34:58.600,-0.09,-0.3
10:34:58.604,-0.06,-0.3
10:34:58.608,-0.045,-0.315
10:34:58.612,-0.04,-0.315
10:34:58.616,-0.04,-0.32
10:34:58.620,-0.035,-0.325
10:34:58.624,-0.055,-0.315
10:34:58.628,-0.055,-0.335
10:34:58.632,-0.08,-0.355
10:34:58.636,-0.07,-0.305
10:34:58.640,-0.06,-0.32
10:34:58.644,-0.06,-0.3
10:34:58.648,-0.065,-0.32
10:34:58.652,-0.06,-0.34
10:34:58.656,-0.05,-0.36
10:34:58.660,-0.06,-0.36
10:34:58.664,-0.06,-0.34
10:34:58.668,-0.06,-0.35
10:34:58.672,-0.075,-0.345
10:34:58.676,-0.055,-0.34
10:34:58.680,-0.065,-0.345
10:34:58.684,-0.075,-0.32
10:34:58.688,-0.08,-0.31
10:34:58.692,-0.07,-0.295
10:34:58.696,-0.065,-0.32
10:34:58.700,-0.045,-0.325
10:34:58.704,-0.04,-0.33
10:34:58.708,-0.035,-0.315
10:34:58.712,-0.06,-0.34
10:34:58.716,-0.065,-0.34
10:34:58.720,-0.075,-0.355
10:34:58.724,-0.08,-0.365
10:34:58.728,-0.075,-0.365
10:34:58.732,-0.085,-0.34
10:34:58.736,-0.075,-0.35
10:34:58.740,-0.07,-0.365
10:34:58.744,-0.06,-0.35
10:34:58.748,-0.02,-0.36
10:34:58.752,-0.01,-0.38
10:34:58.756,-0.035,-0.325
10:34:58.760,-0.015,-0.335
10:34:58.764,0,-0.34
10:34:58.768,-0.005,-0.36
10:34:58.772,0.01,-0.37
10:34:58.776,0.07,-0.36
10:34:58.780,0.15,-0.34
10:34:58.784,0.225,-0.28
10:34:58.788,0.295,-0.29
10:34:58.792,0.305,-0.235
10:34:58.796,0.325,-0.18
10:34:58.800,0.355,-0.195
10:34:58.804,0.35,-0.24
10:34:58.808,0.315,-0.255
10:34:58.812,0.255,-0.265
10:34:58.816,0.2,-0.295
10:34:58.820,0.15,-0.34
10:34:58.824,0.145,-0.345
10:34:58.828,0.125,-0.33
10:34:58.832,0.07,-0.31
10:34:58.836,0.035,-0.33
10:34:58.840,0.005,-0.32
10:34:58.844,-0.015,-0.355
10:34:58.848,-0.04,-0.35
10:34:58.852,-0.035,-0.37
10:34:58.856,-0.03,-0.38
10:34:58.860,-0.075,-0.395
10:34:58.864,-0.07,-0.435
10:34:58.868,-0.055,-0.435
10:34:58.872,0,-0.43
10:34:58.876,0.075,-0.4
10:34:58.880,0.185,-0.4
10:34:58.884,0.33,-0.33
10:34:58.888,0.58,-0.295
10:34:58.892,0.805,-0.34
10:34:58.896,0.965,-0.36
10:34:58.900,1.09,-0.445
10:34:58.904,1.14,-0.735
10:34:58.908,0.9,-1.115
10:34:58.912,0.09,-1.475
10:34:58.916,-0.83,-1.805
10:34:58.920,-1.37,-2.045
10:34:58.924,-1.495,-2.275
10:34:58.928,-1.365,-2.55
10:34:58.932,-1.065,-2.605
10:34:58.936,-0.77,-2.475
10:34:58.940,-0.52,-2.16
10:34:58.944,-0.31,-1.79
10:34:58.948,-0.22,-1.42
10:34:58.952,-0.16,-1.105
10:34:58.956,-0.13,-0.83
10:34:58.960,-0.12,-0.625
10:34:58.964,-0.15,-0.5
10:34:58.968,-0.145,-0.465
10:34:58.972,-0.14,-0.455
10:34:58.976,-0.095,-0.43
10:34:58.980,-0.115,-0.435
10:34:58.984,-0.08,-0.41
10:34:58.988,-0.09,-0.415
10:34:58.992,-0.105,-0.4
10:34:58.996,-0.11,-0.41
10:34:59.000,-0.14,-0.41
10:34:59.004,-0.165,-0.425
10:34:59.008,-0.155,-0.405
10:34:59.012,-0.18,-0.385
10:34:59.016,-0.19,-0.4
10:34:59.020,-0.175,-0.4
10:34:59.024,-0.16,-0.41
10:34:59.028,-0.18,-0.405
10:34:59.032,-0.18,-0.39
10:34:59.036,-0.195,-0.4
10:34:59.040,-0.205,-0.4
10:34:59.044,-0.23,-0.375
10:34:59.048,-0.24,-0.405
10:34:59.052,-0.27,-0.405
10:34:59.056,-0.275,-0.42
10:34:59.060,-0.3,-0.385
10:34:59.064,-0.29,-0.415
10:34:59.068,-0.285,-0.4
10:34:59.072,-0.315,-0.415
10:34:59.076,-0.32,-0.45
10:34:59.080,-0.33,-0.43
10:34:59.084,-0.37,-0.455
10:34:59.088,-0.4,-0.475
10:34:59.092,-0.435,-0.5
10:34:59.096,-0.46,-0.485
10:34:59.100,-0.47,-0.51
10:34:59.104,-0.48,-0.5
10:34:59.108,-0.51,-0.51
10:34:59.112,-0.505,-0.51
10:34:59.116,-0.51,-0.52
10:34:59.120,-0.495,-0.52
10:34:59.124,-0.535,-0.525
10:34:59.128,-0.575,-0.555
10:34:59.132,-0.585,-0.56
10:34:59.136,-0.59,-0.535
10:34:59.140,-0.61,-0.54
10:34:59.144,-0.64,-0.56
10:34:59.148,-0.615,-0.56
10:34:59.152,-0.62,-0.565
10:34:59.156,-0.64,-0.535
10:34:59.160,-0.635,-0.585
10:34:59.164,-0.575,-0.56
10:34:59.168,-0.58,-0.555
10:34:59.172,-0.56,-0.55
10:34:59.176,-0.545,-0.535
10:34:59.180,-0.575,-0.56
10:34:59.184,-0.535,-0.56
10:34:59.188,-0.5,-0.565
10:34:59.192,-0.465,-0.555
10:34:59.196,-0.42,-0.555
10:34:59.200,-0.36,-0.545
10:34:59.204,-0.31,-0.55
10:34:59.208,-0.26,-0.535
10:34:59.212,-0.19,-0.535
10:34:59.216,-0.16,-0.515
10:34:59.220,-0.125,-0.485
10:34:59.224,-0.11,-0.455
10:34:59.228,-0.09,-0.455
10:34:59.232,-0.075,-0.45
10:34:59.236,-0.035,-0.435
10:34:59.240,-0.025,-0.445
10:34:59.244,-0.01,-0.395
10:34:59.248,0,-0.385
10:34:59.252,0.03,-0.345
10:34:59.256,0.045,-0.355
10:34:59.260,0.03,-0.33
10:34:59.264,0.06,-0.335
10:34:59.268,0.08,-0.32
10:34:59.272,0.11,-0.315
10:34:59.276,0.1,-0.335
10:34:59.280,0.1,-0.32
10:34:59.284,0.1,-0.31
10:34:59.288,0.1,-0.33
10:34:59.292,0.115,-0.34
10:34:59.296,0.13,-0.34
10:34:59.300,0.135,-0.33
10:34:59.304,0.12,-0.34
10:34:59.308,0.13,-0.36
10:34:59.312,0.13,-0.355
10:34:59.316,0.115,-0.36
10:34:59.320,0.1,-0.36
10:34:59.324,0.1,-0.36
10:34:59.328,0.115,-0.36
10:34:59.332,0.105,-0.365
10:34:59.336,0.105,-0.355
10:34:59.340,0.12,-0.39
10:34:59.344,0.145,-0.405
10:34:59.348,0.145,-0.395
10:34:59.352,0.14,-0.395
10:34:59.356,0.14,-0.405
10:34:59.360,0.125,-0.395
10:34:59.364,0.095,-0.435
10:34:59.368,0.09,-0.44
10:34:59.372,0.075,-0.42
10:34:59.376,0.065,-0.445
10:34:59.380,0.095,-0.435
10:34:59.384,0.125,-0.44
10:34:59.388,0.135,-0.475
10:34:59.392,0.135,-0.46
10:34:59.396,0.13,-0.44
10:34:59.400,0.145,-0.465
10:34:59.404,0.15,-0.44
10:34:59.408,0.15,-0.43
10:34:59.412,0.085,-0.45
10:34:59.416,0.055,-0.46
10:34:59.420,0.05,-0.46
10:34:59.424,0.06,-0.475
10:34:59.428,0.055,-0.465
10:34:59.432,0.075,-0.48
10:34:59.436,0.085,-0.49
10:34:59.440,0.11,-0.49
10:34:59.444,0.105,-0.49
10:34:59.448,0.09,-0.48
10:34:59.452,0.075,-0.485
10:34:59.456,0.05,-0.485
10:34:59.460,0.035,-0.485
10:34:59.464,0.045,-0.475
10:34:59.468,0.05,-0.495
10:34:59.472,0.08,-0.49
10:34:59.476,0.045,-0.5
10:34:59.480,0.05,-0.505
10:34:59.484,0.065,-0.49
10:34:59.488,0.075,-0.485
10:34:59.492,0.07,-0.49
10:34:59.496,0.08,-0.49
10:34:59.500,0.07,-0.5
10:34:59.504,0.07,-0.51
10:34:59.508,0.055,-0.535
10:34:59.512,0.065,-0.53
10:34:59.516,0.095,-0.52
10:34:59.520,0.07,-0.52
10:34:59.524,0.08,-0.48
10:34:59.528,0.1,-0.495
10:34:59.532,0.09,-0.475
10:34:59.536,0.085,-0.48
10:34:59.540,0.09,-0.505
10:34:59.544,0.1,-0.5
10:34:59.548,0.08,-0.49
10:34:59.552,0.075,-0.495
10:34:59.556,0.05,-0.505
10:34:59.560,0.07,-0.47
10:34:59.564,0.08,-0.49
10:34:59.568,0.09,-0.51
10:34:59.572,0.09,-0.495
10:34:59.576,0.12,-0.48
10:34:59.580,0.1,-0.515
10:34:59.584,0.105,-0.465
10:34:59.588,0.09,-0.47
10:34:59.592,0.085,-0.475
10:34:59.596,0.085,-0.48
10:34:59.600,0.075,-0.515
10:34:59.604,0.08,-0.495
10:34:59.608,0.08,-0.525
10:34:59.612,0.105,-0.505
10:34:59.616,0.075,-0.505
10:34:59.620,0.1,-0.5
10:34:59.624,0.085,-0.49
10:34:59.628,0.085,-0.49
10:34:59.632,0.095,-0.485
10:34:59.636,0.08,-0.49
10:34:59.640,0.095,-0.45
10:34:59.644,0.095,-0.475
10:34:59.648,0.105,-0.47
10:34:59.652,0.08,-0.49
10:34:59.656,0.08,-0.485
10:34:59.660,0.12,-0.46
10:34:59.664,0.14,-0.465
10:34:59.668,0.125,-0.47
10:34:59.672,0.11,-0.51
10:34:59.676,0.125,-0.48
10:34:59.680,0.12,-0.49
10:34:59.684,0.12,-0.485
10:34:59.688,0.14,-0.49
10:34:59.692,0.19,-0.49
10:34:59.696,0.285,-0.48
10:34:59.700,0.37,-0.45
10:34:59.704,0.44,-0.41
10:34:59.708,0.48,-0.36
10:34:59.712,0.505,-0.295
10:34:59.716,0.47,-0.27
10:34:59.720,0.415,-0.285
10:34:59.724,0.36,-0.32
10:34:59.728,0.3,-0.35
10:34:59.732,0.225,-0.39
10:34:59.736,0.15,-0.375
10:34:59.740,0.09,-0.335
10:34:59.744,0.07,-0.355
10:34:59.748,0.045,-0.405
10:34:59.752,0.01,-0.46
10:34:59.756,0,-0.495
10:34:59.760,-0.005,-0.495
10:34:59.764,0.025,-0.485
10:34:59.768,0,-0.52
10:34:59.772,0,-0.535
10:34:59.776,-0.03,-0.57
10:34:59.780,-0.03,-0.56
10:34:59.784,0.03,-0.52
10:34:59.788,0.095,-0.495
10:34:59.792,0.16,-0.455
10:34:59.796,0.3,-0.395
10:34:59.800,0.6,-0.365
10:34:59.804,0.975,-0.34
10:34:59.808,1.2,-0.36
10:34:59.812,1.37,-0.445
10:34:59.816,1.38,-0.6
10:34:59.820,0.98,-0.84
10:34:59.824,0.135,-1.07
10:34:59.828,-0.705,-1.38
10:34:59.832,-1.23,-1.695
10:34:59.836,-1.345,-1.915
10:34:59.840,-1.265,-2.115
10:34:59.844,-1.135,-2.195
10:34:59.848,-0.91,-2.15
10:34:59.852,-0.625,-1.91
10:34:59.856,-0.43,-1.665
10:34:59.860,-0.3,-1.455
10:34:59.864,-0.235,-1.195
10:34:59.868,-0.2,-0.995
10:34:59.872,-0.15,-0.79
10:34:59.876,-0.15,-0.66
10:34:59.880,-0.15,-0.6
10:34:59.884,-0.17,-0.54
10:34:59.888,-0.155,-0.535
10:34:59.892,-0.135,-0.54
10:34:59.896,-0.13,-0.515
10:34:59.900,-0.13,-0.52
10:34:59.904,-0.13,-0.525
10:34:59.908,-0.13,-0.54
10:34:59.912,-0.145,-0.49
10:34:59.916,-0.185,-0.525
10:34:59.920,-0.18,-0.48
10:34:59.924,-0.185,-0.49
10:34:59.928,-0.18,-0.5
10:34:59.932,-0.195,-0.49
10:34:59.936,-0.21,-0.51
10:34:59.940,-0.22,-0.485
10:34:59.944,-0.21,-0.49
10:34:59.948,-0.215,-0.465
10:34:59.952,-0.205,-0.485
10:34:59.956,-0.21,-0.485
10:34:59.960,-0.255,-0.49
10:34:59.964,-0.295,-0.5
10:34:59.968,-0.32,-0.48
10:34:59.972,-0.33,-0.525
10:34:59.976,-0.32,-0.525
10:34:59.980,-0.335,-0.52
10:34:59.984,-0.375,-0.54
10:34:59.988,-0.39,-0.565
10:34:59.992,-0.39,-0.54
10:34:59.996,-0.44,-0.56
10:35:00.000,-0.475,-0.585
10:35:00.004,-0.49,-0.58
10:35:00.008,-0.525,-0.59
10:35:00.012,-0.555,-0.595
10:35:00.016,-0.57,-0.61
10:35:00.020,-0.6,-0.62
10:35:00.024,-0.63,-0.625
10:35:00.028,-0.635,-0.625
10:35:00.032,-0.625,-0.61
10:35:00.036,-0.62,-0.625
10:35:00.040,-0.625,-0.655
10:35:00.044,-0.64,-0.67
10:35:00.048,-0.685,-0.655
10:35:00.052,-0.69,-0.665
10:35:00.056,-0.715,-0.695
10:35:00.060,-0.76,-0.71
10:35:00.064,-0.77,-0.735
10:35:00.068,-0.775,-0.73
10:35:00.072,-0.79,-0.705
10:35:00.076,-0.75,-0.72
10:35:00.080,-0.755,-0.735
10:35:00.084,-0.715,-0.735
10:35:00.088,-0.705,-0.74
10:35:00.092,-0.665,-0.75
10:35:00.096,-0.65,-0.76
10:35:00.100,-0.635,-0.75
10:35:00.104,-0.62,-0.745
10:35:00.108,-0.57,-0.715
10:35:00.112,-0.52,-0.69
10:35:00.116,-0.455,-0.675
10:35:00.120,-0.4,-0.63
10:35:00.124,-0.305,-0.61
10:35:00.128,-0.28,-0.61
10:35:00.132,-0.235,-0.58
10:35:00.136,-0.2,-0.575
10:35:00.140,-0.16,-0.59
10:35:00.144,-0.13,-0.575
10:35:00.148,-0.13,-0.525
10:35:00.152,-0.12,-0.49
10:35:00.156,-0.09,-0.475
10:35:00.160,-0.105,-0.4
10:35:00.164,-0.095,-0.38
10:35:00.168,-0.065,-0.375
10:35:00.172,-0.06,-0.4
10:35:00.176,-0.07,-0.4
10:35:00.180,-0.075,-0.42
10:35:00.184,-0.07,-0.405
10:35:00.188,-0.05,-0.42
10:35:00.192,-0.04,-0.44
10:35:00.196,-0.065,-0.455
10:35:00.200,-0.05,-0.455
10:35:00.204,-0.04,-0.47
10:35:00.208,-0.04,-0.445
10:35:00.212,-0.02,-0.46
10:35:00.216,0.015,-0.47
10:35:00.220,-0.005,-0.465
10:35:00.224,-0.005,-0.45
10:35:00.228,-0.005,-0.47
10:35:00.232,-0.005,-0.46
10:35:00.236,0,-0.46
10:35:00.240,-0.02,-0.47
10:35:00.244,-0.01,-0.48
10:35:00.248,0,-0.485
10:35:00.252,-0.03,-0.49
10:35:00.256,-0.005,-0.505
10:35:00.260,-0.01,-0.495
10:35:00.264,0.025,-0.505
10:35:00.268,0.025,-0.51
10:35:00.272,0.02,-0.47
10:35:00.276,0.015,-0.48
10:35:00.280,-0.015,-0.49
10:35:00.284,-0.03,-0.48
10:35:00.288,-0.04,-0.46
10:35:00.292,-0.085,-0.455
10:35:00.296,-0.085,-0.395
10:35:00.300,-0.035,-0.365
10:35:00.304,0.15,-0.395
10:35:00.308,0.35,-0.455
10:35:00.312,0.54,-0.545
10:35:00.316,0.76,-0.655
10:35:00.320,0.665,-0.695
10:35:00.324,0,-0.66
10:35:00.328,-0.795,-0.625
10:35:00.332,-1.295,-0.585
10:35:00.336,-1.475,-0.53
10:35:00.340,-1.52,-0.42
10:35:00.344,-1.495,-0.34
10:35:00.348,-1.445,-0.325
10:35:00.352,-1.365,-0.32
10:35:00.356,-1.305,-0.305
10:35:00.360,-1.16,-0.29
10:35:00.364,-1.03,-0.355
10:35:00.368,-0.895,-0.495
10:35:00.372,-0.615,-0.64
10:35:00.376,-0.32,-0.74
10:35:00.380,-0.135,-0.745
10:35:00.384,-0.04,-0.72
10:35:00.388,-0.04,-0.725
10:35:00.392,-0.06,-0.69
10:35:00.396,-0.035,-0.635
10:35:00.400,0,-0.63
10:35:00.404,0,-0.635
10:35:00.408,0,-0.66
10:35:00.412,-0.01,-0.65
10:35:00.416,-0.015,-0.64
10:35:00.420,-0.025,-0.64
10:35:00.424,-0.015,-0.665
10:35:00.428,-0.035,-0.68
10:35:00.432,-0.02,-0.65
10:35:00.436,-0.03,-0.67
10:35:00.440,-0.03,-0.675
10:35:00.444,-0.04,-0.695
10:35:00.448,0,-0.69
10:35:00.452,-0.01,-0.69
10:35:00.456,-0.035,-0.685
10:35:00.460,-0.02,-0.685
10:35:00.464,-0.04,-0.69
10:35:00.468,-0.08,-0.705
10:35:00.472,-0.08,-0.715
10:35:00.476,-0.11,-0.73
10:35:00.480,-0.13,-0.74
10:35:00.484,-0.125,-0.745
10:35:00.488,-0.145,-0.76
10:35:00.492,-0.125,-0.77
10:35:00.496,-0.125,-0.765
10:35:00.500,-0.14,-0.795
10:35:00.504,-0.14,-0.8
10:35:00.508,-0.175,-0.83
10:35:00.512,-0.185,-0.815
10:35:00.516,-0.205,-0.855
10:35:00.520,-0.245,-0.875
