Time,ECG1,ECG2
08:52:06.188,0.005,-0.285
08:52:06.195,0.005,-0.285
08:52:06.203,0.045,-0.275
08:52:06.211,0.025,-0.295
08:52:06.219,0.015,-0.275
08:52:06.227,0.005,-0.235
08:52:06.234,-0.015,-0.165
08:52:06.242,-0.065,-0.125
08:52:06.250,-0.105,-0.085
08:52:06.258,-0.135,-0.035
08:52:06.266,-0.175,-0.005
08:52:06.273,-0.145,0.005
08:52:06.281,-0.175,-0.005
08:52:06.289,-0.175,0.005
08:52:06.297,-0.175,0.015
08:52:06.305,-0.175,0.005
08:52:06.313,-0.175,0.005
08:52:06.320,-0.155,0.015
08:52:06.328,-0.145,0.015
08:52:06.336,-0.155,0.005
08:52:06.344,-0.155,0.005
08:52:06.352,-0.145,0.005
08:52:06.359,-0.165,0.015
08:52:06.367,-0.155,0.015
08:52:06.375,-0.155,0.005
08:52:06.383,-0.165,-0.005
08:52:06.391,-0.155,0.005
08:52:06.398,-0.155,0.005
08:52:06.406,-0.155,0.005
08:52:06.414,-0.145,0.005
08:52:06.422,-0.145,0.005
08:52:06.430,-0.165,-0.005
08:52:06.438,-0.155,-0.005
08:52:06.445,-0.145,-0.005
08:52:06.453,-0.135,0.005
08:52:06.461,-0.115,0.005
08:52:06.469,-0.085,0.025
08:52:06.477,-0.105,0.025
08:52:06.484,-0.045,0.035
08:52:06.492,0.015,-0.015
08:52:06.500,-0.025,-0.035
08:52:06.508,-0.075,-0.035
08:52:06.516,-0.115,-0.025
08:52:06.523,-0.115,-0.025
08:52:06.531,-0.105,-0.015
08:52:06.539,-0.145,0.005
08:52:06.547,-0.155,-0.025
08:52:06.555,-0.175,-0.035
08:52:06.563,-0.195,-0.025
08:52:06.570,-0.195,-0.035
08:52:06.578,-0.165,-0.025
08:52:06.586,-0.165,-0.025
08:52:06.594,-0.155,-0.035
08:52:06.602,-0.195,-0.015
08:52:06.609,-0.765,0.145
08:52:06.617,-0.725,-0.105
08:52:06.625,0.455,-0.665
08:52:06.633,2.295,-0.405
08:52:06.641,2.895,0.305
08:52:06.648,2.665,0.745
08:52:06.656,1.525,0.405
08:52:06.664,-0.085,-0.715
08:52:06.672,-0.345,-0.465
08:52:06.680,-0.185,-0.135
08:52:06.688,-0.225,-0.055
08:52:06.695,-0.285,-0.065
08:52:06.703,-0.275,-0.085
08:52:06.711,-0.305,-0.095
08:52:06.719,-0.305,-0.105
08:52:06.727,-0.295,-0.105
08:52:06.734,-0.255,-0.105
08:52:06.742,-0.275,-0.105
08:52:06.750,-0.215,-0.115
08:52:06.758,-0.215,-0.115
08:52:06.766,-0.205,-0.115
08:52:06.773,-0.195,-0.145
08:52:06.781,-0.195,-0.155
08:52:06.789,-0.155,-0.185
08:52:06.797,-0.115,-0.185
08:52:06.805,-0.115,-0.205
08:52:06.813,-0.095,-0.235
08:52:06.820,-0.075,-0.275
08:52:06.828,-0.035,-0.285
08:52:06.836,-0.045,-0.315
08:52:06.844,-0.015,-0.335
08:52:06.852,0.025,-0.325
08:52:06.859,-0.005,-0.315
08:52:06.867,0.045,-0.325
08:52:06.875,0.025,-0.305
08:52:06.883,0.005,-0.255
08:52:06.891,0.005,-0.185
08:52:06.898,-0.045,-0.125
08:52:06.906,-0.075,-0.085
08:52:06.914,-0.105,-0.045
08:52:06.922,-0.145,-0.015
08:52:06.930,-0.135,0.005
08:52:06.938,-0.175,0.005
08:52:06.945,-0.165,0.015
08:52:06.953,-0.165,0.005
08:52:06.961,-0.145,-0.015
08:52:06.969,-0.175,-0.005
08:52:06.977,-0.155,0.005
08:52:06.984,-0.155,0.005
08:52:06.992,-0.155,0.015
08:52:07.000,-0.165,0.005
08:52:07.008,-0.165,0.015
08:52:07.016,-0.155,0.005
08:52:07.023,-0.145,-0.005
08:52:07.031,-0.155,-0.015
08:52:07.039,-0.155,-0.005
08:52:07.047,-0.135,-0.005
08:52:07.055,-0.155,0.005
08:52:07.063,-0.165,0.005
08:52:07.070,-0.145,-0.005
08:52:07.078,-0.145,0.005
08:52:07.086,-0.155,-0.005
08:52:07.094,-0.145,-0.025
08:52:07.102,-0.145,-0.005
08:52:07.109,-0.105,0.005
08:52:07.117,-0.105,0.035
08:52:07.125,-0.115,0.025
08:52:07.133,-0.015,0.035
08:52:07.141,-0.005,-0.005
08:52:07.148,-0.055,-0.035
08:52:07.156,-0.095,-0.045
08:52:07.164,-0.145,-0.025
08:52:07.172,-0.115,-0.025
08:52:07.180,-0.135,-0.005
08:52:07.188,-0.165,-0.015
08:52:07.195,-0.155,-0.035
08:52:07.203,-0.175,-0.025
08:52:07.211,-0.195,-0.025
08:52:07.219,-0.195,-0.035
08:52:07.227,-0.215,-0.025
08:52:07.234,-0.175,-0.045
08:52:07.242,-0.115,-0.025
08:52:07.250,-0.265,0.035
08:52:07.258,-0.845,0.135
08:52:07.266,-0.585,-0.085
08:52:07.273,0.585,-0.465
08:52:07.281,2.355,-0.425
08:52:07.289,2.935,0.105
08:52:07.297,2.715,0.585
08:52:07.305,1.475,0.425
08:52:07.313,-0.145,-0.705
08:52:07.320,-0.405,-0.495
08:52:07.328,-0.185,-0.125
08:52:07.336,-0.225,-0.025
08:52:07.344,-0.305,-0.065
08:52:07.352,-0.305,-0.085
08:52:07.359,-0.285,-0.065
08:52:07.367,-0.305,-0.065
08:52:07.375,-0.295,-0.095
08:52:07.383,-0.295,-0.085
08:52:07.391,-0.235,-0.075
08:52:07.398,-0.245,-0.085
08:52:07.406,-0.235,-0.105
08:52:07.414,-0.245,-0.115
08:52:07.422,-0.185,-0.135
08:52:07.430,-0.165,-0.145
08:52:07.438,-0.155,-0.155
08:52:07.445,-0.145,-0.155
08:52:07.453,-0.105,-0.165
08:52:07.461,-0.105,-0.195
08:52:07.469,-0.075,-0.225
08:52:07.477,-0.075,-0.235
08:52:07.484,-0.025,-0.225
08:52:07.492,-0.005,-0.255
08:52:07.500,-0.025,-0.245
08:52:07.508,-0.015,-0.255
08:52:07.516,-0.005,-0.225
08:52:07.523,-0.025,-0.215
08:52:07.531,-0.015,-0.195
08:52:07.539,-0.035,-0.135
08:52:07.547,-0.065,-0.085
08:52:07.555,-0.095,-0.055
08:52:07.563,-0.125,-0.055
08:52:07.570,-0.145,-0.015
08:52:07.578,-0.155,0.015
08:52:07.586,-0.165,0.005
08:52:07.594,-0.185,-0.015
08:52:07.602,-0.145,-0.005
08:52:07.609,-0.175,0.015
08:52:07.617,-0.155,-0.005
08:52:07.625,-0.165,-0.005
08:52:07.633,-0.155,0.005
08:52:07.641,-0.145,0.005
08:52:07.648,-0.155,-0.005
08:52:07.656,-0.155,-0.015
08:52:07.664,-0.135,-0.025
08:52:07.672,-0.155,-0.015
08:52:07.680,-0.145,-0.015
08:52:07.688,-0.145,-0.015
08:52:07.695,-0.145,-0.025
08:52:07.703,-0.145,-0.005
08:52:07.711,-0.135,-0.015
08:52:07.719,-0.145,-0.015
08:52:07.727,-0.145,-0.025
08:52:07.734,-0.135,-0.005
08:52:07.742,-0.145,-0.005
08:52:07.750,-0.105,-0.015
08:52:07.758,-0.065,0.015
08:52:07.766,-0.085,0.045
08:52:07.773,-0.035,0.025
08:52:07.781,0.005,-0.025
08:52:07.789,-0.055,-0.035
08:52:07.797,-0.095,-0.045
08:52:07.805,-0.125,-0.035
08:52:07.813,-0.115,-0.045
08:52:07.820,-0.125,-0.015
08:52:07.828,-0.145,-0.005
08:52:07.836,-0.165,-0.025
08:52:07.844,-0.195,-0.035
08:52:07.852,-0.205,-0.025
08:52:07.859,-0.155,-0.015
08:52:07.867,-0.175,-0.025
08:52:07.875,-0.165,-0.035
08:52:07.883,-0.125,-0.025
08:52:07.891,-0.405,0.095
08:52:07.898,-0.865,0.135
08:52:07.906,-0.315,-0.115
08:52:07.914,1.295,-0.495
08:52:07.922,2.715,-0.195
08:52:07.930,2.945,0.155
08:52:07.938,2.535,0.495
08:52:07.945,0.635,-0.375
08:52:07.953,-0.325,-0.685
08:52:07.961,-0.215,-0.215
08:52:07.969,-0.205,-0.015
08:52:07.977,-0.275,-0.025
08:52:07.984,-0.275,-0.035
08:52:07.992,-0.295,-0.045
08:52:08.000,-0.295,-0.055
08:52:08.008,-0.285,-0.055
08:52:08.016,-0.265,-0.045
08:52:08.023,-0.265,-0.065
08:52:08.031,-0.265,-0.065
08:52:08.039,-0.215,-0.075
08:52:08.047,-0.195,-0.065
08:52:08.055,-0.205,-0.085
08:52:08.063,-0.175,-0.095
08:52:08.070,-0.155,-0.105
08:52:08.078,-0.115,-0.105
08:52:08.086,-0.125,-0.105
08:52:08.094,-0.085,-0.135
08:52:08.102,-0.045,-0.165
08:52:08.109,-0.025,-0.165
08:52:08.117,-0.035,-0.185
08:52:08.125,-0.015,-0.205
08:52:08.133,-0.005,-0.215
08:52:08.141,0.025,-0.205
08:52:08.148,0.015,-0.225
08:52:08.156,-0.005,-0.215
08:52:08.164,-0.015,-0.195
08:52:08.172,-0.025,-0.155
08:52:08.180,-0.035,-0.125
08:52:08.188,-0.085,-0.085
08:52:08.195,-0.095,-0.035
08:52:08.203,-0.125,-0.015
08:52:08.211,-0.165,-0.005
08:52:08.219,-0.155,0.005
08:52:08.227,-0.155,0.005
08:52:08.234,-0.165,0.005
08:52:08.242,-0.165,0.015
08:52:08.250,-0.175,0.005
08:52:08.258,-0.155,-0.005
08:52:08.266,-0.155,0.025
08:52:08.273,-0.145,0.015
08:52:08.281,-0.165,-0.005
08:52:08.289,-0.155,0.005
08:52:08.297,-0.135,0.015
08:52:08.305,-0.155,0.025
08:52:08.313,-0.145,-0.005
08:52:08.320,-0.145,0.005
08:52:08.328,-0.165,-0.005
08:52:08.336,-0.125,0.005
08:52:08.344,-0.155,-0.005
08:52:08.352,-0.125,-0.015
08:52:08.359,-0.135,0.025
08:52:08.367,-0.135,0.005
08:52:08.375,-0.135,-0.005
08:52:08.383,-0.145,-0.005
08:52:08.391,-0.125,0.005
08:52:08.398,-0.095,0.005
08:52:08.406,-0.075,0.035
08:52:08.414,-0.095,0.035
08:52:08.422,-0.035,0.045
08:52:08.430,0.015,-0.005
08:52:08.438,-0.045,-0.025
08:52:08.445,-0.105,-0.045
08:52:08.453,-0.115,-0.035
08:52:08.461,-0.115,-0.025
08:52:08.469,-0.135,0.005
08:52:08.477,-0.145,-0.005
08:52:08.484,-0.145,-0.015
08:52:08.492,-0.175,-0.015
08:52:08.500,-0.185,-0.025
08:52:08.508,-0.175,-0.015
08:52:08.516,-0.165,-0.005
08:52:08.523,-0.165,-0.015
08:52:08.531,-0.145,-0.025
08:52:08.539,-0.225,0.045
08:52:08.547,-0.795,0.195
08:52:08.555,-0.635,-0.025
08:52:08.563,0.575,-0.485
08:52:08.570,2.295,-0.345
08:52:08.578,2.945,0.065
08:52:08.586,2.685,0.465
08:52:08.594,1.485,-0.045
08:52:08.602,-0.105,-0.815
08:52:08.609,-0.245,-0.345
08:52:08.617,-0.165,-0.025
08:52:08.625,-0.235,-0.015
08:52:08.633,-0.275,-0.035
08:52:08.641,-0.285,-0.045
08:52:08.648,-0.315,-0.045
08:52:08.656,-0.295,-0.055
08:52:08.664,-0.275,-0.055
08:52:08.672,-0.265,-0.045
08:52:08.680,-0.255,-0.065
08:52:08.688,-0.255,-0.075
08:52:08.695,-0.205,-0.075
08:52:08.703,-0.205,-0.085
08:52:08.711,-0.185,-0.095
08:52:08.719,-0.155,-0.115
08:52:08.727,-0.135,-0.105
08:52:08.734,-0.115,-0.115
08:52:08.742,-0.115,-0.135
08:52:08.750,-0.095,-0.165
08:52:08.758,-0.065,-0.175
08:52:08.766,-0.035,-0.195
08:52:08.773,-0.045,-0.225
08:52:08.781,-0.035,-0.255
08:52:08.789,-0.015,-0.235
08:52:08.797,-0.005,-0.265
08:52:08.805,-0.025,-0.255
08:52:08.813,-0.065,-0.235
08:52:08.820,-0.035,-0.205
08:52:08.828,-0.075,-0.145
08:52:08.836,-0.115,-0.105
08:52:08.844,-0.125,-0.085
08:52:08.852,-0.135,-0.035
08:52:08.859,-0.175,-0.005
08:52:08.867,-0.185,-0.015
08:52:08.875,-0.175,0.005
08:52:08.883,-0.175,0.005
08:52:08.891,-0.205,0.015
08:52:08.898,-0.155,0.005
08:52:08.906,-0.165,-0.005
08:52:08.914,-0.175,0.005
08:52:08.922,-0.175,0.005
08:52:08.930,-0.155,0.005
08:52:08.938,-0.155,-0.005
08:52:08.945,-0.155,-0.005
08:52:08.953,-0.165,0.005
08:52:08.961,-0.165,-0.005
08:52:08.969,-0.175,0.005
08:52:08.977,-0.185,-0.005
08:52:08.984,-0.135,0.015
08:52:08.992,-0.145,-0.005
08:52:09.000,-0.165,-0.015
08:52:09.008,-0.165,-0.015
08:52:09.016,-0.175,0.005
08:52:09.023,-0.165,-0.005
08:52:09.031,-0.165,-0.005
08:52:09.039,-0.175,-0.015
08:52:09.047,-0.175,0.005
08:52:09.055,-0.125,0.005
08:52:09.063,-0.095,0.025
08:52:09.070,-0.135,0.025
08:52:09.078,-0.035,0.035
08:52:09.086,-0.015,-0.025
08:52:09.094,-0.055,-0.045
08:52:09.102,-0.105,-0.055
08:52:09.109,-0.145,-0.035
08:52:09.117,-0.145,-0.025
08:52:09.125,-0.125,-0.025
08:52:09.133,-0.175,0.005
08:52:09.141,-0.175,-0.015
08:52:09.148,-0.205,-0.025
08:52:09.156,-0.215,-0.025
08:52:09.164,-0.215,-0.025
08:52:09.172,-0.225,-0.005
08:52:09.180,-0.185,-0.015
08:52:09.188,-0.175,-0.025
08:52:09.195,-0.225,0.005
08:52:09.203,-0.785,0.195
08:52:09.211,-0.825,-0.015
08:52:09.219,0.095,-0.475
08:52:09.227,1.935,-0.465
08:52:09.234,2.825,0.035
08:52:09.242,2.675,0.505
08:52:09.250,1.815,0.155
08:52:09.258,0.095,-0.745
08:52:09.266,-0.325,-0.465
08:52:09.273,-0.205,-0.065
08:52:09.281,-0.255,-0.015
08:52:09.289,-0.325,-0.045
08:52:09.297,-0.345,-0.035
08:52:09.305,-0.345,-0.045
08:52:09.313,-0.355,-0.065
08:52:09.320,-0.335,-0.065
08:52:09.328,-0.315,-0.055
08:52:09.336,-0.285,-0.065
08:52:09.344,-0.295,-0.075
08:52:09.352,-0.275,-0.085
08:52:09.359,-0.255,-0.085
08:52:09.367,-0.225,-0.105
08:52:09.375,-0.205,-0.115
08:52:09.383,-0.185,-0.115
08:52:09.391,-0.155,-0.125
08:52:09.398,-0.125,-0.155
08:52:09.406,-0.125,-0.175
08:52:09.414,-0.065,-0.185
08:52:09.422,-0.055,-0.185
08:52:09.430,-0.055,-0.225
08:52:09.438,-0.035,-0.265
08:52:09.445,-0.025,-0.255
08:52:09.453,-0.045,-0.265
08:52:09.461,-0.045,-0.275
08:52:09.469,-0.045,-0.275
08:52:09.477,-0.025,-0.245
08:52:09.484,-0.075,-0.175
08:52:09.492,-0.135,-0.125
08:52:09.500,-0.135,-0.085
08:52:09.508,-0.115,-0.045
08:52:09.516,-0.165,-0.015
08:52:09.523,-0.205,-0.005
08:52:09.531,-0.195,0.005
08:52:09.539,-0.235,0.005
08:52:09.547,-0.185,0.045
08:52:09.555,-0.225,0.025
08:52:09.563,-0.175,0.015
08:52:09.570,-0.165,0.035
08:52:09.578,-0.185,0.045
08:52:09.586,-0.165,0.015
08:52:09.594,-0.195,0.035
08:52:09.602,-0.155,0.015
08:52:09.609,-0.175,0.055
08:52:09.617,-0.205,0.015
08:52:09.625,-0.165,0.005
08:52:09.633,-0.165,0.005
08:52:09.641,-0.175,0.045
08:52:09.648,-0.175,0.025
08:52:09.656,-0.155,0.025
08:52:09.664,-0.175,0.025
08:52:09.672,-0.125,0.045
08:52:09.680,-0.155,0.025
08:52:09.688,-0.185,0.025
08:52:09.695,-0.205,0.005
08:52:09.703,-0.165,0.045
08:52:09.711,-0.165,0.045
08:52:09.719,-0.175,0.005
08:52:09.727,-0.165,0.005
08:52:09.734,-0.155,0.035
08:52:09.742,-0.095,0.025
08:52:09.750,-0.105,0.025
08:52:09.758,-0.195,0.025
08:52:09.766,-0.195,0.025
08:52:09.773,-0.145,0.055
08:52:09.781,-0.115,0.015
08:52:09.789,-0.045,-0.015
08:52:09.797,0.005,-0.055
08:52:09.805,-0.075,-0.005
08:52:09.813,-0.095,-0.015
08:52:09.820,-0.145,-0.025
08:52:09.828,-0.155,0.005
08:52:09.836,-0.075,0.005
08:52:09.844,-0.035,0.005
08:52:09.852,-0.155,0.025
08:52:09.859,-0.205,0.025
08:52:09.867,-0.205,0.025
08:52:09.875,-0.235,0.025
08:52:09.883,-0.205,0.005
08:52:09.891,-0.165,0.015
08:52:09.898,-0.145,0.025
08:52:09.906,-0.205,0.085
08:52:09.914,-0.685,0.185
08:52:09.922,-0.555,-0.045
08:52:09.930,0.615,-0.555
08:52:09.938,2.275,-0.245
08:52:09.945,2.755,0.235
08:52:09.953,2.555,0.765
08:52:09.961,1.215,0.065
08:52:09.969,-0.145,-0.805
08:52:09.977,-0.245,-0.355
08:52:09.984,-0.105,-0.025
08:52:09.992,-0.085,-0.015
08:52:10.000,-0.345,-0.005
08:52:10.008,-0.335,-0.045
08:52:10.016,-0.405,0.115
08:52:10.023,-0.385,0.155
08:52:10.031,-0.275,-0.045
08:52:10.039,-0.265,0.005
08:52:10.047,-0.255,0.045
08:52:10.055,-0.225,-0.095
08:52:10.063,-0.215,-0.145
08:52:10.070,-0.205,-0.125
08:52:10.078,-0.105,-0.065
08:52:10.086,-0.095,-0.055
08:52:10.094,-0.155,-0.055
08:52:10.102,-0.105,0.085
08:52:10.109,-0.075,-0.275
08:52:10.117,-0.125,-0.185
08:52:10.125,-0.065,-0.075
08:52:10.133,-0.155,-0.165
08:52:10.141,-0.035,-0.035
08:52:10.148,0.085,-0.355
08:52:10.156,0.165,-0.315
08:52:10.164,-0.015,-0.305
08:52:10.172,0.165,-0.195
08:52:10.180,-0.095,-0.225
08:52:10.188,0.135,-0.215
08:52:10.195,0.165,-0.115
08:52:10.203,0.055,0.005
08:52:10.211,-0.155,0.065
08:52:10.219,-0.235,0.095
08:52:10.227,-0.075,-0.025
08:52:10.234,-0.145,-0.045
08:52:10.242,-0.195,0.055
08:52:10.250,-0.195,0.045
08:52:10.258,-0.165,0.065
08:52:10.266,-0.125,0.025
08:52:10.273,-0.135,0.095
08:52:10.281,-0.195,0.045
08:52:10.289,-0.105,0.045
08:52:10.297,-0.235,0.045
08:52:10.305,-0.335,0.055
08:52:10.313,-0.195,0.045
08:52:10.320,-0.115,0.005
08:52:10.328,-0.155,0.025
08:52:10.336,-0.085,0.035
08:52:10.344,-0.095,0.065
08:52:10.352,-0.155,0.025
08:52:10.359,-0.255,0.035
08:52:10.367,-0.225,0.035
08:52:10.375,-0.115,0.005
08:52:10.383,-0.185,0.025
08:52:10.391,-0.185,0.035
08:52:10.398,-0.125,0.055
08:52:10.406,-0.135,0.045
08:52:10.414,-0.145,-0.015
08:52:10.422,-0.115,0.045
08:52:10.430,-0.165,0.035
08:52:10.438,-0.165,0.065
08:52:10.445,-0.065,-0.015
08:52:10.453,-0.065,-0.005
08:52:10.461,-0.135,0.035
08:52:10.469,-0.135,-0.015
08:52:10.477,-0.165,0.095
08:52:10.484,-0.135,0.155
08:52:10.492,-0.025,0.125
08:52:10.500,0.015,-0.125
08:52:10.508,-0.065,-0.155
08:52:10.516,0.005,-0.035
08:52:10.523,-0.075,-0.035
08:52:10.531,-0.115,0.005
08:52:10.539,-0.085,-0.055
08:52:10.547,-0.135,-0.005
08:52:10.555,-0.125,-0.015
08:52:10.563,-0.175,0.025
08:52:10.570,-0.165,-0.035
08:52:10.578,-0.145,-0.035
08:52:10.586,-0.125,-0.045
08:52:10.594,-0.145,0.025
08:52:10.602,-0.065,0.085
08:52:10.609,-0.145,-0.045
08:52:10.617,-0.735,0.105
08:52:10.625,-0.865,-0.115
08:52:10.633,0.185,-0.365
08:52:10.641,1.975,-0.265
08:52:10.648,2.905,0.085
08:52:10.656,2.755,0.345
08:52:10.664,2.065,0.335
08:52:10.672,0.315,-0.655
08:52:10.680,-0.245,-0.535
08:52:10.688,-0.105,-0.165
08:52:10.695,-0.205,-0.035
08:52:10.703,-0.185,-0.025
08:52:10.711,-0.225,-0.115
08:52:10.719,-0.285,-0.125
08:52:10.727,-0.325,-0.015
08:52:10.734,-0.295,-0.085
08:52:10.742,-0.165,-0.105
08:52:10.750,-0.165,-0.035
08:52:10.758,-0.105,-0.115
08:52:10.766,-0.225,-0.115
08:52:10.773,-0.185,-0.135
08:52:10.781,-0.125,-0.165
08:52:10.789,-0.215,-0.155
08:52:10.797,-0.085,-0.165
08:52:10.805,0.035,-0.085
08:52:10.813,0.005,-0.145
08:52:10.820,-0.035,-0.195
08:52:10.828,-0.135,-0.215
08:52:10.836,0.005,-0.285
08:52:10.844,0.045,-0.275
08:52:10.852,-0.015,-0.305
08:52:10.859,-0.005,-0.295
08:52:10.867,0.005,-0.355
08:52:10.875,0.005,-0.245
08:52:10.883,-0.075,-0.275
08:52:10.891,-0.085,-0.255
08:52:10.898,-0.015,-0.175
08:52:10.906,-0.055,-0.165
08:52:10.914,-0.115,-0.065
08:52:10.922,-0.135,-0.155
08:52:10.930,-0.165,-0.045
08:52:10.938,-0.195,-0.035
08:52:10.945,-0.175,-0.015
08:52:10.953,-0.225,-0.095
08:52:10.961,-0.135,-0.055
08:52:10.969,-0.105,-0.115
08:52:10.977,-0.305,-0.065
08:52:10.984,-0.085,-0.085
08:52:10.992,-0.055,0.005
08:52:11.000,-0.175,-0.125
08:52:11.008,-0.125,-0.065
08:52:11.016,-0.235,0.085
08:52:11.023,-0.135,-0.055
08:52:11.031,-0.275,0.065
08:52:11.039,-0.135,-0.045
08:52:11.047,-0.085,-0.065
08:52:11.055,-0.225,-0.045
08:52:11.063,-0.175,-0.165
08:52:11.070,-0.125,-0.125
08:52:11.078,-0.185,-0.065
08:52:11.086,-0.195,-0.165
08:52:11.094,-0.145,-0.105
08:52:11.102,-0.145,-0.035
08:52:11.109,-0.175,-0.065
08:52:11.117,-0.205,-0.105
08:52:11.125,-0.135,-0.115
08:52:11.133,-0.155,-0.055
08:52:11.141,-0.265,-0.075
08:52:11.148,-0.115,-0.105
08:52:11.156,-0.245,-0.145
08:52:11.164,-0.165,-0.075
08:52:11.172,-0.065,-0.015
08:52:11.180,-0.195,-0.155
08:52:11.188,-0.135,-0.155
08:52:11.195,-0.195,-0.065
08:52:11.203,-0.215,-0.045
08:52:11.211,-0.115,-0.155
08:52:11.219,-0.125,-0.085
08:52:11.227,-0.135,-0.085
08:52:11.234,-0.035,-0.075
08:52:11.242,-0.185,0.025
08:52:11.250,0.045,-0.175
08:52:11.258,0.005,-0.165
08:52:11.266,-0.105,-0.135
08:52:11.273,-0.065,-0.125
08:52:11.281,-0.215,-0.045
08:52:11.289,-0.125,-0.165
08:52:11.297,-0.245,-0.085
08:52:11.305,-0.205,-0.105
08:52:11.313,-0.115,-0.155
08:52:11.320,-0.205,-0.165
08:52:11.328,-0.225,-0.055
08:52:11.336,-0.105,-0.095
08:52:11.344,-0.155,-0.255
08:52:11.352,-0.245,-0.175
08:52:11.359,-0.335,-0.005
08:52:11.367,-0.945,0.005
08:52:11.375,-0.645,-0.135
08:52:11.383,0.935,-0.585
08:52:11.391,2.455,-0.435
08:52:11.398,2.915,0.115
08:52:11.406,2.515,0.405
08:52:11.414,0.765,-0.365
08:52:11.422,-0.315,-0.705
08:52:11.430,-0.235,-0.365
08:52:11.438,-0.205,-0.235
08:52:11.445,-0.325,-0.155
08:52:11.453,-0.275,-0.135
08:52:11.461,-0.375,-0.245
08:52:11.469,-0.355,-0.225
08:52:11.477,-0.365,-0.185
08:52:11.484,-0.305,-0.305
08:52:11.492,-0.345,-0.195
08:52:11.500,-0.345,-0.195
08:52:11.508,-0.255,-0.165
08:52:11.516,-0.235,-0.305
08:52:11.523,-0.235,-0.235
08:52:11.531,-0.295,-0.285
08:52:11.539,-0.225,-0.235
08:52:11.547,-0.205,-0.265
08:52:11.555,-0.175,-0.425
08:52:11.563,-0.155,-0.335
08:52:11.570,-0.115,-0.265
08:52:11.578,-0.205,-0.345
08:52:11.586,-0.035,-0.365
08:52:11.594,-0.075,-0.445
08:52:11.602,-0.075,-0.345
08:52:11.609,-0.005,-0.355
08:52:11.617,-0.295,-0.415
08:52:11.625,-0.165,-0.395
08:52:11.633,-0.105,-0.535
08:52:11.641,0.005,-0.435
08:52:11.648,-0.045,-0.305
08:52:11.656,-0.145,-0.245
08:52:11.664,-0.075,-0.225
08:52:11.672,-0.035,-0.175
08:52:11.680,-0.205,-0.145
08:52:11.688,-0.365,-0.195
08:52:11.695,-0.335,-0.095
08:52:11.703,-0.295,-0.115
08:52:11.711,-0.275,-0.135
08:52:11.719,-0.275,-0.155
08:52:11.727,-0.265,-0.145
08:52:11.734,-0.265,-0.195
08:52:11.742,-0.315,-0.075
08:52:11.750,-0.245,-0.065
08:52:11.758,-0.295,-0.125
08:52:11.766,-0.205,-0.195
08:52:11.773,-0.605,-0.135
08:52:11.781,-0.325,-0.115
08:52:11.789,-0.315,-0.095
08:52:11.797,-0.405,-0.155
08:52:11.805,-0.295,-0.145
08:52:11.813,-0.355,-0.295
08:52:11.820,-0.215,-0.025
08:52:11.828,-0.215,-0.115
08:52:11.836,-0.215,-0.095
08:52:11.844,-0.245,-0.125
08:52:11.852,-0.505,-0.165
08:52:11.859,-0.505,-0.085
08:52:11.867,-0.135,-0.195
08:52:11.875,-0.575,-0.215
08:52:11.883,-0.275,-0.015
08:52:11.891,-0.175,-0.075
08:52:11.898,-0.525,-0.145
08:52:11.906,-0.385,-0.045
08:52:11.914,-0.245,-0.145
08:52:11.922,-0.245,-0.135
08:52:11.930,-0.115,-0.055
08:52:11.938,-0.235,-0.085
08:52:11.945,-0.315,-0.125
08:52:11.953,-0.315,-0.105
08:52:11.961,-0.205,-0.055
08:52:11.969,-0.205,-0.115
08:52:11.977,-0.125,-0.145
08:52:11.984,-0.325,-0.135
08:52:11.992,-0.315,-0.135
08:52:12.000,-0.155,-0.105
08:52:12.008,-0.175,-0.115
08:52:12.016,-0.265,-0.045
08:52:12.023,-0.305,-0.085
08:52:12.031,-0.215,0.015
08:52:12.039,-0.285,-0.045
08:52:12.047,-0.285,-0.005
08:52:12.055,-0.305,-0.055
08:52:12.063,-0.485,-0.045
08:52:12.070,-0.285,-0.025
08:52:12.078,-0.195,-0.035
08:52:12.086,-0.035,-0.005
08:52:12.094,-0.475,0.065
08:52:12.102,-1.185,0.165
08:52:12.109,-0.945,-0.025
08:52:12.117,0.445,-0.455
08:52:12.125,2.375,-0.205
08:52:12.133,2.985,0.225
08:52:12.141,2.675,0.535
08:52:12.148,1.365,0.015
08:52:12.156,-0.275,-0.575
08:52:12.164,-0.425,-0.255
08:52:12.172,-0.335,-0.005
08:52:12.180,-0.485,0.015
08:52:12.188,-0.415,0.025
08:52:12.195,-0.455,0.035
08:52:12.203,-0.435,0.025
08:52:12.211,-0.385,-0.035
08:52:12.219,-0.385,0.015
08:52:12.227,-0.505,0.015
08:52:12.234,-0.465,-0.005
08:52:12.242,-0.485,0.055
08:52:12.250,-0.335,0.015
08:52:12.258,-0.295,0.015
08:52:12.266,-0.295,0.055
08:52:12.273,-0.315,0.005
08:52:12.281,-0.325,0.015
08:52:12.289,-0.215,-0.015
08:52:12.297,-0.145,0.025
08:52:12.305,-0.215,0.005
08:52:12.313,-0.135,-0.035
08:52:12.320,-0.055,-0.065
08:52:12.328,-0.175,-0.085
08:52:12.336,-0.135,-0.065
08:52:12.344,-0.015,-0.135
08:52:12.352,-0.045,-0.105
08:52:12.359,-0.055,-0.085
08:52:12.367,0.015,-0.095
08:52:12.375,-0.065,-0.115
08:52:12.383,-0.125,-0.075
