Time,ECG1,ECG2
18:07:21.476,-0.26,-0.235
18:07:21.480,-0.235,-0.185
18:07:21.484,-0.17,-0.18
18:07:21.488,-0.155,-0.17
18:07:21.492,-0.11,-0.145
18:07:21.496,-0.07,-0.13
18:07:21.500,-0.065,-0.15
18:07:21.504,-0.035,-0.15
18:07:21.508,-0.005,-0.125
18:07:21.512,-0.025,-0.135
18:07:21.516,-0.04,-0.17
18:07:21.520,-0.08,-0.195
18:07:21.524,-0.135,-0.21
18:07:21.528,-0.185,-0.25
18:07:21.532,-0.255,-0.27
18:07:21.536,-0.33,-0.25
18:07:21.540,-0.385,-0.22
18:07:21.544,-0.435,-0.19
18:07:21.548,-0.46,-0.155
18:07:21.552,-0.47,-0.135
18:07:21.556,-0.47,-0.145
18:07:21.560,-0.48,-0.185
18:07:21.564,-0.46,-0.175
18:07:21.568,-0.475,-0.18
18:07:21.572,-0.48,-0.18
18:07:21.576,-0.475,-0.19
18:07:21.580,-0.465,-0.195
18:07:21.584,-0.47,-0.205
18:07:21.588,-0.47,-0.215
18:07:21.592,-0.455,-0.19
18:07:21.596,-0.46,-0.215
18:07:21.600,-0.46,-0.215
18:07:21.604,-0.465,-0.245
18:07:21.608,-0.46,-0.21
18:07:21.612,-0.48,-0.235
18:07:21.616,-0.455,-0.23
18:07:21.620,-0.46,-0.23
18:07:21.624,-0.46,-0.245
18:07:21.628,-0.455,-0.24
18:07:21.632,-0.43,-0.215
18:07:21.636,-0.425,-0.22
18:07:21.640,-0.425,-0.235
18:07:21.644,-0.44,-0.245
18:07:21.648,-0.41,-0.255
18:07:21.652,-0.43,-0.25
18:07:21.656,-0.42,-0.235
18:07:21.660,-0.39,-0.24
18:07:21.664,-0.385,-0.235
18:07:21.668,-0.31,-0.235
18:07:21.672,-0.22,-0.25
18:07:21.676,-0.13,-0.265
18:07:21.680,-0.045,-0.29
18:07:21.684,0.04,-0.345
18:07:21.688,0.08,-0.41
18:07:21.692,0.12,-0.525
18:07:21.696,0.1,-0.63
18:07:21.700,0.085,-0.765
18:07:21.704,0.06,-0.995
18:07:21.708,0.12,-1.235
18:07:21.712,0.36,-1.535
18:07:21.716,0.685,-1.86
18:07:21.720,0.945,-2.16
18:07:21.724,0.97,-2.36
18:07:21.728,0.64,-2.33
18:07:21.732,0.145,-1.96
18:07:21.736,-0.235,-1.42
18:07:21.740,-0.395,-1.0
18:07:21.744,-0.465,-0.74
18:07:21.748,-0.505,-0.555
18:07:21.752,-0.5,-0.375
18:07:21.756,-0.535,-0.25
18:07:21.760,-0.56,-0.15
18:07:21.764,-0.57,-0.1
18:07:21.768,-0.545,-0.05
18:07:21.772,-0.555,-0.025
18:07:21.776,-0.54,-0.015
18:07:21.780,-0.555,-0.005
18:07:21.784,-0.54,-0.02
18:07:21.788,-0.54,-0.025
18:07:21.792,-0.545,0.0
18:07:21.796,-0.555,0.015
18:07:21.800,-0.575,0.035
18:07:21.804,-0.555,0.035
18:07:21.808,-0.575,0.02
18:07:21.812,-0.565,0.035
18:07:21.816,-0.57,0.04
18:07:21.820,-0.58,0.055
18:07:21.824,-0.58,0.04
18:07:21.828,-0.575,0.04
18:07:21.832,-0.57,0.04
18:07:21.836,-0.565,0.055
18:07:21.840,-0.585,0.06
18:07:21.844,-0.59,0.045
18:07:21.848,-0.59,0.065
18:07:21.852,-0.575,0.06
18:07:21.856,-0.57,0.045
18:07:21.860,-0.57,0.05
18:07:21.864,-0.585,0.06
18:07:21.868,-0.605,0.06
18:07:21.872,-0.61,0.06
18:07:21.876,-0.595,0.055
18:07:21.880,-0.595,0.06
18:07:21.884,-0.58,0.06
18:07:21.888,-0.58,0.09
18:07:21.892,-0.555,0.085
18:07:21.896,-0.57,0.09
18:07:21.900,-0.57,0.07
18:07:21.904,-0.55,0.055
18:07:21.908,-0.52,0.05
18:07:21.912,-0.51,0.035
18:07:21.916,-0.48,0.055
18:07:21.920,-0.46,0.02
18:07:21.924,-0.47,0.005
18:07:21.928,-0.475,0.01
18:07:21.932,-0.455,0.0
18:07:21.936,-0.46,-0.03
18:07:21.940,-0.46,-0.06
18:07:21.944,-0.445,-0.07
18:07:21.948,-0.435,-0.08
18:07:21.952,-0.415,-0.1
18:07:21.956,-0.395,-0.105
18:07:21.960,-0.38,-0.135
18:07:21.964,-0.385,-0.13
18:07:21.968,-0.37,-0.17
18:07:21.972,-0.36,-0.175
18:07:21.976,-0.36,-0.18
18:07:21.980,-0.37,-0.195
18:07:21.984,-0.365,-0.19
18:07:21.988,-0.35,-0.205
18:07:21.992,-0.35,-0.185
18:07:21.996,-0.36,-0.215
18:07:22.000,-0.33,-0.195
18:07:22.004,-0.345,-0.185
18:07:22.008,-0.32,-0.18
18:07:22.012,-0.33,-0.18
18:07:22.016,-0.35,-0.2
18:07:22.020,-0.34,-0.2
18:07:22.024,-0.34,-0.2
18:07:22.028,-0.33,-0.18
18:07:22.032,-0.3,-0.16
18:07:22.036,-0.245,-0.17
18:07:22.040,-0.255,-0.195
18:07:22.044,-0.275,-0.165
18:07:22.048,-0.255,-0.145
18:07:22.052,-0.235,-0.13
18:07:22.056,-0.235,-0.135
18:07:22.060,-0.185,-0.13
18:07:22.064,-0.14,-0.1
18:07:22.068,-0.1,-0.08
18:07:22.072,-0.07,-0.065
18:07:22.076,-0.04,-0.06
18:07:22.080,-0.02,-0.085
18:07:22.084,-0.005,-0.08
18:07:22.088,-0.015,-0.07
18:07:22.092,-0.07,-0.09
18:07:22.096,-0.12,-0.155
18:07:22.100,-0.17,-0.205
18:07:22.104,-0.24,-0.22
18:07:22.108,-0.29,-0.24
18:07:22.112,-0.355,-0.23
18:07:22.116,-0.38,-0.205
18:07:22.120,-0.43,-0.18
18:07:22.124,-0.475,-0.155
18:07:22.128,-0.495,-0.155
18:07:22.132,-0.495,-0.165
18:07:22.136,-0.48,-0.145
18:07:22.140,-0.49,-0.16
18:07:22.144,-0.485,-0.15
18:07:22.148,-0.47,-0.175
18:07:22.152,-0.46,-0.19
18:07:22.156,-0.45,-0.19
18:07:22.160,-0.42,-0.195
18:07:22.164,-0.45,-0.18
18:07:22.168,-0.425,-0.185
18:07:22.172,-0.43,-0.205
18:07:22.176,-0.42,-0.185
18:07:22.180,-0.435,-0.21
18:07:22.184,-0.435,-0.2
18:07:22.188,-0.415,-0.205
18:07:22.192,-0.42,-0.2
18:07:22.196,-0.42,-0.21
18:07:22.200,-0.42,-0.185
18:07:22.204,-0.39,-0.195
18:07:22.208,-0.42,-0.195
18:07:22.212,-0.425,-0.205
18:07:22.216,-0.42,-0.195
18:07:22.220,-0.44,-0.205
18:07:22.224,-0.43,-0.2
18:07:22.228,-0.41,-0.225
18:07:22.232,-0.41,-0.215
18:07:22.236,-0.385,-0.21
18:07:22.240,-0.33,-0.215
18:07:22.244,-0.24,-0.25
18:07:22.248,-0.15,-0.245
18:07:22.252,-0.06,-0.255
18:07:22.256,0.005,-0.305
18:07:22.260,0.09,-0.395
18:07:22.264,0.15,-0.48
18:07:22.268,0.2,-0.555
18:07:22.272,0.2,-0.67
18:07:22.276,0.17,-0.83
18:07:22.280,0.19,-1.035
18:07:22.284,0.325,-1.26
18:07:22.288,0.605,-1.55
18:07:22.292,0.905,-1.885
18:07:22.296,1.06,-2.115
18:07:22.300,0.925,-2.235
18:07:22.304,0.465,-2.09
18:07:22.308,0.0,-1.615
18:07:22.312,-0.295,-1.155
18:07:22.316,-0.395,-0.9
18:07:22.320,-0.43,-0.675
18:07:22.324,-0.46,-0.48
18:07:22.328,-0.48,-0.34
18:07:22.332,-0.51,-0.21
18:07:22.336,-0.545,-0.135
18:07:22.340,-0.545,-0.07
18:07:22.344,-0.54,-0.035
18:07:22.348,-0.57,-0.015
18:07:22.352,-0.575,-0.02
18:07:22.356,-0.585,-0.015
18:07:22.360,-0.605,-0.025
18:07:22.364,-0.6,-0.02
18:07:22.368,-0.61,-0.01
18:07:22.372,-0.605,-0.01
18:07:22.376,-0.605,-0.01
18:07:22.380,-0.61,0.0
18:07:22.384,-0.605,0.0
18:07:22.388,-0.605,-0.005
18:07:22.392,-0.62,-0.005
18:07:22.396,-0.605,-0.02
18:07:22.400,-0.64,0.0
18:07:22.404,-0.62,-0.005
18:07:22.408,-0.605,0.02
18:07:22.412,-0.625,0.005
18:07:22.416,-0.63,0.005
18:07:22.420,-0.615,0.035
18:07:22.424,-0.59,0.04
18:07:22.428,-0.585,0.035
18:07:22.432,-0.585,0.04
18:07:22.436,-0.61,0.065
18:07:22.440,-0.6,0.08
18:07:22.444,-0.615,0.065
18:07:22.448,-0.6,0.07
18:07:22.452,-0.595,0.08
18:07:22.456,-0.59,0.085
18:07:22.460,-0.58,0.1
18:07:22.464,-0.61,0.095
18:07:22.468,-0.6,0.09
18:07:22.472,-0.575,0.105
18:07:22.476,-0.58,0.1
18:07:22.480,-0.55,0.1
18:07:22.484,-0.555,0.075
18:07:22.488,-0.53,0.065
18:07:22.492,-0.55,0.075
18:07:22.496,-0.53,0.03
18:07:22.500,-0.535,0.03
18:07:22.504,-0.525,0.0
18:07:22.508,-0.485,-0.025
18:07:22.512,-0.495,0.0
18:07:22.516,-0.465,-0.05
18:07:22.520,-0.48,-0.07
18:07:22.524,-0.45,-0.075
18:07:22.528,-0.45,-0.08
18:07:22.532,-0.43,-0.1
18:07:22.536,-0.42,-0.12
18:07:22.540,-0.415,-0.135
18:07:22.544,-0.4,-0.155
18:07:22.548,-0.36,-0.155
18:07:22.552,-0.34,-0.15
18:07:22.556,-0.355,-0.17
18:07:22.560,-0.345,-0.14
18:07:22.564,-0.345,-0.16
18:07:22.568,-0.33,-0.145
18:07:22.572,-0.325,-0.175
18:07:22.576,-0.32,-0.155
18:07:22.580,-0.32,-0.165
18:07:22.584,-0.3,-0.17
18:07:22.588,-0.3,-0.16
18:07:22.592,-0.3,-0.165
18:07:22.596,-0.31,-0.145
18:07:22.600,-0.29,-0.15
18:07:22.604,-0.295,-0.16
18:07:22.608,-0.3,-0.17
18:07:22.612,-0.3,-0.18
18:07:22.616,-0.275,-0.15
18:07:22.620,-0.27,-0.15
18:07:22.624,-0.28,-0.15
18:07:22.628,-0.25,-0.145
18:07:22.632,-0.245,-0.135
18:07:22.636,-0.22,-0.125
18:07:22.640,-0.185,-0.09
18:07:22.644,-0.14,-0.11
18:07:22.648,-0.085,-0.085
18:07:22.652,-0.05,-0.08
18:07:22.656,-0.02,-0.09
18:07:22.660,0.015,-0.085
18:07:22.664,0.02,-0.07
18:07:22.668,-0.005,-0.08
18:07:22.672,-0.035,-0.095
18:07:22.676,-0.095,-0.165
18:07:22.680,-0.15,-0.19
18:07:22.684,-0.19,-0.2
18:07:22.688,-0.235,-0.2
18:07:22.692,-0.305,-0.18
18:07:22.696,-0.36,-0.17
18:07:22.700,-0.4,-0.12
18:07:22.704,-0.43,-0.125
18:07:22.708,-0.46,-0.1
18:07:22.712,-0.44,-0.11
18:07:22.716,-0.425,-0.105
18:07:22.720,-0.43,-0.105
18:07:22.724,-0.425,-0.14
18:07:22.728,-0.42,-0.14
18:07:22.732,-0.38,-0.135
18:07:22.736,-0.405,-0.14
18:07:22.740,-0.4,-0.12
18:07:22.744,-0.425,-0.13
18:07:22.748,-0.435,-0.15
18:07:22.752,-0.43,-0.145
18:07:22.756,-0.41,-0.145
18:07:22.760,-0.425,-0.13
18:07:22.764,-0.41,-0.135
18:07:22.768,-0.41,-0.125
18:07:22.772,-0.41,-0.16
18:07:22.776,-0.39,-0.16
18:07:22.780,-0.395,-0.155
18:07:22.784,-0.37,-0.14
18:07:22.788,-0.375,-0.145
18:07:22.792,-0.39,-0.18
18:07:22.796,-0.395,-0.18
18:07:22.800,-0.395,-0.155
18:07:22.804,-0.39,-0.155
18:07:22.808,-0.36,-0.12
18:07:22.812,-0.345,-0.13
18:07:22.816,-0.33,-0.12
18:07:22.820,-0.3,-0.145
18:07:22.824,-0.25,-0.125
18:07:22.828,-0.14,-0.14
18:07:22.832,-0.06,-0.145
18:07:22.836,0.015,-0.175
18:07:22.840,0.075,-0.245
18:07:22.844,0.13,-0.325
18:07:22.848,0.205,-0.39
18:07:22.852,0.22,-0.48
18:07:22.856,0.23,-0.615
18:07:22.860,0.205,-0.805
18:07:22.864,0.27,-1.055
18:07:22.868,0.44,-1.31
18:07:22.872,0.775,-1.635
18:07:22.876,1.045,-1.945
18:07:22.880,1.135,-2.145
18:07:22.884,0.89,-2.18
18:07:22.888,0.4,-1.92
18:07:22.892,-0.07,-1.415
18:07:22.896,-0.32,-0.98
18:07:22.900,-0.42,-0.71
18:07:22.904,-0.455,-0.505
18:07:22.908,-0.46,-0.33
18:07:22.912,-0.465,-0.175
18:07:22.916,-0.49,-0.08
18:07:22.920,-0.52,0.0
18:07:22.924,-0.52,0.035
18:07:22.928,-0.545,0.06
18:07:22.932,-0.535,0.07
18:07:22.936,-0.51,0.085
18:07:22.940,-0.53,0.085
18:07:22.944,-0.52,0.08
18:07:22.948,-0.52,0.07
18:07:22.952,-0.505,0.075
18:07:22.956,-0.5,0.07
18:07:22.960,-0.51,0.08
18:07:22.964,-0.525,0.08
18:07:22.968,-0.53,0.12
18:07:22.972,-0.52,0.105
18:07:22.976,-0.53,0.11
18:07:22.980,-0.52,0.09
18:07:22.984,-0.54,0.1
18:07:22.988,-0.525,0.125
18:07:22.992,-0.515,0.125
18:07:22.996,-0.52,0.145
18:07:23.000,-0.52,0.16
18:07:23.004,-0.545,0.145
18:07:23.008,-0.56,0.135
18:07:23.012,-0.55,0.15
18:07:23.016,-0.56,0.145
18:07:23.020,-0.56,0.14
18:07:23.024,-0.55,0.14
18:07:23.028,-0.54,0.15
18:07:23.032,-0.55,0.19
18:07:23.036,-0.565,0.16
18:07:23.040,-0.545,0.175
18:07:23.044,-0.525,0.175
18:07:23.048,-0.54,0.16
18:07:23.052,-0.545,0.155
18:07:23.056,-0.51,0.175
18:07:23.060,-0.5,0.165
18:07:23.064,-0.5,0.175
18:07:23.068,-0.48,0.155
18:07:23.072,-0.47,0.145
18:07:23.076,-0.46,0.135
18:07:23.080,-0.445,0.115
18:07:23.084,-0.43,0.075
18:07:23.088,-0.395,0.075
18:07:23.092,-0.415,0.075
18:07:23.096,-0.4,0.065
18:07:23.100,-0.39,0.02
18:07:23.104,-0.37,0.02
18:07:23.108,-0.36,0.01
18:07:23.112,-0.345,0.0
18:07:23.116,-0.35,-0.02
18:07:23.120,-0.33,-0.055
18:07:23.124,-0.335,-0.03
18:07:23.128,-0.325,-0.05
18:07:23.132,-0.32,-0.065
18:07:23.136,-0.31,-0.09
18:07:23.140,-0.31,-0.09
18:07:23.144,-0.32,-0.105
18:07:23.148,-0.31,-0.1
18:07:23.152,-0.29,-0.11
18:07:23.156,-0.305,-0.115
18:07:23.160,-0.275,-0.13
18:07:23.164,-0.29,-0.14
18:07:23.168,-0.27,-0.145
18:07:23.172,-0.29,-0.14
18:07:23.176,-0.27,-0.13
18:07:23.180,-0.27,-0.125
18:07:23.184,-0.245,-0.145
18:07:23.188,-0.22,-0.15
18:07:23.192,-0.225,-0.13
18:07:23.196,-0.21,-0.1
18:07:23.200,-0.195,-0.105
18:07:23.204,-0.165,-0.105
18:07:23.208,-0.13,-0.09
18:07:23.212,-0.11,-0.06
18:07:23.216,-0.065,-0.06
18:07:23.220,-0.04,-0.04
18:07:23.224,0.0,-0.025
18:07:23.228,0.02,-0.03
18:07:23.232,0.03,-0.015
18:07:23.236,0.02,-0.03
18:07:23.240,0.02,-0.03
18:07:23.244,-0.025,-0.08
18:07:23.248,-0.075,-0.13
18:07:23.252,-0.135,-0.155
18:07:23.256,-0.19,-0.16
18:07:23.260,-0.245,-0.135
18:07:23.264,-0.325,-0.145
18:07:23.268,-0.375,-0.125
18:07:23.272,-0.43,-0.08
18:07:23.276,-0.435,-0.08
18:07:23.280,-0.445,-0.075
18:07:23.284,-0.44,-0.05
18:07:23.288,-0.445,-0.06
18:07:23.292,-0.44,-0.11
18:07:23.296,-0.44,-0.105
18:07:23.300,-0.41,-0.135
18:07:23.304,-0.42,-0.12
18:07:23.308,-0.425,-0.145
18:07:23.312,-0.435,-0.115
18:07:23.316,-0.42,-0.125
18:07:23.320,-0.41,-0.14
18:07:23.324,-0.41,-0.15
18:07:23.328,-0.41,-0.145
18:07:23.332,-0.395,-0.155
18:07:23.336,-0.375,-0.135
18:07:23.340,-0.385,-0.145
18:07:23.344,-0.385,-0.14
18:07:23.348,-0.395,-0.14
18:07:23.352,-0.405,-0.16
18:07:23.356,-0.395,-0.15
18:07:23.360,-0.385,-0.155
18:07:23.364,-0.385,-0.15
18:07:23.368,-0.375,-0.155
18:07:23.372,-0.395,-0.15
18:07:23.376,-0.395,-0.155
18:07:23.380,-0.385,-0.165
18:07:23.384,-0.38,-0.16
18:07:23.388,-0.345,-0.175
18:07:23.392,-0.31,-0.18
18:07:23.396,-0.265,-0.165
18:07:23.400,-0.205,-0.17
18:07:23.404,-0.115,-0.18
18:07:23.408,-0.04,-0.215
18:07:23.412,0.03,-0.29
18:07:23.416,0.075,-0.385
18:07:23.420,0.1,-0.46
18:07:23.424,0.1,-0.585
18:07:23.428,0.1,-0.735
18:07:23.432,0.1,-0.945
18:07:23.436,0.2,-1.17
18:07:23.440,0.46,-1.495
18:07:23.444,0.795,-1.84
18:07:23.448,1.03,-2.105
18:07:23.452,1.04,-2.275
18:07:23.456,0.69,-2.18
18:07:23.460,0.2,-1.79
18:07:23.464,-0.195,-1.245
18:07:23.468,-0.37,-0.87
18:07:23.472,-0.45,-0.63
18:07:23.476,-0.47,-0.46
18:07:23.480,-0.465,-0.28
18:07:23.484,-0.47,-0.155
18:07:23.488,-0.51,-0.075
18:07:23.492,-0.52,0.005
18:07:23.496,-0.53,0.04
18:07:23.500,-0.535,0.045
18:07:23.504,-0.52,0.06
18:07:23.508,-0.535,0.055
18:07:23.512,-0.53,0.08
18:07:23.516,-0.53,0.09
18:07:23.520,-0.535,0.1
18:07:23.524,-0.545,0.09
18:07:23.528,-0.555,0.08
18:07:23.532,-0.57,0.07
18:07:23.536,-0.565,0.09
18:07:23.540,-0.57,0.075
18:07:23.544,-0.57,0.085
18:07:23.548,-0.57,0.075
18:07:23.552,-0.57,0.095
18:07:23.556,-0.565,0.1
18:07:23.560,-0.56,0.085
18:07:23.564,-0.56,0.095
18:07:23.568,-0.58,0.095
18:07:23.572,-0.555,0.08
18:07:23.576,-0.58,0.115
18:07:23.580,-0.57,0.115
18:07:23.584,-0.575,0.13
18:07:23.588,-0.56,0.135
18:07:23.592,-0.59,0.135
18:07:23.596,-0.555,0.17
18:07:23.600,-0.55,0.15
18:07:23.604,-0.55,0.13
18:07:23.608,-0.545,0.17
18:07:23.612,-0.535,0.185
18:07:23.616,-0.54,0.175
18:07:23.620,-0.53,0.185
18:07:23.624,-0.54,0.17
18:07:23.628,-0.52,0.175
18:07:23.632,-0.5,0.15
18:07:23.636,-0.51,0.165
18:07:23.640,-0.5,0.15
18:07:23.644,-0.49,0.12
18:07:23.648,-0.485,0.135
18:07:23.652,-0.49,0.095
18:07:23.656,-0.48,0.09
18:07:23.660,-0.495,0.07
18:07:23.664,-0.46,0.075
18:07:23.668,-0.45,0.045
18:07:23.672,-0.455,0.02
18:07:23.676,-0.44,0.0
18:07:23.680,-0.415,-0.01
18:07:23.684,-0.39,-0.03
18:07:23.688,-0.39,-0.03
18:07:23.692,-0.39,-0.065
18:07:23.696,-0.365,-0.07
18:07:23.700,-0.35,-0.08
18:07:23.704,-0.34,-0.085
18:07:23.708,-0.33,-0.085
18:07:23.712,-0.33,-0.105
18:07:23.716,-0.34,-0.08
18:07:23.720,-0.31,-0.085
18:07:23.724,-0.3,-0.12
18:07:23.728,-0.3,-0.125
18:07:23.732,-0.29,-0.115
18:07:23.736,-0.28,-0.105
18:07:23.740,-0.275,-0.12
18:07:23.744,-0.28,-0.105
18:07:23.748,-0.24,-0.1
18:07:23.752,-0.225,-0.085
18:07:23.756,-0.2,-0.1
18:07:23.760,-0.2,-0.08
18:07:23.764,-0.19,-0.09
18:07:23.768,-0.2,-0.065
18:07:23.772,-0.16,-0.055
18:07:23.776,-0.11,-0.055
18:07:23.780,-0.06,-0.035
18:07:23.784,-0.055,-0.02
18:07:23.788,-0.025,0.0
18:07:23.792,0.0,-0.015
18:07:23.796,0.01,-0.01
18:07:23.800,0.015,0.0
18:07:23.804,0.0,-0.005
18:07:23.808,-0.01,-0.045
18:07:23.812,-0.045,-0.07
18:07:23.816,-0.11,-0.13
18:07:23.820,-0.18,-0.135
18:07:23.824,-0.25,-0.14
18:07:23.828,-0.315,-0.12
18:07:23.832,-0.355,-0.13
18:07:23.836,-0.425,-0.09
18:07:23.840,-0.445,-0.06
18:07:23.844,-0.445,-0.03
18:07:23.848,-0.44,-0.025
18:07:23.852,-0.45,-0.04
18:07:23.856,-0.43,-0.065
18:07:23.860,-0.41,-0.055
18:07:23.864,-0.4,-0.06
18:07:23.868,-0.42,-0.04
18:07:23.872,-0.41,-0.05
18:07:23.876,-0.415,-0.08
18:07:23.880,-0.415,-0.07
18:07:23.884,-0.4,-0.08
18:07:23.888,-0.41,-0.07
18:07:23.892,-0.395,-0.075
18:07:23.896,-0.375,-0.075
18:07:23.900,-0.38,-0.095
18:07:23.904,-0.4,-0.09
18:07:23.908,-0.4,-0.07
18:07:23.912,-0.38,-0.065
18:07:23.916,-0.405,-0.08
18:07:23.920,-0.39,-0.075
18:07:23.924,-0.4,-0.1
18:07:23.928,-0.41,-0.09
18:07:23.932,-0.39,-0.1
18:07:23.936,-0.39,-0.095
18:07:23.940,-0.4,-0.11
18:07:23.944,-0.4,-0.105
18:07:23.948,-0.385,-0.125
18:07:23.952,-0.34,-0.11
18:07:23.956,-0.34,-0.12
18:07:23.960,-0.285,-0.11
18:07:23.964,-0.22,-0.14
18:07:23.968,-0.145,-0.16
18:07:23.972,-0.04,-0.165
18:07:23.976,0.02,-0.23
18:07:23.980,0.11,-0.285
18:07:23.984,0.15,-0.4
18:07:23.988,0.16,-0.47
18:07:23.992,0.14,-0.6
18:07:23.996,0.1,-0.795
18:07:24.000,0.135,-1.04
18:07:24.004,0.325,-1.34
18:07:24.008,0.61,-1.635
18:07:24.012,0.915,-1.985
18:07:24.016,0.995,-2.18
18:07:24.020,0.78,-2.24
18:07:24.024,0.345,-1.955
18:07:24.028,-0.08,-1.425
18:07:24.032,-0.31,-0.975
18:07:24.036,-0.41,-0.71
18:07:24.040,-0.455,-0.475
18:07:24.044,-0.46,-0.32
18:07:24.048,-0.505,-0.195
18:07:24.052,-0.535,-0.035
18:07:24.056,-0.56,0.01
18:07:24.060,-0.545,0.045
18:07:24.064,-0.57,0.065
18:07:24.068,-0.56,0.095
18:07:24.072,-0.565,0.095
18:07:24.076,-0.575,0.08
18:07:24.080,-0.56,0.1
18:07:24.084,-0.58,0.105
18:07:24.088,-0.57,0.1
18:07:24.092,-0.585,0.1
18:07:24.096,-0.565,0.13
18:07:24.100,-0.57,0.1
18:07:24.104,-0.56,0.125
18:07:24.108,-0.565,0.11
18:07:24.112,-0.595,0.105
18:07:24.116,-0.585,0.09
18:07:24.120,-0.57,0.1
18:07:24.124,-0.56,0.1
18:07:24.128,-0.545,0.125
18:07:24.132,-0.545,0.125
18:07:24.136,-0.545,0.125
18:07:24.140,-0.55,0.145
18:07:24.144,-0.54,0.14
18:07:24.148,-0.545,0.145
18:07:24.152,-0.545,0.155
18:07:24.156,-0.57,0.19
18:07:24.160,-0.57,0.15
18:07:24.164,-0.565,0.175
18:07:24.168,-0.56,0.15
18:07:24.172,-0.56,0.155
18:07:24.176,-0.545,0.15
18:07:24.180,-0.57,0.16
18:07:24.184,-0.58,0.17
18:07:24.188,-0.555,0.155
18:07:24.192,-0.545,0.145
18:07:24.196,-0.535,0.145
18:07:24.200,-0.535,0.12
18:07:24.204,-0.52,0.1
18:07:24.208,-0.535,0.1
18:07:24.212,-0.505,0.1
18:07:24.216,-0.5,0.06
18:07:24.220,-0.48,0.055
18:07:24.224,-0.475,0.055
18:07:24.228,-0.48,0.03
18:07:24.232,-0.465,0.035
18:07:24.236,-0.435,0.005
18:07:24.240,-0.45,-0.02
18:07:24.244,-0.45,-0.01
18:07:24.248,-0.42,-0.035
18:07:24.252,-0.4,-0.05
18:07:24.256,-0.345,-0.07
18:07:24.260,-0.35,-0.045
18:07:24.264,-0.365,-0.075
18:07:24.268,-0.355,-0.095
18:07:24.272,-0.375,-0.12
18:07:24.276,-0.335,-0.09
18:07:24.280,-0.32,-0.095
18:07:24.284,-0.31,-0.125
18:07:24.288,-0.315,-0.105
18:07:24.292,-0.32,-0.1
18:07:24.296,-0.32,-0.11
18:07:24.300,-0.32,-0.12
18:07:24.304,-0.325,-0.115
18:07:24.308,-0.325,-0.13
18:07:24.312,-0.33,-0.135
18:07:24.316,-0.3,-0.135
18:07:24.320,-0.315,-0.12
18:07:24.324,-0.32,-0.12
18:07:24.328,-0.325,-0.115
18:07:24.332,-0.32,-0.125
18:07:24.336,-0.31,-0.145
18:07:24.340,-0.305,-0.135
18:07:24.344,-0.29,-0.13
18:07:24.348,-0.265,-0.105
18:07:24.352,-0.23,-0.08
18:07:24.356,-0.185,-0.06
18:07:24.360,-0.155,-0.07
18:07:24.364,-0.13,-0.055
18:07:24.368,-0.08,-0.05
18:07:24.372,-0.045,-0.05
18:07:24.376,-0.03,-0.06
18:07:24.380,-0.04,-0.06
18:07:24.384,-0.04,-0.06
18:07:24.388,-0.1,-0.125
18:07:24.392,-0.17,-0.155
18:07:24.396,-0.215,-0.17
18:07:24.400,-0.25,-0.175
18:07:24.404,-0.295,-0.165
18:07:24.408,-0.36,-0.145
18:07:24.412,-0.45,-0.13
18:07:24.416,-0.495,-0.11
18:07:24.420,-0.48,-0.09
18:07:24.424,-0.5,-0.08
18:07:24.428,-0.48,-0.1
18:07:24.432,-0.48,-0.135
18:07:24.436,-0.485,-0.125
18:07:24.440,-0.505,-0.115
18:07:24.444,-0.49,-0.13
18:07:24.448,-0.49,-0.16
18:07:24.452,-0.455,-0.15
18:07:24.456,-0.46,-0.17
18:07:24.460,-0.475,-0.18
18:07:24.464,-0.465,-0.16
18:07:24.468,-0.48,-0.175
18:07:24.472,-0.47,-0.18
18:07:24.476,-0.46,-0.2
18:07:24.480,-0.465,-0.19
18:07:24.484,-0.45,-0.195
18:07:24.488,-0.465,-0.18
18:07:24.492,-0.45,-0.185
18:07:24.496,-0.445,-0.185
18:07:24.500,-0.445,-0.185
18:07:24.504,-0.435,-0.19
18:07:24.508,-0.43,-0.175
18:07:24.512,-0.43,-0.19
18:07:24.516,-0.41,-0.17
18:07:24.520,-0.41,-0.18
18:07:24.524,-0.425,-0.165
18:07:24.528,-0.415,-0.175
18:07:24.532,-0.38,-0.16
18:07:24.536,-0.32,-0.18
18:07:24.540,-0.255,-0.185
18:07:24.544,-0.145,-0.18
18:07:24.548,-0.075,-0.23
18:07:24.552,0.01,-0.26
18:07:24.556,0.09,-0.345
18:07:24.560,0.15,-0.445
18:07:24.564,0.19,-0.52
18:07:24.568,0.215,-0.64
18:07:24.572,0.19,-0.82
18:07:24.576,0.185,-1.015
18:07:24.580,0.31,-1.25
18:07:24.584,0.595,-1.575
18:07:24.588,0.87,-1.9
18:07:24.592,1.005,-2.125
18:07:24.596,0.815,-2.215
18:07:24.600,0.375,-2.03
18:07:24.604,-0.065,-1.53
18:07:24.608,-0.325,-1.1
18:07:24.612,-0.43,-0.795
18:07:24.616,-0.475,-0.6
18:07:24.620,-0.495,-0.405
18:07:24.624,-0.525,-0.235
18:07:24.628,-0.545,-0.12
18:07:24.632,-0.57,-0.03
18:07:24.636,-0.585,0.0
18:07:24.640,-0.56,0.01
18:07:24.644,-0.57,0.02
