Time,ECG1,ECG2
00:09:45.596:1,-0.5,-0.205
00:09:45.600:1,-0.505,-0.2
00:09:45.604:1,-0.525,-0.195
00:09:45.608:1,-0.51,-0.2
00:09:45.612:1,-0.51,-0.22
00:09:45.616:1,-0.52,-0.21
00:09:45.620:1,-0.505,-0.205
00:09:45.624:1,-0.5,-0.205
00:09:45.628:1,-0.49,-0.2
00:09:45.632:1,-0.49,-0.205
00:09:45.636:1,-0.49,-0.205
00:09:45.640:1,-0.49,-0.2
00:09:45.644:1,-0.475,-0.19
00:09:45.648:1,-0.48,-0.215
00:09:45.652:1,-0.48,-0.22
00:09:45.656:1,-0.455,-0.215
00:09:45.660:1,-0.475,-0.25
00:09:45.664:1,-0.45,-0.24
00:09:45.668:1,-0.43,-0.24
00:09:45.672:1,-0.43,-0.235
00:09:45.676:1,-0.43,-0.26
00:09:45.680:1,-0.4,-0.245
00:09:45.684:1,-0.405,-0.24
00:09:45.688:1,-0.38,-0.255
00:09:45.692:1,-0.39,-0.26
00:09:45.696:1,-0.36,-0.26
00:09:45.700:1,-0.35,-0.25
00:09:45.704:1,-0.35,-0.265
00:09:45.708:1,-0.34,-0.24
00:09:45.712:1,-0.32,-0.255
00:09:45.716:1,-0.305,-0.255
00:09:45.720:1,-0.3,-0.255
00:09:45.724:1,-0.29,-0.235
00:09:45.728:1,-0.275,-0.225
00:09:45.732:1,-0.26,-0.24
00:09:45.736:1,-0.265,-0.21
00:09:45.740:1,-0.265,-0.205
00:09:45.744:1,-0.23,-0.2
00:09:45.748:1,-0.25,-0.225
00:09:45.752:1,-0.22,-0.21
00:09:45.756:1,-0.23,-0.215
00:09:45.760:1,-0.225,-0.21
00:09:45.764:1,-0.235,-0.2
00:09:45.768:1,-0.24,-0.19
00:09:45.772:1,-0.23,-0.185
00:09:45.776:1,-0.23,-0.195
00:09:45.780:1,-0.245,-0.215
00:09:45.784:1,-0.24,-0.215
00:09:45.788:1,-0.215,-0.18
00:09:45.792:1,-0.24,-0.195
00:09:45.796:1,-0.23,-0.185
00:09:45.800:1,-0.22,-0.18
00:09:45.804:1,-0.215,-0.18
00:09:45.808:1,-0.2,-0.195
00:09:45.812:1,-0.205,-0.185
00:09:45.816:1,-0.19,-0.18
00:09:45.820:1,-0.19,-0.18
00:09:45.824:1,-0.14,-0.145
00:09:45.828:1,-0.13,-0.145
00:09:45.832:1,-0.075,-0.12
00:09:45.836:1,-0.03,-0.135
00:09:45.840:1,0.005,-0.11
00:09:45.844:1,0.0,-0.08
00:09:45.848:1,0.05,-0.08
00:09:45.852:1,0.07,-0.095
00:09:45.856:1,0.08,-0.08
00:09:45.860:1,0.075,-0.09
00:09:45.864:1,0.06,-0.09
00:09:45.868:1,0.04,-0.135
00:09:45.872:1,-0.03,-0.16
00:09:45.876:1,-0.08,-0.16
00:09:45.880:1,-0.125,-0.165
00:09:45.884:1,-0.175,-0.17
00:09:45.888:1,-0.23,-0.175
00:09:45.892:1,-0.27,-0.155
00:09:45.896:1,-0.31,-0.17
00:09:45.900:1,-0.34,-0.16
00:09:45.904:1,-0.32,-0.16
00:09:45.908:1,-0.32,-0.17
00:09:45.912:1,-0.32,-0.16
00:09:45.916:1,-0.32,-0.175
00:09:45.920:1,-0.31,-0.15
00:09:45.924:1,-0.325,-0.15
00:09:45.928:1,-0.31,-0.145
00:09:45.932:1,-0.28,-0.16
00:09:45.936:1,-0.27,-0.15
00:09:45.940:1,-0.28,-0.18
00:09:45.944:1,-0.28,-0.175
00:09:45.948:1,-0.28,-0.16
00:09:45.952:1,-0.285,-0.16
00:09:45.956:1,-0.28,-0.17
00:09:45.960:1,-0.29,-0.18
00:09:45.964:1,-0.285,-0.175
00:09:45.968:1,-0.28,-0.18
00:09:45.972:1,-0.265,-0.165
00:09:45.976:1,-0.285,-0.175
00:09:45.980:1,-0.29,-0.16
00:09:45.984:1,-0.29,-0.175
00:09:45.988:1,-0.285,-0.18
00:09:45.992:1,-0.29,-0.17
00:09:45.996:1,-0.29,-0.16
00:09:46.000:1,-0.265,-0.195
00:09:46.004:1,-0.265,-0.195
00:09:46.008:1,-0.235,-0.21
00:09:46.012:1,-0.165,-0.2
00:09:46.016:1,-0.105,-0.195
00:09:46.020:1,0.005,-0.2
00:09:46.024:1,0.075,-0.23
00:09:46.028:1,0.13,-0.24
00:09:46.032:1,0.16,-0.28
00:09:46.036:1,0.18,-0.255
00:09:46.040:1,0.15,-0.245
00:09:46.044:1,0.105,-0.25
00:09:46.048:1,0.09,-0.31
00:09:46.052:1,0.22,-0.415
00:09:46.056:1,0.465,-0.59
00:09:46.060:1,0.805,-0.855
00:09:46.064:1,1.08,-1.115
00:09:46.068:1,1.185,-1.24
00:09:46.072:1,1.005,-1.17
00:09:46.076:1,0.595,-0.855
00:09:46.080:1,0.195,-0.49
00:09:46.084:1,-0.07,-0.22
00:09:46.088:1,-0.19,-0.075
00:09:46.092:1,-0.265,0.0
00:09:46.096:1,-0.3,0.005
00:09:46.100:1,-0.32,0.0
00:09:46.104:1,-0.345,0.0
00:09:46.108:1,-0.345,0.005
00:09:46.112:1,-0.365,-0.04
00:09:46.116:1,-0.38,-0.075
00:09:46.120:1,-0.365,-0.07
00:09:46.124:1,-0.385,-0.095
00:09:46.128:1,-0.385,-0.105
00:09:46.132:1,-0.375,-0.075
00:09:46.136:1,-0.38,-0.1
00:09:46.140:1,-0.405,-0.08
00:09:46.144:1,-0.385,-0.1
00:09:46.148:1,-0.37,-0.1
00:09:46.152:1,-0.375,-0.105
00:09:46.156:1,-0.4,-0.07
00:09:46.160:1,-0.385,-0.09
00:09:46.164:1,-0.375,-0.08
00:09:46.168:1,-0.385,-0.09
00:09:46.172:1,-0.4,-0.06
00:09:46.176:1,-0.415,-0.075
00:09:46.180:1,-0.415,-0.085
00:09:46.184:1,-0.41,-0.095
00:09:46.188:1,-0.425,-0.08
00:09:46.192:1,-0.415,-0.095
00:09:46.196:1,-0.44,-0.095
00:09:46.200:1,-0.45,-0.07
00:09:46.204:1,-0.48,-0.105
00:09:46.208:1,-0.465,-0.09
00:09:46.212:1,-0.47,-0.085
00:09:46.216:1,-0.47,-0.1
00:09:46.220:1,-0.475,-0.11
00:09:46.224:1,-0.47,-0.095
00:09:46.228:1,-0.47,-0.12
00:09:46.232:1,-0.46,-0.12
00:09:46.236:1,-0.45,-0.115
00:09:46.240:1,-0.47,-0.13
00:09:46.244:1,-0.465,-0.12
00:09:46.248:1,-0.435,-0.125
00:09:46.252:1,-0.445,-0.12
00:09:46.256:1,-0.4,-0.125
00:09:46.260:1,-0.38,-0.12
00:09:46.264:1,-0.39,-0.155
00:09:46.268:1,-0.36,-0.135
00:09:46.272:1,-0.36,-0.145
00:09:46.276:1,-0.35,-0.16
00:09:46.280:1,-0.335,-0.16
00:09:46.284:1,-0.31,-0.155
00:09:46.288:1,-0.31,-0.155
00:09:46.292:1,-0.305,-0.145
00:09:46.296:1,-0.29,-0.175
00:09:46.300:1,-0.27,-0.155
00:09:46.304:1,-0.28,-0.17
00:09:46.308:1,-0.285,-0.17
00:09:46.312:1,-0.265,-0.17
00:09:46.316:1,-0.245,-0.16
00:09:46.320:1,-0.25,-0.17
00:09:46.324:1,-0.235,-0.145
00:09:46.328:1,-0.225,-0.175
00:09:46.332:1,-0.2,-0.16
00:09:46.336:1,-0.22,-0.165
00:09:46.340:1,-0.215,-0.175
00:09:46.344:1,-0.19,-0.145
00:09:46.348:1,-0.195,-0.145
00:09:46.352:1,-0.2,-0.155
00:09:46.356:1,-0.205,-0.125
00:09:46.360:1,-0.175,-0.14
00:09:46.364:1,-0.175,-0.135
00:09:46.368:1,-0.175,-0.125
00:09:46.372:1,-0.135,-0.135
00:09:46.376:1,-0.14,-0.13
00:09:46.380:1,-0.155,-0.12
00:09:46.384:1,-0.15,-0.09
00:09:46.388:1,-0.165,-0.09
00:09:46.392:1,-0.15,-0.085
00:09:46.396:1,-0.145,-0.095
00:09:46.400:1,-0.135,-0.095
00:09:46.404:1,-0.125,-0.075
00:09:46.408:1,-0.115,-0.1
00:09:46.412:1,-0.105,-0.09
00:09:46.416:1,-0.125,-0.07
00:09:46.420:1,-0.12,-0.075
00:09:46.424:1,-0.085,-0.06
00:09:46.428:1,-0.055,-0.06
00:09:46.432:1,0.0,-0.04
00:09:46.436:1,0.03,-0.055
00:09:46.440:1,0.04,-0.05
00:09:46.444:1,0.085,-0.045
00:09:46.448:1,0.075,-0.02
00:09:46.452:1,0.085,-0.035
00:09:46.456:1,0.055,-0.05
00:09:46.460:1,0.045,-0.08
00:09:46.464:1,0.0,-0.12
00:09:46.468:1,-0.02,-0.13
00:09:46.472:1,-0.07,-0.085
00:09:46.476:1,-0.11,-0.12
00:09:46.480:1,-0.17,-0.1
00:09:46.484:1,-0.215,-0.1
00:09:46.488:1,-0.23,-0.095
00:09:46.492:1,-0.26,-0.08
00:09:46.496:1,-0.285,-0.09
00:09:46.500:1,-0.29,-0.095
00:09:46.504:1,-0.275,-0.095
00:09:46.508:1,-0.27,-0.12
00:09:46.512:1,-0.285,-0.115
00:09:46.516:1,-0.28,-0.12
00:09:46.520:1,-0.3,-0.115
00:09:46.524:1,-0.305,-0.14
00:09:46.528:1,-0.29,-0.13
00:09:46.532:1,-0.3,-0.13
00:09:46.536:1,-0.32,-0.145
00:09:46.540:1,-0.305,-0.13
00:09:46.544:1,-0.305,-0.145
00:09:46.548:1,-0.305,-0.145
00:09:46.552:1,-0.285,-0.16
00:09:46.556:1,-0.29,-0.155
00:09:46.560:1,-0.305,-0.16
00:09:46.564:1,-0.32,-0.14
00:09:46.568:1,-0.32,-0.185
00:09:46.572:1,-0.315,-0.18
00:09:46.576:1,-0.31,-0.17
00:09:46.580:1,-0.31,-0.18
00:09:46.584:1,-0.3,-0.185
00:09:46.588:1,-0.285,-0.19
00:09:46.592:1,-0.28,-0.185
00:09:46.596:1,-0.27,-0.185
00:09:46.600:1,-0.24,-0.185
00:09:46.604:1,-0.19,-0.18
00:09:46.608:1,-0.13,-0.205
00:09:46.612:1,-0.05,-0.19
00:09:46.616:1,0.055,-0.17
00:09:46.620:1,0.11,-0.235
00:09:46.624:1,0.135,-0.25
00:09:46.628:1,0.17,-0.275
00:09:46.632:1,0.165,-0.235
00:09:46.636:1,0.105,-0.2
00:09:46.640:1,0.06,-0.24
00:09:46.644:1,0.075,-0.32
00:09:46.648:1,0.27,-0.465
00:09:46.652:1,0.565,-0.685
00:09:46.656:1,0.895,-0.96
00:09:46.660:1,1.13,-1.18
00:09:46.664:1,1.12,-1.23
00:09:46.668:1,0.83,-1.075
00:09:46.672:1,0.36,-0.715
00:09:46.676:1,0.02,-0.395
00:09:46.680:1,-0.145,-0.185
00:09:46.684:1,-0.225,-0.08
00:09:46.688:1,-0.285,-0.025
00:09:46.692:1,-0.32,-0.015
00:09:46.696:1,-0.35,-0.035
00:09:46.700:1,-0.375,-0.055
00:09:46.704:1,-0.38,-0.08
00:09:46.708:1,-0.39,-0.075
00:09:46.712:1,-0.405,-0.12
00:09:46.716:1,-0.415,-0.13
00:09:46.720:1,-0.4,-0.14
00:09:46.724:1,-0.42,-0.145
00:09:46.728:1,-0.44,-0.14
00:09:46.732:1,-0.445,-0.15
00:09:46.736:1,-0.44,-0.13
00:09:46.740:1,-0.45,-0.16
00:09:46.744:1,-0.445,-0.16
00:09:46.748:1,-0.475,-0.15
00:09:46.752:1,-0.475,-0.145
00:09:46.756:1,-0.465,-0.155
00:09:46.760:1,-0.475,-0.175
00:09:46.764:1,-0.48,-0.175
00:09:46.768:1,-0.48,-0.165
00:09:46.772:1,-0.46,-0.185
00:09:46.776:1,-0.49,-0.155
00:09:46.780:1,-0.495,-0.19
00:09:46.784:1,-0.495,-0.16
00:09:46.788:1,-0.495,-0.17
00:09:46.792:1,-0.51,-0.175
00:09:46.796:1,-0.515,-0.2
00:09:46.800:1,-0.505,-0.185
00:09:46.804:1,-0.51,-0.16
00:09:46.808:1,-0.51,-0.155
00:09:46.812:1,-0.49,-0.19
00:09:46.816:1,-0.46,-0.18
00:09:46.820:1,-0.485,-0.155
00:09:46.824:1,-0.48,-0.175
00:09:46.828:1,-0.47,-0.185
00:09:46.832:1,-0.455,-0.2
00:09:46.836:1,-0.455,-0.185
00:09:46.840:1,-0.46,-0.185
00:09:46.844:1,-0.45,-0.19
00:09:46.848:1,-0.44,-0.205
00:09:46.852:1,-0.455,-0.205
00:09:46.856:1,-0.43,-0.22
00:09:46.860:1,-0.4,-0.215
00:09:46.864:1,-0.38,-0.215
00:09:46.868:1,-0.395,-0.225
00:09:46.872:1,-0.35,-0.235
00:09:46.876:1,-0.35,-0.245
00:09:46.880:1,-0.36,-0.245
00:09:46.884:1,-0.355,-0.24
00:09:46.888:1,-0.335,-0.265
00:09:46.892:1,-0.3,-0.235
00:09:46.896:1,-0.3,-0.24
00:09:46.900:1,-0.305,-0.26
00:09:46.904:1,-0.27,-0.23
00:09:46.908:1,-0.25,-0.25
00:09:46.912:1,-0.225,-0.27
00:09:46.916:1,-0.235,-0.245
00:09:46.920:1,-0.245,-0.22
00:09:46.924:1,-0.24,-0.245
00:09:46.928:1,-0.23,-0.225
00:09:46.932:1,-0.225,-0.2
00:09:46.936:1,-0.21,-0.225
00:09:46.940:1,-0.2,-0.22
00:09:46.944:1,-0.21,-0.22
00:09:46.948:1,-0.21,-0.21
00:09:46.952:1,-0.21,-0.215
00:09:46.956:1,-0.22,-0.24
00:09:46.960:1,-0.25,-0.21
00:09:46.964:1,-0.23,-0.225
00:09:46.968:1,-0.22,-0.2
00:09:46.972:1,-0.22,-0.21
00:09:46.976:1,-0.205,-0.205
00:09:46.980:1,-0.21,-0.21
00:09:46.984:1,-0.2,-0.205
00:09:46.988:1,-0.21,-0.22
00:09:46.992:1,-0.21,-0.21
00:09:46.996:1,-0.22,-0.215
00:09:47.000:1,-0.235,-0.19
00:09:47.004:1,-0.205,-0.205
00:09:47.008:1,-0.23,-0.19
00:09:47.012:1,-0.235,-0.2
00:09:47.016:1,-0.21,-0.215
00:09:47.020:1,-0.205,-0.165
00:09:47.024:1,-0.18,-0.2
00:09:47.028:1,-0.17,-0.19
00:09:47.032:1,-0.155,-0.17
00:09:47.036:1,-0.165,-0.14
00:09:47.040:1,-0.14,-0.14
00:09:47.044:1,-0.1,-0.135
00:09:47.048:1,-0.045,-0.15
00:09:47.052:1,0.015,-0.135
00:09:47.056:1,0.04,-0.115
00:09:47.060:1,0.065,-0.12
00:09:47.064:1,0.09,-0.12
00:09:47.068:1,0.09,-0.115
00:09:47.072:1,0.11,-0.11
00:09:47.076:1,0.085,-0.135
00:09:47.080:1,0.04,-0.16
00:09:47.084:1,-0.005,-0.18
00:09:47.088:1,-0.035,-0.205
00:09:47.092:1,-0.08,-0.2
00:09:47.096:1,-0.105,-0.215
00:09:47.100:1,-0.19,-0.205
00:09:47.104:1,-0.26,-0.185
00:09:47.108:1,-0.29,-0.18
00:09:47.112:1,-0.315,-0.165
00:09:47.116:1,-0.325,-0.185
00:09:47.120:1,-0.3,-0.17
00:09:47.124:1,-0.275,-0.2
00:09:47.128:1,-0.275,-0.175
00:09:47.132:1,-0.265,-0.2
00:09:47.136:1,-0.26,-0.2
00:09:47.140:1,-0.255,-0.215
00:09:47.144:1,-0.265,-0.21
00:09:47.148:1,-0.24,-0.185
00:09:47.152:1,-0.245,-0.19
00:09:47.156:1,-0.255,-0.2
00:09:47.160:1,-0.26,-0.19
00:09:47.164:1,-0.25,-0.205
00:09:47.168:1,-0.255,-0.195
00:09:47.172:1,-0.265,-0.2
00:09:47.176:1,-0.275,-0.2
00:09:47.180:1,-0.28,-0.21
00:09:47.184:1,-0.275,-0.22
00:09:47.188:1,-0.255,-0.205
00:09:47.192:1,-0.28,-0.2
00:09:47.196:1,-0.255,-0.24
00:09:47.200:1,-0.25,-0.2
00:09:47.204:1,-0.26,-0.22
00:09:47.208:1,-0.24,-0.225
00:09:47.212:1,-0.245,-0.22
00:09:47.216:1,-0.23,-0.245
00:09:47.220:1,-0.195,-0.255
00:09:47.224:1,-0.155,-0.23
00:09:47.228:1,-0.09,-0.24
00:09:47.232:1,0.015,-0.215
00:09:47.236:1,0.135,-0.265
00:09:47.240:1,0.215,-0.27
00:09:47.244:1,0.28,-0.29
00:09:47.248:1,0.325,-0.285
00:09:47.252:1,0.34,-0.27
00:09:47.256:1,0.29,-0.245
00:09:47.260:1,0.225,-0.265
00:09:47.264:1,0.245,-0.32
00:09:47.268:1,0.445,-0.435
00:09:47.272:1,0.74,-0.64
00:09:47.276:1,1.055,-0.92
00:09:47.280:1,1.215,-1.1
00:09:47.284:1,1.09,-1.185
00:09:47.288:1,0.705,-0.995
00:09:47.292:1,0.23,-0.655
00:09:47.296:1,-0.025,-0.395
00:09:47.300:1,-0.16,-0.235
00:09:47.304:1,-0.22,-0.13
00:09:47.308:1,-0.265,-0.06
00:09:47.312:1,-0.29,-0.055
00:09:47.316:1,-0.32,-0.06
00:09:47.320:1,-0.365,-0.045
00:09:47.324:1,-0.38,-0.07
00:09:47.328:1,-0.39,-0.09
00:09:47.332:1,-0.405,-0.125
00:09:47.336:1,-0.405,-0.155
00:09:47.340:1,-0.39,-0.145
00:09:47.344:1,-0.415,-0.135
00:09:47.348:1,-0.415,-0.12
00:09:47.352:1,-0.385,-0.12
00:09:47.356:1,-0.4,-0.125
00:09:47.360:1,-0.425,-0.13
00:09:47.364:1,-0.42,-0.125
00:09:47.368:1,-0.42,-0.12
00:09:47.372:1,-0.44,-0.13
00:09:47.376:1,-0.43,-0.105
00:09:47.380:1,-0.45,-0.135
00:09:47.384:1,-0.45,-0.12
00:09:47.388:1,-0.46,-0.125
00:09:47.392:1,-0.47,-0.135
00:09:47.396:1,-0.485,-0.125
00:09:47.400:1,-0.47,-0.14
00:09:47.404:1,-0.48,-0.145
00:09:47.408:1,-0.475,-0.14
00:09:47.412:1,-0.495,-0.155
00:09:47.416:1,-0.5,-0.145
00:09:47.420:1,-0.505,-0.125
00:09:47.424:1,-0.53,-0.135
00:09:47.428:1,-0.52,-0.13
00:09:47.432:1,-0.52,-0.14
00:09:47.436:1,-0.52,-0.155
00:09:47.440:1,-0.515,-0.15
00:09:47.444:1,-0.505,-0.14
00:09:47.448:1,-0.475,-0.135
00:09:47.452:1,-0.47,-0.125
00:09:47.456:1,-0.495,-0.13
00:09:47.460:1,-0.49,-0.15
00:09:47.464:1,-0.455,-0.14
00:09:47.468:1,-0.46,-0.155
00:09:47.472:1,-0.445,-0.145
00:09:47.476:1,-0.455,-0.135
00:09:47.480:1,-0.435,-0.145
00:09:47.484:1,-0.415,-0.15
00:09:47.488:1,-0.43,-0.145
00:09:47.492:1,-0.42,-0.155
00:09:47.496:1,-0.41,-0.17
00:09:47.500:1,-0.4,-0.18
00:09:47.504:1,-0.39,-0.17
00:09:47.508:1,-0.36,-0.185
00:09:47.512:1,-0.365,-0.195
00:09:47.516:1,-0.345,-0.195
00:09:47.520:1,-0.32,-0.215
00:09:47.524:1,-0.315,-0.205
00:09:47.528:1,-0.305,-0.195
00:09:47.532:1,-0.305,-0.215
00:09:47.536:1,-0.305,-0.2
00:09:47.540:1,-0.29,-0.195
00:09:47.544:1,-0.285,-0.2
00:09:47.548:1,-0.27,-0.205
00:09:47.552:1,-0.265,-0.2
00:09:47.556:1,-0.245,-0.2
00:09:47.560:1,-0.255,-0.19
00:09:47.564:1,-0.235,-0.17
00:09:47.568:1,-0.23,-0.18
00:09:47.572:1,-0.21,-0.17
00:09:47.576:1,-0.235,-0.165
00:09:47.580:1,-0.225,-0.165
00:09:47.584:1,-0.225,-0.155
00:09:47.588:1,-0.22,-0.165
00:09:47.592:1,-0.22,-0.145
00:09:47.596:1,-0.22,-0.17
00:09:47.600:1,-0.23,-0.16
00:09:47.604:1,-0.235,-0.16
00:09:47.608:1,-0.245,-0.16
00:09:47.612:1,-0.245,-0.145
00:09:47.616:1,-0.235,-0.16
00:09:47.620:1,-0.25,-0.16
00:09:47.624:1,-0.245,-0.155
00:09:47.628:1,-0.25,-0.155
00:09:47.632:1,-0.245,-0.185
00:09:47.636:1,-0.22,-0.17
00:09:47.640:1,-0.21,-0.17
00:09:47.644:1,-0.21,-0.18
00:09:47.648:1,-0.2,-0.165
00:09:47.652:1,-0.19,-0.14
00:09:47.656:1,-0.15,-0.145
00:09:47.660:1,-0.125,-0.135
00:09:47.664:1,-0.07,-0.13
00:09:47.668:1,-0.025,-0.11
00:09:47.672:1,-0.015,-0.095
00:09:47.676:1,0.02,-0.105
00:09:47.680:1,0.045,-0.075
00:09:47.684:1,0.05,-0.095
00:09:47.688:1,0.075,-0.09
00:09:47.692:1,0.065,-0.09
00:09:47.696:1,0.045,-0.12
00:09:47.700:1,0.0,-0.165
00:09:47.704:1,-0.075,-0.17
00:09:47.708:1,-0.135,-0.16
00:09:47.712:1,-0.185,-0.17
00:09:47.716:1,-0.25,-0.19
00:09:47.720:1,-0.29,-0.155
00:09:47.724:1,-0.335,-0.16
00:09:47.728:1,-0.355,-0.145
00:09:47.732:1,-0.35,-0.165
00:09:47.736:1,-0.375,-0.17
00:09:47.740:1,-0.36,-0.19
00:09:47.744:1,-0.36,-0.195
00:09:47.748:1,-0.35,-0.2
00:09:47.752:1,-0.345,-0.195
00:09:47.756:1,-0.345,-0.19
00:09:47.760:1,-0.345,-0.17
00:09:47.764:1,-0.33,-0.195
00:09:47.768:1,-0.32,-0.195
00:09:47.772:1,-0.31,-0.19
00:09:47.776:1,-0.315,-0.195
00:09:47.780:1,-0.31,-0.18
00:09:47.784:1,-0.32,-0.195
00:09:47.788:1,-0.32,-0.195
00:09:47.792:1,-0.315,-0.19
00:09:47.796:1,-0.315,-0.165
00:09:47.800:1,-0.315,-0.165
00:09:47.804:1,-0.315,-0.18
00:09:47.808:1,-0.295,-0.175
00:09:47.812:1,-0.31,-0.2
00:09:47.816:1,-0.32,-0.2
00:09:47.820:1,-0.34,-0.21
00:09:47.824:1,-0.325,-0.17
00:09:47.828:1,-0.325,-0.21
00:09:47.832:1,-0.295,-0.205
00:09:47.836:1,-0.28,-0.225
00:09:47.840:1,-0.225,-0.205
00:09:47.844:1,-0.115,-0.215
00:09:47.848:1,-0.04,-0.22
00:09:47.852:1,0.03,-0.245
00:09:47.856:1,0.1,-0.28
00:09:47.860:1,0.11,-0.315
00:09:47.864:1,0.125,-0.305
00:09:47.868:1,0.1,-0.295
00:09:47.872:1,0.055,-0.28
00:09:47.876:1,0.05,-0.33
00:09:47.880:1,0.175,-0.44
00:09:47.884:1,0.435,-0.6
00:09:47.888:1,0.77,-0.85
00:09:47.892:1,1.045,-1.09
00:09:47.896:1,1.155,-1.26
00:09:47.900:1,0.99,-1.205
00:09:47.904:1,0.585,-0.88
00:09:47.908:1,0.135,-0.525
00:09:47.912:1,-0.125,-0.24
00:09:47.916:1,-0.255,-0.09
00:09:47.920:1,-0.325,-0.03
00:09:47.924:1,-0.345,-0.015
00:09:47.928:1,-0.385,-0.025
00:09:47.932:1,-0.41,-0.03
00:09:47.936:1,-0.435,-0.015
00:09:47.940:1,-0.425,-0.045
00:09:47.944:1,-0.44,-0.065
00:09:47.948:1,-0.435,-0.105
00:09:47.952:1,-0.445,-0.105
00:09:47.956:1,-0.45,-0.12
00:09:47.960:1,-0.44,-0.11
00:09:47.964:1,-0.445,-0.12
00:09:47.968:1,-0.445,-0.125
00:09:47.972:1,-0.435,-0.135
00:09:47.976:1,-0.47,-0.11
00:09:47.980:1,-0.445,-0.11
00:09:47.984:1,-0.445,-0.115
00:09:47.988:1,-0.44,-0.12
00:09:47.992:1,-0.445,-0.105
00:09:47.996:1,-0.435,-0.11
00:09:48.000:1,-0.44,-0.115
00:09:48.004:1,-0.445,-0.11
00:09:48.008:1,-0.46,-0.105
00:09:48.012:1,-0.475,-0.115
00:09:48.016:1,-0.475,-0.125
00:09:48.020:1,-0.48,-0.13
00:09:48.024:1,-0.495,-0.12
00:09:48.028:1,-0.5,-0.12
00:09:48.032:1,-0.51,-0.145
00:09:48.036:1,-0.505,-0.135
00:09:48.040:1,-0.53,-0.14
00:09:48.044:1,-0.535,-0.15
00:09:48.048:1,-0.535,-0.135
00:09:48.052:1,-0.515,-0.125
00:09:48.056:1,-0.52,-0.15
00:09:48.060:1,-0.515,-0.125
00:09:48.064:1,-0.505,-0.145
00:09:48.068:1,-0.5,-0.145
00:09:48.072:1,-0.495,-0.13
00:09:48.076:1,-0.48,-0.145
00:09:48.080:1,-0.49,-0.17
00:09:48.084:1,-0.475,-0.15
00:09:48.088:1,-0.45,-0.14
00:09:48.092:1,-0.43,-0.15
00:09:48.096:1,-0.42,-0.145
00:09:48.100:1,-0.41,-0.165
00:09:48.104:1,-0.39,-0.145
00:09:48.108:1,-0.395,-0.14
00:09:48.112:1,-0.375,-0.15
00:09:48.116:1,-0.345,-0.15
00:09:48.120:1,-0.34,-0.14
00:09:48.124:1,-0.33,-0.155
00:09:48.128:1,-0.315,-0.15
00:09:48.132:1,-0.32,-0.18
00:09:48.136:1,-0.315,-0.18
00:09:48.140:1,-0.3,-0.16
00:09:48.144:1,-0.31,-0.16
00:09:48.148:1,-0.29,-0.155
00:09:48.152:1,-0.27,-0.15
00:09:48.156:1,-0.275,-0.16
00:09:48.160:1,-0.255,-0.185
00:09:48.164:1,-0.245,-0.175
00:09:48.168:1,-0.235,-0.16
00:09:48.172:1,-0.235,-0.14
00:09:48.176:1,-0.205,-0.155
00:09:48.180:1,-0.235,-0.13
00:09:48.184:1,-0.225,-0.125
00:09:48.188:1,-0.21,-0.115
00:09:48.192:1,-0.205,-0.12
00:09:48.196:1,-0.23,-0.135
00:09:48.200:1,-0.205,-0.115
00:09:48.204:1,-0.185,-0.125
00:09:48.208:1,-0.18,-0.115
00:09:48.212:1,-0.195,-0.095
00:09:48.216:1,-0.195,-0.075
00:09:48.220:1,-0.2,-0.1
00:09:48.224:1,-0.195,-0.095
00:09:48.228:1,-0.15,-0.085
00:09:48.232:1,-0.155,-0.095
00:09:48.236:1,-0.15,-0.09
00:09:48.240:1,-0.14,-0.085
00:09:48.244:1,-0.145,-0.065
00:09:48.248:1,-0.135,-0.065
00:09:48.252:1,-0.085,-0.065
00:09:48.256:1,-0.075,-0.04
00:09:48.260:1,-0.025,-0.035
00:09:48.264:1,0.0,-0.01
00:09:48.268:1,0.02,-0.03
00:09:48.272:1,0.05,-0.04
00:09:48.276:1,0.045,-0.02
00:09:48.280:1,0.065,-0.015
00:09:48.284:1,0.035,-0.03
00:09:48.288:1,0.01,-0.08
00:09:48.292:1,-0.035,-0.105
00:09:48.296:1,-0.08,-0.11
00:09:48.300:1,-0.13,-0.12
00:09:48.304:1,-0.185,-0.11
00:09:48.308:1,-0.225,-0.09
00:09:48.312:1,-0.26,-0.09
00:09:48.316:1,-0.285,-0.08
00:09:48.320:1,-0.31,-0.09
00:09:48.324:1,-0.33,-0.085
00:09:48.328:1,-0.335,-0.09
00:09:48.332:1,-0.315,-0.115
00:09:48.336:1,-0.3,-0.105
00:09:48.340:1,-0.28,-0.08
00:09:48.344:1,-0.285,-0.09
00:09:48.348:1,-0.29,-0.11
00:09:48.352:1,-0.28,-0.115
00:09:48.356:1,-0.295,-0.115
00:09:48.360:1,-0.285,-0.12
00:09:48.364:1,-0.29,-0.1
00:09:48.368:1,-0.28,-0.125
00:09:48.372:1,-0.275,-0.11
00:09:48.376:1,-0.275,-0.135
00:09:48.380:1,-0.265,-0.15
00:09:48.384:1,-0.27,-0.17
00:09:48.388:1,-0.29,-0.14
00:09:48.392:1,-0.275,-0.135
00:09:48.396:1,-0.28,-0.155
00:09:48.400:1,-0.295,-0.15
00:09:48.404:1,-0.3,-0.155
00:09:48.408:1,-0.285,-0.17
