Time,ECG1,ECG2
19:44:13.384,-0.24,-0.61
19:44:13.388,-0.255,-0.625
19:44:13.392,-0.265,-0.615
19:44:13.396,-0.27,-0.63
19:44:13.400,-0.285,-0.655
19:44:13.404,-0.265,-0.635
19:44:13.408,-0.255,-0.65
19:44:13.412,-0.23,-0.665
19:44:13.416,-0.185,-0.655
19:44:13.420,-0.115,-0.685
19:44:13.424,-0.025,-0.685
19:44:13.428,0.025,-0.715
19:44:13.432,0.105,-0.745
19:44:13.436,0.18,-0.805
19:44:13.440,0.24,-0.865
19:44:13.444,0.285,-0.9
19:44:13.448,0.3,-0.94
19:44:13.452,0.27,-1.025
19:44:13.456,0.23,-1.13
19:44:13.460,0.325,-1.27
19:44:13.464,0.585,-1.5
19:44:13.468,0.91,-1.76
19:44:13.472,1.125,-1.98
19:44:13.476,1.07,-2.08
19:44:13.480,0.725,-1.97
19:44:13.484,0.245,-1.59
19:44:13.488,-0.055,-1.22
19:44:13.492,-0.2,-1.02
19:44:13.496,-0.28,-0.87
19:44:13.500,-0.32,-0.77
19:44:13.504,-0.32,-0.72
19:44:13.508,-0.335,-0.68
19:44:13.512,-0.38,-0.695
19:44:13.516,-0.38,-0.68
19:44:13.520,-0.395,-0.725
19:44:13.524,-0.395,-0.73
19:44:13.528,-0.375,-0.745
19:44:13.532,-0.39,-0.725
19:44:13.536,-0.395,-0.75
19:44:13.540,-0.41,-0.75
19:44:13.544,-0.43,-0.76
19:44:13.548,-0.425,-0.755
19:44:13.552,-0.44,-0.765
19:44:13.556,-0.46,-0.775
19:44:13.560,-0.455,-0.775
19:44:13.564,-0.44,-0.775
19:44:13.568,-0.445,-0.785
19:44:13.572,-0.44,-0.775
19:44:13.576,-0.445,-0.78
19:44:13.580,-0.44,-0.8
19:44:13.584,-0.435,-0.78
19:44:13.588,-0.42,-0.79
19:44:13.592,-0.415,-0.795
19:44:13.596,-0.425,-0.795
19:44:13.600,-0.46,-0.795
19:44:13.604,-0.485,-0.81
19:44:13.608,-0.47,-0.805
19:44:13.612,-0.455,-0.785
19:44:13.616,-0.44,-0.83
19:44:13.620,-0.425,-0.83
19:44:13.624,-0.435,-0.82
19:44:13.628,-0.43,-0.8
19:44:13.632,-0.45,-0.79
19:44:13.636,-0.455,-0.81
19:44:13.640,-0.47,-0.77
19:44:13.644,-0.445,-0.805
19:44:13.648,-0.445,-0.795
19:44:13.652,-0.415,-0.82
19:44:13.656,-0.43,-0.83
19:44:13.660,-0.44,-0.83
19:44:13.664,-0.405,-0.835
19:44:13.668,-0.415,-0.825
19:44:13.672,-0.4,-0.835
19:44:13.676,-0.405,-0.84
19:44:13.680,-0.42,-0.855
19:44:13.684,-0.415,-0.865
19:44:13.688,-0.41,-0.87
19:44:13.692,-0.4,-0.855
19:44:13.696,-0.39,-0.89
19:44:13.700,-0.355,-0.91
19:44:13.704,-0.345,-0.915
19:44:13.708,-0.33,-0.92
19:44:13.712,-0.32,-0.91
19:44:13.716,-0.28,-0.915
19:44:13.720,-0.285,-0.9
19:44:13.724,-0.27,-0.915
19:44:13.728,-0.28,-0.93
19:44:13.732,-0.285,-0.91
19:44:13.736,-0.265,-0.91
19:44:13.740,-0.235,-0.91
19:44:13.744,-0.21,-0.92
19:44:13.748,-0.195,-0.895
19:44:13.752,-0.205,-0.9
19:44:13.756,-0.235,-0.875
19:44:13.760,-0.22,-0.865
19:44:13.764,-0.2,-0.85
19:44:13.768,-0.19,-0.84
19:44:13.772,-0.205,-0.855
19:44:13.776,-0.215,-0.84
19:44:13.780,-0.205,-0.81
19:44:13.784,-0.215,-0.785
19:44:13.788,-0.21,-0.78
19:44:13.792,-0.215,-0.76
19:44:13.796,-0.24,-0.785
19:44:13.800,-0.22,-0.735
19:44:13.804,-0.21,-0.725
19:44:13.808,-0.21,-0.715
19:44:13.812,-0.21,-0.69
19:44:13.816,-0.22,-0.66
19:44:13.820,-0.23,-0.65
19:44:13.824,-0.25,-0.655
19:44:13.828,-0.23,-0.625
19:44:13.832,-0.235,-0.63
19:44:13.836,-0.235,-0.63
19:44:13.840,-0.22,-0.61
19:44:13.844,-0.23,-0.58
19:44:13.848,-0.235,-0.585
19:44:13.852,-0.205,-0.585
19:44:13.856,-0.19,-0.56
19:44:13.860,-0.165,-0.53
19:44:13.864,-0.15,-0.53
19:44:13.868,-0.14,-0.515
19:44:13.872,-0.11,-0.5
19:44:13.876,-0.05,-0.47
19:44:13.880,-0.02,-0.46
19:44:13.884,0.0,-0.42
19:44:13.888,0.045,-0.41
19:44:13.892,0.06,-0.43
19:44:13.896,0.07,-0.405
19:44:13.900,0.075,-0.38
19:44:13.904,0.085,-0.395
19:44:13.908,0.06,-0.43
19:44:13.912,0.005,-0.445
19:44:13.916,-0.045,-0.45
19:44:13.920,-0.095,-0.43
19:44:13.924,-0.15,-0.445
19:44:13.928,-0.21,-0.44
19:44:13.932,-0.26,-0.425
19:44:13.936,-0.305,-0.38
19:44:13.940,-0.335,-0.37
19:44:13.944,-0.32,-0.37
19:44:13.948,-0.32,-0.355
19:44:13.952,-0.32,-0.36
19:44:13.956,-0.325,-0.33
19:44:13.960,-0.3,-0.325
19:44:13.964,-0.315,-0.32
19:44:13.968,-0.325,-0.34
19:44:13.972,-0.31,-0.325
19:44:13.976,-0.29,-0.345
19:44:13.980,-0.27,-0.305
19:44:13.984,-0.26,-0.32
19:44:13.988,-0.265,-0.29
19:44:13.992,-0.28,-0.29
19:44:13.996,-0.275,-0.295
19:44:14.000,-0.26,-0.29
19:44:14.004,-0.255,-0.275
19:44:14.008,-0.27,-0.295
19:44:14.012,-0.25,-0.29
19:44:14.016,-0.265,-0.295
19:44:14.020,-0.265,-0.275
19:44:14.024,-0.275,-0.26
19:44:14.028,-0.27,-0.285
19:44:14.032,-0.28,-0.28
19:44:14.036,-0.285,-0.27
19:44:14.040,-0.275,-0.265
19:44:14.044,-0.26,-0.285
19:44:14.048,-0.24,-0.27
19:44:14.052,-0.185,-0.28
19:44:14.056,-0.1,-0.28
19:44:14.060,-0.045,-0.28
19:44:14.064,0.075,-0.3
19:44:14.068,0.145,-0.325
19:44:14.072,0.21,-0.38
19:44:14.076,0.28,-0.44
19:44:14.080,0.295,-0.455
19:44:14.084,0.285,-0.515
19:44:14.088,0.215,-0.59
19:44:14.092,0.285,-0.75
19:44:14.096,0.475,-0.935
19:44:14.100,0.775,-1.205
19:44:14.104,1.065,-1.41
19:44:14.108,1.175,-1.585
19:44:14.112,1.0,-1.595
19:44:14.116,0.535,-1.28
19:44:14.120,0.08,-0.88
19:44:14.124,-0.175,-0.525
19:44:14.128,-0.29,-0.37
19:44:14.132,-0.32,-0.235
19:44:14.136,-0.345,-0.165
19:44:14.140,-0.365,-0.08
19:44:14.144,-0.405,-0.055
19:44:14.148,-0.435,-0.04
19:44:14.152,-0.445,-0.035
19:44:14.156,-0.465,-0.055
19:44:14.160,-0.465,-0.06
19:44:14.164,-0.465,-0.075
19:44:14.168,-0.475,-0.065
19:44:14.172,-0.495,-0.085
19:44:14.176,-0.485,-0.085
19:44:14.180,-0.49,-0.09
19:44:14.184,-0.48,-0.085
19:44:14.188,-0.475,-0.1
19:44:14.192,-0.49,-0.09
19:44:14.196,-0.49,-0.11
19:44:14.200,-0.51,-0.09
19:44:14.204,-0.485,-0.095
19:44:14.208,-0.51,-0.105
19:44:14.212,-0.53,-0.095
19:44:14.216,-0.51,-0.115
19:44:14.220,-0.505,-0.1
19:44:14.224,-0.48,-0.095
19:44:14.228,-0.495,-0.095
19:44:14.232,-0.5,-0.095
19:44:14.236,-0.47,-0.1
19:44:14.240,-0.5,-0.09
19:44:14.244,-0.5,-0.1
19:44:14.248,-0.5,-0.105
19:44:14.252,-0.51,-0.08
19:44:14.256,-0.51,-0.08
19:44:14.260,-0.505,-0.1
19:44:14.264,-0.505,-0.08
19:44:14.268,-0.515,-0.1
19:44:14.272,-0.51,-0.09
19:44:14.276,-0.515,-0.075
19:44:14.280,-0.52,-0.065
19:44:14.284,-0.54,-0.065
19:44:14.288,-0.525,-0.085
19:44:14.292,-0.53,-0.1
19:44:14.296,-0.525,-0.1
19:44:14.300,-0.505,-0.105
19:44:14.304,-0.51,-0.105
19:44:14.308,-0.495,-0.11
19:44:14.312,-0.48,-0.105
19:44:14.316,-0.475,-0.12
19:44:14.320,-0.46,-0.11
19:44:14.324,-0.46,-0.125
19:44:14.328,-0.45,-0.15
19:44:14.332,-0.455,-0.145
19:44:14.336,-0.43,-0.175
19:44:14.340,-0.4,-0.175
19:44:14.344,-0.38,-0.18
19:44:14.348,-0.395,-0.19
19:44:14.352,-0.375,-0.185
19:44:14.356,-0.355,-0.2
19:44:14.360,-0.36,-0.185
19:44:14.364,-0.34,-0.18
19:44:14.368,-0.33,-0.215
19:44:14.372,-0.325,-0.18
19:44:14.376,-0.32,-0.195
19:44:14.380,-0.32,-0.205
19:44:14.384,-0.31,-0.185
19:44:14.388,-0.345,-0.175
19:44:14.392,-0.33,-0.205
19:44:14.396,-0.315,-0.19
19:44:14.400,-0.31,-0.19
19:44:14.404,-0.305,-0.175
19:44:14.408,-0.31,-0.15
19:44:14.412,-0.315,-0.17
19:44:14.416,-0.315,-0.17
19:44:14.420,-0.305,-0.185
19:44:14.424,-0.31,-0.18
19:44:14.428,-0.305,-0.165
19:44:14.432,-0.3,-0.155
19:44:14.436,-0.305,-0.14
19:44:14.440,-0.315,-0.145
19:44:14.444,-0.315,-0.14
19:44:14.448,-0.3,-0.13
19:44:14.452,-0.295,-0.125
19:44:14.456,-0.275,-0.11
19:44:14.460,-0.26,-0.125
19:44:14.464,-0.235,-0.115
19:44:14.468,-0.23,-0.12
19:44:14.472,-0.23,-0.105
19:44:14.476,-0.215,-0.095
19:44:14.480,-0.175,-0.06
19:44:14.484,-0.14,-0.055
19:44:14.488,-0.095,-0.04
19:44:14.492,-0.075,-0.045
19:44:14.496,-0.045,-0.025
19:44:14.500,-0.025,-0.045
19:44:14.504,-0.005,-0.04
19:44:14.508,-0.005,-0.04
19:44:14.512,-0.015,-0.05
19:44:14.516,-0.05,-0.085
19:44:14.520,-0.07,-0.11
19:44:14.524,-0.125,-0.115
19:44:14.528,-0.175,-0.12
19:44:14.532,-0.235,-0.125
19:44:14.536,-0.285,-0.125
19:44:14.540,-0.345,-0.125
19:44:14.544,-0.375,-0.11
19:44:14.548,-0.375,-0.085
19:44:14.552,-0.395,-0.06
19:44:14.556,-0.41,-0.065
19:44:14.560,-0.395,-0.08
19:44:14.564,-0.395,-0.07
19:44:14.568,-0.4,-0.085
19:44:14.572,-0.39,-0.075
19:44:14.576,-0.37,-0.07
19:44:14.580,-0.36,-0.065
19:44:14.584,-0.38,-0.065
19:44:14.588,-0.355,-0.075
19:44:14.592,-0.355,-0.065
19:44:14.596,-0.355,-0.08
19:44:14.600,-0.345,-0.07
19:44:14.604,-0.36,-0.055
19:44:14.608,-0.355,-0.07
19:44:14.612,-0.355,-0.085
19:44:14.616,-0.345,-0.075
19:44:14.620,-0.355,-0.07
19:44:14.624,-0.345,-0.095
19:44:14.628,-0.35,-0.1
19:44:14.632,-0.35,-0.085
19:44:14.636,-0.365,-0.095
19:44:14.640,-0.35,-0.1
19:44:14.644,-0.365,-0.095
19:44:14.648,-0.35,-0.08
19:44:14.652,-0.36,-0.1
19:44:14.656,-0.35,-0.105
19:44:14.660,-0.315,-0.1
19:44:14.664,-0.27,-0.115
19:44:14.668,-0.18,-0.14
19:44:14.672,-0.09,-0.145
19:44:14.676,0.0,-0.175
19:44:14.680,0.03,-0.22
19:44:14.684,0.07,-0.28
19:44:14.688,0.09,-0.305
19:44:14.692,0.11,-0.385
19:44:14.696,0.065,-0.445
19:44:14.700,0.07,-0.585
19:44:14.704,0.21,-0.77
19:44:14.708,0.51,-1.01
19:44:14.712,0.795,-1.275
19:44:14.716,0.975,-1.495
19:44:14.720,0.92,-1.575
19:44:14.724,0.55,-1.395
19:44:14.728,0.085,-0.96
19:44:14.732,-0.27,-0.56
19:44:14.736,-0.415,-0.295
19:44:14.740,-0.475,-0.155
19:44:14.744,-0.485,-0.05
19:44:14.748,-0.505,-0.005
19:44:14.752,-0.525,0.03
19:44:14.756,-0.545,0.05
19:44:14.760,-0.56,0.03
19:44:14.764,-0.575,0.02
19:44:14.768,-0.585,0.02
19:44:14.772,-0.58,0.015
19:44:14.776,-0.58,0.005
19:44:14.780,-0.58,0.005
19:44:14.784,-0.6,0.03
19:44:14.788,-0.58,-0.015
19:44:14.792,-0.58,-0.005
19:44:14.796,-0.585,0.015
19:44:14.800,-0.59,0.0
19:44:14.804,-0.59,0.015
19:44:14.808,-0.58,0.0
19:44:14.812,-0.61,0.005
19:44:14.816,-0.595,0.005
19:44:14.820,-0.595,0.005
19:44:14.824,-0.575,0.005
19:44:14.828,-0.59,0.0
19:44:14.832,-0.585,0.005
19:44:14.836,-0.58,0.02
19:44:14.840,-0.575,0.01
19:44:14.844,-0.6,0.02
19:44:14.848,-0.615,0.015
19:44:14.852,-0.61,0.015
19:44:14.856,-0.62,0.04
19:44:14.860,-0.62,0.025
19:44:14.864,-0.63,0.02
19:44:14.868,-0.61,0.025
19:44:14.872,-0.625,0.025
19:44:14.876,-0.635,0.035
19:44:14.880,-0.63,0.01
19:44:14.884,-0.625,0.03
19:44:14.888,-0.62,0.01
19:44:14.892,-0.615,0.01
19:44:14.896,-0.615,0.0
19:44:14.900,-0.61,0.015
19:44:14.904,-0.59,-0.005
19:44:14.908,-0.6,-0.02
19:44:14.912,-0.595,-0.025
19:44:14.916,-0.575,-0.03
19:44:14.920,-0.56,-0.03
19:44:14.924,-0.565,-0.045
19:44:14.928,-0.56,-0.04
19:44:14.932,-0.555,-0.02
19:44:14.936,-0.52,-0.065
19:44:14.940,-0.51,-0.06
19:44:14.944,-0.515,-0.08
19:44:14.948,-0.485,-0.065
19:44:14.952,-0.48,-0.09
19:44:14.956,-0.47,-0.095
19:44:14.960,-0.46,-0.09
19:44:14.964,-0.455,-0.105
19:44:14.968,-0.44,-0.105
19:44:14.972,-0.43,-0.1
19:44:14.976,-0.415,-0.125
19:44:14.980,-0.425,-0.115
19:44:14.984,-0.4,-0.13
19:44:14.988,-0.395,-0.12
19:44:14.992,-0.41,-0.115
19:44:14.996,-0.405,-0.125
19:44:15.000,-0.4,-0.11
19:44:15.004,-0.385,-0.1
19:44:15.008,-0.375,-0.105
19:44:15.012,-0.38,-0.1
19:44:15.016,-0.36,-0.115
19:44:15.020,-0.37,-0.12
19:44:15.024,-0.365,-0.105
19:44:15.028,-0.355,-0.1
19:44:15.032,-0.35,-0.085
19:44:15.036,-0.345,-0.08
19:44:15.040,-0.365,-0.09
19:44:15.044,-0.35,-0.07
19:44:15.048,-0.375,-0.095
19:44:15.052,-0.355,-0.045
19:44:15.056,-0.31,-0.05
19:44:15.060,-0.265,-0.055
19:44:15.064,-0.26,-0.065
19:44:15.068,-0.255,-0.06
19:44:15.072,-0.225,-0.035
19:44:15.076,-0.22,-0.03
19:44:15.080,-0.19,-0.025
19:44:15.084,-0.13,-0.02
19:44:15.088,-0.09,-0.005
19:44:15.092,-0.075,0.02
19:44:15.096,-0.045,0.015
19:44:15.100,-0.015,-0.005
19:44:15.104,-0.03,0.0
19:44:15.108,-0.04,0.005
19:44:15.112,-0.04,-0.035
19:44:15.116,-0.095,-0.055
19:44:15.120,-0.155,-0.075
19:44:15.124,-0.215,-0.07
19:44:15.128,-0.265,-0.065
19:44:15.132,-0.325,-0.08
19:44:15.136,-0.36,-0.08
19:44:15.140,-0.395,-0.065
19:44:15.144,-0.4,-0.05
19:44:15.148,-0.405,-0.03
19:44:15.152,-0.415,-0.02
19:44:15.156,-0.42,-0.04
19:44:15.160,-0.41,-0.03
19:44:15.164,-0.39,-0.04
19:44:15.168,-0.39,-0.05
19:44:15.172,-0.385,-0.07
19:44:15.176,-0.37,-0.045
19:44:15.180,-0.37,-0.045
19:44:15.184,-0.345,-0.05
19:44:15.188,-0.315,-0.055
19:44:15.192,-0.35,-0.05
19:44:15.196,-0.33,-0.06
19:44:15.200,-0.34,-0.05
19:44:15.204,-0.345,-0.07
19:44:15.208,-0.345,-0.055
19:44:15.212,-0.325,-0.06
19:44:15.216,-0.3,-0.04
19:44:15.220,-0.315,-0.075
19:44:15.224,-0.31,-0.07
19:44:15.228,-0.32,-0.1
19:44:15.232,-0.33,-0.08
19:44:15.236,-0.33,-0.115
19:44:15.240,-0.31,-0.11
19:44:15.244,-0.32,-0.115
19:44:15.248,-0.315,-0.12
19:44:15.252,-0.285,-0.13
19:44:15.256,-0.255,-0.13
19:44:15.260,-0.19,-0.135
19:44:15.264,-0.105,-0.15
19:44:15.268,-0.01,-0.18
19:44:15.272,0.045,-0.195
19:44:15.276,0.125,-0.24
19:44:15.280,0.175,-0.3
19:44:15.284,0.22,-0.345
19:44:15.288,0.215,-0.37
19:44:15.292,0.205,-0.425
19:44:15.296,0.17,-0.535
19:44:15.300,0.215,-0.7
19:44:15.304,0.425,-0.89
19:44:15.308,0.735,-1.145
19:44:15.312,1.02,-1.425
19:44:15.316,1.09,-1.655
19:44:15.320,0.86,-1.665
19:44:15.324,0.405,-1.365
19:44:15.328,0.0,-0.88
19:44:15.332,-0.23,-0.56
19:44:15.336,-0.315,-0.38
19:44:15.340,-0.335,-0.275
19:44:15.344,-0.33,-0.205
19:44:15.348,-0.325,-0.155
19:44:15.352,-0.39,-0.15
19:44:15.356,-0.4,-0.15
19:44:15.360,-0.41,-0.165
19:44:15.364,-0.44,-0.19
19:44:15.368,-0.455,-0.23
19:44:15.372,-0.465,-0.25
19:44:15.376,-0.455,-0.27
19:44:15.380,-0.45,-0.27
19:44:15.384,-0.43,-0.28
19:44:15.388,-0.445,-0.295
19:44:15.392,-0.435,-0.29
19:44:15.396,-0.43,-0.29
19:44:15.400,-0.44,-0.31
19:44:15.404,-0.44,-0.33
19:44:15.408,-0.455,-0.365
19:44:15.412,-0.465,-0.345
19:44:15.416,-0.465,-0.355
19:44:15.420,-0.43,-0.375
19:44:15.424,-0.435,-0.36
19:44:15.428,-0.44,-0.37
19:44:15.432,-0.445,-0.38
19:44:15.436,-0.47,-0.39
19:44:15.440,-0.45,-0.38
19:44:15.444,-0.435,-0.38
19:44:15.448,-0.43,-0.39
19:44:15.452,-0.455,-0.39
19:44:15.456,-0.45,-0.38
19:44:15.460,-0.44,-0.415
19:44:15.464,-0.45,-0.435
19:44:15.468,-0.45,-0.43
19:44:15.472,-0.475,-0.445
19:44:15.476,-0.465,-0.445
19:44:15.480,-0.465,-0.455
19:44:15.484,-0.46,-0.465
19:44:15.488,-0.445,-0.465
19:44:15.492,-0.435,-0.485
19:44:15.496,-0.435,-0.475
19:44:15.500,-0.44,-0.525
19:44:15.504,-0.445,-0.52
19:44:15.508,-0.415,-0.52
19:44:15.512,-0.42,-0.53
19:44:15.516,-0.39,-0.535
19:44:15.520,-0.39,-0.56
19:44:15.524,-0.395,-0.575
19:44:15.528,-0.38,-0.58
19:44:15.532,-0.365,-0.6
19:44:15.536,-0.345,-0.61
19:44:15.540,-0.33,-0.62
19:44:15.544,-0.3,-0.64
19:44:15.548,-0.31,-0.655
19:44:15.552,-0.3,-0.68
19:44:15.556,-0.295,-0.665
19:44:15.560,-0.28,-0.665
19:44:15.564,-0.27,-0.685
19:44:15.568,-0.265,-0.695
19:44:15.572,-0.265,-0.7
19:44:15.576,-0.255,-0.735
19:44:15.580,-0.26,-0.73
19:44:15.584,-0.245,-0.725
19:44:15.588,-0.22,-0.73
19:44:15.592,-0.235,-0.73
19:44:15.596,-0.23,-0.745
19:44:15.600,-0.245,-0.745
19:44:15.604,-0.215,-0.765
19:44:15.608,-0.225,-0.75
19:44:15.612,-0.235,-0.79
19:44:15.616,-0.215,-0.77
19:44:15.620,-0.22,-0.785
19:44:15.624,-0.215,-0.795
19:44:15.628,-0.225,-0.795
19:44:15.632,-0.22,-0.81
19:44:15.636,-0.23,-0.78
19:44:15.640,-0.215,-0.78
19:44:15.644,-0.22,-0.81
19:44:15.648,-0.215,-0.815
19:44:15.652,-0.22,-0.8
19:44:15.656,-0.225,-0.785
19:44:15.660,-0.22,-0.815
19:44:15.664,-0.18,-0.815
19:44:15.668,-0.165,-0.8
19:44:15.672,-0.165,-0.81
19:44:15.676,-0.16,-0.81
19:44:15.680,-0.16,-0.825
19:44:15.684,-0.145,-0.8
19:44:15.688,-0.125,-0.825
19:44:15.692,-0.095,-0.805
19:44:15.696,-0.06,-0.8
19:44:15.700,-0.04,-0.805
19:44:15.704,0.005,-0.78
19:44:15.708,0.035,-0.79
19:44:15.712,0.07,-0.8
19:44:15.716,0.06,-0.815
19:44:15.720,0.065,-0.825
19:44:15.724,0.05,-0.8
19:44:15.728,0.03,-0.855
19:44:15.732,-0.02,-0.895
19:44:15.736,-0.06,-0.915
19:44:15.740,-0.12,-0.925
19:44:15.744,-0.165,-0.915
19:44:15.748,-0.23,-0.925
19:44:15.752,-0.28,-0.88
19:44:15.756,-0.315,-0.905
19:44:15.760,-0.33,-0.87
19:44:15.764,-0.345,-0.88
19:44:15.768,-0.36,-0.885
19:44:15.772,-0.34,-0.9
19:44:15.776,-0.345,-0.885
19:44:15.780,-0.315,-0.92
19:44:15.784,-0.29,-0.88
19:44:15.788,-0.29,-0.89
19:44:15.792,-0.3,-0.895
19:44:15.796,-0.295,-0.89
19:44:15.800,-0.28,-0.895
19:44:15.804,-0.3,-0.88
19:44:15.808,-0.285,-0.85
19:44:15.812,-0.285,-0.87
19:44:15.816,-0.295,-0.885
19:44:15.820,-0.29,-0.86
19:44:15.824,-0.28,-0.86
19:44:15.828,-0.3,-0.85
19:44:15.832,-0.28,-0.84
19:44:15.836,-0.28,-0.84
19:44:15.840,-0.31,-0.845
19:44:15.844,-0.315,-0.835
19:44:15.848,-0.3,-0.82
19:44:15.852,-0.29,-0.84
19:44:15.856,-0.295,-0.83
19:44:15.860,-0.29,-0.83
19:44:15.864,-0.27,-0.82
19:44:15.868,-0.26,-0.83
19:44:15.872,-0.205,-0.81
19:44:15.876,-0.145,-0.805
19:44:15.880,-0.085,-0.82
19:44:15.884,0.0,-0.8
19:44:15.888,0.105,-0.805
19:44:15.892,0.19,-0.85
19:44:15.896,0.25,-0.91
19:44:15.900,0.32,-0.94
19:44:15.904,0.32,-0.935
19:44:15.908,0.31,-0.975
19:44:15.912,0.295,-1.06
19:44:15.916,0.365,-1.185
19:44:15.920,0.58,-1.365
19:44:15.924,0.87,-1.595
19:44:15.928,1.085,-1.8
19:44:15.932,1.085,-1.92
19:44:15.936,0.805,-1.87
19:44:15.940,0.335,-1.52
19:44:15.944,-0.045,-1.135
19:44:15.948,-0.215,-0.865
19:44:15.952,-0.3,-0.7
19:44:15.956,-0.33,-0.605
19:44:15.960,-0.37,-0.49
19:44:15.964,-0.4,-0.455
19:44:15.968,-0.42,-0.405
19:44:15.972,-0.415,-0.375
19:44:15.976,-0.45,-0.4
19:44:15.980,-0.445,-0.38
19:44:15.984,-0.47,-0.36
19:44:15.988,-0.46,-0.37
19:44:15.992,-0.475,-0.395
19:44:15.996,-0.465,-0.36
19:44:16.000,-0.465,-0.365
19:44:16.004,-0.465,-0.36
19:44:16.008,-0.505,-0.33
19:44:16.012,-0.48,-0.335
19:44:16.016,-0.46,-0.305
19:44:16.020,-0.49,-0.3
19:44:16.024,-0.49,-0.295
19:44:16.028,-0.49,-0.275
19:44:16.032,-0.475,-0.265
19:44:16.036,-0.47,-0.265
19:44:16.040,-0.475,-0.275
19:44:16.044,-0.45,-0.26
19:44:16.048,-0.49,-0.21
19:44:16.052,-0.49,-0.225
19:44:16.056,-0.505,-0.22
19:44:16.060,-0.495,-0.22
19:44:16.064,-0.51,-0.21
19:44:16.068,-0.505,-0.195
19:44:16.072,-0.515,-0.195
19:44:16.076,-0.51,-0.21
19:44:16.080,-0.525,-0.185
19:44:16.084,-0.55,-0.18
19:44:16.088,-0.525,-0.19
19:44:16.092,-0.54,-0.19
19:44:16.096,-0.555,-0.16
19:44:16.100,-0.53,-0.165
19:44:16.104,-0.53,-0.165
19:44:16.108,-0.52,-0.165
19:44:16.112,-0.51,-0.16
19:44:16.116,-0.505,-0.185
19:44:16.120,-0.49,-0.19
19:44:16.124,-0.51,-0.155
19:44:16.128,-0.475,-0.15
19:44:16.132,-0.49,-0.17
19:44:16.136,-0.465,-0.15
19:44:16.140,-0.445,-0.17
19:44:16.144,-0.43,-0.16
19:44:16.148,-0.41,-0.17
19:44:16.152,-0.425,-0.17
19:44:16.156,-0.4,-0.2
19:44:16.160,-0.39,-0.185
19:44:16.164,-0.39,-0.18
19:44:16.168,-0.36,-0.175
19:44:16.172,-0.37,-0.205
19:44:16.176,-0.33,-0.2
19:44:16.180,-0.34,-0.185
19:44:16.184,-0.31,-0.195
19:44:16.188,-0.305,-0.21
19:44:16.192,-0.32,-0.21
19:44:16.196,-0.315,-0.2
19:44:16.200,-0.31,-0.205
19:44:16.204,-0.315,-0.22
19:44:16.208,-0.32,-0.19
19:44:16.212,-0.29,-0.215
19:44:16.216,-0.28,-0.22
19:44:16.220,-0.265,-0.22
19:44:16.224,-0.28,-0.21
19:44:16.228,-0.28,-0.2
19:44:16.232,-0.26,-0.21
19:44:16.236,-0.265,-0.24
19:44:16.240,-0.25,-0.205
19:44:16.244,-0.255,-0.19
19:44:16.248,-0.265,-0.185
19:44:16.252,-0.29,-0.185
19:44:16.256,-0.285,-0.17
19:44:16.260,-0.27,-0.175
19:44:16.264,-0.265,-0.165
19:44:16.268,-0.245,-0.135
19:44:16.272,-0.255,-0.155
19:44:16.276,-0.24,-0.13
19:44:16.280,-0.23,-0.11
19:44:16.284,-0.24,-0.125
19:44:16.288,-0.255,-0.15
19:44:16.292,-0.22,-0.14
19:44:16.296,-0.205,-0.12
19:44:16.300,-0.195,-0.12
19:44:16.304,-0.2,-0.125
19:44:16.308,-0.2,-0.125
19:44:16.312,-0.18,-0.12
19:44:16.316,-0.15,-0.095
19:44:16.320,-0.105,-0.095
19:44:16.324,-0.065,-0.065
19:44:16.328,-0.055,-0.055
19:44:16.332,-0.045,-0.045
19:44:16.336,-0.02,-0.045
19:44:16.340,0.0,-0.065
19:44:16.344,0.02,-0.05
19:44:16.348,0.015,-0.07
19:44:16.352,0.0,-0.095
19:44:16.356,-0.05,-0.135
19:44:16.360,-0.085,-0.17
19:44:16.364,-0.125,-0.16
19:44:16.368,-0.19,-0.155
19:44:16.372,-0.235,-0.16
19:44:16.376,-0.275,-0.12
19:44:16.380,-0.32,-0.11
19:44:16.384,-0.37,-0.085
19:44:16.388,-0.375,-0.09
19:44:16.392,-0.35,-0.075
19:44:16.396,-0.365,-0.095
19:44:16.400,-0.34,-0.095
19:44:16.404,-0.36,-0.12
19:44:16.408,-0.315,-0.12
19:44:16.412,-0.335,-0.11
19:44:16.416,-0.33,-0.1
19:44:16.420,-0.345,-0.12
19:44:16.424,-0.32,-0.12
19:44:16.428,-0.32,-0.105
19:44:16.432,-0.34,-0.115
19:44:16.436,-0.315,-0.125
19:44:16.440,-0.34,-0.125
19:44:16.444,-0.355,-0.125
19:44:16.448,-0.36,-0.145
19:44:16.452,-0.37,-0.12
19:44:16.456,-0.35,-0.14
19:44:16.460,-0.34,-0.115
19:44:16.464,-0.345,-0.115
19:44:16.468,-0.34,-0.125
19:44:16.472,-0.33,-0.125
19:44:16.476,-0.325,-0.15
19:44:16.480,-0.33,-0.14
19:44:16.484,-0.32,-0.14
19:44:16.488,-0.32,-0.14
19:44:16.492,-0.3,-0.155
19:44:16.496,-0.275,-0.15
19:44:16.500,-0.22,-0.155
19:44:16.504,-0.14,-0.17
19:44:16.508,-0.06,-0.19
19:44:16.512,0.04,-0.185
19:44:16.516,0.095,-0.245
