Time,ECG1,ECG2
09:02:03.232,-0.27,-0.1
09:02:03.236,-0.27,-0.1
09:02:03.240,-0.26,-0.1
09:02:03.244,-0.265,-0.125
09:02:03.248,-0.255,-0.11
09:02:03.252,-0.26,-0.095
09:02:03.256,-0.26,-0.11
09:02:03.260,-0.22,-0.1
09:02:03.264,-0.19,-0.105
09:02:03.268,-0.15,-0.13
09:02:03.272,-0.13,-0.095
09:02:03.276,-0.065,-0.07
09:02:03.280,0.005,-0.045
09:02:03.284,0.085,-0.025
09:02:03.288,0.1,0.03
09:02:03.292,0.095,0.055
09:02:03.296,0.1,0.04
09:02:03.300,0.095,0.035
09:02:03.304,0.04,0
09:02:03.308,-0.02,-0.005
09:02:03.312,-0.08,-0.05
09:02:03.316,-0.12,-0.02
09:02:03.320,-0.155,-0.025
09:02:03.324,-0.205,-0.035
09:02:03.328,-0.245,-0.07
09:02:03.332,-0.235,-0.05
09:02:03.336,-0.275,-0.05
09:02:03.340,-0.31,-0.09
09:02:03.344,-0.31,-0.145
09:02:03.348,-0.315,-0.16
09:02:03.352,-0.31,-0.16
09:02:03.356,-0.31,-0.16
09:02:03.360,-0.26,-0.16
09:02:03.364,-0.195,-0.135
09:02:03.368,-0.13,-0.11
09:02:03.372,0.015,-0.035
09:02:03.376,0.24,-0.065
09:02:03.380,0.495,-0.09
09:02:03.384,0.62,-0.12
09:02:03.388,0.67,-0.305
09:02:03.392,0.62,-0.67
09:02:03.396,0.275,-1.025
09:02:03.400,-0.55,-1.39
09:02:03.404,-1.3,-1.69
09:02:03.408,-1.705,-1.935
09:02:03.412,-1.75,-2.215
09:02:03.416,-1.605,-2.46
09:02:03.420,-1.25,-2.32
09:02:03.424,-0.905,-2.025
09:02:03.428,-0.71,-1.67
09:02:03.432,-0.54,-1.315
09:02:03.436,-0.425,-0.935
09:02:03.440,-0.37,-0.625
09:02:03.444,-0.345,-0.415
09:02:03.448,-0.36,-0.285
09:02:03.452,-0.35,-0.185
09:02:03.456,-0.345,-0.15
09:02:03.460,-0.345,-0.165
09:02:03.464,-0.31,-0.16
09:02:03.468,-0.32,-0.125
09:02:03.472,-0.295,-0.14
09:02:03.476,-0.32,-0.14
09:02:03.480,-0.32,-0.12
09:02:03.484,-0.34,-0.105
09:02:03.488,-0.33,-0.095
09:02:03.492,-0.34,-0.09
09:02:03.496,-0.355,-0.075
09:02:03.500,-0.35,-0.08
09:02:03.504,-0.355,-0.09
09:02:03.508,-0.36,-0.085
09:02:03.512,-0.335,-0.075
09:02:03.516,-0.34,-0.06
09:02:03.520,-0.36,-0.07
09:02:03.524,-0.36,-0.07
09:02:03.528,-0.385,-0.06
09:02:03.532,-0.405,-0.07
09:02:03.536,-0.42,-0.095
09:02:03.540,-0.45,-0.05
09:02:03.544,-0.44,-0.06
09:02:03.548,-0.46,-0.07
09:02:03.552,-0.455,-0.08
09:02:03.556,-0.465,-0.08
09:02:03.560,-0.435,-0.075
09:02:03.564,-0.45,-0.06
09:02:03.568,-0.465,-0.065
09:02:03.572,-0.48,-0.09
09:02:03.576,-0.51,-0.08
09:02:03.580,-0.56,-0.075
09:02:03.584,-0.57,-0.11
09:02:03.588,-0.58,-0.125
09:02:03.592,-0.61,-0.125
09:02:03.596,-0.63,-0.155
09:02:03.600,-0.66,-0.145
09:02:03.604,-0.665,-0.16
09:02:03.608,-0.68,-0.14
09:02:03.612,-0.725,-0.115
09:02:03.616,-0.725,-0.13
09:02:03.620,-0.75,-0.17
09:02:03.624,-0.79,-0.185
09:02:03.628,-0.815,-0.16
09:02:03.632,-0.83,-0.175
09:02:03.636,-0.825,-0.195
09:02:03.640,-0.85,-0.225
09:02:03.644,-0.89,-0.225
09:02:03.648,-0.865,-0.2
09:02:03.652,-0.84,-0.19
09:02:03.656,-0.865,-0.215
09:02:03.660,-0.855,-0.225
09:02:03.664,-0.84,-0.22
09:02:03.668,-0.825,-0.22
09:02:03.672,-0.81,-0.22
09:02:03.676,-0.785,-0.225
09:02:03.680,-0.755,-0.235
09:02:03.684,-0.705,-0.19
09:02:03.688,-0.665,-0.225
09:02:03.692,-0.61,-0.205
09:02:03.696,-0.54,-0.16
09:02:03.700,-0.485,-0.16
09:02:03.704,-0.445,-0.14
09:02:03.708,-0.405,-0.145
09:02:03.712,-0.37,-0.12
09:02:03.716,-0.355,-0.065
09:02:03.720,-0.345,-0.055
09:02:03.724,-0.31,-0.04
09:02:03.728,-0.285,-0.035
09:02:03.732,-0.28,-0.015
09:02:03.736,-0.265,-0.005
09:02:03.740,-0.22,-0.005
09:02:03.744,-0.2,-0.01
09:02:03.748,-0.22,0
09:02:03.752,-0.205,0.015
09:02:03.756,-0.205,0.015
09:02:03.760,-0.215,0.015
09:02:03.764,-0.245,0.015
09:02:03.768,-0.25,0
09:02:03.772,-0.225,0
09:02:03.776,-0.235,0
09:02:03.780,-0.23,0
09:02:03.784,-0.24,0.01
09:02:03.788,-0.225,0
09:02:03.792,-0.21,-0.01
09:02:03.796,-0.195,-0.01
09:02:03.800,-0.22,0
09:02:03.804,-0.215,-0.02
09:02:03.808,-0.23,-0.025
09:02:03.812,-0.23,-0.02
09:02:03.816,-0.235,-0.01
09:02:03.820,-0.24,-0.035
09:02:03.824,-0.23,-0.025
09:02:03.828,-0.235,-0.025
09:02:03.832,-0.22,-0.02
09:02:03.836,-0.23,-0.04
09:02:03.840,-0.2,-0.035
09:02:03.844,-0.215,-0.04
09:02:03.848,-0.21,-0.065
09:02:03.852,-0.24,-0.065
09:02:03.856,-0.265,-0.06
09:02:03.860,-0.26,-0.03
09:02:03.864,-0.235,-0.045
09:02:03.868,-0.255,-0.055
09:02:03.872,-0.255,-0.045
09:02:03.876,-0.25,-0.065
09:02:03.880,-0.25,-0.07
09:02:03.884,-0.24,-0.06
09:02:03.888,-0.215,-0.06
09:02:03.892,-0.22,-0.055
09:02:03.896,-0.22,-0.05
09:02:03.900,-0.235,-0.075
09:02:03.904,-0.27,-0.065
09:02:03.908,-0.275,-0.055
09:02:03.912,-0.275,-0.06
09:02:03.916,-0.25,-0.065
09:02:03.920,-0.23,-0.065
09:02:03.924,-0.22,-0.07
09:02:03.928,-0.23,-0.05
09:02:03.932,-0.24,-0.085
09:02:03.936,-0.23,-0.08
09:02:03.940,-0.24,-0.09
09:02:03.944,-0.26,-0.07
09:02:03.948,-0.265,-0.07
09:02:03.952,-0.255,-0.07
09:02:03.956,-0.275,-0.08
09:02:03.960,-0.27,-0.08
09:02:03.964,-0.255,-0.105
09:02:03.968,-0.24,-0.095
09:02:03.972,-0.245,-0.07
09:02:03.976,-0.21,-0.08
09:02:03.980,-0.21,-0.06
09:02:03.984,-0.22,-0.075
09:02:03.988,-0.25,-0.09
09:02:03.992,-0.235,-0.105
09:02:03.996,-0.26,-0.095
09:02:04.000,-0.24,-0.075
09:02:04.004,-0.265,-0.08
09:02:04.008,-0.27,-0.1
09:02:04.012,-0.245,-0.08
09:02:04.016,-0.225,-0.08
09:02:04.020,-0.21,-0.065
09:02:04.024,-0.225,-0.09
09:02:04.028,-0.21,-0.065
09:02:04.032,-0.22,-0.06
09:02:04.036,-0.24,-0.07
09:02:04.040,-0.265,-0.065
09:02:04.044,-0.265,-0.09
09:02:04.048,-0.24,-0.08
09:02:04.052,-0.24,-0.09
09:02:04.056,-0.23,-0.105
09:02:04.060,-0.225,-0.12
09:02:04.064,-0.225,-0.115
09:02:04.068,-0.23,-0.11
09:02:04.072,-0.21,-0.11
09:02:04.076,-0.2,-0.13
09:02:04.080,-0.22,-0.115
09:02:04.084,-0.23,-0.095
09:02:04.088,-0.255,-0.08
09:02:04.092,-0.245,-0.09
09:02:04.096,-0.225,-0.095
09:02:04.100,-0.23,-0.1
09:02:04.104,-0.23,-0.105
09:02:04.108,-0.21,-0.08
09:02:04.112,-0.195,-0.095
09:02:04.116,-0.19,-0.08
09:02:04.120,-0.18,-0.08
09:02:04.124,-0.18,-0.075
09:02:04.128,-0.21,-0.08
09:02:04.132,-0.235,-0.1
09:02:04.136,-0.235,-0.095
09:02:04.140,-0.245,-0.095
09:02:04.144,-0.23,-0.105
09:02:04.148,-0.22,-0.075
09:02:04.152,-0.2,-0.08
09:02:04.156,-0.21,-0.095
09:02:04.160,-0.215,-0.1
09:02:04.164,-0.18,-0.08
09:02:04.168,-0.19,-0.1
09:02:04.172,-0.215,-0.115
09:02:04.176,-0.225,-0.12
09:02:04.180,-0.22,-0.105
09:02:04.184,-0.195,-0.12
09:02:04.188,-0.155,-0.105
09:02:04.192,-0.11,-0.11
09:02:04.196,-0.08,-0.075
09:02:04.200,-0.075,-0.06
09:02:04.204,-0.085,-0.01
09:02:04.208,-0.045,-0.015
09:02:04.212,-0.035,-0.01
09:02:04.216,-0.035,-0.005
09:02:04.220,-0.06,0.02
09:02:04.224,-0.055,-0.01
09:02:04.228,-0.05,-0.025
09:02:04.232,-0.04,-0.06
09:02:04.236,-0.08,-0.11
09:02:04.240,-0.1,-0.14
09:02:04.244,-0.09,-0.16
09:02:04.248,-0.13,-0.185
09:02:04.252,-0.155,-0.205
09:02:04.256,-0.18,-0.15
09:02:04.260,-0.22,-0.145
09:02:04.264,-0.23,-0.14
09:02:04.268,-0.27,-0.14
09:02:04.272,-0.26,-0.16
09:02:04.276,-0.255,-0.155
09:02:04.280,-0.25,-0.155
09:02:04.284,-0.25,-0.15
09:02:04.288,-0.215,-0.155
09:02:04.292,-0.2,-0.165
09:02:04.296,-0.14,-0.16
09:02:04.300,-0.105,-0.135
09:02:04.304,-0.01,-0.055
09:02:04.308,0.195,-0.045
09:02:04.312,0.45,-0.1
09:02:04.316,0.65,-0.12
09:02:04.320,0.75,-0.225
09:02:04.324,0.765,-0.53
09:02:04.328,0.515,-0.895
09:02:04.332,-0.2,-1.2
09:02:04.336,-1.015,-1.535
09:02:04.340,-1.475,-1.8
09:02:04.344,-1.645,-2.095
09:02:04.348,-1.57,-2.315
09:02:04.352,-1.37,-2.28
09:02:04.356,-1.09,-2.05
09:02:04.360,-0.815,-1.79
09:02:04.364,-0.595,-1.445
09:02:04.368,-0.445,-1.085
09:02:04.372,-0.355,-0.74
09:02:04.376,-0.31,-0.495
09:02:04.380,-0.28,-0.32
09:02:04.384,-0.255,-0.24
09:02:04.388,-0.265,-0.205
09:02:04.392,-0.27,-0.195
09:02:04.396,-0.28,-0.185
09:02:04.400,-0.275,-0.16
09:02:04.404,-0.295,-0.14
09:02:04.408,-0.3,-0.13
09:02:04.412,-0.285,-0.12
09:02:04.416,-0.29,-0.12
09:02:04.420,-0.29,-0.125
09:02:04.424,-0.29,-0.095
09:02:04.428,-0.28,-0.105
09:02:04.432,-0.27,-0.115
09:02:04.436,-0.27,-0.105
09:02:04.440,-0.28,-0.075
09:02:04.444,-0.315,-0.07
09:02:04.448,-0.315,-0.07
09:02:04.452,-0.335,-0.055
09:02:04.456,-0.355,-0.04
09:02:04.460,-0.36,-0.045
09:02:04.464,-0.36,-0.04
09:02:04.468,-0.315,-0.07
09:02:04.472,-0.33,-0.075
09:02:04.476,-0.33,-0.08
09:02:04.480,-0.38,-0.08
09:02:04.484,-0.39,-0.075
09:02:04.488,-0.41,-0.07
09:02:04.492,-0.415,-0.075
09:02:04.496,-0.45,-0.09
09:02:04.500,-0.445,-0.09
09:02:04.504,-0.455,-0.115
09:02:04.508,-0.495,-0.125
09:02:04.512,-0.495,-0.14
09:02:04.516,-0.515,-0.125
09:02:04.520,-0.505,-0.15
09:02:04.524,-0.53,-0.16
09:02:04.528,-0.56,-0.19
09:02:04.532,-0.595,-0.18
09:02:04.536,-0.6,-0.18
09:02:04.540,-0.645,-0.2
09:02:04.544,-0.66,-0.2
09:02:04.548,-0.665,-0.2
09:02:04.552,-0.68,-0.22
09:02:04.556,-0.7,-0.22
09:02:04.560,-0.695,-0.245
09:02:04.564,-0.685,-0.245
09:02:04.568,-0.73,-0.265
09:02:04.572,-0.725,-0.25
09:02:04.576,-0.74,-0.265
09:02:04.580,-0.765,-0.3
09:02:04.584,-0.775,-0.28
09:02:04.588,-0.815,-0.305
09:02:04.592,-0.82,-0.315
09:02:04.596,-0.81,-0.31
09:02:04.600,-0.8,-0.305
09:02:04.604,-0.77,-0.325
09:02:04.608,-0.755,-0.335
09:02:04.612,-0.775,-0.345
09:02:04.616,-0.77,-0.35
09:02:04.620,-0.75,-0.325
09:02:04.624,-0.74,-0.325
09:02:04.628,-0.725,-0.31
09:02:04.632,-0.7,-0.3
09:02:04.636,-0.625,-0.305
09:02:04.640,-0.55,-0.27
09:02:04.644,-0.525,-0.235
09:02:04.648,-0.48,-0.17
09:02:04.652,-0.445,-0.155
09:02:04.656,-0.38,-0.125
09:02:04.660,-0.355,-0.125
09:02:04.664,-0.32,-0.14
09:02:04.668,-0.285,-0.125
09:02:04.672,-0.225,-0.105
09:02:04.676,-0.175,-0.07
09:02:04.680,-0.13,-0.04
09:02:04.684,-0.115,0.025
09:02:04.688,-0.13,0.045
09:02:04.692,-0.13,0.095
09:02:04.696,-0.135,0.09
09:02:04.700,-0.13,0.035
09:02:04.704,-0.15,-0.005
09:02:04.708,-0.155,-0.035
09:02:04.712,-0.18,-0.05
09:02:04.716,-0.18,-0.065
09:02:04.720,-0.195,-0.09
09:02:04.724,-0.18,-0.055
09:02:04.728,-0.19,-0.07
09:02:04.732,-0.2,-0.09
09:02:04.736,-0.195,-0.075
09:02:04.740,-0.185,-0.1
09:02:04.744,-0.175,-0.09
09:02:04.748,-0.15,-0.095
09:02:04.752,-0.16,-0.08
09:02:04.756,-0.165,-0.105
09:02:04.760,-0.185,-0.11
09:02:04.764,-0.2,-0.12
09:02:04.768,-0.19,-0.125
09:02:04.772,-0.19,-0.12
09:02:04.776,-0.165,-0.07
09:02:04.780,-0.145,-0.075
09:02:04.784,-0.17,-0.09
09:02:04.788,-0.15,-0.12
09:02:04.792,-0.14,-0.11
09:02:04.796,-0.145,-0.12
09:02:04.800,-0.145,-0.125
09:02:04.804,-0.16,-0.135
09:02:04.808,-0.17,-0.14
09:02:04.812,-0.195,-0.14
09:02:04.816,-0.185,-0.13
09:02:04.820,-0.16,-0.125
09:02:04.824,-0.18,-0.135
09:02:04.828,-0.165,-0.145
09:02:04.832,-0.16,-0.14
09:02:04.836,-0.14,-0.12
09:02:04.840,-0.125,-0.115
09:02:04.844,-0.18,-0.06
09:02:04.848,-0.14,-0.03
09:02:04.852,-0.01,-0.085
09:02:04.856,0.31,-0.19
09:02:04.860,0.57,-0.32
09:02:04.864,0.715,-0.51
09:02:04.868,0.65,-0.595
09:02:04.872,0.055,-0.68
09:02:04.876,-0.81,-0.905
09:02:04.880,-1.405,-1.21
09:02:04.884,-1.64,-1.555
09:02:04.888,-1.615,-1.8
09:02:04.892,-1.49,-1.915
09:02:04.896,-1.245,-1.88
09:02:04.900,-0.925,-1.62
09:02:04.904,-0.61,-1.32
09:02:04.908,-0.4,-1.015
09:02:04.912,-0.28,-0.78
09:02:04.916,-0.225,-0.56
09:02:04.920,-0.145,-0.33
09:02:04.924,-0.11,-0.21
09:02:04.928,-0.13,-0.195
09:02:04.932,-0.115,-0.205
09:02:04.936,-0.1,-0.19
09:02:04.940,-0.12,-0.14
09:02:04.944,-0.165,-0.13
09:02:04.948,-0.15,-0.125
09:02:04.952,-0.145,-0.09
09:02:04.956,-0.125,-0.09
09:02:04.960,-0.12,-0.105
09:02:04.964,-0.135,-0.1
09:02:04.968,-0.145,-0.085
09:02:04.972,-0.145,-0.1
09:02:04.976,-0.14,-0.115
09:02:04.980,-0.145,-0.14
09:02:04.984,-0.165,-0.14
09:02:04.988,-0.155,-0.15
09:02:04.992,-0.17,-0.115
09:02:04.996,-0.185,-0.135
09:02:05.000,-0.19,-0.13
09:02:05.004,-0.2,-0.12
09:02:05.008,-0.195,-0.115
09:02:05.012,-0.18,-0.12
09:02:05.016,-0.17,-0.12
09:02:05.020,-0.175,-0.12
09:02:05.024,-0.23,-0.125
09:02:05.028,-0.22,-0.115
09:02:05.032,-0.235,-0.115
09:02:05.036,-0.25,-0.12
09:02:05.040,-0.285,-0.145
09:02:05.044,-0.325,-0.155
09:02:05.048,-0.325,-0.165
09:02:05.052,-0.335,-0.16
09:02:05.056,-0.34,-0.175
09:02:05.060,-0.33,-0.19
09:02:05.064,-0.345,-0.205
09:02:05.068,-0.37,-0.195
09:02:05.072,-0.385,-0.21
09:02:05.076,-0.41,-0.205
09:02:05.080,-0.415,-0.205
09:02:05.084,-0.44,-0.205
09:02:05.088,-0.455,-0.21
09:02:05.092,-0.47,-0.235
09:02:05.096,-0.49,-0.24
09:02:05.100,-0.475,-0.265
09:02:05.104,-0.45,-0.26
09:02:05.108,-0.465,-0.285
09:02:05.112,-0.465,-0.3
09:02:05.116,-0.435,-0.28
09:02:05.120,-0.42,-0.26
09:02:05.124,-0.4,-0.28
09:02:05.128,-0.395,-0.3
09:02:05.132,-0.35,-0.315
09:02:05.136,-0.31,-0.315
09:02:05.140,-0.25,-0.285
09:02:05.144,-0.185,-0.295
09:02:05.148,-0.135,-0.275
09:02:05.152,-0.085,-0.25
09:02:05.156,-0.065,-0.235
09:02:05.160,-0.035,-0.235
09:02:05.164,-0.035,-0.195
09:02:05.168,-0.035,-0.135
09:02:05.172,-0.04,-0.14
09:02:05.176,-0.045,-0.115
09:02:05.180,-0.035,-0.09
09:02:05.184,-0.05,-0.09
09:02:05.188,-0.055,-0.045
09:02:05.192,-0.05,-0.01
09:02:05.196,-0.03,-0.035
09:02:05.200,-0.01,-0.025
09:02:05.204,-0.005,-0.02
09:02:05.208,-0.03,-0.02
09:02:05.212,-0.055,-0.035
09:02:05.216,-0.09,-0.035
09:02:05.220,-0.08,-0.035
09:02:05.224,-0.085,-0.05
09:02:05.228,-0.1,-0.05
09:02:05.232,-0.095,-0.04
09:02:05.236,-0.1,-0.04
09:02:05.240,-0.08,-0.045
09:02:05.244,-0.08,-0.065
09:02:05.248,-0.09,-0.075
09:02:05.252,-0.07,-0.06
09:02:05.256,-0.065,-0.06
09:02:05.260,-0.06,-0.055
09:02:05.264,-0.115,-0.07
09:02:05.268,-0.14,-0.055
09:02:05.272,-0.14,-0.035
09:02:05.276,-0.15,-0.055
09:02:05.280,-0.12,-0.065
09:02:05.284,-0.125,-0.065
09:02:05.288,-0.11,-0.075
09:02:05.292,-0.135,-0.095
09:02:05.296,-0.135,-0.065
09:02:05.300,-0.14,-0.06
09:02:05.304,-0.13,-0.085
09:02:05.308,-0.14,-0.11
09:02:05.312,-0.14,-0.1
09:02:05.316,-0.125,-0.1
09:02:05.320,-0.15,-0.1
09:02:05.324,-0.135,-0.12
09:02:05.328,-0.155,-0.12
09:02:05.332,-0.135,-0.1
09:02:05.336,-0.095,-0.115
09:02:05.340,-0.115,-0.115
09:02:05.344,-0.15,-0.125
09:02:05.348,-0.16,-0.135
09:02:05.352,-0.17,-0.125
09:02:05.356,-0.16,-0.125
09:02:05.360,-0.15,-0.105
09:02:05.364,-0.16,-0.13
09:02:05.368,-0.185,-0.125
09:02:05.372,-0.19,-0.145
09:02:05.376,-0.175,-0.15
09:02:05.380,-0.18,-0.12
09:02:05.384,-0.14,-0.14
09:02:05.388,-0.15,-0.15
09:02:05.392,-0.16,-0.14
09:02:05.396,-0.155,-0.145
09:02:05.400,-0.185,-0.14
09:02:05.404,-0.195,-0.17
09:02:05.408,-0.145,-0.17
09:02:05.412,-0.12,-0.14
09:02:05.416,-0.085,-0.14
09:02:05.420,0.005,-0.13
09:02:05.424,0.08,-0.11
09:02:05.428,0.115,-0.09
09:02:05.432,0.165,-0.035
09:02:05.436,0.15,-0.035
09:02:05.440,0.125,-0.005
09:02:05.444,0.12,-0.025
09:02:05.448,0.095,-0.065
09:02:05.452,0.085,-0.095
09:02:05.456,0.055,-0.08
09:02:05.460,-0.02,-0.095
09:02:05.464,-0.06,-0.115
09:02:05.468,-0.085,-0.095
09:02:05.472,-0.125,-0.09
09:02:05.476,-0.17,-0.1
09:02:05.480,-0.22,-0.14
09:02:05.484,-0.23,-0.155
09:02:05.488,-0.24,-0.205
09:02:05.492,-0.275,-0.19
09:02:05.496,-0.245,-0.195
09:02:05.500,-0.205,-0.21
09:02:05.504,-0.16,-0.205
09:02:05.508,-0.08,-0.175
09:02:05.512,-0.04,-0.165
09:02:05.516,0.05,-0.09
09:02:05.520,0.275,-0.055
09:02:05.524,0.585,-0.085
09:02:05.528,0.825,-0.09
09:02:05.532,0.95,-0.185
09:02:05.536,1.005,-0.38
09:02:05.540,0.855,-0.625
09:02:05.544,0.21,-0.88
09:02:05.548,-0.62,-1.135
09:02:05.552,-1.185,-1.39
09:02:05.556,-1.46,-1.61
09:02:05.560,-1.44,-1.805
09:02:05.564,-1.31,-1.88
09:02:05.568,-1.11,-1.835
09:02:05.572,-0.86,-1.61
09:02:05.576,-0.625,-1.315
09:02:05.580,-0.485,-1.065
09:02:05.584,-0.4,-0.81
09:02:05.588,-0.35,-0.59
09:02:05.592,-0.33,-0.4
09:02:05.596,-0.31,-0.285
09:02:05.600,-0.32,-0.265
09:02:05.604,-0.28,-0.26
09:02:05.608,-0.26,-0.21
09:02:05.612,-0.275,-0.21
09:02:05.616,-0.26,-0.22
09:02:05.620,-0.28,-0.21
09:02:05.624,-0.27,-0.2
09:02:05.628,-0.295,-0.18
09:02:05.632,-0.305,-0.17
09:02:05.636,-0.3,-0.185
09:02:05.640,-0.31,-0.2
09:02:05.644,-0.285,-0.17
09:02:05.648,-0.265,-0.16
09:02:05.652,-0.265,-0.135
09:02:05.656,-0.25,-0.17
09:02:05.660,-0.225,-0.195
09:02:05.664,-0.235,-0.16
09:02:05.668,-0.295,-0.135
09:02:05.672,-0.32,-0.14
09:02:05.676,-0.355,-0.135
09:02:05.680,-0.36,-0.18
09:02:05.684,-0.32,-0.195
09:02:05.688,-0.33,-0.185
09:02:05.692,-0.375,-0.205
09:02:05.696,-0.36,-0.22
09:02:05.700,-0.365,-0.19
09:02:05.704,-0.365,-0.175
09:02:05.708,-0.385,-0.185
09:02:05.712,-0.42,-0.21
09:02:05.716,-0.455,-0.19
09:02:05.720,-0.47,-0.215
09:02:05.724,-0.495,-0.2
09:02:05.728,-0.48,-0.22
09:02:05.732,-0.515,-0.2
09:02:05.736,-0.52,-0.245
09:02:05.740,-0.53,-0.225
09:02:05.744,-0.52,-0.23
09:02:05.748,-0.53,-0.225
09:02:05.752,-0.55,-0.225
09:02:05.756,-0.575,-0.255
09:02:05.760,-0.615,-0.27
09:02:05.764,-0.63,-0.29
09:02:05.768,-0.635,-0.335
09:02:05.772,-0.665,-0.33
09:02:05.776,-0.675,-0.33
09:02:05.780,-0.685,-0.345
09:02:05.784,-0.665,-0.34
09:02:05.788,-0.67,-0.33
09:02:05.792,-0.67,-0.34
09:02:05.796,-0.665,-0.365
09:02:05.800,-0.675,-0.36
09:02:05.804,-0.705,-0.36
09:02:05.808,-0.715,-0.385
09:02:05.812,-0.69,-0.38
09:02:05.816,-0.68,-0.37
09:02:05.820,-0.64,-0.385
09:02:05.824,-0.6,-0.4
09:02:05.828,-0.545,-0.38
09:02:05.832,-0.53,-0.38
09:02:05.836,-0.47,-0.38
09:02:05.840,-0.42,-0.365
09:02:05.844,-0.38,-0.385
09:02:05.848,-0.36,-0.355
09:02:05.852,-0.335,-0.38
09:02:05.856,-0.3,-0.34
09:02:05.860,-0.25,-0.315
09:02:05.864,-0.24,-0.3
09:02:05.868,-0.25,-0.265
09:02:05.872,-0.24,-0.26
09:02:05.876,-0.2,-0.22
09:02:05.880,-0.175,-0.195
09:02:05.884,-0.17,-0.19
09:02:05.888,-0.15,-0.19
09:02:05.892,-0.14,-0.17
09:02:05.896,-0.1,-0.16
09:02:05.900,-0.135,-0.12
09:02:05.904,-0.16,-0.14
09:02:05.908,-0.205,-0.145
09:02:05.912,-0.205,-0.145
09:02:05.916,-0.195,-0.14
09:02:05.920,-0.16,-0.13
09:02:05.924,-0.15,-0.145
09:02:05.928,-0.15,-0.145
09:02:05.932,-0.14,-0.145
09:02:05.936,-0.15,-0.14
09:02:05.940,-0.14,-0.135
09:02:05.944,-0.15,-0.135
09:02:05.948,-0.155,-0.12
09:02:05.952,-0.16,-0.13
09:02:05.956,-0.18,-0.125
09:02:05.960,-0.17,-0.09
09:02:05.964,-0.195,-0.125
09:02:05.968,-0.18,-0.125
09:02:05.972,-0.17,-0.115
09:02:05.976,-0.145,-0.155
09:02:05.980,-0.145,-0.155
09:02:05.984,-0.17,-0.155
09:02:05.988,-0.165,-0.165
09:02:05.992,-0.175,-0.16
09:02:05.996,-0.17,-0.185
09:02:06.000,-0.175,-0.2
09:02:06.004,-0.2,-0.195
09:02:06.008,-0.19,-0.16
09:02:06.012,-0.195,-0.175
09:02:06.016,-0.21,-0.175
09:02:06.020,-0.18,-0.165
09:02:06.024,-0.165,-0.18
09:02:06.028,-0.18,-0.2
09:02:06.032,-0.16,-0.175
09:02:06.036,-0.18,-0.165
09:02:06.040,-0.175,-0.19
09:02:06.044,-0.16,-0.185
09:02:06.048,-0.17,-0.17
09:02:06.052,-0.2,-0.17
09:02:06.056,-0.19,-0.16
09:02:06.060,-0.14,-0.18
09:02:06.064,-0.17,-0.185
09:02:06.068,-0.18,-0.18
09:02:06.072,-0.185,-0.19
09:02:06.076,-0.175,-0.2
09:02:06.080,-0.165,-0.155
09:02:06.084,-0.195,-0.185
09:02:06.088,-0.22,-0.16
09:02:06.092,-0.195,-0.16
09:02:06.096,-0.205,-0.195
09:02:06.100,-0.205,-0.195
09:02:06.104,-0.175,-0.17
09:02:06.108,-0.165,-0.155
09:02:06.112,-0.165,-0.2
09:02:06.116,-0.155,-0.175
09:02:06.120,-0.155,-0.13
09:02:06.124,-0.18,-0.165
09:02:06.128,-0.195,-0.165
09:02:06.132,-0.2,-0.175
09:02:06.136,-0.2,-0.17
09:02:06.140,-0.235,-0.2
09:02:06.144,-0.225,-0.21
09:02:06.148,-0.205,-0.155
09:02:06.152,-0.185,-0.175
09:02:06.156,-0.155,-0.2
09:02:06.160,-0.205,-0.17
09:02:06.164,-0.185,-0.18
09:02:06.168,-0.17,-0.18
09:02:06.172,-0.17,-0.195
09:02:06.176,-0.185,-0.205
09:02:06.180,-0.155,-0.19
09:02:06.184,-0.17,-0.175
09:02:06.188,-0.205,-0.175
09:02:06.192,-0.22,-0.145
09:02:06.196,-0.21,-0.16
09:02:06.200,-0.185,-0.2
09:02:06.204,-0.175,-0.19
09:02:06.208,-0.17,-0.19
09:02:06.212,-0.195,-0.185
09:02:06.216,-0.21,-0.155
09:02:06.220,-0.15,-0.165
09:02:06.224,-0.17,-0.175
09:02:06.228,-0.2,-0.175
09:02:06.232,-0.23,-0.185
09:02:06.236,-0.215,-0.175
09:02:06.240,-0.21,-0.17
09:02:06.244,-0.18,-0.155
09:02:06.248,-0.175,-0.175
09:02:06.252,-0.19,-0.16
09:02:06.256,-0.185,-0.19
09:02:06.260,-0.185,-0.195
09:02:06.264,-0.175,-0.185
09:02:06.268,-0.195,-0.165
09:02:06.272,-0.22,-0.19
09:02:06.276,-0.23,-0.175
09:02:06.280,-0.22,-0.185
09:02:06.284,-0.195,-0.175
09:02:06.288,-0.195,-0.185
09:02:06.292,-0.17,-0.18
09:02:06.296,-0.165,-0.17
09:02:06.300,-0.17,-0.175
09:02:06.304,-0.19,-0.215
09:02:06.308,-0.195,-0.21
09:02:06.312,-0.185,-0.185
09:02:06.316,-0.18,-0.165
09:02:06.320,-0.195,-0.195
09:02:06.324,-0.19,-0.19
09:02:06.328,-0.175,-0.18
09:02:06.332,-0.14,-0.22
09:02:06.336,-0.085,-0.18
09:02:06.340,-0.07,-0.16
09:02:06.344,-0.075,-0.125
09:02:06.348,-0.07,-0.105
09:02:06.352,-0.035,-0.07
