Time,ECG1,ECG2
21:09:30.204,-0.32,0.155
21:09:30.208,-0.32,0.14
21:09:30.212,-0.305,0.13
21:09:30.216,-0.29,0.13
21:09:30.220,-0.305,0.135
21:09:30.224,-0.295,0.13
21:09:30.228,-0.28,0.125
21:09:30.232,-0.28,0.13
21:09:30.236,-0.265,0.165
21:09:30.240,-0.295,0.17
21:09:30.244,-0.29,0.17
21:09:30.248,-0.265,0.15
21:09:30.252,-0.265,0.17
21:09:30.256,-0.265,0.17
21:09:30.260,-0.275,0.185
21:09:30.264,-0.25,0.185
21:09:30.268,-0.285,0.18
21:09:30.272,-0.265,0.195
21:09:30.276,-0.245,0.21
21:09:30.280,-0.255,0.205
21:09:30.284,-0.265,0.185
21:09:30.288,-0.26,0.195
21:09:30.292,-0.22,0.21
21:09:30.296,-0.215,0.205
21:09:30.300,-0.215,0.21
21:09:30.304,-0.215,0.21
21:09:30.308,-0.165,0.22
21:09:30.312,-0.135,0.225
21:09:30.316,-0.09,0.24
21:09:30.320,-0.055,0.24
21:09:30.324,-0.045,0.25
21:09:30.328,-0.01,0.235
21:09:30.332,-0.01,0.25
21:09:30.336,-0.015,0.265
21:09:30.340,-0.005,0.245
21:09:30.344,-0.04,0.22
21:09:30.348,-0.105,0.2
21:09:30.352,-0.135,0.19
21:09:30.356,-0.165,0.17
21:09:30.360,-0.225,0.175
21:09:30.364,-0.29,0.165
21:09:30.368,-0.31,0.155
21:09:30.372,-0.36,0.195
21:09:30.376,-0.375,0.19
21:09:30.380,-0.36,0.21
21:09:30.384,-0.37,0.195
21:09:30.388,-0.375,0.185
21:09:30.392,-0.37,0.185
21:09:30.396,-0.355,0.195
21:09:30.400,-0.36,0.185
21:09:30.404,-0.365,0.195
21:09:30.408,-0.36,0.175
21:09:30.412,-0.355,0.18
21:09:30.416,-0.355,0.19
21:09:30.420,-0.375,0.175
21:09:30.424,-0.36,0.165
21:09:30.428,-0.355,0.165
21:09:30.432,-0.345,0.16
21:09:30.436,-0.36,0.16
21:09:30.440,-0.36,0.15
21:09:30.444,-0.36,0.165
21:09:30.448,-0.34,0.16
21:09:30.452,-0.345,0.165
21:09:30.456,-0.35,0.16
21:09:30.460,-0.34,0.165
21:09:30.464,-0.34,0.155
21:09:30.468,-0.34,0.175
21:09:30.472,-0.335,0.165
21:09:30.476,-0.325,0.165
21:09:30.480,-0.34,0.175
21:09:30.484,-0.29,0.17
21:09:30.488,-0.28,0.19
21:09:30.492,-0.21,0.185
21:09:30.496,-0.1,0.185
21:09:30.500,-0.02,0.195
21:09:30.504,0.05,0.17
21:09:30.508,0.085,0.13
21:09:30.512,0.125,0.095
21:09:30.516,0.135,0.055
21:09:30.520,0.135,0.075
21:09:30.524,0.1,0.05
21:09:30.528,0.11,-0.015
21:09:30.532,0.225,-0.135
21:09:30.536,0.49,-0.325
21:09:30.540,0.78,-0.54
21:09:30.544,0.97,-0.785
21:09:30.548,0.89,-0.97
21:09:30.552,0.515,-0.955
21:09:30.556,0.045,-0.695
21:09:30.560,-0.245,-0.31
21:09:30.564,-0.39,-0.045
21:09:30.568,-0.425,0.09
21:09:30.572,-0.45,0.22
21:09:30.576,-0.455,0.29
21:09:30.580,-0.465,0.32
21:09:30.584,-0.46,0.355
21:09:30.588,-0.48,0.345
21:09:30.592,-0.49,0.32
21:09:30.596,-0.485,0.29
21:09:30.600,-0.485,0.3
21:09:30.604,-0.51,0.265
21:09:30.608,-0.495,0.245
21:09:30.612,-0.495,0.28
21:09:30.616,-0.495,0.305
21:09:30.620,-0.485,0.29
21:09:30.624,-0.5,0.29
21:09:30.628,-0.51,0.275
21:09:30.632,-0.52,0.29
21:09:30.636,-0.51,0.3
21:09:30.640,-0.51,0.295
21:09:30.644,-0.54,0.315
21:09:30.648,-0.535,0.295
21:09:30.652,-0.52,0.3
21:09:30.656,-0.55,0.285
21:09:30.660,-0.55,0.27
21:09:30.664,-0.555,0.275
21:09:30.668,-0.56,0.28
21:09:30.672,-0.56,0.26
21:09:30.676,-0.535,0.265
21:09:30.680,-0.55,0.26
21:09:30.684,-0.57,0.25
21:09:30.688,-0.575,0.255
21:09:30.692,-0.57,0.24
21:09:30.696,-0.57,0.255
21:09:30.700,-0.555,0.265
21:09:30.704,-0.575,0.265
21:09:30.708,-0.555,0.255
21:09:30.712,-0.56,0.24
21:09:30.716,-0.55,0.235
21:09:30.720,-0.54,0.25
21:09:30.724,-0.53,0.24
21:09:30.728,-0.515,0.25
21:09:30.732,-0.525,0.26
21:09:30.736,-0.52,0.23
21:09:30.740,-0.525,0.235
21:09:30.744,-0.515,0.235
21:09:30.748,-0.52,0.225
21:09:30.752,-0.515,0.25
21:09:30.756,-0.48,0.225
21:09:30.760,-0.49,0.24
21:09:30.764,-0.505,0.185
21:09:30.768,-0.48,0.165
21:09:30.772,-0.465,0.175
21:09:30.776,-0.435,0.17
21:09:30.780,-0.43,0.145
21:09:30.784,-0.415,0.165
21:09:30.788,-0.405,0.135
21:09:30.792,-0.395,0.13
21:09:30.796,-0.39,0.13
21:09:30.800,-0.365,0.125
21:09:30.804,-0.36,0.115
21:09:30.808,-0.345,0.12
21:09:30.812,-0.365,0.12
21:09:30.816,-0.335,0.12
21:09:30.820,-0.32,0.115
21:09:30.824,-0.305,0.135
21:09:30.828,-0.285,0.12
21:09:30.832,-0.295,0.135
21:09:30.836,-0.29,0.115
21:09:30.840,-0.285,0.12
21:09:30.844,-0.3,0.13
21:09:30.848,-0.305,0.145
21:09:30.852,-0.3,0.135
21:09:30.856,-0.315,0.145
21:09:30.860,-0.295,0.135
21:09:30.864,-0.315,0.135
21:09:30.868,-0.32,0.11
21:09:30.872,-0.315,0.145
21:09:30.876,-0.345,0.13
21:09:30.880,-0.345,0.135
21:09:30.884,-0.34,0.125
21:09:30.888,-0.325,0.125
21:09:30.892,-0.34,0.11
21:09:30.896,-0.33,0.11
21:09:30.900,-0.335,0.09
21:09:30.904,-0.33,0.12
21:09:30.908,-0.32,0.1
21:09:30.912,-0.305,0.09
21:09:30.916,-0.31,0.105
21:09:30.920,-0.31,0.095
21:09:30.924,-0.29,0.095
21:09:30.928,-0.275,0.1
21:09:30.932,-0.255,0.11
21:09:30.936,-0.23,0.115
21:09:30.940,-0.165,0.13
21:09:30.944,-0.125,0.135
21:09:30.948,-0.105,0.13
21:09:30.952,-0.07,0.16
21:09:30.956,-0.065,0.155
21:09:30.960,-0.03,0.155
21:09:30.964,-0.03,0.145
21:09:30.968,-0.035,0.155
21:09:30.972,-0.05,0.14
21:09:30.976,-0.095,0.11
21:09:30.980,-0.17,0.055
21:09:30.984,-0.215,0.045
21:09:30.988,-0.27,0.02
21:09:30.992,-0.32,0.03
21:09:30.996,-0.37,0.045
21:09:31.000,-0.41,0.035
21:09:31.004,-0.41,0.035
21:09:31.008,-0.435,0.05
21:09:31.012,-0.45,0.04
21:09:31.016,-0.445,0.035
21:09:31.020,-0.455,0.02
21:09:31.024,-0.45,0.015
21:09:31.028,-0.445,0.02
21:09:31.032,-0.45,0.005
21:09:31.036,-0.38,0.02
21:09:31.040,-0.405,0.005
21:09:31.044,-0.395,0.015
21:09:31.048,-0.395,0.02
21:09:31.052,-0.385,0.03
21:09:31.056,-0.405,0.03
21:09:31.060,-0.395,0.03
21:09:31.064,-0.4,0.025
21:09:31.068,-0.39,0.02
21:09:31.072,-0.395,0.025
21:09:31.076,-0.385,0.03
21:09:31.080,-0.38,0.025
21:09:31.084,-0.38,0.03
21:09:31.088,-0.39,0.035
21:09:31.092,-0.38,0.015
21:09:31.096,-0.395,0.04
21:09:31.100,-0.39,0.03
21:09:31.104,-0.38,-0.015
21:09:31.108,-0.365,0.02
21:09:31.112,-0.365,0.0
21:09:31.116,-0.33,0.015
21:09:31.120,-0.285,0.0
21:09:31.124,-0.2,0.0
21:09:31.128,-0.11,-0.025
21:09:31.132,-0.025,-0.005
21:09:31.136,0.04,-0.045
21:09:31.140,0.09,-0.06
21:09:31.144,0.135,-0.12
21:09:31.148,0.185,-0.09
21:09:31.152,0.155,-0.11
21:09:31.156,0.15,-0.15
21:09:31.160,0.235,-0.24
21:09:31.164,0.465,-0.38
21:09:31.168,0.78,-0.61
21:09:31.172,1.0,-0.84
21:09:31.176,0.955,-1.04
21:09:31.180,0.61,-1.07
21:09:31.184,0.15,-0.87
21:09:31.188,-0.19,-0.53
21:09:31.192,-0.325,-0.225
21:09:31.196,-0.395,-0.055
21:09:31.200,-0.42,0.055
21:09:31.204,-0.425,0.13
21:09:31.208,-0.465,0.165
21:09:31.212,-0.475,0.195
21:09:31.216,-0.495,0.21
21:09:31.220,-0.49,0.185
21:09:31.224,-0.495,0.175
21:09:31.228,-0.49,0.155
21:09:31.232,-0.48,0.13
21:09:31.236,-0.48,0.12
21:09:31.240,-0.51,0.125
21:09:31.244,-0.51,0.14
21:09:31.248,-0.5,0.135
21:09:31.252,-0.52,0.13
21:09:31.256,-0.53,0.145
21:09:31.260,-0.515,0.15
21:09:31.264,-0.495,0.135
21:09:31.268,-0.485,0.15
21:09:31.272,-0.495,0.14
21:09:31.276,-0.495,0.145
21:09:31.280,-0.505,0.14
21:09:31.284,-0.505,0.145
21:09:31.288,-0.505,0.15
21:09:31.292,-0.5,0.14
21:09:31.296,-0.525,0.14
21:09:31.300,-0.535,0.15
21:09:31.304,-0.53,0.17
21:09:31.308,-0.545,0.135
21:09:31.312,-0.54,0.15
21:09:31.316,-0.54,0.14
21:09:31.320,-0.55,0.125
21:09:31.324,-0.56,0.125
21:09:31.328,-0.585,0.14
21:09:31.332,-0.575,0.14
21:09:31.336,-0.59,0.15
21:09:31.340,-0.57,0.14
21:09:31.344,-0.565,0.145
21:09:31.348,-0.565,0.135
21:09:31.352,-0.565,0.15
21:09:31.356,-0.555,0.15
21:09:31.360,-0.545,0.135
21:09:31.364,-0.525,0.14
21:09:31.368,-0.53,0.14
21:09:31.372,-0.525,0.13
21:09:31.376,-0.505,0.115
21:09:31.380,-0.485,0.105
21:09:31.384,-0.455,0.09
21:09:31.388,-0.46,0.115
21:09:31.392,-0.425,0.11
21:09:31.396,-0.415,0.12
21:09:31.400,-0.42,0.11
21:09:31.404,-0.385,0.115
21:09:31.408,-0.375,0.075
21:09:31.412,-0.37,0.09
21:09:31.416,-0.345,0.07
21:09:31.420,-0.355,0.05
21:09:31.424,-0.35,0.06
21:09:31.428,-0.33,0.07
21:09:31.432,-0.315,0.05
21:09:31.436,-0.33,0.075
21:09:31.440,-0.33,0.035
21:09:31.444,-0.305,0.04
21:09:31.448,-0.315,0.035
21:09:31.452,-0.285,0.06
21:09:31.456,-0.275,0.06
21:09:31.460,-0.28,0.045
21:09:31.464,-0.275,0.05
21:09:31.468,-0.27,0.06
21:09:31.472,-0.27,0.05
21:09:31.476,-0.265,0.055
21:09:31.480,-0.265,0.06
21:09:31.484,-0.26,0.085
21:09:31.488,-0.28,0.085
21:09:31.492,-0.245,0.105
21:09:31.496,-0.24,0.07
21:09:31.500,-0.235,0.1
21:09:31.504,-0.23,0.1
21:09:31.508,-0.255,0.095
21:09:31.512,-0.255,0.12
21:09:31.516,-0.245,0.115
21:09:31.520,-0.255,0.115
21:09:31.524,-0.265,0.105
21:09:31.528,-0.245,0.095
21:09:31.532,-0.235,0.1
21:09:31.536,-0.23,0.12
21:09:31.540,-0.22,0.115
21:09:31.544,-0.22,0.11
21:09:31.548,-0.215,0.115
21:09:31.552,-0.195,0.11
21:09:31.556,-0.17,0.12
21:09:31.560,-0.12,0.105
21:09:31.564,-0.09,0.12
21:09:31.568,-0.075,0.13
21:09:31.572,-0.03,0.145
21:09:31.576,-0.01,0.15
21:09:31.580,0.015,0.155
21:09:31.584,0.02,0.155
21:09:31.588,0.02,0.165
21:09:31.592,0.01,0.17
21:09:31.596,0.0,0.145
21:09:31.600,-0.065,0.125
21:09:31.604,-0.085,0.095
21:09:31.608,-0.155,0.095
21:09:31.612,-0.2,0.09
21:09:31.616,-0.24,0.095
21:09:31.620,-0.28,0.095
21:09:31.624,-0.335,0.11
21:09:31.628,-0.355,0.11
21:09:31.632,-0.345,0.125
21:09:31.636,-0.345,0.13
21:09:31.640,-0.36,0.105
21:09:31.644,-0.36,0.105
21:09:31.648,-0.355,0.095
21:09:31.652,-0.375,0.095
21:09:31.656,-0.36,0.075
21:09:31.660,-0.335,0.055
21:09:31.664,-0.325,0.075
21:09:31.668,-0.34,0.055
21:09:31.672,-0.345,0.075
21:09:31.676,-0.33,0.055
21:09:31.680,-0.34,0.06
21:09:31.684,-0.345,0.07
21:09:31.688,-0.33,0.045
21:09:31.692,-0.32,0.055
21:09:31.696,-0.335,0.04
21:09:31.700,-0.335,0.045
21:09:31.704,-0.34,0.04
21:09:31.708,-0.325,0.03
21:09:31.712,-0.31,0.045
21:09:31.716,-0.315,0.045
21:09:31.720,-0.31,0.045
21:09:31.724,-0.31,0.04
21:09:31.728,-0.29,0.035
21:09:31.732,-0.3,0.05
21:09:31.736,-0.265,0.05
21:09:31.740,-0.205,0.05
21:09:31.744,-0.145,0.05
21:09:31.748,-0.06,0.025
21:09:31.752,0.005,0.005
21:09:31.756,0.08,-0.015
21:09:31.760,0.11,-0.04
21:09:31.764,0.13,-0.085
21:09:31.768,0.125,-0.1
21:09:31.772,0.12,-0.09
21:09:31.776,0.105,-0.145
21:09:31.780,0.165,-0.245
21:09:31.784,0.365,-0.395
21:09:31.788,0.705,-0.61
21:09:31.792,0.94,-0.84
21:09:31.796,0.955,-1.045
21:09:31.800,0.67,-1.125
21:09:31.804,0.21,-0.905
21:09:31.808,-0.185,-0.575
21:09:31.812,-0.35,-0.265
21:09:31.816,-0.41,-0.07
21:09:31.820,-0.445,0.04
21:09:31.824,-0.415,0.125
21:09:31.828,-0.445,0.15
21:09:31.832,-0.46,0.165
21:09:31.836,-0.455,0.2
21:09:31.840,-0.46,0.19
21:09:31.844,-0.465,0.18
21:09:31.848,-0.455,0.155
21:09:31.852,-0.47,0.15
21:09:31.856,-0.48,0.15
21:09:31.860,-0.47,0.14
21:09:31.864,-0.46,0.13
21:09:31.868,-0.485,0.135
21:09:31.872,-0.49,0.15
21:09:31.876,-0.5,0.115
21:09:31.880,-0.515,0.12
21:09:31.884,-0.52,0.115
21:09:31.888,-0.535,0.105
21:09:31.892,-0.515,0.11
21:09:31.896,-0.515,0.11
21:09:31.900,-0.54,0.11
21:09:31.904,-0.525,0.1
21:09:31.908,-0.54,0.1
21:09:31.912,-0.54,0.085
21:09:31.916,-0.535,0.08
21:09:31.920,-0.555,0.08
21:09:31.924,-0.545,0.09
21:09:31.928,-0.56,0.08
21:09:31.932,-0.585,0.075
21:09:31.936,-0.56,0.085
21:09:31.940,-0.555,0.095
21:09:31.944,-0.55,0.105
21:09:31.948,-0.56,0.09
21:09:31.952,-0.55,0.095
21:09:31.956,-0.55,0.1
21:09:31.960,-0.54,0.1
21:09:31.964,-0.565,0.125
21:09:31.968,-0.54,0.105
21:09:31.972,-0.545,0.12
21:09:31.976,-0.55,0.105
21:09:31.980,-0.53,0.1
21:09:31.984,-0.54,0.085
21:09:31.988,-0.555,0.095
21:09:31.992,-0.535,0.08
21:09:31.996,-0.545,0.065
21:09:32.000,-0.515,0.055
21:09:32.004,-0.485,0.07
21:09:32.008,-0.5,0.065
21:09:32.012,-0.505,0.055
21:09:32.016,-0.47,0.05
21:09:32.020,-0.455,0.045
21:09:32.024,-0.45,0.025
21:09:32.028,-0.445,0.025
21:09:32.032,-0.425,0.01
21:09:32.036,-0.41,0.015
21:09:32.040,-0.4,0.0
21:09:32.044,-0.38,0.005
21:09:32.048,-0.36,0.005
21:09:32.052,-0.345,0.01
21:09:32.056,-0.34,0.015
21:09:32.060,-0.335,0.0
21:09:32.064,-0.33,0.01
21:09:32.068,-0.305,0.0
21:09:32.072,-0.32,0.015
21:09:32.076,-0.325,0.015
21:09:32.080,-0.31,0.015
21:09:32.084,-0.3,0.025
21:09:32.088,-0.295,0.03
21:09:32.092,-0.295,0.03
21:09:32.096,-0.285,0.01
21:09:32.100,-0.31,0.02
21:09:32.104,-0.3,0.025
21:09:32.108,-0.32,0.035
21:09:32.112,-0.315,0.035
21:09:32.116,-0.32,0.035
21:09:32.120,-0.31,0.025
21:09:32.124,-0.32,0.035
21:09:32.128,-0.315,0.015
21:09:32.132,-0.32,0.025
21:09:32.136,-0.325,0.0
21:09:32.140,-0.325,0.015
21:09:32.144,-0.31,0.025
21:09:32.148,-0.3,0.045
21:09:32.152,-0.3,0.035
21:09:32.156,-0.27,0.04
21:09:32.160,-0.265,0.035
21:09:32.164,-0.26,0.045
21:09:32.168,-0.23,0.05
21:09:32.172,-0.215,0.05
21:09:32.176,-0.155,0.07
21:09:32.180,-0.115,0.065
21:09:32.184,-0.08,0.09
21:09:32.188,-0.065,0.1
21:09:32.192,-0.065,0.11
21:09:32.196,-0.04,0.095
21:09:32.200,-0.03,0.1
21:09:32.204,-0.01,0.095
21:09:32.208,-0.055,0.115
21:09:32.212,-0.105,0.1
21:09:32.216,-0.155,0.06
21:09:32.220,-0.21,0.005
21:09:32.224,-0.265,0.035
21:09:32.228,-0.3,0.015
21:09:32.232,-0.36,0.01
21:09:32.236,-0.415,0.005
21:09:32.240,-0.435,0.05
21:09:32.244,-0.435,0.045
21:09:32.248,-0.455,0.03
21:09:32.252,-0.44,0.035
21:09:32.256,-0.44,0.03
21:09:32.260,-0.435,0.005
21:09:32.264,-0.425,0.025
21:09:32.268,-0.425,0.035
21:09:32.272,-0.405,0.04
21:09:32.276,-0.395,0.025
21:09:32.280,-0.415,0.02
21:09:32.284,-0.395,0.01
21:09:32.288,-0.395,0.015
21:09:32.292,-0.38,0.0
21:09:32.296,-0.375,0.0
21:09:32.300,-0.37,-0.005
21:09:32.304,-0.38,0.0
21:09:32.308,-0.385,0.005
21:09:32.312,-0.385,0.01
21:09:32.316,-0.4,0.02
21:09:32.320,-0.39,-0.005
21:09:32.324,-0.385,0.0
21:09:32.328,-0.39,0.0
21:09:32.332,-0.41,-0.005
21:09:32.336,-0.38,0.0
21:09:32.340,-0.385,-0.015
21:09:32.344,-0.36,-0.02
21:09:32.348,-0.36,-0.02
21:09:32.352,-0.32,-0.03
21:09:32.356,-0.28,-0.045
21:09:32.360,-0.205,-0.03
21:09:32.364,-0.13,-0.02
21:09:32.368,-0.035,-0.025
21:09:32.372,0.005,-0.05
21:09:32.376,0.03,-0.095
21:09:32.380,0.07,-0.125
21:09:32.384,0.1,-0.14
21:09:32.388,0.065,-0.16
21:09:32.392,0.065,-0.22
21:09:32.396,0.15,-0.32
21:09:32.400,0.385,-0.455
21:09:32.404,0.7,-0.67
21:09:32.408,0.91,-0.91
21:09:32.412,0.9,-1.105
21:09:32.416,0.625,-1.135
21:09:32.420,0.15,-0.93
21:09:32.424,-0.22,-0.585
21:09:32.428,-0.385,-0.275
21:09:32.432,-0.455,-0.085
21:09:32.436,-0.465,0.02
21:09:32.440,-0.49,0.09
21:09:32.444,-0.495,0.125
21:09:32.448,-0.51,0.145
21:09:32.452,-0.5,0.15
21:09:32.456,-0.51,0.125
21:09:32.460,-0.5,0.11
21:09:32.464,-0.495,0.1
21:09:32.468,-0.51,0.1
21:09:32.472,-0.5,0.1
21:09:32.476,-0.51,0.085
21:09:32.480,-0.505,0.11
21:09:32.484,-0.505,0.09
21:09:32.488,-0.515,0.085
21:09:32.492,-0.51,0.08
21:09:32.496,-0.485,0.095
21:09:32.500,-0.49,0.075
21:09:32.504,-0.49,0.085
21:09:32.508,-0.475,0.11
21:09:32.512,-0.505,0.1
21:09:32.516,-0.5,0.09
21:09:32.520,-0.48,0.09
21:09:32.524,-0.505,0.1
21:09:32.528,-0.525,0.085
21:09:32.532,-0.52,0.08
21:09:32.536,-0.525,0.09
21:09:32.540,-0.53,0.085
21:09:32.544,-0.5,0.08
21:09:32.548,-0.54,0.08
21:09:32.552,-0.555,0.075
21:09:32.556,-0.56,0.075
21:09:32.560,-0.57,0.065
21:09:32.564,-0.565,0.065
21:09:32.568,-0.575,0.055
21:09:32.572,-0.57,0.065
21:09:32.576,-0.555,0.045
21:09:32.580,-0.55,0.06
21:09:32.584,-0.54,0.045
21:09:32.588,-0.555,0.065
21:09:32.592,-0.54,0.055
21:09:32.596,-0.545,0.07
21:09:32.600,-0.525,0.07
21:09:32.604,-0.52,0.045
21:09:32.608,-0.52,0.045
21:09:32.612,-0.495,0.05
21:09:32.616,-0.485,0.04
21:09:32.620,-0.47,0.045
21:09:32.624,-0.44,0.03
21:09:32.628,-0.455,0.04
21:09:32.632,-0.435,0.045
21:09:32.636,-0.445,0.045
21:09:32.640,-0.43,0.02
21:09:32.644,-0.415,0.0
21:09:32.648,-0.405,0.03
21:09:32.652,-0.4,0.015
21:09:32.656,-0.385,0.0
21:09:32.660,-0.375,0.01
21:09:32.664,-0.37,-0.02
21:09:32.668,-0.365,-0.015
21:09:32.672,-0.335,-0.01
21:09:32.676,-0.32,0.005
21:09:32.680,-0.32,0.015
21:09:32.684,-0.31,-0.005
21:09:32.688,-0.3,0.005
21:09:32.692,-0.305,-0.005
21:09:32.696,-0.315,-0.03
21:09:32.700,-0.29,0.0
21:09:32.704,-0.3,-0.005
21:09:32.708,-0.285,-0.005
21:09:32.712,-0.29,0.0
21:09:32.716,-0.27,0.005
21:09:32.720,-0.265,0.02
21:09:32.724,-0.26,0.03
21:09:32.728,-0.275,0.02
21:09:32.732,-0.275,0.03
21:09:32.736,-0.275,0.03
21:09:32.740,-0.28,0.035
21:09:32.744,-0.275,0.035
21:09:32.748,-0.3,0.045
21:09:32.752,-0.28,0.045
21:09:32.756,-0.265,0.05
21:09:32.760,-0.27,0.035
21:09:32.764,-0.26,0.04
21:09:32.768,-0.255,0.04
21:09:32.772,-0.265,0.015
21:09:32.776,-0.255,0.04
21:09:32.780,-0.275,0.02
21:09:32.784,-0.225,0.02
21:09:32.788,-0.185,0.02
21:09:32.792,-0.15,0.045
21:09:32.796,-0.1,0.025
21:09:32.800,-0.08,0.065
21:09:32.804,-0.03,0.06
21:09:32.808,-0.02,0.06
21:09:32.812,-0.015,0.07
21:09:32.816,-0.02,0.085
21:09:32.820,-0.035,0.085
21:09:32.824,-0.065,0.055
21:09:32.828,-0.095,0.045
21:09:32.832,-0.15,0.015
21:09:32.836,-0.2,0.0
21:09:32.840,-0.245,-0.005
21:09:32.844,-0.315,0.0
21:09:32.848,-0.36,0.02
21:09:32.852,-0.405,0.03
21:09:32.856,-0.4,0.05
21:09:32.860,-0.42,0.04
21:09:32.864,-0.42,0.03
21:09:32.868,-0.435,0.035
21:09:32.872,-0.42,0.015
21:09:32.876,-0.42,0.015
21:09:32.880,-0.41,0.01
21:09:32.884,-0.43,0.025
21:09:32.888,-0.415,-0.015
21:09:32.892,-0.44,0.0
21:09:32.896,-0.415,-0.015
21:09:32.900,-0.4,-0.045
21:09:32.904,-0.4,0.0
21:09:32.908,-0.405,-0.015
21:09:32.912,-0.405,-0.02
21:09:32.916,-0.4,-0.035
21:09:32.920,-0.415,-0.03
21:09:32.924,-0.39,-0.06
21:09:32.928,-0.39,-0.065
21:09:32.932,-0.39,-0.03
21:09:32.936,-0.39,-0.04
21:09:32.940,-0.375,-0.05
21:09:32.944,-0.36,-0.045
21:09:32.948,-0.345,-0.05
21:09:32.952,-0.38,-0.04
21:09:32.956,-0.365,-0.055
21:09:32.960,-0.355,-0.025
21:09:32.964,-0.34,-0.05
21:09:32.968,-0.305,-0.055
21:09:32.972,-0.23,-0.065
21:09:32.976,-0.14,-0.045
21:09:32.980,-0.08,-0.075
21:09:32.984,-0.01,-0.095
21:09:32.988,0.005,-0.14
21:09:32.992,0.03,-0.16
21:09:32.996,0.065,-0.2
21:09:33.000,0.05,-0.19
21:09:33.004,0.04,-0.25
21:09:33.008,0.06,-0.315
21:09:33.012,0.24,-0.46
21:09:33.016,0.535,-0.64
21:09:33.020,0.82,-0.89
21:09:33.024,0.925,-1.105
21:09:33.028,0.755,-1.22
21:09:33.032,0.315,-1.12
21:09:33.036,-0.105,-0.775
21:09:33.040,-0.345,-0.435
21:09:33.044,-0.45,-0.225
21:09:33.048,-0.485,-0.085
21:09:33.052,-0.48,0.005
21:09:33.056,-0.48,0.035
21:09:33.060,-0.495,0.065
21:09:33.064,-0.5,0.07
21:09:33.068,-0.5,0.09
21:09:33.072,-0.505,0.075
21:09:33.076,-0.52,0.055
21:09:33.080,-0.515,0.06
21:09:33.084,-0.525,0.03
21:09:33.088,-0.5,0.02
21:09:33.092,-0.515,0.025
21:09:33.096,-0.53,0.035
21:09:33.100,-0.535,0.03
21:09:33.104,-0.54,0.03
21:09:33.108,-0.56,0.02
21:09:33.112,-0.56,0.03
21:09:33.116,-0.53,0.005
21:09:33.120,-0.53,0.025
21:09:33.124,-0.57,0.025
21:09:33.128,-0.545,0.0
21:09:33.132,-0.535,0.0
21:09:33.136,-0.565,0.02
21:09:33.140,-0.575,0.015
21:09:33.144,-0.58,0.005
21:09:33.148,-0.59,0.0
21:09:33.152,-0.585,0.015
21:09:33.156,-0.58,-0.005
21:09:33.160,-0.6,0.0
21:09:33.164,-0.595,0.01
21:09:33.168,-0.565,0.005
21:09:33.172,-0.575,0.005
21:09:33.176,-0.565,0.01
21:09:33.180,-0.585,0.01
21:09:33.184,-0.595,0.0
21:09:33.188,-0.575,0.005
21:09:33.192,-0.575,0.015
21:09:33.196,-0.585,0.02
21:09:33.200,-0.575,0.035
21:09:33.204,-0.545,0.025
21:09:33.208,-0.55,0.0
21:09:33.212,-0.56,0.01
21:09:33.216,-0.545,0.005
21:09:33.220,-0.545,0.0
21:09:33.224,-0.56,0.01
21:09:33.228,-0.545,0.0
21:09:33.232,-0.52,-0.005
21:09:33.236,-0.515,-0.01
21:09:33.240,-0.505,-0.04
21:09:33.244,-0.49,-0.035
21:09:33.248,-0.47,-0.055
21:09:33.252,-0.475,-0.05
21:09:33.256,-0.46,-0.09
21:09:33.260,-0.46,-0.08
21:09:33.264,-0.44,-0.07
21:09:33.268,-0.42,-0.065
21:09:33.272,-0.415,-0.06
21:09:33.276,-0.4,-0.075
21:09:33.280,-0.375,-0.05
21:09:33.284,-0.37,-0.06
21:09:33.288,-0.365,-0.05
21:09:33.292,-0.36,-0.05
21:09:33.296,-0.345,-0.055
21:09:33.300,-0.345,-0.05
21:09:33.304,-0.35,-0.045
21:09:33.308,-0.345,-0.045
21:09:33.312,-0.315,-0.045
21:09:33.316,-0.335,-0.045
21:09:33.320,-0.335,-0.03
21:09:33.324,-0.35,-0.025
21:09:33.328,-0.345,-0.05
21:09:33.332,-0.335,-0.02
21:09:33.336,-0.33,-0.04
21:09:33.340,-0.335,-0.03
21:09:33.344,-0.345,-0.035
21:09:33.348,-0.34,-0.055
21:09:33.352,-0.365,-0.035
21:09:33.356,-0.37,-0.04
21:09:33.360,-0.36,-0.04
21:09:33.364,-0.37,-0.03
21:09:33.368,-0.375,-0.015
21:09:33.372,-0.365,-0.02
21:09:33.376,-0.34,-0.03
21:09:33.380,-0.315,-0.03
21:09:33.384,-0.315,-0.01
21:09:33.388,-0.31,-0.02
21:09:33.392,-0.31,-0.02
21:09:33.396,-0.29,-0.01
21:09:33.400,-0.27,0.0
21:09:33.404,-0.25,0.0
21:09:33.408,-0.185,0.02
21:09:33.412,-0.15,0.025
21:09:33.416,-0.14,0.045
21:09:33.420,-0.105,0.04
21:09:33.424,-0.09,0.04
21:09:33.428,-0.06,0.05
21:09:33.432,-0.05,0.05
21:09:33.436,-0.06,0.035
21:09:33.440,-0.07,0.035
21:09:33.444,-0.135,0.005
21:09:33.448,-0.19,-0.01
21:09:33.452,-0.24,-0.04
21:09:33.456,-0.3,-0.065
21:09:33.460,-0.375,-0.03
21:09:33.464,-0.4,-0.03
21:09:33.468,-0.425,-0.02
