Time,ECG1,ECG2
21:04:10.116,-0.66,-0.175
21:04:10.120,-0.66,-0.205
21:04:10.124,-0.65,-0.195
21:04:10.128,-0.655,-0.19
21:04:10.132,-0.645,-0.195
21:04:10.136,-0.635,-0.16
21:04:10.140,-0.655,-0.18
21:04:10.144,-0.635,-0.185
21:04:10.148,-0.66,-0.2
21:04:10.152,-0.645,-0.17
21:04:10.156,-0.625,-0.16
21:04:10.160,-0.62,-0.165
21:04:10.164,-0.61,-0.18
21:04:10.168,-0.6,-0.19
21:04:10.172,-0.56,-0.205
21:04:10.176,-0.555,-0.21
21:04:10.180,-0.56,-0.205
21:04:10.184,-0.555,-0.22
21:04:10.188,-0.53,-0.2
21:04:10.192,-0.53,-0.225
21:04:10.196,-0.545,-0.215
21:04:10.200,-0.515,-0.22
21:04:10.204,-0.49,-0.24
21:04:10.208,-0.475,-0.23
21:04:10.212,-0.45,-0.24
21:04:10.216,-0.475,-0.28
21:04:10.220,-0.465,-0.27
21:04:10.224,-0.465,-0.27
21:04:10.228,-0.455,-0.265
21:04:10.232,-0.435,-0.27
21:04:10.236,-0.425,-0.285
21:04:10.240,-0.42,-0.28
21:04:10.244,-0.415,-0.275
21:04:10.248,-0.38,-0.285
21:04:10.252,-0.385,-0.31
21:04:10.256,-0.375,-0.3
21:04:10.260,-0.385,-0.31
21:04:10.264,-0.38,-0.32
21:04:10.268,-0.39,-0.305
21:04:10.272,-0.405,-0.29
21:04:10.276,-0.365,-0.29
21:04:10.280,-0.38,-0.305
21:04:10.284,-0.355,-0.295
21:04:10.288,-0.35,-0.305
21:04:10.292,-0.35,-0.295
21:04:10.296,-0.335,-0.305
21:04:10.300,-0.345,-0.305
21:04:10.304,-0.35,-0.295
21:04:10.308,-0.38,-0.295
21:04:10.312,-0.385,-0.305
21:04:10.316,-0.375,-0.285
21:04:10.320,-0.375,-0.285
21:04:10.324,-0.375,-0.315
21:04:10.328,-0.365,-0.315
21:04:10.332,-0.395,-0.32
21:04:10.336,-0.4,-0.315
21:04:10.340,-0.375,-0.315
21:04:10.344,-0.395,-0.31
21:04:10.348,-0.4,-0.33
21:04:10.352,-0.375,-0.335
21:04:10.356,-0.4,-0.33
21:04:10.360,-0.4,-0.335
21:04:10.364,-0.375,-0.35
21:04:10.368,-0.36,-0.345
21:04:10.372,-0.36,-0.345
21:04:10.376,-0.345,-0.345
21:04:10.380,-0.345,-0.345
21:04:10.384,-0.34,-0.345
21:04:10.388,-0.33,-0.34
21:04:10.392,-0.295,-0.34
21:04:10.396,-0.235,-0.335
21:04:10.400,-0.18,-0.33
21:04:10.404,-0.125,-0.32
21:04:10.408,-0.105,-0.29
21:04:10.412,-0.065,-0.29
21:04:10.416,-0.045,-0.315
21:04:10.420,-0.025,-0.29
21:04:10.424,-0.03,-0.29
21:04:10.428,-0.07,-0.295
21:04:10.432,-0.105,-0.31
21:04:10.436,-0.16,-0.345
21:04:10.440,-0.225,-0.36
21:04:10.444,-0.27,-0.365
21:04:10.448,-0.335,-0.385
21:04:10.452,-0.41,-0.39
21:04:10.456,-0.445,-0.35
21:04:10.460,-0.485,-0.355
21:04:10.464,-0.49,-0.365
21:04:10.468,-0.49,-0.36
21:04:10.472,-0.49,-0.36
21:04:10.476,-0.475,-0.375
21:04:10.480,-0.455,-0.38
21:04:10.484,-0.46,-0.405
21:04:10.488,-0.455,-0.395
21:04:10.492,-0.44,-0.4
21:04:10.496,-0.45,-0.405
21:04:10.500,-0.445,-0.41
21:04:10.504,-0.445,-0.38
21:04:10.508,-0.445,-0.39
21:04:10.512,-0.43,-0.385
21:04:10.516,-0.42,-0.405
21:04:10.520,-0.415,-0.385
21:04:10.524,-0.415,-0.37
21:04:10.528,-0.4,-0.38
21:04:10.532,-0.4,-0.385
21:04:10.536,-0.41,-0.38
21:04:10.540,-0.415,-0.38
21:04:10.544,-0.39,-0.39
21:04:10.548,-0.4,-0.4
21:04:10.552,-0.4,-0.4
21:04:10.556,-0.405,-0.405
21:04:10.560,-0.395,-0.385
21:04:10.564,-0.39,-0.4
21:04:10.568,-0.38,-0.395
21:04:10.572,-0.365,-0.395
21:04:10.576,-0.305,-0.4
21:04:10.580,-0.225,-0.405
21:04:10.584,-0.12,-0.425
21:04:10.588,-0.01,-0.435
21:04:10.592,0.065,-0.455
21:04:10.596,0.1,-0.495
21:04:10.600,0.15,-0.535
21:04:10.604,0.195,-0.56
21:04:10.608,0.2,-0.56
21:04:10.612,0.205,-0.615
21:04:10.616,0.265,-0.71
21:04:10.620,0.48,-0.835
21:04:10.624,0.79,-1.04
21:04:10.628,1.045,-1.255
21:04:10.632,1.09,-1.435
21:04:10.636,0.79,-1.495
21:04:10.640,0.29,-1.33
21:04:10.644,-0.095,-0.97
21:04:10.648,-0.33,-0.69
21:04:10.652,-0.39,-0.485
21:04:10.656,-0.42,-0.365
21:04:10.660,-0.45,-0.25
21:04:10.664,-0.45,-0.185
21:04:10.668,-0.5,-0.175
21:04:10.672,-0.535,-0.145
21:04:10.676,-0.53,-0.15
21:04:10.680,-0.555,-0.175
21:04:10.684,-0.54,-0.185
21:04:10.688,-0.57,-0.18
21:04:10.692,-0.55,-0.19
21:04:10.696,-0.56,-0.2
21:04:10.700,-0.555,-0.205
21:04:10.704,-0.555,-0.205
21:04:10.708,-0.565,-0.2
21:04:10.712,-0.575,-0.21
21:04:10.716,-0.56,-0.2
21:04:10.720,-0.56,-0.21
21:04:10.724,-0.565,-0.195
21:04:10.728,-0.56,-0.165
21:04:10.732,-0.585,-0.155
21:04:10.736,-0.575,-0.16
21:04:10.740,-0.565,-0.16
21:04:10.744,-0.58,-0.16
21:04:10.748,-0.575,-0.155
21:04:10.752,-0.59,-0.15
21:04:10.756,-0.585,-0.13
21:04:10.760,-0.585,-0.155
21:04:10.764,-0.595,-0.155
21:04:10.768,-0.595,-0.145
21:04:10.772,-0.59,-0.135
21:04:10.776,-0.6,-0.125
21:04:10.780,-0.595,-0.145
21:04:10.784,-0.61,-0.12
21:04:10.788,-0.6,-0.12
21:04:10.792,-0.6,-0.145
21:04:10.796,-0.64,-0.125
21:04:10.800,-0.625,-0.135
21:04:10.804,-0.62,-0.125
21:04:10.808,-0.61,-0.145
21:04:10.812,-0.6,-0.13
21:04:10.816,-0.6,-0.11
21:04:10.820,-0.59,-0.16
21:04:10.824,-0.59,-0.17
21:04:10.828,-0.585,-0.155
21:04:10.832,-0.585,-0.145
21:04:10.836,-0.55,-0.14
21:04:10.840,-0.54,-0.17
21:04:10.844,-0.535,-0.18
21:04:10.848,-0.53,-0.165
21:04:10.852,-0.49,-0.205
21:04:10.856,-0.46,-0.19
21:04:10.860,-0.46,-0.205
21:04:10.864,-0.44,-0.2
21:04:10.868,-0.445,-0.22
21:04:10.872,-0.42,-0.2
21:04:10.876,-0.4,-0.2
21:04:10.880,-0.38,-0.19
21:04:10.884,-0.4,-0.2
21:04:10.888,-0.35,-0.22
21:04:10.892,-0.355,-0.215
21:04:10.896,-0.36,-0.215
21:04:10.900,-0.35,-0.225
21:04:10.904,-0.355,-0.205
21:04:10.908,-0.34,-0.225
21:04:10.912,-0.365,-0.225
21:04:10.916,-0.355,-0.21
21:04:10.920,-0.35,-0.22
21:04:10.924,-0.32,-0.21
21:04:10.928,-0.32,-0.2
21:04:10.932,-0.345,-0.2
21:04:10.936,-0.335,-0.195
21:04:10.940,-0.325,-0.195
21:04:10.944,-0.335,-0.215
21:04:10.948,-0.33,-0.21
21:04:10.952,-0.345,-0.18
21:04:10.956,-0.335,-0.18
21:04:10.960,-0.335,-0.15
21:04:10.964,-0.345,-0.16
21:04:10.968,-0.315,-0.17
21:04:10.972,-0.305,-0.16
21:04:10.976,-0.315,-0.155
21:04:10.980,-0.31,-0.175
21:04:10.984,-0.305,-0.145
21:04:10.988,-0.3,-0.13
21:04:10.992,-0.31,-0.135
21:04:10.996,-0.3,-0.12
21:04:11.000,-0.295,-0.11
21:04:11.004,-0.285,-0.13
21:04:11.008,-0.255,-0.115
21:04:11.012,-0.26,-0.125
21:04:11.016,-0.27,-0.13
21:04:11.020,-0.27,-0.12
21:04:11.024,-0.275,-0.115
21:04:11.028,-0.235,-0.105
21:04:11.032,-0.19,-0.1
21:04:11.036,-0.155,-0.1
21:04:11.040,-0.12,-0.105
21:04:11.044,-0.11,-0.095
21:04:11.048,-0.08,-0.085
21:04:11.052,-0.05,-0.08
21:04:11.056,-0.03,-0.09
21:04:11.060,-0.025,-0.105
21:04:11.064,-0.05,-0.105
21:04:11.068,-0.07,-0.12
21:04:11.072,-0.13,-0.14
21:04:11.076,-0.175,-0.165
21:04:11.080,-0.225,-0.135
21:04:11.084,-0.27,-0.16
21:04:11.088,-0.31,-0.15
21:04:11.092,-0.36,-0.145
21:04:11.096,-0.39,-0.12
21:04:11.100,-0.42,-0.095
21:04:11.104,-0.425,-0.08
21:04:11.108,-0.425,-0.07
21:04:11.112,-0.415,-0.115
21:04:11.116,-0.415,-0.1
21:04:11.120,-0.405,-0.09
21:04:11.124,-0.405,-0.095
21:04:11.128,-0.39,-0.105
21:04:11.132,-0.38,-0.12
21:04:11.136,-0.395,-0.095
21:04:11.140,-0.395,-0.11
21:04:11.144,-0.4,-0.1
21:04:11.148,-0.395,-0.1
21:04:11.152,-0.39,-0.1
21:04:11.156,-0.395,-0.115
21:04:11.160,-0.39,-0.12
21:04:11.164,-0.38,-0.11
21:04:11.168,-0.36,-0.105
21:04:11.172,-0.38,-0.12
21:04:11.176,-0.355,-0.12
21:04:11.180,-0.39,-0.13
21:04:11.184,-0.365,-0.12
21:04:11.188,-0.37,-0.12
21:04:11.192,-0.355,-0.105
21:04:11.196,-0.345,-0.1
21:04:11.200,-0.34,-0.095
21:04:11.204,-0.325,-0.08
21:04:11.208,-0.31,-0.09
21:04:11.212,-0.27,-0.105
21:04:11.216,-0.2,-0.095
21:04:11.220,-0.11,-0.1
21:04:11.224,-0.025,-0.115
21:04:11.228,0.06,-0.115
21:04:11.232,0.09,-0.155
21:04:11.236,0.115,-0.21
21:04:11.240,0.145,-0.225
21:04:11.244,0.13,-0.24
21:04:11.248,0.145,-0.32
21:04:11.252,0.16,-0.43
21:04:11.256,0.34,-0.565
21:04:11.260,0.635,-0.8
21:04:11.264,0.965,-1.065
21:04:11.268,1.09,-1.29
21:04:11.272,0.92,-1.4
21:04:11.276,0.49,-1.29
21:04:11.280,-0.015,-0.92
21:04:11.284,-0.31,-0.545
21:04:11.288,-0.435,-0.3
21:04:11.292,-0.46,-0.145
21:04:11.296,-0.45,-0.055
21:04:11.300,-0.46,-0.005
21:04:11.304,-0.485,0.045
21:04:11.308,-0.505,0.06
21:04:11.312,-0.48,0.08
21:04:11.316,-0.48,0.06
21:04:11.320,-0.5,0.03
21:04:11.324,-0.49,0.025
21:04:11.328,-0.475,0.02
21:04:11.332,-0.5,0.025
21:04:11.336,-0.51,0.025
21:04:11.340,-0.51,0.04
21:04:11.344,-0.5,0.045
21:04:11.348,-0.505,0.07
21:04:11.352,-0.5,0.03
21:04:11.356,-0.51,0.045
21:04:11.360,-0.51,0.03
21:04:11.364,-0.52,0.04
21:04:11.368,-0.55,0.045
21:04:11.372,-0.53,0.05
21:04:11.376,-0.535,0.06
21:04:11.380,-0.54,0.055
21:04:11.384,-0.53,0.045
21:04:11.388,-0.55,0.045
21:04:11.392,-0.545,0.03
21:04:11.396,-0.545,0.04
21:04:11.400,-0.535,0.04
21:04:11.404,-0.565,0.04
21:04:11.408,-0.565,0.035
21:04:11.412,-0.565,0.05
21:04:11.416,-0.57,0.06
21:04:11.420,-0.585,0.07
21:04:11.424,-0.545,0.045
21:04:11.428,-0.55,0.085
21:04:11.432,-0.535,0.07
21:04:11.436,-0.52,0.09
21:04:11.440,-0.54,0.09
21:04:11.444,-0.52,0.1
21:04:11.448,-0.525,0.11
21:04:11.452,-0.545,0.11
21:04:11.456,-0.53,0.095
21:04:11.460,-0.5,0.09
21:04:11.464,-0.495,0.115
21:04:11.468,-0.505,0.1
21:04:11.472,-0.49,0.105
21:04:11.476,-0.485,0.09
21:04:11.480,-0.48,0.075
21:04:11.484,-0.475,0.065
21:04:11.488,-0.45,0.055
21:04:11.492,-0.45,0.02
21:04:11.496,-0.435,0.03
21:04:11.500,-0.43,0.015
21:04:11.504,-0.44,0.0
21:04:11.508,-0.405,0.0
21:04:11.512,-0.39,0.01
21:04:11.516,-0.39,-0.02
21:04:11.520,-0.37,-0.02
21:04:11.524,-0.35,-0.015
21:04:11.528,-0.355,0.005
21:04:11.532,-0.35,-0.01
21:04:11.536,-0.33,-0.02
21:04:11.540,-0.32,0.01
21:04:11.544,-0.31,0.015
21:04:11.548,-0.305,-0.015
21:04:11.552,-0.305,0.0
21:04:11.556,-0.285,-0.01
21:04:11.560,-0.29,0.0
21:04:11.564,-0.285,0.03
21:04:11.568,-0.3,0.02
21:04:11.572,-0.28,0.015
21:04:11.576,-0.28,0.03
21:04:11.580,-0.295,0.035
21:04:11.584,-0.295,0.03
21:04:11.588,-0.295,0.05
21:04:11.592,-0.315,0.04
21:04:11.596,-0.285,0.025
21:04:11.600,-0.325,0.035
21:04:11.604,-0.32,0.03
21:04:11.608,-0.33,0.025
21:04:11.612,-0.35,0.02
21:04:11.616,-0.335,0.01
21:04:11.620,-0.34,0.035
21:04:11.624,-0.32,0.025
21:04:11.628,-0.34,0.045
21:04:11.632,-0.305,0.03
21:04:11.636,-0.275,0.015
21:04:11.640,-0.275,0.055
21:04:11.644,-0.265,0.045
21:04:11.648,-0.285,0.045
21:04:11.652,-0.26,0.045
21:04:11.656,-0.19,0.06
21:04:11.660,-0.16,0.075
21:04:11.664,-0.115,0.09
21:04:11.668,-0.08,0.09
21:04:11.672,-0.065,0.08
21:04:11.676,-0.025,0.085
21:04:11.680,-0.06,0.095
21:04:11.684,-0.065,0.11
21:04:11.688,-0.09,0.11
21:04:11.692,-0.11,0.065
21:04:11.696,-0.175,0.05
21:04:11.700,-0.225,0.035
21:04:11.704,-0.265,0.015
21:04:11.708,-0.35,0.02
21:04:11.712,-0.42,0.025
21:04:11.716,-0.48,0.05
21:04:11.720,-0.505,0.075
21:04:11.724,-0.52,0.095
21:04:11.728,-0.535,0.08
21:04:11.732,-0.55,0.075
21:04:11.736,-0.54,0.075
21:04:11.740,-0.53,0.07
21:04:11.744,-0.53,0.105
21:04:11.748,-0.525,0.08
21:04:11.752,-0.51,0.095
21:04:11.756,-0.485,0.08
21:04:11.760,-0.515,0.085
21:04:11.764,-0.49,0.1
21:04:11.768,-0.495,0.095
21:04:11.772,-0.465,0.1
21:04:11.776,-0.505,0.1
21:04:11.780,-0.47,0.115
21:04:11.784,-0.475,0.14
21:04:11.788,-0.48,0.145
21:04:11.792,-0.505,0.125
21:04:11.796,-0.505,0.155
21:04:11.800,-0.505,0.13
21:04:11.804,-0.485,0.13
21:04:11.808,-0.5,0.15
21:04:11.812,-0.5,0.13
21:04:11.816,-0.47,0.13
21:04:11.820,-0.49,0.13
21:04:11.824,-0.495,0.12
21:04:11.828,-0.505,0.135
21:04:11.832,-0.475,0.14
21:04:11.836,-0.445,0.12
21:04:11.840,-0.365,0.155
21:04:11.844,-0.275,0.12
21:04:11.848,-0.18,0.135
21:04:11.852,-0.11,0.075
21:04:11.856,-0.055,0.07
21:04:11.860,-0.01,0.015
21:04:11.864,0.015,0.0
21:04:11.868,0.03,-0.01
21:04:11.872,0.02,-0.06
21:04:11.876,0.015,-0.145
21:04:11.880,0.22,-0.32
21:04:11.884,0.54,-0.51
21:04:11.888,0.815,-0.77
21:04:11.892,0.955,-1.015
21:04:11.896,0.78,-1.14
21:04:11.900,0.325,-1.0
21:04:11.904,-0.165,-0.65
21:04:11.908,-0.445,-0.265
21:04:11.912,-0.535,-0.04
21:04:11.916,-0.55,0.1
21:04:11.920,-0.565,0.205
21:04:11.924,-0.58,0.25
21:04:11.928,-0.63,0.31
21:04:11.932,-0.64,0.295
21:04:11.936,-0.64,0.32
21:04:11.940,-0.66,0.295
21:04:11.944,-0.655,0.29
21:04:11.948,-0.68,0.25
21:04:11.952,-0.7,0.25
21:04:11.956,-0.7,0.24
21:04:11.960,-0.705,0.23
21:04:11.964,-0.68,0.26
21:04:11.968,-0.69,0.24
21:04:11.972,-0.68,0.245
21:04:11.976,-0.685,0.235
21:04:11.980,-0.695,0.25
21:04:11.984,-0.69,0.235
21:04:11.988,-0.715,0.23
21:04:11.992,-0.725,0.23
21:04:11.996,-0.725,0.23
21:04:12.000,-0.72,0.23
21:04:12.004,-0.695,0.24
21:04:12.008,-0.66,0.235
21:04:12.012,-0.665,0.215
21:04:12.016,-0.68,0.23
21:04:12.020,-0.68,0.24
21:04:12.024,-0.71,0.245
21:04:12.028,-0.695,0.23
21:04:12.032,-0.7,0.26
21:04:12.036,-0.685,0.24
21:04:12.040,-0.715,0.235
21:04:12.044,-0.71,0.24
21:04:12.048,-0.72,0.23
21:04:12.052,-0.725,0.235
21:04:12.056,-0.745,0.235
21:04:12.060,-0.755,0.2
21:04:12.064,-0.74,0.21
21:04:12.068,-0.74,0.2
21:04:12.072,-0.715,0.205
21:04:12.076,-0.7,0.21
21:04:12.080,-0.695,0.2
21:04:12.084,-0.69,0.17
21:04:12.088,-0.69,0.18
21:04:12.092,-0.7,0.18
21:04:12.096,-0.675,0.18
21:04:12.100,-0.66,0.15
21:04:12.104,-0.64,0.18
21:04:12.108,-0.63,0.16
21:04:12.112,-0.61,0.155
21:04:12.116,-0.59,0.14
21:04:12.120,-0.575,0.11
21:04:12.124,-0.575,0.15
21:04:12.128,-0.555,0.14
21:04:12.132,-0.55,0.125
21:04:12.136,-0.54,0.125
21:04:12.140,-0.52,0.125
21:04:12.144,-0.505,0.1
21:04:12.148,-0.51,0.11
21:04:12.152,-0.49,0.095
21:04:12.156,-0.49,0.095
21:04:12.160,-0.49,0.105
21:04:12.164,-0.48,0.09
21:04:12.168,-0.465,0.08
21:04:12.172,-0.46,0.09
21:04:12.176,-0.47,0.105
21:04:12.180,-0.465,0.08
21:04:12.184,-0.465,0.08
21:04:12.188,-0.445,0.065
21:04:12.192,-0.465,0.055
21:04:12.196,-0.45,0.04
21:04:12.200,-0.445,0.055
21:04:12.204,-0.44,0.055
21:04:12.208,-0.45,0.045
21:04:12.212,-0.435,0.05
21:04:12.216,-0.445,0.045
21:04:12.220,-0.435,0.055
21:04:12.224,-0.43,0.055
21:04:12.228,-0.445,0.035
21:04:12.232,-0.45,0.03
21:04:12.236,-0.43,0.045
21:04:12.240,-0.445,0.04
21:04:12.244,-0.435,0.04
21:04:12.248,-0.42,0.04
21:04:12.252,-0.44,0.035
21:04:12.256,-0.455,0.03
21:04:12.260,-0.43,0.03
21:04:12.264,-0.435,0.04
21:04:12.268,-0.415,0.03
21:04:12.272,-0.41,0.02
21:04:12.276,-0.41,0.03
21:04:12.280,-0.415,0.0
21:04:12.284,-0.435,-0.035
21:04:12.288,-0.41,-0.03
21:04:12.292,-0.38,-0.005
21:04:12.296,-0.33,-0.01
21:04:12.300,-0.285,-0.01
21:04:12.304,-0.245,-0.01
21:04:12.308,-0.215,0.0
21:04:12.312,-0.17,-0.02
21:04:12.316,-0.14,-0.03
21:04:12.320,-0.13,-0.03
21:04:12.324,-0.145,-0.05
21:04:12.328,-0.175,-0.03
21:04:12.332,-0.24,-0.055
21:04:12.336,-0.27,-0.095
21:04:12.340,-0.31,-0.13
21:04:12.344,-0.355,-0.13
21:04:12.348,-0.42,-0.145
21:04:12.352,-0.47,-0.125
21:04:12.356,-0.505,-0.14
21:04:12.360,-0.535,-0.12
21:04:12.364,-0.545,-0.11
21:04:12.368,-0.56,-0.12
21:04:12.372,-0.57,-0.13
21:04:12.376,-0.53,-0.145
21:04:12.380,-0.54,-0.155
21:04:12.384,-0.53,-0.16
21:04:12.388,-0.515,-0.17
21:04:12.392,-0.51,-0.185
21:04:12.396,-0.535,-0.18
21:04:12.400,-0.53,-0.195
21:04:12.404,-0.545,-0.205
21:04:12.408,-0.545,-0.205
21:04:12.412,-0.53,-0.22
21:04:12.416,-0.53,-0.23
21:04:12.420,-0.55,-0.245
21:04:12.424,-0.52,-0.235
21:04:12.428,-0.54,-0.265
21:04:12.432,-0.53,-0.265
21:04:12.436,-0.52,-0.24
21:04:12.440,-0.51,-0.25
21:04:12.444,-0.51,-0.275
21:04:12.448,-0.53,-0.29
21:04:12.452,-0.525,-0.27
21:04:12.456,-0.51,-0.29
21:04:12.460,-0.505,-0.295
21:04:12.464,-0.505,-0.305
21:04:12.468,-0.48,-0.295
21:04:12.472,-0.445,-0.315
21:04:12.476,-0.375,-0.315
21:04:12.480,-0.325,-0.31
21:04:12.484,-0.27,-0.325
21:04:12.488,-0.165,-0.36
21:04:12.492,-0.09,-0.38
21:04:12.496,0.015,-0.405
21:04:12.500,0.06,-0.45
21:04:12.504,0.14,-0.47
21:04:12.508,0.17,-0.485
21:04:12.512,0.15,-0.555
21:04:12.516,0.17,-0.625
21:04:12.520,0.29,-0.73
21:04:12.524,0.565,-0.93
21:04:12.528,0.815,-1.15
21:04:12.532,0.94,-1.35
21:04:12.536,0.8,-1.52
21:04:12.540,0.335,-1.43
21:04:12.544,-0.135,-1.15
21:04:12.548,-0.415,-0.84
21:04:12.552,-0.52,-0.62
21:04:12.556,-0.56,-0.515
21:04:12.560,-0.58,-0.4
21:04:12.564,-0.6,-0.345
21:04:12.568,-0.64,-0.285
21:04:12.572,-0.655,-0.28
21:04:12.576,-0.665,-0.27
21:04:12.580,-0.66,-0.275
21:04:12.584,-0.66,-0.285
21:04:12.588,-0.655,-0.295
21:04:12.592,-0.67,-0.295
21:04:12.596,-0.67,-0.295
21:04:12.600,-0.685,-0.29
21:04:12.604,-0.7,-0.28
21:04:12.608,-0.7,-0.27
21:04:12.612,-0.72,-0.265
21:04:12.616,-0.69,-0.27
21:04:12.620,-0.695,-0.25
21:04:12.624,-0.71,-0.235
21:04:12.628,-0.705,-0.225
21:04:12.632,-0.73,-0.215
21:04:12.636,-0.725,-0.23
21:04:12.640,-0.74,-0.21
21:04:12.644,-0.74,-0.205
21:04:12.648,-0.74,-0.2
21:04:12.652,-0.75,-0.19
21:04:12.656,-0.76,-0.17
21:04:12.660,-0.765,-0.18
21:04:12.664,-0.76,-0.16
21:04:12.668,-0.745,-0.14
21:04:12.672,-0.765,-0.125
21:04:12.676,-0.775,-0.115
21:04:12.680,-0.77,-0.115
21:04:12.684,-0.79,-0.08
21:04:12.688,-0.805,-0.06
21:04:12.692,-0.8,-0.07
21:04:12.696,-0.765,-0.015
21:04:12.700,-0.755,0.0
21:04:12.704,-0.75,0.0
21:04:12.708,-0.74,0.03
21:04:12.712,-0.745,0.045
21:04:12.716,-0.73,0.08
21:04:12.720,-0.73,0.09
21:04:12.724,-0.72,0.12
21:04:12.728,-0.73,0.115
21:04:12.732,-0.705,0.15
21:04:12.736,-0.72,0.18
21:04:12.740,-0.7,0.2
21:04:12.744,-0.685,0.19
21:04:12.748,-0.67,0.195
21:04:12.752,-0.655,0.195
21:04:12.756,-0.67,0.23
21:04:12.760,-0.635,0.24
21:04:12.764,-0.625,0.22
21:04:12.768,-0.63,0.225
21:04:12.772,-0.62,0.235
21:04:12.776,-0.595,0.25
21:04:12.780,-0.575,0.255
21:04:12.784,-0.56,0.26
21:04:12.788,-0.535,0.24
21:04:12.792,-0.555,0.295
21:04:12.796,-0.52,0.315
21:04:12.800,-0.505,0.29
21:04:12.804,-0.5,0.31
21:04:12.808,-0.495,0.315
21:04:12.812,-0.495,0.33
21:04:12.816,-0.465,0.34
21:04:12.820,-0.46,0.35
21:04:12.824,-0.48,0.37
21:04:12.828,-0.47,0.375
21:04:12.832,-0.455,0.395
21:04:12.836,-0.435,0.395
21:04:12.840,-0.46,0.43
21:04:12.844,-0.44,0.44
21:04:12.848,-0.455,0.435
21:04:12.852,-0.46,0.455
21:04:12.856,-0.465,0.445
21:04:12.860,-0.45,0.45
21:04:12.864,-0.46,0.485
21:04:12.868,-0.47,0.475
21:04:12.872,-0.48,0.465
21:04:12.876,-0.51,0.48
21:04:12.880,-0.49,0.45
21:04:12.884,-0.49,0.45
21:04:12.888,-0.47,0.435
21:04:12.892,-0.48,0.445
21:04:12.896,-0.485,0.45
21:04:12.900,-0.47,0.465
21:04:12.904,-0.475,0.48
21:04:12.908,-0.48,0.465
21:04:12.912,-0.475,0.485
21:04:12.916,-0.485,0.465
21:04:12.920,-0.49,0.485
21:04:12.924,-0.45,0.485
21:04:12.928,-0.415,0.505
21:04:12.932,-0.405,0.51
21:04:12.936,-0.41,0.505
21:04:12.940,-0.39,0.515
21:04:12.944,-0.365,0.525
21:04:12.948,-0.325,0.54
21:04:12.952,-0.29,0.57
21:04:12.956,-0.26,0.59
21:04:12.960,-0.225,0.6
21:04:12.964,-0.205,0.58
21:04:12.968,-0.18,0.575
21:04:12.972,-0.155,0.59
21:04:12.976,-0.18,0.58
21:04:12.980,-0.17,0.585
21:04:12.984,-0.24,0.55
21:04:12.988,-0.295,0.54
21:04:12.992,-0.335,0.5
21:04:12.996,-0.405,0.505
21:04:13.000,-0.455,0.5
21:04:13.004,-0.49,0.5
21:04:13.008,-0.53,0.53
21:04:13.012,-0.56,0.53
21:04:13.016,-0.585,0.535
21:04:13.020,-0.56,0.55
21:04:13.024,-0.585,0.56
21:04:13.028,-0.57,0.55
21:04:13.032,-0.555,0.535
21:04:13.036,-0.555,0.56
21:04:13.040,-0.545,0.555
21:04:13.044,-0.53,0.545
21:04:13.048,-0.52,0.56
21:04:13.052,-0.52,0.555
21:04:13.056,-0.51,0.56
21:04:13.060,-0.515,0.56
21:04:13.064,-0.51,0.55
21:04:13.068,-0.52,0.565
21:04:13.072,-0.52,0.57
21:04:13.076,-0.505,0.55
21:04:13.080,-0.51,0.57
21:04:13.084,-0.505,0.575
21:04:13.088,-0.505,0.595
21:04:13.092,-0.505,0.585
21:04:13.096,-0.53,0.575
21:04:13.100,-0.535,0.59
21:04:13.104,-0.52,0.58
21:04:13.108,-0.5,0.58
21:04:13.112,-0.5,0.59
21:04:13.116,-0.475,0.57
21:04:13.120,-0.485,0.595
21:04:13.124,-0.44,0.585
21:04:13.128,-0.395,0.61
21:04:13.132,-0.325,0.59
21:04:13.136,-0.24,0.58
21:04:13.140,-0.15,0.58
21:04:13.144,-0.075,0.58
21:04:13.148,-0.025,0.52
21:04:13.152,0.025,0.46
21:04:13.156,0.075,0.455
21:04:13.160,0.075,0.425
21:04:13.164,0.085,0.365
21:04:13.168,0.175,0.23
21:04:13.172,0.4,0.06
21:04:13.176,0.695,-0.155
21:04:13.180,0.96,-0.37
21:04:13.184,0.98,-0.55
21:04:13.188,0.685,-0.615
21:04:13.192,0.17,-0.375
21:04:13.196,-0.265,0.005
21:04:13.200,-0.495,0.32
21:04:13.204,-0.57,0.5
21:04:13.208,-0.585,0.635
21:04:13.212,-0.59,0.715
21:04:13.216,-0.63,0.79
21:04:13.220,-0.64,0.82
21:04:13.224,-0.655,0.825
21:04:13.228,-0.64,0.845
21:04:13.232,-0.67,0.82
21:04:13.236,-0.675,0.805
21:04:13.240,-0.66,0.8
21:04:13.244,-0.67,0.795
21:04:13.248,-0.675,0.785
21:04:13.252,-0.675,0.805
21:04:13.256,-0.67,0.795
21:04:13.260,-0.66,0.81
21:04:13.264,-0.68,0.83
21:04:13.268,-0.685,0.82
21:04:13.272,-0.665,0.82
21:04:13.276,-0.66,0.84
21:04:13.280,-0.645,0.82
21:04:13.284,-0.65,0.815
21:04:13.288,-0.665,0.82
21:04:13.292,-0.67,0.835
21:04:13.296,-0.66,0.805
21:04:13.300,-0.67,0.815
21:04:13.304,-0.68,0.835
21:04:13.308,-0.67,0.84
21:04:13.312,-0.685,0.825
21:04:13.316,-0.695,0.83
