Time,ECG1,ECG2
19:43:13.496,-0.28,0.295
19:43:13.500,-0.26,0.35
19:43:13.504,-0.29,0.415
19:43:13.508,-0.33,0.435
19:43:13.512,-0.355,0.435
19:43:13.516,-0.34,0.435
19:43:13.520,-0.37,0.435
19:43:13.524,-0.36,0.415
19:43:13.528,-0.36,0.405
19:43:13.532,-0.36,0.41
19:43:13.536,-0.355,0.39
19:43:13.540,-0.35,0.405
19:43:13.544,-0.36,0.4
19:43:13.548,-0.37,0.405
19:43:13.552,-0.355,0.42
19:43:13.556,-0.37,0.39
19:43:13.560,-0.365,0.41
19:43:13.564,-0.365,0.39
19:43:13.568,-0.365,0.42
19:43:13.572,-0.365,0.395
19:43:13.576,-0.375,0.395
19:43:13.580,-0.375,0.395
19:43:13.584,-0.39,0.4
19:43:13.588,-0.4,0.375
19:43:13.592,-0.4,0.385
19:43:13.596,-0.415,0.38
19:43:13.600,-0.42,0.395
19:43:13.604,-0.42,0.4
19:43:13.608,-0.44,0.39
19:43:13.612,-0.44,0.375
19:43:13.616,-0.44,0.36
19:43:13.620,-0.43,0.385
19:43:13.624,-0.42,0.375
19:43:13.628,-0.425,0.375
19:43:13.632,-0.435,0.39
19:43:13.636,-0.44,0.39
19:43:13.640,-0.41,0.385
19:43:13.644,-0.405,0.375
19:43:13.648,-0.39,0.375
19:43:13.652,-0.38,0.375
19:43:13.656,-0.385,0.37
19:43:13.660,-0.355,0.365
19:43:13.664,-0.36,0.38
19:43:13.668,-0.34,0.375
19:43:13.672,-0.335,0.36
19:43:13.676,-0.32,0.355
19:43:13.680,-0.32,0.355
19:43:13.684,-0.325,0.33
19:43:13.688,-0.32,0.3
19:43:13.692,-0.32,0.315
19:43:13.696,-0.29,0.305
19:43:13.700,-0.29,0.29
19:43:13.704,-0.285,0.275
19:43:13.708,-0.255,0.28
19:43:13.712,-0.265,0.26
19:43:13.716,-0.25,0.255
19:43:13.720,-0.23,0.25
19:43:13.724,-0.22,0.25
19:43:13.728,-0.22,0.23
19:43:13.732,-0.195,0.24
19:43:13.736,-0.195,0.235
19:43:13.740,-0.18,0.235
19:43:13.744,-0.165,0.22
19:43:13.748,-0.155,0.24
19:43:13.752,-0.185,0.25
19:43:13.756,-0.17,0.24
19:43:13.760,-0.15,0.265
19:43:13.764,-0.14,0.26
19:43:13.768,-0.11,0.28
19:43:13.772,-0.115,0.25
19:43:13.776,-0.11,0.26
19:43:13.780,-0.105,0.265
19:43:13.784,-0.11,0.285
19:43:13.788,-0.09,0.265
19:43:13.792,-0.1,0.275
19:43:13.796,-0.08,0.255
19:43:13.800,-0.09,0.275
19:43:13.804,-0.095,0.27
19:43:13.808,-0.05,0.28
19:43:13.812,-0.04,0.265
19:43:13.816,-0.05,0.25
19:43:13.820,-0.05,0.245
19:43:13.824,-0.06,0.25
19:43:13.828,-0.03,0.275
19:43:13.832,0.015,0.25
19:43:13.836,0.055,0.26
19:43:13.840,0.085,0.28
19:43:13.844,0.115,0.295
19:43:13.848,0.165,0.285
19:43:13.852,0.185,0.255
19:43:13.856,0.21,0.265
19:43:13.860,0.205,0.255
19:43:13.864,0.21,0.23
19:43:13.868,0.2,0.19
19:43:13.872,0.17,0.17
19:43:13.876,0.105,0.14
19:43:13.880,0.05,0.11
19:43:13.884,0.02,0.115
19:43:13.888,-0.015,0.1
19:43:13.892,-0.055,0.135
19:43:13.896,-0.1,0.145
19:43:13.900,-0.11,0.15
19:43:13.904,-0.13,0.17
19:43:13.908,-0.13,0.17
19:43:13.912,-0.12,0.17
19:43:13.916,-0.12,0.145
19:43:13.920,-0.105,0.12
19:43:13.924,-0.125,0.095
19:43:13.928,-0.115,0.105
19:43:13.932,-0.105,0.11
19:43:13.936,-0.1,0.085
19:43:13.940,-0.085,0.095
19:43:13.944,-0.125,0.07
19:43:13.948,-0.105,0.05
19:43:13.952,-0.095,0.075
19:43:13.956,-0.12,0.055
19:43:13.960,-0.11,0.035
19:43:13.964,-0.12,0.04
19:43:13.968,-0.11,0.015
19:43:13.972,-0.09,0.0
19:43:13.976,-0.1,0.0
19:43:13.980,-0.075,0.02
19:43:13.984,-0.09,-0.005
19:43:13.988,-0.085,0.0
19:43:13.992,-0.09,0.0
19:43:13.996,-0.08,-0.015
19:43:14.000,-0.075,-0.015
19:43:14.004,-0.06,-0.035
19:43:14.008,-0.05,-0.035
19:43:14.012,-0.035,-0.05
19:43:14.016,0.02,-0.05
19:43:14.020,0.09,-0.07
19:43:14.024,0.195,-0.07
19:43:14.028,0.285,-0.08
19:43:14.032,0.35,-0.14
19:43:14.036,0.405,-0.2
19:43:14.040,0.47,-0.255
19:43:14.044,0.47,-0.24
19:43:14.048,0.4,-0.31
19:43:14.052,0.35,-0.375
19:43:14.056,0.42,-0.495
19:43:14.060,0.625,-0.665
19:43:14.064,0.905,-0.935
19:43:14.068,1.185,-1.225
19:43:14.072,1.265,-1.425
19:43:14.076,1.03,-1.405
19:43:14.080,0.585,-1.09
19:43:14.084,0.19,-0.69
19:43:14.088,-0.005,-0.415
19:43:14.092,-0.085,-0.245
19:43:14.096,-0.115,-0.17
19:43:14.100,-0.13,-0.09
19:43:14.104,-0.145,-0.06
19:43:14.108,-0.205,-0.065
19:43:14.112,-0.22,-0.05
19:43:14.116,-0.21,-0.075
19:43:14.120,-0.23,-0.08
19:43:14.124,-0.235,-0.12
19:43:14.128,-0.23,-0.13
19:43:14.132,-0.22,-0.14
19:43:14.136,-0.22,-0.15
19:43:14.140,-0.22,-0.14
19:43:14.144,-0.23,-0.14
19:43:14.148,-0.245,-0.145
19:43:14.152,-0.25,-0.145
19:43:14.156,-0.235,-0.15
19:43:14.160,-0.25,-0.155
19:43:14.164,-0.265,-0.175
19:43:14.168,-0.275,-0.195
19:43:14.172,-0.26,-0.155
19:43:14.176,-0.27,-0.17
19:43:14.180,-0.29,-0.2
19:43:14.184,-0.28,-0.18
19:43:14.188,-0.305,-0.175
19:43:14.192,-0.27,-0.2
19:43:14.196,-0.29,-0.195
19:43:14.200,-0.295,-0.205
19:43:14.204,-0.31,-0.225
19:43:14.208,-0.305,-0.215
19:43:14.212,-0.29,-0.21
19:43:14.216,-0.3,-0.22
19:43:14.220,-0.275,-0.23
19:43:14.224,-0.315,-0.225
19:43:14.228,-0.315,-0.23
19:43:14.232,-0.315,-0.25
19:43:14.236,-0.305,-0.23
19:43:14.240,-0.3,-0.245
19:43:14.244,-0.29,-0.245
19:43:14.248,-0.265,-0.24
19:43:14.252,-0.27,-0.245
19:43:14.256,-0.27,-0.255
19:43:14.260,-0.265,-0.275
19:43:14.264,-0.24,-0.265
19:43:14.268,-0.22,-0.245
19:43:14.272,-0.215,-0.285
19:43:14.276,-0.215,-0.3
19:43:14.280,-0.21,-0.29
19:43:14.284,-0.19,-0.3
19:43:14.288,-0.185,-0.32
19:43:14.292,-0.16,-0.34
19:43:14.296,-0.15,-0.35
19:43:14.300,-0.155,-0.355
19:43:14.304,-0.17,-0.365
19:43:14.308,-0.155,-0.385
19:43:14.312,-0.155,-0.4
19:43:14.316,-0.14,-0.4
19:43:14.320,-0.105,-0.39
19:43:14.324,-0.085,-0.42
19:43:14.328,-0.08,-0.42
19:43:14.332,-0.095,-0.425
19:43:14.336,-0.06,-0.435
19:43:14.340,-0.07,-0.435
19:43:14.344,-0.04,-0.435
19:43:14.348,-0.03,-0.425
19:43:14.352,-0.07,-0.425
19:43:14.356,-0.07,-0.435
19:43:14.360,-0.055,-0.43
19:43:14.364,-0.025,-0.44
19:43:14.368,-0.01,-0.44
19:43:14.372,-0.01,-0.43
19:43:14.376,-0.005,-0.445
19:43:14.380,0.005,-0.435
19:43:14.384,0.005,-0.435
19:43:14.388,-0.015,-0.43
19:43:14.392,-0.01,-0.44
19:43:14.396,-0.01,-0.45
19:43:14.400,-0.03,-0.415
19:43:14.404,-0.02,-0.43
19:43:14.408,-0.015,-0.44
19:43:14.412,-0.025,-0.43
19:43:14.416,-0.025,-0.425
19:43:14.420,-0.03,-0.46
19:43:14.424,-0.045,-0.455
19:43:14.428,-0.02,-0.45
19:43:14.432,-0.01,-0.465
19:43:14.436,0.0,-0.47
19:43:14.440,0.0,-0.47
19:43:14.444,0.02,-0.475
19:43:14.448,0.005,-0.495
19:43:14.452,0.05,-0.465
19:43:14.456,0.08,-0.445
19:43:14.460,0.12,-0.455
19:43:14.464,0.14,-0.44
19:43:14.468,0.165,-0.45
19:43:14.472,0.19,-0.455
19:43:14.476,0.23,-0.46
19:43:14.480,0.25,-0.455
19:43:14.484,0.295,-0.435
19:43:14.488,0.285,-0.46
19:43:14.492,0.255,-0.495
19:43:14.496,0.19,-0.53
19:43:14.500,0.17,-0.525
19:43:14.504,0.105,-0.535
19:43:14.508,0.05,-0.515
19:43:14.512,-0.01,-0.515
19:43:14.516,-0.03,-0.515
19:43:14.520,-0.075,-0.5
19:43:14.524,-0.11,-0.495
19:43:14.528,-0.11,-0.48
19:43:14.532,-0.13,-0.45
19:43:14.536,-0.135,-0.47
19:43:14.540,-0.115,-0.485
19:43:14.544,-0.115,-0.475
19:43:14.548,-0.125,-0.48
19:43:14.552,-0.115,-0.47
19:43:14.556,-0.12,-0.455
19:43:14.560,-0.125,-0.46
19:43:14.564,-0.115,-0.495
19:43:14.568,-0.095,-0.47
19:43:14.572,-0.07,-0.445
19:43:14.576,-0.09,-0.45
19:43:14.580,-0.125,-0.46
19:43:14.584,-0.1,-0.435
19:43:14.588,-0.12,-0.43
19:43:14.592,-0.105,-0.45
19:43:14.596,-0.12,-0.4
19:43:14.600,-0.1,-0.395
19:43:14.604,-0.1,-0.38
19:43:14.608,-0.085,-0.375
19:43:14.612,-0.08,-0.36
19:43:14.616,-0.06,-0.35
19:43:14.620,-0.07,-0.335
19:43:14.624,-0.065,-0.32
19:43:14.628,-0.075,-0.32
19:43:14.632,-0.055,-0.315
19:43:14.636,-0.01,-0.3
19:43:14.640,0.03,-0.295
19:43:14.644,0.12,-0.29
19:43:14.648,0.245,-0.285
19:43:14.652,0.34,-0.295
19:43:14.656,0.415,-0.325
19:43:14.660,0.48,-0.36
19:43:14.664,0.495,-0.375
19:43:14.668,0.495,-0.395
19:43:14.672,0.43,-0.43
19:43:14.676,0.405,-0.505
19:43:14.680,0.505,-0.665
19:43:14.684,0.735,-0.86
19:43:14.688,1.03,-1.075
19:43:14.692,1.245,-1.29
19:43:14.696,1.245,-1.38
19:43:14.700,0.935,-1.275
19:43:14.704,0.45,-0.91
19:43:14.708,0.085,-0.56
19:43:14.712,-0.06,-0.315
19:43:14.716,-0.145,-0.195
19:43:14.720,-0.16,-0.07
19:43:14.724,-0.175,-0.01
19:43:14.728,-0.21,0.055
19:43:14.732,-0.235,0.09
19:43:14.736,-0.24,0.095
19:43:14.740,-0.23,0.115
19:43:14.744,-0.27,0.11
19:43:14.748,-0.255,0.095
19:43:14.752,-0.275,0.09
19:43:14.756,-0.255,0.08
19:43:14.760,-0.28,0.12
19:43:14.764,-0.275,0.125
19:43:14.768,-0.275,0.13
19:43:14.772,-0.265,0.13
19:43:14.776,-0.265,0.13
19:43:14.780,-0.305,0.145
19:43:14.784,-0.295,0.175
19:43:14.788,-0.31,0.17
19:43:14.792,-0.3,0.16
19:43:14.796,-0.31,0.165
19:43:14.800,-0.33,0.16
19:43:14.804,-0.335,0.175
19:43:14.808,-0.325,0.185
19:43:14.812,-0.33,0.175
19:43:14.816,-0.335,0.19
19:43:14.820,-0.33,0.195
19:43:14.824,-0.34,0.2
19:43:14.828,-0.34,0.175
19:43:14.832,-0.355,0.21
19:43:14.836,-0.335,0.22
19:43:14.840,-0.35,0.24
19:43:14.844,-0.35,0.24
19:43:14.848,-0.365,0.24
19:43:14.852,-0.355,0.235
19:43:14.856,-0.36,0.25
19:43:14.860,-0.345,0.26
19:43:14.864,-0.335,0.265
19:43:14.868,-0.34,0.285
19:43:14.872,-0.34,0.29
19:43:14.876,-0.34,0.285
19:43:14.880,-0.32,0.305
19:43:14.884,-0.325,0.28
19:43:14.888,-0.33,0.29
19:43:14.892,-0.32,0.285
19:43:14.896,-0.315,0.29
19:43:14.900,-0.285,0.305
19:43:14.904,-0.3,0.28
19:43:14.908,-0.295,0.275
19:43:14.912,-0.285,0.28
19:43:14.916,-0.275,0.255
19:43:14.920,-0.28,0.235
19:43:14.924,-0.24,0.22
19:43:14.928,-0.25,0.225
19:43:14.932,-0.235,0.215
19:43:14.936,-0.23,0.2
19:43:14.940,-0.225,0.2
19:43:14.944,-0.21,0.215
19:43:14.948,-0.175,0.225
19:43:14.952,-0.17,0.19
19:43:14.956,-0.16,0.205
19:43:14.960,-0.165,0.195
19:43:14.964,-0.165,0.18
19:43:14.968,-0.155,0.215
19:43:14.972,-0.15,0.225
19:43:14.976,-0.14,0.22
19:43:14.980,-0.115,0.21
19:43:14.984,-0.105,0.21
19:43:14.988,-0.125,0.22
19:43:14.992,-0.115,0.235
19:43:14.996,-0.13,0.23
19:43:15.000,-0.11,0.25
19:43:15.004,-0.12,0.235
19:43:15.008,-0.13,0.225
19:43:15.012,-0.125,0.255
19:43:15.016,-0.11,0.235
19:43:15.020,-0.125,0.255
19:43:15.024,-0.14,0.25
19:43:15.028,-0.125,0.235
19:43:15.032,-0.125,0.245
19:43:15.036,-0.145,0.27
19:43:15.040,-0.145,0.255
19:43:15.044,-0.13,0.245
19:43:15.048,-0.155,0.25
19:43:15.052,-0.125,0.25
19:43:15.056,-0.095,0.25
19:43:15.060,-0.08,0.245
19:43:15.064,-0.09,0.26
19:43:15.068,-0.08,0.255
19:43:15.072,-0.1,0.255
19:43:15.076,-0.06,0.265
19:43:15.080,-0.05,0.28
19:43:15.084,-0.02,0.31
19:43:15.088,0.025,0.33
19:43:15.092,0.055,0.34
19:43:15.096,0.075,0.33
19:43:15.100,0.095,0.35
19:43:15.104,0.115,0.345
19:43:15.108,0.14,0.355
19:43:15.112,0.135,0.315
19:43:15.116,0.11,0.3
19:43:15.120,0.075,0.27
19:43:15.124,0.015,0.24
19:43:15.128,-0.035,0.24
19:43:15.132,-0.11,0.28
19:43:15.136,-0.16,0.285
19:43:15.140,-0.205,0.3
19:43:15.144,-0.25,0.32
19:43:15.148,-0.265,0.345
19:43:15.152,-0.26,0.345
19:43:15.156,-0.285,0.33
19:43:15.160,-0.275,0.32
19:43:15.164,-0.285,0.315
19:43:15.168,-0.295,0.305
19:43:15.172,-0.255,0.3
19:43:15.176,-0.26,0.305
19:43:15.180,-0.265,0.335
19:43:15.184,-0.265,0.305
19:43:15.188,-0.26,0.325
19:43:15.192,-0.26,0.295
19:43:15.196,-0.26,0.32
19:43:15.200,-0.255,0.325
19:43:15.204,-0.26,0.335
19:43:15.208,-0.255,0.325
19:43:15.212,-0.265,0.31
19:43:15.216,-0.25,0.34
19:43:15.220,-0.245,0.32
19:43:15.224,-0.23,0.325
19:43:15.228,-0.23,0.315
19:43:15.232,-0.245,0.32
19:43:15.236,-0.23,0.32
19:43:15.240,-0.255,0.325
19:43:15.244,-0.22,0.32
19:43:15.248,-0.255,0.31
19:43:15.252,-0.24,0.305
19:43:15.256,-0.21,0.325
19:43:15.260,-0.17,0.3
19:43:15.264,-0.1,0.335
19:43:15.268,-0.045,0.32
19:43:15.272,0.04,0.28
19:43:15.276,0.125,0.245
19:43:15.280,0.165,0.195
19:43:15.284,0.195,0.135
19:43:15.288,0.215,0.13
19:43:15.292,0.195,0.11
19:43:15.296,0.155,0.03
19:43:15.300,0.15,-0.08
19:43:15.304,0.275,-0.235
19:43:15.308,0.555,-0.475
19:43:15.312,0.89,-0.72
19:43:15.316,1.095,-0.94
19:43:15.320,1.055,-1.01
19:43:15.324,0.745,-0.825
19:43:15.328,0.265,-0.41
19:43:15.332,-0.095,-0.055
19:43:15.336,-0.27,0.165
19:43:15.340,-0.34,0.295
19:43:15.344,-0.395,0.37
19:43:15.348,-0.375,0.44
19:43:15.352,-0.395,0.505
19:43:15.356,-0.44,0.51
19:43:15.360,-0.43,0.505
19:43:15.364,-0.43,0.475
19:43:15.368,-0.44,0.49
19:43:15.372,-0.44,0.465
19:43:15.376,-0.45,0.45
19:43:15.380,-0.455,0.455
19:43:15.384,-0.46,0.475
19:43:15.388,-0.465,0.44
19:43:15.392,-0.495,0.45
19:43:15.396,-0.49,0.45
19:43:15.400,-0.51,0.45
19:43:15.404,-0.505,0.445
19:43:15.408,-0.5,0.44
19:43:15.412,-0.495,0.43
19:43:15.416,-0.51,0.425
19:43:15.420,-0.52,0.45
19:43:15.424,-0.51,0.43
19:43:15.428,-0.52,0.43
19:43:15.432,-0.51,0.42
19:43:15.436,-0.525,0.42
19:43:15.440,-0.54,0.435
19:43:15.444,-0.54,0.43
19:43:15.448,-0.53,0.425
19:43:15.452,-0.55,0.435
19:43:15.456,-0.545,0.45
19:43:15.460,-0.54,0.445
19:43:15.464,-0.535,0.455
19:43:15.468,-0.525,0.45
19:43:15.472,-0.555,0.44
19:43:15.476,-0.555,0.465
19:43:15.480,-0.545,0.46
19:43:15.484,-0.54,0.46
19:43:15.488,-0.535,0.455
19:43:15.492,-0.545,0.46
19:43:15.496,-0.55,0.475
19:43:15.500,-0.55,0.465
19:43:15.504,-0.555,0.48
19:43:15.508,-0.54,0.46
19:43:15.512,-0.55,0.475
19:43:15.516,-0.545,0.475
19:43:15.520,-0.555,0.44
19:43:15.524,-0.54,0.435
19:43:15.528,-0.53,0.435
19:43:15.532,-0.52,0.43
19:43:15.536,-0.495,0.42
19:43:15.540,-0.48,0.42
19:43:15.544,-0.48,0.395
19:43:15.548,-0.475,0.4
19:43:15.552,-0.46,0.385
19:43:15.556,-0.455,0.395
19:43:15.560,-0.445,0.385
19:43:15.564,-0.425,0.375
19:43:15.568,-0.42,0.39
19:43:15.572,-0.395,0.39
19:43:15.576,-0.37,0.405
19:43:15.580,-0.365,0.39
19:43:15.584,-0.355,0.4
19:43:15.588,-0.35,0.42
19:43:15.592,-0.35,0.4
19:43:15.596,-0.325,0.405
19:43:15.600,-0.34,0.42
19:43:15.604,-0.32,0.405
19:43:15.608,-0.325,0.425
19:43:15.612,-0.345,0.44
19:43:15.616,-0.335,0.435
19:43:15.620,-0.33,0.415
19:43:15.624,-0.32,0.445
19:43:15.628,-0.335,0.435
19:43:15.632,-0.34,0.44
19:43:15.636,-0.335,0.425
19:43:15.640,-0.34,0.44
19:43:15.644,-0.34,0.445
19:43:15.648,-0.335,0.45
19:43:15.652,-0.305,0.475
19:43:15.656,-0.275,0.455
19:43:15.660,-0.26,0.45
19:43:15.664,-0.245,0.47
19:43:15.668,-0.245,0.47
19:43:15.672,-0.24,0.475
19:43:15.676,-0.165,0.47
19:43:15.680,-0.16,0.48
19:43:15.684,-0.115,0.515
19:43:15.688,-0.085,0.545
19:43:15.692,-0.055,0.535
19:43:15.696,-0.015,0.525
19:43:15.700,-0.005,0.54
19:43:15.704,0.0,0.53
19:43:15.708,0.015,0.53
19:43:15.712,-0.015,0.49
19:43:15.716,-0.05,0.47
19:43:15.720,-0.1,0.455
19:43:15.724,-0.15,0.42
19:43:15.728,-0.21,0.425
19:43:15.732,-0.265,0.445
19:43:15.736,-0.305,0.47
19:43:15.740,-0.34,0.48
19:43:15.744,-0.385,0.485
19:43:15.748,-0.4,0.48
19:43:15.752,-0.42,0.515
19:43:15.756,-0.41,0.495
19:43:15.760,-0.395,0.495
19:43:15.764,-0.405,0.495
19:43:15.768,-0.395,0.47
19:43:15.772,-0.4,0.47
19:43:15.776,-0.38,0.47
19:43:15.780,-0.385,0.475
19:43:15.784,-0.37,0.455
19:43:15.788,-0.385,0.47
19:43:15.792,-0.365,0.49
19:43:15.796,-0.37,0.48
19:43:15.800,-0.36,0.485
19:43:15.804,-0.365,0.465
19:43:15.808,-0.365,0.47
19:43:15.812,-0.35,0.465
19:43:15.816,-0.355,0.49
19:43:15.820,-0.35,0.475
19:43:15.824,-0.355,0.485
19:43:15.828,-0.34,0.465
19:43:15.832,-0.325,0.465
19:43:15.836,-0.35,0.48
19:43:15.840,-0.34,0.455
19:43:15.844,-0.345,0.465
19:43:15.848,-0.34,0.475
19:43:15.852,-0.34,0.46
19:43:15.856,-0.32,0.45
19:43:15.860,-0.285,0.45
19:43:15.864,-0.21,0.445
19:43:15.868,-0.14,0.445
19:43:15.872,-0.045,0.42
19:43:15.876,0.015,0.41
19:43:15.880,0.045,0.35
19:43:15.884,0.07,0.295
19:43:15.888,0.065,0.235
19:43:15.892,0.055,0.21
19:43:15.896,-0.01,0.115
19:43:15.900,0.015,-0.015
19:43:15.904,0.2,-0.2
19:43:15.908,0.54,-0.455
19:43:15.912,0.85,-0.72
19:43:15.916,1.02,-0.91
19:43:15.920,0.91,-0.95
19:43:15.924,0.52,-0.68
19:43:15.928,0.05,-0.26
19:43:15.932,-0.25,0.105
19:43:15.936,-0.385,0.33
19:43:15.940,-0.41,0.445
19:43:15.944,-0.425,0.525
19:43:15.948,-0.43,0.565
19:43:15.952,-0.45,0.59
19:43:15.956,-0.475,0.615
19:43:15.960,-0.475,0.59
19:43:15.964,-0.475,0.605
19:43:15.968,-0.48,0.575
19:43:15.972,-0.48,0.57
19:43:15.976,-0.5,0.55
19:43:15.980,-0.5,0.535
19:43:15.984,-0.53,0.565
19:43:15.988,-0.54,0.555
19:43:15.992,-0.53,0.525
19:43:15.996,-0.545,0.54
19:43:16.000,-0.555,0.52
19:43:16.004,-0.555,0.54
19:43:16.008,-0.545,0.53
19:43:16.012,-0.555,0.52
19:43:16.016,-0.555,0.51
19:43:16.020,-0.555,0.5
19:43:16.024,-0.55,0.505
19:43:16.028,-0.555,0.485
19:43:16.032,-0.545,0.52
19:43:16.036,-0.57,0.52
19:43:16.040,-0.58,0.5
19:43:16.044,-0.59,0.485
19:43:16.048,-0.585,0.5
19:43:16.052,-0.56,0.51
19:43:16.056,-0.575,0.495
19:43:16.060,-0.57,0.51
19:43:16.064,-0.565,0.52
19:43:16.068,-0.565,0.51
19:43:16.072,-0.6,0.51
19:43:16.076,-0.605,0.525
19:43:16.080,-0.57,0.505
19:43:16.084,-0.575,0.505
19:43:16.088,-0.59,0.505
19:43:16.092,-0.6,0.515
19:43:16.096,-0.6,0.5
19:43:16.100,-0.58,0.49
19:43:16.104,-0.57,0.485
19:43:16.108,-0.59,0.5
19:43:16.112,-0.57,0.485
19:43:16.116,-0.57,0.47
19:43:16.120,-0.55,0.46
19:43:16.124,-0.57,0.445
19:43:16.128,-0.535,0.435
19:43:16.132,-0.54,0.42
19:43:16.136,-0.515,0.43
19:43:16.140,-0.525,0.435
19:43:16.144,-0.515,0.41
19:43:16.148,-0.495,0.41
19:43:16.152,-0.49,0.4
19:43:16.156,-0.465,0.38
19:43:16.160,-0.45,0.4
19:43:16.164,-0.45,0.375
19:43:16.168,-0.425,0.375
19:43:16.172,-0.41,0.37
19:43:16.176,-0.4,0.38
19:43:16.180,-0.38,0.37
19:43:16.184,-0.385,0.375
19:43:16.188,-0.36,0.395
19:43:16.192,-0.36,0.39
19:43:16.196,-0.355,0.395
19:43:16.200,-0.355,0.395
19:43:16.204,-0.36,0.385
19:43:16.208,-0.365,0.405
19:43:16.212,-0.335,0.395
19:43:16.216,-0.355,0.4
19:43:16.220,-0.345,0.405
19:43:16.224,-0.365,0.42
19:43:16.228,-0.355,0.435
19:43:16.232,-0.36,0.4
19:43:16.236,-0.345,0.405
19:43:16.240,-0.35,0.42
19:43:16.244,-0.32,0.425
19:43:16.248,-0.32,0.41
19:43:16.252,-0.31,0.41
19:43:16.256,-0.295,0.415
19:43:16.260,-0.29,0.43
19:43:16.264,-0.285,0.44
19:43:16.268,-0.245,0.45
19:43:16.272,-0.2,0.46
19:43:16.276,-0.16,0.475
19:43:16.280,-0.13,0.485
19:43:16.284,-0.095,0.495
19:43:16.288,-0.05,0.51
19:43:16.292,-0.025,0.505
19:43:16.296,-0.03,0.495
19:43:16.300,-0.015,0.475
19:43:16.304,-0.05,0.455
19:43:16.308,-0.065,0.435
19:43:16.312,-0.11,0.435
19:43:16.316,-0.185,0.415
19:43:16.320,-0.215,0.415
19:43:16.324,-0.27,0.41
19:43:16.328,-0.33,0.405
19:43:16.332,-0.375,0.455
19:43:16.336,-0.41,0.455
19:43:16.340,-0.44,0.47
19:43:16.344,-0.455,0.48
19:43:16.348,-0.45,0.475
19:43:16.352,-0.445,0.45
19:43:16.356,-0.435,0.455
19:43:16.360,-0.44,0.455
19:43:16.364,-0.42,0.45
19:43:16.368,-0.41,0.45
19:43:16.372,-0.395,0.445
19:43:16.376,-0.375,0.43
19:43:16.380,-0.38,0.425
19:43:16.384,-0.38,0.43
19:43:16.388,-0.39,0.45
19:43:16.392,-0.38,0.425
19:43:16.396,-0.38,0.435
19:43:16.400,-0.37,0.43
19:43:16.404,-0.375,0.43
19:43:16.408,-0.375,0.445
19:43:16.412,-0.325,0.415
19:43:16.416,-0.35,0.405
19:43:16.420,-0.345,0.44
19:43:16.424,-0.335,0.435
19:43:16.428,-0.34,0.425
19:43:16.432,-0.335,0.425
19:43:16.436,-0.32,0.42
19:43:16.440,-0.31,0.4
19:43:16.444,-0.315,0.41
19:43:16.448,-0.29,0.415
19:43:16.452,-0.25,0.4
19:43:16.456,-0.19,0.375
19:43:16.460,-0.095,0.385
19:43:16.464,-0.02,0.35
19:43:16.468,0.04,0.305
19:43:16.472,0.065,0.27
19:43:16.476,0.105,0.2
19:43:16.480,0.12,0.16
19:43:16.484,0.075,0.11
19:43:16.488,0.05,0.02
19:43:16.492,0.075,-0.12
19:43:16.496,0.29,-0.33
19:43:16.500,0.615,-0.6
19:43:16.504,0.935,-0.845
19:43:16.508,1.075,-1.055
19:43:16.512,0.94,-1.05
19:43:16.516,0.54,-0.715
19:43:16.520,0.055,-0.235
19:43:16.524,-0.18,0.09
19:43:16.528,-0.29,0.275
19:43:16.532,-0.335,0.385
19:43:16.536,-0.36,0.475
19:43:16.540,-0.375,0.515
19:43:16.544,-0.38,0.52
19:43:16.548,-0.39,0.56
19:43:16.552,-0.425,0.54
19:43:16.556,-0.435,0.52
19:43:16.560,-0.445,0.495
19:43:16.564,-0.44,0.48
19:43:16.568,-0.43,0.49
19:43:16.572,-0.43,0.495
19:43:16.576,-0.435,0.475
19:43:16.580,-0.45,0.475
19:43:16.584,-0.445,0.475
19:43:16.588,-0.435,0.485
19:43:16.592,-0.43,0.465
19:43:16.596,-0.44,0.455
19:43:16.600,-0.425,0.47
19:43:16.604,-0.46,0.48
19:43:16.608,-0.46,0.45
19:43:16.612,-0.465,0.465
19:43:16.616,-0.45,0.455
19:43:16.620,-0.47,0.46
19:43:16.624,-0.44,0.45
19:43:16.628,-0.475,0.47
19:43:16.632,-0.465,0.475
19:43:16.636,-0.49,0.475
19:43:16.640,-0.48,0.475
19:43:16.644,-0.485,0.46
19:43:16.648,-0.5,0.48
19:43:16.652,-0.475,0.48
19:43:16.656,-0.475,0.49
19:43:16.660,-0.475,0.495
19:43:16.664,-0.475,0.47
19:43:16.668,-0.475,0.47
19:43:16.672,-0.48,0.48
19:43:16.676,-0.475,0.49
19:43:16.680,-0.475,0.485
19:43:16.684,-0.475,0.47
19:43:16.688,-0.475,0.49
19:43:16.692,-0.47,0.48
19:43:16.696,-0.47,0.47
19:43:16.700,-0.445,0.46
19:43:16.704,-0.45,0.46
19:43:16.708,-0.44,0.46
19:43:16.712,-0.445,0.46
19:43:16.716,-0.44,0.43
19:43:16.720,-0.415,0.425
19:43:16.724,-0.43,0.405
19:43:16.728,-0.41,0.385
19:43:16.732,-0.415,0.38
19:43:16.736,-0.38,0.355
19:43:16.740,-0.385,0.38
19:43:16.744,-0.38,0.355
19:43:16.748,-0.36,0.34
19:43:16.752,-0.365,0.335
19:43:16.756,-0.335,0.335
19:43:16.760,-0.315,0.3
