Time,ECG1,ECG2
15:02:03.428,0.27,-0.655
15:02:03.432,0.27,-0.795
15:02:03.436,0.3,-0.965
15:02:03.440,0.39,-1.175
15:02:03.444,0.66,-1.445
15:02:03.448,0.895,-1.715
15:02:03.452,1.005,-1.96
15:02:03.456,0.78,-2.045
15:02:03.460,0.31,-1.975
15:02:03.464,-0.105,-1.6
15:02:03.468,-0.32,-1.13
15:02:03.472,-0.4,-0.825
15:02:03.476,-0.47,-0.6
15:02:03.480,-0.465,-0.415
15:02:03.484,-0.45,-0.28
15:02:03.488,-0.46,-0.17
15:02:03.492,-0.49,-0.09
15:02:03.496,-0.5,-0.035
15:02:03.500,-0.5,-0.015
15:02:03.504,-0.49,-0.02
15:02:03.508,-0.52,-0.02
15:02:03.512,-0.515,-0.01
15:02:03.516,-0.495,-0.015
15:02:03.520,-0.495,-0.03
15:02:03.524,-0.475,-0.03
15:02:03.528,-0.495,-0.01
15:02:03.532,-0.505,-0.025
15:02:03.536,-0.515,-0.015
15:02:03.540,-0.525,0.0
15:02:03.544,-0.535,-0.03
15:02:03.548,-0.52,0.005
15:02:03.552,-0.5,-0.01
15:02:03.556,-0.47,-0.03
15:02:03.560,-0.495,-0.025
15:02:03.564,-0.49,0.0
15:02:03.568,-0.49,0.01
15:02:03.572,-0.5,0.0
15:02:03.576,-0.51,0.01
15:02:03.580,-0.49,0.0
15:02:03.584,-0.46,0.0
15:02:03.588,-0.495,0.02
15:02:03.592,-0.465,0.035
15:02:03.596,-0.475,0.03
15:02:03.600,-0.45,0.05
15:02:03.604,-0.465,0.06
15:02:03.608,-0.45,0.065
15:02:03.612,-0.445,0.065
15:02:03.616,-0.44,0.07
15:02:03.620,-0.435,0.06
15:02:03.624,-0.435,0.08
15:02:03.628,-0.415,0.075
15:02:03.632,-0.415,0.065
15:02:03.636,-0.405,0.05
15:02:03.640,-0.435,0.07
15:02:03.644,-0.41,0.07
15:02:03.648,-0.42,0.05
15:02:03.652,-0.4,0.065
15:02:03.656,-0.39,0.05
15:02:03.660,-0.385,0.025
15:02:03.664,-0.375,0.0
15:02:03.668,-0.37,-0.01
15:02:03.672,-0.345,-0.025
15:02:03.676,-0.36,-0.045
15:02:03.680,-0.33,-0.065
15:02:03.684,-0.315,-0.07
15:02:03.688,-0.32,-0.08
15:02:03.692,-0.315,-0.09
15:02:03.696,-0.33,-0.11
15:02:03.700,-0.34,-0.1
15:02:03.704,-0.33,-0.115
15:02:03.708,-0.28,-0.135
15:02:03.712,-0.285,-0.145
15:02:03.716,-0.27,-0.14
15:02:03.720,-0.27,-0.16
15:02:03.724,-0.245,-0.165
15:02:03.728,-0.255,-0.155
15:02:03.732,-0.235,-0.155
15:02:03.736,-0.24,-0.17
15:02:03.740,-0.24,-0.17
15:02:03.744,-0.24,-0.175
15:02:03.748,-0.235,-0.175
15:02:03.752,-0.225,-0.165
15:02:03.756,-0.215,-0.16
15:02:03.760,-0.195,-0.16
15:02:03.764,-0.205,-0.17
15:02:03.768,-0.19,-0.175
15:02:03.772,-0.165,-0.16
15:02:03.776,-0.155,-0.14
15:02:03.780,-0.115,-0.14
15:02:03.784,-0.065,-0.145
15:02:03.788,-0.035,-0.11
15:02:03.792,-0.01,-0.1
15:02:03.796,0.0,-0.08
15:02:03.800,0.025,-0.08
15:02:03.804,0.05,-0.105
15:02:03.808,0.06,-0.09
15:02:03.812,0.07,-0.11
15:02:03.816,0.035,-0.135
15:02:03.820,0.0,-0.165
15:02:03.824,-0.04,-0.21
15:02:03.828,-0.085,-0.215
15:02:03.832,-0.14,-0.23
15:02:03.836,-0.185,-0.22
15:02:03.840,-0.26,-0.175
15:02:03.844,-0.28,-0.135
15:02:03.848,-0.31,-0.105
15:02:03.852,-0.315,-0.095
15:02:03.856,-0.33,-0.09
15:02:03.860,-0.33,-0.105
15:02:03.864,-0.33,-0.145
15:02:03.868,-0.315,-0.115
15:02:03.872,-0.3,-0.12
15:02:03.876,-0.305,-0.125
15:02:03.880,-0.29,-0.13
15:02:03.884,-0.295,-0.15
15:02:03.888,-0.32,-0.14
15:02:03.892,-0.305,-0.15
15:02:03.896,-0.31,-0.155
15:02:03.900,-0.305,-0.15
15:02:03.904,-0.3,-0.165
15:02:03.908,-0.305,-0.16
15:02:03.912,-0.295,-0.155
15:02:03.916,-0.29,-0.16
15:02:03.920,-0.29,-0.19
15:02:03.924,-0.295,-0.19
15:02:03.928,-0.29,-0.185
15:02:03.932,-0.29,-0.165
15:02:03.936,-0.29,-0.16
15:02:03.940,-0.29,-0.16
15:02:03.944,-0.265,-0.17
15:02:03.948,-0.28,-0.165
15:02:03.952,-0.275,-0.16
15:02:03.956,-0.24,-0.15
15:02:03.960,-0.18,-0.13
15:02:03.964,-0.125,-0.155
15:02:03.968,-0.06,-0.16
15:02:03.972,-0.01,-0.18
15:02:03.976,0.06,-0.21
15:02:03.980,0.115,-0.235
15:02:03.984,0.165,-0.3
15:02:03.988,0.19,-0.4
15:02:03.992,0.195,-0.495
15:02:03.996,0.195,-0.63
15:02:04.000,0.215,-0.775
15:02:04.004,0.305,-0.985
15:02:04.008,0.49,-1.22
15:02:04.012,0.77,-1.5
15:02:04.016,0.995,-1.815
15:02:04.020,1.01,-2.025
15:02:04.024,0.65,-2.08
15:02:04.028,0.14,-1.905
15:02:04.032,-0.2,-1.445
15:02:04.036,-0.365,-0.985
15:02:04.040,-0.44,-0.68
15:02:04.044,-0.475,-0.44
15:02:04.048,-0.455,-0.3
15:02:04.052,-0.44,-0.155
15:02:04.056,-0.465,-0.085
15:02:04.060,-0.455,-0.05
15:02:04.064,-0.435,0.01
15:02:04.068,-0.445,0.015
15:02:04.072,-0.44,0.025
15:02:04.076,-0.43,0.025
15:02:04.080,-0.395,0.025
15:02:04.084,-0.405,0.015
15:02:04.088,-0.41,0.04
15:02:04.092,-0.395,0.065
15:02:04.096,-0.4,0.065
15:02:04.100,-0.41,0.06
15:02:04.104,-0.415,0.07
15:02:04.108,-0.41,0.08
15:02:04.112,-0.425,0.06
15:02:04.116,-0.425,0.085
15:02:04.120,-0.44,0.09
15:02:04.124,-0.435,0.085
15:02:04.128,-0.445,0.075
15:02:04.132,-0.435,0.08
15:02:04.136,-0.42,0.09
15:02:04.140,-0.41,0.09
15:02:04.144,-0.4,0.095
15:02:04.148,-0.41,0.105
15:02:04.152,-0.44,0.13
15:02:04.156,-0.435,0.095
15:02:04.160,-0.415,0.11
15:02:04.164,-0.41,0.12
15:02:04.168,-0.415,0.13
15:02:04.172,-0.395,0.125
15:02:04.176,-0.4,0.14
15:02:04.180,-0.395,0.15
15:02:04.184,-0.39,0.15
15:02:04.188,-0.38,0.145
15:02:04.192,-0.35,0.185
15:02:04.196,-0.35,0.18
15:02:04.200,-0.35,0.175
15:02:04.204,-0.345,0.145
15:02:04.208,-0.335,0.16
15:02:04.212,-0.31,0.16
15:02:04.216,-0.305,0.15
15:02:04.220,-0.31,0.14
15:02:04.224,-0.29,0.115
15:02:04.228,-0.305,0.105
15:02:04.232,-0.305,0.105
15:02:04.236,-0.305,0.06
15:02:04.240,-0.28,0.065
15:02:04.244,-0.295,0.045
15:02:04.248,-0.29,0.01
15:02:04.252,-0.29,0.005
15:02:04.256,-0.305,-0.02
15:02:04.260,-0.285,-0.04
15:02:04.264,-0.295,-0.05
15:02:04.268,-0.305,-0.05
15:02:04.272,-0.3,-0.08
15:02:04.276,-0.28,-0.08
15:02:04.280,-0.28,-0.105
15:02:04.284,-0.255,-0.12
15:02:04.288,-0.255,-0.11
15:02:04.292,-0.255,-0.125
15:02:04.296,-0.255,-0.12
15:02:04.300,-0.23,-0.11
15:02:04.304,-0.215,-0.1
15:02:04.308,-0.18,-0.11
15:02:04.312,-0.17,-0.125
15:02:04.316,-0.19,-0.12
15:02:04.320,-0.17,-0.095
15:02:04.324,-0.15,-0.12
15:02:04.328,-0.105,-0.085
15:02:04.332,-0.06,-0.055
15:02:04.336,-0.015,-0.04
15:02:04.340,-0.005,-0.01
15:02:04.344,-0.01,-0.03
15:02:04.348,0.03,-0.03
15:02:04.352,0.06,-0.045
15:02:04.356,0.06,-0.035
15:02:04.360,0.03,-0.05
15:02:04.364,0.005,-0.065
15:02:04.368,-0.04,-0.125
15:02:04.372,-0.095,-0.15
15:02:04.376,-0.12,-0.18
15:02:04.380,-0.195,-0.19
15:02:04.384,-0.255,-0.16
15:02:04.388,-0.295,-0.15
15:02:04.392,-0.355,-0.115
15:02:04.396,-0.385,-0.07
15:02:04.400,-0.4,-0.095
15:02:04.404,-0.43,-0.065
15:02:04.408,-0.385,-0.065
15:02:04.412,-0.39,-0.075
15:02:04.416,-0.385,-0.08
15:02:04.420,-0.38,-0.085
15:02:04.424,-0.385,-0.1
15:02:04.428,-0.365,-0.135
15:02:04.432,-0.345,-0.105
15:02:04.436,-0.355,-0.095
15:02:04.440,-0.335,-0.115
15:02:04.444,-0.32,-0.125
15:02:04.448,-0.34,-0.11
15:02:04.452,-0.345,-0.115
15:02:04.456,-0.35,-0.13
15:02:04.460,-0.355,-0.135
15:02:04.464,-0.35,-0.14
15:02:04.468,-0.34,-0.13
15:02:04.472,-0.355,-0.17
15:02:04.476,-0.335,-0.14
15:02:04.480,-0.335,-0.14
15:02:04.484,-0.345,-0.14
15:02:04.488,-0.355,-0.16
15:02:04.492,-0.355,-0.165
15:02:04.496,-0.355,-0.165
15:02:04.500,-0.355,-0.165
15:02:04.504,-0.33,-0.165
15:02:04.508,-0.31,-0.14
15:02:04.512,-0.255,-0.19
15:02:04.516,-0.205,-0.17
15:02:04.520,-0.125,-0.195
15:02:04.524,-0.06,-0.225
15:02:04.528,-0.025,-0.24
15:02:04.532,0.045,-0.3
15:02:04.536,0.09,-0.37
15:02:04.540,0.09,-0.44
15:02:04.544,0.105,-0.575
15:02:04.548,0.095,-0.735
15:02:04.552,0.135,-0.895
15:02:04.556,0.265,-1.13
15:02:04.560,0.52,-1.4
15:02:04.564,0.85,-1.7
15:02:04.568,1.03,-1.965
15:02:04.572,0.895,-2.12
15:02:04.576,0.475,-2.105
15:02:04.580,-0.03,-1.79
15:02:04.584,-0.32,-1.295
15:02:04.588,-0.47,-0.865
15:02:04.592,-0.505,-0.6
15:02:04.596,-0.52,-0.39
15:02:04.600,-0.485,-0.26
15:02:04.604,-0.5,-0.15
15:02:04.608,-0.5,-0.06
15:02:04.612,-0.53,-0.005
15:02:04.616,-0.505,0.03
15:02:04.620,-0.475,0.03
15:02:04.624,-0.465,0.035
15:02:04.628,-0.465,0.015
15:02:04.632,-0.495,0.025
15:02:04.636,-0.5,0.01
15:02:04.640,-0.49,0.02
15:02:04.644,-0.47,0.015
15:02:04.648,-0.465,0.025
15:02:04.652,-0.485,0.035
15:02:04.656,-0.47,0.035
15:02:04.660,-0.5,0.045
15:02:04.664,-0.48,0.06
15:02:04.668,-0.475,0.05
15:02:04.672,-0.475,0.06
15:02:04.676,-0.45,0.07
15:02:04.680,-0.465,0.08
15:02:04.684,-0.49,0.07
15:02:04.688,-0.48,0.07
15:02:04.692,-0.5,0.105
15:02:04.696,-0.505,0.1
15:02:04.700,-0.475,0.095
15:02:04.704,-0.46,0.12
15:02:04.708,-0.46,0.12
15:02:04.712,-0.455,0.125
15:02:04.716,-0.465,0.14
15:02:04.720,-0.465,0.125
15:02:04.724,-0.45,0.135
15:02:04.728,-0.445,0.125
15:02:04.732,-0.44,0.12
15:02:04.736,-0.445,0.135
15:02:04.740,-0.445,0.13
15:02:04.744,-0.455,0.115
15:02:04.748,-0.45,0.11
15:02:04.752,-0.425,0.12
15:02:04.756,-0.405,0.14
15:02:04.760,-0.41,0.095
15:02:04.764,-0.395,0.09
15:02:04.768,-0.385,0.09
15:02:04.772,-0.38,0.09
15:02:04.776,-0.37,0.08
15:02:04.780,-0.365,0.06
15:02:04.784,-0.36,0.02
15:02:04.788,-0.34,0.045
15:02:04.792,-0.34,0.015
15:02:04.796,-0.355,-0.015
15:02:04.800,-0.345,-0.035
15:02:04.804,-0.34,-0.05
15:02:04.808,-0.345,-0.055
15:02:04.812,-0.375,-0.07
15:02:04.816,-0.33,-0.08
15:02:04.820,-0.315,-0.085
15:02:04.824,-0.3,-0.115
15:02:04.828,-0.315,-0.11
15:02:04.832,-0.275,-0.11
15:02:04.836,-0.28,-0.115
15:02:04.840,-0.3,-0.125
15:02:04.844,-0.305,-0.13
15:02:04.848,-0.29,-0.15
15:02:04.852,-0.31,-0.15
15:02:04.856,-0.285,-0.15
15:02:04.860,-0.28,-0.13
15:02:04.864,-0.28,-0.15
15:02:04.868,-0.255,-0.15
15:02:04.872,-0.24,-0.155
15:02:04.876,-0.23,-0.145
15:02:04.880,-0.21,-0.14
15:02:04.884,-0.22,-0.15
15:02:04.888,-0.18,-0.12
15:02:04.892,-0.155,-0.11
15:02:04.896,-0.135,-0.085
15:02:04.900,-0.095,-0.08
15:02:04.904,-0.05,-0.04
15:02:04.908,-0.025,-0.01
15:02:04.912,0.0,-0.035
15:02:04.916,0.03,-0.03
15:02:04.920,0.055,-0.025
15:02:04.924,0.065,-0.02
15:02:04.928,0.065,-0.03
15:02:04.932,0.015,-0.07
15:02:04.936,-0.035,-0.13
15:02:04.940,-0.08,-0.15
15:02:04.944,-0.135,-0.16
15:02:04.948,-0.21,-0.145
15:02:04.952,-0.275,-0.135
15:02:04.956,-0.325,-0.11
15:02:04.960,-0.355,-0.075
15:02:04.964,-0.365,-0.065
15:02:04.968,-0.36,-0.06
15:02:04.972,-0.355,-0.075
15:02:04.976,-0.34,-0.075
15:02:04.980,-0.34,-0.075
15:02:04.984,-0.345,-0.095
15:02:04.988,-0.36,-0.125
15:02:04.992,-0.365,-0.115
15:02:04.996,-0.335,-0.12
15:02:05.000,-0.315,-0.12
15:02:05.004,-0.3,-0.115
15:02:05.008,-0.29,-0.115
15:02:05.012,-0.325,-0.115
15:02:05.016,-0.31,-0.145
15:02:05.020,-0.32,-0.135
15:02:05.024,-0.315,-0.15
15:02:05.028,-0.3,-0.125
15:02:05.032,-0.29,-0.135
15:02:05.036,-0.25,-0.145
15:02:05.040,-0.235,-0.145
15:02:05.044,-0.26,-0.145
15:02:05.048,-0.265,-0.125
15:02:05.052,-0.27,-0.14
15:02:05.056,-0.28,-0.135
15:02:05.060,-0.275,-0.14
15:02:05.064,-0.295,-0.145
15:02:05.068,-0.27,-0.15
15:02:05.072,-0.255,-0.16
15:02:05.076,-0.185,-0.16
15:02:05.080,-0.1,-0.16
15:02:05.084,-0.035,-0.17
15:02:05.088,0.05,-0.195
15:02:05.092,0.11,-0.235
15:02:05.096,0.155,-0.31
15:02:05.100,0.195,-0.39
15:02:05.104,0.23,-0.455
15:02:05.108,0.26,-0.575
15:02:05.112,0.285,-0.71
15:02:05.116,0.315,-0.88
15:02:05.120,0.415,-1.07
15:02:05.124,0.635,-1.32
15:02:05.128,0.91,-1.625
15:02:05.132,1.065,-1.875
15:02:05.136,0.87,-2.03
15:02:05.140,0.435,-1.995
15:02:05.144,0.0,-1.675
15:02:05.148,-0.26,-1.215
15:02:05.152,-0.355,-0.83
15:02:05.156,-0.38,-0.575
15:02:05.160,-0.38,-0.42
15:02:05.164,-0.375,-0.245
15:02:05.168,-0.405,-0.135
15:02:05.172,-0.425,-0.05
15:02:05.176,-0.455,-0.01
15:02:05.180,-0.43,0.025
15:02:05.184,-0.41,0.025
15:02:05.188,-0.4,0.035
15:02:05.192,-0.41,0.02
15:02:05.196,-0.425,0.005
15:02:05.200,-0.44,0.01
15:02:05.204,-0.44,0.015
15:02:05.208,-0.445,0.02
15:02:05.212,-0.43,0.02
15:02:05.216,-0.44,0.05
15:02:05.220,-0.44,0.03
15:02:05.224,-0.435,0.045
15:02:05.228,-0.44,0.005
15:02:05.232,-0.43,0.03
15:02:05.236,-0.42,0.03
15:02:05.240,-0.41,0.04
15:02:05.244,-0.43,0.025
15:02:05.248,-0.435,0.035
15:02:05.252,-0.415,0.04
15:02:05.256,-0.405,0.05
15:02:05.260,-0.405,0.05
15:02:05.264,-0.415,0.08
15:02:05.268,-0.43,0.055
15:02:05.272,-0.41,0.05
15:02:05.276,-0.37,0.09
15:02:05.280,-0.38,0.085
15:02:05.284,-0.375,0.09
15:02:05.288,-0.37,0.11
15:02:05.292,-0.35,0.115
15:02:05.296,-0.35,0.095
15:02:05.300,-0.35,0.09
15:02:05.304,-0.335,0.115
15:02:05.308,-0.33,0.12
15:02:05.312,-0.315,0.1
15:02:05.316,-0.32,0.12
15:02:05.320,-0.34,0.1
15:02:05.324,-0.34,0.095
15:02:05.328,-0.315,0.095
15:02:05.332,-0.32,0.09
15:02:05.336,-0.315,0.075
15:02:05.340,-0.3,0.075
15:02:05.344,-0.315,0.05
15:02:05.348,-0.3,0.05
15:02:05.352,-0.305,-0.015
15:02:05.356,-0.285,0.0
15:02:05.360,-0.28,-0.02
15:02:05.364,-0.285,-0.03
15:02:05.368,-0.29,-0.05
15:02:05.372,-0.305,-0.065
15:02:05.376,-0.275,-0.09
15:02:05.380,-0.23,-0.085
15:02:05.384,-0.23,-0.115
15:02:05.388,-0.22,-0.14
15:02:05.392,-0.215,-0.13
15:02:05.396,-0.24,-0.11
15:02:05.400,-0.24,-0.155
15:02:05.404,-0.2,-0.155
15:02:05.408,-0.195,-0.15
15:02:05.412,-0.19,-0.14
15:02:05.416,-0.2,-0.145
15:02:05.420,-0.185,-0.15
15:02:05.424,-0.18,-0.145
15:02:05.428,-0.185,-0.14
15:02:05.432,-0.195,-0.165
15:02:05.436,-0.18,-0.16
15:02:05.440,-0.17,-0.145
15:02:05.444,-0.13,-0.165
15:02:05.448,-0.165,-0.19
15:02:05.452,-0.16,-0.15
15:02:05.456,-0.145,-0.15
15:02:05.460,-0.14,-0.14
15:02:05.464,-0.125,-0.12
15:02:05.468,-0.11,-0.14
15:02:05.472,-0.045,-0.125
15:02:05.476,0.0,-0.11
15:02:05.480,0.015,-0.1
15:02:05.484,0.04,-0.075
15:02:05.488,0.06,-0.07
15:02:05.492,0.09,-0.105
15:02:05.496,0.1,-0.115
15:02:05.500,0.07,-0.1
15:02:05.504,0.06,-0.125
15:02:05.508,0.045,-0.175
15:02:05.512,0.0,-0.19
15:02:05.516,-0.05,-0.215
15:02:05.520,-0.115,-0.205
15:02:05.524,-0.15,-0.2
15:02:05.528,-0.22,-0.175
15:02:05.532,-0.275,-0.145
15:02:05.536,-0.295,-0.11
15:02:05.540,-0.295,-0.1
15:02:05.544,-0.305,-0.085
15:02:05.548,-0.31,-0.08
15:02:05.552,-0.32,-0.115
15:02:05.556,-0.31,-0.105
15:02:05.560,-0.315,-0.135
15:02:05.564,-0.3,-0.14
15:02:05.568,-0.31,-0.13
15:02:05.572,-0.32,-0.11
15:02:05.576,-0.31,-0.12
15:02:05.580,-0.29,-0.125
15:02:05.584,-0.305,-0.145
15:02:05.588,-0.295,-0.16
15:02:05.592,-0.305,-0.18
15:02:05.596,-0.305,-0.155
15:02:05.600,-0.3,-0.16
15:02:05.604,-0.3,-0.155
15:02:05.608,-0.295,-0.175
15:02:05.612,-0.305,-0.185
15:02:05.616,-0.31,-0.175
15:02:05.620,-0.305,-0.185
15:02:05.624,-0.3,-0.175
15:02:05.628,-0.29,-0.185
15:02:05.632,-0.27,-0.185
15:02:05.636,-0.25,-0.165
15:02:05.640,-0.24,-0.18
15:02:05.644,-0.235,-0.16
15:02:05.648,-0.23,-0.165
15:02:05.652,-0.19,-0.17
15:02:05.656,-0.11,-0.165
15:02:05.660,-0.03,-0.18
15:02:05.664,0.03,-0.205
15:02:05.668,0.075,-0.26
15:02:05.672,0.14,-0.335
15:02:05.676,0.17,-0.41
15:02:05.680,0.21,-0.485
15:02:05.684,0.215,-0.615
15:02:05.688,0.215,-0.745
15:02:05.692,0.255,-0.93
15:02:05.696,0.375,-1.165
15:02:05.700,0.625,-1.42
15:02:05.704,0.9,-1.72
15:02:05.708,1.04,-1.965
15:02:05.712,0.835,-2.105
15:02:05.716,0.375,-2.04
15:02:05.720,-0.075,-1.665
15:02:05.724,-0.305,-1.19
15:02:05.728,-0.435,-0.82
15:02:05.732,-0.47,-0.575
15:02:05.736,-0.465,-0.39
15:02:05.740,-0.475,-0.255
15:02:05.744,-0.475,-0.16
15:02:05.748,-0.48,-0.1
15:02:05.752,-0.46,-0.04
15:02:05.756,-0.46,-0.01
15:02:05.760,-0.44,0.005
15:02:05.764,-0.445,0.005
15:02:05.768,-0.455,0.005
15:02:05.772,-0.445,0.0
15:02:05.776,-0.445,0.015
15:02:05.780,-0.445,0.025
15:02:05.784,-0.46,0.04
15:02:05.788,-0.43,0.03
15:02:05.792,-0.455,0.055
15:02:05.796,-0.455,0.07
15:02:05.800,-0.445,0.05
15:02:05.804,-0.44,0.05
15:02:05.808,-0.44,0.045
15:02:05.812,-0.465,0.055
15:02:05.816,-0.47,0.04
15:02:05.820,-0.49,0.045
15:02:05.824,-0.48,0.065
15:02:05.828,-0.47,0.09
15:02:05.832,-0.465,0.08
15:02:05.836,-0.455,0.08
15:02:05.840,-0.45,0.09
15:02:05.844,-0.45,0.085
15:02:05.848,-0.445,0.09
15:02:05.852,-0.455,0.08
15:02:05.856,-0.45,0.095
15:02:05.860,-0.44,0.125
15:02:05.864,-0.42,0.125
15:02:05.868,-0.42,0.135
15:02:05.872,-0.42,0.14
15:02:05.876,-0.39,0.125
15:02:05.880,-0.39,0.13
15:02:05.884,-0.375,0.145
15:02:05.888,-0.36,0.165
15:02:05.892,-0.36,0.135
15:02:05.896,-0.355,0.155
15:02:05.900,-0.355,0.155
15:02:05.904,-0.34,0.16
15:02:05.908,-0.335,0.14
15:02:05.912,-0.345,0.115
15:02:05.916,-0.32,0.105
15:02:05.920,-0.33,0.115
15:02:05.924,-0.34,0.08
15:02:05.928,-0.345,0.075
15:02:05.932,-0.33,0.075
15:02:05.936,-0.33,0.045
15:02:05.940,-0.33,0.015
15:02:05.944,-0.3,0.015
15:02:05.948,-0.3,0.03
15:02:05.952,-0.3,-0.04
15:02:05.956,-0.315,-0.045
15:02:05.960,-0.305,-0.045
15:02:05.964,-0.295,-0.09
15:02:05.968,-0.265,-0.085
15:02:05.972,-0.275,-0.07
15:02:05.976,-0.275,-0.095
15:02:05.980,-0.28,-0.09
15:02:05.984,-0.25,-0.1
15:02:05.988,-0.235,-0.09
15:02:05.992,-0.21,-0.13
15:02:05.996,-0.22,-0.11
15:02:06.000,-0.19,-0.1
15:02:06.004,-0.155,-0.09
15:02:06.008,-0.175,-0.105
15:02:06.012,-0.15,-0.12
15:02:06.016,-0.13,-0.095
15:02:06.020,-0.115,-0.09
15:02:06.024,-0.065,-0.04
15:02:06.028,-0.025,-0.045
15:02:06.032,0.0,-0.005
15:02:06.036,0.025,-0.025
15:02:06.040,0.025,-0.015
15:02:06.044,0.025,-0.03
15:02:06.048,0.03,-0.02
15:02:06.052,0.04,-0.05
15:02:06.056,0.025,-0.06
15:02:06.060,-0.025,-0.1
15:02:06.064,-0.065,-0.15
15:02:06.068,-0.12,-0.18
15:02:06.072,-0.18,-0.17
15:02:06.076,-0.23,-0.16
15:02:06.080,-0.295,-0.15
15:02:06.084,-0.33,-0.115
15:02:06.088,-0.34,-0.085
15:02:06.092,-0.335,-0.04
15:02:06.096,-0.38,-0.04
15:02:06.100,-0.37,-0.075
15:02:06.104,-0.365,-0.065
15:02:06.108,-0.37,-0.055
15:02:06.112,-0.345,-0.07
15:02:06.116,-0.33,-0.07
15:02:06.120,-0.34,-0.065
15:02:06.124,-0.32,-0.075
15:02:06.128,-0.315,-0.1
15:02:06.132,-0.33,-0.09
15:02:06.136,-0.325,-0.07
15:02:06.140,-0.315,-0.085
15:02:06.144,-0.315,-0.085
15:02:06.148,-0.305,-0.095
15:02:06.152,-0.315,-0.1
15:02:06.156,-0.3,-0.1
15:02:06.160,-0.295,-0.12
15:02:06.164,-0.3,-0.11
15:02:06.168,-0.325,-0.13
15:02:06.172,-0.32,-0.15
15:02:06.176,-0.295,-0.11
15:02:06.180,-0.32,-0.125
15:02:06.184,-0.32,-0.13
15:02:06.188,-0.31,-0.14
15:02:06.192,-0.305,-0.16
15:02:06.196,-0.285,-0.15
15:02:06.200,-0.26,-0.16
15:02:06.204,-0.23,-0.145
15:02:06.208,-0.175,-0.155
15:02:06.212,-0.11,-0.16
15:02:06.216,-0.01,-0.17
15:02:06.220,0.04,-0.205
15:02:06.224,0.07,-0.255
15:02:06.228,0.085,-0.32
15:02:06.232,0.115,-0.43
15:02:06.236,0.14,-0.53
15:02:06.240,0.165,-0.65
15:02:06.244,0.195,-0.825
15:02:06.248,0.27,-1.08
15:02:06.252,0.48,-1.305
15:02:06.256,0.765,-1.62
15:02:06.260,1.005,-1.895
15:02:06.264,0.99,-2.09
15:02:06.268,0.645,-2.12
15:02:06.272,0.15,-1.915
15:02:06.276,-0.22,-1.44
15:02:06.280,-0.39,-0.975
15:02:06.284,-0.46,-0.66
15:02:06.288,-0.5,-0.47
15:02:06.292,-0.5,-0.285
15:02:06.296,-0.49,-0.175
15:02:06.300,-0.48,-0.095
15:02:06.304,-0.49,-0.015
15:02:06.308,-0.47,0.03
15:02:06.312,-0.47,0.055
15:02:06.316,-0.475,0.055
15:02:06.320,-0.48,0.045
15:02:06.324,-0.44,0.045
15:02:06.328,-0.445,0.055
15:02:06.332,-0.44,0.06
15:02:06.336,-0.445,0.05
15:02:06.340,-0.455,0.055
15:02:06.344,-0.465,0.06
15:02:06.348,-0.475,0.07
15:02:06.352,-0.42,0.075
15:02:06.356,-0.44,0.09
15:02:06.360,-0.415,0.085
15:02:06.364,-0.4,0.09
15:02:06.368,-0.44,0.09
15:02:06.372,-0.455,0.105
15:02:06.376,-0.465,0.095
15:02:06.380,-0.45,0.11
15:02:06.384,-0.44,0.13
15:02:06.388,-0.43,0.125
15:02:06.392,-0.415,0.105
15:02:06.396,-0.44,0.115
15:02:06.400,-0.415,0.125
15:02:06.404,-0.43,0.145
15:02:06.408,-0.44,0.16
15:02:06.412,-0.455,0.145
15:02:06.416,-0.435,0.14
15:02:06.420,-0.435,0.15
15:02:06.424,-0.42,0.135
15:02:06.428,-0.43,0.135
15:02:06.432,-0.425,0.15
15:02:06.436,-0.415,0.13
15:02:06.440,-0.415,0.125
15:02:06.444,-0.39,0.14
15:02:06.448,-0.365,0.105
15:02:06.452,-0.395,0.135
15:02:06.456,-0.38,0.11
15:02:06.460,-0.385,0.1
15:02:06.464,-0.37,0.1
15:02:06.468,-0.39,0.09
15:02:06.472,-0.365,0.06
15:02:06.476,-0.36,0.065
15:02:06.480,-0.33,0.045
15:02:06.484,-0.325,0.025
15:02:06.488,-0.315,0.01
15:02:06.492,-0.315,0.0
15:02:06.496,-0.335,-0.01
15:02:06.500,-0.33,-0.05
15:02:06.504,-0.33,-0.065
15:02:06.508,-0.345,-0.05
15:02:06.512,-0.34,-0.06
15:02:06.516,-0.335,-0.095
15:02:06.520,-0.32,-0.09
15:02:06.524,-0.32,-0.11
15:02:06.528,-0.315,-0.115
15:02:06.532,-0.33,-0.1
15:02:06.536,-0.335,-0.11
15:02:06.540,-0.34,-0.13
15:02:06.544,-0.32,-0.13
15:02:06.548,-0.32,-0.125
15:02:06.552,-0.33,-0.13
15:02:06.556,-0.32,-0.145
15:02:06.560,-0.315,-0.135
15:02:06.564,-0.32,-0.14
15:02:06.568,-0.285,-0.13
15:02:06.572,-0.27,-0.14
15:02:06.576,-0.265,-0.14
15:02:06.580,-0.26,-0.115
15:02:06.584,-0.25,-0.12
15:02:06.588,-0.22,-0.12
15:02:06.592,-0.16,-0.095
15:02:06.596,-0.115,-0.07
15:02:06.600,-0.07,-0.06
15:02:06.604,-0.075,-0.03
15:02:06.608,-0.08,-0.03
15:02:06.612,-0.03,-0.025
