Time,ECG1,ECG2
20:38:28.432,-0.64,0.29
20:38:28.436,-0.635,0.26
20:38:28.440,-0.655,0.26
20:38:28.444,-0.63,0.28
20:38:28.448,-0.625,0.265
20:38:28.452,-0.625,0.25
20:38:28.456,-0.585,0.25
20:38:28.460,-0.595,0.25
20:38:28.464,-0.58,0.23
20:38:28.468,-0.55,0.215
20:38:28.472,-0.545,0.215
20:38:28.476,-0.56,0.205
20:38:28.480,-0.535,0.205
20:38:28.484,-0.52,0.195
20:38:28.488,-0.505,0.19
20:38:28.492,-0.49,0.19
20:38:28.496,-0.475,0.185
20:38:28.500,-0.475,0.185
20:38:28.504,-0.45,0.18
20:38:28.508,-0.44,0.185
20:38:28.512,-0.415,0.185
20:38:28.516,-0.435,0.175
20:38:28.520,-0.4,0.195
20:38:28.524,-0.41,0.185
20:38:28.528,-0.39,0.195
20:38:28.532,-0.385,0.195
20:38:28.536,-0.4,0.195
20:38:28.540,-0.385,0.19
20:38:28.544,-0.395,0.18
20:38:28.548,-0.395,0.2
20:38:28.552,-0.39,0.205
20:38:28.556,-0.4,0.195
20:38:28.560,-0.41,0.2
20:38:28.564,-0.425,0.21
20:38:28.568,-0.415,0.19
20:38:28.572,-0.41,0.195
20:38:28.576,-0.415,0.2
20:38:28.580,-0.435,0.22
20:38:28.584,-0.425,0.195
20:38:28.588,-0.445,0.215
20:38:28.592,-0.425,0.21
20:38:28.596,-0.435,0.23
20:38:28.600,-0.44,0.215
20:38:28.604,-0.425,0.22
20:38:28.608,-0.445,0.22
20:38:28.612,-0.45,0.2
20:38:28.616,-0.445,0.21
20:38:28.620,-0.41,0.215
20:38:28.624,-0.425,0.22
20:38:28.628,-0.405,0.215
20:38:28.632,-0.41,0.215
20:38:28.636,-0.39,0.23
20:38:28.640,-0.38,0.235
20:38:28.644,-0.405,0.23
20:38:28.648,-0.41,0.255
20:38:28.652,-0.4,0.235
20:38:28.656,-0.395,0.255
20:38:28.660,-0.4,0.235
20:38:28.664,-0.395,0.25
20:38:28.668,-0.39,0.26
20:38:28.672,-0.35,0.245
20:38:28.676,-0.335,0.255
20:38:28.680,-0.32,0.255
20:38:28.684,-0.29,0.26
20:38:28.688,-0.27,0.275
20:38:28.692,-0.285,0.295
20:38:28.696,-0.275,0.295
20:38:28.700,-0.27,0.26
20:38:28.704,-0.24,0.285
20:38:28.708,-0.285,0.255
20:38:28.712,-0.315,0.21
20:38:28.716,-0.35,0.165
20:38:28.720,-0.385,0.15
20:38:28.724,-0.4,0.135
20:38:28.728,-0.44,0.16
20:38:28.732,-0.46,0.17
20:38:28.736,-0.48,0.19
20:38:28.740,-0.485,0.22
20:38:28.744,-0.48,0.225
20:38:28.748,-0.48,0.25
20:38:28.752,-0.485,0.25
20:38:28.756,-0.48,0.25
20:38:28.760,-0.5,0.235
20:38:28.764,-0.48,0.245
20:38:28.768,-0.495,0.255
20:38:28.772,-0.475,0.22
20:38:28.776,-0.475,0.22
20:38:28.780,-0.48,0.215
20:38:28.784,-0.48,0.22
20:38:28.788,-0.495,0.235
20:38:28.792,-0.495,0.225
20:38:28.796,-0.49,0.22
20:38:28.800,-0.48,0.235
20:38:28.804,-0.475,0.225
20:38:28.808,-0.47,0.21
20:38:28.812,-0.475,0.215
20:38:28.816,-0.475,0.2
20:38:28.820,-0.47,0.205
20:38:28.824,-0.465,0.2
20:38:28.828,-0.46,0.19
20:38:28.832,-0.43,0.205
20:38:28.836,-0.43,0.21
20:38:28.840,-0.42,0.21
20:38:28.844,-0.36,0.225
20:38:28.848,-0.285,0.21
20:38:28.852,-0.19,0.225
20:38:28.856,-0.115,0.22
20:38:28.860,-0.045,0.195
20:38:28.864,-0.01,0.15
20:38:28.868,0.015,0.12
20:38:28.872,0.02,0.1
20:38:28.876,-0.015,0.1
20:38:28.880,-0.035,0.05
20:38:28.884,-0.01,-0.035
20:38:28.888,0.15,-0.17
20:38:28.892,0.44,-0.375
20:38:28.896,0.765,-0.645
20:38:28.900,0.96,-0.88
20:38:28.904,0.87,-1.035
20:38:28.908,0.515,-0.98
20:38:28.912,0.035,-0.675
20:38:28.916,-0.305,-0.285
20:38:28.920,-0.44,-0.005
20:38:28.924,-0.51,0.145
20:38:28.928,-0.545,0.26
20:38:28.932,-0.55,0.305
20:38:28.936,-0.58,0.335
20:38:28.940,-0.58,0.37
20:38:28.944,-0.595,0.37
20:38:28.948,-0.595,0.365
20:38:28.952,-0.605,0.345
20:38:28.956,-0.6,0.33
20:38:28.960,-0.585,0.315
20:38:28.964,-0.595,0.315
20:38:28.968,-0.6,0.305
20:38:28.972,-0.625,0.305
20:38:28.976,-0.61,0.315
20:38:28.980,-0.595,0.315
20:38:28.984,-0.6,0.315
20:38:28.988,-0.605,0.305
20:38:28.992,-0.605,0.305
20:38:28.996,-0.605,0.295
20:38:29.000,-0.615,0.305
20:38:29.004,-0.61,0.325
20:38:29.008,-0.59,0.295
20:38:29.012,-0.62,0.305
20:38:29.016,-0.635,0.31
20:38:29.020,-0.63,0.295
20:38:29.024,-0.64,0.295
20:38:29.028,-0.63,0.265
20:38:29.032,-0.63,0.275
20:38:29.036,-0.64,0.275
20:38:29.040,-0.625,0.285
20:38:29.044,-0.63,0.285
20:38:29.048,-0.635,0.26
20:38:29.052,-0.645,0.26
20:38:29.056,-0.645,0.27
20:38:29.060,-0.63,0.245
20:38:29.064,-0.63,0.245
20:38:29.068,-0.65,0.24
20:38:29.072,-0.64,0.22
20:38:29.076,-0.635,0.25
20:38:29.080,-0.63,0.245
20:38:29.084,-0.6,0.265
20:38:29.088,-0.59,0.255
20:38:29.092,-0.575,0.25
20:38:29.096,-0.56,0.245
20:38:29.100,-0.59,0.25
20:38:29.104,-0.575,0.245
20:38:29.108,-0.575,0.22
20:38:29.112,-0.55,0.225
20:38:29.116,-0.525,0.21
20:38:29.120,-0.52,0.2
20:38:29.124,-0.5,0.19
20:38:29.128,-0.495,0.18
20:38:29.132,-0.49,0.155
20:38:29.136,-0.5,0.145
20:38:29.140,-0.49,0.13
20:38:29.144,-0.475,0.11
20:38:29.148,-0.44,0.1
20:38:29.152,-0.43,0.105
20:38:29.156,-0.43,0.1
20:38:29.160,-0.415,0.09
20:38:29.164,-0.415,0.08
20:38:29.168,-0.405,0.075
20:38:29.172,-0.38,0.07
20:38:29.176,-0.385,0.065
20:38:29.180,-0.38,0.04
20:38:29.184,-0.37,0.065
20:38:29.188,-0.37,0.07
20:38:29.192,-0.355,0.055
20:38:29.196,-0.35,0.085
20:38:29.200,-0.355,0.075
20:38:29.204,-0.35,0.075
20:38:29.208,-0.36,0.095
20:38:29.212,-0.36,0.105
20:38:29.216,-0.35,0.115
20:38:29.220,-0.35,0.095
20:38:29.224,-0.345,0.08
20:38:29.228,-0.35,0.085
20:38:29.232,-0.36,0.085
20:38:29.236,-0.365,0.065
20:38:29.240,-0.355,0.07
20:38:29.244,-0.345,0.055
20:38:29.248,-0.365,0.055
20:38:29.252,-0.375,0.045
20:38:29.256,-0.365,0.035
20:38:29.260,-0.38,0.035
20:38:29.264,-0.36,0.02
20:38:29.268,-0.345,0.005
20:38:29.272,-0.375,0.02
20:38:29.276,-0.365,0.01
20:38:29.280,-0.375,-0.01
20:38:29.284,-0.38,-0.01
20:38:29.288,-0.39,-0.05
20:38:29.292,-0.36,-0.07
20:38:29.296,-0.365,-0.085
20:38:29.300,-0.345,-0.105
20:38:29.304,-0.335,-0.13
20:38:29.308,-0.33,-0.135
20:38:29.312,-0.32,-0.145
20:38:29.316,-0.33,-0.155
20:38:29.320,-0.305,-0.18
20:38:29.324,-0.285,-0.16
20:38:29.328,-0.24,-0.22
20:38:29.332,-0.215,-0.265
20:38:29.336,-0.195,-0.295
20:38:29.340,-0.185,-0.385
20:38:29.344,-0.18,-0.48
20:38:29.348,-0.17,-0.58
20:38:29.352,-0.155,-0.665
20:38:29.356,-0.165,-0.715
20:38:29.360,-0.205,-0.74
20:38:29.364,-0.27,-0.77
20:38:29.368,-0.295,-0.86
20:38:29.372,-0.3,-0.89
20:38:29.376,-0.345,-0.89
20:38:29.380,-0.385,-0.89
20:38:29.384,-0.395,-0.895
20:38:29.388,-0.41,-0.9
20:38:29.392,-0.41,-0.885
20:38:29.396,-0.405,-0.87
20:38:29.400,-0.41,-0.88
20:38:29.404,-0.405,-0.905
20:38:29.408,-0.395,-0.88
20:38:29.412,-0.42,-0.88
20:38:29.416,-0.38,-0.91
20:38:29.420,-0.39,-0.945
20:38:29.424,-0.38,-0.945
20:38:29.428,-0.37,-0.92
20:38:29.432,-0.355,-0.95
20:38:29.436,-0.36,-0.95
20:38:29.440,-0.34,-0.945
20:38:29.444,-0.35,-0.945
20:38:29.448,-0.34,-0.975
20:38:29.452,-0.35,-0.96
20:38:29.456,-0.37,-0.98
20:38:29.460,-0.375,-0.99
20:38:29.464,-0.38,-1.01
20:38:29.468,-0.37,-1.01
20:38:29.472,-0.36,-1.015
20:38:29.476,-0.325,-1.02
20:38:29.480,-0.345,-1.02
20:38:29.484,-0.345,-1.045
20:38:29.488,-0.3,-1.045
20:38:29.492,-0.255,-1.08
20:38:29.496,-0.2,-1.075
20:38:29.500,-0.13,-1.07
20:38:29.504,-0.025,-1.075
20:38:29.508,0.065,-1.12
20:38:29.512,0.15,-1.13
20:38:29.516,0.23,-1.19
20:38:29.520,0.27,-1.215
20:38:29.524,0.285,-1.215
20:38:29.528,0.26,-1.225
20:38:29.532,0.285,-1.28
20:38:29.536,0.415,-1.39
20:38:29.540,0.665,-1.54
20:38:29.544,0.94,-1.815
20:38:29.548,1.105,-2.045
20:38:29.552,1.0,-2.215
20:38:29.556,0.615,-2.225
20:38:29.560,0.155,-1.96
20:38:29.564,-0.155,-1.625
20:38:29.568,-0.285,-1.435
20:38:29.572,-0.335,-1.315
20:38:29.576,-0.36,-1.21
20:38:29.580,-0.38,-1.155
20:38:29.584,-0.4,-1.13
20:38:29.588,-0.425,-1.125
20:38:29.592,-0.46,-1.125
20:38:29.596,-0.48,-1.14
20:38:29.600,-0.495,-1.185
20:38:29.604,-0.51,-1.2
20:38:29.608,-0.53,-1.22
20:38:29.612,-0.51,-1.21
20:38:29.616,-0.49,-1.235
20:38:29.620,-0.51,-1.245
20:38:29.624,-0.53,-1.245
20:38:29.628,-0.53,-1.255
20:38:29.632,-0.515,-1.26
20:38:29.636,-0.535,-1.275
20:38:29.640,-0.54,-1.28
20:38:29.644,-0.53,-1.275
20:38:29.648,-0.54,-1.285
20:38:29.652,-0.545,-1.295
20:38:29.656,-0.55,-1.28
20:38:29.660,-0.535,-1.295
20:38:29.664,-0.525,-1.305
20:38:29.668,-0.54,-1.295
20:38:29.672,-0.525,-1.305
20:38:29.676,-0.525,-1.3
20:38:29.680,-0.525,-1.305
20:38:29.684,-0.525,-1.305
20:38:29.688,-0.525,-1.31
20:38:29.692,-0.55,-1.305
20:38:29.696,-0.55,-1.32
20:38:29.700,-0.575,-1.315
20:38:29.704,-0.58,-1.325
20:38:29.708,-0.58,-1.325
20:38:29.712,-0.59,-1.315
20:38:29.716,-0.585,-1.33
20:38:29.720,-0.555,-1.305
20:38:29.724,-0.555,-1.325
20:38:29.728,-0.565,-1.33
20:38:29.732,-0.55,-1.325
20:38:29.736,-0.55,-1.36
20:38:29.740,-0.54,-1.335
20:38:29.744,-0.53,-1.325
20:38:29.748,-0.525,-1.33
20:38:29.752,-0.525,-1.325
20:38:29.756,-0.5,-1.335
20:38:29.760,-0.515,-1.34
20:38:29.764,-0.495,-1.33
20:38:29.768,-0.47,-1.34
20:38:29.772,-0.445,-1.32
20:38:29.776,-0.44,-1.315
20:38:29.780,-0.435,-1.32
20:38:29.784,-0.41,-1.35
20:38:29.788,-0.4,-1.31
20:38:29.792,-0.375,-1.325
20:38:29.796,-0.36,-1.32
20:38:29.800,-0.355,-1.3
20:38:29.804,-0.36,-1.3
20:38:29.808,-0.325,-1.305
20:38:29.812,-0.33,-1.285
20:38:29.816,-0.335,-1.305
20:38:29.820,-0.345,-1.28
20:38:29.824,-0.335,-1.28
20:38:29.828,-0.345,-1.28
20:38:29.832,-0.32,-1.25
20:38:29.836,-0.315,-1.25
20:38:29.840,-0.315,-1.24
20:38:29.844,-0.315,-1.23
20:38:29.848,-0.315,-1.225
20:38:29.852,-0.325,-1.21
20:38:29.856,-0.3,-1.18
20:38:29.860,-0.31,-1.205
20:38:29.864,-0.31,-1.195
20:38:29.868,-0.32,-1.155
20:38:29.872,-0.31,-1.145
20:38:29.876,-0.32,-1.12
20:38:29.880,-0.31,-1.105
20:38:29.884,-0.29,-1.09
20:38:29.888,-0.28,-1.085
20:38:29.892,-0.3,-1.07
20:38:29.896,-0.305,-1.055
20:38:29.900,-0.31,-1.045
20:38:29.904,-0.305,-1.015
20:38:29.908,-0.315,-1.015
20:38:29.912,-0.295,-0.985
20:38:29.916,-0.32,-0.98
20:38:29.920,-0.31,-0.96
20:38:29.924,-0.32,-0.95
20:38:29.928,-0.325,-0.945
20:38:29.932,-0.335,-0.93
20:38:29.936,-0.335,-0.895
20:38:29.940,-0.35,-0.905
20:38:29.944,-0.33,-0.89
20:38:29.948,-0.35,-0.885
20:38:29.952,-0.335,-0.875
20:38:29.956,-0.345,-0.88
20:38:29.960,-0.335,-0.85
20:38:29.964,-0.33,-0.835
20:38:29.968,-0.33,-0.825
20:38:29.972,-0.325,-0.8
20:38:29.976,-0.315,-0.805
20:38:29.980,-0.315,-0.78
20:38:29.984,-0.29,-0.745
20:38:29.988,-0.24,-0.705
20:38:29.992,-0.195,-0.67
20:38:29.996,-0.165,-0.615
20:38:30.000,-0.145,-0.545
20:38:30.004,-0.125,-0.48
20:38:30.008,-0.11,-0.45
20:38:30.012,-0.105,-0.43
20:38:30.016,-0.115,-0.435
20:38:30.020,-0.145,-0.47
20:38:30.024,-0.185,-0.455
20:38:30.028,-0.255,-0.46
20:38:30.032,-0.29,-0.465
20:38:30.036,-0.325,-0.415
20:38:30.040,-0.335,-0.415
20:38:30.044,-0.365,-0.38
20:38:30.048,-0.375,-0.335
20:38:30.052,-0.395,-0.31
20:38:30.056,-0.425,-0.265
20:38:30.060,-0.39,-0.235
20:38:30.064,-0.42,-0.22
20:38:30.068,-0.4,-0.19
20:38:30.072,-0.39,-0.2
20:38:30.076,-0.4,-0.17
20:38:30.080,-0.385,-0.135
20:38:30.084,-0.4,-0.105
20:38:30.088,-0.36,-0.09
20:38:30.092,-0.37,-0.065
20:38:30.096,-0.38,-0.025
20:38:30.100,-0.4,-0.025
20:38:30.104,-0.4,0.01
20:38:30.108,-0.405,0.015
20:38:30.112,-0.385,0.03
20:38:30.116,-0.375,0.05
20:38:30.120,-0.37,0.06
20:38:30.124,-0.375,0.07
20:38:30.128,-0.36,0.095
20:38:30.132,-0.355,0.09
20:38:30.136,-0.365,0.12
20:38:30.140,-0.365,0.12
20:38:30.144,-0.365,0.135
20:38:30.148,-0.365,0.135
20:38:30.152,-0.325,0.12
20:38:30.156,-0.25,0.135
20:38:30.160,-0.19,0.13
20:38:30.164,-0.095,0.125
20:38:30.168,-0.035,0.115
20:38:30.172,0.04,0.105
20:38:30.176,0.085,0.065
20:38:30.180,0.105,0.045
20:38:30.184,0.13,0.035
20:38:30.188,0.135,0.025
20:38:30.192,0.115,-0.02
20:38:30.196,0.16,-0.08
20:38:30.200,0.355,-0.22
20:38:30.204,0.695,-0.42
20:38:30.208,0.965,-0.67
20:38:30.212,1.05,-0.87
20:38:30.216,0.845,-0.97
20:38:30.220,0.395,-0.865
20:38:30.224,-0.025,-0.515
20:38:30.228,-0.31,-0.18
20:38:30.232,-0.39,0.055
20:38:30.236,-0.41,0.165
20:38:30.240,-0.425,0.245
20:38:30.244,-0.46,0.335
20:38:30.248,-0.47,0.355
20:38:30.252,-0.485,0.38
20:38:30.256,-0.49,0.37
20:38:30.260,-0.52,0.365
20:38:30.264,-0.52,0.355
20:38:30.268,-0.5,0.35
20:38:30.272,-0.535,0.33
20:38:30.276,-0.56,0.325
20:38:30.280,-0.55,0.34
20:38:30.284,-0.565,0.34
20:38:30.288,-0.545,0.335
20:38:30.292,-0.565,0.325
20:38:30.296,-0.55,0.36
20:38:30.300,-0.575,0.355
20:38:30.304,-0.58,0.32
20:38:30.308,-0.57,0.33
20:38:30.312,-0.575,0.34
20:38:30.316,-0.59,0.35
20:38:30.320,-0.58,0.33
20:38:30.324,-0.595,0.345
20:38:30.328,-0.615,0.36
20:38:30.332,-0.6,0.37
20:38:30.336,-0.61,0.36
20:38:30.340,-0.625,0.37
20:38:30.344,-0.605,0.385
20:38:30.348,-0.605,0.395
20:38:30.352,-0.605,0.37
20:38:30.356,-0.6,0.395
20:38:30.360,-0.595,0.415
20:38:30.364,-0.615,0.41
20:38:30.368,-0.63,0.4
20:38:30.372,-0.625,0.42
20:38:30.376,-0.61,0.42
20:38:30.380,-0.61,0.42
20:38:30.384,-0.61,0.44
20:38:30.388,-0.63,0.43
20:38:30.392,-0.61,0.435
20:38:30.396,-0.6,0.43
20:38:30.400,-0.6,0.43
20:38:30.404,-0.6,0.425
20:38:30.408,-0.615,0.42
20:38:30.412,-0.575,0.43
20:38:30.416,-0.575,0.39
20:38:30.420,-0.575,0.4
20:38:30.424,-0.555,0.39
20:38:30.428,-0.535,0.38
20:38:30.432,-0.535,0.37
20:38:30.436,-0.52,0.36
20:38:30.440,-0.51,0.37
20:38:30.444,-0.47,0.365
20:38:30.448,-0.48,0.36
20:38:30.452,-0.465,0.39
20:38:30.456,-0.46,0.355
20:38:30.460,-0.415,0.345
20:38:30.464,-0.395,0.365
20:38:30.468,-0.395,0.365
20:38:30.472,-0.395,0.34
20:38:30.476,-0.38,0.35
20:38:30.480,-0.39,0.365
20:38:30.484,-0.36,0.335
20:38:30.488,-0.355,0.355
20:38:30.492,-0.36,0.345
20:38:30.496,-0.355,0.345
20:38:30.500,-0.355,0.35
20:38:30.504,-0.365,0.34
20:38:30.508,-0.365,0.36
20:38:30.512,-0.375,0.34
20:38:30.516,-0.365,0.35
20:38:30.520,-0.365,0.36
20:38:30.524,-0.345,0.365
20:38:30.528,-0.35,0.385
20:38:30.532,-0.36,0.37
20:38:30.536,-0.36,0.34
20:38:30.540,-0.36,0.365
20:38:30.544,-0.36,0.37
20:38:30.548,-0.37,0.36
20:38:30.552,-0.355,0.355
20:38:30.556,-0.38,0.395
20:38:30.560,-0.37,0.37
20:38:30.564,-0.38,0.37
20:38:30.568,-0.37,0.38
20:38:30.572,-0.375,0.38
20:38:30.576,-0.365,0.375
20:38:30.580,-0.35,0.38
20:38:30.584,-0.36,0.39
20:38:30.588,-0.35,0.395
20:38:30.592,-0.35,0.39
20:38:30.596,-0.36,0.4
20:38:30.600,-0.365,0.395
20:38:30.604,-0.365,0.375
20:38:30.608,-0.38,0.4
20:38:30.612,-0.37,0.4
20:38:30.616,-0.35,0.39
20:38:30.620,-0.38,0.4
20:38:30.624,-0.37,0.39
20:38:30.628,-0.345,0.385
20:38:30.632,-0.33,0.39
20:38:30.636,-0.295,0.4
20:38:30.640,-0.26,0.4
20:38:30.644,-0.195,0.42
20:38:30.648,-0.215,0.43
20:38:30.652,-0.2,0.425
20:38:30.656,-0.19,0.44
20:38:30.660,-0.19,0.42
20:38:30.664,-0.175,0.385
20:38:30.668,-0.225,0.365
20:38:30.672,-0.27,0.315
20:38:30.676,-0.285,0.295
20:38:30.680,-0.335,0.31
20:38:30.684,-0.365,0.33
20:38:30.688,-0.395,0.355
20:38:30.692,-0.43,0.34
20:38:30.696,-0.43,0.37
20:38:30.700,-0.445,0.405
20:38:30.704,-0.435,0.415
20:38:30.708,-0.425,0.425
20:38:30.712,-0.435,0.415
20:38:30.716,-0.425,0.41
20:38:30.720,-0.43,0.415
20:38:30.724,-0.41,0.42
20:38:30.728,-0.43,0.375
20:38:30.732,-0.42,0.38
20:38:30.736,-0.435,0.39
20:38:30.740,-0.455,0.365
20:38:30.744,-0.445,0.37
20:38:30.748,-0.435,0.395
20:38:30.752,-0.43,0.39
20:38:30.756,-0.43,0.36
20:38:30.760,-0.41,0.355
20:38:30.764,-0.425,0.36
20:38:30.768,-0.41,0.365
20:38:30.772,-0.405,0.355
20:38:30.776,-0.42,0.355
20:38:30.780,-0.4,0.355
20:38:30.784,-0.4,0.37
20:38:30.788,-0.415,0.37
20:38:30.792,-0.39,0.35
20:38:30.796,-0.375,0.35
20:38:30.800,-0.35,0.36
20:38:30.804,-0.3,0.365
20:38:30.808,-0.23,0.355
20:38:30.812,-0.125,0.345
20:38:30.816,-0.05,0.325
20:38:30.820,-0.005,0.325
20:38:30.824,0.015,0.285
20:38:30.828,0.05,0.23
20:38:30.832,0.05,0.225
20:38:30.836,0.03,0.22
20:38:30.840,0.015,0.155
20:38:30.844,0.08,0.04
20:38:30.848,0.325,-0.155
20:38:30.852,0.645,-0.365
20:38:30.856,0.895,-0.625
20:38:30.860,0.965,-0.84
20:38:30.864,0.75,-0.905
20:38:30.868,0.305,-0.715
20:38:30.872,-0.115,-0.335
20:38:30.876,-0.37,0.005
20:38:30.880,-0.455,0.23
20:38:30.884,-0.5,0.365
20:38:30.888,-0.515,0.45
20:38:30.892,-0.53,0.495
20:38:30.896,-0.56,0.495
20:38:30.900,-0.565,0.53
20:38:30.904,-0.56,0.52
20:38:30.908,-0.57,0.525
20:38:30.912,-0.565,0.51
20:38:30.916,-0.58,0.475
20:38:30.920,-0.56,0.485
20:38:30.924,-0.575,0.475
20:38:30.928,-0.575,0.475
20:38:30.932,-0.585,0.485
20:38:30.936,-0.585,0.48
20:38:30.940,-0.57,0.475
20:38:30.944,-0.585,0.48
20:38:30.948,-0.6,0.475
20:38:30.952,-0.605,0.485
20:38:30.956,-0.6,0.47
20:38:30.960,-0.605,0.475
20:38:30.964,-0.605,0.46
20:38:30.968,-0.615,0.455
20:38:30.972,-0.63,0.465
20:38:30.976,-0.63,0.47
20:38:30.980,-0.64,0.47
20:38:30.984,-0.645,0.47
20:38:30.988,-0.645,0.45
20:38:30.992,-0.66,0.43
20:38:30.996,-0.66,0.455
20:38:31.000,-0.64,0.455
20:38:31.004,-0.665,0.445
20:38:31.008,-0.655,0.46
20:38:31.012,-0.665,0.465
20:38:31.016,-0.66,0.465
20:38:31.020,-0.655,0.465
20:38:31.024,-0.665,0.47
20:38:31.028,-0.665,0.46
20:38:31.032,-0.65,0.465
20:38:31.036,-0.625,0.465
20:38:31.040,-0.635,0.455
20:38:31.044,-0.63,0.465
20:38:31.048,-0.61,0.47
20:38:31.052,-0.615,0.47
20:38:31.056,-0.6,0.455
20:38:31.060,-0.6,0.45
20:38:31.064,-0.595,0.44
20:38:31.068,-0.575,0.445
20:38:31.072,-0.55,0.445
20:38:31.076,-0.565,0.44
20:38:31.080,-0.56,0.42
20:38:31.084,-0.555,0.395
20:38:31.088,-0.53,0.39
20:38:31.092,-0.505,0.38
20:38:31.096,-0.51,0.375
20:38:31.100,-0.495,0.37
20:38:31.104,-0.48,0.36
20:38:31.108,-0.475,0.37
20:38:31.112,-0.45,0.335
20:38:31.116,-0.455,0.335
20:38:31.120,-0.455,0.34
20:38:31.124,-0.435,0.34
20:38:31.128,-0.42,0.36
20:38:31.132,-0.43,0.34
20:38:31.136,-0.42,0.36
20:38:31.140,-0.4,0.35
20:38:31.144,-0.395,0.355
20:38:31.148,-0.395,0.36
20:38:31.152,-0.39,0.345
20:38:31.156,-0.38,0.36
20:38:31.160,-0.385,0.365
20:38:31.164,-0.385,0.38
20:38:31.168,-0.37,0.37
20:38:31.172,-0.37,0.37
20:38:31.176,-0.375,0.36
20:38:31.180,-0.365,0.37
20:38:31.184,-0.395,0.355
20:38:31.188,-0.385,0.345
20:38:31.192,-0.39,0.37
20:38:31.196,-0.405,0.385
20:38:31.200,-0.405,0.365
20:38:31.204,-0.4,0.355
20:38:31.208,-0.385,0.345
20:38:31.212,-0.39,0.375
20:38:31.216,-0.385,0.345
20:38:31.220,-0.395,0.35
20:38:31.224,-0.39,0.34
20:38:31.228,-0.38,0.345
20:38:31.232,-0.39,0.355
20:38:31.236,-0.385,0.36
20:38:31.240,-0.405,0.35
20:38:31.244,-0.385,0.335
20:38:31.248,-0.385,0.345
20:38:31.252,-0.375,0.36
20:38:31.256,-0.35,0.365
20:38:31.260,-0.33,0.335
20:38:31.264,-0.32,0.35
20:38:31.268,-0.295,0.36
20:38:31.272,-0.245,0.39
20:38:31.276,-0.215,0.41
20:38:31.280,-0.195,0.39
20:38:31.284,-0.18,0.405
20:38:31.288,-0.195,0.415
20:38:31.292,-0.195,0.41
20:38:31.296,-0.19,0.41
20:38:31.300,-0.2,0.365
20:38:31.304,-0.235,0.325
20:38:31.308,-0.295,0.27
20:38:31.312,-0.33,0.295
20:38:31.316,-0.365,0.295
20:38:31.320,-0.41,0.305
20:38:31.324,-0.435,0.315
20:38:31.328,-0.44,0.33
20:38:31.332,-0.46,0.32
20:38:31.336,-0.45,0.345
20:38:31.340,-0.46,0.375
20:38:31.344,-0.45,0.355
20:38:31.348,-0.445,0.35
20:38:31.352,-0.435,0.34
20:38:31.356,-0.42,0.325
20:38:31.360,-0.41,0.325
20:38:31.364,-0.415,0.325
20:38:31.368,-0.395,0.33
20:38:31.372,-0.405,0.3
20:38:31.376,-0.39,0.31
20:38:31.380,-0.36,0.305
20:38:31.384,-0.355,0.34
20:38:31.388,-0.36,0.33
20:38:31.392,-0.35,0.32
20:38:31.396,-0.35,0.325
20:38:31.400,-0.355,0.315
20:38:31.404,-0.36,0.295
20:38:31.408,-0.34,0.29
20:38:31.412,-0.365,0.305
20:38:31.416,-0.345,0.305
20:38:31.420,-0.365,0.28
20:38:31.424,-0.39,0.25
20:38:31.428,-0.36,0.28
20:38:31.432,-0.34,0.26
20:38:31.436,-0.265,0.26
20:38:31.440,-0.215,0.26
20:38:31.444,-0.12,0.225
20:38:31.448,-0.045,0.2
20:38:31.452,0.04,0.21
20:38:31.456,0.1,0.185
20:38:31.460,0.13,0.14
20:38:31.464,0.16,0.085
20:38:31.468,0.165,0.115
20:38:31.472,0.125,0.095
20:38:31.476,0.145,0.04
20:38:31.480,0.265,-0.06
20:38:31.484,0.53,-0.21
20:38:31.488,0.845,-0.48
20:38:31.492,1.055,-0.74
20:38:31.496,1.02,-0.965
20:38:31.500,0.67,-0.965
20:38:31.504,0.21,-0.715
20:38:31.508,-0.12,-0.375
20:38:31.512,-0.265,-0.065
20:38:31.516,-0.33,0.08
20:38:31.520,-0.35,0.2
20:38:31.524,-0.375,0.27
20:38:31.528,-0.38,0.28
20:38:31.532,-0.42,0.3
20:38:31.536,-0.455,0.3
20:38:31.540,-0.465,0.28
20:38:31.544,-0.495,0.265
20:38:31.548,-0.48,0.24
20:38:31.552,-0.485,0.24
20:38:31.556,-0.47,0.22
20:38:31.560,-0.48,0.24
20:38:31.564,-0.48,0.235
20:38:31.568,-0.48,0.235
20:38:31.572,-0.465,0.225
20:38:31.576,-0.49,0.225
20:38:31.580,-0.495,0.21
20:38:31.584,-0.51,0.205
20:38:31.588,-0.505,0.195
20:38:31.592,-0.485,0.19
20:38:31.596,-0.485,0.195
20:38:31.600,-0.475,0.195
20:38:31.604,-0.495,0.175
20:38:31.608,-0.495,0.17
20:38:31.612,-0.505,0.18
20:38:31.616,-0.515,0.16
20:38:31.620,-0.51,0.16
20:38:31.624,-0.515,0.16
20:38:31.628,-0.51,0.145
20:38:31.632,-0.5,0.17
20:38:31.636,-0.52,0.125
20:38:31.640,-0.53,0.13
20:38:31.644,-0.52,0.14
20:38:31.648,-0.54,0.12
20:38:31.652,-0.535,0.12
20:38:31.656,-0.555,0.115
20:38:31.660,-0.555,0.1
20:38:31.664,-0.535,0.085
20:38:31.668,-0.52,0.075
20:38:31.672,-0.525,0.055
20:38:31.676,-0.485,0.03
