Time,ECG1,ECG2
21:16:35.424,-0.405,-0.295
21:16:35.428,-0.41,-0.305
21:16:35.432,-0.4,-0.31
21:16:35.436,-0.39,-0.28
21:16:35.440,-0.375,-0.305
21:16:35.444,-0.36,-0.285
21:16:35.448,-0.365,-0.31
21:16:35.452,-0.345,-0.31
21:16:35.456,-0.345,-0.285
21:16:35.460,-0.33,-0.3
21:16:35.464,-0.305,-0.305
21:16:35.468,-0.29,-0.3
21:16:35.472,-0.32,-0.305
21:16:35.476,-0.315,-0.3
21:16:35.480,-0.32,-0.295
21:16:35.484,-0.33,-0.295
21:16:35.488,-0.305,-0.295
21:16:35.492,-0.33,-0.285
21:16:35.496,-0.305,-0.295
21:16:35.500,-0.33,-0.285
21:16:35.504,-0.325,-0.295
21:16:35.508,-0.315,-0.29
21:16:35.512,-0.305,-0.29
21:16:35.516,-0.335,-0.275
21:16:35.520,-0.35,-0.29
21:16:35.524,-0.36,-0.305
21:16:35.528,-0.35,-0.33
21:16:35.532,-0.35,-0.35
21:16:35.536,-0.325,-0.325
21:16:35.540,-0.295,-0.35
21:16:35.544,-0.29,-0.355
21:16:35.548,-0.3,-0.34
21:16:35.552,-0.28,-0.355
21:16:35.556,-0.27,-0.33
21:16:35.560,-0.225,-0.32
21:16:35.564,-0.19,-0.32
21:16:35.568,-0.12,-0.32
21:16:35.572,-0.08,-0.32
21:16:35.576,-0.06,-0.315
21:16:35.580,-0.05,-0.305
21:16:35.584,-0.035,-0.265
21:16:35.588,-0.065,-0.285
21:16:35.592,-0.085,-0.3
21:16:35.596,-0.12,-0.35
21:16:35.600,-0.165,-0.36
21:16:35.604,-0.24,-0.39
21:16:35.608,-0.29,-0.4
21:16:35.612,-0.37,-0.395
21:16:35.616,-0.425,-0.405
21:16:35.620,-0.46,-0.41
21:16:35.624,-0.47,-0.415
21:16:35.628,-0.48,-0.385
21:16:35.632,-0.48,-0.415
21:16:35.636,-0.485,-0.445
21:16:35.640,-0.46,-0.445
21:16:35.644,-0.465,-0.455
21:16:35.648,-0.465,-0.455
21:16:35.652,-0.46,-0.44
21:16:35.656,-0.465,-0.465
21:16:35.660,-0.46,-0.465
21:16:35.664,-0.455,-0.48
21:16:35.668,-0.45,-0.465
21:16:35.672,-0.43,-0.47
21:16:35.676,-0.43,-0.42
21:16:35.680,-0.425,-0.375
21:16:35.684,-0.435,-0.36
21:16:35.688,-0.435,-0.335
21:16:35.692,-0.435,-0.35
21:16:35.696,-0.41,-0.355
21:16:35.700,-0.425,-0.355
21:16:35.704,-0.42,-0.355
21:16:35.708,-0.42,-0.35
21:16:35.712,-0.41,-0.375
21:16:35.716,-0.395,-0.375
21:16:35.720,-0.41,-0.37
21:16:35.724,-0.38,-0.365
21:16:35.728,-0.39,-0.39
21:16:35.732,-0.365,-0.385
21:16:35.736,-0.32,-0.375
21:16:35.740,-0.265,-0.39
21:16:35.744,-0.17,-0.405
21:16:35.748,-0.1,-0.425
21:16:35.752,-0.01,-0.44
21:16:35.756,0.065,-0.48
21:16:35.760,0.135,-0.515
21:16:35.764,0.17,-0.525
21:16:35.768,0.195,-0.505
21:16:35.772,0.2,-0.525
21:16:35.776,0.185,-0.585
21:16:35.780,0.31,-0.665
21:16:35.784,0.535,-0.83
21:16:35.788,0.84,-1.04
21:16:35.792,0.99,-1.265
21:16:35.796,0.915,-1.405
21:16:35.800,0.55,-1.42
21:16:35.804,0.08,-1.17
21:16:35.808,-0.21,-0.855
21:16:35.812,-0.32,-0.62
21:16:35.816,-0.365,-0.515
21:16:35.820,-0.395,-0.38
21:16:35.824,-0.4,-0.31
21:16:35.828,-0.435,-0.26
21:16:35.832,-0.465,-0.225
21:16:35.836,-0.495,-0.255
21:16:35.840,-0.5,-0.245
21:16:35.844,-0.515,-0.27
21:16:35.848,-0.51,-0.295
21:16:35.852,-0.51,-0.285
21:16:35.856,-0.52,-0.31
21:16:35.860,-0.53,-0.28
21:16:35.864,-0.5,-0.29
21:16:35.868,-0.52,-0.27
21:16:35.872,-0.52,-0.28
21:16:35.876,-0.51,-0.3
21:16:35.880,-0.53,-0.305
21:16:35.884,-0.53,-0.295
21:16:35.888,-0.54,-0.28
21:16:35.892,-0.545,-0.265
21:16:35.896,-0.53,-0.27
21:16:35.900,-0.54,-0.29
21:16:35.904,-0.535,-0.275
21:16:35.908,-0.55,-0.28
21:16:35.912,-0.535,-0.285
21:16:35.916,-0.545,-0.26
21:16:35.920,-0.545,-0.255
21:16:35.924,-0.55,-0.25
21:16:35.928,-0.53,-0.24
21:16:35.932,-0.54,-0.24
21:16:35.936,-0.52,-0.21
21:16:35.940,-0.54,-0.225
21:16:35.944,-0.535,-0.21
21:16:35.948,-0.53,-0.21
21:16:35.952,-0.545,-0.2
21:16:35.956,-0.54,-0.205
21:16:35.960,-0.525,-0.19
21:16:35.964,-0.525,-0.195
21:16:35.968,-0.51,-0.2
21:16:35.972,-0.505,-0.18
21:16:35.976,-0.525,-0.195
21:16:35.980,-0.51,-0.18
21:16:35.984,-0.5,-0.175
21:16:35.988,-0.48,-0.18
21:16:35.992,-0.45,-0.18
21:16:35.996,-0.445,-0.205
21:16:36.000,-0.45,-0.215
21:16:36.004,-0.44,-0.175
21:16:36.008,-0.42,-0.17
21:16:36.012,-0.395,-0.195
21:16:36.016,-0.385,-0.205
21:16:36.020,-0.385,-0.21
21:16:36.024,-0.36,-0.22
21:16:36.028,-0.335,-0.235
21:16:36.032,-0.315,-0.215
21:16:36.036,-0.29,-0.205
21:16:36.040,-0.275,-0.205
21:16:36.044,-0.25,-0.195
21:16:36.048,-0.26,-0.19
21:16:36.052,-0.26,-0.2
21:16:36.056,-0.22,-0.19
21:16:36.060,-0.23,-0.18
21:16:36.064,-0.205,-0.185
21:16:36.068,-0.245,-0.17
21:16:36.072,-0.23,-0.16
21:16:36.076,-0.215,-0.16
21:16:36.080,-0.2,-0.185
21:16:36.084,-0.21,-0.16
21:16:36.088,-0.215,-0.155
21:16:36.092,-0.235,-0.155
21:16:36.096,-0.225,-0.14
21:16:36.100,-0.225,-0.13
21:16:36.104,-0.225,-0.145
21:16:36.108,-0.205,-0.125
21:16:36.112,-0.205,-0.145
21:16:36.116,-0.18,-0.15
21:16:36.120,-0.19,-0.11
21:16:36.124,-0.19,-0.115
21:16:36.128,-0.185,-0.115
21:16:36.132,-0.195,-0.115
21:16:36.136,-0.2,-0.105
21:16:36.140,-0.19,-0.1
21:16:36.144,-0.185,-0.115
21:16:36.148,-0.15,-0.105
21:16:36.152,-0.155,-0.08
21:16:36.156,-0.135,-0.08
21:16:36.160,-0.135,-0.08
21:16:36.164,-0.115,-0.09
21:16:36.168,-0.11,-0.065
21:16:36.172,-0.105,-0.045
21:16:36.176,-0.06,-0.03
21:16:36.180,-0.03,-0.025
21:16:36.184,0.005,-0.005
21:16:36.188,0.045,0.005
21:16:36.192,0.085,0.0
21:16:36.196,0.085,0.005
21:16:36.200,0.1,0.005
21:16:36.204,0.08,0.025
21:16:36.208,0.06,0.0
21:16:36.212,0.02,-0.005
21:16:36.216,-0.01,-0.045
21:16:36.220,-0.07,-0.055
21:16:36.224,-0.14,-0.07
21:16:36.228,-0.18,-0.06
21:16:36.232,-0.25,-0.065
21:16:36.236,-0.265,-0.05
21:16:36.240,-0.345,-0.04
21:16:36.244,-0.35,-0.035
21:16:36.248,-0.37,-0.025
21:16:36.252,-0.35,-0.025
21:16:36.256,-0.33,-0.01
21:16:36.260,-0.315,-0.04
21:16:36.264,-0.32,-0.045
21:16:36.268,-0.32,-0.04
21:16:36.272,-0.315,-0.055
21:16:36.276,-0.31,-0.04
21:16:36.280,-0.32,-0.05
21:16:36.284,-0.32,-0.05
21:16:36.288,-0.305,-0.045
21:16:36.292,-0.31,-0.02
21:16:36.296,-0.31,-0.015
21:16:36.300,-0.295,-0.045
21:16:36.304,-0.3,-0.06
21:16:36.308,-0.305,-0.035
21:16:36.312,-0.3,-0.055
21:16:36.316,-0.305,-0.04
21:16:36.320,-0.3,-0.05
21:16:36.324,-0.32,-0.06
21:16:36.328,-0.32,-0.065
21:16:36.332,-0.32,-0.075
21:16:36.336,-0.315,-0.09
21:16:36.340,-0.295,-0.095
21:16:36.344,-0.3,-0.1
21:16:36.348,-0.28,-0.095
21:16:36.352,-0.265,-0.09
21:16:36.356,-0.185,-0.1
21:16:36.360,-0.11,-0.095
21:16:36.364,-0.025,-0.09
21:16:36.368,0.08,-0.1
21:16:36.372,0.105,-0.125
21:16:36.376,0.17,-0.175
21:16:36.380,0.205,-0.21
21:16:36.384,0.225,-0.225
21:16:36.388,0.22,-0.225
21:16:36.392,0.2,-0.26
21:16:36.396,0.28,-0.38
21:16:36.400,0.5,-0.56
21:16:36.404,0.82,-0.75
21:16:36.408,1.045,-0.975
21:16:36.412,1.035,-1.195
21:16:36.416,0.785,-1.27
21:16:36.420,0.295,-1.075
21:16:36.424,-0.095,-0.71
21:16:36.428,-0.3,-0.395
21:16:36.432,-0.35,-0.215
21:16:36.436,-0.42,-0.05
21:16:36.440,-0.37,0.015
21:16:36.444,-0.395,0.055
21:16:36.448,-0.44,0.085
21:16:36.452,-0.44,0.1
21:16:36.456,-0.455,0.08
21:16:36.460,-0.465,0.09
21:16:36.464,-0.455,0.045
21:16:36.468,-0.455,0.06
21:16:36.472,-0.445,0.06
21:16:36.476,-0.45,0.07
21:16:36.480,-0.465,0.06
21:16:36.484,-0.45,0.055
21:16:36.488,-0.435,0.06
21:16:36.492,-0.425,0.07
21:16:36.496,-0.43,0.07
21:16:36.500,-0.465,0.07
21:16:36.504,-0.435,0.07
21:16:36.508,-0.48,0.065
21:16:36.512,-0.455,0.075
21:16:36.516,-0.465,0.065
21:16:36.520,-0.455,0.08
21:16:36.524,-0.47,0.06
21:16:36.528,-0.485,0.08
21:16:36.532,-0.485,0.075
21:16:36.536,-0.49,0.065
21:16:36.540,-0.51,0.055
21:16:36.544,-0.5,0.075
21:16:36.548,-0.51,0.085
21:16:36.552,-0.505,0.065
21:16:36.556,-0.52,0.065
21:16:36.560,-0.525,0.065
21:16:36.564,-0.53,0.055
21:16:36.568,-0.525,0.045
21:16:36.572,-0.515,0.06
21:16:36.576,-0.52,0.06
21:16:36.580,-0.535,0.06
21:16:36.584,-0.485,0.06
21:16:36.588,-0.495,0.055
21:16:36.592,-0.5,0.045
21:16:36.596,-0.475,0.07
21:16:36.600,-0.48,0.05
21:16:36.604,-0.46,0.065
21:16:36.608,-0.425,0.055
21:16:36.612,-0.435,0.03
21:16:36.616,-0.415,0.05
21:16:36.620,-0.4,0.03
21:16:36.624,-0.38,0.035
21:16:36.628,-0.39,0.015
21:16:36.632,-0.375,0.035
21:16:36.636,-0.355,0.02
21:16:36.640,-0.375,0.005
21:16:36.644,-0.34,0.005
21:16:36.648,-0.32,-0.035
21:16:36.652,-0.325,-0.03
21:16:36.656,-0.335,-0.015
21:16:36.660,-0.305,-0.035
21:16:36.664,-0.29,0.005
21:16:36.668,-0.28,-0.015
21:16:36.672,-0.275,0.0
21:16:36.676,-0.275,-0.025
21:16:36.680,-0.26,-0.035
21:16:36.684,-0.255,-0.025
21:16:36.688,-0.25,-0.03
21:16:36.692,-0.245,-0.025
21:16:36.696,-0.23,-0.01
21:16:36.700,-0.225,-0.025
21:16:36.704,-0.235,-0.01
21:16:36.708,-0.235,-0.005
21:16:36.712,-0.21,-0.01
21:16:36.716,-0.21,0.0
21:16:36.720,-0.21,0.005
21:16:36.724,-0.21,0.0
21:16:36.728,-0.195,-0.025
21:16:36.732,-0.2,-0.105
21:16:36.736,-0.225,-0.17
21:16:36.740,-0.21,-0.185
21:16:36.744,-0.215,-0.145
21:16:36.748,-0.215,-0.17
21:16:36.752,-0.22,-0.175
21:16:36.756,-0.215,-0.165
21:16:36.760,-0.21,-0.16
21:16:36.764,-0.21,-0.17
21:16:36.768,-0.2,-0.15
21:16:36.772,-0.185,-0.16
21:16:36.776,-0.19,-0.145
21:16:36.780,-0.18,-0.165
21:16:36.784,-0.16,-0.15
21:16:36.788,-0.115,-0.155
21:16:36.792,-0.095,-0.14
21:16:36.796,-0.045,-0.14
21:16:36.800,-0.035,-0.1
21:16:36.804,0.0,-0.12
21:16:36.808,0.025,-0.1
21:16:36.812,0.04,-0.095
21:16:36.816,0.06,-0.09
21:16:36.820,0.05,-0.095
21:16:36.824,0.02,-0.11
21:16:36.828,-0.025,-0.115
21:16:36.832,-0.05,-0.16
21:16:36.836,-0.11,-0.165
21:16:36.840,-0.175,-0.155
21:16:36.844,-0.225,-0.155
21:16:36.848,-0.28,-0.14
21:16:36.852,-0.33,-0.12
21:16:36.856,-0.32,-0.105
21:16:36.860,-0.355,-0.13
21:16:36.864,-0.33,-0.13
21:16:36.868,-0.335,-0.14
21:16:36.872,-0.355,-0.14
21:16:36.876,-0.335,-0.12
21:16:36.880,-0.335,-0.13
21:16:36.884,-0.35,-0.14
21:16:36.888,-0.355,-0.135
21:16:36.892,-0.325,-0.15
21:16:36.896,-0.34,-0.15
21:16:36.900,-0.34,-0.16
21:16:36.904,-0.31,-0.15
21:16:36.908,-0.335,-0.16
21:16:36.912,-0.32,-0.16
21:16:36.916,-0.325,-0.165
21:16:36.920,-0.335,-0.14
21:16:36.924,-0.32,-0.155
21:16:36.928,-0.32,-0.16
21:16:36.932,-0.31,-0.145
21:16:36.936,-0.32,-0.16
21:16:36.940,-0.3,-0.17
21:16:36.944,-0.305,-0.15
21:16:36.948,-0.285,-0.165
21:16:36.952,-0.27,-0.165
21:16:36.956,-0.285,-0.15
21:16:36.960,-0.255,-0.155
21:16:36.964,-0.24,-0.14
21:16:36.968,-0.17,-0.155
21:16:36.972,-0.115,-0.145
21:16:36.976,-0.025,-0.155
21:16:36.980,0.08,-0.165
21:16:36.984,0.1,-0.22
21:16:36.988,0.12,-0.26
21:16:36.992,0.155,-0.265
21:16:36.996,0.165,-0.295
21:16:37.000,0.125,-0.32
21:16:37.004,0.125,-0.375
21:16:37.008,0.25,-0.51
21:16:37.012,0.5,-0.64
21:16:37.016,0.815,-0.885
21:16:37.020,1.01,-1.145
21:16:37.024,0.97,-1.315
21:16:37.028,0.63,-1.33
21:16:37.032,0.17,-1.085
21:16:37.036,-0.175,-0.69
21:16:37.040,-0.32,-0.41
21:16:37.044,-0.395,-0.21
21:16:37.048,-0.41,-0.12
21:16:37.052,-0.43,-0.05
21:16:37.056,-0.405,-0.015
21:16:37.060,-0.425,0.0
21:16:37.064,-0.42,0.0
21:16:37.068,-0.435,-0.01
21:16:37.072,-0.415,-0.015
21:16:37.076,-0.425,-0.03
21:16:37.080,-0.435,-0.045
21:16:37.084,-0.45,-0.02
21:16:37.088,-0.445,-0.04
21:16:37.092,-0.42,-0.045
21:16:37.096,-0.445,-0.05
21:16:37.100,-0.45,-0.03
21:16:37.104,-0.455,-0.04
21:16:37.108,-0.47,-0.05
21:16:37.112,-0.455,-0.04
21:16:37.116,-0.455,-0.06
21:16:37.120,-0.48,-0.06
21:16:37.124,-0.465,-0.05
21:16:37.128,-0.475,-0.06
21:16:37.132,-0.48,-0.065
21:16:37.136,-0.475,-0.045
21:16:37.140,-0.49,-0.065
21:16:37.144,-0.47,-0.065
21:16:37.148,-0.48,-0.07
21:16:37.152,-0.48,-0.075
21:16:37.156,-0.495,-0.04
21:16:37.160,-0.485,-0.065
21:16:37.164,-0.49,-0.06
21:16:37.168,-0.49,-0.075
21:16:37.172,-0.485,-0.04
21:16:37.176,-0.465,-0.035
21:16:37.180,-0.475,-0.03
21:16:37.184,-0.475,-0.02
21:16:37.188,-0.465,-0.04
21:16:37.192,-0.465,-0.015
21:16:37.196,-0.45,-0.035
21:16:37.200,-0.46,-0.03
21:16:37.204,-0.45,-0.04
21:16:37.208,-0.435,-0.04
21:16:37.212,-0.425,-0.045
21:16:37.216,-0.425,-0.045
21:16:37.220,-0.42,-0.055
21:16:37.224,-0.4,-0.035
21:16:37.228,-0.395,-0.065
21:16:37.232,-0.39,-0.09
21:16:37.236,-0.395,-0.08
21:16:37.240,-0.395,-0.085
21:16:37.244,-0.375,-0.11
21:16:37.248,-0.345,-0.13
21:16:37.252,-0.34,-0.125
21:16:37.256,-0.325,-0.12
21:16:37.260,-0.32,-0.135
21:16:37.264,-0.3,-0.15
21:16:37.268,-0.315,-0.135
21:16:37.272,-0.28,-0.145
21:16:37.276,-0.295,-0.15
21:16:37.280,-0.255,-0.145
21:16:37.284,-0.25,-0.14
21:16:37.288,-0.225,-0.15
21:16:37.292,-0.225,-0.145
21:16:37.296,-0.205,-0.155
21:16:37.300,-0.215,-0.145
21:16:37.304,-0.215,-0.145
21:16:37.308,-0.19,-0.135
21:16:37.312,-0.18,-0.125
21:16:37.316,-0.185,-0.12
21:16:37.320,-0.17,-0.125
21:16:37.324,-0.16,-0.09
21:16:37.328,-0.165,-0.11
21:16:37.332,-0.195,-0.125
21:16:37.336,-0.215,-0.115
21:16:37.340,-0.215,-0.095
21:16:37.344,-0.21,-0.09
21:16:37.348,-0.215,-0.125
21:16:37.352,-0.2,-0.11
21:16:37.356,-0.19,-0.085
21:16:37.360,-0.17,-0.09
21:16:37.364,-0.17,-0.1
21:16:37.368,-0.16,-0.075
21:16:37.372,-0.16,-0.075
21:16:37.376,-0.14,-0.065
21:16:37.380,-0.14,-0.05
21:16:37.384,-0.1,-0.035
21:16:37.388,-0.06,-0.035
21:16:37.392,-0.03,-0.03
21:16:37.396,-0.005,-0.015
21:16:37.400,0.03,-0.015
21:16:37.404,0.04,-0.015
21:16:37.408,0.05,0.0
21:16:37.412,0.055,0.0
21:16:37.416,0.065,0.005
21:16:37.420,0.025,0.015
21:16:37.424,-0.025,-0.015
21:16:37.428,-0.085,-0.05
21:16:37.432,-0.14,-0.045
21:16:37.436,-0.195,-0.05
21:16:37.440,-0.26,-0.065
21:16:37.444,-0.32,-0.075
21:16:37.448,-0.35,-0.05
21:16:37.452,-0.38,-0.04
21:16:37.456,-0.38,-0.045
21:16:37.460,-0.395,-0.055
21:16:37.464,-0.405,-0.06
21:16:37.468,-0.385,-0.065
21:16:37.472,-0.385,-0.07
21:16:37.476,-0.37,-0.07
21:16:37.480,-0.35,-0.095
21:16:37.484,-0.365,-0.08
21:16:37.488,-0.38,-0.085
21:16:37.492,-0.37,-0.1
21:16:37.496,-0.37,-0.085
21:16:37.500,-0.365,-0.09
21:16:37.504,-0.37,-0.1
21:16:37.508,-0.385,-0.08
21:16:37.512,-0.38,-0.1
21:16:37.516,-0.365,-0.115
21:16:37.520,-0.345,-0.105
21:16:37.524,-0.355,-0.08
21:16:37.528,-0.35,-0.085
21:16:37.532,-0.33,-0.11
21:16:37.536,-0.325,-0.1
21:16:37.540,-0.355,-0.1
21:16:37.544,-0.35,-0.095
21:16:37.548,-0.355,-0.1
21:16:37.552,-0.335,-0.1
21:16:37.556,-0.32,-0.085
21:16:37.560,-0.3,-0.115
21:16:37.564,-0.275,-0.105
21:16:37.568,-0.2,-0.105
21:16:37.572,-0.145,-0.11
21:16:37.576,-0.045,-0.13
21:16:37.580,0.035,-0.145
21:16:37.584,0.095,-0.17
21:16:37.588,0.135,-0.19
21:16:37.592,0.155,-0.215
21:16:37.596,0.15,-0.225
21:16:37.600,0.12,-0.235
21:16:37.604,0.165,-0.315
21:16:37.608,0.37,-0.44
21:16:37.612,0.685,-0.67
21:16:37.616,0.945,-0.925
21:16:37.620,1.005,-1.155
21:16:37.624,0.715,-1.24
21:16:37.628,0.245,-1.1
21:16:37.632,-0.115,-0.775
21:16:37.636,-0.31,-0.45
21:16:37.640,-0.4,-0.26
21:16:37.644,-0.41,-0.125
21:16:37.648,-0.405,-0.025
21:16:37.652,-0.415,-0.005
21:16:37.656,-0.475,0.015
21:16:37.660,-0.455,0.03
21:16:37.664,-0.49,0.005
21:16:37.668,-0.49,-0.01
21:16:37.672,-0.5,-0.015
21:16:37.676,-0.5,-0.04
21:16:37.680,-0.52,-0.055
21:16:37.684,-0.535,-0.075
21:16:37.688,-0.54,-0.065
21:16:37.692,-0.54,-0.065
21:16:37.696,-0.525,-0.08
21:16:37.700,-0.53,-0.07
21:16:37.704,-0.54,-0.06
21:16:37.708,-0.545,-0.07
21:16:37.712,-0.53,-0.095
21:16:37.716,-0.52,-0.095
21:16:37.720,-0.52,-0.095
21:16:37.724,-0.54,-0.1
21:16:37.728,-0.55,-0.11
21:16:37.732,-0.555,-0.1
21:16:37.736,-0.56,-0.12
21:16:37.740,-0.555,-0.115
21:16:37.744,-0.545,-0.135
21:16:37.748,-0.535,-0.12
21:16:37.752,-0.55,-0.13
21:16:37.756,-0.54,-0.125
21:16:37.760,-0.555,-0.13
21:16:37.764,-0.55,-0.125
21:16:37.768,-0.54,-0.13
21:16:37.772,-0.55,-0.12
21:16:37.776,-0.55,-0.115
21:16:37.780,-0.535,-0.12
21:16:37.784,-0.535,-0.12
21:16:37.788,-0.535,-0.135
21:16:37.792,-0.53,-0.145
21:16:37.796,-0.5,-0.14
21:16:37.800,-0.51,-0.135
21:16:37.804,-0.51,-0.155
21:16:37.808,-0.475,-0.15
21:16:37.812,-0.48,-0.145
21:16:37.816,-0.455,-0.17
21:16:37.820,-0.46,-0.16
21:16:37.824,-0.435,-0.165
21:16:37.828,-0.43,-0.2
21:16:37.832,-0.425,-0.205
21:16:37.836,-0.405,-0.185
21:16:37.840,-0.4,-0.2
21:16:37.844,-0.395,-0.19
21:16:37.848,-0.37,-0.21
21:16:37.852,-0.35,-0.2
21:16:37.856,-0.35,-0.22
21:16:37.860,-0.3,-0.235
21:16:37.864,-0.285,-0.24
21:16:37.868,-0.28,-0.24
21:16:37.872,-0.27,-0.23
21:16:37.876,-0.28,-0.24
21:16:37.880,-0.29,-0.25
21:16:37.884,-0.285,-0.24
21:16:37.888,-0.275,-0.255
21:16:37.892,-0.225,-0.255
21:16:37.896,-0.225,-0.26
21:16:37.900,-0.22,-0.265
21:16:37.904,-0.22,-0.27
21:16:37.908,-0.245,-0.28
21:16:37.912,-0.25,-0.275
21:16:37.916,-0.255,-0.28
21:16:37.920,-0.28,-0.29
21:16:37.924,-0.255,-0.285
21:16:37.928,-0.225,-0.3
21:16:37.932,-0.225,-0.29
21:16:37.936,-0.24,-0.275
21:16:37.940,-0.255,-0.28
21:16:37.944,-0.235,-0.305
21:16:37.948,-0.235,-0.34
21:16:37.952,-0.255,-0.32
21:16:37.956,-0.225,-0.305
21:16:37.960,-0.25,-0.32
21:16:37.964,-0.25,-0.315
21:16:37.968,-0.225,-0.315
21:16:37.972,-0.22,-0.33
21:16:37.976,-0.185,-0.305
21:16:37.980,-0.195,-0.32
21:16:37.984,-0.185,-0.285
21:16:37.988,-0.175,-0.315
21:16:37.992,-0.145,-0.325
21:16:37.996,-0.13,-0.3
21:16:38.000,-0.075,-0.285
21:16:38.004,-0.035,-0.265
21:16:38.008,-0.005,-0.29
21:16:38.012,0.025,-0.27
21:16:38.016,0.04,-0.285
21:16:38.020,0.055,-0.27
21:16:38.024,0.065,-0.255
21:16:38.028,0.05,-0.25
21:16:38.032,0.015,-0.28
21:16:38.036,-0.01,-0.26
21:16:38.040,-0.06,-0.25
21:16:38.044,-0.1,-0.225
21:16:38.048,-0.165,-0.23
21:16:38.052,-0.225,-0.24
21:16:38.056,-0.28,-0.25
21:16:38.060,-0.32,-0.24
21:16:38.064,-0.34,-0.25
21:16:38.068,-0.355,-0.24
21:16:38.072,-0.35,-0.24
21:16:38.076,-0.37,-0.25
21:16:38.080,-0.365,-0.25
21:16:38.084,-0.345,-0.265
21:16:38.088,-0.31,-0.24
21:16:38.092,-0.305,-0.24
21:16:38.096,-0.3,-0.255
21:16:38.100,-0.3,-0.25
21:16:38.104,-0.28,-0.25
21:16:38.108,-0.29,-0.25
21:16:38.112,-0.285,-0.265
21:16:38.116,-0.27,-0.245
21:16:38.120,-0.26,-0.25
21:16:38.124,-0.28,-0.24
21:16:38.128,-0.275,-0.24
21:16:38.132,-0.29,-0.26
21:16:38.136,-0.265,-0.26
21:16:38.140,-0.285,-0.255
21:16:38.144,-0.28,-0.26
21:16:38.148,-0.285,-0.25
21:16:38.152,-0.265,-0.255
21:16:38.156,-0.28,-0.265
21:16:38.160,-0.27,-0.26
21:16:38.164,-0.255,-0.28
21:16:38.168,-0.235,-0.26
21:16:38.172,-0.215,-0.27
21:16:38.176,-0.165,-0.27
21:16:38.180,-0.08,-0.23
21:16:38.184,0.005,-0.265
21:16:38.188,0.1,-0.25
21:16:38.192,0.18,-0.285
21:16:38.196,0.265,-0.305
21:16:38.200,0.31,-0.35
21:16:38.204,0.38,-0.345
21:16:38.208,0.385,-0.335
21:16:38.212,0.35,-0.345
21:16:38.216,0.385,-0.43
21:16:38.220,0.535,-0.505
21:16:38.224,0.82,-0.7
21:16:38.228,1.09,-0.92
21:16:38.232,1.155,-1.13
21:16:38.236,0.945,-1.25
21:16:38.240,0.5,-1.14
21:16:38.244,0.09,-0.855
21:16:38.248,-0.135,-0.54
21:16:38.252,-0.225,-0.34
21:16:38.256,-0.24,-0.21
21:16:38.260,-0.28,-0.1
21:16:38.264,-0.31,-0.035
21:16:38.268,-0.32,0.025
21:16:38.272,-0.355,0.035
21:16:38.276,-0.355,0.025
21:16:38.280,-0.36,0.0
21:16:38.284,-0.36,0.0
21:16:38.288,-0.38,-0.025
21:16:38.292,-0.375,-0.04
21:16:38.296,-0.385,-0.02
21:16:38.300,-0.36,-0.03
21:16:38.304,-0.375,-0.015
21:16:38.308,-0.38,-0.02
21:16:38.312,-0.385,-0.015
21:16:38.316,-0.36,-0.01
21:16:38.320,-0.355,0.005
21:16:38.324,-0.37,0.015
21:16:38.328,-0.36,0.03
21:16:38.332,-0.36,0.035
21:16:38.336,-0.355,0.025
21:16:38.340,-0.36,0.015
21:16:38.344,-0.375,0.035
21:16:38.348,-0.355,0.03
21:16:38.352,-0.375,0.03
21:16:38.356,-0.36,0.07
21:16:38.360,-0.38,0.04
21:16:38.364,-0.39,0.04
21:16:38.368,-0.395,0.03
21:16:38.372,-0.38,0.06
21:16:38.376,-0.385,0.075
21:16:38.380,-0.39,0.055
21:16:38.384,-0.395,0.06
21:16:38.388,-0.39,0.065
21:16:38.392,-0.385,0.065
21:16:38.396,-0.39,0.06
21:16:38.400,-0.385,0.055
21:16:38.404,-0.37,0.04
21:16:38.408,-0.365,0.035
21:16:38.412,-0.345,0.035
21:16:38.416,-0.33,0.055
21:16:38.420,-0.34,0.03
21:16:38.424,-0.33,0.035
21:16:38.428,-0.32,0.04
21:16:38.432,-0.29,0.025
21:16:38.436,-0.265,0.025
21:16:38.440,-0.265,0.015
21:16:38.444,-0.235,0.02
21:16:38.448,-0.235,0.015
21:16:38.452,-0.23,0.025
21:16:38.456,-0.23,0.015
21:16:38.460,-0.215,0.015
21:16:38.464,-0.19,0.0
21:16:38.468,-0.185,-0.02
21:16:38.472,-0.17,0.0
21:16:38.476,-0.155,-0.01
21:16:38.480,-0.16,0.0
21:16:38.484,-0.145,-0.01
21:16:38.488,-0.145,-0.02
21:16:38.492,-0.135,-0.015
21:16:38.496,-0.105,-0.01
21:16:38.500,-0.095,-0.035
21:16:38.504,-0.12,-0.01
21:16:38.508,-0.09,-0.03
21:16:38.512,-0.095,-0.025
21:16:38.516,-0.075,-0.005
21:16:38.520,-0.085,-0.025
21:16:38.524,-0.075,-0.005
21:16:38.528,-0.065,0.005
21:16:38.532,-0.07,-0.03
21:16:38.536,-0.08,-0.005
21:16:38.540,-0.075,-0.005
21:16:38.544,-0.05,0.01
21:16:38.548,-0.07,0.005
21:16:38.552,-0.045,0.01
21:16:38.556,-0.07,0.035
21:16:38.560,-0.06,0.015
21:16:38.564,-0.06,0.02
21:16:38.568,-0.07,0.035
21:16:38.572,-0.085,0.01
21:16:38.576,-0.08,0.025
