Time,ECG1,ECG2
10:35:57.496,-0.35,0.2
10:35:57.500,-0.37,0.175
10:35:57.504,-0.36,0.185
10:35:57.508,-0.4,0.15
10:35:57.512,-0.435,0.16
10:35:57.516,-0.455,0.155
10:35:57.520,-0.465,0.15
10:35:57.524,-0.48,0.155
10:35:57.528,-0.5,0.135
10:35:57.532,-0.54,0.135
10:35:57.536,-0.575,0.11
10:35:57.540,-0.595,0.09
10:35:57.544,-0.655,0.095
10:35:57.548,-0.69,0.085
10:35:57.552,-0.71,0.04
10:35:57.556,-0.73,0.05
10:35:57.560,-0.765,0.02
10:35:57.564,-0.77,0.02
10:35:57.568,-0.78,0.005
10:35:57.572,-0.8,-0.02
10:35:57.576,-0.82,-0.02
10:35:57.580,-0.815,-0.045
10:35:57.584,-0.825,-0.05
10:35:57.588,-0.85,-0.055
10:35:57.592,-0.835,-0.06
10:35:57.596,-0.86,-0.07
10:35:57.600,-0.85,-0.075
10:35:57.604,-0.825,-0.12
10:35:57.608,-0.795,-0.1
10:35:57.612,-0.73,-0.12
10:35:57.616,-0.68,-0.12
10:35:57.620,-0.62,-0.09
10:35:57.624,-0.605,-0.11
10:35:57.628,-0.54,-0.08
10:35:57.632,-0.51,-0.1
10:35:57.636,-0.46,-0.085
10:35:57.640,-0.4,-0.07
10:35:57.644,-0.355,-0.03
10:35:57.648,-0.28,-0.015
10:35:57.652,-0.215,0
10:35:57.656,-0.175,0.06
10:35:57.660,-0.105,0.055
10:35:57.664,-0.065,0.115
10:35:57.668,-0.04,0.12
10:35:57.672,-0.03,0.15
10:35:57.676,-0.02,0.16
10:35:57.680,0,0.18
10:35:57.684,0.005,0.19
10:35:57.688,0.03,0.205
10:35:57.692,0.055,0.23
10:35:57.696,0.05,0.245
10:35:57.700,0.095,0.24
10:35:57.704,0.105,0.255
10:35:57.708,0.09,0.265
10:35:57.712,0.11,0.28
10:35:57.716,0.11,0.285
10:35:57.720,0.095,0.295
10:35:57.724,0.035,0.275
10:35:57.728,-0.12,0.28
10:35:57.732,-0.235,0.285
10:35:57.736,-0.305,0.28
10:35:57.740,-0.35,0.285
10:35:57.744,-0.345,0.295
10:35:57.748,-0.335,0.25
10:35:57.752,-0.345,0.265
10:35:57.756,-0.345,0.26
10:35:57.760,-0.355,0.25
10:35:57.764,-0.36,0.255
10:35:57.768,-0.385,0.255
10:35:57.772,-0.4,0.25
10:35:57.776,-0.445,0.265
10:35:57.780,-0.435,0.25
10:35:57.784,-0.44,0.25
10:35:57.788,-0.43,0.24
10:35:57.792,-0.415,0.225
10:35:57.796,-0.41,0.22
10:35:57.800,-0.41,0.21
10:35:57.804,-0.415,0.235
10:35:57.808,-0.405,0.21
10:35:57.812,-0.42,0.195
10:35:57.816,-0.42,0.18
10:35:57.820,-0.43,0.205
10:35:57.824,-0.455,0.2
10:35:57.828,-0.46,0.185
10:35:57.832,-0.44,0.175
10:35:57.836,-0.44,0.17
10:35:57.840,-0.42,0.19
10:35:57.844,-0.415,0.195
10:35:57.848,-0.415,0.185
10:35:57.852,-0.425,0.175
10:35:57.856,-0.415,0.19
10:35:57.860,-0.435,0.18
10:35:57.864,-0.47,0.185
10:35:57.868,-0.455,0.185
10:35:57.872,-0.455,0.17
10:35:57.876,-0.45,0.185
10:35:57.880,-0.45,0.15
10:35:57.884,-0.43,0.175
10:35:57.888,-0.405,0.175
10:35:57.892,-0.39,0.15
10:35:57.896,-0.42,0.155
10:35:57.900,-0.42,0.135
10:35:57.904,-0.445,0.19
10:35:57.908,-0.435,0.17
10:35:57.912,-0.445,0.155
10:35:57.916,-0.435,0.165
10:35:57.920,-0.435,0.15
10:35:57.924,-0.415,0.165
10:35:57.928,-0.445,0.19
10:35:57.932,-0.405,0.15
10:35:57.936,-0.41,0.165
10:35:57.940,-0.39,0.15
10:35:57.944,-0.385,0.15
10:35:57.948,-0.41,0.15
10:35:57.952,-0.415,0.15
10:35:57.956,-0.44,0.17
10:35:57.960,-0.44,0.155
10:35:57.964,-0.415,0.15
10:35:57.968,-0.43,0.14
10:35:57.972,-0.43,0.135
10:35:57.976,-0.425,0.155
10:35:57.980,-0.38,0.165
10:35:57.984,-0.38,0.145
10:35:57.988,-0.395,0.15
10:35:57.992,-0.4,0.155
10:35:57.996,-0.41,0.165
10:35:58.000,-0.405,0.155
10:35:58.004,-0.415,0.165
10:35:58.008,-0.395,0.17
10:35:58.012,-0.36,0.135
10:35:58.016,-0.31,0.17
10:35:58.020,-0.27,0.175
10:35:58.024,-0.255,0.23
10:35:58.028,-0.245,0.265
10:35:58.032,-0.25,0.27
10:35:58.036,-0.245,0.24
10:35:58.040,-0.23,0.23
10:35:58.044,-0.275,0.23
10:35:58.048,-0.29,0.26
10:35:58.052,-0.27,0.22
10:35:58.056,-0.27,0.18
10:35:58.060,-0.305,0.135
10:35:58.064,-0.32,0.11
10:35:58.068,-0.31,0.085
10:35:58.072,-0.32,0.08
10:35:58.076,-0.35,0.085
10:35:58.080,-0.375,0.125
10:35:58.084,-0.4,0.15
10:35:58.088,-0.425,0.13
10:35:58.092,-0.485,0.14
10:35:58.096,-0.495,0.135
10:35:58.100,-0.49,0.125
10:35:58.104,-0.485,0.125
10:35:58.108,-0.47,0.11
10:35:58.112,-0.44,0.125
10:35:58.116,-0.37,0.13
10:35:58.120,-0.32,0.165
10:35:58.124,-0.21,0.24
10:35:58.128,0.02,0.255
10:35:58.132,0.355,0.23
10:35:58.136,0.6,0.205
10:35:58.140,0.775,0.115
10:35:58.144,0.915,-0.235
10:35:58.148,0.87,-0.745
10:35:58.152,0.23,-1.19
10:35:58.156,-0.75,-1.5
10:35:58.160,-1.465,-1.78
10:35:58.164,-1.795,-2.06
10:35:58.168,-1.895,-2.34
10:35:58.172,-1.72,-2.315
10:35:58.176,-1.43,-1.975
10:35:58.180,-1.14,-1.625
10:35:58.184,-0.925,-1.205
10:35:58.188,-0.77,-0.84
10:35:58.192,-0.685,-0.495
10:35:58.196,-0.635,-0.245
10:35:58.200,-0.58,-0.055
10:35:58.204,-0.575,0.025
10:35:58.208,-0.55,0.11
10:35:58.212,-0.55,0.14
10:35:58.216,-0.565,0.135
10:35:58.220,-0.555,0.16
10:35:58.224,-0.58,0.15
10:35:58.228,-0.585,0.135
10:35:58.232,-0.585,0.19
10:35:58.236,-0.585,0.225
10:35:58.240,-0.59,0.185
10:35:58.244,-0.59,0.19
10:35:58.248,-0.595,0.19
10:35:58.252,-0.565,0.18
10:35:58.256,-0.57,0.18
10:35:58.260,-0.58,0.19
10:35:58.264,-0.58,0.17
10:35:58.268,-0.615,0.165
10:35:58.272,-0.64,0.165
10:35:58.276,-0.64,0.175
10:35:58.280,-0.66,0.195
10:35:58.284,-0.65,0.19
10:35:58.288,-0.64,0.175
10:35:58.292,-0.655,0.185
10:35:58.296,-0.65,0.185
10:35:58.300,-0.66,0.195
10:35:58.304,-0.685,0.17
10:35:58.308,-0.7,0.195
10:35:58.312,-0.745,0.2
10:35:58.316,-0.74,0.17
10:35:58.320,-0.765,0.19
10:35:58.324,-0.805,0.175
10:35:58.328,-0.795,0.145
10:35:58.332,-0.835,0.13
10:35:58.336,-0.845,0.14
10:35:58.340,-0.87,0.155
10:35:58.344,-0.875,0.14
10:35:58.348,-0.895,0.125
10:35:58.352,-0.925,0.09
10:35:58.356,-0.965,0.095
10:35:58.360,-0.99,0.075
10:35:58.364,-1.045,0.07
10:35:58.368,-1.06,0.075
10:35:58.372,-1.095,0.065
10:35:58.376,-1.11,0.02
10:35:58.380,-1.155,0.01
10:35:58.384,-1.15,0.005
10:35:58.388,-1.18,0
10:35:58.392,-1.195,-0.02
10:35:58.396,-1.225,-0.04
10:35:58.400,-1.235,-0.05
10:35:58.404,-1.27,-0.065
10:35:58.408,-1.24,-0.055
10:35:58.412,-1.29,-0.06
10:35:58.416,-1.27,-0.075
10:35:58.420,-1.215,-0.075
10:35:58.424,-1.15,-0.095
10:35:58.428,-1.115,-0.055
10:35:58.432,-1.09,-0.01
10:35:58.436,-1.045,-0.005
10:35:58.440,-0.955,-0.01
10:35:58.444,-0.86,-0.01
10:35:58.448,-0.82,0.035
10:35:58.452,-0.78,0.085
10:35:58.456,-0.745,0.08
10:35:58.460,-0.685,0.105
10:35:58.464,-0.625,0.065
10:35:58.468,-0.58,0.11
10:35:58.472,-0.55,0.15
10:35:58.476,-0.52,0.22
10:35:58.480,-0.485,0.205
10:35:58.484,-0.435,0.18
10:35:58.488,-0.4,0.185
10:35:58.492,-0.385,0.2
10:35:58.496,-0.39,0.215
10:35:58.500,-0.4,0.22
10:35:58.504,-0.395,0.195
10:35:58.508,-0.385,0.16
10:35:58.512,-0.355,0.145
10:35:58.516,-0.355,0.15
10:35:58.520,-0.32,0.17
10:35:58.524,-0.29,0.16
10:35:58.528,-0.28,0.18
10:35:58.532,-0.3,0.2
10:35:58.536,-0.28,0.195
10:35:58.540,-0.275,0.18
10:35:58.544,-0.305,0.18
10:35:58.548,-0.315,0.195
10:35:58.552,-0.32,0.215
10:35:58.556,-0.32,0.21
10:35:58.560,-0.315,0.175
10:35:58.564,-0.31,0.185
10:35:58.568,-0.3,0.205
10:35:58.572,-0.3,0.18
10:35:58.576,-0.29,0.195
10:35:58.580,-0.29,0.195
10:35:58.584,-0.305,0.19
10:35:58.588,-0.3,0.17
10:35:58.592,-0.29,0.145
10:35:58.596,-0.315,0.155
10:35:58.600,-0.335,0.155
10:35:58.604,-0.32,0.16
10:35:58.608,-0.32,0.14
10:35:58.612,-0.32,0.14
10:35:58.616,-0.325,0.155
10:35:58.620,-0.325,0.19
10:35:58.624,-0.375,0.205
10:35:58.628,-0.39,0.28
10:35:58.632,-0.305,0.275
10:35:58.636,-0.04,0.215
10:35:58.640,0.285,0.13
10:35:58.644,0.68,-0.05
10:35:58.648,0.98,-0.22
10:35:58.652,0.65,-0.195
10:35:58.656,-0.32,-0.04
10:35:58.660,-1.29,-0.145
10:35:58.664,-1.8,-0.465
10:35:58.668,-1.95,-0.895
10:35:58.672,-1.955,-1.155
10:35:58.676,-1.85,-1.195
10:35:58.680,-1.715,-1.115
10:35:58.684,-1.525,-0.98
10:35:58.688,-1.215,-0.87
10:35:58.692,-0.87,-0.74
10:35:58.696,-0.63,-0.595
10:35:58.700,-0.49,-0.385
10:35:58.704,-0.395,-0.23
10:35:58.708,-0.335,-0.125
10:35:58.712,-0.29,-0.025
10:35:58.716,-0.29,0.005
10:35:58.720,-0.3,0.045
10:35:58.724,-0.3,0.04
10:35:58.728,-0.285,0.075
10:35:58.732,-0.32,0.09
10:35:58.736,-0.315,0.095
10:35:58.740,-0.315,0.1
10:35:58.744,-0.31,0.09
10:35:58.748,-0.3,0.1
10:35:58.752,-0.295,0.105
10:35:58.756,-0.29,0.105
10:35:58.760,-0.285,0.1
10:35:58.764,-0.285,0.12
10:35:58.768,-0.275,0.105
10:35:58.772,-0.315,0.095
10:35:58.776,-0.34,0.08
10:35:58.780,-0.34,0.085
10:35:58.784,-0.34,0.1
10:35:58.788,-0.34,0.085
10:35:58.792,-0.35,0.085
10:35:58.796,-0.36,0.075
10:35:58.800,-0.35,0.09
10:35:58.804,-0.34,0.09
10:35:58.808,-0.355,0.065
10:35:58.812,-0.38,0.06
10:35:58.816,-0.385,0.055
10:35:58.820,-0.415,0.05
10:35:58.824,-0.44,0.025
10:35:58.828,-0.465,0.025
10:35:58.832,-0.49,0.025
10:35:58.836,-0.51,0.02
10:35:58.840,-0.52,-0.015
10:35:58.844,-0.515,0
10:35:58.848,-0.535,-0.015
10:35:58.852,-0.555,-0.025
10:35:58.856,-0.575,-0.065
10:35:58.860,-0.585,-0.07
10:35:58.864,-0.59,-0.05
10:35:58.868,-0.61,-0.05
10:35:58.872,-0.64,-0.05
10:35:58.876,-0.63,-0.05
10:35:58.880,-0.63,-0.08
10:35:58.884,-0.65,-0.09
10:35:58.888,-0.645,-0.11
10:35:58.892,-0.635,-0.115
10:35:58.896,-0.63,-0.095
10:35:58.900,-0.62,-0.13
10:35:58.904,-0.61,-0.14
10:35:58.908,-0.585,-0.15
10:35:58.912,-0.575,-0.165
10:35:58.916,-0.535,-0.145
10:35:58.920,-0.505,-0.125
10:35:58.924,-0.45,-0.16
10:35:58.928,-0.395,-0.16
10:35:58.932,-0.34,-0.155
10:35:58.936,-0.27,-0.14
10:35:58.940,-0.205,-0.135
10:35:58.944,-0.16,-0.09
10:35:58.948,-0.12,-0.045
10:35:58.952,-0.07,-0.01
10:35:58.956,-0.075,0.005
10:35:58.960,-0.075,0.055
10:35:58.964,-0.055,0.075
10:35:58.968,-0.05,0.1
10:35:58.972,-0.055,0.14
10:35:58.976,-0.06,0.165
10:35:58.980,-0.09,0.205
10:35:58.984,-0.06,0.23
10:35:58.988,-0.065,0.24
10:35:58.992,-0.07,0.245
10:35:58.996,-0.09,0.245
10:35:59.000,-0.115,0.255
10:35:59.004,-0.14,0.27
10:35:59.008,-0.155,0.265
10:35:59.012,-0.18,0.255
10:35:59.016,-0.17,0.255
10:35:59.020,-0.18,0.265
10:35:59.024,-0.18,0.255
10:35:59.028,-0.16,0.275
10:35:59.032,-0.155,0.25
10:35:59.036,-0.165,0.255
10:35:59.040,-0.165,0.265
10:35:59.044,-0.175,0.255
10:35:59.048,-0.19,0.285
10:35:59.052,-0.21,0.26
10:35:59.056,-0.22,0.255
10:35:59.060,-0.22,0.245
10:35:59.064,-0.22,0.24
10:35:59.068,-0.25,0.235
10:35:59.072,-0.245,0.235
10:35:59.076,-0.215,0.235
10:35:59.080,-0.23,0.23
10:35:59.084,-0.2,0.205
10:35:59.088,-0.215,0.225
10:35:59.092,-0.22,0.21
10:35:59.096,-0.25,0.2
10:35:59.100,-0.25,0.195
10:35:59.104,-0.26,0.195
10:35:59.108,-0.24,0.18
10:35:59.112,-0.255,0.21
10:35:59.116,-0.255,0.2
10:35:59.120,-0.235,0.21
10:35:59.124,-0.21,0.195
10:35:59.128,-0.21,0.205
10:35:59.132,-0.235,0.22
10:35:59.136,-0.2,0.205
10:35:59.140,-0.195,0.225
10:35:59.144,-0.145,0.21
10:35:59.148,-0.12,0.23
10:35:59.152,-0.04,0.255
10:35:59.156,0.035,0.255
10:35:59.160,0.09,0.29
10:35:59.164,0.115,0.36
10:35:59.168,0.145,0.37
10:35:59.172,0.165,0.36
10:35:59.176,0.14,0.335
10:35:59.180,0.09,0.3
10:35:59.184,0.065,0.3
10:35:59.188,-0.005,0.26
10:35:59.192,-0.06,0.23
10:35:59.196,-0.105,0.25
10:35:59.200,-0.15,0.245
10:35:59.204,-0.2,0.235
10:35:59.208,-0.265,0.215
10:35:59.212,-0.29,0.235
10:35:59.216,-0.32,0.21
10:35:59.220,-0.305,0.17
10:35:59.224,-0.315,0.14
10:35:59.228,-0.295,0.13
10:35:59.232,-0.275,0.11
10:35:59.236,-0.285,0.14
10:35:59.240,-0.3,0.155
10:35:59.244,-0.28,0.145
10:35:59.248,-0.215,0.135
10:35:59.252,-0.17,0.205
10:35:59.256,-0.035,0.25
10:35:59.260,0.24,0.255
10:35:59.264,0.565,0.205
10:35:59.268,0.835,0.175
10:35:59.272,1.005,0.06
10:35:59.276,1.14,-0.345
10:35:59.280,1.095,-0.855
10:35:59.284,0.495,-1.25
10:35:59.288,-0.505,-1.565
10:35:59.292,-1.295,-1.83
10:35:59.296,-1.68,-2.055
10:35:59.300,-1.71,-2.34
10:35:59.304,-1.535,-2.305
10:35:59.308,-1.175,-2.005
10:35:59.312,-0.875,-1.625
10:35:59.316,-0.68,-1.21
10:35:59.320,-0.545,-0.81
10:35:59.324,-0.495,-0.48
10:35:59.328,-0.455,-0.22
10:35:59.332,-0.46,-0.055
10:35:59.336,-0.435,0.025
10:35:59.340,-0.44,0.07
10:35:59.344,-0.425,0.095
10:35:59.348,-0.425,0.115
10:35:59.352,-0.395,0.13
10:35:59.356,-0.38,0.15
10:35:59.360,-0.4,0.14
10:35:59.364,-0.41,0.16
10:35:59.368,-0.42,0.175
10:35:59.372,-0.425,0.18
10:35:59.376,-0.42,0.18
10:35:59.380,-0.45,0.195
10:35:59.384,-0.465,0.165
10:35:59.388,-0.485,0.145
10:35:59.392,-0.465,0.165
10:35:59.396,-0.47,0.165
10:35:59.400,-0.475,0.2
10:35:59.404,-0.48,0.17
10:35:59.408,-0.475,0.18
10:35:59.412,-0.485,0.195
10:35:59.416,-0.495,0.17
10:35:59.420,-0.54,0.195
10:35:59.424,-0.52,0.205
10:35:59.428,-0.54,0.215
10:35:59.432,-0.56,0.2
10:35:59.436,-0.57,0.2
10:35:59.440,-0.58,0.2
10:35:59.444,-0.585,0.205
10:35:59.448,-0.58,0.22
10:35:59.452,-0.575,0.21
10:35:59.456,-0.59,0.205
10:35:59.460,-0.63,0.195
10:35:59.464,-0.675,0.23
10:35:59.468,-0.69,0.205
10:35:59.472,-0.715,0.2
10:35:59.476,-0.76,0.15
10:35:59.480,-0.78,0.155
10:35:59.484,-0.81,0.15
10:35:59.488,-0.805,0.135
10:35:59.492,-0.815,0.145
10:35:59.496,-0.82,0.12
10:35:59.500,-0.855,0.105
10:35:59.504,-0.885,0.095
10:35:59.508,-0.915,0.09
10:35:59.512,-0.935,0.09
10:35:59.516,-0.955,0.085
10:35:59.520,-0.99,0.09
10:35:59.524,-1.01,0.095
10:35:59.528,-1.005,0.085
10:35:59.532,-0.955,0.06
10:35:59.536,-0.905,0.08
10:35:59.540,-0.845,0.105
10:35:59.544,-0.845,0.12
10:35:59.548,-0.84,0.125
10:35:59.552,-0.795,0.145
10:35:59.556,-0.76,0.175
10:35:59.560,-0.74,0.16
10:35:59.564,-0.685,0.19
10:35:59.568,-0.64,0.205
10:35:59.572,-0.595,0.215
10:35:59.576,-0.595,0.21
10:35:59.580,-0.545,0.225
10:35:59.584,-0.465,0.24
10:35:59.588,-0.405,0.28
10:35:59.592,-0.38,0.295
10:35:59.596,-0.34,0.295
10:35:59.600,-0.33,0.295
10:35:59.604,-0.28,0.3
10:35:59.608,-0.285,0.29
10:35:59.612,-0.265,0.285
10:35:59.616,-0.235,0.305
10:35:59.620,-0.21,0.295
10:35:59.624,-0.185,0.28
10:35:59.628,-0.16,0.265
10:35:59.632,-0.145,0.285
10:35:59.636,-0.135,0.29
10:35:59.640,-0.115,0.275
10:35:59.644,-0.115,0.285
10:35:59.648,-0.1,0.305
10:35:59.652,-0.11,0.295
10:35:59.656,-0.125,0.285
10:35:59.660,-0.11,0.285
10:35:59.664,-0.11,0.285
10:35:59.668,-0.11,0.285
10:35:59.672,-0.1,0.28
10:35:59.676,-0.095,0.31
10:35:59.680,-0.095,0.3
10:35:59.684,-0.08,0.27
10:35:59.688,-0.1,0.275
10:35:59.692,-0.09,0.265
10:35:59.696,-0.1,0.27
10:35:59.700,-0.13,0.28
10:35:59.704,-0.12,0.265
10:35:59.708,-0.125,0.275
10:35:59.712,-0.13,0.25
10:35:59.716,-0.11,0.26
10:35:59.720,-0.115,0.265
10:35:59.724,-0.115,0.26
10:35:59.728,-0.125,0.265
10:35:59.732,-0.185,0.33
10:35:59.736,-0.2,0.355
10:35:59.740,-0.135,0.35
10:35:59.744,0.025,0.285
10:35:59.748,0.215,0.225
10:35:59.752,0.515,0.03
10:35:59.756,0.79,-0.095
10:35:59.760,0.58,-0.095
10:35:59.764,-0.225,0
10:35:59.768,-1.1,0.065
10:35:59.772,-1.655,0.085
10:35:59.776,-1.86,0.14
10:35:59.780,-1.825,0.225
10:35:59.784,-1.75,0.375
10:35:59.788,-1.715,0.635
10:35:59.792,-1.68,0.92
10:35:59.796,-1.665,1.19
10:35:59.800,-1.57,1.28
10:35:59.804,-1.47,1.285
10:35:59.808,-1.365,1.185
10:35:59.812,-1.255,1.095
10:35:59.816,-1.05,1.015
10:35:59.820,-0.78,0.91
10:35:59.824,-0.48,0.75
10:35:59.828,-0.31,0.57
10:35:59.832,-0.205,0.35
10:35:59.836,-0.1,0.24
10:35:59.840,-0.07,0.17
10:35:59.844,-0.015,0.09
10:35:59.848,0.03,0
10:35:59.852,0.075,-0.04
10:35:59.856,0.08,-0.01
10:35:59.860,0.13,-0.04
10:35:59.864,0.12,-0.03
10:35:59.868,0.135,-0.055
10:35:59.872,0.13,-0.065
10:35:59.876,0.145,-0.08
10:35:59.880,0.115,-0.09
10:35:59.884,0.11,-0.12
10:35:59.888,0.11,-0.095
10:35:59.892,0.125,-0.1
10:35:59.896,0.235,-0.13
10:35:59.900,0.305,-0.14
10:35:59.904,0.31,-0.14
10:35:59.908,0.34,-0.165
10:35:59.912,0.33,-0.185
10:35:59.916,0.32,-0.195
10:35:59.920,0.295,-0.235
10:35:59.924,0.31,-0.23
10:35:59.928,0.285,-0.24
10:35:59.932,0.245,-0.285
10:35:59.936,0.24,-0.305
10:35:59.940,0.225,-0.32
10:35:59.944,0.225,-0.33
10:35:59.948,0.205,-0.345
10:35:59.952,0.215,-0.36
10:35:59.956,0.215,-0.355
10:35:59.960,0.205,-0.41
10:35:59.964,0.19,-0.44
10:35:59.968,0.2,-0.425
10:35:59.972,0.19,-0.46
10:35:59.976,0.155,-0.465
10:35:59.980,0.115,-0.49
10:35:59.984,0.14,-0.52
10:35:59.988,0.115,-0.555
10:35:59.992,0.12,-0.57
10:36:00.000,0.165,-0.59
10:36:00.004,0.205,-0.59
10:36:00.008,0.22,-0.635
10:36:00.012,0.225,-0.665
10:36:00.016,0.25,-0.655
10:36:00.020,0.27,-0.67
10:36:00.024,0.295,-0.695
10:36:00.028,0.33,-0.715
10:36:00.032,0.38,-0.73
10:36:00.036,0.425,-0.76
10:36:00.040,0.495,-0.74
10:36:00.044,0.54,-0.72
10:36:00.048,0.59,-0.71
10:36:00.052,0.665,-0.695
10:36:00.056,0.685,-0.685
10:36:00.060,0.685,-0.7
10:36:00.064,0.685,-0.64
10:36:00.068,0.685,-0.595
10:36:00.072,0.68,-0.575
10:36:00.076,0.67,-0.515
10:36:00.080,0.68,-0.46
10:36:00.084,0.65,-0.41
10:36:00.088,0.66,-0.38
10:36:00.092,0.66,-0.325
10:36:00.096,0.595,-0.26
10:36:00.100,0.58,-0.21
10:36:00.104,0.555,-0.18
10:36:00.108,0.505,-0.155
10:36:00.112,0.49,-0.095
10:36:00.116,0.44,-0.065
10:36:00.120,0.405,-0.02
10:36:00.124,0.37,0
10:36:00.128,0.355,0.025
10:36:00.132,0.315,0.05
10:36:00.136,0.325,0.085
10:36:00.140,0.34,0.135
10:36:00.144,0.335,0.15
10:36:00.148,0.3,0.16
10:36:00.152,0.3,0.17
10:36:00.156,0.275,0.175
10:36:00.160,0.235,0.215
10:36:00.164,0.23,0.225
10:36:00.168,0.23,0.22
10:36:00.172,0.23,0.215
10:36:00.176,0.23,0.22
10:36:00.180,0.24,0.21
10:36:00.184,0.255,0.215
10:36:00.188,0.255,0.215
10:36:00.192,0.225,0.235
10:36:00.196,0.2,0.23
10:36:00.200,0.22,0.24
10:36:00.204,0.195,0.225
10:36:00.208,0.175,0.235
10:36:00.212,0.195,0.22
10:36:00.216,0.21,0.215
10:36:00.220,0.19,0.24
10:36:00.224,0.185,0.23
10:36:00.228,0.165,0.255
10:36:00.232,0.195,0.24
10:36:00.236,0.21,0.235
10:36:00.240,0.215,0.245
10:36:00.244,0.22,0.25
10:36:00.248,0.225,0.195
10:36:00.252,0.175,0.205
10:36:00.256,0.175,0.205
10:36:00.260,0.16,0.21
10:36:00.264,0.17,0.205
10:36:00.268,0.18,0.2
10:36:00.272,0.175,0.215
10:36:00.276,0.185,0.22
10:36:00.280,0.205,0.235
10:36:00.284,0.26,0.21
10:36:00.288,0.265,0.25
10:36:00.292,0.265,0.235
10:36:00.296,0.255,0.255
10:36:00.300,0.245,0.235
10:36:00.304,0.24,0.25
10:36:00.308,0.235,0.225
10:36:00.312,0.245,0.22
10:36:00.316,0.25,0.225
10:36:00.320,0.255,0.23
10:36:00.324,0.25,0.215
10:36:00.328,0.255,0.22
10:36:00.332,0.3,0.24
10:36:00.336,0.315,0.23
10:36:00.340,0.33,0.225
10:36:00.344,0.37,0.24
10:36:00.348,0.455,0.285
10:36:00.352,0.51,0.29
10:36:00.356,0.55,0.325
10:36:00.360,0.56,0.38
10:36:00.364,0.58,0.405
10:36:00.368,0.585,0.395
10:36:00.372,0.565,0.365
10:36:00.376,0.54,0.345
10:36:00.380,0.535,0.315
10:36:00.384,0.435,0.3
10:36:00.388,0.365,0.305
10:36:00.392,0.315,0.31
10:36:00.396,0.255,0.285
10:36:00.400,0.215,0.27
10:36:00.404,0.185,0.28
10:36:00.408,0.15,0.26
10:36:00.412,0.145,0.23
10:36:00.416,0.14,0.22
10:36:00.420,0.17,0.21
10:36:00.424,0.17,0.18
10:36:00.428,0.175,0.19
10:36:00.432,0.16,0.18
10:36:00.436,0.18,0.195
10:36:00.440,0.22,0.22
10:36:00.444,0.305,0.27
10:36:00.448,0.455,0.31
10:36:00.452,0.725,0.34
10:36:00.456,1.095,0.31
10:36:00.460,1.315,0.285
10:36:00.464,1.53,0.165
10:36:00.468,1.61,-0.105
10:36:00.472,1.24,-0.46
10:36:00.476,0.32,-0.855
10:36:00.480,-0.59,-1.195
10:36:00.484,-1.14,-1.405
10:36:00.488,-1.335,-1.61
10:36:00.492,-1.225,-1.735
10:36:00.496,-1.1,-1.685
10:36:00.500,-0.855,-1.485
10:36:00.504,-0.55,-1.21
10:36:00.508,-0.305,-0.925
10:36:00.512,-0.135,-0.675
10:36:00.516,-0.06,-0.39
10:36:00.520,-0.01,-0.16
10:36:00.524,0,0
10:36:00.528,0,0.09
10:36:00.532,0.025,0.145
10:36:00.536,0.025,0.175
10:36:00.540,0,0.175
10:36:00.544,0.01,0.21
10:36:00.548,0.03,0.22
10:36:00.552,0.055,0.25
10:36:00.556,0.05,0.255
10:36:00.560,0.035,0.24
10:36:00.564,0.005,0.275
10:36:00.568,-0.005,0.285
10:36:00.572,-0.03,0.29
10:36:00.576,-0.015,0.29
10:36:00.580,-0.02,0.3
10:36:00.584,-0.02,0.27
10:36:00.588,-0.025,0.295
10:36:00.592,-0.045,0.3
10:36:00.596,-0.025,0.28
10:36:00.600,-0.04,0.28
10:36:00.604,-0.045,0.295
10:36:00.608,-0.05,0.28
10:36:00.612,-0.08,0.295
10:36:00.616,-0.12,0.3
10:36:00.620,-0.125,0.26
10:36:00.624,-0.14,0.265
10:36:00.628,-0.14,0.26
10:36:00.632,-0.15,0.25
10:36:00.636,-0.165,0.235
10:36:00.640,-0.185,0.26
10:36:00.644,-0.195,0.26
10:36:00.648,-0.205,0.23
10:36:00.652,-0.22,0.24
10:36:00.656,-0.27,0.255
10:36:00.660,-0.3,0.24
10:36:00.664,-0.34,0.245
10:36:00.668,-0.345,0.21
10:36:00.672,-0.36,0.2
10:36:00.676,-0.37,0.165
10:36:00.680,-0.395,0.155
10:36:00.684,-0.415,0.15
10:36:00.688,-0.425,0.135
10:36:00.692,-0.43,0.15
10:36:00.696,-0.44,0.14
10:36:00.700,-0.45,0.125
10:36:00.704,-0.465,0.12
10:36:00.708,-0.485,0.12
10:36:00.712,-0.525,0.095
10:36:00.716,-0.53,0.075
10:36:00.720,-0.555,0.085
10:36:00.724,-0.55,0.105
10:36:00.728,-0.525,0.1
10:36:00.732,-0.53,0.045
10:36:00.736,-0.545,0.05
10:36:00.740,-0.515,0.04
10:36:00.744,-0.51,0.065
10:36:00.748,-0.51,0.03
10:36:00.752,-0.505,0.03
10:36:00.756,-0.495,0.025
10:36:00.760,-0.485,0.015
10:36:00.764,-0.46,0.02
10:36:00.768,-0.425,0.025
10:36:00.772,-0.39,0.035
10:36:00.776,-0.345,0.06
10:36:00.780,-0.28,0.065
10:36:00.784,-0.235,0.085
10:36:00.788,-0.2,0.085
10:36:00.792,-0.155,0.115
10:36:00.796,-0.13,0.12
