Time,ECG1,ECG2
21:11:47.292,-0.08,-0.54
21:11:47.296,-0.22,-0.305
21:11:47.300,-0.275,-0.155
21:11:47.304,-0.29,-0.085
21:11:47.308,-0.295,-0.015
21:11:47.312,-0.325,0.01
21:11:47.316,-0.34,0.025
21:11:47.320,-0.335,0.0
21:11:47.324,-0.375,0.0
21:11:47.328,-0.35,-0.025
21:11:47.332,-0.38,-0.015
21:11:47.336,-0.355,-0.025
21:11:47.340,-0.37,-0.035
21:11:47.344,-0.37,-0.04
21:11:47.348,-0.365,-0.02
21:11:47.352,-0.36,-0.035
21:11:47.356,-0.37,-0.025
21:11:47.360,-0.375,-0.04
21:11:47.364,-0.36,-0.03
21:11:47.368,-0.38,-0.06
21:11:47.372,-0.385,-0.04
21:11:47.376,-0.375,-0.02
21:11:47.380,-0.38,-0.035
21:11:47.384,-0.375,-0.03
21:11:47.388,-0.38,-0.02
21:11:47.392,-0.405,-0.04
21:11:47.396,-0.45,-0.03
21:11:47.400,-0.425,-0.045
21:11:47.404,-0.44,-0.04
21:11:47.408,-0.45,-0.03
21:11:47.412,-0.435,-0.055
21:11:47.416,-0.435,-0.035
21:11:47.420,-0.45,-0.05
21:11:47.424,-0.465,-0.07
21:11:47.428,-0.465,-0.07
21:11:47.432,-0.445,-0.045
21:11:47.436,-0.455,-0.06
21:11:47.440,-0.465,-0.065
21:11:47.444,-0.44,-0.06
21:11:47.448,-0.435,-0.05
21:11:47.452,-0.43,-0.04
21:11:47.456,-0.415,-0.04
21:11:47.460,-0.415,-0.075
21:11:47.464,-0.405,-0.08
21:11:47.468,-0.385,-0.06
21:11:47.472,-0.38,-0.06
21:11:47.476,-0.36,-0.06
21:11:47.480,-0.36,-0.035
21:11:47.484,-0.345,-0.065
21:11:47.488,-0.34,-0.07
21:11:47.492,-0.335,-0.07
21:11:47.496,-0.345,-0.075
21:11:47.500,-0.33,-0.1
21:11:47.504,-0.31,-0.1
21:11:47.508,-0.33,-0.075
21:11:47.512,-0.305,-0.105
21:11:47.516,-0.265,-0.12
21:11:47.520,-0.26,-0.12
21:11:47.524,-0.255,-0.1
21:11:47.528,-0.245,-0.13
21:11:47.532,-0.24,-0.155
21:11:47.536,-0.23,-0.13
21:11:47.540,-0.215,-0.12
21:11:47.544,-0.19,-0.125
21:11:47.548,-0.2,-0.11
21:11:47.552,-0.195,-0.145
21:11:47.556,-0.2,-0.125
21:11:47.560,-0.175,-0.145
21:11:47.564,-0.185,-0.1
21:11:47.568,-0.165,-0.1
21:11:47.572,-0.17,-0.105
21:11:47.576,-0.17,-0.085
21:11:47.580,-0.15,-0.09
21:11:47.584,-0.14,-0.095
21:11:47.588,-0.155,-0.09
21:11:47.592,-0.18,-0.08
21:11:47.596,-0.16,-0.09
21:11:47.600,-0.165,-0.085
21:11:47.604,-0.16,-0.08
21:11:47.608,-0.185,-0.09
21:11:47.612,-0.19,-0.095
21:11:47.616,-0.19,-0.085
21:11:47.620,-0.19,-0.08
21:11:47.624,-0.185,-0.085
21:11:47.628,-0.18,-0.105
21:11:47.632,-0.17,-0.115
21:11:47.636,-0.185,-0.11
21:11:47.640,-0.2,-0.1
21:11:47.644,-0.205,-0.11
21:11:47.648,-0.185,-0.11
21:11:47.652,-0.18,-0.095
21:11:47.656,-0.19,-0.095
21:11:47.660,-0.2,-0.1
21:11:47.664,-0.18,-0.1
21:11:47.668,-0.18,-0.115
21:11:47.672,-0.145,-0.12
21:11:47.676,-0.16,-0.115
21:11:47.680,-0.165,-0.125
21:11:47.684,-0.135,-0.1
21:11:47.688,-0.14,-0.12
21:11:47.692,-0.1,-0.11
21:11:47.696,-0.105,-0.13
21:11:47.700,-0.135,-0.14
21:11:47.704,-0.105,-0.12
21:11:47.708,-0.07,-0.105
21:11:47.712,-0.02,-0.11
21:11:47.716,-0.005,-0.095
21:11:47.720,0.01,-0.08
21:11:47.724,0.03,-0.075
21:11:47.728,0.055,-0.06
21:11:47.732,0.075,-0.06
21:11:47.736,0.09,-0.065
21:11:47.740,0.13,-0.075
21:11:47.744,0.1,-0.08
21:11:47.748,0.07,-0.1
21:11:47.752,0.005,-0.135
21:11:47.756,-0.025,-0.14
21:11:47.760,-0.055,-0.145
21:11:47.764,-0.115,-0.16
21:11:47.768,-0.185,-0.155
21:11:47.772,-0.205,-0.155
21:11:47.776,-0.25,-0.15
21:11:47.780,-0.245,-0.14
21:11:47.784,-0.275,-0.15
21:11:47.788,-0.275,-0.135
21:11:47.792,-0.25,-0.14
21:11:47.796,-0.24,-0.15
21:11:47.800,-0.245,-0.13
21:11:47.804,-0.235,-0.145
21:11:47.808,-0.25,-0.13
21:11:47.812,-0.23,-0.16
21:11:47.816,-0.24,-0.15
21:11:47.820,-0.24,-0.145
21:11:47.824,-0.23,-0.16
21:11:47.828,-0.235,-0.15
21:11:47.832,-0.22,-0.13
21:11:47.836,-0.23,-0.15
21:11:47.840,-0.225,-0.14
21:11:47.844,-0.225,-0.15
21:11:47.848,-0.23,-0.145
21:11:47.852,-0.225,-0.155
21:11:47.856,-0.195,-0.155
21:11:47.860,-0.205,-0.15
21:11:47.864,-0.195,-0.14
21:11:47.868,-0.215,-0.16
21:11:47.872,-0.215,-0.155
21:11:47.876,-0.215,-0.175
21:11:47.880,-0.195,-0.155
21:11:47.884,-0.2,-0.145
21:11:47.888,-0.17,-0.145
21:11:47.892,-0.155,-0.14
21:11:47.896,-0.095,-0.165
21:11:47.900,-0.025,-0.15
21:11:47.904,0.06,-0.16
21:11:47.908,0.15,-0.145
21:11:47.912,0.225,-0.175
21:11:47.916,0.28,-0.19
21:11:47.920,0.31,-0.24
21:11:47.924,0.355,-0.245
21:11:47.928,0.355,-0.23
21:11:47.932,0.325,-0.235
21:11:47.936,0.33,-0.315
21:11:47.940,0.5,-0.435
21:11:47.944,0.79,-0.605
21:11:47.948,1.055,-0.845
21:11:47.952,1.145,-1.035
21:11:47.956,0.94,-1.13
21:11:47.960,0.505,-1.025
21:11:47.964,0.12,-0.705
21:11:47.968,-0.1,-0.415
21:11:47.972,-0.18,-0.245
21:11:47.976,-0.23,-0.11
21:11:47.980,-0.235,-0.05
21:11:47.984,-0.26,0.0
21:11:47.988,-0.285,0.01
21:11:47.992,-0.3,0.02
21:11:47.996,-0.31,0.015
21:11:48.000,-0.32,0.0
21:11:48.004,-0.305,-0.02
21:11:48.008,-0.305,-0.035
21:11:48.012,-0.32,-0.05
21:11:48.016,-0.305,-0.05
21:11:48.020,-0.29,-0.01
21:11:48.024,-0.31,-0.03
21:11:48.028,-0.32,-0.035
21:11:48.032,-0.315,0.0
21:11:48.036,-0.325,-0.005
21:11:48.040,-0.335,-0.015
21:11:48.044,-0.335,0.0
21:11:48.048,-0.345,-0.005
21:11:48.052,-0.34,-0.02
21:11:48.056,-0.36,0.0
21:11:48.060,-0.36,-0.005
21:11:48.064,-0.37,0.0
21:11:48.068,-0.37,-0.015
21:11:48.072,-0.375,-0.015
21:11:48.076,-0.375,0.0
21:11:48.080,-0.395,-0.015
21:11:48.084,-0.365,-0.03
21:11:48.088,-0.385,-0.015
21:11:48.092,-0.395,-0.01
21:11:48.096,-0.395,0.0
21:11:48.100,-0.39,-0.01
21:11:48.104,-0.37,0.0
21:11:48.108,-0.395,0.005
21:11:48.112,-0.37,0.0
21:11:48.116,-0.365,-0.015
21:11:48.120,-0.36,0.005
21:11:48.124,-0.365,-0.005
21:11:48.128,-0.375,0.005
21:11:48.132,-0.35,0.005
21:11:48.136,-0.35,0.0
21:11:48.140,-0.35,0.015
21:11:48.144,-0.33,0.01
21:11:48.148,-0.34,-0.01
21:11:48.152,-0.315,-0.015
21:11:48.156,-0.29,-0.02
21:11:48.160,-0.325,-0.005
21:11:48.164,-0.3,-0.01
21:11:48.168,-0.295,-0.025
21:11:48.172,-0.27,-0.02
21:11:48.176,-0.255,-0.03
21:11:48.180,-0.255,-0.05
21:11:48.184,-0.23,-0.075
21:11:48.188,-0.225,-0.065
21:11:48.192,-0.215,-0.05
21:11:48.196,-0.195,-0.075
21:11:48.200,-0.185,-0.085
21:11:48.204,-0.16,-0.075
21:11:48.208,-0.165,-0.055
21:11:48.212,-0.155,-0.065
21:11:48.216,-0.115,-0.075
21:11:48.220,-0.105,-0.075
21:11:48.224,-0.11,-0.07
21:11:48.228,-0.105,-0.065
21:11:48.232,-0.085,-0.065
21:11:48.236,-0.1,-0.05
21:11:48.240,-0.11,-0.045
21:11:48.244,-0.08,-0.04
21:11:48.248,-0.1,-0.05
21:11:48.252,-0.105,-0.05
21:11:48.256,-0.115,-0.045
21:11:48.260,-0.095,-0.04
21:11:48.264,-0.105,-0.025
21:11:48.268,-0.12,-0.035
21:11:48.272,-0.115,-0.02
21:11:48.276,-0.12,-0.04
21:11:48.280,-0.115,-0.04
21:11:48.284,-0.12,-0.065
21:11:48.288,-0.135,-0.05
21:11:48.292,-0.12,-0.05
21:11:48.296,-0.115,-0.045
21:11:48.300,-0.14,-0.04
21:11:48.304,-0.12,-0.03
21:11:48.308,-0.14,-0.05
21:11:48.312,-0.125,-0.035
21:11:48.316,-0.13,-0.025
21:11:48.320,-0.125,-0.03
21:11:48.324,-0.145,-0.025
21:11:48.328,-0.13,-0.03
21:11:48.332,-0.12,-0.04
21:11:48.336,-0.115,-0.035
21:11:48.340,-0.12,-0.055
21:11:48.344,-0.125,-0.05
21:11:48.348,-0.1,-0.04
21:11:48.352,-0.115,-0.035
21:11:48.356,-0.1,-0.045
21:11:48.360,-0.09,-0.055
21:11:48.364,-0.06,-0.05
21:11:48.368,-0.07,0.0
21:11:48.372,-0.07,-0.035
21:11:48.376,-0.04,-0.03
21:11:48.380,-0.03,-0.035
21:11:48.384,-0.005,0.01
21:11:48.388,0.03,0.01
21:11:48.392,0.04,0.015
21:11:48.396,0.06,0.0
21:11:48.400,0.085,0.005
21:11:48.404,0.105,0.02
21:11:48.408,0.115,0.01
21:11:48.412,0.115,0.01
21:11:48.416,0.085,-0.045
21:11:48.420,0.055,-0.03
21:11:48.424,0.01,-0.05
21:11:48.428,-0.055,-0.07
21:11:48.432,-0.115,-0.07
21:11:48.436,-0.165,-0.05
21:11:48.440,-0.2,-0.065
21:11:48.444,-0.215,-0.02
21:11:48.448,-0.24,-0.04
21:11:48.452,-0.245,-0.035
21:11:48.456,-0.24,-0.025
21:11:48.460,-0.24,-0.035
21:11:48.464,-0.25,-0.04
21:11:48.468,-0.24,-0.035
21:11:48.472,-0.235,-0.06
21:11:48.476,-0.25,-0.04
21:11:48.480,-0.23,-0.065
21:11:48.484,-0.215,-0.05
21:11:48.488,-0.225,-0.065
21:11:48.492,-0.22,-0.055
21:11:48.496,-0.235,-0.065
21:11:48.500,-0.23,-0.075
21:11:48.504,-0.255,-0.075
21:11:48.508,-0.235,-0.055
21:11:48.512,-0.235,-0.06
21:11:48.516,-0.23,-0.085
21:11:48.520,-0.225,-0.065
21:11:48.524,-0.24,-0.065
21:11:48.528,-0.24,-0.06
21:11:48.532,-0.225,-0.07
21:11:48.536,-0.245,-0.065
21:11:48.540,-0.215,-0.075
21:11:48.544,-0.23,-0.095
21:11:48.548,-0.245,-0.095
21:11:48.552,-0.21,-0.08
21:11:48.556,-0.19,-0.07
21:11:48.560,-0.155,-0.055
21:11:48.564,-0.135,-0.045
21:11:48.568,-0.08,-0.065
21:11:48.572,0.005,-0.065
21:11:48.576,0.09,-0.085
21:11:48.580,0.145,-0.11
21:11:48.584,0.19,-0.125
21:11:48.588,0.23,-0.17
21:11:48.592,0.225,-0.18
21:11:48.596,0.235,-0.19
21:11:48.600,0.215,-0.2
21:11:48.604,0.215,-0.26
21:11:48.608,0.325,-0.37
21:11:48.612,0.56,-0.53
21:11:48.616,0.885,-0.75
21:11:48.620,1.07,-0.985
21:11:48.624,1.035,-1.155
21:11:48.628,0.725,-1.15
21:11:48.632,0.245,-0.88
21:11:48.636,-0.08,-0.545
21:11:48.640,-0.24,-0.26
21:11:48.644,-0.305,-0.125
21:11:48.648,-0.31,-0.04
21:11:48.652,-0.32,0.035
21:11:48.656,-0.345,0.055
21:11:48.660,-0.34,0.085
21:11:48.664,-0.34,0.07
21:11:48.668,-0.345,0.06
21:11:48.672,-0.325,0.055
21:11:48.676,-0.335,0.035
21:11:48.680,-0.335,0.035
21:11:48.684,-0.35,0.025
21:11:48.688,-0.33,0.01
21:11:48.692,-0.36,0.02
21:11:48.696,-0.35,0.035
21:11:48.700,-0.345,0.035
21:11:48.704,-0.345,0.035
21:11:48.708,-0.36,0.02
21:11:48.712,-0.35,0.035
21:11:48.716,-0.365,0.02
21:11:48.720,-0.38,0.02
21:11:48.724,-0.39,0.01
21:11:48.728,-0.39,0.025
21:11:48.732,-0.405,0.025
21:11:48.736,-0.405,0.03
21:11:48.740,-0.41,0.025
21:11:48.744,-0.4,0.015
21:11:48.748,-0.4,0.005
21:11:48.752,-0.405,0.02
21:11:48.756,-0.405,0.015
21:11:48.760,-0.42,-0.005
21:11:48.764,-0.43,0.005
21:11:48.768,-0.42,0.035
21:11:48.772,-0.42,0.03
21:11:48.776,-0.425,0.02
21:11:48.780,-0.4,0.035
21:11:48.784,-0.4,0.04
21:11:48.788,-0.385,0.035
21:11:48.792,-0.4,0.03
21:11:48.796,-0.38,0.04
21:11:48.800,-0.395,0.05
21:11:48.804,-0.395,0.055
21:11:48.808,-0.375,0.04
21:11:48.812,-0.375,0.035
21:11:48.816,-0.35,0.02
21:11:48.820,-0.33,0.04
21:11:48.824,-0.325,0.025
21:11:48.828,-0.335,0.03
21:11:48.832,-0.31,0.02
21:11:48.836,-0.32,0.005
21:11:48.840,-0.29,0.005
21:11:48.844,-0.29,-0.005
21:11:48.848,-0.29,-0.005
21:11:48.852,-0.26,-0.01
21:11:48.856,-0.25,-0.015
21:11:48.860,-0.245,-0.005
21:11:48.864,-0.22,-0.02
21:11:48.868,-0.195,-0.025
21:11:48.872,-0.2,-0.035
21:11:48.876,-0.19,-0.035
21:11:48.880,-0.16,-0.04
21:11:48.884,-0.16,-0.035
21:11:48.888,-0.145,-0.035
21:11:48.892,-0.14,-0.04
21:11:48.896,-0.135,-0.015
21:11:48.900,-0.125,-0.04
21:11:48.904,-0.105,-0.04
21:11:48.908,-0.095,-0.035
21:11:48.912,-0.1,-0.015
21:11:48.916,-0.115,-0.025
21:11:48.920,-0.09,-0.01
21:11:48.924,-0.1,-0.01
21:11:48.928,-0.095,0.0
21:11:48.932,-0.095,0.005
21:11:48.936,-0.105,-0.01
21:11:48.940,-0.105,-0.02
21:11:48.944,-0.12,0.0
21:11:48.948,-0.12,0.005
21:11:48.952,-0.12,-0.01
21:11:48.956,-0.115,-0.01
21:11:48.960,-0.12,0.0
21:11:48.964,-0.135,-0.005
21:11:48.968,-0.145,-0.01
21:11:48.972,-0.125,-0.025
21:11:48.976,-0.135,-0.01
21:11:48.980,-0.145,-0.03
21:11:48.984,-0.12,-0.02
21:11:48.988,-0.145,-0.025
21:11:48.992,-0.14,0.0
21:11:48.996,-0.155,0.0
21:11:49.000,-0.135,0.0
21:11:49.004,-0.13,-0.04
21:11:49.008,-0.13,-0.03
21:11:49.012,-0.125,-0.005
21:11:49.016,-0.13,-0.035
21:11:49.020,-0.125,-0.04
21:11:49.024,-0.115,-0.015
21:11:49.028,-0.12,-0.02
21:11:49.032,-0.095,-0.03
21:11:49.036,-0.075,-0.045
21:11:49.040,-0.07,-0.065
21:11:49.044,-0.07,-0.02
21:11:49.048,-0.065,-0.03
21:11:49.052,-0.075,-0.035
21:11:49.056,-0.05,-0.03
21:11:49.060,-0.025,-0.03
21:11:49.064,0.01,-0.015
21:11:49.068,0.055,-0.01
21:11:49.072,0.07,-0.015
21:11:49.076,0.1,0.0
21:11:49.080,0.11,0.01
21:11:49.084,0.145,-0.01
21:11:49.088,0.145,-0.005
21:11:49.092,0.14,-0.01
21:11:49.096,0.115,-0.025
21:11:49.100,0.065,-0.06
21:11:49.104,0.005,-0.075
21:11:49.108,-0.04,-0.095
21:11:49.112,-0.07,-0.075
21:11:49.116,-0.105,-0.065
21:11:49.120,-0.15,-0.08
21:11:49.124,-0.18,-0.08
21:11:49.128,-0.21,-0.075
21:11:49.132,-0.23,-0.06
21:11:49.136,-0.235,-0.04
21:11:49.140,-0.235,-0.05
21:11:49.144,-0.21,-0.07
21:11:49.148,-0.235,-0.095
21:11:49.152,-0.22,-0.09
21:11:49.156,-0.22,-0.085
21:11:49.160,-0.225,-0.08
21:11:49.164,-0.24,-0.11
21:11:49.168,-0.22,-0.08
21:11:49.172,-0.23,-0.105
21:11:49.176,-0.225,-0.1
21:11:49.180,-0.225,-0.105
21:11:49.184,-0.215,-0.115
21:11:49.188,-0.22,-0.1
21:11:49.192,-0.225,-0.11
21:11:49.196,-0.225,-0.105
21:11:49.200,-0.22,-0.115
21:11:49.204,-0.215,-0.1
21:11:49.208,-0.235,-0.125
21:11:49.212,-0.215,-0.13
21:11:49.216,-0.185,-0.135
21:11:49.220,-0.195,-0.11
21:11:49.224,-0.19,-0.13
21:11:49.228,-0.18,-0.145
21:11:49.232,-0.17,-0.1
21:11:49.236,-0.16,-0.125
21:11:49.240,-0.145,-0.115
21:11:49.244,-0.1,-0.12
21:11:49.248,-0.05,-0.115
21:11:49.252,0.02,-0.13
21:11:49.256,0.115,-0.13
21:11:49.260,0.18,-0.155
21:11:49.264,0.205,-0.185
21:11:49.268,0.23,-0.235
21:11:49.272,0.255,-0.24
21:11:49.276,0.255,-0.245
21:11:49.280,0.21,-0.265
21:11:49.284,0.22,-0.34
21:11:49.288,0.34,-0.47
21:11:49.292,0.615,-0.655
21:11:49.296,0.935,-0.84
21:11:49.300,1.105,-1.105
21:11:49.304,1.005,-1.255
21:11:49.308,0.655,-1.18
21:11:49.312,0.205,-0.9
21:11:49.316,-0.1,-0.545
21:11:49.320,-0.22,-0.315
21:11:49.324,-0.27,-0.175
21:11:49.328,-0.29,-0.1
21:11:49.332,-0.31,-0.035
21:11:49.336,-0.285,-0.01
21:11:49.340,-0.31,-0.005
21:11:49.344,-0.31,-0.01
21:11:49.348,-0.31,-0.01
21:11:49.352,-0.33,-0.035
21:11:49.356,-0.32,-0.045
21:11:49.360,-0.33,-0.055
21:11:49.364,-0.335,-0.07
21:11:49.368,-0.32,-0.06
21:11:49.372,-0.32,-0.055
21:11:49.376,-0.34,-0.055
21:11:49.380,-0.35,-0.08
21:11:49.384,-0.35,-0.08
21:11:49.388,-0.37,-0.08
21:11:49.392,-0.36,-0.075
21:11:49.396,-0.375,-0.075
21:11:49.400,-0.365,-0.095
21:11:49.404,-0.385,-0.08
21:11:49.408,-0.39,-0.115
21:11:49.412,-0.385,-0.1
21:11:49.416,-0.395,-0.095
21:11:49.420,-0.4,-0.115
21:11:49.424,-0.385,-0.1
21:11:49.428,-0.39,-0.085
21:11:49.432,-0.39,-0.11
21:11:49.436,-0.41,-0.08
21:11:49.440,-0.395,-0.1
21:11:49.444,-0.405,-0.09
21:11:49.448,-0.395,-0.06
21:11:49.452,-0.4,-0.095
21:11:49.456,-0.4,-0.085
21:11:49.460,-0.4,-0.095
21:11:49.464,-0.4,-0.07
21:11:49.468,-0.4,-0.07
21:11:49.472,-0.395,-0.08
21:11:49.476,-0.41,-0.065
21:11:49.480,-0.385,-0.065
21:11:49.484,-0.39,-0.075
21:11:49.488,-0.395,-0.07
21:11:49.492,-0.385,-0.08
21:11:49.496,-0.385,-0.09
21:11:49.500,-0.37,-0.1
21:11:49.504,-0.35,-0.085
21:11:49.508,-0.35,-0.105
21:11:49.512,-0.345,-0.11
21:11:49.516,-0.325,-0.115
21:11:49.520,-0.31,-0.12
21:11:49.524,-0.285,-0.115
21:11:49.528,-0.275,-0.15
21:11:49.532,-0.255,-0.145
21:11:49.536,-0.26,-0.15
21:11:49.540,-0.245,-0.16
21:11:49.544,-0.245,-0.15
21:11:49.548,-0.215,-0.17
21:11:49.552,-0.19,-0.16
21:11:49.556,-0.185,-0.16
21:11:49.560,-0.19,-0.155
21:11:49.564,-0.16,-0.18
21:11:49.568,-0.15,-0.17
21:11:49.572,-0.14,-0.16
21:11:49.576,-0.14,-0.145
21:11:49.580,-0.13,-0.145
21:11:49.584,-0.135,-0.15
21:11:49.588,-0.11,-0.15
21:11:49.592,-0.14,-0.16
21:11:49.596,-0.135,-0.14
21:11:49.600,-0.14,-0.135
21:11:49.604,-0.125,-0.14
21:11:49.608,-0.145,-0.155
21:11:49.612,-0.145,-0.135
21:11:49.616,-0.16,-0.135
21:11:49.620,-0.155,-0.14
21:11:49.624,-0.145,-0.155
21:11:49.628,-0.15,-0.14
21:11:49.632,-0.165,-0.15
21:11:49.636,-0.14,-0.11
21:11:49.640,-0.165,-0.135
21:11:49.644,-0.16,-0.12
21:11:49.648,-0.165,-0.11
21:11:49.652,-0.155,-0.13
21:11:49.656,-0.165,-0.13
21:11:49.660,-0.155,-0.125
21:11:49.664,-0.16,-0.11
21:11:49.668,-0.16,-0.135
21:11:49.672,-0.175,-0.105
21:11:49.676,-0.17,-0.105
21:11:49.680,-0.16,-0.095
21:11:49.684,-0.175,-0.125
21:11:49.688,-0.175,-0.105
21:11:49.692,-0.17,-0.11
21:11:49.696,-0.15,-0.1
21:11:49.700,-0.15,-0.1
21:11:49.704,-0.145,-0.1
21:11:49.708,-0.14,-0.11
21:11:49.712,-0.14,-0.105
21:11:49.716,-0.12,-0.115
21:11:49.720,-0.115,-0.1
21:11:49.724,-0.09,-0.085
21:11:49.728,-0.07,-0.115
21:11:49.732,-0.045,-0.1
21:11:49.736,0.0,-0.1
21:11:49.740,0.045,-0.115
21:11:49.744,0.07,-0.07
21:11:49.748,0.075,-0.08
21:11:49.752,0.1,-0.055
21:11:49.756,0.11,-0.06
21:11:49.760,0.115,-0.085
21:11:49.764,0.14,-0.075
21:11:49.768,0.13,-0.11
21:11:49.772,0.115,-0.09
21:11:49.776,0.04,-0.115
21:11:49.780,0.005,-0.13
21:11:49.784,-0.055,-0.145
21:11:49.788,-0.085,-0.13
21:11:49.792,-0.14,-0.135
21:11:49.796,-0.195,-0.115
21:11:49.800,-0.23,-0.08
21:11:49.804,-0.235,-0.125
21:11:49.808,-0.265,-0.1
21:11:49.812,-0.255,-0.095
21:11:49.816,-0.25,-0.105
21:11:49.820,-0.25,-0.11
21:11:49.824,-0.23,-0.13
21:11:49.828,-0.24,-0.12
21:11:49.832,-0.21,-0.125
21:11:49.836,-0.215,-0.13
21:11:49.840,-0.22,-0.14
21:11:49.844,-0.215,-0.15
21:11:49.848,-0.21,-0.155
21:11:49.852,-0.215,-0.155
21:11:49.856,-0.205,-0.145
21:11:49.860,-0.215,-0.15
21:11:49.864,-0.225,-0.145
21:11:49.868,-0.195,-0.145
21:11:49.872,-0.19,-0.15
21:11:49.876,-0.195,-0.145
21:11:49.880,-0.17,-0.115
21:11:49.884,-0.175,-0.125
21:11:49.888,-0.175,-0.135
21:11:49.892,-0.18,-0.125
21:11:49.896,-0.155,-0.13
21:11:49.900,-0.16,-0.1
21:11:49.904,-0.16,-0.13
21:11:49.908,-0.16,-0.14
21:11:49.912,-0.145,-0.115
21:11:49.916,-0.11,-0.14
21:11:49.920,-0.055,-0.15
21:11:49.924,-0.015,-0.14
21:11:49.928,0.075,-0.14
21:11:49.932,0.155,-0.15
21:11:49.936,0.21,-0.19
21:11:49.940,0.255,-0.225
21:11:49.944,0.285,-0.255
21:11:49.948,0.29,-0.245
21:11:49.952,0.265,-0.26
21:11:49.956,0.275,-0.3
21:11:49.960,0.35,-0.435
21:11:49.964,0.575,-0.575
21:11:49.968,0.875,-0.795
21:11:49.972,1.105,-1.025
21:11:49.976,1.1,-1.21
21:11:49.980,0.825,-1.215
21:11:49.984,0.345,-0.985
21:11:49.988,-0.015,-0.625
21:11:49.992,-0.17,-0.33
21:11:49.996,-0.22,-0.19
21:11:50.000,-0.245,-0.095
21:11:50.004,-0.255,-0.02
21:11:50.008,-0.275,-0.015
21:11:50.012,-0.3,0.015
21:11:50.016,-0.3,0.005
21:11:50.020,-0.31,-0.015
21:11:50.024,-0.3,-0.02
21:11:50.028,-0.32,-0.025
21:11:50.032,-0.325,-0.05
21:11:50.036,-0.32,-0.055
21:11:50.040,-0.32,-0.065
21:11:50.044,-0.345,-0.045
21:11:50.048,-0.35,-0.07
21:11:50.052,-0.34,-0.06
21:11:50.056,-0.325,-0.055
21:11:50.060,-0.355,-0.07
21:11:50.064,-0.355,-0.07
21:11:50.068,-0.35,-0.09
21:11:50.072,-0.35,-0.08
21:11:50.076,-0.37,-0.065
21:11:50.080,-0.36,-0.075
21:11:50.084,-0.38,-0.065
21:11:50.088,-0.385,-0.08
21:11:50.092,-0.37,-0.09
21:11:50.096,-0.385,-0.055
21:11:50.100,-0.385,-0.085
21:11:50.104,-0.375,-0.075
21:11:50.108,-0.365,-0.095
21:11:50.112,-0.385,-0.07
21:11:50.116,-0.36,-0.04
21:11:50.120,-0.375,-0.055
21:11:50.124,-0.385,-0.075
21:11:50.128,-0.39,-0.07
21:11:50.132,-0.38,-0.08
21:11:50.136,-0.37,-0.065
21:11:50.140,-0.37,-0.065
21:11:50.144,-0.38,-0.06
21:11:50.148,-0.38,-0.065
21:11:50.152,-0.365,-0.07
21:11:50.156,-0.39,-0.075
21:11:50.160,-0.375,-0.075
21:11:50.164,-0.355,-0.06
21:11:50.168,-0.335,-0.085
21:11:50.172,-0.335,-0.08
21:11:50.176,-0.325,-0.095
21:11:50.180,-0.32,-0.095
21:11:50.184,-0.285,-0.12
21:11:50.188,-0.275,-0.105
21:11:50.192,-0.275,-0.135
21:11:50.196,-0.275,-0.12
21:11:50.200,-0.255,-0.13
21:11:50.204,-0.225,-0.135
21:11:50.208,-0.22,-0.135
21:11:50.212,-0.225,-0.175
21:11:50.216,-0.18,-0.15
21:11:50.220,-0.18,-0.17
21:11:50.224,-0.17,-0.14
21:11:50.228,-0.15,-0.15
21:11:50.232,-0.15,-0.14
21:11:50.236,-0.135,-0.15
21:11:50.240,-0.13,-0.15
21:11:50.244,-0.125,-0.155
21:11:50.248,-0.105,-0.14
21:11:50.252,-0.125,-0.145
21:11:50.256,-0.11,-0.14
21:11:50.260,-0.105,-0.16
21:11:50.264,-0.105,-0.155
21:11:50.268,-0.125,-0.15
21:11:50.272,-0.105,-0.15
21:11:50.276,-0.115,-0.16
21:11:50.280,-0.115,-0.16
21:11:50.284,-0.12,-0.155
21:11:50.288,-0.115,-0.175
21:11:50.292,-0.11,-0.18
21:11:50.296,-0.1,-0.16
21:11:50.300,-0.1,-0.17
21:11:50.304,-0.11,-0.16
21:11:50.308,-0.115,-0.155
21:11:50.312,-0.12,-0.165
21:11:50.316,-0.1,-0.155
21:11:50.320,-0.105,-0.165
21:11:50.324,-0.105,-0.15
21:11:50.328,-0.105,-0.16
21:11:50.332,-0.09,-0.16
21:11:50.336,-0.1,-0.15
21:11:50.340,-0.085,-0.155
21:11:50.344,-0.1,-0.16
21:11:50.348,-0.12,-0.14
21:11:50.352,-0.115,-0.16
21:11:50.356,-0.13,-0.16
21:11:50.360,-0.13,-0.155
21:11:50.364,-0.11,-0.155
21:11:50.368,-0.135,-0.17
21:11:50.372,-0.12,-0.17
21:11:50.376,-0.155,-0.165
21:11:50.380,-0.135,-0.185
21:11:50.384,-0.11,-0.19
21:11:50.388,-0.095,-0.18
21:11:50.392,-0.11,-0.21
21:11:50.396,-0.08,-0.2
21:11:50.400,-0.065,-0.195
21:11:50.404,-0.06,-0.2
21:11:50.408,-0.04,-0.185
21:11:50.412,0.005,-0.185
21:11:50.416,0.03,-0.18
21:11:50.420,0.06,-0.175
21:11:50.424,0.09,-0.16
21:11:50.428,0.14,-0.145
21:11:50.432,0.155,-0.155
21:11:50.436,0.2,-0.145
21:11:50.440,0.195,-0.13
