Time,ECG1,ECG2
22:30:53.956,-0.095,-0.425
22:30:53.960,-0.125,-0.32
22:30:53.964,-0.18,-0.25
22:30:53.968,-0.2,-0.205
22:30:53.972,-0.235,-0.2
22:30:53.976,-0.24,-0.225
22:30:53.980,-0.27,-0.255
22:30:53.984,-0.26,-0.275
22:30:53.988,-0.24,-0.265
22:30:53.992,-0.24,-0.29
22:30:53.996,-0.24,-0.275
22:30:54.000,-0.275,-0.3
22:30:54.004,-0.28,-0.295
22:30:54.008,-0.25,-0.28
22:30:54.012,-0.24,-0.3
22:30:54.016,-0.295,-0.3
22:30:54.020,-0.305,-0.315
22:30:54.024,-0.285,-0.33
22:30:54.028,-0.295,-0.32
22:30:54.032,-0.35,-0.315
22:30:54.036,-0.365,-0.33
22:30:54.040,-0.32,-0.315
22:30:54.044,-0.31,-0.315
22:30:54.048,-0.33,-0.31
22:30:54.052,-0.335,-0.33
22:30:54.056,-0.29,-0.32
22:30:54.060,-0.31,-0.33
22:30:54.064,-0.34,-0.33
22:30:54.068,-0.355,-0.345
22:30:54.072,-0.345,-0.33
22:30:54.076,-0.34,-0.32
22:30:54.080,-0.34,-0.315
22:30:54.084,-0.33,-0.305
22:30:54.088,-0.345,-0.29
22:30:54.092,-0.32,-0.28
22:30:54.096,-0.33,-0.28
22:30:54.100,-0.315,-0.3
22:30:54.104,-0.33,-0.275
22:30:54.108,-0.32,-0.305
22:30:54.112,-0.33,-0.29
22:30:54.116,-0.325,-0.31
22:30:54.120,-0.31,-0.31
22:30:54.124,-0.28,-0.3
22:30:54.128,-0.265,-0.325
22:30:54.132,-0.255,-0.305
22:30:54.136,-0.26,-0.3
22:30:54.140,-0.275,-0.33
22:30:54.144,-0.25,-0.325
22:30:54.148,-0.25,-0.335
22:30:54.152,-0.22,-0.33
22:30:54.156,-0.19,-0.33
22:30:54.160,-0.19,-0.34
22:30:54.164,-0.195,-0.33
22:30:54.168,-0.19,-0.34
22:30:54.172,-0.15,-0.355
22:30:54.176,-0.12,-0.34
22:30:54.180,-0.1,-0.37
22:30:54.184,-0.1,-0.34
22:30:54.188,-0.08,-0.335
22:30:54.192,-0.09,-0.32
22:30:54.196,-0.075,-0.32
22:30:54.200,-0.07,-0.32
22:30:54.204,-0.09,-0.32
22:30:54.208,-0.09,-0.34
22:30:54.212,-0.08,-0.295
22:30:54.216,-0.065,-0.305
22:30:54.220,-0.06,-0.3
22:30:54.224,-0.07,-0.305
22:30:54.228,-0.095,-0.295
22:30:54.232,-0.1,-0.29
22:30:54.236,-0.115,-0.295
22:30:54.240,-0.085,-0.27
22:30:54.244,-0.065,-0.27
22:30:54.248,-0.08,-0.255
22:30:54.252,-0.06,-0.25
22:30:54.256,-0.04,-0.21
22:30:54.260,-0.07,-0.23
22:30:54.264,-0.08,-0.21
22:30:54.268,-0.1,-0.2
22:30:54.272,-0.12,-0.21
22:30:54.276,-0.1,-0.17
22:30:54.280,-0.09,-0.175
22:30:54.284,-0.07,-0.16
22:30:54.288,-0.05,-0.185
22:30:54.292,-0.08,-0.155
22:30:54.296,-0.085,-0.145
22:30:54.300,-0.08,-0.12
22:30:54.304,-0.055,-0.12
22:30:54.308,-0.065,-0.11
22:30:54.312,-0.095,-0.115
22:30:54.316,-0.1,-0.125
22:30:54.320,-0.115,-0.105
22:30:54.324,-0.06,-0.11
22:30:54.328,-0.065,-0.09
22:30:54.332,-0.09,-0.085
22:30:54.336,-0.09,-0.08
22:30:54.340,-0.105,-0.075
22:30:54.344,-0.095,-0.075
22:30:54.348,-0.1,-0.065
22:30:54.352,-0.09,-0.06
22:30:54.356,-0.065,-0.06
22:30:54.360,-0.05,-0.05
22:30:54.364,-0.035,-0.02
22:30:54.368,0.01,-0.02
22:30:54.372,0.05,-0.02
22:30:54.376,0.06,0.0
22:30:54.380,0.07,-0.005
22:30:54.384,0.085,0.0
22:30:54.388,0.08,0.0
22:30:54.392,0.085,-0.005
22:30:54.396,0.07,0.025
22:30:54.400,0.095,-0.005
22:30:54.404,0.085,-0.035
22:30:54.408,0.035,-0.075
22:30:54.412,0.005,-0.08
22:30:54.416,-0.03,-0.06
22:30:54.420,-0.075,-0.04
22:30:54.424,-0.11,-0.025
22:30:54.428,-0.125,-0.015
22:30:54.432,-0.095,0.015
22:30:54.436,-0.09,0.025
22:30:54.440,-0.11,0.05
22:30:54.444,-0.125,0.05
22:30:54.448,-0.105,0.035
22:30:54.452,-0.08,0.015
22:30:54.456,-0.09,0.035
22:30:54.460,-0.09,0.015
22:30:54.464,-0.065,0.025
22:30:54.468,-0.05,0.015
22:30:54.472,-0.055,0.03
22:30:54.476,-0.03,0.055
22:30:54.480,-0.05,0.05
22:30:54.484,-0.07,0.02
22:30:54.488,-0.085,0.03
22:30:54.492,-0.07,0.035
22:30:54.496,-0.055,0.035
22:30:54.500,-0.07,0.005
22:30:54.504,-0.06,0.035
22:30:54.508,-0.04,0.035
22:30:54.512,-0.025,0.045
22:30:54.516,-0.03,0.035
22:30:54.520,0.005,0.05
22:30:54.524,0.05,0.06
22:30:54.528,0.13,0.05
22:30:54.532,0.2,0.05
22:30:54.536,0.28,0.035
22:30:54.540,0.375,-0.005
22:30:54.544,0.435,-0.055
22:30:54.548,0.51,-0.1
22:30:54.552,0.575,-0.13
22:30:54.556,0.605,-0.15
22:30:54.560,0.59,-0.24
22:30:54.564,0.595,-0.345
22:30:54.568,0.68,-0.51
22:30:54.572,0.94,-0.69
22:30:54.576,1.205,-0.9
22:30:54.580,1.37,-1.115
22:30:54.584,1.29,-1.215
22:30:54.588,0.92,-1.09
22:30:54.592,0.425,-0.74
22:30:54.596,0.09,-0.395
22:30:54.600,-0.035,-0.16
22:30:54.604,-0.085,-0.055
22:30:54.608,-0.075,0.085
22:30:54.612,-0.095,0.155
22:30:54.616,-0.11,0.21
22:30:54.620,-0.12,0.235
22:30:54.624,-0.145,0.23
22:30:54.628,-0.13,0.23
22:30:54.632,-0.13,0.215
22:30:54.636,-0.15,0.2
22:30:54.640,-0.16,0.22
22:30:54.644,-0.15,0.21
22:30:54.648,-0.15,0.22
22:30:54.652,-0.205,0.225
22:30:54.656,-0.205,0.225
22:30:54.660,-0.21,0.23
22:30:54.664,-0.2,0.225
22:30:54.668,-0.205,0.22
22:30:54.672,-0.205,0.225
22:30:54.676,-0.23,0.24
22:30:54.680,-0.25,0.24
22:30:54.684,-0.26,0.22
22:30:54.688,-0.275,0.24
22:30:54.692,-0.265,0.22
22:30:54.696,-0.225,0.22
22:30:54.700,-0.19,0.21
22:30:54.704,-0.18,0.22
22:30:54.708,-0.215,0.215
22:30:54.712,-0.23,0.21
22:30:54.716,-0.285,0.2
22:30:54.720,-0.275,0.22
22:30:54.724,-0.265,0.23
22:30:54.728,-0.245,0.22
22:30:54.732,-0.245,0.23
22:30:54.736,-0.24,0.255
22:30:54.740,-0.26,0.25
22:30:54.744,-0.275,0.235
22:30:54.748,-0.265,0.245
22:30:54.752,-0.23,0.275
22:30:54.756,-0.205,0.28
22:30:54.760,-0.2,0.26
22:30:54.764,-0.19,0.255
22:30:54.768,-0.2,0.26
22:30:54.772,-0.21,0.265
22:30:54.776,-0.22,0.24
22:30:54.780,-0.2,0.22
22:30:54.784,-0.19,0.225
22:30:54.788,-0.18,0.235
22:30:54.792,-0.155,0.19
22:30:54.796,-0.17,0.2
22:30:54.800,-0.155,0.205
22:30:54.804,-0.175,0.195
22:30:54.808,-0.14,0.17
22:30:54.812,-0.12,0.14
22:30:54.816,-0.13,0.155
22:30:54.820,-0.09,0.155
22:30:54.824,-0.045,0.16
22:30:54.828,-0.025,0.13
22:30:54.832,-0.005,0.14
22:30:54.836,-0.01,0.135
22:30:54.840,-0.035,0.14
22:30:54.844,-0.05,0.125
22:30:54.848,-0.06,0.105
22:30:54.852,-0.045,0.105
22:30:54.856,-0.03,0.11
22:30:54.860,-0.015,0.11
22:30:54.864,0.01,0.135
22:30:54.868,0.025,0.145
22:30:54.872,0.035,0.135
22:30:54.876,0.015,0.17
22:30:54.880,-0.005,0.14
22:30:54.884,-0.025,0.135
22:30:54.888,-0.01,0.14
22:30:54.892,0.01,0.135
22:30:54.896,-0.005,0.13
22:30:54.900,0.02,0.13
22:30:54.904,-0.03,0.15
22:30:54.908,-0.045,0.14
22:30:54.912,-0.05,0.15
22:30:54.916,-0.02,0.15
22:30:54.920,-0.035,0.14
22:30:54.924,-0.04,0.15
22:30:54.928,-0.01,0.15
22:30:54.932,0.0,0.15
22:30:54.936,-0.03,0.15
22:30:54.940,-0.045,0.18
22:30:54.944,-0.06,0.18
22:30:54.948,-0.04,0.16
22:30:54.952,-0.005,0.17
22:30:54.956,-0.03,0.145
22:30:54.960,-0.025,0.16
22:30:54.964,-0.02,0.14
22:30:54.968,-0.025,0.15
22:30:54.972,-0.01,0.16
22:30:54.976,-0.005,0.135
22:30:54.980,-0.01,0.15
22:30:54.984,0.01,0.15
22:30:54.988,0.015,0.165
22:30:54.992,0.035,0.17
22:30:54.996,0.02,0.15
22:30:55.000,-0.015,0.17
22:30:55.004,0.005,0.175
22:30:55.008,0.01,0.18
22:30:55.012,0.04,0.185
22:30:55.016,0.1,0.18
22:30:55.020,0.125,0.19
22:30:55.024,0.14,0.185
22:30:55.028,0.18,0.19
22:30:55.032,0.18,0.19
22:30:55.036,0.19,0.195
22:30:55.040,0.195,0.165
22:30:55.044,0.14,0.16
22:30:55.048,0.055,0.12
22:30:55.052,0.0,0.1
22:30:55.056,0.005,0.09
22:30:55.060,-0.015,0.07
22:30:55.064,-0.065,0.08
22:30:55.068,-0.085,0.115
22:30:55.072,-0.1,0.13
22:30:55.076,-0.11,0.16
22:30:55.080,-0.11,0.175
22:30:55.084,-0.12,0.21
22:30:55.088,-0.11,0.175
22:30:55.092,-0.105,0.17
22:30:55.096,-0.12,0.15
22:30:55.100,-0.135,0.165
22:30:55.104,-0.125,0.145
22:30:55.108,-0.115,0.14
22:30:55.112,-0.12,0.13
22:30:55.116,-0.145,0.14
22:30:55.120,-0.145,0.14
22:30:55.124,-0.11,0.15
22:30:55.128,-0.05,0.135
22:30:55.132,-0.02,0.135
22:30:55.136,-0.085,0.12
22:30:55.140,-0.17,0.13
22:30:55.144,-0.185,0.115
22:30:55.148,-0.19,0.11
22:30:55.152,-0.16,0.125
22:30:55.156,-0.135,0.125
22:30:55.160,-0.155,0.135
22:30:55.164,-0.14,0.125
22:30:55.168,-0.12,0.125
22:30:55.172,-0.09,0.12
22:30:55.176,-0.06,0.115
22:30:55.180,-0.015,0.12
22:30:55.184,0.065,0.125
22:30:55.188,0.135,0.1
22:30:55.192,0.235,0.105
22:30:55.196,0.32,0.065
22:30:55.200,0.4,0.005
22:30:55.204,0.475,-0.04
22:30:55.208,0.465,-0.06
22:30:55.212,0.45,-0.11
22:30:55.216,0.42,-0.245
22:30:55.220,0.49,-0.385
22:30:55.224,0.68,-0.555
22:30:55.228,0.995,-0.81
22:30:55.232,1.26,-1.015
22:30:55.236,1.33,-1.175
22:30:55.240,1.09,-1.205
22:30:55.244,0.6,-0.945
22:30:55.248,0.16,-0.505
22:30:55.252,-0.055,-0.195
22:30:55.256,-0.165,-0.05
22:30:55.260,-0.2,0.07
22:30:55.264,-0.215,0.18
22:30:55.268,-0.255,0.225
22:30:55.272,-0.27,0.24
22:30:55.276,-0.255,0.29
22:30:55.280,-0.255,0.285
22:30:55.284,-0.255,0.27
22:30:55.288,-0.255,0.26
22:30:55.292,-0.265,0.27
22:30:55.296,-0.28,0.26
22:30:55.300,-0.28,0.245
22:30:55.304,-0.275,0.28
22:30:55.308,-0.275,0.26
22:30:55.312,-0.28,0.255
22:30:55.316,-0.28,0.28
22:30:55.320,-0.275,0.27
22:30:55.324,-0.28,0.26
22:30:55.328,-0.315,0.27
22:30:55.332,-0.32,0.275
22:30:55.336,-0.31,0.26
22:30:55.340,-0.325,0.28
22:30:55.344,-0.31,0.27
22:30:55.348,-0.32,0.265
22:30:55.352,-0.32,0.28
22:30:55.356,-0.32,0.255
22:30:55.360,-0.32,0.275
22:30:55.364,-0.32,0.275
22:30:55.368,-0.33,0.27
22:30:55.372,-0.345,0.265
22:30:55.376,-0.335,0.265
22:30:55.380,-0.33,0.28
22:30:55.384,-0.32,0.29
22:30:55.388,-0.32,0.295
22:30:55.392,-0.325,0.29
22:30:55.396,-0.32,0.29
22:30:55.400,-0.31,0.305
22:30:55.404,-0.32,0.31
22:30:55.408,-0.305,0.315
22:30:55.412,-0.27,0.315
22:30:55.416,-0.28,0.335
22:30:55.420,-0.235,0.335
22:30:55.424,-0.26,0.315
22:30:55.428,-0.27,0.32
22:30:55.432,-0.26,0.31
22:30:55.436,-0.24,0.32
22:30:55.440,-0.23,0.3
22:30:55.444,-0.22,0.295
22:30:55.448,-0.2,0.295
22:30:55.452,-0.19,0.285
22:30:55.456,-0.195,0.27
22:30:55.460,-0.2,0.265
22:30:55.464,-0.17,0.27
22:30:55.468,-0.145,0.235
22:30:55.472,-0.145,0.24
22:30:55.476,-0.125,0.225
22:30:55.480,-0.1,0.22
22:30:55.484,-0.08,0.23
22:30:55.488,-0.075,0.21
22:30:55.492,-0.1,0.235
22:30:55.496,-0.09,0.22
22:30:55.500,-0.065,0.195
22:30:55.504,-0.065,0.21
22:30:55.508,-0.06,0.21
22:30:55.512,-0.03,0.22
22:30:55.516,-0.03,0.24
22:30:55.520,-0.04,0.225
22:30:55.524,-0.035,0.24
22:30:55.528,-0.03,0.235
22:30:55.532,-0.025,0.235
22:30:55.536,-0.02,0.25
22:30:55.540,-0.02,0.255
22:30:55.544,-0.02,0.235
22:30:55.548,-0.025,0.23
22:30:55.552,-0.035,0.24
22:30:55.556,-0.025,0.225
22:30:55.560,-0.03,0.23
22:30:55.564,-0.025,0.235
22:30:55.568,-0.05,0.25
22:30:55.572,-0.095,0.24
22:30:55.576,-0.095,0.225
22:30:55.580,-0.07,0.225
22:30:55.584,-0.055,0.235
22:30:55.588,-0.065,0.23
22:30:55.592,-0.065,0.235
22:30:55.596,-0.04,0.25
22:30:55.600,-0.055,0.24
22:30:55.604,-0.095,0.215
22:30:55.608,-0.105,0.235
22:30:55.612,-0.08,0.23
22:30:55.616,-0.05,0.25
22:30:55.620,-0.04,0.24
22:30:55.624,-0.08,0.22
22:30:55.628,-0.095,0.245
22:30:55.632,-0.1,0.235
22:30:55.636,-0.085,0.245
22:30:55.640,-0.08,0.245
22:30:55.644,-0.05,0.255
22:30:55.648,-0.08,0.255
22:30:55.652,-0.11,0.255
22:30:55.656,-0.11,0.245
22:30:55.660,-0.085,0.25
22:30:55.664,-0.075,0.255
22:30:55.668,-0.105,0.255
22:30:55.672,-0.085,0.245
22:30:55.676,-0.055,0.24
22:30:55.680,-0.045,0.26
22:30:55.684,-0.035,0.265
22:30:55.688,-0.02,0.255
22:30:55.692,-0.015,0.28
22:30:55.696,0.0,0.26
22:30:55.700,0.01,0.265
22:30:55.704,0.045,0.225
22:30:55.708,0.02,0.2
22:30:55.712,0.02,0.15
22:30:55.716,-0.03,0.155
22:30:55.720,-0.075,0.15
22:30:55.724,-0.1,0.15
22:30:55.728,-0.105,0.165
22:30:55.732,-0.13,0.185
22:30:55.736,-0.135,0.225
22:30:55.740,-0.135,0.25
22:30:55.744,-0.125,0.265
22:30:55.748,-0.11,0.265
22:30:55.752,-0.11,0.245
22:30:55.756,-0.105,0.235
22:30:55.760,-0.085,0.235
22:30:55.764,-0.11,0.225
22:30:55.768,-0.125,0.23
22:30:55.772,-0.1,0.22
22:30:55.776,-0.095,0.215
22:30:55.780,-0.125,0.205
22:30:55.784,-0.145,0.2
22:30:55.788,-0.11,0.185
22:30:55.792,-0.1,0.19
22:30:55.796,-0.095,0.2
22:30:55.800,-0.095,0.18
22:30:55.804,-0.08,0.18
22:30:55.808,-0.055,0.19
22:30:55.812,-0.08,0.18
22:30:55.816,-0.09,0.175
22:30:55.820,-0.1,0.18
22:30:55.824,-0.065,0.16
22:30:55.828,0.01,0.155
22:30:55.832,0.08,0.17
22:30:55.836,0.18,0.155
22:30:55.840,0.255,0.13
22:30:55.844,0.33,0.08
22:30:55.848,0.395,0.025
22:30:55.852,0.415,-0.01
22:30:55.856,0.45,-0.025
22:30:55.860,0.47,-0.095
22:30:55.864,0.46,-0.2
22:30:55.868,0.51,-0.375
22:30:55.872,0.74,-0.56
22:30:55.876,1.1,-0.81
22:30:55.880,1.335,-1.02
22:30:55.884,1.32,-1.175
22:30:55.888,0.945,-1.11
22:30:55.892,0.425,-0.75
22:30:55.896,0.03,-0.36
22:30:55.900,-0.145,-0.115
22:30:55.904,-0.19,0.025
22:30:55.908,-0.215,0.135
22:30:55.912,-0.23,0.21
22:30:55.916,-0.255,0.26
22:30:55.920,-0.27,0.28
22:30:55.924,-0.285,0.28
22:30:55.928,-0.295,0.275
22:30:55.932,-0.3,0.28
22:30:55.936,-0.305,0.265
22:30:55.940,-0.305,0.285
22:30:55.944,-0.285,0.275
22:30:55.948,-0.28,0.28
22:30:55.952,-0.265,0.265
22:30:55.956,-0.26,0.275
22:30:55.960,-0.275,0.255
22:30:55.964,-0.295,0.285
22:30:55.968,-0.27,0.265
22:30:55.972,-0.275,0.28
22:30:55.976,-0.31,0.29
22:30:55.980,-0.305,0.285
22:30:55.984,-0.31,0.285
22:30:55.988,-0.31,0.265
22:30:55.992,-0.335,0.275
22:30:55.996,-0.345,0.28
22:30:56.000,-0.34,0.29
22:30:56.004,-0.34,0.285
22:30:56.008,-0.32,0.28
22:30:56.012,-0.335,0.295
22:30:56.016,-0.36,0.26
22:30:56.020,-0.34,0.285
22:30:56.024,-0.365,0.26
22:30:56.028,-0.365,0.275
22:30:56.032,-0.35,0.28
22:30:56.036,-0.345,0.27
22:30:56.040,-0.36,0.27
22:30:56.044,-0.36,0.275
22:30:56.048,-0.345,0.27
22:30:56.052,-0.335,0.285
22:30:56.056,-0.32,0.295
22:30:56.060,-0.345,0.295
22:30:56.064,-0.31,0.3
22:30:56.068,-0.3,0.285
22:30:56.072,-0.275,0.295
22:30:56.076,-0.295,0.31
22:30:56.080,-0.27,0.29
22:30:56.084,-0.25,0.295
22:30:56.088,-0.225,0.285
22:30:56.092,-0.245,0.27
22:30:56.096,-0.225,0.265
22:30:56.100,-0.205,0.235
22:30:56.104,-0.205,0.26
22:30:56.108,-0.2,0.255
22:30:56.112,-0.195,0.23
22:30:56.116,-0.195,0.23
22:30:56.120,-0.19,0.225
22:30:56.124,-0.165,0.23
22:30:56.128,-0.15,0.21
22:30:56.132,-0.135,0.17
22:30:56.136,-0.13,0.175
22:30:56.140,-0.12,0.18
22:30:56.144,-0.12,0.16
22:30:56.148,-0.11,0.175
22:30:56.152,-0.11,0.18
22:30:56.156,-0.09,0.175
22:30:56.160,-0.09,0.195
22:30:56.164,-0.08,0.19
22:30:56.168,-0.075,0.19
22:30:56.172,-0.075,0.195
22:30:56.176,-0.075,0.2
22:30:56.180,-0.07,0.2
22:30:56.184,-0.075,0.195
22:30:56.188,-0.08,0.195
22:30:56.192,-0.07,0.225
22:30:56.196,-0.065,0.205
22:30:56.200,-0.085,0.19
22:30:56.204,-0.07,0.205
22:30:56.208,-0.075,0.205
22:30:56.212,-0.065,0.21
22:30:56.216,-0.075,0.215
22:30:56.220,-0.095,0.22
22:30:56.224,-0.105,0.22
22:30:56.228,-0.1,0.21
22:30:56.232,-0.115,0.22
22:30:56.236,-0.11,0.2
22:30:56.240,-0.11,0.23
22:30:56.244,-0.09,0.205
22:30:56.248,-0.1,0.195
22:30:56.252,-0.105,0.2
22:30:56.256,-0.1,0.21
22:30:56.260,-0.1,0.21
22:30:56.264,-0.105,0.21
22:30:56.268,-0.115,0.215
22:30:56.272,-0.12,0.215
22:30:56.276,-0.105,0.205
22:30:56.280,-0.12,0.205
22:30:56.284,-0.12,0.22
22:30:56.288,-0.135,0.205
22:30:56.292,-0.1,0.225
22:30:56.296,-0.095,0.225
22:30:56.300,-0.09,0.235
22:30:56.304,-0.08,0.215
22:30:56.308,-0.07,0.205
22:30:56.312,-0.035,0.22
22:30:56.316,-0.04,0.21
22:30:56.320,-0.045,0.245
22:30:56.324,-0.02,0.24
22:30:56.328,-0.035,0.245
22:30:56.332,-0.025,0.255
22:30:56.336,-0.02,0.255
22:30:56.340,-0.03,0.245
22:30:56.344,0.0,0.22
22:30:56.348,-0.01,0.175
22:30:56.352,-0.04,0.13
22:30:56.356,-0.035,0.115
22:30:56.360,-0.09,0.11
22:30:56.364,-0.11,0.125
22:30:56.368,-0.135,0.135
22:30:56.372,-0.14,0.145
22:30:56.376,-0.155,0.16
22:30:56.380,-0.155,0.195
22:30:56.384,-0.16,0.19
22:30:56.388,-0.145,0.235
22:30:56.392,-0.12,0.23
22:30:56.396,-0.105,0.21
22:30:56.400,-0.085,0.205
22:30:56.404,-0.06,0.2
22:30:56.408,-0.08,0.195
22:30:56.412,-0.08,0.19
22:30:56.416,-0.09,0.195
22:30:56.420,-0.09,0.21
22:30:56.424,-0.09,0.185
22:30:56.428,-0.08,0.19
22:30:56.432,-0.09,0.195
22:30:56.436,-0.08,0.17
22:30:56.440,-0.075,0.175
22:30:56.444,-0.07,0.17
22:30:56.448,-0.105,0.18
22:30:56.452,-0.095,0.195
22:30:56.456,-0.06,0.19
22:30:56.460,-0.05,0.17
22:30:56.464,-0.005,0.165
22:30:56.468,0.025,0.175
22:30:56.472,0.13,0.17
22:30:56.476,0.21,0.155
22:30:56.480,0.305,0.105
22:30:56.484,0.36,0.065
22:30:56.488,0.395,0.025
22:30:56.492,0.435,-0.025
22:30:56.496,0.47,-0.045
22:30:56.500,0.45,-0.135
22:30:56.504,0.475,-0.25
22:30:56.508,0.635,-0.43
22:30:56.512,0.885,-0.65
22:30:56.516,1.205,-0.905
22:30:56.520,1.375,-1.12
22:30:56.524,1.265,-1.19
22:30:56.528,0.845,-1.045
22:30:56.532,0.35,-0.605
22:30:56.536,0.045,-0.25
22:30:56.540,-0.1,-0.035
22:30:56.544,-0.19,0.095
22:30:56.548,-0.175,0.2
22:30:56.552,-0.205,0.29
22:30:56.556,-0.23,0.31
22:30:56.560,-0.275,0.335
22:30:56.564,-0.265,0.315
22:30:56.568,-0.275,0.305
22:30:56.572,-0.275,0.295
22:30:56.576,-0.285,0.26
22:30:56.580,-0.27,0.28
22:30:56.584,-0.255,0.265
22:30:56.588,-0.265,0.27
22:30:56.592,-0.295,0.27
22:30:56.596,-0.295,0.275
22:30:56.600,-0.285,0.275
22:30:56.604,-0.28,0.27
22:30:56.608,-0.31,0.26
22:30:56.612,-0.31,0.275
22:30:56.616,-0.285,0.265
22:30:56.620,-0.285,0.275
22:30:56.624,-0.28,0.27
22:30:56.628,-0.32,0.255
22:30:56.632,-0.31,0.295
22:30:56.636,-0.315,0.28
22:30:56.640,-0.285,0.275
22:30:56.644,-0.31,0.27
22:30:56.648,-0.335,0.265
22:30:56.652,-0.345,0.26
22:30:56.656,-0.38,0.235
22:30:56.660,-0.38,0.245
22:30:56.664,-0.375,0.245
22:30:56.668,-0.375,0.25
22:30:56.672,-0.375,0.255
22:30:56.676,-0.39,0.24
22:30:56.680,-0.365,0.255
22:30:56.684,-0.37,0.225
22:30:56.688,-0.35,0.23
22:30:56.692,-0.365,0.235
22:30:56.696,-0.35,0.235
22:30:56.700,-0.335,0.255
22:30:56.704,-0.325,0.215
22:30:56.708,-0.315,0.215
22:30:56.712,-0.31,0.21
22:30:56.716,-0.305,0.22
22:30:56.720,-0.305,0.185
22:30:56.724,-0.27,0.185
22:30:56.728,-0.25,0.185
22:30:56.732,-0.235,0.185
22:30:56.736,-0.24,0.17
22:30:56.740,-0.23,0.16
22:30:56.744,-0.21,0.145
22:30:56.748,-0.185,0.15
22:30:56.752,-0.165,0.15
22:30:56.756,-0.175,0.15
22:30:56.760,-0.17,0.125
22:30:56.764,-0.155,0.125
22:30:56.768,-0.145,0.12
22:30:56.772,-0.16,0.095
22:30:56.776,-0.17,0.095
22:30:56.780,-0.15,0.1
22:30:56.784,-0.165,0.09
22:30:56.788,-0.15,0.11
22:30:56.792,-0.155,0.08
22:30:56.796,-0.135,0.08
22:30:56.800,-0.135,0.07
22:30:56.804,-0.12,0.07
22:30:56.808,-0.115,0.065
22:30:56.812,-0.1,0.075
22:30:56.816,-0.115,0.045
22:30:56.820,-0.115,0.075
22:30:56.824,-0.11,0.07
22:30:56.828,-0.12,0.075
22:30:56.832,-0.115,0.085
22:30:56.836,-0.105,0.08
22:30:56.840,-0.105,0.09
22:30:56.844,-0.1,0.08
22:30:56.848,-0.1,0.08
22:30:56.852,-0.115,0.09
22:30:56.856,-0.12,0.095
22:30:56.860,-0.115,0.1
22:30:56.864,-0.12,0.08
22:30:56.868,-0.115,0.085
22:30:56.872,-0.125,0.07
22:30:56.876,-0.14,0.065
22:30:56.880,-0.165,0.075
22:30:56.884,-0.155,0.05
22:30:56.888,-0.16,0.04
22:30:56.892,-0.155,0.05
22:30:56.896,-0.16,0.04
22:30:56.900,-0.16,0.025
22:30:56.904,-0.135,0.01
22:30:56.908,-0.16,0.015
22:30:56.912,-0.175,0.02
22:30:56.916,-0.19,0.005
22:30:56.920,-0.17,0.01
22:30:56.924,-0.195,-0.015
22:30:56.928,-0.22,0.005
22:30:56.932,-0.19,-0.005
22:30:56.936,-0.175,-0.01
22:30:56.940,-0.165,0.0
22:30:56.944,-0.14,0.005
22:30:56.948,-0.145,-0.01
22:30:56.952,-0.13,-0.005
22:30:56.956,-0.095,-0.005
22:30:56.960,-0.06,-0.01
22:30:56.964,-0.08,0.015
22:30:56.968,-0.07,0.01
22:30:56.972,-0.06,0.0
22:30:56.976,-0.07,0.0
22:30:56.980,-0.065,-0.015
22:30:56.984,-0.035,-0.01
22:30:56.988,-0.04,-0.05
22:30:56.992,-0.055,-0.105
22:30:56.996,-0.105,-0.12
22:30:57.000,-0.155,-0.14
22:30:57.004,-0.17,-0.115
22:30:57.008,-0.205,-0.13
22:30:57.012,-0.19,-0.135
22:30:57.016,-0.225,-0.1
22:30:57.020,-0.22,-0.1
22:30:57.024,-0.2,-0.09
22:30:57.028,-0.2,-0.09
22:30:57.032,-0.215,-0.07
22:30:57.036,-0.24,-0.07
22:30:57.040,-0.225,-0.105
22:30:57.044,-0.195,-0.115
22:30:57.048,-0.19,-0.115
22:30:57.052,-0.185,-0.12
22:30:57.056,-0.185,-0.125
22:30:57.060,-0.185,-0.135
22:30:57.064,-0.205,-0.14
22:30:57.068,-0.165,-0.12
22:30:57.072,-0.155,-0.1
22:30:57.076,-0.16,-0.14
22:30:57.080,-0.155,-0.13
22:30:57.084,-0.17,-0.125
22:30:57.088,-0.125,-0.125
22:30:57.092,-0.13,-0.145
22:30:57.096,-0.135,-0.155
22:30:57.100,-0.115,-0.155
22:30:57.104,-0.09,-0.145
22:30:57.108,-0.035,-0.15
22:30:57.112,0.025,-0.14
22:30:57.116,0.125,-0.16
22:30:57.120,0.235,-0.18
22:30:57.124,0.32,-0.255
22:30:57.128,0.36,-0.315
22:30:57.132,0.4,-0.345
22:30:57.136,0.455,-0.335
22:30:57.140,0.48,-0.375
22:30:57.144,0.43,-0.465
22:30:57.148,0.5,-0.58
22:30:57.152,0.72,-0.745
22:30:57.156,1.06,-0.965
22:30:57.160,1.3,-1.185
22:30:57.164,1.285,-1.3
22:30:57.168,0.93,-1.265
22:30:57.172,0.435,-0.97
22:30:57.176,0.08,-0.59
22:30:57.180,-0.08,-0.39
22:30:57.184,-0.14,-0.26
22:30:57.188,-0.18,-0.13
22:30:57.192,-0.21,-0.045
22:30:57.196,-0.26,0.005
22:30:57.200,-0.265,0.0
22:30:57.204,-0.26,0.01
22:30:57.208,-0.305,-0.005
22:30:57.212,-0.31,-0.025
22:30:57.216,-0.315,-0.025
