Time,ECG1,ECG2
00:41:18.416:1,-0.12,-0.06
00:41:18.420:1,-0.13,-0.075
00:41:18.424:1,-0.13,-0.05
00:41:18.428:1,-0.14,-0.065
00:41:18.432:1,-0.13,-0.05
00:41:18.436:1,-0.125,-0.03
00:41:18.440:1,-0.15,-0.035
00:41:18.444:1,-0.135,-0.045
00:41:18.448:1,-0.155,-0.045
00:41:18.452:1,-0.13,-0.035
00:41:18.456:1,-0.16,-0.045
00:41:18.460:1,-0.145,-0.05
00:41:18.464:1,-0.15,-0.025
00:41:18.468:1,-0.135,-0.03
00:41:18.472:1,-0.15,-0.045
00:41:18.476:1,-0.14,-0.04
00:41:18.480:1,-0.12,-0.045
00:41:18.484:1,-0.115,-0.02
00:41:18.488:1,-0.075,-0.025
00:41:18.492:1,-0.08,-0.005
00:41:18.496:1,-0.06,-0.005
00:41:18.500:1,-0.03,0.015
00:41:18.504:1,0.0,0.015
00:41:18.508:1,0.055,0.02
00:41:18.512:1,0.095,0.045
00:41:18.516:1,0.095,0.045
00:41:18.520:1,0.14,0.065
00:41:18.524:1,0.18,0.04
00:41:18.528:1,0.175,0.07
00:41:18.532:1,0.175,0.075
00:41:18.536:1,0.18,0.055
00:41:18.540:1,0.135,0.02
00:41:18.544:1,0.1,-0.02
00:41:18.548:1,0.035,-0.03
00:41:18.552:1,-0.01,-0.04
00:41:18.556:1,-0.09,-0.045
00:41:18.560:1,-0.14,-0.02
00:41:18.564:1,-0.155,-0.005
00:41:18.568:1,-0.2,-0.025
00:41:18.572:1,-0.22,-0.005
00:41:18.576:1,-0.225,-0.045
00:41:18.580:1,-0.23,-0.04
00:41:18.584:1,-0.23,-0.045
00:41:18.588:1,-0.235,-0.04
00:41:18.592:1,-0.205,-0.015
00:41:18.596:1,-0.205,-0.02
00:41:18.600:1,-0.2,-0.055
00:41:18.604:1,-0.195,-0.045
00:41:18.608:1,-0.175,-0.045
00:41:18.612:1,-0.18,-0.025
00:41:18.616:1,-0.16,-0.015
00:41:18.620:1,-0.175,-0.02
00:41:18.624:1,-0.16,-0.03
00:41:18.628:1,-0.175,-0.03
00:41:18.632:1,-0.165,-0.025
00:41:18.636:1,-0.16,-0.04
00:41:18.640:1,-0.16,-0.025
00:41:18.644:1,-0.165,-0.02
00:41:18.648:1,-0.175,-0.035
00:41:18.652:1,-0.18,-0.04
00:41:18.656:1,-0.185,-0.045
00:41:18.660:1,-0.175,-0.02
00:41:18.664:1,-0.18,-0.06
00:41:18.668:1,-0.17,-0.04
00:41:18.672:1,-0.165,-0.06
00:41:18.676:1,-0.155,-0.06
00:41:18.680:1,-0.1,-0.075
00:41:18.684:1,-0.055,-0.055
00:41:18.688:1,0.035,-0.055
00:41:18.692:1,0.13,-0.07
00:41:18.696:1,0.19,-0.075
00:41:18.700:1,0.245,-0.135
00:41:18.704:1,0.265,-0.135
00:41:18.708:1,0.305,-0.115
00:41:18.712:1,0.265,-0.115
00:41:18.716:1,0.215,-0.135
00:41:18.720:1,0.22,-0.185
00:41:18.724:1,0.365,-0.32
00:41:18.728:1,0.635,-0.535
00:41:18.732:1,0.965,-0.81
00:41:18.736:1,1.19,-1.065
00:41:18.740:1,1.23,-1.135
00:41:18.744:1,0.995,-0.975
00:41:18.748:1,0.57,-0.63
00:41:18.752:1,0.165,-0.305
00:41:18.756:1,-0.05,-0.075
00:41:18.760:1,-0.16,0.035
00:41:18.764:1,-0.205,0.105
00:41:18.768:1,-0.24,0.115
00:41:18.772:1,-0.235,0.14
00:41:18.776:1,-0.28,0.12
00:41:18.780:1,-0.27,0.1
00:41:18.784:1,-0.305,0.1
00:41:18.788:1,-0.305,0.08
00:41:18.792:1,-0.315,0.045
00:41:18.796:1,-0.31,0.045
00:41:18.800:1,-0.32,0.045
00:41:18.804:1,-0.315,0.05
00:41:18.808:1,-0.31,0.035
00:41:18.812:1,-0.315,0.04
00:41:18.816:1,-0.315,0.05
00:41:18.820:1,-0.29,0.03
00:41:18.824:1,-0.29,0.04
00:41:18.828:1,-0.285,0.04
00:41:18.832:1,-0.3,0.035
00:41:18.836:1,-0.3,0.055
00:41:18.840:1,-0.295,0.06
00:41:18.844:1,-0.295,0.045
00:41:18.848:1,-0.305,0.055
00:41:18.852:1,-0.31,0.055
00:41:18.856:1,-0.33,0.045
00:41:18.860:1,-0.32,0.05
00:41:18.864:1,-0.335,0.035
00:41:18.868:1,-0.345,0.05
00:41:18.872:1,-0.36,0.04
00:41:18.876:1,-0.35,0.03
00:41:18.880:1,-0.355,0.04
00:41:18.884:1,-0.37,0.025
00:41:18.888:1,-0.37,0.02
00:41:18.892:1,-0.38,0.015
00:41:18.896:1,-0.36,0.045
00:41:18.900:1,-0.37,0.02
00:41:18.904:1,-0.365,0.005
00:41:18.908:1,-0.365,0.04
00:41:18.912:1,-0.375,0.005
00:41:18.916:1,-0.36,0.02
00:41:18.920:1,-0.35,0.01
00:41:18.924:1,-0.355,0.02
00:41:18.928:1,-0.34,0.005
00:41:18.932:1,-0.34,0.015
00:41:18.936:1,-0.315,0.005
00:41:18.940:1,-0.29,0.02
00:41:18.944:1,-0.315,0.02
00:41:18.948:1,-0.29,0.025
00:41:18.952:1,-0.285,0.02
00:41:18.956:1,-0.29,0.03
00:41:18.960:1,-0.265,0.005
00:41:18.964:1,-0.25,-0.01
00:41:18.968:1,-0.245,-0.01
00:41:18.972:1,-0.24,-0.005
00:41:18.976:1,-0.235,-0.04
00:41:18.980:1,-0.235,-0.04
00:41:18.984:1,-0.22,-0.04
00:41:18.988:1,-0.215,-0.035
00:41:18.992:1,-0.22,-0.045
00:41:18.996:1,-0.205,-0.045
00:41:19.000:1,-0.175,-0.045
00:41:19.004:1,-0.18,-0.055
00:41:19.008:1,-0.17,-0.045
00:41:19.012:1,-0.175,-0.05
00:41:19.016:1,-0.165,-0.03
00:41:19.020:1,-0.17,-0.04
00:41:19.024:1,-0.155,-0.055
00:41:19.028:1,-0.145,-0.045
00:41:19.032:1,-0.115,-0.03
00:41:19.036:1,-0.11,-0.03
00:41:19.040:1,-0.095,-0.025
00:41:19.044:1,-0.08,-0.03
00:41:19.048:1,-0.09,-0.025
00:41:19.052:1,-0.08,-0.005
00:41:19.056:1,-0.09,-0.005
00:41:19.060:1,-0.095,0.0
00:41:19.064:1,-0.085,0.01
00:41:19.068:1,-0.09,-0.005
00:41:19.072:1,-0.115,0.005
00:41:19.076:1,-0.12,0.0
00:41:19.080:1,-0.14,0.005
00:41:19.084:1,-0.135,0.0
00:41:19.088:1,-0.1,0.0
00:41:19.092:1,-0.075,0.0
00:41:19.096:1,-0.095,-0.005
00:41:19.100:1,-0.07,-0.005
00:41:19.104:1,-0.055,0.0
00:41:19.108:1,-0.03,0.01
00:41:19.112:1,0.0,0.025
00:41:19.116:1,0.055,0.05
00:41:19.120:1,0.075,0.05
00:41:19.124:1,0.1,0.07
00:41:19.128:1,0.145,0.055
00:41:19.132:1,0.18,0.055
00:41:19.136:1,0.19,0.05
00:41:19.140:1,0.175,0.05
00:41:19.144:1,0.14,0.02
00:41:19.148:1,0.12,0.01
00:41:19.152:1,0.055,-0.005
00:41:19.156:1,0.01,0.0
00:41:19.160:1,-0.055,0.005
00:41:19.164:1,-0.115,-0.015
00:41:19.168:1,-0.16,-0.005
00:41:19.172:1,-0.185,-0.005
00:41:19.176:1,-0.205,0.01
00:41:19.180:1,-0.23,0.025
00:41:19.184:1,-0.245,-0.025
00:41:19.188:1,-0.24,-0.025
00:41:19.192:1,-0.25,-0.005
00:41:19.196:1,-0.24,-0.03
00:41:19.200:1,-0.23,-0.03
00:41:19.204:1,-0.215,-0.04
00:41:19.208:1,-0.21,-0.03
00:41:19.212:1,-0.205,-0.035
00:41:19.216:1,-0.2,-0.04
00:41:19.220:1,-0.205,-0.045
00:41:19.224:1,-0.205,-0.04
00:41:19.228:1,-0.195,-0.05
00:41:19.232:1,-0.225,-0.045
00:41:19.236:1,-0.195,-0.03
00:41:19.240:1,-0.21,-0.04
00:41:19.244:1,-0.19,-0.025
00:41:19.248:1,-0.17,-0.05
00:41:19.252:1,-0.17,-0.045
00:41:19.256:1,-0.165,-0.045
00:41:19.260:1,-0.175,-0.04
00:41:19.264:1,-0.2,-0.025
00:41:19.268:1,-0.155,-0.025
00:41:19.272:1,-0.17,-0.04
00:41:19.276:1,-0.175,-0.03
00:41:19.280:1,-0.18,-0.04
00:41:19.284:1,-0.13,0.0
00:41:19.288:1,-0.09,-0.025
00:41:19.292:1,-0.035,-0.04
00:41:19.296:1,0.035,-0.035
00:41:19.300:1,0.145,-0.055
00:41:19.304:1,0.175,-0.09
00:41:19.308:1,0.215,-0.13
00:41:19.312:1,0.225,-0.125
00:41:19.316:1,0.245,-0.105
00:41:19.320:1,0.185,-0.12
00:41:19.324:1,0.145,-0.155
00:41:19.328:1,0.16,-0.21
00:41:19.332:1,0.36,-0.36
00:41:19.336:1,0.655,-0.61
00:41:19.340:1,0.975,-0.87
00:41:19.344:1,1.195,-1.11
00:41:19.348:1,1.165,-1.145
00:41:19.352:1,0.815,-0.915
00:41:19.356:1,0.36,-0.525
00:41:19.360:1,0.025,-0.18
00:41:19.364:1,-0.12,-0.005
00:41:19.368:1,-0.195,0.08
00:41:19.372:1,-0.235,0.12
00:41:19.376:1,-0.25,0.125
00:41:19.380:1,-0.275,0.12
00:41:19.384:1,-0.285,0.125
00:41:19.388:1,-0.3,0.12
00:41:19.392:1,-0.29,0.09
00:41:19.396:1,-0.32,0.055
00:41:19.400:1,-0.32,0.04
00:41:19.404:1,-0.335,0.03
00:41:19.408:1,-0.33,0.035
00:41:19.412:1,-0.34,0.02
00:41:19.416:1,-0.32,0.015
00:41:19.420:1,-0.32,0.005
00:41:19.424:1,-0.31,0.02
00:41:19.428:1,-0.32,0.02
00:41:19.432:1,-0.315,0.025
00:41:19.436:1,-0.335,0.015
00:41:19.440:1,-0.355,0.005
00:41:19.444:1,-0.345,0.025
00:41:19.448:1,-0.315,0.03
00:41:19.452:1,-0.33,0.03
00:41:19.456:1,-0.33,0.035
00:41:19.460:1,-0.33,0.04
00:41:19.464:1,-0.33,0.025
00:41:19.468:1,-0.33,0.025
00:41:19.472:1,-0.34,0.03
00:41:19.476:1,-0.345,0.025
00:41:19.480:1,-0.355,0.02
00:41:19.484:1,-0.35,0.03
00:41:19.488:1,-0.355,0.025
00:41:19.492:1,-0.34,0.035
00:41:19.496:1,-0.335,0.05
00:41:19.500:1,-0.335,0.025
00:41:19.504:1,-0.355,0.025
00:41:19.508:1,-0.355,0.025
00:41:19.512:1,-0.35,0.02
00:41:19.516:1,-0.355,0.005
00:41:19.520:1,-0.335,0.01
00:41:19.524:1,-0.33,0.0
00:41:19.528:1,-0.32,0.0
00:41:19.532:1,-0.325,0.005
00:41:19.536:1,-0.315,-0.01
00:41:19.540:1,-0.31,0.005
00:41:19.544:1,-0.28,0.0
00:41:19.548:1,-0.26,-0.01
00:41:19.552:1,-0.265,0.0
00:41:19.556:1,-0.25,0.0
00:41:19.560:1,-0.25,0.0
00:41:19.564:1,-0.245,-0.01
00:41:19.568:1,-0.215,0.005
00:41:19.572:1,-0.23,-0.005
00:41:19.576:1,-0.205,0.0
00:41:19.580:1,-0.2,0.01
00:41:19.584:1,-0.185,0.005
00:41:19.588:1,-0.165,-0.01
00:41:19.592:1,-0.155,0.0
00:41:19.596:1,-0.155,0.01
00:41:19.600:1,-0.135,0.0
00:41:19.604:1,-0.135,0.005
00:41:19.608:1,-0.13,-0.015
00:41:19.612:1,-0.125,0.0
00:41:19.616:1,-0.125,0.005
00:41:19.620:1,-0.105,-0.02
00:41:19.624:1,-0.105,0.0
00:41:19.628:1,-0.105,-0.02
00:41:19.632:1,-0.09,-0.01
00:41:19.636:1,-0.085,-0.015
00:41:19.640:1,-0.08,0.0
00:41:19.644:1,-0.08,-0.005
00:41:19.648:1,-0.095,0.01
00:41:19.652:1,-0.085,0.005
00:41:19.656:1,-0.065,0.02
00:41:19.660:1,-0.07,0.015
00:41:19.664:1,-0.075,0.04
00:41:19.668:1,-0.075,0.005
00:41:19.672:1,-0.06,0.03
00:41:19.676:1,-0.06,0.02
00:41:19.680:1,-0.05,0.025
00:41:19.684:1,-0.04,0.025
00:41:19.688:1,-0.03,0.025
00:41:19.692:1,0.0,0.025
00:41:19.696:1,-0.005,0.01
00:41:19.700:1,0.01,0.015
00:41:19.704:1,0.01,0.035
00:41:19.708:1,0.01,0.035
00:41:19.712:1,0.05,0.035
00:41:19.716:1,0.08,0.06
00:41:19.720:1,0.11,0.075
00:41:19.724:1,0.13,0.07
00:41:19.728:1,0.155,0.1
00:41:19.732:1,0.18,0.085
00:41:19.736:1,0.21,0.085
00:41:19.740:1,0.22,0.085
00:41:19.744:1,0.21,0.055
00:41:19.748:1,0.175,0.045
00:41:19.752:1,0.12,0.035
00:41:19.756:1,0.09,0.005
00:41:19.760:1,0.04,-0.015
00:41:19.764:1,-0.02,-0.015
00:41:19.768:1,-0.07,0.0
00:41:19.772:1,-0.115,0.0
00:41:19.776:1,-0.135,0.005
00:41:19.780:1,-0.17,0.01
00:41:19.784:1,-0.175,0.0
00:41:19.788:1,-0.18,0.0
00:41:19.792:1,-0.2,0.005
00:41:19.796:1,-0.175,-0.01
00:41:19.800:1,-0.17,0.0
00:41:19.804:1,-0.18,-0.035
00:41:19.808:1,-0.18,-0.04
00:41:19.812:1,-0.155,-0.045
00:41:19.816:1,-0.16,-0.03
00:41:19.820:1,-0.175,-0.015
00:41:19.824:1,-0.165,-0.04
00:41:19.828:1,-0.17,-0.015
00:41:19.832:1,-0.185,-0.06
00:41:19.836:1,-0.17,-0.055
00:41:19.840:1,-0.16,-0.04
00:41:19.844:1,-0.16,-0.065
00:41:19.848:1,-0.175,-0.065
00:41:19.852:1,-0.155,-0.07
00:41:19.856:1,-0.17,-0.07
00:41:19.860:1,-0.15,-0.08
00:41:19.864:1,-0.175,-0.075
00:41:19.868:1,-0.16,-0.075
00:41:19.872:1,-0.155,-0.08
00:41:19.876:1,-0.14,-0.09
00:41:19.880:1,-0.155,-0.095
00:41:19.884:1,-0.13,-0.1
00:41:19.888:1,-0.11,-0.09
00:41:19.892:1,-0.055,-0.105
00:41:19.896:1,0.005,-0.095
00:41:19.900:1,0.12,-0.095
00:41:19.904:1,0.225,-0.08
00:41:19.908:1,0.26,-0.125
00:41:19.912:1,0.315,-0.16
00:41:19.916:1,0.34,-0.135
00:41:19.920:1,0.335,-0.12
00:41:19.924:1,0.27,-0.125
00:41:19.928:1,0.225,-0.185
00:41:19.932:1,0.27,-0.27
00:41:19.936:1,0.495,-0.44
00:41:19.940:1,0.81,-0.73
00:41:19.944:1,1.11,-0.985
00:41:19.948:1,1.245,-1.165
00:41:19.952:1,1.11,-1.115
00:41:19.956:1,0.74,-0.86
00:41:19.960:1,0.3,-0.485
00:41:19.964:1,0.0,-0.235
00:41:19.968:1,-0.11,-0.055
00:41:19.972:1,-0.2,0.035
00:41:19.976:1,-0.23,0.075
00:41:19.980:1,-0.25,0.05
00:41:19.984:1,-0.265,0.05
00:41:19.988:1,-0.265,0.05
00:41:19.992:1,-0.285,0.0
00:41:19.996:1,-0.32,-0.01
00:41:20.000:1,-0.29,-0.03
00:41:20.004:1,-0.295,-0.045
00:41:20.008:1,-0.34,-0.045
00:41:20.012:1,-0.325,-0.06
00:41:20.016:1,-0.32,-0.07
00:41:20.020:1,-0.325,-0.05
00:41:20.024:1,-0.34,-0.06
00:41:20.028:1,-0.365,-0.06
00:41:20.032:1,-0.345,-0.07
00:41:20.036:1,-0.375,-0.08
00:41:20.040:1,-0.36,-0.06
00:41:20.044:1,-0.38,-0.055
00:41:20.048:1,-0.37,-0.065
00:41:20.052:1,-0.385,-0.07
00:41:20.056:1,-0.395,-0.075
00:41:20.060:1,-0.395,-0.1
00:41:20.064:1,-0.39,-0.11
00:41:20.068:1,-0.4,-0.11
00:41:20.072:1,-0.405,-0.11
00:41:20.076:1,-0.41,-0.105
00:41:20.080:1,-0.42,-0.12
00:41:20.084:1,-0.415,-0.1
00:41:20.088:1,-0.43,-0.12
00:41:20.092:1,-0.43,-0.11
00:41:20.096:1,-0.425,-0.13
00:41:20.100:1,-0.43,-0.115
00:41:20.104:1,-0.395,-0.12
00:41:20.108:1,-0.41,-0.115
00:41:20.112:1,-0.38,-0.125
00:41:20.116:1,-0.36,-0.13
00:41:20.120:1,-0.365,-0.145
00:41:20.124:1,-0.36,-0.13
00:41:20.128:1,-0.365,-0.145
00:41:20.132:1,-0.36,-0.155
00:41:20.136:1,-0.37,-0.135
00:41:20.140:1,-0.365,-0.16
00:41:20.144:1,-0.36,-0.175
00:41:20.148:1,-0.355,-0.18
00:41:20.152:1,-0.35,-0.17
00:41:20.156:1,-0.36,-0.18
00:41:20.160:1,-0.33,-0.2
00:41:20.164:1,-0.315,-0.2
00:41:20.168:1,-0.3,-0.195
00:41:20.172:1,-0.305,-0.185
00:41:20.176:1,-0.31,-0.2
00:41:20.180:1,-0.29,-0.2
00:41:20.184:1,-0.275,-0.22
00:41:20.188:1,-0.28,-0.2
00:41:20.192:1,-0.255,-0.215
00:41:20.196:1,-0.235,-0.215
00:41:20.200:1,-0.22,-0.2
00:41:20.204:1,-0.195,-0.215
00:41:20.208:1,-0.17,-0.225
00:41:20.212:1,-0.16,-0.225
00:41:20.216:1,-0.195,-0.225
00:41:20.220:1,-0.21,-0.215
00:41:20.224:1,-0.185,-0.215
00:41:20.228:1,-0.19,-0.22
00:41:20.232:1,-0.2,-0.225
00:41:20.236:1,-0.16,-0.22
00:41:20.240:1,-0.16,-0.21
00:41:20.244:1,-0.18,-0.225
00:41:20.248:1,-0.175,-0.22
00:41:20.252:1,-0.175,-0.215
00:41:20.256:1,-0.175,-0.215
00:41:20.260:1,-0.175,-0.225
00:41:20.264:1,-0.18,-0.24
00:41:20.268:1,-0.17,-0.235
00:41:20.272:1,-0.165,-0.205
00:41:20.276:1,-0.185,-0.22
00:41:20.280:1,-0.18,-0.21
00:41:20.284:1,-0.195,-0.22
00:41:20.288:1,-0.195,-0.235
00:41:20.292:1,-0.195,-0.235
00:41:20.296:1,-0.205,-0.23
00:41:20.300:1,-0.195,-0.205
00:41:20.304:1,-0.18,-0.205
00:41:20.308:1,-0.155,-0.225
00:41:20.312:1,-0.14,-0.22
00:41:20.316:1,-0.17,-0.22
00:41:20.320:1,-0.16,-0.22
00:41:20.324:1,-0.16,-0.21
00:41:20.328:1,-0.14,-0.225
00:41:20.332:1,-0.145,-0.215
00:41:20.336:1,-0.13,-0.215
00:41:20.340:1,-0.12,-0.21
00:41:20.344:1,-0.11,-0.21
00:41:20.348:1,-0.065,-0.22
00:41:20.352:1,-0.025,-0.21
00:41:20.356:1,0.01,-0.21
00:41:20.360:1,0.035,-0.175
00:41:20.364:1,0.08,-0.205
00:41:20.368:1,0.095,-0.18
00:41:20.372:1,0.1,-0.195
00:41:20.376:1,0.125,-0.19
00:41:20.380:1,0.125,-0.175
00:41:20.384:1,0.1,-0.2
00:41:20.388:1,0.05,-0.22
00:41:20.392:1,0.025,-0.24
00:41:20.396:1,-0.03,-0.27
00:41:20.400:1,-0.1,-0.255
00:41:20.404:1,-0.17,-0.27
00:41:20.408:1,-0.2,-0.26
00:41:20.412:1,-0.24,-0.25
00:41:20.416:1,-0.255,-0.245
00:41:20.420:1,-0.27,-0.26
00:41:20.424:1,-0.265,-0.265
00:41:20.428:1,-0.26,-0.275
00:41:20.432:1,-0.245,-0.27
00:41:20.436:1,-0.215,-0.27
00:41:20.440:1,-0.2,-0.26
00:41:20.444:1,-0.205,-0.285
00:41:20.448:1,-0.23,-0.3
00:41:20.452:1,-0.215,-0.285
00:41:20.456:1,-0.215,-0.28
00:41:20.460:1,-0.235,-0.27
00:41:20.464:1,-0.21,-0.285
00:41:20.468:1,-0.23,-0.28
00:41:20.472:1,-0.235,-0.29
00:41:20.476:1,-0.215,-0.305
00:41:20.480:1,-0.225,-0.295
00:41:20.484:1,-0.23,-0.305
00:41:20.488:1,-0.21,-0.32
00:41:20.492:1,-0.21,-0.31
00:41:20.496:1,-0.225,-0.3
00:41:20.500:1,-0.23,-0.315
00:41:20.504:1,-0.21,-0.315
00:41:20.508:1,-0.2,-0.295
00:41:20.512:1,-0.2,-0.3
00:41:20.516:1,-0.165,-0.31
00:41:20.520:1,-0.155,-0.29
00:41:20.524:1,-0.115,-0.29
00:41:20.528:1,-0.075,-0.285
00:41:20.532:1,0.02,-0.31
00:41:20.536:1,0.12,-0.28
00:41:20.540:1,0.225,-0.34
00:41:20.544:1,0.31,-0.35
00:41:20.548:1,0.355,-0.375
00:41:20.552:1,0.395,-0.32
00:41:20.556:1,0.42,-0.305
00:41:20.560:1,0.355,-0.325
00:41:20.564:1,0.325,-0.35
00:41:20.568:1,0.43,-0.435
00:41:20.572:1,0.625,-0.625
00:41:20.576:1,0.925,-0.885
00:41:20.580:1,1.175,-1.135
00:41:20.584:1,1.195,-1.26
00:41:20.588:1,0.945,-1.16
00:41:20.592:1,0.465,-0.845
00:41:20.596:1,0.095,-0.55
00:41:20.600:1,-0.075,-0.365
00:41:20.604:1,-0.145,-0.25
00:41:20.608:1,-0.205,-0.17
00:41:20.612:1,-0.22,-0.14
00:41:20.616:1,-0.26,-0.125
00:41:20.620:1,-0.26,-0.145
00:41:20.624:1,-0.29,-0.14
00:41:20.628:1,-0.31,-0.165
00:41:20.632:1,-0.32,-0.17
00:41:20.636:1,-0.315,-0.195
00:41:20.640:1,-0.32,-0.195
00:41:20.644:1,-0.32,-0.19
00:41:20.648:1,-0.325,-0.195
00:41:20.652:1,-0.32,-0.195
00:41:20.656:1,-0.325,-0.19
00:41:20.660:1,-0.345,-0.19
00:41:20.664:1,-0.35,-0.205
00:41:20.668:1,-0.35,-0.22
00:41:20.672:1,-0.345,-0.2
00:41:20.676:1,-0.36,-0.2
00:41:20.680:1,-0.355,-0.21
00:41:20.684:1,-0.365,-0.21
00:41:20.688:1,-0.36,-0.2
00:41:20.692:1,-0.36,-0.205
00:41:20.696:1,-0.34,-0.205
00:41:20.700:1,-0.365,-0.205
00:41:20.704:1,-0.39,-0.205
00:41:20.708:1,-0.38,-0.2
00:41:20.712:1,-0.38,-0.195
00:41:20.716:1,-0.365,-0.185
00:41:20.720:1,-0.395,-0.18
00:41:20.724:1,-0.38,-0.18
00:41:20.728:1,-0.37,-0.16
00:41:20.732:1,-0.375,-0.165
00:41:20.736:1,-0.38,-0.19
00:41:20.740:1,-0.36,-0.175
00:41:20.744:1,-0.355,-0.18
00:41:20.748:1,-0.335,-0.15
00:41:20.752:1,-0.35,-0.12
00:41:20.756:1,-0.355,-0.14
00:41:20.760:1,-0.355,-0.145
00:41:20.764:1,-0.35,-0.175
00:41:20.768:1,-0.335,-0.175
00:41:20.772:1,-0.31,-0.155
00:41:20.776:1,-0.32,-0.17
00:41:20.780:1,-0.315,-0.165
00:41:20.784:1,-0.305,-0.17
00:41:20.788:1,-0.315,-0.17
00:41:20.792:1,-0.3,-0.19
00:41:20.796:1,-0.29,-0.19
00:41:20.800:1,-0.275,-0.2
00:41:20.804:1,-0.265,-0.17
00:41:20.808:1,-0.255,-0.19
00:41:20.812:1,-0.25,-0.21
00:41:20.816:1,-0.235,-0.21
00:41:20.820:1,-0.22,-0.2
00:41:20.824:1,-0.215,-0.19
00:41:20.828:1,-0.2,-0.215
00:41:20.832:1,-0.18,-0.21
00:41:20.836:1,-0.16,-0.2
00:41:20.840:1,-0.145,-0.19
00:41:20.844:1,-0.14,-0.18
00:41:20.848:1,-0.135,-0.19
00:41:20.852:1,-0.115,-0.185
00:41:20.856:1,-0.105,-0.205
00:41:20.860:1,-0.12,-0.195
00:41:20.864:1,-0.085,-0.175
00:41:20.868:1,-0.09,-0.165
00:41:20.872:1,-0.09,-0.175
00:41:20.876:1,-0.1,-0.18
00:41:20.880:1,-0.085,-0.16
00:41:20.884:1,-0.105,-0.145
00:41:20.888:1,-0.105,-0.155
00:41:20.892:1,-0.105,-0.14
00:41:20.896:1,-0.1,-0.145
00:41:20.900:1,-0.105,-0.16
00:41:20.904:1,-0.095,-0.145
00:41:20.908:1,-0.1,-0.155
00:41:20.912:1,-0.1,-0.15
00:41:20.916:1,-0.09,-0.15
00:41:20.920:1,-0.11,-0.14
00:41:20.924:1,-0.125,-0.14
00:41:20.928:1,-0.115,-0.13
00:41:20.932:1,-0.095,-0.125
00:41:20.936:1,-0.115,-0.13
00:41:20.940:1,-0.09,-0.125
00:41:20.944:1,-0.08,-0.105
00:41:20.948:1,-0.1,-0.135
00:41:20.952:1,-0.07,-0.105
00:41:20.956:1,-0.07,-0.13
00:41:20.960:1,-0.055,-0.12
00:41:20.964:1,-0.04,-0.115
00:41:20.968:1,-0.03,-0.115
00:41:20.972:1,-0.03,-0.125
00:41:20.976:1,-0.02,-0.11
00:41:20.980:1,-0.005,-0.115
00:41:20.984:1,0.025,-0.12
00:41:20.988:1,0.065,-0.1
00:41:20.992:1,0.1,-0.085
00:41:20.996:1,0.135,-0.1
00:41:21.000:1,0.15,-0.07
00:41:21.004:1,0.18,-0.05
00:41:21.008:1,0.19,-0.06
00:41:21.012:1,0.19,-0.08
00:41:21.016:1,0.18,-0.095
00:41:21.020:1,0.145,-0.135
00:41:21.024:1,0.1,-0.13
00:41:21.028:1,0.06,-0.17
00:41:21.032:1,0.01,-0.16
00:41:21.036:1,-0.045,-0.15
00:41:21.040:1,-0.11,-0.155
00:41:21.044:1,-0.15,-0.16
00:41:21.048:1,-0.18,-0.16
00:41:21.052:1,-0.19,-0.13
00:41:21.056:1,-0.19,-0.14
00:41:21.060:1,-0.175,-0.14
00:41:21.064:1,-0.19,-0.13
00:41:21.068:1,-0.165,-0.13
00:41:21.072:1,-0.17,-0.155
00:41:21.076:1,-0.15,-0.145
00:41:21.080:1,-0.17,-0.155
00:41:21.084:1,-0.16,-0.155
00:41:21.088:1,-0.175,-0.16
00:41:21.092:1,-0.155,-0.185
00:41:21.096:1,-0.16,-0.175
00:41:21.100:1,-0.16,-0.165
00:41:21.104:1,-0.17,-0.175
00:41:21.108:1,-0.17,-0.195
00:41:21.112:1,-0.165,-0.18
00:41:21.116:1,-0.155,-0.19
00:41:21.120:1,-0.16,-0.19
00:41:21.124:1,-0.17,-0.185
00:41:21.128:1,-0.195,-0.165
00:41:21.132:1,-0.17,-0.17
00:41:21.136:1,-0.155,-0.17
00:41:21.140:1,-0.165,-0.19
00:41:21.144:1,-0.165,-0.175
00:41:21.148:1,-0.16,-0.165
00:41:21.152:1,-0.12,-0.19
00:41:21.156:1,-0.095,-0.18
00:41:21.160:1,-0.045,-0.2
00:41:21.164:1,0.01,-0.175
00:41:21.168:1,0.1,-0.175
00:41:21.172:1,0.19,-0.175
00:41:21.176:1,0.27,-0.21
00:41:21.180:1,0.285,-0.24
00:41:21.184:1,0.3,-0.265
00:41:21.188:1,0.325,-0.225
00:41:21.192:1,0.285,-0.24
00:41:21.196:1,0.215,-0.28
00:41:21.200:1,0.25,-0.4
00:41:21.204:1,0.45,-0.545
00:41:21.208:1,0.735,-0.81
00:41:21.212:1,1.055,-1.08
00:41:21.216:1,1.22,-1.26
00:41:21.220:1,1.165,-1.265
00:41:21.224:1,0.825,-1.005
00:41:21.228:1,0.36,-0.605
00:41:21.232:1,0.02,-0.305
00:41:21.236:1,-0.1,-0.16
00:41:21.240:1,-0.175,-0.055
00:41:21.244:1,-0.225,-0.005
00:41:21.248:1,-0.245,-0.02
00:41:21.252:1,-0.255,-0.03
00:41:21.256:1,-0.285,-0.015
00:41:21.260:1,-0.28,-0.035
00:41:21.264:1,-0.285,-0.05
00:41:21.268:1,-0.28,-0.08
00:41:21.272:1,-0.3,-0.09
00:41:21.276:1,-0.275,-0.075
