Time,ECG1,ECG2
00:44:24.428:1,-0.29,-0.08
00:44:24.432:1,-0.26,-0.08
00:44:24.436:1,-0.25,-0.065
00:44:24.440:1,-0.23,-0.09
00:44:24.444:1,-0.245,-0.075
00:44:24.448:1,-0.245,-0.105
00:44:24.452:1,-0.23,-0.1
00:44:24.456:1,-0.205,-0.1
00:44:24.460:1,-0.21,-0.135
00:44:24.464:1,-0.185,-0.125
00:44:24.468:1,-0.175,-0.13
00:44:24.472:1,-0.15,-0.13
00:44:24.476:1,-0.145,-0.16
00:44:24.480:1,-0.155,-0.15
00:44:24.484:1,-0.155,-0.14
00:44:24.488:1,-0.145,-0.145
00:44:24.492:1,-0.12,-0.135
00:44:24.496:1,-0.1,-0.13
00:44:24.500:1,-0.105,-0.12
00:44:24.504:1,-0.07,-0.125
00:44:24.508:1,-0.065,-0.11
00:44:24.512:1,-0.04,-0.115
00:44:24.516:1,-0.055,-0.11
00:44:24.520:1,-0.035,-0.1
00:44:24.524:1,-0.035,-0.12
00:44:24.528:1,-0.055,-0.095
00:44:24.532:1,-0.04,-0.08
00:44:24.536:1,-0.055,-0.08
00:44:24.540:1,-0.03,-0.09
00:44:24.544:1,-0.06,-0.105
00:44:24.548:1,-0.055,-0.09
00:44:24.552:1,-0.05,-0.08
00:44:24.556:1,-0.035,-0.08
00:44:24.560:1,-0.06,-0.075
00:44:24.564:1,-0.065,-0.07
00:44:24.568:1,-0.04,-0.08
00:44:24.572:1,-0.025,-0.08
00:44:24.576:1,0.01,-0.1
00:44:24.580:1,0.025,-0.09
00:44:24.584:1,0.005,-0.105
00:44:24.588:1,0.01,-0.08
00:44:24.592:1,0.03,-0.065
00:44:24.596:1,0.075,-0.07
00:44:24.600:1,0.115,-0.04
00:44:24.604:1,0.16,-0.055
00:44:24.608:1,0.215,-0.05
00:44:24.612:1,0.25,-0.025
00:44:24.616:1,0.25,-0.03
00:44:24.620:1,0.265,-0.02
00:44:24.624:1,0.25,-0.015
00:44:24.628:1,0.235,-0.005
00:44:24.632:1,0.185,-0.03
00:44:24.636:1,0.15,-0.065
00:44:24.640:1,0.12,-0.065
00:44:24.644:1,0.065,-0.075
00:44:24.648:1,0.01,-0.09
00:44:24.652:1,-0.04,-0.1
00:44:24.656:1,-0.11,-0.11
00:44:24.660:1,-0.16,-0.09
00:44:24.664:1,-0.175,-0.085
00:44:24.668:1,-0.19,-0.085
00:44:24.672:1,-0.195,-0.11
00:44:24.676:1,-0.175,-0.105
00:44:24.680:1,-0.17,-0.13
00:44:24.684:1,-0.185,-0.15
00:44:24.688:1,-0.16,-0.17
00:44:24.692:1,-0.155,-0.125
00:44:24.696:1,-0.15,-0.125
00:44:24.700:1,-0.16,-0.145
00:44:24.704:1,-0.165,-0.14
00:44:24.708:1,-0.175,-0.145
00:44:24.712:1,-0.155,-0.145
00:44:24.716:1,-0.145,-0.14
00:44:24.720:1,-0.14,-0.155
00:44:24.724:1,-0.13,-0.15
00:44:24.728:1,-0.11,-0.17
00:44:24.732:1,-0.105,-0.18
00:44:24.736:1,-0.125,-0.165
00:44:24.740:1,-0.12,-0.16
00:44:24.744:1,-0.13,-0.18
00:44:24.748:1,-0.11,-0.17
00:44:24.752:1,-0.12,-0.17
00:44:24.756:1,-0.12,-0.155
00:44:24.760:1,-0.145,-0.145
00:44:24.764:1,-0.145,-0.17
00:44:24.768:1,-0.135,-0.165
00:44:24.772:1,-0.12,-0.165
00:44:24.776:1,-0.105,-0.17
00:44:24.780:1,-0.045,-0.175
00:44:24.784:1,0.055,-0.215
00:44:24.788:1,0.16,-0.215
00:44:24.792:1,0.255,-0.21
00:44:24.796:1,0.3,-0.24
00:44:24.800:1,0.335,-0.27
00:44:24.804:1,0.33,-0.26
00:44:24.808:1,0.33,-0.23
00:44:24.812:1,0.265,-0.24
00:44:24.816:1,0.265,-0.295
00:44:24.820:1,0.445,-0.41
00:44:24.824:1,0.72,-0.61
00:44:24.828:1,1.045,-0.88
00:44:24.832:1,1.27,-1.14
00:44:24.836:1,1.26,-1.24
00:44:24.840:1,0.99,-1.115
00:44:24.844:1,0.51,-0.77
00:44:24.848:1,0.155,-0.425
00:44:24.852:1,0.0,-0.2
00:44:24.856:1,-0.09,-0.1
00:44:24.860:1,-0.165,-0.025
00:44:24.864:1,-0.2,-0.01
00:44:24.868:1,-0.23,-0.02
00:44:24.872:1,-0.28,-0.02
00:44:24.876:1,-0.29,-0.045
00:44:24.880:1,-0.315,-0.055
00:44:24.884:1,-0.335,-0.095
00:44:24.888:1,-0.36,-0.105
00:44:24.892:1,-0.335,-0.135
00:44:24.896:1,-0.33,-0.125
00:44:24.900:1,-0.325,-0.15
00:44:24.904:1,-0.34,-0.145
00:44:24.908:1,-0.345,-0.155
00:44:24.912:1,-0.34,-0.15
00:44:24.916:1,-0.325,-0.135
00:44:24.920:1,-0.345,-0.14
00:44:24.924:1,-0.355,-0.13
00:44:24.928:1,-0.35,-0.165
00:44:24.932:1,-0.33,-0.15
00:44:24.936:1,-0.33,-0.16
00:44:24.940:1,-0.335,-0.15
00:44:24.944:1,-0.34,-0.15
00:44:24.948:1,-0.35,-0.16
00:44:24.952:1,-0.365,-0.16
00:44:24.956:1,-0.36,-0.15
00:44:24.960:1,-0.36,-0.16
00:44:24.964:1,-0.38,-0.16
00:44:24.968:1,-0.375,-0.155
00:44:24.972:1,-0.36,-0.185
00:44:24.976:1,-0.385,-0.185
00:44:24.980:1,-0.38,-0.185
00:44:24.984:1,-0.4,-0.175
00:44:24.988:1,-0.39,-0.17
00:44:24.992:1,-0.38,-0.185
00:44:24.996:1,-0.405,-0.205
00:44:25.000:1,-0.385,-0.195
00:44:25.004:1,-0.385,-0.2
00:44:25.008:1,-0.37,-0.195
00:44:25.012:1,-0.34,-0.21
00:44:25.016:1,-0.325,-0.2
00:44:25.020:1,-0.32,-0.215
00:44:25.024:1,-0.33,-0.22
00:44:25.028:1,-0.335,-0.225
00:44:25.032:1,-0.32,-0.22
00:44:25.036:1,-0.295,-0.23
00:44:25.040:1,-0.275,-0.22
00:44:25.044:1,-0.255,-0.24
00:44:25.048:1,-0.26,-0.24
00:44:25.052:1,-0.26,-0.21
00:44:25.056:1,-0.25,-0.24
00:44:25.060:1,-0.23,-0.23
00:44:25.064:1,-0.215,-0.225
00:44:25.068:1,-0.205,-0.24
00:44:25.072:1,-0.19,-0.24
00:44:25.076:1,-0.185,-0.24
00:44:25.080:1,-0.2,-0.235
00:44:25.084:1,-0.185,-0.24
00:44:25.088:1,-0.195,-0.23
00:44:25.092:1,-0.185,-0.25
00:44:25.096:1,-0.17,-0.23
00:44:25.100:1,-0.15,-0.245
00:44:25.104:1,-0.16,-0.24
00:44:25.108:1,-0.15,-0.26
00:44:25.112:1,-0.13,-0.24
00:44:25.116:1,-0.12,-0.245
00:44:25.120:1,-0.12,-0.24
00:44:25.124:1,-0.14,-0.22
00:44:25.128:1,-0.115,-0.21
00:44:25.132:1,-0.11,-0.215
00:44:25.136:1,-0.13,-0.21
00:44:25.140:1,-0.11,-0.215
00:44:25.144:1,-0.11,-0.215
00:44:25.148:1,-0.1,-0.21
00:44:25.152:1,-0.105,-0.205
00:44:25.156:1,-0.105,-0.19
00:44:25.160:1,-0.09,-0.175
00:44:25.164:1,-0.095,-0.195
00:44:25.168:1,-0.105,-0.19
00:44:25.172:1,-0.1,-0.215
00:44:25.176:1,-0.105,-0.195
00:44:25.180:1,-0.12,-0.2
00:44:25.184:1,-0.115,-0.19
00:44:25.188:1,-0.105,-0.18
00:44:25.192:1,-0.09,-0.185
00:44:25.196:1,-0.11,-0.19
00:44:25.200:1,-0.075,-0.21
00:44:25.204:1,-0.07,-0.19
00:44:25.208:1,-0.03,-0.2
00:44:25.212:1,0.01,-0.195
00:44:25.216:1,0.045,-0.15
00:44:25.220:1,0.07,-0.16
00:44:25.224:1,0.085,-0.15
00:44:25.228:1,0.14,-0.16
00:44:25.232:1,0.17,-0.145
00:44:25.236:1,0.19,-0.13
00:44:25.240:1,0.195,-0.14
00:44:25.244:1,0.185,-0.145
00:44:25.248:1,0.155,-0.165
00:44:25.252:1,0.105,-0.195
00:44:25.256:1,0.035,-0.205
00:44:25.260:1,0.005,-0.195
00:44:25.264:1,-0.055,-0.18
00:44:25.268:1,-0.12,-0.195
00:44:25.272:1,-0.175,-0.19
00:44:25.276:1,-0.23,-0.19
00:44:25.280:1,-0.23,-0.17
00:44:25.284:1,-0.23,-0.175
00:44:25.288:1,-0.215,-0.195
00:44:25.292:1,-0.21,-0.195
00:44:25.296:1,-0.23,-0.205
00:44:25.300:1,-0.225,-0.225
00:44:25.304:1,-0.215,-0.22
00:44:25.308:1,-0.22,-0.22
00:44:25.312:1,-0.2,-0.23
00:44:25.316:1,-0.21,-0.21
00:44:25.320:1,-0.2,-0.225
00:44:25.324:1,-0.185,-0.25
00:44:25.328:1,-0.18,-0.235
00:44:25.332:1,-0.2,-0.245
00:44:25.336:1,-0.19,-0.235
00:44:25.340:1,-0.2,-0.215
00:44:25.344:1,-0.18,-0.22
00:44:25.348:1,-0.17,-0.215
00:44:25.352:1,-0.175,-0.21
00:44:25.356:1,-0.16,-0.195
00:44:25.360:1,-0.15,-0.21
00:44:25.364:1,-0.16,-0.2
00:44:25.368:1,-0.155,-0.215
00:44:25.372:1,-0.155,-0.21
00:44:25.376:1,-0.155,-0.2
00:44:25.380:1,-0.165,-0.21
00:44:25.384:1,-0.14,-0.2
00:44:25.388:1,-0.115,-0.205
00:44:25.392:1,-0.05,-0.2
00:44:25.396:1,0.01,-0.215
00:44:25.400:1,0.105,-0.225
00:44:25.404:1,0.205,-0.225
00:44:25.408:1,0.29,-0.265
00:44:25.412:1,0.335,-0.3
00:44:25.416:1,0.38,-0.32
00:44:25.420:1,0.43,-0.275
00:44:25.424:1,0.395,-0.25
00:44:25.428:1,0.355,-0.295
00:44:25.432:1,0.395,-0.335
00:44:25.436:1,0.585,-0.47
00:44:25.440:1,0.895,-0.71
00:44:25.444:1,1.19,-0.965
00:44:25.448:1,1.32,-1.145
00:44:25.452:1,1.195,-1.17
00:44:25.456:1,0.8,-0.955
00:44:25.460:1,0.335,-0.61
00:44:25.464:1,0.075,-0.36
00:44:25.468:1,-0.065,-0.215
00:44:25.472:1,-0.13,-0.115
00:44:25.476:1,-0.16,-0.04
00:44:25.480:1,-0.19,-0.025
00:44:25.484:1,-0.25,-0.02
00:44:25.488:1,-0.265,-0.01
00:44:25.492:1,-0.28,-0.04
00:44:25.496:1,-0.315,-0.035
00:44:25.500:1,-0.315,-0.075
00:44:25.504:1,-0.33,-0.095
00:44:25.508:1,-0.34,-0.085
00:44:25.512:1,-0.335,-0.085
00:44:25.516:1,-0.345,-0.075
00:44:25.520:1,-0.345,-0.12
00:44:25.524:1,-0.34,-0.1
00:44:25.528:1,-0.36,-0.12
00:44:25.532:1,-0.355,-0.12
00:44:25.536:1,-0.355,-0.125
00:44:25.540:1,-0.365,-0.11
00:44:25.544:1,-0.35,-0.095
00:44:25.548:1,-0.355,-0.1
00:44:25.552:1,-0.365,-0.08
00:44:25.556:1,-0.365,-0.095
00:44:25.560:1,-0.355,-0.11
00:44:25.564:1,-0.345,-0.105
00:44:25.568:1,-0.345,-0.1
00:44:25.572:1,-0.355,-0.095
00:44:25.576:1,-0.38,-0.105
00:44:25.580:1,-0.36,-0.095
00:44:25.584:1,-0.36,-0.085
00:44:25.588:1,-0.35,-0.095
00:44:25.592:1,-0.385,-0.09
00:44:25.596:1,-0.395,-0.085
00:44:25.600:1,-0.385,-0.085
00:44:25.604:1,-0.385,-0.085
00:44:25.608:1,-0.39,-0.085
00:44:25.612:1,-0.395,-0.11
00:44:25.616:1,-0.4,-0.105
00:44:25.620:1,-0.38,-0.085
00:44:25.624:1,-0.37,-0.095
00:44:25.628:1,-0.37,-0.11
00:44:25.632:1,-0.36,-0.095
00:44:25.636:1,-0.36,-0.09
00:44:25.640:1,-0.35,-0.095
00:44:25.644:1,-0.345,-0.115
00:44:25.648:1,-0.345,-0.115
00:44:25.652:1,-0.33,-0.11
00:44:25.656:1,-0.335,-0.115
00:44:25.660:1,-0.32,-0.095
00:44:25.664:1,-0.285,-0.105
00:44:25.668:1,-0.275,-0.115
00:44:25.672:1,-0.25,-0.11
00:44:25.676:1,-0.255,-0.09
00:44:25.680:1,-0.235,-0.09
00:44:25.684:1,-0.22,-0.1
00:44:25.688:1,-0.21,-0.105
00:44:25.692:1,-0.19,-0.12
00:44:25.696:1,-0.195,-0.1
00:44:25.700:1,-0.175,-0.125
00:44:25.704:1,-0.175,-0.12
00:44:25.708:1,-0.175,-0.12
00:44:25.712:1,-0.16,-0.115
00:44:25.716:1,-0.16,-0.11
00:44:25.720:1,-0.145,-0.105
00:44:25.724:1,-0.145,-0.115
00:44:25.728:1,-0.13,-0.11
00:44:25.732:1,-0.12,-0.1
00:44:25.736:1,-0.13,-0.12
00:44:25.740:1,-0.145,-0.125
00:44:25.744:1,-0.13,-0.125
00:44:25.748:1,-0.125,-0.105
00:44:25.752:1,-0.14,-0.095
00:44:25.756:1,-0.13,-0.08
00:44:25.760:1,-0.145,-0.095
00:44:25.764:1,-0.13,-0.08
00:44:25.768:1,-0.115,-0.07
00:44:25.772:1,-0.1,-0.07
00:44:25.776:1,-0.1,-0.08
00:44:25.780:1,-0.11,-0.06
00:44:25.784:1,-0.115,-0.055
00:44:25.788:1,-0.12,-0.075
00:44:25.792:1,-0.115,-0.04
00:44:25.796:1,-0.13,-0.06
00:44:25.800:1,-0.11,-0.065
00:44:25.804:1,-0.09,-0.07
00:44:25.808:1,-0.115,-0.075
00:44:25.812:1,-0.125,-0.07
00:44:25.816:1,-0.11,-0.07
00:44:25.820:1,-0.135,-0.07
00:44:25.824:1,-0.16,-0.065
00:44:25.828:1,-0.12,-0.06
00:44:25.832:1,-0.13,-0.075
00:44:25.836:1,-0.12,-0.09
00:44:25.840:1,-0.09,-0.07
00:44:25.844:1,-0.095,-0.085
00:44:25.848:1,-0.075,-0.08
00:44:25.852:1,-0.09,-0.08
00:44:25.856:1,-0.06,-0.07
00:44:25.860:1,-0.035,-0.045
00:44:25.864:1,0.015,-0.035
00:44:25.868:1,0.045,-0.03
00:44:25.872:1,0.09,-0.02
00:44:25.876:1,0.125,0.0
00:44:25.880:1,0.16,0.015
00:44:25.884:1,0.17,0.02
00:44:25.888:1,0.17,0.005
00:44:25.892:1,0.18,0.005
00:44:25.896:1,0.16,-0.025
00:44:25.900:1,0.1,-0.04
00:44:25.904:1,0.04,-0.065
00:44:25.908:1,0.0,-0.05
00:44:25.912:1,-0.06,-0.065
00:44:25.916:1,-0.135,-0.09
00:44:25.920:1,-0.18,-0.065
00:44:25.924:1,-0.21,-0.055
00:44:25.928:1,-0.26,-0.06
00:44:25.932:1,-0.265,-0.055
00:44:25.936:1,-0.28,-0.06
00:44:25.940:1,-0.27,-0.065
00:44:25.944:1,-0.27,-0.08
00:44:25.948:1,-0.26,-0.09
00:44:25.952:1,-0.26,-0.075
00:44:25.956:1,-0.285,-0.085
00:44:25.960:1,-0.26,-0.075
00:44:25.964:1,-0.24,-0.08
00:44:25.968:1,-0.245,-0.09
00:44:25.972:1,-0.225,-0.105
00:44:25.976:1,-0.24,-0.095
00:44:25.980:1,-0.235,-0.095
00:44:25.984:1,-0.24,-0.085
00:44:25.988:1,-0.215,-0.095
00:44:25.992:1,-0.215,-0.09
00:44:25.996:1,-0.225,-0.08
00:44:26.000:1,-0.22,-0.08
00:44:26.004:1,-0.225,-0.08
00:44:26.008:1,-0.235,-0.065
00:44:26.012:1,-0.215,-0.075
00:44:26.016:1,-0.225,-0.08
00:44:26.020:1,-0.225,-0.1
00:44:26.024:1,-0.2,-0.08
00:44:26.028:1,-0.205,-0.085
00:44:26.032:1,-0.205,-0.08
00:44:26.036:1,-0.165,-0.1
00:44:26.040:1,-0.135,-0.08
00:44:26.044:1,-0.02,-0.105
00:44:26.048:1,0.04,-0.115
00:44:26.052:1,0.14,-0.14
00:44:26.056:1,0.17,-0.16
00:44:26.060:1,0.21,-0.19
00:44:26.064:1,0.215,-0.18
00:44:26.068:1,0.185,-0.16
00:44:26.072:1,0.14,-0.19
00:44:26.076:1,0.145,-0.245
00:44:26.080:1,0.305,-0.345
00:44:26.084:1,0.565,-0.595
00:44:26.088:1,0.915,-0.845
00:44:26.092:1,1.155,-1.07
00:44:26.096:1,1.19,-1.21
00:44:26.100:1,0.935,-1.105
00:44:26.104:1,0.505,-0.74
00:44:26.108:1,0.11,-0.365
00:44:26.112:1,-0.11,-0.12
00:44:26.116:1,-0.22,0.0
00:44:26.120:1,-0.3,0.09
00:44:26.124:1,-0.31,0.095
00:44:26.128:1,-0.335,0.095
00:44:26.132:1,-0.37,0.09
00:44:26.136:1,-0.385,0.075
00:44:26.140:1,-0.4,0.075
00:44:26.144:1,-0.41,0.025
00:44:26.148:1,-0.4,0.03
00:44:26.152:1,-0.42,0.0
00:44:26.156:1,-0.415,-0.01
00:44:26.160:1,-0.41,-0.01
00:44:26.164:1,-0.43,0.0
00:44:26.168:1,-0.44,-0.015
00:44:26.172:1,-0.415,-0.02
00:44:26.176:1,-0.435,0.0
00:44:26.180:1,-0.45,-0.015
00:44:26.184:1,-0.45,0.0
00:44:26.188:1,-0.42,0.01
00:44:26.192:1,-0.42,0.01
00:44:26.196:1,-0.435,0.015
00:44:26.200:1,-0.44,-0.005
00:44:26.204:1,-0.435,-0.005
00:44:26.208:1,-0.45,0.025
00:44:26.212:1,-0.435,0.025
00:44:26.216:1,-0.465,0.0
00:44:26.220:1,-0.45,0.015
00:44:26.224:1,-0.45,0.02
00:44:26.228:1,-0.435,0.02
00:44:26.232:1,-0.45,-0.005
00:44:26.236:1,-0.465,-0.005
00:44:26.240:1,-0.455,0.0
00:44:26.244:1,-0.46,0.0
00:44:26.248:1,-0.475,0.0
00:44:26.252:1,-0.465,-0.01
00:44:26.256:1,-0.48,-0.015
00:44:26.260:1,-0.495,-0.015
00:44:26.264:1,-0.465,-0.025
00:44:26.268:1,-0.45,-0.015
00:44:26.272:1,-0.44,0.0
00:44:26.276:1,-0.42,-0.01
00:44:26.280:1,-0.43,0.0
00:44:26.284:1,-0.415,-0.015
00:44:26.288:1,-0.42,0.0
00:44:26.292:1,-0.405,-0.015
00:44:26.296:1,-0.385,-0.02
00:44:26.300:1,-0.36,-0.01
00:44:26.304:1,-0.36,-0.03
00:44:26.308:1,-0.365,-0.02
00:44:26.312:1,-0.345,-0.04
00:44:26.316:1,-0.33,-0.04
00:44:26.320:1,-0.33,-0.055
00:44:26.324:1,-0.305,-0.05
00:44:26.328:1,-0.305,-0.05
00:44:26.332:1,-0.27,-0.06
00:44:26.336:1,-0.265,-0.04
00:44:26.340:1,-0.285,-0.065
00:44:26.344:1,-0.29,-0.07
00:44:26.348:1,-0.275,-0.075
00:44:26.352:1,-0.25,-0.07
00:44:26.356:1,-0.25,-0.065
00:44:26.360:1,-0.235,-0.07
00:44:26.364:1,-0.26,-0.08
00:44:26.368:1,-0.215,-0.065
00:44:26.372:1,-0.22,-0.06
00:44:26.376:1,-0.21,-0.06
00:44:26.380:1,-0.21,-0.075
00:44:26.384:1,-0.205,-0.045
00:44:26.388:1,-0.2,-0.02
00:44:26.392:1,-0.2,-0.05
00:44:26.396:1,-0.16,-0.045
00:44:26.400:1,-0.16,-0.025
00:44:26.404:1,-0.145,-0.025
00:44:26.408:1,-0.16,-0.025
00:44:26.412:1,-0.125,-0.02
00:44:26.416:1,-0.14,0.0
00:44:26.420:1,-0.135,0.025
00:44:26.424:1,-0.14,0.01
00:44:26.428:1,-0.165,-0.015
00:44:26.432:1,-0.16,0.0
00:44:26.436:1,-0.145,0.02
00:44:26.440:1,-0.135,0.0
00:44:26.444:1,-0.165,0.0
00:44:26.448:1,-0.17,0.015
00:44:26.452:1,-0.17,0.03
00:44:26.456:1,-0.16,0.005
00:44:26.460:1,-0.15,0.0
00:44:26.464:1,-0.14,0.0
00:44:26.468:1,-0.13,0.0
00:44:26.472:1,-0.13,-0.005
00:44:26.476:1,-0.125,-0.005
00:44:26.480:1,-0.11,0.025
00:44:26.484:1,-0.065,0.04
00:44:26.488:1,-0.02,0.04
00:44:26.492:1,0.05,0.04
00:44:26.496:1,0.05,0.055
00:44:26.500:1,0.08,0.07
00:44:26.504:1,0.11,0.055
00:44:26.508:1,0.13,0.055
00:44:26.512:1,0.16,0.05
00:44:26.516:1,0.155,0.05
00:44:26.520:1,0.125,0.01
00:44:26.524:1,0.08,0.04
00:44:26.528:1,0.025,-0.005
00:44:26.532:1,-0.03,-0.01
00:44:26.536:1,-0.085,-0.05
00:44:26.540:1,-0.15,-0.055
00:44:26.544:1,-0.2,-0.025
00:44:26.548:1,-0.235,-0.03
00:44:26.552:1,-0.265,-0.025
00:44:26.556:1,-0.295,-0.005
00:44:26.560:1,-0.305,-0.025
00:44:26.564:1,-0.31,-0.025
00:44:26.568:1,-0.29,-0.055
00:44:26.572:1,-0.285,-0.05
00:44:26.576:1,-0.275,-0.055
00:44:26.580:1,-0.28,-0.06
00:44:26.584:1,-0.25,-0.06
00:44:26.588:1,-0.245,-0.08
00:44:26.592:1,-0.26,-0.08
00:44:26.596:1,-0.24,-0.055
00:44:26.600:1,-0.26,-0.055
00:44:26.604:1,-0.25,-0.07
00:44:26.608:1,-0.255,-0.06
00:44:26.612:1,-0.255,-0.07
00:44:26.616:1,-0.25,-0.08
00:44:26.620:1,-0.245,-0.095
00:44:26.624:1,-0.225,-0.075
00:44:26.628:1,-0.22,-0.09
00:44:26.632:1,-0.225,-0.08
00:44:26.636:1,-0.235,-0.08
00:44:26.640:1,-0.23,-0.095
00:44:26.644:1,-0.225,-0.1
00:44:26.648:1,-0.21,-0.115
00:44:26.652:1,-0.22,-0.095
00:44:26.656:1,-0.215,-0.11
00:44:26.660:1,-0.175,-0.105
00:44:26.664:1,-0.125,-0.12
00:44:26.668:1,0.005,-0.13
00:44:26.672:1,0.105,-0.13
00:44:26.676:1,0.2,-0.14
00:44:26.680:1,0.24,-0.18
00:44:26.684:1,0.26,-0.18
00:44:26.688:1,0.265,-0.16
00:44:26.692:1,0.235,-0.14
00:44:26.696:1,0.18,-0.17
00:44:26.700:1,0.175,-0.23
00:44:26.704:1,0.365,-0.345
00:44:26.708:1,0.65,-0.535
00:44:26.712:1,0.96,-0.815
00:44:26.716:1,1.18,-1.08
00:44:26.720:1,1.205,-1.19
00:44:26.724:1,0.92,-1.045
00:44:26.728:1,0.475,-0.695
00:44:26.732:1,0.095,-0.35
00:44:26.736:1,-0.105,-0.125
00:44:26.740:1,-0.18,-0.04
00:44:26.744:1,-0.235,0.01
00:44:26.748:1,-0.26,0.03
00:44:26.752:1,-0.32,0.035
00:44:26.756:1,-0.355,0.03
00:44:26.760:1,-0.375,0.005
00:44:26.764:1,-0.415,-0.015
00:44:26.768:1,-0.43,-0.035
00:44:26.772:1,-0.405,-0.05
00:44:26.776:1,-0.42,-0.08
00:44:26.780:1,-0.425,-0.065
00:44:26.784:1,-0.42,-0.085
00:44:26.788:1,-0.43,-0.095
00:44:26.792:1,-0.455,-0.1
00:44:26.796:1,-0.43,-0.09
00:44:26.800:1,-0.43,-0.095
00:44:26.804:1,-0.44,-0.08
00:44:26.808:1,-0.42,-0.085
00:44:26.812:1,-0.405,-0.09
00:44:26.816:1,-0.41,-0.085
00:44:26.820:1,-0.405,-0.095
00:44:26.824:1,-0.415,-0.08
00:44:26.828:1,-0.41,-0.075
00:44:26.832:1,-0.41,-0.08
00:44:26.836:1,-0.425,-0.095
00:44:26.840:1,-0.445,-0.12
00:44:26.844:1,-0.44,-0.075
00:44:26.848:1,-0.425,-0.09
00:44:26.852:1,-0.435,-0.075
00:44:26.856:1,-0.43,-0.115
00:44:26.860:1,-0.46,-0.12
00:44:26.864:1,-0.45,-0.11
00:44:26.868:1,-0.465,-0.105
00:44:26.872:1,-0.445,-0.105
00:44:26.876:1,-0.465,-0.1
00:44:26.880:1,-0.46,-0.105
00:44:26.884:1,-0.425,-0.135
00:44:26.888:1,-0.44,-0.12
00:44:26.892:1,-0.435,-0.14
00:44:26.896:1,-0.405,-0.155
00:44:26.900:1,-0.4,-0.13
00:44:26.904:1,-0.41,-0.145
00:44:26.908:1,-0.42,-0.16
00:44:26.912:1,-0.4,-0.155
00:44:26.916:1,-0.39,-0.15
00:44:26.920:1,-0.36,-0.16
00:44:26.924:1,-0.35,-0.155
00:44:26.928:1,-0.345,-0.175
00:44:26.932:1,-0.31,-0.15
00:44:26.936:1,-0.29,-0.175
00:44:26.940:1,-0.305,-0.145
00:44:26.944:1,-0.295,-0.155
00:44:26.948:1,-0.29,-0.165
00:44:26.952:1,-0.29,-0.16
00:44:26.956:1,-0.275,-0.175
00:44:26.960:1,-0.275,-0.185
00:44:26.964:1,-0.24,-0.18
00:44:26.968:1,-0.255,-0.18
00:44:26.972:1,-0.26,-0.18
00:44:26.976:1,-0.23,-0.175
00:44:26.980:1,-0.24,-0.18
00:44:26.984:1,-0.22,-0.175
00:44:26.988:1,-0.205,-0.19
00:44:26.992:1,-0.21,-0.16
00:44:26.996:1,-0.235,-0.21
00:44:27.000:1,-0.22,-0.195
00:44:27.004:1,-0.205,-0.2
00:44:27.008:1,-0.2,-0.19
00:44:27.012:1,-0.21,-0.18
00:44:27.016:1,-0.19,-0.19
00:44:27.020:1,-0.18,-0.185
00:44:27.024:1,-0.19,-0.18
00:44:27.028:1,-0.18,-0.16
00:44:27.032:1,-0.175,-0.135
00:44:27.036:1,-0.145,-0.155
00:44:27.040:1,-0.165,-0.15
00:44:27.044:1,-0.175,-0.155
00:44:27.048:1,-0.165,-0.14
00:44:27.052:1,-0.18,-0.16
00:44:27.056:1,-0.175,-0.15
00:44:27.060:1,-0.185,-0.145
00:44:27.064:1,-0.175,-0.175
00:44:27.068:1,-0.185,-0.16
00:44:27.072:1,-0.155,-0.16
00:44:27.076:1,-0.155,-0.165
00:44:27.080:1,-0.15,-0.15
00:44:27.084:1,-0.145,-0.14
00:44:27.088:1,-0.115,-0.16
00:44:27.092:1,-0.07,-0.145
00:44:27.096:1,-0.02,-0.125
00:44:27.100:1,0.02,-0.125
00:44:27.104:1,0.045,-0.105
00:44:27.108:1,0.09,-0.085
00:44:27.112:1,0.105,-0.105
00:44:27.116:1,0.115,-0.075
00:44:27.120:1,0.135,-0.075
00:44:27.124:1,0.105,-0.08
00:44:27.128:1,0.09,-0.14
00:44:27.132:1,0.035,-0.16
00:44:27.136:1,-0.02,-0.15
00:44:27.140:1,-0.08,-0.16
00:44:27.144:1,-0.11,-0.15
00:44:27.148:1,-0.185,-0.145
00:44:27.152:1,-0.225,-0.15
00:44:27.156:1,-0.27,-0.165
00:44:27.160:1,-0.27,-0.15
00:44:27.164:1,-0.285,-0.16
00:44:27.168:1,-0.265,-0.175
00:44:27.172:1,-0.26,-0.165
00:44:27.176:1,-0.27,-0.165
00:44:27.180:1,-0.275,-0.185
00:44:27.184:1,-0.285,-0.175
00:44:27.188:1,-0.28,-0.185
00:44:27.192:1,-0.3,-0.21
00:44:27.196:1,-0.265,-0.185
00:44:27.200:1,-0.26,-0.205
00:44:27.204:1,-0.25,-0.195
00:44:27.208:1,-0.265,-0.22
00:44:27.212:1,-0.26,-0.19
00:44:27.216:1,-0.265,-0.19
00:44:27.220:1,-0.255,-0.205
00:44:27.224:1,-0.255,-0.2
00:44:27.228:1,-0.245,-0.195
00:44:27.232:1,-0.245,-0.165
00:44:27.236:1,-0.24,-0.19
00:44:27.240:1,-0.245,-0.195
00:44:27.244:1,-0.225,-0.2
00:44:27.248:1,-0.23,-0.2
00:44:27.252:1,-0.235,-0.185
00:44:27.256:1,-0.235,-0.185
00:44:27.260:1,-0.225,-0.165
