Time,ECG1,ECG2
23:17:25.272,-0.555,-0.06
23:17:25.276,-0.54,-0.075
23:17:25.280,-0.535,-0.075
23:17:25.284,-0.52,-0.06
23:17:25.288,-0.52,-0.07
23:17:25.292,-0.52,-0.06
23:17:25.296,-0.52,-0.085
23:17:25.300,-0.54,-0.085
23:17:25.304,-0.545,-0.115
23:17:25.308,-0.53,-0.08
23:17:25.312,-0.51,-0.07
23:17:25.316,-0.5,-0.08
23:17:25.320,-0.5,-0.075
23:17:25.324,-0.5,-0.075
23:17:25.328,-0.485,-0.065
23:17:25.332,-0.505,-0.05
23:17:25.336,-0.525,-0.06
23:17:25.340,-0.52,-0.05
23:17:25.344,-0.525,-0.06
23:17:25.348,-0.525,-0.055
23:17:25.352,-0.52,-0.07
23:17:25.356,-0.485,-0.09
23:17:25.360,-0.48,-0.055
23:17:25.364,-0.445,-0.085
23:17:25.368,-0.465,-0.095
23:17:25.372,-0.435,-0.055
23:17:25.376,-0.43,-0.07
23:17:25.380,-0.43,-0.085
23:17:25.384,-0.375,-0.055
23:17:25.388,-0.32,-0.05
23:17:25.392,-0.295,-0.05
23:17:25.396,-0.28,-0.055
23:17:25.400,-0.235,-0.055
23:17:25.404,-0.23,-0.05
23:17:25.408,-0.22,-0.035
23:17:25.412,-0.21,-0.055
23:17:25.416,-0.245,-0.095
23:17:25.420,-0.29,-0.12
23:17:25.424,-0.35,-0.165
23:17:25.428,-0.385,-0.18
23:17:25.432,-0.455,-0.195
23:17:25.436,-0.51,-0.155
23:17:25.440,-0.56,-0.15
23:17:25.444,-0.605,-0.145
23:17:25.448,-0.62,-0.145
23:17:25.452,-0.635,-0.15
23:17:25.456,-0.62,-0.15
23:17:25.460,-0.615,-0.165
23:17:25.464,-0.585,-0.175
23:17:25.468,-0.585,-0.22
23:17:25.472,-0.575,-0.21
23:17:25.476,-0.565,-0.225
23:17:25.480,-0.555,-0.23
23:17:25.484,-0.565,-0.215
23:17:25.488,-0.555,-0.22
23:17:25.492,-0.575,-0.21
23:17:25.496,-0.56,-0.23
23:17:25.500,-0.56,-0.22
23:17:25.504,-0.57,-0.23
23:17:25.508,-0.58,-0.25
23:17:25.512,-0.58,-0.24
23:17:25.516,-0.605,-0.255
23:17:25.520,-0.595,-0.25
23:17:25.524,-0.585,-0.25
23:17:25.528,-0.565,-0.285
23:17:25.532,-0.54,-0.285
23:17:25.536,-0.565,-0.28
23:17:25.540,-0.55,-0.27
23:17:25.544,-0.555,-0.29
23:17:25.548,-0.555,-0.285
23:17:25.552,-0.535,-0.285
23:17:25.556,-0.51,-0.285
23:17:25.560,-0.43,-0.295
23:17:25.564,-0.335,-0.295
23:17:25.568,-0.255,-0.295
23:17:25.572,-0.145,-0.33
23:17:25.576,-0.085,-0.325
23:17:25.580,-0.02,-0.38
23:17:25.584,0.065,-0.42
23:17:25.588,0.085,-0.4
23:17:25.592,0.06,-0.395
23:17:25.596,-0.005,-0.415
23:17:25.600,0.025,-0.505
23:17:25.604,0.235,-0.61
23:17:25.608,0.565,-0.845
23:17:25.612,0.875,-1.115
23:17:25.616,1.02,-1.325
23:17:25.620,0.88,-1.445
23:17:25.624,0.465,-1.29
23:17:25.628,0.0,-0.92
23:17:25.632,-0.29,-0.595
23:17:25.636,-0.41,-0.395
23:17:25.640,-0.465,-0.29
23:17:25.644,-0.49,-0.21
23:17:25.648,-0.51,-0.175
23:17:25.652,-0.555,-0.16
23:17:25.656,-0.59,-0.18
23:17:25.660,-0.615,-0.2
23:17:25.664,-0.63,-0.23
23:17:25.668,-0.61,-0.26
23:17:25.672,-0.605,-0.26
23:17:25.676,-0.595,-0.29
23:17:25.680,-0.59,-0.29
23:17:25.684,-0.58,-0.29
23:17:25.688,-0.605,-0.26
23:17:25.692,-0.58,-0.27
23:17:25.696,-0.58,-0.275
23:17:25.700,-0.58,-0.295
23:17:25.704,-0.565,-0.3
23:17:25.708,-0.56,-0.29
23:17:25.712,-0.575,-0.28
23:17:25.716,-0.56,-0.3
23:17:25.720,-0.575,-0.29
23:17:25.724,-0.585,-0.31
23:17:25.728,-0.595,-0.3
23:17:25.732,-0.61,-0.315
23:17:25.736,-0.605,-0.295
23:17:25.740,-0.6,-0.32
23:17:25.744,-0.58,-0.305
23:17:25.748,-0.595,-0.31
23:17:25.752,-0.585,-0.305
23:17:25.756,-0.585,-0.3
23:17:25.760,-0.58,-0.32
23:17:25.764,-0.58,-0.325
23:17:25.768,-0.595,-0.315
23:17:25.772,-0.59,-0.32
23:17:25.776,-0.575,-0.32
23:17:25.780,-0.57,-0.335
23:17:25.784,-0.545,-0.32
23:17:25.788,-0.53,-0.345
23:17:25.792,-0.505,-0.33
23:17:25.796,-0.495,-0.325
23:17:25.800,-0.49,-0.34
23:17:25.804,-0.48,-0.33
23:17:25.808,-0.47,-0.305
23:17:25.812,-0.47,-0.35
23:17:25.816,-0.465,-0.35
23:17:25.820,-0.44,-0.355
23:17:25.824,-0.42,-0.35
23:17:25.828,-0.43,-0.37
23:17:25.832,-0.44,-0.375
23:17:25.836,-0.435,-0.38
23:17:25.840,-0.41,-0.365
23:17:25.844,-0.405,-0.39
23:17:25.848,-0.39,-0.395
23:17:25.852,-0.375,-0.39
23:17:25.856,-0.36,-0.385
23:17:25.860,-0.355,-0.375
23:17:25.864,-0.335,-0.415
23:17:25.868,-0.325,-0.41
23:17:25.872,-0.32,-0.4
23:17:25.876,-0.29,-0.405
23:17:25.880,-0.28,-0.415
23:17:25.884,-0.28,-0.39
23:17:25.888,-0.275,-0.41
23:17:25.892,-0.235,-0.41
23:17:25.896,-0.225,-0.395
23:17:25.900,-0.22,-0.395
23:17:25.904,-0.235,-0.39
23:17:25.908,-0.225,-0.38
23:17:25.912,-0.21,-0.39
23:17:25.916,-0.215,-0.38
23:17:25.920,-0.215,-0.38
23:17:25.924,-0.23,-0.37
23:17:25.928,-0.2,-0.36
23:17:25.932,-0.21,-0.37
23:17:25.936,-0.2,-0.37
23:17:25.940,-0.225,-0.345
23:17:25.944,-0.225,-0.37
23:17:25.948,-0.23,-0.385
23:17:25.952,-0.215,-0.355
23:17:25.956,-0.235,-0.37
23:17:25.960,-0.25,-0.34
23:17:25.964,-0.225,-0.37
23:17:25.968,-0.24,-0.355
23:17:25.972,-0.235,-0.36
23:17:25.976,-0.235,-0.375
23:17:25.980,-0.235,-0.385
23:17:25.984,-0.21,-0.365
23:17:25.988,-0.19,-0.35
23:17:25.992,-0.195,-0.35
23:17:25.996,-0.19,-0.345
23:17:26.000,-0.17,-0.34
23:17:26.004,-0.13,-0.34
23:17:26.008,-0.09,-0.31
23:17:26.012,-0.05,-0.3
23:17:26.016,-0.01,-0.265
23:17:26.020,0.01,-0.265
23:17:26.024,0.02,-0.26
23:17:26.028,0.06,-0.26
23:17:26.032,0.06,-0.25
23:17:26.036,0.055,-0.23
23:17:26.040,0.0,-0.27
23:17:26.044,-0.03,-0.265
23:17:26.048,-0.085,-0.315
23:17:26.052,-0.135,-0.33
23:17:26.056,-0.2,-0.315
23:17:26.060,-0.26,-0.315
23:17:26.064,-0.32,-0.315
23:17:26.068,-0.365,-0.28
23:17:26.072,-0.41,-0.3
23:17:26.076,-0.42,-0.3
23:17:26.080,-0.41,-0.28
23:17:26.084,-0.41,-0.29
23:17:26.088,-0.41,-0.305
23:17:26.092,-0.415,-0.31
23:17:26.096,-0.395,-0.285
23:17:26.100,-0.4,-0.29
23:17:26.104,-0.405,-0.27
23:17:26.108,-0.395,-0.265
23:17:26.112,-0.38,-0.295
23:17:26.116,-0.385,-0.27
23:17:26.120,-0.405,-0.27
23:17:26.124,-0.395,-0.26
23:17:26.128,-0.41,-0.255
23:17:26.132,-0.405,-0.26
23:17:26.136,-0.4,-0.23
23:17:26.140,-0.415,-0.235
23:17:26.144,-0.42,-0.255
23:17:26.148,-0.43,-0.235
23:17:26.152,-0.43,-0.255
23:17:26.156,-0.44,-0.26
23:17:26.160,-0.43,-0.235
23:17:26.164,-0.455,-0.26
23:17:26.168,-0.42,-0.235
23:17:26.172,-0.435,-0.24
23:17:26.176,-0.44,-0.235
23:17:26.180,-0.41,-0.255
23:17:26.184,-0.325,-0.25
23:17:26.188,-0.27,-0.235
23:17:26.192,-0.17,-0.23
23:17:26.196,-0.075,-0.26
23:17:26.200,-0.01,-0.3
23:17:26.204,0.04,-0.32
23:17:26.208,0.085,-0.34
23:17:26.212,0.145,-0.34
23:17:26.216,0.12,-0.365
23:17:26.220,0.105,-0.405
23:17:26.224,0.165,-0.52
23:17:26.228,0.355,-0.655
23:17:26.232,0.695,-0.905
23:17:26.236,1.03,-1.16
23:17:26.240,1.205,-1.37
23:17:26.244,1.075,-1.425
23:17:26.248,0.66,-1.26
23:17:26.252,0.125,-0.88
23:17:26.256,-0.255,-0.51
23:17:26.260,-0.425,-0.29
23:17:26.264,-0.505,-0.16
23:17:26.268,-0.545,-0.09
23:17:26.272,-0.58,-0.035
23:17:26.276,-0.625,-0.02
23:17:26.280,-0.625,-0.03
23:17:26.284,-0.64,-0.02
23:17:26.288,-0.68,-0.02
23:17:26.292,-0.665,-0.04
23:17:26.296,-0.68,-0.07
23:17:26.300,-0.69,-0.075
23:17:26.304,-0.68,-0.075
23:17:26.308,-0.68,-0.075
23:17:26.312,-0.69,-0.075
23:17:26.316,-0.69,-0.085
23:17:26.320,-0.705,-0.06
23:17:26.324,-0.7,-0.065
23:17:26.328,-0.685,-0.06
23:17:26.332,-0.69,-0.06
23:17:26.336,-0.69,-0.055
23:17:26.340,-0.69,-0.045
23:17:26.344,-0.685,-0.045
23:17:26.348,-0.7,-0.025
23:17:26.352,-0.715,-0.04
23:17:26.356,-0.72,-0.045
23:17:26.360,-0.71,-0.035
23:17:26.364,-0.735,-0.035
23:17:26.368,-0.75,-0.04
23:17:26.372,-0.76,-0.045
23:17:26.376,-0.755,-0.035
23:17:26.380,-0.76,-0.05
23:17:26.384,-0.795,-0.05
23:17:26.388,-0.78,-0.045
23:17:26.392,-0.79,-0.05
23:17:26.396,-0.77,-0.05
23:17:26.400,-0.78,-0.065
23:17:26.404,-0.785,-0.04
23:17:26.408,-0.78,-0.075
23:17:26.412,-0.79,-0.04
23:17:26.416,-0.77,-0.03
23:17:26.420,-0.78,-0.075
23:17:26.424,-0.76,-0.07
23:17:26.428,-0.75,-0.08
23:17:26.432,-0.73,-0.07
23:17:26.436,-0.7,-0.065
23:17:26.440,-0.69,-0.065
23:17:26.444,-0.71,-0.08
23:17:26.448,-0.69,-0.095
23:17:26.452,-0.69,-0.08
23:17:26.456,-0.68,-0.095
23:17:26.460,-0.68,-0.08
23:17:26.464,-0.655,-0.095
23:17:26.468,-0.66,-0.1
23:17:26.472,-0.655,-0.105
23:17:26.476,-0.645,-0.11
23:17:26.480,-0.63,-0.13
23:17:26.484,-0.63,-0.125
23:17:26.488,-0.625,-0.13
23:17:26.492,-0.62,-0.1
23:17:26.496,-0.62,-0.125
23:17:26.500,-0.585,-0.12
23:17:26.504,-0.595,-0.11
23:17:26.508,-0.59,-0.115
23:17:26.512,-0.565,-0.13
23:17:26.516,-0.57,-0.125
23:17:26.520,-0.56,-0.135
23:17:26.524,-0.58,-0.15
23:17:26.528,-0.555,-0.115
23:17:26.532,-0.56,-0.105
23:17:26.536,-0.56,-0.1
23:17:26.540,-0.53,-0.08
23:17:26.544,-0.52,-0.085
23:17:26.548,-0.525,-0.08
23:17:26.552,-0.525,-0.06
23:17:26.556,-0.535,-0.045
23:17:26.560,-0.51,-0.05
23:17:26.564,-0.52,-0.06
23:17:26.568,-0.53,-0.055
23:17:26.572,-0.535,-0.04
23:17:26.576,-0.525,-0.015
23:17:26.580,-0.52,-0.03
23:17:26.584,-0.52,-0.02
23:17:26.588,-0.545,-0.025
23:17:26.592,-0.535,-0.015
23:17:26.596,-0.535,-0.02
23:17:26.600,-0.51,-0.005
23:17:26.604,-0.495,-0.04
23:17:26.608,-0.5,-0.015
23:17:26.612,-0.49,-0.025
23:17:26.616,-0.465,-0.035
23:17:26.620,-0.425,-0.02
23:17:26.624,-0.375,0.0
23:17:26.628,-0.34,0.02
23:17:26.632,-0.305,0.03
23:17:26.636,-0.29,0.015
23:17:26.640,-0.25,0.025
23:17:26.644,-0.225,0.035
23:17:26.648,-0.22,0.04
23:17:26.652,-0.2,0.035
23:17:26.656,-0.225,0.005
23:17:26.660,-0.26,-0.03
23:17:26.664,-0.32,-0.035
23:17:26.668,-0.395,-0.055
23:17:26.672,-0.445,-0.02
23:17:26.676,-0.49,-0.04
23:17:26.680,-0.535,-0.04
23:17:26.684,-0.59,-0.035
23:17:26.688,-0.62,-0.025
23:17:26.692,-0.63,-0.015
23:17:26.696,-0.635,-0.015
23:17:26.700,-0.63,-0.03
23:17:26.704,-0.64,-0.03
23:17:26.708,-0.645,-0.045
23:17:26.712,-0.64,-0.04
23:17:26.716,-0.645,-0.05
23:17:26.720,-0.62,-0.06
23:17:26.724,-0.635,-0.065
23:17:26.728,-0.635,-0.055
23:17:26.732,-0.635,-0.065
23:17:26.736,-0.625,-0.055
23:17:26.740,-0.635,-0.06
23:17:26.744,-0.625,-0.06
23:17:26.748,-0.625,-0.07
23:17:26.752,-0.625,-0.045
23:17:26.756,-0.6,-0.06
23:17:26.760,-0.57,-0.055
23:17:26.764,-0.58,-0.055
23:17:26.768,-0.59,-0.055
23:17:26.772,-0.59,-0.08
23:17:26.776,-0.57,-0.065
23:17:26.780,-0.575,-0.04
23:17:26.784,-0.56,-0.045
23:17:26.788,-0.57,-0.06
23:17:26.792,-0.56,-0.06
23:17:26.796,-0.535,-0.065
23:17:26.800,-0.485,-0.045
23:17:26.804,-0.415,-0.05
23:17:26.808,-0.325,-0.07
23:17:26.812,-0.25,-0.09
23:17:26.816,-0.22,-0.095
23:17:26.820,-0.17,-0.13
23:17:26.824,-0.135,-0.185
23:17:26.828,-0.145,-0.19
23:17:26.832,-0.17,-0.195
23:17:26.836,-0.2,-0.26
23:17:26.840,-0.07,-0.38
23:17:26.844,0.175,-0.545
23:17:26.848,0.54,-0.79
23:17:26.852,0.85,-1.045
23:17:26.856,0.985,-1.25
23:17:26.860,0.815,-1.265
23:17:26.864,0.37,-0.995
23:17:26.868,-0.095,-0.58
23:17:26.872,-0.375,-0.245
23:17:26.876,-0.535,-0.045
23:17:26.880,-0.605,0.065
23:17:26.884,-0.64,0.11
23:17:26.888,-0.67,0.115
23:17:26.892,-0.68,0.115
23:17:26.896,-0.705,0.105
23:17:26.900,-0.7,0.09
23:17:26.904,-0.715,0.095
23:17:26.908,-0.715,0.06
23:17:26.912,-0.73,0.04
23:17:26.916,-0.745,0.055
23:17:26.920,-0.72,0.055
23:17:26.924,-0.74,0.055
23:17:26.928,-0.745,0.055
23:17:26.932,-0.75,0.03
23:17:26.936,-0.75,0.035
23:17:26.940,-0.745,0.035
23:17:26.944,-0.745,0.035
23:17:26.948,-0.75,0.035
23:17:26.952,-0.75,0.06
23:17:26.956,-0.76,0.05
23:17:26.960,-0.77,0.045
23:17:26.964,-0.76,0.045
23:17:26.968,-0.765,0.05
23:17:26.972,-0.78,0.04
23:17:26.976,-0.76,0.03
23:17:26.980,-0.775,0.05
23:17:26.984,-0.765,0.035
23:17:26.988,-0.76,0.05
23:17:26.992,-0.76,0.055
23:17:26.996,-0.755,0.05
23:17:27.000,-0.765,0.05
23:17:27.004,-0.8,0.06
23:17:27.008,-0.76,0.07
23:17:27.012,-0.76,0.07
23:17:27.016,-0.755,0.05
23:17:27.020,-0.755,0.035
23:17:27.024,-0.77,0.025
23:17:27.028,-0.78,0.055
23:17:27.032,-0.78,0.035
23:17:27.036,-0.76,0.045
23:17:27.040,-0.755,0.035
23:17:27.044,-0.745,0.03
23:17:27.048,-0.73,0.045
23:17:27.052,-0.715,0.03
23:17:27.056,-0.72,0.03
23:17:27.060,-0.68,0.035
23:17:27.064,-0.695,0.01
23:17:27.068,-0.685,0.005
23:17:27.072,-0.675,0.01
23:17:27.076,-0.655,0.0
23:17:27.080,-0.65,0.0
23:17:27.084,-0.615,0.02
23:17:27.088,-0.595,0.0
23:17:27.092,-0.59,-0.025
23:17:27.096,-0.58,0.0
23:17:27.100,-0.575,-0.01
23:17:27.104,-0.56,-0.01
23:17:27.108,-0.565,0.0
23:17:27.112,-0.545,-0.01
23:17:27.116,-0.555,-0.02
23:17:27.120,-0.52,-0.03
23:17:27.124,-0.51,-0.01
23:17:27.128,-0.495,0.0
23:17:27.132,-0.51,-0.035
23:17:27.136,-0.505,0.0
23:17:27.140,-0.51,0.005
23:17:27.144,-0.495,-0.025
23:17:27.148,-0.49,0.0
23:17:27.152,-0.5,0.0
23:17:27.156,-0.495,0.015
23:17:27.160,-0.5,0.005
23:17:27.164,-0.48,0.015
23:17:27.168,-0.48,0.0
23:17:27.172,-0.495,0.005
23:17:27.176,-0.505,0.025
23:17:27.180,-0.485,0.035
23:17:27.184,-0.47,0.045
23:17:27.188,-0.49,0.045
23:17:27.192,-0.47,0.05
23:17:27.196,-0.445,0.05
23:17:27.200,-0.44,0.065
23:17:27.204,-0.435,0.045
23:17:27.208,-0.41,0.055
23:17:27.212,-0.395,0.07
23:17:27.216,-0.405,0.07
23:17:27.220,-0.38,0.085
23:17:27.224,-0.325,0.09
23:17:27.228,-0.28,0.095
23:17:27.232,-0.23,0.115
23:17:27.236,-0.205,0.12
23:17:27.240,-0.2,0.105
23:17:27.244,-0.185,0.125
23:17:27.248,-0.17,0.13
23:17:27.252,-0.165,0.125
23:17:27.256,-0.205,0.1
23:17:27.260,-0.215,0.075
23:17:27.264,-0.245,0.03
23:17:27.268,-0.3,0.0
23:17:27.272,-0.355,0.01
23:17:27.276,-0.405,0.025
23:17:27.280,-0.46,0.03
23:17:27.284,-0.505,0.05
23:17:27.288,-0.555,0.04
23:17:27.292,-0.58,0.03
23:17:27.296,-0.565,0.03
23:17:27.300,-0.555,0.04
23:17:27.304,-0.56,0.03
23:17:27.308,-0.555,0.02
23:17:27.312,-0.535,0.01
23:17:27.316,-0.565,0.0
23:17:27.320,-0.53,0.005
23:17:27.324,-0.545,0.01
23:17:27.328,-0.55,0.03
23:17:27.332,-0.53,0.025
23:17:27.336,-0.54,0.005
23:17:27.340,-0.545,0.0
23:17:27.344,-0.565,0.0
23:17:27.348,-0.545,0.005
23:17:27.352,-0.545,0.01
23:17:27.356,-0.57,0.005
23:17:27.360,-0.56,-0.01
23:17:27.364,-0.555,-0.005
23:17:27.368,-0.56,0.0
23:17:27.372,-0.545,-0.01
23:17:27.376,-0.565,-0.01
23:17:27.380,-0.56,-0.02
23:17:27.384,-0.56,-0.035
23:17:27.388,-0.555,-0.02
23:17:27.392,-0.57,-0.025
23:17:27.396,-0.525,-0.02
23:17:27.400,-0.485,-0.04
23:17:27.404,-0.42,-0.02
23:17:27.408,-0.34,-0.04
23:17:27.412,-0.25,-0.045
23:17:27.416,-0.18,-0.055
23:17:27.420,-0.14,-0.095
23:17:27.424,-0.12,-0.125
23:17:27.428,-0.075,-0.145
23:17:27.432,-0.08,-0.15
23:17:27.436,-0.145,-0.165
23:17:27.440,-0.13,-0.25
23:17:27.444,0.035,-0.37
23:17:27.448,0.36,-0.59
23:17:27.452,0.69,-0.85
23:17:27.456,0.94,-1.11
23:17:27.460,0.935,-1.25
23:17:27.464,0.63,-1.16
23:17:27.468,0.15,-0.84
23:17:27.472,-0.26,-0.41
23:17:27.476,-0.46,-0.135
23:17:27.480,-0.555,0.01
23:17:27.484,-0.605,0.08
23:17:27.488,-0.635,0.11
23:17:27.492,-0.64,0.125
23:17:27.496,-0.67,0.095
23:17:27.500,-0.67,0.105
23:17:27.504,-0.68,0.105
23:17:27.508,-0.695,0.08
23:17:27.512,-0.705,0.06
23:17:27.516,-0.695,0.05
23:17:27.520,-0.7,0.04
23:17:27.524,-0.695,0.035
23:17:27.528,-0.695,0.035
23:17:27.532,-0.705,0.025
23:17:27.536,-0.7,0.035
23:17:27.540,-0.695,0.025
23:17:27.544,-0.69,0.055
23:17:27.548,-0.715,0.035
23:17:27.552,-0.71,0.04
23:17:27.556,-0.715,0.04
23:17:27.560,-0.73,0.055
23:17:27.564,-0.725,0.045
23:17:27.568,-0.73,0.04
23:17:27.572,-0.735,0.05
23:17:27.576,-0.755,0.04
23:17:27.580,-0.75,0.03
23:17:27.584,-0.74,0.03
23:17:27.588,-0.78,0.03
23:17:27.592,-0.765,0.045
23:17:27.596,-0.775,0.045
23:17:27.600,-0.775,0.01
23:17:27.604,-0.775,0.01
23:17:27.608,-0.77,0.02
23:17:27.612,-0.78,0.025
23:17:27.616,-0.78,0.02
23:17:27.620,-0.75,0.005
23:17:27.624,-0.77,0.025
23:17:27.628,-0.76,0.03
23:17:27.632,-0.75,0.035
23:17:27.636,-0.73,0.015
23:17:27.640,-0.725,0.035
23:17:27.644,-0.715,0.02
23:17:27.648,-0.705,0.01
23:17:27.652,-0.68,0.03
23:17:27.656,-0.675,0.015
23:17:27.660,-0.67,0.01
23:17:27.664,-0.66,0.025
23:17:27.668,-0.635,0.0
23:17:27.672,-0.625,0.01
23:17:27.676,-0.625,-0.025
23:17:27.680,-0.64,-0.01
23:17:27.684,-0.615,0.0
23:17:27.688,-0.64,0.0
23:17:27.692,-0.615,-0.04
23:17:27.696,-0.585,-0.04
23:17:27.700,-0.59,-0.025
23:17:27.704,-0.555,-0.05
23:17:27.708,-0.57,-0.065
23:17:27.712,-0.585,-0.045
23:17:27.716,-0.555,-0.075
23:17:27.720,-0.53,-0.05
23:17:27.724,-0.53,-0.045
23:17:27.728,-0.53,-0.07
23:17:27.732,-0.505,-0.05
23:17:27.736,-0.51,-0.045
23:17:27.740,-0.495,-0.025
23:17:27.744,-0.465,-0.05
23:17:27.748,-0.45,-0.04
23:17:27.752,-0.46,-0.015
23:17:27.756,-0.485,-0.025
23:17:27.760,-0.475,-0.015
23:17:27.764,-0.47,-0.005
23:17:27.768,-0.48,0.0
23:17:27.772,-0.47,-0.005
23:17:27.776,-0.46,0.0
23:17:27.780,-0.49,0.0
23:17:27.784,-0.5,0.015
23:17:27.788,-0.485,-0.01
23:17:27.792,-0.48,0.0
23:17:27.796,-0.48,-0.01
23:17:27.800,-0.455,-0.01
23:17:27.804,-0.46,-0.02
23:17:27.808,-0.465,-0.035
23:17:27.812,-0.43,-0.02
23:17:27.816,-0.435,-0.025
23:17:27.820,-0.41,-0.04
23:17:27.824,-0.365,0.0
23:17:27.828,-0.34,0.005
23:17:27.832,-0.29,-0.02
23:17:27.836,-0.255,0.015
23:17:27.840,-0.21,0.02
23:17:27.844,-0.185,0.045
23:17:27.848,-0.16,0.025
23:17:27.852,-0.18,0.03
23:17:27.856,-0.18,0.005
23:17:27.860,-0.2,-0.005
23:17:27.864,-0.24,-0.04
23:17:27.868,-0.3,-0.065
23:17:27.872,-0.34,-0.075
23:17:27.876,-0.395,-0.08
23:17:27.880,-0.455,-0.08
23:17:27.884,-0.515,-0.08
23:17:27.888,-0.555,-0.07
23:17:27.892,-0.585,-0.075
23:17:27.896,-0.61,-0.085
23:17:27.900,-0.605,-0.06
23:17:27.904,-0.605,-0.09
23:17:27.908,-0.595,-0.08
23:17:27.912,-0.59,-0.1
23:17:27.916,-0.56,-0.13
23:17:27.920,-0.54,-0.135
23:17:27.924,-0.55,-0.14
23:17:27.928,-0.57,-0.12
23:17:27.932,-0.565,-0.145
23:17:27.936,-0.57,-0.14
23:17:27.940,-0.56,-0.13
23:17:27.944,-0.57,-0.14
23:17:27.948,-0.55,-0.12
23:17:27.952,-0.55,-0.14
23:17:27.956,-0.535,-0.14
23:17:27.960,-0.52,-0.16
23:17:27.964,-0.505,-0.16
23:17:27.968,-0.525,-0.165
23:17:27.972,-0.51,-0.145
23:17:27.976,-0.53,-0.16
23:17:27.980,-0.5,-0.155
23:17:27.984,-0.5,-0.16
23:17:27.988,-0.48,-0.16
23:17:27.992,-0.485,-0.17
23:17:27.996,-0.505,-0.155
23:17:28.000,-0.46,-0.145
23:17:28.004,-0.4,-0.175
23:17:28.008,-0.32,-0.185
23:17:28.012,-0.235,-0.195
23:17:28.016,-0.12,-0.215
23:17:28.020,-0.035,-0.225
23:17:28.024,0.02,-0.275
23:17:28.028,0.07,-0.31
23:17:28.032,0.08,-0.305
23:17:28.036,0.035,-0.295
23:17:28.040,-0.01,-0.36
23:17:28.044,0.05,-0.43
23:17:28.048,0.24,-0.57
23:17:28.052,0.61,-0.79
23:17:28.056,0.935,-1.075
23:17:28.060,1.1,-1.28
23:17:28.064,0.95,-1.355
23:17:28.068,0.53,-1.175
23:17:28.072,0.075,-0.795
23:17:28.076,-0.235,-0.465
23:17:28.080,-0.36,-0.27
23:17:28.084,-0.425,-0.165
23:17:28.088,-0.445,-0.095
23:17:28.092,-0.475,-0.055
23:17:28.096,-0.515,-0.06
23:17:28.100,-0.56,-0.065
23:17:28.104,-0.575,-0.09
23:17:28.108,-0.58,-0.12
23:17:28.112,-0.6,-0.14
23:17:28.116,-0.62,-0.165
23:17:28.120,-0.615,-0.175
23:17:28.124,-0.595,-0.185
23:17:28.128,-0.62,-0.175
23:17:28.132,-0.615,-0.185
23:17:28.136,-0.63,-0.23
23:17:28.140,-0.63,-0.215
23:17:28.144,-0.615,-0.18
23:17:28.148,-0.625,-0.215
23:17:28.152,-0.64,-0.205
23:17:28.156,-0.66,-0.21
23:17:28.160,-0.645,-0.2
23:17:28.164,-0.64,-0.205
23:17:28.168,-0.64,-0.2
23:17:28.172,-0.61,-0.21
23:17:28.176,-0.61,-0.215
23:17:28.180,-0.61,-0.19
23:17:28.184,-0.6,-0.215
23:17:28.188,-0.61,-0.235
23:17:28.192,-0.64,-0.235
23:17:28.196,-0.635,-0.215
23:17:28.200,-0.625,-0.215
23:17:28.204,-0.635,-0.24
23:17:28.208,-0.655,-0.21
23:17:28.212,-0.62,-0.245
23:17:28.216,-0.62,-0.22
23:17:28.220,-0.6,-0.245
23:17:28.224,-0.62,-0.24
23:17:28.228,-0.605,-0.245
23:17:28.232,-0.62,-0.26
23:17:28.236,-0.61,-0.275
23:17:28.240,-0.595,-0.26
23:17:28.244,-0.59,-0.25
23:17:28.248,-0.585,-0.28
23:17:28.252,-0.59,-0.285
23:17:28.256,-0.565,-0.295
23:17:28.260,-0.555,-0.285
23:17:28.264,-0.53,-0.275
23:17:28.268,-0.52,-0.285
23:17:28.272,-0.505,-0.295
23:17:28.276,-0.505,-0.28
23:17:28.280,-0.475,-0.3
23:17:28.284,-0.47,-0.3
23:17:28.288,-0.46,-0.3
23:17:28.292,-0.445,-0.3
23:17:28.296,-0.425,-0.3
23:17:28.300,-0.41,-0.32
23:17:28.304,-0.41,-0.315
23:17:28.308,-0.39,-0.3
23:17:28.312,-0.37,-0.31
23:17:28.316,-0.365,-0.32
23:17:28.320,-0.35,-0.315
23:17:28.324,-0.365,-0.33
23:17:28.328,-0.355,-0.32
23:17:28.332,-0.355,-0.34
23:17:28.336,-0.345,-0.33
23:17:28.340,-0.335,-0.32
23:17:28.344,-0.34,-0.315
23:17:28.348,-0.35,-0.335
23:17:28.352,-0.33,-0.34
23:17:28.356,-0.32,-0.345
23:17:28.360,-0.315,-0.325
23:17:28.364,-0.305,-0.325
23:17:28.368,-0.285,-0.315
23:17:28.372,-0.305,-0.355
23:17:28.376,-0.31,-0.33
23:17:28.380,-0.34,-0.32
23:17:28.384,-0.325,-0.33
23:17:28.388,-0.32,-0.315
23:17:28.392,-0.31,-0.31
23:17:28.396,-0.3,-0.32
23:17:28.400,-0.29,-0.32
23:17:28.404,-0.28,-0.305
23:17:28.408,-0.285,-0.305
23:17:28.412,-0.305,-0.29
23:17:28.416,-0.285,-0.32
23:17:28.420,-0.3,-0.315
23:17:28.424,-0.315,-0.305
23:17:28.428,-0.255,-0.32
