Time,ECG1,ECG2
21:25:02.188,0.02,-0.165
21:25:02.192,0.03,-0.18
21:25:02.196,0.01,-0.24
21:25:02.200,0.105,-0.32
21:25:02.204,0.295,-0.465
21:25:02.208,0.625,-0.655
21:25:02.212,0.86,-0.905
21:25:02.216,0.92,-1.1
21:25:02.220,0.66,-1.175
21:25:02.224,0.22,-1.01
21:25:02.228,-0.21,-0.705
21:25:02.232,-0.42,-0.395
21:25:02.236,-0.505,-0.245
21:25:02.240,-0.515,-0.14
21:25:02.244,-0.52,-0.05
21:25:02.248,-0.555,0.005
21:25:02.252,-0.595,0.02
21:25:02.256,-0.59,0.0
21:25:02.260,-0.635,0.01
21:25:02.264,-0.65,-0.02
21:25:02.268,-0.65,-0.045
21:25:02.272,-0.64,-0.035
21:25:02.276,-0.645,-0.065
21:25:02.280,-0.675,-0.085
21:25:02.284,-0.685,-0.09
21:25:02.288,-0.675,-0.1
21:25:02.292,-0.685,-0.11
21:25:02.296,-0.695,-0.115
21:25:02.300,-0.65,-0.095
21:25:02.304,-0.65,-0.09
21:25:02.308,-0.67,-0.12
21:25:02.312,-0.68,-0.17
21:25:02.316,-0.715,-0.17
21:25:02.320,-0.71,-0.17
21:25:02.324,-0.715,-0.18
21:25:02.328,-0.71,-0.195
21:25:02.332,-0.72,-0.175
21:25:02.336,-0.71,-0.2
21:25:02.340,-0.72,-0.19
21:25:02.344,-0.715,-0.19
21:25:02.348,-0.705,-0.185
21:25:02.352,-0.725,-0.22
21:25:02.356,-0.72,-0.215
21:25:02.360,-0.71,-0.22
21:25:02.364,-0.72,-0.22
21:25:02.368,-0.71,-0.21
21:25:02.372,-0.73,-0.2
21:25:02.376,-0.74,-0.21
21:25:02.380,-0.725,-0.22
21:25:02.384,-0.72,-0.21
21:25:02.388,-0.69,-0.215
21:25:02.392,-0.695,-0.235
21:25:02.396,-0.7,-0.235
21:25:02.400,-0.72,-0.245
21:25:02.404,-0.725,-0.25
21:25:02.408,-0.72,-0.27
21:25:02.412,-0.725,-0.265
21:25:02.416,-0.695,-0.24
21:25:02.420,-0.685,-0.265
21:25:02.424,-0.645,-0.28
21:25:02.428,-0.655,-0.3
21:25:02.432,-0.655,-0.29
21:25:02.436,-0.625,-0.305
21:25:02.440,-0.635,-0.325
21:25:02.444,-0.635,-0.36
21:25:02.448,-0.62,-0.36
21:25:02.452,-0.63,-0.375
21:25:02.456,-0.61,-0.365
21:25:02.460,-0.595,-0.375
21:25:02.464,-0.565,-0.38
21:25:02.468,-0.53,-0.38
21:25:02.472,-0.52,-0.38
21:25:02.476,-0.545,-0.4
21:25:02.480,-0.53,-0.4
21:25:02.484,-0.52,-0.4
21:25:02.488,-0.515,-0.4
21:25:02.492,-0.51,-0.4
21:25:02.496,-0.51,-0.395
21:25:02.500,-0.525,-0.395
21:25:02.504,-0.505,-0.385
21:25:02.508,-0.525,-0.41
21:25:02.512,-0.53,-0.41
21:25:02.516,-0.53,-0.415
21:25:02.520,-0.52,-0.41
21:25:02.524,-0.535,-0.41
21:25:02.528,-0.54,-0.405
21:25:02.532,-0.55,-0.405
21:25:02.536,-0.525,-0.42
21:25:02.540,-0.52,-0.43
21:25:02.544,-0.525,-0.41
21:25:02.548,-0.52,-0.4
21:25:02.552,-0.51,-0.395
21:25:02.556,-0.52,-0.4
21:25:02.560,-0.54,-0.39
21:25:02.564,-0.53,-0.395
21:25:02.568,-0.535,-0.405
21:25:02.572,-0.545,-0.405
21:25:02.576,-0.51,-0.395
21:25:02.580,-0.505,-0.39
21:25:02.584,-0.5,-0.405
21:25:02.588,-0.5,-0.38
21:25:02.592,-0.515,-0.395
21:25:02.596,-0.485,-0.38
21:25:02.600,-0.515,-0.39
21:25:02.604,-0.505,-0.37
21:25:02.608,-0.505,-0.385
21:25:02.612,-0.48,-0.38
21:25:02.616,-0.465,-0.385
21:25:02.620,-0.47,-0.395
21:25:02.624,-0.465,-0.375
21:25:02.628,-0.455,-0.355
21:25:02.632,-0.465,-0.37
21:25:02.636,-0.43,-0.345
21:25:02.640,-0.42,-0.355
21:25:02.644,-0.37,-0.34
21:25:02.648,-0.33,-0.33
21:25:02.652,-0.31,-0.325
21:25:02.656,-0.285,-0.305
21:25:02.660,-0.245,-0.29
21:25:02.664,-0.205,-0.29
21:25:02.668,-0.185,-0.29
21:25:02.672,-0.18,-0.27
21:25:02.676,-0.205,-0.305
21:25:02.680,-0.225,-0.31
21:25:02.684,-0.29,-0.33
21:25:02.688,-0.325,-0.33
21:25:02.692,-0.38,-0.315
21:25:02.696,-0.43,-0.315
21:25:02.700,-0.49,-0.315
21:25:02.704,-0.52,-0.285
21:25:02.708,-0.575,-0.25
21:25:02.712,-0.57,-0.24
21:25:02.716,-0.575,-0.215
21:25:02.720,-0.58,-0.225
21:25:02.724,-0.585,-0.22
21:25:02.728,-0.56,-0.21
21:25:02.732,-0.56,-0.2
21:25:02.736,-0.555,-0.205
21:25:02.740,-0.59,-0.195
21:25:02.744,-0.555,-0.19
21:25:02.748,-0.55,-0.185
21:25:02.752,-0.555,-0.19
21:25:02.756,-0.57,-0.155
21:25:02.760,-0.555,-0.17
21:25:02.764,-0.55,-0.15
21:25:02.768,-0.55,-0.16
21:25:02.772,-0.55,-0.165
21:25:02.776,-0.55,-0.16
21:25:02.780,-0.525,-0.145
21:25:02.784,-0.535,-0.135
21:25:02.788,-0.555,-0.14
21:25:02.792,-0.51,-0.125
21:25:02.796,-0.515,-0.145
21:25:02.800,-0.495,-0.125
21:25:02.804,-0.5,-0.11
21:25:02.808,-0.495,-0.115
21:25:02.812,-0.475,-0.11
21:25:02.816,-0.47,-0.095
21:25:02.820,-0.405,-0.085
21:25:02.824,-0.385,-0.085
21:25:02.828,-0.29,-0.08
21:25:02.832,-0.21,-0.105
21:25:02.836,-0.11,-0.115
21:25:02.840,-0.03,-0.14
21:25:02.844,0.0,-0.17
21:25:02.848,0.03,-0.21
21:25:02.852,0.045,-0.185
21:25:02.856,0.07,-0.225
21:25:02.860,0.09,-0.285
21:25:02.864,0.145,-0.385
21:25:02.868,0.355,-0.57
21:25:02.872,0.67,-0.755
21:25:02.876,0.955,-0.96
21:25:02.880,1.03,-1.16
21:25:02.884,0.77,-1.21
21:25:02.888,0.28,-1.01
21:25:02.892,-0.14,-0.67
21:25:02.896,-0.36,-0.37
21:25:02.900,-0.465,-0.2
21:25:02.904,-0.51,-0.07
21:25:02.908,-0.485,0.01
21:25:02.912,-0.525,0.065
21:25:02.916,-0.54,0.1
21:25:02.920,-0.555,0.1
21:25:02.924,-0.555,0.09
21:25:02.928,-0.59,0.09
21:25:02.932,-0.57,0.08
21:25:02.936,-0.575,0.08
21:25:02.940,-0.585,0.065
21:25:02.944,-0.585,0.065
21:25:02.948,-0.575,0.055
21:25:02.952,-0.585,0.055
21:25:02.956,-0.585,0.06
21:25:02.960,-0.585,0.07
21:25:02.964,-0.6,0.05
21:25:02.968,-0.595,0.04
21:25:02.972,-0.605,0.045
21:25:02.976,-0.59,0.01
21:25:02.980,-0.595,0.01
21:25:02.984,-0.6,0.0
21:25:02.988,-0.605,0.0
21:25:02.992,-0.605,0.0
21:25:02.996,-0.615,0.0
21:25:03.000,-0.615,0.0
21:25:03.004,-0.625,0.01
21:25:03.008,-0.63,0.015
21:25:03.012,-0.62,0.01
21:25:03.016,-0.635,0.035
21:25:03.020,-0.635,0.035
21:25:03.024,-0.615,0.03
21:25:03.028,-0.605,0.03
21:25:03.032,-0.62,0.015
21:25:03.036,-0.63,0.035
21:25:03.040,-0.635,0.015
21:25:03.044,-0.625,0.035
21:25:03.048,-0.62,0.03
21:25:03.052,-0.615,0.03
21:25:03.056,-0.615,0.045
21:25:03.060,-0.595,0.03
21:25:03.064,-0.605,0.04
21:25:03.068,-0.605,0.03
21:25:03.072,-0.585,0.03
21:25:03.076,-0.58,0.015
21:25:03.080,-0.575,0.02
21:25:03.084,-0.555,0.0
21:25:03.088,-0.545,-0.015
21:25:03.092,-0.52,-0.005
21:25:03.096,-0.54,-0.04
21:25:03.100,-0.53,-0.055
21:25:03.104,-0.495,-0.045
21:25:03.108,-0.48,-0.06
21:25:03.112,-0.48,-0.06
21:25:03.116,-0.45,-0.04
21:25:03.120,-0.44,-0.065
21:25:03.124,-0.435,-0.085
21:25:03.128,-0.44,-0.095
21:25:03.132,-0.42,-0.09
21:25:03.136,-0.405,-0.06
21:25:03.140,-0.38,-0.075
21:25:03.144,-0.385,-0.075
21:25:03.148,-0.38,-0.055
21:25:03.152,-0.37,-0.06
21:25:03.156,-0.34,-0.05
21:25:03.160,-0.355,-0.065
21:25:03.164,-0.365,-0.05
21:25:03.168,-0.35,-0.04
21:25:03.172,-0.36,-0.035
21:25:03.176,-0.35,-0.045
21:25:03.180,-0.365,-0.045
21:25:03.184,-0.375,-0.05
21:25:03.188,-0.385,-0.04
21:25:03.192,-0.355,-0.05
21:25:03.196,-0.36,-0.015
21:25:03.200,-0.365,-0.02
21:25:03.204,-0.35,-0.035
21:25:03.208,-0.37,-0.025
21:25:03.212,-0.38,-0.04
21:25:03.216,-0.36,-0.015
21:25:03.220,-0.38,-0.045
21:25:03.224,-0.37,-0.015
21:25:03.228,-0.4,-0.005
21:25:03.232,-0.385,-0.02
21:25:03.236,-0.385,0.005
21:25:03.240,-0.37,-0.025
21:25:03.244,-0.35,-0.015
21:25:03.248,-0.345,-0.02
21:25:03.252,-0.35,-0.015
21:25:03.256,-0.32,-0.03
21:25:03.260,-0.3,0.0
21:25:03.264,-0.29,0.01
21:25:03.268,-0.28,0.005
21:25:03.272,-0.295,0.0
21:25:03.276,-0.275,0.015
21:25:03.280,-0.24,0.015
21:25:03.284,-0.195,0.02
21:25:03.288,-0.16,0.015
21:25:03.292,-0.15,0.05
21:25:03.296,-0.13,0.05
21:25:03.300,-0.085,0.05
21:25:03.304,-0.075,0.035
21:25:03.308,-0.095,0.03
21:25:03.312,-0.085,0.01
21:25:03.316,-0.125,0.0
21:25:03.320,-0.15,-0.03
21:25:03.324,-0.21,-0.035
21:25:03.328,-0.27,-0.055
21:25:03.332,-0.32,-0.04
21:25:03.336,-0.37,-0.045
21:25:03.340,-0.425,-0.035
21:25:03.344,-0.46,-0.045
21:25:03.348,-0.47,-0.025
21:25:03.352,-0.485,0.0
21:25:03.356,-0.48,-0.025
21:25:03.360,-0.475,-0.035
21:25:03.364,-0.47,-0.025
21:25:03.368,-0.455,-0.015
21:25:03.372,-0.475,-0.02
21:25:03.376,-0.46,-0.04
21:25:03.380,-0.44,-0.03
21:25:03.384,-0.435,-0.035
21:25:03.388,-0.425,-0.04
21:25:03.392,-0.455,-0.05
21:25:03.396,-0.465,-0.02
21:25:03.400,-0.44,-0.035
21:25:03.404,-0.465,-0.05
21:25:03.408,-0.48,-0.05
21:25:03.412,-0.495,-0.065
21:25:03.416,-0.455,-0.065
21:25:03.420,-0.455,-0.06
21:25:03.424,-0.45,-0.06
21:25:03.428,-0.455,-0.06
21:25:03.432,-0.45,-0.07
21:25:03.436,-0.445,-0.07
21:25:03.440,-0.445,-0.07
21:25:03.444,-0.45,-0.06
21:25:03.448,-0.425,-0.085
21:25:03.452,-0.43,-0.07
21:25:03.456,-0.41,-0.07
21:25:03.460,-0.36,-0.08
21:25:03.464,-0.27,-0.075
21:25:03.468,-0.19,-0.065
21:25:03.472,-0.12,-0.075
21:25:03.476,-0.055,-0.125
21:25:03.480,-0.015,-0.17
21:25:03.484,0.025,-0.205
21:25:03.488,0.02,-0.23
21:25:03.492,0.025,-0.235
21:25:03.496,0.015,-0.3
21:25:03.500,0.065,-0.37
21:25:03.504,0.24,-0.505
21:25:03.508,0.56,-0.705
21:25:03.512,0.85,-0.96
21:25:03.516,0.985,-1.155
21:25:03.520,0.82,-1.28
21:25:03.524,0.405,-1.16
21:25:03.528,-0.055,-0.835
21:25:03.532,-0.34,-0.495
21:25:03.536,-0.455,-0.27
21:25:03.540,-0.49,-0.14
21:25:03.544,-0.48,-0.045
21:25:03.548,-0.495,0.0
21:25:03.552,-0.51,0.015
21:25:03.556,-0.53,0.025
21:25:03.560,-0.53,0.04
21:25:03.564,-0.52,0.005
21:25:03.568,-0.525,0.0
21:25:03.572,-0.53,0.0
21:25:03.576,-0.53,-0.005
21:25:03.580,-0.5,0.0
21:25:03.584,-0.54,0.005
21:25:03.588,-0.55,0.0
21:25:03.592,-0.55,0.0
21:25:03.596,-0.545,0.025
21:25:03.600,-0.545,0.03
21:25:03.604,-0.555,0.025
21:25:03.608,-0.55,0.02
21:25:03.612,-0.575,0.015
21:25:03.616,-0.555,0.015
21:25:03.620,-0.565,0.015
21:25:03.624,-0.585,-0.005
21:25:03.628,-0.595,0.03
21:25:03.632,-0.6,0.025
21:25:03.636,-0.615,0.03
21:25:03.640,-0.63,0.035
21:25:03.644,-0.62,0.06
21:25:03.648,-0.625,0.05
21:25:03.652,-0.64,0.07
21:25:03.656,-0.65,0.05
21:25:03.660,-0.665,0.06
21:25:03.664,-0.655,0.07
21:25:03.668,-0.66,0.08
21:25:03.672,-0.665,0.07
21:25:03.676,-0.65,0.09
21:25:03.680,-0.65,0.095
21:25:03.684,-0.64,0.095
21:25:03.688,-0.635,0.09
21:25:03.692,-0.63,0.075
21:25:03.696,-0.625,0.1
21:25:03.700,-0.63,0.1
21:25:03.704,-0.64,0.11
21:25:03.708,-0.625,0.115
21:25:03.712,-0.62,0.095
21:25:03.716,-0.62,0.09
21:25:03.720,-0.6,0.095
21:25:03.724,-0.57,0.095
21:25:03.728,-0.575,0.075
21:25:03.732,-0.575,0.075
21:25:03.736,-0.585,0.055
21:25:03.740,-0.565,0.055
21:25:03.744,-0.55,0.05
21:25:03.748,-0.555,0.025
21:25:03.752,-0.56,0.04
21:25:03.756,-0.535,0.02
21:25:03.760,-0.515,0.035
21:25:03.764,-0.51,0.01
21:25:03.768,-0.515,0.015
21:25:03.772,-0.52,0.02
21:25:03.776,-0.505,0.005
21:25:03.780,-0.495,0.0
21:25:03.784,-0.48,0.005
21:25:03.788,-0.47,0.01
21:25:03.792,-0.47,0.025
21:25:03.796,-0.46,0.03
21:25:03.800,-0.445,0.01
21:25:03.804,-0.44,0.025
21:25:03.808,-0.425,0.015
21:25:03.812,-0.46,0.01
21:25:03.816,-0.465,0.015
21:25:03.820,-0.465,0.02
21:25:03.824,-0.435,0.025
21:25:03.828,-0.445,0.04
21:25:03.832,-0.45,0.025
21:25:03.836,-0.435,0.0
21:25:03.840,-0.435,0.02
21:25:03.844,-0.455,0.025
21:25:03.848,-0.475,0.035
21:25:03.852,-0.455,0.015
21:25:03.856,-0.47,0.005
21:25:03.860,-0.475,0.02
21:25:03.864,-0.48,0.0
21:25:03.868,-0.47,-0.015
21:25:03.872,-0.47,0.0
21:25:03.876,-0.465,0.0
21:25:03.880,-0.465,0.01
21:25:03.884,-0.48,-0.005
21:25:03.888,-0.5,-0.015
21:25:03.892,-0.49,-0.025
21:25:03.896,-0.475,-0.03
21:25:03.900,-0.46,-0.045
21:25:03.904,-0.435,-0.025
21:25:03.908,-0.395,-0.03
21:25:03.912,-0.395,-0.02
21:25:03.916,-0.395,-0.015
21:25:03.920,-0.38,-0.02
21:25:03.924,-0.355,-0.03
21:25:03.928,-0.32,-0.015
21:25:03.932,-0.295,-0.005
21:25:03.936,-0.22,-0.02
21:25:03.940,-0.215,0.0
21:25:03.944,-0.205,0.015
21:25:03.948,-0.18,0.0
21:25:03.952,-0.17,-0.015
21:25:03.956,-0.14,0.0
21:25:03.960,-0.13,-0.015
21:25:03.964,-0.16,-0.03
21:25:03.968,-0.21,-0.065
21:25:03.972,-0.265,-0.095
21:25:03.976,-0.305,-0.1
21:25:03.980,-0.385,-0.12
21:25:03.984,-0.445,-0.12
21:25:03.988,-0.485,-0.155
21:25:03.992,-0.495,-0.135
21:25:03.996,-0.555,-0.115
21:25:04.000,-0.545,-0.12
21:25:04.004,-0.555,-0.115
21:25:04.008,-0.57,-0.12
21:25:04.012,-0.575,-0.13
21:25:04.016,-0.555,-0.145
21:25:04.020,-0.515,-0.145
21:25:04.024,-0.525,-0.155
21:25:04.028,-0.5,-0.18
21:25:04.032,-0.51,-0.16
21:25:04.036,-0.52,-0.185
21:25:04.040,-0.52,-0.175
21:25:04.044,-0.51,-0.18
21:25:04.048,-0.5,-0.175
21:25:04.052,-0.48,-0.2
21:25:04.056,-0.485,-0.2
21:25:04.060,-0.49,-0.2
21:25:04.064,-0.51,-0.215
21:25:04.068,-0.5,-0.225
21:25:04.072,-0.515,-0.23
21:25:04.076,-0.505,-0.225
21:25:04.080,-0.53,-0.235
21:25:04.084,-0.505,-0.23
21:25:04.088,-0.505,-0.24
21:25:04.092,-0.495,-0.25
21:25:04.096,-0.485,-0.275
21:25:04.100,-0.475,-0.285
21:25:04.104,-0.455,-0.265
21:25:04.108,-0.42,-0.28
21:25:04.112,-0.36,-0.29
21:25:04.116,-0.265,-0.3
21:25:04.120,-0.165,-0.305
21:25:04.124,-0.09,-0.345
21:25:04.128,0.0,-0.365
21:25:04.132,0.085,-0.41
21:25:04.136,0.125,-0.42
21:25:04.140,0.165,-0.41
21:25:04.144,0.135,-0.435
21:25:04.148,0.135,-0.515
21:25:04.152,0.255,-0.58
21:25:04.156,0.495,-0.73
21:25:04.160,0.795,-0.96
21:25:04.164,0.995,-1.17
21:25:04.168,0.94,-1.32
21:25:04.172,0.53,-1.345
21:25:04.176,0.075,-1.095
21:25:04.180,-0.25,-0.775
21:25:04.184,-0.385,-0.555
21:25:04.188,-0.445,-0.415
21:25:04.192,-0.46,-0.295
21:25:04.196,-0.475,-0.22
21:25:04.200,-0.505,-0.185
21:25:04.204,-0.525,-0.175
21:25:04.208,-0.56,-0.175
21:25:04.212,-0.555,-0.195
21:25:04.216,-0.55,-0.21
21:25:04.220,-0.55,-0.225
21:25:04.224,-0.57,-0.22
21:25:04.228,-0.585,-0.2
21:25:04.232,-0.565,-0.225
21:25:04.236,-0.565,-0.22
21:25:04.240,-0.58,-0.21
21:25:04.244,-0.575,-0.215
21:25:04.248,-0.54,-0.235
21:25:04.252,-0.525,-0.21
21:25:04.256,-0.54,-0.2
21:25:04.260,-0.555,-0.185
21:25:04.264,-0.56,-0.205
21:25:04.268,-0.56,-0.185
21:25:04.272,-0.55,-0.2
21:25:04.276,-0.565,-0.195
21:25:04.280,-0.55,-0.165
21:25:04.284,-0.57,-0.18
21:25:04.288,-0.57,-0.155
21:25:04.292,-0.585,-0.145
21:25:04.296,-0.605,-0.155
21:25:04.300,-0.595,-0.15
21:25:04.304,-0.625,-0.175
21:25:04.308,-0.62,-0.135
21:25:04.312,-0.6,-0.12
21:25:04.316,-0.61,-0.13
21:25:04.320,-0.61,-0.12
21:25:04.324,-0.635,-0.12
21:25:04.328,-0.595,-0.105
21:25:04.332,-0.585,-0.095
21:25:04.336,-0.59,-0.11
21:25:04.340,-0.595,-0.105
21:25:04.344,-0.59,-0.09
21:25:04.348,-0.595,-0.09
21:25:04.352,-0.585,-0.065
21:25:04.356,-0.575,-0.075
21:25:04.360,-0.54,-0.07
21:25:04.364,-0.535,-0.07
21:25:04.368,-0.5,-0.075
21:25:04.372,-0.495,-0.07
21:25:04.376,-0.48,-0.1
21:25:04.380,-0.455,-0.08
21:25:04.384,-0.475,-0.08
21:25:04.388,-0.465,-0.1
21:25:04.392,-0.42,-0.09
21:25:04.396,-0.425,-0.105
21:25:04.400,-0.415,-0.145
21:25:04.404,-0.395,-0.135
21:25:04.408,-0.37,-0.145
21:25:04.412,-0.38,-0.145
21:25:04.416,-0.365,-0.135
21:25:04.420,-0.38,-0.145
21:25:04.424,-0.375,-0.155
21:25:04.428,-0.35,-0.14
21:25:04.432,-0.345,-0.14
21:25:04.436,-0.35,-0.17
21:25:04.440,-0.345,-0.155
21:25:04.444,-0.32,-0.175
21:25:04.448,-0.325,-0.165
21:25:04.452,-0.33,-0.155
21:25:04.456,-0.325,-0.175
21:25:04.460,-0.335,-0.145
21:25:04.464,-0.29,-0.14
21:25:04.468,-0.305,-0.165
21:25:04.472,-0.31,-0.155
21:25:04.476,-0.285,-0.15
21:25:04.480,-0.32,-0.13
21:25:04.484,-0.315,-0.13
21:25:04.488,-0.32,-0.155
21:25:04.492,-0.315,-0.14
21:25:04.496,-0.305,-0.135
21:25:04.500,-0.33,-0.155
21:25:04.504,-0.3,-0.14
21:25:04.508,-0.31,-0.165
21:25:04.512,-0.31,-0.145
21:25:04.516,-0.325,-0.145
21:25:04.520,-0.32,-0.135
21:25:04.524,-0.34,-0.135
21:25:04.528,-0.34,-0.135
21:25:04.532,-0.34,-0.14
21:25:04.536,-0.345,-0.16
21:25:04.540,-0.345,-0.155
21:25:04.544,-0.33,-0.155
21:25:04.548,-0.33,-0.16
21:25:04.552,-0.335,-0.145
21:25:04.556,-0.32,-0.16
21:25:04.560,-0.3,-0.145
21:25:04.564,-0.285,-0.16
21:25:04.568,-0.285,-0.165
21:25:04.572,-0.285,-0.135
21:25:04.576,-0.295,-0.15
21:25:04.580,-0.25,-0.135
21:25:04.584,-0.24,-0.105
21:25:04.588,-0.19,-0.125
21:25:04.592,-0.12,-0.11
21:25:04.596,-0.11,-0.09
21:25:04.600,-0.08,-0.075
21:25:04.604,-0.06,-0.08
21:25:04.608,-0.045,-0.07
21:25:04.612,-0.015,-0.075
21:25:04.616,0.0,-0.08
21:25:04.620,-0.005,-0.085
21:25:04.624,-0.03,-0.08
21:25:04.628,-0.085,-0.115
21:25:04.632,-0.125,-0.14
21:25:04.636,-0.2,-0.135
21:25:04.640,-0.23,-0.16
21:25:04.644,-0.285,-0.15
21:25:04.648,-0.36,-0.13
21:25:04.652,-0.395,-0.13
21:25:04.656,-0.41,-0.125
21:25:04.660,-0.415,-0.12
21:25:04.664,-0.425,-0.115
21:25:04.668,-0.425,-0.105
21:25:04.672,-0.4,-0.12
21:25:04.676,-0.415,-0.15
21:25:04.680,-0.405,-0.14
21:25:04.684,-0.395,-0.155
21:25:04.688,-0.395,-0.155
21:25:04.692,-0.39,-0.135
21:25:04.696,-0.385,-0.15
21:25:04.700,-0.37,-0.13
21:25:04.704,-0.375,-0.135
21:25:04.708,-0.36,-0.125
21:25:04.712,-0.365,-0.12
21:25:04.716,-0.36,-0.13
21:25:04.720,-0.35,-0.13
21:25:04.724,-0.35,-0.13
21:25:04.728,-0.35,-0.125
21:25:04.732,-0.35,-0.13
21:25:04.736,-0.35,-0.12
21:25:04.740,-0.34,-0.13
21:25:04.744,-0.34,-0.135
21:25:04.748,-0.355,-0.125
21:25:04.752,-0.355,-0.125
21:25:04.756,-0.365,-0.15
21:25:04.760,-0.33,-0.16
21:25:04.764,-0.3,-0.135
21:25:04.768,-0.245,-0.135
21:25:04.772,-0.185,-0.145
21:25:04.776,-0.07,-0.16
21:25:04.780,0.005,-0.18
21:25:04.784,0.05,-0.19
21:25:04.788,0.095,-0.225
21:25:04.792,0.105,-0.255
21:25:04.796,0.13,-0.28
21:25:04.800,0.12,-0.295
21:25:04.804,0.125,-0.32
21:25:04.808,0.255,-0.41
21:25:04.812,0.455,-0.575
21:25:04.816,0.775,-0.795
21:25:04.820,1.04,-1.025
21:25:04.824,1.105,-1.23
21:25:04.828,0.865,-1.28
21:25:04.832,0.39,-1.11
21:25:04.836,-0.02,-0.735
21:25:04.840,-0.25,-0.44
21:25:04.844,-0.355,-0.225
21:25:04.848,-0.375,-0.11
21:25:04.852,-0.375,-0.02
21:25:04.856,-0.38,0.02
21:25:04.860,-0.425,0.025
21:25:04.864,-0.42,0.04
21:25:04.868,-0.44,0.03
21:25:04.872,-0.45,0.02
21:25:04.876,-0.445,0.005
21:25:04.880,-0.455,-0.025
21:25:04.884,-0.465,-0.015
21:25:04.888,-0.45,-0.025
21:25:04.892,-0.445,-0.01
21:25:04.896,-0.465,0.0
21:25:04.900,-0.44,-0.02
21:25:04.904,-0.45,-0.015
21:25:04.908,-0.445,-0.04
21:25:04.912,-0.465,-0.015
21:25:04.916,-0.445,0.0
21:25:04.920,-0.44,0.015
21:25:04.924,-0.46,0.0
21:25:04.928,-0.455,0.0
21:25:04.932,-0.445,0.0
21:25:04.936,-0.44,0.0
21:25:04.940,-0.445,-0.01
21:25:04.944,-0.445,0.025
21:25:04.948,-0.47,0.015
21:25:04.952,-0.475,0.01
21:25:04.956,-0.465,0.015
21:25:04.960,-0.495,0.01
21:25:04.964,-0.49,0.01
21:25:04.968,-0.5,0.04
21:25:04.972,-0.5,0.02
21:25:04.976,-0.505,0.015
21:25:04.980,-0.5,0.03
21:25:04.984,-0.495,0.035
21:25:04.988,-0.5,0.05
21:25:04.992,-0.49,0.045
21:25:04.996,-0.5,0.03
21:25:05.000,-0.48,0.025
21:25:05.004,-0.485,0.025
21:25:05.008,-0.48,0.03
21:25:05.012,-0.46,0.025
21:25:05.016,-0.45,0.025
21:25:05.020,-0.455,0.015
21:25:05.024,-0.445,0.005
21:25:05.028,-0.435,0.015
21:25:05.032,-0.41,0.0
21:25:05.036,-0.38,0.01
21:25:05.040,-0.38,0.015
21:25:05.044,-0.36,-0.015
21:25:05.048,-0.355,-0.035
21:25:05.052,-0.33,-0.01
21:25:05.056,-0.295,-0.01
21:25:05.060,-0.315,-0.01
21:25:05.064,-0.305,-0.025
21:25:05.068,-0.305,-0.04
21:25:05.072,-0.28,-0.015
21:25:05.076,-0.28,-0.035
21:25:05.080,-0.27,-0.03
21:25:05.084,-0.265,-0.01
21:25:05.088,-0.27,-0.04
21:25:05.092,-0.26,-0.04
21:25:05.096,-0.26,-0.02
21:25:05.100,-0.265,-0.05
21:25:05.104,-0.235,-0.04
21:25:05.108,-0.25,-0.055
21:25:05.112,-0.245,-0.03
21:25:05.116,-0.235,-0.055
21:25:05.120,-0.23,-0.04
21:25:05.124,-0.245,-0.06
21:25:05.128,-0.24,-0.03
21:25:05.132,-0.23,-0.03
21:25:05.136,-0.235,-0.045
21:25:05.140,-0.235,-0.015
21:25:05.144,-0.215,-0.025
21:25:05.148,-0.21,-0.005
21:25:05.152,-0.215,-0.02
21:25:05.156,-0.21,-0.01
21:25:05.160,-0.215,-0.015
21:25:05.164,-0.23,-0.01
21:25:05.168,-0.24,0.0
21:25:05.172,-0.225,-0.01
21:25:05.176,-0.24,-0.015
21:25:05.180,-0.265,-0.03
21:25:05.184,-0.235,-0.005
21:25:05.188,-0.24,-0.02
21:25:05.192,-0.23,-0.005
21:25:05.196,-0.21,-0.02
21:25:05.200,-0.215,-0.005
21:25:05.204,-0.21,-0.025
21:25:05.208,-0.19,0.0
21:25:05.212,-0.185,-0.02
21:25:05.216,-0.19,-0.02
21:25:05.220,-0.175,0.0
21:25:05.224,-0.175,0.005
21:25:05.228,-0.12,0.0
21:25:05.232,-0.065,0.0
21:25:05.236,-0.03,0.03
21:25:05.240,-0.005,0.055
21:25:05.244,-0.01,0.04
21:25:05.248,0.005,0.05
21:25:05.252,0.025,0.04
21:25:05.256,0.03,0.04
21:25:05.260,0.03,0.03
21:25:05.264,-0.005,0.005
21:25:05.268,-0.045,-0.015
21:25:05.272,-0.095,-0.02
21:25:05.276,-0.145,-0.05
21:25:05.280,-0.22,-0.02
21:25:05.284,-0.275,-0.005
21:25:05.288,-0.33,0.0
21:25:05.292,-0.365,0.005
21:25:05.296,-0.365,0.005
21:25:05.300,-0.345,0.025
21:25:05.304,-0.375,0.03
21:25:05.308,-0.38,0.03
21:25:05.312,-0.375,0.035
21:25:05.316,-0.395,0.015
21:25:05.320,-0.37,0.01
21:25:05.324,-0.37,0.025
21:25:05.328,-0.375,0.035
21:25:05.332,-0.39,-0.005
21:25:05.336,-0.39,-0.005
21:25:05.340,-0.38,0.01
21:25:05.344,-0.395,0.01
21:25:05.348,-0.37,0.025
21:25:05.352,-0.37,0.02
