Time,ECG1,ECG2
19:31:59.772,-0.435,0.165
19:31:59.776,-0.45,0.14
19:31:59.780,-0.445,0.135
19:31:59.784,-0.415,0.165
19:31:59.788,-0.445,0.155
19:31:59.792,-0.44,0.16
19:31:59.796,-0.415,0.15
19:31:59.800,-0.43,0.13
19:31:59.804,-0.4,0.13
19:31:59.808,-0.39,0.115
19:31:59.812,-0.37,0.1
19:31:59.816,-0.365,0.105
19:31:59.820,-0.36,0.105
19:31:59.824,-0.35,0.09
19:31:59.828,-0.335,0.09
19:31:59.832,-0.34,0.075
19:31:59.836,-0.315,0.09
19:31:59.840,-0.315,0.075
19:31:59.844,-0.3,0.075
19:31:59.848,-0.28,0.055
19:31:59.852,-0.27,0.045
19:31:59.856,-0.27,0.035
19:31:59.860,-0.27,0.02
19:31:59.864,-0.255,0.045
19:31:59.868,-0.24,0.015
19:31:59.872,-0.21,0.0
19:31:59.876,-0.21,0.03
19:31:59.880,-0.215,0.005
19:31:59.884,-0.195,0.02
19:31:59.888,-0.195,0.0
19:31:59.892,-0.195,0.005
19:31:59.896,-0.185,0.0
19:31:59.900,-0.18,-0.025
19:31:59.904,-0.17,0.0
19:31:59.908,-0.15,0.01
19:31:59.912,-0.13,0.0
19:31:59.916,-0.12,-0.015
19:31:59.920,-0.125,0.0
19:31:59.924,-0.11,-0.005
19:31:59.928,-0.085,-0.005
19:31:59.932,-0.025,0.01
19:31:59.936,0.005,0.035
19:31:59.940,0.055,0.04
19:31:59.944,0.08,0.07
19:31:59.948,0.095,0.075
19:31:59.952,0.13,0.06
19:31:59.956,0.14,0.08
19:31:59.960,0.11,0.075
19:31:59.964,0.105,0.06
19:31:59.968,0.075,0.035
19:31:59.972,0.045,0.015
19:31:59.976,-0.015,-0.01
19:31:59.980,-0.075,-0.02
19:31:59.984,-0.14,-0.02
19:31:59.988,-0.18,0.0
19:31:59.992,-0.24,0.01
19:31:59.996,-0.285,0.045
19:32:00.000,-0.295,0.035
19:32:00.004,-0.31,0.065
19:32:00.008,-0.295,0.025
19:32:00.012,-0.33,0.03
19:32:00.016,-0.31,0.025
19:32:00.020,-0.33,0.015
19:32:00.024,-0.32,0.01
19:32:00.028,-0.31,0.015
19:32:00.032,-0.315,0.015
19:32:00.036,-0.315,0.01
19:32:00.040,-0.31,0.0
19:32:00.044,-0.31,0.0
19:32:00.048,-0.3,0.0
19:32:00.052,-0.315,-0.01
19:32:00.056,-0.295,-0.035
19:32:00.060,-0.305,-0.02
19:32:00.064,-0.305,-0.03
19:32:00.068,-0.3,-0.02
19:32:00.072,-0.285,-0.02
19:32:00.076,-0.285,-0.02
19:32:00.080,-0.285,-0.02
19:32:00.084,-0.29,-0.02
19:32:00.088,-0.275,-0.04
19:32:00.092,-0.27,-0.04
19:32:00.096,-0.26,-0.035
19:32:00.100,-0.25,-0.03
19:32:00.104,-0.265,-0.035
19:32:00.108,-0.25,-0.03
19:32:00.112,-0.255,-0.03
19:32:00.116,-0.23,-0.015
19:32:00.120,-0.19,-0.03
19:32:00.124,-0.145,-0.035
19:32:00.128,-0.075,-0.05
19:32:00.132,0.01,-0.075
19:32:00.136,0.06,-0.065
19:32:00.140,0.13,-0.11
19:32:00.144,0.17,-0.185
19:32:00.148,0.165,-0.24
19:32:00.152,0.15,-0.27
19:32:00.156,0.145,-0.315
19:32:00.160,0.14,-0.46
19:32:00.164,0.225,-0.59
19:32:00.168,0.485,-0.785
19:32:00.172,0.805,-1.06
19:32:00.176,1.035,-1.295
19:32:00.180,1.075,-1.475
19:32:00.184,0.805,-1.46
19:32:00.188,0.365,-1.18
19:32:00.192,-0.02,-0.71
19:32:00.196,-0.215,-0.37
19:32:00.200,-0.305,-0.205
19:32:00.204,-0.34,-0.085
19:32:00.208,-0.36,-0.01
19:32:00.212,-0.365,0.055
19:32:00.216,-0.395,0.07
19:32:00.220,-0.4,0.06
19:32:00.224,-0.39,0.07
19:32:00.228,-0.39,0.075
19:32:00.232,-0.4,0.055
19:32:00.236,-0.405,0.05
19:32:00.240,-0.4,0.05
19:32:00.244,-0.41,0.05
19:32:00.248,-0.425,0.065
19:32:00.252,-0.41,0.065
19:32:00.256,-0.42,0.065
19:32:00.260,-0.43,0.055
19:32:00.264,-0.425,0.055
19:32:00.268,-0.43,0.06
19:32:00.272,-0.425,0.04
19:32:00.276,-0.425,0.05
19:32:00.280,-0.425,0.02
19:32:00.284,-0.425,0.03
19:32:00.288,-0.405,0.045
19:32:00.292,-0.455,0.02
19:32:00.296,-0.46,0.03
19:32:00.300,-0.435,0.02
19:32:00.304,-0.45,0.035
19:32:00.308,-0.435,0.025
19:32:00.312,-0.45,0.025
19:32:00.316,-0.43,0.04
19:32:00.320,-0.425,0.03
19:32:00.324,-0.43,0.04
19:32:00.328,-0.425,0.025
19:32:00.332,-0.41,0.06
19:32:00.336,-0.4,0.04
19:32:00.340,-0.4,0.04
19:32:00.344,-0.38,0.05
19:32:00.348,-0.37,0.045
19:32:00.352,-0.345,0.035
19:32:00.356,-0.36,0.075
19:32:00.360,-0.34,0.045
19:32:00.364,-0.335,0.03
19:32:00.368,-0.335,0.035
19:32:00.372,-0.35,0.02
19:32:00.376,-0.32,0.025
19:32:00.380,-0.305,0.01
19:32:00.384,-0.295,0.0
19:32:00.388,-0.295,-0.01
19:32:00.392,-0.29,-0.02
19:32:00.396,-0.275,-0.02
19:32:00.400,-0.265,-0.045
19:32:00.404,-0.26,-0.015
19:32:00.408,-0.245,-0.06
19:32:00.412,-0.22,-0.075
19:32:00.416,-0.21,-0.07
19:32:00.420,-0.22,-0.085
19:32:00.424,-0.225,-0.08
19:32:00.428,-0.19,-0.115
19:32:00.432,-0.195,-0.1
19:32:00.436,-0.185,-0.115
19:32:00.440,-0.17,-0.1
19:32:00.444,-0.165,-0.12
19:32:00.448,-0.165,-0.115
19:32:00.452,-0.15,-0.105
19:32:00.456,-0.135,-0.105
19:32:00.460,-0.105,-0.095
19:32:00.464,-0.075,-0.095
19:32:00.468,-0.075,-0.08
19:32:00.472,-0.075,-0.085
19:32:00.476,-0.06,-0.06
19:32:00.480,-0.03,-0.065
19:32:00.484,0.0,-0.04
19:32:00.488,0.05,-0.045
19:32:00.492,0.055,-0.015
19:32:00.496,0.1,-0.02
19:32:00.500,0.125,-0.01
19:32:00.504,0.165,-0.02
19:32:00.508,0.165,-0.01
19:32:00.512,0.15,-0.005
19:32:00.516,0.135,-0.02
19:32:00.520,0.09,-0.035
19:32:00.524,0.025,-0.09
19:32:00.528,-0.01,-0.11
19:32:00.532,-0.075,-0.105
19:32:00.536,-0.14,-0.13
19:32:00.540,-0.19,-0.105
19:32:00.544,-0.24,-0.095
19:32:00.548,-0.27,-0.09
19:32:00.552,-0.285,-0.085
19:32:00.556,-0.31,-0.09
19:32:00.560,-0.31,-0.055
19:32:00.564,-0.305,-0.075
19:32:00.568,-0.3,-0.08
19:32:00.572,-0.275,-0.095
19:32:00.576,-0.26,-0.095
19:32:00.580,-0.25,-0.09
19:32:00.584,-0.24,-0.06
19:32:00.588,-0.22,-0.1
19:32:00.592,-0.23,-0.12
19:32:00.596,-0.23,-0.105
19:32:00.600,-0.24,-0.11
19:32:00.604,-0.24,-0.105
19:32:00.608,-0.23,-0.095
19:32:00.612,-0.205,-0.1
19:32:00.616,-0.235,-0.09
19:32:00.620,-0.2,-0.13
19:32:00.624,-0.205,-0.13
19:32:00.628,-0.21,-0.15
19:32:00.632,-0.22,-0.135
19:32:00.636,-0.205,-0.135
19:32:00.640,-0.22,-0.12
19:32:00.644,-0.235,-0.13
19:32:00.648,-0.225,-0.155
19:32:00.652,-0.225,-0.155
19:32:00.656,-0.19,-0.165
19:32:00.660,-0.185,-0.165
19:32:00.664,-0.165,-0.16
19:32:00.668,-0.15,-0.155
19:32:00.672,-0.105,-0.155
19:32:00.676,-0.06,-0.155
19:32:00.680,0.025,-0.165
19:32:00.684,0.11,-0.18
19:32:00.688,0.185,-0.2
19:32:00.692,0.25,-0.24
19:32:00.696,0.3,-0.28
19:32:00.700,0.35,-0.31
19:32:00.704,0.38,-0.345
19:32:00.708,0.37,-0.43
19:32:00.712,0.38,-0.505
19:32:00.716,0.49,-0.615
19:32:00.720,0.71,-0.775
19:32:00.724,0.99,-1.025
19:32:00.728,1.165,-1.265
19:32:00.732,1.115,-1.4
19:32:00.736,0.785,-1.335
19:32:00.740,0.335,-1.015
19:32:00.744,0.04,-0.665
19:32:00.748,-0.11,-0.385
19:32:00.752,-0.16,-0.25
19:32:00.756,-0.185,-0.16
19:32:00.760,-0.21,-0.075
19:32:00.764,-0.25,-0.03
19:32:00.768,-0.27,-0.02
19:32:00.772,-0.285,-0.025
19:32:00.776,-0.3,-0.03
19:32:00.780,-0.31,-0.035
19:32:00.784,-0.32,-0.04
19:32:00.788,-0.3,-0.075
19:32:00.792,-0.28,-0.065
19:32:00.796,-0.305,-0.075
19:32:00.800,-0.28,-0.075
19:32:00.804,-0.305,-0.065
19:32:00.808,-0.305,-0.09
19:32:00.812,-0.315,-0.095
19:32:00.816,-0.32,-0.08
19:32:00.820,-0.32,-0.095
19:32:00.824,-0.29,-0.09
19:32:00.828,-0.275,-0.065
19:32:00.832,-0.285,-0.075
19:32:00.836,-0.285,-0.1
19:32:00.840,-0.275,-0.1
19:32:00.844,-0.295,-0.105
19:32:00.848,-0.28,-0.09
19:32:00.852,-0.29,-0.085
19:32:00.856,-0.285,-0.09
19:32:00.860,-0.275,-0.085
19:32:00.864,-0.265,-0.095
19:32:00.868,-0.29,-0.105
19:32:00.872,-0.3,-0.115
19:32:00.876,-0.29,-0.095
19:32:00.880,-0.295,-0.1
19:32:00.884,-0.305,-0.075
19:32:00.888,-0.285,-0.095
19:32:00.892,-0.285,-0.105
19:32:00.896,-0.295,-0.085
19:32:00.900,-0.265,-0.1
19:32:00.904,-0.25,-0.095
19:32:00.908,-0.255,-0.105
19:32:00.912,-0.25,-0.11
19:32:00.916,-0.215,-0.12
19:32:00.920,-0.22,-0.115
19:32:00.924,-0.225,-0.14
19:32:00.928,-0.21,-0.115
19:32:00.932,-0.195,-0.14
19:32:00.936,-0.185,-0.145
19:32:00.940,-0.16,-0.18
19:32:00.944,-0.14,-0.175
19:32:00.948,-0.12,-0.175
19:32:00.952,-0.12,-0.185
19:32:00.956,-0.1,-0.175
19:32:00.960,-0.09,-0.205
19:32:00.964,-0.1,-0.205
19:32:00.968,-0.075,-0.21
19:32:00.972,-0.07,-0.215
19:32:00.976,-0.055,-0.23
19:32:00.980,-0.05,-0.21
19:32:00.984,-0.06,-0.23
19:32:00.988,-0.055,-0.215
19:32:00.992,-0.045,-0.215
19:32:00.996,-0.045,-0.24
19:32:01.000,-0.055,-0.225
19:32:01.004,-0.05,-0.255
19:32:01.008,-0.055,-0.23
19:32:01.012,-0.055,-0.235
19:32:01.016,-0.08,-0.24
19:32:01.020,-0.05,-0.225
19:32:01.024,-0.04,-0.225
19:32:01.028,-0.02,-0.22
19:32:01.032,-0.02,-0.245
19:32:01.036,0.01,-0.215
19:32:01.040,0.01,-0.22
19:32:01.044,0.02,-0.22
19:32:01.048,0.04,-0.205
19:32:01.052,0.06,-0.2
19:32:01.056,0.095,-0.175
19:32:01.060,0.13,-0.16
19:32:01.064,0.16,-0.16
19:32:01.068,0.23,-0.185
19:32:01.072,0.255,-0.15
19:32:01.076,0.24,-0.145
19:32:01.080,0.235,-0.115
19:32:01.084,0.24,-0.115
19:32:01.088,0.175,-0.145
19:32:01.092,0.115,-0.18
19:32:01.096,0.065,-0.215
19:32:01.100,0.0,-0.22
19:32:01.104,-0.055,-0.205
19:32:01.108,-0.13,-0.21
19:32:01.112,-0.175,-0.19
19:32:01.116,-0.21,-0.185
19:32:01.120,-0.23,-0.19
19:32:01.124,-0.225,-0.18
19:32:01.128,-0.265,-0.185
19:32:01.132,-0.245,-0.195
19:32:01.136,-0.25,-0.19
19:32:01.140,-0.25,-0.205
19:32:01.144,-0.24,-0.2
19:32:01.148,-0.24,-0.2
19:32:01.152,-0.265,-0.23
19:32:01.156,-0.255,-0.225
19:32:01.160,-0.25,-0.23
19:32:01.164,-0.27,-0.2
19:32:01.168,-0.25,-0.22
19:32:01.172,-0.25,-0.235
19:32:01.176,-0.265,-0.245
19:32:01.180,-0.27,-0.235
19:32:01.184,-0.255,-0.22
19:32:01.188,-0.255,-0.235
19:32:01.192,-0.255,-0.24
19:32:01.196,-0.23,-0.23
19:32:01.200,-0.24,-0.23
19:32:01.204,-0.23,-0.245
19:32:01.208,-0.24,-0.215
19:32:01.212,-0.25,-0.22
19:32:01.216,-0.255,-0.23
19:32:01.220,-0.245,-0.225
19:32:01.224,-0.25,-0.235
19:32:01.228,-0.235,-0.24
19:32:01.232,-0.225,-0.23
19:32:01.236,-0.185,-0.22
19:32:01.240,-0.165,-0.245
19:32:01.244,-0.105,-0.25
19:32:01.248,-0.015,-0.265
19:32:01.252,0.05,-0.27
19:32:01.256,0.115,-0.3
19:32:01.260,0.175,-0.365
19:32:01.264,0.205,-0.42
19:32:01.268,0.245,-0.47
19:32:01.272,0.24,-0.505
19:32:01.276,0.23,-0.595
19:32:01.280,0.245,-0.68
19:32:01.284,0.425,-0.845
19:32:01.288,0.705,-1.075
19:32:01.292,0.995,-1.31
19:32:01.296,1.135,-1.51
19:32:01.300,1.02,-1.61
19:32:01.304,0.605,-1.48
19:32:01.308,0.135,-1.095
19:32:01.312,-0.12,-0.685
19:32:01.316,-0.23,-0.435
19:32:01.320,-0.28,-0.33
19:32:01.324,-0.305,-0.205
19:32:01.328,-0.32,-0.16
19:32:01.332,-0.355,-0.115
19:32:01.336,-0.365,-0.09
19:32:01.340,-0.37,-0.07
19:32:01.344,-0.37,-0.075
19:32:01.348,-0.38,-0.095
19:32:01.352,-0.4,-0.12
19:32:01.356,-0.375,-0.1
19:32:01.360,-0.405,-0.1
19:32:01.364,-0.405,-0.11
19:32:01.368,-0.405,-0.11
19:32:01.372,-0.41,-0.105
19:32:01.376,-0.42,-0.11
19:32:01.380,-0.425,-0.105
19:32:01.384,-0.415,-0.105
19:32:01.388,-0.435,-0.105
19:32:01.392,-0.415,-0.115
19:32:01.396,-0.435,-0.1
19:32:01.400,-0.435,-0.115
19:32:01.404,-0.44,-0.125
19:32:01.408,-0.45,-0.115
19:32:01.412,-0.445,-0.12
19:32:01.416,-0.425,-0.12
19:32:01.420,-0.445,-0.105
19:32:01.424,-0.445,-0.11
19:32:01.428,-0.45,-0.12
19:32:01.432,-0.43,-0.115
19:32:01.436,-0.44,-0.1
19:32:01.440,-0.415,-0.11
19:32:01.444,-0.425,-0.105
19:32:01.448,-0.415,-0.075
19:32:01.452,-0.415,-0.095
19:32:01.456,-0.39,-0.075
19:32:01.460,-0.38,-0.095
19:32:01.464,-0.38,-0.085
19:32:01.468,-0.375,-0.08
19:32:01.472,-0.385,-0.07
19:32:01.476,-0.38,-0.095
19:32:01.480,-0.37,-0.085
19:32:01.484,-0.36,-0.1
19:32:01.488,-0.35,-0.105
19:32:01.492,-0.345,-0.105
19:32:01.496,-0.345,-0.12
19:32:01.500,-0.325,-0.135
19:32:01.504,-0.34,-0.14
19:32:01.508,-0.33,-0.14
19:32:01.512,-0.32,-0.17
19:32:01.516,-0.31,-0.175
19:32:01.520,-0.295,-0.19
19:32:01.524,-0.285,-0.21
19:32:01.528,-0.245,-0.195
19:32:01.532,-0.245,-0.22
19:32:01.536,-0.255,-0.225
19:32:01.540,-0.25,-0.22
19:32:01.544,-0.215,-0.23
19:32:01.548,-0.22,-0.23
19:32:01.552,-0.22,-0.22
19:32:01.556,-0.205,-0.195
19:32:01.560,-0.19,-0.235
19:32:01.564,-0.16,-0.215
19:32:01.568,-0.18,-0.23
19:32:01.572,-0.15,-0.225
19:32:01.576,-0.17,-0.22
19:32:01.580,-0.14,-0.215
19:32:01.584,-0.135,-0.22
19:32:01.588,-0.125,-0.185
19:32:01.592,-0.125,-0.2
19:32:01.596,-0.105,-0.185
19:32:01.600,-0.08,-0.16
19:32:01.604,-0.045,-0.155
19:32:01.608,0.0,-0.165
19:32:01.612,0.01,-0.15
19:32:01.616,0.035,-0.155
19:32:01.620,0.08,-0.135
19:32:01.624,0.085,-0.155
19:32:01.628,0.085,-0.15
19:32:01.632,0.08,-0.13
19:32:01.636,0.055,-0.125
19:32:01.640,0.025,-0.16
19:32:01.644,-0.045,-0.195
19:32:01.648,-0.065,-0.225
19:32:01.652,-0.125,-0.225
19:32:01.656,-0.195,-0.21
19:32:01.660,-0.26,-0.215
19:32:01.664,-0.29,-0.165
19:32:01.668,-0.335,-0.165
19:32:01.672,-0.355,-0.17
19:32:01.676,-0.335,-0.15
19:32:01.680,-0.355,-0.145
19:32:01.684,-0.34,-0.16
19:32:01.688,-0.315,-0.17
19:32:01.692,-0.31,-0.14
19:32:01.696,-0.305,-0.16
19:32:01.700,-0.315,-0.175
19:32:01.704,-0.3,-0.165
19:32:01.708,-0.29,-0.16
19:32:01.712,-0.295,-0.17
19:32:01.716,-0.295,-0.16
19:32:01.720,-0.29,-0.17
19:32:01.724,-0.285,-0.185
19:32:01.728,-0.305,-0.17
19:32:01.732,-0.29,-0.175
19:32:01.736,-0.29,-0.18
19:32:01.740,-0.31,-0.205
19:32:01.744,-0.31,-0.18
19:32:01.748,-0.31,-0.195
19:32:01.752,-0.29,-0.205
19:32:01.756,-0.31,-0.18
19:32:01.760,-0.275,-0.19
19:32:01.764,-0.28,-0.195
19:32:01.768,-0.305,-0.185
19:32:01.772,-0.285,-0.2
19:32:01.776,-0.295,-0.21
19:32:01.780,-0.295,-0.2
19:32:01.784,-0.28,-0.18
19:32:01.788,-0.235,-0.19
19:32:01.792,-0.22,-0.185
19:32:01.796,-0.145,-0.205
19:32:01.800,-0.06,-0.2
19:32:01.804,0.03,-0.195
19:32:01.808,0.095,-0.24
19:32:01.812,0.12,-0.28
19:32:01.816,0.165,-0.34
19:32:01.820,0.17,-0.39
19:32:01.824,0.185,-0.42
19:32:01.828,0.155,-0.485
19:32:01.832,0.15,-0.595
19:32:01.836,0.29,-0.725
19:32:01.840,0.515,-0.935
19:32:01.844,0.84,-1.22
19:32:01.848,1.08,-1.44
19:32:01.852,1.05,-1.61
19:32:01.856,0.74,-1.545
19:32:01.860,0.305,-1.23
19:32:01.864,-0.07,-0.765
19:32:01.868,-0.245,-0.475
19:32:01.872,-0.33,-0.315
19:32:01.876,-0.36,-0.18
19:32:01.880,-0.37,-0.15
19:32:01.884,-0.385,-0.105
19:32:01.888,-0.415,-0.075
19:32:01.892,-0.405,-0.06
19:32:01.896,-0.415,-0.05
19:32:01.900,-0.43,-0.07
19:32:01.904,-0.435,-0.075
19:32:01.908,-0.43,-0.06
19:32:01.912,-0.425,-0.095
19:32:01.916,-0.45,-0.095
19:32:01.920,-0.445,-0.08
19:32:01.924,-0.435,-0.065
19:32:01.928,-0.41,-0.07
19:32:01.932,-0.42,-0.08
19:32:01.936,-0.41,-0.05
19:32:01.940,-0.41,-0.055
19:32:01.944,-0.425,-0.06
19:32:01.948,-0.435,-0.07
19:32:01.952,-0.42,-0.065
19:32:01.956,-0.43,-0.06
19:32:01.960,-0.43,-0.045
19:32:01.964,-0.425,-0.055
19:32:01.968,-0.44,-0.06
19:32:01.972,-0.435,-0.06
19:32:01.976,-0.45,-0.07
19:32:01.980,-0.47,-0.07
19:32:01.984,-0.465,-0.08
19:32:01.988,-0.47,-0.07
19:32:01.992,-0.46,-0.07
19:32:01.996,-0.455,-0.065
19:32:02.000,-0.46,-0.06
19:32:02.004,-0.46,-0.08
19:32:02.008,-0.445,-0.07
19:32:02.012,-0.46,-0.075
19:32:02.016,-0.445,-0.085
19:32:02.020,-0.425,-0.08
19:32:02.024,-0.43,-0.05
19:32:02.028,-0.445,-0.07
19:32:02.032,-0.425,-0.075
19:32:02.036,-0.4,-0.07
19:32:02.040,-0.395,-0.105
19:32:02.044,-0.395,-0.09
19:32:02.048,-0.37,-0.095
19:32:02.052,-0.34,-0.11
19:32:02.056,-0.34,-0.11
19:32:02.060,-0.335,-0.125
19:32:02.064,-0.32,-0.135
19:32:02.068,-0.33,-0.135
19:32:02.072,-0.3,-0.14
19:32:02.076,-0.295,-0.17
19:32:02.080,-0.29,-0.17
19:32:02.084,-0.27,-0.17
19:32:02.088,-0.27,-0.17
19:32:02.092,-0.245,-0.17
19:32:02.096,-0.26,-0.18
19:32:02.100,-0.25,-0.17
19:32:02.104,-0.245,-0.185
19:32:02.108,-0.255,-0.195
19:32:02.112,-0.24,-0.205
19:32:02.116,-0.23,-0.185
19:32:02.120,-0.265,-0.18
19:32:02.124,-0.23,-0.2
19:32:02.128,-0.205,-0.19
19:32:02.132,-0.18,-0.185
19:32:02.136,-0.16,-0.195
19:32:02.140,-0.17,-0.18
19:32:02.144,-0.16,-0.185
19:32:02.148,-0.125,-0.165
19:32:02.152,-0.085,-0.155
19:32:02.156,-0.05,-0.135
19:32:02.160,-0.015,-0.14
19:32:02.164,0.02,-0.125
19:32:02.168,0.04,-0.12
19:32:02.172,0.065,-0.125
19:32:02.176,0.075,-0.12
19:32:02.180,0.065,-0.115
19:32:02.184,0.03,-0.1
19:32:02.188,0.01,-0.14
19:32:02.192,-0.05,-0.165
19:32:02.196,-0.11,-0.185
19:32:02.200,-0.16,-0.19
19:32:02.204,-0.22,-0.18
19:32:02.208,-0.275,-0.17
19:32:02.212,-0.335,-0.155
19:32:02.216,-0.35,-0.125
19:32:02.220,-0.395,-0.125
19:32:02.224,-0.375,-0.135
19:32:02.228,-0.4,-0.14
19:32:02.232,-0.4,-0.15
19:32:02.236,-0.385,-0.125
19:32:02.240,-0.395,-0.16
19:32:02.244,-0.39,-0.185
19:32:02.248,-0.39,-0.16
19:32:02.252,-0.37,-0.19
19:32:02.256,-0.39,-0.185
19:32:02.260,-0.37,-0.19
19:32:02.264,-0.37,-0.19
19:32:02.268,-0.355,-0.185
19:32:02.272,-0.385,-0.21
19:32:02.276,-0.38,-0.19
19:32:02.280,-0.36,-0.185
19:32:02.284,-0.36,-0.19
19:32:02.288,-0.36,-0.2
19:32:02.292,-0.365,-0.21
19:32:02.296,-0.365,-0.21
19:32:02.300,-0.365,-0.19
19:32:02.304,-0.34,-0.19
19:32:02.308,-0.33,-0.19
19:32:02.312,-0.325,-0.21
19:32:02.316,-0.335,-0.19
19:32:02.320,-0.33,-0.205
19:32:02.324,-0.33,-0.19
19:32:02.328,-0.33,-0.18
19:32:02.332,-0.3,-0.16
19:32:02.336,-0.295,-0.195
19:32:02.340,-0.265,-0.195
19:32:02.344,-0.195,-0.225
19:32:02.348,-0.12,-0.195
19:32:02.352,-0.035,-0.23
19:32:02.356,0.05,-0.24
19:32:02.360,0.08,-0.28
19:32:02.364,0.115,-0.335
19:32:02.368,0.12,-0.385
19:32:02.372,0.105,-0.435
19:32:02.376,0.1,-0.5
19:32:02.380,0.11,-0.635
19:32:02.384,0.265,-0.78
19:32:02.388,0.525,-0.99
19:32:02.392,0.845,-1.255
19:32:02.396,1.045,-1.49
19:32:02.400,0.975,-1.615
19:32:02.404,0.6,-1.515
19:32:02.408,0.135,-1.14
19:32:02.412,-0.18,-0.71
19:32:02.416,-0.3,-0.415
19:32:02.420,-0.36,-0.27
19:32:02.424,-0.385,-0.195
19:32:02.428,-0.4,-0.105
19:32:02.432,-0.42,-0.07
19:32:02.436,-0.45,-0.065
19:32:02.440,-0.44,-0.05
19:32:02.444,-0.44,-0.04
19:32:02.448,-0.445,-0.05
19:32:02.452,-0.455,-0.07
19:32:02.456,-0.465,-0.065
19:32:02.460,-0.48,-0.065
19:32:02.464,-0.48,-0.055
19:32:02.468,-0.45,-0.065
19:32:02.472,-0.445,-0.075
19:32:02.476,-0.45,-0.08
19:32:02.480,-0.46,-0.08
19:32:02.484,-0.475,-0.1
19:32:02.488,-0.48,-0.07
19:32:02.492,-0.48,-0.06
19:32:02.496,-0.49,-0.075
19:32:02.500,-0.465,-0.08
19:32:02.504,-0.49,-0.075
19:32:02.508,-0.475,-0.085
19:32:02.512,-0.485,-0.08
19:32:02.516,-0.495,-0.085
19:32:02.520,-0.48,-0.09
19:32:02.524,-0.475,-0.105
19:32:02.528,-0.445,-0.09
19:32:02.532,-0.475,-0.085
19:32:02.536,-0.465,-0.08
19:32:02.540,-0.46,-0.065
19:32:02.544,-0.465,-0.08
19:32:02.548,-0.445,-0.075
19:32:02.552,-0.435,-0.065
19:32:02.556,-0.42,-0.1
19:32:02.560,-0.42,-0.07
19:32:02.564,-0.415,-0.06
19:32:02.568,-0.415,-0.075
19:32:02.572,-0.385,-0.09
19:32:02.576,-0.38,-0.095
19:32:02.580,-0.39,-0.085
19:32:02.584,-0.35,-0.1
19:32:02.588,-0.34,-0.095
19:32:02.592,-0.325,-0.1
19:32:02.596,-0.33,-0.115
19:32:02.600,-0.33,-0.12
19:32:02.604,-0.32,-0.14
19:32:02.608,-0.31,-0.145
19:32:02.612,-0.3,-0.165
19:32:02.616,-0.295,-0.17
19:32:02.620,-0.28,-0.17
19:32:02.624,-0.26,-0.2
19:32:02.628,-0.25,-0.21
19:32:02.632,-0.255,-0.21
19:32:02.636,-0.24,-0.2
19:32:02.640,-0.23,-0.215
19:32:02.644,-0.23,-0.23
19:32:02.648,-0.23,-0.22
19:32:02.652,-0.215,-0.21
19:32:02.656,-0.18,-0.21
19:32:02.660,-0.155,-0.215
19:32:02.664,-0.175,-0.22
19:32:02.668,-0.15,-0.215
19:32:02.672,-0.165,-0.22
19:32:02.676,-0.13,-0.22
19:32:02.680,-0.15,-0.22
19:32:02.684,-0.155,-0.23
19:32:02.688,-0.155,-0.18
19:32:02.692,-0.12,-0.17
19:32:02.696,-0.115,-0.17
19:32:02.700,-0.085,-0.185
19:32:02.704,-0.07,-0.155
19:32:02.708,-0.075,-0.17
19:32:02.712,-0.085,-0.18
19:32:02.716,-0.04,-0.17
19:32:02.720,0.0,-0.14
19:32:02.724,0.03,-0.15
19:32:02.728,0.07,-0.125
19:32:02.732,0.065,-0.1
19:32:02.736,0.09,-0.115
19:32:02.740,0.12,-0.105
19:32:02.744,0.13,-0.08
19:32:02.748,0.12,-0.105
19:32:02.752,0.085,-0.135
19:32:02.756,0.055,-0.16
19:32:02.760,-0.035,-0.19
19:32:02.764,-0.075,-0.22
19:32:02.768,-0.13,-0.22
19:32:02.772,-0.195,-0.21
19:32:02.776,-0.255,-0.18
19:32:02.780,-0.28,-0.195
19:32:02.784,-0.315,-0.185
19:32:02.788,-0.32,-0.17
19:32:02.792,-0.325,-0.16
19:32:02.796,-0.305,-0.165
19:32:02.800,-0.3,-0.18
19:32:02.804,-0.3,-0.17
19:32:02.808,-0.265,-0.19
19:32:02.812,-0.27,-0.2
19:32:02.816,-0.285,-0.195
19:32:02.820,-0.24,-0.21
19:32:02.824,-0.27,-0.215
19:32:02.828,-0.26,-0.19
19:32:02.832,-0.26,-0.22
19:32:02.836,-0.275,-0.19
19:32:02.840,-0.25,-0.23
19:32:02.844,-0.265,-0.22
19:32:02.848,-0.25,-0.22
19:32:02.852,-0.25,-0.25
19:32:02.856,-0.25,-0.215
19:32:02.860,-0.255,-0.23
19:32:02.864,-0.275,-0.24
19:32:02.868,-0.285,-0.245
19:32:02.872,-0.29,-0.27
19:32:02.876,-0.27,-0.26
19:32:02.880,-0.235,-0.25
19:32:02.884,-0.245,-0.265
19:32:02.888,-0.25,-0.24
19:32:02.892,-0.235,-0.255
19:32:02.896,-0.24,-0.25
19:32:02.900,-0.23,-0.24
19:32:02.904,-0.19,-0.28
19:32:02.908,-0.11,-0.27
19:32:02.912,-0.055,-0.275
19:32:02.916,0.06,-0.285
19:32:02.920,0.165,-0.3
19:32:02.924,0.23,-0.33
19:32:02.928,0.275,-0.385
19:32:02.932,0.315,-0.42
