Time,ECG1,ECG2
15:04:03.540,-0.6,0.245
15:04:03.544,-0.595,0.205
15:04:03.548,-0.585,0.235
15:04:03.552,-0.57,0.25
15:04:03.556,-0.555,0.225
15:04:03.560,-0.56,0.225
15:04:03.564,-0.545,0.22
15:04:03.568,-0.55,0.23
15:04:03.572,-0.52,0.245
15:04:03.576,-0.525,0.22
15:04:03.580,-0.515,0.235
15:04:03.584,-0.515,0.24
15:04:03.588,-0.495,0.24
15:04:03.592,-0.46,0.24
15:04:03.596,-0.44,0.24
15:04:03.600,-0.465,0.245
15:04:03.604,-0.455,0.24
15:04:03.608,-0.46,0.24
15:04:03.612,-0.41,0.235
15:04:03.616,-0.39,0.22
15:04:03.620,-0.385,0.245
15:04:03.624,-0.375,0.28
15:04:03.628,-0.375,0.315
15:04:03.632,-0.38,0.295
15:04:03.636,-0.365,0.27
15:04:03.640,-0.35,0.255
15:04:03.644,-0.335,0.275
15:04:03.648,-0.32,0.28
15:04:03.652,-0.31,0.295
15:04:03.656,-0.295,0.3
15:04:03.660,-0.305,0.285
15:04:03.664,-0.295,0.28
15:04:03.668,-0.285,0.26
15:04:03.672,-0.27,0.215
15:04:03.676,-0.265,0.2
15:04:03.680,-0.265,0.18
15:04:03.684,-0.26,0.175
15:04:03.688,-0.27,0.2
15:04:03.692,-0.245,0.21
15:04:03.696,-0.24,0.175
15:04:03.700,-0.22,0.09
15:04:03.704,-0.2,0.05
15:04:03.708,-0.225,0.025
15:04:03.712,-0.265,0.05
15:04:03.716,-0.26,0.06
15:04:03.720,-0.255,0.05
15:04:03.724,-0.23,0.03
15:04:03.728,-0.21,0.015
15:04:03.732,-0.21,0.02
15:04:03.736,-0.215,0.015
15:04:03.740,-0.2,0.0
15:04:03.744,-0.17,-0.005
15:04:03.748,-0.15,0.005
15:04:03.752,-0.14,0.035
15:04:03.756,-0.18,0.035
15:04:03.760,-0.175,0.045
15:04:03.764,-0.185,0.04
15:04:03.768,-0.18,0.035
15:04:03.772,-0.18,-0.015
15:04:03.776,-0.185,-0.03
15:04:03.780,-0.205,-0.02
15:04:03.784,-0.205,-0.015
15:04:03.788,-0.19,0.0
15:04:03.792,-0.19,0.02
15:04:03.796,-0.18,0.025
15:04:03.800,-0.17,0.03
15:04:03.804,-0.185,0.005
15:04:03.808,-0.16,0.005
15:04:03.812,-0.16,0.01
15:04:03.816,-0.175,0.03
15:04:03.820,-0.155,0.04
15:04:03.824,-0.165,0.055
15:04:03.828,-0.125,0.04
15:04:03.832,-0.1,0.0
15:04:03.836,-0.05,0.005
15:04:03.840,-0.015,0.04
15:04:03.844,0.005,0.08
15:04:03.848,0.05,0.12
15:04:03.852,0.08,0.09
15:04:03.856,0.105,0.085
15:04:03.860,0.13,0.1
15:04:03.864,0.13,0.085
15:04:03.868,0.115,0.05
15:04:03.872,0.095,-0.03
15:04:03.876,0.035,-0.1
15:04:03.880,-0.01,-0.14
15:04:03.884,-0.085,-0.135
15:04:03.888,-0.14,-0.08
15:04:03.892,-0.18,-0.05
15:04:03.896,-0.215,0.0
15:04:03.900,-0.23,0.04
15:04:03.904,-0.22,0.07
15:04:03.908,-0.245,0.085
15:04:03.912,-0.27,0.065
15:04:03.916,-0.26,0.035
15:04:03.920,-0.22,0.035
15:04:03.924,-0.18,0.0
15:04:03.928,-0.2,-0.05
15:04:03.932,-0.18,-0.075
15:04:03.936,-0.15,-0.065
15:04:03.940,-0.12,-0.055
15:04:03.944,-0.095,-0.02
15:04:03.948,-0.04,0.03
15:04:03.952,0.015,0.075
15:04:03.956,0.1,0.055
15:04:03.960,0.12,0.045
15:04:03.964,0.195,-0.005
15:04:03.968,0.295,-0.045
15:04:03.972,0.38,-0.095
15:04:03.976,0.45,-0.09
15:04:03.980,0.53,-0.05
15:04:03.984,0.61,-0.04
15:04:03.988,0.72,0.02
15:04:03.992,0.835,0.035
15:04:03.996,0.945,0.04
15:04:04.000,1.05,0.01
15:04:04.004,1.155,-0.045
15:04:04.008,1.29,-0.045
15:04:04.012,1.425,-0.05
15:04:04.016,1.61,-0.065
15:04:04.020,1.79,-0.08
15:04:04.024,1.96,-0.105
15:04:04.028,2.145,-0.17
15:04:04.032,2.315,-0.255
15:04:04.036,2.45,-0.32
15:04:04.040,2.555,-0.43
15:04:04.044,2.65,-0.54
15:04:04.048,2.725,-0.715
15:04:04.052,2.855,-0.975
15:04:04.056,3.055,-1.215
15:04:04.060,3.28,-1.46
15:04:04.064,3.445,-1.745
15:04:04.068,3.475,-1.96
15:04:04.072,3.305,-1.96
15:04:04.076,2.975,-1.705
15:04:04.080,2.73,-1.21
15:04:04.084,2.64,-0.78
15:04:04.088,2.61,-0.505
15:04:04.092,2.625,-0.27
15:04:04.096,2.66,-0.14
15:04:04.100,2.665,-0.055
15:04:04.104,2.67,0.02
15:04:04.108,2.665,0.11
15:04:04.112,2.685,0.155
15:04:04.116,2.71,0.16
15:04:04.120,2.695,0.18
15:04:04.124,2.71,0.19
15:04:04.128,2.73,0.17
15:04:04.132,2.755,0.15
15:04:04.136,2.765,0.16
15:04:04.140,2.785,0.18
15:04:04.144,2.815,0.17
15:04:04.148,2.79,0.17
15:04:04.152,2.8,0.175
15:04:04.156,2.795,0.175
15:04:04.160,2.81,0.19
15:04:04.164,2.8,0.165
15:04:04.168,2.795,0.18
15:04:04.172,2.79,0.195
15:04:04.176,2.795,0.195
15:04:04.180,2.79,0.21
15:04:04.184,2.785,0.21
15:04:04.188,2.79,0.235
15:04:04.192,2.775,0.235
15:04:04.196,2.78,0.28
15:04:04.200,2.78,0.275
15:04:04.204,2.785,0.285
15:04:04.208,2.78,0.24
15:04:04.212,2.76,0.23
15:04:04.216,2.755,0.23
15:04:04.220,2.715,0.24
15:04:04.224,2.72,0.275
15:04:04.228,2.71,0.305
15:04:04.232,2.69,0.33
15:04:04.236,2.695,0.335
15:04:04.240,2.66,0.34
15:04:04.244,2.645,0.335
15:04:04.248,2.62,0.37
15:04:04.252,2.59,0.375
15:04:04.256,2.575,0.375
15:04:04.260,2.555,0.325
15:04:04.264,2.535,0.29
15:04:04.268,2.53,0.285
15:04:04.272,2.47,0.275
15:04:04.276,2.44,0.25
15:04:04.280,2.4,0.24
15:04:04.284,2.37,0.21
15:04:04.288,2.34,0.19
15:04:04.292,2.3,0.195
15:04:04.296,2.245,0.165
15:04:04.300,2.205,0.15
15:04:04.304,2.165,0.09
15:04:04.308,2.15,0.095
15:04:04.312,2.11,0.125
15:04:04.316,2.065,0.12
15:04:04.320,2.03,0.07
15:04:04.324,1.99,0.03
15:04:04.328,1.94,-0.02
15:04:04.332,1.92,-0.01
15:04:04.336,1.885,-0.005
15:04:04.340,1.86,0.035
15:04:04.344,1.82,0.015
15:04:04.348,1.755,0.02
15:04:04.352,1.715,0.025
15:04:04.356,1.715,0.005
15:04:04.360,1.635,-0.03
15:04:04.364,1.575,-0.01
15:04:04.368,1.545,0.015
15:04:04.372,1.5,0.04
15:04:04.376,1.455,0.025
15:04:04.380,1.395,0.015
15:04:04.384,1.36,0.055
15:04:04.388,1.315,0.055
15:04:04.392,1.28,0.065
15:04:04.396,1.25,0.06
15:04:04.400,1.24,0.055
15:04:04.404,1.2,0.065
15:04:04.408,1.135,0.0
15:04:04.412,1.125,-0.005
15:04:04.416,1.11,-0.01
15:04:04.420,1.08,0.05
15:04:04.424,1.07,0.05
15:04:04.428,1.085,0.055
15:04:04.432,1.075,0.04
15:04:04.436,1.08,0.06
15:04:04.440,1.075,0.055
15:04:04.444,1.065,0.04
15:04:04.448,1.045,0.03
15:04:04.452,1.02,0.02
15:04:04.456,0.995,0.005
15:04:04.460,0.94,-0.03
15:04:04.464,0.895,-0.08
15:04:04.468,0.815,-0.075
15:04:04.472,0.745,-0.065
15:04:04.476,0.66,-0.07
15:04:04.480,0.565,-0.055
15:04:04.484,0.48,-0.02
15:04:04.488,0.45,0.0
15:04:04.492,0.39,0.04
15:04:04.496,0.375,0.07
15:04:04.500,0.36,0.055
15:04:04.504,0.35,0.025
15:04:04.508,0.345,-0.035
15:04:04.512,0.295,-0.02
15:04:04.516,0.27,-0.035
15:04:04.520,0.29,-0.05
15:04:04.524,0.28,-0.03
15:04:04.528,0.255,-0.025
15:04:04.532,0.24,-0.045
15:04:04.536,0.205,-0.025
15:04:04.540,0.205,-0.015
15:04:04.544,0.205,0.005
15:04:04.548,0.155,0.025
15:04:04.552,0.15,0.01
15:04:04.556,0.14,-0.025
15:04:04.560,0.115,-0.07
15:04:04.564,0.12,-0.075
15:04:04.568,0.1,-0.035
15:04:04.572,0.1,-0.01
15:04:04.576,0.075,-0.04
15:04:04.580,0.075,-0.06
15:04:04.584,0.09,-0.065
15:04:04.588,0.05,-0.04
15:04:04.592,0.055,-0.015
15:04:04.596,0.095,-0.025
15:04:04.600,0.145,-0.09
15:04:04.604,0.19,-0.145
15:04:04.608,0.26,-0.17
15:04:04.612,0.335,-0.145
15:04:04.616,0.365,-0.165
15:04:04.620,0.43,-0.195
15:04:04.624,0.47,-0.24
15:04:04.628,0.5,-0.345
15:04:04.632,0.515,-0.46
15:04:04.636,0.525,-0.635
15:04:04.640,0.55,-0.83
15:04:04.644,0.665,-1.045
15:04:04.648,0.94,-1.315
15:04:04.652,1.245,-1.615
15:04:04.656,1.355,-1.885
15:04:04.660,1.11,-1.96
15:04:04.664,0.595,-1.83
15:04:04.668,0.105,-1.44
15:04:04.672,-0.15,-1.055
15:04:04.676,-0.225,-0.755
15:04:04.680,-0.255,-0.545
15:04:04.684,-0.245,-0.33
15:04:04.688,-0.24,-0.16
15:04:04.692,-0.22,-0.045
15:04:04.696,-0.26,0.0
15:04:04.700,-0.27,0.03
15:04:04.704,-0.27,0.035
15:04:04.708,-0.275,0.075
15:04:04.712,-0.28,0.09
15:04:04.716,-0.275,0.13
15:04:04.720,-0.265,0.14
15:04:04.724,-0.24,0.08
15:04:04.728,-0.245,0.065
15:04:04.732,-0.255,0.085
15:04:04.736,-0.25,0.09
15:04:04.740,-0.27,0.11
15:04:04.744,-0.29,0.145
15:04:04.748,-0.295,0.18
15:04:04.752,-0.315,0.17
15:04:04.756,-0.31,0.15
15:04:04.760,-0.315,0.135
15:04:04.764,-0.315,0.14
15:04:04.768,-0.315,0.155
15:04:04.772,-0.33,0.17
15:04:04.776,-0.32,0.165
15:04:04.780,-0.305,0.16
15:04:04.784,-0.325,0.145
15:04:04.788,-0.32,0.115
15:04:04.792,-0.34,0.12
15:04:04.796,-0.345,0.13
15:04:04.800,-0.365,0.16
15:04:04.804,-0.36,0.185
15:04:04.808,-0.37,0.215
15:04:04.812,-0.355,0.205
15:04:04.816,-0.345,0.19
15:04:04.820,-0.385,0.2
15:04:04.824,-0.38,0.23
15:04:04.828,-0.36,0.215
15:04:04.832,-0.36,0.18
15:04:04.836,-0.34,0.17
15:04:04.840,-0.34,0.175
15:04:04.844,-0.31,0.15
15:04:04.848,-0.33,0.185
15:04:04.852,-0.325,0.22
15:04:04.856,-0.325,0.195
15:04:04.860,-0.32,0.18
15:04:04.864,-0.31,0.18
15:04:04.868,-0.3,0.17
15:04:04.872,-0.29,0.175
15:04:04.876,-0.34,0.155
15:04:04.880,-0.34,0.135
15:04:04.884,-0.33,0.095
15:04:04.888,-0.3,0.06
15:04:04.892,-0.325,0.07
15:04:04.896,-0.32,0.06
15:04:04.900,-0.34,0.06
15:04:04.904,-0.33,0.04
15:04:04.908,-0.32,0.045
15:04:04.912,-0.34,0.025
15:04:04.916,-0.36,0.035
15:04:04.920,-0.34,0.005
15:04:04.924,-0.325,0.0
15:04:04.928,-0.32,-0.045
15:04:04.932,-0.34,-0.05
15:04:04.936,-0.34,-0.015
15:04:04.940,-0.355,-0.04
15:04:04.944,-0.365,0.0
15:04:04.948,-0.34,-0.01
15:04:04.952,-0.355,-0.035
15:04:04.956,-0.37,-0.08
15:04:04.960,-0.36,-0.065
15:04:04.964,-0.35,-0.03
15:04:04.968,-0.34,0.01
15:04:04.972,-0.32,-0.005
15:04:04.976,-0.37,-0.04
15:04:04.980,-0.385,-0.025
15:04:04.984,-0.38,0.005
15:04:04.988,-0.365,0.02
15:04:04.992,-0.37,0.0
15:04:04.996,-0.335,0.015
15:04:05.000,-0.35,0.035
15:04:05.004,-0.35,0.05
15:04:05.008,-0.315,0.04
15:04:05.012,-0.275,0.035
15:04:05.016,-0.25,0.04
15:04:05.020,-0.255,0.05
15:04:05.024,-0.24,0.075
15:04:05.028,-0.2,0.055
15:04:05.032,-0.16,0.02
15:04:05.036,-0.16,0.02
15:04:05.040,-0.145,0.04
15:04:05.044,-0.16,0.01
15:04:05.048,-0.19,-0.025
15:04:05.052,-0.255,-0.105
15:04:05.056,-0.32,-0.14
15:04:05.060,-0.39,-0.155
15:04:05.064,-0.45,-0.105
15:04:05.068,-0.505,-0.09
15:04:05.072,-0.545,-0.025
15:04:05.076,-0.56,0.02
15:04:05.080,-0.6,0.07
15:04:05.084,-0.615,0.025
15:04:05.088,-0.62,-0.03
15:04:05.092,-0.625,-0.035
15:04:05.096,-0.62,-0.035
15:04:05.100,-0.6,-0.01
15:04:05.104,-0.58,0.025
15:04:05.108,-0.595,0.02
15:04:05.112,-0.6,0.005
15:04:05.116,-0.615,-0.035
15:04:05.120,-0.61,-0.06
15:04:05.124,-0.59,-0.03
15:04:05.128,-0.61,-0.035
15:04:05.132,-0.62,0.0
15:04:05.136,-0.61,0.015
15:04:05.140,-0.6,-0.015
15:04:05.144,-0.6,-0.01
15:04:05.148,-0.62,-0.025
15:04:05.152,-0.61,-0.04
15:04:05.156,-0.615,-0.025
15:04:05.160,-0.635,-0.02
15:04:05.164,-0.625,0.0
15:04:05.168,-0.61,-0.015
15:04:05.172,-0.61,-0.025
15:04:05.176,-0.605,-0.035
15:04:05.180,-0.585,-0.025
15:04:05.184,-0.57,-0.03
15:04:05.188,-0.495,-0.045
15:04:05.192,-0.43,-0.055
15:04:05.196,-0.36,-0.07
15:04:05.200,-0.3,-0.095
15:04:05.204,-0.215,-0.125
15:04:05.208,-0.145,-0.15
15:04:05.212,-0.1,-0.225
15:04:05.216,-0.055,-0.3
15:04:05.220,-0.025,-0.46
15:04:05.224,-0.015,-0.615
15:04:05.228,0.0,-0.795
15:04:05.232,0.13,-1.015
15:04:05.236,0.395,-1.28
15:04:05.240,0.715,-1.58
15:04:05.244,0.83,-1.83
15:04:05.248,0.57,-1.95
15:04:05.252,0.045,-1.84
15:04:05.256,-0.36,-1.455
15:04:05.260,-0.555,-0.98
15:04:05.264,-0.64,-0.665
15:04:05.268,-0.695,-0.415
15:04:05.272,-0.67,-0.235
15:04:05.276,-0.68,-0.125
15:04:05.280,-0.69,-0.04
15:04:05.284,-0.71,0.025
15:04:05.288,-0.73,0.06
15:04:05.292,-0.74,0.155
15:04:05.296,-0.72,0.18
15:04:05.300,-0.715,0.17
15:04:05.304,-0.7,0.14
15:04:05.308,-0.725,0.12
15:04:05.312,-0.73,0.11
15:04:05.316,-0.725,0.12
15:04:05.320,-0.73,0.125
15:04:05.324,-0.74,0.15
15:04:05.328,-0.745,0.165
15:04:05.332,-0.75,0.185
15:04:05.336,-0.74,0.17
15:04:05.340,-0.72,0.2
15:04:05.344,-0.69,0.215
15:04:05.348,-0.69,0.205
15:04:05.352,-0.725,0.17
15:04:05.356,-0.73,0.14
15:04:05.360,-0.725,0.155
15:04:05.364,-0.73,0.165
15:04:05.368,-0.745,0.2
15:04:05.372,-0.745,0.21
15:04:05.376,-0.745,0.215
15:04:05.380,-0.73,0.235
15:04:05.384,-0.7,0.23
15:04:05.388,-0.695,0.245
15:04:05.392,-0.72,0.24
15:04:05.396,-0.72,0.25
15:04:05.400,-0.73,0.26
15:04:05.404,-0.73,0.255
15:04:05.408,-0.74,0.25
15:04:05.412,-0.745,0.265
15:04:05.416,-0.74,0.25
15:04:05.420,-0.72,0.27
15:04:05.424,-0.73,0.26
15:04:05.428,-0.74,0.255
15:04:05.432,-0.725,0.22
15:04:05.436,-0.725,0.22
15:04:05.440,-0.72,0.22
15:04:05.444,-0.72,0.225
15:04:05.448,-0.73,0.195
15:04:05.452,-0.695,0.205
15:04:05.456,-0.705,0.185
15:04:05.460,-0.715,0.19
15:04:05.464,-0.715,0.205
15:04:05.468,-0.725,0.205
15:04:05.472,-0.72,0.185
15:04:05.476,-0.71,0.17
15:04:05.480,-0.705,0.14
15:04:05.484,-0.715,0.11
15:04:05.488,-0.725,0.085
15:04:05.492,-0.715,0.07
15:04:05.496,-0.68,0.05
15:04:05.500,-0.72,0.035
15:04:05.504,-0.73,0.045
15:04:05.508,-0.745,0.045
15:04:05.512,-0.735,0.025
15:04:05.516,-0.72,0.005
15:04:05.520,-0.7,0.02
15:04:05.524,-0.68,0.04
15:04:05.528,-0.71,-0.02
15:04:05.532,-0.735,-0.06
15:04:05.536,-0.755,-0.06
15:04:05.540,-0.745,-0.03
15:04:05.544,-0.72,-0.015
15:04:05.548,-0.72,0.02
15:04:05.552,-0.7,0.035
15:04:05.556,-0.72,0.04
15:04:05.560,-0.705,0.02
15:04:05.564,-0.67,0.0
15:04:05.568,-0.695,-0.005
15:04:05.572,-0.66,0.02
15:04:05.576,-0.675,0.01
15:04:05.580,-0.675,0.0
15:04:05.584,-0.63,-0.03
15:04:05.588,-0.635,-0.01
15:04:05.592,-0.605,0.02
15:04:05.596,-0.555,0.045
15:04:05.600,-0.505,0.06
15:04:05.604,-0.495,0.05
15:04:05.608,-0.46,0.06
15:04:05.612,-0.43,0.03
15:04:05.616,-0.39,0.01
15:04:05.620,-0.39,0.02
15:04:05.624,-0.4,0.035
15:04:05.628,-0.43,0.025
15:04:05.632,-0.455,-0.025
15:04:05.636,-0.495,-0.06
15:04:05.640,-0.515,-0.055
15:04:05.644,-0.575,-0.09
15:04:05.648,-0.625,-0.06
15:04:05.652,-0.7,-0.05
15:04:05.656,-0.72,-0.025
15:04:05.660,-0.735,-0.015
15:04:05.664,-0.735,-0.045
15:04:05.668,-0.755,-0.05
15:04:05.672,-0.725,-0.05
15:04:05.676,-0.705,-0.065
15:04:05.680,-0.715,-0.08
15:04:05.684,-0.685,-0.08
15:04:05.688,-0.72,-0.05
15:04:05.692,-0.715,-0.06
15:04:05.696,-0.705,-0.045
15:04:05.700,-0.67,-0.035
15:04:05.704,-0.655,0.0
15:04:05.708,-0.66,-0.055
15:04:05.712,-0.64,-0.065
15:04:05.716,-0.63,-0.095
15:04:05.720,-0.66,-0.07
15:04:05.724,-0.65,-0.035
15:04:05.728,-0.63,-0.04
15:04:05.732,-0.63,-0.04
15:04:05.736,-0.605,-0.045
15:04:05.740,-0.63,-0.075
15:04:05.744,-0.615,-0.075
15:04:05.748,-0.62,-0.11
15:04:05.752,-0.59,-0.13
15:04:05.756,-0.595,-0.105
15:04:05.760,-0.595,-0.075
15:04:05.764,-0.565,-0.035
15:04:05.768,-0.54,-0.035
15:04:05.772,-0.505,-0.07
15:04:05.776,-0.415,-0.09
15:04:05.780,-0.345,-0.16
15:04:05.784,-0.26,-0.15
15:04:05.788,-0.17,-0.205
15:04:05.792,-0.105,-0.275
15:04:05.796,-0.08,-0.34
15:04:05.800,-0.045,-0.425
15:04:05.804,-0.01,-0.56
15:04:05.808,0.0,-0.74
15:04:05.812,0.045,-0.99
15:04:05.816,0.235,-1.25
15:04:05.820,0.54,-1.565
15:04:05.824,0.805,-1.86
15:04:05.828,0.855,-2.05
15:04:05.832,0.52,-2.08
15:04:05.836,0.04,-1.845
15:04:05.840,-0.32,-1.38
15:04:05.844,-0.51,-0.905
15:04:05.848,-0.56,-0.59
15:04:05.852,-0.6,-0.43
15:04:05.856,-0.59,-0.31
15:04:05.860,-0.545,-0.19
15:04:05.864,-0.55,-0.1
15:04:05.868,-0.565,0.03
15:04:05.872,-0.57,0.09
15:04:05.876,-0.55,0.1
15:04:05.880,-0.55,0.07
15:04:05.884,-0.55,0.04
15:04:05.888,-0.535,0.06
15:04:05.892,-0.535,0.04
15:04:05.896,-0.53,0.09
15:04:05.900,-0.525,0.1
15:04:05.904,-0.5,0.065
15:04:05.908,-0.52,0.045
15:04:05.912,-0.5,0.035
15:04:05.916,-0.51,0.04
15:04:05.920,-0.505,0.085
15:04:05.924,-0.49,0.065
15:04:05.928,-0.49,0.07
15:04:05.932,-0.475,0.095
15:04:05.936,-0.465,0.105
15:04:05.940,-0.45,0.115
15:04:05.944,-0.45,0.105
15:04:05.948,-0.415,0.1
15:04:05.952,-0.4,0.085
15:04:05.956,-0.38,0.055
15:04:05.960,-0.38,0.04
15:04:05.964,-0.395,0.06
15:04:05.968,-0.375,0.115
15:04:05.972,-0.375,0.145
15:04:05.976,-0.375,0.16
15:04:05.980,-0.375,0.155
15:04:05.984,-0.35,0.13
15:04:05.988,-0.35,0.125
15:04:05.992,-0.335,0.14
15:04:05.996,-0.35,0.15
15:04:06.000,-0.315,0.12
15:04:06.004,-0.285,0.13
15:04:06.008,-0.3,0.12
15:04:06.012,-0.28,0.14
15:04:06.016,-0.29,0.12
15:04:06.020,-0.28,0.12
15:04:06.024,-0.27,0.11
15:04:06.028,-0.28,0.115
15:04:06.032,-0.255,0.085
15:04:06.036,-0.21,0.09
15:04:06.040,-0.205,0.09
15:04:06.044,-0.185,0.055
15:04:06.048,-0.19,0.03
15:04:06.052,-0.21,0.02
15:04:06.056,-0.2,-0.01
15:04:06.060,-0.16,-0.02
15:04:06.064,-0.13,-0.05
15:04:06.068,-0.1,-0.055
15:04:06.072,-0.1,-0.075
15:04:06.076,-0.09,-0.065
15:04:06.080,-0.095,-0.07
15:04:06.084,-0.1,-0.08
15:04:06.088,-0.095,-0.1
15:04:06.092,-0.1,-0.075
15:04:06.096,-0.065,-0.075
15:04:06.100,-0.055,-0.09
15:04:06.104,-0.04,-0.09
15:04:06.108,-0.025,-0.105
15:04:06.112,-0.04,-0.14
15:04:06.116,-0.045,-0.14
15:04:06.120,-0.06,-0.15
15:04:06.124,-0.05,-0.145
15:04:06.128,-0.03,-0.155
15:04:06.132,-0.01,-0.16
15:04:06.136,-0.01,-0.14
15:04:06.140,-0.02,-0.12
15:04:06.144,-0.05,-0.1
15:04:06.148,-0.04,-0.12
15:04:06.152,0.015,-0.1
15:04:06.156,0.035,-0.07
15:04:06.160,0.06,-0.075
15:04:06.164,0.055,-0.04
15:04:06.168,0.075,-0.08
15:04:06.172,0.085,-0.07
15:04:06.176,0.14,-0.09
15:04:06.180,0.19,-0.11
15:04:06.184,0.205,-0.09
15:04:06.188,0.255,-0.055
15:04:06.192,0.31,-0.04
15:04:06.196,0.36,-0.045
15:04:06.200,0.37,-0.07
15:04:06.204,0.36,-0.05
15:04:06.208,0.385,-0.065
15:04:06.212,0.35,-0.09
15:04:06.216,0.31,-0.115
15:04:06.220,0.235,-0.155
15:04:06.224,0.19,-0.13
15:04:06.228,0.135,-0.15
15:04:06.232,0.115,-0.11
15:04:06.236,0.085,-0.1
15:04:06.240,0.05,-0.085
15:04:06.244,0.0,-0.085
15:04:06.248,-0.04,-0.1
15:04:06.252,-0.02,-0.09
15:04:06.256,-0.01,-0.06
15:04:06.260,-0.015,-0.055
15:04:06.264,0.0,-0.06
15:04:06.268,0.0,-0.075
15:04:06.272,0.01,-0.11
15:04:06.276,0.035,-0.14
15:04:06.280,0.02,-0.16
15:04:06.284,0.015,-0.14
15:04:06.288,0.015,-0.14
15:04:06.292,0.01,-0.1
15:04:06.296,0.015,-0.085
15:04:06.300,0.04,-0.08
15:04:06.304,0.06,-0.055
15:04:06.308,0.065,-0.11
15:04:06.312,0.085,-0.14
15:04:06.316,0.09,-0.155
15:04:06.320,0.09,-0.16
15:04:06.324,0.11,-0.145
15:04:06.328,0.12,-0.145
15:04:06.332,0.12,-0.105
15:04:06.336,0.085,-0.1
15:04:06.340,0.12,-0.105
15:04:06.344,0.135,-0.1
15:04:06.348,0.13,-0.075
15:04:06.352,0.17,-0.115
15:04:06.356,0.24,-0.175
15:04:06.360,0.315,-0.215
15:04:06.364,0.41,-0.225
15:04:06.368,0.475,-0.245
15:04:06.372,0.565,-0.235
15:04:06.376,0.655,-0.335
15:04:06.380,0.72,-0.405
15:04:06.384,0.775,-0.49
15:04:06.388,0.815,-0.6
15:04:06.392,0.83,-0.775
15:04:06.396,0.85,-1.015
15:04:06.400,0.975,-1.23
15:04:06.404,1.275,-1.53
15:04:06.408,1.555,-1.795
15:04:06.412,1.595,-1.98
15:04:06.416,1.25,-1.995
15:04:06.420,0.77,-1.76
15:04:06.424,0.42,-1.315
15:04:06.428,0.275,-0.91
15:04:06.432,0.205,-0.655
15:04:06.436,0.185,-0.485
15:04:06.440,0.195,-0.32
15:04:06.444,0.195,-0.2
15:04:06.448,0.185,-0.13
15:04:06.452,0.165,-0.045
15:04:06.456,0.18,-0.025
15:04:06.460,0.18,0.005
15:04:06.464,0.17,0.03
15:04:06.468,0.18,0.04
15:04:06.472,0.2,0.055
15:04:06.476,0.2,0.05
15:04:06.480,0.205,0.02
15:04:06.484,0.18,0.035
15:04:06.488,0.18,0.065
15:04:06.492,0.185,0.055
15:04:06.496,0.19,0.035
15:04:06.500,0.165,0.03
15:04:06.504,0.19,0.015
15:04:06.508,0.225,0.045
15:04:06.512,0.22,0.035
15:04:06.516,0.19,0.04
15:04:06.520,0.185,-0.01
15:04:06.524,0.16,0.0
15:04:06.528,0.165,-0.02
15:04:06.532,0.195,-0.005
15:04:06.536,0.215,0.025
15:04:06.540,0.235,0.04
15:04:06.544,0.25,0.05
15:04:06.548,0.265,0.07
15:04:06.552,0.27,0.06
15:04:06.556,0.255,0.035
15:04:06.560,0.28,0.03
15:04:06.564,0.28,0.065
15:04:06.568,0.3,0.105
15:04:06.572,0.3,0.12
15:04:06.576,0.315,0.105
15:04:06.580,0.32,0.115
15:04:06.584,0.325,0.135
15:04:06.588,0.315,0.13
15:04:06.592,0.325,0.125
15:04:06.596,0.35,0.12
15:04:06.600,0.36,0.095
15:04:06.604,0.35,0.11
15:04:06.608,0.325,0.11
15:04:06.612,0.3,0.105
15:04:06.616,0.325,0.08
15:04:06.620,0.365,0.085
15:04:06.624,0.385,0.045
15:04:06.628,0.375,0.035
15:04:06.632,0.37,0.03
15:04:06.636,0.36,0.015
15:04:06.640,0.36,0.005
15:04:06.644,0.315,-0.06
15:04:06.648,0.32,-0.09
15:04:06.652,0.375,-0.125
15:04:06.656,0.39,-0.125
15:04:06.660,0.415,-0.07
15:04:06.664,0.395,-0.06
15:04:06.668,0.42,-0.085
15:04:06.672,0.425,-0.11
15:04:06.676,0.415,-0.145
15:04:06.680,0.435,-0.15
15:04:06.684,0.45,-0.145
15:04:06.688,0.445,-0.13
15:04:06.692,0.45,-0.14
15:04:06.696,0.475,-0.14
15:04:06.700,0.45,-0.175
15:04:06.704,0.44,-0.16
15:04:06.708,0.44,-0.17
15:04:06.712,0.44,-0.13
15:04:06.716,0.46,-0.14
15:04:06.720,0.485,-0.16
15:04:06.724,0.455,-0.16
15:04:06.728,0.455,-0.165
15:04:06.732,0.48,-0.16
15:04:06.736,0.5,-0.145
15:04:06.740,0.5,-0.175
15:04:06.744,0.51,-0.19
15:04:06.748,0.5,-0.185
15:04:06.752,0.485,-0.145
15:04:06.756,0.515,-0.13
15:04:06.760,0.575,-0.115
15:04:06.764,0.63,-0.105
15:04:06.768,0.635,-0.105
15:04:06.772,0.64,-0.105
15:04:06.776,0.705,-0.105
15:04:06.780,0.74,-0.13
15:04:06.784,0.76,-0.14
15:04:06.788,0.75,-0.13
15:04:06.792,0.725,-0.165
15:04:06.796,0.7,-0.2
15:04:06.800,0.625,-0.285
15:04:06.804,0.57,-0.29
15:04:06.808,0.535,-0.265
15:04:06.812,0.495,-0.225
15:04:06.816,0.435,-0.215
15:04:06.820,0.39,-0.175
