Time,ECG1,ECG2
21:50:11.984,-0.56,0.02
21:50:11.988,-0.59,-0.005
21:50:11.992,-0.595,0.01
21:50:11.996,-0.56,-0.005
21:50:12.000,-0.57,-0.005
21:50:12.004,-0.58,-0.015
21:50:12.008,-0.61,-0.005
21:50:12.012,-0.595,0.0
21:50:12.016,-0.585,0.015
21:50:12.020,-0.59,0.0
21:50:12.024,-0.595,0.02
21:50:12.028,-0.59,0.02
21:50:12.032,-0.605,0.02
21:50:12.036,-0.625,0.0
21:50:12.040,-0.625,0.005
21:50:12.044,-0.625,0.0
21:50:12.048,-0.63,0.0
21:50:12.052,-0.64,0.02
21:50:12.056,-0.64,0.025
21:50:12.060,-0.655,0.02
21:50:12.064,-0.64,0.02
21:50:12.068,-0.66,-0.005
21:50:12.072,-0.655,0.005
21:50:12.076,-0.65,0.005
21:50:12.080,-0.66,0.04
21:50:12.084,-0.675,0.03
21:50:12.088,-0.675,0.035
21:50:12.092,-0.685,0.04
21:50:12.096,-0.67,0.04
21:50:12.100,-0.665,0.045
21:50:12.104,-0.665,0.07
21:50:12.108,-0.645,0.07
21:50:12.112,-0.635,0.055
21:50:12.116,-0.63,0.05
21:50:12.120,-0.635,0.055
21:50:12.124,-0.625,0.075
21:50:12.128,-0.59,0.065
21:50:12.132,-0.59,0.065
21:50:12.136,-0.595,0.07
21:50:12.140,-0.595,0.07
21:50:12.144,-0.585,0.08
21:50:12.148,-0.575,0.065
21:50:12.152,-0.56,0.05
21:50:12.156,-0.56,0.04
21:50:12.160,-0.55,0.01
21:50:12.164,-0.53,0.015
21:50:12.168,-0.515,0.01
21:50:12.172,-0.505,0.005
21:50:12.176,-0.5,-0.005
21:50:12.180,-0.45,0.0
21:50:12.184,-0.465,-0.005
21:50:12.188,-0.465,-0.01
21:50:12.192,-0.43,0.005
21:50:12.196,-0.42,-0.005
21:50:12.200,-0.43,-0.005
21:50:12.204,-0.42,-0.005
21:50:12.208,-0.395,0.005
21:50:12.212,-0.355,-0.005
21:50:12.216,-0.375,0.02
21:50:12.220,-0.355,0.0
21:50:12.224,-0.35,0.025
21:50:12.228,-0.36,0.025
21:50:12.232,-0.36,0.015
21:50:12.236,-0.36,0.03
21:50:12.240,-0.36,0.02
21:50:12.244,-0.345,0.04
21:50:12.248,-0.355,0.02
21:50:12.252,-0.35,0.035
21:50:12.256,-0.355,0.035
21:50:12.260,-0.36,0.06
21:50:12.264,-0.375,0.04
21:50:12.268,-0.37,0.04
21:50:12.272,-0.36,0.045
21:50:12.276,-0.35,0.035
21:50:12.280,-0.37,0.02
21:50:12.284,-0.375,0.045
21:50:12.288,-0.38,0.025
21:50:12.292,-0.365,0.025
21:50:12.296,-0.36,0.035
21:50:12.300,-0.38,0.02
21:50:12.304,-0.38,0.025
21:50:12.308,-0.355,0.045
21:50:12.312,-0.345,0.02
21:50:12.316,-0.315,0.04
21:50:12.320,-0.305,0.07
21:50:12.324,-0.275,0.045
21:50:12.328,-0.275,0.06
21:50:12.332,-0.255,0.065
21:50:12.336,-0.205,0.07
21:50:12.340,-0.17,0.085
21:50:12.344,-0.105,0.09
21:50:12.348,-0.09,0.075
21:50:12.352,-0.065,0.1
21:50:12.356,-0.025,0.1
21:50:12.360,-0.02,0.11
21:50:12.364,-0.01,0.125
21:50:12.368,-0.04,0.125
21:50:12.372,-0.08,0.075
21:50:12.376,-0.105,0.05
21:50:12.380,-0.19,0.015
21:50:12.384,-0.24,0.01
21:50:12.388,-0.295,0.025
21:50:12.392,-0.335,0.01
21:50:12.396,-0.39,0.04
21:50:12.400,-0.435,0.045
21:50:12.404,-0.445,0.04
21:50:12.408,-0.46,0.045
21:50:12.412,-0.43,0.06
21:50:12.416,-0.445,0.05
21:50:12.420,-0.43,0.06
21:50:12.424,-0.415,0.035
21:50:12.428,-0.425,0.035
21:50:12.432,-0.375,0.015
21:50:12.436,-0.395,0.04
21:50:12.440,-0.38,0.02
21:50:12.444,-0.38,0.01
21:50:12.448,-0.39,0.015
21:50:12.452,-0.365,0.025
21:50:12.456,-0.36,0.02
21:50:12.460,-0.365,0.025
21:50:12.464,-0.365,0.025
21:50:12.468,-0.355,0.02
21:50:12.472,-0.34,0.005
21:50:12.476,-0.345,0.005
21:50:12.480,-0.355,-0.01
21:50:12.484,-0.35,0.0
21:50:12.488,-0.34,0.01
21:50:12.492,-0.355,0.0
21:50:12.496,-0.345,-0.005
21:50:12.500,-0.345,0.005
21:50:12.504,-0.315,-0.005
21:50:12.508,-0.315,0.0
21:50:12.512,-0.305,-0.015
21:50:12.516,-0.24,-0.01
21:50:12.520,-0.17,-0.015
21:50:12.524,-0.09,-0.02
21:50:12.528,-0.02,-0.02
21:50:12.532,0.065,-0.055
21:50:12.536,0.11,-0.105
21:50:12.540,0.16,-0.145
21:50:12.544,0.17,-0.13
21:50:12.548,0.165,-0.15
21:50:12.552,0.155,-0.23
21:50:12.556,0.195,-0.325
21:50:12.560,0.4,-0.505
21:50:12.564,0.695,-0.695
21:50:12.568,0.97,-0.95
21:50:12.572,1.08,-1.155
21:50:12.576,0.845,-1.2
21:50:12.580,0.38,-0.97
21:50:12.584,-0.05,-0.63
21:50:12.588,-0.3,-0.295
21:50:12.592,-0.42,-0.115
21:50:12.596,-0.455,0.02
21:50:12.600,-0.465,0.08
21:50:12.604,-0.47,0.105
21:50:12.608,-0.505,0.14
21:50:12.612,-0.515,0.14
21:50:12.616,-0.495,0.14
21:50:12.620,-0.5,0.135
21:50:12.624,-0.52,0.105
21:50:12.628,-0.53,0.095
21:50:12.632,-0.51,0.09
21:50:12.636,-0.52,0.1
21:50:12.640,-0.505,0.1
21:50:12.644,-0.52,0.085
21:50:12.648,-0.48,0.11
21:50:12.652,-0.505,0.115
21:50:12.656,-0.49,0.095
21:50:12.660,-0.48,0.11
21:50:12.664,-0.495,0.11
21:50:12.668,-0.485,0.12
21:50:12.672,-0.495,0.11
21:50:12.676,-0.49,0.095
21:50:12.680,-0.495,0.095
21:50:12.684,-0.51,0.105
21:50:12.688,-0.51,0.095
21:50:12.692,-0.515,0.1
21:50:12.696,-0.52,0.105
21:50:12.700,-0.555,0.09
21:50:12.704,-0.54,0.085
21:50:12.708,-0.54,0.1
21:50:12.712,-0.565,0.085
21:50:12.716,-0.565,0.085
21:50:12.720,-0.54,0.08
21:50:12.724,-0.555,0.09
21:50:12.728,-0.56,0.09
21:50:12.732,-0.55,0.07
21:50:12.736,-0.56,0.065
21:50:12.740,-0.55,0.085
21:50:12.744,-0.555,0.08
21:50:12.748,-0.56,0.11
21:50:12.752,-0.545,0.095
21:50:12.756,-0.52,0.075
21:50:12.760,-0.51,0.11
21:50:12.764,-0.495,0.09
21:50:12.768,-0.45,0.08
21:50:12.772,-0.45,0.09
21:50:12.776,-0.45,0.065
21:50:12.780,-0.445,0.065
21:50:12.784,-0.43,0.08
21:50:12.788,-0.425,0.065
21:50:12.792,-0.415,0.04
21:50:12.796,-0.4,0.04
21:50:12.800,-0.38,0.035
21:50:12.804,-0.405,0.025
21:50:12.808,-0.37,0.015
21:50:12.812,-0.375,0.01
21:50:12.816,-0.38,0.02
21:50:12.820,-0.36,-0.005
21:50:12.824,-0.35,0.005
21:50:12.828,-0.345,0.02
21:50:12.832,-0.33,0.0
21:50:12.836,-0.335,0.0
21:50:12.840,-0.315,-0.025
21:50:12.844,-0.32,0.0
21:50:12.848,-0.31,-0.01
21:50:12.852,-0.315,-0.015
21:50:12.856,-0.3,0.0
21:50:12.860,-0.31,-0.01
21:50:12.864,-0.285,-0.005
21:50:12.868,-0.285,0.005
21:50:12.872,-0.275,0.0
21:50:12.876,-0.27,0.0
21:50:12.880,-0.27,0.015
21:50:12.884,-0.28,0.01
21:50:12.888,-0.295,0.015
21:50:12.892,-0.29,0.03
21:50:12.896,-0.27,0.03
21:50:12.900,-0.29,0.015
21:50:12.904,-0.29,0.03
21:50:12.908,-0.295,0.025
21:50:12.912,-0.3,0.025
21:50:12.916,-0.3,0.025
21:50:12.920,-0.3,0.015
21:50:12.924,-0.315,0.01
21:50:12.928,-0.295,0.035
21:50:12.932,-0.27,0.005
21:50:12.936,-0.275,0.0
21:50:12.940,-0.275,0.01
21:50:12.944,-0.23,0.005
21:50:12.948,-0.205,0.02
21:50:12.952,-0.155,0.025
21:50:12.956,-0.12,0.035
21:50:12.960,-0.105,0.065
21:50:12.964,-0.08,0.065
21:50:12.968,-0.04,0.065
21:50:12.972,-0.04,0.08
21:50:12.976,-0.01,0.065
21:50:12.980,-0.01,0.055
21:50:12.984,-0.035,0.03
21:50:12.988,-0.06,-0.005
21:50:12.992,-0.11,0.0
21:50:12.996,-0.19,-0.01
21:50:13.000,-0.235,-0.01
21:50:13.004,-0.295,-0.01
21:50:13.008,-0.345,-0.005
21:50:13.012,-0.37,0.02
21:50:13.016,-0.415,0.03
21:50:13.020,-0.435,0.045
21:50:13.024,-0.45,0.04
21:50:13.028,-0.445,0.04
21:50:13.032,-0.445,0.015
21:50:13.036,-0.445,0.015
21:50:13.040,-0.42,0.005
21:50:13.044,-0.43,0.005
21:50:13.048,-0.405,-0.015
21:50:13.052,-0.405,-0.01
21:50:13.056,-0.42,-0.02
21:50:13.060,-0.43,0.0
21:50:13.064,-0.405,-0.015
21:50:13.068,-0.405,-0.01
21:50:13.072,-0.42,-0.02
21:50:13.076,-0.405,0.0
21:50:13.080,-0.385,-0.03
21:50:13.084,-0.385,-0.025
21:50:13.088,-0.37,-0.025
21:50:13.092,-0.365,-0.01
21:50:13.096,-0.37,-0.01
21:50:13.100,-0.365,-0.03
21:50:13.104,-0.345,-0.02
21:50:13.108,-0.375,-0.015
21:50:13.112,-0.365,0.0
21:50:13.116,-0.36,0.0
21:50:13.120,-0.37,-0.025
21:50:13.124,-0.35,-0.015
21:50:13.128,-0.295,-0.035
21:50:13.132,-0.235,-0.035
21:50:13.136,-0.16,-0.05
21:50:13.140,-0.08,-0.06
21:50:13.144,-0.01,-0.065
21:50:13.148,0.035,-0.125
21:50:13.152,0.045,-0.16
21:50:13.156,0.08,-0.165
21:50:13.160,0.065,-0.18
21:50:13.164,0.055,-0.26
21:50:13.168,0.105,-0.345
21:50:13.172,0.27,-0.515
21:50:13.176,0.595,-0.695
21:50:13.180,0.925,-0.96
21:50:13.184,1.03,-1.155
21:50:13.188,0.875,-1.225
21:50:13.192,0.445,-1.03
21:50:13.196,-0.02,-0.655
21:50:13.200,-0.315,-0.32
21:50:13.204,-0.415,-0.12
21:50:13.208,-0.45,-0.015
21:50:13.212,-0.47,0.06
21:50:13.216,-0.48,0.115
21:50:13.220,-0.5,0.14
21:50:13.224,-0.515,0.14
21:50:13.228,-0.515,0.135
21:50:13.232,-0.525,0.13
21:50:13.236,-0.525,0.11
21:50:13.240,-0.54,0.08
21:50:13.244,-0.545,0.09
21:50:13.248,-0.54,0.08
21:50:13.252,-0.555,0.08
21:50:13.256,-0.565,0.07
21:50:13.260,-0.54,0.06
21:50:13.264,-0.565,0.08
21:50:13.268,-0.57,0.1
21:50:13.272,-0.555,0.07
21:50:13.276,-0.545,0.06
21:50:13.280,-0.545,0.08
21:50:13.284,-0.545,0.055
21:50:13.288,-0.545,0.075
21:50:13.292,-0.555,0.07
21:50:13.296,-0.555,0.035
21:50:13.300,-0.57,0.07
21:50:13.304,-0.57,0.065
21:50:13.308,-0.56,0.075
21:50:13.312,-0.57,0.065
21:50:13.316,-0.565,0.065
21:50:13.320,-0.595,0.06
21:50:13.324,-0.565,0.085
21:50:13.328,-0.575,0.095
21:50:13.332,-0.605,0.075
21:50:13.336,-0.605,0.08
21:50:13.340,-0.595,0.085
21:50:13.344,-0.605,0.055
21:50:13.348,-0.59,0.075
21:50:13.352,-0.59,0.105
21:50:13.356,-0.615,0.07
21:50:13.360,-0.615,0.075
21:50:13.364,-0.605,0.1
21:50:13.368,-0.6,0.13
21:50:13.372,-0.6,0.105
21:50:13.376,-0.59,0.095
21:50:13.380,-0.57,0.085
21:50:13.384,-0.555,0.085
21:50:13.388,-0.545,0.09
21:50:13.392,-0.525,0.085
21:50:13.396,-0.515,0.09
21:50:13.400,-0.52,0.085
21:50:13.404,-0.505,0.105
21:50:13.408,-0.525,0.035
21:50:13.412,-0.495,0.075
21:50:13.416,-0.495,0.075
21:50:13.420,-0.49,0.08
21:50:13.424,-0.44,0.075
21:50:13.428,-0.44,0.065
21:50:13.432,-0.435,0.08
21:50:13.436,-0.425,0.085
21:50:13.440,-0.4,0.075
21:50:13.444,-0.375,0.06
21:50:13.448,-0.4,0.075
21:50:13.452,-0.395,0.075
21:50:13.456,-0.375,0.075
21:50:13.460,-0.38,0.07
21:50:13.464,-0.38,0.075
21:50:13.468,-0.38,0.07
21:50:13.472,-0.395,0.08
21:50:13.476,-0.395,0.055
21:50:13.480,-0.395,0.085
21:50:13.484,-0.385,0.1
21:50:13.488,-0.38,0.09
21:50:13.492,-0.365,0.095
21:50:13.496,-0.39,0.07
21:50:13.500,-0.41,0.09
21:50:13.504,-0.41,0.1
21:50:13.508,-0.405,0.085
21:50:13.512,-0.38,0.1
21:50:13.516,-0.4,0.09
21:50:13.520,-0.385,0.12
21:50:13.524,-0.385,0.1
21:50:13.528,-0.36,0.1
21:50:13.532,-0.385,0.11
21:50:13.536,-0.395,0.12
21:50:13.540,-0.39,0.11
21:50:13.544,-0.39,0.115
21:50:13.548,-0.375,0.105
21:50:13.552,-0.36,0.1
21:50:13.556,-0.365,0.105
21:50:13.560,-0.36,0.07
21:50:13.564,-0.35,0.07
21:50:13.568,-0.33,0.065
21:50:13.572,-0.32,0.075
21:50:13.576,-0.285,0.065
21:50:13.580,-0.245,0.1
21:50:13.584,-0.21,0.105
21:50:13.588,-0.165,0.1
21:50:13.592,-0.12,0.1
21:50:13.596,-0.09,0.105
21:50:13.600,-0.08,0.075
21:50:13.604,-0.055,0.08
21:50:13.608,-0.055,0.105
21:50:13.612,-0.1,0.075
21:50:13.616,-0.13,0.04
21:50:13.620,-0.195,0.01
21:50:13.624,-0.22,0.02
21:50:13.628,-0.3,0.01
21:50:13.632,-0.35,0.0
21:50:13.636,-0.395,0.015
21:50:13.640,-0.425,0.03
21:50:13.644,-0.45,0.05
21:50:13.648,-0.465,0.045
21:50:13.652,-0.47,0.045
21:50:13.656,-0.45,0.03
21:50:13.660,-0.465,0.025
21:50:13.664,-0.445,0.035
21:50:13.668,-0.445,0.015
21:50:13.672,-0.42,0.015
21:50:13.676,-0.44,0.01
21:50:13.680,-0.435,0.02
21:50:13.684,-0.43,0.015
21:50:13.688,-0.445,-0.015
21:50:13.692,-0.44,0.0
21:50:13.696,-0.43,0.02
21:50:13.700,-0.42,-0.01
21:50:13.704,-0.43,-0.04
21:50:13.708,-0.42,-0.035
21:50:13.712,-0.4,-0.04
21:50:13.716,-0.42,-0.015
21:50:13.720,-0.415,-0.05
21:50:13.724,-0.44,-0.03
21:50:13.728,-0.425,-0.045
21:50:13.732,-0.43,-0.035
21:50:13.736,-0.43,-0.045
21:50:13.740,-0.435,-0.04
21:50:13.744,-0.41,-0.045
21:50:13.748,-0.375,-0.045
21:50:13.752,-0.355,-0.07
21:50:13.756,-0.305,-0.055
21:50:13.760,-0.255,-0.06
21:50:13.764,-0.16,-0.05
21:50:13.768,-0.05,-0.07
21:50:13.772,0.045,-0.09
21:50:13.776,0.11,-0.14
21:50:13.780,0.155,-0.18
21:50:13.784,0.21,-0.18
21:50:13.788,0.22,-0.185
21:50:13.792,0.17,-0.25
21:50:13.796,0.19,-0.32
21:50:13.800,0.375,-0.45
21:50:13.804,0.675,-0.665
21:50:13.808,0.945,-0.895
21:50:13.812,0.995,-1.085
21:50:13.816,0.75,-1.155
21:50:13.820,0.295,-0.95
21:50:13.824,-0.105,-0.61
21:50:13.828,-0.305,-0.34
21:50:13.832,-0.385,-0.2
21:50:13.836,-0.44,-0.105
21:50:13.840,-0.48,-0.015
21:50:13.844,-0.505,0.035
21:50:13.848,-0.535,0.045
21:50:13.852,-0.55,0.035
21:50:13.856,-0.565,0.055
21:50:13.860,-0.57,0.015
21:50:13.864,-0.575,-0.005
21:50:13.868,-0.56,-0.03
21:50:13.872,-0.57,-0.025
21:50:13.876,-0.57,-0.015
21:50:13.880,-0.59,-0.025
21:50:13.884,-0.565,-0.02
21:50:13.888,-0.57,-0.04
21:50:13.892,-0.575,-0.03
21:50:13.896,-0.58,-0.03
21:50:13.900,-0.595,-0.06
21:50:13.904,-0.615,-0.07
21:50:13.908,-0.64,-0.055
21:50:13.912,-0.645,-0.065
21:50:13.916,-0.645,-0.05
21:50:13.920,-0.655,-0.055
21:50:13.924,-0.66,-0.09
21:50:13.928,-0.66,-0.09
21:50:13.932,-0.665,-0.1
21:50:13.936,-0.655,-0.11
21:50:13.940,-0.67,-0.11
21:50:13.944,-0.66,-0.11
21:50:13.948,-0.68,-0.1
21:50:13.952,-0.68,-0.1
21:50:13.956,-0.695,-0.105
21:50:13.960,-0.69,-0.1
21:50:13.964,-0.67,-0.11
21:50:13.968,-0.65,-0.12
21:50:13.972,-0.675,-0.1
21:50:13.976,-0.675,-0.085
21:50:13.980,-0.665,-0.11
21:50:13.984,-0.67,-0.085
21:50:13.988,-0.64,-0.085
21:50:13.992,-0.635,-0.085
21:50:13.996,-0.635,-0.105
21:50:14.000,-0.635,-0.095
21:50:14.004,-0.625,-0.135
21:50:14.008,-0.6,-0.105
21:50:14.012,-0.625,-0.125
21:50:14.016,-0.605,-0.11
21:50:14.020,-0.61,-0.115
21:50:14.024,-0.585,-0.145
21:50:14.028,-0.57,-0.14
21:50:14.032,-0.57,-0.155
21:50:14.036,-0.555,-0.16
21:50:14.040,-0.535,-0.14
21:50:14.044,-0.54,-0.185
21:50:14.048,-0.51,-0.185
21:50:14.052,-0.515,-0.18
21:50:14.056,-0.5,-0.2
21:50:14.060,-0.475,-0.17
21:50:14.064,-0.47,-0.19
21:50:14.068,-0.465,-0.195
21:50:14.072,-0.43,-0.205
21:50:14.076,-0.415,-0.17
21:50:14.080,-0.395,-0.17
21:50:14.084,-0.395,-0.18
21:50:14.088,-0.405,-0.17
21:50:14.092,-0.375,-0.16
21:50:14.096,-0.355,-0.175
21:50:14.100,-0.375,-0.155
21:50:14.104,-0.38,-0.155
21:50:14.108,-0.375,-0.14
21:50:14.112,-0.37,-0.15
21:50:14.116,-0.39,-0.14
21:50:14.120,-0.395,-0.14
21:50:14.124,-0.395,-0.135
21:50:14.128,-0.395,-0.14
21:50:14.132,-0.415,-0.14
21:50:14.136,-0.4,-0.145
21:50:14.140,-0.405,-0.17
21:50:14.144,-0.405,-0.145
21:50:14.148,-0.385,-0.14
21:50:14.152,-0.4,-0.15
21:50:14.156,-0.395,-0.145
21:50:14.160,-0.39,-0.13
21:50:14.164,-0.38,-0.14
21:50:14.168,-0.4,-0.135
21:50:14.172,-0.39,-0.12
21:50:14.176,-0.375,-0.14
21:50:14.180,-0.365,-0.145
21:50:14.184,-0.325,-0.125
21:50:14.188,-0.34,-0.12
21:50:14.192,-0.305,-0.14
21:50:14.196,-0.29,-0.115
21:50:14.200,-0.29,-0.1
21:50:14.204,-0.285,-0.095
21:50:14.208,-0.235,-0.09
21:50:14.212,-0.185,-0.1
21:50:14.216,-0.155,-0.07
21:50:14.220,-0.125,-0.05
21:50:14.224,-0.075,-0.06
21:50:14.228,-0.06,-0.06
21:50:14.232,-0.06,-0.08
21:50:14.236,-0.07,-0.07
21:50:14.240,-0.075,-0.085
21:50:14.244,-0.105,-0.11
21:50:14.248,-0.135,-0.145
21:50:14.252,-0.185,-0.17
21:50:14.256,-0.245,-0.17
21:50:14.260,-0.31,-0.185
21:50:14.264,-0.385,-0.17
21:50:14.268,-0.415,-0.155
21:50:14.272,-0.44,-0.14
21:50:14.276,-0.465,-0.11
21:50:14.280,-0.455,-0.11
21:50:14.284,-0.46,-0.12
21:50:14.288,-0.45,-0.12
21:50:14.292,-0.415,-0.12
21:50:14.296,-0.44,-0.12
21:50:14.300,-0.405,-0.115
21:50:14.304,-0.42,-0.15
21:50:14.308,-0.41,-0.125
21:50:14.312,-0.41,-0.13
21:50:14.316,-0.425,-0.1
21:50:14.320,-0.395,-0.11
21:50:14.324,-0.4,-0.105
21:50:14.328,-0.39,-0.135
21:50:14.332,-0.395,-0.13
21:50:14.336,-0.405,-0.11
21:50:14.340,-0.39,-0.14
21:50:14.344,-0.42,-0.12
21:50:14.348,-0.42,-0.12
21:50:14.352,-0.385,-0.15
21:50:14.356,-0.38,-0.14
21:50:14.360,-0.395,-0.155
21:50:14.364,-0.385,-0.14
21:50:14.368,-0.4,-0.15
21:50:14.372,-0.38,-0.165
21:50:14.376,-0.38,-0.17
21:50:14.380,-0.365,-0.135
21:50:14.384,-0.335,-0.135
21:50:14.388,-0.265,-0.135
21:50:14.392,-0.185,-0.14
21:50:14.396,-0.095,-0.14
21:50:14.400,0.005,-0.175
21:50:14.404,0.075,-0.19
21:50:14.408,0.145,-0.235
21:50:14.412,0.155,-0.28
21:50:14.416,0.175,-0.265
21:50:14.420,0.165,-0.3
21:50:14.424,0.16,-0.395
21:50:14.428,0.275,-0.51
21:50:14.432,0.525,-0.695
21:50:14.436,0.855,-0.965
21:50:14.440,1.06,-1.17
21:50:14.444,1.0,-1.31
21:50:14.448,0.615,-1.22
21:50:14.452,0.12,-0.9
21:50:14.456,-0.225,-0.545
21:50:14.460,-0.38,-0.32
21:50:14.464,-0.44,-0.17
21:50:14.468,-0.44,-0.09
21:50:14.472,-0.455,-0.035
21:50:14.476,-0.48,0.005
21:50:14.480,-0.515,0.0
21:50:14.484,-0.495,0.02
21:50:14.488,-0.51,0.005
21:50:14.492,-0.505,0.0
21:50:14.496,-0.515,0.005
21:50:14.500,-0.505,-0.02
21:50:14.504,-0.5,-0.01
21:50:14.508,-0.5,-0.02
21:50:14.512,-0.505,-0.01
21:50:14.516,-0.51,-0.005
21:50:14.520,-0.5,-0.015
21:50:14.524,-0.5,-0.01
21:50:14.528,-0.51,0.01
21:50:14.532,-0.505,-0.005
21:50:14.536,-0.51,0.0
21:50:14.540,-0.5,-0.035
21:50:14.544,-0.52,-0.02
21:50:14.548,-0.525,-0.035
21:50:14.552,-0.53,-0.04
21:50:14.556,-0.535,-0.055
21:50:14.560,-0.545,-0.04
21:50:14.564,-0.55,-0.035
21:50:14.568,-0.55,-0.04
21:50:14.572,-0.565,-0.055
21:50:14.576,-0.56,-0.05
21:50:14.580,-0.57,-0.055
21:50:14.584,-0.575,-0.065
21:50:14.588,-0.555,-0.07
21:50:14.592,-0.565,-0.03
21:50:14.596,-0.575,-0.035
21:50:14.600,-0.545,-0.04
21:50:14.604,-0.56,-0.03
21:50:14.608,-0.545,-0.035
21:50:14.612,-0.55,-0.055
21:50:14.616,-0.535,-0.045
21:50:14.620,-0.53,-0.055
21:50:14.624,-0.515,-0.04
21:50:14.628,-0.505,-0.055
21:50:14.632,-0.47,-0.045
21:50:14.636,-0.48,-0.045
21:50:14.640,-0.485,-0.05
21:50:14.644,-0.48,-0.05
21:50:14.648,-0.465,-0.05
21:50:14.652,-0.435,-0.055
21:50:14.656,-0.44,-0.07
21:50:14.660,-0.43,-0.075
21:50:14.664,-0.43,-0.075
21:50:14.668,-0.43,-0.1
21:50:14.672,-0.42,-0.115
21:50:14.676,-0.385,-0.09
21:50:14.680,-0.39,-0.13
21:50:14.684,-0.365,-0.115
21:50:14.688,-0.345,-0.145
21:50:14.692,-0.35,-0.15
21:50:14.696,-0.33,-0.125
21:50:14.700,-0.32,-0.14
21:50:14.704,-0.32,-0.13
21:50:14.708,-0.32,-0.135
21:50:14.712,-0.325,-0.13
21:50:14.716,-0.285,-0.115
21:50:14.720,-0.295,-0.11
21:50:14.724,-0.275,-0.125
21:50:14.728,-0.28,-0.1
21:50:14.732,-0.255,-0.085
21:50:14.736,-0.25,-0.11
21:50:14.740,-0.265,-0.1
21:50:14.744,-0.26,-0.095
21:50:14.748,-0.265,-0.095
21:50:14.752,-0.27,-0.085
21:50:14.756,-0.27,-0.1
21:50:14.760,-0.265,-0.08
21:50:14.764,-0.27,-0.07
21:50:14.768,-0.27,-0.07
21:50:14.772,-0.29,-0.095
21:50:14.776,-0.255,-0.065
21:50:14.780,-0.28,-0.075
21:50:14.784,-0.265,-0.085
21:50:14.788,-0.275,-0.09
21:50:14.792,-0.28,-0.105
21:50:14.796,-0.27,-0.085
21:50:14.800,-0.255,-0.1
21:50:14.804,-0.23,-0.115
21:50:14.808,-0.215,-0.08
21:50:14.812,-0.21,-0.105
21:50:14.816,-0.19,-0.08
21:50:14.820,-0.17,-0.045
21:50:14.824,-0.115,-0.025
21:50:14.828,-0.065,-0.03
21:50:14.832,-0.04,-0.04
21:50:14.836,-0.005,-0.015
21:50:14.840,0.005,-0.02
21:50:14.844,0.015,0.015
21:50:14.848,0.03,0.0
21:50:14.852,0.035,-0.025
21:50:14.856,0.0,-0.04
21:50:14.860,-0.04,-0.07
21:50:14.864,-0.09,-0.09
21:50:14.868,-0.14,-0.095
21:50:14.872,-0.215,-0.105
21:50:14.876,-0.28,-0.1
21:50:14.880,-0.315,-0.1
21:50:14.884,-0.38,-0.085
21:50:14.888,-0.395,-0.07
21:50:14.892,-0.4,-0.08
21:50:14.896,-0.39,-0.07
21:50:14.900,-0.38,-0.11
21:50:14.904,-0.395,-0.12
21:50:14.908,-0.37,-0.105
21:50:14.912,-0.375,-0.13
21:50:14.916,-0.38,-0.12
21:50:14.920,-0.38,-0.105
21:50:14.924,-0.375,-0.115
21:50:14.928,-0.34,-0.105
21:50:14.932,-0.335,-0.135
21:50:14.936,-0.35,-0.12
21:50:14.940,-0.345,-0.135
21:50:14.944,-0.325,-0.14
21:50:14.948,-0.33,-0.13
21:50:14.952,-0.335,-0.125
21:50:14.956,-0.335,-0.115
21:50:14.960,-0.34,-0.13
21:50:14.964,-0.345,-0.125
21:50:14.968,-0.34,-0.13
21:50:14.972,-0.34,-0.115
21:50:14.976,-0.325,-0.115
21:50:14.980,-0.33,-0.135
21:50:14.984,-0.34,-0.12
21:50:14.988,-0.35,-0.135
21:50:14.992,-0.315,-0.14
21:50:14.996,-0.285,-0.15
21:50:15.000,-0.225,-0.135
21:50:15.004,-0.17,-0.14
21:50:15.008,-0.08,-0.18
21:50:15.012,0.0,-0.175
21:50:15.016,0.055,-0.22
21:50:15.020,0.07,-0.25
21:50:15.024,0.12,-0.29
21:50:15.028,0.14,-0.285
21:50:15.032,0.11,-0.32
21:50:15.036,0.125,-0.42
21:50:15.040,0.235,-0.54
21:50:15.044,0.5,-0.73
21:50:15.048,0.825,-0.965
21:50:15.052,1.03,-1.195
21:50:15.056,0.99,-1.335
21:50:15.060,0.655,-1.275
21:50:15.064,0.15,-0.945
21:50:15.068,-0.2,-0.545
21:50:15.072,-0.34,-0.31
21:50:15.076,-0.41,-0.175
21:50:15.080,-0.42,-0.075
21:50:15.084,-0.45,-0.01
21:50:15.088,-0.475,0.0
21:50:15.092,-0.51,0.01
21:50:15.096,-0.505,0.015
21:50:15.100,-0.52,-0.015
21:50:15.104,-0.5,-0.015
21:50:15.108,-0.505,-0.03
21:50:15.112,-0.495,-0.04
21:50:15.116,-0.515,-0.025
21:50:15.120,-0.525,-0.015
21:50:15.124,-0.515,-0.035
21:50:15.128,-0.53,-0.02
21:50:15.132,-0.53,-0.025
21:50:15.136,-0.525,-0.025
21:50:15.140,-0.52,-0.02
21:50:15.144,-0.51,-0.015
21:50:15.148,-0.52,-0.02
21:50:15.152,-0.515,-0.01
21:50:15.156,-0.51,-0.025
21:50:15.160,-0.515,-0.035
21:50:15.164,-0.525,-0.01
21:50:15.168,-0.53,-0.015
21:50:15.172,-0.535,-0.04
21:50:15.176,-0.55,-0.035
21:50:15.180,-0.54,-0.005
21:50:15.184,-0.555,-0.025
