Time,ECG1,ECG2
23:18:33.124,-0.595,0.12
23:18:33.128,-0.595,0.115
23:18:33.132,-0.605,0.12
23:18:33.136,-0.58,0.125
23:18:33.140,-0.58,0.115
23:18:33.144,-0.555,0.11
23:18:33.148,-0.565,0.115
23:18:33.152,-0.57,0.11
23:18:33.156,-0.56,0.1
23:18:33.160,-0.55,0.12
23:18:33.164,-0.535,0.125
23:18:33.168,-0.52,0.1
23:18:33.172,-0.53,0.09
23:18:33.176,-0.515,0.105
23:18:33.180,-0.485,0.075
23:18:33.184,-0.485,0.085
23:18:33.188,-0.47,0.065
23:18:33.192,-0.49,0.065
23:18:33.196,-0.46,0.06
23:18:33.200,-0.445,0.075
23:18:33.204,-0.455,0.075
23:18:33.208,-0.435,0.035
23:18:33.212,-0.425,0.055
23:18:33.216,-0.41,0.04
23:18:33.220,-0.39,0.045
23:18:33.224,-0.385,0.03
23:18:33.228,-0.38,0.03
23:18:33.232,-0.36,0.02
23:18:33.236,-0.36,0.025
23:18:33.240,-0.345,0.035
23:18:33.244,-0.345,0.04
23:18:33.248,-0.32,0.05
23:18:33.252,-0.31,0.035
23:18:33.256,-0.295,0.075
23:18:33.260,-0.31,0.06
23:18:33.264,-0.29,0.07
23:18:33.268,-0.28,0.07
23:18:33.272,-0.28,0.09
23:18:33.276,-0.28,0.105
23:18:33.280,-0.29,0.08
23:18:33.284,-0.285,0.08
23:18:33.288,-0.28,0.08
23:18:33.292,-0.29,0.085
23:18:33.296,-0.3,0.08
23:18:33.300,-0.315,0.085
23:18:33.304,-0.3,0.095
23:18:33.308,-0.29,0.12
23:18:33.312,-0.305,0.105
23:18:33.316,-0.31,0.12
23:18:33.320,-0.315,0.105
23:18:33.324,-0.31,0.105
23:18:33.328,-0.3,0.12
23:18:33.332,-0.31,0.1
23:18:33.336,-0.3,0.085
23:18:33.340,-0.305,0.095
23:18:33.344,-0.315,0.1
23:18:33.348,-0.285,0.075
23:18:33.352,-0.28,0.09
23:18:33.356,-0.27,0.115
23:18:33.360,-0.23,0.105
23:18:33.364,-0.225,0.095
23:18:33.368,-0.225,0.105
23:18:33.372,-0.23,0.13
23:18:33.376,-0.185,0.11
23:18:33.380,-0.12,0.15
23:18:33.384,-0.1,0.145
23:18:33.388,-0.055,0.165
23:18:33.392,-0.05,0.18
23:18:33.396,-0.03,0.16
23:18:33.400,-0.015,0.175
23:18:33.404,0.005,0.175
23:18:33.408,0.0,0.155
23:18:33.412,-0.005,0.115
23:18:33.416,-0.05,0.09
23:18:33.420,-0.09,0.08
23:18:33.424,-0.155,0.095
23:18:33.428,-0.205,0.06
23:18:33.432,-0.25,0.07
23:18:33.436,-0.305,0.065
23:18:33.440,-0.32,0.09
23:18:33.444,-0.385,0.095
23:18:33.448,-0.4,0.125
23:18:33.452,-0.4,0.12
23:18:33.456,-0.4,0.085
23:18:33.460,-0.4,0.08
23:18:33.464,-0.4,0.085
23:18:33.468,-0.375,0.085
23:18:33.472,-0.365,0.085
23:18:33.476,-0.37,0.085
23:18:33.480,-0.36,0.085
23:18:33.484,-0.36,0.11
23:18:33.488,-0.36,0.1
23:18:33.492,-0.35,0.085
23:18:33.496,-0.355,0.1
23:18:33.500,-0.35,0.085
23:18:33.504,-0.365,0.095
23:18:33.508,-0.35,0.1
23:18:33.512,-0.37,0.1
23:18:33.516,-0.345,0.08
23:18:33.520,-0.375,0.075
23:18:33.524,-0.38,0.095
23:18:33.528,-0.35,0.095
23:18:33.532,-0.355,0.07
23:18:33.536,-0.36,0.08
23:18:33.540,-0.345,0.065
23:18:33.544,-0.345,0.05
23:18:33.548,-0.32,0.055
23:18:33.552,-0.33,0.045
23:18:33.556,-0.255,0.055
23:18:33.560,-0.21,0.05
23:18:33.564,-0.095,0.065
23:18:33.568,-0.015,0.02
23:18:33.572,0.055,0.005
23:18:33.576,0.095,-0.045
23:18:33.580,0.135,-0.055
23:18:33.584,0.135,-0.035
23:18:33.588,0.095,-0.065
23:18:33.592,0.05,-0.14
23:18:33.596,0.11,-0.265
23:18:33.600,0.315,-0.42
23:18:33.604,0.665,-0.68
23:18:33.608,1.01,-0.95
23:18:33.612,1.23,-1.16
23:18:33.616,1.2,-1.13
23:18:33.620,0.865,-0.88
23:18:33.624,0.375,-0.445
23:18:33.628,-0.015,-0.1
23:18:33.632,-0.23,0.1
23:18:33.636,-0.335,0.19
23:18:33.640,-0.345,0.215
23:18:33.644,-0.395,0.24
23:18:33.648,-0.4,0.23
23:18:33.652,-0.425,0.21
23:18:33.656,-0.42,0.22
23:18:33.660,-0.44,0.195
23:18:33.664,-0.455,0.16
23:18:33.668,-0.465,0.135
23:18:33.672,-0.45,0.13
23:18:33.676,-0.45,0.15
23:18:33.680,-0.44,0.135
23:18:33.684,-0.44,0.15
23:18:33.688,-0.43,0.155
23:18:33.692,-0.44,0.165
23:18:33.696,-0.43,0.16
23:18:33.700,-0.45,0.17
23:18:33.704,-0.445,0.155
23:18:33.708,-0.435,0.16
23:18:33.712,-0.405,0.165
23:18:33.716,-0.44,0.175
23:18:33.720,-0.445,0.15
23:18:33.724,-0.45,0.165
23:18:33.728,-0.45,0.18
23:18:33.732,-0.46,0.175
23:18:33.736,-0.455,0.165
23:18:33.740,-0.49,0.165
23:18:33.744,-0.485,0.165
23:18:33.748,-0.495,0.175
23:18:33.752,-0.48,0.165
23:18:33.756,-0.49,0.15
23:18:33.760,-0.485,0.165
23:18:33.764,-0.5,0.155
23:18:33.768,-0.49,0.155
23:18:33.772,-0.48,0.16
23:18:33.776,-0.49,0.16
23:18:33.780,-0.485,0.16
23:18:33.784,-0.455,0.135
23:18:33.788,-0.48,0.135
23:18:33.792,-0.465,0.145
23:18:33.796,-0.445,0.135
23:18:33.800,-0.435,0.135
23:18:33.804,-0.42,0.15
23:18:33.808,-0.4,0.14
23:18:33.812,-0.395,0.14
23:18:33.816,-0.39,0.125
23:18:33.820,-0.37,0.135
23:18:33.824,-0.36,0.145
23:18:33.828,-0.36,0.11
23:18:33.832,-0.34,0.105
23:18:33.836,-0.335,0.105
23:18:33.840,-0.32,0.115
23:18:33.844,-0.305,0.09
23:18:33.848,-0.305,0.08
23:18:33.852,-0.295,0.085
23:18:33.856,-0.295,0.08
23:18:33.860,-0.28,0.09
23:18:33.864,-0.275,0.075
23:18:33.868,-0.26,0.07
23:18:33.872,-0.255,0.07
23:18:33.876,-0.21,0.065
23:18:33.880,-0.21,0.075
23:18:33.884,-0.22,0.07
23:18:33.888,-0.225,0.055
23:18:33.892,-0.195,0.085
23:18:33.896,-0.17,0.065
23:18:33.900,-0.185,0.065
23:18:33.904,-0.18,0.095
23:18:33.908,-0.175,0.105
23:18:33.912,-0.155,0.09
23:18:33.916,-0.165,0.1
23:18:33.920,-0.14,0.115
23:18:33.924,-0.14,0.105
23:18:33.928,-0.14,0.105
23:18:33.932,-0.145,0.1
23:18:33.936,-0.15,0.125
23:18:33.940,-0.13,0.12
23:18:33.944,-0.14,0.12
23:18:33.948,-0.145,0.115
23:18:33.952,-0.155,0.12
23:18:33.956,-0.16,0.12
23:18:33.960,-0.17,0.125
23:18:33.964,-0.19,0.135
23:18:33.968,-0.195,0.115
23:18:33.972,-0.195,0.125
23:18:33.976,-0.195,0.12
23:18:33.980,-0.205,0.12
23:18:33.984,-0.185,0.125
23:18:33.988,-0.185,0.065
23:18:33.992,-0.195,0.11
23:18:33.996,-0.17,0.1
23:18:34.000,-0.16,0.1
23:18:34.004,-0.16,0.1
23:18:34.008,-0.14,0.09
23:18:34.012,-0.135,0.09
23:18:34.016,-0.1,0.095
23:18:34.020,-0.075,0.12
23:18:34.024,-0.01,0.115
23:18:34.028,0.03,0.125
23:18:34.032,0.045,0.12
23:18:34.036,0.06,0.12
23:18:34.040,0.075,0.115
23:18:34.044,0.095,0.13
23:18:34.048,0.115,0.135
23:18:34.052,0.125,0.105
23:18:34.056,0.14,0.07
23:18:34.060,0.09,0.07
23:18:34.064,0.04,0.04
23:18:34.068,-0.015,0.035
23:18:34.072,-0.06,0.035
23:18:34.076,-0.13,0.02
23:18:34.080,-0.19,0.025
23:18:34.084,-0.25,0.03
23:18:34.088,-0.27,0.04
23:18:34.092,-0.3,0.02
23:18:34.096,-0.305,0.01
23:18:34.100,-0.285,0.0
23:18:34.104,-0.28,0.0
23:18:34.108,-0.265,0.0
23:18:34.112,-0.275,-0.01
23:18:34.116,-0.285,-0.02
23:18:34.120,-0.265,0.0
23:18:34.124,-0.26,-0.02
23:18:34.128,-0.275,-0.01
23:18:34.132,-0.24,-0.03
23:18:34.136,-0.255,-0.02
23:18:34.140,-0.245,-0.025
23:18:34.144,-0.25,-0.03
23:18:34.148,-0.24,-0.015
23:18:34.152,-0.255,-0.025
23:18:34.156,-0.265,-0.035
23:18:34.160,-0.25,-0.06
23:18:34.164,-0.255,-0.05
23:18:34.168,-0.235,-0.055
23:18:34.172,-0.235,-0.065
23:18:34.176,-0.245,-0.065
23:18:34.180,-0.24,-0.08
23:18:34.184,-0.24,-0.1
23:18:34.188,-0.22,-0.075
23:18:34.192,-0.21,-0.085
23:18:34.196,-0.155,-0.09
23:18:34.200,-0.085,-0.09
23:18:34.204,-0.005,-0.11
23:18:34.208,0.085,-0.115
23:18:34.212,0.165,-0.155
23:18:34.216,0.23,-0.19
23:18:34.220,0.29,-0.175
23:18:34.224,0.325,-0.19
23:18:34.228,0.29,-0.17
23:18:34.232,0.24,-0.215
23:18:34.236,0.23,-0.28
23:18:34.240,0.39,-0.41
23:18:34.244,0.655,-0.64
23:18:34.248,1.005,-0.94
23:18:34.252,1.29,-1.2
23:18:34.256,1.345,-1.285
23:18:34.260,1.145,-1.15
23:18:34.264,0.68,-0.795
23:18:34.268,0.23,-0.415
23:18:34.272,0.005,-0.185
23:18:34.276,-0.085,-0.055
23:18:34.280,-0.13,0.015
23:18:34.284,-0.175,0.015
23:18:34.288,-0.215,0.035
23:18:34.292,-0.27,0.015
23:18:34.296,-0.315,0.015
23:18:34.300,-0.32,-0.01
23:18:34.304,-0.33,-0.025
23:18:34.308,-0.325,-0.06
23:18:34.312,-0.315,-0.075
23:18:34.316,-0.32,-0.095
23:18:34.320,-0.31,-0.095
23:18:34.324,-0.3,-0.125
23:18:34.328,-0.345,-0.095
23:18:34.332,-0.33,-0.12
23:18:34.336,-0.325,-0.145
23:18:34.340,-0.315,-0.095
23:18:34.344,-0.31,-0.105
23:18:34.348,-0.315,-0.095
23:18:34.352,-0.3,-0.105
23:18:34.356,-0.31,-0.105
23:18:34.360,-0.3,-0.11
23:18:34.364,-0.32,-0.12
23:18:34.368,-0.3,-0.12
23:18:34.372,-0.295,-0.135
23:18:34.376,-0.3,-0.12
23:18:34.380,-0.3,-0.13
23:18:34.384,-0.32,-0.14
23:18:34.388,-0.31,-0.14
23:18:34.392,-0.32,-0.135
23:18:34.396,-0.32,-0.14
23:18:34.400,-0.315,-0.145
23:18:34.404,-0.33,-0.175
23:18:34.408,-0.335,-0.175
23:18:34.412,-0.33,-0.17
23:18:34.416,-0.31,-0.18
23:18:34.420,-0.295,-0.18
23:18:34.424,-0.285,-0.205
23:18:34.428,-0.29,-0.2
23:18:34.432,-0.31,-0.2
23:18:34.436,-0.305,-0.205
23:18:34.440,-0.28,-0.215
23:18:34.444,-0.25,-0.19
23:18:34.448,-0.24,-0.2
23:18:34.452,-0.205,-0.225
23:18:34.456,-0.195,-0.22
23:18:34.460,-0.205,-0.205
23:18:34.464,-0.16,-0.225
23:18:34.468,-0.14,-0.245
23:18:34.472,-0.15,-0.245
23:18:34.476,-0.13,-0.265
23:18:34.480,-0.11,-0.245
23:18:34.484,-0.08,-0.26
23:18:34.488,-0.07,-0.245
23:18:34.492,-0.08,-0.255
23:18:34.496,-0.09,-0.255
23:18:34.500,-0.06,-0.255
23:18:34.504,-0.055,-0.27
23:18:34.508,-0.025,-0.265
23:18:34.512,-0.045,-0.285
23:18:34.516,-0.07,-0.28
23:18:34.520,-0.045,-0.29
23:18:34.524,-0.03,-0.305
23:18:34.528,-0.025,-0.32
23:18:34.532,-0.005,-0.33
23:18:34.536,0.0,-0.335
23:18:34.540,0.005,-0.315
23:18:34.544,0.005,-0.34
23:18:34.548,-0.015,-0.32
23:18:34.552,0.0,-0.335
23:18:34.556,0.025,-0.35
23:18:34.560,0.005,-0.335
23:18:34.564,0.015,-0.35
23:18:34.568,0.04,-0.33
23:18:34.572,0.055,-0.32
23:18:34.576,0.055,-0.33
23:18:34.580,0.07,-0.335
23:18:34.584,0.055,-0.345
23:18:34.588,0.06,-0.33
23:18:34.592,0.055,-0.345
23:18:34.596,0.04,-0.33
23:18:34.600,0.035,-0.355
23:18:34.604,0.055,-0.35
23:18:34.608,0.035,-0.355
23:18:34.612,0.04,-0.37
23:18:34.616,0.025,-0.355
23:18:34.620,0.03,-0.385
23:18:34.624,0.01,-0.375
23:18:34.628,0.04,-0.36
23:18:34.632,0.025,-0.375
23:18:34.636,0.03,-0.37
23:18:34.640,0.035,-0.4
23:18:34.644,0.06,-0.405
23:18:34.648,0.1,-0.385
23:18:34.652,0.11,-0.395
23:18:34.656,0.12,-0.41
23:18:34.660,0.11,-0.395
23:18:34.664,0.15,-0.415
23:18:34.668,0.16,-0.38
23:18:34.672,0.185,-0.37
23:18:34.676,0.27,-0.375
23:18:34.680,0.315,-0.375
23:18:34.684,0.345,-0.335
23:18:34.688,0.395,-0.345
23:18:34.692,0.43,-0.365
23:18:34.696,0.455,-0.325
23:18:34.700,0.465,-0.345
23:18:34.704,0.47,-0.36
23:18:34.708,0.43,-0.36
23:18:34.712,0.4,-0.395
23:18:34.716,0.37,-0.405
23:18:34.720,0.33,-0.42
23:18:34.724,0.27,-0.41
23:18:34.728,0.215,-0.43
23:18:34.732,0.155,-0.4
23:18:34.736,0.09,-0.4
23:18:34.740,0.08,-0.41
23:18:34.744,0.065,-0.4
23:18:34.748,0.065,-0.42
23:18:34.752,0.075,-0.42
23:18:34.756,0.095,-0.435
23:18:34.760,0.08,-0.445
23:18:34.764,0.1,-0.455
23:18:34.768,0.105,-0.44
23:18:34.772,0.11,-0.445
23:18:34.776,0.11,-0.465
23:18:34.780,0.11,-0.46
23:18:34.784,0.095,-0.455
23:18:34.788,0.095,-0.46
23:18:34.792,0.11,-0.455
23:18:34.796,0.125,-0.46
23:18:34.800,0.135,-0.445
23:18:34.804,0.125,-0.445
23:18:34.808,0.14,-0.445
23:18:34.812,0.11,-0.455
23:18:34.816,0.13,-0.44
23:18:34.820,0.12,-0.43
23:18:34.824,0.13,-0.42
23:18:34.828,0.115,-0.435
23:18:34.832,0.105,-0.435
23:18:34.836,0.095,-0.43
23:18:34.840,0.115,-0.435
23:18:34.844,0.13,-0.46
23:18:34.848,0.14,-0.435
23:18:34.852,0.2,-0.425
23:18:34.856,0.26,-0.425
23:18:34.860,0.36,-0.47
23:18:34.864,0.47,-0.48
23:18:34.868,0.56,-0.515
23:18:34.872,0.62,-0.535
23:18:34.876,0.65,-0.53
23:18:34.880,0.695,-0.48
23:18:34.884,0.655,-0.52
23:18:34.888,0.605,-0.595
23:18:34.892,0.65,-0.705
23:18:34.896,0.885,-0.89
23:18:34.900,1.175,-1.13
23:18:34.904,1.475,-1.36
23:18:34.908,1.6,-1.55
23:18:34.912,1.46,-1.52
23:18:34.916,1.015,-1.215
23:18:34.920,0.54,-0.85
23:18:34.924,0.26,-0.55
23:18:34.928,0.135,-0.435
23:18:34.932,0.09,-0.34
23:18:34.936,0.06,-0.28
23:18:34.940,0.025,-0.245
23:18:34.944,-0.005,-0.23
23:18:34.948,-0.045,-0.225
23:18:34.952,-0.075,-0.235
23:18:34.956,-0.1,-0.255
23:18:34.960,-0.14,-0.255
23:18:34.964,-0.14,-0.27
23:18:34.968,-0.165,-0.28
23:18:34.972,-0.14,-0.285
23:18:34.976,-0.13,-0.295
23:18:34.980,-0.135,-0.28
23:18:34.984,-0.135,-0.28
23:18:34.988,-0.13,-0.28
23:18:34.992,-0.135,-0.255
23:18:34.996,-0.13,-0.275
23:18:35.000,-0.145,-0.24
23:18:35.004,-0.155,-0.27
23:18:35.008,-0.16,-0.265
23:18:35.012,-0.16,-0.25
23:18:35.016,-0.165,-0.26
23:18:35.020,-0.145,-0.24
23:18:35.024,-0.14,-0.24
23:18:35.028,-0.16,-0.23
23:18:35.032,-0.165,-0.22
23:18:35.036,-0.19,-0.23
23:18:35.040,-0.195,-0.225
23:18:35.044,-0.2,-0.19
23:18:35.048,-0.185,-0.2
23:18:35.052,-0.19,-0.205
23:18:35.056,-0.2,-0.195
23:18:35.060,-0.215,-0.21
23:18:35.064,-0.235,-0.2
23:18:35.068,-0.235,-0.19
23:18:35.072,-0.235,-0.185
23:18:35.076,-0.235,-0.2
23:18:35.080,-0.245,-0.18
23:18:35.084,-0.245,-0.185
23:18:35.088,-0.24,-0.19
23:18:35.092,-0.24,-0.2
23:18:35.096,-0.225,-0.215
23:18:35.100,-0.23,-0.22
23:18:35.104,-0.215,-0.205
23:18:35.108,-0.23,-0.205
23:18:35.112,-0.195,-0.195
23:18:35.116,-0.215,-0.195
23:18:35.120,-0.195,-0.175
23:18:35.124,-0.18,-0.2
23:18:35.128,-0.16,-0.2
23:18:35.132,-0.14,-0.2
23:18:35.136,-0.14,-0.215
23:18:35.140,-0.155,-0.215
23:18:35.144,-0.125,-0.185
23:18:35.148,-0.13,-0.205
23:18:35.152,-0.115,-0.195
23:18:35.156,-0.11,-0.195
23:18:35.160,-0.125,-0.205
23:18:35.164,-0.095,-0.215
23:18:35.168,-0.095,-0.215
23:18:35.172,-0.1,-0.205
23:18:35.176,-0.09,-0.205
23:18:35.180,-0.085,-0.205
23:18:35.184,-0.105,-0.18
23:18:35.188,-0.1,-0.195
23:18:35.192,-0.095,-0.19
23:18:35.196,-0.095,-0.19
23:18:35.200,-0.075,-0.2
23:18:35.204,-0.09,-0.185
23:18:35.208,-0.08,-0.185
23:18:35.212,-0.085,-0.195
23:18:35.216,-0.09,-0.16
23:18:35.220,-0.09,-0.185
23:18:35.224,-0.095,-0.17
23:18:35.228,-0.1,-0.165
23:18:35.232,-0.095,-0.165
23:18:35.236,-0.1,-0.15
23:18:35.240,-0.095,-0.175
23:18:35.244,-0.065,-0.16
23:18:35.248,-0.07,-0.16
23:18:35.252,-0.08,-0.14
23:18:35.256,-0.08,-0.145
23:18:35.260,-0.095,-0.145
23:18:35.264,-0.115,-0.115
23:18:35.268,-0.115,-0.135
23:18:35.272,-0.115,-0.115
23:18:35.276,-0.125,-0.125
23:18:35.280,-0.12,-0.12
23:18:35.284,-0.125,-0.145
23:18:35.288,-0.11,-0.13
23:18:35.292,-0.11,-0.135
23:18:35.296,-0.065,-0.11
23:18:35.300,-0.09,-0.125
23:18:35.304,-0.075,-0.12
23:18:35.308,-0.075,-0.125
23:18:35.312,-0.08,-0.11
23:18:35.316,-0.04,-0.12
23:18:35.320,-0.015,-0.105
23:18:35.324,0.035,-0.095
23:18:35.328,0.06,-0.07
23:18:35.332,0.08,-0.06
23:18:35.336,0.105,-0.06
23:18:35.340,0.14,-0.04
23:18:35.344,0.16,-0.065
23:18:35.348,0.19,-0.075
23:18:35.352,0.17,-0.095
23:18:35.356,0.145,-0.155
23:18:35.360,0.1,-0.155
23:18:35.364,0.02,-0.145
23:18:35.368,0.0,-0.16
23:18:35.372,-0.065,-0.15
23:18:35.376,-0.135,-0.135
23:18:35.380,-0.16,-0.12
23:18:35.384,-0.22,-0.12
23:18:35.388,-0.235,-0.105
23:18:35.392,-0.245,-0.105
23:18:35.396,-0.26,-0.125
23:18:35.400,-0.255,-0.135
23:18:35.404,-0.26,-0.145
23:18:35.408,-0.265,-0.125
23:18:35.412,-0.255,-0.14
23:18:35.416,-0.255,-0.145
23:18:35.420,-0.27,-0.15
23:18:35.424,-0.23,-0.14
23:18:35.428,-0.245,-0.155
23:18:35.432,-0.265,-0.16
23:18:35.436,-0.25,-0.145
23:18:35.440,-0.25,-0.16
23:18:35.444,-0.235,-0.14
23:18:35.448,-0.265,-0.155
23:18:35.452,-0.265,-0.14
23:18:35.456,-0.255,-0.155
23:18:35.460,-0.25,-0.14
23:18:35.464,-0.23,-0.145
23:18:35.468,-0.24,-0.155
23:18:35.472,-0.225,-0.135
23:18:35.476,-0.245,-0.16
23:18:35.480,-0.235,-0.125
23:18:35.484,-0.23,-0.105
23:18:35.488,-0.22,-0.125
23:18:35.492,-0.19,-0.1
23:18:35.496,-0.175,-0.12
23:18:35.500,-0.11,-0.115
23:18:35.504,-0.005,-0.135
23:18:35.508,0.07,-0.13
23:18:35.512,0.13,-0.165
23:18:35.516,0.185,-0.21
23:18:35.520,0.2,-0.25
23:18:35.524,0.24,-0.245
23:18:35.528,0.215,-0.26
23:18:35.532,0.17,-0.33
23:18:35.536,0.185,-0.445
23:18:35.540,0.34,-0.6
23:18:35.544,0.645,-0.815
23:18:35.548,0.97,-1.11
23:18:35.552,1.23,-1.325
23:18:35.556,1.285,-1.395
23:18:35.560,1.04,-1.225
23:18:35.564,0.565,-0.85
23:18:35.568,0.1,-0.445
23:18:35.572,-0.125,-0.195
23:18:35.576,-0.235,-0.06
23:18:35.580,-0.285,0.01
23:18:35.584,-0.315,0.02
23:18:35.588,-0.32,0.015
23:18:35.592,-0.35,0.01
23:18:35.596,-0.385,0.015
23:18:35.600,-0.39,0.015
23:18:35.604,-0.385,0.015
23:18:35.608,-0.39,-0.01
23:18:35.612,-0.405,-0.02
23:18:35.616,-0.415,-0.015
23:18:35.620,-0.405,-0.03
23:18:35.624,-0.42,-0.04
23:18:35.628,-0.41,-0.035
23:18:35.632,-0.435,-0.04
23:18:35.636,-0.435,-0.055
23:18:35.640,-0.42,-0.04
23:18:35.644,-0.42,-0.035
23:18:35.648,-0.43,-0.06
23:18:35.652,-0.43,-0.045
23:18:35.656,-0.445,-0.03
23:18:35.660,-0.44,-0.02
23:18:35.664,-0.455,-0.03
23:18:35.668,-0.47,-0.02
23:18:35.672,-0.46,-0.01
23:18:35.676,-0.45,-0.025
23:18:35.680,-0.47,-0.015
23:18:35.684,-0.475,-0.01
23:18:35.688,-0.48,-0.01
23:18:35.692,-0.46,-0.01
23:18:35.696,-0.475,-0.02
23:18:35.700,-0.465,-0.03
23:18:35.704,-0.45,-0.005
23:18:35.708,-0.46,0.0
23:18:35.712,-0.455,0.0
23:18:35.716,-0.47,-0.005
23:18:35.720,-0.465,0.005
23:18:35.724,-0.46,-0.025
23:18:35.728,-0.46,-0.02
23:18:35.732,-0.47,-0.005
23:18:35.736,-0.445,0.0
23:18:35.740,-0.45,-0.01
23:18:35.744,-0.45,-0.025
23:18:35.748,-0.435,-0.025
23:18:35.752,-0.44,-0.015
23:18:35.756,-0.41,-0.035
23:18:35.760,-0.405,-0.03
23:18:35.764,-0.38,-0.04
23:18:35.768,-0.38,-0.04
23:18:35.772,-0.37,-0.045
23:18:35.776,-0.375,-0.04
23:18:35.780,-0.365,-0.035
23:18:35.784,-0.355,-0.06
23:18:35.788,-0.325,-0.065
23:18:35.792,-0.305,-0.07
23:18:35.796,-0.295,-0.08
23:18:35.800,-0.275,-0.075
23:18:35.804,-0.25,-0.08
23:18:35.808,-0.24,-0.065
23:18:35.812,-0.235,-0.065
23:18:35.816,-0.245,-0.085
23:18:35.820,-0.23,-0.065
23:18:35.824,-0.21,-0.07
23:18:35.828,-0.225,-0.07
23:18:35.832,-0.2,-0.07
23:18:35.836,-0.19,-0.09
23:18:35.840,-0.195,-0.08
23:18:35.844,-0.2,-0.055
23:18:35.848,-0.21,-0.065
23:18:35.852,-0.205,-0.07
23:18:35.856,-0.205,-0.065
23:18:35.860,-0.185,-0.08
23:18:35.864,-0.19,-0.07
23:18:35.868,-0.185,-0.07
23:18:35.872,-0.2,-0.075
23:18:35.876,-0.185,-0.065
23:18:35.880,-0.195,-0.075
23:18:35.884,-0.2,-0.04
23:18:35.888,-0.175,-0.045
23:18:35.892,-0.19,-0.035
23:18:35.896,-0.19,-0.025
23:18:35.900,-0.195,-0.015
23:18:35.904,-0.195,-0.03
23:18:35.908,-0.185,-0.03
23:18:35.912,-0.16,-0.055
23:18:35.916,-0.155,-0.04
23:18:35.920,-0.145,-0.03
23:18:35.924,-0.125,-0.02
23:18:35.928,-0.135,-0.025
23:18:35.932,-0.135,-0.01
23:18:35.936,-0.12,-0.025
23:18:35.940,-0.105,-0.005
23:18:35.944,-0.07,0.005
23:18:35.948,-0.03,0.0
23:18:35.952,0.015,0.005
23:18:35.956,0.03,0.04
23:18:35.960,0.035,0.035
23:18:35.964,0.06,0.03
23:18:35.968,0.065,0.045
23:18:35.972,0.085,0.02
23:18:35.976,0.09,-0.005
23:18:35.980,0.07,-0.03
23:18:35.984,0.015,-0.06
23:18:35.988,0.0,-0.05
23:18:35.992,-0.085,-0.065
23:18:35.996,-0.115,-0.095
23:18:36.000,-0.135,-0.075
23:18:36.004,-0.2,-0.06
23:18:36.008,-0.24,-0.03
23:18:36.012,-0.27,-0.04
23:18:36.016,-0.295,-0.035
23:18:36.020,-0.28,-0.025
23:18:36.024,-0.27,-0.045
23:18:36.028,-0.27,-0.05
23:18:36.032,-0.275,-0.06
23:18:36.036,-0.255,-0.045
23:18:36.040,-0.265,-0.065
23:18:36.044,-0.265,-0.05
23:18:36.048,-0.255,-0.065
23:18:36.052,-0.25,-0.045
23:18:36.056,-0.275,-0.06
23:18:36.060,-0.26,-0.05
23:18:36.064,-0.25,-0.07
23:18:36.068,-0.27,-0.07
23:18:36.072,-0.285,-0.085
23:18:36.076,-0.295,-0.07
23:18:36.080,-0.28,-0.075
23:18:36.084,-0.285,-0.065
23:18:36.088,-0.27,-0.075
23:18:36.092,-0.26,-0.085
23:18:36.096,-0.275,-0.075
23:18:36.100,-0.27,-0.065
23:18:36.104,-0.275,-0.06
23:18:36.108,-0.275,-0.075
23:18:36.112,-0.265,-0.095
23:18:36.116,-0.27,-0.07
23:18:36.120,-0.22,-0.08
23:18:36.124,-0.155,-0.11
23:18:36.128,-0.065,-0.06
23:18:36.132,0.035,-0.06
23:18:36.136,0.105,-0.075
23:18:36.140,0.14,-0.13
23:18:36.144,0.175,-0.15
23:18:36.148,0.21,-0.15
23:18:36.152,0.18,-0.155
23:18:36.156,0.125,-0.21
23:18:36.160,0.115,-0.275
23:18:36.164,0.235,-0.43
23:18:36.168,0.52,-0.64
23:18:36.172,0.865,-0.925
23:18:36.176,1.175,-1.175
23:18:36.180,1.255,-1.305
23:18:36.184,1.08,-1.205
23:18:36.188,0.62,-0.83
23:18:36.192,0.15,-0.45
23:18:36.196,-0.095,-0.175
23:18:36.200,-0.25,0.0
23:18:36.204,-0.285,0.06
23:18:36.208,-0.325,0.06
23:18:36.212,-0.35,0.065
23:18:36.216,-0.39,0.06
23:18:36.220,-0.4,0.06
23:18:36.224,-0.41,0.04
23:18:36.228,-0.4,0.005
23:18:36.232,-0.42,0.005
23:18:36.236,-0.405,0.005
23:18:36.240,-0.415,0.0
23:18:36.244,-0.415,0.005
23:18:36.248,-0.41,0.005
23:18:36.252,-0.425,0.02
23:18:36.256,-0.425,0.01
23:18:36.260,-0.415,0.005
23:18:36.264,-0.43,0.035
23:18:36.268,-0.41,0.0
23:18:36.272,-0.425,0.005
23:18:36.276,-0.445,0.005
23:18:36.280,-0.42,0.0
23:18:36.284,-0.44,0.005
23:18:36.288,-0.46,0.005
23:18:36.292,-0.455,0.01
23:18:36.296,-0.46,0.0
23:18:36.300,-0.47,0.0
23:18:36.304,-0.48,0.005
23:18:36.308,-0.485,0.0
23:18:36.312,-0.47,0.02
23:18:36.316,-0.49,0.0
23:18:36.320,-0.49,-0.015
23:18:36.324,-0.485,-0.005
23:18:36.328,-0.5,-0.01
23:18:36.332,-0.5,0.0
23:18:36.336,-0.5,-0.005
