Time,ECG1,ECG2
20:03:30.644,-0.45,-0.015
20:03:30.648,-0.445,-0.02
20:03:30.652,-0.425,-0.015
20:03:30.656,-0.425,-0.005
20:03:30.660,-0.435,0.0
20:03:30.664,-0.44,-0.025
20:03:30.668,-0.455,-0.01
20:03:30.672,-0.46,-0.035
20:03:30.676,-0.475,-0.025
20:03:30.680,-0.475,-0.03
20:03:30.684,-0.49,-0.025
20:03:30.688,-0.5,-0.035
20:03:30.692,-0.5,-0.02
20:03:30.696,-0.48,-0.02
20:03:30.700,-0.52,-0.045
20:03:30.704,-0.525,-0.04
20:03:30.708,-0.51,-0.04
20:03:30.712,-0.525,-0.04
20:03:30.716,-0.51,-0.04
20:03:30.720,-0.495,-0.03
20:03:30.724,-0.53,-0.015
20:03:30.728,-0.52,-0.005
20:03:30.732,-0.505,-0.015
20:03:30.736,-0.51,-0.015
20:03:30.740,-0.5,-0.025
20:03:30.744,-0.48,-0.05
20:03:30.748,-0.48,-0.03
20:03:30.752,-0.46,-0.025
20:03:30.756,-0.46,-0.01
20:03:30.760,-0.44,-0.015
20:03:30.764,-0.465,-0.01
20:03:30.768,-0.425,-0.015
20:03:30.772,-0.395,-0.025
20:03:30.776,-0.4,-0.045
20:03:30.780,-0.4,-0.025
20:03:30.784,-0.395,-0.05
20:03:30.788,-0.385,-0.075
20:03:30.792,-0.395,-0.065
20:03:30.796,-0.38,-0.095
20:03:30.800,-0.345,-0.08
20:03:30.804,-0.345,-0.09
20:03:30.808,-0.34,-0.09
20:03:30.812,-0.325,-0.095
20:03:30.816,-0.32,-0.12
20:03:30.820,-0.305,-0.085
20:03:30.824,-0.315,-0.09
20:03:30.828,-0.295,-0.09
20:03:30.832,-0.295,-0.09
20:03:30.836,-0.295,-0.085
20:03:30.840,-0.29,-0.09
20:03:30.844,-0.275,-0.07
20:03:30.848,-0.27,-0.055
20:03:30.852,-0.265,-0.04
20:03:30.856,-0.24,-0.03
20:03:30.860,-0.24,-0.04
20:03:30.864,-0.255,-0.03
20:03:30.868,-0.255,-0.03
20:03:30.872,-0.225,-0.025
20:03:30.876,-0.255,-0.03
20:03:30.880,-0.25,-0.02
20:03:30.884,-0.23,-0.01
20:03:30.888,-0.245,-0.005
20:03:30.892,-0.255,0.0
20:03:30.896,-0.25,-0.015
20:03:30.900,-0.25,0.0
20:03:30.904,-0.26,-0.015
20:03:30.908,-0.255,-0.01
20:03:30.912,-0.26,-0.015
20:03:30.916,-0.265,-0.005
20:03:30.920,-0.275,-0.01
20:03:30.924,-0.295,0.0
20:03:30.928,-0.28,-0.03
20:03:30.932,-0.26,-0.02
20:03:30.936,-0.255,-0.01
20:03:30.940,-0.24,-0.03
20:03:30.944,-0.225,-0.03
20:03:30.948,-0.21,-0.02
20:03:30.952,-0.225,-0.04
20:03:30.956,-0.22,-0.01
20:03:30.960,-0.185,-0.03
20:03:30.964,-0.165,-0.01
20:03:30.968,-0.13,0.005
20:03:30.972,-0.08,0.025
20:03:30.976,-0.05,0.035
20:03:30.980,-0.04,0.04
20:03:30.984,-0.005,0.04
20:03:30.988,0.03,0.05
20:03:30.992,0.05,0.035
20:03:30.996,0.035,0.035
20:03:31.000,0.035,0.0
20:03:31.004,0.0,-0.04
20:03:31.008,-0.04,-0.055
20:03:31.012,-0.075,-0.07
20:03:31.016,-0.15,-0.075
20:03:31.020,-0.205,-0.05
20:03:31.024,-0.24,-0.045
20:03:31.028,-0.275,-0.025
20:03:31.032,-0.3,-0.025
20:03:31.036,-0.345,-0.025
20:03:31.040,-0.355,0.0
20:03:31.044,-0.345,-0.02
20:03:31.048,-0.34,-0.015
20:03:31.052,-0.335,-0.04
20:03:31.056,-0.33,-0.035
20:03:31.060,-0.34,-0.04
20:03:31.064,-0.325,-0.05
20:03:31.068,-0.295,-0.04
20:03:31.072,-0.295,-0.05
20:03:31.076,-0.295,-0.02
20:03:31.080,-0.285,-0.035
20:03:31.084,-0.285,-0.03
20:03:31.088,-0.31,-0.04
20:03:31.092,-0.275,-0.07
20:03:31.096,-0.27,-0.04
20:03:31.100,-0.265,-0.035
20:03:31.104,-0.245,-0.02
20:03:31.108,-0.275,-0.015
20:03:31.112,-0.265,-0.03
20:03:31.116,-0.25,-0.015
20:03:31.120,-0.265,-0.03
20:03:31.124,-0.27,-0.015
20:03:31.128,-0.265,-0.03
20:03:31.132,-0.24,-0.04
20:03:31.136,-0.24,-0.025
20:03:31.140,-0.245,-0.045
20:03:31.144,-0.235,-0.05
20:03:31.148,-0.195,-0.045
20:03:31.152,-0.16,-0.065
20:03:31.156,-0.1,-0.065
20:03:31.160,-0.025,-0.06
20:03:31.164,0.05,-0.095
20:03:31.168,0.11,-0.14
20:03:31.172,0.13,-0.21
20:03:31.176,0.15,-0.225
20:03:31.180,0.13,-0.26
20:03:31.184,0.065,-0.315
20:03:31.188,0.055,-0.4
20:03:31.192,0.18,-0.53
20:03:31.196,0.44,-0.735
20:03:31.200,0.765,-1.015
20:03:31.204,1.0,-1.225
20:03:31.208,1.0,-1.325
20:03:31.212,0.765,-1.23
20:03:31.216,0.305,-0.855
20:03:31.220,-0.075,-0.44
20:03:31.224,-0.235,-0.18
20:03:31.228,-0.31,-0.085
20:03:31.232,-0.32,0.005
20:03:31.236,-0.32,0.08
20:03:31.240,-0.345,0.11
20:03:31.244,-0.35,0.115
20:03:31.248,-0.365,0.105
20:03:31.252,-0.385,0.09
20:03:31.256,-0.39,0.085
20:03:31.260,-0.375,0.065
20:03:31.264,-0.395,0.055
20:03:31.268,-0.405,0.02
20:03:31.272,-0.41,0.035
20:03:31.276,-0.415,0.035
20:03:31.280,-0.425,0.025
20:03:31.284,-0.415,0.01
20:03:31.288,-0.44,0.025
20:03:31.292,-0.435,0.025
20:03:31.296,-0.425,0.005
20:03:31.300,-0.43,0.01
20:03:31.304,-0.46,-0.02
20:03:31.308,-0.445,0.0
20:03:31.312,-0.44,-0.015
20:03:31.316,-0.435,0.015
20:03:31.320,-0.445,0.0
20:03:31.324,-0.44,0.0
20:03:31.328,-0.445,0.0
20:03:31.332,-0.455,0.005
20:03:31.336,-0.465,-0.01
20:03:31.340,-0.455,-0.005
20:03:31.344,-0.46,0.0
20:03:31.348,-0.43,-0.005
20:03:31.352,-0.455,0.01
20:03:31.356,-0.47,0.01
20:03:31.360,-0.475,-0.01
20:03:31.364,-0.47,0.005
20:03:31.368,-0.475,0.02
20:03:31.372,-0.485,0.02
20:03:31.376,-0.49,0.035
20:03:31.380,-0.465,0.025
20:03:31.384,-0.46,0.015
20:03:31.388,-0.45,0.01
20:03:31.392,-0.455,0.02
20:03:31.396,-0.47,0.0
20:03:31.400,-0.47,0.01
20:03:31.404,-0.475,0.02
20:03:31.408,-0.46,-0.005
20:03:31.412,-0.44,0.0
20:03:31.416,-0.415,-0.015
20:03:31.420,-0.425,-0.025
20:03:31.424,-0.38,-0.025
20:03:31.428,-0.395,-0.035
20:03:31.432,-0.39,-0.03
20:03:31.436,-0.35,-0.04
20:03:31.440,-0.355,-0.045
20:03:31.444,-0.355,-0.05
20:03:31.448,-0.345,-0.03
20:03:31.452,-0.35,-0.06
20:03:31.456,-0.32,-0.05
20:03:31.460,-0.315,-0.05
20:03:31.464,-0.285,-0.035
20:03:31.468,-0.275,-0.035
20:03:31.472,-0.275,-0.045
20:03:31.476,-0.255,-0.065
20:03:31.480,-0.26,-0.05
20:03:31.484,-0.255,-0.04
20:03:31.488,-0.265,-0.025
20:03:31.492,-0.25,-0.025
20:03:31.496,-0.26,-0.025
20:03:31.500,-0.265,-0.015
20:03:31.504,-0.255,0.0
20:03:31.508,-0.26,0.0
20:03:31.512,-0.27,-0.02
20:03:31.516,-0.255,0.0
20:03:31.520,-0.25,-0.01
20:03:31.524,-0.27,0.0
20:03:31.528,-0.27,0.005
20:03:31.532,-0.29,-0.005
20:03:31.536,-0.28,-0.015
20:03:31.540,-0.265,-0.03
20:03:31.544,-0.275,-0.015
20:03:31.548,-0.29,-0.03
20:03:31.552,-0.295,-0.035
20:03:31.556,-0.29,-0.03
20:03:31.560,-0.28,-0.025
20:03:31.564,-0.29,-0.045
20:03:31.568,-0.28,-0.03
20:03:31.572,-0.275,-0.015
20:03:31.576,-0.3,-0.05
20:03:31.580,-0.27,-0.045
20:03:31.584,-0.26,-0.025
20:03:31.588,-0.28,-0.025
20:03:31.592,-0.255,-0.02
20:03:31.596,-0.26,-0.035
20:03:31.600,-0.255,-0.03
20:03:31.604,-0.235,-0.04
20:03:31.608,-0.24,-0.025
20:03:31.612,-0.23,-0.03
20:03:31.616,-0.21,-0.02
20:03:31.620,-0.225,-0.02
20:03:31.624,-0.19,-0.02
20:03:31.628,-0.175,0.0
20:03:31.632,-0.135,0.01
20:03:31.636,-0.1,0.025
20:03:31.640,-0.07,0.025
20:03:31.644,-0.07,0.02
20:03:31.648,-0.045,0.025
20:03:31.652,-0.03,-0.01
20:03:31.656,0.01,-0.01
20:03:31.660,0.01,-0.01
20:03:31.664,0.0,-0.04
20:03:31.668,-0.005,-0.06
20:03:31.672,-0.07,-0.085
20:03:31.676,-0.13,-0.095
20:03:31.680,-0.155,-0.095
20:03:31.684,-0.235,-0.08
20:03:31.688,-0.27,-0.08
20:03:31.692,-0.335,-0.07
20:03:31.696,-0.34,-0.06
20:03:31.700,-0.37,-0.045
20:03:31.704,-0.355,-0.04
20:03:31.708,-0.345,-0.04
20:03:31.712,-0.345,-0.045
20:03:31.716,-0.34,-0.07
20:03:31.720,-0.375,-0.08
20:03:31.724,-0.33,-0.055
20:03:31.728,-0.33,-0.05
20:03:31.732,-0.33,-0.05
20:03:31.736,-0.33,-0.055
20:03:31.740,-0.34,-0.05
20:03:31.744,-0.325,-0.05
20:03:31.748,-0.34,-0.045
20:03:31.752,-0.32,-0.04
20:03:31.756,-0.31,-0.06
20:03:31.760,-0.31,-0.065
20:03:31.764,-0.345,-0.055
20:03:31.768,-0.32,-0.06
20:03:31.772,-0.325,-0.05
20:03:31.776,-0.33,-0.045
20:03:31.780,-0.33,-0.07
20:03:31.784,-0.32,-0.11
20:03:31.788,-0.315,-0.095
20:03:31.792,-0.32,-0.07
20:03:31.796,-0.305,-0.07
20:03:31.800,-0.305,-0.07
20:03:31.804,-0.3,-0.075
20:03:31.808,-0.275,-0.08
20:03:31.812,-0.24,-0.095
20:03:31.816,-0.215,-0.1
20:03:31.820,-0.145,-0.105
20:03:31.824,-0.035,-0.09
20:03:31.828,0.03,-0.125
20:03:31.832,0.09,-0.16
20:03:31.836,0.115,-0.22
20:03:31.840,0.12,-0.255
20:03:31.844,0.12,-0.27
20:03:31.848,0.1,-0.32
20:03:31.852,0.055,-0.395
20:03:31.856,0.115,-0.545
20:03:31.860,0.355,-0.725
20:03:31.864,0.71,-0.985
20:03:31.868,0.94,-1.2
20:03:31.872,0.995,-1.36
20:03:31.876,0.765,-1.29
20:03:31.880,0.35,-0.96
20:03:31.884,-0.08,-0.515
20:03:31.888,-0.27,-0.24
20:03:31.892,-0.335,-0.1
20:03:31.896,-0.365,-0.015
20:03:31.900,-0.365,0.045
20:03:31.904,-0.37,0.075
20:03:31.908,-0.39,0.085
20:03:31.912,-0.4,0.075
20:03:31.916,-0.415,0.065
20:03:31.920,-0.43,0.055
20:03:31.924,-0.445,0.03
20:03:31.928,-0.435,0.025
20:03:31.932,-0.44,0.025
20:03:31.936,-0.43,0.035
20:03:31.940,-0.435,0.035
20:03:31.944,-0.435,0.05
20:03:31.948,-0.42,0.0
20:03:31.952,-0.43,0.02
20:03:31.956,-0.41,0.045
20:03:31.960,-0.42,0.015
20:03:31.964,-0.435,0.05
20:03:31.968,-0.435,0.035
20:03:31.972,-0.445,0.04
20:03:31.976,-0.435,0.05
20:03:31.980,-0.44,0.055
20:03:31.984,-0.445,0.075
20:03:31.988,-0.45,0.06
20:03:31.992,-0.46,0.055
20:03:31.996,-0.475,0.035
20:03:32.000,-0.475,0.045
20:03:32.004,-0.465,0.04
20:03:32.008,-0.49,0.055
20:03:32.012,-0.5,0.045
20:03:32.016,-0.515,0.05
20:03:32.020,-0.495,0.04
20:03:32.024,-0.495,0.035
20:03:32.028,-0.49,0.045
20:03:32.032,-0.49,0.04
20:03:32.036,-0.505,0.045
20:03:32.040,-0.515,0.035
20:03:32.044,-0.495,0.045
20:03:32.048,-0.48,0.045
20:03:32.052,-0.475,0.055
20:03:32.056,-0.46,0.035
20:03:32.060,-0.47,0.035
20:03:32.064,-0.435,0.025
20:03:32.068,-0.425,0.005
20:03:32.072,-0.415,0.01
20:03:32.076,-0.415,0.01
20:03:32.080,-0.39,0.025
20:03:32.084,-0.36,-0.005
20:03:32.088,-0.36,0.005
20:03:32.092,-0.355,-0.01
20:03:32.096,-0.365,-0.015
20:03:32.100,-0.33,0.005
20:03:32.104,-0.33,-0.015
20:03:32.108,-0.315,-0.025
20:03:32.112,-0.285,-0.045
20:03:32.116,-0.295,-0.06
20:03:32.120,-0.3,-0.06
20:03:32.124,-0.285,-0.07
20:03:32.128,-0.29,-0.075
20:03:32.132,-0.265,-0.06
20:03:32.136,-0.28,-0.05
20:03:32.140,-0.25,-0.085
20:03:32.144,-0.225,-0.1
20:03:32.148,-0.245,-0.09
20:03:32.152,-0.23,-0.085
20:03:32.156,-0.22,-0.095
20:03:32.160,-0.23,-0.09
20:03:32.164,-0.22,-0.085
20:03:32.168,-0.225,-0.1
20:03:32.172,-0.21,-0.105
20:03:32.176,-0.22,-0.105
20:03:32.180,-0.205,-0.105
20:03:32.184,-0.2,-0.08
20:03:32.188,-0.21,-0.1
20:03:32.192,-0.18,-0.08
20:03:32.196,-0.195,-0.07
20:03:32.200,-0.2,-0.055
20:03:32.204,-0.19,-0.065
20:03:32.208,-0.21,-0.1
20:03:32.212,-0.2,-0.07
20:03:32.216,-0.215,-0.1
20:03:32.220,-0.19,-0.08
20:03:32.224,-0.21,-0.095
20:03:32.228,-0.215,-0.095
20:03:32.232,-0.22,-0.08
20:03:32.236,-0.235,-0.09
20:03:32.240,-0.235,-0.11
20:03:32.244,-0.245,-0.12
20:03:32.248,-0.23,-0.135
20:03:32.252,-0.235,-0.125
20:03:32.256,-0.23,-0.15
20:03:32.260,-0.23,-0.145
20:03:32.264,-0.195,-0.145
20:03:32.268,-0.215,-0.14
20:03:32.272,-0.19,-0.145
20:03:32.276,-0.175,-0.18
20:03:32.280,-0.16,-0.16
20:03:32.284,-0.165,-0.16
20:03:32.288,-0.15,-0.16
20:03:32.292,-0.135,-0.14
20:03:32.296,-0.07,-0.155
20:03:32.300,-0.025,-0.145
20:03:32.304,0.0,-0.135
20:03:32.308,0.045,-0.14
20:03:32.312,0.065,-0.125
20:03:32.316,0.09,-0.125
20:03:32.320,0.085,-0.14
20:03:32.324,0.115,-0.13
20:03:32.328,0.12,-0.165
20:03:32.332,0.095,-0.165
20:03:32.336,0.07,-0.215
20:03:32.340,0.0,-0.245
20:03:32.344,-0.05,-0.245
20:03:32.348,-0.1,-0.25
20:03:32.352,-0.15,-0.27
20:03:32.356,-0.21,-0.26
20:03:32.360,-0.27,-0.245
20:03:32.364,-0.285,-0.215
20:03:32.368,-0.295,-0.245
20:03:32.372,-0.315,-0.225
20:03:32.376,-0.3,-0.225
20:03:32.380,-0.295,-0.25
20:03:32.384,-0.295,-0.29
20:03:32.388,-0.29,-0.285
20:03:32.392,-0.295,-0.295
20:03:32.396,-0.29,-0.305
20:03:32.400,-0.275,-0.275
20:03:32.404,-0.28,-0.275
20:03:32.408,-0.28,-0.27
20:03:32.412,-0.255,-0.29
20:03:32.416,-0.24,-0.3
20:03:32.420,-0.265,-0.275
20:03:32.424,-0.24,-0.285
20:03:32.428,-0.23,-0.285
20:03:32.432,-0.23,-0.28
20:03:32.436,-0.24,-0.31
20:03:32.440,-0.24,-0.295
20:03:32.444,-0.23,-0.295
20:03:32.448,-0.225,-0.3
20:03:32.452,-0.235,-0.31
20:03:32.456,-0.245,-0.305
20:03:32.460,-0.22,-0.295
20:03:32.464,-0.235,-0.315
20:03:32.468,-0.23,-0.335
20:03:32.472,-0.22,-0.35
20:03:32.476,-0.19,-0.34
20:03:32.480,-0.16,-0.345
20:03:32.484,-0.09,-0.33
20:03:32.488,-0.015,-0.36
20:03:32.492,0.08,-0.375
20:03:32.496,0.145,-0.415
20:03:32.500,0.2,-0.485
20:03:32.504,0.24,-0.53
20:03:32.508,0.28,-0.525
20:03:32.512,0.25,-0.55
20:03:32.516,0.21,-0.64
20:03:32.520,0.23,-0.715
20:03:32.524,0.39,-0.895
20:03:32.528,0.685,-1.11
20:03:32.532,0.965,-1.355
20:03:32.536,1.11,-1.55
20:03:32.540,0.95,-1.58
20:03:32.544,0.55,-1.32
20:03:32.548,0.15,-0.915
20:03:32.552,-0.095,-0.615
20:03:32.556,-0.2,-0.47
20:03:32.560,-0.255,-0.375
20:03:32.564,-0.265,-0.315
20:03:32.568,-0.295,-0.27
20:03:32.572,-0.335,-0.26
20:03:32.576,-0.355,-0.255
20:03:32.580,-0.38,-0.275
20:03:32.584,-0.385,-0.28
20:03:32.588,-0.38,-0.31
20:03:32.592,-0.395,-0.325
20:03:32.596,-0.4,-0.315
20:03:32.600,-0.42,-0.345
20:03:32.604,-0.405,-0.34
20:03:32.608,-0.41,-0.34
20:03:32.612,-0.415,-0.335
20:03:32.616,-0.42,-0.36
20:03:32.620,-0.44,-0.345
20:03:32.624,-0.46,-0.35
20:03:32.628,-0.445,-0.37
20:03:32.632,-0.45,-0.36
20:03:32.636,-0.445,-0.38
20:03:32.640,-0.42,-0.365
20:03:32.644,-0.435,-0.375
20:03:32.648,-0.435,-0.345
20:03:32.652,-0.445,-0.365
20:03:32.656,-0.445,-0.355
20:03:32.660,-0.425,-0.36
20:03:32.664,-0.42,-0.355
20:03:32.668,-0.43,-0.37
20:03:32.672,-0.435,-0.345
20:03:32.676,-0.45,-0.335
20:03:32.680,-0.47,-0.35
20:03:32.684,-0.455,-0.335
20:03:32.688,-0.46,-0.335
20:03:32.692,-0.455,-0.32
20:03:32.696,-0.455,-0.32
20:03:32.700,-0.475,-0.33
20:03:32.704,-0.46,-0.33
20:03:32.708,-0.475,-0.31
20:03:32.712,-0.475,-0.335
20:03:32.716,-0.465,-0.34
20:03:32.720,-0.46,-0.31
20:03:32.724,-0.425,-0.32
20:03:32.728,-0.435,-0.32
20:03:32.732,-0.42,-0.335
20:03:32.736,-0.42,-0.36
20:03:32.740,-0.42,-0.35
20:03:32.744,-0.39,-0.31
20:03:32.748,-0.395,-0.335
20:03:32.752,-0.375,-0.345
20:03:32.756,-0.37,-0.355
20:03:32.760,-0.36,-0.36
20:03:32.764,-0.355,-0.34
20:03:32.768,-0.33,-0.35
20:03:32.772,-0.295,-0.36
20:03:32.776,-0.295,-0.36
20:03:32.780,-0.265,-0.365
20:03:32.784,-0.265,-0.36
20:03:32.788,-0.245,-0.36
20:03:32.792,-0.235,-0.365
20:03:32.796,-0.215,-0.345
20:03:32.800,-0.23,-0.355
20:03:32.804,-0.205,-0.33
20:03:32.808,-0.2,-0.355
20:03:32.812,-0.19,-0.35
20:03:32.816,-0.19,-0.34
20:03:32.820,-0.205,-0.32
20:03:32.824,-0.215,-0.355
20:03:32.828,-0.215,-0.33
20:03:32.832,-0.22,-0.32
20:03:32.836,-0.205,-0.33
20:03:32.840,-0.215,-0.33
20:03:32.844,-0.22,-0.345
20:03:32.848,-0.2,-0.345
20:03:32.852,-0.215,-0.335
20:03:32.856,-0.225,-0.32
20:03:32.860,-0.235,-0.325
20:03:32.864,-0.215,-0.32
20:03:32.868,-0.215,-0.31
20:03:32.872,-0.24,-0.305
20:03:32.876,-0.225,-0.3
20:03:32.880,-0.215,-0.3
20:03:32.884,-0.24,-0.27
20:03:32.888,-0.23,-0.305
20:03:32.892,-0.23,-0.275
20:03:32.896,-0.21,-0.285
20:03:32.900,-0.225,-0.295
20:03:32.904,-0.225,-0.265
20:03:32.908,-0.245,-0.265
20:03:32.912,-0.22,-0.28
20:03:32.916,-0.245,-0.265
20:03:32.920,-0.215,-0.25
20:03:32.924,-0.22,-0.275
20:03:32.928,-0.22,-0.29
20:03:32.932,-0.195,-0.275
20:03:32.936,-0.2,-0.27
20:03:32.940,-0.21,-0.27
20:03:32.944,-0.2,-0.27
20:03:32.948,-0.215,-0.245
20:03:32.952,-0.185,-0.24
20:03:32.956,-0.155,-0.23
20:03:32.960,-0.12,-0.23
20:03:32.964,-0.08,-0.215
20:03:32.968,-0.04,-0.2
20:03:32.972,-0.035,-0.2
20:03:32.976,-0.005,-0.185
20:03:32.980,0.025,-0.19
20:03:32.984,0.04,-0.16
20:03:32.988,0.06,-0.185
20:03:32.992,0.04,-0.195
20:03:32.996,0.035,-0.23
20:03:33.000,-0.015,-0.25
20:03:33.004,-0.065,-0.255
20:03:33.008,-0.095,-0.235
20:03:33.012,-0.165,-0.245
20:03:33.016,-0.205,-0.25
20:03:33.020,-0.24,-0.2
20:03:33.024,-0.275,-0.205
20:03:33.028,-0.305,-0.175
20:03:33.032,-0.33,-0.165
20:03:33.036,-0.315,-0.16
20:03:33.040,-0.32,-0.175
20:03:33.044,-0.315,-0.19
20:03:33.048,-0.31,-0.165
20:03:33.052,-0.3,-0.205
20:03:33.056,-0.305,-0.21
20:03:33.060,-0.305,-0.22
20:03:33.064,-0.305,-0.185
20:03:33.068,-0.305,-0.18
20:03:33.072,-0.295,-0.195
20:03:33.076,-0.305,-0.175
20:03:33.080,-0.29,-0.195
20:03:33.084,-0.28,-0.175
20:03:33.088,-0.285,-0.18
20:03:33.092,-0.29,-0.18
20:03:33.096,-0.275,-0.185
20:03:33.100,-0.285,-0.175
20:03:33.104,-0.27,-0.175
20:03:33.108,-0.28,-0.145
20:03:33.112,-0.285,-0.175
20:03:33.116,-0.295,-0.17
20:03:33.120,-0.265,-0.155
20:03:33.124,-0.27,-0.17
20:03:33.128,-0.25,-0.16
20:03:33.132,-0.25,-0.155
20:03:33.136,-0.23,-0.155
20:03:33.140,-0.2,-0.175
20:03:33.144,-0.13,-0.15
20:03:33.148,-0.075,-0.165
20:03:33.152,0.015,-0.15
20:03:33.156,0.095,-0.185
20:03:33.160,0.16,-0.26
20:03:33.164,0.18,-0.305
20:03:33.168,0.195,-0.34
20:03:33.172,0.195,-0.345
20:03:33.176,0.165,-0.42
20:03:33.180,0.135,-0.53
20:03:33.184,0.23,-0.665
20:03:33.188,0.52,-0.885
20:03:33.192,0.84,-1.13
20:03:33.196,1.05,-1.34
20:03:33.200,1.02,-1.435
20:03:33.204,0.685,-1.25
20:03:33.208,0.22,-0.82
20:03:33.212,-0.12,-0.49
20:03:33.216,-0.28,-0.29
20:03:33.220,-0.335,-0.16
20:03:33.224,-0.34,-0.105
20:03:33.228,-0.345,-0.035
20:03:33.232,-0.385,-0.005
20:03:33.236,-0.4,0.015
20:03:33.240,-0.405,0.005
20:03:33.244,-0.4,-0.01
20:03:33.248,-0.385,-0.015
20:03:33.252,-0.4,-0.02
20:03:33.256,-0.41,-0.03
20:03:33.260,-0.39,-0.04
20:03:33.264,-0.41,-0.04
20:03:33.268,-0.4,-0.05
20:03:33.272,-0.41,-0.045
20:03:33.276,-0.4,-0.05
20:03:33.280,-0.42,-0.045
20:03:33.284,-0.42,-0.05
20:03:33.288,-0.435,-0.095
20:03:33.292,-0.435,-0.075
20:03:33.296,-0.435,-0.065
20:03:33.300,-0.445,-0.075
20:03:33.304,-0.44,-0.07
20:03:33.308,-0.45,-0.065
20:03:33.312,-0.46,-0.07
20:03:33.316,-0.46,-0.075
20:03:33.320,-0.47,-0.085
20:03:33.324,-0.48,-0.105
20:03:33.328,-0.49,-0.08
20:03:33.332,-0.485,-0.085
20:03:33.336,-0.5,-0.095
20:03:33.340,-0.51,-0.08
20:03:33.344,-0.5,-0.09
20:03:33.348,-0.515,-0.08
20:03:33.352,-0.505,-0.08
20:03:33.356,-0.515,-0.07
20:03:33.360,-0.5,-0.065
20:03:33.364,-0.48,-0.065
20:03:33.368,-0.47,-0.07
20:03:33.372,-0.46,-0.055
20:03:33.376,-0.465,-0.065
20:03:33.380,-0.455,-0.055
20:03:33.384,-0.46,-0.065
20:03:33.388,-0.43,-0.065
20:03:33.392,-0.455,-0.06
20:03:33.396,-0.445,-0.075
20:03:33.400,-0.435,-0.08
20:03:33.404,-0.425,-0.065
20:03:33.408,-0.41,-0.08
20:03:33.412,-0.41,-0.095
20:03:33.416,-0.395,-0.11
20:03:33.420,-0.39,-0.12
20:03:33.424,-0.395,-0.12
20:03:33.428,-0.37,-0.14
20:03:33.432,-0.345,-0.12
20:03:33.436,-0.34,-0.15
20:03:33.440,-0.335,-0.155
20:03:33.444,-0.31,-0.14
20:03:33.448,-0.285,-0.12
20:03:33.452,-0.3,-0.16
20:03:33.456,-0.285,-0.16
20:03:33.460,-0.3,-0.12
20:03:33.464,-0.29,-0.13
20:03:33.468,-0.28,-0.14
20:03:33.472,-0.275,-0.11
20:03:33.476,-0.26,-0.115
20:03:33.480,-0.24,-0.115
20:03:33.484,-0.25,-0.1
20:03:33.488,-0.235,-0.125
20:03:33.492,-0.255,-0.1
20:03:33.496,-0.24,-0.06
20:03:33.500,-0.235,-0.07
20:03:33.504,-0.24,-0.08
20:03:33.508,-0.24,-0.08
20:03:33.512,-0.23,-0.075
20:03:33.516,-0.23,-0.075
20:03:33.520,-0.25,-0.075
20:03:33.524,-0.255,-0.055
20:03:33.528,-0.255,-0.07
20:03:33.532,-0.265,-0.065
20:03:33.536,-0.25,-0.05
20:03:33.540,-0.275,-0.06
20:03:33.544,-0.255,-0.065
20:03:33.548,-0.255,-0.085
20:03:33.552,-0.28,-0.1
20:03:33.556,-0.265,-0.09
20:03:33.560,-0.275,-0.08
20:03:33.564,-0.275,-0.07
20:03:33.568,-0.255,-0.095
20:03:33.572,-0.23,-0.095
20:03:33.576,-0.24,-0.075
20:03:33.580,-0.225,-0.09
20:03:33.584,-0.225,-0.095
20:03:33.588,-0.225,-0.08
20:03:33.592,-0.2,-0.065
20:03:33.596,-0.17,-0.08
20:03:33.600,-0.125,-0.055
20:03:33.604,-0.11,-0.035
20:03:33.608,-0.075,-0.02
20:03:33.612,-0.015,-0.015
20:03:33.616,-0.025,-0.01
20:03:33.620,0.005,-0.015
20:03:33.624,0.005,-0.04
20:03:33.628,0.035,-0.04
20:03:33.632,0.02,-0.045
20:03:33.636,-0.005,-0.09
20:03:33.640,-0.06,-0.09
20:03:33.644,-0.105,-0.12
20:03:33.648,-0.155,-0.115
20:03:33.652,-0.215,-0.105
20:03:33.656,-0.255,-0.09
20:03:33.660,-0.3,-0.1
20:03:33.664,-0.34,-0.09
20:03:33.668,-0.35,-0.08
20:03:33.672,-0.34,-0.09
20:03:33.676,-0.36,-0.08
20:03:33.680,-0.35,-0.07
20:03:33.684,-0.37,-0.11
20:03:33.688,-0.345,-0.115
20:03:33.692,-0.36,-0.115
20:03:33.696,-0.34,-0.11
20:03:33.700,-0.345,-0.085
20:03:33.704,-0.335,-0.105
20:03:33.708,-0.32,-0.12
20:03:33.712,-0.315,-0.095
20:03:33.716,-0.32,-0.085
20:03:33.720,-0.315,-0.095
20:03:33.724,-0.315,-0.085
20:03:33.728,-0.31,-0.1
20:03:33.732,-0.31,-0.085
20:03:33.736,-0.31,-0.1
20:03:33.740,-0.31,-0.065
20:03:33.744,-0.31,-0.09
20:03:33.748,-0.3,-0.075
20:03:33.752,-0.32,-0.09
20:03:33.756,-0.315,-0.06
20:03:33.760,-0.31,-0.08
20:03:33.764,-0.31,-0.09
20:03:33.768,-0.31,-0.08
20:03:33.772,-0.33,-0.08
20:03:33.776,-0.32,-0.105
20:03:33.780,-0.26,-0.075
20:03:33.784,-0.22,-0.105
20:03:33.788,-0.135,-0.105
20:03:33.792,-0.075,-0.125
