Time,ECG1,ECG2
08:16:06.219,-0.855,0.065
08:16:06.227,-0.845,0.055
08:16:06.234,0.335,-0.115
08:16:06.242,2.155,-0.185
08:16:06.250,3.055,-0.185
08:16:06.258,2.925,-0.015
08:16:06.266,2.045,-0.215
08:16:06.273,0.245,-0.485
08:16:06.281,-0.385,-0.345
08:16:06.289,-0.255,-0.145
08:16:06.297,-0.325,-0.085
08:16:06.305,-0.375,-0.065
08:16:06.313,-0.475,-0.085
08:16:06.320,-0.435,-0.045
08:16:06.328,-0.415,-0.045
08:16:06.336,-0.395,-0.065
08:16:06.344,-0.375,-0.065
08:16:06.352,-0.395,-0.055
08:16:06.359,-0.295,-0.055
08:16:06.367,-0.315,-0.055
08:16:06.375,-0.295,-0.095
08:16:06.383,-0.215,-0.075
08:16:06.391,-0.225,-0.075
08:16:06.398,-0.205,-0.135
08:16:06.406,-0.195,-0.185
08:16:06.414,-0.075,-0.195
08:16:06.422,-0.165,-0.135
08:16:06.430,-0.135,-0.155
08:16:06.438,-0.115,-0.175
08:16:06.445,-0.025,-0.205
08:16:06.453,-0.055,-0.185
08:16:06.461,-0.075,-0.215
08:16:06.469,-0.105,-0.225
08:16:06.477,-0.055,-0.255
08:16:06.484,-0.095,-0.235
08:16:06.492,-0.105,-0.155
08:16:06.500,-0.155,-0.145
08:16:06.508,-0.105,-0.135
08:16:06.516,-0.065,-0.215
08:16:06.523,-0.055,-0.205
08:16:06.531,-0.065,-0.145
08:16:06.539,0.005,-0.155
08:16:06.547,-0.105,-0.045
08:16:06.555,-0.165,-0.065
08:16:06.563,-0.125,-0.095
08:16:06.570,-0.115,-0.075
08:16:06.578,-0.115,0.045
08:16:06.586,-0.085,-0.065
08:16:06.594,-0.105,-0.135
08:16:06.602,-0.095,-0.115
08:16:06.609,-0.105,-0.065
08:16:06.617,-0.075,-0.095
08:16:06.625,-0.065,-0.095
08:16:06.633,-0.095,-0.095
08:16:06.641,-0.105,-0.065
08:16:06.648,-0.085,-0.075
08:16:06.656,-0.135,-0.095
08:16:06.664,-0.125,-0.095
08:16:06.672,-0.075,-0.095
08:16:06.680,-0.125,-0.105
08:16:06.688,-0.145,-0.035
08:16:06.695,-0.095,-0.125
08:16:06.703,-0.025,-0.165
08:16:06.711,-0.045,-0.095
08:16:06.719,-0.055,-0.065
08:16:06.727,-0.035,-0.025
08:16:06.734,0.055,-0.015
08:16:06.742,0.005,-0.095
08:16:06.750,-0.025,-0.145
08:16:06.758,-0.075,-0.125
08:16:06.766,-0.075,-0.115
08:16:06.773,-0.075,-0.095
08:16:06.781,-0.115,-0.065
08:16:06.789,-0.175,-0.005
08:16:06.797,-0.175,-0.035
08:16:06.805,-0.175,-0.185
08:16:06.813,-0.175,-0.185
08:16:06.820,-0.145,-0.125
08:16:06.828,-0.125,-0.135
08:16:06.836,-0.135,-0.095
08:16:06.844,-0.515,0.025
08:16:06.852,-0.915,-0.005
08:16:06.859,-0.365,-0.185
08:16:06.867,1.155,-0.495
08:16:06.875,2.745,-0.235
08:16:06.883,2.975,0.155
08:16:06.891,2.595,0.645
08:16:06.898,0.755,0.085
08:16:06.906,-0.445,-0.465
08:16:06.914,-0.395,-0.465
08:16:06.922,-0.315,-0.305
08:16:06.930,-0.325,-0.165
08:16:06.938,-0.345,-0.145
08:16:06.945,-0.375,-0.105
08:16:06.953,-0.385,-0.115
08:16:06.961,-0.365,-0.145
08:16:06.969,-0.315,-0.155
08:16:06.977,-0.345,-0.125
08:16:06.984,-0.305,-0.145
08:16:06.992,-0.295,-0.165
08:16:07.000,-0.285,-0.165
08:16:07.008,-0.305,-0.155
08:16:07.016,-0.265,-0.165
08:16:07.023,-0.215,-0.145
08:16:07.031,-0.205,-0.185
08:16:07.039,-0.195,-0.255
08:16:07.047,-0.155,-0.225
08:16:07.055,-0.115,-0.245
08:16:07.063,-0.105,-0.265
08:16:07.070,-0.105,-0.275
08:16:07.078,-0.085,-0.255
08:16:07.086,-0.035,-0.295
08:16:07.094,-0.095,-0.295
08:16:07.102,-0.105,-0.275
08:16:07.109,-0.055,-0.235
08:16:07.117,-0.105,-0.215
08:16:07.125,-0.115,-0.205
08:16:07.133,-0.065,-0.175
08:16:07.141,-0.075,-0.115
08:16:07.148,-0.065,-0.105
08:16:07.156,-0.055,-0.075
08:16:07.164,-0.075,-0.065
08:16:07.172,-0.085,-0.045
08:16:07.180,-0.135,-0.015
08:16:07.188,-0.125,-0.045
08:16:07.195,-0.145,-0.035
08:16:07.203,-0.115,-0.005
08:16:07.211,-0.115,-0.035
08:16:07.219,-0.095,-0.055
08:16:07.227,-0.135,-0.075
08:16:07.234,-0.105,-0.055
08:16:07.242,-0.135,-0.085
08:16:07.250,-0.125,-0.075
08:16:07.258,-0.145,-0.055
08:16:07.266,-0.095,-0.065
08:16:07.273,-0.105,-0.065
08:16:07.281,-0.095,-0.065
08:16:07.289,-0.135,-0.045
08:16:07.297,-0.155,-0.055
08:16:07.305,-0.115,-0.065
08:16:07.313,-0.145,-0.055
08:16:07.320,-0.135,-0.005
08:16:07.328,-0.115,-0.025
08:16:07.336,-0.105,-0.105
08:16:07.344,-0.115,-0.135
08:16:07.352,-0.075,-0.055
08:16:07.359,-0.095,-0.005
08:16:07.367,-0.085,-0.045
08:16:07.375,-0.045,-0.005
08:16:07.383,0.005,-0.025
08:16:07.391,-0.065,-0.055
08:16:07.398,-0.115,-0.115
08:16:07.406,-0.115,-0.125
08:16:07.414,-0.135,-0.055
08:16:07.422,-0.105,-0.065
08:16:07.430,-0.145,-0.085
08:16:07.438,-0.175,-0.125
08:16:07.445,-0.185,-0.065
08:16:07.453,-0.205,0.035
08:16:07.461,-0.185,-0.195
08:16:07.469,-0.165,-0.165
08:16:07.477,-0.125,-0.095
08:16:07.484,-0.175,-0.065
08:16:07.492,-0.755,0.095
08:16:07.500,-0.955,0.055
08:16:07.508,0.095,-0.185
08:16:07.516,1.905,-0.335
08:16:07.523,2.995,-0.225
08:16:07.531,2.955,0.055
08:16:07.539,2.265,0.335
08:16:07.547,0.355,-0.515
08:16:07.555,-0.445,-0.635
08:16:07.563,-0.305,-0.265
08:16:07.570,-0.335,-0.085
08:16:07.578,-0.345,-0.035
08:16:07.586,-0.395,-0.085
08:16:07.594,-0.405,-0.115
08:16:07.602,-0.365,-0.125
08:16:07.609,-0.365,-0.145
08:16:07.617,-0.315,-0.125
08:16:07.625,-0.325,-0.115
08:16:07.633,-0.295,-0.105
08:16:07.641,-0.265,-0.085
08:16:07.648,-0.255,-0.105
08:16:07.656,-0.245,-0.095
08:16:07.664,-0.255,-0.115
08:16:07.672,-0.195,-0.085
08:16:07.680,-0.155,-0.105
08:16:07.688,-0.155,-0.145
08:16:07.695,-0.115,-0.205
08:16:07.703,-0.085,-0.205
08:16:07.711,-0.075,-0.205
08:16:07.719,-0.085,-0.215
08:16:07.727,-0.035,-0.215
08:16:07.734,-0.035,-0.205
08:16:07.742,-0.065,-0.215
08:16:07.750,-0.075,-0.225
08:16:07.758,-0.105,-0.225
08:16:07.766,-0.095,-0.205
08:16:07.773,-0.115,-0.185
08:16:07.781,-0.135,-0.165
08:16:07.789,-0.105,-0.125
08:16:07.797,-0.095,-0.075
08:16:07.805,-0.055,-0.095
08:16:07.813,-0.105,-0.145
08:16:07.820,-0.105,-0.095
08:16:07.828,-0.115,-0.085
08:16:07.836,-0.135,-0.085
08:16:07.844,-0.115,-0.065
08:16:07.852,-0.135,-0.055
08:16:07.859,-0.125,-0.045
08:16:07.867,-0.115,-0.055
08:16:07.875,-0.115,-0.015
08:16:07.883,-0.115,0.005
08:16:07.891,-0.135,-0.035
08:16:07.898,-0.105,-0.055
08:16:07.906,-0.085,-0.135
08:16:07.914,-0.095,-0.115
08:16:07.922,-0.115,-0.065
08:16:07.930,-0.105,-0.035
08:16:07.938,-0.135,-0.025
08:16:07.945,-0.145,-0.045
08:16:07.953,-0.125,-0.035
08:16:07.961,-0.135,-0.045
08:16:07.969,-0.165,-0.055
08:16:07.977,-0.155,-0.035
08:16:07.984,-0.175,-0.035
08:16:07.992,-0.175,-0.015
08:16:08.000,-0.145,-0.065
08:16:08.008,-0.175,-0.045
08:16:08.016,-0.165,-0.035
08:16:08.023,-0.185,-0.035
08:16:08.031,-0.135,-0.055
08:16:08.039,-0.105,-0.035
08:16:08.047,-0.105,-0.005
08:16:08.055,-0.135,0.015
08:16:08.063,-0.035,0.025
08:16:08.070,-0.025,-0.015
08:16:08.078,-0.065,-0.035
08:16:08.086,-0.095,-0.075
08:16:08.094,-0.115,-0.035
08:16:08.102,-0.145,-0.075
08:16:08.109,-0.145,-0.055
08:16:08.117,-0.165,-0.075
08:16:08.125,-0.185,-0.075
08:16:08.133,-0.215,-0.065
08:16:08.141,-0.195,-0.065
08:16:08.148,-0.205,-0.065
08:16:08.156,-0.205,-0.085
08:16:08.164,-0.165,-0.055
08:16:08.172,-0.175,-0.035
08:16:08.180,-0.645,0.115
08:16:08.188,-0.935,0.155
08:16:08.195,-0.155,-0.085
08:16:08.203,1.705,-0.375
08:16:08.211,2.845,-0.365
08:16:08.219,2.815,-0.005
08:16:08.227,1.945,-0.205
08:16:08.234,0.125,-0.805
08:16:08.242,-0.355,-0.435
08:16:08.250,-0.315,-0.075
08:16:08.258,-0.385,-0.055
08:16:08.266,-0.415,-0.025
08:16:08.273,-0.425,-0.035
08:16:08.281,-0.425,-0.025
08:16:08.289,-0.395,-0.045
08:16:08.297,-0.405,-0.095
08:16:08.305,-0.415,-0.025
08:16:08.313,-0.365,-0.035
08:16:08.320,-0.335,-0.095
08:16:08.328,-0.335,-0.095
08:16:08.336,-0.325,-0.035
08:16:08.344,-0.295,0.005
08:16:08.352,-0.235,-0.025
08:16:08.359,-0.245,-0.205
08:16:08.367,-0.215,-0.145
08:16:08.375,-0.205,-0.095
08:16:08.383,-0.155,-0.145
08:16:08.391,-0.135,-0.155
08:16:08.398,-0.105,-0.145
08:16:08.406,-0.075,-0.195
08:16:08.414,-0.085,-0.175
08:16:08.422,-0.065,-0.145
08:16:08.430,-0.075,-0.185
08:16:08.438,-0.055,-0.195
08:16:08.445,-0.055,-0.215
08:16:08.453,-0.115,-0.185
08:16:08.461,-0.095,-0.155
08:16:08.469,-0.065,-0.145
08:16:08.477,-0.095,-0.135
08:16:08.484,-0.095,-0.075
08:16:08.492,-0.105,-0.055
08:16:08.500,-0.125,-0.025
08:16:08.508,-0.115,-0.045
08:16:08.516,-0.125,-0.035
08:16:08.523,-0.125,-0.015
08:16:08.531,-0.165,-0.015
08:16:08.539,-0.145,-0.025
08:16:08.547,-0.185,0.015
08:16:08.555,-0.175,0.005
08:16:08.563,-0.175,-0.035
08:16:08.570,-0.125,-0.025
08:16:08.578,-0.155,0.005
08:16:08.586,-0.125,0.095
08:16:08.594,-0.145,-0.095
08:16:08.602,-0.145,-0.085
08:16:08.609,-0.155,-0.045
08:16:08.617,-0.145,-0.005
08:16:08.625,-0.165,0.005
08:16:08.633,-0.145,-0.015
08:16:08.641,-0.135,0.055
08:16:08.648,-0.185,0.035
08:16:08.656,-0.155,0.185
08:16:08.664,-0.155,-0.165
08:16:08.672,-0.155,-0.225
08:16:08.680,-0.185,0.045
08:16:08.688,-0.185,-0.125
08:16:08.695,-0.175,-0.125
08:16:08.703,-0.165,-0.045
08:16:08.711,-0.155,-0.045
08:16:08.719,-0.145,-0.065
08:16:08.727,-0.145,0.005
08:16:08.734,-0.125,0.025
08:16:08.742,-0.155,0.115
08:16:08.750,-0.095,0.005
08:16:08.758,-0.015,-0.005
08:16:08.766,-0.045,-0.025
08:16:08.773,-0.075,-0.095
08:16:08.781,-0.115,-0.055
08:16:08.789,-0.135,0.025
08:16:08.797,-0.145,0.115
08:16:08.805,-0.135,0.055
08:16:08.813,-0.145,-0.085
08:16:08.820,-0.195,-0.115
08:16:08.828,-0.205,-0.095
08:16:08.836,-0.235,-0.055
08:16:08.844,-0.195,-0.045
08:16:08.852,-0.175,-0.025
08:16:08.859,-0.175,-0.025
08:16:08.867,-0.455,0.065
08:16:08.875,-0.965,0.115
08:16:08.883,-0.285,-0.095
08:16:08.891,1.465,-0.405
08:16:08.898,2.755,-0.165
08:16:08.906,2.795,0.125
08:16:08.914,2.365,0.565
08:16:08.922,0.565,0.015
08:16:08.930,-0.495,-0.625
08:16:08.938,-0.465,-0.345
08:16:08.945,-0.365,-0.115
08:16:08.953,-0.405,-0.055
08:16:08.961,-0.415,-0.065
08:16:08.969,-0.395,-0.085
08:16:08.977,-0.405,-0.075
08:16:08.984,-0.375,-0.075
08:16:08.992,-0.395,-0.075
08:16:09.000,-0.355,-0.075
08:16:09.008,-0.355,-0.085
08:16:09.016,-0.305,-0.105
08:16:09.023,-0.305,-0.055
08:16:09.031,-0.275,-0.115
08:16:09.039,-0.285,-0.145
08:16:09.047,-0.235,-0.165
08:16:09.055,-0.235,-0.185
08:16:09.063,-0.215,-0.185
08:16:09.070,-0.205,-0.195
08:16:09.078,-0.195,-0.205
08:16:09.086,-0.115,-0.215
08:16:09.094,-0.115,-0.225
08:16:09.102,-0.075,-0.215
08:16:09.109,-0.085,-0.215
08:16:09.117,-0.075,-0.225
08:16:09.125,-0.095,-0.215
08:16:09.133,-0.085,-0.165
08:16:09.141,-0.045,-0.225
08:16:09.148,-0.125,-0.175
08:16:09.156,-0.095,-0.125
08:16:09.164,-0.095,-0.125
08:16:09.172,-0.075,-0.105
08:16:09.180,-0.085,-0.075
08:16:09.188,-0.095,-0.065
08:16:09.195,-0.105,-0.035
08:16:09.203,-0.145,-0.015
08:16:09.211,-0.155,-0.025
08:16:09.219,-0.165,-0.045
08:16:09.227,-0.145,-0.025
08:16:09.234,-0.165,0.005
08:16:09.242,-0.165,0.015
08:16:09.250,-0.135,-0.065
08:16:09.258,-0.155,-0.065
08:16:09.266,-0.135,-0.005
08:16:09.273,-0.125,-0.065
08:16:09.281,-0.085,-0.075
08:16:09.289,-0.125,-0.035
08:16:09.297,-0.105,-0.005
08:16:09.305,-0.105,-0.025
08:16:09.313,-0.125,-0.035
08:16:09.320,-0.125,-0.025
08:16:09.328,-0.135,-0.025
08:16:09.336,-0.125,-0.035
08:16:09.344,-0.155,-0.015
08:16:09.352,-0.135,0.005
08:16:09.359,-0.155,0.055
08:16:09.367,-0.135,0.045
08:16:09.375,-0.165,-0.065
08:16:09.383,-0.125,-0.055
08:16:09.391,-0.115,-0.055
08:16:09.398,-0.115,-0.005
08:16:09.406,-0.145,0.005
08:16:09.414,-0.155,0.005
08:16:09.422,-0.145,0.005
08:16:09.430,-0.085,0.015
08:16:09.438,-0.075,0.045
08:16:09.445,-0.065,0.075
08:16:09.453,-0.035,0.065
08:16:09.461,0.025,0.025
08:16:09.469,-0.015,0.015
08:16:09.477,-0.045,0.005
08:16:09.484,-0.095,-0.045
08:16:09.492,-0.105,-0.015
08:16:09.500,-0.085,-0.025
08:16:09.508,-0.105,0.005
08:16:09.516,-0.115,-0.025
08:16:09.523,-0.145,-0.035
08:16:09.531,-0.155,-0.025
08:16:09.539,-0.175,0.015
08:16:09.547,-0.125,0.015
08:16:09.555,-0.155,-0.025
08:16:09.563,-0.145,-0.015
08:16:09.570,-0.395,0.045
08:16:09.578,-0.965,0.235
08:16:09.586,-0.565,0.045
08:16:09.594,0.925,-0.235
08:16:09.602,2.615,-0.175
08:16:09.609,3.125,-0.105
08:16:09.617,2.775,0.275
08:16:09.625,0.995,-0.345
08:16:09.633,-0.345,-0.705
08:16:09.641,-0.375,-0.255
08:16:09.648,-0.305,-0.035
08:16:09.656,-0.355,0.065
08:16:09.664,-0.365,-0.015
08:16:09.672,-0.345,-0.025
08:16:09.680,-0.335,-0.025
08:16:09.688,-0.315,0.025
08:16:09.695,-0.305,-0.025
08:16:09.703,-0.305,-0.035
08:16:09.711,-0.305,0.005
08:16:09.719,-0.295,-0.025
08:16:09.727,-0.225,-0.015
08:16:09.734,-0.235,-0.025
08:16:09.742,-0.205,-0.035
08:16:09.750,-0.215,-0.015
08:16:09.758,-0.175,-0.005
08:16:09.766,-0.135,0.015
08:16:09.773,-0.105,0.005
08:16:09.781,-0.075,-0.085
08:16:09.789,-0.035,-0.105
08:16:09.797,-0.015,-0.125
08:16:09.805,0.005,-0.085
08:16:09.813,-0.015,-0.095
08:16:09.820,0.065,-0.135
08:16:09.828,0.005,-0.115
08:16:09.836,-0.065,-0.115
08:16:09.844,-0.055,-0.125
08:16:09.852,-0.045,-0.155
08:16:09.859,-0.185,0.005
08:16:09.867,-0.005,-0.055
08:16:09.875,0.035,-0.235
08:16:09.883,-0.305,-0.095
08:16:09.891,-0.035,-0.085
08:16:09.898,-0.075,-0.115
08:16:09.906,-0.065,-0.045
08:16:09.914,-0.165,0.035
08:16:09.922,-0.185,0.045
08:16:09.930,-0.055,-0.025
08:16:09.938,-0.095,-0.015
08:16:09.945,-0.205,0.055
08:16:09.953,-0.215,0.055
08:16:09.961,-0.055,0.045
08:16:09.969,-0.005,-0.165
08:16:09.977,-0.105,-0.045
08:16:09.984,-0.045,0.015
08:16:09.992,-0.085,-0.025
08:16:10.000,-0.115,0.025
08:16:10.008,-0.185,-0.015
08:16:10.016,-0.155,-0.015
08:16:10.023,-0.025,-0.095
08:16:10.031,-0.105,-0.035
08:16:10.039,-0.125,-0.025
08:16:10.047,-0.195,-0.065
08:16:10.055,-0.175,-0.015
08:16:10.063,-0.085,-0.095
08:16:10.070,-0.085,-0.055
08:16:10.078,-0.215,-0.005
08:16:10.086,-0.155,-0.055
08:16:10.094,-0.145,-0.055
08:16:10.102,-0.285,0.005
08:16:10.109,-0.085,-0.055
08:16:10.117,0.035,-0.215
08:16:10.125,-0.125,-0.045
08:16:10.133,-0.165,0.085
08:16:10.141,-0.015,0.025
08:16:10.148,-0.025,-0.015
08:16:10.156,-0.025,-0.105
08:16:10.164,-0.055,0.085
08:16:10.172,-0.015,-0.085
08:16:10.180,-0.075,-0.175
08:16:10.188,-0.055,-0.215
08:16:10.195,0.015,-0.115
08:16:10.203,-0.155,-0.045
08:16:10.211,-0.225,-0.015
08:16:10.219,-0.255,-0.005
08:16:10.227,-0.205,-0.035
08:16:10.234,-0.215,0.005
08:16:10.242,-0.165,-0.025
08:16:10.250,-0.085,-0.115
08:16:10.258,-0.175,-0.165
08:16:10.266,-0.275,-0.005
08:16:10.273,-0.855,0.335
08:16:10.281,-0.565,-0.025
08:16:10.289,0.835,-0.385
08:16:10.297,2.445,-0.445
08:16:10.305,2.965,-0.375
08:16:10.313,2.645,-0.095
08:16:10.320,1.255,-0.735
08:16:10.328,-0.045,-0.805
08:16:10.336,-0.355,-0.265
08:16:10.344,-0.315,-0.045
08:16:10.352,-0.355,-0.005
08:16:10.359,-0.315,-0.035
08:16:10.367,-0.415,0.015
08:16:10.375,-0.375,-0.035
08:16:10.383,-0.285,-0.185
08:16:10.391,-0.405,-0.075
08:16:10.398,-0.525,0.015
08:16:10.406,-0.315,-0.045
08:16:10.414,-0.305,-0.095
08:16:10.422,-0.335,-0.075
08:16:10.430,-0.275,-0.045
08:16:10.438,-0.295,-0.065
08:16:10.445,-0.245,-0.065
08:16:10.453,-0.265,-0.075
08:16:10.461,-0.165,-0.055
08:16:10.469,-0.175,-0.175
08:16:10.477,-0.185,-0.225
08:16:10.484,-0.145,-0.175
08:16:10.492,-0.165,-0.195
08:16:10.500,-0.185,-0.205
08:16:10.508,-0.155,-0.235
08:16:10.516,-0.015,-0.275
08:16:10.523,-0.125,-0.235
08:16:10.531,-0.145,-0.245
08:16:10.539,0.075,-0.285
08:16:10.547,-0.205,-0.265
08:16:10.555,0.065,-0.115
08:16:10.563,-0.135,-0.305
08:16:10.570,-0.105,-0.175
08:16:10.578,-0.115,-0.145
08:16:10.586,-0.065,-0.095
08:16:10.594,-0.145,-0.075
08:16:10.602,-0.135,-0.065
08:16:10.609,-0.205,-0.035
08:16:10.617,-0.165,-0.045
08:16:10.625,-0.245,-0.065
08:16:10.633,-0.105,-0.095
08:16:10.641,-0.255,-0.105
08:16:10.648,-0.225,-0.035
08:16:10.656,-0.205,-0.095
08:16:10.664,-0.115,-0.065
08:16:10.672,-0.205,-0.135
08:16:10.680,-0.235,-0.055
08:16:10.688,-0.205,-0.075
08:16:10.695,-0.165,-0.075
08:16:10.703,-0.195,-0.035
08:16:10.711,-0.195,-0.085
08:16:10.719,-0.185,-0.065
08:16:10.727,-0.115,-0.085
08:16:10.734,-0.225,-0.095
08:16:10.742,-0.255,-0.095
08:16:10.750,-0.205,-0.125
08:16:10.758,-0.235,-0.095
08:16:10.766,-0.245,-0.035
08:16:10.773,-0.165,-0.035
08:16:10.781,-0.215,-0.135
08:16:10.789,-0.185,-0.105
08:16:10.797,-0.175,-0.045
08:16:10.805,-0.125,-0.055
08:16:10.813,-0.125,-0.005
08:16:10.820,-0.215,0.005
08:16:10.828,-0.025,-0.055
08:16:10.836,-0.075,-0.085
08:16:10.844,-0.145,-0.095
08:16:10.852,-0.185,-0.105
08:16:10.859,-0.185,-0.115
08:16:10.867,-0.165,-0.135
08:16:10.875,-0.195,-0.085
08:16:10.883,-0.275,-0.145
08:16:10.891,-0.205,-0.085
08:16:10.898,-0.255,-0.125
08:16:10.906,-0.275,-0.115
08:16:10.914,-0.275,-0.115
08:16:10.922,-0.225,-0.155
08:16:10.930,-0.225,-0.135
08:16:10.938,-0.275,-0.105
08:16:10.945,-0.845,0.055
08:16:10.953,-0.855,-0.005
08:16:10.961,0.415,-0.285
08:16:10.969,2.355,-0.385
08:16:10.977,3.035,-0.255
08:16:10.984,2.715,0.205
08:16:10.992,1.385,0.065
08:16:11.000,-0.335,-0.765
08:16:11.008,-0.585,-0.625
08:16:11.016,-0.455,-0.275
08:16:11.023,-0.465,-0.155
08:16:11.031,-0.495,-0.145
08:16:11.039,-0.505,-0.155
08:16:11.047,-0.485,-0.165
08:16:11.055,-0.455,-0.155
08:16:11.063,-0.485,-0.155
08:16:11.070,-0.435,-0.135
08:16:11.078,-0.455,-0.125
08:16:11.086,-0.405,-0.145
08:16:11.094,-0.375,-0.265
08:16:11.102,-0.345,-0.245
08:16:11.109,-0.375,-0.215
08:16:11.117,-0.315,-0.255
08:16:11.125,-0.355,-0.245
08:16:11.133,-0.335,-0.255
08:16:11.141,-0.255,-0.225
08:16:11.148,-0.215,-0.255
08:16:11.156,-0.195,-0.265
08:16:11.164,-0.205,-0.285
08:16:11.172,-0.155,-0.325
08:16:11.180,-0.175,-0.325
08:16:11.188,-0.225,-0.315
08:16:11.195,-0.175,-0.335
08:16:11.203,-0.175,-0.335
08:16:11.211,-0.205,-0.255
08:16:11.219,-0.135,-0.295
08:16:11.227,-0.175,-0.275
08:16:11.234,-0.195,-0.155
08:16:11.242,-0.195,-0.115
08:16:11.250,-0.135,-0.115
08:16:11.258,-0.185,-0.195
08:16:11.266,-0.155,-0.155
08:16:11.273,-0.185,-0.115
08:16:11.281,-0.235,-0.145
08:16:11.289,-0.205,-0.135
08:16:11.297,-0.205,-0.095
08:16:11.305,-0.205,-0.125
08:16:11.313,-0.265,-0.115
08:16:11.320,-0.195,-0.045
08:16:11.328,-0.145,-0.165
08:16:11.336,-0.145,-0.155
08:16:11.344,-0.215,-0.105
08:16:11.352,-0.205,-0.105
08:16:11.359,-0.185,-0.115
08:16:11.367,-0.205,-0.125
08:16:11.375,-0.185,-0.175
08:16:11.383,-0.145,-0.095
08:16:11.391,-0.165,-0.105
08:16:11.398,-0.275,-0.025
08:16:11.406,-0.215,-0.165
08:16:11.414,-0.185,-0.185
08:16:11.422,-0.155,-0.145
08:16:11.430,-0.135,-0.125
08:16:11.438,-0.265,-0.135
08:16:11.445,-0.215,-0.105
08:16:11.453,-0.255,-0.105
08:16:11.461,-0.155,-0.165
08:16:11.469,-0.175,-0.135
08:16:11.477,-0.085,-0.035
08:16:11.484,-0.115,0.005
08:16:11.492,-0.145,0.005
08:16:11.500,-0.015,-0.055
08:16:11.508,-0.085,-0.045
08:16:11.516,-0.145,-0.145
08:16:11.523,-0.135,-0.185
08:16:11.531,-0.175,-0.135
08:16:11.539,-0.155,-0.105
08:16:11.547,-0.115,-0.115
08:16:11.555,-0.155,-0.115
08:16:11.563,-0.245,-0.135
08:16:11.570,-0.255,-0.065
08:16:11.578,-0.175,0.185
08:16:11.586,-0.195,-0.095
08:16:11.594,-0.205,-0.275
08:16:11.602,-0.135,-0.105
08:16:11.609,-0.505,-0.025
08:16:11.617,-0.985,0.115
08:16:11.625,-0.345,-0.185
08:16:11.633,1.385,-0.435
08:16:11.641,2.795,-0.225
08:16:11.648,3.055,-0.045
08:16:11.656,2.625,0.105
08:16:11.664,0.705,-0.695
08:16:11.672,-0.425,-0.665
08:16:11.680,-0.345,-0.215
08:16:11.688,-0.295,-0.065
08:16:11.695,-0.345,-0.035
08:16:11.703,-0.425,-0.005
08:16:11.711,-0.385,-0.235
08:16:11.719,-0.375,-0.135
08:16:11.727,-0.365,-0.085
08:16:11.734,-0.385,-0.065
08:16:11.742,-0.325,-0.165
08:16:11.750,-0.265,-0.135
08:16:11.758,-0.335,-0.085
08:16:11.766,-0.275,-0.055
08:16:11.773,-0.235,-0.085
08:16:11.781,-0.265,-0.105
08:16:11.789,-0.225,-0.105
08:16:11.797,-0.175,-0.065
08:16:11.805,-0.135,-0.095
08:16:11.813,-0.145,-0.165
08:16:11.820,-0.125,-0.205
08:16:11.828,-0.045,-0.215
08:16:11.836,-0.045,-0.185
08:16:11.844,-0.025,-0.205
08:16:11.852,-0.075,-0.225
08:16:11.859,-0.075,-0.215
08:16:11.867,-0.055,-0.225
08:16:11.875,-0.035,-0.225
08:16:11.883,-0.105,-0.145
08:16:11.891,-0.055,-0.185
08:16:11.898,-0.085,-0.195
08:16:11.906,-0.085,-0.135
08:16:11.914,-0.115,-0.075
08:16:11.922,-0.065,-0.095
08:16:11.930,-0.085,-0.085
08:16:11.938,-0.065,-0.085
08:16:11.945,-0.055,-0.065
08:16:11.953,-0.105,-0.025
08:16:11.961,-0.065,-0.045
08:16:11.969,-0.085,-0.035
08:16:11.977,-0.075,-0.005
08:16:11.984,-0.065,-0.025
08:16:11.992,-0.075,-0.005
08:16:12.000,-0.075,0.035
08:16:12.008,-0.005,-0.045
08:16:12.016,-0.055,-0.005
08:16:12.023,-0.085,0.035
08:16:12.031,-0.115,-0.035
08:16:12.039,-0.115,-0.065
08:16:12.047,-0.045,-0.015
08:16:12.055,-0.065,-0.025
08:16:12.063,-0.105,-0.035
08:16:12.070,-0.085,-0.025
08:16:12.078,-0.045,0.005
08:16:12.086,-0.095,-0.025
08:16:12.094,-0.085,-0.035
08:16:12.102,-0.075,0.005
08:16:12.109,-0.105,-0.025
08:16:12.117,-0.095,-0.045
08:16:12.125,-0.085,-0.035
08:16:12.133,-0.125,-0.015
08:16:12.141,-0.055,-0.015
08:16:12.148,-0.065,0.015
08:16:12.156,-0.045,0.005
08:16:12.164,-0.035,0.035
08:16:12.172,-0.055,0.085
08:16:12.180,0.025,0.045
08:16:12.188,0.015,-0.045
08:16:12.195,-0.005,-0.045
08:16:12.203,-0.025,0.035
08:16:12.211,-0.015,-0.015
08:16:12.219,-0.085,-0.015
08:16:12.227,-0.105,0.045
08:16:12.234,-0.095,-0.055
08:16:12.242,-0.085,-0.155
08:16:12.250,-0.105,-0.105
08:16:12.258,-0.165,-0.055
08:16:12.266,-0.115,-0.005
08:16:12.273,-0.125,-0.065
08:16:12.281,-0.075,-0.085
08:16:12.289,-0.435,0.135
08:16:12.297,-0.855,0.235
08:16:12.305,-0.295,-0.095
08:16:12.313,1.525,-0.325
08:16:12.320,2.855,-0.315
08:16:12.328,3.015,0.155
08:16:12.336,2.435,-0.105
08:16:12.344,0.555,-0.885
08:16:12.352,-0.265,-0.555
